task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,411.086,9.91,107.57,99.24,1.02,10.82,95.92,97.84,107.96,10.89,104.25,96.63,1.0,10.53,96.32,106.59,102.82
2,411.956,9.64,109.68,96.53,1.13,10.75,103.57,108.83,99.0,9.83,96.67,94.9,1.06,11.04,115.98,110.01,97.51
4,412.73,10.38,106.81,105.2,0.98,10.6,94.73,98.12,107.78,11.26,103.41,97.55,0.97,10.32,102.28,104.84,104.84
3,412.926,10.41,104.86,109.73,1.1,10.7,104.28,110.5,103.41,9.4,111.47,102.23,1.12,10.43,110.41,110.31,102.94
4,413.492,10.26,109.25,99.52,1.0,10.73,97.75,98.58,103.2,10.84,94.88,102.69,0.96,10.64,104.66,109.11,98.67
1,413.794,9.77,114.16,107.79,1.11,10.24,108.51,114.31,106.82,10.5,97.91,100.44,1.04,10.18,110.0,114.27,105.32
2,413.859,9.24,102.35,95.55,0.98,10.15,118.25,106.98,96.38,10.64,102.33,100.68,1.02,10.57,111.71,110.5,100.36
2,413.905,10.5,99.7,107.61,1.03,10.23,114.48,112.76,108.53,10.77,99.92,108.13,1.08,10.72,116.7,116.16,99.82
3,414.009,10.96,114.77,111.71,1.06,11.13,96.9,117.15,103.16,9.46,115.03,112.82,1.13,10.59,104.17,111.46,100.03
2,414.044,10.93,97.39,99.04,0.98,10.44,109.46,114.03,106.6,10.72,96.96,101.37,1.1,9.52,111.97,99.62,94.49
4,414.194,11.6,105.49,101.31,0.96,9.85,97.6,100.92,93.19,11.08,104.48,95.67,0.98,10.82,94.73,99.07,99.83
1,414.328,10.82,107.97,101.28,1.01,9.75,98.02,104.68,93.66,9.18,105.64,98.17,1.02,9.91,106.85,98.56,109.04
4,414.485,10.13,100.94,95.39,1.09,9.91,102.93,108.32,109.35,10.12,109.19,106.68,1.1,10.76,94.26,97.95,105.6
2,414.49,10.69,100.09,110.14,1.07,11.03,108.14,104.69,106.14,10.92,106.0,102.29,1.04,11.14,112.2,107.78,93.84
2,415.087,10.55,97.82,110.25,1.08,10.15,107.48,102.93,105.4,9.44,97.99,108.18,1.09,10.79,118.4,105.24,101.65
3,415.161,10.15,115.41,115.53,1.12,10.2,96.42,100.27,102.93,9.88,100.13,111.6,1.15,10.79,97.23,113.63,100.71
1,415.413,10.65,98.24,96.36,1.15,10.3,112.31,104.68,95.93,9.22,107.85,96.0,1.09,9.94,101.75,98.82,109.21
2,415.494,9.48,106.05,106.29,1.1,10.65,112.42,110.74,102.94,10.54,99.15,105.54,1.02,10.41,118.88,110.55,98.07
1,415.507,9.68,111.36,111.83,0.99,10.08,111.36,110.63,100.99,9.85,110.41,96.08,1.0,10.19,108.51,103.89,108.74
4,415.767,11.6,107.48,104.11,1.02,9.61,105.36,103.61,101.68,11.08,109.39,107.36,0.97,9.61,94.9,103.0,103.3
2,415.788,10.68,96.79,111.64,1.0,11.08,111.03,112.15,97.35,10.81,110.02,106.17,1.07,9.75,104.81,113.42,95.41
2,416.3,10.29,107.9,95.21,1.01,10.41,103.33,110.84,100.24,10.04,94.92,103.43,1.08,9.78,115.65,115.08,109.74
3,416.426,10.37,116.83,100.95,1.14,9.53,101.39,106.24,111.79,9.36,113.89,103.54,1.17,10.73,104.0,116.32,102.81
3,416.727,10.37,107.24,100.39,1.01,11.03,109.34,113.28,102.46,9.41,109.5,105.07,1.09,9.53,100.74,108.54,112.09
2,416.985,9.94,98.36,95.67,1.12,10.01,100.09,100.02,110.73,9.26,108.49,99.83,1.04,10.16,116.98,99.33,108.5
2,417.018,10.52,100.5,110.43,1.04,11.06,105.54,114.22,95.41,10.12,110.57,106.11,1.13,10.15,111.97,98.81,104.82
2,417.347,10.58,102.26,110.43,1.14,10.72,117.15,105.53,103.1,10.24,101.6,96.6,1.02,10.86,101.13,115.13,105.29
2,417.591,9.22,101.19,106.65,1.05,10.67,102.17,112.13,99.68,10.44,108.94,109.91,0.97,10.81,117.16,116.2,106.26
3,417.715,10.28,106.4,117.4,1.01,10.72,99.0,102.37,111.95,10.38,117.28,113.27,1.13,10.18,111.61,102.94,95.46
4,417.741,11.12,100.76,108.08,1.02,9.42,101.95,101.91,101.29,11.55,110.16,97.34,0.96,9.33,102.36,109.04,95.2
1,418.148,9.77,112.62,94.45,1.14,9.64,96.66,106.89,108.42,10.55,113.35,98.71,1.1,10.39,99.92,103.49,105.28
1,418.271,10.54,113.51,104.32,1.12,9.55,97.76,98.66,100.34,10.54,102.7,111.56,1.08,9.53,105.12,114.49,108.76
4,419.373,10.92,97.26,108.41,0.99,10.6,102.6,108.69,105.65,10.28,108.64,99.61,1.03,9.9,97.43,106.59,105.41
3,419.375,9.4,100.14,104.88,1.07,9.51,94.94,109.97,103.68,10.12,118.37,116.52,0.99,10.49,95.04,103.89,110.1
4,419.631,11.35,103.61,101.89,1.05,10.3,102.99,102.05,106.6,11.4,96.79,97.4,1.01,10.05,109.89,92.04,107.27
4,420.38,10.15,96.1,107.35,0.94,10.12,103.94,107.28,103.52,10.15,98.91,98.05,0.98,9.71,94.28,108.54,97.93
2,420.887,9.22,95.96,107.55,1.1,9.91,101.02,112.74,109.75,10.44,94.99,94.41,1.04,11.11,116.86,105.19,106.45
4,421.263,10.75,103.34,109.05,0.96,10.19,102.98,95.4,107.69,11.57,102.56,95.45,1.04,9.94,102.16,100.77,94.35
4,421.821,11.5,94.61,97.75,0.99,10.52,109.42,91.8,101.6,11.59,95.07,104.72,0.97,10.41,95.74,104.85,97.1
2,421.852,9.38,101.54,99.07,0.98,10.05,105.29,115.45,110.48,10.3,96.08,109.58,1.11,10.8,104.49,102.38,94.99
1,421.983,10.13,102.24,97.29,1.14,9.48,104.15,116.52,102.66,10.56,110.44,98.66,1.09,9.24,109.0,114.47,105.58
3,422.268,10.24,107.99,103.7,1.14,10.69,110.73,109.0,100.46,9.72,118.6,103.03,1.07,9.94,111.38,102.46,112.16
4,422.616,9.88,94.74,109.45,0.94,9.54,104.9,103.49,96.81,10.89,104.91,101.31,1.0,9.75,107.8,105.83,94.53
2,422.751,9.42,98.18,95.55,1.15,10.4,118.25,106.91,98.48,9.28,104.36,109.23,1.08,9.97,104.61,110.5,108.34
1,422.857,9.22,112.87,94.73,1.11,9.91,98.84,114.21,106.61,9.26,111.81,106.87,0.97,10.74,111.95,110.88,103.14
4,422.922,10.65,110.6,101.77,0.99,9.77,108.59,99.12,103.26,11.08,95.03,106.38,1.02,9.57,99.16,94.02,100.17
4,423.561,10.06,104.28,94.38,0.95,10.14,95.51,97.16,97.13,9.94,98.18,94.15,0.96,9.52,104.73,103.05,100.37
1,423.926,9.79,114.1,110.9,1.0,9.43,97.81,103.47,105.06,9.24,112.95,105.52,1.14,10.88,110.11,112.29,96.1
2,424.166,10.7,104.96,101.92,1.03,9.95,118.95,111.87,109.53,9.36,103.47,103.96,1.04,10.72,106.02,108.32,108.64
1,424.206,10.69,113.58,103.49,1.02,10.33,100.86,98.49,97.84,9.62,107.5,96.36,1.14,10.09,94.94,108.84,95.16
3,424.239,10.74,102.35,115.9,1.14,9.44,110.64,104.96,106.37,9.67,115.3,112.86,1.08,10.08,97.4,107.09,110.9
2,424.249,10.26,94.79,100.89,0.99,9.5,115.96,106.38,105.21,9.3,107.1,101.12,1.06,9.39,110.24,112.13,95.65
4,424.566,10.46,98.26,98.29,0.94,9.31,99.63,103.48,95.01,11.56,98.34,104.99,0.94,9.24,96.61,97.22,99.09
3,424.813,10.03,115.94,107.39,0.99,10.16,96.66,101.73,110.84,10.87,107.99,102.71,1.06,10.87,100.02,100.5,97.96
2,424.824,10.8,100.64,102.81,1.0,9.38,118.08,104.05,101.86,10.21,110.06,111.63,1.08,10.68,116.74,101.47,106.52
1,424.924,10.53,106.01,101.02,1.04,10.73,110.32,101.56,100.87,10.56,106.69,109.24,1.15,10.48,105.13,111.36,101.36
3,425.022,10.26,118.23,108.11,1.16,10.39,100.27,107.28,102.78,9.31,106.47,115.94,1.16,9.59,103.62,106.65,108.33
4,425.384,11.14,103.81,93.36,1.04,10.65,103.61,98.8,109.58,11.6,100.31,103.59,1.08,10.87,101.58,93.31,102.89
4,426.607,10.21,110.56,103.41,1.04,10.32,109.28,108.66,107.95,10.2,110.19,101.68,1.03,10.53,95.54,102.63,103.55
3,426.821,9.99,117.44,107.87,1.04,10.0,112.14,116.39,107.95,10.82,100.19,112.37,1.0,11.09,105.26,115.16,101.0
1,427.106,9.42,105.53,100.86,0.99,10.06,98.96,116.17,106.57,9.42,99.59,98.3,1.08,10.33,97.62,99.61,103.66
4,427.595,10.36,104.35,101.24,1.02,9.99,111.12,98.48,93.2,11.01,97.14,105.43,1.02,9.31,104.22,108.72,95.5
3,427.901,10.96,112.45,104.08,1.03,11.1,98.32,102.34,103.22,10.57,109.26,113.84,1.16,10.03,112.28,108.59,95.4
3,428.03,10.42,103.34,102.49,1.14,10.1,108.05,106.02,111.3,10.08,103.42,117.56,1.15,10.8,94.68,116.16,108.56
1,428.051,9.49,103.56,97.42,0.98,10.51,98.32,113.33,99.86,9.18,107.4,100.91,1.09,9.36,108.1,110.72,97.13
4,428.245,11.02,93.63,108.41,1.07,10.79,104.86,94.5,98.89,10.39,93.4,104.2,1.07,9.9,109.34,97.45,102.39
4,428.261,10.56,104.36,109.26,0.95,9.44,111.15,108.83,105.11,11.03,103.32,100.72,0.99,10.29,106.92,102.47,108.74
1,429.332,9.35,98.82,112.17,1.04,10.23,104.15,113.6,109.39,10.28,106.38,110.2,0.99,10.56,112.89,109.86,109.4
3,430.113,10.48,112.57,105.6,1.14,10.54,109.02,115.46,110.17,9.6,104.71,111.9,1.14,9.81,100.28,101.23,94.78
3,430.48,10.86,107.99,109.27,1.05,9.97,110.34,110.57,105.48,10.68,108.54,114.71,1.01,9.94,99.25,108.4,106.63
4,430.71,10.76,110.29,107.1,1.06,9.21,108.79,108.4,92.86,10.27,109.16,97.07,0.98,9.19,98.3,107.33,92.67
1,430.836,10.37,114.38,101.9,1.06,10.74,110.92,104.12,96.1,10.56,97.62,98.31,1.05,10.85,111.23,109.75,101.37
4,430.873,11.45,93.87,98.18,0.98,10.57,95.26,97.31,104.54,11.18,102.66,96.14,0.94,10.64,98.06,101.68,109.02
3,431.283,10.7,114.64,109.67,1.05,9.57,107.53,103.22,99.99,9.57,115.48,113.82,1.14,10.27,97.87,111.13,104.47
2,431.763,9.28,98.54,97.0,1.15,9.69,109.08,115.36,95.23,10.34,108.28,101.65,1.08,9.94,117.46,99.14,100.79
4,431.881,10.15,98.27,102.69,0.98,9.22,97.18,109.05,109.61,10.11,99.8,98.18,1.07,10.79,95.81,106.65,96.91
2,431.918,9.39,108.56,96.98,1.1,10.52,100.25,108.26,100.45,10.46,94.99,99.56,1.12,11.0,106.32,107.63,98.06
4,432.204,11.27,99.76,95.41,1.0,9.97,110.1,99.3,100.94,10.81,93.58,94.27,1.01,9.67,101.94,95.04,109.02
2,432.79,10.11,100.73,99.59,1.04,9.91,118.77,99.1,108.85,9.85,104.08,110.67,1.09,10.7,115.38,103.62,107.78
1,432.92,10.73,110.72,110.99,1.04,9.82,103.11,115.21,105.3,10.7,100.67,102.5,1.1,10.89,95.67,104.2,100.23
3,432.954,10.2,106.04,106.92,1.15,10.65,106.63,112.51,108.01,9.4,107.74,104.96,1.05,10.73,101.33,102.94,110.47
2,433.4,10.25,95.02,96.93,1.01,11.05,103.63,114.24,108.53,9.87,100.64,99.36,0.98,10.97,107.47,113.17,103.93
1,433.667,10.37,106.96,97.84,1.06,9.33,101.27,107.49,110.88,10.85,103.49,99.92,1.0,9.8,110.75,103.99,94.6
2,433.808,9.84,106.91,95.58,1.13,11.11,105.27,100.34,101.3,9.42,105.36,108.07,1.12,10.0,103.47,115.82,97.9
1,433.961,10.11,105.98,98.04,1.11,10.52,107.66,111.62,109.5,10.3,108.3,108.96,1.06,10.56,105.65,110.51,101.37
4,434.216,11.57,105.24,104.97,1.03,10.42,98.33,101.58,100.13,11.55,94.96,93.6,1.04,9.6,107.34,107.04,104.16
4,434.58,10.48,95.64,109.3,1.02,10.41,109.59,95.88,106.45,10.86,99.49,94.04,0.96,9.83,95.82,92.58,104.96
2,435.272,9.99,97.39,105.66,1.08,10.78,107.25,112.98,100.9,9.21,104.27,111.29,1.03,11.05,104.7,101.26,101.82
3,436.044,9.94,114.67,107.79,1.16,10.55,110.33,118.81,103.14,9.45,114.5,100.08,1.0,10.46,109.95,112.87,103.22
3,436.055,9.87,110.14,117.56,1.11,10.67,99.38,101.53,109.56,9.93,115.58,113.1,1.11,10.02,109.35,102.34,108.25
1,436.971,10.14,99.38,111.75,1.13,10.34,107.42,103.93,107.56,10.67,103.7,99.18,1.1,9.69,109.93,111.15,106.1
3,437.023,10.64,111.6,115.81,1.07,10.31,111.86,109.45,99.72,10.16,115.41,112.16,1.15,10.72,96.98,113.72,94.98
3,437.047,10.99,104.82,117.54,1.14,9.61,105.06,101.46,101.14,9.89,105.13,103.54,1.04,9.95,98.23,107.64,94.39
2,437.14,10.33,102.89,103.76,1.03,10.46,111.02,99.62,107.36,10.8,107.81,95.84,1.0,11.09,116.51,115.64,109.0
1,437.417,10.72,107.25,104.05,1.01,10.44,99.8,98.45,108.89,10.11,104.82,96.66,0.97,10.93,110.0,115.28,110.92
1,437.64,10.74,101.19,94.89,1.09,10.82,109.21,98.49,109.91,10.47,109.26,111.73,1.11,9.75,98.86,114.51,104.11
4,437.701,11.01,94.36,108.73,1.06,9.93,108.88,108.28,101.49,10.58,100.6,109.05,0.94,10.15,104.66,106.57,93.9
3,437.721,10.23,107.99,104.06,1.01,9.46,109.98,114.38,107.53,10.21,105.99,115.4,1.15,10.1,103.19,107.81,105.61
1,437.967,10.74,110.77,107.35,1.05,9.75,99.62,106.56,95.51,10.43,100.48,94.99,1.0,9.44,107.95,111.17,102.07
3,438.641,10.68,102.08,115.58,1.16,10.2,108.59,117.33,111.73,10.61,111.56,113.36,1.03,10.25,105.28,101.84,94.78
4,438.834,10.49,95.33,107.61,1.06,9.59,107.38,96.16,104.67,11.54,110.53,106.68,1.0,10.12,107.68,104.01,102.32
4,439.222,11.2,93.66,107.71,1.06,9.75,106.41,91.92,96.72,10.66,105.88,108.31,0.94,10.59,96.64,95.78,105.76
1,439.594,9.86,109.52,106.88,1.1,9.69,109.75,116.22,96.05,9.95,111.69,110.67,1.07,10.04,100.95,98.33,107.24
3,439.608,9.83,113.89,113.8,1.0,11.11,112.28,109.61,102.28,10.5,107.98,101.33,1.06,10.83,111.3,102.38,96.47
1,440.158,10.18,98.82,106.0,0.98,10.88,111.41,104.59,102.76,9.39,108.85,107.79,1.1,9.6,99.08,104.89,106.97
1,440.187,9.16,108.3,106.08,1.11,10.42,100.18,101.97,100.23,9.35,104.1,98.68,0.97,9.88,112.52,112.32,101.49
4,440.205,11.3,108.42,109.96,1.09,9.41,110.9,100.48,96.72,11.49,103.14,108.66,1.06,10.53,95.86,97.1,109.69
2,440.406,10.39,95.52,107.55,1.11,9.45,106.94,115.27,100.56,10.44,105.83,105.93,1.13,10.54,109.52,109.74,94.36
3,440.52,10.06,105.73,111.03,1.17,11.0,110.44,113.12,98.76,10.63,114.95,110.46,1.09,9.62,102.42,109.97,102.18
4,440.646,11.04,106.19,109.62,0.99,9.73,99.1,98.51,94.53,10.65,103.71,108.89,1.07,10.78,96.0,97.16,93.65
3,440.767,10.24,109.39,116.34,1.04,10.61,110.27,114.82,102.73,9.99,101.88,106.49,1.04,10.51,97.3,101.33,111.72
4,442.096,10.46,108.67,100.61,0.96,9.54,105.36,108.16,102.85,11.21,106.72,99.91,1.1,10.41,95.28,93.39,103.27
1,442.302,9.46,99.8,99.51,1.08,10.18,102.55,112.85,103.62,10.24,108.18,112.05,1.09,10.14,102.26,111.74,99.6
2,442.306,10.82,111.67,107.64,1.13,10.1,108.64,114.92,107.47,9.89,100.26,105.1,1.07,11.11,117.14,115.15,99.02
4,442.415,10.6,100.42,94.64,0.95,9.9,100.06,93.38,106.64,11.07,105.73,109.47,0.95,9.6,110.72,105.1,93.5
2,442.498,10.02,99.31,95.98,1.13,9.67,103.2,115.3,104.44,10.09,96.92,101.9,1.04,10.67,100.36,112.7,103.94
2,442.622,9.36,101.37,104.98,1.09,10.67,103.04,107.94,106.18,10.0,100.93,110.77,1.02,10.44,117.84,110.5,98.72
2,442.712,9.42,109.43,104.88,1.11,9.96,109.14,106.97,105.76,9.41,102.42,98.88,1.03,9.65,117.64,110.84,103.75
1,442.972,10.34,99.59,110.74,1.15,10.17,110.48,102.49,97.04,9.26,111.9,99.34,1.12,10.46,104.64,100.09,94.55
1,443.133,10.48,109.5,100.6,1.04,9.61,112.75,102.47,97.36,10.22,100.57,102.69,1.0,10.59,97.24,116.01,104.03
4,443.993,11.49,104.71,94.8,1.06,10.72,94.09,100.98,94.21,10.32,106.93,107.11,0.97,9.22,100.71,107.72,105.81
4,444.134,10.5,93.97,98.29,1.0,10.6,101.53,91.86,98.56,10.76,108.72,93.7,0.97,9.86,98.0,107.0,107.24
2,444.206,9.63,96.87,96.86,1.04,10.45,110.27,100.49,93.72,10.68,111.3,107.5,1.14,10.63,116.22,109.62,99.14
2,444.261,10.12,98.14,106.29,1.11,10.31,116.77,109.77,107.94,10.08,111.29,99.28,1.15,9.57,104.08,99.66,108.11
4,444.376,11.0,100.98,109.14,1.09,9.52,98.26,105.56,98.93,11.56,101.62,107.22,1.08,9.8,96.21,98.49,102.39
3,444.494,9.45,107.38,100.42,1.12,10.66,103.48,109.47,98.55,10.11,101.77,111.63,1.11,10.63,100.76,102.43,111.44
2,444.886,10.41,95.71,103.13,1.14,9.61,113.51,102.72,97.56,10.5,103.53,108.43,1.13,10.0,108.13,111.02,101.16
2,444.92,10.07,100.8,100.51,1.04,9.65,111.71,112.89,101.55,9.34,102.41,100.78,0.98,10.61,117.81,115.17,103.74
3,444.927,9.33,101.4,105.68,1.14,10.22,109.94,106.12,105.24,10.24,111.22,107.65,0.99,10.3,111.11,101.23,101.84
1,445.022,9.68,99.1,97.29,1.02,10.97,99.2,107.98,96.1,9.8,96.96,94.89,1.05,10.17,112.82,104.87,95.72
3,445.235,9.35,100.54,116.52,1.03,9.76,105.58,109.17,99.05,10.69,105.89,102.33,1.07,10.6,109.35,113.42,98.45
2,446.352,10.23,102.57,99.53,1.02,9.8,101.52,111.3,106.17,9.46,104.44,97.02,1.15,10.0,116.96,114.97,101.09
4,446.493,10.98,108.54,109.58,0.95,9.6,94.6,99.12,106.66,11.56,96.63,92.95,1.06,10.44,101.95,92.38,104.56
4,446.495,11.34,101.96,100.18,1.02,9.44,98.67,97.59,107.5,10.98,97.29,108.67,1.07,9.76,101.42,100.36,107.86
3,447.151,9.84,100.95,103.03,1.12,9.59,102.38,117.62,105.34,10.18,118.66,110.7,1.01,10.25,97.24,118.26,102.15
4,447.452,11.27,106.72,97.26,1.04,10.1,109.28,100.36,102.69,9.79,110.1,105.43,0.97,9.68,104.8,103.49,104.21
3,447.532,10.64,108.16,113.68,1.06,10.0,107.21,117.63,102.26,9.38,106.15,111.1,1.02,9.45,111.57,107.26,108.37
3,447.546,10.66,116.58,117.5,1.0,10.52,112.01,117.63,95.76,9.89,104.45,111.3,1.13,10.68,103.67,111.77,108.88
1,448.133,9.74,107.35,110.42,1.01,9.35,107.64,98.96,107.24,10.23,109.02,111.49,1.14,10.71,97.91,116.12,109.7
1,448.334,10.02,102.26,99.56,0.97,10.95,110.43,115.32,110.41,9.56,109.56,105.95,1.0,10.87,96.74,98.87,106.03
4,448.552,9.92,107.4,110.12,1.08,10.18,108.12,106.91,96.95,10.71,101.52,107.43,1.05,9.89,93.76,101.07,95.3
2,448.683,10.33,99.42,109.64,1.15,9.7,103.37,105.56,105.75,10.87,98.07,102.47,1.03,10.95,108.45,100.14,108.9
4,448.737,11.38,100.0,101.89,0.95,9.88,102.71,91.96,109.54,11.01,101.22,106.21,1.01,10.84,101.12,95.45,102.39
3,448.866,10.32,106.58,114.97,1.02,9.58,110.18,104.96,97.29,10.04,110.74,112.02,1.15,10.21,95.53,110.94,111.88
1,448.868,9.16,105.35,111.45,1.03,10.33,112.4,104.87,103.09,9.59,105.69,104.39,0.97,9.35,95.65,110.63,93.75
1,448.919,10.28,107.66,105.91,1.07,9.91,103.25,108.88,109.59,10.84,98.38,102.3,0.99,10.23,106.73,103.46,99.9
3,449.054,9.71,106.88,102.0,0.99,9.65,97.92,115.38,109.15,9.55,112.37,110.07,1.1,9.48,98.54,100.46,101.82
3,449.57,10.2,111.89,104.34,1.13,10.67,107.07,117.7,111.34,10.62,114.31,104.04,1.16,9.93,97.99,109.47,105.9
4,449.593,10.97,98.91,95.92,0.99,9.57,105.0,104.68,109.83,10.65,107.32,102.49,1.1,9.72,95.25,108.97,98.2
1,449.821,9.42,108.22,98.45,0.97,9.78,111.33,115.99,98.77,9.93,111.75,108.52,1.14,9.8,110.37,104.52,96.76
2,449.844,9.65,100.28,103.72,1.09,10.71,118.05,99.84,109.43,10.89,105.36,100.23,1.07,10.69,100.49,99.48,97.95
4,449.975,11.28,108.72,95.98,0.95,9.5,104.71,107.04,94.41,11.09,97.79,100.61,1.02,9.8,104.3,102.5,97.03
4,450.65,11.32,105.63,95.9,1.1,9.89,104.85,92.72,95.37,10.2,110.79,95.23,0.95,9.94,103.74,102.8,103.37
1,450.659,10.77,98.16,102.09,1.13,10.45,105.3,114.46,94.71,10.84,103.5,100.88,1.09,10.39,98.38,109.14,97.94
2,450.767,9.27,99.74,106.1,1.09,10.01,102.97,102.21,97.51,9.5,101.11,110.6,0.99,10.14,105.67,101.57,94.17
4,451.226,10.37,106.81,102.56,1.09,9.15,107.52,92.65,104.78,11.44,93.7,96.88,1.07,9.74,94.38,104.58,103.66
2,451.346,10.18,100.61,110.84,1.01,10.56,102.0,115.08,103.42,10.04,107.96,100.26,1.13,11.11,110.28,114.64,95.67
4,451.36,10.31,100.55,97.12,0.94,10.15,99.08,93.94,102.15,10.0,100.41,99.58,1.0,9.53,107.53,97.87,108.11
4,452.422,10.26,93.92,107.51,0.96,10.19,96.44,95.14,92.68,9.97,98.03,108.98,0.95,9.31,100.32,103.04,97.36
1,452.845,9.28,101.57,110.63,1.06,10.37,100.54,98.89,96.67,9.79,104.99,110.59,1.0,9.97,109.25,113.32,97.94
1,453.549,10.33,105.18,95.73,1.05,10.3,105.81,98.82,107.24,9.3,112.02,109.53,1.07,10.35,101.38,115.58,97.1
3,454.114,10.18,110.63,115.6,1.12,9.82,104.5,118.37,108.12,9.95,116.56,110.24,1.02,9.59,107.59,105.49,105.5
4,454.128,10.15,96.79,102.71,0.99,10.59,104.08,100.73,107.72,11.58,99.76,102.73,0.96,9.58,106.74,108.69,104.48
3,454.399,10.74,115.7,103.18,1.0,9.56,107.26,110.53,97.96,10.7,105.68,117.65,1.16,10.61,103.5,103.82,102.98
4,454.91,10.85,103.97,100.29,1.07,9.49,111.26,92.62,98.18,10.22,100.94,94.64,1.06,10.73,99.08,107.57,101.82
4,454.911,10.1,110.66,103.39,0.94,9.57,110.63,97.89,93.58,10.42,95.38,104.65,0.96,10.11,109.52,97.73,96.72
1,455.272,10.43,109.11,103.42,1.1,10.21,96.61,107.2,97.66,9.89,112.18,101.45,1.11,10.24,96.5,109.01,97.99
2,455.676,9.23,102.18,95.62,0.98,11.09,110.24,117.1,97.38,9.85,106.71,112.28,0.99,9.85,111.38,109.78,97.19
2,455.977,9.48,96.34,101.62,1.14,10.37,104.99,112.97,109.78,10.68,96.31,103.59,1.04,10.95,109.81,110.13,102.52
4,456.269,10.46,98.67,105.08,1.04,10.16,99.19,107.94,109.08,10.67,106.45,107.54,1.02,9.44,110.04,105.77,94.5
1,457.281,9.43,110.52,109.43,0.99,10.92,108.63,109.77,102.66,10.07,103.13,100.24,1.0,10.06,109.21,100.97,96.02
3,457.429,9.96,113.76,105.27,1.03,10.88,111.38,106.24,101.18,9.79,101.41,107.17,1.03,9.42,105.28,107.15,97.91
3,457.693,11.05,110.69,117.61,1.04,11.14,97.06,109.26,96.64,9.88,110.0,115.49,1.17,10.21,100.5,113.45,110.94
4,457.731,10.97,97.09,95.82,0.95,9.55,94.25,107.04,99.39,9.96,110.17,95.07,1.08,9.97,102.83,95.88,108.98
3,457.83,9.36,104.84,118.11,1.04,10.84,101.32,101.41,103.49,10.88,109.34,110.44,1.01,9.89,106.74,102.4,105.61
3,458.432,10.53,106.19,107.06,1.03,9.57,97.46,115.86,103.82,10.77,102.74,113.36,1.05,11.05,95.6,114.9,104.48
1,458.77,9.76,107.44,109.65,0.98,10.09,101.57,105.86,103.46,10.79,111.92,103.47,1.0,10.26,111.36,104.31,93.97
4,459.239,10.45,103.09,97.78,1.04,10.71,104.02,92.87,108.35,11.03,98.82,105.34,1.01,10.16,103.36,92.97,109.56
3,459.366,9.34,106.58,112.86,1.17,10.64,100.28,104.34,104.4,10.48,117.45,111.55,1.16,11.02,96.92,115.21,106.5
3,459.418,9.84,113.01,111.83,1.09,9.94,109.8,107.15,103.78,10.63,108.65,105.98,0.99,10.27,99.88,118.22,103.46
4,459.65,10.84,110.13,105.43,0.96,10.45,106.18,96.81,108.49,9.79,98.9,100.9,1.07,10.46,111.08,107.2,106.54
3,460.185,10.23,118.85,114.92,1.01,9.74,98.82,108.54,107.56,10.93,118.0,116.96,1.14,9.78,103.5,109.14,104.4
3,460.647,10.81,118.12,112.32,1.04,9.79,101.5,104.21,108.13,10.65,103.19,118.08,1.1,9.82,111.19,115.13,96.83
1,460.734,10.43,107.15,99.8,1.1,10.94,104.97,108.43,110.62,9.15,97.43,105.28,1.13,9.63,100.18,100.41,108.46
4,461.216,11.23,110.13,100.45,1.02,9.62,98.39,105.99,99.88,10.76,110.16,108.57,0.98,9.76,105.35,95.53,104.72
1,461.867,10.76,104.44,104.43,1.08,9.94,99.55,113.54,105.53,9.63,107.66,111.49,1.1,10.77,105.78,114.7,97.49
4,462.41,10.81,95.33,102.15,0.98,10.78,104.14,95.67,105.61,10.26,93.89,104.49,1.1,9.98,100.09,105.89,99.06
4,462.644,10.25,109.97,110.31,1.07,10.83,98.95,106.51,106.12,9.91,95.38,93.48,1.06,10.41,95.64,98.59,94.53
1,462.857,9.92,106.02,99.34,1.07,10.96,106.85,104.19,104.85,9.86,99.38,107.1,1.15,9.57,97.31,101.64,102.98
3,463.041,10.85,113.79,115.71,1.09,9.49,101.66,118.35,109.66,9.49,102.72,114.47,1.14,10.97,98.31,105.35,105.49
4,463.208,10.97,108.33,108.12,0.98,9.91,108.82,93.51,104.41,10.86,97.29,105.73,1.1,10.52,101.07,103.19,101.07
4,463.599,11.28,99.76,96.46,1.1,9.41,100.78,103.65,109.0,11.28,104.36,105.43,1.07,10.36,100.31,108.94,93.02
2,463.724,10.28,104.31,109.16,1.05,10.88,116.94,115.27,105.75,9.89,94.09,98.26,1.09,10.19,104.13,103.89,100.32
4,463.778,10.1,94.86,109.35,1.05,9.7,98.93,101.6,97.06,10.49,96.63,98.87,0.99,10.29,99.59,96.92,105.54
3,463.939,9.94,116.04,106.02,1.0,10.21,95.2,107.98,105.68,9.35,118.6,117.71,1.16,9.68,103.41,116.81,105.29
1,464.004,10.64,112.18,105.1,1.0,9.66,102.65,98.65,108.7,9.72,100.88,111.33,1.06,9.62,110.9,98.33,102.76
1,464.121,9.77,106.65,109.99,1.0,10.68,98.49,102.14,95.2,9.32,98.66,98.29,1.02,9.55,106.49,100.68,97.29
2,464.85,10.06,106.78,99.41,1.05,11.09,110.24,98.73,96.97,10.46,107.39,96.26,1.13,9.93,100.81,116.19,93.87
