task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,422.573,10.07,100.36,99.14,1.02,9.95,117.09,116.32,108.17,10.71,102.15,110.58,0.99,10.3,117.27,108.83,104.57
3,423.109,10.79,113.97,112.72,1.13,10.97,94.88,100.52,102.64,9.58,110.79,115.68,1.03,9.52,100.02,103.96,100.46
3,423.723,11.04,115.41,104.02,1.08,9.59,109.16,114.18,98.36,9.72,103.61,113.01,1.16,10.78,107.77,108.6,109.1
2,423.869,9.25,108.61,111.5,0.97,10.98,103.38,105.15,98.27,10.13,102.65,109.32,1.13,9.7,110.84,104.2,109.91
3,424.246,10.4,114.62,105.84,1.0,11.1,104.56,117.01,101.18,9.58,104.51,110.94,1.09,10.39,99.1,103.62,104.9
4,424.681,11.5,110.74,97.57,1.07,9.33,105.15,94.97,107.11,10.0,109.51,102.19,0.99,10.08,109.33,102.85,98.58
1,425.015,9.37,97.33,94.41,0.98,9.9,112.2,105.15,97.29,9.61,106.3,104.68,1.11,9.7,97.22,107.17,109.56
2,425.262,10.23,103.33,107.54,1.09,11.02,105.56,113.64,109.46,9.83,107.36,102.62,1.05,10.73,107.42,110.68,99.23
4,425.352,10.98,109.11,99.16,1.0,9.9,96.44,101.94,101.59,9.93,102.22,94.64,1.0,10.52,100.52,103.14,102.33
2,425.361,9.57,97.7,106.94,1.01,10.23,106.91,104.69,100.21,10.16,93.91,108.29,1.05,10.88,113.87,100.81,110.33
4,425.395,10.73,109.42,105.58,1.08,9.67,104.3,98.53,106.63,9.88,95.12,108.28,1.03,9.95,98.82,102.85,96.72
1,425.667,10.84,113.3,102.4,1.0,10.45,95.84,103.54,101.79,9.2,111.38,96.01,1.13,9.31,95.64,115.89,98.93
1,425.932,10.74,108.56,96.22,1.09,10.38,109.93,111.19,97.44,10.54,105.48,112.21,1.07,10.48,97.58,103.28,108.7
3,426.234,9.94,103.0,101.98,1.12,9.98,108.82,109.66,101.66,10.96,107.24,101.1,1.13,10.08,104.2,105.98,107.93
1,426.424,9.69,114.9,95.46,1.04,9.82,104.44,113.93,97.16,10.75,103.04,107.02,1.03,10.97,99.32,102.86,93.63
1,426.582,9.83,107.14,98.75,0.99,9.7,96.66,112.16,110.3,10.51,101.3,110.18,1.0,10.96,107.36,101.96,105.53
4,426.85,11.47,98.35,99.75,1.01,10.53,94.09,103.39,107.04,11.33,93.26,102.49,1.04,10.39,107.69,108.16,106.14
2,426.93,10.58,106.5,105.1,0.99,9.52,117.39,112.76,106.91,10.74,103.53,102.89,1.09,9.91,113.87,113.76,107.48
2,427.256,9.56,97.68,101.17,1.06,9.81,100.98,100.53,109.14,9.85,101.11,108.33,1.09,11.08,111.0,110.81,101.8
3,427.26,10.19,104.81,117.51,1.01,10.65,107.54,106.72,99.77,10.13,101.41,112.23,1.0,10.74,100.3,108.6,108.12
4,427.453,10.39,96.92,107.06,1.01,10.26,97.29,107.83,101.59,9.88,107.15,105.73,0.99,10.23,99.36,101.47,95.35
2,427.541,9.92,106.9,96.06,1.15,10.45,116.19,99.86,96.97,10.42,96.68,101.15,0.97,10.51,111.07,115.13,97.07
2,427.555,9.4,110.85,111.89,1.11,11.02,115.45,105.19,103.07,10.78,95.21,104.12,0.99,9.9,110.4,113.42,95.21
1,427.736,10.15,112.67,108.35,1.02,10.1,97.16,105.7,102.25,9.8,97.85,100.97,1.12,10.21,108.41,98.96,96.92
3,427.824,9.68,104.97,104.6,1.06,9.5,96.55,106.13,106.54,10.26,116.35,112.08,1.01,10.67,99.74,107.87,96.89
3,427.964,10.04,118.67,116.57,1.05,10.31,97.77,113.8,96.07,9.93,104.6,99.62,1.05,10.27,108.73,111.19,98.79
1,428.062,10.02,98.14,94.89,0.98,9.24,111.18,115.41,101.06,9.42,113.56,98.55,1.0,9.53,110.65,105.77,109.35
1,428.287,10.66,112.95,110.15,1.06,10.09,109.42,102.49,111.16,10.16,100.93,100.89,1.02,10.23,102.55,101.35,98.08
2,428.656,10.48,101.54,95.36,1.1,9.83,116.93,104.13,104.64,10.36,107.07,100.54,1.14,10.53,110.63,99.64,98.53
4,428.745,11.03,96.11,109.38,0.95,10.72,108.32,94.97,96.43,10.15,99.8,92.91,1.04,9.56,110.67,100.08,97.71
4,428.746,10.83,110.6,108.19,1.04,10.71,96.64,102.47,93.99,11.59,93.26,105.7,1.07,10.56,102.71,103.66,94.16
1,428.836,10.59,112.41,97.75,1.04,10.97,100.9,111.51,100.88,9.53,104.98,101.98,1.01,10.24,95.08,106.03,101.11
1,429.105,9.59,103.51,106.08,1.14,9.96,106.98,100.21,96.6,9.27,104.27,96.01,1.06,9.64,107.64,102.36,94.39
1,429.363,9.64,109.59,95.61,0.98,9.72,104.61,98.33,99.61,9.29,105.2,99.62,1.03,10.24,104.12,109.73,109.99
3,429.561,11.02,108.85,109.26,1.01,9.94,110.92,111.18,102.2,9.42,105.13,110.77,1.02,10.71,101.11,117.67,94.98
2,429.748,10.01,101.03,96.53,1.12,9.38,112.55,103.62,102.77,10.26,104.4,99.98,1.07,10.36,117.39,105.74,108.27
4,429.983,11.04,98.6,93.52,1.08,9.61,99.36,102.87,96.4,11.09,100.42,93.38,0.99,9.89,104.68,105.48,101.25
3,430.213,10.79,109.5,117.43,1.08,10.94,99.51,105.38,99.56,10.47,100.23,109.06,1.03,9.45,97.77,118.35,98.62
3,430.254,10.03,111.2,111.3,1.1,10.9,94.57,117.78,98.55,10.61,103.31,102.78,1.09,10.18,111.77,113.59,101.14
3,430.392,10.86,119.02,111.92,1.16,11.1,98.27,104.69,107.1,10.52,111.63,115.1,0.99,9.63,104.75,100.06,109.8
1,430.842,10.03,101.19,100.92,1.04,9.68,107.95,99.18,108.86,9.45,101.71,100.18,1.07,10.71,102.08,116.33,101.18
1,430.902,10.85,113.68,108.4,1.1,10.08,112.76,106.97,110.32,9.73,102.86,102.17,1.1,9.48,95.04,111.17,98.91
2,431.113,9.5,97.76,99.96,1.0,9.81,118.08,107.07,106.14,9.99,107.62,105.21,0.99,10.24,104.21,115.27,101.82
2,431.39,10.06,104.36,102.81,1.06,10.16,107.85,100.1,104.11,9.65,110.14,94.41,1.03,9.85,100.76,107.86,108.5
4,431.584,11.52,104.62,94.38,1.07,9.33,98.06,100.36,107.83,10.69,104.55,107.78,0.97,10.81,103.61,98.97,108.3
4,431.638,10.2,110.47,103.49,0.96,9.73,108.1,96.1,105.91,11.48,93.32,100.56,1.02,9.9,107.52,105.89,98.12
1,431.968,9.63,107.36,109.74,0.98,10.43,101.54,111.32,109.35,10.01,99.1,109.32,1.09,9.44,100.66,101.84,108.81
1,432.07,10.28,113.86,112.07,1.12,10.18,104.89,106.54,97.66,9.25,111.26,110.26,1.04,9.4,104.41,105.48,95.28
4,432.11,11.13,103.42,94.03,0.95,10.62,109.59,104.96,107.07,11.12,95.08,109.6,0.97,10.53,93.88,101.52,103.17
2,432.403,10.64,99.57,102.86,1.02,9.41,111.71,101.78,107.04,10.23,110.23,101.65,1.0,9.63,112.08,100.39,108.01
3,433.772,10.72,114.86,103.63,1.15,9.63,100.24,101.53,100.85,9.64,109.15,113.6,1.15,10.18,103.85,105.01,100.6
3,433.996,10.88,112.45,107.72,1.12,10.48,108.36,110.93,94.78,9.52,117.08,111.69,1.03,10.98,107.59,109.45,96.79
3,434.117,10.87,110.57,103.56,1.17,9.77,100.14,115.54,110.26,10.72,106.36,112.84,1.17,10.24,105.45,115.49,106.38
1,434.954,9.22,102.28,102.58,1.03,10.24,100.73,114.1,98.08,9.9,97.03,99.76,1.03,10.17,107.13,115.58,108.35
4,435.139,10.5,102.49,92.9,1.08,10.67,100.04,106.12,98.4,10.27,103.5,96.9,1.02,9.95,98.64,96.4,105.82
1,435.225,9.42,102.74,108.28,1.08,10.93,97.06,106.26,108.35,10.83,107.65,103.78,1.14,10.01,103.76,109.75,99.25
4,435.5,10.74,96.79,100.34,0.96,10.48,107.38,101.35,95.76,10.76,109.61,108.08,0.97,9.57,99.96,105.79,94.54
2,435.743,10.87,109.28,97.5,1.04,10.96,106.31,107.63,106.13,10.89,94.12,110.29,1.08,10.9,100.12,108.06,98.63
4,435.798,10.99,99.79,107.02,1.1,9.47,107.92,105.89,102.69,10.26,96.25,93.76,0.94,10.22,95.84,92.44,94.66
1,437.138,9.48,108.58,97.25,1.03,10.9,112.69,98.28,108.3,10.03,105.24,102.96,1.03,10.1,100.26,102.33,96.73
2,437.32,9.94,106.58,100.79,1.0,10.32,111.2,103.2,106.57,9.29,96.14,106.92,1.0,11.16,109.45,100.71,97.64
4,437.571,9.78,102.65,97.41,1.08,10.72,95.83,96.47,107.38,11.11,95.33,107.54,1.02,9.36,102.16,97.9,101.7
1,437.654,10.11,100.69,112.02,1.01,9.46,109.25,101.96,103.44,9.2,112.25,95.8,1.09,10.56,99.02,110.16,107.77
2,437.827,9.48,104.43,99.48,1.06,9.54,104.74,113.07,96.2,9.51,99.15,100.19,1.13,9.44,106.6,108.52,108.53
3,437.902,9.32,116.58,113.26,1.04,9.88,108.33,109.32,102.17,9.96,100.96,107.14,1.07,10.55,106.94,108.81,102.93
1,438.023,9.41,104.57,96.74,1.12,10.72,112.27,108.55,102.44,10.38,100.51,97.3,1.06,9.96,102.35,106.32,96.92
1,438.17,9.26,97.89,94.48,0.99,9.61,112.9,109.87,107.77,10.17,103.66,101.9,0.98,10.45,110.75,112.02,110.58
3,438.255,9.79,105.16,118.12,1.02,11.11,110.46,112.15,104.64,9.9,117.44,102.45,1.0,9.44,105.81,106.69,103.86
1,438.272,9.81,112.48,111.66,0.99,10.17,106.34,111.51,94.39,10.19,97.75,99.82,1.14,9.65,111.71,98.99,103.54
2,438.52,10.47,94.48,102.86,1.06,9.5,104.74,102.93,108.34,10.78,102.42,96.31,1.1,11.09,104.74,107.86,98.34
2,438.707,9.91,111.62,96.51,1.1,10.99,108.64,99.98,97.09,10.01,107.98,110.86,1.04,10.78,116.52,113.44,103.17
1,438.791,10.22,107.36,101.17,1.1,10.88,104.74,108.92,108.66,9.87,105.93,110.44,1.11,9.94,98.41,100.46,98.14
4,439.065,9.8,107.72,106.98,1.04,10.67,105.9,93.36,94.28,11.4,98.25,101.0,1.01,9.88,105.82,100.75,101.78
4,439.689,10.04,99.78,105.71,1.06,10.38,110.08,92.05,101.46,11.54,98.73,101.57,1.04,10.62,94.54,99.83,104.73
4,439.777,11.05,95.33,108.84,1.01,10.77,101.7,107.98,99.42,9.85,104.13,95.23,0.97,10.38,94.78,101.52,97.36
4,440.015,10.44,109.19,98.98,1.08,10.73,94.38,100.65,106.02,10.18,100.92,95.82,0.97,9.78,107.38,93.44,94.61
2,440.335,10.45,103.67,94.88,1.13,10.09,101.74,110.92,97.82,9.28,97.27,95.19,1.12,10.88,114.53,100.04,103.7
3,440.411,10.2,117.45,103.05,1.03,11.15,111.97,118.2,107.54,10.06,105.22,112.51,1.16,10.78,101.21,108.3,111.54
1,440.469,9.31,114.03,97.39,1.11,10.87,109.21,116.04,104.44,9.44,105.94,109.85,1.01,10.48,96.58,106.68,105.38
2,440.773,10.24,100.05,101.47,1.08,10.31,115.87,111.6,106.46,9.79,101.33,109.41,0.97,11.09,112.83,116.35,108.78
1,440.822,9.57,113.26,105.56,1.01,10.22,100.34,114.09,109.54,10.74,114.8,111.17,1.04,10.61,107.22,112.74,98.0
3,441.018,9.34,104.87,101.49,1.04,10.88,105.94,108.13,106.82,10.04,107.24,116.13,1.16,9.39,97.75,108.62,111.71
2,441.041,10.54,94.37,97.97,0.98,10.3,116.76,104.16,98.01,9.46,111.4,99.88,1.09,9.91,102.34,113.43,107.46
3,441.121,10.42,113.47,111.95,1.09,10.82,108.94,116.39,104.17,11.06,105.54,113.74,1.03,9.51,103.43,118.3,98.42
1,441.155,10.03,100.34,105.03,1.08,10.2,102.15,102.95,108.46,10.32,109.47,107.29,0.99,9.28,99.69,114.08,94.42
2,441.339,10.49,106.32,104.12,1.08,10.2,100.9,98.71,97.68,9.96,102.32,100.39,0.98,9.67,118.11,108.67,94.27
2,441.433,9.98,95.04,110.62,1.14,10.23,101.55,106.21,100.25,9.61,95.27,110.09,0.97,10.56,104.49,105.86,110.59
1,441.437,9.93,105.18,106.99,1.13,10.25,110.0,111.27,98.3,9.84,99.49,96.81,1.1,10.1,104.85,116.54,94.48
3,441.5,9.59,107.85,106.05,1.16,10.82,94.88,110.18,96.39,10.6,103.69,116.92,1.03,10.94,108.5,115.75,98.16
2,441.52,10.78,111.38,94.59,1.0,10.9,116.99,99.41,97.76,9.55,101.77,103.48,1.02,10.05,105.51,100.53,95.65
3,441.671,10.85,101.89,99.56,1.11,9.53,106.25,100.6,109.64,10.9,113.71,110.41,1.03,9.4,97.01,103.28,106.71
1,442.411,9.28,113.15,94.39,0.99,10.4,107.64,108.3,110.06,9.16,113.73,96.23,1.07,9.87,109.58,101.95,95.8
2,442.741,10.92,107.5,103.08,1.11,9.38,112.08,107.9,110.11,9.39,98.78,96.09,1.07,10.86,115.69,106.61,110.06
3,442.742,10.9,118.14,117.62,1.04,9.72,110.11,105.88,110.42,9.31,115.45,111.26,1.14,11.02,106.24,112.64,105.12
2,443.528,10.41,104.08,106.02,1.1,9.75,114.29,102.49,107.43,10.84,103.76,100.64,1.12,10.93,114.44,99.41,101.77
3,443.56,10.14,118.21,113.44,1.02,10.29,97.22,116.11,103.63,10.5,109.34,113.82,1.16,9.51,108.56,110.72,108.06
1,443.592,10.57,100.72,103.22,1.0,10.33,108.58,107.95,108.15,10.03,100.29,106.06,1.12,9.5,95.21,107.14,107.3
3,443.715,9.62,103.46,100.95,1.11,10.18,103.73,114.54,110.09,9.4,104.81,105.61,1.17,9.88,94.84,115.48,95.51
2,443.815,10.9,100.5,97.38,0.99,11.04,116.99,99.02,102.32,9.32,111.11,102.7,1.14,10.9,105.26,107.28,103.66
3,443.832,10.45,116.54,108.97,1.02,10.25,99.51,105.14,103.53,9.75,116.2,102.45,0.99,9.84,96.51,101.51,96.28
1,443.841,10.65,110.13,112.19,1.15,9.36,104.77,111.32,102.78,9.85,101.3,96.4,1.07,10.77,101.91,102.39,109.59
4,444.156,10.24,104.73,98.33,1.1,10.58,103.9,105.1,95.01,10.58,98.88,105.73,1.1,9.53,94.97,103.61,93.0
2,444.352,9.64,108.89,106.98,1.13,11.07,112.02,104.95,95.97,9.39,102.75,110.16,1.01,10.67,115.54,113.96,93.72
2,444.634,9.81,103.73,95.3,1.0,9.39,117.08,113.96,106.18,10.16,104.5,108.13,1.07,10.61,102.5,102.22,100.6
4,444.727,11.59,109.11,106.38,1.09,10.6,103.22,104.45,97.33,10.42,94.96,104.72,0.94,9.74,100.2,91.98,95.62
1,444.82,9.83,105.35,99.21,1.06,9.63,99.38,116.22,109.26,10.19,112.67,96.4,1.08,10.26,101.22,112.62,93.97
1,445.337,9.46,103.0,95.38,1.07,9.45,108.06,105.58,103.6,10.41,101.62,101.11,1.05,10.34,95.08,98.94,103.21
3,445.364,10.22,100.19,102.16,1.17,11.03,111.01,107.24,106.63,10.8,106.62,111.19,1.09,9.4,111.77,116.32,96.39
1,445.429,10.43,107.3,111.63,1.02,9.79,107.61,98.89,95.2,9.7,107.54,107.5,1.14,10.65,105.32,101.98,95.15
2,445.567,10.18,107.6,112.26,1.12,10.37,101.55,113.28,102.94,10.92,105.06,105.02,0.99,9.95,107.73,100.3,94.22
4,445.583,10.99,103.48,103.66,1.09,10.65,96.26,94.9,98.83,11.38,97.43,100.79,1.08,10.34,109.89,102.75,99.54
1,445.728,9.39,114.03,104.01,1.01,10.25,106.63,98.33,110.02,9.82,112.67,110.3,0.98,10.85,105.08,106.88,97.96
2,446.047,10.19,106.47,103.12,1.02,10.5,100.5,115.13,109.77,9.75,96.82,97.37,1.07,10.7,100.43,110.63,99.14
2,446.254,9.48,97.87,94.84,1.0,10.53,114.74,100.7,95.16,9.93,107.39,108.17,1.1,10.87,113.61,115.24,95.29
4,446.979,10.73,107.12,94.04,1.01,10.84,109.59,97.19,105.72,10.7,99.08,99.5,1.09,9.51,105.53,93.52,100.01
4,447.049,11.43,94.14,109.42,0.94,10.66,99.54,98.97,108.49,11.06,94.61,98.32,1.1,9.79,103.88,97.87,96.76
4,447.126,10.98,105.37,100.53,1.11,9.46,111.08,106.92,109.58,10.54,102.56,100.5,1.04,9.92,94.38,98.18,93.08
2,447.14,9.36,109.95,111.65,1.12,10.71,112.31,100.8,102.79,10.8,102.71,100.19,0.99,10.34,106.72,107.66,99.88
3,447.739,10.57,115.1,107.13,1.1,9.43,109.98,109.89,109.39,10.17,117.21,115.83,1.15,9.44,108.56,117.1,105.33
3,447.794,10.07,106.22,109.33,1.13,9.89,97.59,106.13,100.52,9.99,116.29,99.61,1.17,11.11,103.59,116.32,108.25
3,448.034,10.58,110.8,116.43,1.15,10.4,101.24,103.45,103.24,9.95,108.98,112.38,1.06,9.94,111.93,118.78,109.84
1,448.35,9.95,114.04,99.45,0.99,10.4,105.23,100.32,109.72,10.2,105.93,99.23,1.1,10.97,112.3,107.96,101.74
3,448.404,10.15,111.97,112.8,1.13,9.74,108.14,117.35,94.78,9.88,105.69,110.98,1.04,10.59,97.55,104.9,105.5
4,448.537,10.68,100.19,97.35,0.98,10.37,93.71,92.95,95.18,11.56,93.77,95.57,1.04,9.15,110.46,106.97,107.96
2,448.639,9.5,105.31,99.07,1.0,10.14,115.87,110.56,110.12,9.72,99.31,101.12,1.12,9.68,110.32,110.55,101.64
3,448.763,9.35,100.49,102.12,1.11,11.05,109.58,107.34,103.17,10.26,112.3,118.1,1.15,10.3,105.47,108.82,104.52
2,449.219,9.33,105.9,110.03,0.98,10.12,106.82,105.18,102.94,10.2,108.61,103.72,1.14,9.63,116.89,115.09,103.61
4,449.66,11.36,101.81,99.82,0.96,9.15,94.27,94.02,95.69,10.69,103.72,99.75,0.96,9.5,93.78,99.19,107.58
2,449.807,10.33,103.72,109.45,1.06,11.03,102.76,113.17,95.4,10.32,97.28,110.94,1.04,9.38,101.31,106.83,101.74
2,449.88,9.3,98.99,104.38,1.14,9.93,118.26,103.23,98.17,10.21,110.92,106.17,1.09,10.52,101.74,116.61,109.7
1,450.562,10.37,106.46,111.49,1.11,9.56,96.57,104.95,97.86,10.6,102.24,109.82,0.98,10.56,95.64,108.14,94.53
1,451.832,10.14,114.17,110.56,1.12,10.3,98.18,102.04,109.35,10.3,105.93,108.58,0.99,9.65,101.3,108.35,93.69
2,452.279,9.62,101.72,110.57,1.11,9.77,102.34,117.1,106.9,9.68,94.88,110.67,1.0,10.7,108.8,111.83,106.16
4,452.461,11.11,100.41,109.02,1.07,10.78,109.16,100.83,94.75,10.94,107.59,98.73,0.98,10.42,107.81,105.68,109.83
1,452.733,9.78,102.96,100.8,1.09,9.37,108.8,112.29,108.33,10.02,111.44,98.43,0.99,10.95,112.47,109.92,105.22
2,452.758,9.79,103.62,104.98,1.09,9.63,108.19,107.75,99.72,10.17,106.06,108.73,1.01,10.08,102.46,115.08,107.43
3,453.247,10.34,111.19,106.05,1.14,9.56,107.31,110.0,97.91,10.69,115.94,108.02,1.15,10.72,96.72,110.54,97.58
4,453.257,11.44,110.74,93.44,1.1,9.75,103.91,100.9,93.96,11.36,99.28,103.35,1.01,9.82,95.42,97.28,107.87
2,453.495,9.43,100.95,95.27,1.04,9.86,116.4,100.41,110.79,9.3,102.05,101.89,1.07,9.65,103.16,102.45,96.23
2,453.723,9.49,98.0,110.57,1.09,10.86,111.63,105.11,95.47,9.62,103.35,110.14,1.13,10.0,105.56,105.97,94.89
4,454.169,11.52,96.22,101.05,0.97,10.69,107.44,101.49,105.88,10.04,97.96,102.87,0.98,10.05,95.26,107.42,108.7
3,454.53,9.35,109.56,108.18,1.14,10.28,99.86,113.23,97.26,10.59,112.3,112.35,1.08,9.65,105.92,101.36,96.48
2,454.665,9.71,102.49,107.96,1.11,9.87,112.99,107.75,107.04,9.96,100.35,109.41,1.15,9.87,104.15,115.75,106.31
4,454.667,11.42,105.77,106.27,1.04,9.32,104.61,104.1,94.58,10.89,97.18,105.72,0.97,10.46,108.84,107.87,107.14
1,454.743,9.16,110.05,106.94,1.1,9.92,112.52,110.73,99.01,9.74,114.3,97.84,1.14,9.55,106.18,99.11,106.03
3,454.86,10.65,110.02,102.39,1.03,10.3,102.22,114.04,110.51,9.32,111.91,109.81,1.07,9.45,104.38,100.31,94.65
1,454.992,9.57,102.96,98.75,1.06,10.34,102.96,101.18,96.44,10.28,103.13,111.87,0.99,9.52,95.2,107.44,94.32
3,455.62,10.4,105.76,111.93,1.12,10.61,105.96,116.24,100.77,9.56,115.6,108.35,1.01,10.16,98.36,101.34,94.85
1,455.71,10.59,105.47,107.9,1.11,10.34,100.66,109.93,104.92,9.75,111.85,105.01,0.98,9.52,111.51,107.17,97.83
2,455.83,9.68,100.3,99.32,1.07,10.38,115.15,113.35,110.39,10.36,99.46,112.28,1.04,10.77,103.57,115.54,96.65
4,455.908,10.34,102.56,110.28,1.0,10.62,94.77,99.47,97.71,10.36,107.48,99.04,1.01,9.9,101.82,96.36,94.5
3,456.097,10.41,103.74,112.96,1.12,10.82,105.23,116.6,106.95,9.89,111.19,105.8,1.05,9.56,100.87,103.66,103.46
4,456.107,10.2,104.53,105.94,1.04,10.32,99.45,99.99,103.26,10.87,102.6,108.04,1.0,10.09,98.5,104.88,97.61
2,456.165,10.21,99.2,108.88,1.05,11.04,103.06,99.28,102.2,10.87,102.51,103.37,1.05,11.05,104.74,117.08,94.4
1,456.253,10.69,112.85,98.57,0.98,10.16,101.57,103.67,93.86,10.06,107.09,104.75,1.08,10.94,112.47,103.67,107.57
2,456.444,9.2,99.2,109.87,1.1,11.0,104.85,101.6,107.51,10.19,98.01,109.39,1.1,9.41,103.65,102.72,96.38
3,456.449,10.26,105.88,101.88,1.05,10.21,97.0,102.8,103.28,9.4,101.5,114.79,1.06,11.06,106.5,107.72,99.84
4,456.794,10.78,98.6,108.98,0.95,9.68,95.83,96.01,103.98,10.53,93.94,102.82,0.99,9.61,96.26,97.89,108.76
4,456.876,10.12,109.12,103.77,1.08,9.42,110.78,100.46,99.58,10.44,93.97,104.39,0.99,9.84,101.94,100.74,108.46
2,457.692,9.21,104.51,98.89,0.98,10.12,103.51,99.86,98.09,10.31,99.91,107.1,1.07,10.62,107.42,114.84,110.55
2,458.401,9.65,98.45,98.58,1.03,11.09,109.61,116.58,102.08,10.79,109.79,102.89,1.07,9.46,107.35,113.54,101.09
3,458.613,9.76,106.55,103.51,1.12,9.44,97.8,105.24,107.12,9.32,100.88,111.04,1.15,10.23,103.77,110.84,110.32
4,458.62,10.47,104.36,102.15,0.97,10.55,106.89,106.07,102.42,11.17,94.61,108.67,1.04,10.57,106.9,100.84,101.0
3,458.681,10.3,105.88,117.62,1.11,10.65,107.85,109.0,106.28,9.63,111.18,107.79,1.14,11.04,101.68,116.43,101.2
1,458.968,10.27,104.57,103.19,1.08,9.45,98.02,110.16,109.68,9.57,98.54,111.36,1.01,10.02,95.08,109.52,108.48
1,459.117,10.39,113.12,104.12,1.09,9.99,96.72,100.52,96.44,10.57,99.4,106.56,1.06,10.08,110.75,100.21,96.9
4,459.124,10.7,97.36,104.37,0.98,10.25,99.62,105.64,99.42,9.87,108.1,103.41,0.95,9.63,101.74,101.8,97.4
1,459.335,9.18,97.33,99.54,1.06,10.06,103.25,108.57,95.72,9.15,104.27,95.89,1.09,9.62,95.64,107.03,103.82
1,459.846,9.91,114.9,94.89,1.1,10.96,106.93,106.92,108.53,10.72,113.85,99.61,0.98,9.43,110.26,109.14,103.62
3,459.906,10.02,103.73,107.24,1.09,10.84,102.48,104.41,100.6,9.85,108.98,102.49,1.01,9.82,104.06,104.88,106.23
1,460.242,9.56,113.32,104.74,1.1,10.28,108.8,106.92,95.98,10.56,99.39,101.62,1.07,9.53,103.64,106.55,94.32
1,460.491,10.73,111.46,111.9,1.1,10.82,101.48,100.79,101.04,10.03,106.06,96.09,1.06,10.81,112.82,108.72,107.06
4,460.621,10.91,106.84,108.23,1.0,10.43,106.58,102.01,106.45,10.12,94.4,105.75,1.02,9.18,98.75,99.57,100.94
2,460.744,10.59,107.91,96.18,0.97,9.85,104.82,104.52,100.62,10.14,107.5,106.86,1.14,10.1,105.18,115.4,102.33
3,461.188,10.31,108.18,101.67,1.02,9.76,105.8,114.22,109.25,10.59,112.39,107.32,1.0,10.48,106.1,101.76,97.48
2,461.354,10.8,109.91,102.48,1.05,11.14,108.73,111.57,93.92,10.4,97.98,110.34,1.11,11.16,113.19,114.1,97.02
1,461.367,9.16,102.9,111.03,1.12,10.91,104.51,105.72,99.39,9.45,100.29,109.44,1.1,10.44,102.05,103.62,93.97
3,461.694,9.37,117.44,116.26,1.13,10.18,103.67,102.68,98.79,10.61,100.23,117.37,1.17,10.12,95.72,113.8,110.34
4,461.87,10.38,106.01,106.21,1.03,9.33,95.27,106.09,97.88,11.19,106.46,110.1,1.06,10.16,108.88,100.73,108.5
4,461.88,10.02,100.5,95.61,1.05,9.46,104.62,107.3,95.85,9.88,97.37,101.06,1.09,10.17,107.43,100.9,94.18
2,462.14,9.68,97.19,101.86,1.01,10.16,101.56,113.55,107.48,9.58,104.36,101.98,1.08,10.96,107.35,103.93,94.57
4,462.226,10.54,96.29,94.91,0.99,10.82,97.03,93.95,106.02,11.03,105.02,108.95,0.94,10.66,102.16,94.02,109.0
2,462.393,9.27,94.37,100.44,1.13,10.87,115.45,100.38,109.64,9.29,104.34,103.43,1.12,10.11,105.69,100.77,105.71
1,462.673,9.31,110.01,95.37,1.0,9.89,98.38,106.38,94.09,9.43,112.74,103.75,1.08,9.91,104.97,114.83,104.76
4,462.821,9.81,98.6,110.2,1.03,10.18,104.84,104.08,94.69,11.53,105.03,107.87,1.09,10.41,94.25,101.41,106.14
3,462.975,9.59,101.7,104.49,1.12,9.53,94.74,104.88,109.45,10.11,110.48,114.95,1.0,9.78,109.37,101.15,101.41
3,463.536,10.46,106.75,108.47,1.1,9.65,98.67,101.36,103.33,9.93,115.48,105.22,1.02,10.62,98.44,109.94,109.66
3,463.553,10.88,104.16,105.38,1.03,9.81,106.93,105.85,107.46,10.26,110.27,116.79,0.99,10.95,95.18,104.88,110.72
3,463.718,9.73,102.85,107.07,1.12,9.56,108.28,117.66,108.37,10.66,100.23,117.3,1.11,10.7,109.18,101.34,110.51
1,463.823,10.12,99.65,103.98,0.98,9.65,109.58,115.89,97.79,10.5,103.49,103.94,1.02,10.32,95.86,114.1,103.62
2,464.474,9.65,111.04,105.02,1.11,9.39,109.52,109.62,97.67,9.24,99.07,103.82,1.07,9.52,107.96,107.31,111.04
3,464.482,10.42,108.43,117.07,1.17,9.91,108.28,111.88,104.88,10.04,116.95,116.19,0.99,9.99,101.39,107.6,108.88
4,464.621,10.78,96.92,101.72,1.08,9.21,105.64,98.69,104.08,11.54,98.82,107.49,1.03,9.97,106.9,102.38,108.13
4,465.348,10.23,97.32,94.4,1.07,10.05,97.35,101.61,102.39,11.6,96.96,105.79,1.1,9.63,109.16,99.58,96.42
4,465.595,11.08,104.91,97.87,0.93,10.64,95.1,107.96,107.83,11.28,95.67,100.58,0.94,9.15,108.54,105.28,101.88
1,465.713,10.37,110.41,94.97,1.08,10.3,96.0,102.19,97.85,9.93,99.16,103.92,1.03,10.69,104.97,113.92,93.75
2,466.034,9.8,110.57,109.12,1.09,10.6,102.23,101.26,96.2,10.24,96.14,109.84,0.98,10.67,112.13,108.23,103.75
2,466.338,10.34,96.31,97.8,1.03,11.14,100.9,115.75,105.29,9.62,105.9,95.99,1.06,10.72,113.54,102.57,99.83
