task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,423.457,1.13,10.45,106.72,110.09,1.02,103.27,101.02,98.07,1.12,11.04,101.37,112.16,1.06,107.97,109.75,104.21
1,423.628,1.15,9.96,97.1,110.02,1.14,92.74,101.24,103.08,1.19,10.57,104.44,107.09,1.12,109.49,109.75,101.48
2,423.857,0.99,10.41,101.86,99.69,0.98,105.17,97.45,112.75,1.1,10.41,106.62,100.8,1.08,97.82,99.9,110.76
1,423.87,1.03,10.09,103.42,108.75,1.08,105.94,103.68,109.18,1.1,10.02,98.03,96.18,1.07,94.18,99.42,101.48
1,424.099,1.19,10.6,107.5,98.33,1.05,106.46,105.56,102.01,1.19,10.53,105.38,114.23,1.09,107.43,109.77,97.42
4,424.18,1.02,9.54,100.97,108.2,0.98,107.67,107.13,101.02,0.97,10.82,99.32,111.38,1.13,100.16,98.81,111.29
3,424.345,1.09,11.33,98.4,114.41,1.09,94.56,102.32,115.37,1.02,10.96,97.39,113.22,0.97,95.89,112.35,114.73
2,424.659,1.05,10.76,107.49,101.71,1.06,97.81,107.23,111.85,0.99,11.35,108.41,103.07,1.14,111.05,97.47,106.83
2,425.371,1.15,10.1,103.76,101.87,1.03,110.88,110.47,113.13,1.0,9.82,113.15,106.57,1.14,108.91,112.15,108.83
4,425.416,1.04,10.74,95.88,102.75,1.02,107.6,112.47,112.35,0.97,9.54,105.86,101.73,1.11,111.94,111.33,97.61
3,425.424,1.01,10.92,102.46,110.74,1.12,105.52,97.12,108.55,1.05,10.28,110.82,113.88,1.06,106.08,105.41,115.37
2,425.57,1.01,9.87,111.17,107.89,1.14,96.75,110.12,103.07,1.08,10.45,106.47,103.46,0.98,110.98,102.26,103.4
1,425.627,1.15,9.4,109.37,105.3,1.04,101.04,107.44,101.48,1.14,10.83,103.94,104.44,1.12,107.49,97.66,104.88
4,426.273,1.08,9.57,108.58,116.56,0.96,104.66,111.55,108.13,0.98,10.43,106.79,112.3,1.14,109.18,106.78,104.13
3,426.278,1.07,9.88,108.04,102.48,1.1,104.63,103.44,102.4,1.0,11.44,100.21,114.37,0.99,103.23,102.46,110.37
4,426.326,0.95,10.35,111.14,117.03,1.1,103.79,99.37,107.66,1.0,10.69,99.25,111.39,1.09,109.36,101.9,103.94
2,426.628,1.07,10.3,112.77,98.81,1.02,98.88,112.8,109.0,1.13,9.92,99.03,110.17,1.15,95.92,110.01,108.03
4,426.749,1.03,9.5,105.74,107.68,1.1,101.58,103.2,99.63,1.07,9.64,104.47,118.34,0.98,112.1,102.64,113.82
2,427.325,1.09,9.92,111.79,96.5,1.06,95.24,99.91,113.01,1.03,11.17,103.73,108.05,1.1,107.36,106.22,106.23
3,427.573,1.06,11.29,110.2,117.12,1.01,93.22,101.59,106.08,0.93,10.65,111.89,104.16,1.13,99.13,100.64,101.05
2,427.59,1.02,9.96,101.78,110.17,0.99,100.15,107.62,99.76,1.14,10.66,103.39,113.26,1.03,105.78,106.3,100.11
1,427.72,1.02,9.75,97.12,98.43,1.12,108.62,98.09,108.04,1.17,10.46,106.27,100.04,1.05,101.96,108.17,111.4
2,427.897,1.02,10.4,111.21,107.08,1.05,96.16,99.96,103.3,1.11,10.97,108.8,97.29,1.06,110.46,111.21,107.66
1,427.921,1.13,9.32,101.0,100.06,1.03,99.63,100.05,108.96,1.1,9.56,102.37,100.64,0.98,109.85,100.88,104.62
2,428.085,1.16,11.48,97.58,107.08,1.06,106.19,100.44,100.12,1.14,11.46,112.52,99.12,0.98,104.2,111.49,109.65
1,428.188,1.16,10.12,96.1,103.4,0.99,96.84,107.08,107.04,1.05,9.28,106.42,97.3,1.02,97.42,109.37,105.08
4,428.302,0.94,9.47,105.74,104.8,1.05,106.32,98.19,106.52,0.97,10.03,110.36,107.19,1.04,103.21,101.94,103.0
1,428.716,1.04,9.69,110.98,96.92,1.0,93.61,101.12,103.24,1.11,9.82,95.85,112.83,1.1,102.84,96.75,102.48
4,428.721,1.05,9.57,103.92,118.21,1.02,108.87,110.03,109.99,1.03,9.54,101.68,102.81,1.1,108.9,99.43,96.88
4,428.812,1.08,9.56,104.42,118.97,0.98,109.81,103.1,102.83,0.99,10.96,98.17,101.5,1.07,100.44,106.47,99.52
4,429.111,1.02,9.38,97.77,107.53,0.97,114.7,106.59,105.65,1.04,9.63,99.7,102.3,0.98,113.72,103.99,106.75
4,429.257,1.04,10.71,103.6,105.25,1.02,113.4,109.73,111.53,0.95,10.96,104.99,106.01,1.05,115.05,108.24,100.12
1,429.261,1.03,10.63,104.03,109.85,1.15,103.28,102.1,97.78,1.13,10.38,111.22,111.48,1.07,96.03,104.36,102.96
3,429.303,1.07,10.32,100.3,109.08,1.06,108.98,111.42,107.86,0.94,9.94,110.58,103.1,1.08,101.72,96.95,112.66
2,429.332,1.11,11.02,105.54,97.51,0.99,100.12,107.99,98.2,1.13,10.21,100.46,110.35,1.01,95.63,108.85,104.67
3,429.382,0.98,10.01,102.98,107.66,0.98,97.64,111.61,107.77,1.07,11.51,106.82,106.66,1.12,94.68,106.28,106.74
2,429.573,1.0,10.77,107.24,105.22,1.06,108.89,96.24,111.51,1.08,10.63,98.25,103.43,0.98,94.13,98.32,102.38
4,430.651,0.96,10.64,103.42,105.36,1.02,117.83,99.62,106.54,1.04,9.68,94.5,117.3,1.07,114.36,104.6,101.43
4,430.892,0.94,9.79,111.56,102.95,1.08,105.76,114.38,107.02,1.09,10.5,111.17,110.66,1.07,110.28,108.4,103.05
1,431.042,1.08,10.78,103.83,101.85,1.06,99.72,106.23,108.03,1.11,10.46,111.1,110.55,1.14,95.19,100.23,107.97
2,431.224,1.03,10.67,100.22,97.84,1.0,103.21,104.46,108.68,1.14,11.34,97.42,105.1,1.0,109.04,98.03,105.51
1,431.24,1.09,10.02,96.26,98.33,1.0,107.24,106.04,94.78,1.16,9.66,99.92,102.72,1.15,104.9,97.8,110.43
4,431.314,0.99,10.82,107.87,105.91,1.1,114.01,114.39,105.03,1.07,10.11,105.66,113.32,1.06,103.22,108.36,98.69
2,433.021,1.03,10.73,98.69,104.93,1.1,100.81,101.51,111.02,1.16,11.0,110.74,106.27,1.03,95.2,97.61,101.12
2,433.164,1.1,11.27,104.02,108.06,1.07,101.74,111.23,108.5,1.02,11.17,111.47,110.8,1.06,108.08,103.29,109.23
3,433.379,1.1,11.05,111.87,104.79,1.0,97.81,96.73,113.64,1.06,10.43,106.98,116.24,0.98,107.48,105.76,110.69
1,433.422,1.14,10.39,110.38,103.72,0.98,100.15,98.79,97.4,1.16,10.59,105.36,111.59,1.02,105.29,103.54,107.55
1,433.596,1.02,10.56,107.15,97.3,1.12,102.84,103.21,109.82,1.18,10.69,106.39,96.24,1.03,108.54,105.61,103.65
2,433.74,1.02,9.8,99.23,103.78,1.06,110.0,101.04,108.6,1.12,10.12,100.78,110.41,1.06,97.42,108.3,99.55
2,434.285,1.09,11.52,109.1,101.61,1.03,98.79,109.87,105.52,0.98,11.39,105.8,98.78,1.13,102.45,112.42,99.13
1,434.425,1.1,10.27,97.63,101.95,1.13,107.74,100.34,96.04,1.01,10.18,105.36,105.5,1.02,98.29,107.01,99.94
3,435.034,1.06,10.8,103.42,110.21,1.11,106.0,106.91,109.47,1.04,10.35,108.89,109.88,1.0,95.87,111.56,102.11
4,435.12,0.93,10.9,109.85,116.31,1.12,110.88,102.45,97.0,1.03,10.89,95.9,110.46,1.06,118.71,96.54,100.91
3,435.458,0.98,10.96,106.24,113.35,1.01,105.59,104.64,110.39,1.01,11.31,100.6,108.84,1.09,102.14,109.71,117.37
3,436.312,1.03,10.86,97.23,105.21,1.04,103.68,105.27,102.48,1.03,11.19,107.63,104.89,1.05,102.64,109.84,109.03
2,436.332,0.99,11.14,102.25,106.88,1.01,104.87,100.72,115.05,1.11,10.76,107.44,111.05,1.02,100.47,106.89,101.94
3,436.623,0.94,11.12,105.29,115.2,1.0,107.35,96.1,100.96,1.03,10.58,97.35,108.26,0.97,105.54,110.59,103.57
3,437.01,0.96,10.83,107.63,112.68,1.06,108.44,101.38,104.66,0.99,10.44,95.48,117.81,1.09,104.86,101.42,112.86
2,437.07,1.12,10.58,113.23,100.35,1.11,109.91,99.31,99.8,1.09,11.3,106.43,97.84,1.12,96.98,103.79,99.88
4,437.194,0.98,10.71,108.76,105.5,1.07,108.91,98.48,111.48,0.97,9.5,103.55,113.41,0.97,109.39,111.26,100.3
1,437.919,1.11,9.39,112.73,100.08,1.08,93.05,107.87,98.56,1.14,10.73,111.22,96.38,1.08,93.62,106.38,99.42
1,438.323,1.17,10.86,97.46,113.5,1.02,97.03,97.88,104.98,1.18,9.66,110.52,107.98,1.12,100.77,102.02,108.75
2,438.334,1.06,11.37,107.5,113.28,1.05,94.67,110.81,112.11,1.06,10.62,103.6,97.18,1.12,109.86,99.35,114.74
4,438.765,1.04,10.16,110.74,108.8,1.12,115.55,109.41,114.25,1.04,9.5,102.83,101.22,1.09,111.33,108.42,110.61
3,438.819,1.05,10.4,108.84,116.14,1.01,98.32,101.31,114.94,1.07,10.51,104.9,118.78,1.07,103.69,103.16,115.35
3,439.064,0.93,10.13,106.88,115.75,1.05,98.99,100.03,100.2,0.96,10.47,95.51,104.24,0.96,102.34,103.75,113.4
4,439.29,1.09,10.26,111.85,103.92,1.13,106.17,105.78,104.79,0.95,11.06,106.03,103.99,1.09,115.08,109.15,105.93
4,439.291,1.07,10.78,106.26,112.06,0.96,101.32,100.41,109.75,1.0,10.85,110.98,113.86,0.98,114.89,98.41,110.03
2,439.553,1.08,10.52,111.47,105.72,1.14,106.9,97.09,110.33,1.06,10.05,113.79,97.68,1.11,101.23,98.61,114.67
2,440.05,1.05,11.37,104.96,100.05,1.14,97.43,110.67,114.87,1.05,10.31,99.61,113.53,1.03,109.93,99.79,103.69
1,440.282,1.13,10.82,110.74,106.36,1.06,98.82,102.43,101.72,1.14,9.93,99.6,109.14,0.98,109.52,108.32,94.46
4,440.333,1.09,9.41,110.65,107.71,1.11,101.38,99.95,108.56,1.02,9.52,100.68,104.1,0.98,100.73,100.25,96.96
4,441.541,0.96,9.95,110.89,114.65,1.0,101.67,99.06,103.31,1.02,9.41,102.21,118.78,0.98,106.59,100.27,107.46
2,442.175,1.09,9.87,98.33,108.62,1.14,99.3,108.9,102.32,1.11,10.87,97.98,108.03,1.01,96.86,106.56,113.18
2,442.309,1.02,10.42,101.07,102.86,1.1,99.28,102.28,103.7,1.12,10.6,97.03,98.41,0.98,94.2,101.22,107.99
4,442.475,1.06,9.57,98.62,105.0,1.05,115.8,102.57,105.61,1.06,10.15,105.76,107.53,1.08,108.18,99.46,113.98
3,442.728,0.95,11.37,96.3,111.18,1.01,98.57,98.29,112.55,1.02,10.63,109.06,101.37,1.01,103.68,108.61,106.11
1,442.864,1.04,10.18,109.45,96.95,1.05,100.63,105.0,105.56,1.1,10.12,108.82,103.65,1.06,96.43,97.66,101.84
1,443.316,1.06,10.29,107.12,100.2,1.09,106.19,95.66,111.3,1.18,9.78,109.38,109.86,1.09,104.25,99.22,104.25
3,443.624,0.98,9.97,105.25,110.0,1.07,101.72,111.42,118.32,1.05,11.42,96.56,116.15,1.0,101.51,100.99,101.32
1,443.678,1.09,10.05,96.63,106.35,1.14,108.76,98.97,96.94,1.1,9.68,95.76,107.55,1.09,108.36,97.88,101.75
3,443.701,1.03,10.58,104.79,116.93,0.97,102.73,99.67,116.54,1.06,10.14,99.88,114.48,0.96,104.76,111.13,113.36
3,443.998,0.96,11.16,108.56,118.06,1.03,97.48,100.97,103.07,0.94,11.21,100.8,102.63,0.96,107.52,96.17,116.95
4,444.183,0.97,10.05,104.72,110.57,0.97,104.11,105.59,100.97,0.97,10.11,99.61,113.07,0.97,117.65,101.26,111.24
4,444.565,1.0,10.33,96.0,111.84,1.02,103.48,101.55,110.95,1.02,10.41,99.36,103.45,1.1,116.83,98.45,103.22
1,444.782,1.08,9.48,99.35,102.59,1.13,103.89,102.87,101.84,1.09,9.73,100.94,103.72,1.14,104.83,96.67,107.0
3,445.2,1.07,10.79,110.58,104.94,1.0,107.03,101.74,113.36,0.95,9.94,111.89,100.45,1.05,106.35,106.83,105.79
2,445.666,1.02,11.52,110.62,96.64,1.04,98.76,99.35,107.35,1.1,10.59,109.39,101.84,1.09,110.44,97.76,113.18
1,445.678,1.06,10.27,111.33,107.26,1.02,103.45,97.14,104.94,1.11,9.79,98.38,109.48,1.01,99.06,104.86,99.43
2,446.12,1.01,9.97,104.08,95.72,0.98,100.66,96.56,99.46,1.05,10.73,113.9,105.7,1.07,110.74,101.02,110.61
1,446.473,1.07,10.3,112.48,110.39,1.02,100.2,107.11,99.74,1.04,10.44,97.57,111.84,1.03,100.95,108.36,111.25
3,447.245,1.0,10.12,105.59,106.72,1.0,98.81,106.12,101.8,0.98,10.5,108.98,118.76,1.06,104.44,98.65,108.58
3,448.118,0.97,9.95,102.73,105.21,1.07,98.82,98.78,102.48,1.06,11.01,112.08,113.35,0.98,93.15,100.12,111.11
2,448.174,1.02,10.12,105.22,113.45,1.0,94.48,111.95,114.33,1.12,10.06,112.34,108.66,1.03,110.47,112.54,107.22
4,448.472,0.94,10.79,111.52,113.66,1.03,106.86,99.39,97.64,1.06,9.71,107.7,108.49,1.05,113.53,103.58,110.77
1,448.544,1.05,10.3,101.8,113.77,0.99,97.15,108.55,103.92,1.18,9.37,111.59,111.84,1.0,99.85,98.36,95.62
2,448.672,1.15,10.15,113.42,102.22,1.15,97.45,99.91,103.94,1.13,11.09,108.84,107.93,1.05,110.42,110.22,112.92
1,448.734,1.03,10.82,111.84,97.29,1.13,94.68,104.26,107.82,1.16,9.48,96.12,109.42,0.98,107.02,108.06,99.29
1,448.826,1.03,10.1,110.57,109.85,0.98,105.64,107.49,106.28,1.15,10.12,97.01,103.65,1.14,95.61,109.33,108.03
2,449.853,1.06,10.38,107.73,106.14,1.05,104.64,111.16,99.28,0.98,10.21,97.65,98.66,1.11,101.95,103.42,103.71
3,449.962,1.06,10.1,105.34,107.47,1.04,105.27,99.67,101.47,1.02,10.41,111.1,118.9,1.06,100.53,102.86,104.43
1,450.401,1.13,10.52,111.88,110.54,1.02,108.75,106.84,105.69,1.15,9.89,108.64,97.12,1.01,98.69,102.24,103.51
4,450.611,0.97,10.26,107.9,112.04,1.02,114.22,108.07,100.91,0.95,9.98,96.96,117.75,1.06,100.14,108.01,106.14
3,450.912,1.0,10.49,101.71,108.35,1.11,97.31,99.89,112.76,1.05,10.79,94.57,103.67,0.98,93.23,106.35,103.65
1,451.137,1.15,9.82,99.01,100.3,1.08,105.99,103.29,97.63,1.17,9.36,97.48,104.15,1.09,94.07,95.62,101.46
2,451.464,1.02,10.18,100.52,100.51,1.05,97.37,96.96,101.13,0.98,10.97,98.8,109.89,1.14,108.77,98.03,113.63
4,451.695,1.02,9.72,108.34,107.3,1.04,106.67,113.25,105.98,1.0,10.35,101.95,117.94,1.06,105.77,100.99,99.94
2,451.726,1.11,11.11,107.93,95.79,1.07,102.23,101.99,100.97,1.04,10.38,105.96,96.54,1.0,109.78,107.69,98.84
1,451.996,1.05,9.15,107.98,98.87,1.05,103.49,105.63,104.15,1.17,9.93,97.59,99.42,1.05,106.29,101.32,96.6
1,452.035,1.16,10.63,100.36,97.92,1.0,105.13,93.16,94.28,1.09,9.21,101.53,101.02,1.1,103.15,103.61,103.27
2,452.348,1.09,9.75,97.97,103.68,1.15,100.6,97.45,105.35,1.0,10.53,112.18,101.36,1.08,100.49,112.08,111.16
1,452.644,1.19,9.53,110.23,98.67,1.1,99.71,102.95,96.05,1.02,10.26,109.78,114.23,1.02,107.74,102.87,105.63
4,453.262,1.07,9.54,97.82,115.98,0.97,109.81,106.99,99.53,1.09,10.16,96.87,101.94,1.0,109.36,103.28,106.59
1,453.688,1.18,10.81,107.47,99.54,1.03,99.06,94.18,101.34,1.12,10.27,97.87,103.4,1.0,97.77,96.38,100.71
2,453.832,1.03,10.23,99.23,113.1,1.08,101.78,109.06,98.15,1.06,9.86,103.04,102.66,0.99,108.01,99.74,105.28
4,454.004,0.93,9.37,100.96,102.81,0.99,104.29,113.14,112.08,1.02,9.76,105.1,102.81,1.05,106.6,105.24,97.6
2,454.138,1.11,10.78,98.4,100.2,1.04,99.84,100.57,105.07,1.09,11.26,107.5,101.68,1.0,105.49,101.59,98.46
3,454.202,1.05,10.86,98.72,107.26,1.12,92.27,112.78,112.14,1.09,10.28,95.67,111.74,1.05,96.05,102.51,109.34
1,454.457,1.05,10.22,112.52,113.38,1.1,109.62,95.82,103.12,1.03,9.84,105.37,105.5,0.99,107.81,96.18,96.78
4,455.283,1.03,9.56,96.92,114.72,1.03,100.44,109.26,113.55,1.06,10.32,108.24,103.35,0.98,102.58,96.41,101.62
3,455.47,1.09,10.71,96.95,110.18,0.97,95.82,100.2,112.81,1.01,9.94,101.51,112.85,1.1,98.85,111.51,109.78
4,455.633,0.93,9.92,112.07,118.78,0.97,114.0,109.84,105.88,1.08,9.32,103.55,107.54,1.0,102.59,97.18,108.2
4,455.824,1.08,9.75,112.21,112.86,1.02,100.5,111.86,113.71,1.02,9.81,101.78,114.77,1.05,108.56,101.2,106.37
1,455.847,1.13,9.31,108.33,96.39,1.01,94.8,98.82,100.64,1.14,9.17,94.85,111.59,1.15,96.28,101.85,110.83
3,455.928,1.05,10.92,103.14,115.26,1.02,106.28,98.42,115.35,0.99,10.69,95.67,113.94,1.06,102.97,101.42,114.1
2,456.01,1.1,11.3,112.75,106.89,1.14,101.34,107.44,104.6,1.0,9.82,104.19,108.52,1.12,98.49,101.28,104.47
3,456.287,0.93,10.73,98.34,109.92,1.1,93.35,108.16,105.14,1.09,10.68,107.17,103.42,1.01,105.89,106.66,109.96
1,456.334,1.06,10.76,99.54,106.14,1.11,100.62,92.69,95.36,1.01,9.21,107.5,96.56,1.01,99.13,93.44,108.05
4,456.433,1.07,10.25,105.18,105.36,1.0,112.17,109.34,112.08,1.01,10.04,103.89,102.06,1.05,109.81,105.24,106.05
1,456.549,1.11,9.31,107.48,103.0,1.01,101.58,97.47,101.97,1.08,9.98,108.28,100.31,1.06,107.16,100.05,109.69
3,456.704,0.96,11.35,108.67,110.68,1.06,108.85,106.32,118.91,0.98,10.94,109.52,108.22,0.98,108.98,104.48,108.06
2,456.854,1.02,11.46,104.45,97.43,1.14,111.36,108.13,114.74,1.08,11.2,110.23,105.4,1.15,109.86,110.13,100.12
2,457.184,1.03,10.36,114.05,106.92,1.15,99.82,99.02,113.57,1.05,11.42,106.62,106.12,1.03,98.88,103.6,113.88
3,457.301,1.06,11.48,105.25,116.25,1.04,103.18,99.61,105.14,1.0,10.83,100.66,116.31,1.07,95.69,104.73,102.28
3,457.417,1.05,10.76,110.27,116.93,1.03,100.22,110.59,115.81,1.02,11.22,107.53,110.85,1.08,102.91,101.49,118.65
3,458.36,0.98,11.42,101.47,101.54,1.02,102.75,97.76,105.66,1.06,10.28,95.51,107.14,1.09,91.87,112.35,112.55
1,458.601,1.06,10.3,96.36,99.53,1.08,104.36,108.78,103.26,1.19,9.42,96.21,98.87,1.05,107.4,107.33,96.87
2,458.644,1.04,11.0,113.04,106.33,1.1,96.06,110.21,111.24,1.14,11.44,109.32,95.79,1.14,109.41,106.76,103.07
1,459.1,1.08,10.2,105.63,107.38,1.03,104.43,101.09,105.36,1.08,9.65,101.47,110.39,0.99,108.14,107.33,96.36
2,459.2,1.09,10.09,100.91,101.54,1.0,103.27,102.28,97.26,1.08,10.39,105.13,101.64,1.03,97.03,103.79,111.62
3,459.261,1.07,10.12,101.82,118.82,1.07,95.5,101.93,110.69,0.98,10.74,97.51,115.69,1.05,91.64,107.15,113.54
4,459.296,0.93,9.63,109.29,105.16,1.13,104.84,110.65,105.35,1.08,9.83,94.95,115.24,1.12,118.66,96.7,97.66
1,459.354,1.19,10.57,95.94,96.9,1.02,98.52,105.33,111.3,1.07,9.35,104.04,108.82,1.03,101.03,100.88,97.58
4,459.515,0.94,9.48,94.74,116.35,0.98,117.5,109.64,99.77,1.08,10.8,99.25,100.35,1.14,109.34,97.4,109.56
2,459.601,0.99,11.03,98.89,106.65,1.14,108.19,96.23,107.12,1.06,11.44,109.15,111.26,1.02,95.05,101.04,102.31
3,460.02,0.97,11.6,111.92,109.19,1.01,92.46,113.14,109.97,1.09,11.01,111.65,100.81,0.99,96.46,108.44,117.04
2,460.456,1.02,10.74,102.82,105.17,1.05,104.82,102.12,104.34,1.08,11.11,98.11,105.17,1.03,94.46,97.37,98.22
1,460.485,1.04,10.02,101.03,106.9,1.1,94.63,105.63,107.79,1.01,10.27,99.75,108.05,1.0,103.79,106.95,100.65
3,460.777,0.94,10.15,97.51,108.66,0.96,105.18,99.8,101.17,0.94,9.91,111.68,103.23,1.12,97.59,110.82,116.41
4,461.164,0.93,10.82,111.98,117.2,0.98,118.35,100.05,101.74,1.04,9.78,99.94,107.31,1.11,111.65,109.28,104.59
4,461.419,1.07,10.12,100.26,104.63,1.04,104.66,113.19,102.48,1.04,10.54,110.68,105.84,1.06,106.86,100.21,114.47
2,461.766,1.03,9.71,97.58,99.62,1.1,105.42,105.32,112.23,1.11,10.94,104.92,111.15,0.98,96.19,102.0,109.62
2,462.187,1.05,10.6,101.69,99.94,1.16,98.76,98.32,113.38,1.02,9.77,96.91,108.9,1.08,98.13,107.29,114.03
2,462.994,1.0,9.73,107.27,111.27,1.16,101.57,106.8,104.54,1.14,11.44,102.66,106.96,1.16,105.64,108.4,101.14
4,463.064,0.94,9.71,103.91,111.18,1.12,106.14,98.14,107.47,1.03,10.57,110.64,115.49,0.98,113.33,99.58,105.75
4,463.558,0.93,9.54,112.29,118.18,1.08,102.19,100.86,104.58,0.93,10.92,97.77,116.45,1.02,109.28,107.72,97.0
1,463.638,1.01,9.36,99.99,101.02,1.05,104.95,92.39,96.78,1.14,9.39,103.34,111.72,1.09,95.14,107.86,98.66
1,463.78,1.17,9.62,108.77,113.34,1.02,100.49,107.01,106.98,1.09,10.62,110.88,112.52,1.11,106.87,106.48,105.38
4,464.233,1.04,10.26,101.9,106.27,0.98,109.3,101.28,101.73,1.03,10.58,110.25,103.62,1.13,99.95,98.22,101.58
2,464.82,1.11,11.1,97.5,109.02,1.03,111.29,98.74,106.95,1.11,10.91,104.14,110.77,0.98,103.69,111.38,110.35
1,464.863,1.11,9.46,109.38,109.86,0.99,104.86,105.25,99.57,1.04,10.4,112.73,108.13,0.99,102.86,95.22,111.99
3,465.077,1.03,10.9,96.52,113.62,1.06,105.91,110.73,102.8,1.03,11.16,97.96,103.64,1.05,98.86,109.1,105.08
4,465.42,0.95,9.49,99.76,100.64,1.06,109.08,108.74,111.67,1.05,10.59,104.0,117.98,1.05,114.16,100.2,97.0
1,465.838,1.16,9.9,108.52,104.14,1.14,105.54,97.47,108.57,1.03,10.17,109.18,102.24,1.11,101.87,107.12,98.31
2,465.859,1.07,10.73,99.04,102.34,1.06,108.87,106.72,97.05,1.08,10.8,112.12,111.27,1.09,100.67,95.39,113.7
3,466.186,1.04,11.05,102.87,113.07,1.09,102.89,111.83,110.28,1.08,10.02,103.96,108.62,1.05,100.67,107.87,110.28
3,467.02,0.94,10.85,110.38,111.71,0.98,101.7,112.64,109.49,0.93,10.37,101.91,118.41,1.02,106.18,111.56,104.21
2,467.088,1.11,11.01,113.45,102.19,1.01,98.03,98.39,112.47,0.99,10.84,103.82,102.02,1.0,107.32,109.97,113.02
2,467.141,1.05,10.82,99.0,110.05,1.09,96.09,100.47,102.77,1.14,10.84,103.6,113.53,1.09,105.56,102.23,110.35
3,467.675,1.01,10.32,111.86,118.62,1.12,92.96,106.83,101.47,1.02,11.32,100.21,104.62,1.07,103.88,101.14,111.44
2,467.703,1.14,11.05,107.5,108.56,1.12,101.32,102.28,113.5,1.03,10.16,97.27,108.66,1.11,97.04,97.88,111.96
3,468.93,0.94,10.59,97.51,100.79,0.99,102.63,109.9,111.71,1.0,10.54,107.12,100.22,1.0,99.96,95.84,114.08
4,469.132,0.96,11.03,98.84,108.5,0.96,117.59,106.94,110.39,1.04,9.79,103.53,102.33,0.97,103.85,103.03,113.78
1,469.826,1.16,10.62,104.84,98.71,1.11,103.88,106.51,102.66,1.06,9.54,101.9,97.88,1.03,99.75,100.12,95.31
1,469.932,1.01,9.75,96.21,102.77,1.06,105.51,93.16,111.17,1.12,10.78,95.55,113.68,1.06,105.11,100.78,105.44
4,470.012,0.97,10.75,110.02,116.36,1.02,116.8,110.16,109.22,0.93,10.17,109.74,112.06,1.03,100.56,109.93,112.4
4,471.732,1.05,9.66,96.1,102.78,1.1,101.62,100.26,98.69,1.03,10.57,95.5,112.6,0.98,108.45,113.62,110.29
4,471.83,0.98,9.75,97.46,110.16,1.03,113.72,103.64,112.06,1.07,10.33,102.36,108.16,1.0,100.9,109.53,113.38
2,472.259,1.07,11.34,113.64,97.95,1.14,99.86,100.63,104.93,1.08,11.18,104.64,101.28,1.08,108.08,96.41,102.23
1,472.367,1.02,10.25,103.37,100.79,1.13,98.55,95.52,105.17,1.03,9.32,103.27,105.06,0.99,106.41,108.84,106.38
2,472.425,1.16,10.15,99.95,106.2,1.13,106.21,112.12,106.87,1.14,10.39,105.13,104.92,1.15,95.9,102.95,99.59
1,472.552,1.17,10.2,96.67,105.45,1.1,92.92,94.18,96.97,1.06,9.4,106.7,108.14,1.08,100.78,98.66,96.67
2,473.535,0.98,11.07,97.34,105.77,1.09,104.16,109.73,102.76,1.15,9.91,101.47,103.98,1.14,100.57,107.95,113.84
4,473.601,0.97,9.79,104.87,110.05,1.08,114.57,107.2,111.05,1.07,9.44,98.79,100.68,0.96,113.58,108.24,103.54
1,473.863,1.17,9.14,107.63,105.52,0.98,98.59,107.59,108.74,1.19,10.74,98.88,107.58,1.05,93.56,97.29,105.99
3,473.921,0.94,10.23,95.36,118.74,0.95,101.8,102.72,115.95,1.08,11.27,102.42,110.88,1.04,106.3,99.31,105.76
4,473.967,1.05,9.75,100.53,110.59,1.11,106.83,103.18,105.24,1.03,9.78,102.6,102.18,1.05,117.94,98.08,110.77
1,474.057,1.05,10.8,103.0,101.21,0.97,108.91,97.98,102.99,1.02,9.18,104.4,100.42,1.04,108.37,103.52,95.31
3,474.506,1.02,11.25,103.26,113.03,1.06,94.77,108.29,108.42,1.02,10.47,100.65,109.3,0.99,93.98,103.18,100.2
1,475.468,1.02,10.38,106.16,108.6,1.11,103.3,101.34,97.49,1.12,10.37,97.92,111.56,1.14,95.96,99.59,98.67
3,476.146,0.93,11.33,95.17,113.61,1.05,96.66,103.01,101.64,1.07,10.11,100.52,107.58,1.02,94.94,111.62,104.22
3,476.22,1.03,11.34,105.54,117.86,0.95,93.39,109.89,102.31,1.07,11.44,111.91,111.32,1.02,92.87,104.71,115.92
3,476.444,0.95,10.16,101.8,114.19,1.0,98.86,103.37,115.72,0.97,11.52,101.14,115.2,1.02,93.23,97.54,107.77
4,476.633,0.96,10.27,107.97,113.2,0.96,116.96,103.87,109.6,1.0,9.62,107.97,114.08,1.12,101.2,105.95,98.36
3,477.176,1.04,11.39,111.17,118.74,1.11,106.31,104.1,105.54,1.07,11.6,97.96,109.89,0.98,101.72,96.93,107.07
3,477.186,1.02,9.78,100.8,113.0,0.99,97.32,108.99,101.04,0.96,11.51,106.01,115.55,1.02,101.22,112.66,115.03
3,477.307,1.03,10.34,111.06,105.8,1.08,94.78,104.36,115.22,1.06,9.92,95.99,115.96,1.13,101.37,108.25,112.07
3,477.603,1.09,11.47,100.45,117.81,1.12,97.12,110.82,114.83,1.03,11.17,110.28,109.22,0.97,101.02,105.9,111.37
