task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,481.994,104.48,10.77,109.96,11.57,115.58,100.0,113.67,108.79,105.77,11.34,102.1,11.09,101.3,115.95,105.07,101.6
4,482.564,102.04,10.48,109.83,9.79,103.12,98.57,110.64,100.11,97.3,11.86,97.0,11.36,115.72,104.55,108.75,104.79
4,482.717,105.28,10.73,108.96,11.21,114.35,101.1,103.59,101.05,95.95,11.79,106.09,10.04,115.49,99.17,109.46,98.35
2,482.983,111.79,10.15,99.43,10.82,112.0,100.28,114.44,107.44,116.34,9.68,109.03,9.57,102.43,118.76,112.88,95.56
3,483.691,113.94,10.71,95.64,9.88,109.29,107.97,108.97,105.9,109.84,9.72,97.82,10.79,104.18,100.79,99.67,107.62
4,483.965,93.26,11.16,99.13,10.39,105.39,106.44,112.81,100.99,99.47,11.81,96.67,11.21,114.44,112.41,99.37,97.34
2,483.975,103.5,9.74,100.25,10.64,110.98,102.24,113.63,97.35,104.54,10.07,98.94,10.61,102.0,114.77,113.42,109.1
4,484.016,104.96,10.08,106.43,10.35,100.75,105.17,109.74,96.83,100.4,11.5,107.5,10.31,112.36,98.1,101.74,93.97
1,484.455,110.15,10.4,112.55,10.31,93.99,111.4,105.17,99.32,111.64,10.94,112.9,10.17,105.7,108.56,96.48,96.8
1,484.586,109.07,10.67,100.13,9.92,100.82,113.74,103.34,108.38,95.82,11.35,113.96,10.28,101.54,106.63,103.35,100.99
4,484.669,95.84,11.06,110.95,10.66,107.68,115.29,105.07,95.57,93.85,10.54,96.55,11.28,115.86,113.15,99.5,93.49
3,484.884,103.52,9.28,103.7,11.28,104.06,109.1,93.33,103.48,107.45,9.2,104.27,10.11,111.73,104.07,99.67,112.34
2,484.921,103.32,9.26,94.33,10.68,105.9,116.81,101.14,112.62,102.56,10.92,93.61,10.93,101.34,107.32,103.74,106.39
2,485.124,110.41,10.52,108.7,9.95,111.72,107.24,101.17,103.82,101.69,10.42,108.3,9.55,109.17,104.7,103.04,112.92
4,485.36,97.32,10.76,112.89,10.54,107.56,108.5,100.94,97.34,93.78,11.12,111.71,11.58,106.67,98.29,112.35,102.85
1,485.595,110.91,9.86,101.18,10.77,93.99,110.1,108.14,102.68,99.87,10.73,98.41,11.25,103.26,100.84,96.57,104.84
2,485.788,104.75,10.41,98.39,10.5,96.68,105.57,116.45,103.1,108.5,9.9,108.2,10.33,108.88,116.13,99.82,106.53
3,485.855,114.01,9.27,108.9,10.09,95.94,105.99,102.37,113.47,107.25,10.37,107.97,11.06,103.99,105.8,104.5,111.05
2,486.121,114.27,9.96,109.16,9.9,111.8,101.63,107.56,106.82,99.2,9.86,100.99,10.8,98.59,118.11,107.5,108.11
3,486.136,104.66,9.25,110.34,11.3,108.55,109.9,100.53,98.04,109.41,9.89,97.89,11.41,104.99,112.9,107.62,106.84
1,486.311,103.54,9.67,102.2,10.16,107.92,99.76,96.71,110.03,112.93,11.3,111.7,11.35,92.54,111.71,100.91,111.19
4,486.333,108.04,11.38,109.82,10.82,103.44,100.94,102.84,108.04,109.89,11.22,99.4,9.92,104.35,104.92,102.11,106.32
3,486.395,110.31,9.46,94.84,9.64,98.25,97.79,95.6,100.46,110.96,9.74,95.2,9.71,108.93,115.51,103.21,111.72
3,486.592,100.98,10.91,100.63,9.94,97.9,112.93,93.1,109.28,106.72,9.37,104.51,10.22,96.17,102.34,91.83,105.66
4,486.609,94.1,11.55,100.31,9.92,116.5,110.62,100.01,95.91,109.07,11.64,104.69,10.25,101.94,113.41,115.64,109.33
1,486.77,101.83,10.78,98.12,10.93,96.93,104.86,107.28,104.18,113.07,10.97,100.54,9.86,106.56,113.73,105.3,109.24
1,486.899,106.88,10.39,108.42,10.86,98.29,114.92,102.62,102.74,105.08,9.85,101.11,11.04,94.84,110.0,108.44,109.72
1,487.29,103.73,9.94,110.83,10.28,106.96,108.69,93.19,95.67,102.12,11.02,100.76,9.7,100.03,102.87,95.02,111.94
4,487.294,109.44,11.33,108.79,10.63,100.3,110.3,99.83,95.44,106.24,11.36,108.77,10.31,110.85,108.35,103.45,108.9
3,487.453,109.35,9.75,102.94,11.22,102.95,108.9,108.1,103.08,112.2,10.38,109.59,9.81,110.09,100.78,93.14,109.15
1,487.764,104.16,11.2,106.45,11.43,94.55,111.95,104.71,99.87,95.47,9.67,97.46,10.11,101.6,114.65,98.9,112.14
3,488.037,101.46,10.76,106.44,11.08,110.18,114.69,107.98,101.63,113.42,10.05,109.5,10.42,110.46,114.0,105.52,105.9
2,488.607,106.3,10.67,108.69,9.69,102.28,116.76,105.39,100.59,117.75,10.59,103.64,9.56,102.96,117.17,108.08,112.59
3,488.623,108.84,9.57,102.5,9.65,109.48,99.98,106.89,104.92,97.71,9.76,110.84,10.44,103.25,113.68,101.97,98.96
4,488.686,104.07,10.86,110.64,10.14,101.07,104.55,108.41,98.16,109.88,11.02,110.93,10.72,103.81,108.66,117.74,108.83
2,488.845,110.51,10.28,102.15,9.83,109.71,115.7,109.99,103.87,102.56,9.68,109.18,10.97,102.55,108.2,112.07,109.22
3,489.009,105.33,9.78,105.6,10.0,101.72,99.46,97.14,100.36,113.64,10.67,96.61,10.89,110.92,102.16,99.53,102.5
4,489.11,103.01,10.12,95.95,10.53,112.76,114.98,109.76,93.48,101.82,10.59,101.05,11.28,101.39,112.79,110.08,94.59
1,489.33,102.59,10.76,105.65,10.24,92.5,100.2,98.4,99.06,100.97,10.04,111.83,10.66,104.2,106.78,107.4,103.51
4,489.487,96.86,11.84,103.86,10.96,117.1,107.56,109.18,105.97,99.78,10.42,98.58,10.98,110.25,109.71,110.29,98.06
2,489.723,109.66,9.61,104.03,9.61,103.33,103.76,107.5,107.0,111.59,10.51,95.0,10.84,102.45,111.21,105.48,101.46
2,490.116,112.36,9.9,108.72,9.85,103.11,103.9,116.19,110.12,116.99,10.41,107.98,9.55,111.42,105.43,104.4,100.16
2,490.159,116.87,10.26,92.48,9.73,107.19,101.9,115.55,109.69,108.37,9.94,94.41,10.07,107.42,106.13,98.42,106.64
4,490.693,104.98,10.9,102.48,10.31,115.38,102.39,107.53,100.44,99.18,11.06,97.53,10.31,101.2,114.37,100.92,104.72
4,490.792,102.06,10.55,105.0,10.44,101.85,107.66,112.56,103.51,100.4,11.51,109.82,10.93,108.99,102.83,112.44,107.29
2,491.658,117.4,10.16,101.21,10.38,107.51,117.78,103.02,110.12,105.13,10.86,103.65,10.02,97.58,115.48,102.13,102.8
4,491.685,108.1,10.16,111.43,10.33,101.39,114.51,113.02,105.78,98.39,10.81,102.91,9.89,114.44,110.1,115.79,106.87
3,492.139,112.53,9.23,107.67,10.3,99.34,99.77,95.92,106.42,98.79,9.67,106.02,9.7,97.56,111.73,95.44,102.44
4,492.173,107.2,10.51,109.92,11.18,108.63,98.35,107.16,109.95,107.51,11.49,107.49,10.31,105.77,110.1,104.2,93.84
2,492.294,106.34,10.42,105.12,9.8,112.4,103.75,98.98,110.99,104.05,9.29,102.69,10.53,109.79,110.26,114.16,111.79
4,492.377,105.15,10.52,99.76,10.82,110.88,105.62,108.19,111.0,106.78,11.74,102.18,10.5,101.43,100.87,100.08,104.35
3,492.384,108.54,10.38,104.87,11.27,112.67,109.36,94.74,114.71,115.4,9.25,101.23,11.11,102.31,101.89,104.31,102.76
2,492.804,104.57,9.65,99.5,9.61,108.79,112.82,112.96,105.61,111.79,9.79,92.75,10.8,113.56,116.94,112.04,102.27
2,493.43,109.53,9.77,109.21,9.97,106.37,105.08,115.45,110.47,116.85,9.35,103.52,9.65,103.37,115.52,114.82,112.98
3,493.584,112.26,9.54,101.36,11.12,111.58,99.64,103.32,106.43,110.9,10.52,104.6,9.98,109.57,98.35,99.49,97.76
2,494.18,102.44,10.88,106.04,10.62,114.09,111.58,105.69,99.76,109.04,10.7,109.61,9.66,101.21,107.4,108.72,95.96
4,494.215,97.76,11.32,106.8,11.28,99.11,104.36,117.14,108.28,104.45,11.86,112.09,10.28,112.36,100.0,113.44,104.04
4,494.755,105.9,10.73,97.64,10.29,101.08,107.96,104.1,106.89,102.11,10.05,110.65,9.78,103.39,114.17,104.74,103.47
3,494.878,114.13,10.92,102.31,11.44,112.97,105.3,92.68,103.63,107.43,9.44,101.11,10.42,107.98,109.17,97.0,108.05
2,494.931,117.09,9.47,100.47,10.92,96.42,108.62,113.6,112.62,102.88,10.83,105.06,9.49,108.53,116.13,105.4,110.58
4,496.088,94.26,11.6,109.16,10.68,105.82,102.72,101.49,103.67,105.74,10.23,110.79,10.15,103.9,100.79,101.54,107.39
3,496.368,107.8,9.47,94.64,11.34,99.28,109.99,101.08,101.76,106.72,10.4,96.65,9.71,101.53,105.6,107.19,99.26
2,497.12,114.65,10.41,106.91,10.73,110.36,100.94,99.32,109.9,109.67,10.11,98.53,9.98,113.07,107.59,100.68,102.11
4,497.213,101.88,11.02,101.76,11.25,102.46,111.43,109.37,105.47,95.51,11.12,110.27,10.09,112.51,105.8,109.91,97.16
3,497.715,104.57,10.16,104.87,10.26,96.17,114.68,92.99,102.78,102.12,10.17,104.58,9.73,104.52,97.64,106.48,96.84
4,497.816,110.0,11.7,101.07,10.19,101.94,111.83,114.13,109.56,97.26,10.62,109.19,9.76,99.04,101.2,103.87,102.58
2,498.665,101.42,9.86,108.02,9.57,101.8,116.54,102.23,103.79,117.58,9.32,108.69,9.59,100.88,118.6,106.74,105.92
2,498.922,108.71,10.04,104.87,9.86,110.85,103.13,115.72,106.8,108.78,10.2,95.57,10.22,98.25,104.58,100.81,108.36
3,498.981,98.7,9.38,108.27,9.94,102.8,101.4,103.68,113.6,97.51,10.05,97.43,10.9,108.17,108.4,106.36,103.41
4,499.037,101.01,11.16,106.57,11.41,111.3,109.82,114.95,102.68,99.3,11.43,100.21,10.33,117.17,114.68,111.15,98.49
3,499.101,106.18,10.01,94.24,10.96,106.42,98.76,106.86,109.73,115.75,9.76,97.62,10.51,110.85,115.82,108.59,112.16
3,499.422,105.4,9.47,101.96,10.42,109.04,114.94,99.1,108.09,111.94,9.45,94.65,11.05,99.58,114.91,101.95,97.76
3,499.789,114.17,10.07,100.29,11.44,98.28,102.73,95.66,102.96,114.87,10.45,97.69,9.88,97.9,109.06,98.73,108.56
3,500.417,111.7,9.35,109.34,11.15,107.63,107.77,107.4,102.5,106.58,10.5,105.89,10.26,112.78,103.17,104.61,113.66
3,501.21,112.13,10.89,108.09,10.24,108.44,111.7,106.36,109.2,107.03,9.22,97.69,11.01,111.57,98.76,94.48,109.44
3,501.783,109.84,9.42,99.95,10.15,111.83,107.14,91.87,98.28,98.34,9.45,96.95,11.03,98.84,102.2,95.26,107.33
2,502.094,117.75,9.37,102.3,11.03,107.24,112.54,116.1,111.49,114.66,10.19,92.54,10.26,101.5,104.88,108.73,97.59
4,502.212,92.58,10.96,101.2,11.18,116.58,109.79,114.74,98.94,101.14,10.32,107.69,9.91,110.65,104.67,101.69,93.46
4,502.642,103.61,11.84,111.62,9.95,110.99,99.06,108.28,105.06,102.42,11.28,100.49,10.68,107.27,115.1,112.89,103.82
3,502.805,106.39,10.1,102.82,10.59,105.41,115.29,106.86,100.14,109.84,10.23,100.2,10.95,100.18,112.62,98.42,106.94
4,502.964,107.64,11.77,108.62,9.95,104.43,115.79,103.06,105.94,102.14,10.41,102.05,10.81,106.18,114.1,109.13,104.48
2,503.928,105.65,9.72,108.53,10.13,106.61,118.31,109.91,102.3,108.93,9.8,101.29,10.38,102.34,109.03,116.31,102.03
3,504.015,107.4,9.27,93.91,9.94,112.32,106.3,106.83,113.84,101.84,10.64,108.73,10.93,106.39,102.74,91.83,103.46
2,504.062,103.34,9.69,95.04,10.72,109.95,104.54,113.17,106.33,114.07,10.15,108.82,9.81,111.7,112.58,109.65,111.06
2,504.469,103.73,9.9,104.46,10.22,100.77,107.99,113.95,100.67,104.29,10.06,96.14,9.59,99.68,107.6,114.14,109.57
4,504.479,105.39,11.66,108.28,11.23,104.04,112.32,114.74,99.14,107.94,11.0,111.35,11.31,101.76,102.68,108.31,104.56
4,504.643,98.25,11.55,111.52,10.2,114.05,109.87,103.39,93.64,102.38,10.94,100.65,10.21,105.18,109.64,113.51,94.02
2,504.668,115.04,10.44,105.58,10.83,100.57,100.75,102.24,105.91,111.79,10.48,109.27,9.53,99.29,116.06,104.92,107.24
4,504.957,109.42,10.48,101.85,10.85,101.09,100.0,115.07,100.53,101.5,11.35,108.74,11.35,108.64,102.84,112.56,107.03
2,505.014,116.98,10.0,101.51,10.13,112.18,105.44,113.17,96.38,114.92,10.24,94.12,10.04,111.54,114.39,109.03,110.66
3,505.041,98.68,10.68,99.29,10.97,103.5,109.47,93.14,104.92,110.45,10.88,100.92,10.04,111.43,107.67,105.23,107.16
3,505.576,104.66,10.93,100.74,11.19,98.16,104.94,103.16,110.67,109.46,9.29,97.68,10.83,104.0,99.01,104.27,100.88
3,506.795,111.01,10.52,103.04,9.93,96.48,103.92,99.49,99.26,106.81,10.22,109.91,10.88,97.15,112.26,98.73,100.54
3,507.175,104.63,9.92,96.19,11.44,108.44,98.89,108.64,108.12,103.05,10.32,101.11,11.24,98.84,107.2,101.51,105.76
2,507.233,109.92,10.02,107.06,10.98,110.98,115.22,103.42,96.36,101.85,10.71,101.97,9.38,98.34,113.66,100.54,111.34
3,507.979,109.95,10.88,97.62,10.47,104.54,104.07,92.7,97.95,113.89,9.22,109.64,10.51,111.32,104.79,104.47,103.06
4,508.21,94.29,10.84,110.29,10.58,101.07,102.3,106.28,110.84,103.04,11.17,109.56,10.83,107.02,111.08,111.42,103.77
4,508.34,106.36,11.17,104.64,10.49,107.93,112.26,117.74,98.4,107.51,11.78,100.82,10.55,102.32,114.88,114.8,94.21
2,508.494,117.4,9.41,106.53,9.35,99.48,118.53,106.85,98.35,105.13,9.77,106.82,10.13,104.08,116.78,114.97,104.49
4,508.515,100.87,10.48,99.02,9.82,117.27,102.49,101.2,95.05,104.56,11.34,98.66,10.74,104.47,103.56,114.5,102.44
3,508.522,108.52,9.63,110.57,10.94,112.4,106.95,104.27,104.65,97.45,9.25,99.26,10.44,103.5,106.89,97.29,110.12
4,509.326,99.01,11.23,103.15,10.05,99.54,102.98,102.23,104.45,98.41,10.55,98.42,11.39,117.44,114.64,114.65,104.86
4,509.482,97.56,10.9,102.86,11.14,101.8,113.43,104.05,98.33,97.76,11.22,110.64,9.83,102.92,100.2,112.26,104.24
4,509.593,109.88,11.04,107.12,11.3,104.17,114.39,114.38,107.62,101.62,10.09,98.28,11.02,102.7,107.25,102.11,103.87
4,510.486,107.4,11.61,97.26,10.22,107.62,100.42,110.12,99.1,103.26,10.15,97.02,10.26,112.81,100.38,116.3,105.67
4,510.526,107.92,11.84,106.47,10.96,110.68,115.79,107.98,100.53,100.4,11.36,95.9,10.3,110.68,101.62,117.07,102.58
2,510.953,105.82,10.37,94.21,9.31,109.6,106.58,110.24,107.06,116.42,10.9,98.87,10.71,96.42,116.32,102.58,110.29
4,512.369,109.72,10.44,108.35,10.29,108.74,109.95,105.04,102.11,107.78,11.73,103.48,9.94,108.66,116.25,99.18,103.66
3,512.735,98.16,10.59,107.66,10.74,103.9,103.83,101.4,105.02,101.36,9.51,103.17,10.21,104.27,107.28,108.97,101.51
4,512.849,103.55,10.59,101.48,9.88,104.17,103.93,117.22,100.86,96.59,10.92,103.0,9.91,99.66,102.88,106.43,106.52
2,513.837,106.63,9.91,93.41,10.77,102.46,103.61,113.35,112.15,103.18,10.42,100.79,9.51,96.32,116.29,113.01,111.49
2,515.078,104.1,9.84,92.88,9.57,109.98,113.04,109.2,108.07,104.41,9.75,93.76,9.57,107.43,117.33,109.81,98.93
3,515.295,101.43,10.29,110.65,11.35,109.68,99.05,92.29,96.74,102.94,10.73,109.37,10.82,111.41,97.79,98.52,107.53
4,515.343,104.19,11.83,113.57,10.58,110.51,102.16,102.72,109.73,105.58,10.82,101.22,10.24,106.22,101.57,99.95,95.94
3,515.428,98.57,10.24,95.7,10.34,100.87,100.53,102.49,114.02,101.55,10.25,97.68,10.01,104.26,102.25,94.95,113.02
2,516.359,112.45,10.84,94.26,10.52,113.61,117.43,100.9,109.27,108.51,9.74,102.04,9.57,99.82,118.45,98.86,112.96
2,516.832,104.01,10.07,95.19,10.19,109.69,102.14,110.37,101.85,105.39,10.84,95.66,9.74,108.06,104.34,110.93,102.13
3,518.202,114.71,9.22,95.41,9.94,108.33,101.96,95.47,101.88,102.41,9.82,105.67,10.87,102.25,100.52,107.55,110.45
3,518.397,113.65,10.36,98.05,11.02,110.53,102.49,99.7,102.22,106.61,10.26,96.08,9.84,97.88,106.66,91.83,98.04
2,518.808,99.68,10.33,102.68,10.37,111.82,114.38,101.64,106.12,110.15,10.74,98.63,10.59,103.47,103.8,106.25,110.39
2,519.199,103.88,9.81,106.91,9.44,97.01,101.99,115.31,111.68,116.0,10.55,98.87,9.57,99.3,112.54,110.38,104.56
3,519.81,112.54,9.42,102.66,10.95,110.27,100.48,94.91,114.0,105.2,10.53,101.55,10.36,105.64,101.34,108.57,101.68
2,520.575,107.11,9.5,97.8,11.0,97.54,113.1,100.49,96.6,110.04,10.11,95.49,10.07,96.5,106.1,108.67,98.28
2,520.862,109.97,10.4,102.99,10.04,98.24,112.83,106.13,96.38,102.06,9.8,103.61,10.04,97.12,112.6,102.44,104.54
4,521.105,104.98,10.21,102.23,10.17,105.57,104.67,115.52,98.46,102.67,11.16,108.88,10.46,112.26,110.67,105.68,103.9
2,521.408,116.19,9.33,93.38,10.68,106.34,100.32,102.15,102.5,113.28,10.68,102.15,10.13,108.88,106.78,105.74,104.64
3,521.429,109.94,10.48,109.62,10.86,108.25,112.89,92.71,103.91,110.95,10.91,106.07,10.56,99.51,100.5,98.76,102.98
2,521.477,106.45,9.58,93.81,10.39,112.15,111.75,105.52,100.63,106.02,9.87,93.33,9.62,97.9,115.14,109.25,96.52
2,521.69,101.62,10.56,107.32,11.06,104.2,106.84,115.95,112.19,104.55,10.3,92.39,10.63,99.07,112.58,107.24,100.37
2,522.169,115.89,10.31,98.97,10.18,101.85,102.16,116.84,113.0,113.24,10.52,107.0,10.05,111.6,117.56,109.45,101.25
2,522.561,108.08,9.5,106.04,9.93,109.32,107.2,111.45,97.93,112.45,10.45,99.84,9.69,96.26,105.38,104.59,96.77
4,522.834,103.93,10.7,96.4,10.45,109.25,112.81,103.65,107.57,93.12,11.64,111.62,10.88,107.61,109.79,105.95,102.98
4,523.041,95.92,10.32,96.69,10.51,115.74,103.34,107.87,98.44,104.43,10.83,112.74,9.95,113.72,102.3,100.87,96.95
4,523.599,95.18,10.17,100.6,10.78,101.41,102.86,114.82,104.68,97.76,11.36,105.16,10.41,102.23,105.72,109.9,108.26
3,523.776,110.41,10.94,96.4,10.61,112.36,104.13,97.08,113.6,113.9,10.87,97.31,10.33,98.96,106.63,102.4,107.72
2,523.778,103.84,10.97,93.37,10.94,98.34,100.22,112.14,112.62,112.48,10.9,104.3,10.56,111.39,117.41,104.32,111.57
4,523.929,99.23,11.42,112.22,10.46,103.19,99.64,112.91,101.3,104.83,10.17,104.12,11.36,109.9,112.81,99.95,100.58
4,524.17,96.43,10.08,101.52,11.36,109.25,113.23,113.16,108.32,107.12,11.02,113.62,10.63,101.94,112.96,104.04,105.25
3,524.306,114.0,9.29,100.32,10.01,96.5,103.37,107.03,111.69,97.51,10.16,95.41,10.34,107.23,102.2,99.57,101.09
4,524.521,103.22,11.09,109.21,9.85,113.26,100.42,105.32,102.58,106.98,11.47,108.71,11.55,101.07,113.5,116.14,97.51
2,524.562,101.7,9.45,109.6,9.84,110.39,101.72,115.97,105.3,104.05,10.25,107.06,9.78,98.15,114.7,104.33,97.88
3,524.793,99.75,9.47,108.15,10.83,109.18,98.75,99.72,99.71,102.12,9.47,94.83,10.12,107.56,112.88,98.54,113.77
2,524.831,105.76,9.87,100.79,10.22,96.93,108.01,110.47,110.7,109.25,10.65,107.93,9.57,112.44,106.97,104.57,107.68
2,524.921,101.78,10.75,103.83,9.3,100.15,112.37,105.29,99.31,101.02,9.64,107.48,10.54,113.3,103.64,112.6,98.83
3,525.516,105.05,9.38,104.07,10.72,108.96,113.85,95.56,98.96,114.82,10.49,109.72,9.83,111.57,97.96,107.73,114.71
3,525.721,102.68,9.36,95.64,11.25,102.52,112.9,93.25,114.14,109.61,10.46,104.58,9.98,102.04,112.39,96.53,108.32
3,525.738,101.25,9.42,93.46,10.94,105.02,101.67,102.75,110.82,113.12,9.96,95.37,11.03,103.69,107.99,104.57,114.54
3,526.083,111.71,9.29,100.11,10.35,113.28,112.3,96.24,106.64,106.76,9.99,110.15,11.08,99.8,110.83,93.7,109.8
4,526.161,96.55,11.87,103.98,10.7,103.12,115.35,106.96,109.1,106.25,11.62,106.63,11.39,112.07,114.51,99.35,104.46
4,527.575,103.55,10.26,96.0,11.0,106.09,110.28,99.66,97.69,103.45,10.79,106.91,11.28,100.24,100.38,104.86,103.47
2,528.179,102.34,9.41,95.36,11.0,106.4,102.21,99.15,95.89,109.34,9.36,92.16,9.9,102.51,109.23,116.1,103.39
4,528.318,108.65,11.48,113.7,11.34,111.58,102.26,107.73,95.65,109.5,11.07,105.91,9.81,110.24,102.06,109.22,109.0
3,528.764,108.38,10.04,93.62,10.77,108.2,106.28,98.91,104.41,111.66,10.85,96.65,11.23,113.93,106.92,100.6,106.43
3,529.171,99.96,10.89,105.56,11.28,99.2,111.79,100.94,110.02,110.8,10.48,108.12,10.11,105.41,114.26,92.11,108.07
4,529.394,108.09,11.64,99.35,10.29,102.25,108.24,114.65,102.65,97.69,10.66,110.36,10.51,115.0,107.77,107.03,93.84
4,529.58,95.1,10.13,105.8,9.8,100.57,104.02,103.18,96.06,102.4,10.37,96.21,10.94,116.51,109.71,103.82,96.55
4,529.765,107.03,10.48,98.08,10.09,106.09,108.95,110.32,107.64,96.74,10.36,110.36,11.36,113.24,113.29,103.94,95.05
3,530.11,112.24,9.63,108.08,10.67,98.55,114.81,104.54,108.28,115.9,10.58,97.16,10.39,101.63,115.92,108.68,97.71
2,530.163,113.56,9.65,100.38,10.34,111.24,112.84,106.94,111.94,107.26,9.3,103.85,10.2,111.8,117.12,108.54,96.59
2,530.559,108.74,10.07,106.91,11.04,104.82,106.89,101.45,99.32,104.23,9.51,105.62,10.35,112.28,101.27,107.99,106.98
4,530.572,94.45,10.2,100.71,10.16,104.11,99.85,116.38,94.39,107.44,10.92,107.79,10.24,109.61,102.84,110.61,107.35
3,530.638,115.26,9.36,96.07,10.22,105.23,100.98,94.42,96.6,105.05,10.4,100.41,10.59,105.23,108.43,99.69,110.49
4,530.727,93.97,11.64,100.41,11.52,113.85,102.23,111.98,108.16,107.64,10.13,100.65,9.8,105.1,108.67,103.4,102.06
3,530.876,109.67,9.64,93.27,10.94,106.85,98.52,102.69,113.62,97.7,10.23,93.88,11.02,99.11,97.96,107.28,105.52
4,531.285,106.52,10.74,110.2,9.83,116.88,103.38,116.68,97.22,96.96,11.61,108.81,10.55,107.81,102.06,99.38,105.78
2,531.673,103.45,9.54,97.95,10.68,114.34,107.75,105.35,104.68,107.4,10.84,99.46,10.66,102.7,109.44,116.87,98.31
4,532.39,107.66,11.12,99.11,9.99,112.67,112.2,112.91,93.39,96.68,10.37,102.7,11.22,113.15,108.71,114.41,99.4
2,533.166,106.71,9.88,106.16,10.72,96.23,106.97,116.48,109.37,105.16,10.16,106.61,9.57,98.46,109.7,110.06,102.5
2,533.492,102.07,9.62,98.69,9.65,114.2,106.1,116.17,104.45,109.68,9.77,99.94,9.97,103.96,102.2,116.1,108.36
3,534.353,101.65,10.24,98.51,10.12,101.56,100.0,95.39,114.04,107.61,10.82,104.6,9.94,112.96,109.22,108.61,108.15
2,534.711,109.07,9.9,97.0,9.78,113.04,106.7,103.55,102.32,117.72,10.03,109.2,10.22,101.08,111.47,104.86,98.13
2,534.775,109.19,9.69,100.26,10.22,102.44,117.46,115.1,106.6,114.51,9.89,100.9,11.02,110.26,114.21,103.74,96.0
2,534.857,117.79,9.7,92.41,10.83,111.61,103.59,116.17,112.26,99.85,10.32,93.76,10.63,102.75,114.77,108.56,111.08
2,535.037,108.71,9.66,101.47,9.49,110.64,107.88,111.02,99.47,114.66,9.37,106.67,9.83,111.21,100.19,116.91,104.87
3,535.259,107.59,9.69,98.8,11.22,108.06,101.3,107.4,108.8,110.59,9.86,103.27,10.56,99.28,113.64,98.17,105.55
3,536.004,100.57,10.28,93.18,9.8,106.73,113.14,97.44,101.98,111.85,9.56,101.71,11.08,111.52,98.71,100.31,112.52
3,537.397,105.46,9.56,98.13,10.09,111.33,101.56,94.7,97.67,107.04,9.92,96.81,10.0,113.95,109.5,108.63,107.32
3,537.812,102.94,9.79,95.4,10.38,113.16,111.63,103.19,107.01,110.32,10.36,94.48,10.26,107.23,110.82,107.55,110.78
3,537.999,114.92,9.75,100.6,10.58,96.15,104.68,103.73,108.0,98.72,9.96,108.15,9.9,113.61,113.48,105.13,102.58
3,538.1,111.05,9.91,101.59,10.76,108.52,107.79,107.76,108.54,112.53,10.36,97.05,10.81,108.88,102.43,93.05,102.35
2,538.177,106.9,9.94,95.85,9.78,97.64,108.19,113.6,106.92,110.18,9.5,98.75,9.32,109.32,118.74,113.52,98.13
2,538.21,109.24,10.69,102.99,9.3,101.6,109.49,98.45,96.38,110.44,9.91,93.8,9.76,101.58,116.75,115.21,98.81
2,538.316,100.18,10.49,108.09,10.22,97.54,110.33,106.78,100.72,99.59,10.04,108.69,10.97,113.57,113.28,115.18,100.9
2,540.53,103.31,9.85,101.48,10.52,103.22,115.47,104.41,112.26,117.19,9.49,103.83,10.09,104.82,106.21,104.36,104.52
2,542.44,103.44,10.46,101.97,10.93,104.14,102.16,115.23,103.18,104.1,9.5,107.55,9.4,102.92,115.76,109.14,100.71
2,542.512,115.72,10.75,103.79,10.49,113.54,117.36,113.58,112.58,102.37,10.67,100.47,10.54,107.12,114.61,113.3,106.09
3,543.531,114.2,9.41,95.53,9.9,105.36,100.52,104.3,114.63,102.19,10.9,94.68,11.01,111.99,104.1,98.52,108.26
3,544.123,102.93,9.87,97.95,10.47,100.56,109.86,91.89,98.42,110.41,10.9,99.6,10.67,100.18,104.99,106.53,107.38
2,544.171,106.94,9.43,100.11,10.21,103.69,113.48,115.98,99.07,105.46,10.88,97.17,10.4,106.24,100.6,109.07,98.48
3,545.136,111.48,9.79,110.17,11.18,109.76,103.59,105.77,109.75,112.47,9.51,102.82,10.57,112.46,110.14,101.81,100.14
3,546.17,106.27,10.3,106.76,11.03,108.21,103.59,97.18,104.06,115.88,10.16,102.78,11.38,99.98,109.26,97.52,108.26
3,546.298,105.98,10.77,99.69,10.64,105.37,100.76,92.62,114.04,99.64,9.52,108.12,11.26,111.22,102.34,101.97,111.77
2,546.34,104.35,10.25,100.78,9.55,113.04,104.11,105.62,96.38,111.26,10.72,93.79,10.69,113.6,107.88,105.8,111.16
2,546.583,114.43,9.45,97.4,9.88,113.4,118.73,99.82,98.65,110.43,10.9,101.24,10.99,113.37,111.19,109.74,98.77
2,547.112,107.7,10.51,105.34,10.81,108.9,100.83,114.56,108.11,110.8,9.57,93.27,9.4,96.53,115.31,107.56,108.78
3,548.253,114.33,10.77,94.82,10.43,112.93,104.07,104.35,109.11,99.88,9.86,110.11,10.95,106.96,110.7,92.74,114.02
2,548.833,109.32,10.69,106.87,9.72,100.94,106.37,99.91,95.98,107.55,9.49,99.28,10.62,104.5,116.81,113.15,108.51
3,549.629,101.33,10.4,93.64,9.82,98.16,98.67,107.17,107.16,99.78,9.71,107.94,9.72,97.84,107.04,105.86,109.28
