task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,443.061,102.42,10.42,101.55,11.02,101.27,113.87,114.08,99.25,92.54,11.7,107.69,10.66,104.49,102.47,116.26,102.83
3,443.082,112.01,10.86,103.46,11.36,103.93,101.63,109.15,109.35,101.78,9.4,99.05,10.11,108.38,108.08,107.73,111.86
1,443.089,103.12,9.7,106.8,10.22,109.58,113.32,92.76,109.71,108.03,10.14,110.89,10.54,93.81,104.99,100.81,105.56
3,443.29,104.55,10.23,108.79,11.06,110.06,98.15,105.94,105.6,114.34,10.68,99.45,10.56,102.11,111.19,105.25,97.79
1,444.153,109.34,11.14,109.63,10.98,109.82,107.56,103.65,107.9,108.0,9.84,103.01,9.89,105.71,111.64,97.86,110.36
1,444.176,113.3,9.78,101.14,9.86,97.02,111.86,101.72,102.67,110.6,11.45,107.56,9.92,105.55,106.22,109.43,112.81
4,444.266,106.59,11.04,100.92,10.76,111.81,107.52,101.23,93.8,102.68,10.32,107.49,11.24,106.09,99.3,100.64,95.92
1,444.368,95.95,9.76,104.21,10.78,102.56,113.34,93.13,100.51,105.92,9.64,104.03,11.07,109.47,109.24,108.05,109.06
4,444.656,109.76,10.76,101.92,10.38,105.65,106.88,100.3,102.61,108.96,10.04,107.59,10.36,107.86,109.79,99.93,102.65
1,444.822,106.57,9.89,107.66,10.1,106.62,99.98,102.64,101.8,107.62,11.14,101.54,11.4,103.82,103.77,99.86,107.21
4,445.068,109.62,10.98,104.14,10.57,105.18,114.01,114.56,93.58,105.74,11.38,96.71,10.63,102.66,98.2,106.54,105.06
2,445.612,102.6,10.02,100.26,10.64,111.23,113.77,106.25,102.02,105.89,9.92,104.25,10.35,113.63,103.62,98.83,107.38
4,446.314,102.22,11.14,108.0,10.55,109.59,114.39,102.75,100.7,94.58,11.02,110.69,11.18,107.74,103.38,99.68,95.32
4,446.7,93.96,11.82,106.88,10.23,99.23,99.79,104.94,106.89,102.0,10.79,98.94,11.55,109.69,103.44,103.28,102.92
3,447.171,104.64,9.46,99.39,10.94,111.06,107.64,98.63,110.54,113.26,10.53,99.26,10.58,100.64,97.59,109.11,110.44
1,447.21,95.86,10.59,106.41,10.97,104.71,103.76,108.36,98.72,105.29,9.65,113.23,11.52,98.34,104.86,99.86,97.24
3,447.8,104.35,10.06,95.18,11.36,108.88,108.62,96.88,109.17,115.69,10.2,97.79,10.01,111.73,112.82,98.95,101.91
1,447.982,108.55,10.42,110.07,11.42,98.32,98.33,107.05,104.86,97.78,11.34,112.68,11.27,109.32,99.9,97.58,103.03
2,448.106,107.14,10.5,95.81,10.74,112.77,118.41,111.47,101.75,99.14,9.27,102.69,10.81,111.63,108.54,104.19,112.09
1,448.933,110.14,10.76,110.06,10.83,100.9,107.82,97.08,102.05,101.09,9.66,100.42,10.07,93.59,113.61,109.73,103.28
1,448.948,109.24,11.23,110.93,10.4,98.75,101.45,103.39,106.32,100.79,9.96,109.27,9.91,108.76,113.54,104.78,100.79
3,449.313,109.46,9.84,103.56,11.15,107.79,104.17,108.17,108.05,112.63,9.84,106.33,9.74,102.11,102.06,104.34,102.44
2,449.704,106.68,9.35,102.97,10.16,107.76,112.17,99.57,108.11,108.04,10.56,108.28,9.77,113.88,117.13,108.39,107.06
2,450.281,100.41,10.97,106.2,10.93,100.99,113.62,116.02,102.53,109.32,9.71,99.75,10.12,104.6,114.81,116.21,100.5
3,450.3,100.58,9.25,98.33,10.83,105.02,114.62,101.45,100.82,104.12,10.39,107.37,11.31,107.35,97.81,94.01,97.46
4,450.749,95.62,10.3,108.13,10.18,113.15,115.49,107.52,105.56,101.27,10.3,106.88,11.05,111.17,112.58,115.4,102.49
2,451.402,101.26,10.21,99.47,11.0,108.61,103.85,105.36,95.25,112.45,9.39,92.8,10.26,103.54,105.52,99.46,95.56
2,451.525,116.8,9.99,102.76,10.37,102.23,115.34,114.32,109.76,113.69,10.56,105.46,10.0,102.29,99.99,113.33,108.25
4,452.177,105.46,10.2,96.6,11.03,103.01,112.69,113.71,97.38,93.27,10.83,104.03,11.22,109.07,103.58,108.53,96.55
1,452.487,103.08,10.62,103.45,9.88,105.46,107.86,103.97,107.92,95.84,10.28,111.56,11.47,97.84,110.64,99.0,109.12
2,452.95,108.48,10.93,99.88,10.07,111.81,105.08,107.41,102.4,109.52,9.86,96.93,9.56,112.15,118.36,111.45,107.57
3,453.043,98.38,10.86,109.37,10.87,102.08,113.55,103.83,112.71,103.24,9.8,109.6,10.64,111.23,102.25,98.8,100.47
1,453.216,101.6,11.05,104.81,10.06,105.51,113.94,97.05,111.66,97.92,11.27,115.02,11.1,96.82,113.24,94.97,100.0
4,453.369,94.1,10.81,110.01,10.76,113.89,100.06,102.53,110.66,95.83,10.53,101.07,10.09,102.23,111.5,112.67,110.99
3,453.447,102.76,9.71,108.15,9.98,105.34,103.0,108.0,101.66,110.88,10.38,109.18,10.12,98.99,109.85,105.32,98.43
2,453.587,114.88,9.29,106.51,10.38,108.06,112.78,113.57,107.78,100.96,10.28,95.69,9.95,112.23,111.88,99.11,109.63
1,453.794,107.24,9.92,114.26,10.6,98.75,112.8,102.43,107.24,106.03,10.6,109.98,11.03,94.26,116.31,101.79,111.59
1,454.349,111.0,10.02,104.64,11.11,92.91,102.77,97.46,107.98,112.08,11.3,113.38,9.99,95.69,107.84,93.07,111.0
2,454.604,117.09,9.84,104.99,9.97,110.85,109.49,104.7,96.22,99.16,10.36,105.45,10.18,103.26,101.28,99.15,104.37
1,454.769,109.07,10.64,105.57,9.7,102.12,108.81,102.94,111.73,110.59,10.97,99.34,10.73,95.43,115.78,100.09,112.35
2,454.999,101.87,10.84,105.41,10.46,113.43,101.27,112.73,105.5,111.1,10.43,99.58,10.55,97.57,102.3,102.68,110.12
2,455.001,109.22,10.57,92.46,10.43,107.61,113.3,106.78,110.18,115.6,9.72,94.71,9.57,100.26,102.2,109.4,107.31
2,455.111,117.58,10.19,92.16,9.58,105.79,101.3,110.53,111.41,115.64,10.56,100.79,10.38,109.78,107.32,104.64,108.89
1,455.229,100.11,9.82,106.41,9.93,97.89,116.33,100.54,106.93,97.58,10.01,113.22,11.1,97.12,105.69,99.54,109.86
2,455.243,102.44,9.88,98.28,9.37,108.85,106.11,111.77,102.4,106.45,9.87,102.86,9.41,110.42,118.53,112.07,106.98
4,455.881,95.56,10.02,110.29,10.93,114.4,115.78,113.57,104.6,100.26,11.81,112.22,10.94,108.2,98.82,110.73,106.77
4,457.398,104.94,10.4,102.59,11.26,109.9,108.42,116.44,96.7,103.84,10.55,110.59,10.44,105.82,108.45,105.12,110.91
4,457.578,98.02,11.76,108.88,10.96,106.3,110.6,113.88,98.36,101.8,10.06,112.26,9.84,100.62,105.76,101.16,102.93
3,457.604,104.04,10.5,98.64,10.57,103.81,113.25,92.09,113.18,109.72,10.43,108.17,9.85,112.46,112.54,94.82,100.34
3,457.751,111.83,10.75,95.9,10.79,110.35,104.1,101.09,108.05,109.46,9.33,97.57,10.22,105.74,107.73,95.45,107.91
1,458.129,110.57,10.4,97.41,11.45,94.4,103.28,98.09,108.36,109.23,10.76,110.27,11.36,104.82,100.24,107.62,96.82
3,458.511,97.51,9.59,101.39,11.0,111.08,113.98,103.19,113.48,107.2,9.42,100.65,10.52,109.52,115.01,99.51,114.67
1,459.546,108.43,9.99,106.66,9.91,94.64,114.46,95.89,111.19,104.46,10.31,115.04,11.48,99.91,99.9,103.3,112.14
2,459.603,108.31,9.38,102.69,10.54,112.61,107.12,110.25,101.67,116.78,10.31,100.36,10.95,103.51,114.7,115.27,110.49
2,459.637,101.38,9.49,109.2,10.58,102.37,106.96,111.71,111.3,117.09,9.6,103.91,10.48,111.81,108.15,105.38,109.25
4,459.704,103.3,11.56,110.93,10.58,112.65,104.3,109.72,99.34,94.54,11.0,105.56,11.36,106.45,114.17,115.79,97.34
3,459.736,114.94,9.47,98.35,10.61,103.44,108.5,94.82,103.95,104.92,10.2,110.15,9.85,108.95,104.88,104.44,100.91
1,459.81,108.87,11.33,104.26,11.14,94.55,114.58,102.2,104.16,110.37,11.33,103.52,10.97,104.15,101.2,99.62,104.84
4,460.239,97.4,11.41,105.41,9.83,109.38,100.72,109.97,105.47,96.04,10.32,106.53,11.47,115.68,113.72,101.02,100.25
1,460.313,97.38,10.46,108.67,10.01,97.89,108.79,93.07,100.85,99.14,10.0,112.19,10.86,95.64,98.01,102.33,110.01
4,460.442,102.31,10.94,107.07,10.22,109.93,115.85,114.08,99.28,93.05,10.02,109.2,10.95,106.14,100.22,116.14,96.09
3,460.934,109.67,9.4,101.37,11.05,97.53,112.62,97.27,100.61,105.41,9.79,110.17,10.45,97.15,102.22,103.95,100.42
4,460.981,96.93,11.47,108.66,10.77,108.15,98.82,110.13,106.65,95.83,10.48,108.68,11.5,105.39,100.82,99.05,95.1
1,461.067,104.34,11.26,110.93,10.92,107.7,110.1,97.16,106.79,106.15,10.31,115.27,9.94,95.23,106.44,109.06,97.66
1,461.827,108.57,9.93,109.67,10.41,106.4,104.41,107.1,96.54,98.05,9.9,101.27,10.49,97.7,116.33,96.48,112.83
2,461.95,114.43,10.57,92.88,9.57,101.82,113.72,105.02,109.16,107.0,10.97,97.4,10.53,108.22,117.28,98.49,112.59
1,462.119,102.27,10.49,99.55,9.96,103.59,102.04,104.58,95.66,97.0,10.98,101.36,9.98,101.66,98.78,95.62,103.87
4,462.172,103.39,10.4,107.73,10.69,101.14,103.34,115.42,109.1,94.68,10.78,105.26,10.23,104.01,113.27,107.11,94.79
2,462.881,106.34,10.13,93.24,9.39,113.21,110.65,110.37,113.22,100.31,10.02,100.87,10.63,97.01,117.15,105.61,97.29
4,463.16,102.98,10.85,102.11,10.04,110.39,107.62,106.93,110.17,102.68,10.3,102.34,11.37,105.34,104.48,99.24,103.15
1,463.296,107.22,9.68,112.52,10.8,94.33,108.87,105.24,111.55,101.52,10.15,99.52,9.69,105.46,102.48,96.07,103.75
3,463.678,100.86,9.51,110.71,10.84,110.84,102.21,108.68,105.22,110.86,10.92,110.34,9.74,102.07,108.08,92.29,104.57
1,463.831,105.94,10.39,106.29,10.99,97.85,105.89,105.73,108.56,99.24,9.67,103.0,10.47,98.77,98.41,99.01,112.02
3,463.974,105.25,9.74,98.78,10.69,110.76,97.64,107.35,99.4,107.32,10.9,94.84,10.74,97.59,111.6,92.6,113.33
1,464.236,109.28,10.22,107.47,10.05,99.16,115.79,105.3,109.35,113.52,10.86,112.07,10.56,95.18,113.09,107.48,100.22
2,465.285,100.41,10.28,98.11,9.69,109.61,107.94,102.19,99.42,113.37,10.69,100.22,10.45,97.25,115.99,111.2,95.68
2,465.912,99.49,10.07,108.89,9.69,106.83,106.33,115.09,95.89,105.91,9.78,101.93,9.33,111.52,110.05,102.23,110.82
3,466.137,113.09,9.42,97.74,9.88,102.7,110.95,106.71,102.49,100.9,10.27,100.53,10.1,107.68,102.06,94.38,107.63
4,466.255,105.72,11.89,108.79,10.49,111.5,110.93,101.91,104.78,96.91,10.49,110.68,10.27,115.7,99.84,110.57,96.62
2,466.482,106.81,10.59,106.1,10.53,107.31,101.27,105.63,106.8,111.16,10.38,103.78,10.92,107.64,117.65,108.73,109.46
2,466.492,103.47,9.76,93.52,9.67,98.9,111.68,103.97,109.46,109.53,9.9,108.19,9.48,101.65,112.78,112.68,102.33
2,466.498,102.03,10.78,94.26,9.81,107.67,117.82,102.24,95.53,99.27,9.49,101.13,10.36,97.62,104.17,105.3,103.13
2,466.585,109.63,9.28,94.62,10.04,107.12,110.12,98.5,103.79,102.97,9.38,108.09,9.6,109.6,114.72,112.24,97.35
1,466.784,112.58,10.74,108.48,10.56,94.11,107.57,105.83,113.24,103.1,10.73,110.93,11.4,107.95,106.78,99.05,100.76
4,467.005,109.7,10.83,109.56,11.27,116.1,105.17,105.54,95.42,106.16,11.56,96.4,11.59,104.6,115.46,99.91,109.58
3,467.036,112.37,10.46,99.64,10.77,102.04,110.36,107.64,110.78,107.64,9.57,99.29,10.33,109.56,104.02,102.98,101.08
4,467.086,109.62,11.47,99.26,10.85,109.37,98.85,106.01,102.41,109.88,10.03,99.67,10.51,117.26,102.6,113.27,105.08
3,467.803,114.87,9.63,101.34,9.7,104.54,98.51,106.54,99.86,111.57,9.75,109.34,11.25,102.04,113.98,97.74,103.06
2,468.983,101.9,10.1,108.72,9.38,105.33,108.64,114.18,100.59,113.17,9.9,105.68,10.17,109.78,101.61,106.27,96.6
4,469.649,109.14,11.17,108.28,10.47,105.12,114.82,102.44,103.9,109.63,10.72,108.51,10.39,104.03,115.42,116.83,107.02
3,469.777,109.8,9.22,101.48,10.89,98.0,106.63,107.07,100.88,107.8,9.9,109.01,10.61,107.12,98.43,107.86,100.64
3,470.005,111.94,9.31,101.55,10.04,97.76,109.13,99.96,110.49,107.47,9.79,110.76,11.02,109.46,114.99,102.37,111.79
1,470.118,101.45,10.37,111.58,10.17,92.52,110.21,95.42,98.26,107.96,10.24,104.44,11.41,106.27,98.18,104.27,99.87
4,470.175,107.48,10.42,105.26,10.54,116.97,110.62,103.98,101.79,104.78,10.3,96.79,10.31,106.2,102.52,111.46,102.68
3,470.903,108.43,9.99,96.08,9.73,102.96,114.57,105.17,99.39,111.2,10.19,96.45,10.94,104.87,108.49,108.71,102.76
2,470.904,104.95,10.31,94.15,9.93,98.67,114.73,105.8,100.75,112.31,9.37,108.88,10.99,96.26,116.85,108.83,102.83
3,471.038,105.37,10.55,109.22,9.76,105.34,108.32,102.29,109.75,98.56,10.64,99.51,10.44,108.1,101.95,105.66,108.59
1,471.506,102.3,9.64,100.27,10.27,99.89,108.48,95.86,109.08,108.09,11.08,107.34,10.92,105.48,115.78,110.16,98.88
3,471.977,102.19,10.59,106.37,11.02,96.91,105.89,103.81,96.74,98.66,9.9,105.93,9.93,98.14,108.03,98.76,107.72
3,472.454,101.82,9.87,98.31,11.32,107.69,115.43,94.78,105.84,113.46,9.78,107.3,9.96,110.94,99.17,103.42,114.69
2,472.536,115.03,9.94,108.11,9.43,101.63,112.61,104.57,109.8,106.39,10.02,95.36,10.75,102.22,115.48,100.01,103.9
1,472.638,96.52,10.54,106.76,10.29,93.27,112.54,102.94,113.67,97.78,9.74,109.36,11.03,97.0,115.78,96.73,97.76
2,472.692,102.48,10.2,96.52,9.57,109.73,106.97,108.19,101.32,105.67,9.5,95.36,9.71,98.15,103.61,111.62,104.12
2,472.731,102.22,10.51,108.05,9.62,102.43,111.69,116.33,105.4,107.15,9.26,105.04,9.36,108.32,112.14,106.4,102.46
4,473.539,94.1,10.3,104.93,11.52,109.54,101.26,116.63,95.18,107.52,10.09,104.6,10.39,106.18,100.18,110.93,105.25
2,473.648,112.2,9.73,98.87,9.45,109.24,111.21,102.62,102.13,113.55,9.94,99.43,10.97,99.3,107.24,102.16,108.12
2,473.656,108.37,10.92,94.53,10.78,113.57,104.17,116.19,109.2,111.03,10.72,103.77,11.02,102.97,116.86,108.39,100.67
2,473.83,101.25,9.73,98.12,10.38,104.04,117.71,105.35,95.94,113.37,10.61,98.09,10.03,108.32,116.04,107.2,108.99
3,473.848,109.84,9.54,98.04,10.2,103.94,105.05,97.25,107.53,106.94,10.39,104.39,10.21,109.54,114.58,103.09,107.8
1,474.071,112.09,10.57,111.8,10.33,108.51,115.52,107.87,103.61,97.4,9.78,99.84,10.28,97.84,102.88,95.44,109.85
4,474.253,95.46,10.37,98.07,10.45,110.39,105.25,109.41,106.15,97.3,10.4,111.68,10.19,106.8,112.71,114.5,99.88
3,474.436,105.84,10.82,104.36,10.22,112.21,103.59,93.76,114.54,99.61,10.33,96.03,9.89,98.41,104.07,94.19,101.16
2,475.046,114.43,9.97,95.04,11.04,111.83,105.77,110.47,99.83,99.85,10.66,99.11,10.09,104.84,104.28,104.81,102.7
2,475.063,110.51,9.9,101.0,10.76,99.3,112.5,103.02,107.71,109.34,9.9,105.66,9.8,109.62,100.11,105.5,100.28
2,475.283,114.71,9.89,104.99,10.43,97.77,116.51,108.19,112.62,114.66,9.6,101.63,9.44,104.81,109.23,110.48,103.93
2,475.942,106.25,10.02,106.82,10.67,96.76,103.75,116.37,99.83,103.16,9.83,105.06,9.66,108.73,102.18,113.25,96.29
1,476.089,98.15,10.94,110.25,9.73,93.66,104.74,96.59,108.94,103.92,10.48,97.95,10.67,97.61,99.31,103.41,97.52
1,476.283,107.3,10.78,101.77,11.25,109.59,105.92,106.7,97.52,112.76,10.41,103.67,10.18,106.56,112.64,95.08,96.48
1,476.297,95.89,10.65,115.71,10.61,98.26,110.46,99.93,110.39,109.98,10.53,102.8,9.87,92.78,106.51,95.65,106.92
4,476.582,103.16,10.41,110.79,10.97,107.8,109.55,114.78,93.98,95.54,10.63,113.55,10.85,110.19,99.52,113.57,97.51
4,477.323,104.41,10.52,113.97,9.95,105.74,114.8,105.48,99.44,104.96,10.85,105.26,11.06,108.25,115.58,115.79,99.34
4,477.479,94.65,10.65,106.45,10.39,99.99,102.86,99.72,107.2,107.48,11.86,95.93,11.6,114.4,100.1,99.73,105.9
3,477.663,108.34,9.75,107.87,10.92,96.76,103.59,97.71,102.76,101.88,9.32,101.11,10.57,107.9,114.99,107.22,104.45
4,477.697,109.27,10.31,107.34,10.25,117.37,115.46,102.46,106.52,107.66,10.6,112.26,10.13,105.68,107.83,112.93,110.52
1,477.763,104.25,10.2,100.15,10.84,97.22,105.78,95.49,108.68,113.03,11.04,101.76,11.19,100.35,101.85,110.22,97.87
4,478.251,105.06,10.22,112.43,10.28,100.99,116.23,117.49,102.0,106.52,11.81,105.5,11.15,101.57,114.22,100.01,104.22
3,478.291,110.34,9.78,97.95,11.05,107.23,108.88,97.12,114.69,110.7,9.25,95.85,10.81,106.04,109.88,101.78,102.28
2,478.463,102.74,9.39,102.8,10.78,111.61,114.1,113.2,109.25,117.56,9.89,103.25,10.77,99.37,115.3,113.78,95.24
3,478.532,107.03,9.51,97.54,10.51,96.85,110.73,92.54,98.3,110.1,10.07,98.24,9.77,110.35,106.66,100.18,109.6
4,478.619,106.22,11.34,110.98,10.06,113.14,109.22,108.1,102.29,93.83,11.82,105.78,10.15,99.22,101.2,101.5,110.12
3,478.95,103.24,10.22,105.06,11.11,109.01,106.96,100.42,102.32,112.28,10.66,105.56,10.33,97.99,103.83,95.6,103.51
2,479.014,111.9,10.41,105.97,11.05,110.12,102.55,104.97,112.34,104.77,9.63,98.6,10.41,111.89,111.12,105.43,109.24
4,479.495,95.54,10.28,100.47,10.62,98.98,112.5,107.22,104.35,103.29,11.16,103.98,11.03,114.08,104.99,107.63,94.52
2,479.565,104.69,9.23,92.4,10.6,113.43,103.04,112.05,102.08,106.68,10.17,97.4,10.86,97.36,111.94,112.25,110.18
2,480.016,99.4,10.9,93.5,9.42,98.9,102.91,113.58,110.24,100.51,10.76,102.17,10.94,110.73,114.24,115.01,110.23
1,480.069,109.34,10.6,113.48,9.88,97.06,114.35,98.7,108.47,99.94,10.01,109.77,9.97,102.37,116.31,96.84,105.73
2,480.312,112.4,9.41,104.76,10.98,97.21,113.02,110.39,110.18,111.63,10.37,106.39,9.47,102.75,116.15,102.1,100.81
4,480.465,97.17,11.69,104.25,10.56,99.35,111.18,113.45,104.73,95.46,11.79,105.26,10.65,105.6,107.25,101.06,101.44
2,480.929,100.37,10.72,93.52,9.88,111.84,114.46,114.83,103.79,113.33,10.61,96.79,10.74,100.17,110.74,111.18,112.08
4,481.074,94.78,10.78,111.87,10.24,111.6,102.47,112.12,111.0,98.14,10.82,109.59,10.75,103.98,115.38,99.25,100.87
2,481.321,112.96,9.9,94.28,10.92,110.65,111.63,114.16,107.57,114.4,10.8,105.95,10.0,112.77,117.29,114.83,111.01
1,481.597,107.5,9.95,107.92,10.93,109.88,102.55,102.61,105.77,108.27,11.1,98.66,9.86,96.5,100.52,108.84,110.69
4,481.85,101.89,10.7,109.4,11.16,108.2,115.5,104.21,109.23,96.74,11.82,109.2,11.58,114.91,110.6,106.33,100.49
1,483.158,105.97,10.17,99.01,9.92,102.24,100.94,98.56,96.82,105.06,10.37,111.86,10.98,99.82,114.36,105.61,112.21
4,483.393,95.67,10.96,106.62,11.23,108.25,114.89,107.18,98.69,95.63,11.4,104.21,10.08,110.6,100.73,105.26,106.06
1,483.622,102.26,10.46,115.27,9.7,108.87,100.72,110.23,101.44,102.83,10.48,109.02,10.12,97.61,114.05,102.06,106.24
1,485.712,102.51,10.99,99.63,10.3,106.81,108.85,94.04,97.39,99.65,10.68,107.02,10.98,95.91,98.93,106.22,98.94
4,486.148,108.47,11.43,101.92,11.31,109.22,110.1,105.8,110.19,105.29,10.65,103.56,10.74,101.24,102.2,112.67,100.99
3,486.534,111.65,9.45,105.45,11.22,109.06,99.89,96.86,104.0,113.74,9.64,110.83,9.81,106.92,105.74,98.27,105.82
4,486.737,93.27,10.57,103.46,10.7,99.25,104.76,102.46,93.45,94.68,11.78,111.91,10.5,100.75,103.74,107.09,106.31
1,487.12,107.28,10.16,113.98,11.03,96.75,109.15,98.81,106.27,102.97,10.07,110.06,10.45,104.56,100.89,105.18,99.5
4,487.196,99.01,11.72,102.89,11.37,105.68,106.01,107.73,97.55,96.92,11.56,99.96,10.48,108.8,105.72,113.45,94.64
4,487.413,103.71,10.05,107.13,11.51,117.63,99.89,113.27,97.54,104.64,10.1,99.51,9.96,113.73,109.68,101.09,97.16
3,487.544,107.61,9.6,93.42,9.91,108.94,110.86,93.19,109.21,98.68,10.02,106.08,11.0,113.42,108.08,94.64,104.54
3,487.783,100.94,9.34,110.46,10.67,108.4,113.56,107.09,112.91,107.14,10.92,93.92,10.33,105.01,97.67,105.77,102.18
3,487.828,111.94,10.43,110.55,10.52,113.67,111.79,95.52,114.6,104.41,9.6,102.78,10.02,103.69,114.68,106.18,110.93
4,487.92,104.78,11.78,107.48,10.94,102.96,99.53,107.81,102.83,99.79,11.53,111.56,9.76,111.42,114.85,104.71,105.83
3,488.096,113.12,10.36,99.41,10.64,106.39,108.17,101.98,106.84,108.81,10.93,104.09,10.2,98.75,101.58,104.35,103.69
3,488.163,115.88,10.48,102.78,9.8,104.94,103.52,107.76,105.54,105.84,10.37,103.22,11.14,109.48,102.38,95.46,104.45
1,488.304,103.74,10.89,108.7,10.14,93.49,100.38,98.55,103.05,101.19,10.39,105.57,11.02,108.87,107.86,101.64,110.92
4,488.403,101.89,10.46,98.34,10.55,116.72,115.35,105.54,110.44,106.2,11.38,103.02,11.57,108.73,110.6,109.97,101.92
3,488.627,107.54,9.57,95.73,11.22,105.98,107.33,96.94,103.05,104.04,9.28,108.64,10.08,113.62,107.23,105.66,112.55
3,489.261,101.65,9.69,109.85,10.39,110.38,105.04,96.38,106.36,113.37,9.62,95.51,10.04,97.98,102.06,102.44,97.68
3,489.305,111.98,9.66,99.7,9.75,104.27,97.66,98.08,102.09,111.69,10.78,93.3,11.25,111.26,100.26,95.52,98.58
4,489.784,94.1,11.23,96.22,10.33,116.48,108.5,108.04,109.2,109.62,10.12,96.79,11.19,108.71,103.56,106.96,95.18
3,489.798,111.87,10.88,104.36,9.67,98.25,115.15,91.97,100.14,104.35,10.38,101.63,9.82,105.16,108.03,96.36,108.97
3,490.17,102.97,10.01,102.34,11.28,104.54,107.57,102.9,105.76,104.39,9.96,109.46,10.42,98.45,105.36,95.27,108.67
4,490.221,101.78,11.51,106.53,9.88,99.89,113.07,110.57,101.37,99.18,11.46,111.35,11.37,104.5,114.08,109.77,94.58
4,490.285,103.37,10.14,103.83,11.18,100.62,99.13,110.24,104.94,106.55,11.2,99.48,10.91,104.6,113.8,105.22,93.39
3,490.544,102.54,9.95,102.13,9.64,102.17,101.62,107.24,106.47,109.22,9.78,97.79,10.56,103.99,102.8,108.6,105.45
4,491.092,104.41,10.22,106.63,9.89,101.8,99.17,106.71,97.86,101.25,10.35,101.22,10.37,100.62,116.35,106.25,99.6
3,491.498,107.22,9.94,109.72,9.92,108.93,115.57,91.87,98.06,113.09,10.47,98.24,10.31,103.36,111.1,103.76,101.09
4,491.645,109.44,10.41,97.74,10.88,115.02,114.22,107.6,109.72,95.49,10.81,98.46,11.11,105.56,106.88,100.47,107.35
3,491.932,112.19,10.37,95.66,10.88,106.83,101.78,93.16,101.81,104.34,9.52,99.45,9.79,101.05,107.52,102.29,98.54
4,491.938,93.15,10.79,104.03,10.32,111.96,115.99,99.41,102.68,103.32,10.13,104.21,11.37,100.99,113.42,110.87,99.39
3,492.678,115.88,10.29,100.54,10.83,96.51,97.92,94.42,108.31,98.67,10.29,102.91,11.17,95.97,115.89,91.97,102.24
4,492.778,98.45,11.78,107.57,10.54,110.36,114.12,112.64,106.66,98.59,11.19,104.34,10.33,101.67,104.36,117.28,106.43
4,493.064,100.5,10.59,113.97,10.63,113.48,102.26,112.35,103.61,104.98,10.42,107.33,10.38,107.68,98.87,116.42,106.57
4,493.319,102.68,10.96,110.99,9.97,114.44,99.38,106.93,103.3,109.62,11.76,103.83,9.76,109.87,99.3,114.08,93.86
3,493.557,102.17,10.4,108.17,10.83,110.18,113.48,98.69,104.42,108.38,9.76,100.61,11.35,110.06,110.42,96.73,101.78
3,494.549,98.32,9.75,96.23,9.81,97.45,109.19,107.55,100.55,108.52,10.15,110.55,11.27,102.15,107.14,95.0,99.31
4,495.058,94.56,10.83,108.6,10.35,106.07,115.62,110.02,93.97,96.67,10.91,98.54,10.28,109.54,113.46,109.5,102.61
1,495.54,97.3,10.01,99.87,11.5,92.85,103.28,92.78,109.06,101.76,11.46,105.34,9.91,102.94,103.56,98.98,97.24
4,496.225,100.82,11.07,96.4,11.41,100.45,104.94,117.0,96.75,96.81,10.9,102.84,10.53,117.28,115.33,99.06,97.51
4,496.36,105.2,10.56,108.02,10.75,103.3,104.81,109.75,110.62,98.32,10.59,108.22,10.44,115.33,107.54,112.25,106.36
4,498.039,98.32,10.94,109.04,9.83,109.48,112.41,100.94,93.97,103.3,10.15,105.88,10.72,105.37,111.35,115.2,97.49
4,498.206,99.49,10.43,105.26,10.62,111.97,102.58,106.93,101.72,93.32,10.56,97.74,10.53,100.09,113.29,100.63,110.72
1,498.206,97.1,9.99,98.97,10.21,106.95,113.4,103.77,105.91,107.24,9.87,105.04,11.35,98.26,112.6,99.63,103.8
3,498.349,105.66,10.18,93.92,10.07,110.14,114.84,92.39,112.5,113.87,9.89,110.37,10.11,103.56,112.09,97.22,103.69
4,498.935,104.41,11.0,101.56,9.96,110.81,113.15,112.34,98.69,105.38,10.5,105.65,10.99,109.32,116.16,113.68,106.12
1,498.997,105.92,10.01,112.68,10.89,94.66,109.96,93.54,98.88,104.34,10.03,102.15,9.87,105.12,102.02,107.08,113.69
3,499.01,106.33,9.78,106.13,10.48,111.5,104.86,101.43,104.63,103.84,10.69,107.68,9.74,98.34,102.22,101.51,100.55
3,499.097,99.88,9.96,93.2,10.9,99.35,112.79,107.2,106.69,97.59,9.87,96.04,10.46,111.58,104.1,96.1,99.28
1,499.74,100.92,11.09,105.76,11.29,100.03,113.59,96.65,103.61,101.7,10.82,104.22,10.37,92.87,113.85,94.92,101.63
3,499.893,114.64,10.3,95.03,10.53,105.02,114.0,99.32,108.28,105.41,10.65,109.88,11.04,106.88,102.22,97.22,112.13
1,499.999,112.84,10.18,101.08,11.47,95.03,101.26,97.07,112.67,110.76,10.98,102.69,11.51,94.13,98.73,106.57,97.16
4,500.441,92.98,11.15,102.19,11.43,109.24,106.16,112.78,98.86,103.29,11.07,102.48,11.21,105.74,104.36,115.53,98.33
3,501.231,111.05,10.74,94.48,10.25,110.61,115.12,107.73,99.39,107.36,9.21,100.65,11.0,109.82,114.19,104.54,109.75
