task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,443.953,0.98,10.83,10.53,97.83,107.96,99.53,97.89,11.33,1.12,9.74,10.58,102.96,96.39,113.06,102.5,11.28
1,444.748,1.04,11.12,9.96,112.66,108.52,104.56,94.04,11.17,1.01,10.58,9.95,98.42,107.48,99.91,108.66,10.94
2,444.771,1.08,10.59,10.64,111.96,103.1,102.5,93.65,9.57,0.97,9.68,9.48,105.56,107.09,103.0,102.98,10.26
1,444.774,0.99,11.06,9.76,112.2,104.9,104.93,109.38,10.03,1.15,9.79,10.45,106.81,110.18,97.26,104.07,10.72
3,445.028,1.02,10.66,11.16,111.1,102.18,104.1,106.22,9.63,0.98,10.34,11.27,96.92,96.3,109.45,112.02,10.75
2,445.257,0.92,9.66,9.81,117.48,108.74,104.7,105.33,10.67,1.08,9.52,9.96,105.89,102.2,103.86,107.31,9.54
1,445.384,1.08,9.54,9.84,115.37,103.32,108.92,106.46,10.02,0.99,9.97,9.78,106.31,106.59,97.02,107.69,9.97
3,445.442,1.0,9.44,10.36,113.03,107.2,103.21,106.28,10.19,0.98,9.37,11.35,101.76,99.72,114.17,100.23,11.06
2,445.613,1.05,10.68,9.4,117.37,105.42,99.51,106.68,10.49,0.94,10.29,10.92,102.22,106.46,109.96,103.05,10.44
1,445.674,1.0,10.01,10.99,111.23,115.18,108.83,107.11,10.47,0.99,10.78,9.76,111.79,107.87,100.72,101.54,11.04
2,446.068,1.05,9.66,9.9,102.74,104.84,102.12,95.34,9.35,0.98,10.94,10.8,100.23,105.0,105.5,95.85,9.48
4,446.195,1.05,11.45,10.38,104.12,109.4,102.78,108.89,10.55,1.07,11.67,11.84,115.8,103.22,108.64,100.46,11.36
3,446.885,0.97,9.9,10.25,103.03,100.86,102.78,103.96,11.02,1.09,9.41,10.48,110.96,98.92,109.05,114.95,9.9
2,447.023,0.96,11.05,10.84,117.04,103.2,111.31,95.1,9.31,1.05,9.82,9.8,107.12,100.41,103.32,102.58,9.33
4,447.439,1.04,10.72,10.62,104.91,110.75,114.66,101.63,11.25,0.99,11.73,11.36,115.52,104.96,101.44,111.78,10.18
3,447.478,1.01,9.7,10.81,101.22,97.13,108.66,99.56,9.85,1.1,10.75,11.34,109.79,104.11,107.5,110.72,10.9
2,447.504,1.07,9.38,9.52,109.42,97.02,109.86,102.56,10.24,1.01,10.64,9.53,100.84,104.36,103.64,96.75,10.82
2,447.772,0.99,10.81,9.85,117.03,105.18,99.16,101.39,9.34,1.02,9.36,9.67,111.1,95.7,105.43,104.6,10.79
4,448.089,1.01,11.05,11.05,116.34,106.9,110.09,104.98,10.37,1.0,11.4,11.31,105.94,108.69,100.19,108.08,11.31
3,448.487,1.05,9.94,11.23,109.62,98.58,112.37,115.51,11.4,1.14,9.34,9.92,108.01,102.72,112.9,110.92,11.4
1,448.899,1.1,10.29,10.31,104.43,103.93,96.44,102.84,10.84,1.12,10.12,9.98,103.35,106.24,104.96,105.57,10.97
2,449.332,1.08,10.68,9.76,103.53,111.23,104.91,110.07,10.73,0.96,10.78,10.47,109.97,110.69,103.4,110.39,10.81
2,449.783,0.94,9.93,10.58,106.64,106.64,113.4,93.47,9.43,0.95,9.82,10.46,105.55,107.83,109.26,104.95,10.25
4,449.793,1.12,9.92,10.95,103.58,102.69,111.63,107.19,10.03,1.01,10.77,10.78,111.82,108.8,105.44,110.67,11.68
1,450.363,1.1,10.79,10.29,113.3,99.62,101.71,103.21,10.34,1.13,10.76,9.76,99.24,103.8,95.28,95.18,9.8
2,450.473,0.95,9.95,9.65,104.35,108.21,103.48,105.97,10.76,1.02,10.21,10.2,109.34,99.52,113.68,110.16,9.27
4,450.477,1.08,11.01,11.72,108.01,100.49,103.38,102.41,11.4,1.05,10.7,11.78,108.76,109.82,115.94,100.58,10.69
1,450.508,1.08,9.97,9.89,103.59,114.1,98.81,101.35,9.63,1.02,10.35,10.89,108.57,98.96,94.45,104.84,11.13
4,450.675,1.07,10.59,10.62,104.78,106.31,104.18,113.44,10.57,0.97,9.94,11.23,100.96,105.52,100.85,112.16,11.14
1,451.357,0.99,10.11,10.33,108.5,104.56,98.03,95.77,10.62,1.09,10.86,9.77,110.82,113.04,106.73,94.87,10.71
1,451.619,1.06,9.64,10.81,111.15,100.73,108.27,93.99,11.08,1.14,10.64,10.87,113.72,104.56,101.95,95.86,9.74
4,451.831,0.96,10.64,11.66,104.57,114.61,104.55,114.98,10.74,1.01,9.96,10.39,109.94,115.73,101.23,114.31,10.24
1,452.854,1.03,9.6,9.56,100.78,110.78,106.52,110.14,11.4,1.1,9.57,9.55,106.5,104.56,103.68,103.9,10.84
2,453.348,0.98,9.79,10.65,115.01,99.84,101.74,101.86,10.27,1.03,10.09,9.52,109.97,111.95,115.67,105.4,10.68
1,454.236,1.05,10.85,10.81,100.06,104.22,105.64,101.1,11.34,1.13,10.99,10.48,104.56,113.31,98.69,108.42,9.83
3,454.313,1.07,9.64,10.36,105.05,101.6,110.94,99.44,10.87,1.08,9.43,10.21,110.5,93.71,97.74,101.76,11.06
3,454.35,1.07,9.67,10.23,97.94,108.6,107.2,100.61,10.88,1.09,9.38,11.22,110.17,105.43,107.65,107.01,9.91
2,454.843,1.0,10.99,11.04,117.95,96.53,108.86,101.69,10.34,0.95,9.72,10.34,107.98,104.41,109.97,97.54,9.33
4,455.054,1.06,10.71,11.04,101.51,106.51,114.53,111.01,10.09,1.1,10.37,11.91,108.28,116.6,113.16,116.9,11.27
3,455.22,0.97,9.6,10.39,104.78,96.22,113.61,114.32,11.26,1.03,10.28,11.6,110.33,108.52,107.37,101.22,9.74
4,455.385,1.07,11.36,10.38,106.03,114.11,101.48,101.31,10.58,1.07,10.55,11.38,109.26,115.15,111.47,99.47,10.12
4,455.556,0.99,11.31,10.15,115.88,104.44,108.23,106.62,10.75,1.09,10.66,10.39,114.16,111.97,104.49,100.02,11.79
3,455.677,0.98,9.75,11.65,101.95,103.63,103.89,99.26,9.93,0.98,11.0,10.57,100.92,109.7,102.75,105.09,9.79
1,455.698,1.15,11.09,10.86,97.19,109.65,102.41,99.92,10.1,1.06,9.79,10.71,111.72,112.82,92.34,104.28,11.28
2,456.156,1.04,10.6,10.94,108.68,110.6,99.36,105.41,10.52,1.08,10.21,9.55,101.0,99.15,115.29,95.28,10.68
2,456.643,1.03,10.25,9.49,109.75,100.06,108.43,95.86,10.91,1.02,11.0,10.22,100.36,111.86,112.41,110.13,10.2
2,457.075,0.96,10.17,10.14,109.44,107.37,103.55,99.11,10.19,1.03,10.01,10.33,106.86,111.14,111.47,105.4,10.23
3,457.479,1.13,10.12,11.03,104.99,110.12,97.96,107.8,10.16,0.97,9.54,10.31,97.12,103.33,113.65,100.22,10.51
2,457.578,1.0,9.67,10.61,108.69,95.69,107.46,93.8,9.59,1.01,10.86,9.49,110.45,109.4,113.76,94.18,10.32
4,458.05,0.98,11.59,11.6,101.24,105.57,99.16,117.1,10.17,1.07,11.61,10.29,108.23,117.74,108.44,115.66,11.28
2,458.141,1.01,10.4,9.42,100.39,106.87,112.19,106.67,10.04,1.08,9.58,10.72,114.43,99.78,103.26,105.95,10.76
3,458.282,1.09,9.91,11.1,105.84,107.83,112.84,110.33,11.07,0.99,11.04,11.52,113.8,100.08,99.52,107.84,9.87
2,458.587,1.02,10.97,10.72,105.26,105.07,103.61,106.9,9.3,1.07,10.25,11.1,113.08,97.64,113.19,93.49,10.56
4,458.74,0.99,11.08,11.27,109.02,106.59,112.26,110.39,11.62,1.14,10.63,10.42,106.63,100.01,101.7,100.29,11.34
3,458.87,1.03,10.6,10.22,100.4,99.32,102.45,116.01,10.14,1.0,10.44,10.11,112.91,110.52,107.54,110.86,10.16
1,459.021,1.14,10.16,10.1,111.65,101.04,105.99,107.12,10.78,1.05,10.28,10.1,105.97,106.47,108.24,102.09,10.42
1,459.508,1.09,11.08,9.82,98.06,103.71,94.85,103.04,10.74,1.11,9.59,9.75,111.45,101.06,101.42,102.12,10.21
4,460.225,1.0,10.74,10.35,101.24,114.64,99.13,104.16,11.55,1.13,11.25,11.02,99.33,107.92,103.0,107.82,10.18
1,460.268,1.12,9.68,11.01,111.14,103.0,94.31,93.72,11.13,1.09,9.9,10.16,110.16,116.3,93.19,105.39,9.74
1,460.299,1.03,10.26,9.6,106.37,114.42,102.95,104.1,9.96,1.1,10.3,11.09,103.91,103.93,94.78,103.56,10.17
1,460.87,1.0,10.58,10.79,114.16,103.51,104.36,99.05,10.74,1.08,9.74,9.82,113.73,114.16,93.28,98.22,10.57
3,461.023,1.14,10.14,11.64,96.11,107.96,100.16,115.24,9.63,1.13,9.57,9.92,113.12,101.59,97.0,112.23,10.61
3,461.095,1.12,11.04,11.06,103.33,101.9,96.26,104.53,10.88,1.0,10.62,11.49,105.22,109.7,112.23,99.34,10.6
4,461.18,1.09,11.56,11.16,104.81,118.24,103.7,107.59,10.79,1.05,9.96,10.3,108.92,118.08,110.3,102.81,9.98
4,461.873,1.05,10.76,11.64,116.07,99.7,105.45,100.16,10.78,1.0,10.93,11.47,102.34,115.56,110.38,114.31,11.37
4,461.875,1.02,10.82,10.89,113.97,100.01,100.13,100.96,11.6,1.1,10.76,10.28,103.42,103.03,107.58,110.26,11.54
4,462.138,1.0,11.06,11.84,102.02,105.51,99.69,114.9,11.43,1.0,11.21,10.34,103.15,100.08,100.19,105.46,10.7
4,462.176,1.07,11.69,10.52,110.22,114.02,110.74,104.57,11.76,1.14,10.2,10.26,106.62,113.54,113.13,104.01,11.61
2,462.803,1.08,9.65,10.9,110.23,104.94,108.84,105.92,10.48,0.94,9.61,9.92,103.11,95.84,113.19,94.68,9.7
1,462.857,1.0,9.91,10.3,113.6,114.79,103.86,108.87,10.97,0.97,10.97,10.38,109.4,110.62,106.7,105.08,10.52
1,463.089,0.98,9.61,9.69,106.59,102.67,105.57,102.2,10.46,1.12,9.51,10.26,108.57,113.43,107.37,108.9,11.06
2,463.222,1.06,10.98,10.35,102.52,111.03,104.35,103.7,9.39,1.01,10.2,10.09,111.43,104.89,99.73,98.1,9.63
4,463.752,1.03,11.59,11.84,101.0,114.56,108.6,104.31,10.56,1.12,10.87,10.64,104.41,113.6,112.89,112.6,11.62
2,463.895,1.02,9.34,10.98,116.09,112.59,108.08,99.64,9.52,1.03,9.4,10.71,110.8,108.89,105.21,105.97,9.38
1,463.96,1.0,10.27,9.79,110.16,111.17,105.63,107.5,10.57,1.01,9.9,10.27,109.06,112.83,108.6,95.76,11.13
3,464.164,1.0,10.04,11.34,103.69,97.56,110.52,103.62,10.99,1.11,9.65,11.57,109.34,107.46,112.46,100.82,11.38
2,464.218,0.94,10.78,10.74,99.2,96.16,101.93,110.67,9.82,1.06,10.0,11.03,116.88,101.76,114.58,105.62,10.45
1,464.273,1.08,10.21,10.52,105.74,110.11,106.26,93.77,10.85,1.11,10.23,10.7,108.88,102.38,101.27,106.29,9.74
1,464.651,1.09,9.92,9.6,105.85,112.0,106.31,101.75,10.75,1.02,10.27,10.77,115.02,111.38,94.35,93.16,10.22
1,465.416,1.12,10.64,10.21,104.74,103.71,105.34,95.86,11.11,1.15,10.36,11.15,104.83,111.39,95.5,110.19,10.52
1,465.658,1.11,10.26,10.45,98.86,108.19,106.33,105.24,10.56,1.03,10.16,10.23,97.68,115.63,104.1,103.56,10.56
3,465.963,1.02,10.24,10.31,100.7,108.59,112.0,103.92,10.14,1.08,9.35,11.37,112.8,103.04,108.79,107.02,10.52
4,466.228,1.06,10.83,10.58,106.09,99.54,107.58,102.31,10.94,1.08,10.23,10.64,105.71,117.4,106.06,116.67,11.06
1,466.851,1.12,10.97,10.62,97.79,112.3,107.43,100.97,9.67,1.11,10.3,11.12,108.79,103.06,101.83,95.47,11.0
2,466.975,1.0,10.68,10.44,105.81,96.03,112.63,109.37,9.64,1.08,10.85,9.78,100.58,103.38,101.93,104.7,9.31
1,467.44,1.14,10.48,11.18,100.74,111.28,94.13,103.48,10.12,0.99,10.35,10.02,111.43,106.06,96.63,106.65,11.35
3,467.494,0.99,10.05,11.26,109.81,110.24,113.0,106.3,10.39,0.96,10.14,10.83,108.6,102.07,100.85,108.3,10.78
4,467.783,1.0,11.58,10.72,110.76,109.17,104.55,104.66,11.4,1.09,10.98,10.81,111.47,104.09,111.85,104.44,11.42
4,468.597,1.04,10.88,11.37,110.86,115.84,105.76,101.46,10.96,1.0,10.15,11.16,98.42,99.75,110.47,113.74,11.68
1,468.614,1.08,9.46,10.03,113.86,110.34,94.44,103.76,10.46,0.99,10.88,11.25,105.19,102.78,105.75,94.25,10.69
2,468.999,0.99,10.86,9.74,104.78,106.41,101.45,109.96,10.16,1.0,9.39,9.82,104.78,97.08,110.54,106.43,10.57
2,469.48,1.01,9.82,10.5,109.96,97.89,99.16,106.41,9.99,1.01,10.06,10.64,112.14,96.9,102.32,107.93,10.62
4,470.063,1.08,11.32,10.33,103.33,116.16,106.9,112.42,10.73,1.11,10.53,10.09,112.44,114.06,102.99,110.26,11.52
1,470.478,1.03,10.94,9.61,102.86,105.85,105.63,94.02,11.39,1.06,10.13,11.17,98.7,108.95,98.04,99.22,10.59
1,470.587,0.97,9.78,11.15,102.02,111.72,107.66,105.86,10.54,1.14,10.15,10.51,100.03,105.29,96.95,96.82,9.7
3,470.675,1.07,9.93,11.61,96.41,111.31,96.2,99.59,10.34,1.03,9.86,11.38,112.02,95.11,96.54,108.04,11.24
3,470.777,0.97,11.02,11.58,102.09,103.42,113.38,110.46,10.62,1.05,9.42,10.88,98.08,99.69,102.04,98.12,10.7
3,470.962,1.0,9.35,10.4,101.76,99.37,108.53,98.78,9.61,1.07,10.19,11.44,98.68,101.83,110.13,113.7,10.4
4,470.972,1.1,10.92,10.44,105.19,105.58,98.79,107.47,11.06,1.12,11.51,10.58,99.3,101.89,98.34,111.28,10.24
1,471.328,0.99,9.79,10.83,97.45,114.68,102.37,102.82,10.22,1.1,9.92,10.85,113.53,106.06,93.01,102.95,10.59
3,471.424,1.07,9.7,11.4,111.93,108.4,105.23,105.61,10.98,0.98,9.5,10.41,103.33,111.18,113.39,103.32,10.7
2,471.44,1.07,10.64,10.81,110.96,104.41,108.57,100.69,9.43,1.05,10.0,10.17,105.27,99.28,111.1,105.27,9.4
4,471.503,1.04,10.55,10.23,115.51,114.39,104.35,116.67,11.33,1.1,10.85,10.45,105.4,107.07,99.14,116.71,11.81
3,471.652,1.06,10.55,11.06,109.34,106.04,97.74,115.62,11.35,1.11,10.26,10.72,99.54,101.28,113.67,98.08,11.1
1,471.655,1.09,9.96,10.1,112.16,105.45,96.39,103.5,11.24,1.08,10.85,10.98,101.53,106.24,97.63,99.71,10.54
4,471.709,1.09,10.7,11.54,116.13,102.35,102.66,109.18,10.05,1.0,10.93,10.79,100.77,105.99,109.62,106.16,9.98
3,472.286,1.12,9.6,10.71,96.54,110.48,108.3,114.2,9.81,1.0,9.8,10.72,96.29,109.57,99.16,102.64,11.15
3,472.304,1.03,9.83,11.65,97.9,104.46,111.78,100.67,10.46,1.0,10.57,10.11,113.61,106.93,110.18,100.56,9.66
2,472.411,0.93,10.05,10.27,103.36,105.26,103.7,97.57,10.92,1.03,10.42,9.58,117.58,106.85,112.64,108.61,10.68
4,472.469,1.06,10.72,10.9,115.69,113.23,112.57,110.38,11.82,1.07,10.55,10.6,105.66,113.74,103.03,116.51,11.55
2,472.803,1.07,10.69,10.07,108.05,105.92,101.87,104.07,10.1,1.04,9.61,10.61,105.57,107.8,114.89,98.71,9.41
4,472.826,0.96,10.39,11.49,108.73,115.28,99.37,100.09,11.0,1.02,10.51,10.49,115.88,110.44,102.97,107.74,10.08
3,472.973,1.1,10.7,10.81,113.91,106.93,106.34,110.54,10.34,1.05,10.84,10.42,110.74,107.76,104.76,109.89,11.16
4,472.982,1.14,11.73,10.27,115.35,112.19,110.15,115.69,11.61,0.97,10.56,10.31,99.78,114.88,112.09,107.98,10.97
2,473.27,0.93,10.01,11.03,109.32,104.26,115.37,107.75,10.61,0.98,10.39,9.94,115.56,107.86,114.31,96.82,9.67
2,473.705,1.05,10.28,10.87,109.82,102.81,113.33,110.17,10.05,1.04,9.29,10.62,112.2,105.39,117.43,103.38,9.57
1,473.79,1.04,10.88,9.54,102.37,102.55,93.06,106.63,10.27,1.04,9.66,10.94,100.26,106.73,97.29,98.64,10.57
2,473.859,1.06,9.65,10.16,99.2,105.77,105.22,96.19,9.25,1.08,10.7,10.94,106.64,100.65,108.3,97.01,10.97
3,473.956,0.99,10.08,10.11,109.92,95.11,113.66,114.1,11.2,1.05,9.77,11.48,95.92,104.54,112.75,104.17,9.93
3,474.029,0.99,9.34,10.19,100.52,105.06,104.15,112.2,10.41,1.07,10.1,10.04,109.82,100.8,112.43,105.25,10.37
4,474.067,0.97,10.03,11.42,107.85,109.67,105.84,105.52,10.94,1.09,11.55,10.67,112.14,113.63,99.66,108.45,11.55
2,474.426,0.96,10.39,9.53,116.09,98.47,103.72,102.94,9.38,0.98,9.4,10.73,113.26,105.61,106.7,110.95,9.57
1,474.515,0.98,10.19,10.11,103.0,107.65,105.34,97.39,10.65,0.97,9.62,10.7,114.94,109.09,107.02,101.68,11.33
4,474.916,1.12,11.55,10.16,112.35,112.39,107.7,105.86,10.23,1.0,11.58,11.49,115.82,103.63,101.0,109.93,10.82
3,474.928,1.01,9.65,10.66,103.17,96.45,106.65,106.33,10.1,1.03,10.04,10.84,107.94,110.01,113.65,99.72,10.49
2,475.358,1.07,10.92,9.81,110.08,112.48,105.33,105.69,9.64,1.03,10.87,10.68,117.48,102.77,99.88,109.75,9.94
1,475.394,1.06,10.51,10.18,107.34,112.58,104.81,97.63,9.99,0.99,10.48,10.67,115.08,111.71,102.88,101.96,9.74
2,475.682,1.04,10.96,9.41,111.54,99.84,114.72,103.15,10.46,0.97,9.78,11.0,111.31,98.9,102.32,106.43,10.03
2,475.976,1.04,9.9,9.83,108.87,96.76,103.43,103.38,10.42,1.0,10.16,10.61,117.14,110.88,117.83,104.49,9.69
4,476.569,1.12,10.08,11.67,99.1,113.3,113.26,107.43,11.24,1.0,11.35,10.93,113.77,115.11,114.93,115.25,11.18
1,476.675,1.12,10.01,10.5,103.29,101.18,105.86,97.11,9.73,1.09,9.58,10.24,105.63,114.43,97.48,96.6,9.74
2,476.963,0.99,10.43,10.32,117.48,112.48,115.3,110.8,10.23,1.08,10.21,9.99,109.91,99.94,111.47,99.56,10.74
4,477.13,1.03,10.7,10.99,107.86,108.31,98.4,99.82,11.38,1.0,10.79,10.47,109.5,115.87,111.72,109.88,10.91
2,477.812,0.95,10.09,9.71,111.93,106.07,113.98,104.39,10.25,1.0,10.98,10.5,110.29,106.21,111.27,108.2,9.99
3,478.04,1.07,9.51,11.35,111.46,102.69,103.65,110.33,11.4,1.08,10.66,10.58,112.81,94.51,110.04,100.98,10.99
2,478.097,1.03,10.93,9.41,101.94,110.83,108.3,101.67,9.72,1.02,9.61,10.81,104.42,111.18,112.84,101.62,10.59
3,478.564,1.1,10.19,10.06,97.5,105.39,112.23,97.99,10.48,1.0,9.32,11.21,107.38,108.27,109.5,110.06,11.26
4,478.679,1.03,11.48,10.68,109.31,113.94,106.32,105.02,11.5,1.14,10.6,11.0,115.35,99.87,101.23,114.01,10.37
4,478.892,0.97,11.06,11.36,108.23,114.4,114.36,109.56,11.42,1.0,11.73,10.38,105.16,112.56,100.58,112.95,10.67
2,479.137,1.05,10.94,10.5,107.93,103.2,109.2,110.82,9.88,1.07,10.64,10.68,116.41,102.82,115.16,95.87,10.3
2,479.168,0.96,10.39,9.41,115.25,110.7,100.21,95.07,10.27,0.95,9.67,10.14,104.68,108.56,103.05,110.69,10.67
3,479.548,1.01,9.44,10.72,111.32,102.79,97.96,113.06,10.49,1.0,10.15,11.5,106.87,101.76,103.86,113.49,10.53
4,480.191,1.11,11.73,10.25,111.75,99.45,107.49,116.83,10.44,0.98,10.56,11.77,106.9,116.02,105.59,115.29,10.96
2,480.208,1.0,10.75,9.84,108.46,111.13,103.28,94.92,9.71,1.05,9.73,10.85,111.79,99.99,110.74,97.26,9.85
2,480.234,1.07,10.65,10.5,100.19,100.36,101.62,98.61,10.59,1.02,10.36,10.72,112.51,107.73,102.42,104.59,10.96
2,480.718,0.99,9.8,11.0,102.22,110.79,108.06,105.45,9.7,1.03,10.11,11.14,108.71,105.91,101.19,101.09,9.52
4,481.37,0.99,11.71,10.27,115.33,108.84,103.5,110.94,11.53,1.02,10.0,11.2,103.57,107.64,98.65,100.13,9.96
2,481.823,1.07,10.78,9.8,101.9,104.01,107.04,105.01,10.28,1.06,10.37,10.57,112.29,101.94,107.63,110.17,9.57
3,481.957,0.99,10.66,10.58,98.78,102.14,103.86,110.33,10.79,0.98,9.81,11.52,97.61,106.3,107.37,104.74,10.58
4,482.2,1.12,10.9,11.85,111.44,117.2,115.62,108.08,11.69,1.0,10.1,10.04,98.46,102.85,106.1,113.76,11.02
4,482.212,1.06,11.39,11.04,106.29,116.67,98.36,102.0,10.19,1.1,10.49,11.64,101.62,116.64,103.79,106.91,10.7
3,482.24,1.06,9.5,10.13,111.54,107.68,105.97,112.5,9.84,1.04,10.89,10.53,100.44,93.86,105.09,113.31,10.23
1,482.374,0.99,10.68,10.86,104.01,98.89,101.81,106.03,11.12,1.11,10.2,9.69,106.78,106.07,92.25,94.7,9.86
4,482.509,0.98,10.23,11.37,103.7,113.77,100.42,117.36,10.69,1.12,10.66,10.66,112.66,100.99,104.51,113.27,11.16
4,482.674,1.13,10.56,10.81,111.18,103.28,106.0,115.81,10.6,1.04,10.45,10.79,101.36,115.32,106.22,115.35,11.11
4,482.948,1.02,11.24,10.75,108.23,101.48,107.9,106.03,10.33,1.0,11.17,10.85,100.98,113.42,106.97,102.82,10.82
4,483.065,1.02,9.89,11.46,98.9,117.14,97.79,104.71,10.37,1.1,11.45,10.08,105.16,108.6,112.21,99.69,10.11
3,483.165,1.12,10.12,10.63,112.71,96.48,110.22,98.12,10.62,1.09,10.53,11.29,105.94,101.74,99.29,104.68,10.14
4,483.657,1.1,10.28,10.38,114.82,105.39,106.3,104.63,11.16,1.02,10.85,10.59,100.77,118.22,109.33,104.3,10.26
1,483.766,1.12,9.48,10.1,114.16,109.2,97.67,94.54,11.02,1.1,11.08,10.38,108.21,113.67,107.81,101.62,10.66
3,483.894,1.02,9.63,10.82,95.87,109.53,96.76,106.3,10.77,1.08,9.58,10.07,98.03,95.02,100.85,105.7,10.09
1,484.07,1.01,9.94,10.34,107.07,109.6,92.41,94.01,10.52,1.11,10.57,10.98,107.28,114.62,95.61,100.33,10.42
2,484.875,0.98,10.38,9.92,116.42,111.45,111.22,104.86,10.61,0.93,10.63,10.02,107.41,97.47,111.27,98.76,10.51
1,485.423,1.08,11.21,9.83,110.91,103.87,93.06,98.87,9.94,1.05,9.68,10.65,107.9,112.35,105.81,95.18,11.13
4,486.01,1.02,11.6,10.3,107.94,117.93,99.45,116.36,11.74,1.07,11.71,10.84,116.65,114.11,100.0,106.18,10.53
4,486.642,0.96,11.23,10.57,115.84,117.72,100.23,105.06,11.15,1.1,11.37,10.76,113.82,113.46,106.05,112.97,11.37
2,486.961,1.06,9.67,10.6,103.67,104.94,105.8,104.13,10.52,0.98,10.3,9.63,117.91,106.87,113.98,97.51,9.51
1,486.966,1.03,10.41,9.59,105.6,116.28,104.54,107.27,10.76,1.14,10.07,10.69,111.43,115.5,104.08,105.86,10.98
4,487.185,1.0,10.03,10.46,102.72,111.04,108.69,100.73,10.69,1.03,11.14,11.74,103.24,108.69,98.71,106.62,10.62
1,487.283,1.08,10.56,9.54,101.88,104.16,101.55,98.98,9.99,1.03,9.94,11.2,100.8,105.86,98.42,110.03,9.6
1,487.501,1.12,10.42,10.54,107.99,113.56,98.81,97.31,10.54,0.97,9.51,11.08,98.06,114.96,102.65,95.29,10.32
3,487.712,1.04,10.49,10.85,109.78,104.06,108.66,103.51,10.54,1.11,10.56,10.66,108.57,95.87,103.46,105.09,9.75
2,487.831,1.04,10.26,10.31,100.19,106.38,115.3,107.13,9.99,0.98,9.47,10.73,116.67,99.46,100.89,102.29,10.17
2,488.699,1.0,9.68,10.12,116.46,99.52,107.04,93.77,10.29,0.96,9.73,10.9,115.23,97.49,117.13,108.41,9.26
4,489.005,1.01,11.23,11.82,101.0,111.08,114.74,108.79,9.96,1.03,10.67,11.52,103.53,104.59,107.79,116.4,11.27
3,489.012,1.02,10.27,10.39,107.07,96.89,112.77,101.59,10.1,1.09,9.77,10.45,100.81,103.78,102.46,109.53,10.55
4,489.061,1.07,10.23,10.67,104.8,105.09,102.56,103.81,10.08,1.02,10.77,10.93,103.46,110.95,112.16,111.16,10.71
1,489.12,1.01,10.09,10.34,103.21,111.31,96.53,103.05,10.14,1.05,10.62,10.27,113.9,116.56,107.98,107.76,10.17
4,489.181,0.99,11.48,11.74,102.43,110.92,99.57,101.02,11.42,0.96,10.39,10.48,104.86,105.41,115.83,102.64,10.99
4,489.184,0.98,11.25,11.88,104.81,112.63,105.42,105.34,10.4,1.07,10.62,11.58,114.62,117.8,97.82,116.02,11.17
1,489.236,0.98,10.14,9.75,101.38,100.86,107.27,107.04,10.58,0.98,10.66,9.92,98.57,108.11,100.16,103.36,10.19
4,489.37,0.96,10.77,11.85,100.78,117.65,115.27,102.56,10.96,0.97,10.05,10.98,109.7,101.35,104.3,104.3,10.31
3,489.752,1.04,10.48,10.04,110.8,98.39,99.93,105.13,10.8,1.1,10.6,10.76,104.76,111.31,110.12,105.09,10.09
3,489.93,0.99,9.53,10.82,97.09,98.0,110.84,97.99,9.83,1.08,10.9,10.24,109.12,94.34,113.13,115.58,11.09
2,490.124,1.04,10.25,9.61,112.59,94.66,99.52,111.1,10.03,1.06,9.93,10.89,108.01,99.32,99.57,93.78,10.68
3,490.264,1.0,10.44,10.79,112.81,108.69,102.23,99.12,10.74,1.07,10.76,11.68,99.17,100.13,111.51,114.97,9.82
2,491.223,1.06,10.17,9.72,117.23,110.98,105.5,100.91,10.23,1.03,10.65,9.39,103.36,96.44,102.57,106.22,10.74
1,491.282,0.99,9.92,10.85,108.44,114.12,104.34,102.58,10.62,1.07,10.64,11.04,101.07,99.85,108.15,107.85,9.63
3,492.005,1.12,11.05,10.14,109.24,111.24,105.25,111.69,10.44,0.99,10.35,10.29,102.64,110.55,100.25,98.22,9.92
4,492.141,1.13,10.71,11.12,108.59,103.99,106.3,112.02,11.2,0.99,9.95,10.88,111.54,102.75,112.36,109.35,11.68
3,492.257,1.12,9.94,10.14,100.18,96.0,102.67,115.02,9.64,1.02,10.55,10.68,101.56,96.46,107.61,103.32,9.67
4,492.344,1.04,10.0,11.77,103.25,100.51,98.09,109.3,11.5,1.09,10.06,11.38,109.16,113.86,102.15,108.52,11.21
4,492.566,1.04,10.37,10.12,102.6,115.57,105.56,103.24,11.71,1.14,10.28,11.42,100.36,101.89,102.55,106.03,11.75
3,492.649,1.0,9.91,10.48,111.12,110.24,103.05,108.14,9.71,1.08,9.75,10.54,111.93,107.46,106.31,107.15,9.84
1,493.207,0.99,9.59,10.08,101.76,112.46,101.44,94.49,10.46,0.97,10.34,11.27,107.68,106.28,96.04,105.0,10.09
4,493.915,1.11,10.35,10.3,115.73,108.9,114.36,108.71,11.05,1.06,11.59,11.06,100.26,107.64,104.21,103.02,10.55
4,494.074,1.05,11.21,10.94,103.76,110.56,104.66,110.96,11.03,1.02,11.71,11.82,111.33,113.65,97.93,103.92,10.03
2,494.107,1.0,9.65,10.94,104.61,110.33,104.05,105.26,9.56,0.98,10.1,9.54,114.08,112.19,103.79,99.13,10.29
