task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,414.902,1.11,10.92,11.42,112.26,101.79,111.77,103.03,10.42,0.98,9.63,10.93,105.45,99.69,105.79,112.68,10.62
4,415.173,1.12,10.09,11.84,115.81,106.14,99.26,103.07,11.42,1.11,11.06,11.13,108.7,99.46,105.18,117.95,10.44
2,415.286,0.99,9.62,10.48,111.96,112.2,111.87,109.87,10.78,0.98,10.91,10.89,104.19,110.53,109.31,106.9,9.6
2,415.307,1.08,10.42,9.76,105.99,107.22,102.42,111.1,9.6,1.02,9.6,10.34,111.96,101.84,112.64,110.68,9.35
2,415.394,0.99,10.79,10.89,100.63,105.79,116.32,106.62,9.71,1.08,10.34,10.28,105.37,105.16,115.48,102.41,10.87
4,415.452,1.02,11.3,11.6,106.68,116.74,114.38,106.23,11.75,1.0,10.25,10.71,100.43,116.45,98.71,109.64,11.06
1,415.891,1.12,9.85,9.75,100.24,106.07,102.01,103.44,9.75,0.99,10.81,10.02,102.34,101.26,105.56,99.11,10.13
2,415.981,0.97,9.46,9.58,109.29,109.56,115.65,103.74,10.93,0.98,11.02,9.48,113.6,98.57,112.87,110.69,10.15
4,416.031,1.13,10.03,10.39,108.55,107.05,105.48,104.45,10.33,0.96,11.24,10.16,104.37,102.26,98.65,110.39,10.62
2,416.109,1.05,10.24,11.12,114.87,109.36,111.03,99.96,9.26,0.92,10.13,9.84,117.19,111.28,115.59,104.91,9.45
2,416.436,0.92,10.3,10.74,106.57,110.12,113.32,104.1,9.69,1.01,10.03,10.9,109.54,100.58,115.67,101.12,10.5
2,416.443,0.96,10.35,10.34,113.06,99.15,102.49,102.9,9.77,0.98,10.24,10.8,106.44,105.22,111.88,96.03,9.37
1,416.531,1.08,11.07,11.08,113.48,104.51,92.94,93.22,11.35,1.12,10.16,10.52,110.89,112.0,107.49,99.26,9.77
4,416.66,0.99,10.77,11.67,107.94,112.41,111.44,102.58,10.64,0.97,11.61,11.04,107.28,107.03,101.04,115.03,10.66
3,416.727,1.08,10.1,10.14,100.08,101.68,105.71,115.63,10.48,1.09,9.75,9.83,101.08,100.26,113.31,100.15,10.1
4,417.153,1.08,11.39,10.51,111.92,104.2,108.1,111.85,10.94,1.1,11.62,10.81,114.8,116.15,113.13,109.16,10.54
1,417.196,1.02,10.29,10.63,111.8,99.54,97.4,103.66,10.38,1.0,10.7,9.88,100.49,111.33,102.8,92.95,11.13
2,417.397,0.94,10.27,9.61,108.34,96.5,114.16,98.03,9.88,0.98,10.9,9.66,100.1,97.19,101.25,97.92,9.98
1,417.717,1.07,9.47,9.53,106.13,108.21,107.81,103.08,10.45,1.14,10.41,11.0,109.29,111.77,105.2,96.58,10.43
1,417.731,1.08,9.59,10.35,104.32,105.12,102.36,106.39,10.46,1.1,10.03,9.54,111.91,112.97,102.54,101.15,11.25
2,417.926,1.0,9.96,10.43,108.02,99.94,107.7,109.52,10.1,0.95,10.48,9.6,100.65,106.56,108.99,95.45,9.5
1,418.333,1.12,10.07,9.54,108.59,112.76,96.5,101.21,11.35,1.08,10.5,11.15,111.69,103.47,100.4,95.18,11.02
3,418.356,1.13,10.25,9.96,110.09,104.11,99.78,102.46,10.45,1.06,10.07,11.08,108.07,101.44,97.05,104.24,10.66
2,418.431,1.08,10.24,10.5,107.4,98.22,109.42,109.75,9.65,1.06,10.34,10.9,114.74,109.41,117.39,94.68,9.26
3,418.551,0.96,10.14,10.11,101.13,106.86,110.7,104.04,10.34,1.09,9.62,10.77,111.82,105.88,99.86,110.48,11.04
3,418.594,0.98,9.65,10.8,111.19,97.92,113.85,109.88,10.2,1.05,10.46,10.36,97.12,100.89,112.15,106.33,10.35
1,419.179,1.08,10.51,11.02,102.63,110.69,93.13,107.18,9.99,1.15,10.71,10.8,114.35,111.3,107.62,93.2,10.11
4,419.573,0.98,10.8,10.61,98.93,101.39,105.6,99.47,10.45,1.04,10.41,10.38,104.15,107.71,105.44,108.79,11.25
4,419.646,1.14,11.58,11.5,106.35,108.83,108.66,108.86,11.71,1.12,11.27,10.58,110.34,106.03,105.36,99.45,10.53
2,420.242,0.99,10.55,10.3,112.56,97.19,112.43,99.86,10.36,1.02,10.16,10.31,109.44,104.19,109.31,110.52,10.29
2,420.581,1.04,9.88,9.59,100.75,107.75,108.0,103.72,10.1,0.96,10.01,10.65,113.73,103.46,101.99,96.81,10.52
4,421.329,1.14,10.45,10.71,99.25,115.77,110.3,100.22,11.63,1.02,11.22,11.02,116.17,101.28,107.45,102.05,10.32
1,421.446,1.0,9.59,10.9,106.23,99.15,101.36,93.29,9.78,1.06,9.87,10.94,107.49,105.42,96.56,109.83,10.24
4,421.652,1.09,10.33,10.15,104.53,116.25,105.59,117.38,10.54,1.03,10.38,10.64,110.26,113.64,111.66,115.81,10.49
2,421.861,0.97,9.75,10.45,110.59,107.77,102.55,99.14,9.61,1.08,9.59,10.21,112.08,97.11,103.46,102.41,10.27
2,422.543,1.02,10.32,10.32,109.98,96.51,102.32,107.13,9.54,0.99,9.63,10.36,101.98,103.2,103.26,99.88,9.57
3,422.697,1.05,10.28,10.54,100.57,105.21,109.62,101.44,9.92,1.02,9.7,10.58,102.1,106.83,96.58,101.22,10.7
2,422.861,1.07,10.07,9.93,107.32,104.0,112.43,107.75,9.74,1.02,10.87,9.8,104.26,94.97,112.12,105.66,9.79
3,422.935,0.99,9.34,9.9,103.9,103.29,110.34,103.04,10.58,1.06,10.66,10.87,99.61,103.63,105.65,114.99,10.06
1,423.413,1.0,9.8,10.2,104.19,107.85,93.5,101.67,10.36,1.01,10.58,9.91,112.18,112.6,102.62,94.49,9.69
3,423.458,1.03,10.58,10.28,97.05,98.67,112.41,101.37,11.14,1.03,10.8,11.47,103.9,101.09,110.34,111.64,11.33
2,423.522,1.06,9.78,9.86,113.86,104.92,112.3,102.66,9.74,1.06,9.4,10.98,106.38,100.87,117.71,99.55,10.94
3,423.678,1.14,9.37,10.84,97.31,105.21,96.96,113.51,9.89,1.11,9.89,10.39,107.55,103.95,103.77,107.08,10.58
1,423.814,0.98,10.47,10.58,104.74,98.17,92.14,110.11,10.74,0.99,9.98,9.52,104.03,109.57,105.64,101.91,10.1
1,424.403,1.01,9.93,10.78,112.56,106.76,99.92,96.36,10.38,0.97,10.32,9.72,97.55,111.24,104.72,107.96,10.85
1,424.755,1.13,10.66,9.58,104.54,115.18,97.83,110.07,10.29,1.01,10.22,9.78,100.82,101.73,99.03,93.96,11.26
2,425.154,0.94,10.1,11.06,116.58,97.31,112.01,98.1,10.4,1.06,10.21,10.76,117.58,111.15,102.49,110.01,10.12
2,425.232,1.02,10.85,10.77,106.64,106.31,105.22,97.74,10.51,0.97,10.7,10.43,102.02,105.77,109.65,106.19,9.36
4,425.338,1.1,11.62,11.12,115.95,118.17,114.87,117.28,10.05,1.05,10.35,10.11,111.0,100.71,102.17,109.88,10.71
1,425.454,0.98,10.93,10.83,104.01,106.2,96.12,94.84,10.91,1.0,9.9,10.21,100.62,98.65,100.4,105.22,10.07
1,425.458,1.06,9.67,10.59,114.81,106.7,105.86,98.88,11.02,0.98,9.92,9.56,114.17,106.59,99.8,99.89,11.06
2,426.275,0.95,10.8,9.5,100.16,110.27,106.81,98.88,9.27,0.96,10.73,10.61,112.24,105.84,100.35,109.52,10.48
2,426.34,1.03,10.26,10.35,113.52,111.45,114.58,104.65,10.95,1.06,11.04,10.41,111.54,109.43,108.89,96.11,10.53
3,426.367,1.1,9.48,11.68,108.92,102.63,109.74,106.8,10.47,1.06,11.03,11.48,108.83,108.05,107.72,106.09,11.13
4,426.784,1.06,10.08,11.47,99.24,109.18,105.56,110.85,10.81,1.12,11.47,11.58,106.48,116.45,104.22,115.22,11.2
4,426.911,1.11,9.9,11.79,106.19,100.67,100.82,99.91,10.07,0.99,10.3,10.45,111.23,106.89,112.01,104.91,11.07
1,427.003,1.06,9.56,10.52,103.86,105.12,95.92,105.19,10.45,1.11,10.63,9.65,107.83,111.77,94.7,105.6,10.38
1,427.537,0.98,11.02,10.56,105.6,108.07,99.63,98.39,10.55,1.1,9.48,10.66,110.79,114.58,97.29,104.59,9.93
2,427.685,0.97,10.76,10.29,110.8,111.18,114.54,93.86,9.32,0.95,10.78,9.51,117.88,111.63,114.2,105.27,9.67
4,428.019,1.05,10.61,11.08,114.09,101.06,113.5,110.46,10.07,0.99,11.1,10.37,107.67,100.86,111.78,113.82,11.28
3,428.15,0.96,10.81,10.82,98.77,100.24,106.09,113.72,9.64,0.97,10.79,11.59,114.01,98.58,109.16,100.15,9.76
4,428.227,1.06,10.36,11.91,99.71,110.61,102.59,115.7,10.19,1.1,11.62,10.62,115.9,116.59,100.26,116.11,10.73
4,428.243,1.12,11.24,11.47,103.5,116.04,107.45,104.51,10.32,1.0,10.68,10.57,101.01,113.6,102.3,102.05,10.35
4,428.552,0.99,11.58,10.74,110.76,110.2,103.93,110.26,10.0,1.12,11.67,10.67,115.81,113.6,106.62,115.12,10.03
3,428.597,1.13,9.94,11.22,107.14,107.3,97.66,112.02,10.31,1.12,9.88,10.6,99.67,107.83,108.72,98.26,11.24
1,428.944,1.14,10.77,10.81,111.45,114.78,108.26,109.47,10.22,1.09,10.89,11.08,98.87,111.97,95.9,103.84,10.27
4,429.052,1.14,11.38,10.36,101.0,101.06,98.51,102.54,9.95,1.14,10.81,10.89,110.5,99.75,104.15,100.46,11.68
4,429.311,1.01,11.39,10.34,104.57,110.85,113.93,106.62,10.38,1.03,11.7,11.51,116.73,105.99,115.03,112.29,10.06
3,429.376,1.03,10.31,10.24,112.35,97.79,112.78,112.34,9.62,1.13,10.15,10.66,103.05,105.8,106.67,98.12,10.86
3,430.539,1.07,10.38,10.36,101.78,98.85,106.1,100.78,11.24,1.08,10.96,10.35,97.59,109.79,103.65,102.45,9.97
3,430.572,1.11,10.03,11.34,111.96,97.27,99.11,104.04,11.1,0.98,10.72,10.63,103.68,103.63,102.75,102.5,10.7
1,430.702,1.03,9.49,9.98,105.28,114.15,104.1,98.65,10.01,1.08,9.91,9.84,102.71,109.53,106.15,96.0,11.08
2,430.961,1.07,9.52,9.54,111.69,110.28,101.66,110.16,10.56,1.01,9.95,10.62,112.05,96.03,104.44,101.28,10.03
3,431.605,1.03,11.01,10.14,110.14,100.28,103.46,98.32,11.07,1.04,9.65,9.84,99.62,109.77,106.52,102.13,11.13
2,431.606,1.04,10.7,10.41,114.57,95.94,112.64,101.15,9.6,1.06,10.55,10.99,106.36,97.83,112.59,103.41,9.34
1,431.705,1.1,11.11,10.02,109.07,106.96,103.68,100.02,9.65,1.08,10.3,10.08,109.7,116.03,92.25,109.27,10.8
3,432.396,1.12,11.04,10.53,101.54,98.18,97.34,105.4,9.76,1.06,10.01,11.66,99.15,111.25,98.83,107.18,11.15
1,432.541,1.11,10.74,11.05,103.71,101.18,91.58,92.77,9.65,1.09,9.59,10.14,109.37,103.79,102.56,102.08,9.95
2,432.768,0.96,9.42,10.81,110.74,105.14,109.32,94.1,9.59,1.06,10.21,10.4,103.0,109.86,113.29,102.2,9.43
2,433.131,1.02,9.89,9.5,107.18,100.57,112.41,102.69,10.49,1.0,10.82,9.69,115.01,96.04,106.91,103.51,10.23
3,433.394,1.11,11.01,10.7,109.09,104.66,102.64,110.84,10.9,1.12,10.46,11.09,102.09,107.68,106.22,106.04,10.06
2,433.58,0.95,10.33,10.04,100.25,107.86,101.07,109.14,9.25,0.98,9.77,9.7,108.02,106.07,105.35,110.68,9.43
4,433.744,1.08,11.47,10.45,114.76,110.49,107.15,102.98,11.64,1.1,10.11,10.84,102.61,103.72,108.94,112.77,11.48
4,434.051,1.01,11.6,10.93,116.34,107.71,112.75,108.72,11.45,0.96,10.33,11.14,111.78,99.9,109.65,106.69,10.11
1,434.099,0.97,9.56,10.3,110.29,108.93,95.34,93.0,9.78,1.02,10.68,9.74,108.57,103.86,103.86,93.03,11.32
3,434.274,1.08,10.43,10.79,96.04,94.5,104.26,113.26,9.74,1.03,11.01,11.43,109.78,104.64,96.02,114.97,10.81
4,434.315,1.03,10.92,10.34,101.41,105.48,110.48,109.62,10.7,1.04,11.36,10.78,112.06,113.66,108.22,107.01,10.32
3,435.465,1.0,9.56,11.55,96.89,98.65,114.18,101.38,11.37,1.08,10.94,10.5,97.67,110.73,98.65,110.86,9.83
4,435.678,1.05,10.21,11.41,99.54,114.11,106.4,100.68,11.71,0.96,11.48,10.98,107.51,115.44,108.06,110.02,11.47
3,435.69,1.06,9.9,11.2,97.79,101.74,104.74,116.3,9.94,1.14,10.34,9.92,113.78,96.47,113.6,110.48,10.44
1,436.069,1.02,9.53,9.55,99.93,105.12,94.73,101.06,9.81,1.02,10.15,10.75,109.46,99.79,103.63,97.55,10.88
3,436.189,1.08,10.51,11.04,112.81,93.87,107.25,103.32,10.77,1.02,10.15,11.01,105.46,106.74,105.02,106.21,11.01
2,436.459,0.95,10.86,10.37,108.78,102.82,106.79,94.29,9.43,0.97,9.72,10.49,114.73,108.02,107.88,103.01,10.68
3,436.643,1.08,9.77,11.21,99.67,106.92,105.15,112.38,11.22,1.12,9.59,11.27,107.93,95.87,103.77,98.69,11.24
2,436.773,0.94,9.58,9.56,104.06,109.69,102.6,108.54,10.52,1.08,10.56,10.28,112.15,110.09,107.74,95.35,9.94
2,436.844,1.08,10.1,10.91,110.68,101.75,116.2,97.26,9.6,0.98,9.85,9.95,113.01,107.12,106.63,103.14,9.26
2,437.271,0.96,10.36,10.5,100.98,109.29,104.28,97.51,9.66,1.06,11.04,9.89,116.12,108.41,104.54,110.79,10.49
4,437.661,1.13,11.54,11.04,101.62,113.39,105.64,106.08,11.82,0.99,10.59,11.7,104.54,108.26,112.36,103.12,9.99
1,437.783,0.99,11.21,10.81,100.57,109.57,103.91,93.86,10.21,1.1,9.77,10.17,107.27,107.51,100.4,105.96,10.09
2,437.942,0.96,10.93,9.51,100.49,96.8,100.99,97.57,9.62,0.98,10.75,10.85,104.26,110.61,112.44,101.86,9.92
4,438.026,1.07,10.53,10.68,101.63,100.44,107.49,113.61,10.31,1.04,11.57,10.22,105.12,117.6,104.35,112.19,10.9
1,438.153,0.99,9.55,10.69,103.85,114.15,108.4,93.15,10.52,1.11,10.56,9.82,111.22,101.26,103.38,102.08,11.18
3,438.201,1.05,9.71,11.31,111.57,103.12,97.88,105.7,9.98,1.0,10.48,9.97,100.76,109.48,106.13,104.08,10.24
1,438.986,1.06,9.68,10.82,105.76,106.26,97.91,100.51,9.68,1.08,11.13,10.8,100.62,101.2,101.81,102.2,9.94
3,439.145,1.03,10.07,11.26,98.62,98.82,111.73,113.12,11.17,1.01,10.9,11.32,104.29,96.07,113.38,116.29,9.99
3,439.26,1.0,9.44,10.16,105.45,97.91,112.37,112.88,10.53,1.1,10.79,10.12,97.5,108.44,99.92,105.21,9.76
4,439.282,1.03,11.58,10.56,100.89,105.79,106.94,111.19,11.05,1.02,10.74,11.3,106.33,114.43,108.94,111.5,10.23
2,439.646,0.92,10.93,10.94,112.28,111.29,108.06,107.03,9.89,0.99,9.54,9.41,108.02,99.63,108.57,109.82,10.78
4,439.739,1.01,10.66,11.62,105.02,99.48,107.63,100.42,11.83,1.08,9.95,11.66,102.66,114.16,106.66,107.55,10.51
1,439.884,1.1,10.82,10.35,99.04,115.2,97.01,98.54,10.58,1.08,11.1,10.68,107.83,110.99,97.29,108.42,10.42
2,440.141,0.99,10.01,10.56,102.18,104.12,112.6,98.92,10.54,1.07,10.13,9.71,109.97,101.52,112.76,106.51,10.14
1,440.424,1.14,10.96,11.15,115.18,114.62,100.27,97.84,11.3,0.99,11.04,9.61,114.58,111.01,98.71,100.15,11.04
1,440.673,1.07,10.24,11.22,115.4,99.96,95.56,110.03,11.06,1.14,10.33,10.56,111.53,101.47,105.24,108.68,10.88
3,440.994,1.08,9.72,10.8,99.4,100.41,106.02,114.89,11.05,1.06,9.55,11.33,96.33,98.56,98.73,102.73,11.04
4,441.304,1.09,9.95,11.08,106.33,107.32,99.62,114.88,10.33,1.13,11.1,11.89,98.61,102.96,111.85,116.19,11.15
1,441.381,0.97,10.66,11.24,103.11,98.3,103.77,100.73,10.83,1.02,9.76,11.15,100.4,116.34,106.33,94.73,10.45
1,441.85,1.01,10.56,10.47,108.35,106.78,102.61,105.96,11.01,1.09,10.7,10.01,100.79,113.37,106.37,108.49,10.52
1,442.608,1.12,9.66,11.12,104.54,116.53,94.76,110.1,11.3,1.02,9.8,10.58,97.24,103.32,100.71,108.4,11.0
4,443.279,1.01,10.75,10.37,102.7,116.68,101.22,110.91,10.82,0.98,10.32,11.4,101.72,101.85,109.44,107.7,10.85
2,443.325,1.0,9.75,9.39,105.42,109.42,110.74,109.64,9.54,0.94,10.63,11.16,114.57,111.48,109.17,107.46,10.23
1,443.557,1.15,11.03,9.78,99.6,101.08,103.0,109.72,11.23,1.1,9.7,11.26,112.09,98.3,107.08,94.94,10.15
2,443.719,1.01,9.32,11.04,116.21,109.04,114.83,96.19,9.77,0.96,9.98,9.5,107.06,104.02,111.0,106.93,9.43
2,443.849,0.92,9.96,9.81,103.71,103.65,113.53,101.63,9.87,1.02,9.85,10.31,115.61,104.93,114.12,104.56,10.49
4,444.171,1.05,10.69,10.64,105.88,116.68,108.04,101.29,10.78,1.12,10.99,11.83,105.58,110.44,98.89,112.1,11.16
4,444.702,0.96,10.76,10.03,106.09,113.74,113.2,99.94,10.71,1.04,11.32,11.82,113.82,100.83,108.69,115.89,10.32
1,445.18,0.99,10.45,10.54,100.41,100.16,93.29,107.59,10.5,1.13,9.62,9.73,113.86,105.55,92.62,104.06,10.1
3,445.701,1.09,10.57,10.04,113.91,102.2,112.23,107.46,10.62,1.14,10.69,9.93,96.18,95.56,99.92,100.48,9.62
4,445.953,1.13,11.67,10.23,106.68,108.4,108.35,108.03,11.74,1.09,10.16,10.38,115.52,105.18,99.52,117.36,11.74
1,446.301,1.06,9.56,10.12,112.5,99.96,92.32,99.69,11.25,1.05,11.08,10.3,107.03,99.0,101.06,94.44,11.04
2,446.414,0.95,9.91,9.44,115.3,101.22,106.96,104.49,10.3,1.08,9.8,9.53,113.08,102.4,116.32,98.63,9.48
3,447.293,1.06,9.53,10.11,105.82,110.72,104.63,108.28,10.86,1.11,9.97,11.64,112.44,98.08,105.71,103.21,10.44
1,447.358,1.05,11.19,9.69,105.31,103.0,107.51,107.14,10.09,0.97,9.68,10.87,98.28,110.03,102.11,107.76,10.13
4,447.793,1.04,11.39,11.14,105.58,116.82,99.08,112.43,11.28,1.02,10.74,11.19,116.73,100.49,104.25,105.91,10.52
4,448.074,1.11,11.65,11.77,115.78,99.54,112.58,104.71,11.6,1.09,11.55,10.98,100.37,100.08,99.43,100.39,10.9
2,448.146,1.03,10.02,10.58,114.18,111.13,107.5,108.1,10.77,1.07,9.87,9.8,109.82,101.6,109.8,98.84,10.42
2,448.198,1.03,10.92,9.4,101.75,96.76,99.76,105.4,10.52,1.04,10.3,9.69,114.69,98.43,99.73,101.09,9.71
2,448.41,1.02,10.31,11.16,116.74,104.93,103.46,109.14,10.91,1.05,9.79,10.8,107.59,99.27,105.62,110.13,10.48
3,448.517,1.11,9.8,10.9,105.46,104.14,104.45,113.18,10.91,1.01,10.99,11.54,104.63,111.18,112.38,103.21,11.12
4,448.528,1.01,10.12,11.07,98.9,104.08,99.21,103.12,11.28,1.12,11.48,10.76,101.11,115.01,100.65,114.74,11.61
4,448.725,0.99,10.45,11.68,114.87,109.7,104.65,104.06,9.99,1.05,9.95,11.82,115.22,110.92,106.46,101.44,10.52
2,448.959,1.08,10.51,9.45,108.46,101.88,103.56,100.11,10.68,0.96,10.76,9.59,110.64,99.94,115.65,94.44,10.96
4,449.126,0.99,10.74,10.62,108.23,113.3,114.76,112.6,11.15,0.98,10.55,10.94,109.65,111.76,104.3,100.26,10.58
1,449.523,1.01,10.01,10.78,108.34,105.77,103.91,102.95,11.3,0.99,10.58,11.17,104.25,109.77,108.43,101.43,10.81
3,449.628,1.12,10.1,11.13,109.79,108.46,107.37,102.77,10.61,1.12,10.52,11.21,107.79,106.99,99.83,114.66,10.15
2,449.687,1.02,10.43,10.4,111.32,112.15,117.62,102.9,10.5,1.01,10.75,10.73,109.96,99.48,117.25,93.5,10.24
1,449.891,0.97,10.55,10.82,112.95,98.16,99.4,100.44,10.0,1.01,9.97,10.82,111.68,109.74,108.8,101.21,11.27
2,450.148,0.99,10.82,10.1,113.66,99.58,111.34,94.63,9.6,0.96,10.16,10.79,103.0,109.03,101.9,100.48,9.88
3,450.349,1.03,9.58,10.93,111.71,99.07,111.36,100.67,10.96,0.98,10.56,9.97,96.33,103.95,96.71,98.72,10.61
4,450.423,0.98,10.06,11.66,104.64,100.9,115.46,101.18,11.36,1.0,9.99,11.68,100.01,109.23,116.06,115.73,11.62
1,450.618,1.12,10.93,9.71,107.35,110.62,103.52,101.07,10.57,1.0,10.24,10.01,114.16,113.58,91.64,102.38,11.04
2,450.95,0.92,9.8,10.92,114.37,105.46,106.7,105.6,10.27,1.04,10.89,11.08,100.59,94.66,100.27,106.68,9.94
4,451.291,1.04,10.98,10.27,99.98,100.93,105.23,104.62,10.4,1.08,10.03,10.5,107.06,116.21,107.41,109.0,10.19
3,451.493,1.1,9.94,10.15,109.32,103.0,98.21,100.15,9.61,1.06,9.7,10.19,99.15,99.75,96.11,107.19,11.15
4,451.512,1.03,10.15,11.44,109.41,112.48,110.74,116.8,11.5,1.04,10.41,10.82,103.79,100.56,100.38,109.14,11.58
4,451.682,0.98,10.23,10.73,116.28,110.56,99.79,111.58,10.24,1.04,10.25,11.64,111.69,113.44,115.27,105.69,11.07
4,451.725,0.97,10.04,11.14,112.16,104.49,106.71,116.66,11.57,1.08,11.41,10.31,111.95,104.44,99.71,116.13,10.22
3,451.842,1.01,10.3,10.2,98.66,104.25,113.84,107.11,11.17,1.04,10.79,11.22,101.62,98.23,109.9,111.56,11.27
3,451.906,0.97,9.55,11.22,97.5,97.08,98.91,112.74,10.86,1.02,10.91,11.34,112.77,111.2,102.53,104.53,10.11
4,452.046,1.04,10.74,10.29,98.88,101.15,98.0,104.73,10.44,1.02,11.23,10.46,100.55,106.72,112.01,117.8,11.06
2,452.221,1.0,9.41,11.1,115.27,104.73,109.13,106.68,9.7,0.96,9.56,10.6,109.65,109.73,111.33,109.49,9.23
1,452.24,1.1,10.52,9.88,112.65,111.71,99.64,94.78,10.96,0.99,9.62,10.85,103.71,111.73,100.57,107.63,10.62
2,452.847,0.99,10.98,9.66,108.34,100.82,116.02,110.11,9.61,1.03,9.41,10.54,111.51,111.86,114.9,110.78,9.28
4,453.67,1.01,9.94,11.76,102.16,115.0,98.34,104.3,11.18,0.99,11.11,11.38,109.1,100.35,115.54,110.33,11.19
2,454.34,0.93,9.93,9.66,101.68,104.52,109.67,105.43,9.72,1.02,10.53,11.02,104.47,106.87,104.54,110.47,10.1
4,454.809,0.97,11.27,10.68,102.68,115.27,104.3,107.31,10.03,1.08,11.57,10.99,111.27,101.03,110.53,117.61,11.16
4,454.897,1.09,11.66,10.37,112.06,107.59,101.94,114.9,10.75,0.99,11.17,11.43,102.54,101.47,115.68,100.89,10.12
4,455.043,1.13,10.39,11.26,116.22,115.11,106.0,116.24,11.37,1.0,10.69,11.2,106.62,115.52,100.41,101.44,10.12
4,455.105,1.08,11.73,11.04,114.62,112.83,101.12,113.61,10.11,1.05,10.41,10.52,100.34,105.79,100.41,108.18,10.94
3,455.636,1.01,9.52,10.75,101.1,108.77,112.39,106.69,9.86,1.02,9.44,11.4,101.48,105.3,105.8,109.63,9.7
1,456.169,0.97,10.58,10.7,108.05,102.91,93.31,105.51,11.16,1.13,10.89,9.69,98.99,101.4,99.59,100.07,10.31
4,456.307,0.99,11.24,10.35,109.62,113.04,112.42,114.7,11.82,0.97,10.83,10.44,102.08,101.32,100.13,112.6,10.06
4,456.34,0.97,10.07,11.49,111.6,102.32,102.1,113.6,11.53,1.12,9.9,11.67,116.24,117.72,107.7,105.42,11.63
4,457.726,1.12,10.74,10.99,114.98,101.84,103.79,111.52,11.57,1.0,11.03,10.67,112.2,113.55,114.19,117.3,11.51
2,457.808,0.96,10.71,10.42,114.04,112.15,99.39,105.46,10.68,1.03,9.85,9.99,111.94,102.51,113.61,103.04,9.43
2,458.137,1.03,10.91,10.32,113.81,96.3,103.64,103.65,9.93,0.92,10.36,11.08,106.31,96.71,113.35,108.05,9.47
3,458.195,1.07,10.9,10.81,107.93,101.36,103.26,108.23,10.06,1.02,9.68,11.66,99.46,103.03,103.57,103.72,10.96
2,458.997,0.93,9.42,9.69,102.5,104.4,104.05,96.19,9.83,1.05,9.72,11.0,113.0,108.35,102.39,109.72,9.52
3,459.04,0.99,11.05,10.31,105.88,99.72,106.05,110.33,9.6,1.03,10.6,11.3,109.65,111.14,101.6,108.41,10.53
4,459.077,1.03,10.77,10.54,109.93,114.11,97.82,113.38,10.44,1.11,9.99,10.4,101.64,106.54,100.26,104.26,10.27
3,459.114,1.14,9.9,11.18,104.9,97.56,112.13,106.3,10.51,0.99,9.5,10.29,98.12,94.63,99.52,108.54,10.98
4,459.153,0.99,10.93,11.38,112.17,112.62,112.93,99.51,11.22,1.06,10.85,10.58,108.89,103.75,111.85,113.79,10.86
3,459.3,1.06,9.68,10.62,100.52,98.85,109.28,110.98,9.9,1.01,9.34,10.07,113.36,103.58,104.76,109.64,10.68
3,459.419,1.08,9.92,11.11,100.76,106.44,112.46,101.74,11.33,1.11,11.05,10.16,101.2,94.96,108.33,112.46,9.85
3,459.457,1.09,10.39,11.06,99.79,98.52,103.86,107.32,10.62,1.01,10.04,9.9,100.46,110.87,108.96,107.08,9.74
1,459.948,1.0,9.64,10.37,97.18,106.09,107.58,106.29,10.48,1.04,9.9,9.71,111.16,115.02,101.54,97.48,10.67
2,460.062,0.95,9.42,10.99,103.05,108.03,115.47,103.57,9.76,1.04,10.01,9.66,110.07,108.39,117.1,95.85,10.31
3,460.437,1.07,9.31,11.32,104.76,99.67,112.41,106.24,10.24,1.02,10.81,11.09,107.73,104.04,97.35,115.42,11.4
2,460.641,0.95,10.93,10.8,101.29,99.94,109.17,101.12,10.27,0.98,10.66,11.01,109.1,112.12,105.08,107.31,9.64
1,461.026,1.13,10.56,11.15,109.0,106.18,96.01,92.84,9.63,1.14,9.9,10.66,109.39,98.55,96.56,104.88,10.43
4,461.251,1.08,10.56,10.34,108.77,100.37,111.65,106.82,11.04,1.01,11.69,10.16,116.67,102.75,100.8,99.47,11.81
3,461.427,0.98,10.23,10.96,102.09,96.08,101.94,101.54,11.26,1.13,10.65,11.55,100.36,105.21,110.48,111.22,10.57
2,461.67,1.0,11.03,10.68,114.12,103.79,112.6,101.96,10.59,1.08,9.96,10.49,101.46,95.43,110.96,100.26,9.66
3,461.729,0.96,9.54,10.08,113.61,94.81,109.58,102.7,9.64,1.14,11.04,11.34,107.0,98.02,98.42,102.5,11.25
1,461.878,1.04,10.06,10.62,106.41,107.87,106.51,94.46,11.19,1.0,10.58,10.87,109.18,101.88,92.17,93.0,10.68
1,462.05,1.05,9.55,10.89,100.59,106.41,94.63,95.76,10.06,1.0,10.84,9.51,110.74,109.21,105.88,94.84,10.2
2,462.302,0.96,9.82,9.51,113.89,101.01,115.28,96.24,9.35,0.92,9.52,10.31,111.89,106.2,102.22,105.11,9.32
1,462.323,1.14,10.34,10.96,113.3,113.25,97.04,106.49,10.91,1.14,9.86,10.67,100.62,106.37,95.9,102.58,11.29
1,462.692,1.1,10.32,9.7,98.87,114.79,102.56,102.34,10.28,1.06,9.8,10.26,106.49,106.08,106.52,105.6,10.4
