task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,423.582,1.11,10.43,10.63,97.99,107.7,95.4,95.86,10.47,1.12,10.3,10.47,101.28,107.85,96.99,105.5,11.26
4,423.876,1.13,11.46,10.52,98.75,108.77,111.52,110.09,10.99,1.13,11.21,11.29,101.28,113.68,114.71,114.52,11.74
4,423.986,1.14,11.1,11.36,102.12,117.16,105.97,103.94,10.05,1.06,10.49,11.28,101.1,114.12,109.39,107.33,10.43
3,424.152,1.08,10.56,9.83,98.79,102.27,96.87,113.91,10.46,1.14,10.66,10.13,101.64,110.71,110.52,108.56,10.92
2,424.428,0.99,9.38,9.72,100.47,102.49,101.69,100.21,9.94,0.94,10.2,9.83,113.08,97.66,101.62,99.23,9.62
1,424.436,1.01,9.5,11.05,97.41,111.22,93.79,110.2,11.32,1.1,10.95,10.97,115.02,115.68,103.56,105.74,10.98
1,424.623,0.98,9.82,9.72,98.14,109.57,107.71,105.08,11.08,1.11,10.63,9.9,101.53,109.99,99.11,104.28,10.8
4,424.641,1.06,10.61,11.74,103.24,115.11,115.05,99.91,10.17,1.12,10.86,10.36,104.72,108.82,111.55,109.44,10.57
3,424.713,1.13,9.49,11.25,102.98,98.93,102.55,103.71,10.71,1.11,10.01,10.79,100.92,94.28,111.45,106.39,10.25
3,425.623,1.05,9.9,10.25,100.92,96.0,113.61,113.18,10.71,1.01,10.28,10.89,104.99,98.89,106.87,101.32,10.83
2,426.196,0.93,9.61,9.63,101.9,104.28,100.83,107.75,10.11,1.07,10.78,10.14,110.5,106.31,114.72,98.61,10.86
4,426.245,1.12,10.56,11.03,101.11,101.6,108.64,106.85,10.77,0.97,10.79,11.84,104.46,113.33,102.59,105.02,11.06
2,426.941,1.04,10.63,10.77,113.93,105.92,104.18,102.9,9.89,0.96,11.02,10.56,100.63,100.68,103.17,101.02,10.52
2,426.945,1.04,10.24,10.77,111.81,98.89,117.46,103.58,9.49,1.08,10.32,10.73,110.45,99.58,114.83,99.33,9.3
4,426.968,1.01,10.62,11.53,114.58,113.64,102.09,107.54,10.57,0.97,10.02,10.05,114.84,105.2,111.13,105.86,10.11
2,427.105,1.06,10.01,10.76,105.84,103.09,115.65,94.29,9.6,0.96,9.71,10.9,113.54,110.36,101.36,107.84,10.32
3,427.305,1.04,10.05,10.97,104.26,106.39,105.79,99.03,9.9,1.06,9.73,11.33,104.93,111.16,109.41,99.84,10.31
1,427.518,1.0,10.95,11.0,101.32,101.73,94.71,99.11,11.11,1.03,10.86,10.8,102.44,107.93,108.51,105.85,10.0
3,427.852,0.97,10.5,11.66,107.32,96.0,97.0,108.24,11.02,1.08,9.46,10.22,103.68,108.82,104.9,113.1,10.82
4,427.978,1.02,11.17,10.27,101.62,101.52,110.31,106.08,11.0,1.06,10.61,11.67,107.81,104.84,111.48,114.14,11.24
2,427.979,0.97,10.16,9.83,103.42,110.69,112.84,106.27,10.56,0.92,10.57,9.74,103.06,104.11,99.6,95.67,10.78
1,428.459,1.09,9.7,10.4,100.38,116.3,103.33,105.37,9.91,0.97,10.43,10.58,106.21,105.85,99.72,100.59,10.44
3,428.604,1.0,10.32,10.28,109.88,106.78,103.37,105.13,10.43,0.99,9.44,10.71,109.32,110.56,112.38,114.2,10.61
2,428.619,1.0,10.2,10.68,111.69,111.19,105.02,97.58,9.75,0.92,10.56,10.26,115.62,96.04,113.98,103.27,10.3
3,428.642,1.08,9.51,10.09,101.23,100.59,98.83,101.67,9.83,1.1,10.6,9.9,111.03,97.58,97.22,112.25,10.92
4,428.649,1.06,11.28,11.34,103.73,104.44,101.85,107.11,11.19,1.13,10.47,11.0,107.82,107.75,99.08,103.22,11.66
2,428.821,0.94,10.43,9.71,105.84,111.22,114.74,95.73,10.83,0.98,9.52,9.44,106.54,103.83,117.66,93.58,10.28
3,428.899,1.1,11.02,10.47,108.5,105.9,99.41,101.22,11.24,1.14,9.83,10.55,108.6,102.8,107.88,100.34,10.16
4,429.128,1.1,10.04,11.82,112.06,110.86,112.21,117.68,10.9,0.99,11.31,10.68,116.22,107.1,101.61,116.71,10.48
1,429.698,1.05,10.13,10.59,103.56,107.86,107.7,98.7,10.99,0.98,10.4,11.0,104.21,105.08,108.53,93.97,10.88
2,429.823,0.99,10.28,9.75,104.26,97.97,105.56,99.73,10.93,1.02,9.52,10.98,108.87,98.37,112.35,100.08,9.48
2,430.159,1.03,11.01,10.46,108.71,112.48,111.56,93.46,10.28,0.95,9.32,9.87,110.68,111.01,114.41,110.79,10.14
3,430.193,1.14,9.55,11.62,99.7,109.56,106.04,103.25,10.41,1.05,10.44,10.22,100.13,110.01,112.15,115.63,11.18
2,430.25,0.95,10.42,10.87,107.99,105.07,108.06,103.48,9.43,1.0,10.16,10.24,107.03,106.06,106.6,107.76,10.07
1,430.688,1.01,10.05,9.59,99.92,103.47,96.59,102.15,9.62,1.12,9.82,10.17,104.01,106.17,98.46,97.84,10.09
4,431.643,1.03,10.86,11.36,100.68,105.68,115.26,108.88,10.34,1.11,11.55,10.61,102.37,110.64,111.65,115.77,10.08
3,431.982,1.01,10.69,11.43,113.16,101.9,104.84,103.42,9.77,1.1,10.56,10.54,101.22,104.25,109.26,104.76,11.24
1,432.809,1.05,10.02,9.62,101.75,106.9,95.39,97.43,10.56,1.03,11.08,10.69,110.29,106.07,99.33,101.68,10.61
4,433.13,1.01,11.66,11.26,104.34,114.42,100.01,100.79,11.3,0.99,10.06,10.05,102.62,115.11,103.7,108.08,11.16
1,433.452,1.03,10.7,10.41,112.41,99.54,96.37,98.59,9.74,1.12,9.91,10.77,109.86,98.54,96.19,108.81,10.24
1,433.666,1.03,10.2,11.14,108.88,104.51,96.77,102.79,9.84,1.12,10.57,10.43,112.91,106.47,93.28,106.96,10.61
3,433.917,0.99,9.44,10.15,106.03,95.49,107.65,114.57,10.85,0.96,9.4,10.76,112.01,100.13,107.31,114.21,9.96
3,434.038,1.02,10.23,10.02,112.8,102.36,96.7,113.76,10.86,1.02,9.92,10.14,103.88,98.81,109.16,109.26,9.76
1,434.106,0.97,11.05,10.46,101.76,104.5,101.36,99.97,9.72,0.97,10.84,10.46,102.94,116.56,95.24,106.96,10.6
4,434.486,1.11,11.12,10.41,108.81,100.71,105.97,101.98,10.96,0.96,10.77,11.53,105.66,115.57,115.27,116.91,11.16
3,434.574,1.11,9.96,11.33,112.24,94.16,113.01,98.72,10.45,1.06,10.47,9.91,104.38,108.73,100.45,99.92,10.77
2,434.582,0.93,10.89,9.45,116.1,101.75,109.24,99.39,9.59,1.05,9.85,9.44,113.56,103.11,115.32,100.4,10.24
4,434.662,0.99,11.28,11.79,111.23,117.72,108.48,113.27,10.09,1.0,10.78,11.28,101.94,108.26,115.07,116.81,11.81
3,434.821,1.11,9.56,10.23,108.35,109.7,109.5,99.82,10.32,0.98,10.96,10.8,99.54,103.56,100.91,114.89,10.41
1,434.972,1.02,10.91,11.15,103.46,102.5,93.05,102.08,11.26,1.02,10.64,9.88,107.9,109.31,98.54,93.74,11.03
1,435.305,1.14,9.57,10.46,100.3,113.06,107.61,103.06,10.31,1.12,10.61,10.2,105.76,106.93,104.86,108.52,10.14
3,436.115,1.12,10.84,10.43,114.0,95.14,99.96,108.27,11.22,1.08,10.69,10.23,111.93,95.96,96.7,108.27,9.87
3,436.208,1.03,10.0,9.91,101.64,106.8,96.02,116.33,9.67,0.97,10.87,10.23,109.05,109.93,110.84,101.08,11.25
4,436.433,1.13,11.33,10.23,99.2,112.96,100.03,110.46,11.7,0.98,11.69,11.33,102.6,105.25,106.62,101.98,10.3
1,436.62,1.11,10.23,10.95,109.67,105.49,101.07,97.27,10.79,1.1,9.67,9.89,101.14,107.89,95.95,102.38,10.99
2,436.909,1.01,9.61,10.77,104.68,96.61,102.39,105.15,9.51,1.01,10.05,10.05,101.8,109.49,112.19,110.95,10.91
1,436.961,1.04,9.86,10.66,101.43,99.52,100.05,98.08,10.95,0.98,10.5,10.57,102.92,103.86,93.98,106.03,10.5
3,437.257,1.05,10.87,11.34,103.9,99.38,111.59,104.71,9.83,1.07,9.94,11.63,108.19,97.06,105.65,102.09,9.62
4,437.65,1.04,11.45,10.12,101.1,111.52,100.25,99.58,11.33,1.1,11.58,10.52,110.69,113.22,103.7,114.01,11.63
3,438.167,1.1,10.05,10.64,110.09,107.62,105.79,98.4,9.98,1.07,9.57,11.41,111.56,101.31,108.18,110.09,10.93
1,438.358,1.05,10.97,10.54,106.02,103.06,99.2,95.73,11.08,1.03,10.5,10.46,107.99,98.94,93.15,94.57,9.82
1,438.368,1.08,9.7,9.58,108.22,103.56,106.73,107.44,10.69,1.14,10.44,11.21,108.74,114.61,100.31,99.78,10.82
1,438.498,1.0,10.12,10.36,98.46,104.58,92.42,98.28,11.19,0.97,9.79,9.94,98.99,111.71,105.6,105.7,10.3
4,438.694,1.03,11.02,11.58,109.9,101.85,108.66,107.63,10.73,1.05,10.58,11.91,110.31,114.14,109.04,105.87,10.73
3,438.737,1.12,10.66,10.83,113.28,96.94,109.9,113.44,10.77,1.06,9.38,11.25,112.62,109.54,104.45,102.34,10.35
4,439.168,0.99,11.55,11.86,113.91,115.24,114.19,117.51,10.76,1.01,10.62,10.12,114.48,102.82,112.68,104.06,11.81
3,439.318,1.01,9.73,10.55,100.66,95.14,102.44,113.13,10.31,1.03,11.02,11.28,108.07,110.56,99.95,109.43,10.45
3,439.367,1.11,9.7,11.25,100.44,104.64,110.65,106.43,9.93,1.08,10.45,10.78,103.47,107.56,99.5,109.38,10.55
3,439.391,1.11,10.44,10.62,113.78,100.63,111.94,104.89,11.26,0.96,10.83,11.32,97.84,102.84,109.36,112.1,11.26
2,439.727,0.99,10.09,10.4,108.91,102.02,114.73,97.15,9.65,1.06,10.71,9.81,116.49,108.03,113.43,96.0,10.65
3,439.781,1.09,9.35,10.14,107.18,105.26,98.41,109.38,10.43,1.08,10.6,10.46,100.44,103.58,108.36,104.22,10.76
1,440.025,1.15,9.66,10.7,112.7,103.47,100.27,103.6,9.77,1.08,10.71,9.52,113.41,106.28,108.44,107.76,10.59
3,440.141,1.04,10.21,10.53,103.05,95.24,100.09,104.53,10.24,0.98,10.5,10.06,108.14,104.56,97.28,104.97,11.21
2,440.379,0.97,10.9,10.07,115.54,104.41,112.4,97.85,10.22,0.95,10.18,9.66,109.63,111.22,116.2,109.71,10.79
4,440.384,1.04,10.43,10.21,110.41,101.48,106.74,104.25,11.67,1.06,11.55,10.1,103.25,105.37,98.65,100.87,11.83
2,440.778,0.93,9.89,10.35,107.79,109.36,114.16,98.23,9.49,0.95,10.94,11.05,100.28,99.88,101.22,94.29,10.43
3,441.389,1.06,9.61,11.46,98.66,103.29,100.57,115.89,10.98,1.06,9.77,10.99,102.1,104.04,108.14,108.51,9.59
1,441.448,0.98,10.63,9.62,104.27,113.75,91.96,103.52,10.28,1.1,11.21,9.55,111.15,116.38,94.93,105.3,10.59
4,442.057,1.03,11.09,11.04,103.73,112.36,114.32,110.09,9.97,1.05,10.07,11.67,99.83,113.86,114.22,100.09,11.69
3,442.105,1.08,9.7,9.83,96.71,95.34,105.36,115.28,11.36,1.13,10.91,10.44,113.12,106.6,98.5,113.73,9.77
2,442.14,1.02,10.7,10.58,106.55,96.54,115.67,100.42,9.59,1.06,9.93,10.9,102.74,112.2,106.91,102.71,10.19
1,442.229,1.12,10.42,10.71,115.26,111.27,102.31,95.29,11.4,1.05,10.8,10.34,108.83,108.21,98.78,108.51,10.72
3,442.39,1.02,9.55,9.93,102.24,101.99,113.89,115.54,10.79,1.02,10.3,11.06,104.99,107.48,100.85,102.45,10.09
2,442.598,1.08,10.85,10.66,99.94,96.5,117.71,101.22,10.62,1.05,10.59,9.45,99.88,97.65,109.24,97.45,9.87
3,442.661,1.11,10.04,10.92,108.25,99.9,109.1,103.18,10.31,1.01,10.46,10.44,113.12,108.43,107.51,110.79,10.15
4,443.061,1.0,9.98,10.56,109.32,116.02,111.22,101.52,11.55,1.1,11.69,11.45,115.67,111.54,103.74,115.16,11.25
3,443.082,0.96,9.54,10.61,110.42,110.65,110.98,112.14,10.77,1.01,10.12,10.98,99.07,109.28,114.15,98.84,10.22
1,443.089,1.09,10.62,10.71,108.88,105.86,93.66,102.22,10.12,0.99,9.92,10.94,97.24,101.7,95.34,105.75,11.23
3,443.29,0.97,10.9,10.72,113.75,104.04,114.17,101.74,10.68,1.11,10.37,11.1,107.45,103.5,112.06,100.34,10.42
1,444.153,1.04,9.61,9.57,104.13,114.06,106.52,96.31,10.95,1.05,10.25,9.59,97.85,105.8,103.46,110.15,10.1
1,444.176,0.97,11.14,9.62,111.45,106.54,91.72,96.01,9.59,1.09,9.53,11.24,113.21,113.14,98.69,104.56,10.28
4,444.266,0.98,11.25,11.32,100.46,103.8,111.97,114.31,11.52,1.04,11.46,10.36,107.05,103.35,109.3,107.2,11.36
1,444.368,1.05,11.13,9.78,110.79,107.37,96.78,94.87,11.21,1.02,9.79,10.51,99.31,115.97,97.21,97.97,11.33
4,444.656,0.99,10.65,11.08,98.68,107.05,114.32,116.71,11.77,1.0,11.12,11.32,101.23,102.65,101.56,102.34,10.66
1,444.822,1.1,10.07,10.05,102.86,110.29,106.64,104.62,10.38,0.99,10.54,10.7,101.87,99.16,94.35,104.78,10.24
4,445.068,1.03,10.62,10.37,104.31,107.12,112.42,109.8,10.34,1.04,10.05,10.39,99.62,114.97,100.38,106.21,10.72
2,445.612,1.06,11.02,10.74,104.99,106.12,104.72,110.68,9.95,0.95,10.09,9.66,108.41,109.31,111.87,96.19,10.29
4,446.314,0.97,10.09,11.06,114.84,103.03,104.3,109.04,11.13,1.08,10.32,10.14,115.26,117.15,103.03,116.29,9.97
4,446.7,1.11,10.7,11.71,103.7,107.59,100.66,104.49,11.25,0.99,11.12,11.31,103.8,107.36,100.08,101.46,9.98
3,447.171,1.01,9.34,10.74,110.36,99.11,106.74,111.44,11.01,1.08,9.74,9.82,112.68,110.08,96.79,108.61,10.7
1,447.21,0.97,10.76,9.98,112.05,115.61,97.57,110.2,10.84,0.99,10.07,10.9,100.54,106.48,101.67,104.78,10.71
3,447.8,1.02,9.31,10.97,112.8,110.16,109.83,105.34,9.79,1.12,10.96,11.15,98.13,96.22,102.75,113.12,11.04
1,447.982,1.13,11.06,10.89,114.14,102.17,107.56,95.74,11.35,1.04,10.98,10.86,100.69,104.99,108.86,107.26,11.24
2,448.106,0.98,9.35,10.28,105.61,97.28,117.46,95.87,9.24,0.92,9.63,10.13,116.68,96.53,113.98,108.89,10.11
1,448.933,1.06,10.5,9.94,114.86,110.99,91.65,108.46,11.26,1.06,10.64,10.5,103.3,99.15,107.51,100.56,11.37
1,448.948,1.01,10.28,10.45,115.15,115.89,100.52,101.68,10.14,1.04,9.44,9.6,100.74,107.6,104.85,107.11,10.47
3,449.313,1.03,10.37,11.22,98.68,106.61,97.09,114.03,11.41,1.05,9.6,9.92,107.38,94.39,102.04,113.44,10.52
2,449.704,0.95,10.93,10.92,113.85,99.1,115.72,98.57,10.36,1.01,10.28,10.8,110.08,103.96,101.93,95.45,10.36
2,450.281,1.01,10.78,10.29,106.33,98.82,112.81,107.9,10.81,1.01,11.03,11.07,114.89,98.39,101.14,95.83,10.94
3,450.3,1.0,10.68,10.56,103.14,95.0,105.79,103.15,10.69,1.1,9.98,10.02,98.68,111.12,101.98,106.83,10.27
4,450.749,1.09,11.21,10.46,108.77,105.31,100.56,108.16,11.64,1.03,10.47,11.71,101.58,103.86,108.73,115.54,11.28
2,451.402,1.01,9.4,10.76,117.72,111.81,112.3,97.57,10.08,0.97,10.58,10.21,99.25,108.15,113.32,107.46,10.89
2,451.525,1.01,10.28,10.94,113.46,101.37,106.29,93.84,9.8,1.02,10.42,10.46,101.54,108.42,113.85,105.46,9.77
4,452.177,1.1,9.91,11.74,106.06,104.08,105.23,99.51,11.12,1.12,11.6,10.23,111.23,112.97,114.9,113.59,11.49
1,452.487,1.09,10.09,10.87,99.24,104.51,107.66,108.63,10.57,1.12,9.67,10.47,101.44,98.84,95.9,93.87,10.05
2,452.95,1.08,9.6,10.17,104.41,111.54,115.67,103.32,9.35,1.02,10.65,9.64,102.56,105.16,100.29,105.6,10.06
3,453.043,1.11,10.89,10.24,109.28,104.58,103.46,113.95,10.7,1.1,10.69,10.77,112.44,94.7,107.25,109.26,10.05
1,453.216,1.06,10.24,11.1,99.88,107.48,100.71,108.42,11.23,1.1,11.15,11.24,106.78,98.42,108.49,106.4,10.07
4,453.369,1.13,10.24,10.89,102.97,108.84,113.79,107.36,10.35,0.97,10.18,11.77,109.87,101.47,100.26,114.52,10.36
3,453.447,1.13,10.83,10.2,109.56,98.9,112.38,102.34,9.74,1.03,10.32,10.05,102.93,106.3,112.84,103.07,10.48
2,453.587,1.06,9.4,10.68,116.51,100.05,110.72,110.89,10.55,1.07,10.17,10.62,103.67,111.1,114.2,109.92,9.54
1,453.794,1.02,11.09,11.15,111.16,115.89,104.96,102.19,10.48,1.11,11.21,9.67,105.62,102.22,102.88,98.5,9.86
1,454.349,1.01,11.19,11.25,97.55,115.13,108.15,106.61,10.27,1.01,10.06,10.59,110.97,98.38,105.39,99.55,10.29
2,454.604,1.08,9.85,11.15,99.87,111.49,102.08,103.14,9.76,0.96,9.42,9.78,107.07,109.11,100.06,93.86,10.96
1,454.769,1.12,11.07,10.94,98.53,110.89,93.96,103.18,11.34,0.98,9.98,11.12,97.94,109.83,94.05,97.48,11.07
2,454.999,1.09,10.7,9.43,104.76,102.82,102.43,95.67,10.05,1.06,9.86,10.45,109.18,105.85,100.0,105.56,9.6
2,455.001,1.09,9.39,10.95,116.58,111.74,99.76,95.35,9.31,1.03,10.58,9.78,116.88,104.84,116.8,103.74,9.3
2,455.111,1.06,10.22,9.48,102.84,96.11,99.75,104.22,10.65,1.02,9.44,10.99,116.51,103.75,111.34,99.8,10.41
1,455.229,1.12,11.1,9.98,101.93,108.38,102.59,98.0,10.68,1.02,11.09,11.26,106.78,108.24,95.58,106.66,9.82
2,455.243,0.94,9.96,10.57,102.27,100.72,104.05,101.44,9.35,0.93,10.64,10.17,102.74,103.18,100.09,94.05,10.1
4,455.881,1.04,10.63,11.83,113.9,112.3,112.29,115.12,11.61,0.98,11.5,11.82,100.67,101.18,114.42,111.57,10.57
4,457.398,1.13,10.84,11.84,110.86,113.98,97.82,110.01,11.52,1.09,11.35,11.28,104.12,107.03,99.07,114.9,10.81
4,457.578,0.96,11.45,10.99,116.37,117.28,110.35,112.16,11.17,0.98,10.65,11.85,99.78,115.65,108.6,112.02,10.11
3,457.604,0.97,10.25,9.91,100.5,100.51,109.1,112.46,10.74,1.06,10.86,10.05,109.14,104.71,108.08,98.26,10.47
3,457.751,1.09,9.64,10.62,113.54,103.28,96.83,104.04,11.41,1.03,9.75,11.11,109.78,101.87,103.26,106.88,10.84
1,458.129,1.14,9.45,10.01,108.35,109.93,106.76,109.17,10.4,1.02,10.5,9.82,104.82,99.31,107.24,110.2,11.23
3,458.511,1.03,9.83,11.32,99.13,106.04,96.94,113.79,9.76,0.97,10.04,11.05,108.28,104.04,110.63,102.87,10.86
1,459.546,0.98,10.25,10.38,112.18,108.04,108.87,96.85,10.17,1.06,10.54,9.7,99.55,112.95,108.86,99.92,10.22
2,459.603,1.04,10.56,11.1,113.54,107.86,102.57,101.98,10.02,1.01,9.66,10.6,104.06,107.75,104.42,95.96,9.94
2,459.637,0.96,10.75,10.83,107.78,100.64,106.01,104.07,9.78,1.08,10.32,10.89,117.98,111.54,114.37,111.07,10.02
4,459.704,1.04,10.79,10.32,114.98,114.06,103.65,100.26,11.59,1.14,9.97,10.61,113.91,106.97,110.85,102.56,10.06
3,459.736,1.07,9.65,10.65,107.25,108.59,113.98,98.26,11.05,1.1,10.96,10.49,109.14,97.03,101.8,108.07,11.39
1,459.81,1.14,10.3,10.33,107.55,112.68,93.76,105.37,11.35,1.01,10.27,10.79,112.05,105.59,97.09,98.06,9.7
4,460.239,1.0,11.48,10.42,103.55,106.51,105.56,117.02,11.12,1.12,10.9,11.2,107.41,113.26,115.72,106.28,10.07
1,460.313,1.02,9.79,10.22,105.57,114.12,95.31,99.55,10.13,1.0,10.3,9.71,102.45,110.03,101.95,98.36,11.35
4,460.442,1.06,10.76,11.07,98.46,115.28,99.5,101.52,10.68,1.03,10.01,11.47,108.02,102.36,101.52,111.78,10.73
3,460.934,1.0,9.63,11.41,101.11,100.25,109.45,105.62,9.96,0.99,9.79,11.27,109.65,107.94,96.13,114.44,11.24
4,460.981,1.01,10.6,10.99,99.39,115.06,114.42,116.94,10.34,0.97,11.62,11.16,105.12,109.09,100.82,103.49,11.35
1,461.067,1.01,10.26,9.79,98.36,110.01,96.01,97.63,10.78,1.12,10.28,9.6,105.52,106.04,96.65,106.67,10.82
1,461.827,1.04,10.07,11.14,111.3,109.64,103.29,103.92,11.08,0.98,9.65,11.0,99.65,111.76,102.59,98.25,10.13
2,461.95,1.04,9.39,10.74,103.26,103.79,100.98,102.11,10.19,1.03,10.17,9.39,110.78,107.03,111.02,108.85,10.03
1,462.119,1.11,10.43,9.9,115.4,109.53,97.67,99.17,11.13,0.98,10.08,9.98,106.08,108.45,103.68,103.55,11.04
4,462.172,1.14,11.6,11.65,116.48,108.84,106.15,117.1,10.53,0.99,10.77,11.66,107.99,108.69,104.71,104.98,9.98
2,462.881,0.95,10.05,10.14,116.46,102.49,110.96,106.68,9.94,1.03,11.04,11.04,109.07,112.47,116.08,110.17,10.7
4,463.16,0.97,11.05,11.39,113.44,101.48,102.94,112.01,9.96,1.11,10.48,10.12,116.07,99.59,100.64,115.22,10.49
1,463.296,0.98,10.56,9.8,103.01,106.48,95.8,96.0,9.86,1.09,10.2,10.88,101.24,104.51,106.66,99.07,10.05
3,463.678,0.98,9.51,10.16,112.97,107.14,102.44,102.96,11.35,1.03,10.5,9.99,113.95,105.38,114.15,103.05,10.1
1,463.831,1.08,9.8,11.22,108.04,103.79,108.82,104.62,9.78,1.13,10.2,10.46,101.05,111.71,104.49,103.67,9.91
3,463.974,0.98,9.38,10.75,110.69,110.82,96.23,110.09,9.94,1.01,9.9,10.4,111.53,104.67,111.77,100.43,11.3
1,464.236,1.08,9.72,9.93,100.42,113.37,103.53,103.44,10.89,0.98,10.39,10.78,111.23,101.83,91.69,94.01,11.0
2,465.285,1.01,9.76,10.94,101.05,108.58,101.84,95.68,10.43,0.92,10.62,10.17,106.38,106.85,109.86,102.34,9.57
2,465.912,0.96,9.65,9.46,104.9,108.21,114.79,110.5,10.87,0.96,9.5,10.17,101.02,106.04,100.55,96.01,9.99
3,466.137,0.99,10.04,10.22,101.19,101.55,100.57,100.56,11.04,0.98,9.97,10.01,110.1,99.07,102.04,114.29,9.85
4,466.255,1.0,11.14,10.57,106.27,100.96,110.24,106.47,10.48,1.13,10.61,10.66,110.34,105.68,109.04,104.54,11.41
2,466.482,0.97,9.72,10.34,101.35,105.69,102.43,108.43,9.65,1.03,10.03,10.14,104.68,105.38,112.23,105.79,9.45
2,466.492,1.04,10.01,10.0,106.71,102.86,107.84,108.61,9.55,1.01,10.43,10.68,114.82,98.72,110.72,109.33,10.27
2,466.498,0.93,10.59,9.9,104.53,110.36,110.37,102.29,10.01,1.08,10.93,10.91,102.17,110.78,106.96,94.44,9.92
2,466.585,0.93,10.74,10.98,105.95,101.33,102.42,98.96,9.87,0.96,10.56,11.1,115.98,101.54,107.18,107.2,10.46
1,466.784,1.08,10.44,10.82,111.23,106.9,103.91,107.35,11.28,1.04,10.83,10.45,100.8,103.47,99.27,104.57,11.12
4,467.005,1.0,11.08,11.28,106.96,102.32,99.36,102.82,10.34,1.04,10.59,10.78,115.64,103.99,106.82,108.52,11.81
3,467.036,0.97,10.42,10.42,98.28,108.6,99.87,104.09,10.11,1.11,9.87,10.48,109.42,105.23,112.82,112.33,10.98
4,467.086,1.03,10.0,10.15,107.16,115.52,100.25,115.12,11.2,1.11,11.62,10.75,107.8,105.11,100.9,109.8,10.8
3,467.803,1.04,9.95,11.24,100.62,94.16,107.66,114.46,10.99,1.09,10.19,10.11,98.76,108.6,96.94,107.61,10.4
2,468.983,1.06,10.89,10.9,110.3,112.13,117.83,100.1,9.65,0.98,11.03,10.57,102.68,103.75,103.06,110.17,10.87
4,469.649,1.02,10.99,11.32,108.22,104.44,104.75,103.01,11.35,1.11,9.98,10.39,100.5,104.37,102.78,103.08,10.78
3,469.777,1.07,10.85,10.79,111.36,97.63,105.19,101.54,9.74,1.08,10.12,11.29,104.93,96.56,99.8,98.71,9.71
3,470.005,1.08,10.98,10.27,104.61,100.28,113.0,105.65,9.75,1.13,9.65,9.92,102.85,108.37,98.26,103.54,9.72
1,470.118,1.14,9.62,11.1,107.52,102.36,99.96,108.4,10.23,1.07,10.03,11.03,97.75,99.29,104.3,108.51,10.06
4,470.175,1.14,9.98,10.96,100.71,104.94,111.06,116.94,11.55,0.99,10.48,11.71,104.54,114.42,115.54,117.34,10.04
3,470.903,1.09,10.21,11.01,99.04,96.07,102.65,110.22,9.72,1.12,10.05,11.41,102.68,94.81,112.45,106.76,9.76
2,470.904,1.08,9.77,9.79,115.53,101.22,101.1,109.67,9.77,0.97,10.13,10.32,106.28,101.71,117.86,110.56,10.21
3,471.038,1.0,10.13,10.61,110.37,98.9,101.94,98.15,10.12,1.01,10.5,10.54,112.8,106.78,109.4,99.26,11.32
1,471.506,1.11,10.71,10.96,115.31,114.21,105.64,98.35,10.38,1.07,10.84,10.55,102.95,104.82,94.05,109.71,9.65
3,471.977,1.12,9.79,11.51,99.28,105.12,103.61,103.02,11.26,1.03,10.08,11.65,102.73,98.56,97.5,102.61,9.92
3,472.454,1.14,9.49,10.58,101.68,98.71,99.48,107.39,10.99,1.11,10.48,11.07,109.9,97.92,97.4,115.3,11.35
2,472.536,1.01,10.01,10.94,111.81,102.23,102.13,95.24,9.63,1.04,9.66,9.51,106.37,107.83,110.38,106.1,10.62
1,472.638,1.13,10.67,10.17,103.02,106.07,103.96,102.12,10.27,1.14,11.18,10.8,102.02,107.58,94.05,94.46,11.4
2,472.692,1.03,10.0,10.92,101.68,109.67,108.92,104.04,9.28,0.93,10.37,9.61,110.59,100.16,102.6,108.45,9.6
2,472.731,0.99,9.62,10.48,110.69,95.18,103.86,110.15,10.24,1.01,9.87,9.87,111.79,96.26,109.97,110.98,9.42
4,473.539,1.13,11.05,11.26,111.48,117.34,107.72,112.29,10.03,1.09,11.7,11.59,100.5,105.51,105.15,107.16,11.72
2,473.648,0.93,10.46,10.36,99.79,101.19,109.65,101.67,10.52,1.01,10.7,9.58,116.27,103.12,113.65,96.07,9.72
2,473.656,1.02,9.74,10.08,116.67,112.3,106.96,97.92,9.33,1.06,9.89,10.12,104.09,109.69,114.07,108.9,10.13
2,473.83,1.01,10.94,10.01,116.51,102.59,102.5,94.88,9.37,0.92,10.32,10.33,114.33,96.26,110.4,102.9,9.96
3,473.848,1.11,9.36,10.61,100.22,107.08,104.26,104.82,10.11,0.98,10.69,11.52,100.89,105.76,98.05,114.55,10.75
1,474.071,1.05,10.66,10.36,109.74,116.42,106.64,102.33,11.15,1.06,9.44,11.19,112.16,105.02,95.49,98.93,11.01
4,474.253,0.98,10.71,10.16,109.22,116.94,102.55,109.0,11.0,1.14,10.86,10.89,105.58,100.68,105.56,107.55,11.27
3,474.436,1.06,9.33,11.09,109.78,108.9,97.4,99.92,11.07,1.11,10.94,10.69,109.84,96.08,105.09,111.07,10.69
2,475.046,1.0,10.49,9.92,99.64,103.78,112.64,95.74,10.37,0.95,10.57,9.86,100.75,106.21,101.9,108.78,9.54
