task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,440.909,1.09,10.72,10.09,100.77,116.6,100.95,103.18,11.34,0.98,10.01,10.16,107.16,114.5,113.49,100.32,11.07
2,440.964,0.97,9.5,10.21,99.61,99.48,113.18,106.19,10.75,1.07,9.63,9.79,115.54,100.22,104.28,95.87,10.38
3,441.36,0.97,11.01,10.68,109.82,107.18,96.44,104.78,11.08,1.11,9.9,11.56,100.99,107.48,104.63,98.26,11.24
4,441.494,1.12,10.63,11.7,112.09,107.36,107.14,105.03,10.86,1.04,10.9,10.57,101.24,109.28,115.98,113.22,11.27
4,442.417,0.96,11.37,10.95,105.57,108.21,114.25,105.07,11.59,1.13,10.39,10.12,107.98,115.14,105.11,115.1,10.51
4,442.553,1.02,11.37,11.02,108.92,105.58,115.73,100.32,11.36,1.09,10.04,10.1,104.52,115.41,109.39,109.88,10.95
1,442.653,1.01,10.39,10.16,108.65,99.16,102.17,106.27,10.17,1.06,11.15,9.48,108.88,114.68,92.77,97.97,10.06
3,442.927,1.12,9.36,9.82,111.32,100.84,105.02,102.61,9.73,1.06,11.01,10.54,101.26,93.99,104.1,116.03,10.29
3,443.003,1.12,10.39,11.48,109.46,104.3,109.54,106.22,10.83,0.97,10.66,11.64,102.54,96.04,108.34,108.24,10.52
2,443.37,1.02,10.16,9.52,117.38,106.95,114.72,105.98,9.32,0.97,10.86,10.68,100.23,97.79,109.06,100.73,10.0
4,443.391,1.1,11.28,11.91,100.71,102.76,100.02,107.14,9.98,0.96,11.02,11.68,115.64,104.24,113.0,110.59,10.94
2,443.892,1.0,10.64,10.4,108.68,96.46,117.16,96.3,10.33,1.08,10.58,10.96,108.17,98.17,103.55,100.87,9.43
2,444.157,0.93,10.44,10.12,105.18,107.4,117.07,106.41,10.93,0.98,10.79,10.13,100.84,98.63,114.79,111.1,10.1
3,444.855,0.97,9.87,10.13,108.28,94.1,111.13,111.9,10.99,1.04,9.78,11.42,108.92,101.44,110.43,105.69,10.79
4,445.122,1.08,10.75,11.14,106.68,104.2,100.64,116.81,11.77,1.13,11.23,10.75,111.38,114.54,114.38,99.7,11.82
4,445.144,1.01,10.69,11.23,115.93,107.15,99.27,101.42,10.76,1.13,11.04,10.11,104.53,108.83,98.17,105.52,9.95
4,445.313,1.09,10.63,10.49,112.94,115.28,100.68,115.19,11.55,1.06,10.69,10.3,103.55,104.93,110.25,107.0,10.49
1,445.635,1.14,9.77,11.06,99.31,107.06,103.89,99.42,11.28,1.12,10.57,10.52,112.64,106.29,97.25,95.86,11.0
3,445.853,0.99,9.43,10.45,99.46,99.56,106.05,113.36,10.23,1.07,9.86,10.06,103.47,99.67,109.01,110.69,9.98
2,446.148,0.95,10.22,10.83,114.33,109.21,111.29,93.64,10.26,1.08,10.92,9.59,108.11,101.6,105.81,101.86,9.35
2,446.317,0.93,10.87,9.9,110.3,98.57,106.33,105.99,10.44,1.04,10.35,10.96,101.9,99.22,117.71,94.48,9.28
2,447.393,1.01,10.39,10.23,110.04,109.73,113.19,101.74,10.7,0.92,10.82,9.83,105.55,103.2,117.3,99.34,10.36
3,447.788,1.05,9.85,10.61,95.92,105.67,102.45,100.55,10.93,0.96,10.07,11.05,107.56,106.36,99.41,103.62,10.1
2,448.464,0.95,10.25,10.19,112.5,95.66,117.1,101.96,10.45,0.99,9.61,9.74,99.54,96.23,103.24,109.03,10.35
4,448.545,1.04,10.33,11.32,103.79,110.51,101.51,111.53,10.03,0.96,10.32,11.41,100.38,102.22,108.79,105.42,11.07
2,448.609,0.92,10.7,9.56,109.48,102.02,116.83,104.19,9.64,1.01,10.26,9.47,110.79,105.03,113.37,94.44,10.53
1,448.785,1.0,10.45,10.65,111.14,108.42,91.72,100.92,10.74,1.12,9.48,10.02,106.23,112.78,98.16,104.37,11.19
4,449.036,1.12,10.8,10.49,104.72,117.8,103.65,108.71,11.78,1.03,10.84,11.49,111.71,113.29,105.6,103.92,10.68
3,449.149,1.02,9.51,11.18,97.45,97.09,111.13,112.98,10.42,1.04,10.74,11.0,100.3,96.29,107.61,110.7,10.14
1,449.469,1.11,11.09,9.96,105.6,108.04,96.04,95.68,10.98,1.11,10.82,11.15,112.95,106.9,105.44,100.13,10.38
1,449.47,1.06,10.65,10.64,107.0,101.89,91.92,102.25,9.66,1.1,11.09,10.11,102.42,111.88,103.75,95.63,10.8
1,450.197,1.06,9.71,10.69,104.27,100.84,107.58,108.77,11.12,1.09,10.2,10.01,108.34,107.95,101.07,98.54,10.57
3,450.346,1.13,10.47,10.31,97.14,99.75,106.4,111.62,10.86,1.06,10.18,11.67,112.52,101.55,108.13,111.13,10.74
1,450.567,1.01,10.56,9.84,114.17,108.45,95.8,99.89,9.76,1.02,11.22,9.96,108.98,105.42,96.31,93.72,9.59
2,450.68,0.98,10.14,10.26,117.58,95.18,103.72,103.4,9.3,1.06,10.71,10.9,111.79,105.69,103.48,93.79,10.03
4,451.336,0.96,9.9,10.6,103.93,112.71,100.07,114.69,11.08,0.99,11.56,10.54,101.91,115.01,108.26,117.37,11.31
2,451.569,1.06,10.6,9.66,116.42,99.08,108.93,96.17,9.95,1.02,9.82,10.97,108.95,105.77,111.56,107.6,10.27
3,451.686,1.04,9.5,10.6,97.79,102.84,98.3,112.98,10.96,0.97,9.47,10.66,106.93,105.67,110.43,112.92,9.89
1,451.817,1.11,10.41,10.28,105.91,99.15,108.92,102.03,11.41,1.0,10.51,10.59,113.94,113.15,102.35,105.04,9.87
4,451.899,1.11,10.47,11.75,115.79,103.93,114.22,115.07,10.57,0.98,10.36,10.11,103.13,111.83,115.07,102.1,10.99
2,452.037,1.03,9.9,11.11,100.85,104.54,104.54,94.88,10.46,1.08,9.63,10.48,117.14,111.15,103.35,106.51,10.47
1,452.09,0.97,11.1,9.82,103.95,113.56,95.1,96.13,10.48,1.04,10.55,10.64,107.35,106.3,91.96,94.87,10.92
4,452.396,1.14,10.88,11.29,109.19,105.4,107.9,107.26,11.77,1.11,9.89,10.91,99.31,103.35,107.9,99.41,10.93
3,452.877,0.96,9.75,11.1,111.56,109.03,107.37,100.5,10.24,1.02,9.74,10.78,98.77,100.86,107.81,107.43,11.17
2,453.285,0.95,10.79,11.06,112.02,98.26,100.07,97.74,10.55,0.94,9.75,9.49,117.8,110.73,108.94,94.97,10.46
4,453.596,1.01,10.34,10.56,101.93,102.69,101.44,100.43,11.47,0.97,10.42,11.36,101.85,108.48,107.73,100.73,11.25
4,453.9,1.1,10.86,11.81,101.04,105.6,100.66,104.17,10.77,0.97,10.62,10.65,107.99,106.23,106.97,108.03,11.09
3,454.276,1.05,9.95,10.46,113.12,107.74,113.62,109.76,11.35,1.12,9.95,10.9,111.25,106.46,99.96,111.88,9.92
1,454.552,1.07,10.66,10.63,109.5,101.28,101.19,99.46,10.48,1.07,10.34,9.85,103.82,110.05,101.19,96.8,10.82
3,454.959,1.0,9.72,10.21,105.65,96.64,109.62,101.46,11.35,1.11,9.47,10.38,113.85,103.98,99.82,112.62,10.32
3,454.993,1.05,9.89,10.29,102.78,94.32,100.22,98.08,11.13,1.09,10.3,11.04,101.84,107.77,99.86,105.44,10.23
4,455.076,1.05,10.42,11.67,104.93,105.61,108.45,106.03,11.49,1.1,10.16,11.84,104.34,111.55,101.11,113.88,11.5
2,455.364,0.97,9.53,10.62,117.76,99.27,99.73,94.29,10.23,1.0,9.82,9.9,102.93,107.26,102.6,98.71,10.14
4,455.686,1.04,10.09,11.84,115.78,112.48,102.9,117.99,10.15,0.98,10.37,11.59,112.87,117.71,102.34,112.24,10.18
3,455.877,1.13,9.53,11.46,107.18,105.8,101.16,114.69,11.38,1.07,9.78,11.18,112.8,94.63,113.9,102.52,9.7
1,456.183,1.07,10.8,11.05,99.24,116.19,103.66,101.27,10.26,1.12,10.84,10.22,101.94,113.89,96.04,96.99,9.85
2,456.231,1.02,10.8,11.03,105.3,112.08,105.34,107.57,9.24,1.01,10.08,9.62,101.63,102.26,116.73,97.9,10.52
2,457.158,0.97,10.23,10.42,111.83,106.22,101.36,109.03,10.03,1.01,10.13,10.69,108.5,97.35,108.41,108.84,10.11
2,457.254,1.05,9.87,9.9,107.59,100.41,110.53,102.58,9.53,0.97,10.18,9.71,114.37,111.23,116.9,104.07,10.68
3,457.588,1.03,10.7,10.77,99.75,110.33,112.45,112.86,9.79,1.14,11.0,11.26,107.9,100.26,100.79,98.8,10.28
3,457.744,1.08,9.76,10.2,107.3,108.52,96.37,102.04,10.29,0.99,9.48,10.83,98.8,96.0,102.67,114.12,10.86
4,458.111,1.11,9.98,10.72,102.3,104.31,108.93,111.52,10.7,1.06,11.24,10.54,110.5,110.15,115.71,102.89,10.67
2,458.168,1.02,11.04,11.14,112.74,103.23,116.08,102.59,10.67,0.96,9.53,10.32,104.79,103.78,112.11,97.3,10.83
3,458.702,0.98,10.66,10.97,96.74,100.41,99.83,108.62,11.01,0.99,9.48,10.31,110.09,98.94,106.82,103.24,10.1
2,458.758,0.93,9.36,11.1,99.2,107.86,116.44,95.09,9.24,1.08,10.5,9.48,114.43,105.17,104.56,96.61,9.4
2,459.125,1.07,9.4,10.6,111.29,110.18,110.23,105.57,10.0,0.98,9.61,9.74,102.71,98.5,107.82,102.98,10.6
3,459.274,1.02,9.99,10.9,96.91,96.39,110.65,111.82,11.01,0.96,10.76,10.26,108.6,102.27,113.61,102.63,11.22
2,460.27,0.97,10.01,10.5,113.78,99.89,110.53,99.8,9.87,1.07,10.68,10.36,115.06,99.96,117.84,96.92,10.61
1,460.538,0.98,10.3,9.53,97.19,100.45,102.46,101.81,11.19,1.03,10.44,10.56,98.68,107.09,94.44,100.11,11.22
1,460.901,0.99,9.72,9.69,115.37,103.79,106.03,95.54,10.29,1.09,9.98,10.09,110.97,101.18,93.98,106.66,10.52
2,460.922,1.08,10.64,10.92,104.91,105.9,104.37,95.77,10.28,0.95,11.04,11.04,111.92,106.55,109.89,101.34,9.43
2,461.413,0.98,9.43,10.79,108.09,110.38,114.2,107.26,10.01,1.08,10.64,10.38,117.78,96.94,112.19,101.76,9.43
1,461.649,0.97,10.05,9.59,103.85,109.79,104.49,93.38,9.74,1.01,11.18,11.03,114.75,99.14,91.98,102.85,10.4
1,461.705,1.09,9.78,10.05,112.6,99.74,97.79,109.25,9.88,1.08,9.72,9.59,97.48,101.14,91.64,94.32,11.19
2,461.875,1.0,9.46,10.64,103.67,96.4,113.99,109.14,9.54,0.94,10.2,11.01,114.87,103.39,117.17,99.55,9.6
2,462.189,1.04,9.53,10.54,108.8,96.51,110.12,98.47,9.23,0.97,9.67,9.63,107.32,108.57,112.19,102.96,10.36
2,462.232,0.94,10.86,10.8,110.91,103.18,103.64,98.69,10.7,1.02,10.56,11.1,111.29,97.68,117.49,105.15,9.38
2,462.499,1.07,9.37,9.48,110.29,99.52,113.4,101.44,10.62,0.97,10.16,9.41,104.06,107.52,109.66,105.34,9.48
1,462.689,1.0,11.18,10.3,107.9,98.91,96.58,96.55,9.8,0.97,10.63,10.68,106.09,101.75,95.61,107.98,11.21
1,462.725,0.98,9.68,10.07,99.31,102.46,97.53,106.29,10.35,1.15,10.76,10.11,110.63,111.77,96.0,94.87,9.84
2,463.198,0.92,9.77,10.42,115.7,98.44,105.33,97.9,9.59,1.03,10.88,9.86,105.86,106.84,107.28,109.86,9.52
2,463.771,1.0,10.04,9.59,106.36,102.82,104.54,105.6,9.43,0.93,10.34,10.08,100.86,111.14,103.51,94.29,10.47
2,463.954,1.03,10.74,9.75,114.16,96.5,112.59,103.78,10.23,1.02,10.73,10.35,104.91,102.36,108.3,107.49,10.23
2,464.93,1.03,9.35,10.96,100.41,104.41,115.24,94.29,9.72,0.99,9.71,9.7,114.93,96.44,109.11,98.41,9.8
2,465.034,1.04,10.99,9.94,109.54,99.6,105.68,97.9,10.32,0.97,10.52,9.94,102.93,110.79,114.21,102.66,9.43
1,465.14,1.08,10.43,9.69,106.41,114.48,98.16,108.42,11.37,1.13,9.86,10.01,113.42,115.53,97.89,104.27,10.85
2,465.387,1.07,9.65,9.92,116.71,106.33,99.83,99.78,10.19,1.02,10.39,10.09,99.34,100.94,101.02,95.1,9.23
3,465.564,1.09,10.88,10.49,103.9,97.31,96.39,100.37,10.09,1.1,9.78,11.07,112.91,103.74,99.75,108.83,10.3
3,465.845,1.04,9.91,10.36,106.15,95.24,100.27,109.29,10.4,0.96,11.02,10.2,101.64,104.36,99.29,111.99,10.01
1,465.871,0.99,10.08,10.38,110.7,108.0,106.15,98.24,10.6,1.13,10.97,9.79,100.38,99.23,105.86,107.11,10.8
2,466.011,0.95,9.64,10.73,110.4,96.61,111.47,102.92,10.13,0.99,10.01,10.6,102.27,103.89,99.18,101.15,10.44
1,466.03,1.08,9.86,10.4,101.94,100.22,101.88,95.35,9.91,0.98,9.72,10.83,114.37,111.28,106.07,103.5,10.62
1,466.363,1.07,10.89,11.25,98.68,112.6,107.51,98.96,9.66,1.02,9.97,10.82,104.54,98.49,106.07,106.99,9.75
3,466.616,1.0,9.79,11.39,107.67,100.81,114.18,99.11,10.86,0.98,10.4,11.49,111.82,95.34,109.01,102.61,10.23
3,466.637,1.1,10.86,10.94,112.21,99.56,96.53,114.29,9.76,1.06,10.38,10.56,100.4,110.44,102.22,110.33,10.05
2,467.456,1.02,10.11,9.49,109.88,95.59,101.34,106.34,9.4,0.93,10.78,10.64,108.5,94.97,115.24,108.61,9.44
1,467.631,0.98,9.86,11.15,99.84,105.02,108.53,97.01,11.2,1.11,11.15,11.26,103.05,115.25,105.6,99.59,10.98
3,467.866,1.03,9.48,10.26,103.47,103.74,110.94,99.71,9.78,1.01,9.72,10.22,99.75,99.58,105.09,106.18,10.01
3,467.997,1.02,9.68,11.34,106.29,108.27,102.45,98.06,10.95,1.08,9.73,11.18,109.78,107.11,103.53,102.36,10.32
3,468.247,1.06,11.04,10.85,102.24,98.08,111.2,114.18,10.4,1.01,9.98,10.93,100.67,105.08,99.11,104.77,11.39
3,468.268,1.03,9.96,10.52,108.73,107.76,113.87,98.06,10.3,1.04,9.7,10.9,98.04,97.93,107.25,111.54,10.16
1,468.387,1.15,10.97,11.04,100.74,110.28,105.68,98.24,9.8,1.03,9.61,9.9,107.94,104.61,107.01,94.48,11.35
2,468.612,1.0,10.48,10.04,104.07,97.43,107.85,110.09,9.48,1.05,10.74,10.31,104.49,101.22,114.83,110.06,9.86
1,468.613,1.14,10.22,9.91,115.42,114.13,94.99,108.49,11.33,1.13,11.11,10.61,108.6,100.3,102.66,105.18,10.35
1,468.734,1.14,10.93,9.58,108.55,99.1,106.92,104.95,10.96,1.1,11.19,10.14,115.27,99.23,106.76,104.07,11.4
3,468.794,1.12,9.37,11.16,107.27,102.86,113.86,99.39,10.53,1.12,10.06,11.38,95.87,104.68,102.73,115.76,10.75
1,469.101,1.14,10.87,10.68,114.16,110.1,97.57,108.42,11.33,1.14,10.76,9.9,97.18,116.42,102.31,98.35,10.84
3,469.173,1.07,9.37,10.03,107.32,107.76,104.76,114.29,10.46,1.08,10.24,11.65,112.24,100.23,98.04,106.22,11.38
2,469.744,1.02,10.69,10.89,105.22,96.55,109.59,105.65,10.68,0.93,10.32,11.03,105.61,103.14,117.17,100.95,10.16
3,471.081,1.02,9.48,10.7,111.93,94.57,99.34,103.72,10.34,0.97,9.43,11.08,96.84,94.88,97.95,107.72,9.61
2,471.742,0.96,9.97,10.42,117.37,101.52,109.24,104.95,9.71,1.07,9.44,10.22,104.86,103.46,117.49,103.19,9.92
3,473.063,1.04,10.54,11.46,99.7,103.47,105.99,100.55,10.3,1.14,9.8,10.36,112.1,109.64,109.36,99.56,10.66
3,473.602,1.04,10.51,11.02,111.9,97.07,107.25,106.49,10.26,1.12,10.64,9.92,103.5,97.78,97.76,100.78,10.88
2,473.64,0.98,9.92,9.78,108.42,106.57,100.25,103.57,10.69,0.95,10.43,9.45,106.22,110.36,110.46,101.86,10.54
2,473.762,0.94,10.0,10.07,116.1,107.57,104.35,99.6,10.34,1.07,9.58,10.38,107.25,105.1,112.2,105.2,9.99
3,473.937,1.0,10.34,11.43,102.73,107.92,111.31,107.84,9.61,1.0,10.75,10.01,101.92,104.98,104.27,115.24,11.04
3,474.078,1.01,9.62,10.68,98.77,105.06,104.1,108.83,9.76,1.03,9.66,11.18,100.33,96.19,97.76,107.01,9.88
1,474.297,1.15,10.97,11.0,99.31,98.54,108.92,97.52,10.25,0.99,9.93,9.49,99.31,105.26,107.12,100.13,10.99
2,475.199,1.0,10.54,10.35,116.27,104.92,109.8,100.28,9.83,1.02,9.46,9.52,111.32,96.5,109.31,97.27,9.48
2,475.266,1.03,9.49,10.71,112.64,104.64,117.84,104.39,9.32,1.07,10.92,10.21,104.07,97.79,99.33,103.3,10.27
1,475.858,1.09,9.48,10.42,103.47,101.14,106.49,107.85,10.12,1.15,11.2,10.26,112.78,111.24,104.75,108.16,9.81
1,476.766,1.08,10.14,10.7,112.91,112.45,93.39,107.28,10.57,1.02,10.07,10.24,99.55,116.46,91.7,103.28,11.06
3,476.892,1.02,9.77,11.39,104.8,98.96,98.26,109.54,10.66,0.96,10.77,11.41,109.33,103.83,97.8,102.46,9.71
1,476.992,1.15,11.18,11.13,104.96,109.53,97.89,101.54,10.76,1.14,10.91,10.62,109.81,115.69,98.02,93.39,9.63
2,477.268,1.07,10.44,10.8,113.91,107.8,100.29,105.37,9.99,1.05,9.75,10.87,115.39,105.77,112.64,105.48,10.3
3,477.377,1.0,9.54,10.68,106.7,96.08,100.24,113.91,11.3,1.01,9.71,9.88,109.09,105.97,112.48,112.34,10.74
1,477.664,1.07,10.71,10.8,113.09,107.92,95.97,98.63,9.78,1.13,9.79,9.84,98.99,103.6,93.1,109.6,11.12
2,477.699,0.94,10.26,10.49,106.16,101.33,106.65,98.96,9.91,0.96,9.34,11.16,106.16,96.5,105.78,101.86,10.5
2,478.253,1.0,9.75,9.5,108.81,107.0,111.79,94.44,9.51,1.04,9.69,10.32,109.3,96.61,101.52,99.96,10.7
2,478.284,1.04,10.26,10.26,99.64,95.08,108.79,106.52,9.61,1.03,9.3,10.82,107.14,95.7,101.36,100.6,10.32
2,478.672,1.02,10.63,9.72,105.94,105.5,112.44,107.47,10.26,1.07,10.92,9.71,100.64,96.05,105.45,105.01,10.16
3,478.692,1.09,10.85,11.15,100.99,110.18,107.38,112.15,10.61,1.08,10.84,10.08,102.08,95.96,102.16,107.99,10.51
3,478.871,1.03,10.76,10.64,112.1,99.98,97.06,100.08,10.71,1.11,10.48,10.57,100.89,110.97,106.34,99.19,9.66
3,478.915,1.01,9.83,11.52,98.2,108.29,96.74,98.46,10.41,1.12,9.9,10.89,100.34,96.99,113.13,110.92,10.7
3,479.03,1.02,10.47,11.0,99.46,103.75,108.5,99.62,10.12,1.03,10.39,11.66,108.49,95.73,113.86,113.13,9.89
1,479.057,1.13,10.64,9.8,102.12,113.02,106.31,109.25,10.47,0.97,10.19,10.59,108.21,109.67,99.74,94.44,9.78
3,479.222,0.99,9.64,10.62,110.99,109.58,108.53,112.25,9.63,1.08,9.32,10.64,102.41,101.67,108.15,105.36,11.28
2,479.353,0.95,10.42,11.11,114.87,102.18,116.39,110.82,9.43,1.01,9.42,9.47,104.76,99.46,104.38,95.33,9.97
1,479.503,1.1,11.04,9.67,106.78,104.25,100.72,93.74,10.56,1.15,9.46,10.01,101.74,109.93,98.04,97.22,9.64
3,479.647,1.09,9.33,11.21,108.57,103.26,102.38,114.83,9.76,1.11,11.04,9.96,98.38,98.58,112.06,114.85,10.52
2,479.743,0.95,9.99,10.1,116.05,107.98,113.76,101.88,10.4,0.97,10.07,10.6,109.82,111.82,99.75,102.69,10.94
2,479.897,1.06,9.31,10.91,117.46,99.09,115.24,107.61,9.51,0.96,10.79,11.12,100.49,98.87,110.39,108.25,10.27
1,480.511,1.02,10.4,10.9,108.65,114.81,101.73,101.06,9.68,1.08,10.53,9.58,104.08,105.46,105.86,106.73,11.23
2,480.83,0.98,10.14,9.51,113.01,111.58,106.19,98.54,10.06,1.08,9.56,10.22,99.72,110.87,112.2,102.25,10.96
1,481.517,1.13,9.75,10.2,106.23,102.57,103.03,107.73,11.24,1.1,9.61,10.19,99.26,108.86,97.78,97.32,9.95
2,481.655,0.98,9.78,9.66,105.41,99.43,104.35,99.4,9.74,0.97,9.47,9.81,100.76,100.27,102.12,95.86,10.21
3,482.174,1.05,10.05,11.52,111.85,105.7,109.38,112.38,10.42,1.12,10.91,10.74,108.99,108.61,103.82,113.86,10.98
1,482.354,1.03,9.94,10.52,104.22,114.1,107.12,102.37,9.73,1.12,9.98,10.72,98.33,101.8,93.73,104.2,10.99
3,482.529,1.06,10.33,10.1,98.46,108.23,100.34,111.69,11.25,1.0,10.81,10.34,111.82,107.59,106.4,99.19,9.89
3,482.702,1.01,10.42,11.2,110.57,107.56,104.4,106.76,11.31,0.98,10.5,11.35,105.91,109.31,107.12,107.96,11.05
1,484.495,1.02,9.62,10.73,106.06,99.15,107.48,99.07,9.77,1.08,10.9,10.83,108.26,105.46,102.04,96.57,10.55
3,486.025,1.01,9.54,10.53,108.97,105.5,100.85,97.91,10.23,0.96,10.6,10.52,101.3,96.41,100.13,101.17,9.78
3,486.27,0.99,9.66,10.06,97.48,96.39,107.48,100.76,9.94,1.11,9.62,11.0,97.26,97.73,99.01,102.51,9.78
1,487.104,1.0,10.67,10.35,110.16,101.52,97.6,101.15,10.71,1.1,10.62,9.9,114.77,103.3,103.0,99.52,10.99
1,487.331,1.01,11.07,9.76,113.45,108.38,97.52,97.32,11.32,1.04,10.15,10.66,105.88,99.29,97.03,100.4,10.58
3,487.381,1.12,10.1,9.94,101.06,96.56,98.17,106.97,9.79,1.1,10.96,9.96,106.29,103.57,111.51,99.45,11.26
3,487.57,1.03,9.64,9.94,102.0,95.09,98.38,102.03,9.97,1.11,9.52,10.08,98.19,108.4,98.71,101.76,9.93
3,487.583,1.03,9.82,10.11,99.04,96.91,96.53,102.6,10.55,0.98,9.38,11.18,101.19,96.92,100.9,101.7,10.83
3,487.585,1.04,11.04,10.54,108.28,95.89,106.31,112.86,10.54,0.97,9.46,10.59,99.75,105.7,100.02,105.95,9.77
1,487.905,1.02,10.13,10.22,113.74,115.89,100.98,104.87,10.25,1.0,10.72,9.96,97.99,110.99,101.45,103.06,10.41
1,488.286,1.06,10.79,10.57,98.06,109.21,106.47,99.4,10.67,1.1,11.15,11.26,98.98,109.3,105.78,105.14,10.25
2,488.422,0.97,9.52,9.8,116.09,101.52,112.44,110.68,9.63,1.0,10.2,10.05,103.15,108.87,113.32,97.57,10.48
1,488.875,1.05,10.26,9.86,109.7,100.11,101.75,94.84,11.32,1.02,9.8,10.74,97.37,116.58,96.11,98.67,9.62
2,490.144,0.92,10.25,9.66,110.47,108.39,105.08,108.84,10.19,1.0,9.86,9.8,115.67,103.99,101.45,106.52,10.32
3,490.239,1.11,11.0,10.84,110.96,105.01,99.35,103.44,11.26,1.01,10.42,11.45,103.24,98.85,100.08,110.22,10.42
3,490.415,1.03,9.39,11.43,107.39,97.03,106.44,113.8,10.17,0.99,10.3,10.05,97.5,95.97,98.69,109.53,11.07
3,491.149,1.11,9.38,10.11,107.58,101.6,113.58,103.56,9.79,0.99,10.57,11.11,101.74,103.63,113.67,115.22,10.53
3,491.274,1.13,9.43,11.35,111.95,94.63,104.45,113.01,11.07,1.1,10.9,10.47,111.46,105.3,113.11,101.76,10.48
2,491.757,0.97,10.12,10.06,101.65,112.41,116.23,95.96,9.77,0.96,9.91,10.83,99.88,94.81,114.9,101.78,10.31
1,492.293,1.12,10.12,10.69,104.5,113.39,108.49,98.28,10.21,1.04,10.62,10.98,99.66,103.54,105.86,101.96,11.34
3,493.256,1.02,9.9,11.29,113.5,107.52,96.48,101.44,9.7,1.07,10.23,11.38,109.79,107.36,105.37,102.1,9.73
1,493.599,1.1,10.4,11.09,101.14,98.7,105.55,103.55,9.78,1.13,11.12,9.69,115.37,103.52,96.89,94.93,10.76
3,493.7,0.97,10.83,9.9,99.51,101.42,109.84,109.85,9.87,1.0,9.91,10.65,98.77,97.38,106.31,107.99,11.0
1,493.775,1.15,11.02,10.74,108.52,115.4,98.98,104.78,11.02,1.11,9.96,10.59,112.18,101.66,101.74,103.75,10.36
3,493.966,0.99,9.72,10.2,104.76,108.52,97.76,109.85,11.0,0.99,10.51,11.41,111.53,107.06,106.52,113.34,9.6
3,494.109,1.02,10.5,10.24,113.96,111.18,99.29,113.95,11.3,1.12,10.57,11.08,104.02,109.81,111.03,101.17,10.52
1,494.341,1.06,10.29,10.46,101.68,110.24,106.76,102.66,9.96,1.07,10.43,11.04,104.82,105.67,103.46,92.8,11.25
1,494.347,1.02,10.07,10.76,109.75,109.12,94.45,98.48,10.22,1.09,10.24,10.9,107.2,112.64,96.19,98.8,10.15
3,494.619,0.98,9.43,10.66,110.91,101.76,99.23,115.84,11.05,1.08,10.06,11.48,105.45,111.14,99.32,109.5,11.09
2,494.991,1.07,10.86,10.61,117.78,97.89,117.03,93.96,9.99,0.96,10.67,10.28,112.17,106.58,108.68,106.68,10.12
2,495.091,1.08,9.41,9.46,107.21,105.91,112.67,107.03,10.33,1.06,11.04,10.83,101.07,111.43,110.74,102.41,10.62
1,495.147,1.0,10.37,9.93,97.99,98.58,103.45,106.48,10.32,1.1,10.09,10.69,101.14,100.38,107.98,98.39,11.12
3,495.449,1.09,9.35,9.86,109.6,107.11,99.32,98.55,10.68,1.05,9.52,11.28,98.68,105.33,104.56,115.63,10.51
1,496.137,1.09,9.61,11.21,112.58,115.55,94.93,95.73,10.19,1.08,9.61,11.01,100.74,103.89,97.26,105.45,9.63
2,496.349,1.01,10.2,10.91,117.11,107.76,109.11,97.64,10.07,1.08,10.31,9.71,114.18,96.58,107.89,108.1,9.86
2,496.408,1.01,10.91,9.52,111.65,106.18,106.25,105.84,10.65,0.92,9.61,10.77,105.95,98.36,116.95,101.24,10.59
1,497.204,0.98,10.07,10.4,104.08,111.77,101.19,107.55,9.86,1.11,10.51,9.82,100.4,111.16,106.52,97.18,10.9
1,497.345,1.11,9.68,10.58,104.54,101.1,106.31,95.17,10.82,0.98,10.7,10.71,104.04,102.21,107.98,95.06,10.52
3,498.401,0.99,10.57,10.12,113.8,103.67,105.54,107.47,9.62,0.98,10.36,10.08,101.24,95.14,113.79,103.02,11.24
2,498.532,0.98,10.7,9.61,107.59,104.56,106.32,102.64,10.17,1.0,10.06,10.24,116.08,110.61,116.31,95.54,10.22
3,499.958,1.08,10.06,11.26,101.19,102.98,109.18,104.22,10.02,1.11,9.41,10.57,96.74,96.19,104.45,106.04,10.09
1,500.807,1.08,11.09,11.03,109.43,99.15,107.46,102.76,9.86,1.14,11.1,10.24,114.86,111.48,95.5,98.26,9.89
3,501.075,1.05,10.93,10.8,98.78,108.49,106.68,105.16,11.41,1.07,10.98,10.23,108.14,94.57,99.16,103.15,10.33
3,502.142,1.04,10.38,10.82,102.1,107.44,101.56,102.51,9.97,1.08,10.07,11.42,107.6,110.25,113.98,110.79,9.65
3,502.235,1.12,10.44,10.35,97.5,105.15,109.41,101.4,11.33,1.02,10.63,11.33,96.86,104.47,112.75,112.5,9.98
3,502.488,1.09,9.84,10.32,112.67,97.06,100.45,107.79,11.38,1.1,10.68,10.14,96.14,96.64,96.71,105.69,11.1
1,503.003,1.06,10.93,9.99,105.65,107.83,99.76,105.54,10.96,1.0,10.76,10.37,109.7,103.86,104.08,93.7,10.55
1,503.016,1.08,10.01,9.8,103.71,113.18,98.69,101.15,10.79,1.12,10.9,9.98,98.77,99.37,107.63,93.21,10.84
