task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,432.187,1.01,10.44,10.19,107.18,105.08,102.08,102.19,10.14,1.0,9.67,9.71,106.09,105.07,101.8,100.51,9.94
4,432.464,1.03,11.31,11.04,110.67,108.83,106.32,100.67,10.33,1.01,10.0,11.06,116.83,100.47,108.97,109.75,10.51
3,432.551,0.97,9.81,10.44,98.32,94.2,109.93,104.72,10.45,1.12,9.68,9.93,104.02,100.23,112.06,102.81,10.03
3,432.787,1.05,10.74,11.45,100.66,104.42,97.06,103.22,10.77,1.1,10.23,10.92,98.51,109.37,96.39,107.96,10.01
2,432.802,1.08,9.96,9.66,113.74,96.4,111.03,104.07,10.7,1.08,10.79,10.35,114.88,97.86,111.88,93.49,9.93
2,433.11,1.02,11.03,10.94,103.1,111.74,107.54,94.47,9.48,1.08,10.48,9.48,110.1,111.75,105.34,97.92,10.62
4,433.561,1.11,11.66,11.56,111.95,115.93,108.2,109.44,10.82,1.1,11.23,11.31,116.24,114.18,99.48,116.94,10.44
2,434.069,0.92,10.26,10.27,102.36,109.67,102.6,110.69,9.61,0.99,9.46,10.12,113.72,98.63,108.51,98.86,10.11
1,434.347,1.02,10.52,10.19,103.52,109.77,107.66,105.95,9.63,1.1,10.78,9.86,113.24,107.58,102.35,104.62,10.48
2,434.777,1.02,10.6,10.94,113.66,104.38,108.86,102.59,10.28,0.94,10.93,9.59,104.35,96.27,115.24,96.35,10.1
3,434.835,1.08,9.49,10.3,97.72,104.98,103.52,114.54,9.78,1.0,10.12,10.45,100.45,105.32,109.11,115.42,10.64
4,434.97,0.97,11.05,11.85,103.98,116.25,104.95,115.29,10.65,1.12,10.82,10.46,114.38,110.08,100.64,109.04,10.55
4,435.035,1.11,11.67,11.79,98.52,116.48,113.74,104.31,11.71,1.1,10.3,11.33,103.13,114.95,112.26,109.62,11.48
4,435.67,0.98,10.59,11.58,105.94,99.65,112.28,100.93,10.29,1.07,10.37,11.75,110.4,117.5,100.0,104.25,11.64
3,435.71,1.09,9.93,10.72,107.53,107.44,113.95,110.86,9.81,1.0,10.6,11.5,96.16,99.75,109.37,100.92,10.32
4,436.051,1.12,11.08,11.76,116.02,101.97,104.35,101.86,11.81,1.02,10.09,11.2,111.33,105.42,99.69,108.06,10.54
4,436.25,1.06,10.15,11.38,110.67,114.12,99.4,101.48,10.86,1.13,11.38,11.3,103.78,114.54,100.03,103.81,10.9
1,436.75,1.02,10.27,10.82,111.72,100.15,92.42,105.36,10.58,1.02,10.78,9.62,110.86,114.61,102.01,94.04,10.22
4,436.97,1.06,11.42,11.7,98.61,109.43,113.34,116.78,11.06,1.05,11.36,10.41,115.36,109.85,109.01,102.52,11.15
3,437.105,1.12,10.36,11.46,109.52,109.61,104.27,98.67,9.7,1.02,10.38,11.37,105.94,95.82,113.62,102.08,11.02
3,437.335,1.11,10.62,10.21,102.8,109.96,97.9,105.25,10.83,1.08,10.76,11.35,102.1,104.89,111.3,112.12,11.05
4,437.344,0.96,11.49,10.54,110.51,100.12,113.28,109.62,10.94,1.07,11.09,11.53,110.42,104.03,98.1,112.43,10.17
1,437.603,1.13,10.07,10.26,103.02,114.18,92.44,93.49,11.4,0.98,9.87,10.08,113.01,109.8,103.54,93.35,11.28
2,437.689,0.92,10.17,9.7,109.42,101.05,112.64,104.48,9.35,1.01,9.58,9.81,110.64,104.38,108.89,96.61,10.27
3,437.709,1.02,10.52,9.96,103.88,107.91,113.98,116.25,11.03,0.99,11.04,9.98,108.37,95.56,100.08,113.73,10.44
3,438.052,1.01,10.45,10.97,112.58,93.99,102.77,104.78,10.38,1.0,10.44,10.71,108.07,109.4,112.43,102.46,10.63
3,438.106,1.14,9.77,11.42,100.92,107.2,103.61,107.69,11.19,0.98,10.02,10.47,96.52,96.46,101.27,102.1,10.49
3,438.275,0.96,10.39,10.21,107.39,93.88,100.08,109.05,11.32,1.01,9.5,10.97,100.66,111.34,110.75,111.69,9.83
1,438.429,1.09,10.74,10.48,102.71,102.61,102.88,95.05,9.6,1.08,9.48,10.79,114.66,111.54,103.56,102.54,11.28
4,438.85,1.03,10.38,10.58,116.38,109.22,103.68,117.65,11.41,1.03,11.7,10.77,108.17,100.73,113.63,104.55,10.72
4,439.157,1.01,11.42,11.19,100.12,101.1,103.38,111.89,10.9,1.0,11.56,10.92,109.26,117.4,103.96,114.98,11.59
3,439.298,0.97,10.98,10.1,105.94,94.3,107.68,116.0,9.75,1.01,10.26,11.0,98.66,105.6,97.96,114.54,9.67
1,439.344,1.13,10.99,10.7,109.3,103.06,106.92,104.16,11.3,1.08,10.8,9.5,110.17,106.63,108.45,107.45,10.69
2,439.726,1.04,10.8,9.51,116.09,97.95,105.92,97.26,10.05,0.97,9.76,9.96,113.43,97.91,105.29,108.43,10.85
2,440.265,0.92,11.04,9.5,99.56,112.13,105.23,107.04,10.44,1.02,10.13,10.0,113.74,111.54,115.11,102.82,10.19
1,440.694,1.0,10.53,10.44,109.27,106.4,93.29,108.63,11.08,0.99,11.18,10.11,99.87,100.74,102.46,93.35,10.97
1,441.141,1.07,11.21,9.75,105.44,99.77,92.87,106.03,10.65,1.15,9.74,10.92,100.45,100.73,96.58,96.04,11.06
1,441.292,1.1,10.79,9.54,109.86,108.0,95.25,92.87,11.35,1.11,10.35,10.41,112.16,110.9,95.22,104.84,9.68
1,441.403,1.0,9.9,10.85,101.98,113.14,92.92,102.66,9.86,1.02,10.55,10.85,112.96,108.22,93.78,109.56,9.87
4,441.694,1.07,10.87,11.44,101.86,116.2,108.69,110.01,10.16,1.12,10.9,10.78,110.07,101.44,111.14,100.94,11.19
3,441.704,1.1,11.02,11.18,110.39,110.02,97.72,102.26,9.9,1.14,9.4,10.58,102.09,107.54,113.06,106.55,11.15
3,441.865,1.05,9.61,10.81,104.16,98.17,104.39,101.11,10.28,1.1,10.06,11.0,98.74,96.98,102.34,107.79,10.41
1,442.535,1.04,11.09,10.71,97.79,113.97,93.96,109.06,11.01,1.06,9.87,10.58,115.36,115.35,102.69,97.57,9.79
2,442.599,0.93,10.32,11.05,104.35,103.23,114.5,110.77,10.42,0.98,10.07,9.5,112.66,98.63,113.76,97.85,10.36
4,443.03,1.1,11.64,10.1,102.72,108.04,97.82,99.73,11.01,1.11,10.96,11.16,102.92,116.2,112.09,113.22,10.35
4,443.033,1.01,10.68,11.05,100.18,109.97,101.95,103.44,11.46,1.14,10.53,10.77,105.92,108.9,97.87,100.22,11.36
1,443.109,1.1,11.15,11.2,115.26,113.97,97.05,100.36,10.17,0.98,10.51,10.92,114.05,108.29,107.48,105.34,11.28
2,444.046,0.92,10.97,10.6,103.42,111.19,103.44,98.97,9.69,1.08,10.75,9.49,111.42,107.76,104.37,95.33,10.82
1,444.092,1.13,10.3,10.59,105.76,105.77,103.03,104.24,10.09,1.09,10.78,11.14,110.97,99.37,101.24,109.92,9.94
3,444.152,1.05,10.19,10.14,96.41,109.56,110.38,103.15,10.83,1.13,9.42,11.3,111.95,105.96,102.77,107.53,9.77
3,445.184,1.09,10.24,11.66,107.9,108.44,96.96,109.88,10.86,1.07,10.42,10.15,112.38,95.09,105.86,112.08,10.27
2,445.196,0.98,10.64,10.53,117.84,112.36,103.56,101.48,9.65,1.08,9.89,9.51,101.43,109.65,105.02,98.55,10.13
1,445.642,1.09,10.33,9.85,101.88,107.87,97.54,97.04,11.4,1.0,10.32,10.49,107.78,112.95,104.3,93.92,10.96
3,445.913,1.05,9.92,10.44,97.2,111.14,100.18,103.95,10.86,0.98,10.26,11.16,113.78,110.47,101.8,100.76,10.15
3,446.12,1.08,9.36,10.82,98.66,95.89,96.23,114.59,10.42,1.13,9.42,10.19,97.5,94.84,102.46,110.32,11.2
2,446.237,1.06,10.17,9.46,100.47,105.22,110.8,101.16,10.38,0.95,10.07,10.6,99.88,100.01,114.83,105.63,10.96
4,446.331,0.99,10.25,11.9,109.73,111.91,107.65,115.69,11.62,1.13,10.36,10.14,103.9,108.26,100.58,109.02,11.58
3,446.473,1.04,9.94,11.31,99.55,96.22,113.93,106.02,10.68,1.07,9.36,11.39,107.22,106.88,111.03,114.04,10.06
1,446.707,1.04,10.95,9.73,99.85,115.04,107.56,106.39,9.8,0.97,9.8,10.31,111.02,113.2,101.98,104.88,11.22
1,446.962,1.04,9.64,9.53,113.84,112.0,103.77,97.12,10.47,0.97,10.32,11.01,115.45,106.69,99.27,95.29,10.65
3,447.08,1.03,10.81,11.34,100.87,109.2,107.72,100.37,9.82,1.06,10.76,11.06,111.12,98.0,99.53,102.46,10.38
4,447.432,1.06,11.45,10.25,98.55,101.73,105.95,100.29,11.74,1.06,10.12,10.37,111.15,113.23,110.35,116.84,10.9
4,447.541,1.04,11.17,10.89,105.17,106.51,107.41,117.26,10.34,1.14,11.61,10.72,109.02,110.78,105.64,114.51,10.95
2,448.152,1.01,10.59,10.62,116.88,103.54,116.14,105.26,9.9,1.07,9.5,10.37,102.6,107.03,108.17,102.37,10.57
3,448.199,0.97,9.33,11.21,98.79,108.05,96.11,102.63,9.84,1.14,9.77,11.64,98.79,103.58,96.18,109.12,10.14
3,448.366,1.14,9.65,11.11,111.75,99.31,96.28,98.14,11.14,1.13,9.76,9.88,103.55,106.77,101.23,104.77,11.26
2,448.728,0.97,10.12,10.83,101.14,105.85,114.74,105.38,10.9,1.07,10.26,9.71,111.11,101.22,112.36,102.45,10.45
1,448.991,1.04,10.4,10.9,104.14,111.76,95.58,97.89,9.87,1.15,11.15,9.9,105.47,102.49,103.17,103.9,11.11
3,449.058,1.09,11.03,11.39,98.06,100.48,107.23,111.54,11.2,1.01,9.51,10.78,99.81,107.83,107.25,102.64,11.09
2,449.124,1.0,10.63,9.66,108.68,105.3,109.96,110.82,10.68,1.03,9.87,9.81,115.3,105.82,105.68,95.66,9.3
4,449.34,1.06,10.32,10.76,109.62,109.86,104.98,104.53,11.83,0.97,11.14,11.63,111.26,113.42,113.84,115.99,10.92
3,449.423,1.13,9.41,10.89,97.58,95.25,110.43,101.44,11.2,1.04,10.62,10.38,108.25,108.82,108.33,104.89,10.14
4,449.735,1.11,11.64,11.71,112.51,103.35,99.86,100.93,11.15,1.1,11.41,10.16,114.19,99.75,108.78,102.38,10.53
2,450.35,0.93,10.35,10.17,102.29,105.61,110.33,110.06,9.24,1.04,9.52,9.82,116.69,105.0,102.67,109.58,9.74
3,450.426,1.06,11.04,10.13,109.59,102.63,97.14,109.33,10.48,1.12,9.47,10.62,102.08,97.63,96.2,99.8,11.2
4,450.975,1.1,11.54,10.15,111.44,112.71,107.41,116.3,10.8,1.13,9.98,11.74,113.01,107.92,108.48,114.48,9.98
1,451.31,0.97,10.19,11.18,109.0,110.77,104.97,101.67,9.94,1.1,10.14,10.55,107.91,109.92,108.25,106.49,10.16
1,451.537,1.02,10.62,10.36,100.45,101.08,95.58,100.64,10.6,1.1,10.07,10.1,104.17,114.51,105.88,100.07,10.07
4,451.716,1.11,10.29,11.68,98.58,110.41,100.19,116.81,10.07,1.04,10.76,11.36,114.51,113.42,104.7,104.57,11.77
4,451.74,0.96,10.45,11.66,109.41,103.03,109.34,101.17,11.18,1.06,10.43,11.77,104.26,101.73,107.7,109.94,10.63
2,451.751,1.05,9.34,10.07,106.16,96.61,109.22,109.6,10.66,0.92,9.64,10.25,111.65,97.54,111.62,102.63,9.65
4,451.776,1.0,11.75,11.41,101.04,111.58,99.16,103.33,11.43,1.13,10.96,10.07,102.75,117.5,103.22,101.44,11.31
1,451.806,1.05,9.65,10.94,104.24,101.0,107.09,99.46,10.46,1.1,10.3,11.09,111.72,104.14,93.24,96.07,11.25
3,451.839,1.1,10.72,11.59,103.93,109.91,102.65,106.28,10.82,1.1,9.51,10.23,105.17,106.77,109.9,116.2,11.13
1,452.077,1.07,10.54,11.14,113.4,112.46,103.9,101.27,9.86,1.0,10.1,9.73,105.06,104.18,103.86,101.1,10.31
1,452.74,1.02,10.01,10.83,112.12,114.58,107.48,106.52,10.42,1.04,10.99,9.69,101.41,107.95,107.43,103.75,9.8
4,452.972,0.99,10.56,11.2,115.93,116.32,111.63,108.89,11.21,1.12,10.44,11.49,112.37,103.22,115.91,112.12,11.76
4,453.325,1.05,11.09,11.82,116.06,109.14,109.35,112.19,11.21,1.12,11.03,11.82,101.95,101.29,105.75,107.3,11.61
4,453.697,1.06,11.42,10.42,106.83,112.96,108.06,111.86,11.59,1.13,11.73,10.81,105.38,109.67,105.51,110.06,10.71
4,453.873,1.01,11.64,10.57,114.61,114.71,99.07,103.71,10.46,1.06,11.53,10.18,104.34,110.61,104.36,109.56,11.16
2,454.33,1.05,10.01,9.77,108.17,102.94,100.94,104.82,9.65,1.08,10.92,11.16,102.74,108.53,112.64,104.13,9.4
3,455.924,1.08,10.18,11.64,101.76,96.91,112.96,113.85,11.24,1.08,10.62,11.33,100.72,96.11,98.15,107.7,10.44
3,456.05,1.09,9.95,11.14,107.58,97.78,112.82,99.72,10.9,1.13,10.11,10.47,112.52,95.04,106.34,111.0,9.78
2,456.158,1.02,10.24,9.51,108.79,103.3,113.19,98.44,9.51,0.97,10.53,9.79,108.41,94.97,111.48,104.16,9.65
1,456.196,1.02,10.05,10.02,100.51,101.96,98.46,100.52,9.77,0.97,11.17,10.28,108.95,113.75,102.39,109.57,11.05
2,456.21,1.03,9.31,10.94,113.74,96.13,115.21,94.72,10.53,1.01,10.34,9.76,116.05,110.06,100.21,96.81,9.82
3,456.795,1.1,9.3,10.48,103.46,97.61,100.39,103.9,10.69,1.11,10.17,10.51,99.52,105.15,99.82,113.36,11.28
1,457.138,0.99,9.76,10.47,99.81,107.09,99.72,93.5,9.89,1.07,10.23,10.4,110.48,112.49,103.45,94.57,9.6
1,457.482,1.1,11.04,10.17,99.94,102.79,107.03,103.62,9.7,1.04,10.2,10.9,110.93,110.63,103.64,102.08,10.04
3,457.952,0.96,10.24,10.13,95.96,103.29,102.73,106.94,10.99,1.09,9.54,10.97,96.25,100.8,97.05,102.13,11.31
3,458.464,1.03,10.73,10.19,102.41,100.25,106.5,100.55,10.68,0.98,11.04,11.28,103.24,110.55,113.65,112.56,10.86
1,459.152,1.1,10.8,10.8,111.3,103.06,99.73,95.0,9.82,1.02,9.72,9.9,110.86,99.52,100.45,104.78,9.88
3,459.235,0.99,10.24,10.2,100.0,98.65,110.34,99.03,11.17,0.99,10.19,10.89,113.76,105.56,104.31,106.96,10.79
3,459.722,1.09,10.49,10.59,113.54,98.58,109.37,105.95,10.95,0.97,10.43,10.94,108.57,104.66,112.38,99.8,10.27
4,459.756,1.12,11.67,10.76,110.89,108.77,110.43,114.54,11.57,1.1,11.26,11.62,107.69,101.92,111.44,106.23,11.23
4,460.038,1.07,10.84,11.54,105.02,106.03,100.74,110.46,11.57,1.07,10.8,10.31,105.28,105.99,106.96,106.18,10.85
2,460.64,1.06,11.04,10.43,111.73,98.64,105.39,111.07,9.59,0.98,9.65,10.09,111.06,107.86,102.49,94.48,10.71
1,460.673,1.12,11.18,11.05,109.27,109.28,92.41,107.59,9.73,1.04,11.12,10.46,103.41,111.77,107.1,98.28,10.51
3,460.689,1.02,10.04,10.44,102.0,105.8,113.21,100.29,10.62,1.05,10.18,10.63,101.21,108.95,99.83,109.43,10.25
3,460.708,1.01,9.9,10.81,103.21,96.1,113.6,108.94,10.59,1.06,10.04,10.54,101.6,104.71,103.58,109.5,10.08
2,460.871,1.02,9.89,11.12,102.15,94.87,112.45,107.76,10.44,0.98,9.65,10.68,105.42,98.82,112.43,97.09,10.28
3,461.011,1.0,10.1,10.38,102.41,107.21,98.24,104.08,11.01,1.09,9.47,10.85,111.63,107.92,99.35,107.46,11.34
2,461.071,1.08,10.82,9.49,117.01,103.8,112.64,105.62,9.6,1.0,10.86,9.92,104.99,94.97,99.46,102.29,10.11
3,461.082,1.12,9.36,10.19,104.01,101.61,114.18,102.09,11.13,1.03,9.79,10.06,107.18,110.44,105.09,108.28,9.74
2,461.096,1.02,10.9,9.51,107.25,105.5,108.57,105.76,10.16,0.92,10.69,10.0,104.0,110.97,110.37,102.98,10.24
2,461.169,1.04,9.91,10.23,117.84,99.94,104.81,101.44,9.89,0.99,9.64,10.58,106.87,110.53,105.95,103.38,10.38
1,461.182,1.05,10.05,10.08,106.64,106.35,99.18,102.06,10.34,1.14,10.24,9.96,99.75,102.49,108.51,103.2,10.12
1,461.637,1.1,9.94,10.58,110.18,112.17,98.69,96.44,9.78,1.12,9.44,9.62,109.86,108.35,104.93,102.51,10.92
2,462.201,0.92,10.46,10.38,109.97,102.81,102.56,108.47,10.46,0.98,10.21,10.52,116.49,105.99,103.93,110.11,9.98
2,462.267,1.04,9.97,10.74,105.51,103.19,105.23,99.11,9.45,1.07,10.26,10.04,106.39,104.94,105.86,100.87,9.44
1,462.554,1.15,10.67,10.8,113.9,116.59,104.81,108.34,9.88,1.08,10.21,11.16,106.32,100.99,102.56,101.55,10.88
2,462.747,1.03,9.5,10.78,105.94,104.09,109.44,95.78,9.5,0.95,10.98,9.78,107.03,109.43,105.53,107.1,10.22
2,463.201,1.03,10.13,10.59,106.16,94.76,109.32,110.04,10.91,0.98,10.17,10.4,110.78,99.79,115.88,95.69,10.38
2,463.218,0.96,10.64,9.94,114.28,105.22,102.43,102.71,9.77,1.09,10.46,10.58,101.92,95.04,117.84,109.83,9.63
2,463.378,1.04,11.04,10.55,101.76,100.62,104.76,110.57,9.65,1.01,9.33,10.44,114.27,111.65,107.7,107.95,10.17
3,463.41,1.02,9.63,10.25,103.87,111.16,97.6,114.18,10.35,0.99,10.94,10.93,107.57,97.13,101.55,99.03,11.21
3,463.733,1.1,10.63,11.12,112.23,108.77,105.23,103.21,10.29,1.12,9.66,11.51,98.38,107.91,109.05,109.66,10.25
1,464.234,1.09,10.97,11.25,102.95,115.49,101.98,102.19,9.6,0.97,10.81,10.62,108.84,114.42,100.64,104.62,10.91
4,464.333,0.96,10.09,10.19,109.32,104.4,112.32,116.13,10.15,1.14,11.57,10.4,112.22,113.44,108.97,115.29,11.3
4,464.696,0.99,10.44,10.99,101.11,116.59,111.09,114.37,11.03,1.09,11.03,11.39,114.58,99.45,105.71,108.4,11.53
2,464.831,1.01,9.53,9.86,101.76,102.01,116.36,96.88,10.54,0.92,10.64,10.09,116.42,98.72,110.38,110.95,10.03
4,464.997,1.03,11.14,10.78,115.78,111.58,115.36,108.26,10.76,1.13,11.49,11.42,100.66,106.9,99.36,105.81,11.3
3,465.014,1.03,9.48,10.47,108.37,102.54,110.11,98.55,10.24,1.04,10.89,11.11,97.85,108.83,103.82,112.15,11.14
1,465.357,1.13,10.84,9.73,111.16,108.96,92.79,102.48,9.86,1.01,9.72,10.44,110.29,109.4,104.03,109.68,11.09
1,465.452,1.13,10.61,11.13,101.78,115.22,93.06,95.31,10.89,0.99,9.99,9.49,111.72,108.42,106.47,93.39,11.12
1,465.509,0.98,9.95,10.75,108.47,108.78,102.41,101.94,10.56,1.05,10.26,10.94,108.88,108.66,99.76,103.92,10.4
4,465.546,0.97,10.7,10.9,113.05,110.65,100.65,104.69,9.98,1.09,10.41,11.6,113.54,117.74,105.97,108.7,11.47
4,466.286,0.98,9.9,10.12,112.24,104.46,101.56,103.93,11.07,1.09,10.15,11.08,100.28,102.98,104.64,101.04,10.71
4,466.748,1.12,11.31,10.87,99.45,117.34,107.89,115.99,10.58,1.08,11.17,11.86,105.45,108.03,110.27,100.74,11.06
4,466.987,0.99,11.71,10.7,102.43,114.22,98.1,103.96,10.03,1.04,10.34,10.11,100.43,105.25,108.13,113.69,10.35
1,467.04,1.15,11.21,11.17,106.84,99.1,103.83,106.05,11.4,0.98,10.78,11.2,106.78,110.89,103.96,104.9,10.83
4,467.123,1.07,10.66,11.2,112.58,108.21,115.16,110.98,11.36,1.07,10.3,10.58,104.83,114.82,113.28,109.17,11.05
1,467.398,1.04,10.45,10.43,106.02,103.89,106.9,107.73,11.12,1.14,10.79,9.6,104.82,114.61,103.8,96.56,9.82
4,467.409,1.02,10.78,11.63,105.75,111.55,98.91,116.71,11.21,0.96,11.57,11.82,114.76,104.2,101.25,110.01,11.22
1,467.506,0.99,9.82,11.0,113.72,98.2,99.7,107.14,10.36,1.04,9.63,10.18,113.66,99.96,92.79,106.27,11.23
2,467.515,1.01,10.1,9.64,109.18,101.62,109.34,107.6,10.13,1.02,10.38,10.8,113.1,112.27,110.8,99.16,10.24
1,467.781,1.14,10.93,11.0,108.74,103.78,95.9,109.71,9.96,0.99,10.91,10.11,106.67,111.88,97.36,96.8,10.19
4,468.113,1.07,11.61,11.12,101.24,115.09,109.01,106.56,10.51,0.98,11.38,11.74,100.5,105.07,107.29,112.0,11.21
4,468.177,1.03,11.31,11.81,101.49,110.92,105.97,111.84,11.47,0.97,10.36,11.47,102.72,117.67,105.95,106.62,11.53
3,468.433,0.96,10.21,11.2,97.48,101.81,97.1,100.52,11.0,1.01,9.81,10.38,108.14,94.95,106.54,109.25,10.54
4,468.534,1.14,11.02,10.56,115.03,114.08,102.19,107.3,11.51,1.07,10.1,11.32,101.52,115.47,101.7,100.79,11.08
1,469.362,1.11,10.54,10.55,113.73,115.69,99.69,95.05,10.89,1.14,10.75,10.68,108.57,110.71,107.34,99.4,10.66
4,469.555,1.14,11.68,11.38,111.78,109.72,99.15,110.33,11.59,0.98,10.33,10.17,115.52,107.04,102.15,107.62,11.56
3,469.829,1.04,10.24,11.48,101.69,102.94,97.0,101.88,10.67,1.03,9.49,11.05,104.73,105.26,109.74,100.61,10.61
3,470.269,1.01,10.45,11.18,98.12,106.84,107.88,104.94,10.2,0.98,9.85,10.64,105.54,103.81,101.04,105.18,11.2
4,470.335,1.09,10.4,10.68,104.85,113.6,100.25,101.83,11.52,1.04,10.18,10.49,99.09,99.47,114.81,111.66,10.39
4,470.97,1.13,10.42,11.88,103.5,117.8,111.22,112.39,10.0,1.06,11.67,11.4,109.5,109.7,114.44,114.79,10.63
4,471.721,1.14,11.3,11.55,112.3,101.65,98.4,113.87,11.09,1.11,11.22,10.68,107.32,99.9,112.92,111.02,11.54
4,473.085,0.97,11.23,11.89,101.62,113.04,98.62,102.56,10.1,0.97,10.58,10.79,112.56,108.24,105.83,114.05,10.61
3,473.137,1.05,10.07,10.48,98.05,108.97,103.61,114.58,11.02,0.99,9.38,10.33,97.59,94.94,108.13,109.7,9.94
3,473.164,1.12,10.61,11.3,107.96,106.8,100.16,108.01,9.96,1.1,10.29,10.93,105.55,108.69,100.25,101.2,9.61
3,473.227,1.12,10.64,11.52,103.37,108.12,106.16,116.12,11.13,0.99,10.15,10.91,109.14,107.96,98.09,105.69,11.37
4,473.575,1.01,10.33,10.76,99.3,117.53,111.11,111.55,11.73,1.06,11.67,10.31,103.53,107.21,109.24,102.05,11.61
1,474.624,1.04,10.79,10.32,109.29,114.15,102.74,94.94,11.09,0.99,10.89,9.94,99.69,99.79,103.86,109.39,11.35
4,474.703,1.05,10.75,10.38,105.99,107.73,107.96,110.59,10.14,1.11,10.37,10.96,99.74,103.07,113.16,104.57,10.66
4,476.707,1.08,10.25,11.07,110.69,102.04,108.26,116.0,10.99,1.12,10.92,11.47,115.86,113.96,103.57,104.3,10.72
1,477.126,1.0,9.46,10.01,103.47,116.53,102.92,94.87,9.6,1.08,10.55,9.49,101.52,107.14,99.52,98.18,10.22
1,477.219,1.04,10.51,10.19,103.82,106.69,93.88,101.68,10.6,1.03,10.62,10.4,112.36,111.97,101.18,105.73,10.25
3,477.273,1.02,9.43,10.62,107.53,110.52,105.28,111.78,10.56,1.14,10.21,9.96,109.09,108.9,103.5,115.58,10.79
3,477.377,1.08,10.67,11.26,105.48,107.62,99.86,103.12,10.29,1.07,10.19,11.18,112.11,110.24,113.65,110.94,10.85
3,477.618,1.05,10.48,11.25,100.96,102.56,112.75,106.94,9.98,1.0,10.52,10.16,97.5,97.93,96.36,111.23,9.92
4,477.64,0.98,11.21,10.67,99.71,101.97,116.19,109.94,11.63,1.05,10.45,10.16,105.94,112.96,98.75,112.42,11.31
1,478.303,1.02,10.3,9.81,108.02,101.08,108.27,108.66,10.58,1.08,10.3,10.72,109.74,105.12,104.02,97.73,10.09
1,478.738,0.97,10.92,10.1,107.34,105.14,104.52,99.34,11.4,1.07,10.05,10.89,105.19,100.01,100.16,94.73,10.8
4,478.93,1.0,9.95,11.62,112.58,115.09,113.16,103.76,11.63,1.08,11.56,11.45,99.71,99.54,108.15,107.22,10.79
4,478.964,1.04,10.68,11.92,106.71,116.21,100.07,114.99,10.05,0.97,10.28,11.66,104.85,117.72,115.52,117.99,10.1
1,479.383,0.99,11.09,10.24,102.94,103.47,107.78,98.59,10.82,1.05,9.72,10.24,107.43,111.77,104.6,97.51,10.99
4,479.562,1.11,9.97,11.7,101.22,102.78,100.42,105.41,11.06,1.06,11.36,11.04,109.84,106.72,103.12,101.17,11.57
3,479.567,1.01,10.05,10.05,109.91,100.08,104.7,104.49,10.06,1.12,11.01,10.9,104.74,104.89,97.0,115.22,10.74
4,480.027,1.09,10.96,10.06,100.33,105.41,113.96,104.17,11.45,1.12,10.31,10.67,114.59,103.65,99.25,113.97,11.4
1,480.061,1.09,10.55,10.65,108.57,116.44,97.68,98.26,9.71,1.03,9.64,10.28,108.47,102.91,96.04,107.04,10.2
4,480.187,1.12,9.9,11.84,113.75,112.36,106.73,117.23,11.68,1.0,11.38,11.38,110.98,103.65,100.68,115.66,10.2
3,480.538,1.08,11.05,11.67,113.81,108.04,99.9,103.24,10.43,1.06,10.34,9.88,107.46,102.11,106.22,100.48,11.07
1,480.544,1.12,9.55,10.23,108.58,101.94,105.6,104.48,10.35,1.05,10.94,10.97,100.41,116.02,95.01,104.88,11.18
1,480.882,1.13,10.07,9.71,105.32,100.06,95.8,103.23,11.21,1.13,9.71,10.27,103.08,99.65,93.44,102.2,10.15
4,480.903,1.0,11.21,10.21,112.2,99.59,100.92,109.18,11.07,1.1,10.16,10.98,116.38,110.24,101.52,111.52,10.99
4,480.913,0.98,10.42,11.38,111.48,105.58,100.26,115.68,10.68,1.06,11.46,10.71,103.49,101.59,113.32,112.36,10.98
1,481.88,1.1,10.16,9.78,99.69,114.56,108.51,107.14,10.65,1.1,11.09,10.99,103.16,104.51,93.88,101.58,10.66
1,482.331,1.0,10.92,10.98,106.77,106.47,97.92,109.39,10.05,1.07,10.54,11.18,97.62,102.38,108.6,102.48,10.88
1,482.738,1.11,11.12,9.96,99.96,100.55,107.77,98.39,10.28,1.13,10.51,11.2,105.37,112.6,95.97,109.49,10.33
4,482.817,1.07,11.59,11.33,103.03,111.92,100.24,108.61,11.22,1.11,11.7,10.39,110.5,105.28,116.1,116.38,10.29
1,482.966,1.1,9.45,9.89,106.97,107.48,103.1,103.75,9.84,1.0,9.64,9.72,114.6,115.05,108.18,95.35,11.25
3,483.191,0.98,10.28,10.5,98.17,99.37,110.11,102.09,11.33,1.0,9.42,11.59,113.12,100.58,99.32,107.04,10.15
3,483.322,1.12,9.31,11.63,107.67,105.21,109.5,105.09,11.16,1.12,10.06,11.38,99.46,99.49,105.53,115.73,10.44
3,483.368,0.98,10.35,11.0,106.01,99.8,112.75,109.11,10.81,1.04,9.5,10.57,100.6,95.73,97.67,107.96,9.98
4,483.631,0.98,9.99,11.16,104.72,116.95,105.47,105.34,11.71,1.04,10.52,11.68,104.52,116.61,110.21,113.31,10.29
3,483.805,1.09,9.89,11.44,100.92,108.19,108.66,100.19,11.19,1.03,9.68,10.53,113.16,109.48,111.59,112.02,11.24
4,484.12,1.08,11.21,10.33,101.94,115.28,98.81,105.98,10.72,1.0,11.69,10.12,113.82,118.08,115.54,111.47,10.83
