task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,432.79,106.86,97.44,111.8,100.94,101.31,98.74,11.16,10.09,97.7,110.68,99.39,112.75,109.36,114.29,9.83,9.4
1,432.92,118.31,94.97,111.35,113.44,103.07,101.16,10.9,10.87,119.26,98.08,115.21,103.79,103.79,106.44,10.55,10.49
3,432.954,110.6,106.17,107.54,111.21,96.35,103.03,11.02,10.86,103.44,97.13,113.28,101.14,94.37,114.74,10.3,11.01
2,433.4,97.62,102.42,107.14,104.02,99.6,115.6,10.85,9.63,101.5,112.33,98.94,100.7,104.66,114.12,10.88,10.47
1,433.667,103.95,101.42,101.11,107.2,111.08,96.79,10.89,10.05,115.98,101.92,111.73,103.47,107.86,114.34,11.1,9.85
2,433.808,95.53,99.95,113.5,100.02,103.54,99.24,10.32,10.18,106.5,110.95,103.53,115.44,111.44,104.05,10.37,10.05
1,433.961,107.84,105.73,104.02,98.89,109.64,101.41,9.55,11.14,112.24,92.65,111.38,113.82,110.55,109.85,9.95,10.13
4,434.216,100.87,103.59,97.15,96.31,107.36,104.41,10.02,10.76,109.15,110.79,108.46,108.48,101.38,107.94,10.85,10.11
4,434.58,110.62,106.55,100.23,111.92,94.61,106.04,10.01,10.47,95.87,105.87,92.11,97.34,112.24,92.87,11.31,9.38
2,435.272,109.23,104.28,116.51,115.39,97.19,98.05,9.92,10.5,99.78,104.66,106.88,112.83,104.89,104.11,10.7,9.76
3,436.044,102.24,101.85,99.33,97.12,109.35,108.64,9.6,10.09,109.69,107.42,102.76,95.35,103.32,113.59,9.5,10.68
3,436.055,114.52,96.26,111.95,94.06,107.23,107.53,10.55,10.48,101.23,94.6,112.64,110.95,98.47,115.73,9.51,11.07
1,436.971,111.82,104.63,105.35,109.65,115.66,108.64,10.88,10.76,119.4,98.03,100.69,103.79,103.73,113.07,10.36,11.65
3,437.023,113.0,96.18,112.23,102.01,102.81,113.59,9.76,10.87,107.42,98.11,114.35,103.5,105.6,109.55,10.73,10.44
3,437.047,110.65,100.94,110.33,104.71,103.97,105.53,9.72,10.07,101.12,105.19,103.28,110.64,97.32,105.83,10.49,10.69
2,437.14,98.5,101.27,111.06,112.83,99.12,108.66,9.79,9.79,96.88,109.78,113.12,115.83,108.38,98.56,9.91,9.63
1,437.417,108.68,100.38,114.12,112.27,101.73,108.58,10.87,10.99,116.77,101.74,102.09,96.91,111.23,110.57,10.28,11.7
1,437.64,104.77,108.72,106.58,100.0,107.72,103.07,9.67,11.66,107.96,103.61,111.39,112.79,100.84,98.55,11.15,11.21
4,437.701,104.9,113.36,99.93,103.69,101.2,105.89,10.32,9.63,102.61,103.48,96.74,110.09,101.13,103.57,11.87,9.44
3,437.721,101.69,106.97,106.96,96.59,94.61,114.82,9.78,10.73,114.09,101.6,104.96,102.39,98.49,111.86,9.63,11.2
1,437.967,101.05,97.02,106.22,100.3,110.61,105.57,10.45,11.09,117.87,103.18,105.7,108.0,108.56,109.09,10.6,11.1
3,438.641,102.94,92.86,105.62,105.48,96.78,112.96,9.45,11.04,113.2,95.14,99.4,103.78,105.61,114.32,9.69,9.75
4,438.834,107.24,105.1,102.64,99.77,95.72,99.32,11.16,11.03,112.7,98.75,108.19,97.31,111.62,98.02,10.56,9.63
4,439.222,100.06,97.46,99.7,105.59,98.98,94.35,10.53,10.22,112.45,103.35,105.08,107.0,94.83,92.97,10.09,9.87
1,439.594,101.28,107.96,114.62,98.16,103.73,100.32,10.62,11.59,118.4,104.41,110.25,96.94,105.17,111.1,10.56,9.9
3,439.608,100.36,103.27,107.74,102.59,96.45,101.68,9.79,11.13,104.58,105.76,100.49,106.21,99.62,111.05,9.55,9.69
1,440.158,109.28,93.61,109.62,110.05,104.06,110.82,10.0,10.51,118.5,100.68,117.25,102.29,101.57,104.2,10.48,10.53
1,440.187,110.02,92.65,108.92,102.2,99.98,104.83,10.82,10.66,114.18,100.32,106.98,111.71,113.38,111.05,10.13,11.56
4,440.205,97.73,105.96,97.91,104.36,110.71,100.27,10.9,10.22,106.12,105.85,95.63,95.07,106.62,106.8,11.73,10.41
2,440.406,104.22,101.87,105.18,101.9,103.07,107.34,10.54,10.14,95.92,105.96,104.96,116.2,105.86,101.44,10.7,10.96
3,440.52,116.88,98.92,104.37,100.93,94.1,101.89,9.6,10.75,117.45,92.45,106.04,106.7,105.0,109.45,10.68,10.69
4,440.646,106.84,102.5,101.96,97.34,109.78,106.51,11.25,10.67,96.53,97.25,102.29,106.3,106.39,105.54,11.86,9.85
3,440.767,99.98,105.29,113.17,104.05,97.71,100.51,10.82,10.34,104.8,98.5,102.84,100.26,109.48,100.9,11.05,10.92
4,442.096,104.18,110.43,105.05,110.46,105.35,98.08,11.09,9.49,104.93,95.86,102.13,98.7,106.44,102.11,11.47,10.07
1,442.302,102.88,96.51,104.49,104.28,115.61,105.06,9.92,10.24,101.05,104.96,112.53,102.78,100.01,109.86,9.5,10.71
2,442.306,107.51,108.23,111.93,101.2,109.28,106.64,10.08,10.94,106.67,103.07,103.43,114.4,98.52,101.28,11.46,10.34
4,442.415,113.18,105.93,106.86,107.66,96.19,105.18,11.38,9.3,96.35,113.64,108.41,98.31,100.76,101.54,11.87,9.54
2,442.498,110.52,109.92,111.39,102.15,103.32,107.66,9.99,10.25,94.49,113.73,99.99,106.88,112.16,100.15,10.37,10.65
2,442.622,111.24,108.0,99.19,115.33,112.16,101.48,10.01,10.96,101.6,112.36,112.28,103.62,101.82,109.32,11.26,10.21
2,442.712,97.34,109.88,110.72,113.51,105.38,102.28,10.83,9.56,101.89,99.73,102.53,117.64,96.93,113.59,10.38,9.47
1,442.972,108.22,101.19,115.02,101.81,109.36,106.94,9.77,10.9,112.04,97.28,117.35,110.98,110.14,103.1,9.52,11.69
1,443.133,114.5,103.82,117.64,99.05,114.16,107.81,10.87,11.56,100.88,107.3,105.33,98.5,110.52,100.91,10.86,11.16
4,443.993,112.91,96.7,104.77,101.55,109.98,100.9,11.52,10.6,110.53,100.82,108.0,95.88,95.12,98.87,11.23,10.81
4,444.134,97.64,95.85,95.04,99.13,104.96,109.47,10.28,9.88,103.27,108.54,94.68,111.86,109.33,106.62,10.44,10.85
2,444.206,107.7,105.54,108.63,101.05,97.34,110.61,10.5,10.87,99.74,108.81,103.68,117.85,108.19,113.83,10.42,10.56
2,444.261,99.35,105.21,105.61,101.37,113.13,110.82,10.81,11.0,101.84,105.51,110.49,118.04,99.57,114.34,11.09,10.07
4,444.376,109.2,103.51,101.72,108.33,101.12,97.39,11.36,10.51,102.41,98.04,99.83,100.43,109.42,104.16,11.62,10.65
3,444.494,108.6,103.81,97.64,111.34,95.83,111.37,10.82,10.26,105.71,104.09,111.4,96.98,103.93,116.98,9.74,9.71
2,444.886,102.88,97.16,100.4,113.35,99.56,106.58,10.45,11.02,111.82,101.72,100.59,108.26,111.44,99.68,10.93,10.27
2,444.92,100.18,102.75,107.78,102.95,96.93,103.33,9.73,10.82,110.57,98.86,103.14,107.36,103.13,109.5,10.54,9.89
3,444.927,105.37,92.58,104.44,109.05,101.78,107.71,10.58,10.08,112.3,94.43,100.36,106.91,104.17,103.43,10.97,11.0
1,445.022,116.74,107.62,111.15,107.95,115.8,103.66,10.05,9.88,100.99,102.88,106.58,98.61,102.81,100.5,10.62,11.41
3,445.235,105.64,105.35,109.11,102.85,95.57,108.24,11.0,11.37,116.98,108.2,104.16,105.66,93.14,115.73,11.04,10.29
2,446.352,101.58,98.63,108.91,109.31,107.9,107.88,11.04,10.5,96.1,97.42,109.01,112.97,105.99,112.82,10.46,10.69
4,446.493,111.56,112.32,108.11,106.78,97.02,105.12,10.48,9.41,102.41,99.5,104.04,99.77,100.3,110.1,11.62,9.3
4,446.495,105.84,111.52,98.73,98.04,102.26,94.48,11.2,9.45,101.3,99.84,94.48,110.46,96.11,93.05,11.33,11.02
3,447.151,98.82,108.94,115.37,108.18,92.62,108.76,10.98,10.14,116.58,104.76,103.19,108.3,95.39,107.8,11.0,9.88
4,447.452,106.4,95.86,105.18,108.43,96.85,105.68,11.75,11.0,96.9,106.92,102.09,109.65,111.11,108.07,10.31,9.9
3,447.532,113.0,93.48,103.55,97.21,103.08,116.43,9.8,9.89,113.98,95.44,106.99,100.02,103.57,115.97,9.46,10.26
3,447.546,109.25,106.48,102.46,104.97,95.61,111.83,10.12,9.66,108.93,108.16,101.97,109.19,101.87,103.68,9.81,10.0
1,448.133,115.32,99.57,115.15,111.76,102.94,102.75,11.1,9.9,115.6,101.54,105.05,98.42,100.99,106.88,10.41,11.0
1,448.334,111.07,100.82,113.19,105.56,102.73,107.0,10.83,11.56,115.34,95.9,118.32,99.89,105.81,99.36,10.01,11.2
4,448.552,108.85,104.35,107.28,102.13,111.42,104.18,11.31,10.62,102.5,99.36,97.17,109.64,111.39,94.79,10.42,10.46
2,448.683,97.55,102.04,106.5,107.21,96.61,98.85,11.51,9.72,103.75,105.21,108.14,116.61,107.83,107.96,10.14,9.42
4,448.737,111.34,105.16,100.34,105.61,95.51,106.05,11.53,10.15,109.66,99.99,92.65,99.88,98.26,94.68,10.54,10.65
3,448.866,107.52,94.35,102.89,95.25,96.09,99.13,9.34,10.74,102.74,93.36,108.35,100.45,98.8,116.16,9.83,11.29
1,448.868,112.2,96.61,102.67,104.41,109.19,103.28,10.62,11.42,106.84,92.66,101.28,96.84,114.17,106.31,10.62,11.64
1,448.919,108.39,96.26,111.28,104.03,111.18,100.56,11.05,10.08,106.14,106.67,104.11,110.46,106.29,107.65,10.87,11.28
3,449.054,104.22,108.66,98.32,102.29,96.0,105.5,10.87,11.0,103.83,99.61,99.15,108.91,95.51,109.55,9.94,9.9
3,449.57,110.6,107.35,112.45,102.3,107.23,100.84,10.33,9.81,116.3,107.1,106.82,105.48,104.77,106.62,10.82,11.38
4,449.593,103.86,109.36,100.26,95.28,102.19,101.65,11.1,10.58,108.04,110.21,106.74,97.06,101.31,101.78,10.47,9.89
1,449.821,101.84,101.72,103.15,105.56,98.46,107.45,10.5,10.74,114.39,103.37,103.05,96.85,110.25,102.22,11.01,10.32
2,449.844,105.72,98.84,110.6,102.82,101.62,99.54,9.85,9.7,97.7,103.28,108.22,109.13,99.44,106.81,9.78,10.49
4,449.975,110.97,105.92,95.19,104.66,98.28,98.08,10.85,9.61,95.93,104.38,105.05,96.49,109.75,108.84,11.44,10.05
4,450.65,112.03,96.36,96.56,103.11,99.7,104.27,10.78,10.54,110.94,100.86,98.39,101.59,110.55,95.4,10.97,9.85
1,450.659,104.01,105.64,116.97,106.7,103.41,106.35,10.48,9.88,118.82,106.86,115.02,114.9,111.17,99.0,9.77,10.77
2,450.767,98.1,104.94,103.44,109.11,110.98,110.68,10.46,9.32,96.73,100.31,106.97,105.23,104.74,115.02,11.18,10.29
4,451.226,110.86,99.75,92.97,98.34,100.76,108.25,11.41,10.87,102.03,104.56,95.77,95.43,101.39,96.13,11.26,10.58
2,451.346,95.82,100.58,116.01,108.65,103.68,98.62,9.82,10.36,107.45,97.76,102.28,112.93,96.95,113.2,10.98,9.55
4,451.36,100.16,108.38,97.38,97.72,99.28,98.34,10.6,10.29,98.49,104.8,105.32,97.19,97.68,107.11,10.47,9.98
4,452.422,102.44,96.78,98.98,106.94,97.4,93.2,10.28,10.9,106.09,111.89,95.34,102.12,98.71,100.26,11.61,10.29
1,452.845,102.14,92.18,107.03,112.45,98.28,107.1,10.22,10.57,103.19,107.22,108.56,109.27,100.45,107.65,9.91,10.77
1,453.549,100.81,108.94,100.8,105.82,106.94,113.1,9.67,9.9,113.58,107.81,106.96,100.99,108.22,108.45,10.2,11.14
3,454.114,116.11,98.48,110.77,105.62,108.94,105.57,9.4,11.1,108.6,94.45,98.2,105.83,97.18,115.87,10.57,10.26
4,454.128,102.41,100.32,95.88,106.52,94.83,99.91,11.74,9.92,104.04,107.71,94.94,101.29,111.5,109.37,10.62,10.17
3,454.399,101.64,103.38,98.6,99.65,98.92,105.5,9.41,10.16,113.85,92.57,97.87,103.88,93.55,105.55,10.72,9.96
4,454.91,97.81,111.61,94.69,110.86,108.42,93.92,10.86,9.55,106.99,106.6,92.26,109.33,94.85,98.34,11.06,10.61
4,454.911,100.19,109.43,107.04,94.89,99.96,106.19,11.8,9.71,100.6,99.75,96.95,109.54,109.72,102.21,11.48,9.82
1,455.272,117.87,106.87,118.32,100.48,102.28,99.14,9.75,11.7,111.31,102.29,116.74,110.34,110.16,109.69,9.87,10.2
2,455.676,109.75,110.66,111.56,109.14,99.79,103.22,9.73,10.88,101.04,97.54,108.62,105.8,99.26,109.06,10.88,10.97
2,455.977,99.4,112.74,99.84,114.57,109.12,103.43,9.93,10.39,101.13,101.93,117.61,118.22,114.11,113.7,9.98,9.84
4,456.269,105.77,100.9,95.4,96.14,96.28,100.62,10.61,9.5,111.26,102.53,108.71,101.53,105.15,99.02,11.48,10.73
1,457.281,115.0,103.2,102.31,107.25,106.3,114.58,9.74,11.02,119.45,102.75,109.28,97.31,106.85,103.07,10.21,11.58
3,457.429,99.6,105.32,102.42,101.62,92.29,117.2,9.57,10.72,101.38,94.29,108.04,109.51,93.64,114.32,9.99,10.31
3,457.693,100.42,107.63,108.38,106.33,108.3,100.57,9.82,10.0,103.07,109.28,113.7,101.3,100.1,100.24,10.4,10.03
4,457.731,97.49,97.58,106.86,106.61,111.96,102.03,10.85,10.66,106.54,101.17,100.59,111.4,96.65,95.43,10.01,10.06
3,457.83,113.61,100.52,114.94,104.14,101.24,114.62,10.02,10.68,114.93,103.47,109.75,94.46,102.31,100.66,9.56,11.2
3,458.432,115.71,97.16,107.89,110.54,94.24,99.48,10.27,10.27,103.61,98.41,99.4,107.87,108.34,111.57,10.77,9.83
1,458.77,118.56,103.46,106.63,102.78,110.13,96.74,10.45,10.92,108.7,108.17,103.01,98.23,109.16,98.74,10.74,10.48
4,459.239,110.16,97.38,92.19,100.08,101.83,101.02,10.17,9.56,111.35,113.48,102.97,110.97,108.79,110.03,10.77,9.86
3,459.366,113.88,94.35,106.18,100.35,103.31,104.14,10.97,11.36,115.86,105.64,109.45,103.66,93.85,110.6,9.85,10.81
3,459.418,98.82,92.53,109.27,99.31,95.62,99.04,9.99,10.81,102.18,94.5,103.14,104.63,109.5,102.75,9.62,10.62
4,459.65,110.21,105.11,102.09,98.67,100.13,100.1,10.24,10.05,99.64,105.55,100.61,94.35,111.6,105.26,10.35,11.03
3,460.185,99.94,102.6,112.61,98.53,98.34,105.57,9.64,11.21,105.28,109.41,110.29,100.98,94.18,105.55,9.9,11.36
3,460.647,106.04,108.8,110.31,95.78,98.58,112.56,10.06,11.04,105.89,105.44,109.49,106.54,103.13,115.63,10.16,9.65
1,460.734,103.5,104.33,102.56,110.8,111.22,114.38,10.71,10.05,101.38,95.69,106.98,102.19,102.91,98.53,10.05,10.98
4,461.216,112.73,105.11,108.05,96.13,109.18,93.16,11.44,10.17,112.08,96.13,104.15,102.63,104.68,104.04,11.56,9.56
1,461.867,109.72,105.71,115.17,114.04,116.28,106.2,10.77,11.68,118.48,95.66,105.05,112.07,102.09,97.97,10.78,10.45
4,462.41,108.76,95.9,108.14,106.66,101.2,98.61,10.92,9.96,97.4,106.44,107.64,107.3,96.92,102.55,10.99,10.6
4,462.644,113.3,106.16,106.7,102.18,94.79,104.12,11.4,10.02,98.69,99.75,92.95,111.03,94.61,102.95,10.22,10.79
1,462.857,102.32,97.64,117.35,98.98,100.37,98.2,10.82,10.31,101.28,104.63,118.22,109.74,111.9,97.21,10.3,11.35
3,463.041,106.8,95.74,114.7,95.16,104.67,116.97,10.22,11.31,99.35,103.95,102.07,103.96,104.19,102.15,9.68,10.21
4,463.208,103.86,111.65,95.9,94.58,107.0,92.9,11.48,9.87,103.7,110.72,108.09,104.88,109.79,106.75,11.1,10.96
4,463.599,98.79,95.93,94.46,105.7,109.88,104.79,10.02,9.54,112.03,109.82,102.09,105.51,101.94,101.67,11.03,10.96
2,463.724,97.68,99.02,105.69,106.44,108.51,111.25,9.9,9.72,94.32,100.97,101.92,116.26,106.72,108.01,9.99,10.16
4,463.778,100.19,110.93,100.59,109.51,101.69,107.66,11.55,10.63,107.24,98.62,95.34,109.23,107.03,102.33,11.34,10.67
3,463.939,117.5,97.79,108.25,93.64,103.18,111.51,9.73,10.42,116.85,96.13,108.84,103.13,103.85,105.01,9.93,10.25
1,464.004,113.78,102.29,107.61,104.78,105.33,106.08,10.13,11.46,101.14,105.19,99.98,105.5,99.83,105.1,10.11,10.51
1,464.121,112.01,106.35,110.9,98.4,105.45,104.8,9.78,10.47,113.09,93.76,108.92,100.95,105.45,102.62,10.91,11.38
2,464.85,104.22,98.11,100.39,107.11,99.68,103.22,11.35,10.36,95.84,106.03,116.19,110.11,104.62,101.2,11.44,10.27
1,465.791,113.5,98.53,111.44,99.05,104.53,100.91,11.15,11.58,107.48,99.69,102.31,110.53,99.18,107.91,10.23,10.37
4,465.828,108.5,99.32,94.04,105.9,109.54,106.04,11.19,10.71,104.04,110.76,105.86,111.63,96.92,109.03,11.05,10.85
2,466.428,106.28,109.02,114.13,99.97,98.41,110.81,10.3,9.58,94.05,99.79,117.37,105.1,97.44,107.52,11.37,9.46
1,466.735,102.06,92.42,117.36,100.19,113.81,103.74,9.99,10.34,114.52,104.17,114.52,98.41,112.22,113.94,11.13,9.9
1,467.501,111.97,108.12,114.62,98.89,110.23,113.75,10.56,11.53,104.12,100.57,100.9,107.26,106.59,106.7,9.89,10.42
2,467.673,111.34,112.8,99.98,108.83,99.83,112.09,10.95,9.65,102.81,108.46,117.57,116.49,96.78,113.85,11.51,9.74
3,467.906,115.05,104.51,109.88,101.62,95.86,109.82,10.8,10.5,113.61,106.45,106.92,103.57,104.67,99.48,10.22,11.07
4,468.344,108.09,101.0,101.64,109.88,94.61,97.54,11.13,9.95,111.18,111.33,93.67,102.79,111.83,105.68,10.07,9.47
1,468.915,114.28,108.88,110.79,112.54,114.6,112.26,11.05,10.97,108.61,108.2,107.9,104.81,110.14,105.02,9.97,10.59
4,468.926,107.14,102.76,96.69,104.63,94.6,109.89,10.04,10.08,102.71,97.2,101.67,109.67,110.29,99.05,10.76,9.78
4,468.99,104.95,104.65,98.99,96.86,100.11,105.28,11.72,9.86,109.32,106.45,93.16,110.49,103.28,109.77,11.32,10.68
3,469.077,102.69,98.85,112.11,109.85,92.61,106.83,9.57,10.4,114.36,104.05,106.05,100.42,106.37,117.4,10.37,10.01
1,469.078,117.1,101.37,103.7,111.54,105.6,104.1,10.48,10.61,109.01,97.64,117.57,100.97,105.35,112.48,10.66,10.24
2,469.424,97.62,97.29,104.55,101.34,111.36,109.31,10.35,10.17,110.63,109.88,108.1,105.2,98.0,114.24,9.98,9.46
1,469.493,114.42,98.08,104.28,113.74,99.64,110.94,10.06,11.65,105.26,104.73,111.38,112.24,110.04,97.86,10.91,10.45
2,469.628,108.68,99.22,116.82,116.65,112.67,110.97,10.14,10.65,109.92,103.68,110.55,108.49,102.92,114.14,9.69,10.25
1,469.937,105.95,101.92,107.8,103.57,97.99,108.26,9.88,9.98,117.65,103.72,114.77,114.92,113.36,97.86,9.65,10.07
2,470.12,109.58,110.79,108.91,104.01,96.53,105.18,10.46,10.66,102.65,105.85,115.57,107.44,105.0,98.55,10.62,9.34
3,470.169,116.45,95.11,111.53,107.76,106.24,106.63,10.56,9.85,110.56,107.13,99.12,100.93,105.0,101.09,10.77,10.48
4,471.581,108.45,110.66,97.15,105.42,100.02,103.57,10.29,9.97,111.52,108.78,95.53,111.52,111.11,98.03,11.44,10.49
4,471.777,113.72,109.97,99.17,104.16,97.9,96.67,10.96,10.89,98.89,105.25,105.54,95.37,97.99,109.89,11.41,10.76
1,472.113,117.07,109.17,113.63,102.49,105.51,100.13,10.28,11.04,110.4,93.26,109.48,97.9,112.03,102.78,9.92,11.54
1,472.499,107.11,93.86,111.62,98.95,112.71,103.84,9.85,11.04,104.12,94.76,105.23,113.94,113.69,109.66,9.75,10.81
2,472.592,97.13,100.8,114.97,102.54,109.88,115.45,10.57,9.82,99.35,112.5,109.6,116.61,99.57,114.23,10.58,10.7
4,472.98,104.32,106.32,94.78,109.71,105.45,99.05,10.47,9.77,109.66,99.4,100.77,105.35,100.72,106.32,11.83,9.4
1,473.349,116.51,96.69,108.36,114.97,112.18,101.36,11.13,10.15,105.15,99.47,106.8,114.29,102.06,111.14,10.88,10.97
2,473.498,95.98,104.82,101.0,101.69,111.38,107.4,11.35,9.71,106.52,97.92,100.8,104.76,106.46,102.1,10.98,9.75
1,473.675,111.08,96.18,117.83,99.38,104.12,103.78,9.88,10.74,106.3,92.94,111.01,105.67,101.55,106.23,9.44,11.21
3,473.885,110.28,108.6,104.69,110.08,94.9,115.41,10.59,11.31,108.75,94.6,105.1,106.06,109.18,107.12,9.57,10.25
4,474.011,99.78,97.66,104.68,95.07,98.65,97.37,10.45,9.84,96.92,96.31,95.58,104.14,105.28,105.18,11.14,10.42
3,474.913,103.62,103.14,113.42,95.12,98.5,106.83,9.3,11.33,105.58,101.27,111.8,95.51,94.18,111.37,9.37,10.03
4,475.421,98.41,100.47,95.78,105.26,109.18,104.01,10.64,10.0,106.08,109.69,104.1,110.7,97.5,96.93,11.47,10.2
1,475.572,105.97,107.36,117.07,110.98,115.56,96.8,10.62,9.85,104.6,104.1,118.01,99.79,111.21,107.27,10.26,10.05
2,475.671,103.39,99.72,108.86,115.26,96.81,99.14,10.46,9.77,94.35,109.34,116.82,110.13,109.8,99.8,10.07,9.44
4,475.846,111.36,100.94,101.52,108.33,97.88,98.61,10.0,11.01,111.52,106.28,103.95,101.32,105.48,101.18,11.61,10.04
1,475.859,100.72,103.72,104.03,106.76,108.68,110.46,10.77,11.57,102.0,92.28,111.56,111.02,111.88,113.4,10.76,10.76
2,477.142,101.1,112.92,115.34,116.72,109.28,107.34,10.96,9.41,97.77,112.92,99.98,102.51,106.32,103.97,10.7,9.77
3,477.553,100.89,105.24,102.51,100.26,96.7,106.36,10.87,9.98,106.96,101.31,107.03,102.5,102.57,116.0,10.57,10.68
1,477.764,117.0,99.14,113.97,100.0,109.43,103.04,10.84,11.18,116.82,104.55,106.22,107.79,105.48,105.8,9.9,11.1
2,478.126,110.22,110.52,106.81,117.25,98.96,110.12,10.97,10.96,107.84,101.91,104.38,105.19,96.77,107.42,10.12,10.09
4,478.295,98.46,97.85,92.24,104.86,110.24,106.53,11.54,10.65,99.49,98.05,100.77,97.34,103.53,105.83,10.66,10.07
2,478.36,94.16,98.29,111.39,117.01,96.93,114.12,10.04,10.51,104.59,100.01,112.92,117.12,104.68,104.87,11.25,10.55
4,478.506,106.25,110.58,101.23,99.91,98.28,92.87,10.32,10.09,102.39,106.92,94.63,106.29,97.21,107.76,11.08,10.41
1,478.553,101.38,100.12,106.66,104.29,111.21,111.57,10.82,10.31,104.25,97.28,114.76,96.84,109.38,103.98,9.86,10.18
4,478.586,109.83,109.83,94.65,110.66,99.56,99.74,11.86,9.88,111.52,106.98,100.01,108.24,98.9,99.88,10.63,9.57
1,479.962,100.5,102.83,113.17,111.42,106.38,103.74,10.46,9.93,115.66,106.09,112.86,101.04,101.99,104.93,10.8,11.53
1,480.588,111.38,99.03,111.72,110.35,107.01,110.94,11.09,10.8,103.44,100.46,101.93,104.16,104.51,107.25,11.04,11.48
2,480.652,111.41,106.13,109.25,108.26,112.19,107.46,10.79,10.76,100.4,99.33,101.56,111.86,111.96,116.16,10.39,9.65
2,481.077,109.92,107.37,109.33,108.71,105.94,102.71,10.97,10.96,106.76,99.54,105.33,102.77,100.45,106.23,10.9,9.51
4,481.082,109.68,102.66,101.74,95.85,111.3,106.85,10.35,10.76,103.5,106.65,105.07,100.41,101.54,108.13,11.18,10.63
1,481.568,115.36,106.71,105.56,107.81,109.88,113.33,10.88,10.26,101.07,95.2,115.73,97.83,104.18,100.7,10.7,11.03
1,481.616,115.0,99.56,111.52,106.54,103.06,106.3,10.26,10.08,114.5,104.03,112.53,96.78,109.88,107.16,10.38,11.39
3,481.94,102.89,104.69,97.87,108.29,107.32,104.29,10.7,10.94,104.1,103.88,99.12,102.85,97.37,115.1,10.58,10.15
2,482.642,103.31,99.95,105.32,113.43,98.13,112.84,9.9,9.49,108.97,96.03,102.79,112.17,102.51,98.33,10.07,9.75
1,483.13,115.82,108.68,101.05,114.96,100.66,96.83,10.15,10.02,110.21,103.02,117.72,101.53,102.73,99.39,10.62,10.11
2,483.342,110.17,107.33,110.72,113.57,102.09,115.66,10.75,9.82,101.76,107.33,104.47,105.19,105.74,101.63,9.74,9.48
2,483.822,111.03,105.82,104.39,104.76,102.14,104.84,11.03,9.38,97.09,102.63,106.83,113.5,114.04,115.42,10.98,10.14
1,484.108,102.54,93.83,100.34,110.31,105.81,99.3,9.98,11.34,118.1,102.87,104.34,110.17,99.87,103.74,10.73,10.6
1,484.13,110.84,97.22,116.33,101.01,111.94,97.21,10.12,10.02,107.9,106.93,107.35,110.29,97.87,113.4,9.82,11.09
3,484.155,117.13,96.21,112.77,100.27,106.97,113.54,10.41,11.44,102.28,98.02,105.35,96.82,97.71,114.56,10.26,11.01
3,484.493,106.22,94.98,99.73,94.63,102.53,103.13,9.97,10.75,108.66,92.42,104.06,105.66,95.21,115.94,11.01,9.95
2,484.544,96.75,113.74,112.35,104.16,112.92,116.16,9.8,10.51,102.15,100.77,103.07,116.91,98.16,100.6,10.63,10.83
1,484.852,102.1,93.68,116.75,113.1,115.8,103.69,10.01,11.65,118.56,108.0,102.64,112.49,104.53,114.87,10.12,9.96
3,484.918,107.41,92.57,100.9,108.29,98.69,111.37,9.44,10.7,102.25,100.86,111.8,96.38,95.06,100.54,10.41,10.69
3,485.023,108.04,105.69,107.5,96.15,104.86,99.65,10.53,10.2,117.21,108.11,111.17,111.0,103.18,103.84,9.9,9.74
3,485.032,107.09,100.8,109.31,109.8,97.94,103.69,10.01,9.76,117.04,100.3,113.76,106.06,95.82,104.36,10.91,11.4
3,485.103,102.73,104.93,103.19,107.83,104.82,109.45,10.04,10.0,116.61,107.2,107.7,98.22,94.55,114.28,9.8,9.74
1,485.259,102.45,101.3,103.12,114.16,106.63,105.57,10.4,10.56,112.14,92.95,100.48,102.47,103.09,102.09,9.59,11.04
1,485.898,112.07,96.8,103.65,102.97,115.92,101.26,9.51,10.64,102.12,95.2,111.3,110.4,98.32,109.06,10.64,10.21
3,485.972,105.29,94.2,97.76,101.7,93.2,99.54,9.78,10.43,103.04,108.24,104.8,94.91,103.32,107.68,10.59,10.01
2,486.346,110.16,106.2,108.68,101.56,106.01,103.18,11.07,10.33,106.09,110.08,111.85,114.37,102.18,102.3,10.45,9.69
1,486.603,110.48,108.1,110.24,109.67,108.17,104.46,10.88,10.77,101.97,94.76,99.99,112.3,104.43,114.5,9.6,10.86
1,486.724,107.57,102.67,100.46,103.47,108.08,102.84,9.8,10.32,107.98,105.87,113.28,105.5,103.99,106.04,10.14,10.84
1,487.066,115.08,108.99,108.68,107.25,105.02,110.95,10.13,9.94,110.68,101.75,112.59,107.79,100.82,104.59,11.01,11.64
3,487.097,100.46,100.83,101.03,107.1,108.94,111.05,9.69,9.97,103.04,105.6,108.33,96.94,98.42,106.71,10.07,10.58
2,487.209,100.12,108.09,110.74,102.01,108.26,101.28,10.67,10.0,97.64,99.61,103.1,101.8,110.83,114.24,10.04,10.12
2,487.447,111.05,108.87,104.36,109.28,113.34,105.44,11.24,9.34,108.4,100.98,98.94,100.46,99.43,102.42,10.08,10.25
2,487.613,101.37,98.35,109.82,101.37,104.66,98.64,10.32,9.77,109.41,100.98,117.02,104.01,107.54,106.97,10.32,10.39
