task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,429.074,101.11,101.19,10.18,102.07,10.14,97.55,1.02,10.84,106.76,117.21,11.65,114.84,10.84,104.92,1.02,10.22
4,429.101,98.22,100.66,11.11,106.71,9.89,98.09,1.08,10.77,111.09,96.45,11.37,96.62,9.6,103.41,1.1,9.89
2,429.127,111.08,114.11,11.72,106.26,10.75,115.56,1.08,10.94,101.71,100.63,11.53,104.67,10.75,101.06,1.06,10.21
2,429.148,108.12,112.27,10.91,101.87,10.63,107.67,0.98,10.76,108.04,106.84,10.08,101.73,10.01,103.7,1.12,10.97
3,429.253,104.57,105.41,11.56,108.33,9.85,101.38,1.0,10.7,98.59,107.92,10.14,101.11,9.83,110.8,1.09,11.06
1,429.442,105.86,113.03,10.04,97.6,10.95,116.16,1.17,11.28,113.68,99.15,10.07,102.15,9.77,100.94,1.13,10.06
4,430.068,96.66,103.99,10.7,104.68,10.56,105.04,0.94,10.99,97.99,99.18,10.11,94.1,9.79,106.22,1.02,10.54
2,430.099,115.55,109.15,10.79,102.51,10.5,98.07,0.98,10.36,101.55,117.34,10.95,113.74,9.53,105.99,1.14,9.98
1,430.436,99.39,113.86,10.16,110.97,9.86,100.12,1.12,10.81,114.01,106.01,9.91,98.34,11.32,112.4,1.14,11.14
4,430.758,105.96,103.54,10.7,108.64,9.66,99.14,0.94,10.39,102.77,101.05,10.19,107.01,10.59,106.44,0.94,10.04
2,431.074,103.73,117.82,11.48,101.0,10.99,103.69,1.09,11.01,111.87,115.9,11.16,100.37,11.03,115.16,1.02,10.24
1,431.698,99.08,109.24,9.73,102.12,11.05,109.52,1.03,11.09,97.31,105.17,10.3,101.23,10.93,115.82,1.01,9.79
2,431.87,103.17,113.71,11.8,103.97,9.48,97.66,1.02,11.16,110.14,111.34,11.57,108.47,10.09,112.04,1.07,9.74
1,431.894,101.82,105.59,10.72,109.39,10.04,101.3,1.02,10.68,110.88,104.99,10.3,97.74,9.94,104.36,1.17,10.72
1,432.007,114.09,100.08,10.23,100.12,11.38,106.9,0.99,11.3,106.28,108.97,10.6,95.6,11.05,114.32,1.15,10.52
2,432.051,102.51,118.03,11.59,116.63,10.87,114.2,1.08,10.42,106.33,114.8,11.0,113.21,10.44,98.03,1.1,10.81
3,432.389,104.35,107.81,10.18,102.34,11.58,112.78,1.0,10.2,107.29,110.62,10.04,103.26,11.21,103.65,0.97,11.09
3,432.495,99.88,113.43,10.38,103.86,10.78,98.18,1.08,10.68,101.18,106.18,10.04,107.94,9.95,106.22,0.95,10.07
3,432.534,111.41,105.35,9.82,100.87,11.0,109.29,1.02,10.63,104.34,115.98,10.38,104.58,10.4,105.21,1.11,9.97
4,433.565,108.45,108.36,9.84,96.43,11.28,114.7,1.0,9.8,100.15,96.73,11.12,100.81,10.51,113.12,1.04,10.12
2,433.652,102.0,117.72,10.74,117.15,9.37,113.63,1.04,9.87,101.18,118.26,11.68,113.54,9.54,102.72,1.01,9.74
1,433.681,107.44,113.01,10.79,101.44,10.43,115.94,1.11,11.25,99.73,106.5,9.78,105.56,11.56,98.76,1.0,10.59
1,434.082,96.45,103.39,11.26,97.03,10.2,116.07,1.06,11.21,99.51,111.35,10.24,107.31,11.16,115.71,1.11,10.27
3,434.236,108.73,115.11,9.84,92.91,9.99,113.66,1.09,10.59,112.93,118.34,11.08,92.36,10.0,109.38,0.99,10.58
2,434.853,101.68,100.74,11.39,112.23,10.32,98.82,1.08,10.98,108.19,102.9,10.39,106.72,9.96,115.55,0.98,10.15
4,435.02,110.96,102.04,11.16,110.52,11.02,101.65,1.02,11.22,96.78,113.52,10.1,98.65,10.08,116.05,1.09,10.5
1,435.025,108.25,109.19,9.98,95.8,10.88,115.92,1.17,10.87,100.58,110.85,11.16,107.49,10.48,99.47,1.02,9.79
1,435.148,101.02,109.32,10.63,95.65,10.2,105.33,1.14,10.57,104.27,97.91,9.6,107.52,10.36,101.52,1.13,10.87
4,435.208,109.01,96.77,10.99,108.62,11.07,98.6,1.01,10.66,109.1,105.59,10.6,97.53,10.21,105.43,1.06,10.59
3,435.454,104.18,103.12,10.45,100.42,9.91,97.05,1.07,11.13,113.56,102.36,11.24,102.55,10.2,105.36,0.96,9.87
2,436.144,100.8,112.02,10.82,109.08,9.85,106.07,1.15,10.89,103.17,100.52,10.75,105.0,10.32,104.02,1.12,10.54
1,436.215,106.54,111.72,10.32,103.28,10.94,114.14,1.12,11.26,110.69,109.41,9.86,95.41,11.58,102.14,1.03,9.92
3,436.39,102.73,101.42,11.34,97.89,10.75,99.15,1.12,10.8,113.36,101.32,10.65,108.83,10.22,101.82,1.07,10.54
1,436.693,113.78,100.56,9.98,97.9,10.17,98.89,1.15,9.67,108.5,112.08,11.4,107.51,9.89,101.8,1.15,9.67
4,437.091,98.79,107.47,11.05,99.73,10.33,114.07,0.94,10.17,105.7,109.76,10.27,98.84,11.06,104.94,0.99,10.46
4,437.118,96.82,111.56,10.36,108.5,9.9,110.45,1.04,10.04,104.16,108.35,10.42,103.47,11.07,110.98,1.07,10.13
3,437.571,114.42,101.04,11.57,105.59,10.67,102.31,1.02,10.35,108.72,115.29,10.74,107.49,10.04,113.43,1.11,11.2
1,437.716,105.87,100.56,10.48,108.4,10.58,108.98,0.99,11.35,108.32,109.58,10.57,103.17,11.36,112.8,1.06,10.24
1,438.024,111.21,111.29,10.62,110.31,11.1,112.88,1.14,11.36,103.52,111.39,10.02,98.75,10.43,109.31,1.14,11.14
2,438.204,103.12,106.19,10.82,117.17,10.84,106.96,1.06,10.48,107.67,109.62,10.46,110.56,9.48,102.72,1.03,10.28
2,438.292,108.19,117.31,10.87,99.9,9.7,115.16,1.14,10.44,98.75,107.28,11.48,110.85,10.65,106.6,1.15,10.24
1,438.292,96.57,103.67,11.0,104.92,9.85,101.8,1.16,10.09,109.68,106.33,10.47,106.8,10.7,106.26,1.02,9.7
2,438.602,100.53,107.62,11.83,102.01,10.4,98.18,1.0,9.7,112.93,101.21,11.45,110.56,11.13,109.47,0.98,10.4
1,438.66,106.28,113.57,10.21,99.95,11.33,108.79,1.14,11.32,104.72,100.44,11.38,101.85,10.17,104.18,1.04,10.2
1,438.797,113.24,105.89,10.78,108.06,10.7,102.09,1.12,9.76,113.29,97.05,10.91,95.45,11.45,116.05,1.05,9.92
1,438.977,107.62,99.57,11.09,103.12,10.56,111.73,1.09,10.4,107.95,112.13,11.18,98.48,11.19,112.21,1.1,10.85
2,439.261,106.32,107.5,10.56,105.67,9.89,100.39,1.13,11.09,107.05,106.85,11.7,103.81,11.1,108.86,1.09,11.04
3,439.286,103.68,107.26,9.94,106.48,10.12,113.43,1.12,11.2,105.75,115.47,10.78,107.54,10.11,103.26,0.95,11.05
1,439.477,108.2,102.8,10.4,95.86,11.19,102.12,1.06,9.92,105.87,101.33,10.34,105.01,10.82,113.02,1.11,11.27
2,439.486,109.48,103.67,10.96,106.36,9.48,104.35,1.08,10.67,108.19,108.34,11.42,104.84,10.97,115.53,0.98,10.63
1,439.505,96.58,112.74,10.12,99.57,10.05,101.05,1.11,11.28,113.07,98.86,10.3,96.01,11.25,110.79,1.05,9.92
1,439.767,108.25,104.85,9.85,95.86,10.09,102.09,1.03,11.36,113.51,101.08,10.18,97.68,11.3,111.42,1.11,11.27
1,440.301,99.39,102.58,9.67,110.46,9.88,97.81,1.12,10.2,111.29,106.93,9.79,103.82,9.86,100.4,1.01,10.68
3,440.322,103.83,111.76,10.46,106.36,10.13,109.91,1.07,10.99,98.18,104.47,10.02,92.32,11.17,102.48,0.98,10.05
4,440.49,106.25,102.36,11.17,107.73,9.62,112.75,1.04,10.0,103.64,97.7,11.07,97.76,11.37,112.33,1.06,10.84
1,440.516,97.15,96.5,10.03,110.17,10.27,104.2,1.16,11.34,102.55,112.22,10.12,105.79,10.39,105.96,1.13,11.04
4,440.65,108.49,98.92,11.07,105.19,11.08,112.11,1.09,9.55,106.64,104.89,9.74,98.32,10.83,104.12,0.98,9.96
3,441.247,98.57,114.03,11.49,96.76,10.36,99.25,0.97,10.35,115.76,115.25,10.07,95.3,10.94,99.66,1.05,11.19
3,441.487,99.03,100.55,10.21,94.07,11.44,110.43,1.11,10.2,105.58,106.34,10.12,103.77,11.55,106.79,1.04,10.02
4,441.666,109.8,102.08,10.42,94.52,9.64,103.59,0.96,10.82,98.03,111.48,9.92,95.08,10.22,101.61,1.02,10.09
3,441.936,105.82,105.78,11.54,99.95,11.58,105.14,1.12,10.96,112.99,106.95,10.7,102.55,10.7,109.39,0.95,10.36
3,442.088,106.82,100.8,9.95,107.13,9.91,111.55,1.11,10.73,114.8,114.44,10.38,107.3,11.04,109.12,1.1,10.33
4,442.794,107.82,113.94,11.54,101.99,9.62,113.63,1.04,9.71,110.62,98.95,10.2,96.29,10.26,109.67,1.03,10.67
2,442.798,98.59,107.21,10.87,111.84,10.34,103.15,1.03,11.29,115.22,104.66,10.57,108.39,10.53,104.51,1.07,10.58
3,443.149,100.74,100.6,10.45,99.98,11.41,104.92,1.1,11.05,108.12,114.84,11.41,104.22,11.33,111.93,1.06,10.96
2,443.408,99.13,100.96,11.86,117.27,10.73,102.72,1.01,9.7,105.34,105.96,10.22,103.7,10.69,107.25,1.1,10.39
4,443.73,106.84,113.24,11.16,99.1,10.39,102.73,1.09,9.94,96.08,107.51,10.53,99.02,9.98,116.52,0.99,10.49
2,443.898,100.0,106.4,10.07,112.06,10.09,100.79,1.14,10.84,103.11,104.82,11.49,115.78,10.62,106.55,1.09,11.28
1,443.909,102.56,96.14,9.62,98.12,10.87,109.96,1.13,10.45,98.44,104.87,9.84,104.9,10.02,113.15,1.03,10.08
2,444.032,106.58,112.09,10.93,102.58,10.86,102.92,0.99,10.93,105.07,111.28,10.76,110.4,10.64,98.6,1.08,11.29
4,444.123,106.66,100.17,11.13,108.93,10.58,103.38,1.02,10.69,108.89,103.86,10.85,97.47,11.01,113.54,1.0,10.73
4,444.126,102.2,106.86,10.35,105.05,10.51,104.94,0.94,10.31,107.5,105.54,10.77,110.52,10.57,114.88,1.04,10.31
2,444.574,106.76,104.81,10.21,102.17,10.37,114.24,1.07,9.98,105.88,114.96,10.4,110.03,10.22,109.47,0.98,10.76
2,444.682,102.55,117.18,10.82,106.9,9.75,115.18,1.04,10.56,107.18,113.28,10.2,114.23,9.65,107.48,1.08,10.09
3,445.135,111.97,118.49,10.15,97.43,10.73,105.57,1.12,11.48,111.09,108.85,10.18,98.82,9.86,111.8,1.06,10.62
2,445.187,108.11,103.26,10.69,99.68,9.83,114.52,1.15,9.88,100.0,103.72,11.52,102.24,10.78,105.24,1.09,10.75
4,445.341,105.04,103.29,10.15,95.91,9.63,116.3,1.07,10.78,109.16,107.66,10.23,95.72,10.33,110.92,1.08,10.79
3,445.392,109.69,108.1,9.98,97.06,11.11,106.22,0.98,11.27,106.04,116.57,11.31,98.94,10.74,109.64,0.99,10.48
4,445.813,107.71,108.81,10.85,111.08,9.93,111.23,0.95,9.94,103.68,109.53,10.79,99.8,10.74,99.9,1.08,9.79
2,445.818,103.5,112.27,10.68,110.26,10.12,108.66,1.02,11.4,114.28,118.03,10.51,114.25,10.12,100.83,1.02,10.62
1,446.101,112.79,109.55,10.02,111.74,10.87,106.07,1.13,10.45,110.11,111.35,11.05,104.79,11.56,110.13,1.06,9.97
2,446.269,99.88,101.84,10.32,109.18,9.96,110.43,0.98,10.9,112.29,102.18,11.7,112.24,10.47,101.91,1.14,10.88
1,446.435,103.2,105.24,9.88,94.58,9.74,98.54,1.15,10.91,102.16,96.13,10.96,100.12,11.45,103.37,1.06,11.36
2,446.753,114.01,112.64,10.58,108.92,10.51,113.72,1.1,10.11,109.48,101.6,11.11,114.87,10.3,115.32,1.08,10.32
1,447.269,99.53,111.35,11.0,99.89,11.55,107.42,1.04,10.3,112.51,101.59,10.99,97.66,11.25,102.4,1.07,10.17
2,447.529,103.76,115.26,10.99,104.94,10.28,107.67,0.99,10.97,98.49,109.45,10.28,107.72,9.46,114.62,1.1,10.44
3,447.843,108.06,112.95,10.39,100.83,10.67,113.53,1.0,11.51,102.83,110.81,10.74,101.26,10.81,105.96,1.03,9.89
2,447.946,103.38,101.28,11.04,109.26,9.96,100.62,1.06,11.16,106.93,106.97,10.07,103.08,9.86,103.8,1.14,11.06
1,448.064,112.98,96.87,10.48,106.46,10.06,115.32,1.14,11.29,111.62,111.86,10.68,100.05,11.54,109.31,1.1,9.73
4,448.082,96.73,99.34,11.1,109.71,9.64,102.83,1.02,9.94,103.54,106.21,11.49,96.58,10.55,108.8,0.94,10.06
2,448.124,112.29,105.83,10.32,99.97,10.82,97.75,1.03,10.22,106.34,115.64,10.55,109.89,10.05,107.42,1.14,10.39
3,448.183,113.42,111.34,9.96,96.94,10.82,107.6,1.06,9.85,116.28,108.46,10.93,97.35,9.94,109.83,0.97,10.49
3,448.298,115.06,101.69,11.18,107.1,10.31,113.43,1.02,10.27,111.34,108.85,11.3,95.4,10.69,106.55,1.09,11.4
2,448.742,101.26,112.55,10.15,108.15,11.06,112.99,1.12,9.74,107.48,99.78,11.3,110.22,10.41,99.28,1.1,11.46
4,449.11,94.05,99.89,10.83,98.64,10.99,110.67,0.97,10.25,108.17,97.77,10.99,97.83,9.85,104.49,0.98,10.25
2,449.476,113.23,109.61,10.23,112.25,10.66,99.25,1.04,10.03,116.23,104.42,11.27,104.9,10.21,105.17,1.07,11.15
2,449.633,107.82,115.99,11.25,102.25,10.69,111.3,1.13,10.94,111.68,103.26,10.27,109.93,10.43,98.53,1.13,10.97
1,451.49,104.11,112.71,11.18,106.39,11.07,101.2,1.0,9.99,110.04,100.7,10.88,103.02,9.98,108.08,1.16,10.64
1,451.774,100.88,112.13,10.8,97.77,11.3,111.38,1.16,11.22,96.39,98.42,10.28,100.18,10.88,101.08,1.05,9.58
3,451.936,105.11,112.08,10.56,97.97,10.58,107.68,1.01,11.09,114.0,107.61,11.58,105.41,11.07,109.39,1.09,11.49
2,451.964,111.46,115.7,11.32,106.91,10.3,102.89,1.0,11.24,113.37,102.51,10.97,114.35,9.95,106.66,0.98,10.14
4,451.967,101.92,111.02,10.67,100.39,10.89,109.68,0.98,10.12,100.65,106.97,10.89,100.25,10.95,103.43,0.99,10.47
4,452.112,110.43,99.11,11.3,99.62,9.9,111.73,1.1,10.66,102.39,110.12,11.41,111.28,9.58,106.07,0.95,10.46
3,452.193,104.12,99.98,11.37,94.59,10.7,107.76,1.01,10.6,104.69,112.5,10.69,103.43,11.19,105.89,0.97,11.46
4,452.287,101.84,98.38,10.11,101.56,10.88,99.14,1.1,10.56,107.88,111.5,10.03,107.82,10.93,102.25,1.01,10.5
1,452.541,103.31,112.92,10.28,105.36,10.02,112.26,1.04,10.02,106.54,104.41,11.01,110.68,9.74,102.68,1.0,10.36
3,452.856,108.93,106.95,11.21,101.96,10.09,106.78,1.12,9.89,110.81,105.35,10.15,108.27,11.51,99.04,0.97,10.93
1,453.288,99.31,109.45,9.65,107.75,11.13,112.63,1.04,9.7,113.83,112.26,10.44,109.35,10.5,105.35,1.15,10.28
1,453.393,104.18,112.71,11.38,97.48,11.41,110.18,1.08,10.77,104.05,102.67,11.29,103.68,11.53,105.38,1.16,10.77
4,453.479,99.35,102.51,10.76,101.69,10.32,105.93,1.04,10.72,99.47,103.98,11.5,110.01,10.9,101.12,1.03,11.18
4,453.531,98.92,107.4,10.99,108.34,10.18,113.27,0.97,9.92,104.57,108.96,10.98,101.12,11.25,113.39,1.06,9.78
2,453.78,113.97,108.82,11.46,106.39,10.76,109.0,1.07,10.85,115.63,112.39,10.66,100.05,10.29,111.26,1.08,11.06
1,453.836,106.9,98.57,10.0,99.98,10.69,98.67,1.08,9.57,111.32,99.0,11.16,104.24,10.36,108.54,1.04,10.04
4,454.104,94.24,108.19,10.48,110.95,10.68,105.57,1.05,10.2,110.97,110.68,10.52,105.42,10.97,112.0,0.96,10.82
1,454.376,111.33,101.08,9.81,102.45,11.45,105.84,1.08,10.78,104.73,96.21,11.24,97.53,9.96,112.85,1.13,11.3
4,454.431,100.6,100.48,10.06,105.26,9.6,102.91,0.98,10.62,103.17,106.64,10.94,107.77,10.6,98.42,1.08,10.12
2,454.587,101.09,117.21,11.0,115.36,9.51,105.22,1.09,9.82,101.35,115.01,10.27,107.75,10.0,114.09,1.01,10.8
4,454.771,101.92,103.78,11.23,101.65,10.44,106.55,0.94,10.34,103.05,100.42,10.33,97.24,11.06,113.39,0.95,10.25
4,455.127,100.06,111.48,10.88,97.34,10.01,115.72,1.08,9.88,96.26,107.97,10.98,110.63,10.97,112.33,1.0,10.91
1,455.211,112.1,99.05,9.99,102.4,11.29,115.61,1.14,11.08,102.82,102.0,11.22,99.08,11.09,102.86,1.09,10.92
3,455.609,104.78,112.82,9.95,101.9,10.42,104.04,1.06,10.51,103.67,108.54,10.92,97.24,10.45,100.56,0.96,10.57
4,455.674,104.74,99.76,10.87,98.2,11.37,109.53,1.07,11.22,97.47,112.96,10.18,96.69,9.64,100.83,1.1,10.55
4,457.367,94.9,108.28,10.02,105.3,10.4,110.1,1.11,9.83,98.82,100.55,9.77,100.46,9.59,114.64,1.05,10.08
1,457.421,106.56,98.3,10.55,106.76,10.96,98.6,1.0,10.84,101.12,113.2,10.23,98.5,11.36,98.13,1.05,10.44
1,458.028,112.75,101.71,10.75,95.49,9.78,108.69,1.16,10.09,109.96,105.49,9.85,101.42,9.87,112.6,1.06,9.92
4,458.29,105.09,114.41,9.83,111.3,9.82,115.07,1.08,9.6,111.3,99.64,10.88,102.84,10.29,114.16,1.05,9.86
3,458.4,115.06,116.08,11.04,105.78,10.0,112.89,0.98,10.37,115.87,108.85,10.03,93.66,10.06,108.87,1.04,9.93
3,458.799,102.64,112.39,10.29,93.73,10.33,113.43,1.12,11.52,116.32,107.14,10.02,95.59,10.43,106.88,0.99,9.85
3,458.918,106.42,117.53,10.57,102.02,10.3,99.44,1.08,11.09,111.57,112.46,11.0,108.1,11.34,111.15,1.0,10.73
3,458.967,115.0,114.77,10.68,94.14,9.85,97.51,1.11,9.8,109.29,100.78,11.31,102.76,11.05,102.57,1.06,10.3
4,459.018,104.78,104.65,11.37,98.39,11.26,116.0,0.96,9.49,101.65,108.79,10.12,99.09,9.83,104.72,0.96,10.27
1,459.126,107.52,100.99,9.67,99.46,11.28,99.35,1.0,11.03,106.48,96.26,10.41,103.76,9.83,108.52,1.1,10.84
3,459.28,110.91,101.87,11.21,106.54,11.31,104.72,1.0,9.75,98.18,102.36,9.94,102.04,10.25,113.05,1.13,11.25
4,459.356,94.38,106.65,11.02,94.76,9.88,104.09,1.07,9.9,110.23,97.86,11.46,111.14,9.9,110.02,1.09,10.62
3,459.613,106.92,101.04,10.19,99.53,9.84,105.1,1.1,10.01,104.86,101.91,10.66,98.59,10.95,98.37,1.11,9.96
3,459.74,102.66,111.17,11.15,97.7,10.41,111.13,1.1,10.06,100.04,106.62,11.44,108.78,11.47,109.67,1.02,10.61
4,460.357,103.64,98.93,10.07,99.02,10.01,98.95,0.99,9.86,104.88,114.36,10.84,101.55,10.96,99.06,1.08,9.79
1,460.566,108.19,113.86,9.67,99.38,11.33,108.98,1.03,11.0,96.7,103.05,10.78,99.46,10.64,102.07,1.06,10.53
1,460.865,102.89,98.67,11.3,103.36,10.09,111.95,1.15,10.72,100.62,98.85,10.32,100.65,10.85,99.28,1.14,10.11
4,460.974,105.12,105.36,10.58,95.0,10.48,109.68,1.1,10.67,95.3,113.24,10.36,98.94,11.01,105.06,1.04,10.75
1,461.651,98.5,110.41,10.16,111.76,11.07,103.27,1.1,9.62,97.93,99.37,10.38,108.06,11.54,109.17,1.16,9.66
4,461.815,109.75,112.22,10.31,100.67,10.06,103.59,0.95,10.5,96.75,107.0,11.29,97.87,10.96,104.28,1.03,10.98
4,461.89,101.4,98.05,11.46,99.79,10.17,105.65,1.07,10.52,106.24,108.78,11.0,100.22,10.74,111.75,1.01,10.2
4,461.996,97.32,97.62,10.72,100.92,10.67,111.44,1.03,11.14,109.16,98.72,11.24,94.74,9.6,111.31,1.02,10.18
4,462.998,97.71,102.04,10.89,106.88,9.83,111.95,0.97,10.19,98.75,97.54,9.95,108.31,11.22,102.62,1.02,10.0
4,463.974,94.25,112.29,11.09,108.99,9.74,103.19,0.96,10.08,102.85,113.87,11.13,107.48,10.28,106.63,0.94,9.98
1,463.986,103.42,96.26,10.11,104.06,11.42,109.39,1.11,10.43,96.71,111.48,10.54,98.74,10.77,109.25,1.17,9.76
3,464.219,101.27,109.22,11.47,108.9,10.06,95.94,1.07,10.67,111.83,117.32,10.55,94.07,10.41,112.02,1.09,10.59
4,464.31,96.59,110.09,10.53,104.71,10.0,102.68,0.94,10.13,110.62,102.82,11.02,94.57,10.28,107.12,1.05,11.22
4,464.367,96.41,105.96,10.98,104.07,10.68,115.87,1.04,9.69,109.46,100.08,9.84,98.49,10.42,113.22,0.94,10.88
4,464.904,107.76,99.93,10.55,93.95,10.26,98.54,0.94,10.83,97.86,105.08,11.11,102.35,10.56,101.4,1.03,9.48
1,465.318,109.08,112.08,10.34,99.98,10.68,106.35,1.1,10.62,104.53,109.55,11.29,109.69,10.89,103.32,1.12,9.89
4,466.21,98.99,109.01,10.11,108.04,9.97,106.28,1.04,9.72,95.22,102.93,11.27,104.06,10.54,115.73,1.03,10.38
4,466.229,98.99,107.41,11.24,106.63,11.38,116.56,1.04,10.68,105.93,109.76,10.04,108.43,10.15,100.5,1.04,9.79
1,466.267,106.62,113.17,10.78,96.99,9.8,109.77,1.1,10.87,96.9,96.69,10.78,95.7,9.89,100.4,1.16,11.29
4,466.843,100.65,97.77,10.79,97.03,9.7,104.48,1.1,11.09,100.06,110.98,10.58,96.7,11.2,115.19,0.94,10.33
3,466.877,106.36,100.18,10.93,106.96,10.43,103.54,1.04,10.58,114.8,105.73,10.36,94.07,10.47,106.22,1.03,11.16
3,467.047,112.27,106.52,10.23,102.77,11.28,101.55,1.0,10.21,114.69,112.18,11.01,95.68,11.03,104.92,1.02,11.1
1,467.328,100.18,107.65,9.68,99.86,9.93,106.26,1.1,9.71,101.15,113.24,10.07,111.74,11.08,115.9,1.13,9.58
4,467.656,108.52,99.0,9.92,99.44,10.41,99.15,1.1,10.23,104.56,100.79,10.56,111.0,11.0,114.64,1.07,9.47
4,467.893,94.68,98.61,10.39,96.58,10.6,103.49,0.98,10.6,100.92,114.41,11.04,108.68,10.53,109.25,1.02,10.16
1,468.107,96.89,106.44,11.08,103.69,9.98,108.18,1.09,10.67,104.33,104.04,10.17,103.11,9.92,106.8,1.04,11.1
1,468.582,97.78,96.06,11.15,95.49,11.08,113.69,1.03,9.83,114.16,108.73,11.37,95.45,10.28,114.42,1.07,9.67
1,468.617,110.59,111.39,11.34,111.47,11.15,97.84,1.16,11.12,100.96,103.37,9.93,98.73,10.23,99.47,1.17,10.62
1,468.743,110.18,113.37,10.49,106.83,10.31,108.51,1.03,11.27,102.56,104.36,10.29,96.55,11.11,113.27,1.17,9.83
1,468.913,101.7,98.83,10.92,102.99,10.18,104.16,1.06,10.77,109.08,103.22,11.1,101.96,10.03,97.87,1.03,9.81
4,469.088,100.28,99.84,10.64,103.92,10.15,115.46,0.93,10.72,94.16,103.99,9.98,98.62,10.92,98.72,1.09,9.95
1,469.37,101.17,114.11,10.85,96.53,10.79,99.75,1.06,10.64,99.43,113.58,11.34,95.16,10.95,105.08,1.15,10.93
3,470.086,106.51,110.45,11.01,104.87,11.02,103.54,1.0,10.39,111.79,115.18,9.98,98.29,9.84,95.77,1.06,10.57
4,471.06,100.25,97.07,10.34,110.35,10.66,111.37,0.96,10.85,103.66,105.31,10.78,96.07,10.33,102.69,0.97,9.64
3,471.109,111.48,113.85,10.41,93.81,10.61,96.89,0.96,10.48,102.66,114.69,11.34,100.08,10.56,99.44,1.08,10.4
3,472.611,113.27,103.28,11.1,97.72,11.37,96.26,0.95,10.39,105.79,117.67,10.92,92.84,10.03,109.09,1.1,9.78
4,473.411,107.48,98.93,11.52,94.06,10.19,108.16,0.95,10.59,94.6,105.9,10.75,98.87,10.61,99.09,0.96,9.78
3,473.73,102.28,115.63,10.91,108.3,11.0,105.89,1.05,10.22,106.12,109.4,10.45,99.28,11.14,105.88,1.07,11.45
4,473.735,103.17,113.5,10.42,97.5,11.02,114.39,1.07,9.96,102.61,99.41,10.35,96.53,10.37,115.33,1.04,9.98
3,475.119,110.14,101.65,11.21,102.91,10.19,109.44,1.08,9.93,99.56,106.82,10.25,100.36,10.0,101.78,1.0,10.38
4,476.229,97.28,100.44,9.8,106.09,9.97,102.8,0.94,11.14,108.06,99.16,11.54,104.76,10.38,114.44,0.99,10.34
3,477.302,103.64,117.85,9.87,100.24,11.4,96.0,1.02,10.73,100.9,104.95,9.97,109.26,11.45,109.35,0.95,10.76
3,478.373,104.63,102.75,11.35,101.23,10.81,102.17,1.01,9.72,104.34,110.27,10.81,104.58,10.27,111.0,1.05,11.16
4,480.946,107.92,112.29,10.26,106.84,9.63,103.19,1.08,11.16,100.49,97.41,9.95,103.87,10.27,115.45,0.96,10.2
3,480.987,113.76,101.03,11.29,96.6,9.81,100.29,0.96,10.51,104.37,115.56,9.9,99.29,10.73,103.09,1.06,11.21
3,481.224,98.13,113.38,11.45,102.56,9.99,108.22,0.95,11.26,103.43,101.62,11.13,101.47,9.9,112.98,0.99,11.35
4,481.444,108.37,100.4,10.88,107.52,9.62,115.46,1.04,10.57,106.24,108.11,11.01,98.65,10.26,110.32,1.08,11.16
3,481.529,103.91,113.52,11.05,102.69,11.63,100.82,1.1,10.73,109.67,105.25,11.5,106.17,10.8,101.04,1.05,10.01
3,481.536,109.01,108.09,10.31,108.9,11.41,107.26,1.03,10.62,99.95,113.25,11.44,105.07,10.09,108.39,1.13,11.07
4,482.398,98.04,106.54,9.72,110.35,10.67,106.2,1.1,9.5,107.31,106.94,10.14,106.39,9.86,106.32,1.01,11.09
3,483.188,112.55,101.49,11.35,103.46,11.11,95.79,1.0,10.7,107.45,100.02,10.53,104.09,10.01,96.03,0.98,10.77
4,483.871,104.79,106.44,10.56,109.05,9.82,106.21,0.99,9.48,108.68,103.86,10.96,96.11,11.12,105.85,0.98,11.03
4,483.979,100.53,103.37,11.53,102.31,9.68,102.24,0.97,10.33,105.04,99.44,10.16,106.75,11.25,109.36,1.04,10.46
4,484.364,100.65,110.64,11.49,110.35,10.74,107.14,1.09,10.26,95.46,98.98,10.95,101.27,10.12,110.38,1.06,10.46
3,484.754,103.14,118.02,11.07,97.41,11.41,103.01,1.11,11.04,105.89,106.47,10.03,101.02,11.51,102.44,1.04,9.76
4,484.908,109.2,97.46,10.18,97.56,11.18,106.39,1.0,10.71,100.12,102.93,10.38,110.48,10.31,100.36,1.1,10.84
3,484.959,112.46,104.92,11.43,108.66,11.47,110.19,1.1,9.7,107.49,99.96,10.87,96.99,11.22,103.43,1.06,10.39
3,485.154,104.08,106.58,11.36,100.36,11.03,110.34,1.12,9.82,101.11,107.47,9.94,95.39,11.43,99.12,0.97,11.29
4,487.062,110.99,105.62,10.09,96.81,10.35,116.06,0.94,10.98,95.01,112.65,11.56,106.84,10.59,100.26,0.95,10.34
3,488.817,105.62,101.91,10.47,99.94,10.19,99.74,1.06,11.54,100.04,102.91,11.34,93.44,9.93,95.79,1.0,10.21
3,490.93,111.41,108.65,11.38,103.61,10.48,100.96,0.98,10.96,110.84,112.0,9.82,106.09,10.87,100.56,1.03,9.83
3,491.228,113.09,103.73,11.25,97.42,11.01,98.37,1.01,10.56,104.74,107.53,10.46,97.83,9.82,101.82,1.12,11.5
