task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,423.925,100.5,106.31,11.02,96.08,10.86,99.95,1.06,9.9,95.87,112.21,10.14,101.54,10.63,108.29,0.96,9.54
1,423.969,107.78,103.84,10.54,104.79,9.74,111.57,1.15,10.3,114.0,107.68,9.9,102.26,10.68,111.99,1.08,9.94
3,424.367,113.65,113.47,11.38,105.13,10.64,101.14,0.99,9.94,99.67,109.06,11.19,94.51,10.62,98.9,1.11,10.53
1,424.645,110.64,99.43,9.6,102.45,9.76,101.16,1.12,11.18,97.0,99.83,10.78,98.54,10.64,107.15,1.08,9.95
2,425.292,112.85,100.64,11.7,103.16,10.64,106.2,1.12,10.28,109.99,107.41,11.71,110.89,9.43,97.61,1.0,10.8
2,425.416,102.19,108.27,11.5,114.3,10.8,106.02,0.99,10.35,108.46,115.86,10.22,103.65,11.06,110.5,1.14,9.94
4,425.43,101.88,107.09,10.11,98.17,10.52,99.38,1.02,10.39,99.08,106.64,11.39,106.44,11.37,109.67,0.96,9.67
1,426.083,108.26,97.75,11.0,105.56,11.08,109.89,1.02,10.21,113.29,112.27,11.32,110.0,10.09,111.23,1.04,10.7
4,426.656,98.62,96.18,10.19,98.76,10.69,98.58,1.1,9.88,100.77,113.97,11.08,95.93,10.42,108.59,0.95,10.5
1,427.029,99.08,110.17,10.13,99.5,10.3,107.33,1.11,10.12,100.82,109.45,10.14,99.34,11.54,104.71,1.14,10.26
1,427.066,101.26,99.05,10.92,103.35,10.18,100.7,1.0,10.36,107.28,109.23,10.68,95.6,10.0,110.29,1.13,10.26
3,427.967,105.93,99.92,10.06,105.81,11.6,98.37,0.96,11.23,101.82,105.52,10.02,100.11,10.7,108.8,1.05,10.31
3,428.383,101.92,111.59,10.46,92.25,11.31,104.01,1.09,10.24,105.19,110.77,10.6,109.64,10.05,100.81,1.12,10.13
2,428.436,112.36,115.97,10.72,105.97,11.07,101.89,1.15,10.2,102.88,100.2,11.1,107.46,10.78,106.6,1.12,10.14
2,428.535,106.98,103.52,11.86,102.37,10.19,113.72,1.1,9.99,108.51,115.51,11.37,98.8,9.76,105.56,1.1,10.83
2,428.842,103.65,109.31,10.71,109.92,10.17,113.72,1.05,10.27,113.7,113.47,10.14,99.24,9.75,99.77,1.11,10.49
4,428.953,109.24,114.23,10.04,100.19,10.78,115.94,1.0,9.56,106.98,100.45,10.72,108.82,10.59,100.4,1.09,10.87
1,429.082,103.14,106.01,9.76,95.07,10.2,108.16,1.02,10.82,100.62,107.4,10.38,109.02,10.25,97.86,0.99,10.94
2,430.232,115.51,106.64,11.0,104.74,11.08,104.5,1.09,10.51,100.83,105.85,11.31,114.44,10.62,106.91,1.09,9.82
4,430.737,97.45,108.69,10.97,105.48,10.76,115.27,0.97,10.2,96.97,99.7,10.89,105.3,10.46,115.81,1.04,10.55
1,431.093,102.56,109.52,11.24,109.2,9.86,101.92,0.99,11.32,99.18,111.96,10.21,102.57,10.24,110.18,1.17,10.11
3,431.571,110.86,107.26,9.96,99.9,10.5,97.74,0.98,10.88,105.82,108.26,11.39,107.81,11.58,112.64,1.04,10.63
2,431.739,109.36,106.75,10.4,104.04,10.01,106.55,1.06,9.93,110.55,117.48,10.54,116.66,10.09,101.96,1.13,11.41
3,431.813,112.38,116.16,11.05,105.0,10.67,113.13,1.07,10.97,112.24,110.35,10.95,105.68,10.42,97.04,1.08,10.61
4,432.425,106.41,98.22,10.22,105.67,10.15,114.65,0.95,11.22,104.78,102.56,10.98,107.52,9.59,107.22,0.95,10.65
3,432.696,115.75,116.19,11.17,102.78,9.79,105.96,0.99,10.52,106.85,116.6,11.21,107.4,10.87,110.82,0.97,11.34
4,432.732,100.15,113.87,10.86,110.26,10.25,98.61,1.08,9.93,100.1,106.5,10.04,98.95,10.53,105.92,1.08,11.06
1,432.886,99.53,110.23,9.77,110.63,10.25,106.53,1.03,11.21,97.59,110.07,10.12,99.54,10.86,112.6,1.09,9.77
3,433.22,113.83,115.56,11.07,101.37,9.83,103.69,1.06,11.2,99.31,110.98,11.26,105.26,11.13,106.06,0.98,11.08
2,434.159,111.83,101.86,11.36,115.66,10.28,106.87,1.02,10.29,99.23,111.97,10.3,115.56,9.58,100.28,1.01,9.9
1,434.494,111.93,98.34,9.96,105.82,10.93,110.6,1.1,10.85,105.13,103.56,10.15,106.51,10.65,114.35,1.11,9.98
2,435.046,113.48,110.78,11.23,105.98,10.55,109.42,1.13,9.87,111.98,118.5,10.85,109.92,10.65,98.6,1.09,11.3
4,435.179,93.83,100.9,10.6,99.05,11.25,103.17,1.07,9.88,99.94,99.07,9.73,95.02,10.36,111.8,1.0,10.71
3,435.598,108.41,102.59,10.27,103.94,11.44,110.95,1.01,10.35,113.62,113.41,10.02,102.06,10.04,110.03,1.02,11.13
3,435.701,111.44,100.58,10.27,93.57,9.91,96.98,0.97,10.74,107.49,110.89,10.27,95.07,11.52,105.39,1.04,11.28
4,436.143,106.0,102.4,11.11,100.39,9.84,114.48,0.94,10.31,102.43,111.56,10.85,93.69,10.02,107.02,1.06,10.18
3,436.157,110.42,101.84,11.34,101.63,10.58,99.55,1.11,9.77,112.29,107.32,10.83,107.36,10.04,96.48,1.1,11.31
2,436.259,108.18,103.26,11.14,100.99,10.93,97.75,1.04,11.0,109.55,117.27,11.01,109.87,11.08,107.23,1.1,10.6
2,436.338,109.82,105.1,10.49,116.41,9.51,101.98,1.13,10.19,108.41,117.26,10.95,112.25,9.65,104.05,1.0,10.88
2,436.354,112.14,100.35,10.08,114.44,9.54,108.37,1.1,10.14,98.1,107.41,10.5,102.71,10.51,111.34,0.97,10.92
4,436.564,104.22,110.12,11.34,104.15,10.29,105.8,0.97,10.62,96.27,97.23,11.54,96.52,10.73,108.27,0.99,10.04
1,436.79,108.0,103.39,11.02,94.71,10.39,111.42,1.14,9.67,105.41,113.65,11.02,105.62,11.3,101.62,1.15,10.54
4,437.064,95.46,103.78,10.15,99.62,11.11,109.14,1.09,10.38,96.27,108.81,10.38,95.51,11.04,100.34,1.1,11.06
2,437.077,111.46,103.02,10.46,101.1,10.21,109.65,1.02,10.52,114.08,116.78,11.63,112.73,10.1,104.36,1.02,11.3
2,437.128,102.99,103.05,11.08,103.81,9.87,97.68,0.99,10.6,111.1,118.07,10.61,107.34,9.73,110.36,0.98,10.6
3,437.168,107.15,111.03,10.78,95.07,11.41,96.65,1.04,10.66,112.94,114.94,11.41,100.26,11.61,97.47,0.96,11.12
3,437.248,110.59,110.62,10.15,94.15,11.17,99.94,0.96,10.79,115.34,105.86,10.77,108.94,11.34,108.24,1.04,11.19
3,437.353,105.99,105.23,10.93,96.25,11.21,104.55,1.12,10.8,100.31,106.12,10.56,97.84,11.12,97.05,1.1,9.72
4,437.419,97.68,110.74,10.77,105.27,11.04,101.26,1.06,9.76,96.73,110.37,10.34,101.95,9.64,111.38,1.0,10.2
1,437.657,112.62,107.14,10.48,101.12,10.94,113.79,1.08,9.95,109.25,98.78,10.95,105.97,10.88,114.09,1.03,10.65
3,437.781,103.13,109.98,10.78,108.18,9.91,100.47,1.0,10.12,99.06,113.74,9.82,108.21,10.22,106.2,1.08,10.16
1,438.122,109.44,99.65,10.77,108.02,11.44,100.0,1.08,10.92,98.94,104.75,10.72,106.46,10.82,112.09,1.07,10.86
2,438.198,100.93,102.06,11.1,115.73,10.07,99.82,1.1,10.61,107.16,102.31,11.79,109.85,10.81,113.68,1.12,10.22
4,438.412,107.61,100.88,10.45,100.03,10.72,112.49,1.1,10.22,101.32,108.54,10.45,95.77,10.41,99.46,1.02,10.21
2,438.56,114.97,105.0,11.65,99.42,9.96,101.62,1.1,9.71,112.32,114.82,10.12,112.24,10.86,99.33,1.06,9.68
1,438.73,110.64,109.52,10.36,99.68,10.51,101.21,1.08,10.89,101.11,111.96,9.73,103.33,10.01,98.48,1.02,10.87
3,439.157,99.31,99.86,10.34,103.76,10.85,103.84,0.99,9.79,114.69,103.88,10.05,109.02,11.44,106.15,1.08,11.35
4,439.399,110.34,99.54,10.41,94.1,10.92,102.83,1.09,9.75,100.44,110.11,10.32,105.8,10.91,111.51,0.94,11.03
1,439.6,102.81,99.48,10.36,101.18,9.77,109.15,1.17,11.16,106.24,103.54,10.58,107.07,10.61,114.35,1.12,9.96
3,439.812,101.3,101.72,10.33,97.78,10.67,99.37,0.97,10.56,113.27,104.95,10.73,104.85,11.22,104.09,0.95,11.37
1,439.818,98.51,104.88,11.15,108.38,10.54,113.79,1.12,9.63,104.99,98.01,9.81,104.56,9.85,111.23,1.07,9.72
3,440.265,105.42,116.43,10.91,107.45,11.42,110.03,1.11,9.95,114.13,118.09,10.5,107.79,11.41,111.13,0.99,10.37
4,440.811,107.5,105.42,10.6,100.61,10.97,105.96,0.99,9.64,107.64,107.47,10.56,109.47,11.2,106.74,1.08,10.98
4,440.901,98.5,101.48,10.78,111.19,10.7,113.81,0.99,9.54,102.4,114.31,11.52,96.08,9.83,107.85,0.96,10.78
4,441.288,93.89,101.8,10.07,96.07,9.97,100.26,0.94,10.06,94.83,105.62,9.9,100.73,10.63,110.38,1.08,11.06
1,441.333,101.24,96.87,11.13,108.06,11.35,106.01,0.99,10.34,96.21,96.57,9.83,95.45,10.47,109.72,1.14,9.98
2,442.083,111.99,106.52,10.59,103.79,9.59,113.68,1.12,10.56,105.82,103.2,11.87,116.88,9.38,113.72,1.03,11.31
2,442.357,112.04,100.22,11.29,103.59,9.65,106.08,1.1,10.0,111.87,111.46,11.36,109.3,10.13,112.33,1.07,11.31
4,442.358,105.22,102.03,10.98,108.26,9.88,114.88,1.03,9.54,95.77,112.15,11.27,105.33,11.08,100.4,1.05,10.37
1,442.679,97.25,111.72,10.33,99.89,10.44,101.0,1.01,11.3,111.22,109.96,10.45,99.85,9.94,106.08,1.04,9.95
1,442.723,108.16,101.9,9.63,100.35,10.25,111.89,1.13,11.34,108.2,97.71,9.68,103.74,11.34,100.05,1.1,11.32
4,442.794,110.89,108.1,11.04,93.68,10.58,109.62,0.98,10.72,98.17,101.35,9.9,99.16,10.89,111.33,1.05,10.74
3,443.253,109.76,101.34,10.4,92.47,10.8,104.02,1.0,10.34,104.36,100.3,10.25,109.64,10.8,101.36,1.01,10.57
2,443.655,106.62,102.14,11.83,102.22,10.47,97.76,1.1,10.38,113.32,106.14,10.61,106.09,11.0,98.71,0.98,11.38
3,443.992,102.84,104.86,11.53,106.09,10.15,95.79,0.96,10.13,106.53,106.85,10.27,106.36,10.22,110.28,0.97,9.78
1,444.144,97.46,99.27,10.69,111.9,10.61,99.01,0.99,9.58,97.08,109.61,10.32,99.5,9.8,112.6,1.12,10.38
3,444.304,98.94,117.38,11.01,106.55,10.29,95.68,1.06,10.53,110.4,107.0,10.03,99.36,11.04,97.51,1.04,10.4
4,444.536,101.36,111.68,10.18,100.72,10.64,112.0,0.97,9.68,103.42,112.51,10.8,95.84,11.02,116.33,1.07,10.64
1,444.67,105.13,112.86,10.81,108.63,11.25,106.89,1.13,10.11,102.95,100.63,9.86,109.84,10.8,104.05,1.07,10.2
2,444.872,106.92,116.14,11.25,111.47,10.9,112.48,0.99,10.08,111.66,106.91,10.06,115.41,9.97,108.22,1.02,9.77
1,445.196,101.75,102.55,11.32,111.08,11.52,114.02,1.03,11.33,103.26,104.34,9.72,100.84,10.54,109.78,1.12,9.71
3,445.541,114.86,101.75,10.36,109.2,11.08,106.73,1.03,11.5,103.04,114.65,11.27,100.5,11.26,107.75,1.12,11.02
3,445.644,106.85,118.09,10.87,95.01,11.12,106.51,1.1,11.08,110.05,116.61,11.22,94.4,9.97,98.9,0.97,11.41
1,445.654,106.21,98.42,11.01,94.76,11.45,114.84,1.09,11.14,104.9,96.89,10.53,97.6,10.25,108.45,1.02,10.87
3,446.518,115.54,102.59,10.49,97.78,11.34,105.1,1.1,10.53,116.06,103.58,11.06,104.27,11.55,109.21,0.96,10.83
2,447.562,100.68,117.87,10.85,105.7,10.74,104.95,1.09,10.76,107.41,117.54,10.08,112.66,9.92,100.26,0.99,11.0
4,448.116,110.95,105.35,10.62,109.47,10.93,112.53,1.01,11.15,95.27,114.01,10.61,97.28,11.05,108.67,0.95,9.54
2,448.709,111.81,118.59,10.55,105.12,10.51,110.34,1.09,9.93,108.77,103.02,10.26,106.39,9.95,100.62,1.09,10.75
1,449.03,103.63,98.78,10.15,103.71,11.49,114.75,1.16,10.8,97.81,100.44,11.11,108.65,10.92,98.34,1.12,11.33
2,449.897,99.44,115.38,11.37,101.36,10.37,108.52,1.09,10.2,114.77,105.0,10.47,108.94,9.78,99.7,1.09,11.27
2,449.998,107.98,116.43,10.64,111.84,10.05,109.26,1.06,10.42,108.02,109.61,11.14,113.74,9.37,108.58,1.15,11.4
2,450.542,111.75,104.19,10.68,101.9,10.8,100.84,0.98,11.17,104.78,111.4,11.27,111.67,9.66,105.22,1.09,10.16
2,450.715,107.08,102.3,11.21,114.0,10.93,108.12,1.04,10.96,102.26,112.51,10.51,104.67,9.42,114.55,0.99,10.09
2,450.991,101.99,104.83,11.41,107.68,10.72,98.58,1.12,10.36,103.18,117.9,11.71,113.4,9.88,101.2,1.14,10.18
4,451.524,96.69,105.45,10.88,96.74,10.04,104.52,1.0,10.09,103.07,105.52,10.15,108.61,10.02,115.87,0.94,9.52
2,451.931,114.91,102.37,11.18,110.85,9.73,101.54,1.07,9.74,110.89,109.79,10.76,107.53,10.48,115.53,1.04,10.65
1,452.14,109.1,101.24,10.56,105.5,11.06,102.75,1.15,10.31,113.57,97.09,10.51,104.81,11.28,113.18,1.09,10.21
2,452.197,105.42,109.63,11.8,106.63,10.91,106.56,1.06,10.14,104.28,102.62,11.69,100.6,9.54,108.13,1.0,10.78
2,452.39,109.76,104.0,10.27,111.02,9.38,102.16,1.12,10.03,112.14,112.4,10.96,112.83,9.97,107.32,1.06,10.92
1,452.564,111.77,112.87,11.4,109.35,10.92,107.78,1.1,10.97,112.59,102.0,10.74,108.56,10.04,104.63,1.17,11.27
2,452.569,103.75,106.42,11.18,105.95,10.27,115.53,0.99,10.59,103.39,118.03,10.28,98.94,10.21,112.95,1.12,10.68
4,452.631,103.7,114.13,11.01,96.93,11.14,112.73,1.1,10.66,99.25,114.02,10.36,94.69,10.03,109.6,0.98,10.97
3,452.777,101.18,109.22,11.32,98.07,11.47,96.41,1.07,10.8,99.03,107.48,10.86,93.4,11.44,112.32,1.08,9.71
2,452.888,102.86,117.18,11.55,112.9,10.88,108.23,1.07,10.48,105.02,109.68,10.74,116.82,9.75,98.54,1.0,9.95
2,452.929,98.17,114.39,11.18,110.3,10.12,109.46,1.1,10.38,111.56,118.53,11.12,99.35,10.71,98.15,1.09,10.65
3,452.933,105.36,118.09,11.43,101.5,11.27,105.93,1.07,11.34,101.11,117.48,11.34,97.41,11.21,99.83,1.05,11.51
2,453.155,104.39,103.77,11.0,114.07,9.47,115.74,1.04,10.82,101.47,100.23,11.05,107.75,11.06,111.28,1.08,10.06
3,453.472,112.29,115.47,9.89,101.21,9.86,107.25,1.01,10.92,104.08,107.78,10.05,101.4,10.64,104.07,0.97,10.42
2,453.486,108.6,105.85,10.18,114.76,9.86,114.45,0.98,10.57,115.3,117.8,11.13,110.62,10.49,112.12,0.98,9.85
3,453.535,105.62,103.8,10.23,105.45,10.01,95.77,0.99,10.24,105.75,118.42,11.61,106.17,11.41,100.66,1.01,10.86
1,453.625,112.87,111.28,11.18,103.12,10.65,100.87,1.02,9.78,102.54,97.07,11.32,111.38,11.0,107.24,1.13,11.36
2,453.767,110.14,116.78,10.27,105.69,9.49,111.46,1.06,10.22,115.51,111.29,10.13,111.54,11.11,110.1,1.04,11.23
4,453.775,104.88,109.34,10.84,98.78,9.58,101.1,1.01,9.74,110.78,108.36,10.92,101.58,10.96,99.46,0.95,10.42
4,453.91,101.38,101.8,11.48,108.61,10.33,114.39,0.99,10.9,100.47,113.56,10.44,98.24,9.87,111.73,1.01,11.19
1,453.913,112.98,97.47,9.77,107.61,10.56,104.22,1.05,11.36,113.36,113.23,11.0,95.61,11.1,97.69,1.17,10.18
2,454.248,108.86,114.12,10.89,115.26,9.87,105.38,1.07,10.54,115.88,114.22,11.32,107.3,9.54,97.84,1.0,11.39
1,454.66,112.98,98.19,11.32,104.78,10.28,108.16,1.03,10.23,99.39,98.81,10.7,98.04,10.5,115.07,1.11,10.39
1,454.721,97.06,111.72,10.93,103.8,10.48,115.92,1.15,10.43,111.76,99.84,10.59,94.94,10.09,111.65,1.1,11.11
2,454.9,104.42,116.95,10.8,99.36,10.31,108.13,1.12,10.25,105.83,103.42,10.68,113.14,10.44,98.53,1.14,9.8
1,454.926,99.29,105.66,10.61,108.86,10.18,114.94,1.02,10.4,96.89,100.83,11.21,104.39,9.8,101.34,1.01,10.51
4,454.932,106.02,97.57,10.4,105.22,10.08,111.2,0.94,10.2,106.58,111.84,9.99,110.1,10.28,103.24,0.95,10.18
4,455.245,99.47,106.41,10.41,103.28,10.96,116.2,1.09,9.46,100.72,105.84,10.05,111.0,11.36,104.93,1.04,10.83
2,455.405,97.94,116.3,10.95,113.0,10.75,99.98,1.0,11.32,105.46,100.74,11.83,111.7,9.79,101.81,1.03,11.1
4,455.518,110.98,112.92,9.96,106.62,10.01,113.93,1.0,10.56,107.52,111.12,10.98,110.84,10.72,114.37,1.05,9.49
1,455.704,109.25,97.28,9.68,102.2,11.5,101.53,1.04,9.97,107.72,103.44,10.41,98.58,10.8,109.21,1.06,10.3
2,455.83,105.01,105.66,10.87,108.22,9.58,102.87,1.02,10.18,111.1,108.66,11.27,114.68,10.21,112.85,1.01,10.73
4,456.026,98.72,105.79,9.79,101.63,10.95,99.99,1.02,10.66,98.81,113.24,10.14,94.69,10.5,100.38,1.0,9.85
1,456.136,97.47,97.17,10.44,101.51,9.94,99.39,1.15,9.86,98.57,101.02,9.66,97.21,10.62,111.91,1.11,11.24
2,456.2,99.59,102.18,11.3,113.29,10.56,115.32,0.99,10.4,108.55,114.0,10.64,111.54,9.64,107.78,1.14,11.04
2,456.283,103.75,110.98,11.03,103.46,10.67,100.84,1.01,10.46,109.94,101.17,11.24,104.34,9.95,106.19,1.0,9.88
2,456.292,105.08,109.15,10.56,115.52,10.99,100.18,1.14,11.03,101.33,116.89,10.22,114.3,9.94,107.96,1.04,9.79
1,456.973,113.78,111.96,10.19,95.53,11.03,111.54,1.03,11.34,111.36,101.07,9.97,104.59,10.05,110.65,1.14,10.87
3,456.996,105.07,110.43,10.31,98.79,11.06,97.86,0.97,10.07,101.17,115.89,10.79,94.36,9.86,108.3,1.06,10.36
3,457.086,114.56,114.79,10.64,94.35,10.61,101.26,0.99,10.22,114.76,101.07,10.3,94.92,10.09,107.66,1.04,10.92
1,457.225,99.87,104.36,11.04,111.49,11.42,107.47,1.14,10.77,101.8,100.26,11.18,106.6,10.84,109.75,1.08,10.81
3,457.74,104.65,108.46,10.05,99.28,11.6,105.25,1.01,10.08,104.1,101.74,11.0,99.52,11.22,102.82,1.1,10.3
4,457.744,107.88,103.25,10.72,102.37,10.27,98.16,1.04,10.22,110.77,113.87,11.52,93.99,10.19,99.1,1.1,10.2
3,457.83,102.65,110.39,11.44,93.58,11.21,105.06,0.99,11.29,105.33,109.64,10.78,100.88,10.2,108.99,1.12,11.04
1,457.892,102.4,106.5,10.54,106.97,10.93,102.5,1.1,9.56,114.07,110.04,10.61,104.06,10.95,108.38,1.17,10.95
4,458.628,111.09,113.08,10.78,107.91,10.75,102.21,1.03,10.62,109.28,99.11,10.41,107.91,9.58,112.47,0.94,10.33
3,459.244,116.14,105.78,11.08,99.74,11.42,107.05,1.05,10.17,101.29,111.34,11.49,100.48,10.82,104.25,1.11,10.95
4,459.266,103.54,99.43,10.46,111.24,10.93,106.19,0.95,9.54,94.05,99.7,10.06,95.78,10.35,107.59,0.97,9.94
3,459.826,115.35,110.81,11.45,100.06,10.64,100.64,1.0,11.19,99.22,108.43,9.9,106.11,11.0,108.8,0.96,10.74
2,460.039,109.81,105.33,11.88,105.56,10.19,102.28,1.14,10.66,104.76,114.9,10.88,108.64,10.69,99.9,1.12,9.84
1,460.179,102.69,113.54,10.13,95.16,10.56,112.93,1.14,10.94,108.43,103.54,9.86,111.22,11.0,107.9,1.12,9.7
1,460.425,96.55,100.55,9.92,108.77,10.27,108.09,1.14,11.22,104.52,106.42,9.63,102.73,11.11,103.83,1.15,10.69
4,460.484,107.39,107.0,10.2,103.17,10.26,100.38,1.01,10.08,106.47,114.05,9.84,95.1,9.98,112.73,1.08,9.56
4,460.489,102.38,107.1,9.72,109.25,10.55,110.57,0.96,10.98,110.62,99.84,10.33,102.28,10.81,111.78,1.04,10.89
3,460.605,111.17,101.72,10.02,92.43,10.95,102.09,1.04,10.38,110.59,105.34,10.62,107.43,9.96,96.38,1.09,11.45
3,461.657,99.76,115.11,9.84,97.95,11.18,109.22,1.12,10.59,106.99,118.42,10.03,107.27,10.11,110.76,1.02,10.22
4,462.021,108.86,106.63,10.88,96.32,9.66,106.27,1.05,9.84,98.24,110.47,10.95,104.39,10.87,111.58,1.04,11.08
3,462.494,107.41,114.98,11.49,101.02,11.41,96.57,1.11,9.82,102.91,111.64,10.1,107.84,11.21,106.57,0.99,9.88
2,462.721,101.07,115.48,11.26,104.48,9.56,115.2,1.06,10.61,105.24,117.89,10.15,106.63,11.13,111.63,1.08,10.47
4,462.915,100.61,105.56,10.52,99.77,9.57,105.25,0.98,9.7,99.86,99.57,11.22,100.02,11.09,110.67,1.09,10.43
3,463.064,111.9,115.89,10.22,108.77,10.87,99.44,1.0,10.21,102.84,111.8,10.37,101.43,11.29,110.49,1.04,11.13
3,463.069,108.25,101.53,10.49,101.5,10.58,107.86,1.04,10.7,106.92,117.7,9.82,98.15,11.34,108.99,1.04,10.5
1,463.213,111.94,113.8,10.62,106.61,10.95,104.07,1.14,10.9,102.03,103.04,10.65,106.54,11.0,104.71,1.04,10.91
2,463.392,102.54,113.7,10.94,110.31,9.85,109.74,1.0,9.87,111.02,102.24,11.28,110.63,10.97,99.3,0.99,10.31
1,463.473,96.89,104.06,10.09,98.46,11.28,113.7,1.05,9.63,106.65,105.8,11.27,106.83,10.71,103.55,0.99,10.57
3,463.714,112.31,107.04,10.42,100.36,10.61,110.94,1.06,10.35,99.93,101.65,10.9,93.47,11.22,106.89,1.0,10.78
1,463.816,113.18,96.89,11.26,111.86,11.35,104.41,1.16,10.24,113.03,105.18,11.18,103.76,9.83,113.42,1.05,10.48
3,464.15,101.27,112.82,11.04,101.96,11.55,107.12,1.01,9.96,104.9,106.12,11.21,109.47,10.45,98.99,0.97,10.43
1,464.343,110.59,99.2,10.43,110.86,11.18,107.77,1.09,11.03,110.33,110.37,9.93,108.77,11.18,109.71,1.0,9.72
3,465.218,98.16,115.89,9.98,100.84,10.4,110.19,1.06,9.8,106.13,110.81,11.08,106.88,11.58,107.55,1.13,10.58
3,465.632,115.44,100.67,9.94,96.63,10.45,96.0,1.09,11.1,115.92,112.66,10.81,109.47,9.93,99.45,0.95,10.56
1,466.326,99.91,112.95,10.19,111.32,11.33,102.82,1.15,10.59,108.41,105.42,10.38,111.02,10.75,103.77,1.09,9.75
1,466.732,105.37,102.78,10.16,99.34,10.1,103.8,1.17,11.32,96.5,102.58,11.06,105.22,11.11,108.89,1.09,9.62
1,466.792,97.52,100.26,10.69,98.24,11.01,108.57,1.0,10.23,109.45,100.12,9.83,104.37,10.03,110.66,1.17,11.0
4,466.804,107.13,112.29,10.41,108.76,9.88,100.77,0.94,9.7,110.22,113.08,10.65,106.45,10.39,99.52,1.1,11.16
3,466.837,115.01,106.56,10.49,107.36,11.62,95.77,0.97,10.02,99.68,106.31,10.67,100.31,9.86,97.34,1.11,10.39
1,467.55,106.21,98.31,9.82,94.66,10.6,113.06,1.1,9.7,112.16,108.26,9.71,106.26,10.02,100.84,1.1,11.0
3,467.592,101.18,116.61,10.17,104.59,9.89,97.62,1.05,10.65,109.89,111.64,11.61,100.84,10.42,113.24,1.08,9.93
1,467.61,99.42,111.48,10.38,105.39,10.0,104.96,1.12,9.67,110.57,113.24,9.98,106.73,11.34,111.63,1.16,10.6
1,467.801,96.82,108.3,10.15,110.27,10.53,112.37,1.03,10.86,108.27,102.36,10.25,110.7,10.72,98.46,1.17,11.33
3,467.895,102.66,100.92,10.04,100.19,10.97,111.3,1.03,9.71,106.92,107.58,10.74,108.71,10.75,101.33,1.07,11.36
4,468.047,109.98,100.24,11.43,106.1,9.87,105.96,0.95,11.04,106.66,96.9,10.97,101.99,11.06,107.16,0.98,11.19
4,468.541,107.18,97.77,10.66,105.69,10.27,106.39,0.95,10.85,98.54,107.72,10.12,99.11,10.56,108.17,1.05,10.84
1,469.034,113.71,98.79,10.48,105.85,11.11,113.26,1.14,11.01,107.1,97.2,10.67,106.45,10.02,114.29,1.11,9.58
2,469.529,109.08,101.75,11.35,117.23,10.77,104.64,1.04,10.76,106.58,114.98,10.43,106.05,9.77,112.23,1.09,10.37
3,469.645,111.3,99.81,11.66,93.47,10.38,110.52,0.97,9.92,106.85,107.78,9.98,92.62,11.64,102.43,1.12,10.8
3,469.713,99.95,104.02,10.69,107.19,10.68,109.58,1.07,11.39,106.86,105.25,10.52,97.04,9.85,107.93,1.07,10.48
4,469.714,110.44,97.76,9.73,110.99,11.12,99.14,1.09,10.07,108.89,100.8,11.36,111.18,11.15,99.37,1.0,10.64
2,470.422,103.57,104.18,10.36,117.07,10.7,101.29,1.14,10.29,111.36,109.45,10.64,113.66,10.27,113.44,1.09,10.15
3,470.585,104.06,118.09,10.2,101.9,11.36,101.31,0.96,11.11,113.56,105.17,11.25,101.75,11.41,110.49,1.01,9.9
4,470.609,101.4,114.38,10.31,97.75,10.18,109.18,0.98,9.76,105.06,112.26,10.75,105.97,10.07,108.15,1.02,10.65
4,470.812,109.28,113.52,10.57,94.48,11.21,108.52,1.02,11.08,110.45,107.3,10.21,94.44,9.84,110.34,1.05,10.68
4,470.986,104.88,109.49,9.95,98.54,10.15,100.31,0.94,10.29,99.62,112.03,10.22,106.65,10.23,107.24,0.98,9.81
3,471.252,107.01,104.29,11.49,97.81,11.01,106.89,1.12,10.35,101.92,118.29,11.15,107.75,9.83,104.07,1.05,10.44
3,471.485,98.13,104.76,11.04,95.63,10.12,112.64,1.08,10.95,100.78,113.67,11.1,96.46,10.13,99.44,1.0,11.29
4,471.624,103.89,110.86,10.27,111.18,10.39,101.85,1.08,9.54,97.99,112.27,10.01,102.2,10.14,103.96,1.1,10.58
2,471.836,100.62,113.21,10.8,112.97,10.17,115.18,1.06,11.11,100.16,114.0,10.6,109.45,10.28,114.08,1.04,11.07
3,472.881,112.9,101.74,11.55,95.23,10.26,108.88,1.12,9.84,99.88,105.81,9.81,108.71,9.83,112.94,0.97,10.68
2,472.889,111.56,117.11,10.24,116.98,11.0,115.73,1.02,10.5,107.53,102.14,11.43,105.29,10.99,112.82,1.08,9.74
3,472.999,106.4,106.57,11.23,105.32,11.13,97.16,1.08,9.71,105.71,116.72,11.38,106.93,11.21,95.82,1.06,11.18
3,473.407,99.16,100.98,11.24,107.31,11.31,112.15,1.01,10.22,99.18,101.99,10.02,108.94,11.22,106.79,1.01,10.39
2,474.302,100.79,105.83,11.36,116.44,10.1,114.78,1.08,10.21,105.49,106.82,10.9,105.9,10.84,109.37,1.03,11.31
3,474.442,102.56,104.59,10.35,95.4,10.6,101.82,1.12,9.87,111.75,118.13,10.14,99.04,10.57,98.46,1.01,9.77
2,474.493,113.47,103.5,10.53,101.81,10.08,105.47,1.01,10.36,113.18,117.33,11.49,105.76,11.03,102.65,1.1,10.23
