task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,427.852,106.5,100.57,10.89,99.42,11.44,112.64,1.12,10.22,105.42,107.0,11.12,93.42,10.07,100.87,1.06,11.29
4,427.978,94.94,105.18,10.33,110.35,10.27,106.7,1.08,10.94,99.83,97.95,11.33,104.15,9.88,103.03,1.09,10.06
2,427.979,100.29,113.71,10.04,107.75,11.05,114.99,1.05,11.43,104.73,115.26,11.03,106.39,10.05,104.39,1.04,10.94
1,428.459,113.23,110.83,9.99,101.78,9.94,108.16,1.04,10.41,111.98,106.84,10.63,107.74,9.74,104.97,1.13,9.58
3,428.604,102.88,106.52,10.35,99.48,10.76,102.35,1.08,11.22,105.97,112.1,9.89,105.61,11.56,111.87,1.03,11.18
2,428.619,110.55,101.18,11.39,99.39,10.48,109.59,1.03,11.42,107.42,101.08,10.84,105.85,9.5,97.75,1.05,10.33
3,428.642,99.95,108.23,11.36,106.52,11.06,101.57,0.96,11.16,115.15,106.82,10.1,98.93,11.11,108.81,0.97,10.79
4,428.649,97.92,113.71,10.18,96.37,10.68,109.81,0.93,9.56,104.78,109.96,10.54,106.06,10.12,105.5,0.95,9.62
2,428.821,106.76,106.23,10.15,109.82,10.72,98.76,1.06,10.84,102.48,112.04,11.53,113.06,10.88,107.06,1.15,9.73
3,428.899,101.44,117.54,11.61,98.94,10.56,105.59,1.06,10.33,114.5,113.74,11.1,97.78,11.27,106.13,1.11,10.56
4,429.128,105.34,100.0,10.05,106.51,10.83,110.52,1.02,9.59,98.52,101.99,10.89,105.87,11.02,105.95,1.0,10.09
1,429.698,110.9,98.29,10.91,98.5,10.93,113.84,1.1,10.12,100.63,110.4,10.76,107.87,11.16,112.18,1.12,10.1
2,429.823,116.3,116.88,10.76,107.11,9.37,112.12,1.09,9.9,99.78,108.63,11.88,103.93,10.77,101.94,1.03,10.7
2,430.159,103.47,108.2,10.92,106.66,9.87,100.48,0.98,9.82,114.18,101.74,10.06,106.52,10.72,108.94,1.06,11.36
3,430.193,105.86,106.47,10.13,103.14,10.52,108.8,1.0,11.45,103.16,116.64,10.7,98.28,10.11,103.16,1.11,11.28
2,430.25,104.52,99.73,11.17,111.52,10.51,98.86,0.99,10.25,113.14,109.03,10.66,108.76,9.66,104.84,1.11,9.67
1,430.688,113.38,97.74,10.76,103.31,9.8,99.6,1.13,11.22,102.4,110.14,9.98,101.39,10.91,114.96,1.13,11.33
4,431.643,100.82,113.08,10.8,95.91,10.04,115.63,0.97,10.59,105.49,108.81,10.74,95.42,10.02,103.64,1.01,10.77
3,431.982,108.5,103.03,11.22,99.52,10.78,99.5,0.97,10.34,109.46,109.77,11.35,106.51,10.45,109.86,1.0,11.52
1,432.809,101.61,107.65,9.84,96.62,10.87,106.88,1.12,9.59,100.88,98.2,10.58,100.23,11.08,99.34,1.11,10.04
4,433.13,110.96,104.18,10.45,98.21,9.6,114.9,0.94,10.31,98.99,113.91,10.04,96.47,10.16,101.71,1.09,10.59
1,433.452,107.13,113.99,10.3,109.42,9.95,105.56,1.01,9.61,108.27,98.1,10.51,103.02,10.54,99.84,1.06,10.58
1,433.666,106.54,101.71,11.02,98.46,10.37,106.06,1.12,11.02,99.03,104.08,10.3,101.85,11.29,110.98,1.02,9.69
3,433.917,101.36,112.1,11.49,96.2,11.59,102.09,1.0,10.43,115.76,104.15,11.27,106.27,10.61,97.57,1.13,10.62
3,434.038,109.31,103.42,11.12,92.45,10.37,107.27,1.12,11.3,111.16,106.85,10.41,98.0,10.7,103.96,1.12,11.04
1,434.106,99.16,103.21,11.32,96.54,10.56,103.26,1.0,11.02,100.7,108.88,11.27,94.76,10.37,103.28,1.1,9.87
4,434.486,100.48,106.31,10.61,94.72,9.58,116.53,1.04,10.22,99.05,100.98,10.6,96.69,11.31,110.01,1.07,10.52
3,434.574,111.83,106.34,11.2,105.9,11.48,99.32,0.97,10.6,114.96,110.84,9.98,109.27,11.55,101.49,0.96,11.11
2,434.582,114.04,103.27,10.95,99.64,9.84,111.53,1.0,10.24,107.98,114.59,11.53,109.77,10.87,97.48,1.08,10.51
4,434.662,98.58,113.71,11.33,100.39,10.5,104.43,1.0,10.09,96.14,99.34,10.56,98.39,9.74,101.35,0.98,10.75
3,434.821,110.05,116.46,10.12,92.5,10.62,104.61,1.07,10.86,113.77,106.15,10.82,95.0,11.51,97.88,0.98,10.71
1,434.972,110.99,101.14,10.79,107.52,11.0,102.39,1.1,10.01,113.35,102.0,9.71,107.91,10.26,110.57,1.15,10.44
1,435.305,98.3,108.06,9.68,95.2,10.05,110.27,1.0,11.36,112.38,96.56,10.82,104.44,10.89,99.5,1.14,9.79
3,436.115,113.2,101.52,10.96,92.44,11.21,102.94,1.0,11.1,112.88,107.41,10.84,98.07,10.68,110.78,1.0,10.8
3,436.208,111.8,102.09,10.16,106.53,9.94,104.25,1.01,10.27,110.79,109.66,10.58,108.44,10.59,112.4,1.07,10.64
4,436.433,97.48,101.2,11.38,96.95,10.6,101.9,0.96,10.87,99.61,103.9,10.05,103.48,10.47,108.27,1.04,10.52
1,436.62,97.74,107.83,11.29,103.84,11.27,114.69,1.05,9.94,112.4,107.55,11.28,110.03,9.98,115.03,1.16,9.68
2,436.909,100.97,106.55,10.6,116.88,10.21,105.99,1.06,10.97,114.77,103.44,11.1,100.22,9.66,111.84,1.03,9.94
1,436.961,106.62,110.12,10.54,106.1,10.74,103.85,1.05,9.96,109.87,99.92,11.06,98.73,10.97,115.07,1.03,11.29
3,437.257,107.41,101.62,11.45,107.77,11.28,101.76,0.97,11.06,100.81,111.46,11.03,100.11,11.25,103.31,1.13,9.94
4,437.65,108.1,112.49,11.33,108.6,10.89,116.62,0.96,9.91,99.24,110.73,10.47,106.44,10.46,98.38,1.0,10.2
3,438.167,104.77,108.14,10.53,104.09,11.51,99.45,1.09,10.73,107.94,112.06,11.32,97.83,10.81,106.51,1.1,11.02
1,438.358,107.49,110.65,10.03,106.22,9.86,101.59,1.15,10.47,114.16,99.92,11.27,104.67,10.77,108.67,1.16,9.72
1,438.368,111.74,109.61,10.6,108.54,10.33,106.59,1.01,11.17,101.11,112.5,10.16,109.13,10.41,113.27,1.06,9.92
1,438.498,108.26,112.74,10.81,94.66,10.1,98.26,1.05,11.35,109.86,98.66,10.04,96.82,11.03,112.9,1.02,10.98
4,438.694,103.61,98.42,10.79,105.21,9.9,112.38,0.98,10.62,104.57,110.04,10.41,95.46,10.02,115.8,0.93,10.06
3,438.737,106.53,111.1,10.42,93.67,9.96,96.52,1.04,11.28,98.85,106.06,10.23,100.24,11.54,113.53,1.03,10.36
4,439.168,99.92,108.81,10.02,99.1,9.87,112.02,0.94,9.94,106.64,103.32,11.12,97.18,11.38,110.81,1.1,10.75
3,439.318,109.89,100.42,11.0,97.04,11.21,96.32,1.05,10.48,108.83,117.54,10.84,107.25,11.56,104.32,1.1,9.97
3,439.367,101.92,99.86,9.83,108.41,10.31,111.83,1.11,11.52,112.18,112.68,10.12,94.59,10.22,111.26,1.13,10.65
3,439.391,101.32,100.84,11.48,106.37,11.48,112.89,1.11,11.06,110.65,111.4,10.27,107.81,10.95,104.78,1.03,11.44
2,439.727,98.48,105.12,10.68,116.63,9.84,110.43,1.05,10.09,99.66,115.82,11.37,112.87,10.09,102.17,1.08,9.78
3,439.781,109.1,107.45,11.56,95.39,11.58,101.42,1.13,10.32,113.81,104.8,11.05,99.04,10.96,107.96,1.0,10.23
1,440.025,113.08,114.21,10.9,100.42,10.63,100.7,1.08,10.0,110.45,103.62,11.04,95.7,10.19,102.54,1.04,9.64
3,440.141,110.14,112.42,10.01,97.36,10.86,105.07,1.1,11.29,100.34,109.04,10.65,103.42,10.46,113.65,0.97,10.53
2,440.379,112.45,100.19,10.96,114.35,10.71,103.97,1.1,9.76,98.12,105.73,11.54,101.55,10.72,97.74,1.08,11.13
4,440.384,101.0,103.98,10.5,97.2,10.74,103.89,1.03,9.72,98.74,108.81,11.55,100.26,11.1,112.82,1.08,10.48
2,440.778,109.42,117.25,11.55,111.84,10.46,108.37,1.08,10.29,109.36,100.94,11.63,101.24,10.29,105.48,1.12,11.11
3,441.389,115.78,116.22,10.12,100.28,11.17,109.96,1.08,11.31,106.72,113.2,10.53,104.59,10.8,95.74,1.12,10.87
1,441.448,98.4,110.47,11.06,94.91,11.16,97.74,1.03,9.71,114.04,113.23,10.46,101.12,11.36,97.86,1.11,10.67
4,442.057,109.76,112.11,10.34,96.37,10.93,107.83,1.01,9.9,94.24,114.13,11.33,105.06,11.38,115.96,0.94,9.9
3,442.105,99.29,104.09,10.08,106.66,10.2,109.39,0.99,11.39,110.86,102.85,9.84,102.24,10.77,106.28,0.95,10.78
2,442.14,101.46,102.34,11.34,102.17,10.43,99.28,1.07,10.24,104.48,104.65,10.26,106.78,9.86,113.41,1.15,10.92
1,442.229,100.47,100.34,9.86,108.03,11.1,100.06,1.05,10.46,105.39,102.64,11.23,104.09,11.53,104.32,1.1,9.74
3,442.39,109.7,113.62,11.29,100.86,10.72,106.75,1.11,11.49,108.01,113.55,10.39,98.78,10.09,97.16,1.02,10.03
2,442.598,114.2,104.82,10.15,104.34,10.8,109.47,1.08,9.8,100.95,102.76,10.11,114.35,10.92,111.53,1.06,11.09
3,442.661,114.82,100.98,10.09,102.64,10.78,109.14,0.95,10.54,103.72,116.43,10.38,106.41,9.8,111.22,1.1,11.27
4,443.061,100.08,105.45,11.3,107.29,9.81,107.62,0.99,10.16,107.92,103.9,10.72,102.2,10.93,103.64,1.09,10.68
3,443.082,108.25,111.07,10.34,108.86,11.32,113.13,1.08,10.56,113.12,102.02,11.43,93.32,10.12,106.79,1.06,9.98
1,443.089,109.38,106.4,10.02,98.46,10.23,100.14,0.99,10.43,109.4,97.07,9.88,104.11,10.94,113.34,1.04,9.94
3,443.29,100.0,107.2,10.1,105.07,11.43,108.0,0.98,10.69,103.43,105.98,10.88,108.4,9.79,106.4,1.01,10.52
1,444.153,112.89,96.31,10.12,94.64,10.2,109.72,1.15,10.75,96.22,102.58,10.76,110.57,9.88,110.99,1.12,9.72
1,444.176,100.7,107.38,11.06,96.6,11.12,104.59,1.1,11.18,105.63,113.66,10.52,110.44,11.38,100.46,1.09,10.42
4,444.266,93.81,105.59,10.64,93.91,11.39,103.84,0.96,10.55,106.7,102.73,11.09,103.37,10.86,115.19,1.04,10.67
1,444.368,112.09,107.34,10.11,105.56,11.25,112.02,1.04,9.7,106.27,107.91,10.34,98.0,10.86,107.47,1.15,9.7
4,444.656,98.47,99.87,9.96,100.55,10.19,103.01,1.0,9.96,108.16,108.35,9.93,106.01,10.55,100.13,0.94,10.21
1,444.822,100.58,112.24,10.16,97.51,11.51,110.78,1.02,11.3,103.2,106.93,10.98,104.41,11.26,106.12,1.06,10.06
4,445.068,99.46,103.32,10.6,100.35,10.88,111.74,1.06,9.59,104.04,109.9,10.38,104.44,10.65,106.55,1.0,10.16
2,445.612,106.57,100.35,11.07,114.28,9.59,101.21,1.06,10.44,116.07,109.94,10.93,103.31,10.75,110.15,1.1,10.78
4,446.314,106.28,110.27,11.11,103.42,11.03,101.14,1.05,9.6,103.47,114.11,10.41,100.76,10.95,109.64,0.99,10.57
4,446.7,98.49,105.56,10.3,97.44,10.2,101.09,1.02,10.55,96.13,103.99,10.24,110.99,10.92,111.48,0.95,9.95
3,447.171,112.25,115.93,10.8,98.8,11.57,100.66,1.08,9.76,106.34,104.78,10.13,103.9,10.29,111.16,1.1,9.94
1,447.21,104.35,102.44,10.14,101.59,10.48,112.1,1.09,11.09,106.64,96.14,10.4,102.32,10.71,114.9,1.06,10.59
3,447.8,98.88,105.25,9.97,92.45,10.04,104.51,0.99,10.95,101.3,113.59,11.3,108.76,9.87,96.7,1.05,10.94
1,447.982,109.67,98.83,11.27,111.66,11.32,102.09,1.09,9.58,97.57,97.87,10.33,97.39,10.0,110.58,1.09,10.9
2,448.106,115.32,113.9,11.45,109.94,10.13,109.14,1.14,10.9,112.78,118.16,10.09,109.44,9.56,101.56,1.14,10.5
1,448.933,113.56,104.73,10.04,98.97,9.76,109.69,1.1,10.1,111.36,105.57,10.16,97.9,10.8,100.14,1.14,10.92
1,448.948,98.5,104.02,11.13,101.14,9.91,112.66,1.11,9.62,113.13,110.05,10.09,94.69,11.0,102.57,1.06,10.58
3,449.313,101.62,99.96,10.71,99.39,10.58,98.37,0.96,11.21,109.82,110.87,10.39,104.18,10.96,109.61,0.97,11.35
2,449.704,109.36,104.78,11.8,102.16,10.74,112.97,1.02,11.42,114.29,116.88,11.52,110.65,9.83,111.94,1.04,9.74
2,450.281,110.99,111.39,11.5,103.81,9.68,102.3,1.08,11.12,100.29,107.34,10.16,100.86,10.78,106.22,1.09,10.98
3,450.3,106.0,112.21,11.54,97.78,10.95,99.45,0.99,10.63,105.86,115.47,11.31,108.55,10.97,102.44,1.07,10.7
4,450.749,98.25,114.03,10.32,109.89,9.58,113.71,1.08,10.54,96.51,113.43,10.3,95.78,11.03,100.77,1.02,11.04
2,451.402,103.73,102.24,11.36,113.9,10.98,110.82,1.0,11.11,97.91,118.06,11.6,102.51,10.69,106.6,1.11,10.33
2,451.525,114.77,109.16,11.82,112.32,10.9,98.1,1.15,10.53,109.32,116.08,10.74,114.64,10.85,112.23,0.98,10.33
4,452.177,107.91,104.21,9.93,98.2,10.43,99.54,0.95,11.16,103.33,109.18,10.71,99.24,10.13,99.31,0.94,10.34
1,452.487,106.75,111.76,11.18,97.74,10.37,111.23,1.17,10.57,114.09,96.89,10.44,110.16,10.91,101.16,1.09,10.3
2,452.95,104.07,114.4,10.66,115.7,10.76,99.28,1.08,10.03,114.84,104.63,11.17,103.49,9.78,108.27,1.07,10.86
3,453.043,111.69,104.05,10.67,107.25,11.26,103.01,0.99,10.52,107.24,100.55,10.05,103.28,10.23,109.86,0.97,11.48
1,453.216,103.41,99.31,11.31,99.62,10.12,102.68,1.04,9.66,102.67,111.69,11.22,102.93,11.27,108.93,1.02,11.3
4,453.369,95.15,98.98,10.57,110.09,10.64,111.72,0.98,9.99,108.38,99.93,11.48,94.99,11.14,109.67,1.06,10.82
3,453.447,108.09,109.66,10.03,98.59,10.52,104.55,1.03,11.42,100.19,105.74,10.69,96.68,11.51,98.12,1.13,10.53
2,453.587,109.64,100.35,11.67,109.63,10.72,115.56,1.13,11.41,115.55,100.22,11.26,115.04,9.47,106.38,1.05,9.88
1,453.794,103.48,102.83,9.71,102.73,9.91,111.42,1.07,10.39,107.43,113.23,10.31,98.96,10.64,107.74,1.15,9.64
1,454.349,108.49,105.53,9.93,95.62,10.5,109.08,1.13,11.24,110.59,103.05,9.65,111.22,10.72,108.88,1.13,10.56
2,454.604,110.18,118.24,10.31,108.72,9.74,101.36,1.01,9.79,112.18,118.27,10.48,115.17,11.02,113.55,1.02,11.39
1,454.769,98.75,100.36,10.82,101.76,10.94,101.53,1.14,11.17,97.53,99.06,11.16,94.94,10.54,115.77,1.07,10.23
2,454.999,105.96,114.98,11.03,105.18,9.37,107.57,1.04,11.26,112.85,100.2,10.33,112.23,10.94,98.03,1.13,10.92
2,455.001,107.44,110.98,11.14,103.52,9.95,101.56,0.98,10.11,106.43,109.88,11.59,114.3,10.01,109.43,0.97,10.76
2,455.111,100.24,101.95,10.47,107.67,9.74,109.91,1.01,9.78,106.8,107.92,11.48,109.63,10.34,110.41,0.98,10.59
1,455.229,107.19,114.06,10.14,102.62,11.12,114.02,1.02,9.58,113.35,109.21,10.92,102.93,10.21,103.87,1.15,9.72
2,455.243,100.53,100.42,11.11,105.68,10.94,114.07,0.98,10.03,108.64,99.87,10.26,106.78,10.01,109.16,1.13,11.08
4,455.881,96.9,99.99,10.98,103.28,10.88,109.77,0.95,9.94,100.58,107.76,10.36,99.12,10.8,109.53,1.02,11.16
4,457.398,103.24,104.23,11.54,97.58,10.33,109.54,1.1,9.77,109.87,99.52,10.46,96.29,10.76,108.46,1.02,10.29
4,457.578,104.95,98.91,11.37,94.87,10.39,101.23,1.02,10.85,100.68,99.56,10.46,108.04,10.72,114.5,0.96,10.27
3,457.604,112.04,116.14,10.25,94.32,11.27,109.14,1.1,10.8,107.19,103.04,11.59,106.02,9.89,110.14,0.99,10.46
3,457.751,112.24,107.0,11.6,104.85,11.63,111.8,1.12,11.21,101.62,104.86,11.66,107.36,11.38,101.46,1.1,11.13
1,458.129,112.14,99.67,10.7,97.25,10.04,111.39,1.14,9.95,102.26,104.73,10.83,100.84,10.22,110.61,1.09,9.83
3,458.511,98.07,113.74,10.63,96.56,11.26,97.13,0.99,11.04,98.61,100.98,11.6,99.35,10.8,98.68,1.09,10.7
1,459.546,114.34,104.18,10.68,97.8,9.9,110.38,1.0,9.69,110.86,111.82,10.48,99.95,10.65,110.58,1.11,10.42
2,459.603,113.35,105.52,11.52,100.13,11.03,107.4,0.97,11.24,106.45,117.07,11.29,110.59,10.29,103.6,1.04,10.38
2,459.637,99.13,101.22,10.98,113.04,11.13,109.97,0.97,10.61,110.18,100.86,11.48,105.63,10.76,108.22,1.1,11.32
4,459.704,106.05,110.06,10.36,93.69,10.15,110.14,0.98,10.63,109.05,102.08,9.81,99.1,10.01,101.09,1.08,10.3
3,459.736,105.61,111.31,11.5,97.27,10.34,102.92,0.99,9.79,104.13,113.59,10.42,106.02,10.36,102.43,1.02,11.26
1,459.81,99.39,112.97,11.33,102.46,10.1,104.69,1.04,10.11,102.96,101.92,9.77,101.59,10.35,100.27,1.17,10.87
4,460.239,104.46,106.2,10.01,95.95,10.14,111.59,0.93,10.6,110.26,104.47,11.53,95.56,10.63,110.11,1.1,9.54
1,460.313,106.53,109.19,11.18,102.4,9.78,109.52,1.13,10.05,111.82,113.91,10.49,106.0,11.58,101.89,1.03,10.29
4,460.442,105.22,98.93,9.84,94.24,10.32,115.48,0.99,10.14,108.65,109.2,9.9,93.68,11.28,98.57,0.98,9.91
3,460.934,101.17,103.04,11.32,103.33,11.52,104.32,0.97,10.19,102.17,107.68,11.66,107.88,11.33,95.65,1.01,11.17
4,460.981,106.64,99.84,9.83,95.02,10.02,109.53,1.0,10.34,108.38,101.52,11.35,108.63,11.25,100.19,1.04,9.54
1,461.067,97.93,109.44,9.71,107.27,10.88,105.33,1.14,10.52,110.52,99.34,10.12,97.6,10.34,102.37,1.05,11.2
1,461.827,113.04,110.78,11.18,107.19,9.93,104.86,1.12,9.7,111.06,112.92,10.64,96.41,10.15,114.02,1.11,10.34
2,461.95,108.41,110.98,11.79,114.44,11.12,105.43,1.08,10.92,111.16,109.42,10.07,100.41,10.05,112.82,1.0,9.89
1,462.119,103.26,101.82,10.97,101.32,9.94,100.36,1.13,11.29,97.31,106.76,10.45,102.15,11.48,106.8,1.08,11.0
4,462.172,108.94,111.56,9.91,95.84,10.76,103.56,0.95,10.51,98.99,101.24,11.3,104.3,9.78,109.26,1.05,10.76
2,462.881,109.55,104.84,10.84,103.65,11.13,105.32,1.09,11.42,103.9,104.06,10.61,115.3,10.17,110.83,1.02,10.24
4,463.16,107.4,110.6,10.76,98.55,10.96,107.12,1.0,10.72,97.39,107.06,10.34,104.06,11.02,104.52,1.06,10.34
1,463.296,98.8,104.44,10.03,99.34,10.68,100.12,1.16,10.01,113.85,96.31,11.05,101.42,10.37,105.84,1.11,10.57
3,463.678,110.65,116.46,10.95,108.02,11.04,96.32,1.08,11.41,100.31,111.56,11.54,101.56,10.78,106.79,1.06,10.21
1,463.831,113.14,110.23,10.29,99.88,10.27,116.07,1.16,9.99,101.6,101.71,10.5,105.98,11.03,108.99,1.01,11.23
3,463.974,108.58,101.69,10.98,100.85,10.3,97.05,1.1,11.11,104.34,110.96,10.45,101.61,10.76,112.81,0.96,10.51
1,464.236,96.67,100.05,10.34,103.35,9.94,102.7,1.04,10.15,101.52,113.29,10.62,99.25,10.06,114.29,1.16,10.11
2,465.285,110.99,102.35,11.62,112.21,10.13,114.22,0.98,10.29,101.77,102.21,10.87,116.38,11.06,109.37,1.04,9.74
2,465.912,110.94,100.63,10.96,105.97,9.79,98.07,1.08,11.05,102.09,105.18,10.75,116.97,10.61,98.09,1.14,9.66
3,466.137,111.14,100.98,10.65,92.91,10.88,109.96,1.02,10.07,115.58,111.2,10.66,100.64,10.95,109.61,1.1,10.96
4,466.255,107.73,105.55,11.07,109.69,10.63,111.67,1.04,10.3,101.65,96.37,11.08,110.36,10.19,115.8,0.97,10.9
2,466.482,111.98,105.63,11.37,101.7,9.94,107.57,1.11,11.03,98.14,100.11,10.71,116.88,10.12,108.04,1.13,10.22
2,466.492,111.47,112.96,11.4,103.97,9.96,111.61,0.97,10.72,99.05,106.23,10.7,108.95,10.91,115.56,1.13,11.31
2,466.498,103.18,102.76,10.59,109.45,10.92,101.61,1.01,11.04,111.96,112.4,11.53,110.21,9.96,101.29,1.03,10.55
2,466.585,105.02,111.4,11.06,110.12,10.2,100.53,1.02,10.14,105.65,105.52,10.52,102.51,10.21,103.43,1.06,11.43
1,466.784,98.42,110.17,9.93,99.25,10.87,99.85,1.17,10.35,96.63,99.76,11.13,110.22,11.58,109.31,1.15,11.21
4,467.005,101.09,108.09,10.56,95.68,10.71,112.49,1.02,10.59,101.7,99.56,11.31,99.22,11.02,106.85,0.94,10.01
3,467.036,106.95,108.1,9.97,106.16,10.81,107.25,1.08,9.97,101.96,116.61,10.63,104.61,11.0,96.82,1.0,11.31
4,467.086,99.46,96.72,10.04,101.17,10.0,115.15,1.0,10.73,101.22,102.04,10.25,95.7,11.05,111.51,0.96,9.68
3,467.803,102.63,113.92,11.1,97.8,11.48,109.35,0.98,10.77,115.03,115.14,11.6,109.55,10.81,97.13,0.98,11.49
2,468.983,106.48,101.44,10.26,99.4,9.64,100.79,1.08,11.16,109.51,111.34,11.46,105.0,10.34,109.98,1.06,9.71
4,469.649,102.11,112.77,10.09,106.93,10.68,99.54,0.94,10.38,99.59,111.14,11.54,108.11,10.19,109.04,1.1,9.69
3,469.777,103.89,103.28,10.29,106.34,10.31,99.48,0.99,10.76,113.56,118.49,10.18,100.69,10.59,112.08,0.96,10.8
3,470.005,106.6,111.73,11.57,93.4,11.34,96.72,1.07,10.53,113.55,111.69,9.96,108.18,10.22,98.71,1.0,10.67
1,470.118,112.37,96.33,10.59,107.98,10.87,115.68,1.12,10.91,111.82,101.56,10.95,99.12,10.8,105.01,1.1,10.62
4,470.175,99.58,105.45,11.17,105.05,10.31,113.7,0.95,11.19,95.19,107.06,11.36,108.82,9.6,106.31,1.1,10.63
3,470.903,112.66,99.81,10.77,98.74,11.0,105.06,1.12,10.95,107.45,112.82,10.02,109.36,10.73,97.98,1.06,11.19
2,470.904,104.92,116.38,10.36,113.13,9.79,109.42,1.03,11.08,105.08,118.48,10.64,113.81,9.54,100.35,1.08,9.87
3,471.038,101.22,100.49,9.95,97.12,10.52,102.46,0.97,10.38,114.42,107.9,9.95,108.71,10.76,104.86,1.01,10.91
1,471.506,113.3,108.95,9.75,105.89,10.09,107.97,1.04,10.93,100.34,100.48,10.09,111.65,9.77,115.77,1.09,10.63
3,471.977,110.05,105.32,11.5,107.13,11.23,102.5,1.11,10.67,111.27,103.16,10.64,97.7,10.72,109.69,0.98,11.5
3,472.454,112.43,116.26,11.49,96.81,10.7,96.69,1.08,10.22,105.99,107.17,10.16,100.63,10.11,107.93,1.12,9.78
2,472.536,109.81,107.92,11.31,114.25,9.78,114.45,1.01,10.48,111.66,111.1,11.52,99.64,10.98,102.28,1.12,9.74
1,472.638,101.48,105.59,10.28,109.07,10.66,107.69,1.0,9.6,97.95,112.71,10.84,97.08,11.32,115.77,1.12,11.09
2,472.692,115.22,104.17,10.26,99.11,9.99,104.89,1.07,11.18,116.28,102.14,11.86,116.53,10.86,109.33,1.11,11.18
2,472.731,112.29,106.5,10.04,101.65,10.27,108.95,1.13,10.49,99.59,113.58,10.7,107.3,9.74,111.13,1.12,11.35
4,473.539,95.15,97.14,9.81,97.86,10.15,109.04,1.06,9.88,107.76,101.69,10.78,108.11,10.55,111.73,0.98,10.79
2,473.648,101.99,102.84,11.81,112.26,10.02,102.16,1.05,10.98,101.99,101.41,11.45,112.9,9.41,101.82,0.98,10.71
2,473.656,104.62,102.39,11.54,100.9,10.77,101.29,1.05,10.4,98.88,106.16,10.55,104.25,10.77,110.85,1.1,10.0
2,473.83,107.06,110.22,10.69,109.63,9.43,113.5,0.99,11.0,101.77,109.79,11.63,117.34,9.74,112.48,1.09,11.27
3,473.848,99.91,113.65,10.43,100.52,10.26,109.38,0.99,11.49,112.23,107.41,10.94,101.36,9.97,98.53,0.97,9.93
1,474.071,108.5,106.54,11.07,95.59,10.09,99.72,1.1,10.24,96.72,96.05,10.26,108.5,10.94,108.18,1.08,10.38
4,474.253,107.45,112.15,10.56,94.88,9.97,107.27,1.1,9.5,105.11,96.82,11.26,100.39,10.11,109.67,0.95,9.88
3,474.436,101.35,104.92,10.93,107.36,9.82,111.57,1.06,10.88,107.76,100.06,11.35,104.86,10.05,107.18,1.12,11.3
2,475.046,105.73,117.18,10.3,112.89,9.49,107.32,1.02,11.38,105.07,115.0,10.88,115.38,10.38,101.81,1.15,10.47
2,475.063,107.33,111.63,11.8,101.78,9.54,110.6,1.06,11.44,108.22,111.63,11.62,114.61,10.77,100.99,1.04,10.8
2,475.283,108.69,109.63,11.25,99.73,9.75,109.47,1.07,11.09,109.5,114.12,10.14,103.54,10.92,108.35,1.07,10.51
2,475.942,114.5,117.62,11.04,102.44,10.04,113.85,1.13,10.73,101.51,109.3,11.47,99.04,10.5,105.26,1.0,10.35
1,476.089,114.0,105.18,9.89,96.53,10.6,110.49,1.13,9.76,100.5,103.87,10.91,99.66,10.04,104.33,1.09,9.58
1,476.283,101.69,103.39,9.99,96.14,11.12,112.78,1.15,9.58,97.86,100.38,10.01,106.3,10.35,98.13,1.08,11.02
1,476.297,102.91,114.04,9.94,99.85,10.26,113.05,1.05,10.82,110.99,107.98,9.66,99.86,10.29,107.24,1.17,11.32
4,476.582,97.72,97.14,9.9,104.64,9.91,105.42,1.06,10.91,99.43,102.79,10.86,101.17,10.15,114.55,1.03,9.87
4,477.323,105.34,100.82,11.5,104.39,11.01,115.83,0.98,11.19,111.14,101.72,11.3,100.32,9.93,111.44,0.97,10.63
4,477.479,105.75,106.86,11.22,108.11,11.12,101.69,1.09,10.88,99.58,112.94,10.84,105.11,10.88,112.11,0.97,9.78
3,477.663,104.12,101.8,9.95,101.9,11.37,98.9,0.99,11.19,99.55,116.21,11.21,103.26,10.34,98.71,1.09,10.62
4,477.697,95.89,112.29,11.54,94.03,9.58,106.85,0.96,10.11,101.74,107.94,9.92,101.28,10.07,99.13,0.94,9.62
1,477.763,96.7,105.78,10.5,98.67,11.38,111.12,1.14,10.26,96.55,99.37,10.56,96.32,11.46,111.29,1.16,10.92
4,478.251,107.88,106.63,10.22,93.91,9.9,101.5,0.98,9.88,94.3,107.76,10.88,94.38,10.71,110.62,1.08,10.71
3,478.291,103.55,107.17,10.39,108.41,11.48,103.59,1.0,9.78,99.59,105.52,10.82,104.32,9.94,105.47,1.04,10.17
2,478.463,112.56,118.06,11.27,101.1,9.94,97.86,1.12,11.32,105.01,110.7,10.69,99.69,10.79,107.19,1.06,10.52
3,478.532,108.83,111.97,10.84,97.37,11.07,104.02,0.97,11.18,108.55,106.65,11.25,98.07,11.63,113.62,1.03,11.16
4,478.619,108.97,105.84,11.54,105.51,10.27,101.35,1.09,9.88,111.38,105.52,10.14,108.54,11.29,108.85,0.94,10.14
3,478.95,107.24,114.83,10.92,99.56,11.56,101.05,0.97,10.25,113.16,104.48,11.48,93.16,10.17,109.91,0.98,10.23
