task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,447.904,94.38,108.42,10.56,108.96,10.54,114.67,1.1,9.49,103.27,108.08,11.46,100.73,9.97,100.03,0.95,9.48
1,448.015,100.45,114.19,10.45,111.66,10.35,107.99,1.02,11.08,100.63,110.41,10.17,95.85,11.17,114.89,1.11,9.79
4,448.191,105.11,106.84,11.5,95.15,10.29,115.73,1.1,9.88,109.2,108.32,11.25,94.56,10.86,104.94,1.09,11.15
3,448.695,110.04,99.87,11.33,104.61,10.36,95.84,1.04,11.39,111.54,113.91,11.04,92.25,11.62,99.45,1.07,10.44
4,448.992,101.18,104.39,10.36,108.09,10.21,110.1,1.1,9.84,102.4,113.03,10.36,100.84,10.73,103.96,1.06,9.49
2,449.34,111.67,103.01,11.06,111.31,10.01,105.61,0.98,10.44,102.22,106.44,10.8,103.81,10.91,106.46,1.09,10.11
2,449.735,114.4,112.63,10.7,101.7,10.84,104.39,1.04,10.26,100.86,115.1,11.72,109.73,9.48,109.47,1.02,9.82
4,449.821,101.22,113.77,10.91,99.3,10.09,105.06,1.05,10.49,102.55,108.11,10.52,97.15,9.92,111.94,1.04,10.59
3,450.614,103.99,116.74,10.75,108.94,9.82,110.96,0.96,11.11,104.69,102.36,10.07,103.77,11.02,111.56,1.01,9.71
3,450.786,112.18,108.0,10.85,104.32,9.95,110.34,1.04,10.85,100.92,99.9,10.65,108.13,10.26,102.46,0.99,11.49
3,450.905,101.62,103.88,10.4,92.78,10.3,103.44,1.13,10.74,107.2,103.42,9.96,92.51,10.96,113.68,1.05,10.57
4,450.964,103.99,99.64,10.7,110.55,10.28,106.34,1.04,11.16,98.58,100.94,11.18,93.92,10.54,103.64,1.04,9.94
2,450.975,104.27,105.33,10.11,112.83,9.47,115.44,1.09,9.92,109.8,114.22,10.66,114.69,10.11,114.04,1.14,10.59
4,451.063,105.97,103.37,11.18,108.52,9.9,105.04,0.95,9.71,106.06,108.61,10.7,102.5,10.67,107.44,0.99,9.63
3,451.339,104.28,100.8,10.99,108.05,11.56,109.75,1.02,10.8,103.66,114.09,10.92,97.63,9.81,112.75,1.08,10.44
2,451.716,113.73,116.78,10.78,110.12,10.53,115.15,1.08,10.62,98.76,108.34,10.87,99.42,10.91,111.77,1.12,10.55
2,451.74,98.68,115.82,10.26,99.42,9.97,97.92,1.06,10.54,100.68,104.59,10.64,102.12,10.35,105.96,1.06,10.28
2,451.776,108.12,107.87,10.98,108.93,10.42,112.23,1.13,11.02,109.32,104.91,11.76,111.27,10.96,106.17,1.03,10.86
4,451.803,106.28,105.36,10.41,101.53,9.88,105.72,1.04,11.18,96.66,103.1,11.54,106.4,10.21,103.03,0.96,9.52
4,452.01,104.46,107.09,11.16,97.54,10.16,105.42,1.06,11.24,110.3,98.84,10.9,98.42,11.28,100.82,0.98,10.46
1,452.107,96.97,98.1,10.21,100.65,11.14,98.06,1.0,10.02,111.93,100.93,11.35,104.37,11.57,112.36,0.99,10.88
1,452.142,106.97,97.67,9.86,108.63,11.49,110.65,1.06,9.64,106.76,107.59,10.63,110.62,10.72,115.08,1.11,11.02
3,452.421,99.63,102.84,11.49,100.62,10.65,106.17,0.99,11.01,102.66,106.43,10.18,101.37,10.18,107.18,0.95,11.14
2,452.972,103.47,117.9,11.01,105.32,10.94,100.35,1.02,9.88,115.59,102.51,11.54,106.86,10.61,97.93,1.01,10.83
1,453.007,108.04,103.99,11.28,102.71,10.68,114.35,1.01,9.82,109.28,112.09,10.37,108.27,10.09,105.01,1.0,10.4
4,453.216,109.28,106.0,11.31,102.85,10.07,104.93,1.09,10.45,105.22,96.56,10.34,102.2,10.48,100.4,1.01,9.54
2,453.325,111.1,111.18,11.66,110.98,10.43,106.38,1.03,10.84,99.57,111.29,11.29,115.78,10.53,114.51,1.15,9.88
2,453.697,114.2,109.32,10.97,105.7,9.45,100.64,1.09,11.31,113.84,107.68,10.36,108.21,9.82,105.38,1.13,11.45
2,453.873,109.48,106.85,10.74,105.5,11.02,105.17,1.02,10.73,107.1,110.02,10.72,110.35,9.82,98.99,1.09,9.8
3,454.626,103.16,111.52,11.09,95.25,10.64,104.55,1.06,9.75,108.14,113.0,10.28,98.77,11.38,103.02,0.97,10.33
4,454.919,109.47,110.17,11.21,99.24,11.06,106.53,0.98,10.33,98.17,110.65,10.94,108.1,11.24,113.11,0.94,10.0
4,454.926,104.31,112.98,11.48,101.52,9.68,116.12,1.04,9.69,102.91,106.21,11.09,102.07,10.36,110.94,1.09,9.62
1,455.006,104.33,110.1,10.12,99.64,10.27,100.91,1.01,10.95,106.35,112.87,11.16,107.31,10.36,106.53,1.14,11.24
4,455.118,107.5,102.6,10.59,93.81,10.97,109.28,1.1,10.7,96.06,109.12,9.94,101.12,10.7,109.53,0.96,9.67
4,455.785,105.62,99.07,9.97,110.46,10.53,98.27,1.01,9.61,94.1,106.56,10.12,96.43,10.76,108.33,1.09,10.08
4,456.063,109.34,97.83,9.76,104.2,10.1,107.07,1.05,9.68,97.96,96.73,11.34,96.87,10.75,116.27,0.94,11.17
4,456.287,106.28,114.05,10.65,97.76,11.1,112.84,1.06,11.22,100.46,99.65,10.84,100.28,9.7,105.05,0.99,10.59
4,456.474,103.47,103.14,10.66,94.83,10.73,107.6,1.05,9.94,108.4,113.24,10.24,94.34,11.25,108.2,1.1,10.72
4,456.794,109.74,100.46,10.99,107.49,9.96,106.74,0.98,10.24,100.82,113.43,10.84,110.35,10.82,100.76,0.96,9.52
3,456.948,108.97,115.63,11.56,107.56,10.11,104.4,1.0,9.87,109.62,103.92,10.91,107.79,11.21,110.16,1.11,10.58
1,457.165,107.08,105.59,10.32,107.4,9.9,101.11,0.99,9.71,110.37,106.84,10.75,99.49,10.28,113.11,1.09,9.64
1,457.247,97.3,103.61,9.59,95.16,10.36,98.34,1.03,9.92,103.32,104.34,9.66,103.8,10.24,108.7,0.99,11.3
3,457.715,111.83,111.49,11.48,97.32,10.81,108.8,0.96,9.72,104.39,101.79,10.82,99.13,11.55,103.56,0.98,11.09
1,457.786,113.25,102.85,10.88,108.21,9.94,98.74,1.04,11.21,104.99,101.02,11.11,97.83,10.86,110.22,1.1,10.55
3,457.8,106.6,111.97,11.08,105.23,11.53,108.8,0.99,10.76,107.9,114.03,11.38,95.63,9.91,112.3,1.07,10.52
1,459.405,102.88,109.82,11.09,105.98,9.93,102.89,1.1,9.56,112.05,104.5,10.81,111.09,10.48,111.9,1.15,10.94
1,459.478,107.1,103.94,10.52,101.85,9.86,114.21,1.13,10.09,110.24,104.23,10.18,106.39,10.99,113.95,1.12,9.59
4,459.596,98.36,105.12,11.27,106.51,10.5,100.46,0.94,11.13,109.6,97.88,10.84,109.25,9.96,109.84,1.02,11.09
2,459.756,108.77,105.0,10.9,100.87,10.57,105.77,1.13,10.24,102.53,111.52,10.31,99.73,9.38,106.19,1.05,11.15
4,459.846,110.04,97.76,10.09,103.89,10.39,111.4,0.95,10.33,97.92,108.07,10.94,94.52,10.36,105.17,1.08,10.41
2,460.038,114.42,102.21,11.12,115.52,11.03,111.34,1.12,10.35,101.34,118.17,11.08,101.65,9.72,110.6,1.14,9.79
3,460.057,114.81,101.74,11.27,99.74,10.21,105.66,1.13,11.15,110.91,103.12,11.44,108.78,10.29,102.09,1.08,11.2
4,460.44,107.18,102.93,9.79,94.49,10.57,115.46,0.95,9.75,104.01,105.26,10.1,107.29,11.28,106.28,0.98,11.05
3,460.637,112.43,104.64,11.49,105.26,10.01,111.36,1.06,10.91,110.86,114.77,10.64,92.88,11.22,106.96,1.02,10.52
1,460.844,105.06,110.23,11.38,98.34,9.98,107.69,1.16,10.06,105.19,104.69,10.49,101.45,10.68,109.25,1.06,9.68
3,461.135,104.56,116.92,10.82,107.78,10.34,109.75,0.98,10.42,101.3,117.14,11.06,109.19,10.5,96.72,1.11,10.02
4,461.167,110.81,113.58,10.72,108.85,10.28,98.42,0.97,10.29,106.25,109.5,10.5,105.8,10.93,102.86,1.06,10.66
1,461.443,107.44,111.86,11.02,99.54,11.55,105.3,1.15,10.98,110.59,97.02,10.57,108.92,9.9,103.34,1.07,9.99
4,461.595,106.43,105.85,10.48,96.3,10.57,109.04,1.07,9.7,101.87,96.49,10.78,101.87,11.21,99.52,0.96,10.67
4,461.792,109.59,106.86,10.68,108.41,11.12,100.77,1.09,9.54,93.81,101.22,10.03,105.09,10.73,113.19,1.08,11.19
1,461.915,96.92,107.86,9.75,95.57,11.44,97.86,1.01,11.3,104.98,106.4,10.98,109.64,11.58,112.7,1.07,10.99
4,462.455,108.03,102.0,10.7,105.13,10.67,114.4,1.1,10.57,105.66,113.97,10.95,93.81,9.75,105.04,0.95,10.93
1,462.744,101.54,111.84,9.95,101.41,11.38,113.43,1.04,11.3,101.48,101.62,10.3,101.23,10.37,109.9,1.05,10.45
3,463.515,113.71,113.06,11.52,95.12,9.8,109.33,1.09,10.41,110.65,104.76,10.62,106.68,11.18,104.32,1.06,11.14
4,463.672,102.43,101.5,10.02,97.17,11.04,98.61,0.94,9.87,94.24,100.34,10.37,107.91,10.02,105.62,1.02,10.07
2,464.333,115.42,108.34,10.92,114.23,10.72,108.02,1.09,10.66,113.33,114.59,11.41,106.9,10.33,115.4,1.1,10.5
2,464.696,112.01,115.82,11.09,99.1,10.32,111.42,0.97,11.15,114.34,110.45,10.46,113.54,10.56,110.66,1.08,10.17
1,464.714,105.76,112.81,10.39,102.58,10.14,108.7,1.05,10.92,99.42,99.15,10.75,105.43,10.18,114.46,1.04,10.11
2,464.997,99.13,106.2,11.45,103.93,10.42,107.12,0.98,10.85,97.94,113.21,10.2,108.79,10.92,102.17,1.11,10.24
2,465.546,113.5,103.38,10.83,116.82,9.66,105.56,1.09,11.04,98.43,106.82,11.76,109.7,9.46,105.04,1.11,9.93
4,465.596,106.02,101.62,10.75,110.09,10.98,115.94,1.06,10.89,103.52,106.53,9.91,104.59,11.29,99.05,1.0,10.17
3,465.62,113.95,109.45,9.82,105.07,11.33,100.39,1.08,9.8,101.97,100.64,10.32,97.47,11.12,101.7,1.01,10.62
4,465.697,95.22,105.08,9.86,100.73,11.07,106.32,0.96,9.78,109.82,108.26,11.5,101.63,10.44,104.93,0.96,9.48
3,465.921,107.2,107.12,11.59,97.47,10.4,113.74,0.97,11.14,107.18,113.85,9.86,93.57,9.8,103.12,1.04,10.29
2,466.286,100.56,118.48,10.54,115.36,10.78,104.51,1.04,10.09,102.28,110.22,11.79,104.43,10.5,115.12,1.04,11.04
3,466.578,108.67,108.65,11.5,96.18,9.79,110.13,1.03,10.5,115.35,113.62,9.95,103.28,11.22,101.83,1.09,10.96
3,466.665,112.11,114.6,9.82,105.25,10.53,113.52,1.09,10.99,104.78,107.15,10.13,95.71,10.28,103.12,1.02,9.95
2,466.748,106.67,111.78,10.96,115.18,10.99,104.92,1.09,10.73,105.3,101.95,10.88,113.62,10.24,110.25,1.05,10.68
3,466.851,98.36,102.6,10.52,93.6,10.62,110.79,1.01,11.27,102.24,117.25,10.57,96.08,9.83,113.62,1.1,10.57
2,466.987,112.01,105.76,10.06,104.59,9.86,107.74,1.08,10.21,108.19,106.59,10.77,106.85,11.0,113.72,1.06,10.67
3,467.08,113.79,109.88,11.12,99.51,10.69,101.76,1.04,10.85,108.73,115.56,10.08,106.44,10.35,103.96,1.01,10.66
3,467.083,110.81,112.56,10.69,100.78,11.5,106.04,1.0,10.17,115.54,101.97,9.89,104.7,11.44,98.67,1.0,10.79
2,467.123,103.73,101.72,11.12,114.54,10.07,103.42,1.06,10.97,108.77,106.23,10.3,113.53,10.49,111.17,1.01,9.87
4,467.191,99.62,98.61,11.07,104.81,9.78,108.94,1.07,10.55,106.06,98.1,10.24,106.88,10.55,109.65,1.07,10.47
2,467.409,99.94,103.8,11.1,116.88,10.66,101.89,1.0,11.4,105.76,114.76,11.55,117.37,10.04,105.48,1.01,9.88
4,467.857,106.65,107.08,10.14,105.4,11.31,105.25,0.95,9.93,98.77,100.65,10.09,105.5,11.0,101.46,1.08,9.61
2,468.113,108.69,116.0,11.13,107.46,10.15,107.4,0.98,10.36,100.26,110.9,10.66,110.71,10.23,103.68,1.05,11.4
2,468.177,103.6,100.38,10.58,106.39,9.54,111.69,1.07,10.62,105.08,117.32,10.02,103.54,10.18,106.79,1.13,10.17
1,468.514,113.35,102.8,10.49,99.04,10.09,101.96,1.15,9.74,104.38,98.66,10.32,111.66,9.86,99.18,1.01,9.87
2,468.534,110.24,116.38,11.87,111.89,10.53,110.66,1.15,10.72,108.2,118.3,11.14,107.74,9.94,109.27,1.1,10.59
4,468.722,110.93,99.33,11.08,109.7,10.01,105.96,1.08,9.72,98.64,104.82,9.97,100.67,10.86,114.32,1.03,9.98
1,468.822,107.94,104.89,10.23,98.77,10.84,107.91,1.04,10.27,101.6,104.42,11.38,98.16,11.5,98.56,1.05,10.29
1,469.062,96.5,112.09,11.06,107.72,9.85,98.78,1.11,9.7,103.28,98.83,11.13,108.51,11.57,112.6,1.14,11.2
1,469.194,106.67,97.43,11.18,97.12,10.34,108.36,1.01,10.3,103.2,100.38,10.66,110.53,10.99,110.29,1.14,10.34
1,469.197,97.0,109.7,10.6,99.02,9.94,113.16,0.99,11.3,114.06,110.31,9.85,101.68,10.56,114.14,1.1,10.29
4,469.371,99.92,103.98,10.33,111.3,10.6,111.58,1.04,10.96,107.09,108.07,11.38,110.35,10.17,106.23,0.94,10.39
1,469.536,100.77,109.09,10.78,101.63,10.94,98.47,1.05,10.1,111.32,107.59,9.6,108.13,10.06,115.88,1.1,10.3
2,469.555,113.33,102.34,10.67,101.86,10.29,109.98,1.02,10.77,111.81,117.24,11.25,114.64,9.54,100.28,1.15,9.74
3,469.962,104.36,109.94,11.01,94.88,10.58,110.28,1.04,10.16,111.6,105.25,10.89,104.02,9.97,104.75,1.02,10.97
4,470.222,107.42,110.47,11.12,103.55,11.04,106.85,1.09,9.59,110.45,112.4,11.24,93.72,9.79,99.85,1.08,10.12
2,470.335,112.43,107.18,11.34,98.97,10.23,113.41,1.02,11.41,104.42,117.1,11.75,99.86,10.28,110.83,1.04,11.02
4,470.384,106.7,106.97,10.61,104.18,10.47,107.36,1.11,10.47,97.41,97.34,10.15,110.01,10.99,101.68,1.02,10.41
4,470.59,98.99,99.89,9.94,102.41,10.54,105.23,1.06,10.09,110.89,109.39,11.36,111.3,11.2,109.86,0.95,10.14
2,470.97,104.32,102.9,11.32,103.49,9.8,98.22,1.09,10.57,100.24,105.0,11.7,114.42,9.85,112.34,1.05,10.19
4,471.38,98.27,114.05,9.77,101.25,10.92,98.62,0.99,10.86,94.3,106.3,11.25,111.2,10.82,102.62,1.06,10.85
4,471.56,98.36,100.87,9.73,108.61,10.06,99.1,1.09,10.71,95.37,107.97,10.52,106.44,11.16,109.23,1.0,11.16
1,471.704,110.86,99.25,9.82,108.94,10.41,99.94,1.06,9.95,112.28,99.85,10.21,95.49,11.0,110.38,1.13,10.87
2,471.721,103.18,100.21,10.8,105.04,10.46,110.21,1.11,11.19,112.94,111.16,10.14,106.95,10.08,102.89,1.05,9.68
1,471.894,110.59,113.82,11.09,95.6,9.75,115.07,1.08,10.57,114.11,103.38,10.31,110.84,9.87,104.9,1.05,10.66
3,472.237,101.33,103.88,10.95,92.48,10.24,99.48,0.96,10.73,108.35,105.72,9.88,107.07,10.75,110.79,1.12,11.41
3,472.308,101.82,117.38,10.85,108.27,11.4,107.36,1.03,9.98,113.81,112.39,10.09,97.97,10.25,97.19,1.0,10.57
4,472.323,108.89,99.7,10.46,95.51,10.46,112.36,1.07,10.89,102.54,113.77,10.63,109.48,9.62,103.38,1.08,10.11
3,472.743,112.23,100.52,11.16,103.14,11.45,111.55,1.06,11.0,100.04,105.25,10.1,104.97,10.53,103.75,1.08,10.7
2,473.085,102.36,117.27,10.36,109.17,9.85,108.27,1.12,11.34,105.47,103.51,11.69,113.21,10.93,99.71,0.99,10.46
3,473.165,113.34,113.41,11.09,97.83,11.52,105.62,1.12,10.88,110.65,103.92,10.02,103.49,10.13,106.41,1.04,10.53
4,473.245,111.29,111.56,11.47,108.99,10.14,108.29,1.06,11.24,100.44,98.92,10.41,106.88,10.19,107.22,0.96,9.78
3,473.431,108.86,108.92,10.15,99.85,9.93,109.75,1.04,10.01,100.34,106.35,11.18,99.38,9.82,96.72,1.1,9.96
4,473.456,99.82,101.93,9.89,103.32,10.14,116.39,1.05,10.03,105.96,102.91,9.81,97.03,10.16,108.93,1.1,9.67
2,473.575,101.07,107.37,11.84,112.35,9.95,102.36,1.08,10.31,101.77,108.27,10.5,101.87,10.66,109.16,1.06,10.61
1,474.166,96.71,106.4,9.64,111.44,10.23,106.26,1.02,11.21,109.45,107.55,10.12,104.84,10.73,115.41,1.16,10.53
1,474.562,99.2,102.41,10.17,107.05,10.55,102.34,1.12,9.87,100.38,97.75,10.79,107.25,10.6,107.44,1.16,9.7
4,474.658,107.24,107.41,10.42,96.39,9.77,111.22,1.04,9.52,110.38,112.48,11.28,99.09,10.46,115.72,1.0,10.15
2,474.703,109.36,104.65,10.76,103.6,9.48,100.66,0.98,10.36,114.55,101.74,10.8,104.26,10.47,115.68,1.12,10.72
4,474.714,96.41,100.25,10.57,104.06,11.03,98.95,0.99,10.09,97.86,103.96,10.97,93.88,9.8,116.2,0.97,10.31
1,474.793,113.85,104.06,10.41,101.36,11.34,108.29,1.1,9.76,110.33,104.41,10.78,104.81,11.38,114.38,1.09,9.69
3,475.023,102.56,109.14,10.01,104.84,10.86,106.56,1.03,11.08,100.85,116.37,11.18,105.36,11.19,95.84,1.11,9.89
4,476.015,106.7,103.78,10.24,96.08,9.98,111.6,1.01,9.66,111.08,97.54,11.1,104.03,11.05,101.65,1.0,9.52
3,476.688,106.53,101.07,10.55,96.13,11.25,106.2,1.06,11.31,114.89,113.74,9.85,104.27,9.94,99.64,0.99,10.56
2,476.707,103.57,108.25,11.63,103.46,10.92,112.82,1.07,10.83,101.51,113.58,10.44,113.06,9.98,107.94,1.12,11.43
4,477.583,101.99,113.92,9.95,108.65,9.68,110.45,1.07,11.0,101.36,105.33,11.56,93.89,10.28,110.94,0.98,9.68
2,477.64,104.42,106.64,11.48,113.44,9.81,102.63,1.06,10.84,99.03,113.9,11.86,109.92,9.45,102.89,1.02,10.86
4,477.999,111.12,107.65,10.63,101.95,11.07,110.82,0.99,10.9,107.13,101.39,10.94,108.35,10.17,113.52,0.98,10.57
4,478.715,95.46,102.03,10.91,102.09,10.71,99.07,1.1,10.37,105.27,100.94,11.17,100.9,10.57,108.8,1.05,9.56
1,478.769,107.21,108.37,10.67,103.68,10.9,110.22,1.02,10.62,100.09,97.86,10.73,106.64,11.27,98.13,1.05,10.44
4,478.837,108.38,105.36,10.9,99.68,10.17,106.32,1.08,10.55,110.04,99.82,11.01,100.34,9.65,111.48,1.0,10.12
4,478.873,97.28,114.23,11.54,101.84,11.05,113.29,0.98,10.5,108.89,112.31,11.26,97.58,10.5,110.02,1.08,10.46
2,478.93,106.86,115.16,10.31,114.54,9.96,108.88,1.06,10.84,114.63,103.26,10.83,113.44,11.01,110.68,1.07,10.2
2,478.964,102.57,117.67,11.82,111.32,9.74,98.02,1.02,10.63,115.32,114.56,10.91,98.97,10.7,109.98,1.08,10.88
1,479.277,107.49,99.66,10.29,98.58,11.33,111.01,1.09,9.95,105.1,110.04,10.5,96.51,11.22,110.85,1.11,10.31
1,479.305,98.29,113.27,11.29,109.21,9.96,102.09,1.07,10.2,109.33,99.2,10.89,109.2,10.17,107.44,1.14,9.68
4,479.431,99.36,111.53,10.38,106.39,9.78,105.56,1.07,9.56,95.24,101.12,9.92,109.56,10.32,115.23,1.08,10.86
2,479.562,101.1,114.98,11.47,107.5,9.88,97.77,1.1,10.22,111.92,112.89,11.78,107.72,9.96,115.68,1.06,10.16
3,479.586,99.64,114.07,11.38,103.18,10.82,110.14,0.98,11.48,103.62,114.57,10.76,105.7,10.1,99.74,1.12,10.6
3,479.897,107.29,106.16,10.54,92.91,10.45,101.2,1.07,11.2,105.86,102.78,11.52,101.72,10.24,107.4,1.08,11.01
2,480.027,99.49,115.77,11.03,104.49,9.89,108.95,1.01,11.2,100.61,109.58,10.14,110.12,10.35,115.2,1.13,11.44
2,480.187,109.84,116.61,10.95,104.27,9.47,99.82,1.0,10.48,109.26,113.11,10.34,114.25,10.35,109.42,1.03,9.93
1,480.43,104.51,101.41,9.71,100.84,10.06,101.93,1.01,10.15,103.14,111.35,10.05,106.22,9.8,114.02,1.06,10.92
1,480.634,105.1,101.02,10.75,111.02,10.46,113.09,1.09,9.75,113.79,105.46,9.75,99.66,10.97,106.56,1.03,10.57
2,480.903,102.71,106.1,11.54,106.82,10.28,112.18,1.05,10.47,114.26,100.16,11.84,107.24,10.35,109.35,1.1,11.01
2,480.913,100.52,107.26,10.94,115.16,9.66,103.54,1.04,10.02,100.86,100.21,11.8,116.34,9.71,112.47,1.1,11.01
4,481.023,110.34,112.04,11.54,93.78,10.82,101.6,0.97,10.92,110.77,106.32,10.44,108.92,10.33,112.1,0.98,11.16
3,481.946,114.78,110.99,10.6,94.67,10.06,101.46,1.0,10.35,109.05,105.05,10.8,107.28,10.4,112.84,1.03,11.37
1,482.235,113.11,110.54,10.72,104.25,10.03,107.98,1.04,10.09,100.47,96.05,10.32,110.0,10.71,106.35,1.0,9.56
3,482.241,102.08,116.08,10.17,101.26,10.17,99.83,1.0,10.22,114.65,111.07,10.66,95.73,11.54,108.07,0.96,11.26
3,482.55,99.29,103.04,11.19,108.71,10.31,102.17,1.04,10.7,102.64,111.27,10.87,107.32,11.16,102.73,0.98,10.08
1,482.658,108.52,96.6,10.25,95.38,11.24,110.04,1.07,9.73,102.02,103.56,10.94,103.33,10.46,103.87,1.15,11.34
2,482.817,98.11,109.84,10.12,98.82,10.28,111.4,1.08,9.87,108.95,106.54,10.1,115.56,10.61,112.59,1.06,10.59
3,483.585,100.12,101.38,10.26,104.22,10.43,108.44,1.13,9.76,113.27,105.78,9.98,96.52,11.03,100.65,0.98,10.0
2,483.631,106.33,106.14,10.8,109.17,10.58,108.31,1.02,9.98,98.56,115.97,10.76,112.46,10.0,99.6,1.12,11.12
3,483.7,105.28,102.51,11.47,102.86,10.68,97.05,1.07,11.46,99.63,108.15,10.64,107.33,10.86,103.16,1.03,9.85
1,483.841,109.96,106.22,10.38,99.54,9.8,104.37,1.14,9.7,100.45,96.56,10.27,105.16,10.15,109.96,1.1,11.25
1,483.853,107.56,98.66,10.33,106.86,10.09,101.24,1.01,10.49,105.01,112.76,10.2,96.74,10.91,115.03,1.16,9.63
2,484.12,107.65,106.64,11.11,102.83,10.89,108.67,1.04,10.58,102.71,118.35,11.55,113.81,10.84,104.03,1.03,11.07
1,484.786,104.97,100.08,10.67,97.6,11.56,103.51,1.11,10.69,109.67,109.58,11.0,96.01,10.94,100.12,1.16,10.82
3,484.862,99.86,115.63,10.69,93.69,11.55,104.59,1.07,11.02,111.83,104.92,11.07,105.25,10.9,109.64,1.1,9.82
2,485.158,100.93,112.48,10.91,98.82,10.17,101.47,1.01,10.25,102.88,101.21,11.03,102.33,10.58,115.16,1.08,10.86
1,485.23,96.65,100.61,10.91,111.9,9.87,98.64,1.17,9.67,111.42,97.1,10.51,108.38,10.51,114.75,1.13,10.43
3,485.754,106.53,105.2,9.96,106.28,10.68,107.53,1.0,10.53,107.28,110.87,11.28,108.52,10.98,102.09,1.06,10.86
1,485.758,114.33,111.35,10.46,110.12,9.97,99.32,1.14,9.69,97.08,103.82,11.34,97.08,9.96,111.04,1.11,10.68
3,485.832,104.54,103.03,9.9,103.57,11.22,98.17,1.0,10.05,108.35,109.87,10.37,95.69,10.56,102.81,1.11,11.02
2,486.596,105.3,111.42,11.54,108.89,11.09,98.25,1.04,11.27,98.21,105.24,10.61,116.84,10.28,100.46,1.09,11.3
2,486.882,103.82,110.16,10.61,107.0,10.88,102.68,1.03,11.37,112.84,100.57,10.2,115.22,10.73,110.34,1.14,10.2
2,487.4,98.85,102.24,11.8,115.13,10.57,103.74,0.99,9.83,102.86,109.14,11.33,104.19,10.21,114.01,1.0,10.13
2,487.597,106.12,117.32,10.58,100.02,9.58,103.97,1.01,11.37,100.53,118.54,11.88,114.69,10.78,110.45,1.11,10.15
1,487.739,113.13,111.69,11.0,103.63,11.34,101.85,1.07,10.16,112.08,103.49,9.84,107.14,9.8,101.53,1.14,11.01
1,487.826,109.92,105.17,10.09,94.91,10.02,97.74,1.13,9.64,112.69,109.21,11.26,95.7,11.33,105.81,1.1,10.05
1,488.67,105.88,99.83,10.79,104.68,11.38,99.8,1.07,10.5,107.75,105.01,10.04,103.47,10.65,105.56,1.12,9.57
2,488.677,108.99,105.97,11.36,104.5,9.43,100.17,1.06,10.84,105.1,110.78,11.08,100.56,9.59,104.22,1.06,10.1
3,491.188,111.83,108.11,10.31,98.29,10.47,113.34,0.95,10.35,109.03,111.3,10.39,103.14,11.34,97.6,1.03,10.23
1,491.28,99.86,97.9,9.97,96.1,11.46,105.81,1.0,10.54,104.5,99.94,10.45,96.1,11.13,107.83,1.04,10.82
3,491.328,99.34,105.05,10.78,98.54,9.89,96.98,1.02,10.12,113.11,109.2,11.48,107.66,11.47,106.78,0.96,10.26
1,491.521,107.94,102.8,11.26,109.7,10.32,101.04,1.07,10.17,113.47,111.39,10.96,103.43,9.87,100.33,1.03,9.73
4,491.574,106.64,113.97,11.1,103.25,9.68,112.31,1.05,10.95,94.3,101.74,11.26,106.45,10.75,110.72,1.09,11.19
3,492.992,107.98,100.67,11.27,104.18,10.58,102.43,1.05,11.21,114.71,117.48,10.91,102.83,11.29,108.79,1.03,10.65
4,493.212,101.26,112.66,10.98,102.09,10.03,111.06,1.04,11.03,94.01,106.53,10.25,108.85,9.6,116.33,0.95,10.42
1,493.366,96.91,96.33,10.02,111.86,11.25,112.45,1.02,11.36,103.56,103.4,10.84,106.03,11.37,115.66,1.09,11.22
3,493.486,114.0,103.84,11.22,95.63,10.8,102.89,1.12,11.49,105.08,109.54,11.01,94.46,10.57,109.96,1.12,11.5
3,493.779,115.14,108.54,9.9,97.97,11.59,99.45,0.97,10.02,114.76,116.98,10.46,96.24,9.9,109.86,1.01,10.74
4,493.808,101.88,98.42,9.75,99.64,9.62,105.8,1.03,10.4,97.32,99.44,11.49,96.43,10.39,112.5,1.09,10.25
1,494.143,98.87,105.78,9.61,95.49,10.87,112.23,1.13,10.42,97.87,96.24,10.07,101.68,11.58,99.17,1.15,9.65
4,494.163,102.66,103.25,10.52,96.06,10.48,100.26,0.96,10.12,107.31,103.86,11.36,108.91,10.32,108.82,0.96,10.47
1,494.439,101.25,98.2,11.05,97.01,11.44,100.06,1.02,11.34,97.45,109.82,10.34,94.61,10.44,113.84,1.1,9.79
4,494.732,105.56,110.4,11.41,94.58,9.99,99.83,0.96,9.68,100.16,112.87,10.53,107.84,10.88,116.53,1.05,11.01
4,494.972,102.23,114.36,9.82,103.28,10.6,100.31,1.09,9.78,100.2,112.22,11.16,100.84,10.91,105.71,1.06,10.18
3,495.295,104.81,110.23,10.98,93.4,10.91,111.22,1.0,10.39,104.65,118.17,9.84,108.47,11.39,105.43,1.04,10.26
3,495.951,113.04,103.0,10.2,101.25,11.09,100.92,0.97,10.38,103.13,107.68,10.9,106.65,11.21,100.92,1.03,10.24
2,496.207,108.85,112.73,11.45,104.2,11.08,107.86,1.13,10.64,104.42,117.13,11.19,108.59,10.64,112.48,1.1,11.38
2,496.24,111.7,110.88,11.82,106.61,10.98,114.13,1.09,9.91,106.0,102.84,10.43,101.7,9.71,114.84,1.14,10.14
