task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,428.923,101.12,101.05,11.43,100.32,9.82,107.84,1.05,10.33,110.76,99.7,11.25,103.97,11.25,107.49,0.96,10.38
4,429.156,97.04,103.2,11.24,101.52,10.47,110.48,0.94,10.15,101.22,98.09,10.95,94.54,10.16,109.84,1.0,11.2
3,429.292,116.14,103.84,10.1,97.84,11.43,102.8,1.02,11.02,98.36,99.78,11.41,99.05,10.17,101.52,1.08,10.65
1,429.643,111.22,110.23,11.09,110.93,10.8,112.21,1.06,11.32,113.04,96.76,10.96,100.05,11.08,105.52,1.04,10.01
2,429.786,105.73,113.04,10.44,102.33,9.38,105.03,1.07,10.66,101.11,114.54,11.23,99.42,10.87,100.23,1.08,10.41
4,430.486,100.79,100.4,10.77,104.39,10.8,105.78,0.95,10.02,105.26,110.98,10.0,110.59,11.13,104.72,0.95,11.03
4,430.581,108.94,113.94,11.5,106.83,10.42,98.72,0.94,10.75,98.47,103.47,9.75,111.07,9.69,107.88,0.96,10.95
2,430.721,114.26,106.64,10.93,100.86,10.99,106.94,1.14,10.29,102.46,100.57,10.83,103.92,9.78,98.26,1.04,10.31
3,431.208,103.52,108.43,10.44,98.75,11.14,104.01,0.96,10.74,109.06,103.8,10.67,105.1,10.11,99.29,1.0,10.06
1,431.703,96.24,97.71,9.86,107.86,11.31,109.23,1.17,9.7,104.09,107.17,10.12,108.06,11.11,108.88,1.05,9.94
1,431.727,114.11,106.03,10.66,96.81,10.7,116.05,1.01,9.79,102.02,99.75,10.49,110.46,11.03,112.25,1.16,9.84
4,431.769,100.08,103.26,10.11,95.22,11.01,102.9,1.04,9.57,101.06,111.94,11.54,99.56,9.81,101.89,1.02,9.66
1,431.81,112.03,100.08,9.9,94.46,10.94,99.5,1.1,11.33,97.57,100.63,11.0,104.48,10.41,98.9,1.05,11.18
1,431.9,113.01,109.84,10.06,99.29,11.11,110.99,1.11,10.0,107.02,102.44,10.96,96.52,10.87,101.96,1.04,11.34
2,432.293,99.18,108.82,11.89,98.86,10.61,98.76,1.07,10.78,103.93,101.27,11.66,107.74,9.78,110.85,1.04,10.98
2,432.499,100.7,103.49,11.0,109.77,10.3,102.72,1.02,10.93,103.5,111.66,10.24,116.3,10.83,112.04,1.09,11.12
4,432.789,98.8,109.08,10.64,94.78,10.53,108.57,1.06,10.2,94.61,99.33,10.65,101.16,10.32,104.82,1.04,9.68
1,433.018,114.09,96.4,11.28,102.2,11.45,102.34,0.99,10.23,113.11,107.59,10.96,95.57,10.35,100.12,1.13,10.54
3,433.167,99.73,112.76,11.36,102.56,10.29,105.37,1.08,11.38,113.76,108.4,11.32,107.33,10.01,99.64,1.1,10.57
1,433.228,114.11,110.23,11.28,101.94,10.71,106.26,1.06,9.94,109.96,101.18,10.92,104.54,9.92,112.23,1.16,10.01
4,433.6,96.69,103.99,10.64,93.94,10.78,113.54,1.09,10.59,94.24,114.36,10.26,97.28,10.58,115.99,1.06,9.77
1,434.604,107.47,107.9,9.71,99.04,11.08,97.8,1.02,10.54,97.02,96.6,10.49,98.34,11.56,99.85,1.0,10.84
2,435.262,98.14,103.0,11.3,100.02,9.65,100.98,1.05,11.19,113.59,109.07,10.49,108.39,10.07,103.99,1.02,10.27
2,435.679,115.22,117.62,10.38,102.26,10.53,108.88,1.07,9.87,105.23,109.99,10.98,111.94,10.16,111.61,1.09,10.57
2,435.96,102.48,111.16,10.21,116.63,10.8,106.02,0.99,9.8,100.94,103.14,10.64,99.89,10.51,103.85,1.09,10.44
3,436.236,112.62,116.37,11.15,93.66,10.95,113.62,1.05,10.72,108.55,101.8,11.65,99.69,10.58,99.06,1.04,11.47
1,436.26,113.67,109.61,10.7,99.34,10.6,114.57,1.1,9.63,101.64,113.82,10.63,94.87,11.05,108.51,1.1,10.51
3,437.001,104.09,118.41,10.87,101.46,9.83,108.68,1.04,10.7,107.26,101.36,10.92,100.45,10.3,110.64,0.97,9.86
1,437.173,96.22,113.24,11.06,96.73,10.41,109.89,1.08,10.22,101.47,102.8,10.63,102.55,9.92,101.41,1.1,10.45
4,437.444,97.73,103.61,10.03,100.39,10.84,108.92,0.94,9.62,104.78,105.54,11.54,99.44,10.22,113.12,0.94,10.97
3,437.523,106.56,104.15,9.88,103.46,11.57,97.31,1.1,10.56,114.5,113.58,10.04,105.56,11.51,105.89,1.03,11.36
2,437.943,108.41,100.35,11.18,109.49,11.1,113.73,1.05,11.04,102.39,101.29,10.48,112.66,10.78,102.72,1.03,9.79
3,438.303,114.76,107.45,10.26,99.34,10.14,101.46,1.1,11.19,105.31,110.2,10.9,99.06,11.43,112.68,0.95,10.59
2,438.587,99.17,116.51,10.72,106.44,9.58,102.37,0.98,11.4,104.71,102.35,10.94,101.55,10.77,103.17,1.03,9.92
3,439.58,107.92,109.73,10.36,101.18,9.84,109.96,0.98,11.25,104.98,118.29,10.99,106.57,10.43,100.43,0.96,10.76
4,440.433,103.37,106.18,10.19,106.45,9.9,99.99,1.0,11.05,96.56,105.65,10.27,99.1,11.14,100.13,1.02,9.51
3,440.556,109.84,118.32,10.52,105.84,10.83,97.3,0.98,10.41,108.92,113.85,9.89,102.45,10.93,108.8,1.0,11.03
2,440.628,102.86,115.99,10.34,104.96,10.91,108.71,0.98,11.15,104.71,113.08,10.34,110.48,10.1,106.14,1.12,10.37
3,440.692,115.76,114.79,11.31,109.02,9.83,113.13,0.99,10.4,99.61,115.63,11.55,96.13,11.06,109.2,0.99,11.52
2,441.13,106.69,117.4,10.67,101.29,10.83,108.23,1.06,9.81,98.38,102.9,11.7,110.58,10.43,106.2,0.99,10.06
3,441.243,102.84,118.47,10.9,93.16,10.02,99.66,1.11,11.13,104.26,111.36,11.62,97.47,10.64,109.12,1.13,10.84
3,441.625,105.93,118.09,9.95,100.36,11.41,107.92,1.0,11.12,99.97,117.75,10.37,102.14,10.11,102.09,1.0,10.63
3,442.079,110.91,104.13,11.05,97.43,10.09,108.44,1.1,9.98,99.03,112.0,11.48,106.29,9.9,113.45,0.99,11.12
4,442.221,110.77,114.36,10.94,96.07,10.79,114.69,0.98,9.69,109.99,111.67,10.61,111.14,10.46,111.23,0.94,9.63
1,442.549,102.9,101.89,9.6,102.03,10.42,107.99,1.05,11.31,109.13,102.41,10.15,110.39,9.75,110.07,1.15,11.25
4,442.668,100.35,101.22,10.52,95.53,9.94,114.76,0.98,10.12,110.26,99.34,10.36,94.78,10.15,99.09,1.06,9.78
2,442.747,115.72,106.35,10.3,99.97,10.2,112.12,1.04,11.26,115.97,104.19,10.94,108.99,10.63,107.94,1.12,10.97
2,442.91,100.11,116.3,11.13,107.96,10.37,110.25,0.97,9.76,106.43,101.21,11.53,111.84,11.08,115.16,1.14,11.27
2,443.136,107.32,111.46,10.91,105.53,9.43,106.46,1.06,11.38,98.97,104.81,10.3,110.12,10.41,105.17,1.14,9.82
1,443.445,104.29,104.41,11.22,98.14,11.26,100.36,1.05,9.76,105.86,111.12,9.79,106.8,10.33,107.09,1.06,9.94
3,443.652,113.22,108.57,9.97,93.25,11.2,104.49,0.97,11.21,99.49,101.79,11.3,107.72,10.45,108.8,1.08,10.08
1,443.674,113.03,100.08,9.89,96.51,11.37,115.85,1.02,10.28,105.85,96.78,9.9,108.65,9.98,112.77,1.14,9.57
4,444.925,103.98,98.92,10.12,96.29,11.08,109.53,1.08,11.21,95.69,108.34,10.49,108.26,9.88,111.38,1.01,10.39
4,445.128,101.22,103.69,11.49,107.13,11.05,113.08,0.97,10.85,108.95,100.44,10.67,94.3,10.84,100.86,1.0,10.2
4,445.204,100.1,105.55,10.93,98.21,10.39,107.07,1.0,9.88,110.98,106.72,9.74,105.4,9.74,113.16,1.05,10.84
4,445.256,102.34,108.72,10.51,97.04,10.13,106.67,0.96,10.02,108.34,108.42,10.43,99.56,11.16,113.85,1.02,10.28
2,445.403,107.65,118.22,11.35,114.68,9.43,101.89,1.09,9.9,106.19,106.0,10.36,113.01,9.66,103.4,1.1,11.2
4,446.029,103.17,112.91,9.91,108.08,10.36,113.76,1.02,10.13,94.65,114.31,10.82,110.99,9.95,104.94,1.04,10.37
4,446.394,105.51,108.34,10.55,96.81,10.07,113.39,1.01,10.95,107.12,99.97,10.04,111.24,9.88,112.83,1.04,10.62
3,446.478,99.74,107.26,9.88,100.24,9.99,100.77,0.95,9.86,110.81,112.84,11.53,101.75,10.47,105.14,0.96,10.73
1,446.859,100.83,111.69,10.52,100.21,10.37,112.22,1.13,9.72,103.2,106.81,11.22,99.13,11.47,97.92,1.13,11.01
3,447.389,103.67,102.89,11.31,104.24,10.46,107.77,1.05,11.31,103.85,115.26,11.48,101.62,10.88,98.47,0.97,10.97
2,447.807,98.48,101.18,10.31,108.55,10.43,101.94,1.02,9.88,111.41,112.27,10.97,101.72,10.44,106.38,1.13,9.94
1,448.179,111.66,99.84,10.54,95.49,11.33,106.17,1.03,10.31,107.47,109.52,10.38,99.9,10.23,109.66,1.12,11.2
3,448.511,100.81,117.59,11.17,94.14,10.46,98.24,0.99,11.3,108.39,109.2,11.38,99.05,10.31,104.78,1.08,10.03
2,448.568,113.08,105.0,11.7,102.22,10.7,105.46,1.09,10.09,109.26,103.66,10.78,105.76,9.48,107.67,1.11,10.33
4,448.597,101.87,106.21,10.5,97.95,10.68,112.44,1.04,9.74,96.56,102.24,10.03,94.47,11.39,107.16,1.08,10.14
1,449.28,107.13,96.33,9.99,108.06,10.63,104.69,1.1,9.62,104.22,113.37,11.31,108.28,10.63,102.28,1.13,10.62
1,449.588,113.58,109.5,10.21,103.54,10.27,98.06,1.12,9.96,113.25,96.89,10.41,104.87,10.33,110.07,1.0,10.58
4,450.462,105.53,113.72,10.67,105.4,9.73,98.51,1.02,9.82,96.23,96.2,9.81,97.38,10.55,103.43,1.11,9.71
3,450.574,107.18,106.06,10.52,101.5,11.51,101.82,1.01,10.99,105.86,117.04,9.97,99.36,10.68,99.64,0.99,10.36
1,451.189,106.67,104.69,11.1,109.15,10.94,98.54,1.16,10.87,113.47,107.91,10.58,99.98,10.51,109.08,1.12,10.11
1,452.255,111.76,104.88,10.72,106.62,11.16,97.74,1.05,9.95,100.28,105.18,11.08,96.58,10.14,106.96,1.12,10.26
2,452.919,109.51,102.14,11.41,116.2,11.1,115.3,1.06,10.48,109.8,114.4,10.81,108.15,9.47,110.1,0.99,10.62
3,453.294,108.07,113.0,11.34,93.88,10.99,111.76,1.0,10.15,105.86,102.81,10.38,107.14,10.84,104.07,1.05,10.54
2,453.312,98.91,108.41,11.72,101.7,10.94,115.03,1.09,10.67,100.3,112.63,10.64,106.74,10.17,114.96,1.01,11.12
3,453.354,103.81,113.51,11.31,106.2,10.83,108.17,0.96,10.01,109.7,107.15,10.13,103.4,11.38,102.4,1.01,9.97
4,453.393,100.19,114.22,10.85,96.2,10.97,114.1,1.0,10.14,110.78,100.29,11.04,102.2,10.17,113.42,0.95,11.13
3,453.885,111.71,118.34,11.12,102.77,10.93,100.77,1.02,11.45,105.28,107.15,10.12,109.05,10.23,95.93,1.08,10.52
4,454.108,94.57,97.64,11.22,111.3,11.25,106.51,0.98,9.85,107.64,99.41,10.92,102.8,10.89,108.02,1.04,10.95
3,454.261,109.59,107.46,10.43,92.34,10.28,101.36,1.05,11.2,116.28,118.6,10.13,104.93,10.7,99.04,1.06,11.16
2,455.241,111.78,109.21,11.77,108.45,11.11,115.17,1.14,10.26,101.99,106.75,10.97,101.76,10.46,106.55,1.08,10.62
4,455.296,108.4,112.26,10.27,108.09,10.13,113.54,1.0,10.74,97.42,113.35,9.95,100.18,10.29,115.38,0.93,9.87
2,456.06,110.45,118.55,11.41,104.29,10.99,113.46,1.1,9.79,110.64,109.6,11.7,116.27,11.09,99.72,1.02,10.65
1,456.473,98.94,105.46,10.41,100.59,9.93,115.66,1.1,10.58,99.53,111.38,9.89,111.57,10.33,107.47,1.05,10.44
4,456.525,97.87,107.39,10.41,93.67,9.83,107.49,0.94,10.58,103.52,111.5,11.43,94.87,10.98,114.48,1.02,9.94
2,456.595,109.36,117.39,10.7,102.86,10.35,105.46,1.06,10.02,106.51,112.86,11.31,107.59,10.48,101.06,1.08,9.97
3,456.63,99.18,100.44,10.86,105.2,10.3,96.34,1.12,11.02,99.74,114.34,10.35,101.16,10.2,97.58,0.96,11.54
3,456.822,98.16,105.86,10.92,109.62,11.11,97.01,1.06,9.77,101.62,105.24,10.44,103.94,10.5,98.78,1.06,9.97
2,456.974,110.45,114.12,11.36,106.6,9.49,102.84,1.14,11.27,109.81,110.88,11.88,107.21,9.8,110.43,0.98,10.73
2,457.212,110.55,115.73,11.13,102.7,10.21,99.33,1.13,10.67,108.51,106.66,10.94,101.0,10.99,108.99,1.06,9.65
1,457.395,109.82,111.35,9.81,105.35,10.02,99.96,1.02,10.89,96.7,113.8,10.09,106.03,11.34,99.99,1.1,9.6
4,457.525,110.66,104.98,10.14,102.01,11.07,109.88,1.09,9.59,106.05,113.69,10.23,94.22,10.7,108.94,1.04,11.2
4,457.574,109.63,110.1,10.6,100.19,10.29,100.27,1.09,10.8,94.04,96.37,11.12,106.84,10.96,113.92,1.1,10.59
3,457.689,104.87,113.14,11.22,100.84,10.92,110.43,1.11,11.31,111.1,103.0,9.98,100.5,10.28,97.59,0.98,10.43
2,458.04,106.19,109.31,10.4,105.07,10.92,102.93,1.14,10.73,114.29,117.1,10.69,116.66,11.06,114.48,0.99,9.66
2,458.075,98.14,117.16,11.43,114.0,10.45,105.74,1.08,10.65,112.94,107.68,11.39,102.41,10.52,102.08,1.11,10.48
1,458.478,110.59,100.28,10.69,103.35,9.8,106.68,1.13,9.56,106.28,112.99,9.96,99.51,9.94,101.59,1.05,11.22
2,458.515,115.46,118.18,10.63,115.79,9.98,114.55,1.08,10.6,108.72,115.63,11.62,108.94,10.76,102.01,1.05,9.92
4,459.221,94.61,103.2,11.23,107.41,10.04,108.74,1.08,10.85,110.07,111.7,10.81,110.56,10.7,101.21,1.07,9.77
3,459.242,112.11,107.26,11.39,103.03,10.01,104.37,0.97,10.43,114.8,108.7,10.65,106.52,10.05,109.27,1.03,10.07
2,459.472,98.56,115.82,10.68,109.92,10.13,111.48,0.98,10.07,108.28,104.53,10.15,107.11,10.05,107.3,1.04,10.96
2,460.088,108.55,112.04,10.49,112.96,10.02,108.52,1.12,10.36,103.17,114.56,10.04,106.82,10.38,100.31,1.1,10.14
2,460.155,104.28,110.55,10.57,109.17,10.96,101.74,1.14,11.43,107.48,101.41,10.27,117.33,10.43,100.62,1.1,11.36
1,460.298,112.09,104.36,10.85,99.4,11.29,111.91,1.06,10.6,111.53,98.83,10.91,101.24,10.86,113.98,1.02,11.28
2,460.361,113.82,110.34,10.88,116.63,11.07,114.12,1.12,10.85,112.29,109.05,11.55,105.98,11.1,102.63,1.11,10.91
1,460.814,104.84,110.31,10.1,110.44,10.03,101.06,1.14,10.02,107.51,99.76,11.01,110.69,11.5,114.11,1.15,10.5
3,461.647,101.29,116.58,9.89,108.13,10.57,109.12,0.97,10.59,115.57,102.98,11.0,101.79,10.29,99.37,1.08,11.38
1,461.922,109.1,105.41,11.28,95.5,10.88,108.48,1.06,10.34,113.93,96.21,9.64,105.48,11.35,113.05,1.12,10.28
2,462.096,112.01,113.86,10.36,107.32,10.71,109.14,1.07,10.6,115.78,109.84,10.71,117.17,10.58,108.12,0.97,10.67
1,462.149,107.83,102.85,10.96,102.17,9.92,104.26,1.1,11.23,113.83,103.3,11.06,100.12,10.94,112.85,1.11,11.27
1,462.217,96.26,106.39,10.56,108.5,11.11,99.65,1.1,10.36,112.82,109.96,10.15,102.4,10.51,107.83,1.07,11.24
4,462.242,108.35,97.64,11.23,105.59,10.93,108.15,0.93,10.93,107.65,99.87,10.01,99.68,10.69,109.26,1.01,10.62
2,462.369,112.72,101.91,11.37,114.91,10.0,115.48,1.05,10.66,106.34,111.38,11.05,112.77,9.43,114.1,1.07,10.67
2,462.452,112.05,103.44,11.14,105.28,10.08,112.82,1.05,10.82,106.69,109.37,10.87,113.28,10.66,103.72,1.08,10.47
2,462.524,100.37,102.86,11.48,105.13,10.76,105.71,1.1,10.34,107.05,109.29,10.69,113.04,9.46,106.06,1.1,10.68
3,462.836,106.04,100.3,10.04,102.4,9.98,110.28,1.01,10.76,99.06,104.64,10.75,93.93,10.7,96.65,0.96,11.12
4,462.885,101.82,111.33,10.48,99.62,10.4,115.9,1.0,9.97,98.1,98.61,10.54,95.54,10.76,109.25,1.04,9.9
3,463.009,101.3,114.79,10.14,99.29,10.28,111.0,1.05,10.88,115.65,109.07,10.32,102.56,11.31,107.49,1.08,11.03
1,463.311,109.94,99.76,9.6,98.52,10.39,107.35,1.0,9.7,111.43,104.69,10.97,107.52,9.9,101.06,1.07,9.78
3,463.461,98.09,108.36,9.84,104.98,10.09,100.36,0.97,9.85,107.27,111.26,11.26,100.68,9.89,113.24,1.05,9.88
1,463.629,97.78,100.55,10.62,103.74,10.94,104.48,1.0,10.09,101.82,102.2,10.15,107.68,10.48,109.94,1.1,10.46
2,463.743,105.49,108.06,10.78,112.26,10.46,113.33,1.02,10.82,104.75,104.59,11.69,114.69,9.65,110.66,1.08,10.92
3,464.308,114.08,114.32,9.91,98.15,10.91,113.53,0.98,10.79,104.13,110.87,10.07,103.86,10.04,111.54,1.12,9.93
1,464.883,108.49,102.49,9.72,108.08,10.56,103.54,1.11,10.33,99.85,111.99,9.81,104.81,11.26,111.8,1.09,11.03
4,465.276,100.71,104.89,10.97,98.56,10.7,102.73,0.96,9.82,107.7,113.25,11.09,101.43,9.88,112.9,1.06,10.29
1,465.299,109.92,112.29,10.67,108.49,10.08,105.81,1.07,10.76,97.81,97.1,10.54,101.59,10.15,106.53,1.04,10.94
2,465.553,108.02,112.22,11.79,101.55,9.51,112.29,1.06,9.8,108.69,105.11,10.39,106.1,11.04,104.05,1.01,11.27
1,465.604,111.63,100.78,11.02,96.0,10.65,100.62,1.12,11.09,106.65,96.14,10.54,97.9,10.37,101.62,1.02,10.85
4,465.624,103.16,97.23,9.72,100.25,10.31,104.52,0.94,10.52,96.44,98.19,9.91,108.31,11.22,114.54,1.1,10.94
1,466.467,109.44,101.59,11.22,99.44,11.27,105.0,1.06,10.02,111.54,112.27,11.1,110.46,9.94,97.97,1.12,10.64
1,466.607,98.11,106.23,10.79,96.55,10.47,106.33,1.02,10.16,105.21,113.14,10.97,108.25,10.9,110.5,1.1,11.07
4,466.838,109.96,112.4,11.2,105.7,10.06,105.06,0.98,10.45,97.42,111.51,11.54,108.62,10.74,114.91,1.04,9.55
2,466.925,98.94,111.48,10.91,103.51,11.11,105.43,1.1,11.04,114.28,105.24,10.77,99.36,9.96,100.96,1.04,10.68
2,467.239,102.05,109.63,10.06,110.96,10.08,109.1,1.08,9.83,101.86,105.92,10.36,100.39,9.52,111.82,1.0,10.62
3,467.619,99.86,101.59,10.9,102.64,9.97,109.91,1.12,11.5,113.32,107.92,11.12,104.27,10.58,106.4,1.13,10.12
2,468.324,114.26,104.32,11.33,100.86,10.98,103.33,1.01,11.29,108.74,109.84,11.11,116.64,10.82,107.75,1.14,9.93
1,468.769,110.46,100.88,10.68,97.77,10.0,114.12,1.04,10.34,106.0,113.48,10.56,95.16,11.02,106.85,1.01,10.17
1,468.923,107.56,101.18,9.7,95.8,9.85,100.7,1.1,10.54,111.42,110.07,11.0,106.67,10.61,114.73,1.01,10.87
2,469.487,108.59,104.82,10.88,99.16,9.73,105.16,1.04,11.42,106.58,102.32,10.15,114.07,9.52,99.19,1.02,11.31
4,469.717,103.42,105.7,10.7,105.21,11.02,107.02,0.97,10.5,111.18,103.25,10.81,97.92,11.13,101.43,0.94,9.65
4,469.91,111.22,97.23,10.76,98.16,10.38,108.72,1.02,11.15,108.92,111.77,10.32,98.2,10.08,108.15,0.99,10.32
4,470.024,99.41,112.51,10.06,106.87,10.21,105.22,1.06,10.09,107.18,100.88,10.39,104.54,11.38,114.9,0.94,10.32
1,470.449,111.06,101.86,10.11,105.89,9.94,104.43,1.03,11.12,100.42,109.66,10.39,94.64,10.17,99.51,1.14,10.8
4,470.627,100.72,101.76,9.83,105.67,11.26,103.59,1.0,10.66,95.46,114.21,11.54,108.54,9.6,100.52,0.96,9.68
2,470.713,103.47,112.48,10.63,103.25,10.81,109.26,1.02,10.27,116.28,109.72,10.22,101.71,9.39,97.85,1.14,10.38
3,470.893,102.49,103.47,11.24,104.22,10.76,98.05,1.13,10.06,112.0,115.93,10.18,98.77,10.43,103.56,1.08,11.28
4,471.333,101.26,111.02,10.56,108.99,10.32,106.32,1.0,10.12,109.74,108.56,11.02,106.09,11.26,115.63,1.08,10.55
3,471.374,103.22,112.39,10.16,102.79,11.31,101.82,0.97,11.13,100.5,107.17,9.87,101.7,11.56,98.24,1.05,10.3
1,471.569,112.46,107.4,10.12,106.97,10.56,109.6,1.11,10.76,101.3,109.17,10.31,107.51,11.11,101.96,1.16,10.08
3,471.762,116.09,101.52,11.34,92.44,10.59,97.95,1.05,11.11,107.19,111.78,10.2,94.25,9.96,113.66,0.95,10.2
2,472.623,98.38,100.66,10.1,114.68,9.49,102.79,1.1,10.79,104.19,104.31,10.85,100.86,10.08,105.57,1.05,10.59
2,473.493,103.0,111.67,11.29,99.9,10.69,107.34,1.01,10.19,107.22,114.39,11.24,105.19,9.91,99.19,1.07,10.7
3,473.767,111.57,112.68,10.29,101.19,10.7,108.73,0.97,11.47,104.78,117.64,9.89,103.61,11.13,104.59,1.06,11.42
4,473.983,105.66,110.29,11.56,108.62,10.13,107.5,1.0,10.5,110.04,112.25,10.87,98.31,9.94,110.26,1.09,10.22
3,474.129,112.43,101.35,11.19,100.69,10.27,106.46,0.97,9.95,109.34,114.65,10.04,105.74,10.97,108.07,0.95,10.35
3,474.348,108.58,111.12,10.29,102.45,10.75,102.27,1.1,10.07,99.87,112.46,11.34,103.26,10.91,109.64,1.07,10.66
2,474.589,105.88,105.72,10.18,111.13,11.08,103.15,1.04,11.27,102.64,108.31,11.55,104.27,9.48,100.12,1.14,10.47
2,474.675,113.5,112.45,10.48,114.67,10.5,110.08,1.11,10.69,101.06,117.47,11.7,101.65,10.5,110.68,1.14,10.76
2,475.257,108.18,117.73,10.02,99.36,10.49,100.29,1.1,10.38,112.8,101.24,11.68,106.82,10.8,97.74,1.09,11.21
2,475.301,115.72,108.34,11.73,104.09,9.6,99.02,1.1,10.36,115.08,117.3,10.42,115.52,10.77,98.06,1.14,10.86
3,475.926,115.75,113.81,10.18,93.52,9.98,112.5,1.07,10.56,103.72,115.43,10.16,103.03,10.92,108.8,1.03,10.25
2,475.985,107.65,114.18,11.44,101.91,10.94,106.48,1.14,10.33,113.88,118.22,10.3,111.76,10.34,112.58,1.1,10.36
2,477.17,99.71,114.96,10.92,107.82,11.0,109.26,1.05,11.13,113.93,105.26,10.4,110.78,10.98,114.01,1.09,10.24
1,477.432,97.46,99.66,10.38,110.9,10.2,111.57,1.01,9.81,106.16,113.37,10.32,109.63,10.23,101.64,1.0,10.86
3,477.746,116.14,105.09,10.09,106.2,10.07,103.47,1.08,9.83,99.23,100.04,11.46,107.25,10.88,99.93,1.0,11.06
1,477.917,98.18,102.85,10.18,105.09,9.75,100.0,1.12,10.53,102.81,96.31,10.64,111.12,11.07,103.54,1.1,10.5
4,478.096,108.06,98.93,10.43,94.13,10.84,108.26,0.93,10.34,93.92,109.5,11.46,96.07,10.89,105.95,0.94,10.41
2,478.143,104.07,117.07,10.66,111.6,9.97,112.22,1.02,10.97,101.31,103.17,11.3,101.9,10.84,114.08,1.08,10.19
3,478.273,111.41,107.36,9.84,102.67,11.44,107.21,1.1,10.8,112.52,101.84,10.33,100.28,10.31,99.04,0.96,10.84
4,478.845,100.0,106.63,9.76,107.84,10.5,105.47,1.05,10.88,97.41,105.36,11.46,93.78,11.34,102.68,1.0,10.32
1,479.065,113.08,112.27,11.16,102.2,10.15,108.47,1.06,9.77,108.49,111.86,9.8,98.42,11.44,105.95,1.1,9.75
4,479.257,104.2,104.16,11.13,106.97,10.07,104.94,1.1,10.2,98.38,96.73,11.02,101.21,11.04,99.07,1.07,9.78
4,479.562,98.58,106.44,11.26,99.55,11.08,108.57,0.96,10.06,110.62,100.45,10.63,107.89,10.57,100.0,1.05,9.56
2,480.007,100.97,107.02,11.0,108.25,9.45,104.52,1.04,9.94,116.14,103.25,11.84,114.38,9.7,106.91,1.11,10.27
1,480.457,113.11,98.21,10.36,103.3,11.09,99.77,1.13,11.17,112.87,108.35,10.25,109.55,10.0,100.14,1.16,10.15
2,480.475,101.18,104.65,10.49,100.05,9.72,106.16,1.03,9.97,105.08,116.88,10.46,105.52,9.46,110.71,1.02,10.36
1,480.498,113.08,100.8,11.1,96.71,11.53,111.9,1.04,10.23,103.04,96.8,11.0,99.29,10.2,115.92,1.16,11.08
2,480.991,111.18,112.37,10.45,111.94,9.82,106.0,1.06,10.29,109.26,109.61,11.01,114.28,9.75,101.26,1.12,10.29
3,481.35,110.79,114.79,10.03,108.05,11.4,113.66,1.03,11.32,115.34,118.13,9.95,97.72,10.12,101.78,0.97,11.19
4,481.434,96.56,99.76,10.41,105.53,10.81,110.52,1.04,9.68,100.15,104.54,10.25,98.55,11.05,107.33,1.04,10.55
2,481.847,106.33,106.85,10.3,115.54,9.96,112.1,1.08,10.6,106.93,105.47,11.67,113.28,10.61,103.54,1.0,10.27
3,482.083,104.57,101.36,9.82,96.24,11.08,107.95,1.03,10.12,99.64,102.85,10.66,95.52,10.62,103.18,1.01,9.96
2,482.35,98.66,102.14,11.35,102.0,10.53,112.19,1.12,9.74,113.23,100.94,10.61,102.83,10.52,107.74,1.09,10.06
1,482.689,106.72,110.69,9.96,101.63,10.58,98.06,1.04,10.5,114.33,113.01,10.16,97.51,11.11,109.66,1.16,11.08
4,483.038,106.59,97.3,10.88,108.54,9.78,107.67,1.08,10.33,102.0,112.48,9.88,103.3,11.24,101.36,0.97,10.22
4,483.436,110.04,100.9,10.26,105.97,10.84,102.91,1.1,10.39,103.65,110.91,10.34,99.74,9.93,100.4,0.96,10.12
2,484.58,111.27,112.09,11.5,100.33,10.22,98.02,1.03,11.22,116.29,114.12,11.8,105.46,10.66,97.75,1.09,10.67
4,484.92,98.0,113.38,11.3,105.78,10.08,108.1,1.0,9.9,98.41,102.36,10.84,110.83,10.68,102.62,0.98,9.78
4,485.135,93.92,100.19,11.49,96.07,10.92,102.73,1.03,9.77,100.45,108.81,11.55,105.27,10.76,105.23,0.94,9.7
4,485.461,99.61,99.44,9.76,100.12,10.52,102.96,1.02,9.99,110.23,102.4,9.8,108.75,10.38,106.33,1.04,9.58
2,485.486,109.8,112.48,10.26,112.0,9.79,109.59,1.06,11.28,112.77,105.56,11.88,116.94,10.78,109.37,0.98,9.8
2,485.842,103.73,118.26,10.43,105.18,10.58,99.71,1.05,10.83,111.44,103.14,11.04,99.63,10.53,106.55,1.15,11.36
2,486.644,112.62,109.95,11.59,112.9,9.71,99.13,0.99,11.14,106.51,116.86,10.12,116.38,10.56,115.49,1.06,11.27
4,486.81,98.09,101.71,10.3,95.72,11.02,111.22,1.01,10.19,106.63,104.5,10.89,105.42,11.07,105.8,0.96,9.91
1,486.897,108.45,107.45,10.8,101.55,9.78,100.28,1.13,9.71,103.82,108.26,11.34,104.25,10.04,105.95,1.06,9.68
4,486.905,102.39,100.35,10.64,94.56,9.63,116.62,0.95,9.98,97.99,102.23,10.76,101.55,11.0,112.53,1.04,11.18
2,487.019,109.0,106.59,10.15,103.79,10.45,102.94,1.11,10.49,111.87,102.47,11.63,101.15,9.74,108.15,1.0,9.68
