task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,412.352,113.04,104.78,10.48,111.22,11.42,98.06,1.02,10.92,110.35,110.54,10.54,97.44,10.57,115.28,1.06,11.22
3,412.669,98.74,116.16,10.6,99.38,9.85,102.81,0.96,10.05,115.19,105.35,11.56,101.58,10.35,109.38,1.05,10.72
3,412.774,113.81,118.43,11.01,92.36,10.09,110.96,0.99,10.72,106.11,116.1,11.05,103.28,10.6,99.64,1.01,10.79
2,412.979,106.88,104.83,10.25,105.85,10.86,114.51,1.07,10.08,105.82,110.34,11.55,102.97,10.6,114.48,1.0,11.32
1,412.98,110.91,112.99,10.92,102.9,10.17,109.72,1.0,9.83,104.46,100.03,10.16,107.25,10.32,106.65,1.06,10.58
2,413.232,100.49,111.49,11.61,107.3,9.49,110.73,1.09,10.76,108.86,99.78,11.16,112.24,10.5,102.72,0.98,10.92
4,413.558,98.11,98.42,10.59,108.35,11.26,110.22,0.98,11.22,94.05,109.38,10.01,108.54,9.86,109.04,1.04,10.97
3,413.669,98.71,108.15,10.46,101.18,10.53,108.39,1.04,10.73,106.5,102.02,11.66,108.78,11.52,99.0,1.13,10.95
3,413.974,113.34,108.92,10.34,108.52,11.64,108.83,1.06,11.05,110.73,109.64,10.07,100.0,10.29,101.46,0.98,10.72
4,414.081,93.81,105.84,10.03,94.56,10.18,113.76,0.94,11.03,98.17,112.29,10.06,106.42,11.19,104.59,1.03,10.63
1,414.184,97.47,110.69,10.67,106.56,10.74,109.16,1.17,9.64,104.64,98.66,10.15,110.51,11.03,115.86,1.0,10.98
3,414.254,98.75,111.32,11.47,98.79,10.05,105.6,1.07,11.19,108.83,113.06,11.54,98.86,10.95,108.53,0.98,10.01
1,414.599,108.35,102.14,10.58,98.08,10.52,111.36,1.0,10.69,103.26,104.64,9.87,101.36,10.79,98.54,1.01,10.54
1,414.993,99.18,109.12,11.18,104.05,11.48,100.92,1.0,11.15,102.23,108.14,11.35,103.33,10.01,104.41,1.17,11.19
1,415.105,103.63,106.44,11.33,98.9,10.64,110.99,1.16,10.74,107.8,107.34,10.55,96.31,10.15,101.52,1.06,9.57
1,415.594,113.31,96.61,10.78,99.57,11.11,110.38,0.99,10.6,110.69,110.12,9.6,99.25,9.81,103.75,1.0,10.15
2,415.722,110.09,118.08,10.2,99.14,9.78,113.78,1.03,11.42,112.72,105.72,11.33,109.76,10.15,100.18,1.02,10.11
3,415.73,113.02,117.48,11.12,106.85,10.58,102.57,1.06,10.68,101.96,113.59,11.14,95.24,11.28,107.99,0.99,9.73
3,415.742,99.86,117.93,11.47,93.47,10.97,108.8,0.99,9.98,106.51,107.14,10.29,94.97,11.42,108.19,1.12,10.65
4,415.9,109.98,106.8,11.27,107.77,10.47,105.7,0.94,10.93,103.58,98.36,10.03,96.43,10.97,98.54,1.07,10.76
3,416.037,109.48,111.3,11.48,107.1,11.49,103.09,0.98,10.42,101.63,100.35,10.19,99.51,9.98,106.46,1.0,10.83
1,416.195,103.31,113.37,10.64,96.29,11.29,112.14,1.03,10.2,98.18,110.35,9.83,109.82,11.42,101.17,1.03,11.29
4,416.6,104.88,104.82,10.98,94.43,9.78,98.23,0.99,10.67,102.76,108.66,10.64,98.96,9.91,106.65,1.02,9.84
2,416.691,114.75,109.72,11.3,107.36,10.71,111.96,1.09,10.79,100.83,114.04,10.98,101.45,9.37,113.82,0.99,10.84
1,416.952,97.06,97.23,9.82,105.63,10.38,106.85,1.15,11.34,107.78,104.18,10.37,97.99,10.95,98.7,1.01,9.66
3,416.972,109.36,113.49,10.01,94.91,10.24,109.0,1.0,11.21,116.53,112.5,10.29,101.79,10.27,113.62,0.95,9.9
1,417.541,98.87,100.03,9.79,95.65,10.02,107.45,1.06,9.72,112.28,99.75,10.09,107.24,10.0,106.45,1.03,9.88
1,417.892,100.88,110.14,11.16,98.48,10.58,102.5,1.03,11.0,104.72,100.03,10.46,99.89,11.52,101.99,1.17,11.0
4,417.897,110.66,110.91,10.52,100.76,9.7,101.14,0.95,11.19,100.99,104.13,10.51,102.45,11.26,104.82,1.02,10.13
1,417.972,109.4,106.93,9.88,98.04,10.32,108.41,1.15,10.83,112.52,102.03,10.64,98.52,11.11,101.6,1.08,10.12
1,418.075,112.21,108.78,11.4,108.54,10.17,106.99,1.03,11.29,97.15,109.84,10.54,105.38,11.01,107.21,1.04,10.11
2,418.345,111.0,118.21,11.68,102.17,11.07,103.68,1.12,10.41,98.86,100.61,10.85,109.51,10.19,111.26,0.99,10.63
2,418.758,115.39,115.52,11.66,116.82,10.67,103.8,0.99,10.83,102.76,116.43,11.14,108.16,9.62,101.21,1.04,11.03
2,418.963,113.08,112.09,10.57,105.66,9.84,107.76,1.02,11.08,107.67,115.77,10.83,102.24,10.13,112.1,1.11,10.24
3,419.188,108.05,113.88,11.42,93.93,10.93,110.57,0.99,9.98,113.24,101.8,10.52,97.11,11.19,107.04,1.13,10.2
4,419.269,107.39,100.0,10.77,96.58,11.37,103.89,0.99,10.17,102.38,97.77,11.36,103.32,10.39,107.14,0.96,9.91
3,419.288,99.03,103.34,10.94,94.92,10.01,109.66,1.1,10.78,106.82,115.34,10.05,104.32,10.58,107.04,1.12,11.19
2,419.501,98.94,105.8,10.86,104.67,10.98,114.88,1.04,10.35,101.33,103.72,10.82,109.08,9.8,105.02,1.01,10.16
4,419.816,108.66,114.32,11.26,99.79,10.55,115.38,0.94,9.7,103.65,113.2,10.91,94.76,10.54,105.78,1.04,10.19
2,419.978,113.59,114.12,11.3,103.46,10.74,102.16,1.01,9.71,112.03,114.6,10.7,113.28,9.48,114.46,1.08,10.04
3,420.604,115.87,115.11,10.91,92.91,9.95,97.7,0.99,10.42,105.89,101.07,11.22,108.45,11.15,107.18,0.96,11.36
3,420.637,102.44,102.12,11.36,97.31,10.15,95.84,0.97,9.71,115.65,106.75,10.22,99.05,10.73,98.69,1.11,10.2
1,420.638,100.77,101.14,10.15,105.58,10.54,111.76,1.1,9.8,100.45,111.19,10.7,110.12,10.6,113.14,1.16,11.03
4,421.311,95.46,104.16,11.35,109.42,9.93,105.35,1.03,9.87,100.73,97.61,11.37,97.2,11.01,104.81,0.97,10.17
4,421.358,106.75,104.13,10.04,94.73,10.02,104.7,1.06,9.96,93.89,101.12,11.48,95.53,10.53,114.84,0.94,10.42
1,421.811,111.35,97.6,9.71,99.89,10.23,111.12,1.11,10.04,102.64,106.25,10.12,104.01,11.33,102.69,1.05,9.94
2,422.079,102.56,118.33,10.87,103.47,9.94,113.32,0.98,10.31,106.76,101.28,11.68,106.61,10.78,111.72,0.99,10.18
3,422.203,115.06,113.43,9.84,102.69,10.95,113.13,1.01,11.16,103.78,107.41,11.48,97.25,11.3,110.42,1.12,10.05
4,422.327,103.44,112.26,11.11,108.29,9.91,113.18,1.06,9.83,100.19,111.35,9.72,101.77,10.12,100.18,0.97,9.56
4,422.405,109.76,102.98,10.55,98.37,10.56,104.85,1.09,11.11,110.01,107.26,10.1,111.18,10.69,100.26,1.09,9.76
3,422.628,101.32,117.48,10.45,109.26,10.1,110.8,1.09,11.46,101.32,106.27,10.39,101.19,11.42,113.42,1.04,10.61
1,422.964,107.37,113.34,10.7,96.51,11.11,110.22,1.14,10.9,100.77,102.78,11.11,111.44,10.92,108.99,1.06,10.67
3,423.013,99.64,117.26,10.15,95.48,10.86,109.66,1.03,10.5,101.11,101.52,11.3,101.49,11.56,109.91,1.0,9.93
2,423.308,111.52,109.72,10.65,104.35,9.47,106.84,1.06,9.96,101.77,110.78,11.6,113.62,10.34,108.54,1.02,10.27
2,423.791,112.43,105.46,10.14,101.65,10.78,112.06,1.02,10.33,102.38,114.39,10.74,109.35,10.63,104.5,1.01,10.46
1,423.983,110.11,109.19,11.14,109.4,10.73,100.4,1.14,10.98,101.99,103.49,10.94,108.69,10.62,112.18,1.1,9.96
4,424.127,110.2,96.88,9.73,104.71,11.09,101.14,0.95,9.54,94.68,97.83,10.6,97.54,10.95,108.07,0.95,9.63
2,424.183,99.49,117.34,11.7,102.62,9.95,103.64,1.02,10.84,103.12,109.68,11.76,102.71,10.28,103.42,1.1,10.46
3,424.675,114.13,105.98,10.88,96.47,10.31,97.98,1.03,9.88,106.36,116.19,11.08,92.71,10.96,102.44,1.11,9.95
2,424.886,111.46,112.59,11.41,99.82,10.99,101.89,1.12,10.16,114.04,101.64,10.05,99.11,10.01,108.37,1.09,10.11
2,424.968,114.25,103.2,11.39,105.69,10.92,109.14,1.07,9.72,103.65,114.6,10.73,107.82,10.37,108.99,1.07,9.68
3,425.154,99.88,107.64,11.58,97.36,10.59,109.44,1.04,11.52,115.65,101.77,10.31,96.81,9.9,100.23,0.99,10.44
1,425.218,112.87,108.14,10.33,95.4,9.98,100.69,1.1,10.2,104.95,108.82,9.67,94.87,11.0,101.1,1.17,10.46
2,425.693,102.92,107.67,10.08,117.36,9.61,113.38,0.98,10.09,108.55,102.62,11.19,100.98,9.56,105.09,1.06,10.98
2,425.985,110.62,117.4,11.84,116.38,10.08,102.14,1.1,11.0,101.55,112.58,10.14,107.57,10.46,104.07,1.0,10.72
1,426.449,101.75,98.78,10.12,99.02,10.01,104.67,1.03,9.64,104.81,103.94,11.33,96.74,10.85,108.89,1.13,9.82
2,427.4,113.2,110.7,10.68,106.86,10.84,111.64,1.04,9.87,104.83,104.22,10.76,110.54,10.14,111.31,1.1,10.18
4,427.584,103.81,104.16,10.75,107.7,10.54,115.11,1.0,10.33,100.15,98.19,10.97,99.93,10.72,102.49,1.04,9.9
4,428.043,107.09,96.92,10.05,93.99,9.74,105.35,0.97,10.17,98.92,96.52,10.52,101.7,9.92,116.05,1.02,9.8
3,428.344,114.59,101.62,10.27,93.37,10.57,107.95,1.11,10.85,103.18,110.95,10.6,104.31,11.31,96.04,1.07,10.96
3,428.591,113.62,117.07,11.38,93.93,11.48,98.65,0.95,11.16,110.65,100.45,11.18,98.37,10.98,102.8,0.98,10.12
1,428.751,114.04,111.39,10.88,103.46,9.86,101.93,1.12,9.82,106.22,105.66,9.86,107.72,9.96,108.51,1.03,10.15
2,429.239,98.86,108.25,10.75,116.27,10.87,112.59,0.98,10.39,106.88,111.34,10.96,114.3,10.73,99.94,1.05,11.18
2,429.395,113.2,107.23,11.69,105.66,10.2,107.42,1.1,11.45,98.86,101.08,10.64,98.97,10.79,114.67,1.01,10.1
3,429.584,116.23,108.34,10.13,97.83,9.99,95.74,1.06,9.88,110.34,101.65,11.04,109.46,9.95,111.57,1.03,11.21
1,429.739,108.49,100.7,10.77,97.62,9.87,110.68,1.15,10.97,112.87,104.34,10.19,108.92,11.44,111.63,1.07,9.87
3,429.82,103.87,113.64,10.29,99.38,11.44,112.64,1.11,10.87,114.0,113.05,10.81,96.68,10.08,105.3,1.1,11.45
1,430.13,104.49,109.19,11.32,109.4,9.98,109.02,1.14,9.71,103.52,110.28,10.13,96.01,10.88,102.33,1.08,10.33
2,430.38,103.65,118.37,11.0,100.35,10.48,109.39,1.11,10.68,98.78,113.34,11.1,100.97,9.59,101.56,1.05,10.41
3,430.43,114.76,107.12,11.16,98.37,10.28,103.96,1.01,11.34,107.66,100.06,10.74,108.45,10.47,101.47,1.1,10.16
2,431.119,110.04,101.29,10.87,102.51,9.99,112.28,1.06,10.79,105.24,109.84,10.28,111.56,9.39,105.99,0.98,11.21
4,431.552,111.25,97.09,10.09,99.01,10.58,109.07,0.96,10.44,97.72,110.32,11.02,102.09,10.58,115.46,1.05,9.85
3,431.831,99.15,106.35,10.35,102.24,11.48,103.26,1.07,11.5,106.64,106.58,10.1,95.21,11.31,111.86,0.96,10.08
2,431.835,103.04,107.36,10.78,104.5,10.7,99.18,0.99,10.68,112.72,105.72,10.3,98.9,10.82,115.61,1.02,10.48
2,431.909,105.42,103.76,10.94,101.2,10.07,111.1,1.04,11.11,100.54,100.21,10.92,114.58,10.26,100.71,1.11,9.88
1,432.005,96.2,101.17,9.83,106.73,9.85,101.08,1.15,9.95,113.04,97.87,11.15,96.39,11.08,98.35,1.05,11.17
4,432.795,103.19,97.39,11.54,105.35,10.36,112.75,1.04,11.18,111.23,108.65,10.38,98.88,10.26,110.38,1.04,9.73
2,433.165,103.45,111.27,10.09,98.95,10.47,99.77,1.12,9.88,107.77,111.56,10.66,110.31,10.72,112.23,0.99,10.47
4,433.23,103.8,100.65,11.51,99.44,10.72,115.07,0.94,9.69,103.17,101.97,10.65,99.99,10.22,108.72,1.03,10.88
2,434.39,111.69,101.17,10.51,115.98,9.39,101.36,0.98,10.44,114.91,112.22,11.69,113.35,10.11,115.18,0.98,11.29
1,434.654,110.46,109.25,10.78,99.95,11.08,113.31,1.13,10.8,114.36,110.94,9.7,109.82,10.14,106.51,1.09,10.67
4,434.656,94.83,103.47,10.53,94.03,10.02,111.73,1.0,10.07,101.02,103.13,9.98,96.06,10.79,113.29,0.98,10.42
2,435.169,104.94,109.48,10.57,104.59,9.99,111.47,1.08,11.45,114.1,112.03,10.46,98.97,10.43,107.93,1.03,10.55
1,435.258,113.45,109.96,10.75,101.51,11.11,112.09,1.16,10.45,98.87,106.23,11.02,94.5,10.74,100.72,1.06,10.06
3,435.299,106.85,114.35,11.12,100.01,11.3,110.14,1.11,10.36,105.11,113.88,11.12,94.35,10.05,102.88,0.97,11.04
4,435.547,105.7,97.17,10.92,94.53,10.96,111.4,0.94,11.15,98.58,109.5,10.52,109.94,10.22,104.66,0.93,9.79
1,435.866,109.07,114.21,9.71,105.43,10.83,105.08,1.11,9.95,112.52,103.87,11.35,99.05,11.1,100.28,1.07,11.16
1,436.125,113.4,104.21,10.77,104.41,10.14,111.27,1.07,10.87,99.23,108.26,10.99,96.56,10.54,110.29,1.17,9.92
1,436.959,104.84,97.1,11.4,104.25,10.44,105.81,1.08,10.6,101.82,109.19,11.14,95.86,10.47,115.22,1.06,11.0
3,437.633,104.28,118.4,9.82,96.47,11.4,95.69,1.06,9.83,109.0,116.63,10.89,97.31,10.55,106.1,0.99,10.43
1,437.817,110.69,97.97,10.25,100.84,11.55,102.14,1.11,10.52,107.51,97.86,10.47,99.68,11.15,115.9,1.15,9.91
4,438.112,105.19,100.77,10.43,110.99,11.28,114.31,1.02,10.94,97.87,106.87,9.93,95.53,9.75,110.23,0.95,9.66
1,438.416,105.79,106.44,10.61,106.43,11.22,110.65,1.08,10.31,97.32,104.18,10.61,99.52,9.86,100.79,1.0,10.24
1,439.182,111.74,98.44,10.16,101.44,10.25,104.67,1.01,10.43,108.0,104.5,11.19,94.68,10.22,109.94,1.16,11.3
4,439.321,99.81,108.42,9.81,105.13,11.21,102.52,0.94,10.28,105.41,104.82,10.98,106.35,10.71,110.46,0.94,9.68
1,439.354,113.4,99.05,10.68,109.14,9.94,110.23,1.16,10.74,105.01,100.7,11.06,111.9,11.38,102.37,1.13,10.39
1,439.667,96.97,104.41,9.95,97.05,11.36,115.82,1.16,10.75,108.25,104.18,10.75,98.82,11.25,103.07,1.09,10.03
1,440.873,113.93,102.9,10.01,110.16,11.14,114.57,1.08,10.62,103.02,113.58,9.93,101.76,11.33,105.0,1.14,10.4
1,441.122,105.64,98.86,9.81,105.5,10.4,98.48,1.13,9.9,107.62,100.15,10.67,94.91,10.37,110.66,1.14,10.63
4,441.218,107.65,108.62,9.75,109.69,9.92,102.49,0.95,10.3,101.36,98.09,11.18,106.04,10.7,104.81,1.04,9.71
1,441.259,110.46,110.06,10.7,94.76,10.91,100.11,1.09,11.27,112.7,102.4,9.9,105.5,10.14,103.77,0.99,10.77
1,441.56,102.46,104.06,11.37,101.63,11.42,99.81,1.01,11.32,108.43,112.1,11.37,103.8,10.98,101.62,1.05,9.97
2,441.685,116.41,100.24,11.78,100.05,9.38,108.55,1.11,10.84,100.68,104.0,10.24,101.12,10.51,97.76,1.1,10.49
2,441.687,105.41,118.53,11.32,102.6,10.38,107.21,1.04,10.33,115.51,100.52,10.76,103.81,10.98,97.66,1.0,9.78
3,441.702,102.89,104.88,10.54,97.83,11.6,112.01,1.1,10.76,114.44,107.04,10.81,94.25,10.76,96.98,1.03,10.26
3,441.808,116.16,116.7,11.49,102.34,10.09,102.59,1.12,10.48,110.78,110.45,11.4,99.34,10.97,102.81,1.06,9.83
3,441.826,111.88,116.56,11.46,95.71,9.84,113.18,1.03,11.34,114.67,108.9,11.29,98.58,9.83,99.94,0.98,10.24
2,442.102,114.5,99.8,10.08,110.6,9.94,111.17,1.0,10.48,98.17,101.54,10.96,99.17,10.63,107.76,1.05,10.48
4,442.617,106.16,105.63,10.68,105.96,10.28,114.86,0.99,10.22,101.88,102.23,9.72,107.12,9.95,115.33,0.95,10.38
2,442.763,115.91,109.31,11.0,112.26,10.56,111.94,1.09,10.72,105.99,100.41,11.49,116.91,10.11,102.28,1.01,9.71
4,442.858,108.34,105.22,10.34,108.6,11.03,106.32,1.02,11.18,110.3,107.28,10.49,109.25,10.11,111.6,1.0,10.23
4,442.942,103.95,105.64,10.33,101.65,9.94,99.72,0.96,9.72,104.78,104.96,10.26,94.86,10.84,99.53,1.1,9.65
4,443.066,102.2,99.76,10.83,95.91,10.47,115.27,1.1,11.03,99.86,105.85,10.12,96.58,9.64,100.38,0.95,10.54
4,443.383,101.26,99.54,11.28,94.89,10.82,107.27,1.07,10.75,97.83,106.21,11.56,107.34,11.1,108.49,0.98,10.49
2,443.534,99.02,112.34,10.87,115.12,10.34,109.59,1.02,10.07,105.1,114.94,11.18,115.95,10.49,109.54,1.01,10.41
2,443.784,106.92,101.91,10.45,105.84,10.31,109.03,1.15,9.76,103.15,115.01,11.59,103.03,9.74,114.56,1.03,10.95
3,444.2,102.84,106.31,10.7,99.05,10.85,103.9,0.97,11.3,102.38,105.09,11.27,107.25,11.39,100.47,0.95,10.4
4,444.639,109.97,97.3,10.56,94.49,11.0,107.6,1.04,10.77,103.7,102.75,10.78,95.19,10.19,112.85,1.04,10.38
1,445.591,101.49,112.92,9.89,97.17,11.58,114.09,1.05,10.02,103.52,100.88,9.98,111.32,10.09,113.98,1.14,10.6
4,445.932,98.28,104.44,10.9,100.98,9.88,110.38,1.04,9.88,110.96,108.81,10.36,111.18,10.74,108.16,0.97,10.52
1,446.332,97.27,114.22,10.52,108.32,10.13,102.12,0.99,9.81,113.18,102.24,10.47,100.59,10.23,115.88,0.99,9.64
3,446.59,115.92,113.28,10.84,96.46,10.84,109.65,1.0,10.48,105.89,110.99,11.04,102.76,9.87,98.56,1.0,10.29
4,446.804,104.88,111.71,10.3,101.55,10.22,99.1,0.94,9.89,95.65,110.06,10.24,94.42,10.4,104.49,0.95,9.76
1,446.852,96.21,100.07,9.61,101.86,11.34,101.98,1.03,9.81,98.18,107.06,11.04,95.16,10.93,107.14,1.08,10.11
4,446.922,105.03,112.91,11.54,108.63,10.89,111.29,0.96,10.96,98.58,99.87,10.62,98.54,10.56,115.5,1.08,10.79
4,447.018,100.46,99.22,10.25,100.46,10.8,111.31,0.99,11.04,107.79,99.33,10.78,93.83,9.72,116.39,1.06,11.13
3,447.622,99.31,101.41,10.33,106.88,11.55,99.6,1.06,10.7,110.81,108.32,11.2,105.46,11.15,109.35,1.05,11.02
1,448.06,114.36,112.77,10.21,103.36,9.94,114.49,1.0,9.8,109.0,98.3,9.94,108.81,10.92,111.71,1.03,11.09
4,448.215,106.12,112.86,10.52,106.92,9.9,107.5,1.08,10.43,105.39,99.12,11.34,97.15,11.18,100.38,1.0,10.44
4,448.506,96.82,101.62,10.93,104.44,10.21,98.12,0.98,10.72,109.75,97.14,10.22,101.89,10.51,109.28,1.07,10.13
2,448.538,111.46,106.91,11.38,100.99,9.86,104.89,1.03,10.57,104.17,102.47,10.63,113.2,10.98,113.34,1.08,9.78
2,448.552,108.64,102.91,10.75,114.25,10.09,112.12,1.08,9.92,102.55,116.82,10.5,100.99,10.38,114.56,1.09,10.92
3,448.638,101.44,115.85,11.34,93.66,10.51,108.36,1.02,11.01,101.95,112.23,11.21,107.19,11.44,112.78,1.06,10.73
1,449.008,99.85,112.95,9.99,104.01,11.19,112.27,1.07,10.12,102.16,111.87,11.11,96.48,10.23,111.98,1.07,10.01
2,449.126,106.19,117.8,11.84,116.19,10.32,109.46,1.08,10.48,104.72,104.31,10.07,115.38,10.66,110.25,1.04,11.44
1,449.136,99.23,97.9,10.01,94.72,11.0,105.16,1.12,10.05,108.89,108.55,10.84,104.13,11.47,98.22,1.13,10.34
2,449.192,112.69,111.18,10.15,112.96,10.29,105.02,1.14,9.91,105.31,110.14,11.14,108.84,9.94,99.28,1.07,10.17
4,449.56,103.58,106.11,9.98,99.28,10.96,101.19,1.03,10.88,108.26,99.18,10.89,105.86,11.08,115.48,0.96,9.68
4,449.627,109.62,107.41,10.17,96.67,9.93,112.36,1.06,9.76,95.52,105.31,10.19,96.0,10.54,109.23,0.94,10.63
3,449.668,109.82,105.32,9.95,96.56,11.1,101.76,1.06,10.92,115.58,100.8,10.79,102.34,10.95,108.88,0.99,10.07
2,449.967,111.44,103.62,10.53,116.55,10.12,107.23,1.09,10.25,99.57,113.15,10.65,115.32,9.81,102.79,1.05,11.2
3,450.181,103.84,111.59,11.49,94.66,9.98,104.99,1.1,10.22,102.28,107.15,10.95,93.78,9.81,98.46,1.0,10.05
4,450.271,96.56,102.25,10.55,98.87,9.91,108.15,0.96,9.75,103.24,101.38,10.17,110.48,11.21,110.34,1.01,9.95
2,450.374,115.46,111.56,11.82,103.81,10.86,114.01,1.13,9.99,115.6,101.75,10.23,100.67,9.94,109.59,1.04,10.78
2,450.981,114.56,115.26,10.09,114.07,9.59,111.63,1.09,11.4,101.39,117.62,11.18,108.89,10.86,98.26,1.04,11.44
4,451.903,95.7,109.93,10.45,95.74,10.38,104.2,0.98,10.55,101.92,104.39,11.3,109.7,9.69,109.67,1.01,9.6
3,452.0,111.48,106.18,10.39,93.19,11.6,98.47,1.08,10.18,111.8,101.9,10.62,109.06,10.82,100.41,1.0,10.28
2,452.087,110.45,111.34,10.02,110.51,10.56,98.76,1.01,10.9,105.99,116.77,11.63,101.65,11.1,112.04,1.03,11.07
3,452.092,109.1,104.54,11.49,101.15,10.26,110.79,0.99,10.78,104.46,106.54,10.1,93.7,10.85,107.12,1.02,11.13
4,452.155,100.28,106.0,10.7,105.7,10.11,108.15,1.07,9.65,94.69,100.68,10.87,105.3,10.74,102.24,1.09,9.98
2,452.992,110.68,104.84,11.27,104.32,9.86,99.74,1.0,9.88,103.55,118.16,11.13,101.87,9.99,114.01,1.14,9.65
1,453.001,100.28,112.89,11.29,108.12,11.3,99.32,1.01,11.05,111.05,113.14,10.18,104.78,11.22,103.54,1.05,9.84
2,453.044,97.91,109.84,11.77,104.48,9.81,105.16,1.06,10.72,113.71,112.58,11.86,115.28,10.94,104.52,1.01,10.17
3,453.167,105.89,102.91,10.67,102.67,11.38,98.34,1.0,11.42,108.13,109.81,10.05,100.85,10.21,99.66,0.97,11.52
3,453.17,98.34,118.28,11.08,101.75,9.89,102.9,1.12,11.18,105.61,108.52,11.37,101.72,11.0,99.66,1.08,11.4
2,453.399,110.75,101.74,10.04,112.17,9.8,110.36,1.1,11.06,98.62,105.6,10.54,114.7,10.53,103.32,0.98,10.59
4,453.509,111.09,113.28,10.36,104.02,10.51,111.94,0.97,10.66,109.2,104.86,10.23,95.54,10.63,115.0,0.98,9.94
2,453.559,100.23,108.53,10.68,109.63,9.43,109.0,1.02,10.18,105.49,103.8,10.85,115.18,9.8,100.15,1.02,11.23
1,453.689,111.93,105.8,9.67,111.69,10.45,104.79,1.06,11.18,110.64,106.36,10.5,95.8,10.51,114.76,1.13,10.69
4,453.847,104.78,102.0,11.29,106.35,10.86,110.84,1.11,9.94,96.06,110.91,11.47,108.96,10.16,115.5,1.03,9.64
1,453.928,100.7,101.6,9.71,103.74,10.49,99.49,1.12,10.5,108.41,98.83,10.92,99.25,9.82,104.55,1.13,10.42
4,454.156,105.8,99.78,10.62,105.5,9.78,99.07,1.09,10.68,108.28,99.7,11.22,108.98,10.82,101.79,1.08,11.19
2,454.76,114.4,106.23,11.0,105.63,9.67,100.53,1.0,11.3,103.1,114.87,10.09,113.74,10.51,109.47,1.09,11.14
2,454.832,104.51,104.49,11.07,113.66,10.34,111.94,0.98,10.48,105.49,118.26,10.15,99.25,10.63,100.88,1.13,9.9
3,454.954,104.46,104.58,10.63,93.23,10.94,95.79,0.98,10.77,113.9,112.18,10.62,108.71,10.43,96.41,1.1,10.41
4,454.973,98.38,97.02,10.74,109.64,9.91,115.87,1.0,9.7,105.27,112.21,11.41,105.26,11.28,110.22,1.09,10.57
1,455.096,107.44,105.28,10.1,107.19,11.12,106.65,1.08,9.95,96.76,106.54,10.39,96.62,9.88,106.29,1.13,10.44
4,455.135,106.58,113.72,11.03,106.17,10.69,102.24,0.98,9.77,107.41,104.85,10.45,106.4,10.19,109.6,1.01,11.19
3,455.257,112.63,115.98,11.08,95.21,11.56,107.86,0.96,10.56,101.96,108.52,10.34,99.29,11.53,110.79,1.03,10.48
3,455.288,112.77,100.82,11.26,97.25,10.34,106.55,1.13,11.05,100.12,116.46,11.09,105.45,11.45,110.57,1.07,10.78
4,455.314,105.96,96.52,10.94,93.93,11.2,111.42,1.1,10.92,99.31,99.44,10.56,94.52,10.7,101.24,1.05,11.1
1,455.753,106.53,99.94,10.28,97.18,10.65,102.37,1.08,10.63,102.64,106.45,10.81,94.87,10.35,110.57,1.12,10.92
1,455.83,111.06,96.74,9.67,100.07,10.3,105.53,1.0,10.24,102.02,97.23,11.36,110.5,10.94,114.29,1.06,10.15
1,456.044,97.05,108.3,10.88,96.08,10.32,108.96,1.03,10.23,101.11,108.37,10.34,96.73,9.81,114.79,1.06,10.03
2,456.255,111.16,116.89,10.4,106.52,9.44,109.08,1.14,10.82,114.12,103.51,11.87,105.56,9.64,97.66,1.03,9.88
4,456.575,107.04,109.46,10.33,106.51,9.8,113.92,0.99,9.52,100.66,98.38,9.97,108.6,9.62,113.19,1.09,11.0
3,457.142,99.86,101.52,11.22,107.62,10.56,97.3,0.99,11.15,108.6,117.98,9.95,97.78,11.3,95.74,0.97,11.36
2,457.458,112.37,108.08,11.22,106.09,11.09,106.98,1.12,10.92,112.56,109.86,10.17,100.24,9.45,112.52,1.09,9.7
4,457.577,106.08,103.25,9.8,94.94,9.95,112.68,1.0,11.15,105.28,98.98,10.24,107.82,10.81,108.77,0.97,11.1
2,457.642,110.09,118.29,11.53,99.12,10.39,106.06,1.13,9.8,110.99,108.08,10.1,108.22,10.07,109.7,1.02,10.14
4,457.933,103.61,112.66,10.43,108.98,10.13,110.04,1.04,10.39,101.4,105.38,10.95,104.06,10.28,108.74,1.0,10.82
4,458.162,101.44,107.18,11.12,107.06,10.32,101.89,0.94,10.34,103.53,99.57,10.64,99.8,11.08,105.35,0.96,11.03
1,458.595,107.47,106.92,9.93,95.03,10.94,103.83,1.08,10.09,103.59,113.25,10.55,95.16,9.81,106.01,1.13,10.43
3,458.656,114.5,107.46,10.53,92.25,11.23,104.61,1.11,11.09,105.82,104.64,11.45,106.01,9.85,108.32,1.1,10.32
1,458.726,97.45,109.9,10.92,109.39,11.36,106.96,1.05,10.72,96.22,98.85,10.01,98.73,10.14,100.4,1.04,11.25
1,458.856,97.82,111.96,10.81,102.52,11.27,115.55,1.15,9.75,97.95,104.88,10.15,106.49,10.24,98.35,1.17,10.43
1,458.879,107.93,112.24,10.25,94.17,10.37,107.49,1.12,10.97,98.27,108.89,10.65,109.39,10.0,113.38,1.01,11.3
4,458.884,98.64,97.53,10.21,110.95,9.95,110.98,1.09,9.62,98.38,112.54,11.11,105.51,9.7,103.63,0.96,10.13
