task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,417.79,1.08,10.64,10.64,103.96,111.44,110.74,1.0,1.01,0.98,10.89,10.14,98.66,110.92,107.9,1.01,1.08
1,417.96,1.13,10.5,11.3,110.67,107.85,106.1,1.01,1.0,1.05,10.25,11.33,106.0,111.62,102.04,0.96,1.1
2,418.049,1.07,10.02,11.32,102.3,99.84,104.48,0.96,0.98,1.04,10.36,9.98,112.84,114.57,99.45,0.98,0.97
3,418.079,1.08,10.72,10.13,108.74,108.83,110.93,0.97,1.04,1.02,10.53,10.13,100.84,100.9,107.71,0.99,1.08
4,418.449,0.95,9.91,9.94,93.7,110.96,98.08,1.02,1.01,1.09,9.47,9.58,108.81,100.77,97.78,1.0,1.08
1,418.461,1.03,10.69,11.51,108.4,105.07,101.49,1.05,1.06,1.12,10.02,10.49,99.89,109.96,100.51,1.03,1.08
1,418.496,1.05,10.56,11.78,97.28,111.63,101.1,1.02,1.14,0.98,9.52,10.47,104.91,103.78,108.07,1.03,1.03
1,418.724,1.0,10.23,11.86,101.34,101.48,105.41,0.99,1.12,1.03,10.05,11.3,111.23,102.4,116.32,1.02,1.07
4,419.015,1.06,11.03,10.44,95.34,104.21,102.12,1.11,1.0,1.06,10.59,10.84,101.85,97.67,113.94,1.11,1.01
4,419.024,1.05,10.15,9.89,105.83,111.13,114.13,1.1,1.13,1.02,9.98,10.24,100.21,108.94,107.16,0.98,1.01
3,419.052,1.0,10.02,10.64,101.75,109.34,108.1,1.13,0.99,1.05,11.01,10.19,110.36,98.62,100.06,1.07,1.03
1,419.149,0.99,10.7,11.48,100.89,107.85,105.48,1.01,1.08,1.04,10.76,10.96,103.88,115.74,100.1,1.08,1.05
4,419.338,1.1,10.92,10.04,92.97,107.61,106.55,1.11,1.09,1.09,9.72,10.58,109.83,96.68,103.57,1.07,1.03
3,419.376,1.11,9.8,10.53,99.34,104.32,105.92,0.97,1.04,1.06,9.73,10.14,109.97,111.08,102.34,1.03,0.97
3,419.382,1.06,9.79,11.44,104.55,106.47,99.88,1.1,1.0,1.03,10.97,9.86,99.26,111.08,99.66,1.04,1.08
2,419.458,1.03,10.72,11.11,101.07,114.26,111.91,0.96,1.12,1.03,9.7,11.63,112.35,110.22,97.04,1.01,1.01
4,419.995,0.94,10.34,9.99,93.48,98.31,110.7,0.98,1.13,0.98,9.93,9.85,95.99,106.49,107.8,1.14,1.08
3,420.099,1.05,10.2,10.64,99.64,106.71,110.78,1.1,0.99,0.96,10.45,10.12,95.84,103.66,106.21,1.08,0.97
2,420.214,0.96,10.64,11.08,104.68,114.7,109.05,1.09,0.97,0.98,9.73,10.33,101.75,104.2,100.64,1.02,1.06
4,420.234,0.92,10.63,9.28,108.5,104.8,111.46,1.0,0.96,1.0,10.3,10.54,98.4,105.29,104.98,1.04,1.12
3,420.287,1.08,10.4,11.48,95.78,99.93,104.49,1.08,1.06,0.99,9.67,10.37,104.97,116.93,97.63,1.1,1.0
2,420.329,1.09,11.02,10.08,102.74,112.56,101.58,0.97,1.03,1.11,9.72,10.33,100.51,103.96,102.74,1.02,1.04
2,420.377,0.98,10.14,10.78,106.2,111.3,95.58,1.08,1.11,0.98,10.22,11.44,105.54,112.85,106.01,1.0,0.96
2,420.712,1.09,10.72,11.48,118.3,110.36,107.14,1.1,1.02,1.04,11.13,10.59,116.46,109.09,112.58,1.09,0.98
2,421.077,1.0,10.68,10.85,109.45,101.93,95.19,0.95,1.11,0.97,10.52,9.94,106.31,102.72,95.14,1.04,1.02
3,421.243,1.06,10.64,11.0,106.18,108.47,103.23,1.1,0.96,0.97,10.0,11.13,103.85,113.36,105.02,1.09,1.02
3,421.34,1.02,9.97,10.04,95.16,98.98,95.21,1.05,0.95,0.98,10.62,9.77,103.05,114.61,96.25,1.01,1.04
4,421.386,1.04,10.49,9.54,97.72,100.14,107.8,1.05,0.95,0.94,10.37,9.59,96.98,97.09,108.76,1.04,1.02
3,421.529,0.96,10.7,10.98,98.65,100.58,100.06,1.03,1.04,0.98,9.64,10.49,106.7,105.58,103.56,1.07,0.97
1,421.898,1.0,10.03,10.17,101.34,117.59,110.15,1.02,1.1,1.1,9.97,11.69,98.87,114.8,105.92,1.02,1.13
1,422.817,0.97,11.02,10.32,110.17,110.5,115.62,1.14,1.13,1.11,10.02,10.06,106.0,111.49,116.33,1.07,1.07
4,423.047,0.92,10.6,10.31,93.07,99.98,109.18,1.13,0.95,0.94,10.01,10.62,92.99,104.2,98.73,0.98,1.1
3,424.125,0.97,9.68,10.59,109.54,101.65,108.67,1.06,1.02,1.1,10.18,10.79,106.06,101.38,103.55,1.11,0.93
4,424.174,0.95,10.64,10.68,92.92,106.76,102.84,1.07,1.02,0.94,10.16,9.89,92.82,97.73,97.44,1.01,1.08
1,424.202,1.13,10.55,10.23,96.2,113.19,109.03,0.99,1.09,0.98,10.64,10.72,104.59,101.48,106.58,0.96,1.14
2,424.505,1.02,11.28,10.4,110.88,101.45,108.79,1.02,1.1,0.99,10.01,11.05,118.3,105.71,101.65,0.97,1.08
3,424.663,0.97,10.41,10.56,111.12,111.92,111.62,1.1,1.05,1.08,9.53,11.03,95.08,106.68,98.07,1.1,0.97
3,424.748,1.04,9.94,11.25,97.34,100.13,96.76,0.97,1.07,1.07,10.62,11.09,111.94,103.99,94.73,1.0,1.09
2,425.183,1.01,9.74,9.95,118.36,102.54,100.14,1.0,0.99,1.12,9.62,11.52,118.4,106.24,110.02,1.06,1.1
4,425.221,1.09,9.71,9.94,101.6,103.22,100.94,1.07,1.1,1.09,10.32,9.45,104.17,96.84,111.17,1.03,0.95
4,425.29,1.01,9.78,9.96,96.06,111.65,103.07,1.12,0.95,1.09,10.65,9.85,108.63,100.77,113.36,1.03,1.07
4,425.579,1.01,10.77,9.99,94.78,94.81,112.24,0.99,1.03,1.06,10.79,9.28,100.38,108.13,106.5,1.15,1.03
3,425.912,1.07,9.95,11.12,102.23,116.66,101.54,0.95,1.1,0.97,10.93,10.78,94.59,107.3,96.86,0.99,1.06
4,426.588,0.99,9.85,9.25,107.19,103.7,115.09,1.14,0.95,1.0,10.96,10.95,104.0,110.4,98.33,1.05,1.0
3,426.646,1.04,10.29,10.08,106.53,102.4,110.21,0.95,0.98,0.95,10.12,11.54,107.14,113.86,109.13,1.03,0.95
4,426.834,1.04,9.74,10.45,106.12,101.53,102.84,1.01,1.04,0.97,10.97,10.26,107.51,98.35,104.19,1.02,0.96
1,426.918,1.01,11.21,10.48,106.9,103.14,111.45,1.11,1.14,1.09,11.09,10.04,106.26,117.75,104.28,1.07,1.09
1,426.928,1.06,10.02,10.31,107.71,100.01,114.07,1.02,0.98,1.04,9.86,11.19,109.25,109.14,110.34,1.05,1.06
2,426.973,1.12,10.99,11.75,104.59,109.32,111.25,1.0,1.12,1.08,10.45,11.15,104.29,108.62,97.03,0.96,1.01
4,427.932,1.02,11.03,9.98,93.16,94.39,105.86,0.99,1.07,0.97,11.02,9.5,99.41,94.82,112.02,1.07,1.05
2,428.134,1.07,9.7,10.43,118.1,107.73,95.29,1.01,1.07,1.11,10.94,10.12,118.5,117.32,105.49,1.02,1.1
3,428.331,1.06,9.34,10.55,108.4,100.66,100.13,1.04,0.96,1.02,10.95,10.37,106.53,109.38,98.23,1.03,1.08
4,428.512,0.98,10.07,9.95,103.34,102.33,104.98,1.01,0.96,1.01,9.6,9.48,96.38,97.24,97.44,1.02,0.95
2,428.577,0.98,11.22,11.2,117.45,107.02,103.0,0.99,1.01,1.04,11.03,10.34,109.19,115.72,102.18,1.12,0.98
1,429.151,1.09,11.14,11.32,104.04,101.14,109.21,1.0,1.02,1.12,9.92,11.36,110.3,108.08,103.21,1.09,1.04
4,429.467,1.08,10.93,10.46,95.22,95.51,113.19,1.15,1.09,0.94,10.32,9.96,98.78,103.99,111.47,1.08,1.07
4,429.747,1.09,9.5,9.94,102.65,101.18,110.81,1.08,1.06,1.04,10.86,10.42,95.92,100.26,108.1,1.13,0.97
1,430.074,1.09,10.06,11.46,106.89,101.57,116.64,1.01,1.0,0.99,10.76,10.81,104.14,102.17,99.39,1.1,0.97
2,430.299,0.96,10.07,11.77,115.59,113.72,111.26,1.03,1.01,1.05,10.84,11.14,110.8,117.55,110.02,1.01,1.12
3,430.372,1.07,10.77,10.72,109.43,102.45,103.65,1.09,0.93,1.06,11.09,9.93,104.86,101.92,98.63,1.03,0.93
3,430.47,0.98,10.74,10.72,103.54,111.92,96.07,1.12,0.94,1.07,10.48,11.05,111.33,98.94,111.26,0.97,0.97
3,430.885,0.95,11.06,10.94,101.82,102.8,103.56,0.98,0.96,1.06,9.68,10.82,104.39,116.78,97.82,0.98,0.95
3,432.139,1.05,10.19,11.33,98.61,100.66,103.23,1.0,1.0,1.04,9.57,11.36,105.45,100.21,102.97,1.05,1.08
3,432.264,1.11,10.18,10.14,108.53,114.54,99.59,1.05,1.05,1.09,9.67,10.88,109.58,108.45,98.37,1.02,0.94
4,432.412,0.94,9.99,9.71,109.86,110.44,106.24,1.14,1.1,1.03,10.14,10.56,109.81,105.74,102.31,1.15,1.13
4,432.482,0.94,10.54,9.81,102.12,101.94,105.39,1.14,1.08,1.03,10.52,9.45,98.62,95.85,108.7,1.12,1.04
1,432.774,1.06,9.74,11.41,111.58,116.14,104.99,1.12,1.12,1.04,10.51,10.75,99.35,105.07,98.34,1.14,1.14
1,432.775,1.05,9.73,10.59,108.7,108.55,102.62,1.13,1.01,1.1,9.94,11.12,100.93,101.07,99.97,0.99,1.08
1,432.811,1.06,9.44,10.32,101.66,107.68,116.32,1.08,1.07,1.12,11.18,11.9,111.85,115.44,105.79,1.07,1.13
3,432.931,1.1,9.97,9.95,105.55,100.73,95.56,1.09,0.99,1.1,11.07,11.11,107.31,99.67,108.35,1.01,0.94
3,433.389,0.99,11.08,10.59,105.21,107.84,109.93,1.05,1.06,1.07,10.78,10.29,104.97,103.54,106.26,0.96,1.1
1,433.412,1.11,10.35,11.25,110.28,108.19,98.48,0.98,0.98,1.06,9.44,10.55,96.58,106.72,112.9,1.11,1.02
2,433.563,0.97,10.02,10.5,108.89,108.17,107.55,1.02,1.04,1.0,10.2,11.34,102.3,100.47,100.51,1.01,1.1
2,433.687,1.04,10.29,10.58,111.65,114.3,106.44,1.06,1.08,1.08,10.15,10.3,105.59,113.63,112.38,0.96,1.04
3,434.017,1.03,10.9,10.76,95.42,113.89,106.98,1.05,1.0,1.06,9.64,11.56,101.51,103.0,98.74,1.05,0.95
4,434.096,1.08,10.77,10.71,93.84,96.49,97.95,1.05,1.12,0.96,10.04,9.92,96.43,110.15,102.37,1.0,0.99
1,434.106,1.0,10.16,11.47,110.54,118.18,109.2,1.02,1.0,1.11,9.51,11.45,102.84,111.11,106.8,1.13,1.11
4,434.217,0.95,9.58,10.16,109.69,108.3,110.7,0.98,0.99,0.98,9.46,9.69,107.03,105.3,110.68,1.03,0.98
1,434.294,0.97,10.22,10.94,104.16,111.56,114.91,1.04,1.04,1.08,10.02,10.64,105.19,107.33,114.42,1.13,0.98
2,434.298,1.08,10.58,9.97,111.06,116.07,109.13,1.1,1.11,1.05,11.28,10.09,106.63,105.63,111.62,1.0,1.09
4,434.308,1.01,9.82,9.93,96.42,94.22,102.0,1.05,1.12,0.94,9.97,10.06,100.37,105.2,106.72,1.07,1.1
4,434.617,0.95,10.12,10.89,109.76,97.71,111.14,1.14,1.12,0.94,10.38,10.9,95.92,97.58,101.66,1.07,1.05
1,434.931,0.97,10.6,10.16,104.22,108.56,104.08,1.01,1.0,1.13,10.6,10.76,110.84,112.79,103.27,1.08,1.12
1,435.112,1.07,10.95,11.5,103.53,104.53,115.57,0.98,1.11,1.13,10.38,10.93,105.2,113.48,113.17,0.96,1.04
3,435.172,1.12,10.51,10.29,100.68,114.21,99.81,1.0,1.0,1.11,9.51,10.9,109.7,110.23,95.82,1.05,1.04
2,435.254,1.02,9.79,10.32,107.68,100.11,101.38,0.98,1.11,1.06,9.61,11.69,101.36,106.12,101.19,1.13,1.06
2,435.589,1.02,9.65,10.33,102.27,109.58,112.92,1.1,1.04,0.98,10.48,11.43,112.98,112.2,107.66,1.03,1.09
1,435.986,1.13,10.18,11.71,105.91,111.56,103.55,0.99,1.06,0.97,9.56,10.58,109.79,105.1,116.36,1.1,1.1
4,436.106,0.93,10.39,10.61,97.9,106.72,97.73,1.03,1.01,1.07,10.15,10.23,93.27,109.47,113.69,0.99,1.1
3,436.327,1.11,9.71,10.74,96.09,112.12,108.75,1.05,0.98,1.1,9.72,10.01,95.78,114.98,96.26,1.09,0.99
1,436.939,1.09,10.13,10.33,101.82,106.18,104.58,0.96,1.14,1.05,10.12,10.7,98.47,118.6,115.77,1.09,1.05
2,437.032,0.95,11.24,11.63,111.88,110.56,96.93,1.09,1.06,1.05,10.21,11.07,110.0,102.85,109.66,1.1,0.99
2,437.137,1.03,10.67,10.06,108.73,105.53,103.47,1.01,1.11,0.97,10.75,10.92,112.42,114.53,111.35,1.09,1.07
2,437.313,1.08,11.0,10.58,104.42,99.88,104.01,0.97,1.01,1.06,9.93,10.33,118.36,105.84,107.28,1.12,1.01
2,437.557,0.98,9.52,11.54,112.35,111.06,99.32,0.96,1.11,1.02,10.59,10.65,104.72,108.83,97.01,1.06,1.02
3,437.563,1.0,10.97,10.87,101.77,104.8,103.54,1.13,1.05,0.98,10.6,10.71,99.68,103.11,102.44,0.96,0.95
4,438.081,0.97,9.8,10.02,102.8,105.93,98.02,1.06,1.06,0.99,9.93,9.23,105.95,102.81,108.25,1.0,1.08
1,438.206,1.11,9.8,11.01,106.4,105.3,111.26,0.96,1.05,0.98,10.01,11.34,96.63,118.21,98.18,1.0,1.12
4,438.224,1.03,9.9,10.6,97.85,111.67,111.2,1.12,1.08,0.96,10.91,9.9,96.12,110.96,111.43,1.13,1.1
4,438.621,1.07,10.15,9.49,108.41,105.16,97.47,1.0,0.96,0.94,10.32,9.24,95.12,110.44,110.12,1.0,1.05
4,438.881,0.97,10.6,10.69,109.09,102.32,106.2,1.1,0.98,0.97,9.38,10.67,106.63,106.22,100.4,1.13,1.1
4,438.959,0.94,10.05,10.9,109.2,104.26,114.79,0.98,0.96,0.98,9.78,9.62,96.04,111.37,106.44,1.0,1.01
1,439.296,1.12,9.74,11.2,102.54,114.3,107.05,1.02,1.0,1.04,10.18,10.39,106.86,107.35,100.83,0.97,0.97
1,439.389,1.04,10.28,10.36,103.5,104.48,113.79,0.96,1.02,1.07,10.27,10.3,99.71,106.67,111.28,1.02,1.03
4,439.635,0.93,10.32,10.41,95.96,104.4,98.31,1.03,1.1,1.02,10.73,10.68,104.73,97.69,98.23,1.06,0.98
4,439.844,0.94,9.84,10.75,96.01,106.13,112.37,1.04,0.96,0.93,10.77,9.62,95.22,103.85,110.4,1.09,0.97
4,441.009,1.03,9.98,9.47,102.73,103.26,104.59,1.09,1.02,0.94,10.66,9.28,107.94,108.58,114.88,1.14,1.09
4,441.02,0.96,10.46,9.98,102.8,109.89,113.38,0.97,1.06,0.99,10.1,9.77,96.57,100.91,110.66,1.11,1.0
4,441.087,0.94,11.06,9.64,106.53,104.83,110.46,1.01,1.01,1.07,10.27,9.74,98.03,94.11,103.22,1.03,1.01
3,441.345,0.97,10.14,11.3,98.98,108.82,111.66,1.09,1.0,1.12,10.35,9.96,100.05,112.58,108.92,0.96,1.05
4,441.477,0.98,11.06,10.36,110.03,97.05,105.35,1.01,1.07,1.04,10.77,9.34,101.54,95.43,106.63,1.07,1.0
4,441.964,1.09,9.46,10.58,96.07,104.6,110.79,0.98,0.98,0.93,10.8,9.52,103.96,108.9,108.24,1.08,1.09
4,442.278,0.99,9.74,10.16,99.44,108.03,109.68,1.1,0.99,1.01,10.67,9.94,100.78,98.01,98.57,1.12,1.1
4,444.002,1.03,11.0,10.12,103.5,95.5,109.35,1.07,1.02,0.98,10.64,10.04,93.14,97.57,111.01,1.0,1.07
2,444.003,0.98,10.75,10.48,112.82,112.09,102.21,1.04,1.04,1.07,10.0,11.54,111.47,100.43,106.88,1.02,0.97
4,444.653,1.02,9.47,9.42,100.66,97.81,114.18,1.03,1.12,0.96,9.46,9.56,94.4,94.6,102.84,1.13,1.0
1,445.016,0.97,10.1,11.64,110.51,104.56,109.4,1.02,1.15,1.1,11.03,10.76,107.87,109.86,111.66,1.11,1.04
2,445.044,0.98,10.69,10.88,105.34,111.9,109.69,0.95,0.95,1.1,10.54,11.25,106.82,100.47,95.77,1.09,1.01
2,445.33,1.06,10.86,10.68,104.42,106.96,101.17,1.1,0.97,1.05,10.05,10.82,101.96,113.58,110.86,1.05,0.96
4,445.417,0.96,9.62,10.34,93.71,95.3,107.16,1.15,0.97,1.09,10.51,10.89,109.68,104.87,113.82,1.12,1.08
4,445.974,0.98,9.4,9.79,94.13,106.88,98.36,0.97,1.12,0.98,10.5,10.65,109.34,110.36,102.6,1.02,0.96
2,446.033,0.96,11.1,11.63,111.47,111.67,108.34,1.1,1.07,1.06,11.05,11.42,108.91,115.55,111.67,1.05,1.0
4,446.24,0.94,9.55,10.16,105.49,101.36,101.69,1.11,1.12,0.98,9.47,9.51,108.35,106.88,98.92,1.11,1.01
3,446.283,1.1,10.22,11.43,98.49,102.52,98.66,0.96,0.93,1.01,10.04,11.36,111.32,113.32,99.65,0.96,1.07
3,446.49,1.05,10.9,10.11,100.73,113.0,102.97,1.1,1.1,0.96,10.12,11.4,102.58,114.53,95.94,1.08,1.03
2,446.737,0.98,10.83,11.14,99.85,101.37,99.94,0.96,0.96,0.95,11.02,11.43,118.13,117.37,109.17,1.11,1.05
2,446.827,1.09,10.77,10.02,108.45,100.47,100.92,0.99,0.99,1.05,10.55,11.18,106.82,102.78,111.05,1.06,1.01
1,446.947,1.06,10.02,11.44,97.56,111.91,110.82,1.0,1.11,1.03,11.04,10.82,109.68,106.82,106.58,1.1,1.12
1,447.05,1.06,10.18,11.42,103.57,103.72,100.34,1.04,1.0,1.06,10.92,10.31,103.45,104.33,108.91,0.96,1.11
4,447.326,0.97,10.53,10.88,97.54,98.99,104.12,1.13,1.12,1.07,11.05,10.2,107.1,96.68,100.21,1.07,1.1
4,447.397,0.98,10.98,9.22,107.63,104.6,104.86,1.0,1.13,1.06,10.38,9.54,105.62,102.32,113.64,1.06,1.05
1,447.548,1.02,10.06,11.25,102.16,117.75,114.4,1.09,1.15,0.99,9.82,10.39,100.78,105.94,114.06,0.97,1.0
3,448.435,0.99,10.73,11.34,107.63,107.12,102.83,1.08,1.01,1.12,10.75,10.13,96.98,114.58,106.15,1.11,1.08
1,449.595,1.08,10.88,10.49,97.53,102.0,103.55,1.02,1.14,1.08,10.05,11.0,104.63,107.85,105.11,1.1,1.03
2,449.909,0.94,10.4,11.46,117.03,102.27,111.6,0.98,1.0,1.02,10.68,11.62,106.08,106.58,111.69,1.0,0.96
2,450.727,1.04,11.05,10.11,114.4,109.99,105.58,0.96,0.99,1.0,10.56,10.68,118.67,107.59,107.68,1.09,1.07
2,451.497,0.97,11.13,11.24,118.0,114.19,110.63,1.11,0.99,1.0,11.15,11.16,104.68,112.2,98.5,1.02,1.07
2,451.537,1.06,10.47,11.38,101.16,102.4,97.16,1.01,1.0,0.94,10.06,11.52,106.3,116.67,102.06,0.97,1.07
2,451.665,1.03,10.03,11.63,105.86,107.74,101.9,0.96,1.05,1.08,10.89,11.16,108.26,108.96,100.48,1.06,1.08
2,451.679,0.98,10.76,11.07,105.98,107.63,99.46,0.98,1.03,1.09,11.08,9.93,116.19,114.26,97.08,1.06,1.11
4,451.693,0.94,9.5,10.68,94.54,110.58,100.18,1.14,0.99,0.95,10.09,10.49,100.66,100.31,103.22,1.08,1.01
1,451.74,0.98,10.69,10.81,111.32,116.01,102.65,0.97,1.0,1.09,10.54,10.29,109.21,111.06,106.8,1.08,1.06
1,452.164,1.04,10.59,10.46,104.46,108.09,114.44,1.14,1.02,1.02,10.69,11.78,107.07,109.33,107.31,0.98,1.0
3,452.267,1.1,9.33,10.77,106.06,100.89,111.04,0.98,0.96,1.04,10.06,11.38,98.61,108.58,100.81,0.96,1.09
1,452.342,1.06,10.34,10.68,99.9,105.53,114.31,1.0,0.98,1.02,10.23,11.14,108.23,115.54,112.06,0.98,1.0
4,452.556,0.94,10.79,10.22,101.16,102.41,97.2,1.07,0.96,0.93,10.36,9.55,95.91,105.6,100.64,1.1,1.09
2,452.924,1.04,11.28,10.66,110.79,108.53,105.85,0.97,1.08,0.99,10.34,11.58,110.01,103.57,100.15,1.05,1.09
4,453.124,1.09,11.04,10.81,92.97,111.18,100.4,1.04,1.07,1.08,10.34,9.92,108.11,96.81,115.02,1.09,1.1
3,453.332,1.08,10.58,11.03,102.02,102.78,106.63,1.02,1.09,1.05,9.47,10.53,96.82,110.25,110.78,1.11,0.97
4,453.559,1.03,10.9,9.87,99.23,96.12,103.18,1.05,1.11,1.04,9.95,10.37,101.7,111.64,111.68,1.06,1.07
1,453.662,1.02,9.46,11.44,109.54,118.74,107.18,1.04,1.15,1.04,10.93,11.87,105.04,117.94,103.94,1.08,1.14
2,455.232,1.06,11.12,10.15,109.25,104.07,113.03,1.08,1.07,1.0,10.12,11.36,114.36,109.7,101.34,1.07,1.12
4,455.372,0.94,9.73,9.37,101.41,100.42,111.34,0.97,1.08,0.95,9.91,9.44,93.52,102.85,101.69,0.98,1.04
4,455.623,1.05,10.95,10.67,109.69,107.23,97.71,1.0,0.95,1.09,9.92,9.91,95.94,97.45,100.12,1.06,1.02
3,455.712,0.98,10.36,10.74,102.41,105.17,109.93,1.11,0.94,0.96,9.47,9.86,99.94,111.77,109.37,1.12,1.07
4,455.81,1.0,9.38,10.3,96.67,111.44,102.66,1.14,1.0,1.1,10.81,10.59,99.85,97.67,112.35,1.12,1.08
2,455.887,0.94,11.18,10.71,118.54,117.65,107.13,0.95,1.01,0.96,10.46,10.75,109.11,104.47,101.57,1.05,0.97
1,456.283,0.99,9.78,10.57,113.89,109.38,108.17,1.13,1.02,1.12,9.86,11.93,109.73,101.43,101.88,1.11,1.1
1,456.296,1.06,9.86,11.18,111.15,109.72,101.92,1.06,0.98,0.99,9.56,10.29,100.2,110.31,109.4,1.08,1.03
1,458.489,1.0,10.02,10.43,102.38,107.58,102.53,1.11,1.1,1.0,10.79,11.53,113.77,110.04,109.69,0.97,1.14
1,458.98,0.98,9.68,10.96,109.49,115.86,112.18,1.07,1.12,1.01,10.56,11.47,100.63,101.3,108.3,1.08,1.12
3,459.362,1.04,10.81,10.33,104.75,105.17,111.01,1.04,1.1,1.12,9.96,9.95,103.2,106.13,111.4,0.99,1.05
2,459.442,0.98,10.43,10.91,111.35,117.71,107.26,1.0,0.98,1.06,10.27,11.05,113.61,107.38,105.14,0.95,1.0
1,459.965,1.05,10.45,10.72,103.88,102.77,108.27,1.11,1.11,1.12,9.69,10.71,111.14,112.31,114.91,1.01,1.04
4,460.209,1.03,10.2,10.01,97.53,110.12,111.36,1.15,1.1,1.09,10.49,9.82,106.09,110.48,112.67,1.11,1.03
2,460.214,1.04,11.13,10.9,110.94,117.12,102.29,0.96,1.11,1.0,11.1,10.25,112.84,105.11,101.53,1.08,0.99
4,460.34,1.0,10.5,10.43,105.17,109.47,99.88,0.97,0.97,0.98,9.6,9.45,103.85,110.1,109.34,1.14,1.1
3,460.462,1.1,9.4,11.19,97.74,102.13,97.14,0.96,0.99,1.11,10.42,9.76,103.91,104.5,104.38,1.09,1.04
4,460.912,0.98,9.54,10.54,101.41,96.84,110.6,1.14,1.12,0.94,9.67,10.13,97.78,98.35,99.79,1.13,0.97
2,461.065,1.0,11.02,11.13,104.36,111.59,98.78,1.12,1.07,1.02,10.62,10.2,101.57,114.85,96.48,1.06,1.07
4,461.24,0.97,10.96,10.5,102.66,111.21,97.82,0.98,0.96,1.02,11.04,9.59,104.32,102.23,101.66,1.1,1.0
3,461.362,1.04,10.37,9.9,99.38,112.77,103.16,1.04,1.02,1.0,9.84,10.96,101.11,102.11,94.5,0.95,1.08
4,461.53,0.95,9.98,9.76,98.36,95.63,105.11,0.99,1.12,0.99,10.48,9.24,104.07,109.5,111.99,1.13,1.0
2,461.63,1.06,10.11,11.34,116.96,100.28,106.92,0.99,1.07,1.06,10.66,10.67,109.25,115.04,95.15,1.0,1.09
3,462.072,0.97,10.64,11.14,106.43,112.3,101.56,1.01,0.96,1.0,11.05,10.64,110.04,105.85,96.12,1.11,0.99
2,462.142,1.03,9.69,11.35,112.07,102.8,99.42,1.05,1.03,0.99,10.55,11.26,113.51,103.54,110.6,1.02,1.08
3,462.24,1.07,9.82,10.98,104.49,108.99,102.07,0.98,0.97,1.09,10.41,10.23,99.26,99.6,110.13,0.97,1.07
2,462.266,0.98,10.14,10.89,116.44,105.53,97.94,1.07,1.1,1.08,10.38,10.57,108.24,115.0,99.61,1.09,0.96
1,462.543,1.06,9.99,11.71,111.22,111.49,105.43,1.04,1.1,1.12,10.88,10.72,108.91,106.18,103.46,1.13,1.1
2,463.235,1.03,10.19,11.8,107.43,100.3,105.59,1.11,1.07,1.07,9.61,10.71,114.54,100.74,106.72,1.06,1.08
3,463.279,1.06,9.89,10.09,107.74,109.98,112.18,1.02,0.96,1.04,9.64,9.87,107.94,101.05,102.22,1.04,1.06
4,463.313,0.98,11.09,10.85,102.73,101.35,106.22,1.1,1.07,1.06,9.58,10.7,95.59,100.42,99.29,1.11,1.08
4,463.44,0.96,11.03,10.16,104.05,103.17,99.3,0.99,1.07,1.02,10.78,10.58,101.99,104.66,99.7,1.01,1.05
2,463.603,0.97,10.86,10.28,117.12,103.32,104.09,1.12,0.96,1.1,10.3,10.45,108.1,111.06,111.08,1.06,1.03
4,463.641,0.95,10.52,9.61,107.0,98.51,97.62,1.08,1.1,1.05,9.36,10.63,96.42,101.63,97.54,1.1,1.11
1,463.717,1.12,10.2,11.73,100.9,100.41,115.54,1.05,1.14,1.11,10.2,10.44,100.12,112.1,105.59,1.11,1.1
1,463.784,1.11,9.92,11.76,101.76,113.32,115.54,1.13,1.04,1.12,11.0,11.81,109.84,100.42,108.5,1.11,1.04
2,463.839,0.96,10.4,10.96,113.2,105.46,100.51,1.06,1.1,1.06,10.36,11.14,112.78,107.66,112.88,1.04,1.07
2,464.022,1.06,10.57,11.8,103.95,102.0,95.69,0.99,0.96,1.07,10.79,11.76,107.78,106.88,100.89,1.03,1.09
1,464.279,0.96,10.5,11.4,106.76,108.98,110.72,1.03,0.97,1.07,9.97,11.66,113.24,100.41,100.71,0.98,1.03
1,464.647,1.02,11.06,10.13,105.4,101.61,112.13,0.99,1.05,1.01,10.86,11.38,102.3,108.25,101.88,1.09,1.06
1,465.352,1.1,10.1,11.6,103.41,111.06,99.18,1.09,0.98,1.08,9.93,11.02,111.33,105.07,106.44,1.0,1.13
4,465.814,1.04,9.44,10.08,102.45,108.82,97.71,1.1,0.99,0.93,10.19,10.6,94.42,98.45,109.99,1.03,1.05
3,466.062,0.96,10.88,9.9,106.45,104.93,96.05,1.0,1.03,0.99,10.56,10.95,101.35,113.94,98.19,0.95,0.94
2,466.071,1.05,9.82,10.31,104.66,107.06,100.89,1.1,0.99,0.96,11.02,11.23,106.8,116.81,95.66,0.95,1.06
3,466.172,1.06,9.87,11.27,107.14,105.21,95.09,0.97,1.0,1.04,10.79,11.12,106.18,109.08,109.89,1.08,0.97
1,466.629,1.04,9.95,10.81,96.59,111.63,103.27,1.12,1.04,1.08,9.8,10.89,105.02,109.54,107.64,1.06,1.13
4,466.764,0.99,10.72,9.46,107.73,105.74,105.75,0.99,1.04,1.07,10.16,10.28,100.52,98.92,112.12,1.02,1.1
