task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,439.168,0.93,10.32,10.79,105.39,102.26,111.24,1.0,1.05,1.02,9.84,10.57,100.25,110.25,104.58,1.13,1.12
3,439.318,1.07,9.69,10.14,105.68,107.91,94.66,1.1,1.03,1.02,9.48,10.12,98.98,103.99,104.1,1.1,1.06
3,439.367,1.04,9.49,11.56,111.85,107.5,95.14,1.11,1.01,0.99,9.6,9.89,98.15,100.07,100.48,0.96,1.06
3,439.391,1.06,9.41,11.24,109.97,112.77,101.86,1.1,1.0,1.09,10.37,9.77,105.43,108.7,103.36,1.04,1.0
2,439.727,0.96,10.33,9.95,107.4,101.95,110.42,0.98,0.99,1.02,10.14,10.82,102.55,104.6,111.77,1.03,0.99
3,439.781,0.98,9.71,10.17,100.68,101.09,98.76,0.96,1.08,1.05,11.08,10.16,111.55,108.5,97.82,1.09,0.96
1,440.025,1.07,10.29,10.72,96.41,114.49,114.88,1.12,1.03,0.99,10.37,11.75,99.24,113.39,107.31,1.02,1.06
3,440.141,1.05,9.62,11.24,108.39,104.69,101.39,1.0,1.09,0.98,10.8,10.34,97.81,100.58,97.23,1.02,0.98
2,440.379,0.95,10.8,11.28,101.7,117.21,98.75,1.05,1.08,1.01,10.86,11.36,115.4,106.66,98.65,1.08,1.02
4,440.384,1.1,10.29,9.65,105.65,110.02,100.77,0.98,1.12,1.03,10.32,10.75,101.87,110.6,115.56,1.01,1.08
2,440.778,1.08,10.76,10.33,111.24,115.3,100.48,1.04,1.08,0.97,11.28,10.47,101.01,100.78,97.31,1.1,1.04
3,441.389,1.13,9.74,10.87,110.07,113.49,103.18,1.1,1.09,1.02,10.87,10.31,99.7,103.16,107.84,1.03,1.04
1,441.448,1.05,10.46,10.32,112.64,108.14,99.84,1.04,1.05,1.12,9.45,10.71,110.84,112.53,111.07,1.01,1.14
4,442.057,1.09,9.99,9.79,97.06,96.97,110.89,1.03,1.04,0.92,10.13,10.36,100.65,102.86,109.68,1.0,1.1
3,442.105,1.03,9.64,9.99,103.85,104.05,111.25,1.04,1.03,0.98,10.24,9.86,108.84,112.21,102.58,1.05,1.0
2,442.14,1.12,10.02,11.35,106.2,100.55,102.56,1.05,0.96,0.97,10.28,9.98,112.29,114.48,100.89,0.97,1.1
1,442.229,1.1,9.48,10.87,108.09,109.31,104.61,0.98,1.11,1.06,10.67,11.44,102.86,102.9,106.87,1.1,1.15
3,442.39,0.98,10.33,10.72,102.78,106.31,100.81,0.98,0.94,1.09,9.72,10.37,96.93,109.61,98.87,1.06,1.03
2,442.598,0.99,11.15,10.12,115.93,103.17,111.62,1.05,0.97,0.98,10.84,10.64,101.3,110.97,100.76,1.03,1.12
3,442.661,1.07,10.62,10.83,106.48,108.31,102.1,1.04,1.08,1.08,11.06,10.6,107.76,99.43,106.46,0.96,1.04
4,443.061,0.94,10.33,9.71,96.18,95.5,106.55,1.14,1.0,0.99,9.85,9.83,104.7,104.13,109.35,1.09,1.09
3,443.082,1.11,10.9,10.77,106.64,98.66,104.08,1.05,1.06,0.97,10.68,10.62,94.41,107.23,102.07,1.05,1.05
1,443.089,1.04,9.71,10.5,97.87,110.34,100.4,1.04,0.99,1.08,9.73,11.78,113.5,115.08,102.03,1.12,1.04
3,443.29,1.03,9.47,10.84,102.53,104.52,101.96,1.08,1.05,1.12,9.41,11.51,111.85,101.3,103.9,1.13,0.99
1,444.153,1.13,10.05,10.97,113.35,105.94,107.19,1.06,1.05,1.0,11.04,11.24,102.55,100.13,107.58,0.99,1.0
1,444.176,1.06,10.15,10.32,98.3,117.37,114.8,1.11,0.97,0.99,10.01,10.62,111.24,104.57,98.76,1.1,1.0
4,444.266,1.07,10.3,10.31,100.76,98.45,109.92,1.0,1.1,1.01,9.51,10.34,99.05,104.1,111.58,0.97,1.09
1,444.368,1.09,10.58,11.88,112.41,112.14,106.44,0.99,0.99,1.14,9.84,11.36,102.3,117.98,115.54,1.0,1.12
4,444.656,0.96,9.73,10.9,99.44,104.24,102.48,1.05,0.99,1.04,10.9,9.95,97.49,106.44,111.16,0.98,0.99
1,444.822,1.04,9.74,10.75,100.78,103.78,106.09,1.02,1.04,0.98,10.81,11.26,101.63,112.39,115.57,0.98,1.01
4,445.068,1.01,9.84,10.74,106.78,107.53,111.93,1.14,1.04,0.97,9.87,10.16,93.3,109.64,109.85,1.0,1.0
2,445.612,1.03,10.42,11.0,111.29,115.75,110.6,0.96,0.98,0.98,10.54,10.71,106.62,114.62,104.35,0.98,1.12
4,446.314,1.1,9.38,10.94,95.59,105.06,110.89,1.07,1.0,0.98,10.98,10.84,98.63,102.34,103.1,0.99,0.99
4,446.7,0.94,10.65,10.27,93.02,106.43,110.94,1.06,1.12,0.99,10.83,9.73,99.94,108.54,104.85,0.97,1.0
3,447.171,1.13,10.29,10.0,99.64,108.9,110.99,1.06,1.08,1.02,10.7,10.07,98.87,112.41,104.08,1.06,1.03
1,447.21,1.01,10.98,10.92,106.25,108.55,109.93,1.08,1.08,1.0,9.84,10.3,107.04,103.64,116.5,0.98,0.97
3,447.8,1.08,10.04,10.99,101.85,104.74,103.48,1.0,1.0,1.08,9.64,11.32,105.06,105.92,108.31,1.0,1.01
1,447.982,1.05,9.77,11.91,100.67,117.24,103.86,1.03,1.01,0.97,9.72,11.27,103.67,105.4,115.97,1.09,1.1
2,448.106,1.1,11.15,10.78,111.87,104.1,102.44,1.02,1.12,0.99,10.76,11.04,102.2,117.44,109.88,1.02,0.98
1,448.933,1.06,10.61,11.37,97.4,107.86,105.59,0.96,1.01,1.07,10.26,11.35,100.06,118.71,102.36,1.07,1.08
1,448.948,1.11,10.51,10.24,99.72,104.5,99.04,1.01,1.1,1.14,10.17,11.06,103.2,110.05,115.0,0.98,1.08
3,449.313,1.09,9.59,10.46,97.12,107.26,109.24,1.05,1.08,0.95,10.86,10.79,111.32,114.24,94.53,0.96,1.03
2,449.704,0.97,10.86,11.17,115.35,103.04,103.07,1.09,1.13,1.01,10.82,10.1,105.96,114.25,102.47,1.1,0.98
2,450.281,1.02,10.29,11.24,103.34,109.82,111.45,1.06,0.97,1.1,10.51,10.49,108.76,105.99,96.48,0.99,1.04
3,450.3,0.99,10.34,10.07,96.54,111.25,96.2,1.06,1.0,1.02,9.97,10.29,95.3,110.65,111.7,1.08,1.02
4,450.749,0.96,10.19,10.19,105.87,104.51,111.59,1.0,1.12,0.93,10.73,10.27,102.8,106.76,110.68,1.01,0.96
2,451.402,0.98,10.12,11.16,105.27,112.96,103.06,1.0,1.07,1.05,10.01,11.74,108.44,105.57,101.14,1.04,1.01
2,451.525,1.12,10.56,10.67,103.11,101.42,96.58,0.96,1.01,0.98,9.6,11.16,116.93,103.61,102.5,1.02,1.12
4,452.177,1.05,9.53,10.14,95.87,100.92,98.79,1.08,1.1,0.97,9.58,9.58,107.54,101.53,101.8,1.14,1.11
1,452.487,1.02,11.12,10.7,104.12,109.3,98.55,0.99,0.98,1.01,10.41,10.32,101.03,102.17,110.65,1.12,1.03
2,452.95,1.05,9.78,11.18,110.01,114.57,102.56,1.09,1.13,1.12,10.12,10.96,103.57,112.27,106.49,1.01,1.0
3,453.043,1.1,10.67,11.06,94.65,115.86,98.38,1.1,1.02,0.95,9.68,10.7,103.1,99.53,108.25,1.12,1.05
1,453.216,0.96,10.6,10.55,100.29,116.82,106.04,0.99,1.1,1.05,10.01,11.18,102.54,111.99,110.68,1.0,1.02
4,453.369,0.99,11.02,10.7,103.94,99.55,98.36,1.07,1.07,1.01,10.34,10.08,103.9,107.14,97.86,1.13,1.07
3,453.447,1.01,10.27,11.43,106.78,101.02,110.72,1.11,1.09,1.1,9.81,10.92,103.16,105.44,98.54,1.01,0.99
2,453.587,0.96,10.43,10.99,114.4,108.17,108.7,0.99,1.04,1.12,9.79,10.66,105.34,114.69,108.09,1.05,1.1
1,453.794,1.09,10.66,10.3,97.5,104.5,108.7,0.97,1.13,1.12,9.45,10.33,112.26,117.29,103.6,1.13,1.07
1,454.349,1.12,10.13,10.03,106.12,107.54,105.87,0.99,1.04,1.12,9.48,11.85,110.41,117.79,99.81,1.12,1.03
2,454.604,1.0,10.81,10.28,116.68,113.04,105.3,1.09,1.02,1.02,10.02,11.8,104.68,108.04,103.4,1.03,1.07
1,454.769,1.05,10.79,10.75,98.6,108.98,107.53,1.12,1.03,1.03,9.57,11.03,108.11,111.03,103.54,1.08,0.98
2,454.999,1.08,10.86,10.3,107.09,107.22,109.27,1.12,1.11,0.95,10.22,11.67,109.07,108.68,97.36,1.04,1.01
2,455.001,1.06,10.42,11.68,110.83,109.77,97.25,1.05,1.09,1.0,10.34,11.63,100.83,112.81,106.15,0.98,1.04
2,455.111,1.1,10.22,11.44,106.28,109.9,102.44,1.13,0.99,0.97,10.74,11.56,114.4,100.47,109.24,0.98,1.12
1,455.229,1.13,9.56,10.92,103.56,118.52,113.66,1.09,1.03,0.99,11.18,11.7,102.54,103.06,101.78,1.01,1.04
2,455.243,0.95,10.04,10.58,101.65,104.28,102.57,1.05,1.13,0.95,9.68,10.13,112.29,105.78,103.77,1.0,1.0
4,455.881,1.06,10.78,9.44,104.18,94.7,112.05,1.09,1.11,1.04,9.92,10.83,109.09,106.38,104.6,1.14,1.0
4,457.398,1.02,10.71,10.31,109.93,105.56,97.52,1.15,1.06,1.03,10.36,10.47,93.23,97.24,103.03,0.97,1.02
4,457.578,1.02,10.32,9.7,98.96,98.39,111.91,1.08,1.11,1.01,10.22,9.78,103.5,98.35,101.44,1.07,0.99
3,457.604,1.08,10.8,10.52,99.91,112.63,102.1,0.95,1.02,0.97,10.37,11.26,95.11,102.95,98.36,0.99,0.95
3,457.751,1.04,9.38,10.43,99.2,107.14,95.21,1.04,1.08,1.09,11.09,11.15,99.4,110.91,103.95,1.03,1.0
1,458.129,1.07,9.61,11.01,103.03,109.21,105.08,1.06,1.07,0.98,10.61,10.1,109.9,113.02,108.5,1.08,1.09
3,458.511,1.11,9.68,10.73,108.54,114.18,106.15,0.97,0.96,0.96,10.62,10.1,101.31,103.16,96.12,1.11,1.1
1,459.546,1.07,11.1,11.53,97.61,105.52,109.8,1.11,1.14,1.08,10.65,11.83,97.4,113.27,115.97,1.03,0.97
2,459.603,1.05,10.69,10.62,103.56,106.93,108.72,1.03,0.97,0.95,10.18,10.11,100.11,105.68,97.16,1.07,1.13
2,459.637,1.1,11.16,10.86,110.34,104.74,107.54,0.97,0.97,1.0,11.14,10.91,100.09,114.57,113.04,1.13,1.08
4,459.704,0.97,10.92,10.7,95.31,111.61,109.86,1.07,1.06,1.01,9.72,9.57,105.39,106.88,112.99,1.06,1.07
3,459.736,1.11,10.77,11.35,100.99,99.1,109.48,0.99,1.01,1.12,9.64,9.88,95.11,107.54,97.6,0.98,0.93
1,459.81,0.96,10.7,11.76,113.95,118.07,102.42,1.09,1.1,1.03,10.18,10.11,106.25,110.01,110.13,1.06,1.07
4,460.239,0.95,9.76,10.94,93.52,95.7,109.34,1.04,1.01,1.07,9.88,10.27,101.17,95.02,108.76,1.07,1.0
1,460.313,1.09,10.57,10.94,106.13,115.93,100.02,1.12,1.14,0.98,9.55,10.53,96.59,110.4,116.36,1.05,1.14
4,460.442,1.08,10.95,10.82,100.05,103.24,112.11,1.14,1.0,0.97,9.58,10.7,99.74,96.34,112.18,1.02,0.98
3,460.934,1.03,11.03,11.02,101.62,113.09,109.64,0.97,0.95,1.06,9.42,10.06,100.56,114.39,95.58,1.0,0.98
4,460.981,1.02,10.2,9.32,110.29,102.16,104.6,1.03,1.1,1.01,10.08,10.23,98.49,107.45,99.82,1.03,1.07
1,461.067,1.01,9.77,11.15,107.96,104.85,101.47,1.06,1.06,1.13,9.6,11.77,100.82,111.57,103.7,1.12,1.06
1,461.827,1.07,9.99,11.77,99.58,104.38,98.53,1.12,1.15,1.01,9.53,11.56,96.92,117.85,113.66,0.98,0.97
2,461.95,0.96,10.42,11.75,108.66,102.39,109.17,1.04,1.1,0.97,10.64,11.68,104.59,110.19,112.45,0.97,1.07
1,462.119,0.99,10.9,10.25,105.91,101.8,109.76,1.11,1.1,0.98,9.66,11.87,111.15,102.63,102.76,1.12,0.99
4,462.172,0.97,10.06,10.17,97.7,106.58,109.59,1.12,1.13,0.98,9.95,10.6,106.72,101.34,113.85,1.03,0.97
2,462.881,1.05,10.27,11.29,101.0,114.22,105.18,1.02,1.11,0.97,10.12,10.32,108.49,113.83,104.24,0.96,1.03
4,463.16,1.09,10.85,10.8,103.54,104.84,105.84,1.12,1.03,1.02,9.38,9.98,100.42,103.8,103.93,1.08,0.99
1,463.296,1.13,10.43,10.46,103.64,102.28,107.9,0.99,1.05,0.96,10.17,10.34,112.16,109.3,109.0,1.11,1.13
3,463.678,1.09,10.44,11.18,102.85,111.11,94.66,0.99,1.0,0.97,9.48,10.28,103.93,107.32,102.07,1.03,0.96
1,463.831,1.07,10.96,11.56,105.02,109.71,108.61,1.05,1.12,1.05,10.04,11.65,113.36,112.98,114.37,1.11,1.09
3,463.974,0.96,10.56,10.66,101.38,117.0,107.6,1.07,0.95,1.01,10.28,10.76,99.86,113.57,95.33,1.05,0.92
1,464.236,1.13,10.06,10.13,101.08,114.42,103.35,1.01,1.06,1.11,10.99,11.34,107.87,103.28,109.95,1.13,1.13
2,465.285,1.02,9.94,11.07,108.15,109.92,98.48,1.07,1.05,1.1,10.42,10.15,117.97,101.86,111.71,1.04,0.99
2,465.912,0.99,10.15,11.29,107.17,115.5,108.42,1.03,1.0,1.12,10.3,11.78,104.76,106.41,107.59,1.1,0.99
3,466.137,1.01,10.62,10.66,110.93,106.4,103.18,1.04,0.92,1.09,10.9,10.23,100.58,111.15,94.53,1.0,1.07
4,466.255,1.07,9.51,10.22,95.47,110.54,100.09,1.04,1.06,1.04,10.96,9.6,101.6,102.85,99.28,1.02,1.04
2,466.482,0.96,9.64,10.08,105.7,106.67,109.27,1.08,1.06,1.05,10.34,10.47,110.42,105.38,104.93,1.08,0.99
2,466.492,1.03,10.27,10.82,105.93,99.66,105.6,1.07,1.12,0.95,10.45,10.93,116.76,117.55,108.7,0.95,1.07
2,466.498,1.02,10.84,10.91,107.21,115.07,108.69,1.11,1.08,0.95,11.12,11.25,103.47,102.83,108.98,0.95,1.04
2,466.585,1.05,10.0,10.69,100.82,113.39,105.07,1.03,0.96,0.98,10.69,11.22,114.84,115.15,105.29,1.11,0.99
1,466.784,1.07,10.71,11.52,107.87,104.28,103.0,1.0,0.99,1.09,9.46,10.24,110.46,100.05,111.94,1.05,0.98
4,467.005,1.04,10.37,10.21,109.74,107.34,97.94,1.05,1.12,1.08,10.72,10.02,98.56,107.51,103.6,1.1,1.02
3,467.036,1.07,10.2,11.36,100.9,108.06,101.25,0.97,0.93,1.1,10.78,10.72,99.51,100.1,98.05,1.05,1.09
4,467.086,1.01,10.64,10.63,94.02,100.46,113.38,1.09,1.06,1.02,9.8,10.79,95.14,106.75,106.55,1.1,0.95
3,467.803,1.0,10.23,10.37,100.17,102.8,97.6,1.04,1.08,1.07,9.39,10.71,109.72,108.06,106.15,1.08,0.94
2,468.983,0.95,11.28,9.98,99.85,116.22,101.58,1.03,1.02,1.06,9.68,11.23,116.96,100.47,105.27,1.1,1.0
4,469.649,0.99,9.81,10.72,95.09,107.47,98.08,1.07,1.11,0.97,9.93,10.4,103.08,101.06,111.02,1.0,0.99
3,469.777,1.07,10.51,10.34,104.9,111.75,101.24,0.96,0.94,1.0,9.76,9.89,105.57,112.39,98.07,1.04,1.06
3,470.005,1.11,10.24,11.59,107.68,105.54,105.58,0.96,1.06,0.95,9.39,11.2,97.44,99.35,105.66,1.06,1.05
1,470.118,1.03,11.1,11.45,113.77,108.84,110.72,1.12,1.04,1.02,10.85,10.88,110.9,103.12,104.87,1.1,1.11
4,470.175,0.95,10.33,9.31,97.53,98.36,103.45,1.14,1.08,1.04,9.38,10.21,103.29,94.83,115.04,1.02,1.08
3,470.903,1.08,9.69,11.38,104.33,104.73,100.93,1.02,0.94,1.12,10.47,10.99,99.82,106.1,109.89,0.96,1.04
2,470.904,0.98,10.71,11.06,117.7,117.34,100.75,0.95,1.05,1.02,10.76,11.2,106.73,110.25,104.82,1.1,0.96
3,471.038,0.98,10.63,10.31,109.86,101.02,100.16,0.99,0.99,1.12,10.28,10.14,95.8,104.0,108.35,1.09,1.03
1,471.506,1.03,10.88,11.88,101.07,107.5,111.92,1.04,1.12,1.03,10.94,10.96,104.76,116.02,103.54,0.98,0.98
3,471.977,1.07,10.6,10.74,108.13,108.63,97.63,1.08,0.94,0.96,10.24,10.68,102.41,112.94,110.54,1.08,0.93
3,472.454,0.96,9.64,10.02,110.55,116.51,108.64,1.11,1.0,0.96,9.99,10.07,98.93,101.0,96.71,1.11,0.94
2,472.536,0.99,11.01,10.55,107.42,116.7,106.54,1.1,1.08,1.1,9.71,10.21,100.44,103.96,98.7,0.99,1.07
1,472.638,1.04,9.99,11.08,106.71,117.74,109.56,1.14,0.99,1.02,10.19,10.41,98.3,113.12,103.54,1.12,1.13
2,472.692,1.08,9.89,11.21,105.46,109.62,98.8,0.98,1.08,0.96,9.85,11.62,118.48,112.65,107.42,1.03,1.11
2,472.731,1.1,10.72,10.36,101.38,114.57,108.34,1.07,0.96,0.95,9.74,11.77,117.18,106.19,102.83,0.95,1.08
4,473.539,0.99,11.03,9.94,106.96,99.35,98.23,0.97,1.0,1.07,10.36,10.5,103.08,99.1,97.31,1.07,1.12
2,473.648,1.04,10.42,10.47,108.76,101.14,107.21,1.07,1.0,0.96,9.67,11.44,107.62,104.71,98.78,1.12,1.0
2,473.656,0.96,9.58,10.84,117.7,116.74,108.98,1.09,1.09,1.1,10.32,11.35,104.88,113.55,107.63,1.03,1.04
2,473.83,1.03,10.9,10.24,114.4,106.93,112.24,0.99,1.1,1.1,10.34,10.09,104.78,106.19,102.66,0.99,1.09
3,473.848,1.01,9.74,10.97,102.34,100.97,100.48,0.97,0.94,1.06,10.93,10.98,102.35,108.18,105.06,1.0,1.04
1,474.071,0.97,9.65,10.49,112.03,109.6,98.67,0.96,1.09,1.01,10.24,11.0,103.07,116.17,110.98,1.0,1.04
4,474.253,0.96,9.42,9.28,110.18,111.46,114.08,1.15,1.1,1.01,9.52,9.28,104.83,111.18,112.38,1.1,1.09
3,474.436,0.98,9.42,10.09,99.4,100.87,100.49,1.05,0.94,0.97,10.12,11.0,109.93,108.03,102.01,1.09,0.92
2,475.046,1.0,9.77,11.7,103.93,107.2,98.37,0.99,0.96,1.06,10.75,10.3,104.05,116.63,99.36,0.99,1.12
2,475.063,1.06,10.33,10.51,108.69,109.74,100.65,0.98,0.96,1.0,10.33,10.9,101.53,113.08,109.66,1.02,0.98
2,475.283,1.11,11.0,10.3,114.65,104.16,97.03,0.98,1.04,1.11,11.11,11.02,102.42,102.16,95.21,1.07,1.06
2,475.942,1.12,10.94,10.69,115.37,111.19,100.87,1.02,1.12,1.1,10.12,11.05,117.31,111.24,109.9,1.1,1.02
1,476.089,1.1,11.19,11.51,105.67,107.13,110.23,1.03,1.04,1.05,10.98,11.61,98.01,105.5,108.71,1.07,0.99
1,476.283,1.06,9.52,10.24,96.02,101.1,104.07,1.06,0.99,1.13,11.18,11.03,100.88,118.52,98.89,0.96,1.08
1,476.297,1.04,10.95,10.43,113.36,105.45,105.63,1.14,1.1,1.13,9.59,11.06,97.25,101.71,100.24,1.08,1.06
4,476.582,1.07,9.93,9.82,94.24,101.35,103.04,1.03,0.98,1.08,9.38,9.74,94.02,106.26,109.88,1.02,1.1
4,477.323,0.94,9.81,10.36,107.06,94.51,110.79,1.15,1.02,1.07,9.52,10.6,106.72,101.98,111.71,0.99,1.06
4,477.479,0.98,9.77,9.8,103.08,98.76,106.04,1.02,1.0,0.95,10.7,9.9,102.45,94.7,110.14,0.98,1.02
3,477.663,0.98,10.18,11.38,95.54,102.96,104.05,0.96,1.04,1.06,9.98,11.14,107.06,107.63,105.66,1.03,1.07
4,477.697,1.07,10.13,10.07,95.73,98.3,103.6,0.98,1.04,1.03,9.55,9.68,108.02,103.57,115.08,1.0,1.01
1,477.763,1.03,10.17,10.36,96.95,103.65,112.34,0.96,1.11,1.11,10.89,10.85,101.66,113.07,101.92,1.05,1.1
4,478.251,1.05,9.44,9.95,93.07,100.55,105.11,1.09,0.95,1.04,9.92,10.36,106.97,104.62,114.82,1.06,1.03
3,478.291,0.95,9.99,10.64,111.85,100.91,109.56,1.11,0.94,1.06,9.36,10.38,105.49,104.26,108.67,1.1,1.02
2,478.463,1.03,10.01,11.2,105.74,109.41,104.11,1.11,1.08,0.96,9.76,10.3,105.07,108.32,107.82,0.98,1.09
3,478.532,1.02,10.84,9.83,94.4,110.95,106.21,1.0,0.96,1.06,9.77,9.85,98.2,107.14,99.84,1.05,1.03
4,478.619,1.01,10.2,10.87,93.7,100.06,115.25,1.1,1.02,1.02,10.65,10.82,103.26,105.8,104.89,1.0,1.02
3,478.95,0.95,11.0,9.96,109.49,101.6,100.18,1.06,0.94,0.99,9.94,10.41,97.76,103.33,103.54,1.12,0.93
2,479.014,1.08,11.06,11.71,100.38,99.69,104.63,1.08,1.06,0.98,11.1,11.17,115.32,104.4,95.69,1.04,1.01
4,479.495,1.08,9.33,10.09,100.63,108.23,108.76,1.11,1.11,1.05,11.02,9.86,95.87,107.04,107.86,1.14,1.08
2,479.565,0.97,11.05,10.95,108.03,107.22,104.95,1.0,1.09,0.97,9.82,9.97,109.2,110.11,95.12,1.11,1.03
2,480.016,1.11,11.18,10.99,105.5,99.66,103.26,1.12,1.09,1.11,10.78,10.14,102.27,104.26,102.94,1.06,0.97
1,480.069,1.13,11.09,11.57,104.36,102.01,106.63,1.02,1.14,1.12,11.03,11.25,113.3,106.57,115.62,1.06,1.07
2,480.312,1.0,9.93,11.07,108.73,112.29,99.0,1.0,1.09,1.05,9.61,10.65,103.32,104.11,99.61,1.09,0.99
4,480.465,1.0,10.64,9.51,107.94,108.15,99.62,1.06,1.07,1.03,9.77,9.9,101.16,105.19,112.67,1.09,1.01
2,480.929,1.04,10.2,10.82,102.66,104.16,99.92,1.06,1.0,1.01,9.62,11.08,111.87,117.32,96.49,1.0,1.02
4,481.074,0.96,10.78,10.23,105.88,102.49,99.48,0.98,1.1,1.02,10.92,10.67,103.67,111.87,104.12,0.98,0.99
2,481.321,1.08,9.96,10.6,117.17,100.75,104.01,0.99,1.06,1.11,10.68,11.75,104.5,106.06,112.73,1.06,1.04
1,481.597,1.13,10.46,11.33,105.98,103.68,106.18,1.11,1.13,1.13,10.95,11.38,102.05,116.04,112.68,1.04,1.06
4,481.85,0.98,11.06,9.55,97.37,106.38,103.72,1.13,1.13,1.05,10.05,10.7,106.86,107.5,105.1,1.02,1.0
1,483.158,1.05,9.66,10.32,111.24,114.08,111.41,0.97,1.09,1.12,9.9,10.79,100.35,112.48,108.95,1.01,1.09
4,483.393,1.04,9.98,9.27,96.15,97.53,105.18,0.99,1.07,1.04,10.55,10.25,98.98,97.57,114.85,1.0,1.13
1,483.622,1.0,10.57,11.22,110.68,103.1,114.24,1.0,1.1,0.97,9.74,11.32,99.97,105.5,115.02,1.11,1.02
1,485.712,1.0,10.55,11.28,107.27,114.72,99.0,0.97,1.05,1.12,10.69,11.86,105.37,107.52,109.56,1.12,1.02
4,486.148,1.06,9.7,10.9,109.7,109.16,102.85,1.14,0.98,0.97,10.4,9.41,96.57,109.41,108.76,1.13,1.09
3,486.534,1.08,11.05,9.91,96.02,113.55,96.22,1.09,0.98,1.1,10.05,9.88,106.9,104.67,98.22,1.12,1.01
4,486.737,1.09,10.98,9.7,109.6,108.34,109.18,1.06,1.03,0.99,9.93,10.94,104.93,104.36,108.33,0.98,1.09
1,487.12,1.11,11.18,10.19,106.75,107.48,111.17,1.11,1.11,1.02,10.46,11.02,101.9,101.5,112.24,0.99,1.06
4,487.196,1.06,10.96,10.61,101.85,99.64,104.44,1.0,0.96,0.95,9.73,10.14,109.52,109.8,108.18,1.06,1.09
4,487.413,1.06,9.56,10.84,99.1,102.14,97.28,1.1,1.02,1.06,10.17,10.34,95.74,99.82,108.27,1.07,0.99
3,487.544,1.04,10.47,10.15,97.19,110.23,107.1,1.08,1.06,0.99,10.01,10.5,99.95,111.7,104.1,1.01,1.01
3,487.783,1.05,9.41,10.34,111.3,100.21,95.42,1.0,0.96,0.97,9.48,10.18,110.36,101.65,101.15,1.05,0.99
3,487.828,1.02,9.92,10.85,99.7,103.69,111.4,0.96,0.97,1.11,10.85,11.21,95.88,108.15,100.06,1.1,1.08
4,487.92,1.04,9.93,10.89,94.94,104.31,105.62,1.07,1.09,0.93,9.48,10.32,107.39,111.75,98.83,1.0,1.01
3,488.096,1.05,10.05,11.21,103.97,117.06,99.0,0.97,0.93,1.07,9.6,10.56,105.32,107.87,100.23,1.05,0.96
3,488.163,1.06,11.02,11.21,109.42,110.34,105.96,1.08,0.97,1.09,10.79,10.14,105.68,109.78,101.85,0.96,0.93
1,488.304,1.04,9.97,11.72,100.17,118.81,103.84,1.1,1.12,1.02,9.95,10.75,104.46,101.64,102.02,1.01,1.0
4,488.403,0.98,10.53,9.98,105.06,96.89,114.81,1.05,1.1,1.06,9.55,9.64,97.27,98.87,105.1,1.04,1.11
3,488.627,1.04,10.28,9.99,96.27,98.72,104.52,1.1,1.01,1.08,10.17,10.94,105.63,98.57,104.25,1.12,1.04
3,489.261,1.1,10.56,10.15,112.08,111.48,107.29,1.06,1.07,1.03,10.15,11.39,94.77,110.62,100.08,1.0,1.07
3,489.305,1.06,9.77,10.42,107.05,108.62,107.03,1.12,0.94,0.99,10.21,11.23,109.72,106.06,107.22,0.96,0.99
4,489.784,1.03,10.9,9.66,107.14,108.82,99.8,1.07,1.07,1.01,10.28,9.93,102.64,96.44,109.44,1.05,1.0
3,489.798,1.05,9.74,10.09,111.15,115.24,110.13,1.03,0.96,0.97,9.82,11.12,107.88,99.1,110.54,1.1,0.93
3,490.17,1.0,10.15,11.25,99.58,115.24,104.06,1.01,0.97,0.95,10.86,10.4,104.77,100.84,110.18,1.09,1.04
4,490.221,0.92,9.72,10.27,109.37,110.37,109.74,1.02,1.12,1.03,11.0,10.88,102.42,110.39,106.2,1.02,1.01
4,490.285,1.05,10.27,10.57,98.63,98.35,100.21,1.01,1.1,0.98,9.47,10.62,96.07,95.3,98.49,1.13,1.06
3,490.544,1.13,10.99,10.24,99.47,102.4,106.72,1.07,0.98,1.08,10.84,11.32,112.11,109.14,97.82,0.97,1.02
4,491.092,0.99,10.95,9.3,94.35,100.97,106.87,1.08,1.07,0.94,9.74,9.94,93.18,98.35,112.84,1.01,1.11
3,491.498,1.01,10.91,10.85,105.9,99.51,101.41,1.12,1.01,1.01,10.54,10.61,94.5,103.66,111.03,1.0,1.05
4,491.645,1.07,9.9,9.64,101.72,103.72,114.82,1.05,0.99,1.08,11.02,10.96,108.08,111.23,102.48,1.12,1.1
3,491.932,1.04,10.2,11.28,95.17,107.83,102.29,1.0,0.97,0.97,9.71,10.94,102.02,115.67,111.34,0.99,1.09
4,491.938,0.93,10.69,9.58,101.1,100.31,114.54,1.02,1.08,1.02,11.05,10.25,101.85,100.55,105.97,1.1,0.99
3,492.678,1.06,10.86,10.39,101.4,106.83,107.18,0.98,0.93,1.08,11.08,11.27,98.46,116.82,110.36,1.03,0.98
4,492.778,0.99,10.33,10.07,98.2,105.15,105.17,1.1,0.99,0.97,10.88,9.76,103.66,99.86,113.52,1.05,1.03
4,493.064,1.09,10.66,10.36,109.36,105.93,98.57,1.0,1.01,0.93,10.12,9.23,96.57,94.82,103.99,1.01,1.09
