task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,428.273,1.14,10.9,11.28,104.38,110.16,104.75,1.1,0.97,1.02,10.53,10.6,109.15,105.98,107.73,1.09,1.1
3,428.277,0.97,10.07,10.37,97.48,102.38,107.07,1.08,0.98,0.97,10.12,10.72,96.42,108.82,109.5,1.01,0.99
3,428.426,1.12,10.97,10.65,95.8,98.94,99.26,1.04,1.0,1.0,10.19,9.83,103.96,111.37,109.95,1.09,1.03
4,428.475,1.08,10.19,10.64,97.54,101.54,105.78,0.98,1.0,0.96,9.92,10.21,107.94,98.24,106.15,0.98,1.1
1,428.48,1.13,10.02,11.57,101.68,114.02,99.18,1.13,1.06,1.11,10.89,11.9,104.41,103.77,106.63,1.06,1.05
2,428.593,1.02,10.3,10.78,101.43,114.03,108.18,1.05,1.05,0.95,9.64,11.01,104.83,116.16,101.32,0.96,1.07
3,428.993,0.96,9.46,10.37,100.17,108.76,95.11,1.08,1.04,1.07,9.62,10.13,103.7,99.83,97.63,1.1,0.93
2,429.074,0.95,10.42,10.98,109.21,104.22,107.26,1.05,1.01,1.09,9.57,10.73,101.77,103.19,98.04,1.06,1.03
4,429.101,0.93,9.36,9.44,108.08,96.92,107.42,1.12,0.99,1.0,10.92,10.78,95.05,104.87,107.13,1.13,1.13
2,429.127,1.08,11.18,11.63,107.42,106.35,101.78,1.09,1.06,0.97,10.15,10.52,113.17,114.14,102.2,1.02,0.96
2,429.148,1.1,10.17,10.3,109.94,114.19,105.59,1.06,1.06,1.05,10.47,11.34,117.42,112.81,109.58,1.09,0.99
3,429.253,0.96,9.37,10.31,110.74,108.79,103.83,0.96,1.1,1.02,10.43,10.7,111.23,111.7,107.18,1.03,1.03
1,429.442,1.04,10.08,10.97,111.06,106.91,112.06,1.02,1.02,1.11,10.55,10.7,111.15,111.31,111.81,1.12,1.02
4,430.068,1.01,10.83,9.95,97.27,94.78,110.6,1.02,1.13,1.03,10.0,9.83,98.7,108.45,98.1,1.03,0.98
2,430.099,1.12,9.69,10.42,108.44,117.12,108.42,0.96,1.03,1.0,10.0,11.74,114.5,114.03,109.13,1.08,1.05
1,430.436,0.96,11.18,10.75,104.36,103.56,107.9,1.02,1.05,1.0,10.58,11.43,105.14,117.24,98.23,1.07,1.02
4,430.758,1.08,10.49,9.79,98.45,101.41,110.92,1.15,1.04,0.93,11.06,10.43,100.28,97.57,106.53,0.98,0.96
2,431.074,1.04,10.69,10.91,103.53,104.47,99.64,1.06,1.13,0.94,9.71,10.7,110.2,110.03,111.05,1.02,1.09
1,431.698,1.1,9.85,10.39,113.42,102.67,100.02,1.13,1.14,0.98,10.52,10.98,105.7,111.06,105.92,1.01,1.14
2,431.87,1.1,11.2,11.37,105.93,111.81,112.7,1.02,0.98,1.08,10.92,11.22,108.82,111.06,104.16,1.07,0.99
1,431.894,1.0,9.44,10.98,106.35,110.22,98.58,1.05,1.05,1.04,11.16,11.14,100.08,114.42,116.59,1.09,1.06
1,432.007,1.01,11.11,11.9,97.78,112.62,105.42,1.0,1.05,1.11,9.5,11.08,107.99,105.53,116.6,1.04,1.06
2,432.051,1.03,9.66,10.98,107.4,112.09,107.82,1.1,1.12,1.0,11.03,10.78,102.31,107.38,97.36,1.03,1.11
3,432.389,0.97,10.12,9.89,103.96,104.05,107.29,1.12,1.09,1.12,9.51,9.84,107.06,107.65,104.95,1.05,1.08
3,432.495,0.95,10.94,10.6,95.6,100.57,107.31,1.05,0.95,0.98,10.63,10.52,102.96,100.78,107.05,1.1,0.92
3,432.534,0.99,9.39,10.13,94.92,114.63,95.43,1.12,1.06,0.98,10.4,11.6,104.51,104.76,111.35,1.0,0.95
4,433.565,0.94,10.57,10.82,104.98,96.34,108.69,1.09,1.06,1.01,10.71,10.23,94.94,101.36,107.83,0.97,1.02
2,433.652,1.1,10.13,11.14,108.03,110.48,101.11,1.03,0.98,1.07,11.01,11.71,112.78,109.74,99.11,1.12,1.1
1,433.681,1.09,10.26,11.19,98.4,109.38,101.29,1.01,1.06,0.99,10.78,10.61,99.03,107.46,108.92,0.97,1.02
1,434.082,1.14,9.52,10.74,103.16,110.04,113.77,1.07,1.0,1.09,10.25,10.32,103.12,100.12,99.23,1.12,1.09
3,434.236,0.97,10.5,11.28,111.06,100.46,107.65,1.12,1.03,1.03,9.86,10.66,94.58,101.26,95.97,0.97,1.07
2,434.853,1.01,9.66,11.07,113.42,114.18,104.23,1.11,1.01,0.99,11.0,10.19,102.22,110.16,104.72,0.97,1.06
4,435.02,1.01,11.05,10.4,103.06,102.12,104.48,1.04,0.96,0.94,10.43,9.62,104.07,108.97,109.59,1.14,1.04
1,435.025,1.08,10.57,11.15,113.63,105.05,104.15,1.11,1.04,1.04,10.41,11.03,102.92,114.03,112.52,1.09,1.11
1,435.148,1.01,11.04,11.44,104.38,112.48,101.47,1.1,1.12,1.0,11.05,10.07,108.67,118.82,100.4,1.1,1.1
4,435.208,1.04,9.72,9.79,109.19,98.99,97.41,1.08,1.1,1.0,10.3,10.36,106.17,95.34,109.08,1.04,1.06
3,435.454,0.96,10.05,11.38,104.39,112.59,100.49,0.97,1.0,1.0,10.8,10.79,107.68,115.78,99.26,1.1,1.0
2,436.144,0.98,10.47,11.63,117.22,108.39,96.49,1.08,1.03,1.05,11.31,10.51,116.96,110.32,95.71,1.07,0.99
1,436.215,1.08,11.15,10.57,103.31,102.0,100.23,0.98,1.11,1.08,10.74,10.87,97.47,103.47,107.12,1.0,1.12
3,436.39,1.03,9.77,11.48,103.2,111.62,96.71,1.02,1.06,0.95,9.51,10.33,109.5,114.53,101.24,0.97,1.02
1,436.693,1.1,10.9,10.19,100.06,113.04,113.32,0.98,0.97,0.97,10.22,11.56,113.41,101.07,116.52,1.08,1.1
4,437.091,0.96,10.98,9.39,100.14,104.12,101.8,1.08,0.97,1.07,10.85,9.36,97.94,111.57,108.5,0.98,0.99
4,437.118,0.97,10.06,9.98,102.45,100.55,109.35,1.11,1.11,0.98,10.9,10.36,109.06,98.99,112.02,1.08,0.99
3,437.571,1.12,9.46,11.59,95.81,102.41,97.79,0.96,1.06,1.05,9.49,11.33,95.68,112.66,102.79,1.0,0.94
1,437.716,1.0,10.9,11.89,108.01,108.83,116.0,1.0,1.08,1.06,10.72,11.91,113.24,112.53,109.56,1.05,1.04
1,438.024,1.06,11.05,10.44,100.31,105.53,103.93,1.1,1.08,1.05,9.62,10.93,106.28,108.19,111.94,1.07,0.98
2,438.204,1.11,10.23,11.31,104.71,114.04,98.02,1.0,1.09,0.97,11.17,10.41,108.6,113.31,100.03,1.11,1.12
2,438.292,0.99,10.64,10.42,108.88,101.94,100.23,0.95,1.0,0.99,10.03,11.56,100.2,102.82,97.96,1.05,1.09
1,438.292,0.96,9.45,10.42,110.74,117.6,116.52,1.0,0.98,1.12,10.5,11.11,108.61,107.21,104.58,1.05,1.11
2,438.602,0.95,10.48,11.71,105.2,104.29,108.85,1.12,1.11,1.08,10.34,10.67,108.6,113.47,97.35,1.05,1.02
1,438.66,1.07,9.47,10.59,97.4,102.77,110.8,1.0,1.1,1.02,9.95,10.48,96.49,107.17,111.21,1.09,1.08
1,438.797,1.07,11.1,10.38,105.7,116.65,103.86,1.08,1.11,0.98,9.63,10.15,106.9,112.7,106.34,0.99,1.12
1,438.977,0.98,10.55,11.47,109.56,105.5,102.03,1.05,0.98,1.03,10.74,11.43,100.49,103.92,100.22,1.12,0.98
2,439.261,1.07,9.59,11.71,105.27,113.48,106.13,1.08,1.09,0.98,10.2,11.63,108.53,102.27,113.09,0.95,1.12
3,439.286,1.07,10.52,11.22,100.49,104.34,106.11,1.09,0.96,1.11,9.97,10.12,96.27,107.4,107.16,1.09,0.98
1,439.477,1.05,11.03,11.06,104.27,103.92,103.55,1.01,1.0,1.0,9.83,10.79,111.17,115.18,109.74,0.96,1.07
2,439.486,0.96,11.23,11.56,100.88,111.81,110.84,1.02,1.04,0.99,10.31,10.96,100.5,101.82,98.7,0.97,0.99
1,439.505,1.07,10.76,11.3,100.64,102.29,108.35,1.12,1.02,1.03,10.63,11.62,104.22,106.79,110.34,1.04,1.12
1,439.767,1.1,9.8,11.52,104.27,112.5,98.31,1.11,1.08,1.0,9.57,10.39,100.35,104.53,108.7,1.11,0.99
1,440.301,0.96,9.95,10.53,104.36,112.6,98.18,1.09,1.08,1.09,10.81,10.1,96.36,104.22,98.68,1.08,1.13
3,440.322,1.01,10.62,10.56,105.4,100.62,105.13,1.09,1.02,0.99,10.76,9.76,97.44,113.99,111.66,1.07,0.92
4,440.49,1.03,10.36,9.31,103.83,97.09,110.91,1.04,0.96,0.92,10.96,10.22,93.36,101.82,108.26,0.98,1.0
1,440.516,1.04,9.89,11.12,104.74,118.34,103.27,1.09,1.02,0.97,9.97,11.6,98.94,111.11,114.2,0.98,0.98
4,440.65,0.98,9.35,10.51,104.93,96.49,110.14,0.98,1.09,1.09,9.79,10.31,100.28,97.67,99.96,1.1,1.04
3,441.247,1.02,10.64,10.14,95.12,113.59,98.54,1.12,0.98,0.95,11.08,11.59,109.6,102.46,100.81,1.09,1.06
3,441.487,1.01,10.28,10.94,95.91,105.38,97.23,1.01,1.01,1.09,9.69,10.87,111.3,104.09,102.07,0.96,1.09
4,441.666,0.94,10.07,9.82,94.99,94.96,107.44,1.07,1.08,1.05,11.08,9.68,99.58,102.31,108.52,1.01,1.07
3,441.936,1.02,9.91,10.07,107.84,113.94,96.71,1.07,1.05,0.97,10.91,10.11,107.68,98.8,111.25,1.12,1.05
3,442.088,1.06,10.3,10.61,108.13,108.14,109.43,1.1,1.04,0.97,10.16,10.64,106.45,100.28,109.37,1.1,1.0
4,442.794,1.04,10.28,10.27,98.2,96.77,100.35,1.14,1.07,0.93,9.67,9.87,104.12,101.54,97.86,1.06,1.07
2,442.798,1.0,9.64,10.62,118.12,100.47,101.51,1.11,1.05,1.09,10.01,11.06,106.8,103.79,97.24,1.06,1.08
3,443.149,0.97,10.51,10.76,105.38,99.47,111.1,1.0,0.96,1.1,10.91,11.04,109.1,101.21,111.67,1.07,1.06
2,443.408,1.1,11.01,11.48,106.54,104.2,99.11,1.01,1.11,1.06,10.77,10.88,103.03,101.07,112.35,0.99,0.99
4,443.73,1.04,10.44,10.47,96.48,105.84,98.36,1.0,1.06,1.0,10.9,9.94,93.96,97.33,110.34,1.14,0.96
2,443.898,0.96,9.57,11.68,112.52,112.35,101.58,0.98,0.98,1.06,11.08,10.56,109.76,110.02,105.68,1.1,0.97
1,443.909,0.99,9.97,11.79,97.83,113.46,105.17,0.98,1.04,0.97,10.72,11.46,96.52,118.85,105.5,1.06,1.0
2,444.032,1.11,10.62,11.3,100.13,100.87,96.83,1.01,1.1,1.06,10.71,10.3,105.97,111.22,102.24,1.03,1.09
4,444.123,1.07,10.86,10.88,95.6,108.69,113.24,1.08,1.09,0.96,9.51,9.88,108.9,94.51,112.17,1.06,1.1
4,444.126,1.02,9.77,9.99,97.53,101.53,103.18,1.12,0.98,1.06,10.24,10.45,103.06,102.42,99.05,1.11,1.1
2,444.574,1.09,9.76,10.74,106.2,114.43,106.65,1.04,1.08,1.03,10.37,11.05,114.99,108.96,97.35,0.98,1.04
2,444.682,0.98,9.77,10.84,108.75,100.73,101.61,0.97,1.0,1.1,9.88,10.33,117.68,114.34,104.46,1.08,0.96
3,445.135,1.02,10.52,9.88,107.2,105.89,107.03,1.03,1.09,0.95,10.88,9.89,106.89,111.77,95.21,1.09,1.08
2,445.187,1.07,10.48,10.24,102.72,114.25,99.35,1.1,1.11,0.96,10.63,10.03,108.25,101.93,104.24,0.96,1.01
4,445.341,0.95,10.08,10.38,95.46,111.77,112.7,1.04,1.02,1.07,9.56,10.65,104.95,99.5,107.46,1.02,1.12
3,445.392,1.0,10.2,11.57,106.24,109.3,107.05,1.07,1.04,1.09,10.66,11.1,109.4,110.43,110.36,0.96,0.97
4,445.813,1.0,9.91,9.88,101.79,101.34,105.49,1.09,0.98,1.08,10.42,10.7,107.07,104.34,112.37,1.03,1.06
2,445.818,1.08,10.29,11.71,116.19,105.38,97.6,1.02,1.12,1.02,11.24,10.24,107.42,103.23,112.68,1.07,1.0
1,446.101,1.01,9.81,10.15,104.4,107.94,101.92,1.05,1.06,1.05,11.17,11.64,97.56,107.2,111.2,1.07,1.1
2,446.269,1.06,10.7,10.42,118.51,99.66,110.42,1.05,1.06,1.1,9.6,11.63,104.42,109.93,105.14,1.13,1.1
1,446.435,0.98,10.36,11.04,103.43,111.82,113.32,1.06,1.04,1.02,10.42,11.26,104.83,106.9,109.89,1.08,1.05
2,446.753,1.11,10.75,10.11,100.83,101.89,111.17,1.02,1.07,1.09,10.58,11.77,108.24,99.72,111.08,1.13,1.05
1,447.269,1.06,10.94,11.75,104.3,110.61,115.9,1.08,1.13,1.1,9.58,10.34,110.01,113.16,116.25,0.99,1.06
2,447.529,1.09,10.79,11.4,113.87,116.84,107.32,1.05,1.03,1.02,11.08,11.13,114.14,112.4,112.5,1.12,1.07
3,447.843,1.04,9.33,11.27,111.84,106.04,107.77,0.95,1.02,1.04,9.76,10.22,94.75,108.06,95.05,1.09,1.05
2,447.946,1.08,9.89,10.79,118.02,99.66,106.88,1.0,0.96,0.97,10.45,10.52,116.21,117.17,97.62,1.04,1.05
1,448.064,1.1,10.18,10.31,102.35,103.28,105.38,1.02,1.1,1.01,10.77,11.54,111.4,118.16,111.94,1.02,0.97
4,448.082,1.02,9.4,9.93,92.84,94.96,103.84,1.08,1.11,1.0,10.19,10.3,94.13,96.24,101.0,1.01,1.03
2,448.124,1.1,11.13,11.29,100.82,115.72,103.28,0.99,1.09,0.94,10.76,11.35,115.45,104.04,108.88,1.04,1.06
3,448.183,1.06,9.77,11.15,94.58,107.36,107.95,1.01,1.02,1.0,11.0,11.45,103.54,109.06,96.11,0.96,1.01
3,448.298,1.03,10.56,10.22,109.22,107.5,103.8,0.97,1.1,0.98,10.88,11.5,99.36,110.17,95.21,0.96,1.07
2,448.742,0.99,10.66,10.12,101.99,114.93,103.0,1.02,1.07,1.06,10.91,10.48,109.83,107.23,102.56,1.08,1.11
4,449.11,0.98,10.94,10.49,109.2,99.24,104.59,1.0,1.12,1.05,10.52,9.79,108.44,96.93,97.98,1.14,1.08
2,449.476,0.98,9.85,11.3,100.7,106.78,112.54,1.06,1.07,1.04,10.8,10.78,100.36,100.46,105.35,1.07,1.06
2,449.633,1.06,10.82,11.78,117.94,103.38,109.66,1.04,1.06,0.97,9.98,11.43,100.11,115.62,97.5,1.06,0.99
1,451.49,1.11,10.19,10.85,105.13,110.28,103.76,1.11,1.12,0.97,10.27,10.47,111.74,108.52,101.02,1.06,1.14
1,451.774,1.06,10.74,10.24,107.84,113.23,108.42,1.01,1.11,0.96,9.91,11.4,105.82,103.99,103.25,1.14,1.06
3,451.936,1.09,10.23,11.18,107.63,107.89,104.59,1.09,1.06,1.12,10.41,10.92,98.91,111.15,111.25,1.11,0.94
2,451.964,1.08,11.06,9.98,114.36,100.79,110.08,0.95,0.96,0.95,11.18,10.62,101.7,99.62,99.19,1.07,1.13
4,451.967,0.96,9.45,10.02,105.43,101.36,98.73,0.97,1.07,0.95,9.54,9.35,95.12,106.8,97.73,1.14,1.12
4,452.112,0.92,10.63,10.69,103.34,108.04,97.31,1.08,1.0,0.96,10.1,10.47,101.89,107.47,97.3,1.14,0.96
3,452.193,0.98,10.52,10.9,104.29,113.81,101.2,0.96,1.09,0.96,10.19,11.35,97.66,100.73,100.13,0.97,1.04
4,452.287,1.08,9.91,9.4,95.34,108.0,105.6,1.13,1.02,1.01,10.29,9.85,94.49,98.96,98.06,0.98,1.1
1,452.541,1.04,9.53,11.4,108.43,108.01,113.04,1.12,1.04,1.08,10.06,11.55,96.4,108.57,106.04,1.11,0.99
3,452.856,1.07,10.91,11.03,102.6,102.43,103.53,1.08,1.05,1.05,10.38,11.5,101.85,110.43,104.64,0.99,1.01
1,453.288,0.97,9.77,11.85,96.07,102.05,112.08,1.13,0.99,1.09,9.53,10.24,96.97,117.91,106.61,1.07,1.06
1,453.393,0.99,10.19,11.76,104.36,110.07,109.32,1.02,1.08,1.06,11.08,10.86,100.8,102.13,105.48,1.13,1.02
4,453.479,1.01,10.92,10.8,108.05,99.86,98.53,1.14,1.05,1.0,10.25,9.62,94.15,109.69,100.09,1.07,1.03
4,453.531,1.04,10.4,10.84,106.06,106.81,108.74,1.11,1.11,1.0,11.03,10.92,96.21,110.35,114.42,1.12,0.98
2,453.78,1.02,10.02,10.09,111.6,112.53,110.19,1.07,1.1,0.97,9.68,11.5,110.21,116.81,107.18,1.04,1.05
1,453.836,1.0,11.14,11.9,110.99,116.35,113.79,1.13,1.06,1.06,10.01,10.33,107.66,112.31,98.77,1.03,1.12
4,454.104,1.02,9.74,10.15,108.9,97.57,108.27,1.02,1.12,1.01,10.79,10.32,103.35,98.46,98.95,0.98,1.13
1,454.376,1.1,9.57,11.46,96.94,116.93,110.47,1.12,1.09,1.01,10.89,10.96,96.25,103.4,111.16,1.06,1.05
4,454.431,1.09,10.75,9.81,93.61,105.17,98.79,1.13,1.07,1.01,9.75,10.03,97.63,109.09,114.48,1.11,1.01
2,454.587,1.12,10.89,10.24,110.62,106.95,101.44,0.99,0.99,1.11,9.6,11.38,103.67,99.31,104.92,0.97,1.08
4,454.771,1.03,9.61,9.47,108.79,103.46,109.85,1.08,1.03,1.03,10.88,9.94,107.31,96.96,114.42,0.97,1.08
4,455.127,0.98,11.08,10.36,95.01,109.57,111.97,1.09,1.02,1.09,9.83,10.94,100.11,105.46,108.26,1.1,0.98
1,455.211,1.12,10.02,11.23,100.12,114.2,107.84,1.1,1.07,1.01,9.84,10.8,109.4,118.12,108.73,1.01,1.1
3,455.609,1.0,10.47,10.33,102.74,104.25,95.18,1.06,0.98,1.11,10.21,10.37,110.43,107.29,111.65,1.01,0.93
4,455.674,1.02,10.76,9.92,95.87,100.56,104.6,1.12,1.06,1.04,9.45,10.84,103.57,94.29,114.81,1.15,1.12
4,457.367,1.03,10.68,10.49,103.15,99.14,107.43,1.13,1.12,1.09,10.78,9.94,102.65,111.52,107.9,1.12,1.11
1,457.421,0.98,10.85,11.73,107.42,117.43,113.6,0.98,1.04,1.11,9.51,11.9,110.17,109.4,98.89,1.1,1.12
1,458.028,1.03,10.04,10.92,106.26,106.56,98.46,1.08,1.05,1.1,10.03,11.37,112.16,105.21,105.98,1.1,1.0
4,458.29,0.98,10.52,10.79,94.37,103.91,114.24,1.09,0.99,0.94,10.4,10.16,106.82,103.61,113.5,1.11,0.99
3,458.4,1.03,10.93,11.13,107.88,114.88,101.86,1.06,0.99,0.99,10.18,10.98,111.25,113.89,98.94,1.08,1.0
3,458.799,1.05,10.48,10.37,107.87,101.05,99.1,1.07,0.94,1.02,9.73,11.47,95.54,98.98,109.13,1.03,1.07
3,458.918,1.08,9.9,10.99,112.11,100.7,99.84,1.04,1.06,1.09,10.47,9.93,106.55,115.06,98.77,1.03,1.09
3,458.967,1.06,9.93,10.55,104.71,109.43,106.37,0.96,1.0,1.1,9.41,11.21,106.28,105.15,98.86,0.96,1.04
4,459.018,1.0,9.6,9.7,101.59,104.93,108.85,1.12,1.1,1.04,11.09,10.68,96.12,103.5,97.24,1.01,1.05
1,459.126,1.01,10.54,11.22,101.69,105.7,100.51,1.06,0.99,1.13,10.38,11.64,101.25,113.64,110.82,1.04,1.04
3,459.28,1.01,10.86,9.9,109.41,108.92,99.49,1.1,0.93,0.99,9.47,10.14,97.86,111.7,102.34,1.06,0.97
4,459.356,1.1,10.78,9.32,94.44,106.86,101.07,1.07,1.06,0.97,9.49,10.21,101.69,108.63,105.75,1.13,1.07
3,459.613,1.09,9.46,9.78,110.76,116.91,102.1,1.08,1.09,1.05,10.66,10.23,106.78,105.11,109.24,1.08,0.94
3,459.74,1.04,10.19,10.88,102.41,109.93,98.79,1.02,1.04,1.11,9.39,10.1,110.16,114.12,98.73,0.98,1.09
4,460.357,0.92,9.93,9.82,93.96,109.57,107.33,0.98,0.99,1.1,9.7,9.9,99.43,105.11,100.64,1.05,1.09
1,460.566,1.01,11.18,11.42,100.82,107.22,101.88,1.1,1.05,1.03,9.48,11.04,101.69,117.29,100.0,1.08,1.02
1,460.865,1.09,11.0,10.95,106.26,114.36,111.45,1.03,1.12,1.06,10.46,11.01,113.13,115.04,106.27,1.06,1.03
4,460.974,1.05,10.32,9.37,104.46,109.15,102.19,1.03,1.09,0.98,10.42,10.14,100.59,102.59,111.84,1.14,1.06
1,461.651,1.11,9.81,11.9,106.44,103.77,103.26,1.08,1.13,1.01,9.46,11.04,105.7,115.54,101.88,1.12,1.01
4,461.815,0.96,9.35,9.38,109.33,109.67,107.44,1.03,1.1,0.99,10.19,10.1,95.99,104.84,113.22,1.14,1.01
4,461.89,0.96,10.38,10.14,100.87,94.59,108.2,0.97,1.11,1.0,9.64,9.66,108.03,97.1,115.32,1.06,1.01
4,461.996,0.96,10.61,10.47,97.51,109.58,111.71,0.98,1.01,1.07,9.49,10.3,96.21,111.88,102.15,1.06,1.12
4,462.998,1.06,9.33,10.27,100.84,96.16,110.03,1.02,1.02,1.01,10.08,10.25,96.34,102.66,115.31,1.04,1.01
4,463.974,0.95,10.13,10.34,103.85,100.42,100.5,1.02,1.09,0.99,9.5,10.89,109.26,105.3,107.36,1.1,1.09
1,463.986,1.03,10.38,11.88,112.44,102.58,101.21,1.14,1.03,1.11,11.13,10.88,98.29,101.75,115.59,1.07,1.11
3,464.219,1.1,11.08,9.86,103.24,110.34,107.38,0.96,0.93,1.04,10.07,11.16,95.91,112.07,105.08,1.06,1.02
4,464.31,1.01,9.33,10.66,100.68,100.46,114.67,0.98,1.0,1.03,10.19,9.9,102.42,102.66,105.84,1.0,1.03
4,464.367,0.95,10.05,10.24,92.89,100.44,106.53,1.01,0.99,0.94,10.1,9.35,94.18,106.92,106.24,1.14,1.12
4,464.904,1.07,10.34,9.94,103.57,103.08,104.19,1.04,1.04,1.08,9.83,9.92,109.55,96.8,110.7,1.07,1.03
1,465.318,1.0,10.22,10.13,104.97,109.54,114.57,1.05,1.0,1.12,9.81,10.86,111.32,105.47,106.93,1.03,1.05
4,466.21,0.99,9.39,9.46,103.5,110.88,112.67,1.04,0.98,1.08,10.57,9.48,101.12,94.88,114.82,1.02,1.08
4,466.229,0.98,9.47,9.59,104.4,110.25,107.72,1.05,1.11,0.98,11.05,10.33,96.98,108.0,98.58,0.97,1.06
1,466.267,1.12,9.86,10.38,107.3,112.23,102.54,1.02,1.07,1.13,10.06,10.82,99.24,101.07,112.77,1.02,1.08
4,466.843,0.95,10.32,9.53,100.26,103.0,108.92,1.09,0.95,0.98,10.16,9.37,94.57,99.07,111.58,1.13,1.03
3,466.877,1.05,10.13,11.03,97.2,105.14,111.29,0.96,1.01,1.03,9.37,10.42,95.22,113.84,107.05,1.0,1.01
3,467.047,1.09,10.56,10.14,103.96,105.0,98.22,1.05,0.97,0.98,10.4,10.56,99.1,102.74,99.75,1.03,1.05
1,467.328,1.1,9.84,10.24,107.54,102.16,103.21,0.99,1.05,1.06,10.96,11.23,104.4,104.28,102.48,1.12,1.03
4,467.656,1.04,10.49,9.77,107.95,107.7,97.94,1.15,1.0,1.09,9.99,10.57,105.6,101.11,107.9,1.14,1.0
4,467.893,0.92,10.86,9.7,94.13,109.09,107.5,1.01,1.08,1.1,10.52,10.78,101.41,109.47,115.32,1.14,1.0
1,468.107,0.97,10.63,10.95,110.01,112.45,111.66,1.07,1.1,1.11,11.1,11.42,102.76,106.13,102.76,0.96,1.03
1,468.582,1.07,10.69,10.36,106.26,107.48,116.43,1.13,0.98,0.99,9.44,10.55,99.41,111.48,112.18,1.04,1.1
1,468.617,1.12,9.62,10.65,111.32,110.98,101.48,1.0,1.06,1.12,10.85,11.52,102.11,108.38,112.52,1.13,1.11
1,468.743,1.03,11.0,11.62,100.05,108.23,103.68,1.12,1.06,0.99,9.94,10.82,106.45,113.04,102.32,1.1,0.98
1,468.913,0.97,9.77,10.65,99.59,107.24,107.59,1.11,1.08,1.0,9.68,10.66,109.23,100.26,104.29,0.98,1.0
4,469.088,0.94,10.2,9.73,108.32,106.8,115.0,1.02,1.1,1.02,10.83,9.38,101.34,101.91,114.38,1.07,1.01
1,469.37,0.99,11.2,10.54,105.67,114.8,102.49,1.13,1.14,1.04,10.83,10.05,100.49,110.1,112.3,1.12,1.04
3,470.086,1.08,10.69,10.58,111.28,108.42,111.29,1.12,0.98,1.11,10.86,10.36,105.83,111.42,111.98,1.1,0.93
4,471.06,0.93,9.87,9.37,102.48,110.75,108.5,1.12,1.02,1.0,10.48,9.92,109.52,97.08,114.88,1.11,1.12
3,471.109,0.95,10.51,10.41,99.52,100.45,102.44,1.13,0.94,1.04,10.19,10.01,105.6,116.34,99.59,0.96,0.93
3,472.611,1.08,10.51,11.04,97.1,102.96,111.06,1.04,1.02,1.0,9.59,10.78,111.87,111.94,96.01,1.12,1.03
4,473.411,0.96,9.93,10.06,103.67,102.85,111.07,1.06,0.98,1.06,10.5,9.48,108.69,109.2,103.54,1.04,1.11
3,473.73,1.12,9.64,11.1,111.91,112.64,100.13,1.02,0.97,1.03,9.69,10.2,106.76,100.19,103.96,1.05,1.02
4,473.735,1.01,10.92,10.87,102.7,103.8,97.88,1.12,1.03,1.0,10.77,10.68,102.07,107.98,97.16,1.1,1.09
3,475.119,1.03,9.64,9.9,111.12,115.47,94.54,1.01,0.96,1.11,9.56,11.38,102.07,114.88,107.69,1.05,0.93
4,476.229,1.01,9.42,10.12,108.81,111.46,108.48,1.08,1.11,1.08,10.24,9.75,109.63,94.12,110.88,0.99,1.06
3,477.302,0.96,9.94,11.47,110.09,107.83,97.04,1.04,1.04,1.09,10.66,11.36,112.08,116.81,103.63,1.09,1.08
3,478.373,1.06,9.57,10.68,110.36,108.89,102.06,1.11,1.04,0.98,9.68,10.12,104.51,105.12,109.06,1.09,0.97
4,480.946,0.93,10.13,9.86,97.82,99.33,102.38,1.14,1.0,1.02,9.59,10.46,93.65,106.39,107.56,0.98,1.07
3,480.987,1.1,10.0,9.8,100.84,110.84,103.19,1.1,0.98,1.1,10.85,10.94,95.38,104.67,105.5,0.96,0.95
3,481.224,1.12,10.15,11.15,110.81,106.13,109.81,1.02,1.06,1.12,11.04,10.94,100.53,110.64,94.55,1.04,1.03
4,481.444,0.94,9.37,9.27,109.82,96.77,115.0,1.1,1.07,1.0,10.4,9.25,104.07,103.34,106.48,1.0,1.06
3,481.529,1.04,10.23,10.93,109.37,107.87,110.68,1.04,1.0,1.11,10.04,9.95,108.58,114.36,95.83,1.06,0.94
3,481.536,1.01,10.91,11.09,103.24,101.29,95.56,1.04,0.94,0.97,10.14,10.55,102.53,104.83,97.96,1.1,1.02
4,482.398,0.98,9.52,9.65,104.05,109.58,102.92,1.1,1.1,1.08,11.03,9.25,105.34,111.28,108.28,0.98,1.06
3,483.188,1.1,10.62,10.06,108.07,109.3,99.91,0.97,1.07,1.1,9.64,10.46,108.31,115.63,102.59,1.01,1.08
4,483.871,1.02,10.55,9.96,96.13,107.77,100.4,0.98,1.04,1.09,9.51,10.53,106.88,98.98,104.18,1.15,1.1
4,483.979,1.0,10.47,10.88,109.67,96.74,113.02,1.11,0.98,0.95,10.09,9.3,99.66,110.46,98.5,0.97,1.07
4,484.364,0.95,10.31,10.57,104.05,105.83,113.69,1.11,1.07,1.0,10.66,10.41,107.51,108.25,97.63,1.12,0.99
3,484.754,1.0,10.6,10.56,108.25,116.61,98.38,0.96,0.95,1.11,9.82,10.86,104.67,101.05,111.7,1.0,0.93
