task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,413.457,1.12,10.22,10.28,112.63,99.68,95.14,1.01,1.12,0.99,11.02,10.96,114.17,99.57,102.6,1.11,1.12
2,413.586,1.11,10.34,11.71,105.07,109.21,97.38,1.03,0.95,1.09,9.9,11.65,108.25,116.55,100.48,1.0,1.08
1,414.158,1.04,10.5,11.65,109.16,110.03,104.12,1.04,1.1,1.05,9.98,10.16,101.39,101.94,113.72,1.12,1.02
1,414.99,1.03,10.58,10.17,100.64,113.52,115.83,1.03,1.08,1.06,10.67,10.57,97.56,102.76,111.62,1.06,1.0
4,415.542,1.08,10.04,9.71,104.36,97.05,103.56,1.07,0.98,1.06,10.12,10.09,98.63,97.17,114.24,0.98,1.08
2,415.672,1.04,11.02,11.3,113.11,107.44,95.78,1.06,1.13,1.09,10.4,10.95,111.39,115.61,105.16,1.09,1.07
3,416.223,1.08,10.52,10.15,107.76,112.08,105.4,0.97,1.02,1.08,9.68,11.38,111.9,104.76,99.84,1.03,1.07
1,417.24,1.11,10.91,10.52,111.79,107.58,107.05,1.07,1.15,1.02,10.21,10.77,97.0,101.32,100.15,1.02,1.07
1,417.419,1.03,10.53,10.07,96.05,111.16,100.78,0.99,1.0,0.98,10.3,11.32,108.14,101.75,116.0,0.99,0.98
1,417.804,1.07,9.99,10.07,102.38,107.9,107.83,1.05,1.1,1.07,10.41,10.24,111.69,104.95,102.82,0.99,0.99
3,418.047,1.06,10.06,10.44,110.28,103.66,101.86,0.98,1.08,1.0,9.54,11.37,100.9,108.63,95.71,0.98,1.0
4,418.431,1.07,10.66,10.67,99.41,94.82,109.06,1.1,1.05,0.98,9.7,9.31,95.87,110.29,105.97,1.13,0.97
2,418.506,0.95,10.66,10.7,112.98,116.29,108.79,0.97,0.99,1.07,9.58,10.54,117.38,101.76,111.09,0.99,1.04
4,418.648,0.93,10.84,10.0,105.7,108.9,110.81,1.13,1.05,1.02,10.92,9.76,98.66,104.62,114.07,1.13,1.06
3,418.694,0.97,9.41,10.94,95.01,100.9,105.4,1.05,1.09,1.12,10.43,10.95,95.26,111.88,104.52,1.1,0.98
3,418.825,1.06,9.98,9.84,102.34,107.19,96.04,1.0,1.01,1.11,10.96,11.32,94.56,107.29,106.11,1.12,1.03
1,419.581,1.11,10.8,11.42,100.82,104.07,108.84,0.96,0.97,1.12,10.59,10.84,97.28,116.56,103.35,1.05,1.15
4,419.844,1.0,10.6,9.29,95.47,109.42,98.1,1.12,1.07,1.01,9.7,9.41,108.97,108.34,107.59,1.09,1.12
2,419.956,1.01,10.2,11.71,111.35,103.38,95.7,0.96,1.03,1.11,9.69,10.29,105.93,114.55,111.05,0.97,1.06
3,420.763,1.12,10.86,10.22,109.4,106.7,110.42,1.05,1.03,0.99,9.64,10.34,110.46,102.66,96.03,1.02,1.1
1,421.579,1.06,9.98,11.25,102.96,100.94,115.33,1.07,1.11,1.12,10.09,10.3,101.46,109.71,115.7,1.08,1.1
3,422.105,1.06,9.45,10.66,101.82,109.62,110.99,1.01,1.03,1.13,9.95,10.33,104.8,110.4,95.02,0.95,1.07
4,422.188,1.04,10.6,10.72,105.7,99.26,107.89,1.13,1.09,0.96,10.54,10.66,102.07,98.2,104.09,1.04,1.1
3,422.954,1.06,10.95,9.98,106.81,100.34,97.6,1.11,1.08,0.99,9.76,10.37,95.26,105.38,103.8,1.12,1.02
2,423.281,1.07,10.38,10.88,110.42,102.58,98.63,1.02,0.98,1.1,10.01,11.11,118.48,104.34,112.2,1.03,1.06
3,423.508,0.99,10.85,10.13,107.31,102.11,97.26,1.07,1.0,1.04,10.55,11.59,110.04,107.92,95.27,1.0,1.01
1,423.51,1.13,10.72,11.27,107.96,107.54,116.01,1.04,0.98,1.06,10.95,10.42,98.64,107.71,103.35,1.04,1.06
4,423.52,1.01,11.09,10.87,103.68,102.4,105.86,1.09,1.12,1.06,9.48,9.53,98.47,106.93,100.18,1.1,1.12
3,423.635,1.01,10.38,9.77,94.65,101.17,104.06,1.02,1.07,1.03,10.0,11.53,99.0,114.66,110.22,1.13,1.09
1,424.955,1.13,10.91,10.54,105.67,100.01,103.7,1.13,1.04,1.02,11.05,10.13,100.08,110.3,108.98,1.0,0.98
2,424.999,1.06,10.42,11.63,113.17,109.61,95.85,1.01,1.04,0.95,9.94,11.46,108.52,99.32,100.65,0.98,0.96
3,425.549,1.08,9.63,10.66,107.89,113.89,99.99,1.01,0.93,0.98,10.8,10.27,100.2,98.64,100.06,0.97,1.06
3,426.03,1.05,10.81,10.71,94.88,105.85,108.08,1.06,1.09,1.06,9.37,9.93,104.6,112.21,104.83,1.04,0.96
2,426.066,0.94,11.14,11.79,105.69,115.58,99.47,1.11,1.07,1.01,10.79,10.34,114.73,110.62,106.25,0.96,1.05
3,426.131,1.1,9.63,9.88,96.25,105.12,99.8,1.04,1.06,0.98,10.18,10.48,111.91,109.78,94.66,1.03,0.99
2,426.317,1.04,10.39,11.32,111.47,110.11,100.37,1.02,0.97,0.97,10.69,11.18,114.34,101.81,101.68,1.01,1.08
1,426.699,1.14,10.07,10.04,107.04,101.1,116.33,1.07,1.01,1.12,9.6,10.65,107.99,102.78,114.84,0.96,1.12
3,426.791,1.06,10.09,11.22,100.65,114.43,105.13,1.04,0.98,0.99,10.23,11.54,111.32,115.32,103.63,0.96,0.93
1,426.824,1.1,10.4,11.69,108.94,118.87,114.2,1.06,1.03,1.07,9.52,10.49,97.05,106.96,116.16,1.08,1.1
2,426.866,1.06,11.19,10.23,107.42,101.68,98.07,0.99,1.08,1.1,10.69,10.32,116.43,99.23,102.41,1.06,0.98
1,426.986,1.04,10.12,11.46,100.63,114.45,103.66,1.0,1.04,1.06,10.32,10.82,109.43,107.73,116.01,1.04,1.0
4,427.244,1.04,9.69,10.64,104.63,94.76,114.03,1.12,1.07,0.95,10.73,10.74,102.65,106.8,114.32,1.02,1.07
2,427.434,0.98,10.36,10.59,100.41,111.98,100.57,1.1,1.08,1.05,10.51,10.82,116.16,104.87,95.85,1.01,0.97
1,427.538,1.01,9.84,10.86,97.87,114.89,98.9,1.1,1.01,1.07,9.73,10.42,104.74,102.28,102.04,0.96,1.12
3,427.799,1.07,10.37,11.35,111.43,104.39,111.66,1.05,0.97,1.1,10.5,10.8,103.57,107.09,96.26,1.03,1.03
4,428.159,1.01,10.77,9.51,102.39,109.8,103.28,1.02,0.99,0.94,10.77,10.3,107.83,105.83,109.34,1.03,1.12
4,428.668,0.94,9.89,9.57,96.1,98.7,110.46,1.0,1.05,0.95,9.37,9.39,99.31,103.5,111.29,1.01,1.08
4,428.865,0.98,10.02,10.38,100.42,111.77,100.31,0.98,0.99,1.08,10.0,10.45,95.15,105.8,104.98,1.13,1.06
4,429.171,1.08,10.22,10.02,94.49,98.4,101.87,1.08,1.12,0.98,10.37,10.36,106.3,96.07,108.48,1.03,1.0
3,429.604,1.1,10.16,11.15,110.23,111.1,97.83,1.0,0.96,1.13,10.87,11.53,108.35,102.8,105.52,1.0,0.97
1,429.671,0.97,11.02,10.86,108.61,100.66,103.33,1.03,1.01,1.1,11.21,11.82,104.12,104.19,102.32,1.04,1.09
3,429.704,0.96,10.24,10.28,102.23,102.19,104.3,0.96,1.02,1.08,9.8,9.81,96.03,98.79,94.34,0.97,0.99
2,429.873,1.09,11.3,10.52,114.5,105.0,104.37,1.12,1.05,1.0,10.36,10.56,117.15,114.93,112.78,1.02,1.04
3,429.948,1.03,10.01,10.94,110.36,103.99,101.5,1.12,1.05,1.04,9.6,11.32,94.95,104.83,99.7,1.09,0.93
2,430.008,0.94,9.69,11.67,102.04,99.8,105.92,1.07,1.11,1.11,10.98,11.29,109.83,116.07,112.14,1.02,1.02
4,430.185,1.0,9.63,9.58,100.45,107.96,106.22,1.14,0.97,1.01,9.6,9.76,110.06,97.15,110.7,1.04,1.1
4,430.591,0.97,9.81,10.96,97.27,109.46,114.95,1.06,0.98,0.98,10.73,9.59,97.34,96.13,104.6,1.01,0.98
2,430.771,1.09,9.75,10.7,100.83,109.77,112.85,1.13,1.02,1.11,10.79,11.62,113.47,106.35,112.37,1.02,0.98
2,430.941,1.06,11.05,11.64,104.23,116.63,96.96,0.96,1.04,1.11,10.42,10.22,100.11,113.68,102.2,1.04,1.12
1,430.978,1.0,9.52,10.97,98.31,104.23,103.7,1.14,0.97,1.13,10.05,11.06,108.12,102.58,99.84,0.99,0.98
3,431.507,1.1,10.31,11.27,94.68,106.02,104.24,1.08,1.02,1.05,10.63,10.32,108.0,104.6,97.44,1.11,1.07
1,431.536,0.99,11.14,11.57,101.49,108.48,106.99,1.0,1.15,1.14,10.88,10.48,107.41,111.29,104.61,1.08,1.06
4,431.555,0.93,9.42,9.59,107.06,95.02,111.36,1.15,0.97,1.05,9.64,10.74,104.18,97.76,110.8,1.06,1.05
3,431.609,1.12,9.43,10.73,96.82,112.83,103.84,0.99,1.04,1.07,10.58,11.18,99.16,108.68,98.69,0.98,1.08
4,431.887,0.97,10.48,9.33,103.79,108.76,97.18,0.99,1.05,0.96,10.69,9.93,98.48,111.5,100.77,1.09,1.02
2,431.924,1.04,10.72,10.01,118.5,106.5,107.84,1.04,1.04,1.06,11.12,11.57,117.06,115.8,102.47,0.96,1.09
4,432.24,1.0,10.75,10.36,101.24,102.66,107.39,0.99,1.12,1.07,10.77,10.81,109.15,108.36,111.02,1.13,1.11
4,432.515,1.04,9.86,10.14,104.37,100.44,111.59,1.07,1.09,0.94,11.0,9.92,100.14,109.58,108.63,1.07,1.05
4,432.535,1.01,10.17,9.32,107.95,104.53,103.6,0.98,0.98,1.08,9.33,9.34,107.06,104.8,114.32,0.99,1.04
4,432.645,0.97,9.98,9.3,92.96,104.36,112.33,1.01,1.13,0.97,9.4,10.8,93.66,109.34,98.58,1.06,1.11
1,432.703,1.1,10.22,10.59,113.35,102.61,110.08,1.13,1.0,1.03,10.13,11.1,97.04,102.08,109.76,1.04,0.99
4,432.73,1.07,10.69,10.47,109.62,100.36,105.84,1.04,1.02,1.01,9.87,9.52,100.12,104.36,109.98,1.06,1.07
2,432.832,1.06,10.37,10.12,105.27,99.41,103.83,0.99,1.01,1.1,10.99,11.09,112.81,108.35,95.91,1.13,1.02
1,433.433,0.97,11.11,10.32,105.04,111.69,99.09,1.02,0.99,1.08,10.73,11.07,104.66,107.88,104.99,1.14,1.12
1,433.658,1.07,10.41,11.17,102.05,100.68,106.11,1.05,1.1,1.05,10.51,11.17,104.32,118.24,104.38,1.03,1.06
1,433.921,1.08,10.86,10.8,107.74,112.01,106.21,1.06,1.09,1.07,11.01,11.03,100.17,110.1,116.33,0.96,1.14
2,434.083,0.97,11.18,10.19,109.52,107.67,109.89,1.03,1.12,1.01,10.81,11.43,111.91,110.25,99.88,0.99,1.04
4,434.581,1.05,9.38,9.81,102.78,100.55,112.21,1.12,0.95,1.1,9.4,10.34,93.3,107.44,106.87,1.02,1.02
3,435.198,1.13,9.82,10.87,110.8,114.66,111.59,1.08,1.0,0.96,10.37,10.51,102.02,106.06,100.77,1.07,1.01
4,435.352,1.05,10.18,10.6,97.92,103.26,112.57,1.11,1.04,1.04,9.52,9.52,105.49,98.65,103.71,1.1,0.99
4,435.666,1.08,11.02,10.21,101.09,97.87,106.33,1.03,1.1,0.97,10.98,10.67,105.3,99.75,101.86,1.07,1.04
1,435.809,1.05,9.84,11.5,96.02,106.04,99.98,0.97,1.08,1.07,10.79,11.58,99.36,104.35,101.58,1.02,1.0
3,436.074,1.12,10.78,10.71,102.09,101.4,101.32,1.1,0.99,1.12,10.13,10.44,101.82,114.86,110.36,1.08,1.04
3,436.318,1.08,10.01,11.0,104.97,105.41,111.91,1.05,0.97,1.1,9.63,11.2,106.7,111.1,100.66,1.02,0.95
2,436.88,1.06,10.41,11.26,102.66,100.42,102.41,1.09,1.01,1.07,10.71,10.81,109.2,110.11,101.06,1.02,1.05
1,436.924,1.05,10.29,11.23,108.98,117.37,102.02,1.1,1.0,1.1,10.26,10.95,97.28,101.03,114.49,1.07,1.1
3,437.105,1.03,10.66,11.36,108.93,104.59,105.2,0.96,1.08,1.02,9.33,10.07,94.92,108.79,105.52,1.01,0.93
3,437.379,0.99,11.06,10.73,97.44,104.0,102.43,1.01,0.94,0.98,10.09,10.5,100.58,109.05,111.33,1.05,1.09
3,438.246,0.98,9.79,11.2,95.6,99.47,96.22,1.08,1.09,0.98,10.18,9.93,98.98,98.53,97.63,1.03,1.0
3,438.483,1.01,10.86,11.22,101.29,115.5,112.0,1.04,0.97,1.07,9.92,10.56,95.15,107.47,106.18,1.06,1.06
4,439.062,1.09,9.6,10.68,99.32,105.2,111.2,1.09,1.08,0.92,10.32,10.33,103.26,108.13,99.37,1.15,1.13
3,439.347,0.97,10.6,10.29,103.76,102.37,96.04,1.06,1.04,1.04,10.26,10.44,102.89,106.34,109.66,1.03,1.02
3,439.499,0.95,9.59,11.27,100.7,102.6,109.92,1.05,1.06,0.99,9.36,9.87,104.25,105.83,102.3,1.03,1.02
4,439.499,0.95,9.55,10.63,101.2,95.12,103.63,1.1,1.1,1.08,10.29,9.36,93.05,95.43,99.37,1.12,1.06
3,439.524,0.98,10.24,10.56,99.26,98.92,107.05,1.12,1.03,1.05,9.69,10.99,108.54,112.66,106.61,0.96,0.94
2,439.57,0.97,10.86,10.0,111.6,114.55,113.04,1.02,1.0,1.05,9.7,11.32,103.68,105.5,96.2,1.13,1.09
4,439.721,1.09,10.79,9.78,94.42,104.21,97.86,1.07,1.02,0.93,10.18,9.83,93.11,94.72,103.66,0.98,1.05
1,439.747,0.96,9.86,10.2,97.2,113.16,109.76,1.01,0.98,1.13,10.32,10.71,103.83,103.14,110.86,1.07,1.07
1,440.001,1.09,10.02,11.07,102.54,105.59,101.77,1.13,1.12,1.1,9.82,10.32,110.36,115.54,110.92,1.1,1.02
2,440.076,0.97,11.07,10.74,100.82,107.57,99.18,1.07,1.01,0.96,9.76,11.54,118.54,105.43,98.87,0.97,1.03
3,440.289,1.05,10.06,10.96,95.88,105.46,95.27,1.03,1.06,0.95,10.36,9.99,103.98,111.83,100.66,1.05,1.05
4,440.457,1.02,10.98,9.98,103.37,96.13,102.38,0.99,1.03,1.06,10.55,9.41,100.79,110.17,104.89,1.08,1.12
4,440.496,1.07,10.19,9.7,95.92,110.35,98.82,0.99,1.1,1.02,9.42,10.8,93.71,111.22,103.58,0.97,1.09
4,440.654,0.95,10.85,9.59,96.57,97.55,103.02,1.14,1.08,0.92,10.72,9.99,110.03,99.49,110.78,0.98,1.07
4,441.12,1.05,9.38,9.94,108.56,109.84,111.17,1.1,1.01,0.92,10.0,9.48,109.68,95.43,110.04,1.1,1.0
3,441.256,1.12,9.69,10.66,112.08,103.33,103.63,0.97,1.01,0.99,9.74,10.94,103.98,106.1,101.85,1.06,1.05
4,441.871,1.02,9.84,9.45,106.82,96.92,114.98,1.03,1.07,0.96,10.62,10.15,92.8,108.75,106.5,1.03,1.04
1,442.094,1.1,9.87,10.15,99.95,106.7,114.93,1.0,1.0,1.01,10.12,10.37,97.5,116.98,115.62,1.11,1.0
1,442.275,1.07,10.97,10.45,109.49,107.28,101.26,1.1,1.1,1.02,9.62,10.15,110.8,101.15,106.58,1.08,1.07
1,442.625,1.05,10.19,11.07,108.24,100.43,107.05,0.99,1.15,1.02,10.36,10.96,108.78,100.7,114.4,1.11,1.12
2,443.111,1.11,10.65,11.79,107.99,105.45,104.94,1.02,1.05,1.09,9.82,10.49,100.44,109.3,104.23,1.08,1.03
1,443.254,1.02,9.65,11.44,99.02,109.62,104.63,1.07,1.05,1.03,9.58,10.33,109.25,113.04,107.38,1.08,1.0
2,443.854,1.07,10.93,10.49,105.69,109.93,98.5,0.96,1.0,1.01,11.18,11.13,105.27,106.59,100.66,1.0,1.02
2,443.986,1.0,11.18,11.05,117.62,117.79,105.94,0.98,1.06,1.09,11.02,11.05,116.16,104.32,112.38,1.02,1.0
2,444.036,1.1,10.27,11.75,106.59,101.68,110.29,0.97,1.04,0.96,10.64,11.26,110.8,106.35,107.3,1.0,0.96
3,444.048,1.07,9.72,10.5,95.6,99.6,110.7,1.13,0.98,0.96,10.58,10.48,104.55,109.43,111.61,1.09,0.95
4,444.911,0.92,9.48,10.04,96.68,106.93,97.47,1.02,1.02,0.93,9.94,10.21,95.66,107.51,98.46,1.01,1.1
3,445.291,0.98,10.22,9.82,94.79,108.97,109.51,1.07,1.1,1.12,10.21,10.72,109.06,107.57,104.52,1.04,1.09
1,445.394,1.12,10.16,10.38,111.52,102.72,105.87,1.13,1.1,0.98,9.72,11.53,99.72,110.96,102.93,1.04,1.11
2,445.613,1.02,9.88,11.78,117.62,107.23,97.37,1.04,1.12,1.0,10.69,10.6,112.78,113.8,107.72,1.11,1.09
3,445.723,1.08,10.35,10.57,99.36,113.5,99.61,1.04,1.09,1.04,10.97,10.25,100.59,112.94,100.49,1.0,0.96
3,445.872,1.03,9.78,11.55,107.84,111.7,95.83,0.97,0.97,1.06,10.62,9.99,104.58,107.91,100.81,1.04,1.1
4,446.016,0.99,9.91,9.42,107.47,108.82,100.71,1.11,1.08,1.09,10.12,10.77,106.96,107.36,103.53,1.05,1.02
1,446.279,1.01,10.41,10.84,111.52,118.18,104.64,1.12,1.02,1.12,9.81,10.4,108.45,111.92,105.3,1.08,1.15
2,447.055,0.94,10.65,10.09,105.92,103.75,102.06,0.98,1.1,1.0,10.11,11.56,111.22,105.5,105.67,1.09,1.0
1,447.133,1.12,10.32,11.22,97.63,111.49,101.76,1.12,1.14,1.11,10.51,11.08,106.85,114.26,107.9,0.98,0.98
3,447.154,1.01,10.0,11.47,94.92,112.39,106.59,1.1,1.08,1.02,9.55,10.72,101.96,102.05,110.22,0.98,1.0
4,447.842,1.04,10.24,10.19,95.21,99.98,98.91,0.97,0.97,1.07,10.55,9.67,92.96,95.17,107.47,1.0,1.1
4,448.018,1.0,9.83,9.81,100.88,96.62,100.32,1.1,1.02,1.0,10.66,10.53,108.35,99.3,114.32,1.09,0.99
3,448.073,1.04,11.07,10.16,109.25,109.57,107.6,0.97,0.95,1.02,9.62,10.39,94.62,104.97,102.58,1.07,0.97
1,448.256,1.13,9.99,10.97,96.97,112.99,106.44,0.96,1.03,0.99,10.45,10.08,107.08,102.05,100.63,0.98,1.12
1,448.448,1.08,9.99,11.85,100.08,114.09,116.45,1.01,1.15,0.98,10.0,10.47,97.26,108.77,116.59,1.06,1.03
2,448.617,0.98,10.76,10.22,108.82,116.82,100.78,1.03,0.99,1.02,11.2,10.3,105.48,105.84,98.8,0.95,1.02
2,449.278,1.11,10.43,11.34,115.77,103.71,100.59,1.08,1.09,0.96,11.02,10.44,103.72,112.51,96.2,1.02,1.07
2,449.337,1.12,9.8,10.09,101.36,110.18,100.22,1.06,0.98,0.98,11.13,10.5,114.84,114.93,105.65,1.08,1.04
1,449.891,0.98,10.18,10.54,110.32,104.3,113.32,1.0,1.15,1.11,9.48,10.4,102.92,104.57,101.26,1.05,1.11
1,449.974,1.12,9.46,11.79,104.97,101.64,107.28,0.99,1.0,1.08,10.29,10.96,112.17,101.88,109.9,1.01,1.06
4,450.047,1.04,10.08,10.36,94.53,104.87,100.34,1.06,1.08,1.04,10.57,10.87,106.5,99.87,112.7,1.13,1.04
3,450.568,1.11,9.51,11.47,101.62,116.82,97.21,0.99,0.99,1.12,9.85,9.79,111.87,102.28,101.11,1.0,0.92
3,450.581,0.97,9.48,10.41,99.08,108.79,100.58,0.97,1.05,0.95,10.58,11.27,102.34,108.92,104.64,0.97,0.96
2,450.62,0.95,11.13,11.35,110.02,102.54,106.15,1.1,0.96,0.99,9.61,10.31,104.34,117.12,109.04,1.1,1.12
3,450.722,1.02,10.21,11.41,103.0,114.53,104.06,1.02,0.95,0.99,9.49,11.09,95.68,109.74,102.22,1.05,0.99
3,451.447,1.04,9.71,11.03,100.44,100.57,97.96,1.03,1.03,1.06,10.96,11.4,96.76,111.1,101.82,1.06,0.95
4,451.618,1.1,9.41,10.19,95.66,96.12,112.12,1.01,0.99,1.02,9.57,9.47,106.31,109.57,107.29,1.14,1.02
3,451.837,1.01,10.18,11.4,98.32,107.92,112.14,1.09,1.08,1.09,10.71,9.95,98.15,115.4,107.22,1.08,1.04
3,452.054,0.99,10.0,10.78,106.48,99.97,110.6,1.05,1.01,0.96,10.19,11.09,97.34,112.1,103.36,1.11,0.96
1,452.193,0.97,10.44,11.82,110.76,103.64,114.74,1.13,1.07,1.02,10.58,10.23,98.51,100.31,99.04,1.14,1.1
3,452.779,1.01,11.05,9.84,109.67,103.58,109.42,1.0,1.08,1.03,10.64,10.9,108.58,103.61,99.59,1.12,1.02
3,452.79,1.11,9.92,10.95,101.33,99.59,95.83,1.09,1.0,1.1,10.71,11.16,103.96,99.1,106.54,1.1,1.01
1,453.051,1.04,9.83,10.78,108.81,102.79,102.93,1.07,0.99,1.12,10.6,10.75,108.47,113.16,111.07,0.98,0.99
2,453.198,1.0,10.01,10.15,109.25,107.63,97.94,1.1,1.02,1.0,9.68,11.02,114.94,106.78,96.31,1.07,1.13
4,453.413,1.05,10.9,9.52,102.5,99.98,98.73,1.15,1.04,1.06,10.07,10.29,99.05,104.34,99.74,1.02,1.02
1,453.639,0.99,9.8,11.52,107.84,111.48,102.65,1.0,1.02,1.01,10.72,10.5,107.07,106.72,108.48,0.98,1.06
4,453.654,0.96,10.08,9.47,99.41,110.42,112.95,1.15,1.12,1.04,10.08,9.53,96.34,106.51,100.94,1.15,1.1
4,454.464,0.97,10.1,10.79,103.37,111.22,100.35,1.05,1.09,0.93,9.42,9.79,108.36,106.81,100.57,1.13,0.96
1,454.642,0.98,10.53,10.07,98.79,110.03,110.4,0.99,1.0,1.09,10.34,11.37,112.38,107.37,112.44,1.01,1.06
2,454.821,0.98,10.93,10.96,108.91,104.55,102.29,0.98,1.06,1.1,10.02,10.08,105.27,111.35,101.21,1.06,1.07
4,454.89,0.95,9.94,9.52,92.8,105.95,109.06,1.13,1.06,0.96,10.29,10.5,110.06,107.23,109.82,0.97,1.01
3,454.974,1.02,10.05,11.21,106.48,103.66,101.25,1.09,1.04,1.12,10.86,10.68,108.47,106.04,103.53,1.04,0.95
2,454.987,0.95,10.42,11.79,106.82,107.33,105.58,1.03,1.06,1.11,10.12,10.83,107.95,113.24,108.04,0.96,0.96
4,455.142,1.09,9.37,10.24,104.83,94.82,110.68,1.14,1.05,0.97,10.62,10.32,101.79,98.46,103.03,1.04,0.98
3,455.181,1.1,10.47,10.96,100.05,98.47,102.59,1.03,0.99,1.12,10.28,10.39,110.55,107.58,102.43,0.96,0.97
4,455.348,1.02,10.38,10.46,103.35,105.19,112.09,1.04,0.97,0.98,10.77,10.8,93.65,105.66,114.32,1.08,1.03
4,455.37,1.1,9.68,9.3,99.69,105.66,102.57,1.07,1.12,0.93,10.44,10.43,106.45,108.71,97.27,1.14,1.01
3,455.452,1.04,11.04,10.61,102.22,101.35,105.22,1.09,1.01,1.09,9.79,9.8,111.63,104.49,99.49,1.05,1.1
4,455.727,0.93,9.42,10.32,101.42,103.94,97.94,1.09,1.07,1.09,10.53,10.44,101.86,98.75,102.55,1.1,0.98
2,455.755,1.06,10.94,10.99,104.6,99.72,100.33,1.03,1.1,1.05,10.87,10.92,118.48,110.11,107.8,1.02,0.96
1,456.001,1.07,10.72,10.8,107.92,112.74,105.13,1.04,1.12,1.06,10.12,11.34,109.72,101.43,101.1,1.13,0.99
4,456.257,0.96,10.0,10.94,107.31,110.94,108.24,1.09,1.01,1.01,10.52,10.59,103.31,96.53,103.45,1.06,0.98
1,456.263,1.1,11.1,11.87,106.35,108.83,110.9,1.11,0.99,1.06,9.74,11.43,110.24,101.71,114.22,1.11,1.05
2,456.796,0.95,10.61,11.63,110.64,107.02,112.1,1.03,1.05,0.96,11.31,11.75,113.66,110.87,108.98,1.11,1.11
3,456.94,1.06,10.38,11.2,103.7,113.69,103.9,0.97,0.96,1.06,10.2,10.7,100.47,104.15,107.65,1.05,1.08
4,457.229,1.09,9.91,9.34,94.7,98.53,111.46,1.02,1.12,0.96,9.75,10.15,104.93,104.93,97.31,1.13,1.03
2,457.414,1.06,11.28,10.78,115.0,108.53,95.71,1.04,1.04,1.0,10.06,10.92,115.85,115.79,97.32,1.04,1.06
4,457.627,1.02,10.52,10.14,96.07,99.26,112.69,1.08,1.12,1.01,10.47,9.52,107.16,98.66,100.56,1.12,0.96
2,458.122,1.07,9.98,10.43,118.48,100.75,108.02,0.98,0.95,1.08,9.91,11.6,99.82,102.0,105.67,1.05,1.05
4,458.44,1.02,10.73,10.62,108.9,106.19,113.64,1.06,1.02,1.08,10.31,9.24,102.39,100.11,115.55,1.14,1.08
2,458.546,1.01,10.66,11.4,104.42,117.1,99.71,0.96,1.11,1.02,10.39,10.09,101.88,110.64,96.58,0.95,1.04
3,459.014,1.12,10.2,10.06,108.06,110.84,100.4,0.96,1.02,1.02,9.96,9.95,104.77,109.86,94.63,1.08,0.97
2,459.182,0.96,9.67,10.11,114.09,110.18,103.77,1.09,1.01,1.03,10.79,10.68,115.79,111.19,99.0,1.12,1.01
4,459.891,1.0,9.95,10.26,105.07,107.91,104.12,1.08,1.03,1.1,9.78,10.58,95.66,105.0,105.11,1.06,0.96
2,459.902,1.0,10.63,11.74,101.75,102.15,109.42,1.01,1.13,1.0,10.69,11.43,104.23,109.39,100.42,1.01,1.04
1,459.979,1.0,10.79,10.73,108.84,114.02,101.0,0.98,1.0,1.07,9.58,11.05,98.77,115.44,112.83,1.06,1.1
4,460.165,1.03,10.91,10.61,98.37,94.86,108.28,0.97,1.05,0.97,9.56,9.34,103.15,111.62,100.77,1.15,1.11
1,460.737,1.06,9.85,11.77,106.67,104.23,105.95,1.02,1.12,1.11,9.73,11.61,109.83,114.48,112.52,1.08,1.14
1,460.864,0.98,10.28,10.73,109.2,117.76,112.34,0.99,1.1,1.03,9.97,10.62,105.27,111.06,106.62,1.03,1.04
2,460.953,0.96,10.87,10.39,117.31,102.12,109.16,0.97,1.13,0.99,10.37,11.05,105.14,108.53,110.09,1.01,0.99
4,461.397,1.09,10.03,10.47,106.75,109.28,98.46,1.12,1.12,0.98,10.66,10.66,95.31,98.1,114.1,1.13,1.03
3,461.406,1.05,10.85,10.1,107.01,113.22,103.19,0.97,0.99,1.02,10.15,10.32,94.58,105.65,104.79,0.99,0.98
4,461.89,0.95,10.33,9.64,99.56,107.96,99.52,1.07,1.04,1.09,10.57,9.41,101.12,95.98,111.93,1.15,1.05
2,462.207,1.07,10.76,11.08,114.57,110.97,96.14,1.13,1.0,1.12,10.53,9.97,114.94,100.93,112.35,1.03,1.04
1,462.539,1.06,9.45,10.25,111.52,103.19,99.03,1.04,1.06,1.14,10.77,11.32,100.82,115.88,105.98,1.06,1.0
1,462.72,1.12,11.02,11.19,101.62,114.36,108.71,1.02,1.08,1.05,9.51,10.59,111.47,106.94,114.77,1.08,1.0
4,463.277,0.97,10.99,9.63,98.36,105.95,109.85,1.14,1.07,0.95,9.42,10.3,102.78,102.31,113.52,1.01,1.03
2,463.309,0.94,10.64,10.06,116.84,104.63,95.14,1.07,1.03,0.98,11.18,9.97,118.08,110.64,98.7,1.02,0.95
4,463.476,0.92,10.32,10.82,102.27,111.3,104.74,1.08,1.01,0.98,9.6,9.78,107.97,96.86,101.44,1.02,1.05
1,463.545,1.04,10.76,10.42,102.78,106.72,106.85,1.04,1.15,1.12,10.9,11.5,96.96,109.87,112.64,1.12,1.13
1,463.997,1.11,9.56,10.6,104.17,115.32,98.52,1.14,1.05,1.06,10.48,10.95,106.95,107.09,105.44,1.05,1.13
