task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,422.079,1.04,10.52,10.38,101.96,109.41,99.74,1.12,0.96,1.09,9.89,10.46,102.24,116.07,103.38,1.01,1.06
3,422.203,1.04,10.38,11.28,109.37,107.34,104.08,0.99,1.01,1.05,10.42,11.24,109.58,99.89,108.55,1.02,0.98
4,422.327,1.07,9.52,9.36,94.32,99.31,103.66,1.14,1.1,1.0,9.36,10.75,106.55,97.73,109.38,1.0,1.07
4,422.405,1.09,10.8,10.68,93.11,97.81,107.39,0.97,1.02,1.08,10.19,9.94,110.01,98.39,104.76,1.06,1.05
3,422.628,1.06,11.0,10.76,112.08,112.58,104.8,0.95,1.08,1.01,10.04,10.22,96.73,106.42,101.64,1.01,1.02
1,422.964,1.11,10.06,10.29,107.07,101.44,111.33,1.13,1.02,1.07,9.44,10.54,101.24,100.42,112.05,1.09,0.98
3,423.013,1.02,10.74,10.74,94.54,104.69,107.41,1.03,1.01,0.99,10.3,11.15,102.82,103.99,103.54,1.08,1.09
2,423.308,1.05,10.16,10.01,100.44,100.5,97.01,1.0,1.04,1.1,10.56,11.74,117.45,100.47,96.95,1.0,1.11
2,423.791,1.06,10.64,11.68,101.38,104.55,102.37,1.09,0.99,1.09,10.22,10.04,113.08,101.79,106.11,1.01,1.04
1,423.983,1.05,10.57,11.41,111.65,118.53,112.77,1.02,1.15,1.09,10.22,10.38,96.17,101.84,106.49,1.1,1.12
4,424.127,1.04,10.38,10.68,100.68,107.28,110.89,1.08,1.07,0.92,9.99,9.42,106.09,94.98,101.29,1.14,1.04
2,424.183,1.05,9.55,10.34,115.85,101.99,105.18,0.96,1.12,1.11,11.05,10.18,108.8,105.69,96.56,0.97,1.12
3,424.675,0.98,9.41,11.48,106.71,105.41,109.89,1.02,1.01,1.05,10.12,10.5,100.7,114.24,111.7,1.11,1.0
2,424.886,1.08,10.52,10.42,115.25,116.51,108.81,1.11,1.08,0.96,11.11,10.36,105.46,102.25,100.48,1.02,0.95
2,424.968,1.03,9.59,11.49,107.58,108.96,102.44,0.95,1.02,0.94,10.57,11.54,102.27,107.57,99.62,0.97,0.97
3,425.154,0.95,10.6,10.92,108.39,111.99,102.65,0.96,0.94,1.03,9.54,10.22,110.55,107.94,106.98,1.09,1.06
1,425.218,1.07,9.66,10.3,98.01,104.21,111.17,1.12,0.98,1.07,10.03,10.53,105.86,114.14,106.51,0.99,1.14
2,425.693,1.04,10.75,11.53,102.37,100.31,106.81,0.97,1.05,1.04,9.77,11.63,112.49,100.28,107.52,1.08,1.04
2,425.985,0.98,11.19,10.55,117.97,104.52,108.75,1.1,0.98,1.05,9.75,11.35,106.63,105.82,95.32,0.99,1.03
1,426.449,1.12,10.42,11.3,107.61,107.05,107.35,1.13,1.01,1.0,10.89,10.71,96.9,106.09,101.09,0.96,0.99
2,427.4,0.98,9.76,11.06,107.81,103.39,110.04,0.97,1.0,1.1,9.65,11.29,114.78,100.6,107.55,0.99,1.1
4,427.584,1.04,9.58,9.48,93.18,94.88,101.02,1.0,1.0,1.01,9.41,10.74,101.77,109.8,109.84,1.05,1.06
4,428.043,0.98,10.76,9.58,105.62,96.07,108.59,1.05,0.99,1.04,9.71,10.32,94.76,109.84,109.59,1.08,0.96
3,428.344,1.09,11.04,9.92,105.09,99.79,103.63,1.01,1.06,0.99,10.96,10.44,106.84,109.4,109.92,1.05,1.07
3,428.591,0.98,9.62,9.92,95.58,102.8,110.62,0.98,0.96,1.09,10.66,10.35,111.79,105.7,110.4,0.98,0.98
1,428.751,1.07,10.01,10.79,112.72,107.0,115.86,1.06,0.99,0.98,10.79,10.87,108.78,100.78,103.68,1.12,1.12
2,429.239,1.03,9.62,10.51,104.05,112.09,97.4,0.97,1.07,1.02,9.68,11.29,100.83,104.2,99.29,1.07,1.01
2,429.395,0.98,9.68,11.35,102.64,113.39,105.07,1.05,0.98,0.98,9.53,11.61,111.95,108.4,111.34,0.97,1.0
3,429.584,1.02,10.63,10.05,100.51,99.9,103.02,1.02,0.94,0.99,9.64,9.96,109.84,110.78,100.49,0.98,1.08
1,429.739,1.02,10.27,10.64,102.11,113.83,98.34,0.98,1.12,1.07,10.45,10.18,101.62,110.42,108.98,0.96,1.08
3,429.82,0.96,10.41,10.64,106.3,101.25,102.98,0.96,0.94,1.12,10.72,10.51,107.72,100.13,106.09,1.12,0.97
1,430.13,1.01,10.57,11.62,108.14,108.52,98.61,1.1,1.04,0.96,9.62,10.53,104.22,105.98,98.83,1.1,0.98
2,430.38,0.94,10.54,10.96,118.4,109.58,97.94,1.08,1.05,1.11,9.98,11.25,101.03,107.42,109.88,1.13,0.99
3,430.43,0.96,9.75,11.35,111.79,106.84,101.41,1.09,1.0,1.05,10.12,10.22,96.29,111.54,97.17,1.02,1.04
2,431.119,0.99,10.15,10.53,114.84,103.9,109.17,1.1,1.12,1.06,10.39,10.45,107.2,107.1,112.14,0.99,1.07
4,431.552,0.97,10.75,10.72,103.55,94.38,110.0,1.11,0.96,1.07,9.82,9.3,94.63,94.38,115.0,1.05,1.05
3,431.831,1.12,10.86,10.16,108.84,105.76,99.05,1.11,1.06,1.0,10.5,10.62,109.06,109.47,99.6,1.03,1.09
2,431.835,0.96,11.2,10.28,102.15,114.26,107.34,1.0,1.11,1.03,10.92,10.15,116.94,101.52,103.67,1.05,1.09
2,431.909,0.96,11.19,11.05,106.77,103.78,103.02,1.0,1.07,1.07,10.6,10.85,104.67,110.44,103.67,1.06,1.1
1,432.005,1.05,9.57,10.46,110.97,108.48,103.25,1.07,0.97,1.07,10.23,10.36,103.36,106.37,112.64,1.04,1.12
4,432.795,0.92,9.68,10.4,101.46,97.15,110.91,1.14,0.96,0.98,10.65,10.2,105.03,111.59,97.63,1.01,1.02
2,433.165,1.11,11.28,11.18,101.11,109.93,102.82,0.97,1.08,1.03,10.58,11.33,115.55,101.55,102.5,1.1,1.12
4,433.23,1.09,11.09,10.2,107.95,110.48,114.24,1.15,1.09,1.08,10.98,10.14,106.11,96.68,99.62,1.13,1.12
2,434.39,0.98,10.88,10.63,102.4,107.1,95.12,1.02,0.98,0.97,10.1,10.97,105.98,114.43,101.61,0.97,0.98
1,434.654,1.1,10.84,10.38,97.4,106.37,108.3,1.06,1.11,1.04,9.92,11.27,110.8,101.86,100.63,1.0,1.07
4,434.656,1.04,9.69,9.67,95.73,95.98,100.21,1.14,0.96,1.06,10.8,9.38,105.72,99.49,109.71,1.14,1.1
2,435.169,0.96,10.3,11.06,104.07,109.62,101.31,0.96,0.99,1.02,10.78,11.13,111.95,100.55,99.42,1.11,1.01
1,435.258,1.08,9.96,10.72,102.86,113.04,108.75,1.06,1.06,1.07,9.61,10.36,110.53,102.62,115.86,1.0,1.14
3,435.299,1.06,10.19,9.96,101.29,112.85,98.36,1.1,1.09,1.09,11.06,10.58,111.9,105.46,100.24,0.95,0.96
4,435.547,1.01,10.75,9.67,107.17,111.1,104.96,1.03,0.96,1.05,9.4,9.81,99.59,106.13,102.81,1.14,1.09
1,435.866,0.98,10.29,10.55,103.69,113.66,112.3,1.01,1.14,0.98,10.98,11.28,101.36,105.53,98.2,1.02,1.01
1,436.125,0.99,9.72,11.88,101.63,100.91,98.45,1.09,1.07,1.05,10.6,10.34,107.27,104.86,99.03,1.05,1.12
1,436.959,1.02,10.97,10.7,102.84,112.75,113.55,0.97,1.01,1.0,10.57,10.3,104.27,107.09,105.3,1.13,0.99
3,437.633,1.04,10.26,10.13,106.71,100.46,107.73,1.0,1.07,1.12,10.36,10.73,95.62,102.64,110.22,1.04,0.95
1,437.817,1.08,10.43,11.17,109.9,101.97,105.51,1.03,1.14,1.04,10.21,11.12,101.49,110.98,98.28,1.0,0.98
4,438.112,1.06,9.94,9.58,93.56,108.13,111.34,1.01,0.97,1.05,10.95,9.95,106.86,95.46,107.13,1.03,1.03
1,438.416,1.09,11.16,11.74,103.44,101.61,98.1,1.08,1.12,1.01,10.04,11.72,105.67,104.22,101.31,0.97,1.03
1,439.182,1.0,9.99,10.75,98.4,104.04,107.35,1.0,1.03,1.07,10.37,10.33,105.17,116.5,113.86,1.08,0.99
4,439.321,1.07,10.53,10.34,106.9,107.41,109.06,1.04,1.03,1.0,10.44,9.87,100.79,109.78,105.75,1.09,0.95
1,439.354,1.0,10.02,11.53,111.12,108.25,113.9,1.1,1.0,1.12,10.23,10.26,100.36,117.57,101.73,1.04,1.04
1,439.667,1.0,10.62,11.53,101.09,109.86,105.92,1.04,1.05,1.08,10.04,10.49,108.03,106.79,105.49,1.13,1.13
1,440.873,0.96,10.7,10.36,101.03,116.56,98.77,1.04,1.0,0.97,10.83,10.94,98.6,118.64,105.79,1.13,0.98
1,441.122,1.09,9.99,10.8,105.72,112.47,102.42,1.11,1.09,0.98,10.12,10.24,112.64,114.14,112.42,1.08,1.1
4,441.218,0.97,10.31,10.76,101.12,110.46,114.25,1.08,1.08,1.07,11.03,10.36,109.56,104.92,105.86,0.98,1.07
1,441.259,1.1,9.73,10.68,98.29,108.78,104.84,1.13,1.14,1.02,9.77,10.54,101.39,118.21,104.39,1.06,1.08
1,441.56,0.96,9.47,10.09,101.67,114.36,98.34,1.09,0.99,1.13,10.56,11.58,100.18,104.93,108.13,1.13,0.97
2,441.685,0.94,11.02,10.01,113.66,108.89,98.1,1.03,0.95,1.05,9.95,11.02,110.79,113.58,100.38,1.12,1.04
2,441.687,1.02,10.62,11.46,103.78,102.04,105.28,1.03,1.02,0.95,11.31,10.87,103.34,107.63,105.4,1.05,1.02
3,441.702,1.12,10.57,10.25,104.64,108.94,104.47,1.08,0.98,1.02,10.14,10.51,110.56,113.57,100.33,1.07,0.95
3,441.808,0.96,10.9,10.53,103.96,102.43,96.76,1.11,0.94,1.0,10.69,11.13,109.53,104.86,100.98,1.07,1.02
3,441.826,1.1,10.62,11.02,108.4,111.42,98.43,1.02,1.0,1.0,9.8,11.22,105.63,112.67,103.73,0.99,1.02
2,442.102,1.12,10.5,11.34,118.0,109.41,99.44,1.01,1.09,0.99,10.4,11.3,117.17,101.79,108.14,1.04,1.08
4,442.617,1.01,9.78,10.66,97.95,99.96,99.37,0.99,0.98,0.96,9.69,10.58,101.96,106.63,111.79,1.06,1.08
2,442.763,1.11,10.54,11.25,116.08,104.13,102.47,0.99,1.03,1.03,10.63,11.48,113.54,103.51,101.76,1.01,1.13
4,442.858,0.94,10.37,10.58,109.03,106.76,102.71,1.04,1.03,1.01,10.66,10.93,99.94,111.18,101.84,0.99,1.07
4,442.942,1.0,9.36,9.54,108.79,111.87,107.74,1.13,0.99,0.94,11.04,9.86,99.1,105.2,98.58,1.15,1.08
4,443.066,1.02,10.76,10.86,95.46,106.6,104.09,1.04,1.08,0.94,10.74,10.4,94.13,102.38,100.84,0.97,0.98
4,443.383,0.99,10.16,9.8,104.72,109.16,114.08,1.1,1.06,1.07,10.3,9.32,108.19,100.49,111.36,1.04,0.96
2,443.534,0.96,10.07,10.62,109.44,100.47,100.0,1.06,0.99,1.04,9.97,10.35,102.14,104.07,107.79,1.06,1.06
2,443.784,1.07,11.31,9.99,107.94,114.12,109.73,1.0,1.0,1.07,9.6,11.63,114.91,109.9,112.34,0.95,1.05
3,444.2,1.01,10.0,11.26,101.03,98.88,97.08,1.02,1.09,1.05,9.62,9.91,98.98,102.29,110.93,1.09,0.99
4,444.639,1.09,10.42,10.21,98.36,102.59,97.44,1.11,1.06,1.07,10.51,9.49,100.52,111.58,111.17,1.09,1.08
1,445.591,1.02,9.53,11.58,107.23,106.7,109.94,1.0,1.05,0.96,9.72,10.19,100.86,109.81,112.19,1.04,1.14
4,445.932,1.06,10.56,10.32,95.19,110.75,97.63,0.97,1.02,1.01,10.32,10.14,106.31,105.83,111.07,1.11,1.12
1,446.332,1.05,9.93,11.3,100.52,106.79,112.0,1.12,1.06,1.0,9.92,11.03,113.86,105.05,107.73,0.98,1.07
3,446.59,0.96,9.62,10.03,106.81,113.32,98.63,1.1,0.95,1.11,10.06,10.68,106.28,100.59,100.15,1.12,0.99
4,446.804,1.1,10.66,9.31,107.39,106.49,98.92,1.05,1.0,1.01,10.17,10.72,109.76,105.8,97.98,0.97,1.05
1,446.852,0.98,10.21,11.42,106.08,118.53,110.65,1.12,1.02,1.1,11.08,11.75,100.67,114.54,100.1,1.09,1.0
4,446.922,1.08,11.05,10.4,98.49,104.73,105.43,1.14,1.07,1.05,9.73,9.94,98.36,111.65,111.72,1.12,1.07
4,447.018,1.04,10.93,10.79,102.65,106.38,102.83,1.05,1.01,0.98,9.82,10.49,93.05,110.78,97.18,1.04,1.05
3,447.622,1.05,9.54,10.31,104.39,115.43,106.66,1.06,1.0,1.07,10.0,11.05,95.95,112.79,97.6,1.13,1.05
1,448.06,1.13,10.4,10.63,110.32,114.42,116.36,0.98,1.0,1.08,10.85,11.83,109.43,116.27,102.73,0.97,1.08
4,448.215,1.02,9.98,10.11,100.66,102.65,102.57,1.1,1.1,1.0,9.61,10.51,96.73,96.86,103.64,1.01,0.96
4,448.506,0.97,10.96,10.02,93.3,95.34,99.98,1.07,1.0,0.96,9.93,10.69,104.32,111.19,112.95,1.13,1.1
2,448.538,1.08,10.39,9.94,112.8,114.48,98.8,0.99,0.99,1.0,11.26,11.73,115.38,111.14,109.97,1.03,1.12
2,448.552,0.95,9.76,11.78,107.42,111.06,100.89,0.97,1.0,0.98,10.75,10.25,101.07,110.69,112.34,1.13,1.06
3,448.638,1.09,10.49,10.01,107.49,112.4,98.44,1.12,0.92,0.97,10.78,9.9,99.6,110.84,107.29,0.96,1.05
1,449.008,1.03,10.04,10.78,109.26,113.27,102.28,1.01,1.0,1.08,10.49,10.54,102.57,106.02,108.78,1.1,1.15
2,449.126,1.03,10.56,9.97,109.38,108.0,97.82,1.04,1.09,1.01,11.13,10.38,109.74,104.3,97.18,1.12,1.1
1,449.136,1.05,10.94,10.66,100.93,110.33,108.95,1.14,1.01,1.04,9.99,10.65,105.9,112.48,109.36,1.1,1.0
2,449.192,1.07,11.09,11.64,107.46,105.68,110.22,1.13,1.08,1.02,10.48,11.78,113.95,106.67,108.0,1.01,0.98
4,449.56,1.06,10.46,10.55,105.17,107.09,97.62,1.02,1.13,1.02,10.03,10.32,93.7,100.97,112.11,1.08,0.95
4,449.627,0.98,11.06,9.74,100.19,111.75,107.53,1.09,0.95,1.0,10.48,10.14,93.81,109.46,98.19,1.04,1.06
3,449.668,0.95,10.6,10.14,108.54,99.0,95.48,1.0,0.98,0.99,9.51,9.88,103.96,100.79,105.02,0.97,0.99
2,449.967,0.96,10.64,10.91,114.92,105.63,113.05,1.09,1.03,1.01,11.3,11.17,117.9,100.3,96.88,1.13,1.02
3,450.181,0.98,10.23,10.14,98.65,110.19,106.58,1.12,1.03,1.12,10.34,11.14,111.22,105.06,98.19,1.1,0.99
4,450.271,1.05,10.32,9.74,108.69,101.35,101.9,1.0,0.97,1.02,10.07,10.78,105.49,110.15,111.78,1.06,1.0
2,450.374,1.03,10.71,10.67,108.53,100.87,106.55,1.06,1.06,1.1,11.24,11.3,105.34,113.94,105.85,1.05,0.97
2,450.981,1.02,10.79,10.28,117.82,102.35,96.1,0.99,1.0,1.11,10.82,10.35,103.56,103.23,105.88,1.11,1.1
4,451.903,1.09,10.64,9.83,103.68,95.91,112.79,1.14,1.1,1.02,10.09,10.41,105.37,111.31,113.19,1.0,1.03
3,452.0,0.95,9.76,10.22,95.14,99.19,95.84,1.1,0.92,0.99,10.38,10.04,108.28,107.36,95.22,0.95,0.98
2,452.087,0.98,9.68,11.44,114.93,112.38,112.32,1.02,1.06,1.03,10.96,10.31,101.38,114.19,104.16,1.07,1.0
3,452.092,0.98,10.91,10.14,98.77,102.37,109.77,1.11,0.98,0.96,10.94,10.84,101.34,108.11,97.57,1.07,1.07
4,452.155,0.94,10.54,9.87,98.31,110.12,101.9,0.97,1.02,1.03,10.19,9.92,103.15,105.83,113.02,1.02,0.98
2,452.992,0.96,10.27,11.07,101.04,106.68,105.67,1.03,1.11,1.06,10.76,11.44,109.94,104.7,106.55,1.08,1.0
1,453.001,1.11,11.02,11.0,110.24,100.51,111.32,0.96,1.07,0.99,10.4,10.82,111.47,117.9,105.47,1.08,1.09
2,453.044,1.05,10.5,11.56,110.52,100.3,110.08,1.03,0.99,1.12,9.75,11.79,110.41,104.8,111.78,1.11,1.06
3,453.167,0.97,10.15,11.47,101.4,112.21,98.45,1.03,1.0,1.07,9.76,10.49,101.38,98.46,100.81,1.08,1.05
3,453.17,1.12,9.96,10.57,100.02,100.65,94.93,1.08,1.03,1.11,10.79,10.9,106.63,106.69,100.81,1.11,1.0
2,453.399,0.99,9.98,11.54,101.41,109.06,111.61,1.05,0.98,1.1,10.73,11.65,114.26,107.15,105.96,0.99,1.12
4,453.509,1.0,9.48,9.52,105.07,100.92,114.69,1.1,1.1,0.94,9.92,10.63,99.96,110.54,103.87,0.99,1.11
2,453.559,1.06,9.8,11.26,114.4,107.57,110.19,1.05,1.06,1.11,10.17,11.63,111.42,110.22,103.04,1.01,1.07
1,453.689,0.99,10.56,11.86,103.11,113.25,107.0,1.07,1.03,1.07,10.06,10.09,113.63,107.35,104.75,1.04,1.01
4,453.847,1.0,9.39,10.1,100.79,95.46,104.72,1.07,1.11,0.97,10.32,10.67,102.72,107.6,111.72,1.03,1.12
1,453.928,1.06,10.1,11.28,106.85,104.51,109.93,1.08,1.04,1.12,10.77,10.37,107.87,109.74,106.71,0.99,1.05
4,454.156,0.96,10.32,10.08,104.17,94.66,111.93,1.02,1.0,0.98,9.38,9.8,102.68,110.57,106.87,1.12,1.1
2,454.76,0.96,10.45,10.96,100.09,105.53,105.07,1.01,0.95,1.07,10.43,11.04,115.84,101.76,97.35,1.02,1.05
2,454.832,1.04,9.79,11.62,102.83,101.37,102.47,1.07,1.09,1.1,10.28,10.32,103.26,116.75,98.32,1.02,1.04
3,454.954,0.96,10.09,10.47,100.47,102.46,99.91,1.08,1.08,1.06,10.4,10.04,110.26,105.14,96.44,1.09,0.98
4,454.973,1.0,9.92,9.29,95.66,108.85,106.53,1.0,0.96,1.08,9.62,10.47,93.61,108.13,114.93,0.99,0.99
1,455.096,1.09,10.52,10.98,99.58,101.1,109.62,1.12,1.14,1.12,9.65,11.4,113.63,108.64,110.7,1.05,1.12
4,455.135,1.04,9.35,10.83,106.12,102.62,113.02,0.97,1.1,0.93,9.71,9.83,109.09,100.83,105.99,1.01,1.1
3,455.257,1.12,9.62,10.5,96.14,99.96,98.87,1.08,1.01,1.1,10.79,10.9,95.38,106.91,109.77,0.98,1.03
3,455.288,1.03,10.69,10.76,109.58,107.65,95.21,1.02,0.96,1.04,9.41,9.85,102.56,116.81,105.92,1.05,0.99
4,455.314,1.08,9.71,10.56,101.78,109.45,104.84,0.98,1.1,0.97,10.37,10.88,94.99,101.21,102.56,1.02,1.11
1,455.753,1.09,10.78,11.32,106.06,113.27,103.7,1.13,1.09,1.05,11.06,10.41,105.86,103.15,110.69,1.09,1.0
1,455.83,1.02,11.17,11.86,105.46,101.5,103.46,1.09,1.1,1.08,10.65,11.28,100.9,101.98,109.95,1.13,1.05
1,456.044,1.12,10.1,10.93,97.04,100.41,103.16,0.99,0.98,1.04,9.52,11.82,101.52,105.72,116.61,0.97,1.06
2,456.255,0.97,10.61,11.55,112.84,115.44,97.42,1.08,1.08,1.04,11.2,10.83,108.96,116.08,112.7,0.97,1.1
4,456.575,1.1,10.92,10.85,100.55,108.64,114.72,1.1,0.99,0.99,10.27,9.56,102.96,106.16,113.55,0.99,1.08
3,457.142,1.06,10.3,11.5,99.16,107.57,108.51,1.01,0.97,0.98,9.64,10.14,103.24,99.89,107.84,1.01,0.97
2,457.458,1.08,10.12,10.96,106.0,109.39,101.72,0.99,1.03,0.95,10.87,11.29,108.72,111.76,111.69,1.0,1.02
4,457.577,1.05,9.42,9.98,108.67,111.78,102.5,1.13,1.09,0.94,11.02,9.73,94.49,97.58,106.57,0.97,1.06
2,457.642,0.94,10.9,10.67,108.08,100.86,107.67,0.98,1.12,1.02,9.79,11.31,103.97,110.22,97.84,0.96,0.96
4,457.933,0.94,10.94,9.35,102.68,101.53,106.28,1.06,1.07,0.96,10.34,10.41,100.42,94.62,113.68,1.12,1.08
4,458.162,1.08,11.05,10.34,95.66,101.3,104.18,1.13,1.0,1.07,11.04,10.77,97.08,109.71,108.59,1.0,1.08
1,458.595,1.01,9.83,10.57,96.5,116.17,110.79,1.02,1.05,1.02,9.93,11.46,100.67,116.49,110.99,1.14,1.1
3,458.656,1.1,10.35,10.46,98.58,108.63,104.46,1.0,1.08,1.02,10.02,11.15,99.39,109.43,96.82,1.03,1.08
1,458.726,0.97,10.25,11.79,106.35,102.79,105.42,1.07,1.04,1.0,10.46,10.36,98.13,101.86,98.68,0.96,1.05
1,458.856,1.1,10.12,10.41,111.99,112.09,116.31,1.01,1.05,1.02,10.74,10.47,103.61,117.76,112.64,1.0,1.05
1,458.879,1.02,9.74,10.41,96.07,114.14,104.07,1.05,1.12,1.03,9.97,11.52,105.37,107.74,105.76,1.0,1.12
4,458.884,0.98,9.81,9.47,108.9,106.63,104.57,1.11,1.13,1.0,10.27,10.4,93.7,109.54,103.99,1.15,1.1
4,459.038,1.08,10.12,9.92,102.23,111.47,102.94,1.07,1.11,1.08,9.64,10.44,106.9,111.21,109.67,0.98,1.12
1,459.326,0.97,10.26,10.64,108.72,110.97,99.0,0.96,0.97,0.96,10.73,10.65,97.15,114.45,111.44,1.05,0.99
3,459.42,1.02,10.93,10.92,104.89,114.18,94.9,1.04,0.96,1.02,9.6,10.56,110.95,109.03,108.36,0.95,0.99
4,459.584,0.94,9.89,9.23,94.86,109.64,110.26,1.09,1.11,1.05,9.47,9.89,101.84,109.69,104.34,0.98,1.09
1,460.577,1.04,10.08,10.12,100.36,117.59,105.85,0.97,1.08,0.98,10.38,11.37,107.36,105.53,106.29,0.98,1.03
4,460.749,1.07,10.77,10.47,95.4,109.54,107.25,1.04,1.0,1.04,9.9,10.7,106.72,111.75,114.16,1.04,1.06
1,461.673,1.11,10.48,11.59,101.74,100.53,102.15,0.99,1.08,1.0,9.48,10.82,100.82,100.01,113.4,1.02,1.04
1,461.719,1.1,10.23,10.49,112.28,116.89,102.17,1.06,1.01,0.96,9.78,11.58,100.38,110.91,99.33,1.06,1.14
3,462.183,1.08,9.94,11.41,106.13,101.33,96.58,0.98,0.95,1.04,10.16,10.27,111.51,102.95,111.1,1.05,1.03
3,462.621,1.11,9.47,10.71,106.63,101.18,103.65,1.12,1.09,1.12,9.49,9.96,109.24,116.0,109.47,1.03,1.07
4,462.793,1.08,10.53,10.6,104.32,96.11,110.48,1.12,1.09,0.98,9.57,10.09,100.51,105.15,98.58,1.07,1.06
1,462.923,1.06,10.28,11.42,98.3,117.46,105.76,0.97,0.98,1.14,10.38,10.74,108.4,117.74,114.37,1.07,1.09
3,463.009,1.05,9.47,10.57,103.96,112.08,97.19,1.07,1.06,1.08,9.98,11.37,94.79,115.99,99.64,1.07,1.01
1,463.072,1.07,9.98,10.86,104.6,100.33,110.4,1.0,1.01,1.11,10.89,11.25,104.52,115.44,110.4,1.04,1.13
3,463.734,0.96,10.62,11.0,95.58,98.54,95.86,1.02,0.94,1.06,10.19,9.88,99.72,115.35,97.63,0.99,0.98
3,464.689,0.95,10.61,11.1,98.61,108.65,102.18,0.99,1.03,0.95,11.05,10.66,111.19,109.34,105.5,1.09,1.03
3,466.706,1.05,10.74,10.16,110.09,100.16,110.13,1.08,1.06,1.04,9.59,10.18,103.16,113.49,94.93,1.05,1.03
4,467.168,1.08,9.52,9.74,96.57,95.46,97.54,1.14,1.12,1.02,10.12,9.99,93.8,99.03,98.79,1.0,0.99
1,467.52,1.08,9.46,11.57,108.68,113.48,106.48,0.97,1.08,0.99,11.12,10.96,109.0,103.77,105.17,1.05,1.1
3,467.6,1.12,9.56,11.31,105.55,98.69,111.14,1.03,1.03,1.07,10.57,11.32,104.97,109.3,98.06,1.03,1.03
1,467.696,1.0,9.68,11.71,107.22,108.59,102.03,1.06,1.14,1.07,11.01,11.22,105.67,104.19,107.47,1.07,1.04
1,467.721,0.97,9.83,10.42,96.02,100.9,108.95,1.06,1.07,1.09,10.25,10.47,98.17,107.04,115.15,1.04,1.0
4,467.931,1.09,9.6,9.8,106.72,109.29,97.71,1.12,1.02,1.05,9.58,9.37,109.2,100.57,100.37,1.04,1.04
4,468.002,0.98,10.63,9.52,97.95,104.21,105.54,1.0,1.08,0.98,11.05,9.57,98.4,94.4,99.82,1.13,1.02
4,468.334,1.09,10.33,9.75,100.59,97.69,106.73,1.0,1.12,0.97,9.52,10.65,105.87,107.28,107.53,1.02,1.04
4,468.5,0.97,9.54,10.6,99.3,100.92,98.54,1.08,1.09,1.06,9.61,9.31,98.84,95.55,102.4,1.1,1.01
1,468.879,1.13,9.92,11.52,108.58,107.88,100.87,1.05,1.08,1.02,10.7,11.2,99.44,109.61,114.77,1.05,1.15
3,469.45,1.13,10.54,10.87,108.72,103.68,104.3,1.06,0.96,0.97,10.8,10.63,99.26,102.96,103.35,1.09,1.01
1,469.478,1.08,10.04,10.75,111.95,110.58,116.36,0.99,1.05,1.05,10.02,10.59,112.72,112.74,114.88,0.99,1.14
1,469.622,0.96,9.92,10.7,108.61,115.93,104.29,1.07,1.03,1.1,10.52,11.85,98.0,113.24,111.28,0.97,1.04
1,469.865,1.03,10.92,11.63,109.38,113.98,104.32,1.06,1.15,1.06,10.3,11.92,113.73,101.07,114.4,1.13,0.99
4,470.16,0.97,9.38,9.47,107.03,110.46,97.88,1.06,0.96,1.05,10.96,10.68,109.2,106.44,106.02,1.07,1.06
4,470.591,1.0,9.38,9.96,102.42,94.42,109.06,1.07,1.09,1.03,9.88,9.94,109.7,110.14,114.76,1.12,1.12
3,470.996,1.12,10.32,10.45,105.45,115.4,100.55,1.09,1.01,0.95,10.48,11.06,94.7,111.08,109.4,0.96,0.93
4,471.081,1.09,9.93,9.48,107.9,104.31,103.52,1.11,1.01,1.06,10.0,10.2,105.03,108.33,109.08,1.02,0.99
1,471.096,1.07,10.09,11.62,110.62,113.04,98.77,1.02,1.0,1.05,10.68,11.73,96.02,114.5,115.59,1.01,0.99
1,471.137,1.03,10.12,10.99,107.18,108.78,101.88,1.04,1.0,1.04,10.04,11.4,112.05,116.98,102.88,1.09,1.09
4,471.417,0.97,10.91,10.78,103.97,109.45,115.55,1.0,1.0,1.04,10.34,10.55,100.14,107.5,106.22,1.0,0.99
3,471.77,1.04,9.39,10.13,104.97,107.08,108.55,0.96,1.09,0.98,10.26,10.82,105.8,108.6,98.66,1.09,1.01
1,471.796,1.13,11.18,11.82,100.48,117.43,102.48,0.99,1.03,1.08,10.09,10.73,97.77,110.91,109.96,1.12,0.98
1,471.974,1.07,9.76,10.42,95.86,110.01,115.86,1.09,1.05,1.12,10.36,10.31,113.77,118.39,114.57,1.0,0.98
1,472.0,1.09,9.45,11.36,106.13,107.89,113.88,1.08,1.01,1.13,10.61,11.22,97.63,118.12,101.78,1.13,1.1
3,472.114,1.06,10.95,11.34,108.74,115.1,94.66,1.09,1.02,1.12,10.24,10.81,97.19,111.07,111.71,1.02,0.93
1,472.119,1.01,9.72,10.72,101.39,118.53,103.54,0.99,1.06,1.1,10.07,10.27,106.14,114.02,113.81,1.01,1.14
3,472.977,1.0,10.99,9.96,111.68,110.8,106.07,1.04,1.01,1.12,9.72,10.55,111.33,102.28,103.63,1.1,1.01
1,473.022,1.01,9.5,11.78,104.34,118.52,104.33,1.07,0.97,1.03,10.61,11.91,98.31,112.62,104.94,1.08,1.06
