task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,419.619,95.09,110.95,1.06,99.44,100.01,113.25,99.34,110.44,97.14,111.69,1.03,98.85,110.34,118.8,97.74,110.23
4,420.105,107.17,99.77,1.06,105.88,94.23,112.67,98.43,107.94,106.82,100.42,1.02,109.26,103.72,112.05,99.81,100.29
4,420.291,104.08,99.59,1.03,99.52,103.71,107.1,99.45,104.09,110.58,114.47,1.03,105.97,107.41,103.25,96.61,109.97
1,420.655,111.64,102.66,1.07,108.34,100.8,104.18,97.24,96.47,100.99,108.34,1.11,95.58,107.78,109.39,93.63,102.38
3,420.855,106.22,101.12,1.07,91.84,111.94,102.76,96.3,100.18,101.29,105.91,0.98,99.05,104.73,108.5,103.78,100.99
2,421.15,108.98,99.98,1.02,110.26,109.54,104.85,101.08,112.68,96.08,93.48,1.02,93.78,110.43,99.55,97.86,110.39
4,421.171,101.51,108.43,1.09,103.11,97.35,106.63,99.91,96.39,102.38,99.15,1.01,109.29,106.79,97.08,104.53,94.24
3,421.494,97.63,101.76,1.07,98.66,100.01,112.17,98.88,110.12,101.11,99.82,0.96,99.06,110.06,108.5,98.87,98.47
3,421.538,96.05,100.52,1.0,100.74,116.84,113.72,99.05,106.21,106.19,104.25,0.96,95.42,102.1,106.89,110.1,100.91
1,421.602,99.91,100.65,1.04,109.96,93.99,107.95,92.74,93.2,101.54,101.81,1.13,109.19,97.93,98.12,100.53,107.75
2,421.646,94.34,104.74,0.96,94.38,109.65,107.16,105.92,113.05,99.7,107.49,1.01,102.5,107.16,92.38,111.19,101.35
3,422.024,104.61,108.76,1.0,92.92,109.02,107.34,94.83,102.01,95.25,101.24,1.11,100.74,102.11,104.52,108.58,106.9
4,422.175,110.36,107.62,1.01,103.93,107.79,110.54,101.34,108.57,109.85,100.28,1.06,101.94,107.05,100.25,97.44,106.72
1,422.336,102.45,101.9,0.99,98.2,97.7,100.18,94.39,103.86,99.3,116.51,1.08,100.89,97.0,97.36,108.41,98.25
1,422.518,109.06,103.79,1.04,102.93,105.88,114.03,107.86,96.1,105.1,102.46,1.03,99.93,93.59,102.02,99.56,94.55
1,422.539,101.76,111.37,0.98,99.7,96.24,103.9,108.27,108.56,114.17,104.02,1.13,96.41,96.98,98.02,101.47,95.03
1,423.181,115.38,108.15,1.04,99.86,105.92,111.05,92.43,95.62,111.6,110.23,1.15,108.08,101.52,102.04,107.86,106.19
3,423.248,102.13,108.72,1.08,92.63,101.09,106.15,106.71,110.26,93.65,106.61,1.11,108.66,112.92,109.8,103.89,101.85
1,423.622,116.53,100.43,1.11,93.62,97.18,98.6,98.39,98.87,101.43,118.58,1.14,98.61,99.75,113.93,92.75,98.1
1,423.681,115.38,103.55,1.15,94.81,95.67,104.76,91.77,94.37,101.83,101.71,1.09,106.81,98.6,111.05,95.66,96.63
3,424.063,95.44,109.7,0.97,101.12,105.67,105.38,100.27,101.57,106.56,103.37,1.09,97.37,116.2,105.99,98.33,115.1
1,424.165,103.72,105.86,1.06,95.6,101.29,98.15,96.91,97.7,111.86,118.3,1.09,100.75,92.57,100.19,92.2,105.83
1,425.455,105.38,109.3,1.03,93.69,107.86,112.85,100.24,96.56,108.66,101.1,1.13,105.43,101.69,114.11,102.46,102.6
1,425.621,114.55,113.7,0.97,97.18,99.14,114.0,91.94,92.68,114.04,102.9,1.12,100.11,96.22,97.52,97.35,93.69
3,425.641,99.91,110.22,1.01,94.11,116.97,112.78,98.23,103.47,95.16,112.56,1.01,95.06,106.77,106.15,98.9,103.03
1,426.305,110.7,100.71,1.05,108.97,107.96,106.06,107.72,100.08,111.8,100.74,0.98,108.74,98.04,97.21,97.91,106.02
2,426.498,109.75,99.73,1.07,103.32,107.19,108.34,98.92,107.03,98.94,93.45,1.03,110.8,105.85,101.35,112.75,98.97
1,426.539,108.55,117.34,0.98,109.15,102.01,102.23,93.08,101.73,102.79,109.5,0.98,102.85,103.63,101.19,103.82,94.37
1,426.651,114.38,117.2,1.11,107.08,100.83,99.51,95.85,97.35,112.77,109.78,0.98,98.08,98.51,97.42,105.4,94.24
2,426.711,104.98,104.85,0.99,100.35,108.27,102.58,109.35,113.53,97.78,96.83,1.08,98.78,100.25,98.17,115.59,108.82
2,426.947,108.84,103.83,1.04,111.04,105.79,96.29,102.26,96.83,103.35,106.84,1.06,103.79,94.5,99.62,104.13,105.48
3,427.096,98.52,99.05,0.99,104.62,116.47,112.87,97.34,105.74,105.84,106.04,1.07,100.8,114.8,109.06,100.24,112.76
3,427.112,100.3,96.03,1.04,107.29,99.52,107.22,94.7,110.82,97.81,95.02,1.03,99.7,113.67,116.56,105.48,105.21
3,427.128,102.83,112.11,1.0,92.26,104.84,101.24,93.89,104.99,95.25,108.24,0.97,105.85,101.55,102.88,107.89,106.92
1,427.227,104.43,109.78,1.13,108.2,94.28,105.54,107.52,98.34,102.71,114.61,1.02,106.97,101.2,111.32,101.9,105.16
4,427.326,100.83,104.32,1.09,96.4,91.9,107.15,110.96,103.08,111.46,108.67,1.01,100.3,92.6,104.68,110.57,109.77
2,428.06,101.29,97.03,0.96,94.85,110.58,108.44,115.6,110.15,109.92,99.12,0.92,103.81,108.27,107.44,113.52,102.59
1,428.622,112.66,113.76,1.11,98.77,101.74,102.66,103.41,108.42,109.76,114.37,0.98,97.44,93.57,101.3,101.54,97.36
4,428.768,112.91,105.13,1.09,100.29,93.7,104.06,107.53,102.29,110.72,108.57,1.01,102.1,107.22,110.5,103.38,105.47
3,428.83,98.28,105.24,0.99,106.59,116.23,117.17,95.32,99.52,108.34,102.12,1.0,107.03,104.02,104.21,103.12,111.58
3,428.865,100.36,98.08,1.04,94.16,111.88,116.85,102.7,99.64,94.36,97.73,1.09,92.92,104.49,108.0,108.07,109.91
1,429.245,99.38,106.77,1.01,98.24,93.1,106.84,93.86,105.58,116.01,103.89,1.11,93.79,102.72,105.0,103.79,99.06
2,429.262,101.29,99.38,0.95,95.62,96.32,106.52,111.98,111.72,108.17,96.71,1.0,103.58,95.81,104.39,99.7,107.63
3,429.74,104.28,96.11,0.98,94.39,115.37,117.72,97.18,102.69,98.38,103.14,1.13,101.48,109.96,115.8,101.66,98.9
2,429.812,100.79,98.43,0.99,109.8,111.09,99.23,108.44,97.96,110.81,101.47,1.06,104.12,107.94,106.76,102.91,107.08
3,429.85,106.36,112.22,1.12,98.75,104.49,110.21,101.49,108.93,100.3,101.81,1.01,98.91,112.22,102.15,109.14,110.7
3,429.988,102.12,97.13,1.11,94.95,102.3,115.75,103.56,104.66,96.28,110.94,0.99,103.31,108.69,107.02,94.49,101.47
4,430.44,100.72,104.43,1.03,97.5,101.92,108.12,96.84,98.4,105.41,115.04,1.03,93.73,97.4,99.5,99.28,105.95
2,430.547,95.09,92.5,1.01,107.32,110.95,107.0,98.66,102.26,101.94,95.57,1.05,102.12,100.42,103.81,98.62,111.44
1,430.591,100.41,111.95,1.15,93.7,93.84,113.3,97.42,96.87,102.05,117.22,1.0,110.35,97.49,102.23,91.49,108.22
3,430.773,109.34,106.49,0.97,95.75,103.32,103.5,106.54,115.83,107.71,100.47,1.13,99.03,111.98,104.6,97.56,107.03
4,430.777,111.2,107.41,0.95,106.02,95.53,109.3,106.72,96.44,111.22,112.7,1.0,98.44,101.71,107.24,98.5,103.76
2,431.119,108.02,105.45,0.98,104.74,110.37,98.74,98.6,108.35,102.18,103.88,0.94,94.39,99.66,98.88,103.89,96.46
2,431.251,111.07,99.8,0.94,108.04,105.06,107.49,103.2,99.7,109.2,98.6,0.96,98.68,100.42,97.65,113.31,103.81
2,431.331,98.23,98.68,0.92,99.56,110.74,101.64,102.04,112.61,95.08,101.76,1.08,103.77,101.68,94.49,107.85,103.12
2,431.851,104.48,103.03,1.04,104.62,99.53,98.85,115.47,111.4,97.68,94.22,1.05,105.09,110.13,107.79,104.84,103.77
1,432.165,106.94,101.11,1.01,104.09,94.84,96.51,101.66,97.06,99.59,113.02,1.07,94.32,95.54,108.8,102.31,102.42
2,432.485,109.9,91.88,1.06,107.5,97.07,105.44,112.29,112.56,97.41,97.66,0.96,102.24,107.49,97.39,108.04,105.43
4,432.599,100.2,114.64,1.12,107.41,92.14,99.2,108.4,93.74,101.08,109.45,1.07,107.35,106.76,111.33,104.97,96.14
2,432.621,108.34,105.66,1.06,103.79,98.86,93.43,106.13,95.89,95.94,93.46,1.0,96.95,95.91,106.54,99.16,104.22
4,433.535,106.82,102.7,1.01,99.55,107.64,106.66,102.68,106.41,101.16,98.71,0.97,108.25,97.14,113.69,102.84,99.54
4,433.674,108.18,99.59,1.05,95.46,101.86,97.37,111.06,104.04,99.79,108.89,1.0,93.68,95.38,97.08,103.87,108.5
1,433.837,101.06,101.19,0.98,110.35,103.98,104.44,95.83,93.56,109.08,107.64,1.14,94.65,104.19,96.54,107.3,102.17
3,434.003,106.57,99.48,0.96,103.93,107.74,116.94,96.48,111.15,102.32,109.46,1.0,105.74,100.76,104.83,98.86,109.03
1,434.323,111.49,103.7,1.02,107.11,108.7,105.19,93.16,92.9,99.66,112.64,1.15,100.11,99.67,110.66,91.77,96.81
2,434.726,95.6,106.03,0.94,94.23,94.24,107.52,112.97,97.78,108.02,96.84,1.09,109.93,101.23,93.87,101.29,106.62
3,434.991,96.78,109.18,1.13,92.27,113.75,107.23,107.14,107.24,96.16,108.13,0.96,108.35,108.31,100.79,110.67,110.48
2,435.31,104.9,101.57,0.98,107.38,107.08,108.42,113.52,101.34,108.02,97.42,1.01,102.39,95.05,101.03,103.02,113.84
2,435.763,109.9,99.8,1.02,98.88,100.63,107.63,105.16,109.68,99.47,107.04,1.09,107.01,100.97,96.96,115.26,107.26
3,436.009,98.38,107.84,1.07,94.57,106.5,118.09,108.81,111.37,101.55,105.68,1.02,93.26,104.16,112.56,104.46,110.12
4,436.091,112.41,98.51,0.97,95.55,92.01,97.83,96.24,96.08,96.27,110.98,0.99,96.4,96.81,106.92,101.66,94.24
3,436.205,99.28,111.22,1.06,103.32,105.72,113.36,95.66,109.23,95.79,111.85,1.11,108.58,100.82,111.87,103.12,113.78
3,436.397,105.73,111.4,0.95,105.24,107.71,109.42,94.32,106.84,95.64,111.18,1.0,102.36,103.86,102.1,106.77,104.07
2,436.42,110.09,93.57,0.93,94.72,108.74,106.76,104.19,103.05,108.17,92.9,1.04,96.11,107.52,95.03,105.04,108.6
1,436.987,113.38,108.53,1.13,97.49,107.75,100.18,97.73,105.53,101.85,106.45,1.09,100.43,101.32,99.92,108.52,103.88
2,437.402,103.26,93.52,1.08,99.38,108.35,99.75,108.17,100.47,104.48,99.3,0.99,111.17,106.69,95.2,99.33,102.17
1,437.498,103.39,109.53,1.0,94.81,100.59,114.34,107.42,106.23,113.88,108.71,1.01,97.99,109.16,101.92,97.9,98.06
2,437.623,107.91,94.22,1.08,98.12,95.21,107.22,101.45,103.39,97.91,93.24,1.06,99.83,108.51,93.07,107.73,101.53
2,438.477,95.82,105.38,0.95,104.1,109.43,97.18,102.79,104.35,109.87,106.62,0.93,105.69,99.74,98.9,103.89,97.89
3,438.528,93.42,106.59,1.01,94.95,102.24,115.18,107.37,101.12,98.8,108.9,1.06,105.74,104.49,115.82,94.72,110.14
4,438.823,106.92,97.96,1.06,95.32,108.67,96.37,96.59,108.28,110.36,106.56,1.02,105.89,100.48,98.87,110.88,96.73
2,438.962,100.2,98.88,1.05,104.26,103.71,92.68,112.98,97.0,96.32,97.47,1.07,98.58,101.16,92.33,115.03,105.44
4,439.25,107.26,109.56,1.05,109.09,101.46,101.84,103.6,100.34,108.4,102.24,0.96,101.91,93.89,97.93,98.43,94.12
1,439.298,108.56,117.75,1.03,95.37,108.78,103.96,102.47,101.27,108.72,105.04,1.08,105.14,93.12,101.82,104.37,94.8
3,439.602,104.66,104.44,1.1,102.71,102.36,111.38,107.7,102.83,96.03,97.41,1.09,97.13,102.46,104.75,101.7,100.42
2,440.257,98.91,103.75,0.95,103.03,97.85,92.95,113.56,111.08,112.04,102.38,1.07,96.57,111.8,95.46,115.56,97.28
2,440.313,107.89,93.91,1.0,107.14,106.35,101.03,100.27,104.46,109.37,102.03,0.99,105.7,98.65,92.4,101.81,110.59
3,440.768,94.69,98.45,1.02,102.73,100.31,107.62,98.68,105.82,98.6,107.64,1.01,99.58,113.74,106.58,106.79,106.94
1,440.804,113.93,110.6,1.04,100.26,92.35,109.39,103.09,93.81,101.93,101.83,1.07,96.36,95.44,106.52,105.04,104.84
3,441.021,93.9,101.48,1.13,98.05,110.4,114.89,109.38,112.02,101.32,100.43,0.99,93.01,101.66,111.17,107.39,104.73
3,441.099,98.91,111.47,1.02,101.25,107.37,116.78,103.12,111.37,99.4,111.36,1.09,102.56,100.08,104.29,103.78,109.51
3,441.462,102.5,97.96,0.96,93.52,104.04,113.48,99.06,106.26,102.8,97.23,1.02,102.41,105.0,113.74,103.11,115.35
3,441.481,95.85,98.58,1.12,106.98,111.54,104.6,110.11,99.5,107.76,99.08,1.09,105.03,102.21,103.76,104.92,106.17
4,441.727,99.55,114.18,1.08,96.08,100.24,105.55,100.74,95.62,100.76,106.34,1.12,91.96,99.9,108.98,111.83,102.02
1,441.74,108.72,114.72,1.09,97.58,96.86,104.64,106.22,108.39,116.56,108.5,1.05,94.82,101.8,108.2,108.63,105.19
3,442.115,106.71,97.08,1.07,94.16,109.6,115.34,97.02,101.78,105.81,97.74,1.01,105.1,102.38,117.17,105.13,103.27
1,442.25,110.83,117.48,1.02,109.63,94.26,114.34,95.48,107.18,106.72,110.68,1.0,98.26,95.53,111.21,101.93,100.15
1,442.376,99.56,104.76,1.1,103.12,95.45,102.08,108.01,107.61,104.18,105.04,1.08,108.93,92.23,103.22,95.65,109.33
2,442.463,107.98,97.51,0.97,103.31,105.25,94.97,98.6,109.82,111.92,104.7,0.97,105.18,97.62,94.27,113.65,109.52
4,442.798,107.01,103.43,0.98,95.46,98.92,111.64,111.28,95.72,109.06,112.92,0.98,107.82,106.57,100.14,94.77,96.03
3,442.986,102.85,97.08,0.98,107.76,102.47,103.26,107.89,114.49,104.39,95.9,1.11,101.53,102.09,108.06,109.34,116.38
2,443.047,99.23,101.57,1.0,98.34,100.32,104.96,103.14,104.2,105.42,104.46,1.03,98.46,98.57,106.96,108.24,106.59
3,443.505,95.04,102.0,1.1,91.98,104.25,116.28,93.93,103.5,106.4,106.72,1.11,102.04,116.7,113.55,102.08,113.01
4,443.758,104.11,113.25,0.98,107.39,109.04,108.88,111.37,105.29,104.3,105.31,0.97,103.47,107.18,108.26,104.75,97.4
1,444.394,110.07,115.35,1.11,109.31,93.1,107.68,105.04,103.84,111.89,108.79,1.06,96.03,104.21,99.74,101.15,95.16
4,444.524,96.87,104.63,0.97,104.91,98.16,98.82,108.41,109.76,96.87,112.95,1.01,106.8,95.74,110.01,105.4,109.45
4,444.599,95.87,104.43,1.07,101.04,104.05,111.69,104.68,108.65,102.39,102.24,0.95,100.3,107.76,98.17,111.95,101.11
4,444.697,99.2,105.18,1.09,105.2,107.15,107.67,102.24,95.86,95.95,110.23,0.98,97.13,105.76,112.62,110.53,107.51
2,444.902,98.87,95.54,1.04,109.24,94.24,108.48,107.65,102.57,95.67,108.68,0.97,109.55,109.18,103.9,108.18,104.93
4,444.939,112.11,98.85,1.0,108.4,105.24,113.64,96.68,94.77,112.41,104.41,0.98,92.03,93.51,107.46,108.1,94.93
2,444.953,112.02,99.14,1.0,106.36,96.68,95.16,106.31,107.99,109.04,107.71,1.09,97.23,99.74,101.82,99.47,102.69
1,444.972,103.6,112.49,1.03,101.01,94.75,104.79,92.33,94.88,114.5,113.64,1.03,108.0,97.18,100.18,97.71,106.04
2,445.096,109.2,106.87,1.04,95.76,98.62,95.76,99.97,102.38,109.96,93.11,0.99,97.7,95.6,104.78,104.45,99.58
2,445.323,96.03,99.5,1.05,99.61,111.72,92.17,109.19,102.3,98.6,96.83,0.99,97.3,111.28,98.1,110.94,111.84
1,445.407,108.86,117.94,0.98,103.51,106.99,98.75,98.02,108.14,114.74,111.3,1.03,102.77,104.37,106.84,92.72,97.7
1,445.734,107.66,101.61,1.15,103.23,97.23,96.57,101.31,93.22,105.35,110.95,1.02,93.96,104.34,109.84,93.82,98.87
1,446.127,106.43,111.88,0.98,99.53,100.5,97.84,100.24,105.19,110.85,116.28,1.03,109.95,99.68,113.9,99.18,103.49
2,446.277,108.34,91.88,0.96,95.18,102.73,103.71,101.45,111.07,96.95,92.95,1.08,94.96,94.01,94.58,105.07,111.05
2,446.291,112.0,107.58,1.09,105.98,109.4,95.29,114.33,99.8,105.71,91.64,0.99,109.49,97.49,100.29,98.63,107.82
2,446.933,94.92,92.1,1.05,108.08,110.96,104.5,114.02,97.78,100.71,98.84,0.98,107.01,96.27,96.48,107.15,99.21
3,447.574,96.44,112.09,1.05,98.02,102.34,106.83,109.1,106.77,106.4,96.7,1.08,106.72,104.73,110.34,96.12,111.36
1,447.627,111.38,117.96,1.1,97.44,104.19,111.59,100.01,97.21,112.99,102.39,1.08,105.9,100.48,103.66,95.26,108.54
4,447.904,100.68,99.86,1.02,98.47,94.3,97.93,105.04,97.31,104.91,110.9,1.0,97.33,99.45,102.7,105.38,106.29
1,447.929,102.17,103.89,0.99,97.3,106.97,113.54,108.26,98.93,104.8,115.71,1.01,98.42,96.22,96.64,93.89,107.84
2,447.956,111.9,93.52,1.1,109.93,109.64,92.5,104.67,102.38,95.72,105.03,1.01,98.46,99.55,92.89,104.61,101.87
4,448.02,109.11,115.42,1.1,97.48,98.33,102.09,100.57,97.94,104.51,101.75,1.11,97.96,99.89,111.64,96.66,102.12
4,448.322,98.15,108.88,0.98,101.85,102.02,96.05,97.31,97.71,96.47,114.52,1.13,93.54,95.89,95.97,97.92,96.22
4,448.64,97.11,114.17,1.02,101.92,96.4,107.15,97.62,108.81,96.01,107.69,1.07,98.98,100.64,98.78,103.71,104.66
3,449.035,109.12,96.92,0.95,91.64,104.62,117.45,103.96,109.27,96.95,109.06,1.11,106.13,112.35,112.3,103.71,115.13
2,449.202,98.46,100.89,1.06,103.05,111.62,93.77,107.28,104.44,94.68,108.87,1.09,96.53,107.54,105.06,112.61,102.72
2,449.432,105.41,98.68,0.97,94.89,105.44,99.32,109.26,105.04,100.21,105.47,1.08,110.23,105.3,104.28,102.6,98.13
3,449.442,106.94,105.1,1.07,104.61,116.89,108.42,100.96,108.33,109.9,99.82,1.06,101.48,99.25,116.32,95.54,101.48
4,449.784,111.14,111.52,1.07,97.23,107.79,101.69,97.16,99.54,108.2,111.79,1.01,94.19,98.59,105.4,98.89,109.43
3,450.103,103.13,101.18,0.96,106.81,116.47,111.54,96.54,109.13,99.97,100.06,1.0,102.72,99.45,118.37,94.92,116.87
1,450.66,110.45,109.28,1.07,107.16,106.45,96.74,95.25,92.25,109.15,117.96,1.0,95.27,102.77,106.3,106.09,97.87
1,451.055,114.74,108.5,1.14,103.23,104.26,97.45,107.86,102.32,102.35,100.41,1.12,108.38,99.25,98.46,91.88,95.7
2,451.42,110.42,106.95,0.94,108.5,96.68,95.14,104.32,101.88,98.8,108.8,1.09,101.17,94.46,101.7,101.88,101.18
1,451.423,106.93,113.53,1.03,96.69,104.05,100.16,100.04,106.16,103.06,110.36,1.15,102.62,98.22,96.27,101.55,93.32
2,451.67,95.09,92.9,1.1,93.97,99.6,108.85,111.37,108.0,108.6,106.84,0.94,100.4,94.72,104.65,106.84,98.21
4,451.921,103.17,102.12,1.11,92.42,95.22,109.54,99.93,105.36,97.84,101.38,1.07,96.04,100.25,106.3,106.77,100.76
1,452.068,116.36,105.81,0.98,110.1,107.09,100.14,106.7,100.04,111.64,110.42,1.15,99.93,92.94,96.84,94.05,104.13
4,452.959,103.43,114.67,1.05,99.57,107.3,112.96,99.68,96.93,101.04,109.14,1.08,101.63,94.09,105.06,99.17,104.71
3,453.008,102.7,112.18,0.98,102.61,102.95,108.0,97.27,105.15,97.43,99.7,1.12,101.96,116.24,113.92,103.42,101.66
1,453.118,104.3,100.64,1.07,102.96,97.0,111.81,107.35,98.36,100.53,112.0,1.07,99.48,99.01,97.82,93.96,94.24
3,453.192,105.66,97.53,0.98,106.9,103.18,107.54,96.76,106.3,95.34,109.34,1.12,100.48,107.02,119.48,101.03,111.4
2,453.26,107.99,98.86,0.99,104.71,103.2,108.08,99.24,113.68,101.3,104.64,1.09,103.67,105.12,95.69,110.54,111.72
3,453.77,101.82,102.47,1.01,98.45,116.84,117.19,105.63,112.72,93.69,104.13,1.11,104.01,111.49,114.93,102.11,112.99
4,454.333,105.61,115.03,1.02,107.82,100.26,105.68,103.39,93.79,99.15,114.2,1.11,92.72,94.2,106.11,101.75,96.23
2,454.572,94.23,92.82,1.05,108.5,103.76,98.18,107.85,98.85,95.25,103.43,0.96,110.8,110.84,94.0,98.85,106.12
3,454.768,102.7,97.83,0.98,93.04,105.65,101.69,108.72,112.02,95.77,100.16,1.09,107.7,113.05,104.33,106.46,105.93
3,454.797,92.88,97.74,1.12,106.84,102.02,112.27,93.36,104.47,102.11,99.46,1.12,97.18,105.09,117.2,100.93,100.06
3,454.867,93.69,103.64,1.02,96.47,115.13,104.52,108.08,116.14,100.39,110.6,0.99,94.65,107.28,112.87,101.19,100.48
2,455.485,103.79,98.99,1.0,110.81,102.13,107.08,108.77,103.14,100.79,98.8,0.94,102.39,96.71,99.6,107.41,108.08
1,455.617,116.02,117.97,1.08,93.42,92.76,108.5,103.65,106.83,110.56,117.97,1.12,107.12,108.78,109.84,107.68,93.42
4,456.425,111.83,105.31,1.11,93.0,96.61,99.92,97.2,97.94,102.4,105.14,1.0,103.78,101.41,102.04,111.39,96.19
3,456.57,101.66,101.2,1.12,104.24,101.14,113.47,101.81,99.5,96.26,106.61,1.07,96.1,101.41,110.89,108.93,106.44
3,456.838,101.99,111.96,1.11,108.46,117.63,114.23,93.62,109.01,106.64,96.02,1.07,101.08,116.61,101.51,108.61,101.5
1,456.924,110.2,118.62,1.04,109.62,99.07,110.16,105.69,94.39,110.06,117.77,1.07,96.18,101.68,104.28,95.34,104.32
3,457.362,107.39,96.17,1.02,102.5,108.17,116.89,98.23,103.06,108.78,98.37,1.07,91.9,114.0,113.25,93.56,115.32
1,457.503,110.07,111.98,1.01,100.33,93.84,107.52,100.95,99.45,115.06,107.15,1.02,107.32,97.84,110.15,103.74,103.63
1,457.756,113.06,101.11,1.08,105.18,106.63,100.91,93.16,103.21,99.68,100.86,1.01,107.08,109.09,103.41,106.57,101.3
3,457.977,106.56,108.17,1.1,102.33,104.78,109.02,105.68,101.14,96.18,105.56,1.09,97.74,102.03,115.88,109.26,109.26
3,458.175,99.04,106.78,0.98,91.62,118.0,102.15,93.56,113.13,107.68,108.85,1.02,106.84,102.72,107.97,97.21,103.3
2,458.28,100.46,106.62,0.96,106.25,97.05,98.4,99.21,97.51,99.41,99.3,1.0,95.19,109.74,95.46,104.76,106.74
1,458.418,112.77,104.02,1.07,105.01,93.85,103.69,94.8,102.48,104.72,101.25,1.09,106.08,106.41,109.14,96.03,101.82
1,458.782,100.98,114.09,1.15,100.89,108.42,101.33,101.55,95.81,110.64,105.32,1.07,94.06,97.69,107.38,91.59,97.13
4,458.831,106.68,113.84,1.1,103.07,96.04,99.43,111.38,107.75,104.4,107.33,0.97,94.94,94.68,103.18,107.64,104.78
1,459.284,99.67,114.59,1.04,95.95,103.27,103.13,101.47,105.3,100.08,111.0,1.05,96.27,104.6,112.44,102.18,99.5
3,459.474,94.6,97.74,1.0,99.82,115.56,102.99,94.32,111.01,106.4,107.57,0.97,95.05,103.27,104.15,110.29,101.28
1,459.749,110.95,117.75,1.0,100.17,99.08,103.44,100.17,95.02,100.59,110.18,0.99,110.64,105.41,109.22,95.89,102.66
4,460.538,104.51,115.26,1.03,103.93,96.09,101.1,103.47,108.38,100.37,111.18,0.96,104.66,98.86,108.23,100.1,100.12
2,460.59,111.19,94.53,1.02,108.88,102.86,102.76,104.35,107.78,95.73,103.44,1.06,108.77,97.8,106.22,115.59,111.07
2,460.899,106.26,106.59,0.99,107.32,95.25,97.78,102.42,111.48,101.96,91.7,1.08,98.46,99.42,93.45,104.73,100.79
1,461.418,106.18,102.59,1.09,108.68,108.7,102.93,100.15,93.73,114.49,114.9,1.14,99.53,108.48,101.31,102.55,107.31
3,461.777,96.32,104.87,1.02,95.89,116.39,116.11,108.83,102.2,105.48,104.55,1.04,97.73,110.14,106.58,93.63,112.65
4,462.032,112.07,99.45,1.05,91.96,104.0,109.73,107.11,99.56,96.97,103.81,0.96,98.99,94.3,101.48,101.07,103.78
4,462.078,102.68,110.72,1.13,99.1,107.37,108.23,97.23,101.46,109.02,100.6,1.11,99.09,96.68,111.32,100.62,108.41
2,462.09,111.2,107.03,1.09,97.03,96.28,91.79,107.72,100.47,108.98,104.08,1.06,109.52,99.56,106.85,103.47,103.6
2,462.711,107.11,92.88,1.05,96.57,99.07,96.48,112.81,98.97,98.34,108.8,1.06,104.08,94.44,92.46,100.62,96.17
3,463.221,104.74,105.75,1.01,98.67,111.7,103.76,94.41,115.01,102.07,101.62,1.07,106.11,106.12,117.72,96.77,112.26
3,463.669,109.39,99.23,1.07,104.25,113.92,109.67,100.27,112.61,99.14,100.37,1.1,97.17,108.18,108.24,103.76,98.9
3,464.078,101.13,100.07,1.13,98.49,99.92,107.09,110.31,111.3,100.27,97.45,1.01,93.84,112.97,111.01,106.21,111.26
4,464.109,104.64,102.66,1.05,100.4,108.4,106.5,94.24,97.33,97.38,113.24,1.09,99.48,104.23,96.34,111.46,102.73
4,464.37,102.43,108.91,1.12,103.88,93.91,109.54,94.15,100.77,105.03,113.1,1.04,108.92,93.96,113.19,109.14,96.19
2,464.407,100.8,95.28,0.99,110.64,98.36,108.27,111.5,111.46,107.58,108.89,0.98,105.66,98.3,95.03,106.94,112.65
1,465.07,99.68,109.94,0.98,97.38,96.96,107.66,96.19,101.82,114.72,102.31,1.1,108.57,101.86,98.46,104.33,107.58
1,465.23,117.52,108.07,1.12,105.45,96.29,99.58,100.84,100.0,116.3,106.04,1.1,94.08,108.44,112.98,107.78,93.42
3,465.281,107.76,108.16,1.02,97.98,105.59,101.19,95.69,102.42,105.64,100.98,1.08,108.21,112.48,114.32,99.65,116.36
3,465.748,109.58,111.61,1.11,93.56,102.76,101.7,105.71,104.73,103.69,106.54,0.99,92.41,106.76,119.06,109.48,101.78
2,465.785,98.73,106.93,1.07,97.64,103.72,103.72,115.47,97.5,94.73,100.61,1.0,104.4,95.55,99.31,100.37,106.1
4,465.96,103.8,110.16,1.12,107.06,102.62,112.82,96.84,107.85,110.62,106.45,1.08,108.48,100.7,109.59,98.45,108.13
2,466.022,98.27,94.4,0.96,107.95,101.32,94.24,113.03,99.57,105.02,107.03,1.02,111.45,103.21,100.68,102.87,106.3
1,466.043,101.19,102.88,1.04,99.46,103.8,109.84,98.44,105.25,106.55,115.48,0.98,97.7,107.52,109.58,95.26,103.49
2,466.379,104.51,106.16,0.99,96.86,103.45,101.54,110.79,98.34,98.46,105.47,1.05,108.77,108.26,93.1,106.31,111.16
4,466.43,108.84,101.64,1.09,105.42,94.2,96.9,98.34,105.15,96.35,102.32,1.1,101.94,93.38,103.25,110.6,94.77
4,466.444,98.38,106.52,1.12,107.68,102.22,106.2,97.37,100.92,110.69,110.42,1.06,107.81,99.89,104.66,102.27,108.94
1,466.499,106.04,118.92,1.15,95.49,99.97,113.18,96.4,93.76,100.16,115.04,1.0,102.76,102.84,113.51,104.29,99.23
4,466.574,97.51,111.79,0.97,103.79,99.3,99.3,111.93,97.37,102.56,112.35,1.08,105.95,100.81,104.35,109.62,109.89
