task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,443.082,10.37,115.27,108.14,112.77,112.0,113.62,105.1,96.37,10.46,113.93,95.66,112.18,102.19,100.81,109.4,102.59
1,443.089,10.01,112.16,98.86,110.95,106.17,106.27,114.6,94.67,9.82,100.08,106.59,111.49,117.45,104.71,109.85,100.06
3,443.29,10.16,102.05,113.11,101.55,102.37,104.16,94.08,105.16,10.71,106.6,107.02,103.92,102.91,99.3,108.31,97.01
1,444.153,10.55,111.92,106.5,109.28,103.92,105.8,105.03,101.57,10.0,102.12,92.34,104.47,113.95,100.29,114.11,107.81
1,444.176,11.65,103.05,94.66,101.58,104.81,106.62,97.96,102.06,11.5,98.21,101.14,101.51,111.97,108.66,104.48,111.81
4,444.266,9.56,103.13,112.41,96.37,112.87,110.95,107.68,107.28,10.58,95.69,102.35,112.96,103.52,104.62,104.78,111.28
1,444.368,10.35,103.88,102.96,106.52,109.56,99.68,101.33,96.84,11.37,98.97,107.32,115.22,112.23,97.28,114.97,102.26
4,444.656,10.11,110.99,98.02,95.16,115.62,102.87,100.44,101.29,10.13,96.82,106.35,105.78,101.88,100.82,116.66,114.04
1,444.822,10.49,97.57,107.04,101.53,107.63,113.49,112.57,106.5,10.48,105.1,93.48,108.67,106.16,98.39,105.99,103.97
4,445.068,10.62,101.37,107.02,95.52,108.75,99.54,102.8,99.99,10.71,96.61,98.53,105.69,100.48,102.39,104.58,108.84
2,445.612,11.2,112.6,106.54,100.94,103.26,107.83,103.35,103.67,10.48,114.82,103.18,98.22,116.34,109.89,104.82,107.48
4,446.314,10.24,95.88,97.69,108.33,102.63,102.05,104.84,107.99,9.79,110.67,96.44,100.23,112.97,113.98,101.44,114.05
4,446.7,9.51,101.81,112.11,97.64,107.31,109.03,102.72,105.09,10.64,110.93,112.02,104.3,108.1,108.6,115.51,105.52
3,447.171,9.97,111.69,104.52,98.68,111.36,108.25,105.17,101.99,10.06,105.18,104.93,98.19,107.51,100.2,99.22,102.1
1,447.21,10.05,99.2,103.71,104.27,105.26,106.63,99.92,111.41,9.87,99.83,104.58,112.78,115.33,107.09,105.99,107.52
3,447.8,9.86,101.97,99.58,103.25,97.92,102.87,103.88,101.9,10.82,109.11,102.4,97.27,102.81,115.19,95.64,103.06
1,447.982,11.48,107.76,92.0,110.04,112.65,104.74,99.76,103.53,10.29,104.14,92.96,101.71,108.21,111.89,112.91,99.7
2,448.106,10.35,101.24,108.95,96.29,111.21,98.76,109.57,105.55,9.98,101.37,107.1,107.38,117.68,108.94,108.43,112.56
1,448.933,10.44,105.51,98.78,114.22,114.4,102.48,99.69,109.78,11.56,103.61,99.98,99.79,108.27,101.58,100.47,106.87
1,448.948,11.57,105.1,106.18,110.93,117.91,103.03,108.13,109.09,10.59,113.79,93.04,108.15,116.76,102.02,107.94,110.24
3,449.313,11.46,109.18,102.18,111.42,103.04,102.6,102.24,107.17,11.07,103.73,97.79,101.53,111.59,104.9,101.72,102.76
2,449.704,10.74,101.16,107.5,99.32,108.92,101.78,100.64,113.32,10.62,113.86,105.26,111.3,104.58,101.38,110.6,98.58
2,450.281,10.98,116.5,111.49,96.89,114.98,110.23,105.62,100.37,11.08,102.18,107.73,108.93,117.69,98.98,100.49,110.86
3,450.3,9.89,104.38,96.98,110.28,106.0,98.67,96.31,95.62,10.55,106.15,103.89,111.13,97.02,109.03,103.26,100.84
4,450.749,9.66,98.29,109.74,99.36,100.73,98.83,114.62,108.59,9.77,109.99,112.11,95.43,116.06,97.19,103.36,103.4
2,451.402,10.55,114.24,115.13,96.81,109.86,111.61,95.77,105.92,10.97,106.58,99.96,95.59,112.57,109.72,106.03,102.5
2,451.525,10.3,113.9,116.42,106.76,113.2,98.57,97.75,102.12,10.1,102.22,105.72,103.5,113.86,113.31,96.48,109.69
4,452.177,10.61,100.8,101.2,105.64,104.85,109.47,106.37,103.91,10.11,96.85,96.12,95.08,103.07,100.53,108.21,98.04
1,452.487,10.68,105.57,102.09,109.26,117.12,113.42,103.49,108.76,10.25,108.54,98.38,102.0,106.06,110.59,101.62,102.63
2,452.95,11.05,116.88,105.86,110.05,113.21,101.78,97.25,98.28,11.02,108.99,106.78,99.61,111.73,105.92,104.17,110.47
3,453.043,9.9,101.17,96.92,103.79,99.16,109.64,103.28,96.82,11.11,99.71,102.73,97.61,104.5,112.24,94.56,95.5
1,453.216,10.86,101.38,108.75,105.97,103.22,106.96,108.7,108.99,11.29,97.38,99.04,108.43,113.22,101.51,107.25,109.73
4,453.369,10.99,104.23,95.61,102.15,106.8,98.49,107.09,102.42,10.77,95.45,110.66,103.99,108.85,97.84,112.0,114.06
3,453.447,10.23,102.19,97.79,108.86,105.55,113.35,104.55,104.25,10.32,105.93,111.35,112.52,110.57,106.22,103.36,109.87
2,453.587,11.06,110.25,112.93,107.33,107.96,111.3,109.6,114.64,9.91,117.64,108.83,104.76,104.58,107.76,104.28,116.51
1,453.794,10.33,109.67,99.8,108.96,117.91,99.78,98.95,95.73,10.11,111.98,97.58,110.15,110.68,109.28,99.38,111.93
1,454.349,11.32,107.53,105.73,113.61,109.58,113.62,101.64,97.29,11.44,104.39,100.44,97.85,103.83,98.36,100.66,106.32
2,454.604,10.21,104.52,118.14,103.29,101.44,96.23,108.91,114.91,10.35,113.72,117.78,103.06,101.29,110.3,105.76,100.5
1,454.769,11.23,110.97,105.91,110.39,118.56,101.54,111.5,108.25,9.98,113.59,95.47,111.6,103.42,106.28,112.28,98.58
2,454.999,9.75,108.29,110.73,111.16,115.87,102.59,106.34,109.36,10.42,113.12,102.2,109.48,108.2,103.44,103.05,101.95
2,455.001,11.01,110.94,111.0,110.38,105.21,103.06,107.95,115.57,10.49,117.11,100.62,101.8,102.7,103.05,111.74,111.35
2,455.111,11.3,106.29,114.91,105.31,117.69,101.46,103.75,99.04,11.42,116.53,103.38,107.33,111.82,95.7,101.17,105.24
1,455.229,11.44,109.32,103.71,110.54,114.66,100.51,99.81,103.41,11.54,112.64,105.97,108.43,114.94,113.18,102.34,106.68
2,455.243,9.63,109.79,100.43,105.77,107.28,101.48,104.61,98.28,10.85,102.12,112.68,104.73,116.34,96.68,95.69,113.08
4,455.881,10.14,102.38,108.23,109.59,115.8,106.31,116.1,114.79,9.43,110.68,97.41,110.12,102.72,107.0,98.83,97.93
4,457.398,9.63,107.5,100.45,109.34,108.91,111.0,108.02,109.78,10.69,95.5,100.91,106.21,113.72,103.82,111.07,101.82
4,457.578,10.68,103.92,104.73,110.21,101.6,101.28,105.98,116.05,9.57,107.77,98.64,109.61,101.8,102.99,102.58,105.58
3,457.604,9.79,112.9,96.16,106.93,100.56,97.84,108.15,109.32,10.73,106.25,108.8,101.05,110.39,115.64,106.94,95.11
3,457.751,9.86,116.74,109.71,98.75,95.75,98.59,108.65,107.17,11.46,110.02,97.59,96.58,98.24,112.0,100.41,94.14
1,458.129,11.46,104.77,101.78,111.01,101.7,106.48,107.5,105.93,11.05,105.51,95.0,102.52,113.98,97.95,107.84,100.17
3,458.511,11.0,106.18,104.82,100.4,98.14,114.26,100.42,103.68,9.73,98.84,110.59,111.13,103.26,102.72,95.08,106.74
1,459.546,10.46,101.83,93.54,109.18,106.47,103.94,109.73,96.72,11.53,109.88,97.25,112.56,108.0,111.89,105.7,95.17
2,459.603,9.82,114.99,99.85,111.05,103.06,97.95,97.64,109.42,11.39,113.32,112.5,107.42,101.49,112.36,102.25,113.81
2,459.637,11.42,113.15,106.19,106.71,116.04,108.47,104.92,115.64,10.21,107.17,105.55,103.75,113.21,111.53,103.3,100.5
4,459.704,10.99,104.91,107.44,103.7,111.61,104.83,113.43,109.71,10.55,106.06,102.47,110.4,101.0,98.77,103.16,115.01
3,459.736,10.12,107.86,107.01,101.72,108.94,99.26,106.94,105.18,10.64,109.11,106.84,101.05,112.33,112.29,100.21,109.73
1,459.81,9.93,108.21,95.39,107.18,108.54,103.5,114.49,104.3,11.25,109.78,100.87,104.27,105.18,98.42,101.48,97.9
4,460.239,10.88,108.58,95.95,104.61,106.25,113.92,116.8,112.12,9.76,101.63,99.19,96.74,108.88,110.59,104.7,109.49
1,460.313,10.08,104.38,93.4,98.11,105.54,113.17,100.66,104.0,10.47,97.59,102.48,104.0,111.08,101.82,116.2,100.17
4,460.442,10.34,96.97,98.87,107.22,106.12,101.47,115.36,98.73,10.4,94.46,112.17,97.26,100.18,106.43,114.56,104.05
3,460.934,9.99,102.47,108.17,111.39,103.21,111.37,96.69,94.39,11.31,98.61,107.45,105.93,108.17,112.92,97.68,108.54
4,460.981,10.98,102.14,108.89,102.22,104.27,107.0,116.9,101.55,10.77,101.3,105.4,107.82,101.47,108.49,106.67,104.32
1,461.067,10.97,97.53,97.54,106.88,110.68,104.02,116.32,96.41,10.75,99.59,96.37,113.46,103.68,103.45,105.62,94.41
1,461.827,10.02,113.66,105.57,103.05,116.51,115.08,98.7,98.98,10.96,112.41,92.12,109.99,116.07,100.51,116.33,100.91
2,461.95,10.74,110.94,113.39,96.5,112.53,97.83,109.18,100.78,9.96,112.3,109.13,105.96,112.58,113.06,111.23,115.32
1,462.119,9.84,111.35,102.58,113.03,112.75,97.91,103.88,103.4,11.05,111.31,97.23,102.17,117.72,109.37,102.32,111.79
4,462.172,9.45,106.59,96.14,106.11,116.97,111.47,103.64,111.82,9.87,100.52,112.07,97.95,102.72,97.23,101.34,112.01
2,462.881,9.98,110.82,102.0,107.52,113.76,96.97,112.77,98.28,10.74,99.66,101.62,104.86,109.81,104.26,96.93,109.82
4,463.16,10.0,98.07,95.38,105.47,103.22,98.55,104.79,98.57,10.76,103.75,98.35,112.01,111.54,101.23,113.02,103.17
1,463.296,10.72,105.02,97.46,114.42,105.38,113.53,109.26,103.22,11.63,109.35,106.16,113.59,117.12,98.89,110.32,111.82
3,463.678,10.86,102.14,113.23,109.48,98.04,97.75,101.49,100.56,9.81,103.84,101.01,103.91,111.16,100.81,104.67,96.64
1,463.831,11.49,114.7,106.76,113.74,100.45,101.47,113.15,101.32,9.82,111.34,94.94,99.87,107.04,111.59,110.11,95.17
3,463.974,10.74,104.17,99.26,113.26,111.52,101.18,105.17,94.74,10.03,103.09,108.12,97.89,100.03,100.7,104.45,103.77
1,464.236,10.98,101.6,97.27,108.12,105.14,105.44,114.09,98.36,9.87,109.2,106.76,100.56,101.21,108.5,102.34,102.87
2,465.285,10.98,115.42,112.91,96.52,116.61,111.43,97.53,113.12,9.86,111.88,106.11,110.56,111.55,106.74,113.19,102.06
2,465.912,11.04,110.5,116.5,100.7,113.71,100.75,97.76,109.63,11.06,117.04,113.47,107.84,109.94,101.8,109.46,106.89
3,466.137,10.53,98.84,102.76,112.94,102.88,114.84,108.55,97.08,10.57,107.0,112.32,103.73,102.29,104.9,95.95,99.71
4,466.255,10.48,104.9,107.33,107.68,116.84,100.22,99.49,106.52,10.83,96.2,111.05,108.05,101.39,111.61,106.36,112.04
2,466.482,9.69,99.67,116.58,108.34,104.22,102.59,96.36,113.66,11.22,107.16,109.9,107.92,117.83,104.85,100.39,104.36
2,466.492,10.62,109.01,111.03,105.78,99.75,106.26,99.54,112.11,10.26,102.6,100.52,101.05,112.73,111.3,112.42,113.16
2,466.498,10.7,115.6,103.18,98.91,117.45,113.25,112.72,110.26,11.32,105.13,112.36,104.11,102.34,101.74,113.2,102.66
2,466.585,11.11,100.49,104.2,111.97,112.83,113.36,108.14,101.35,9.92,114.99,110.31,102.36,107.03,105.05,98.72,103.66
1,466.784,9.83,102.77,97.54,100.56,100.5,112.4,99.72,95.94,10.92,99.99,106.18,98.33,101.56,103.35,109.27,95.95
4,467.005,9.66,108.28,106.23,98.11,104.34,102.64,109.34,103.58,10.01,98.42,96.1,97.88,102.62,105.17,101.82,103.8
3,467.036,10.98,106.18,103.83,100.75,105.57,98.82,98.3,110.82,9.72,111.44,103.11,104.22,98.44,110.6,96.06,103.65
4,467.086,10.62,111.67,112.26,103.74,110.98,99.59,108.48,108.17,10.64,109.88,96.05,96.19,115.2,109.44,108.46,111.45
3,467.803,11.51,103.93,102.41,112.86,101.11,114.38,110.47,108.84,11.02,101.59,109.92,109.43,105.57,114.26,109.5,103.62
2,468.983,9.98,108.29,103.62,105.25,106.18,110.16,105.83,113.25,11.14,103.18,107.95,107.78,111.82,104.26,110.2,113.69
4,469.649,10.1,99.93,109.18,112.35,112.51,112.65,104.93,104.41,10.49,111.43,102.18,109.88,105.42,112.6,111.82,111.28
3,469.777,9.92,105.41,95.97,95.86,95.22,107.77,99.66,105.31,10.54,109.61,109.44,102.96,105.11,108.66,103.23,100.76
3,470.005,11.14,110.04,99.84,109.72,101.9,108.41,95.85,110.43,10.6,108.92,110.74,103.41,111.28,111.81,99.42,97.24
1,470.118,10.9,113.51,105.09,98.22,116.09,112.42,98.76,108.77,10.81,111.96,99.0,99.65,116.67,111.97,99.35,97.58
4,470.175,10.22,109.31,107.97,108.56,116.52,104.07,114.45,99.9,10.2,103.75,103.63,109.36,110.76,105.41,105.81,113.92
3,470.903,9.72,108.94,96.53,110.22,110.49,109.95,97.07,104.33,10.52,104.3,102.83,108.63,112.37,104.43,104.62,104.7
2,470.904,9.81,103.9,105.18,106.02,108.91,97.07,99.49,110.34,10.73,116.28,99.96,104.04,104.0,102.08,100.13,100.93
3,471.038,11.07,112.2,109.74,108.85,105.55,98.15,109.39,93.82,10.78,110.22,97.93,96.25,104.17,99.91,98.52,106.27
1,471.506,10.57,99.95,107.7,109.35,115.44,103.58,109.86,108.87,9.88,115.54,102.51,97.57,111.4,106.28,109.61,111.79
3,471.977,10.72,105.14,112.53,110.74,101.04,108.44,99.36,101.07,10.64,105.52,108.0,101.7,95.36,105.71,98.19,100.87
3,472.454,10.94,99.44,109.77,101.65,104.08,103.42,107.38,93.53,11.06,115.98,101.25,103.64,108.97,105.67,94.19,108.82
2,472.536,10.42,110.11,103.64,96.44,102.82,98.4,107.87,116.71,10.63,115.35,117.75,100.2,114.0,104.97,104.51,98.91
1,472.638,11.45,109.16,94.19,102.85,116.89,99.16,101.93,96.24,10.2,105.16,99.78,101.86,108.38,106.28,107.72,94.81
2,472.692,10.8,104.42,109.79,97.51,113.47,111.45,105.8,111.17,10.71,111.91,103.27,113.02,115.46,101.9,106.81,101.9
2,472.731,9.76,113.68,118.07,102.28,115.05,100.98,98.45,99.43,9.81,114.13,104.07,98.59,110.25,111.25,98.94,112.58
4,473.539,10.99,97.31,106.96,95.52,113.1,98.21,99.48,114.03,10.82,110.48,109.9,109.88,105.84,109.66,100.13,98.24
2,473.648,11.15,101.98,109.47,108.24,104.61,105.91,112.89,107.26,10.47,109.78,113.98,107.41,114.61,101.54,102.22,102.89
2,473.656,11.26,99.51,109.94,112.49,100.59,101.74,96.53,109.93,11.35,110.3,117.72,103.94,101.81,111.7,97.46,99.8
2,473.83,9.63,117.08,105.91,107.33,115.06,104.56,112.34,115.97,9.86,108.8,111.96,95.86,110.25,112.59,101.14,108.71
3,473.848,11.44,113.6,100.01,95.74,96.71,103.62,110.69,96.0,11.23,115.75,105.28,112.52,108.65,110.92,98.05,102.64
1,474.071,10.9,107.24,99.58,99.55,116.79,111.34,99.61,105.7,11.08,113.16,100.75,99.12,103.75,107.13,98.57,106.9
4,474.253,10.64,95.94,94.88,97.66,110.53,108.01,101.04,103.14,9.47,99.8,108.16,112.35,110.84,96.5,100.65,98.64
3,474.436,10.31,102.46,102.19,96.58,110.44,115.17,101.71,102.0,10.98,99.11,109.99,96.36,105.35,112.01,110.25,97.66
2,475.046,9.98,103.57,103.67,101.07,108.26,107.61,107.87,105.96,9.67,113.12,100.63,99.01,105.79,99.96,101.27,113.73
2,475.063,10.68,101.92,106.18,100.23,108.59,111.03,113.2,103.94,10.0,101.92,110.81,113.13,101.36,99.3,98.09,99.76
2,475.283,10.61,108.92,106.99,111.58,105.4,98.46,105.8,116.08,10.89,112.44,117.92,102.69,105.66,103.77,107.41,113.17
2,475.942,10.2,104.82,108.23,112.07,99.9,98.77,107.76,113.98,10.99,105.61,116.98,95.99,100.8,109.11,97.34,103.95
1,476.089,10.63,112.19,108.83,114.16,101.06,101.52,104.41,97.3,10.79,97.97,92.14,99.38,113.59,97.77,105.7,110.7
1,476.283,11.39,108.5,106.91,101.51,113.99,113.9,107.32,110.7,10.97,101.83,98.46,100.07,103.52,109.2,115.04,110.54
1,476.297,10.17,114.49,105.5,100.79,106.07,98.26,98.5,103.71,10.78,112.18,108.15,102.17,104.01,105.46,109.05,105.42
4,476.582,10.39,104.75,104.92,106.57,106.01,102.49,106.67,107.38,11.04,98.58,97.93,103.74,105.87,107.7,106.99,110.55
4,477.323,9.77,94.6,105.57,104.27,103.06,97.93,111.63,115.54,9.35,108.71,112.07,111.54,111.56,99.82,102.99,109.71
4,477.479,10.44,99.28,109.76,109.88,99.21,114.04,102.4,104.43,10.22,108.32,97.85,100.11,115.8,102.31,105.59,108.91
3,477.663,11.5,111.46,100.92,100.03,96.04,114.22,109.25,104.7,10.82,109.53,104.25,110.61,103.31,111.81,100.86,100.06
4,477.697,10.61,94.34,103.25,99.9,103.68,105.17,113.06,106.79,9.43,106.98,99.08,95.01,102.53,106.31,100.64,107.83
1,477.763,10.72,113.88,108.67,111.18,108.03,112.64,99.18,109.36,10.7,107.96,94.26,99.95,107.03,100.38,98.15,104.56
4,478.251,9.38,102.92,96.19,107.5,108.33,107.62,114.23,107.81,10.22,110.68,96.68,101.04,111.53,100.35,101.46,108.05
3,478.291,11.21,115.98,106.94,102.9,106.92,103.04,93.91,108.82,9.99,108.66,113.45,103.4,107.99,109.94,110.61,96.26
2,478.463,11.3,106.58,117.72,107.89,118.0,97.07,102.52,100.5,9.87,105.37,108.67,104.1,102.55,100.19,101.62,110.33
3,478.532,11.25,112.44,113.08,97.98,111.15,98.4,96.15,105.41,11.11,100.51,106.01,112.33,95.75,99.85,101.39,101.03
4,478.619,9.98,95.47,98.44,95.11,117.1,113.46,114.07,110.99,9.97,102.07,105.81,104.19,116.4,104.51,105.58,101.21
3,478.95,11.11,110.86,109.83,110.44,106.03,98.19,94.33,98.45,10.35,104.17,110.6,105.04,109.7,101.31,109.7,105.2
2,479.014,10.82,117.04,104.89,106.8,109.58,102.26,99.65,100.79,10.01,109.4,114.73,110.89,117.67,99.01,96.92,109.42
4,479.495,11.04,94.23,106.6,100.01,112.43,104.8,104.51,100.0,10.94,105.68,107.05,105.64,101.37,107.37,116.57,103.77
2,479.565,11.08,113.1,108.72,106.07,115.87,109.38,112.9,98.7,10.74,101.98,100.73,109.8,108.07,103.4,103.46,113.66
2,480.016,10.48,106.59,113.41,112.32,99.75,97.27,96.3,103.3,9.83,104.29,105.16,99.73,114.82,101.92,111.09,102.56
1,480.069,10.55,109.48,102.87,103.37,118.61,106.06,110.77,104.73,9.88,102.9,105.73,100.05,111.72,97.03,99.02,111.88
2,480.312,10.88,102.7,115.62,105.7,115.4,105.21,99.73,115.57,10.81,109.8,107.17,97.36,100.47,111.81,110.12,108.33
4,480.465,9.4,102.28,104.66,97.51,116.81,104.52,103.63,104.44,10.84,96.18,96.79,105.57,110.23,96.24,110.91,113.52
2,480.929,9.99,111.97,111.03,98.78,117.62,100.55,113.23,113.42,11.08,107.64,109.39,96.29,108.18,111.22,108.84,104.93
4,481.074,10.04,111.11,105.18,103.78,100.9,99.21,109.13,99.08,10.92,104.01,106.82,101.42,112.69,110.91,116.23,103.09
2,481.321,10.3,113.92,104.24,98.77,109.93,110.33,112.02,106.77,11.31,104.6,108.4,101.72,115.84,109.08,113.23,116.71
1,481.597,11.31,106.05,99.91,113.87,112.24,112.63,110.39,95.19,10.36,102.34,105.37,115.31,109.93,106.93,114.79,98.44
4,481.85,9.54,109.11,108.34,101.89,102.72,111.45,104.56,98.47,10.84,106.79,112.17,102.57,100.15,112.4,109.42,110.63
1,483.158,11.36,106.28,106.61,101.51,108.43,101.02,104.34,100.17,10.51,97.59,105.42,98.66,110.87,101.83,109.58,105.53
4,483.393,9.4,96.84,107.32,108.24,100.1,97.09,107.2,101.21,10.21,101.18,104.62,103.72,113.36,98.88,113.67,105.31
1,483.622,11.46,104.38,93.52,98.36,117.84,97.9,111.01,102.3,10.96,112.99,94.51,113.3,113.59,108.42,111.14,107.06
1,485.712,10.57,105.19,94.49,97.52,116.08,106.5,102.02,109.66,10.69,115.34,98.4,105.47,105.09,104.73,104.32,110.75
4,486.148,9.4,105.21,98.02,108.15,100.97,109.29,101.19,99.98,10.34,95.02,96.14,112.77,111.23,112.2,110.45,104.87
3,486.534,10.42,111.79,107.6,110.86,111.82,100.3,100.31,102.34,11.06,109.63,97.78,106.5,97.12,102.25,110.53,94.43
4,486.737,9.62,102.45,106.45,101.91,110.79,101.96,111.73,101.09,10.51,107.81,110.95,105.31,100.81,99.35,103.0,107.7
1,487.12,11.31,101.25,93.04,112.96,103.54,106.31,105.19,100.4,11.56,103.4,101.47,107.38,106.91,109.29,115.66,99.93
4,487.196,9.59,95.29,106.81,101.65,101.16,111.72,113.82,108.22,10.66,103.29,102.45,98.48,103.67,106.83,103.63,98.31
4,487.413,10.78,96.64,106.25,104.33,114.74,109.86,108.46,101.67,9.73,97.8,108.46,96.12,105.64,101.88,105.61,98.56
3,487.544,11.08,111.21,107.13,107.38,111.22,107.27,105.63,94.14,10.7,116.42,110.74,98.16,110.64,110.33,103.99,94.7
3,487.783,11.01,101.72,113.06,102.85,95.94,113.92,107.6,97.76,10.61,103.84,102.54,107.55,95.96,98.86,99.45,97.29
3,487.828,11.2,99.08,108.89,96.44,106.88,99.55,108.49,102.05,11.08,113.7,111.36,112.34,95.54,106.5,103.27,97.03
4,487.92,10.2,107.81,99.4,95.22,114.37,112.47,116.44,108.0,10.16,105.33,112.26,112.24,103.98,109.41,100.34,101.11
3,488.096,10.74,115.73,105.97,99.91,95.92,110.59,109.43,98.36,10.37,115.35,101.37,110.35,98.07,108.5,98.13,104.14
3,488.163,11.42,102.24,111.36,113.36,99.26,97.57,106.46,110.05,11.13,105.41,112.0,104.37,97.71,105.05,102.42,105.02
1,488.304,9.86,113.78,95.64,110.36,107.78,98.73,115.68,108.33,10.92,110.38,105.91,101.07,112.33,99.77,115.45,107.65
4,488.403,9.54,109.81,111.07,102.43,108.32,114.04,109.34,99.03,11.05,102.37,107.63,101.87,99.24,112.4,116.8,98.63
3,488.627,10.8,113.0,108.35,101.3,107.41,111.8,108.54,106.92,9.79,112.3,104.97,96.89,111.0,114.28,96.83,107.52
3,489.261,11.14,101.62,107.32,102.13,99.33,111.67,100.75,103.99,9.73,116.21,106.04,98.1,107.56,100.32,97.1,104.96
3,489.305,10.14,109.76,112.39,95.98,100.78,107.81,109.53,99.25,9.79,101.29,108.33,109.43,109.76,104.38,108.49,101.41
4,489.784,9.44,102.95,111.75,109.39,117.12,110.24,104.88,102.83,10.62,95.52,96.19,95.31,114.7,101.98,106.58,114.03
3,489.798,10.01,98.76,102.19,105.49,96.18,108.86,104.01,103.25,10.67,101.37,96.84,109.34,100.25,105.71,99.78,96.71
3,490.17,9.73,114.9,108.91,98.03,96.45,103.31,100.05,102.88,11.31,109.31,98.54,105.54,99.28,99.06,106.64,104.57
4,490.221,10.87,100.63,99.19,97.05,109.76,109.36,106.36,108.08,9.44,97.5,109.08,97.0,101.13,109.87,102.56,99.15
4,490.285,10.46,102.98,102.11,100.23,101.8,99.62,104.12,101.3,9.68,104.66,96.33,101.5,99.01,99.49,113.38,103.15
3,490.544,11.08,111.12,107.11,110.46,96.39,112.29,96.46,110.86,10.27,108.52,102.4,106.2,100.54,99.77,98.26,109.46
4,491.092,11.02,98.32,109.1,100.7,101.99,98.14,106.89,104.59,9.73,107.32,105.19,99.97,101.8,105.27,108.34,102.27
3,491.498,10.88,112.97,98.23,99.63,96.95,104.94,102.81,101.15,10.53,107.74,112.99,108.73,107.1,109.3,109.44,111.04
4,491.645,11.06,107.25,111.85,108.2,104.38,100.35,112.66,103.51,9.95,104.23,111.42,98.31,115.06,102.87,116.77,104.42
3,491.932,11.09,112.74,99.9,103.4,95.58,108.72,109.44,106.85,11.31,112.21,102.41,101.15,99.37,112.48,109.39,93.77
4,491.938,9.96,110.6,96.12,109.58,100.76,99.56,109.51,113.92,9.49,108.63,104.62,101.65,108.33,97.62,101.97,106.42
3,492.678,11.42,98.62,110.74,99.48,106.4,101.12,99.42,96.36,10.08,107.82,100.72,100.79,105.52,99.74,104.01,100.33
4,492.778,11.06,110.96,105.34,97.2,104.06,112.32,115.4,98.13,10.64,98.48,107.98,110.76,109.6,102.65,104.92,104.81
4,493.064,9.97,98.42,105.57,111.46,107.65,110.65,99.63,108.66,10.38,107.03,94.96,104.51,105.85,107.0,101.48,101.6
4,493.319,9.64,104.88,98.12,109.36,107.76,108.86,104.79,111.61,9.51,98.49,102.11,112.24,101.42,108.47,115.36,109.15
3,493.557,10.54,100.84,102.09,106.11,99.31,97.82,97.85,106.84,11.5,98.91,100.63,103.06,102.37,103.08,99.76,101.73
3,494.549,11.26,104.14,99.66,109.23,108.77,113.42,101.55,102.47,11.26,108.92,108.89,106.53,106.06,112.49,108.56,103.57
4,495.058,9.76,96.85,97.85,102.15,99.06,99.48,101.96,102.94,10.26,97.55,109.88,96.18,102.23,110.62,100.13,101.29
1,495.54,11.13,108.42,105.7,105.38,101.25,112.69,106.57,102.26,10.29,100.48,104.47,108.15,117.2,101.79,105.41,99.41
4,496.225,10.95,109.45,108.82,95.48,101.9,104.39,109.76,111.93,9.9,97.83,100.31,111.1,110.41,96.77,100.4,110.55
4,496.36,10.27,100.62,102.18,101.42,112.45,111.01,115.05,98.3,10.85,101.82,104.18,95.64,104.54,109.78,102.41,101.51
4,498.039,10.85,106.28,109.12,108.86,100.21,105.4,107.45,113.82,10.99,102.21,107.79,101.9,101.75,106.76,113.3,113.23
4,498.206,10.12,96.19,96.79,95.46,101.3,110.2,104.79,113.86,9.78,94.53,111.85,111.1,116.68,105.22,111.75,107.79
1,498.206,11.65,108.84,97.32,110.02,116.61,99.36,99.91,104.66,10.33,113.65,104.86,108.79,105.87,110.11,110.62,106.79
3,498.349,11.16,111.9,102.54,111.33,111.28,111.45,98.19,107.37,11.01,102.38,108.75,113.55,96.61,109.83,102.29,104.14
4,498.935,11.02,98.1,107.33,100.65,106.64,103.74,115.35,101.21,9.52,102.7,101.47,112.34,102.09,96.27,100.72,111.0
1,498.997,11.37,102.9,98.45,100.03,108.8,109.26,100.05,111.79,11.35,103.64,93.23,111.52,100.59,98.18,103.16,107.89
3,499.01,10.72,112.89,103.56,101.93,108.35,113.56,97.54,100.77,11.51,101.31,105.5,112.06,99.92,113.22,100.12,102.47
3,499.097,10.95,109.1,103.77,111.19,95.67,97.96,104.51,95.34,9.76,116.03,103.91,103.87,104.85,114.44,102.37,95.67
1,499.74,10.81,105.0,92.35,110.48,100.5,114.32,109.61,105.7,9.85,103.46,99.02,97.57,111.27,104.0,103.86,99.11
3,499.893,11.32,102.27,102.2,105.76,108.1,111.38,94.55,93.76,11.31,102.97,109.85,109.52,100.92,112.92,98.38,107.13
