task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,422.384,102.55,10.21,1.1,109.37,11.06,99.48,105.23,106.93,105.22,9.67,1.08,101.02,11.55,97.08,102.12,106.95
3,422.515,101.19,10.83,1.01,99.91,11.01,110.24,102.55,104.36,104.7,10.41,1.04,112.85,11.34,97.6,93.14,99.76
4,422.546,104.5,11.23,1.01,100.85,10.01,109.29,113.57,109.82,109.64,10.92,1.08,99.45,10.42,103.22,104.05,103.78
3,422.57,113.91,9.86,1.1,104.4,11.47,105.33,92.63,97.14,115.98,10.16,1.12,99.56,10.09,110.64,101.63,109.38
4,422.599,110.4,11.04,1.11,97.52,10.47,103.23,98.9,94.15,96.84,9.6,1.05,108.32,10.52,100.55,114.43,94.09
2,423.002,105.85,11.4,1.12,117.52,9.94,97.77,108.98,108.13,94.05,10.65,1.12,108.59,10.25,102.54,117.11,95.88
1,423.339,107.8,10.48,0.99,108.82,10.27,109.4,110.63,102.17,109.7,10.89,0.97,108.56,10.4,104.34,115.65,92.75
1,423.406,114.01,10.77,0.99,105.44,10.92,111.2,102.6,108.04,101.98,9.88,0.96,114.77,9.8,100.82,99.99,109.26
2,423.824,106.51,10.13,1.14,103.77,11.05,98.35,113.57,102.42,103.73,11.64,1.08,104.76,11.55,97.54,116.47,104.63
4,424.164,105.86,11.3,1.1,102.74,10.15,100.83,111.49,106.08,100.88,9.6,1.06,99.66,10.94,117.6,108.16,103.6
3,424.562,109.48,9.82,1.06,102.88,11.19,98.32,97.48,102.16,107.19,9.8,1.01,98.97,11.08,102.41,98.02,94.56
3,424.646,110.15,10.85,0.98,103.15,11.09,105.34,95.86,108.49,104.8,10.2,0.99,111.59,10.0,105.88,99.06,99.96
4,424.734,109.94,11.28,1.06,107.2,11.04,108.7,108.98,102.72,97.03,10.54,1.08,108.34,9.8,102.99,97.67,103.4
3,424.785,103.59,9.3,1.01,103.07,10.0,113.62,100.14,110.97,105.44,9.85,1.04,106.06,11.73,100.09,101.01,97.72
1,425.285,106.48,9.82,1.08,106.44,9.79,113.43,101.31,92.76,111.5,10.88,1.12,108.13,10.84,116.61,109.61,106.73
4,425.712,108.35,11.11,1.03,96.84,10.05,103.96,110.11,100.88,111.55,10.36,1.13,112.1,11.11,106.48,115.05,106.54
3,426.114,114.96,9.52,1.1,102.34,10.98,108.38,102.95,108.17,101.67,10.66,1.05,103.86,11.16,110.91,103.86,109.12
1,426.559,108.68,11.09,1.04,100.69,10.64,114.39,107.8,109.04,103.57,10.0,1.07,108.55,10.4,99.83,118.06,95.42
3,426.724,116.46,10.2,1.06,100.52,11.16,112.08,100.1,102.82,105.0,9.9,1.0,113.03,11.1,112.06,92.35,103.65
2,426.812,107.04,11.18,1.09,107.28,9.82,103.48,106.66,101.02,103.77,11.51,1.01,117.37,10.45,98.19,114.3,106.53
4,426.87,107.69,11.2,1.03,98.85,11.27,117.65,105.45,109.21,103.29,9.81,1.13,102.82,9.81,119.08,105.45,107.31
4,427.891,95.6,10.79,1.04,103.93,9.78,111.7,111.39,104.95,107.66,11.3,1.13,107.0,10.95,111.04,100.85,93.89
2,428.055,98.04,11.64,1.16,103.25,9.94,101.73,102.43,98.7,101.1,10.82,1.14,114.19,10.55,109.82,105.84,98.74
3,428.472,105.58,9.66,1.07,113.45,10.48,98.32,105.11,94.66,109.72,9.35,1.12,107.66,11.72,113.74,94.94,109.75
1,429.369,115.5,10.83,0.98,105.86,11.18,104.86,110.1,104.58,105.59,10.3,0.99,102.84,10.83,100.88,107.11,98.76
2,430.129,95.67,10.86,1.04,111.87,11.28,103.64,99.06,94.83,96.82,10.54,1.13,105.86,11.05,94.18,115.26,102.64
2,430.238,97.1,10.19,1.16,114.22,10.82,104.46,102.5,93.89,102.03,11.08,1.13,103.73,10.23,99.28,113.08,99.0
4,430.35,111.57,10.32,1.18,99.38,10.49,103.13,115.53,101.66,102.44,11.3,1.14,99.59,11.3,112.86,109.5,110.81
3,430.573,115.13,9.63,1.1,113.55,9.95,111.89,92.99,106.67,117.51,9.41,1.07,113.98,11.69,100.83,97.66,108.08
1,431.67,106.04,11.19,1.11,100.66,10.56,110.36,108.75,99.49,99.44,10.24,1.04,114.34,10.09,110.32,102.17,102.75
3,431.78,105.9,9.76,0.97,110.22,10.13,96.85,107.58,109.52,109.57,10.92,1.01,100.51,10.22,101.52,106.58,108.18
1,431.853,109.16,10.92,1.05,103.09,9.83,114.57,115.87,100.64,115.86,9.83,1.06,99.84,10.28,104.37,116.36,95.12
1,431.892,102.5,11.24,1.12,105.63,10.6,116.41,105.23,109.07,114.86,10.77,0.97,104.41,9.53,98.34,114.2,107.31
4,432.412,103.35,10.9,1.15,113.09,10.12,108.66,115.22,97.43,98.21,10.62,1.09,111.92,11.35,110.65,100.52,101.24
3,432.628,101.24,9.62,0.95,99.29,10.09,109.39,96.15,104.18,111.8,9.4,0.95,98.06,11.01,108.64,95.92,104.05
4,432.673,96.83,10.84,1.08,111.86,10.67,103.31,108.01,99.05,99.51,10.62,1.04,107.48,11.15,116.87,115.24,100.08
4,432.691,96.92,10.1,1.09,100.84,11.34,111.18,111.06,107.52,95.57,10.86,1.1,97.73,11.44,114.88,104.91,98.31
3,432.711,100.28,9.46,1.02,99.12,10.29,112.52,94.76,107.38,110.54,10.64,0.95,101.29,10.34,109.91,94.99,105.66
3,433.22,102.32,10.9,1.08,108.17,10.16,111.58,98.24,99.82,113.35,10.79,1.07,109.1,11.06,98.36,103.63,102.41
1,433.45,107.28,11.14,1.06,106.85,11.21,103.26,113.39,100.64,103.13,10.18,0.98,114.31,9.6,102.19,105.39,99.55
3,433.552,102.04,9.27,1.04,103.2,11.07,109.93,94.67,95.32,117.07,10.77,1.09,98.01,10.61,99.17,105.0,99.19
4,433.62,94.69,10.49,1.18,102.08,10.44,109.02,105.51,97.65,105.09,10.81,1.17,112.8,9.91,108.48,104.05,108.37
3,433.67,102.32,9.59,1.1,110.13,11.72,114.36,97.36,102.1,117.49,10.95,1.08,101.27,10.43,109.84,105.81,97.68
2,434.183,103.27,10.88,1.03,107.0,11.24,94.74,106.09,103.68,99.98,11.46,1.19,107.27,10.4,107.05,108.11,93.89
2,434.333,102.83,10.29,1.06,104.24,11.13,99.16,99.47,96.77,99.38,11.55,1.04,110.6,11.26,104.36,103.3,102.02
2,434.387,106.29,10.85,1.04,116.41,9.9,100.4,108.57,105.36,107.35,11.48,1.06,117.28,11.33,102.38,116.81,105.15
1,434.906,111.63,10.45,1.08,108.17,9.48,98.31,109.4,102.34,118.03,10.05,0.97,111.71,9.65,104.86,114.38,109.04
3,434.956,117.97,10.22,1.1,97.04,11.54,111.97,91.83,104.72,114.57,10.88,1.04,112.49,10.13,106.65,105.08,94.21
1,435.303,105.4,11.09,1.11,105.19,10.4,114.04,115.6,93.67,117.85,10.39,1.11,100.41,9.75,113.98,102.26,102.94
3,436.25,114.96,10.32,1.11,97.09,10.22,103.27,92.61,94.06,113.35,9.55,0.98,100.59,10.06,103.84,97.86,104.44
2,436.406,94.13,11.64,1.15,117.3,11.05,104.3,115.54,105.48,98.93,11.66,1.03,104.79,10.52,104.64,111.89,95.72
1,436.65,113.5,9.87,1.08,110.83,9.84,105.24,112.16,105.55,111.26,10.06,1.01,103.74,10.92,108.48,112.89,98.2
3,437.296,113.01,9.85,1.05,108.27,9.94,103.32,96.14,99.21,105.22,9.63,1.03,98.24,10.8,108.52,102.44,98.0
2,437.876,99.78,11.51,1.05,114.07,10.94,108.06,104.12,103.34,104.31,9.98,1.14,108.56,10.3,103.84,101.47,98.05
4,437.948,97.3,11.2,1.04,104.93,9.69,107.74,112.89,109.13,100.93,10.57,1.01,110.05,11.44,111.9,105.81,95.33
3,438.252,113.73,9.48,1.05,114.38,10.94,114.95,105.83,103.8,105.38,9.62,1.03,111.51,10.97,103.06,102.95,102.18
3,438.796,104.93,10.87,1.06,105.32,10.51,101.33,106.21,110.86,115.87,10.1,1.04,102.24,10.38,106.88,103.54,100.14
2,438.802,98.94,10.54,1.05,115.57,11.56,102.79,111.91,109.94,97.47,10.96,1.18,106.46,10.57,107.81,106.79,101.05
4,438.914,107.54,11.32,1.18,111.36,11.18,100.67,114.49,102.31,103.42,11.11,1.05,113.02,10.33,118.98,100.01,94.14
2,438.987,100.52,10.7,1.02,104.72,10.98,98.05,114.37,100.83,93.64,10.48,1.11,100.66,11.56,108.95,106.52,104.92
4,439.148,111.43,9.69,1.01,102.57,10.89,108.7,114.95,106.95,95.3,11.06,1.13,113.24,10.55,108.88,101.18,101.12
1,439.241,106.71,11.14,1.12,102.73,10.04,106.81,103.95,104.13,115.35,11.07,0.96,106.24,10.54,98.52,104.34,100.44
1,439.427,100.77,10.18,1.13,111.76,9.48,108.31,107.9,102.6,113.76,11.32,1.07,115.87,10.77,98.59,117.4,94.05
4,439.521,95.58,10.21,1.16,112.89,11.2,112.8,99.88,100.08,109.22,10.75,1.17,98.09,10.11,113.86,108.86,96.84
4,439.698,111.39,9.57,1.16,104.28,10.07,119.2,113.64,105.38,104.1,10.9,1.15,99.2,10.78,100.51,109.46,94.19
3,440.028,116.5,10.19,1.01,113.8,10.62,100.35,103.46,104.82,116.06,10.58,1.03,107.43,10.5,99.76,105.88,97.75
2,440.294,100.32,11.18,1.07,110.77,10.4,93.39,104.29,94.41,94.12,11.58,1.18,109.7,10.02,97.73,110.58,99.38
2,440.525,104.54,10.46,1.1,100.13,10.44,103.84,101.09,98.29,109.85,11.65,1.03,117.0,11.08,109.17,101.25,105.92
4,440.536,103.68,10.82,1.05,108.5,10.68,116.55,114.97,106.93,95.57,10.12,1.01,103.3,10.66,118.59,99.81,96.43
2,441.356,95.91,10.75,1.19,109.12,11.48,97.54,100.52,110.17,104.75,11.2,1.09,100.92,10.23,102.92,115.3,98.3
2,441.422,93.99,10.35,1.18,114.02,10.07,102.47,102.72,93.36,102.12,11.25,1.11,111.35,11.64,99.42,117.56,109.21
1,441.885,107.8,10.26,1.11,105.29,10.3,99.65,111.21,96.48,110.63,9.83,1.0,103.95,9.56,115.78,114.74,106.69
1,442.081,100.11,11.24,1.01,108.38,9.62,107.26,113.93,108.77,117.22,10.12,0.97,100.54,10.58,115.34,111.3,106.94
1,442.141,99.77,10.87,1.03,116.07,10.93,112.02,113.03,94.15,114.9,10.27,1.05,107.08,10.49,113.04,113.77,94.95
4,442.817,100.06,10.05,1.01,99.59,10.75,109.16,114.93,109.06,97.15,10.87,1.06,106.85,10.33,110.21,97.56,95.92
2,443.112,100.64,11.16,1.04,104.38,10.45,109.0,111.68,106.49,101.3,9.9,1.18,101.54,10.05,96.03,103.16,101.03
1,443.132,110.69,10.2,1.01,101.72,10.88,114.17,115.04,101.45,110.93,10.01,1.01,110.57,9.83,99.51,104.15,109.76
3,443.383,116.72,10.03,1.09,108.94,11.52,102.19,104.29,94.68,103.11,10.4,0.96,108.54,9.96,114.74,91.98,94.15
3,443.544,111.36,9.93,1.02,98.94,11.33,98.02,99.15,95.32,117.15,9.93,1.11,113.5,10.2,100.02,100.16,110.97
3,443.634,109.32,9.43,1.06,96.95,11.2,108.59,93.38,96.67,109.07,10.95,1.08,111.9,11.54,109.37,108.06,94.04
4,443.908,97.24,10.42,1.18,102.66,10.67,102.07,112.82,99.68,106.86,10.64,1.18,112.45,9.77,115.4,110.72,110.89
1,444.845,109.82,10.17,1.05,103.84,10.53,101.96,117.83,106.63,116.98,10.86,0.96,104.58,9.74,116.59,112.9,101.03
1,445.04,103.2,10.73,1.04,109.26,10.06,110.5,110.52,94.23,106.0,10.69,1.05,116.77,11.16,98.16,100.13,106.97
4,445.465,104.74,10.17,1.16,103.16,10.76,115.16,102.26,110.89,106.72,9.79,1.17,107.46,10.32,103.61,103.01,104.09
3,445.818,100.54,10.57,1.1,101.5,10.59,104.25,102.4,100.62,114.08,10.48,1.11,108.54,10.66,108.34,105.58,96.45
4,446.657,105.57,10.77,1.03,112.07,11.06,101.91,113.35,96.42,95.95,9.57,1.04,96.07,11.4,110.66,109.92,100.09
3,447.5,102.04,10.42,0.96,102.29,10.77,114.39,101.66,99.65,108.93,9.27,1.05,105.15,10.59,103.15,99.22,105.83
3,447.737,101.58,9.87,1.04,102.38,11.08,108.72,94.91,94.66,106.86,10.31,0.99,107.54,10.75,104.9,93.23,95.03
3,448.031,101.67,10.43,0.98,98.66,10.5,99.9,97.66,109.86,111.42,9.45,1.05,106.62,10.7,113.9,104.68,99.0
1,448.949,117.39,10.06,1.12,101.32,10.21,104.49,118.3,95.8,111.85,10.6,1.12,108.13,10.04,114.01,111.21,96.21
3,449.006,100.81,10.13,0.97,107.88,10.67,105.73,103.98,103.39,102.6,10.88,1.06,111.98,10.39,103.62,92.31,106.57
1,449.693,103.95,11.25,0.96,111.39,10.63,110.89,103.03,93.89,111.74,10.45,1.04,107.92,9.73,106.73,110.99,106.88
4,449.75,106.73,9.63,1.16,109.27,9.86,102.21,100.02,109.98,105.83,10.21,1.19,100.4,10.76,115.57,104.86,106.72
1,450.761,111.84,10.07,1.07,110.92,10.88,110.58,106.62,96.41,117.22,10.46,1.1,110.92,9.57,114.69,101.45,96.81
3,450.847,114.48,9.72,1.06,98.02,10.86,105.16,104.29,104.5,107.77,10.94,1.03,105.03,9.88,106.06,103.98,97.72
1,450.893,108.92,10.7,1.01,110.28,10.16,103.49,116.0,100.64,109.84,11.24,1.05,101.49,9.91,101.07,103.23,101.63
4,451.066,102.74,9.96,1.11,102.85,11.45,115.86,102.77,102.35,98.43,10.9,1.05,100.96,9.9,101.46,107.11,93.72
1,451.163,111.22,10.83,1.02,105.89,10.37,111.35,100.66,95.51,109.04,10.31,1.06,98.92,10.15,100.81,117.63,98.03
2,451.23,107.2,10.38,1.1,104.96,10.82,95.61,114.16,106.97,105.72,10.89,1.04,104.98,11.39,110.28,106.22,103.64
1,451.294,113.52,9.85,1.01,100.92,9.66,98.99,118.12,96.28,106.32,11.05,1.12,117.36,10.39,109.17,116.04,107.07
4,451.531,94.6,11.26,1.18,112.7,10.17,112.75,103.13,96.67,95.26,9.97,1.09,101.59,9.8,100.62,112.84,104.73
4,452.064,102.11,11.22,1.13,99.5,11.05,103.61,97.63,105.59,101.12,10.81,1.04,110.54,11.45,113.86,111.27,109.55
3,452.073,103.06,9.56,0.97,97.84,10.67,109.81,91.98,110.08,107.53,10.16,0.98,112.95,10.14,105.97,102.81,96.42
1,452.192,101.18,10.48,1.07,110.41,9.95,98.98,115.94,99.23,101.37,10.59,0.98,99.08,10.6,112.59,99.72,109.53
4,452.41,100.22,11.15,1.18,99.76,10.84,111.55,101.08,106.52,102.11,10.47,1.17,100.0,10.88,104.65,109.54,110.56
4,452.68,95.41,9.93,1.15,98.35,10.81,103.64,101.08,100.54,103.44,9.74,1.18,102.67,11.46,116.17,113.42,100.48
3,452.981,105.99,10.87,1.02,102.17,10.35,101.59,107.39,101.37,109.48,10.17,1.03,101.84,11.16,110.43,95.34,101.96
1,453.609,102.29,10.05,1.06,100.8,9.62,107.81,110.77,98.19,101.95,9.7,0.98,114.42,10.54,108.77,104.66,105.89
3,454.628,102.56,9.34,0.95,107.37,10.78,105.57,107.81,109.13,106.08,10.63,1.01,110.9,10.24,101.39,101.48,100.58
3,454.887,101.22,10.31,1.05,102.72,11.64,108.64,103.98,103.88,100.15,9.31,0.98,114.44,10.69,102.31,107.61,107.38
4,454.918,109.81,11.0,1.19,100.92,10.09,112.73,115.48,111.38,100.36,10.42,1.17,99.99,11.09,102.13,107.32,97.74
4,454.963,97.69,10.82,1.03,109.01,10.34,117.4,113.73,106.31,110.65,10.14,1.07,111.1,10.52,101.58,109.14,98.12
4,455.635,110.63,10.21,1.08,96.29,10.52,108.32,112.07,105.37,111.43,10.84,1.12,96.1,10.3,105.56,97.8,97.97
3,455.997,112.91,9.37,1.01,105.04,10.61,99.66,108.16,96.38,109.42,10.44,1.01,101.91,10.1,98.25,93.04,98.76
4,456.129,98.8,11.15,1.18,103.48,10.82,106.5,106.88,94.17,110.62,11.34,1.03,105.0,10.93,112.16,113.18,96.48
1,456.226,103.57,9.82,1.02,103.09,11.12,113.25,107.3,98.49,112.83,9.54,1.05,109.06,11.22,111.46,109.52,95.26
4,456.314,98.33,11.34,1.14,96.13,10.44,113.48,106.5,105.04,96.31,10.96,1.12,101.98,11.24,116.79,98.99,111.11
4,456.543,105.09,11.3,1.04,113.37,10.18,104.62,115.24,102.31,110.65,11.05,1.02,102.51,9.79,116.12,113.13,108.88
4,456.548,103.29,10.95,1.1,97.47,9.8,116.51,98.74,105.87,101.79,10.43,1.16,104.01,10.03,116.36,101.73,108.58
2,456.844,106.79,11.2,1.13,103.91,10.9,99.82,117.08,100.67,98.85,10.6,1.04,107.46,11.22,103.99,116.33,94.33
4,456.945,104.1,11.14,1.02,106.25,10.51,116.12,111.84,103.51,106.46,10.74,1.01,113.13,9.81,104.55,106.6,111.11
3,457.058,104.39,9.76,1.01,102.67,10.98,104.0,105.0,95.61,116.06,10.24,1.09,100.98,10.44,103.56,91.96,102.35
1,457.114,108.35,9.54,1.09,104.58,10.5,111.9,109.16,96.92,103.31,10.82,1.08,99.07,10.62,105.95,107.2,99.92
1,457.388,101.51,10.09,1.07,103.65,11.24,98.48,105.31,98.96,115.5,9.99,1.05,116.24,9.56,112.33,114.37,107.76
1,457.443,110.67,11.17,1.09,107.32,10.07,102.26,112.96,97.34,115.7,10.73,1.03,107.71,9.47,114.67,116.8,109.78
2,457.472,110.04,11.01,1.05,117.39,10.08,94.17,103.98,104.03,99.57,11.64,1.19,103.34,11.56,109.09,113.51,99.38
2,457.479,107.17,10.9,1.16,114.09,11.39,93.19,102.66,96.33,94.88,10.84,1.15,109.47,10.58,106.16,104.15,100.59
1,457.748,116.68,10.54,0.97,113.58,9.84,101.2,111.61,107.76,108.86,11.06,1.0,116.78,9.71,115.47,116.36,106.38
4,458.075,112.02,9.55,1.18,107.42,9.94,114.78,104.24,106.08,110.07,10.15,1.16,101.77,10.54,104.54,103.3,102.43
4,458.481,100.25,10.93,1.18,103.13,11.27,105.1,111.6,96.62,111.22,10.34,1.12,104.52,11.28,105.92,114.45,106.81
4,458.525,107.94,10.9,1.19,100.58,9.87,102.47,111.52,107.58,98.85,9.62,1.19,97.5,11.5,103.32,98.92,107.82
1,458.706,114.41,10.55,0.98,112.98,11.04,115.01,106.77,101.63,108.58,10.99,1.04,99.17,10.08,103.38,107.32,101.49
3,459.266,110.45,10.18,1.09,107.6,11.69,98.1,105.3,97.28,107.74,9.51,1.04,111.33,11.54,105.67,101.06,95.51
1,459.295,116.39,10.97,1.1,111.82,9.51,114.52,112.96,95.74,111.03,9.89,1.13,107.5,10.38,99.65,103.57,103.55
2,459.827,94.51,10.93,1.13,105.83,11.58,103.49,111.28,103.17,101.64,10.89,1.05,100.21,10.04,100.25,103.1,105.18
3,460.139,103.03,10.19,1.11,114.38,11.46,102.8,103.47,105.08,118.44,9.62,1.03,107.71,10.28,112.8,94.22,107.45
3,460.161,114.71,9.83,0.99,103.29,11.45,109.04,92.0,98.36,115.36,9.57,1.0,103.69,10.95,107.82,107.33,103.8
1,460.386,115.09,9.87,0.97,102.83,10.6,107.08,116.36,94.15,108.5,10.35,1.07,106.88,9.83,111.6,104.53,99.43
2,460.702,98.73,11.15,1.07,114.0,11.07,96.77,103.76,104.07,94.7,10.24,1.07,110.71,9.84,108.18,113.22,99.35
4,461.229,110.92,10.81,1.13,107.68,10.27,112.05,110.23,108.42,100.51,9.97,1.12,99.44,10.71,103.24,112.16,107.64
1,461.834,104.32,10.52,0.97,108.1,11.26,98.34,108.44,92.76,114.62,9.55,1.08,112.58,10.28,114.58,115.05,93.1
2,461.997,100.52,11.51,1.17,112.64,11.36,108.8,109.03,98.26,98.87,10.35,1.16,113.69,10.46,104.39,105.5,99.9
3,462.036,102.31,10.22,1.01,96.44,11.56,103.38,101.24,102.0,102.98,9.7,0.99,102.53,10.44,112.96,106.92,107.35
4,462.238,94.58,10.82,1.07,101.89,10.01,116.18,99.93,99.26,111.22,10.35,1.08,106.02,11.42,114.48,111.39,107.32
3,462.268,101.61,9.72,1.09,113.27,11.45,98.05,92.28,108.08,117.61,9.9,0.94,108.4,11.59,107.66,104.98,95.94
2,462.687,98.18,10.51,1.05,111.02,10.06,109.31,107.82,98.11,109.39,10.31,1.08,100.87,11.01,106.74,116.21,107.41
1,463.399,116.92,10.5,1.08,101.79,10.77,101.69,104.28,96.48,111.63,9.76,1.05,109.26,9.95,101.33,103.27,95.99
4,463.455,99.72,11.22,1.07,102.92,9.68,106.62,109.04,104.66,106.63,11.12,1.0,113.32,10.63,102.6,99.93,107.94
2,463.492,101.71,10.82,1.1,115.66,10.54,105.7,102.77,100.91,99.29,10.04,1.15,114.2,11.63,105.41,106.3,96.31
3,463.561,112.01,10.79,1.06,102.17,11.05,114.69,103.54,103.66,115.1,10.34,1.06,109.89,10.94,101.32,104.66,107.26
4,463.687,102.68,11.3,1.11,112.34,10.29,118.98,109.31,94.09,101.68,10.05,1.08,103.23,10.37,109.58,99.04,98.81
3,463.751,109.15,10.62,1.06,114.08,10.56,108.64,99.43,107.95,100.67,9.4,1.03,106.12,10.09,99.77,106.71,101.73
4,463.967,98.8,11.02,1.16,110.0,10.94,108.97,102.18,102.44,101.96,10.94,1.07,106.16,11.11,104.91,103.08,96.18
1,463.988,111.26,9.76,1.1,105.45,10.41,109.52,105.41,108.27,107.48,9.56,1.1,110.53,10.16,110.85,101.05,97.6
2,464.069,98.73,10.01,1.09,108.41,11.41,102.09,117.51,96.31,108.34,10.6,1.18,103.86,11.62,108.58,105.65,98.3
1,464.213,108.18,9.63,0.96,109.06,10.13,115.23,114.75,94.23,115.39,10.46,1.08,116.41,10.39,113.58,108.56,108.95
2,464.466,107.22,10.45,1.04,107.91,10.27,103.77,111.27,98.8,104.13,11.19,1.16,105.21,10.82,105.77,99.48,108.7
4,464.553,102.02,10.86,1.12,109.19,9.93,102.59,105.82,104.28,100.88,10.67,1.19,104.2,11.4,112.57,113.31,99.7
2,464.565,109.63,11.16,1.14,107.76,10.56,110.32,111.48,108.59,99.03,10.57,1.13,115.82,10.73,100.67,109.11,104.52
2,464.613,107.47,10.3,1.06,108.56,9.87,99.94,107.99,102.26,97.5,10.19,1.14,115.55,11.01,107.05,109.62,99.72
4,464.623,102.34,10.22,1.07,101.86,9.85,109.38,102.01,102.46,98.82,9.65,1.12,104.72,11.49,117.9,111.52,110.9
2,464.863,98.81,11.35,1.1,101.06,11.28,97.14,117.44,105.36,100.23,11.16,1.11,115.52,11.28,104.9,107.13,102.99
2,464.991,110.13,10.62,1.12,111.58,11.3,107.77,112.19,107.43,108.99,10.63,1.16,107.61,10.96,92.98,109.93,94.69
3,465.09,112.22,10.08,0.97,106.7,9.91,97.81,108.49,99.36,117.8,9.42,0.97,100.59,11.52,108.94,94.29,105.51
1,465.973,113.02,10.98,1.04,102.42,10.17,103.42,117.9,108.75,115.83,10.49,1.08,102.19,10.54,102.57,104.26,97.86
2,466.136,99.1,9.91,1.11,102.24,10.01,106.38,99.12,110.54,106.68,10.04,1.19,114.79,11.2,93.74,100.15,102.08
4,466.162,98.3,10.38,1.18,99.11,11.34,110.65,98.26,96.94,105.35,11.32,1.11,113.97,11.5,114.1,111.76,106.96
3,466.195,109.14,9.68,1.03,108.91,10.33,112.24,100.52,98.7,110.54,9.51,1.09,102.66,11.59,98.42,97.51,110.31
1,466.253,112.0,10.67,1.04,103.88,10.91,108.08,114.94,93.73,116.1,11.22,1.08,112.92,10.44,103.82,114.62,105.92
2,466.478,105.1,11.68,1.14,101.5,11.02,96.54,103.96,99.99,96.52,10.69,1.01,114.55,10.12,101.2,116.24,98.87
3,466.844,110.04,10.3,1.05,103.52,10.95,109.66,102.55,102.08,103.16,10.18,0.98,102.67,10.82,104.11,108.84,108.18
4,468.021,104.37,11.0,1.12,102.2,11.01,115.44,98.36,105.57,106.57,11.11,1.07,113.72,11.02,109.6,100.12,97.67
2,468.05,110.6,10.46,1.1,115.4,11.64,95.85,99.73,96.85,101.23,9.86,1.02,103.76,11.58,105.98,106.79,110.2
3,468.537,107.19,9.89,0.98,106.91,11.28,108.33,93.52,97.66,114.82,10.41,0.98,98.64,10.42,103.91,108.46,95.89
3,468.863,106.68,10.1,1.09,96.47,11.32,102.59,107.22,109.1,109.66,9.44,0.98,108.59,11.44,110.6,95.28,105.11
4,468.972,105.12,9.67,1.1,113.84,10.78,102.47,108.36,95.62,103.11,9.99,1.19,98.9,10.84,110.29,112.77,107.61
2,469.204,106.81,10.46,1.17,110.75,10.71,101.84,105.27,107.46,110.97,10.13,1.03,117.98,11.58,102.76,102.96,103.01
3,469.245,109.62,10.34,1.08,110.68,10.1,100.48,99.11,107.35,101.59,10.16,1.01,103.01,10.7,103.21,98.63,110.97
3,469.672,113.38,10.9,0.97,112.63,11.05,99.82,102.56,104.28,106.86,10.31,1.01,97.8,10.09,108.22,96.04,94.86
3,470.407,116.96,9.4,1.08,104.59,9.93,104.68,105.36,97.54,108.48,9.56,1.03,112.06,10.38,114.43,97.3,103.04
4,470.435,98.96,9.63,1.06,97.86,10.3,116.65,112.88,95.01,109.68,10.86,1.1,107.68,11.18,105.11,113.21,93.72
1,470.683,111.76,10.73,0.96,100.56,10.71,112.57,111.03,96.34,116.98,9.7,0.95,102.27,10.04,100.26,110.57,100.44
1,471.123,111.26,11.01,1.09,106.02,11.24,105.76,108.28,102.7,114.71,10.6,0.96,101.66,10.54,98.99,108.45,98.17
4,471.924,108.06,11.05,1.15,107.68,11.19,116.51,104.32,110.81,111.83,9.79,1.12,96.46,11.39,118.98,112.24,103.9
1,472.397,111.61,10.0,0.99,110.43,9.78,101.35,111.71,101.54,100.89,10.35,1.07,111.39,10.87,98.77,106.72,100.67
2,473.188,95.69,10.68,1.05,99.76,10.13,103.25,113.72,101.88,95.77,11.01,1.12,108.36,10.05,96.8,101.92,105.83
1,473.642,112.73,10.4,0.97,103.9,10.7,101.93,112.1,103.82,109.01,9.57,1.08,98.75,10.26,114.98,106.11,105.34
4,473.815,112.34,11.16,1.12,105.43,10.59,118.32,109.09,94.24,94.68,9.72,1.05,97.29,10.75,112.72,113.62,98.6
3,474.184,112.66,10.88,0.98,104.35,11.13,112.22,102.77,95.5,112.86,9.47,0.95,112.06,11.65,101.52,93.01,100.25
4,474.407,99.6,10.46,1.03,113.52,9.81,110.29,107.86,109.55,101.47,11.23,1.02,100.71,11.45,113.3,105.04,103.64
2,474.669,96.47,10.59,1.09,113.61,10.97,99.42,115.98,97.36,108.78,10.4,1.19,105.49,10.96,101.28,99.17,102.23
1,474.956,106.59,9.61,1.1,111.54,9.84,103.94,100.32,104.06,100.08,10.32,1.12,102.46,11.09,100.12,109.19,93.67
3,475.316,100.93,10.16,1.1,110.56,10.68,110.47,97.1,110.36,108.68,10.82,1.1,111.83,11.45,104.71,96.38,97.66
4,475.381,97.01,9.71,1.05,101.08,11.12,116.12,115.73,107.91,106.84,10.84,1.14,99.0,10.93,108.86,112.71,102.98
3,475.401,103.76,10.88,1.09,111.59,11.3,111.02,98.21,98.98,113.84,10.75,1.11,110.53,11.3,98.13,91.96,102.42
4,475.417,110.73,9.88,1.18,107.65,10.13,113.43,107.36,106.34,98.83,9.9,1.08,102.94,10.86,114.89,102.65,94.55
3,476.067,109.02,10.12,1.09,106.24,10.41,103.91,93.66,97.14,111.67,9.46,1.07,113.25,10.11,113.98,108.08,95.8
2,476.263,108.02,10.82,1.16,103.72,10.42,107.38,101.47,104.67,108.94,10.96,1.17,99.88,10.44,105.1,103.81,103.49
