task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,422.387,116.68,100.94,9.53,11.05,11.44,113.58,109.3,109.78,112.34,99.32,10.54,9.69,10.34,105.45,99.53,106.39
4,422.57,113.57,97.52,11.03,10.36,11.46,115.42,99.66,106.94,114.37,96.38,10.46,9.7,10.33,104.9,99.48,101.06
4,422.788,107.66,107.5,10.08,9.72,11.21,113.28,111.82,112.93,116.68,98.45,11.47,10.39,10.73,115.53,99.53,105.38
1,422.936,102.4,98.89,10.9,10.37,11.69,95.36,104.12,109.6,104.57,114.73,9.49,11.37,11.15,105.87,107.9,103.23
3,423.246,107.15,110.64,9.41,10.17,10.14,105.84,94.98,110.15,113.81,111.54,9.98,10.5,9.71,107.47,97.12,108.15
1,423.828,102.52,110.4,10.41,9.78,11.85,98.06,107.46,104.67,106.46,112.02,10.7,10.02,10.88,101.08,95.43,103.81
4,423.945,102.69,97.59,10.2,11.3,11.02,110.79,95.06,108.82,105.34,100.56,9.81,11.22,10.2,113.25,95.8,102.1
2,424.024,109.43,101.27,10.57,10.6,11.11,99.55,97.74,116.55,111.33,106.98,10.44,10.28,10.25,112.91,107.42,99.73
2,424.1,104.72,110.47,10.67,10.57,10.21,114.73,104.2,114.03,112.44,101.59,10.85,11.24,9.89,114.25,105.65,98.47
2,424.214,108.99,98.84,10.73,11.16,11.24,101.54,104.44,99.97,106.74,101.49,10.5,9.83,10.57,114.96,101.36,102.34
4,424.304,111.63,98.27,10.41,10.05,10.2,99.95,106.72,101.22,104.7,103.54,10.6,10.25,10.56,101.01,101.5,113.34
2,424.31,116.09,106.68,10.96,9.61,11.27,105.26,109.48,103.71,115.04,105.25,10.21,9.55,10.97,113.43,99.81,112.37
4,424.894,115.63,103.8,11.11,10.47,11.23,105.85,103.3,112.28,110.92,97.1,10.66,10.1,11.54,109.8,103.42,105.58
1,424.896,95.5,110.41,9.29,10.35,10.88,100.69,107.71,105.69,112.16,106.15,9.83,10.07,10.37,97.98,110.35,109.72
4,425.443,114.29,100.8,10.35,11.14,10.65,109.71,100.26,107.68,112.72,107.49,11.3,9.94,9.81,104.54,100.04,105.77
4,425.622,107.42,92.58,10.02,10.27,10.93,109.43,101.1,112.74,104.81,94.91,10.35,9.74,10.4,104.83,95.03,109.94
4,425.642,113.3,96.08,10.61,10.3,10.53,117.74,98.13,104.06,102.1,101.3,9.81,10.62,9.99,106.44,100.48,113.16
3,425.803,102.95,107.05,9.32,10.08,9.36,97.4,107.99,102.0,111.4,111.89,10.1,10.21,10.12,98.24,106.21,109.22
2,425.887,104.63,109.29,9.67,10.78,9.9,110.5,108.37,111.94,101.6,108.86,10.56,10.73,10.04,105.77,95.38,99.18
2,426.026,100.95,104.3,10.36,9.79,11.28,104.18,102.19,114.96,112.72,98.37,10.59,9.74,10.8,109.67,98.63,99.22
2,426.734,98.19,101.91,10.61,10.95,10.5,103.51,105.93,104.09,109.79,104.74,10.94,10.64,11.42,112.29,104.07,106.87
4,426.967,101.45,99.21,10.28,10.06,11.5,118.37,97.39,114.2,107.56,105.24,10.48,10.07,10.58,110.45,107.69,100.28
1,427.116,99.31,107.04,10.26,11.23,11.49,97.59,106.85,107.82,110.53,113.46,10.71,11.39,10.23,94.53,107.44,100.43
1,427.191,100.8,111.49,9.62,11.02,10.25,101.6,109.52,100.66,110.41,109.32,10.36,10.41,11.56,99.01,96.7,107.51
1,427.855,97.0,115.4,9.3,10.28,11.51,105.87,97.75,103.4,102.67,108.91,10.38,11.2,10.71,105.74,110.34,103.51
2,428.481,116.67,104.01,9.88,9.87,10.02,102.93,106.36,100.38,102.09,101.39,9.72,10.14,10.34,104.93,93.38,110.9
4,428.828,110.53,104.4,11.04,9.6,10.65,116.31,97.44,113.0,112.3,101.92,9.69,11.12,10.33,107.48,110.85,110.88
4,430.239,117.3,105.57,10.94,10.6,11.16,102.95,95.13,113.9,114.71,109.01,11.46,10.39,10.19,107.67,104.65,102.84
3,430.254,115.95,116.35,9.32,10.98,10.77,102.84,96.87,103.46,116.71,115.39,10.64,9.9,10.31,95.29,101.9,101.95
2,430.609,99.12,95.94,10.53,11.24,10.08,104.2,104.34,114.11,113.27,107.52,9.56,9.67,10.81,103.45,97.19,99.08
3,430.902,111.05,107.51,10.28,9.63,10.85,103.04,97.06,104.84,114.48,106.57,10.44,10.93,9.26,94.7,106.27,104.96
1,430.919,112.47,114.01,10.53,11.1,10.58,111.53,110.37,104.72,96.19,110.78,10.93,10.21,10.84,101.6,107.49,105.29
4,432.047,116.4,93.83,11.35,9.72,10.15,106.43,106.72,100.66,100.56,109.06,11.32,10.54,10.42,115.06,94.71,105.99
4,432.133,113.02,100.27,11.46,10.91,9.91,106.71,110.72,110.92,114.97,95.38,9.93,10.73,10.25,102.27,104.15,102.54
3,432.796,106.76,111.9,9.51,10.82,10.36,102.3,98.35,97.34,104.69,99.1,9.75,9.79,10.7,105.5,100.33,101.32
4,433.248,115.57,109.27,11.47,10.36,11.35,103.96,94.92,107.91,111.17,101.68,11.29,10.92,11.0,107.36,108.9,98.04
4,433.458,102.69,101.9,10.18,10.32,11.44,109.43,108.98,102.0,110.43,96.81,9.82,10.21,10.03,100.41,107.79,103.06
4,433.934,112.43,106.94,11.06,10.42,11.46,104.29,111.42,112.26,115.77,105.84,11.02,11.11,10.75,115.48,111.78,103.25
4,434.499,112.11,98.71,11.14,9.87,11.16,112.13,103.3,103.39,100.56,107.96,10.98,10.95,11.16,110.85,109.15,107.35
1,435.06,98.62,99.78,9.83,10.68,10.95,104.8,100.1,109.09,103.65,108.33,10.17,10.46,10.9,103.04,102.3,95.62
2,435.401,103.32,106.96,9.63,10.61,11.0,109.36,109.16,101.68,100.19,101.65,9.9,10.22,9.88,111.5,100.34,102.69
2,435.563,103.1,94.37,9.54,9.86,10.59,100.86,94.98,107.38,99.15,108.96,9.68,10.63,10.86,109.13,99.05,116.94
2,435.629,114.14,107.11,10.92,10.16,10.82,112.59,93.56,113.85,101.2,102.65,10.68,11.24,10.75,114.38,103.43,101.36
3,435.686,114.67,114.31,10.98,11.04,10.21,107.12,94.93,112.64,100.71,99.76,10.51,9.99,10.14,101.35,103.88,101.01
1,435.759,99.05,115.66,10.88,10.44,10.59,111.0,102.22,110.47,104.96,103.78,10.56,9.63,11.6,94.63,101.7,106.19
2,435.928,104.43,110.22,9.46,11.26,10.19,111.36,103.84,105.21,104.01,109.29,10.3,11.07,10.79,116.09,99.26,104.04
2,437.219,104.09,107.4,9.94,10.14,11.19,103.88,97.35,107.33,116.68,111.55,9.63,11.1,11.33,107.98,98.37,102.9
3,437.615,109.23,107.46,10.24,10.57,10.56,103.09,95.09,101.19,111.44,103.92,10.2,10.59,9.83,104.52,103.44,106.35
3,437.765,105.58,102.14,9.5,9.42,9.35,94.86,95.84,98.72,115.35,112.32,10.02,10.75,9.31,95.47,103.88,103.76
2,438.094,102.47,104.63,9.52,9.6,11.18,108.7,102.76,114.9,107.66,110.62,10.91,10.99,10.57,101.63,95.59,104.02
3,438.222,115.46,106.31,10.64,9.53,9.38,106.16,99.03,104.41,101.6,105.2,10.5,9.42,10.53,96.18,107.49,109.08
3,438.313,108.28,113.34,10.9,10.66,10.66,94.59,98.73,96.73,111.44,110.43,10.93,9.56,9.74,99.13,95.73,102.37
1,438.864,110.79,110.95,9.43,10.35,11.71,103.17,106.49,107.06,98.94,108.34,9.41,10.55,10.27,104.66,95.29,106.42
3,438.917,101.86,113.66,9.52,11.02,10.54,107.12,98.35,103.83,108.95,102.17,10.19,11.02,10.39,102.87,107.59,110.02
4,438.932,109.49,106.51,11.12,11.03,10.02,102.59,95.82,107.68,116.66,92.17,9.94,9.57,10.2,113.62,97.78,104.14
2,439.121,110.48,107.97,10.48,11.05,11.13,105.79,106.5,101.36,99.24,99.72,10.88,10.8,11.04,113.95,96.07,99.75
3,439.28,106.03,100.02,10.68,10.62,10.36,103.96,104.61,100.54,101.86,107.19,9.29,9.76,10.29,98.85,94.42,110.65
1,439.285,100.87,99.42,9.95,10.23,10.79,107.78,110.56,101.93,102.24,100.4,10.42,10.69,11.81,100.98,98.34,103.32
2,439.369,101.6,104.14,9.28,11.28,10.52,117.08,108.29,99.13,110.1,102.31,10.36,9.52,11.03,103.01,104.16,103.97
3,439.451,113.47,105.92,10.82,10.85,10.78,92.86,99.94,107.93,111.05,101.79,9.59,10.73,10.56,107.51,99.67,104.57
1,439.521,97.66,97.89,10.97,11.07,11.27,111.83,103.78,105.82,104.5,113.69,10.72,10.66,10.45,98.04,100.53,94.62
1,440.239,95.82,104.56,10.31,10.28,10.24,103.72,109.35,95.16,99.66,107.58,9.54,10.14,10.56,109.2,101.29,103.94
1,440.246,109.62,106.54,9.28,10.77,11.26,101.6,99.26,110.76,107.42,114.52,10.8,10.26,11.49,101.2,94.51,100.22
2,440.463,108.22,95.05,10.29,11.06,10.96,116.41,108.42,108.82,104.56,110.0,9.4,10.21,11.42,106.92,95.07,103.57
1,440.592,101.31,112.48,9.43,10.41,10.64,97.44,107.49,109.58,96.96,107.44,10.24,11.37,10.35,95.62,105.51,109.67
4,440.759,114.77,103.94,11.34,10.74,10.76,117.28,103.87,107.82,100.5,98.9,9.8,10.0,10.34,115.97,101.4,108.48
2,440.893,102.77,110.96,10.83,11.04,10.17,111.03,99.83,113.97,105.25,107.41,9.69,10.09,10.51,111.9,94.88,101.82
1,441.086,111.96,110.44,9.58,9.79,11.8,103.72,101.97,106.55,108.56,108.54,10.74,10.24,10.05,105.07,95.14,105.98
1,441.569,100.72,110.4,10.29,11.33,10.53,111.23,102.71,97.55,111.94,104.12,10.72,11.31,10.01,97.41,106.52,103.48
3,441.625,116.51,113.98,9.56,9.6,10.75,100.58,100.71,107.3,109.53,113.14,10.63,9.47,10.59,95.27,104.15,100.84
1,442.366,103.57,103.97,9.37,11.06,10.41,102.54,102.24,103.38,101.86,110.4,9.91,10.45,11.19,99.56,104.49,98.51
4,442.494,102.83,101.08,11.46,10.42,10.59,109.76,95.77,102.74,110.98,103.1,10.15,10.35,10.5,103.9,112.12,109.58
1,443.314,110.92,107.8,10.72,9.65,10.77,111.05,105.02,108.57,108.11,107.75,9.49,9.84,10.32,99.76,99.45,94.16
2,443.509,107.81,109.07,9.32,10.03,9.73,108.93,94.59,107.39,108.31,104.85,10.24,10.66,10.31,108.21,98.24,115.8
2,443.604,104.1,107.91,9.6,11.28,10.64,115.74,104.23,114.76,101.91,105.98,9.46,9.53,10.32,102.48,99.52,101.94
3,443.605,105.36,100.26,10.68,10.33,10.8,105.63,103.78,97.91,109.54,110.11,9.93,10.44,9.66,95.64,106.86,108.62
2,443.896,99.29,101.85,10.81,10.21,10.51,99.33,93.86,100.24,110.86,98.75,10.48,10.84,10.79,113.71,104.15,111.63
2,444.214,108.14,108.82,9.49,10.9,10.46,109.67,103.12,116.96,100.7,109.98,10.8,9.84,11.34,107.99,97.35,102.85
4,444.232,111.63,101.66,11.1,10.97,10.51,118.06,95.42,111.25,111.87,107.94,9.77,11.31,10.2,118.1,111.51,106.19
4,444.551,103.75,104.01,11.05,10.91,10.05,116.1,95.8,103.9,108.25,96.3,10.69,10.45,10.47,115.47,98.29,113.0
2,444.822,107.82,99.03,10.39,11.07,9.97,113.66,100.34,102.72,99.74,95.79,10.6,11.0,10.15,109.44,98.36,114.03
1,444.998,104.59,98.71,9.34,10.89,11.48,106.31,110.8,96.82,106.44,98.47,10.62,10.85,11.85,101.08,110.13,100.51
3,445.345,103.48,100.91,10.8,10.64,10.76,106.35,95.04,111.85,105.49,112.57,10.71,10.95,10.17,105.75,101.21,108.29
3,445.439,117.01,109.77,9.38,10.46,9.38,93.05,93.14,97.08,117.2,110.47,10.93,11.09,9.78,99.94,94.67,110.48
3,445.492,113.82,108.8,9.97,10.83,9.93,100.95,97.89,110.26,112.56,102.1,9.75,10.26,10.72,96.25,107.38,98.82
2,445.733,99.74,105.93,9.74,10.28,9.75,112.69,107.86,110.1,112.24,95.86,9.58,10.3,10.41,107.6,106.37,115.21
3,446.494,118.0,104.7,10.24,9.88,10.29,101.1,92.92,113.06,105.81,114.02,10.41,10.24,10.12,108.98,104.23,98.5
1,446.537,100.37,107.18,9.68,10.94,10.84,112.41,104.74,98.07,111.12,105.14,10.91,10.92,11.61,110.34,95.02,101.6
3,447.256,117.31,106.62,9.44,10.32,9.85,103.9,105.58,97.2,105.38,114.79,10.94,10.12,10.07,108.14,102.14,108.12
3,447.648,107.5,108.25,9.4,11.02,10.09,108.2,98.09,95.7,104.57,114.01,9.94,10.86,9.82,95.07,94.44,105.89
1,447.859,97.51,102.46,10.25,11.34,10.05,101.08,105.45,95.1,103.79,98.81,10.58,10.19,10.66,96.58,98.26,98.68
4,447.941,115.05,103.53,11.36,10.57,10.12,112.05,109.36,98.87,100.98,102.69,11.34,10.73,10.24,100.32,98.12,109.08
1,448.217,110.5,104.4,10.64,10.51,11.62,104.6,104.18,103.94,99.88,115.32,9.57,11.05,10.37,104.36,97.97,99.77
2,448.244,115.18,104.23,10.04,10.94,10.87,117.56,108.97,110.23,108.92,97.9,9.48,10.99,10.98,114.65,108.58,109.45
2,449.041,106.01,111.45,10.83,10.48,10.34,112.16,102.98,106.22,112.79,104.59,10.55,10.66,10.3,111.76,105.41,111.38
3,449.285,111.37,110.78,10.73,9.93,10.47,99.6,92.21,106.89,102.04,112.62,10.27,10.2,10.17,97.8,97.12,99.48
4,449.484,110.14,102.38,10.9,11.01,10.54,113.7,96.59,112.31,115.75,107.32,10.85,10.63,10.66,110.71,100.37,97.94
2,449.818,109.45,104.59,10.49,10.03,9.98,100.28,95.51,104.44,103.63,109.95,10.08,10.34,10.74,103.67,107.95,104.63
4,449.926,111.58,104.54,9.88,10.38,10.19,106.5,104.45,104.52,99.08,98.49,10.81,9.82,10.55,110.4,103.2,98.87
4,449.969,115.2,106.48,11.43,10.92,10.62,116.08,96.89,99.13,114.54,98.2,10.11,9.67,11.32,107.24,98.62,109.45
1,449.975,100.85,106.04,10.03,9.66,11.79,109.1,97.94,108.91,100.32,115.47,9.99,11.2,10.72,110.86,109.21,102.67
1,450.133,106.46,104.53,10.1,10.28,10.75,110.87,94.32,103.04,108.37,108.54,10.63,9.87,10.37,94.63,98.27,107.78
2,450.159,112.26,111.18,9.87,9.59,10.55,100.76,105.88,105.47,99.12,109.88,10.87,9.94,10.87,102.3,95.37,104.75
2,450.409,108.48,100.88,9.29,11.02,10.87,106.37,97.92,105.59,99.8,108.86,10.3,10.78,10.16,103.68,103.48,102.33
4,450.649,105.57,107.8,10.57,10.69,10.76,102.32,108.54,109.37,114.5,101.96,10.82,10.65,11.06,111.32,111.4,110.46
3,450.897,115.08,116.35,10.98,10.85,10.57,107.09,97.54,101.82,112.01,106.5,10.61,9.48,10.17,98.36,101.11,103.49
1,451.227,112.14,103.85,10.53,9.98,10.41,103.04,96.79,108.79,99.34,114.73,9.98,10.7,10.2,94.98,103.04,104.65
4,451.65,111.86,108.22,10.76,9.66,10.13,111.24,109.05,105.85,110.7,108.6,11.31,10.45,10.15,102.3,105.26,98.95
1,451.918,98.48,102.16,9.94,11.23,11.69,105.1,99.98,105.15,100.76,114.25,10.79,11.21,11.66,96.96,106.57,94.32
1,452.05,104.96,115.14,9.91,11.2,11.04,102.69,106.76,96.14,104.78,108.92,10.97,9.65,10.99,101.12,97.76,105.63
3,452.616,118.38,105.9,9.58,10.25,9.75,98.22,94.39,101.55,112.4,106.21,10.17,10.19,10.41,98.52,96.07,105.75
2,452.758,108.1,109.34,9.5,10.3,11.44,114.16,103.91,112.58,113.64,106.03,10.22,9.9,10.63,102.1,108.59,113.78
1,452.779,96.77,101.88,10.24,10.09,11.54,95.66,97.6,107.79,98.94,108.18,10.63,10.66,11.18,94.73,97.24,100.73
4,452.932,112.66,97.13,10.42,9.98,10.64,111.53,109.14,111.8,103.7,103.56,11.08,10.96,11.11,100.6,95.81,113.65
3,453.071,107.41,103.48,9.55,9.4,9.97,108.17,107.62,97.46,107.01,99.68,10.37,10.41,10.09,95.14,95.73,104.19
2,453.128,114.8,99.04,9.91,10.94,10.01,116.66,102.08,102.44,102.34,98.52,10.59,11.24,10.33,107.75,109.54,98.44
4,453.301,107.66,103.85,9.7,9.89,10.93,111.73,101.64,99.34,109.57,93.46,11.05,9.8,11.11,109.35,102.52,114.73
4,453.591,104.81,94.96,11.49,11.21,10.5,114.24,108.9,100.9,101.49,105.44,9.85,10.8,9.96,113.62,109.1,112.87
2,453.689,99.97,95.82,9.74,9.64,9.9,105.32,106.87,109.64,109.21,95.43,10.1,10.31,10.04,113.83,107.42,103.2
4,454.422,100.54,97.07,11.44,9.63,9.93,115.55,96.23,100.15,108.94,95.89,11.31,11.11,9.91,115.12,110.09,113.66
1,454.453,97.2,97.44,10.5,11.06,11.24,110.6,101.4,99.6,101.84,109.82,9.4,9.91,10.32,111.82,107.71,94.07
1,454.723,111.26,114.3,9.79,9.79,11.31,107.01,109.01,107.78,100.72,110.32,10.41,11.22,10.67,112.17,101.63,99.77
1,454.758,104.47,104.15,9.93,10.92,10.58,102.88,96.76,107.42,110.72,110.35,10.13,10.35,10.49,106.82,101.84,94.78
3,454.976,106.8,99.41,10.1,10.01,9.44,95.45,106.28,101.66,108.66,106.62,10.43,10.23,9.64,100.7,99.52,110.26
2,455.075,105.49,95.18,10.91,10.99,10.26,107.25,109.14,100.35,111.4,111.36,9.47,11.03,10.53,104.34,93.07,104.04
3,455.965,108.96,107.81,9.66,11.02,9.85,102.9,97.04,109.82,100.27,106.31,10.52,11.09,9.34,106.19,102.51,97.2
3,456.361,100.91,113.4,10.62,10.21,10.49,107.51,101.52,112.56,102.32,101.5,10.9,11.05,10.69,94.04,97.65,97.17
2,456.943,101.69,107.83,10.02,9.96,11.03,108.83,99.99,101.66,105.97,104.87,9.49,9.59,10.91,112.55,94.79,110.24
4,457.499,105.16,92.49,11.42,10.15,10.13,102.0,100.79,113.68,103.52,108.22,9.83,10.01,10.63,106.73,109.96,111.3
4,458.021,102.98,97.79,9.73,10.66,10.78,116.98,109.54,101.22,101.32,99.53,9.83,10.73,10.86,117.34,106.26,101.66
3,458.113,108.62,106.12,10.01,10.16,10.63,93.84,101.82,98.54,109.44,100.34,10.27,10.32,10.77,102.96,104.21,103.72
4,458.588,111.23,96.31,10.71,10.36,10.93,104.16,107.51,101.29,113.66,92.54,11.2,9.7,11.46,105.9,94.61,105.13
1,459.164,108.6,101.87,9.29,11.2,11.1,103.41,110.28,103.42,112.3,111.49,10.77,9.63,11.83,98.82,102.93,103.54
1,460.213,98.74,104.71,10.36,10.19,11.87,100.06,109.22,95.08,103.45,104.49,10.83,11.01,11.33,111.85,96.73,109.21
4,460.605,106.92,99.76,10.34,9.9,10.36,103.59,106.3,108.02,104.84,104.86,10.94,10.49,10.43,106.3,103.76,110.58
4,461.293,108.94,107.75,10.61,10.16,11.12,113.12,106.42,104.21,110.7,94.59,10.03,9.7,10.52,110.4,97.16,100.78
4,461.385,113.17,107.99,11.46,10.18,10.01,104.49,95.6,114.5,106.86,103.85,9.88,11.0,9.96,113.59,96.68,99.2
1,461.723,97.64,112.51,9.43,11.31,11.57,104.4,100.57,107.54,111.48,109.46,10.58,9.71,10.35,100.77,93.63,101.47
4,461.84,115.37,97.52,11.05,10.73,10.34,110.85,105.55,108.77,116.88,108.58,11.1,10.47,9.86,109.9,99.39,103.9
4,463.547,116.92,92.58,10.06,11.0,10.24,110.62,94.82,100.1,102.95,94.88,11.05,10.32,11.1,111.34,98.22,101.84
4,464.611,100.85,94.83,10.69,9.85,11.08,115.53,104.52,108.81,102.09,91.95,11.29,10.47,10.32,104.4,96.3,109.94
4,464.915,102.1,96.22,11.35,9.8,10.28,117.27,107.31,107.38,101.61,106.51,9.73,11.34,11.32,100.19,99.0,105.17
4,465.362,112.49,101.46,10.23,10.14,10.98,117.25,96.11,97.63,110.73,106.12,10.07,10.97,9.77,102.05,112.17,101.22
4,465.729,101.93,99.92,10.48,10.03,9.84,117.73,111.98,112.57,117.1,91.93,10.06,11.29,11.3,108.17,95.9,109.82
1,466.782,107.03,108.79,10.62,10.66,10.15,104.8,95.48,98.5,104.59,101.31,10.72,10.72,11.39,106.38,95.56,104.13
3,467.739,115.23,100.32,10.86,9.46,10.6,104.46,107.58,98.4,113.4,107.05,9.38,10.96,10.5,101.81,97.67,98.76
1,468.203,108.61,98.47,9.54,10.41,11.2,98.12,104.81,104.12,110.98,110.13,10.07,10.92,10.72,99.26,106.98,103.32
3,468.385,114.71,115.39,10.52,9.76,9.34,104.04,103.94,110.83,102.87,101.7,10.15,9.85,10.4,107.66,106.59,105.63
3,468.413,113.61,109.6,9.28,10.58,10.22,98.02,96.42,112.15,113.14,102.74,10.34,10.19,10.54,99.18,105.5,112.7
4,468.491,107.09,98.06,10.51,10.82,9.87,117.4,100.99,115.83,113.63,106.92,10.8,10.26,10.6,113.92,97.24,115.64
3,468.53,102.12,106.85,9.88,9.37,9.65,103.85,101.09,112.63,109.86,103.07,10.91,9.45,10.21,100.14,105.42,108.69
1,468.585,98.21,97.76,10.37,10.35,10.93,107.59,93.28,104.15,107.52,107.1,10.67,9.69,10.88,100.53,99.51,96.86
3,469.048,118.53,110.25,9.81,10.82,9.93,100.62,107.78,102.84,109.26,113.95,10.25,10.11,10.82,93.08,106.83,104.36
4,469.096,112.67,93.22,10.38,11.33,11.19,106.45,102.1,113.19,113.1,100.12,10.98,10.9,10.01,112.02,104.65,98.94
4,469.308,99.86,99.66,11.05,10.46,10.05,114.47,100.06,110.87,117.3,101.82,11.16,11.17,11.01,102.7,110.25,109.46
1,469.534,109.23,106.24,10.21,10.96,11.55,108.0,97.59,102.28,94.75,111.33,10.05,10.06,11.24,100.69,97.85,99.96
1,469.657,101.06,114.72,10.29,9.64,11.06,110.1,98.87,111.29,108.79,114.72,10.67,10.82,10.73,111.4,102.36,101.4
1,469.778,109.37,103.52,9.28,10.89,10.42,98.78,104.12,96.69,111.16,115.09,10.29,10.97,11.69,99.83,95.98,109.58
3,470.612,106.06,109.5,10.58,10.66,9.76,103.14,94.93,103.71,109.06,106.52,10.09,10.29,10.07,108.32,94.33,99.76
4,470.614,114.23,97.97,10.6,10.25,11.18,106.92,97.51,99.87,101.9,97.67,10.85,9.66,10.24,113.94,99.0,103.35
4,470.778,100.51,100.19,9.76,10.9,10.74,116.31,98.44,111.45,116.37,96.81,11.28,10.04,11.24,111.2,100.9,105.38
3,470.924,106.03,102.19,9.44,10.58,10.66,106.35,94.67,96.73,106.06,98.85,9.93,9.57,9.65,103.5,107.46,110.05
3,471.223,109.02,100.38,10.81,11.07,9.93,106.59,97.39,104.07,112.54,113.09,9.46,10.69,9.68,95.66,103.46,95.88
1,471.393,99.13,102.73,10.24,9.85,11.75,99.23,95.48,102.22,100.76,98.38,10.08,10.3,11.31,98.08,109.35,95.82
1,471.685,104.9,115.25,10.43,10.31,10.51,109.7,109.78,109.47,106.0,110.28,9.97,10.89,11.54,101.61,98.92,105.59
4,472.32,107.8,103.58,10.22,10.24,11.4,112.19,110.54,113.24,108.23,98.28,10.92,9.66,11.09,101.98,108.52,105.33
3,472.708,116.64,100.63,10.12,9.44,10.19,100.01,102.98,99.21,114.58,114.32,9.74,9.53,9.53,107.68,103.93,104.04
1,472.751,112.49,110.12,10.72,10.66,10.14,103.41,109.3,97.7,109.32,114.01,10.84,10.09,10.36,97.17,95.02,99.8
1,472.887,97.1,104.48,10.93,10.55,10.87,100.3,107.1,110.98,97.19,99.24,9.56,11.07,11.0,94.57,109.33,107.24
4,473.131,99.25,105.38,10.76,10.44,11.37,109.08,108.76,102.0,103.37,97.28,11.0,10.49,10.92,106.43,103.76,100.74
3,473.209,109.31,102.97,9.74,9.81,10.28,103.94,92.37,102.4,108.92,109.31,10.81,10.2,9.76,101.1,97.06,107.82
4,473.789,101.48,108.26,10.3,9.95,11.18,115.44,101.26,102.33,114.37,101.34,10.55,11.25,11.06,105.4,104.19,100.92
4,474.512,109.1,95.27,10.52,10.34,11.47,101.54,106.58,109.62,105.14,101.49,9.93,10.35,11.34,108.46,99.47,105.41
1,474.856,98.32,105.9,10.21,9.65,10.48,100.72,105.87,108.07,111.47,102.45,10.18,11.13,10.54,107.88,95.91,108.08
1,475.281,97.22,112.8,9.42,10.69,11.8,100.51,98.86,106.78,95.81,112.79,9.62,11.29,11.8,96.76,108.16,103.33
1,475.331,112.26,104.12,9.68,10.27,11.79,101.6,109.38,108.62,111.44,103.87,9.7,11.22,11.15,107.21,104.06,102.05
3,475.469,117.15,110.23,10.95,9.67,10.11,97.75,105.15,108.63,104.38,104.08,9.55,10.04,10.7,105.4,99.34,100.9
4,476.262,99.24,95.54,10.97,9.6,9.74,117.12,103.38,114.58,105.46,94.17,11.16,11.06,11.06,100.15,99.7,115.61
3,476.643,108.33,107.07,10.57,10.88,9.23,91.92,97.68,104.62,114.06,104.45,9.89,9.44,10.28,104.52,98.37,106.35
3,476.949,111.9,98.19,10.19,10.51,9.29,103.6,100.88,101.86,104.69,109.58,9.67,9.97,9.19,107.02,104.7,106.64
3,477.383,100.62,116.37,10.41,10.21,10.6,93.33,103.0,103.09,114.36,109.05,9.69,10.32,9.25,101.84,95.18,101.45
1,477.752,110.9,103.31,9.85,11.0,11.23,110.76,98.36,96.57,105.26,106.51,10.62,9.63,11.52,94.8,102.36,99.68
3,477.802,116.82,99.44,10.91,10.23,10.79,107.24,109.17,102.02,103.27,113.38,10.76,9.35,10.25,100.92,104.02,104.72
3,477.855,105.29,104.08,10.19,11.0,9.82,96.98,103.82,100.2,103.69,100.34,9.66,11.07,10.07,106.12,98.18,97.2
1,478.226,111.18,98.12,10.22,9.76,11.18,99.89,107.38,107.84,94.83,104.66,10.93,10.13,10.41,98.09,95.98,106.47
1,478.249,103.38,110.32,9.77,10.05,10.96,104.66,108.47,103.81,110.35,110.72,10.01,10.13,11.45,95.33,101.09,101.5
1,478.543,98.84,107.36,10.38,9.85,11.51,104.71,105.0,104.48,101.39,100.67,9.83,9.93,10.79,106.39,96.76,111.37
3,479.039,108.78,115.22,10.7,10.5,10.84,96.42,100.96,110.0,105.48,111.44,9.49,9.35,9.33,94.67,102.09,111.8
1,479.709,101.19,107.11,10.93,11.38,11.84,105.57,108.82,106.2,111.9,108.19,10.14,9.62,11.83,98.26,109.71,106.68
3,480.537,102.78,115.41,10.66,10.54,10.42,108.32,106.36,107.88,108.88,107.59,10.4,9.42,9.32,93.74,104.95,102.59
4,480.637,107.66,98.76,10.93,10.49,10.98,112.13,110.76,112.78,100.68,100.24,11.3,9.82,9.99,110.79,104.22,104.92
4,481.234,105.14,101.34,10.8,9.87,9.74,107.48,101.42,103.32,109.94,92.55,11.08,9.82,10.73,116.44,97.44,111.87
4,481.395,110.52,97.53,11.24,10.9,9.86,115.12,99.4,106.34,114.36,104.95,11.42,10.05,11.3,102.0,97.98,102.58
4,481.549,99.82,108.99,10.06,10.92,10.06,111.68,98.3,106.05,109.32,93.22,10.24,10.31,10.93,108.82,106.3,98.77
1,481.593,96.83,104.22,10.62,9.65,10.05,100.43,110.44,101.72,111.18,103.52,10.88,10.14,10.78,102.7,107.98,107.51
1,481.625,112.41,100.36,9.98,11.04,10.2,104.9,103.64,96.06,110.32,111.59,10.44,10.99,11.81,107.09,104.18,99.8
3,482.195,112.98,105.66,10.53,10.21,10.49,101.59,99.23,105.89,117.93,112.58,9.59,10.9,10.75,98.31,95.1,102.61
3,482.201,114.1,98.83,9.46,10.96,10.08,101.46,103.53,107.72,106.39,99.3,9.57,9.74,10.43,93.57,100.97,103.71
