task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,447.023,99.46,106.79,10.18,11.11,10.96,113.32,102.88,104.09,111.6,110.65,9.59,9.88,10.75,104.02,108.9,105.47
4,447.439,109.96,97.71,9.83,9.91,10.4,103.24,100.94,108.06,109.2,108.17,11.46,10.85,10.76,101.09,99.33,98.17
3,447.478,107.06,102.94,9.98,9.69,9.99,98.38,98.06,100.78,107.08,98.57,9.89,10.17,10.25,98.88,94.42,102.4
2,447.504,109.89,103.55,9.79,10.24,9.95,113.36,105.08,103.11,111.73,96.42,9.24,10.89,10.33,112.55,103.67,104.63
2,447.772,98.42,97.99,10.43,9.78,10.43,115.55,108.67,101.11,115.88,97.57,10.17,9.53,10.9,107.92,102.01,109.31
4,448.089,99.27,104.42,10.63,9.74,10.05,101.77,102.66,115.83,114.01,107.98,10.69,10.96,11.18,102.86,106.39,113.12
3,448.487,113.35,106.47,10.76,9.53,9.32,105.38,102.44,105.38,118.3,112.09,9.67,10.54,10.26,94.17,92.21,105.38
1,448.899,95.38,103.78,10.55,10.28,10.14,109.51,101.68,105.99,99.66,98.98,10.44,11.15,10.84,103.14,101.0,96.38
2,449.332,111.42,110.04,10.61,10.31,10.05,112.59,95.62,112.51,110.84,101.71,9.9,10.52,10.97,106.83,104.93,101.34
2,449.783,110.68,103.65,10.76,11.03,10.87,108.39,102.42,112.83,112.08,103.47,10.69,9.67,10.74,100.76,109.35,99.56
4,449.793,105.13,107.08,11.06,9.99,10.12,105.95,99.58,110.86,106.4,97.91,10.75,9.7,10.1,115.22,97.17,111.66
1,450.363,111.3,111.42,9.48,9.89,11.18,109.6,93.8,109.67,101.12,100.38,9.33,10.41,10.11,94.88,108.74,98.68
2,450.473,114.09,103.64,9.63,10.84,10.82,112.4,94.65,101.36,114.45,107.06,10.72,11.1,10.36,108.64,99.3,116.16
4,450.477,102.83,95.77,11.26,10.27,11.08,108.36,108.9,111.5,103.52,101.67,11.0,9.62,10.2,104.04,108.1,113.92
1,450.508,105.13,103.51,9.7,10.39,10.29,102.08,101.81,109.82,104.2,102.61,10.97,10.76,11.39,106.15,96.23,94.64
4,450.675,100.52,103.52,10.38,10.38,10.21,104.16,97.43,99.27,112.67,104.81,10.77,10.53,10.09,108.59,110.9,112.75
1,451.357,97.22,106.11,10.6,9.79,11.53,98.49,109.49,97.01,109.82,99.64,10.09,9.65,11.58,102.3,95.44,96.67
1,451.619,109.65,99.3,10.94,10.16,10.49,109.01,107.53,100.33,111.93,108.52,10.42,9.76,11.53,110.0,104.48,109.54
4,451.831,106.12,94.44,11.21,10.62,11.48,112.31,94.95,109.92,114.55,97.44,9.78,10.15,10.17,100.13,102.93,108.43
1,452.854,110.56,103.97,9.75,10.05,11.7,106.66,95.73,95.22,105.11,115.22,9.51,10.22,11.53,95.33,101.87,107.57
2,453.348,112.25,97.92,9.36,11.07,10.41,113.58,92.84,111.88,116.53,108.78,10.91,9.51,10.61,100.94,100.4,107.62
1,454.236,101.59,104.7,10.06,9.83,10.51,98.72,98.27,110.93,106.81,107.84,9.72,10.02,10.54,99.11,100.07,95.21
3,454.313,111.4,113.4,9.85,10.72,9.46,92.73,108.03,100.9,110.11,111.41,10.52,9.73,9.4,105.61,96.61,112.59
3,454.35,116.61,111.97,9.99,10.82,9.3,97.38,106.63,112.54,107.86,103.44,10.28,11.07,10.24,96.38,94.17,107.2
2,454.843,106.41,110.96,9.65,10.46,10.86,102.13,98.62,114.15,112.29,99.25,9.23,9.69,10.82,117.02,95.97,100.87
4,455.054,99.29,101.82,10.96,10.89,9.73,117.35,103.3,113.41,112.08,102.4,11.4,10.6,9.98,102.86,111.65,103.46
3,455.22,100.08,100.38,9.55,10.76,9.22,93.1,101.56,103.34,113.68,100.4,10.19,10.6,9.74,98.71,101.69,103.63
4,455.385,103.72,103.46,11.17,9.7,10.53,114.5,108.13,98.77,112.06,109.16,10.53,9.95,10.53,106.84,96.57,114.85
4,455.556,104.84,96.38,10.23,9.62,10.25,116.14,95.81,115.52,100.88,104.84,9.77,10.38,11.13,106.49,107.85,101.9
3,455.677,106.07,100.27,10.41,10.51,10.6,94.15,107.78,106.06,115.33,115.38,9.4,10.6,10.73,107.01,108.18,99.49
1,455.698,102.23,108.91,10.48,11.24,11.7,99.13,105.74,104.19,100.96,106.76,9.56,11.14,11.62,102.7,100.98,94.03
2,456.156,106.56,100.48,9.39,10.76,11.15,101.14,98.44,117.01,108.19,95.04,10.17,10.99,11.34,116.55,108.78,114.76
2,456.643,116.63,99.99,9.46,10.11,10.76,101.66,93.48,112.25,101.5,110.47,9.64,11.11,11.09,111.99,103.78,114.04
2,457.075,108.3,108.09,10.21,9.52,10.25,109.81,99.46,102.22,112.77,101.39,10.18,11.1,10.89,116.65,100.4,108.01
3,457.479,109.44,105.39,10.52,10.85,9.5,96.27,103.94,95.66,100.68,99.89,10.34,10.64,10.79,96.89,100.25,106.65
2,457.578,103.64,106.8,10.6,11.14,11.26,105.51,94.14,116.86,104.59,103.13,9.93,9.65,11.28,103.41,99.76,111.51
4,458.05,115.95,95.36,10.04,11.25,11.35,104.24,100.06,109.36,113.83,102.41,11.05,9.94,11.38,104.84,110.43,97.66
2,458.141,110.48,106.76,9.55,9.77,11.36,114.91,98.64,107.62,104.73,106.84,9.29,10.34,10.1,113.16,97.2,103.42
3,458.282,106.27,112.86,9.48,10.12,10.88,104.08,107.74,102.05,114.16,109.47,10.48,10.48,10.7,105.5,100.89,110.15
2,458.587,99.29,109.85,10.19,9.68,11.21,102.19,94.92,105.59,110.09,99.99,10.88,10.72,10.78,101.32,98.29,112.17
4,458.74,108.99,93.44,11.3,11.14,11.2,103.21,110.36,115.86,117.09,108.4,10.65,9.98,10.4,111.81,110.77,106.01
3,458.87,115.26,108.87,10.34,10.33,10.32,101.61,100.38,108.62,108.82,104.94,10.41,9.88,10.88,108.78,99.19,112.18
1,459.021,100.99,112.79,10.21,11.11,11.46,107.6,94.71,105.31,110.0,102.03,9.72,11.01,11.31,101.7,98.91,98.56
1,459.508,95.08,103.87,10.15,9.85,10.51,100.15,107.44,94.82,105.29,107.88,10.52,10.45,10.68,100.74,96.63,111.71
4,460.225,113.54,101.81,10.91,9.83,10.14,107.89,99.31,109.0,115.43,99.47,10.7,9.79,10.35,101.55,105.31,111.3
1,460.268,104.49,105.03,9.43,11.24,10.06,101.08,94.51,100.21,97.06,113.67,9.56,9.65,10.72,107.65,108.3,106.19
1,460.299,103.14,107.4,10.79,9.9,10.98,109.71,101.67,96.96,95.09,98.38,10.01,9.79,11.04,102.57,98.28,100.99
1,460.87,101.3,99.46,10.4,10.27,10.85,105.77,97.7,97.11,98.04,114.33,10.26,10.17,10.9,109.98,108.82,98.24
3,461.023,112.26,99.22,9.38,10.99,10.19,93.72,93.99,111.14,108.88,108.61,9.4,9.49,9.61,98.49,108.61,101.21
3,461.095,117.1,105.12,10.02,10.52,9.68,95.52,97.47,99.44,102.23,101.46,9.67,9.93,10.73,101.46,108.92,111.28
4,461.18,109.74,101.75,11.39,10.7,10.29,100.0,109.16,105.4,101.18,97.44,10.01,11.3,10.32,105.66,97.53,105.24
4,461.873,113.63,104.45,11.12,10.16,10.57,107.51,102.23,105.09,101.5,97.35,10.91,9.74,10.33,108.48,102.93,103.88
4,461.875,105.49,97.44,10.98,11.24,10.4,110.41,98.85,100.58,115.26,98.75,11.01,9.9,11.18,111.56,103.19,98.57
4,462.138,108.47,100.81,9.82,10.6,9.97,110.79,111.4,113.65,108.24,98.38,10.82,9.98,10.62,102.86,105.35,110.46
4,462.176,111.15,92.53,10.18,11.22,10.41,100.95,111.38,113.16,103.08,94.77,11.24,10.63,10.9,104.06,104.53,114.61
2,462.803,113.22,95.52,10.7,9.65,9.9,108.43,93.56,104.01,98.15,100.94,10.78,10.01,10.04,101.32,103.08,110.28
1,462.857,101.57,105.38,10.35,10.32,11.82,104.24,107.85,108.07,107.06,106.67,9.84,9.61,11.25,106.94,107.1,102.77
1,463.089,110.32,113.77,9.56,9.88,11.42,96.04,105.45,98.9,109.82,114.64,9.3,10.76,10.48,96.23,98.38,94.01
2,463.222,113.59,110.52,10.92,9.66,9.68,117.37,97.9,109.11,111.34,101.96,9.96,10.17,10.17,101.37,107.75,102.06
4,463.752,107.8,105.5,9.71,10.32,10.8,115.42,97.8,103.39,105.49,102.72,10.71,10.3,11.28,112.77,94.92,109.5
2,463.895,106.0,104.37,10.08,9.6,10.55,110.24,107.98,106.69,105.31,108.61,10.06,11.27,9.93,104.73,94.65,104.81
1,463.96,107.19,114.71,10.75,9.65,10.67,100.94,95.76,108.3,101.3,107.82,9.81,11.38,11.16,106.16,93.3,108.14
3,464.164,116.47,114.86,9.72,10.61,9.26,100.28,98.05,101.28,110.13,105.89,10.07,9.51,9.98,92.77,93.56,109.23
2,464.218,101.74,107.98,10.22,9.59,11.42,100.84,108.71,101.47,113.35,98.15,10.84,10.81,10.82,109.2,94.94,113.66
1,464.273,107.42,112.8,9.42,10.89,11.53,106.84,108.83,100.13,96.49,103.18,9.87,10.65,11.17,101.52,96.77,101.26
1,464.651,99.31,112.08,10.79,10.25,10.73,94.77,97.42,104.84,107.96,114.71,10.67,11.16,10.94,103.67,107.49,107.53
1,465.416,96.28,97.37,10.51,11.33,10.51,97.34,104.48,99.06,100.81,100.14,10.24,9.98,10.37,109.85,109.01,102.77
1,465.658,98.8,101.7,9.86,10.04,10.7,101.06,103.13,98.81,101.68,115.41,9.84,10.78,10.25,94.64,98.28,104.03
3,465.963,116.22,110.64,9.35,10.67,10.79,103.25,104.13,96.26,104.11,106.07,10.06,10.2,9.56,103.21,103.8,98.83
4,466.228,115.16,97.85,10.42,9.8,10.53,118.32,95.42,111.91,105.19,99.92,11.19,11.14,10.99,117.73,94.87,103.89
1,466.851,107.76,107.75,9.63,11.19,11.02,105.78,103.53,100.19,107.18,102.55,10.78,11.26,11.84,98.63,107.78,96.57
2,466.975,108.62,96.13,9.79,11.23,10.13,110.28,97.96,99.31,109.48,104.53,9.48,10.47,11.26,100.84,92.64,111.77
1,467.44,95.22,100.83,10.84,10.06,10.05,104.93,104.05,110.05,96.88,109.32,9.28,11.03,11.82,100.68,110.65,100.84
3,467.494,117.87,115.95,9.77,9.96,10.66,96.85,103.01,112.0,114.11,113.26,10.02,9.78,9.58,95.38,103.93,98.22
4,467.783,107.79,102.74,11.04,10.67,10.75,112.31,108.54,106.96,107.75,101.66,10.04,9.58,10.63,107.48,101.32,114.15
4,468.597,104.36,105.74,10.32,10.9,11.18,104.17,102.16,97.51,105.65,99.73,10.46,11.0,10.42,107.99,106.8,112.77
1,468.614,108.61,115.17,10.64,9.78,10.12,99.72,94.12,101.11,110.15,114.25,10.76,11.14,11.24,110.18,109.48,97.88
2,468.999,98.32,106.45,9.99,9.87,10.08,104.47,99.85,107.79,109.82,97.99,10.69,9.87,11.36,100.86,94.17,110.37
2,469.48,107.63,106.88,10.5,10.16,10.21,115.55,107.87,106.46,109.89,94.84,10.68,11.0,9.67,117.52,99.81,98.88
4,470.063,116.05,95.8,10.38,10.15,10.59,107.42,105.82,106.34,100.29,94.88,10.97,11.3,10.81,104.8,103.19,102.47
1,470.478,111.37,99.46,10.82,10.66,10.55,100.94,94.32,96.4,100.32,100.92,9.28,10.25,11.48,95.95,100.03,97.23
1,470.587,107.25,99.96,9.5,10.73,10.14,98.8,106.58,106.03,103.88,102.16,9.93,10.92,11.57,97.68,97.81,96.93
3,470.675,111.28,105.64,10.48,9.85,10.56,108.23,99.13,98.23,100.97,100.49,10.94,10.37,10.44,96.06,104.51,98.51
3,470.777,109.15,116.55,9.88,10.2,10.24,100.13,99.92,105.2,103.0,101.99,9.83,9.73,10.35,96.3,102.18,102.65
3,470.962,111.71,110.9,10.57,10.9,9.38,101.55,102.6,106.32,106.74,104.63,9.52,10.4,9.46,97.16,97.23,112.34
4,470.972,111.94,107.46,10.1,9.72,9.97,114.96,98.58,103.89,99.22,98.4,10.08,9.79,11.34,117.31,104.18,108.43
1,471.328,105.71,99.52,10.02,10.08,10.04,103.04,105.52,104.09,104.27,112.08,10.63,10.66,11.82,96.49,95.91,94.73
3,471.424,109.44,102.94,10.03,11.08,10.67,99.09,103.16,107.74,106.81,110.28,9.66,10.52,9.6,105.19,97.69,102.65
2,471.44,99.54,96.42,10.0,10.74,9.66,113.81,103.51,100.56,113.33,110.08,9.54,10.3,11.3,114.31,93.23,103.58
4,471.503,99.12,102.32,11.08,9.96,9.94,116.01,94.87,103.6,110.01,104.07,10.1,10.84,9.87,112.19,95.9,115.22
3,471.652,101.03,107.99,10.31,9.51,10.09,99.08,101.16,103.7,115.54,106.88,9.88,9.37,10.59,92.13,95.39,98.76
1,471.655,112.28,99.78,9.43,10.09,10.31,110.43,100.15,94.82,100.66,102.93,10.43,10.27,10.84,107.23,96.0,109.52
4,471.709,111.17,103.94,10.83,11.06,10.55,118.22,103.43,113.66,108.74,107.57,9.74,11.27,11.26,107.95,104.88,106.46
3,472.286,116.12,114.55,10.4,9.99,10.04,97.87,100.06,106.25,118.02,109.87,9.38,10.64,10.12,106.89,103.67,99.24
3,472.304,115.53,113.34,10.4,10.93,9.33,107.21,94.93,110.71,108.82,103.15,10.58,10.47,10.1,102.24,103.24,111.01
2,472.411,104.74,94.55,10.21,10.01,10.67,103.26,102.32,101.1,111.0,98.94,10.86,9.6,10.22,105.32,105.72,109.33
4,472.469,110.95,97.71,10.88,9.94,9.99,111.7,97.4,100.9,103.52,100.0,11.08,9.68,9.95,113.91,110.26,106.36
2,472.803,106.83,106.3,9.94,10.51,11.1,116.99,99.31,101.66,115.71,100.94,10.6,10.9,9.78,113.15,94.49,113.97
4,472.826,112.32,93.5,10.64,11.14,9.82,109.02,105.88,103.01,113.17,107.8,10.87,9.62,11.29,117.7,100.03,102.02
3,472.973,102.25,106.14,9.98,11.07,10.1,93.0,103.95,98.76,112.75,107.02,9.34,10.43,10.01,103.16,97.06,102.4
4,472.982,110.88,95.87,11.25,10.35,11.15,100.68,107.16,102.53,113.4,95.53,10.06,10.16,9.82,104.2,95.9,102.89
2,473.27,101.8,95.86,10.01,10.78,11.26,110.68,92.98,111.33,99.54,96.11,10.53,11.19,9.74,99.25,94.58,116.33
2,473.705,116.68,100.99,9.49,10.61,11.11,114.02,102.61,116.27,112.52,96.84,9.49,11.24,10.81,103.08,97.08,109.19
1,473.79,104.47,106.3,10.64,11.16,11.26,95.68,100.63,94.79,95.77,112.55,10.12,10.97,10.92,111.4,94.48,102.4
2,473.859,103.19,96.89,9.29,9.59,10.56,103.45,101.52,99.16,111.4,103.79,10.21,11.03,9.66,109.85,100.38,98.93
3,473.956,105.41,105.56,9.74,11.04,10.44,95.7,107.91,100.05,104.57,112.44,10.12,9.93,9.79,96.8,104.22,104.7
3,474.029,103.39,103.81,9.35,9.43,10.24,100.4,97.98,106.06,102.71,102.86,9.63,9.7,9.42,97.94,104.23,101.35
4,474.067,104.44,103.78,10.28,10.88,10.55,118.33,107.19,115.84,103.33,94.03,9.78,10.29,10.98,101.21,100.11,105.88
2,474.426,113.12,107.91,9.24,10.72,10.96,117.11,108.67,113.28,99.94,104.0,10.19,10.36,9.82,112.91,93.96,108.75
1,474.515,106.91,108.61,10.42,10.06,11.15,109.83,108.53,101.31,111.92,103.97,9.39,9.97,11.18,98.89,110.35,105.59
4,474.916,117.1,101.42,10.8,9.7,10.01,109.23,110.49,110.6,111.24,102.74,10.64,11.18,10.5,105.71,102.31,102.04
3,474.928,117.29,108.52,9.94,10.19,10.59,107.1,99.6,108.81,112.53,103.22,10.97,9.41,9.46,108.12,108.1,109.28
2,475.358,112.1,100.81,9.86,10.94,11.27,102.04,100.09,99.22,98.75,99.24,9.3,11.24,10.3,109.29,102.02,116.28
1,475.394,102.67,107.93,9.52,10.32,10.33,101.24,97.26,111.59,99.26,100.83,10.33,9.71,10.35,101.96,107.74,98.92
2,475.682,98.32,109.98,9.43,10.5,10.41,107.76,99.26,102.7,110.1,107.17,9.69,9.54,10.65,104.63,94.17,103.09
2,475.976,108.59,103.66,10.56,9.81,11.03,113.86,109.99,103.14,108.62,98.84,10.48,10.5,10.02,102.69,96.32,105.08
4,476.569,102.46,94.86,10.04,10.5,10.58,115.23,99.51,109.62,104.92,103.74,11.17,9.99,11.04,115.67,95.56,106.33
1,476.675,96.49,99.23,10.55,10.27,10.11,105.71,101.63,107.21,99.09,102.52,10.08,10.07,10.65,108.49,108.86,106.19
2,476.963,116.1,110.64,9.73,9.89,11.27,108.07,93.86,111.74,104.16,107.06,9.65,10.86,11.44,116.65,106.45,113.12
4,477.13,112.15,101.67,10.56,10.17,9.72,101.35,111.52,108.64,107.79,105.8,11.42,10.24,10.12,102.32,103.23,97.69
2,477.812,98.97,101.91,10.08,11.13,11.05,109.9,96.92,105.03,104.22,110.52,9.75,11.08,10.98,115.14,107.35,106.46
3,478.04,111.49,98.95,10.7,10.32,10.48,105.86,107.74,105.38,107.09,111.81,10.24,9.74,9.65,108.84,94.67,100.02
2,478.097,100.85,98.39,10.84,9.89,10.96,109.85,100.5,103.76,107.22,104.89,10.25,10.56,10.94,105.99,95.1,99.9
3,478.564,106.44,114.26,9.34,10.73,9.37,101.46,97.51,106.13,118.31,100.63,9.57,9.79,10.49,94.58,102.34,103.34
4,478.679,114.5,105.47,11.24,11.24,11.09,111.53,100.34,104.52,100.02,98.79,9.93,10.35,11.06,100.13,100.11,115.83
4,478.892,101.25,105.44,11.07,10.18,9.81,109.16,109.35,114.15,100.03,105.41,10.43,10.53,11.54,113.37,106.41,103.25
2,479.137,108.47,109.94,9.6,9.76,11.22,103.18,93.0,99.29,105.69,100.87,9.41,11.14,11.08,102.16,100.26,100.83
2,479.168,102.22,96.11,9.99,11.06,11.03,115.94,96.86,104.35,112.69,106.8,10.82,10.36,10.02,103.09,105.92,108.5
3,479.548,103.46,102.9,9.38,9.72,10.62,96.27,98.57,111.78,104.69,112.68,9.52,9.52,10.31,108.48,97.78,112.43
4,480.191,107.81,105.41,10.32,10.71,10.96,110.86,104.15,115.58,100.92,104.79,10.14,9.9,10.51,104.84,101.07,114.18
2,480.208,116.67,104.42,9.54,9.86,11.34,114.73,108.3,104.4,106.36,106.79,9.47,10.22,10.28,103.11,104.92,105.06
2,480.234,105.05,110.85,10.9,10.18,11.06,100.93,96.42,107.99,102.39,102.43,10.66,10.28,10.06,103.52,92.71,101.58
2,480.718,100.09,95.04,10.78,10.05,10.17,106.26,107.46,110.28,105.31,106.05,10.74,10.84,9.89,104.92,99.52,113.23
4,481.37,104.6,101.62,9.86,9.8,10.47,104.54,101.08,102.27,114.58,96.5,11.43,10.72,11.14,102.59,96.28,101.7
2,481.823,101.94,109.3,9.98,11.16,10.55,101.63,95.37,102.34,101.35,96.91,10.39,9.6,10.4,103.17,102.61,109.19
3,481.957,102.98,100.68,9.42,10.86,10.4,108.48,107.74,113.37,107.24,104.9,9.59,10.26,10.78,97.52,92.99,113.06
4,482.2,99.94,93.42,11.04,9.62,10.29,114.0,108.81,112.38,115.64,101.22,10.94,10.13,11.04,103.34,96.4,111.89
4,482.212,101.9,92.52,11.06,9.55,11.27,106.73,100.45,107.68,115.05,96.99,11.48,11.2,10.05,104.7,108.06,98.17
3,482.24,103.94,110.7,9.61,10.18,10.78,102.42,104.57,103.79,117.31,116.37,9.35,10.93,9.65,101.34,95.07,102.17
1,482.374,110.8,112.18,9.96,9.76,10.4,98.82,109.75,100.71,98.47,111.14,10.87,10.0,10.43,98.09,103.78,109.08
4,482.509,115.12,109.02,10.32,9.95,11.37,101.3,95.12,101.11,100.96,93.64,10.49,10.41,10.66,113.08,95.81,114.58
4,482.674,115.65,97.6,11.42,10.7,10.94,116.11,109.1,97.92,109.17,95.17,9.74,10.01,11.12,112.33,98.48,101.9
4,482.948,116.4,103.35,10.09,9.94,10.54,115.49,94.92,112.17,105.74,102.66,11.05,11.01,11.08,115.46,111.67,100.12
4,483.065,103.7,103.1,9.75,11.02,9.82,100.17,99.67,105.17,110.22,92.34,10.87,10.53,10.17,113.12,109.05,107.84
3,483.165,118.8,109.38,9.48,10.77,9.32,97.88,92.22,96.97,106.27,109.77,9.89,10.84,9.93,101.32,98.6,108.62
4,483.657,114.36,108.6,10.43,9.9,11.25,113.36,94.61,98.87,108.05,104.07,10.06,11.27,11.53,116.08,103.1,111.58
1,483.766,107.52,114.57,9.66,11.02,11.09,98.79,95.53,93.98,112.44,109.43,9.26,9.58,11.06,99.91,109.45,96.6
3,483.894,113.09,113.27,10.03,9.53,10.87,95.66,103.01,101.62,101.47,107.7,9.69,9.99,9.97,95.38,108.44,99.77
1,484.07,105.49,108.6,9.54,10.64,10.71,96.76,102.81,100.51,106.79,99.52,9.7,11.14,11.21,107.86,94.4,98.56
2,484.875,103.13,104.73,9.37,10.13,11.37,108.6,99.05,115.68,108.92,98.84,10.52,9.89,10.27,114.16,101.21,103.74
1,485.423,102.78,106.07,9.78,10.66,10.41,95.68,103.96,109.22,107.64,98.51,10.68,10.94,11.75,111.65,108.74,100.21
4,486.01,107.32,106.64,10.81,10.94,10.91,100.57,102.56,111.84,106.92,99.33,10.48,10.58,10.53,118.08,98.05,111.78
4,486.642,114.7,99.54,11.35,9.79,10.57,106.37,109.84,111.9,116.01,101.62,9.97,11.25,10.44,115.4,110.38,102.49
2,486.961,113.83,106.8,10.95,10.42,9.9,106.95,95.47,112.25,103.13,108.82,10.73,10.59,11.36,109.9,95.75,103.32
1,486.966,112.29,99.24,9.44,10.15,10.2,94.59,96.87,99.84,111.26,106.5,10.19,11.03,10.05,111.35,106.58,101.57
4,487.185,114.63,95.97,10.46,10.68,11.15,108.02,108.32,101.11,107.8,102.31,11.21,9.85,10.38,106.44,95.81,99.98
1,487.283,96.76,105.46,10.72,11.25,11.18,105.97,106.66,103.54,110.56,99.66,10.34,10.88,11.53,105.66,99.82,104.01
1,487.501,107.11,108.92,9.99,10.71,11.23,102.08,100.86,109.52,99.95,98.98,10.73,9.85,10.38,110.76,93.66,106.42
3,487.712,115.87,101.32,10.0,9.6,10.86,98.38,108.26,105.66,116.2,100.26,9.94,9.42,9.94,99.12,108.18,95.43
2,487.831,110.41,108.86,9.99,10.18,9.75,116.29,106.92,112.58,101.98,98.84,9.68,9.99,9.83,106.03,106.55,106.2
2,488.699,102.19,96.21,10.11,10.06,10.36,99.89,99.32,104.26,103.78,95.36,10.7,10.62,9.72,99.45,99.16,101.3
4,489.005,113.81,99.54,10.8,10.32,9.78,105.33,99.53,97.59,113.37,109.01,10.54,11.14,11.11,118.43,97.63,99.34
3,489.012,110.73,107.78,9.29,10.6,10.15,106.15,97.04,104.21,103.13,99.7,10.93,9.49,10.46,94.15,104.35,104.19
4,489.061,110.03,109.02,10.4,11.21,10.79,113.42,111.9,102.02,100.81,97.17,10.01,9.7,10.25,108.82,111.11,108.81
1,489.12,108.48,104.02,10.11,10.45,11.33,96.04,105.98,108.72,106.97,101.36,9.81,11.31,11.15,94.95,95.97,100.99
4,489.181,114.38,94.83,10.14,10.35,11.28,113.7,106.87,107.36,102.77,102.51,11.48,10.48,10.51,117.45,106.58,111.6
4,489.184,109.02,98.17,10.8,10.7,9.99,104.32,98.6,109.94,111.15,92.58,10.56,10.22,10.73,115.11,95.05,107.09
1,489.236,110.5,103.89,10.52,11.2,11.59,110.78,101.2,99.52,97.85,112.86,10.72,10.85,11.42,99.99,98.26,103.51
4,489.37,101.81,93.44,11.44,10.73,10.69,100.3,102.36,97.51,104.66,93.86,10.69,10.79,10.24,115.05,103.1,107.24
3,489.752,107.38,101.7,9.63,9.53,9.85,103.64,100.79,101.55,114.87,107.51,10.29,10.98,9.51,102.03,108.18,108.21
3,489.93,118.75,109.23,9.38,9.46,10.55,106.0,97.51,101.9,113.17,100.7,10.16,9.53,9.91,92.32,103.94,105.63
2,490.124,100.59,103.63,10.92,10.72,11.28,112.53,100.73,103.09,115.24,95.72,10.39,10.87,9.67,108.84,94.64,102.23
3,490.264,113.15,103.55,10.96,9.74,10.47,97.4,93.63,99.96,102.71,98.11,9.34,9.57,10.61,97.89,96.55,97.08
2,491.223,106.37,109.04,10.39,10.54,10.64,115.42,109.72,112.25,100.35,104.26,9.5,10.01,10.57,114.28,107.37,101.82
1,491.282,111.73,105.78,10.38,10.78,10.54,95.29,94.43,105.67,109.7,108.52,9.65,10.24,11.4,108.41,104.3,102.22
3,492.005,101.28,111.11,9.52,10.48,10.22,95.02,101.86,109.65,118.75,99.12,9.93,9.82,10.58,100.55,102.09,100.28
4,492.141,105.41,91.95,11.03,10.69,11.52,100.16,112.2,109.43,99.42,93.77,10.61,10.76,9.73,113.23,98.62,98.27
3,492.257,101.35,106.47,9.52,9.88,9.68,93.42,98.92,108.41,103.77,107.99,9.74,9.98,10.75,98.25,100.87,101.93
4,492.344,102.01,97.28,10.16,9.99,10.52,107.17,97.59,109.99,110.73,100.8,10.46,10.33,11.0,102.46,96.62,109.02
4,492.566,109.32,105.12,10.32,10.97,9.98,108.31,101.41,102.47,103.48,98.06,11.03,11.3,11.34,106.82,105.44,112.71
3,492.649,108.66,100.28,9.76,10.26,9.49,106.12,93.22,103.83,110.34,107.11,9.72,10.76,9.21,105.42,104.77,103.63
1,493.207,94.78,107.88,10.74,10.52,10.52,97.07,105.02,108.61,98.85,100.09,10.87,9.86,11.27,110.2,96.51,104.5
4,493.915,103.03,102.9,9.87,10.48,10.92,109.16,109.27,112.74,110.95,97.52,10.48,10.76,10.85,108.02,98.14,107.4
4,494.074,107.64,102.47,11.06,9.75,10.11,101.67,106.0,102.44,100.81,102.58,10.08,10.8,11.09,114.48,97.37,98.65
2,494.107,102.69,105.26,10.21,10.87,9.88,105.2,110.15,106.97,109.41,95.34,9.3,10.95,11.38,116.92,102.5,102.2
3,494.153,105.19,116.65,9.3,9.7,10.23,104.97,107.46,106.06,113.34,100.09,10.64,10.58,9.62,94.4,108.72,106.06
4,494.95,104.99,95.34,10.94,10.0,10.56,106.49,98.42,114.98,114.64,97.75,10.0,9.55,11.47,109.72,96.19,115.43
1,495.542,96.22,98.12,10.81,10.52,11.12,100.8,108.89,94.34,101.96,106.07,9.96,11.01,10.07,99.13,93.56,105.57
2,495.652,99.67,100.04,10.92,10.22,10.31,115.7,102.48,101.96,99.22,101.49,9.98,11.1,9.75,115.35,94.75,109.19
3,495.896,111.57,100.7,9.94,9.42,10.55,109.33,102.81,106.59,105.06,114.43,10.25,9.48,9.97,99.32,101.69,95.7
4,496.134,115.64,95.05,11.43,11.23,10.53,102.7,107.87,99.73,101.9,93.29,11.08,10.15,10.59,112.77,100.9,111.02
3,496.295,111.99,98.45,10.41,9.52,9.56,107.61,100.79,112.43,115.62,101.15,9.77,10.45,10.64,99.26,98.06,105.63
2,496.325,106.82,111.68,10.79,11.18,10.94,103.18,94.01,110.23,114.0,106.16,9.79,11.01,10.99,113.15,96.09,104.35
3,496.686,106.82,108.03,10.45,9.46,10.2,99.29,97.76,106.25,116.73,108.46,9.61,10.07,9.21,99.72,98.22,101.9
4,496.756,105.06,93.22,11.23,10.05,10.53,113.91,98.47,97.94,112.42,104.33,10.97,9.81,11.0,100.96,111.88,111.14
1,496.951,99.97,106.76,9.95,11.13,11.47,99.63,100.32,95.76,107.11,112.06,10.07,10.76,10.8,99.65,107.66,111.49
2,496.991,108.31,96.09,9.72,9.51,9.82,103.26,107.68,102.32,103.31,95.24,9.26,10.25,11.15,117.78,97.8,109.64
1,496.999,104.49,114.48,9.74,11.2,11.52,106.66,96.52,106.31,109.77,112.86,10.44,10.47,11.6,111.61,99.57,107.31
