task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,430.47,118.74,100.28,9.56,10.33,9.54,97.04,94.31,109.28,107.5,102.88,9.97,10.31,9.85,108.98,100.97,112.71
3,430.885,113.07,112.08,10.36,10.37,9.23,93.29,101.03,108.26,107.2,112.2,10.26,10.85,9.81,106.7,102.78,103.07
3,432.139,118.65,108.18,9.32,10.93,10.5,105.75,92.94,103.69,118.0,102.51,10.37,9.69,10.49,108.49,108.03,110.35
3,432.264,105.36,101.32,10.12,10.45,10.79,100.55,108.29,99.56,103.76,113.14,9.41,9.85,9.83,92.29,101.91,109.28
4,432.412,110.57,106.04,11.08,9.57,11.27,118.34,96.99,100.12,116.52,94.11,9.78,11.06,10.94,112.02,97.62,111.28
4,432.482,112.7,102.74,11.02,10.48,9.71,102.6,95.41,115.14,111.42,97.87,10.03,9.73,9.72,113.25,97.5,98.57
1,432.774,111.96,102.44,9.47,10.74,10.68,108.91,102.71,110.07,95.36,100.92,9.37,9.58,11.65,100.74,101.81,101.16
1,432.775,112.09,99.72,9.28,11.19,11.78,112.31,107.73,100.88,102.87,102.52,10.51,10.7,10.28,105.16,106.57,98.1
1,432.811,101.84,101.42,10.05,9.76,11.15,104.36,106.15,95.51,101.84,107.85,9.45,10.35,10.64,96.15,104.83,106.36
3,432.931,106.91,111.36,9.67,10.84,10.33,107.02,93.68,104.98,116.5,112.54,9.35,10.86,9.82,108.84,99.97,111.82
3,433.389,100.28,100.4,10.97,10.36,10.35,108.35,107.97,108.0,117.32,113.69,9.53,9.7,10.09,109.16,98.36,95.7
1,433.412,110.72,103.95,10.75,9.76,11.59,109.98,109.13,98.33,98.74,107.37,9.68,11.03,11.25,110.1,101.6,111.67
2,433.563,110.36,110.26,10.51,9.63,11.34,107.25,107.29,109.11,99.54,97.26,10.19,10.68,9.78,113.64,102.75,101.49
2,433.687,113.37,105.04,9.35,10.07,9.94,115.94,100.26,98.98,104.68,107.83,9.44,11.22,10.88,116.57,107.81,112.43
3,434.017,114.97,105.94,9.9,10.91,10.27,100.73,103.13,109.08,101.17,100.97,10.31,10.47,10.5,104.6,102.05,102.41
4,434.096,116.62,97.6,11.29,9.57,10.72,111.5,101.05,100.08,113.46,98.75,10.14,9.57,10.36,111.42,107.85,104.4
1,434.106,97.76,111.14,10.63,10.36,10.3,100.24,110.05,107.08,109.37,105.88,9.39,10.31,11.17,100.17,103.67,108.36
4,434.217,101.72,109.06,10.4,10.99,10.17,106.25,105.02,106.8,108.73,99.17,10.94,10.53,11.13,115.38,97.16,100.85
1,434.294,110.38,104.56,10.88,10.87,10.55,105.11,104.61,95.5,96.97,104.12,9.83,11.08,10.66,100.54,105.02,109.7
2,434.298,108.23,94.72,9.77,10.23,10.75,111.5,100.78,103.71,109.58,102.8,10.87,10.05,11.12,114.36,108.09,106.61
4,434.308,99.74,104.96,11.49,10.91,11.26,109.46,97.44,110.76,105.48,102.9,11.46,11.11,10.76,109.43,98.14,110.88
4,434.617,100.54,107.98,9.76,9.97,11.32,114.95,105.28,110.38,106.97,107.35,11.3,11.22,9.72,106.71,97.53,103.66
1,434.931,96.02,105.61,9.28,9.64,10.76,102.13,95.09,104.02,106.24,106.67,10.19,10.16,10.03,108.72,100.19,105.52
1,435.112,112.35,104.24,9.75,10.28,10.57,103.67,108.69,103.32,95.77,114.02,9.97,9.9,10.68,105.78,110.16,94.58
3,435.172,118.53,103.92,10.15,10.12,9.85,98.36,98.22,103.63,105.03,113.03,10.25,10.88,9.53,103.53,97.99,106.9
2,435.254,104.77,98.07,10.81,10.77,9.96,105.83,107.58,115.08,111.77,101.88,9.77,10.89,9.93,106.08,109.68,104.07
2,435.589,115.74,101.78,10.32,10.66,11.02,100.54,103.36,108.01,110.48,101.04,9.83,11.02,11.38,101.08,104.28,115.34
1,435.986,102.41,99.78,10.01,9.72,10.55,104.7,109.01,99.45,105.72,103.18,10.24,9.69,10.83,105.24,109.34,107.46
4,436.106,101.06,98.69,11.0,10.04,10.4,104.13,101.1,112.97,113.19,93.44,9.99,10.31,11.26,115.47,108.72,108.78
3,436.327,115.23,106.07,9.76,10.37,9.38,108.68,93.23,101.0,105.38,102.19,10.34,9.95,10.58,101.89,95.94,97.91
1,436.939,107.58,109.09,10.08,10.89,11.0,98.88,100.26,104.09,112.28,99.86,10.46,10.79,11.74,102.03,97.83,104.7
2,437.032,100.72,94.52,9.79,9.69,10.04,107.78,102.14,99.36,106.37,99.84,10.72,9.84,11.04,117.66,103.49,114.79
2,437.137,113.59,107.65,9.68,11.27,10.31,113.57,95.96,117.01,102.94,95.17,10.39,10.93,11.03,109.13,96.06,117.04
2,437.313,102.52,94.92,10.22,9.64,9.75,107.8,109.16,112.11,101.98,104.01,10.42,9.87,10.54,106.37,107.82,104.24
2,437.557,104.57,111.55,9.68,10.72,10.47,101.14,109.16,108.76,105.25,107.0,9.36,9.64,10.27,100.6,98.28,100.02
3,437.563,101.52,100.68,9.82,10.94,10.42,97.37,95.76,103.86,115.98,108.21,10.7,10.32,9.59,93.87,94.63,108.21
4,438.081,111.67,102.3,10.24,10.67,11.21,115.6,103.76,101.61,104.33,104.1,10.26,10.67,10.13,113.57,100.26,112.87
1,438.206,105.1,97.8,9.38,11.21,10.89,101.61,109.95,108.92,96.77,114.94,9.27,10.28,10.3,106.79,100.18,104.96
4,438.224,114.5,103.67,10.17,10.75,9.8,103.27,94.93,102.08,109.32,98.85,10.33,10.96,11.11,107.67,102.56,98.16
4,438.621,117.43,106.22,11.36,10.34,10.97,116.08,105.21,106.08,110.01,108.26,10.93,10.17,11.27,107.42,104.79,114.11
4,438.881,103.75,93.03,10.04,9.55,10.84,105.4,97.68,98.27,112.15,96.75,10.91,10.87,10.42,106.43,98.11,103.79
4,438.959,101.18,109.29,9.94,9.85,10.34,114.36,108.9,114.6,114.31,101.8,9.88,11.27,11.33,102.24,107.85,103.86
1,439.296,110.53,98.24,10.6,10.0,10.39,102.77,101.92,109.84,99.13,99.46,9.86,11.2,10.23,108.69,99.06,97.0
1,439.389,99.84,108.6,9.27,10.25,10.14,106.25,109.92,104.03,98.52,103.93,10.85,10.96,10.96,111.82,96.87,111.49
4,439.635,108.25,108.57,9.7,10.22,11.15,115.98,97.22,99.97,111.63,108.58,10.08,10.29,10.38,103.79,103.43,102.02
4,439.844,107.47,96.81,11.04,9.69,10.87,110.96,107.74,112.74,112.65,92.24,10.49,10.7,11.16,111.35,108.05,97.66
4,441.009,108.46,100.7,10.1,10.39,9.98,110.7,107.0,111.78,99.32,93.81,10.85,9.98,10.21,109.53,101.72,99.78
4,441.02,116.35,92.77,9.96,10.3,10.73,99.95,97.4,105.36,104.81,100.9,10.04,11.26,9.95,113.29,108.46,98.65
4,441.087,102.34,101.34,11.34,10.86,10.15,117.95,104.52,103.75,101.9,107.32,11.1,11.18,11.5,107.29,107.62,114.49
3,441.345,101.03,101.24,10.31,10.67,10.79,101.08,107.99,101.69,107.26,116.28,10.83,9.65,9.85,96.56,103.69,104.83
4,441.477,108.31,107.68,11.06,11.34,10.78,118.24,102.72,98.41,102.01,98.79,10.38,10.07,9.78,111.23,106.3,106.53
4,441.964,108.12,109.23,9.68,9.85,10.76,110.1,105.52,106.92,116.72,102.84,11.23,9.7,11.04,113.23,98.62,99.56
4,442.278,110.36,101.83,10.65,11.0,10.35,109.88,97.37,99.05,110.61,102.85,10.19,10.88,10.79,115.67,110.98,100.85
4,444.002,116.49,98.64,10.01,10.16,10.08,109.64,103.11,110.51,101.81,94.27,9.77,10.89,10.93,103.12,95.05,110.58
2,444.003,112.9,97.77,9.33,11.14,9.95,114.88,108.99,104.81,103.43,94.22,10.15,10.09,10.64,108.37,105.54,99.56
4,444.653,105.22,95.89,11.16,10.41,11.35,100.73,97.16,113.65,111.23,101.96,10.52,10.0,9.89,102.56,97.94,107.84
1,445.016,96.8,100.77,10.08,10.52,10.62,104.25,93.44,101.2,111.06,110.72,10.73,10.87,11.58,101.37,95.78,108.78
2,445.044,103.79,109.04,9.4,11.05,11.13,101.6,106.68,111.87,116.39,101.66,10.83,10.95,10.8,100.5,96.06,98.82
2,445.33,100.34,96.31,9.99,9.64,10.7,103.32,99.99,105.9,115.93,104.33,10.03,10.92,10.6,109.24,105.97,111.62
4,445.417,107.06,98.17,10.84,10.54,9.9,110.61,98.02,114.68,117.36,101.46,11.28,10.98,10.59,105.63,101.47,106.24
4,445.974,107.4,108.71,10.99,10.51,10.64,108.55,110.72,99.73,116.94,104.14,10.57,10.6,9.92,113.53,111.43,101.9
2,446.033,116.67,107.73,10.71,10.09,11.25,110.67,93.86,104.1,103.39,100.81,10.86,9.68,10.89,111.92,98.82,105.52
4,446.24,106.36,98.13,10.09,11.05,10.14,108.46,97.68,105.77,99.89,95.89,10.32,9.82,10.32,101.85,110.25,110.66
3,446.283,110.27,101.92,9.51,10.95,9.93,100.74,108.72,101.24,113.86,109.41,10.37,9.79,10.69,93.4,104.27,97.47
3,446.49,112.36,100.09,10.21,9.77,9.61,108.49,104.77,111.18,103.72,110.34,9.86,11.0,9.71,102.86,93.31,105.98
2,446.737,102.53,104.94,9.35,10.13,9.85,101.14,107.07,100.65,114.5,107.4,10.54,10.34,10.88,102.27,105.98,103.2
2,446.827,111.73,96.6,10.47,11.0,10.8,112.23,108.55,105.37,111.11,101.28,10.6,10.89,10.33,117.56,98.28,107.06
1,446.947,101.94,104.22,10.8,10.8,11.46,97.94,98.92,101.5,106.41,104.21,9.87,10.28,11.14,110.77,101.29,110.07
1,447.05,103.79,105.13,10.92,10.64,11.17,97.31,107.71,94.82,102.44,113.56,9.89,11.19,10.52,103.37,109.95,107.77
4,447.326,107.75,101.62,9.74,9.59,10.13,107.9,105.09,99.18,113.39,105.78,10.45,10.35,11.22,115.04,112.32,113.83
4,447.397,109.08,100.59,10.09,10.54,11.21,110.18,99.7,104.62,101.68,101.53,11.14,10.56,10.12,109.61,106.56,105.46
1,447.548,110.93,98.8,10.67,10.83,10.48,101.77,102.58,94.48,107.34,114.9,9.43,10.29,10.95,94.78,106.98,106.63
3,448.435,103.7,114.83,9.76,9.69,10.29,102.92,107.58,95.34,106.96,109.47,10.61,9.36,10.06,93.1,107.41,108.94
1,449.595,112.44,106.04,10.01,11.27,10.65,104.7,99.95,101.97,95.09,97.82,10.2,10.98,10.94,109.7,97.18,107.18
2,449.909,112.25,104.33,10.4,9.59,9.92,116.76,105.08,105.48,98.8,102.55,10.73,9.75,9.79,106.92,99.08,109.83
2,450.727,103.26,95.04,9.7,10.24,10.08,113.98,106.19,105.78,108.5,98.03,9.74,11.24,10.93,101.94,98.37,107.41
2,451.497,98.44,100.33,10.61,9.55,11.18,111.28,106.43,108.63,104.1,99.78,10.24,10.84,9.73,113.24,108.0,112.85
2,451.537,104.16,100.8,10.01,10.34,10.77,107.18,104.75,106.22,108.27,101.91,10.76,10.54,11.28,103.18,98.65,106.71
2,451.665,106.14,106.96,10.02,10.19,10.62,116.73,98.1,107.98,105.6,100.05,10.72,9.99,9.75,106.54,96.92,104.09
2,451.679,114.41,110.91,10.72,9.49,10.71,106.76,105.51,99.47,102.13,111.14,10.84,10.78,10.97,103.2,96.92,99.84
4,451.693,104.66,95.17,10.63,10.61,10.05,112.97,104.15,110.16,100.98,102.61,9.93,11.08,10.55,107.29,97.7,112.17
1,451.74,98.49,102.72,10.52,9.94,11.03,108.33,98.81,104.35,102.52,110.44,9.48,11.07,10.12,100.17,97.42,96.38
1,452.164,102.87,104.88,9.62,10.07,10.79,99.41,108.95,99.93,100.76,109.32,9.82,11.04,10.43,102.56,94.52,103.57
3,452.267,116.98,112.68,9.44,10.02,9.29,99.34,95.85,107.26,116.98,114.79,9.76,10.93,10.22,92.54,103.69,111.72
1,452.342,112.14,101.8,9.41,10.27,11.41,107.53,101.42,97.47,100.08,112.2,9.31,10.94,10.59,107.91,97.56,98.38
4,452.556,99.53,103.25,10.1,10.14,10.33,113.02,101.32,111.97,109.39,102.74,10.57,10.26,10.54,112.55,97.37,99.19
2,452.924,98.71,101.54,10.96,10.11,10.44,115.07,94.92,105.26,100.1,105.11,9.97,10.03,10.48,106.85,104.51,116.94
4,453.124,109.32,100.44,10.72,9.69,10.71,111.91,110.73,102.27,109.29,108.58,10.39,10.05,10.06,102.63,110.39,111.76
3,453.332,114.41,98.34,9.96,9.95,10.57,101.41,104.94,101.28,111.99,111.19,10.41,10.17,10.46,104.76,94.39,109.07
4,453.559,116.52,95.81,10.32,9.66,9.85,114.72,99.9,113.86,114.59,107.49,10.66,10.73,10.54,101.5,95.81,100.19
1,453.662,100.76,106.37,10.12,9.69,10.34,111.88,95.87,107.09,99.96,98.12,9.91,9.79,10.21,102.34,98.83,101.62
2,455.232,116.5,111.22,10.8,9.92,9.68,100.89,105.28,103.76,109.43,108.13,10.18,10.36,11.33,104.27,108.99,109.19
4,455.372,99.38,101.92,11.24,9.69,9.85,108.91,95.86,106.48,99.12,105.1,9.98,10.32,11.52,113.88,111.02,108.76
4,455.623,113.27,102.72,9.71,10.99,10.1,99.96,100.68,103.99,117.36,99.89,10.93,10.08,9.74,113.59,98.03,101.22
3,455.712,101.54,113.88,10.27,10.47,9.49,108.35,95.28,99.91,109.03,112.61,10.89,9.33,10.19,106.35,93.69,98.71
4,455.81,99.53,94.71,10.24,10.66,9.99,108.86,96.99,100.73,112.01,98.37,9.87,10.98,9.82,109.89,98.3,100.9
2,455.887,101.6,108.96,10.02,10.94,11.32,117.37,99.66,101.87,101.55,107.7,9.32,10.52,10.39,116.9,104.2,102.38
1,456.283,111.34,114.68,10.45,10.04,11.72,106.78,104.31,100.34,104.43,110.37,10.57,9.82,10.94,102.19,104.49,95.72
1,456.296,97.9,99.82,10.58,10.14,11.32,99.89,95.56,101.81,104.9,101.96,10.84,10.42,10.42,104.25,100.47,103.88
1,458.489,111.47,115.41,9.43,10.78,10.49,98.14,110.19,109.24,96.76,112.74,9.76,9.87,10.19,111.46,94.12,104.71
1,458.98,105.89,104.72,9.56,9.68,10.05,111.44,98.38,98.07,96.72,105.85,10.45,10.89,11.18,99.38,100.17,100.17
3,459.362,108.48,105.98,10.97,10.38,9.64,101.52,98.78,101.79,111.97,100.7,10.07,10.74,10.06,96.06,93.14,106.23
2,459.442,100.59,106.98,9.57,9.81,10.32,103.48,107.21,111.46,116.71,95.2,10.96,11.13,11.05,99.14,107.42,104.42
1,459.965,109.7,98.0,10.8,10.25,11.3,106.78,109.75,104.15,96.84,99.23,10.73,10.44,11.02,99.28,101.43,111.22
4,460.209,115.29,97.88,10.93,10.35,11.18,109.85,107.11,110.92,111.66,106.82,10.9,11.3,10.97,115.1,101.41,113.64
2,460.214,110.94,97.87,10.22,10.72,9.77,101.63,101.35,110.57,108.5,106.07,10.64,10.03,11.06,106.48,99.61,99.18
4,460.34,116.4,104.14,10.13,10.01,11.26,118.37,100.93,114.34,113.76,95.72,10.03,10.18,10.42,108.31,105.6,100.04
3,460.462,104.58,109.23,9.69,10.53,9.5,106.05,104.8,107.21,109.51,107.46,10.66,10.96,10.12,100.2,93.74,98.58
4,460.912,103.7,98.06,10.63,11.27,9.75,102.86,105.6,110.76,116.21,107.26,10.43,10.66,10.72,116.94,106.08,107.45
2,461.065,115.98,109.46,9.78,11.26,9.91,112.76,105.23,111.08,102.52,99.09,9.81,9.88,11.03,103.43,98.24,104.1
4,461.24,105.64,93.76,10.89,9.62,10.09,101.04,96.4,104.63,102.82,106.85,10.14,10.73,11.48,106.71,99.54,109.58
3,461.362,107.15,115.17,10.83,10.61,10.36,102.87,97.79,110.01,118.07,111.81,10.67,9.79,9.25,103.65,104.95,110.35
4,461.53,101.21,100.7,10.57,10.64,11.05,106.44,99.88,99.16,100.74,100.41,10.98,10.55,11.01,115.85,97.14,109.0
2,461.63,106.41,96.68,10.19,10.92,9.66,104.95,94.71,102.09,108.18,100.99,9.38,10.12,10.47,111.47,93.2,105.22
3,462.072,109.6,99.23,10.28,10.24,10.64,97.96,98.98,99.3,104.59,100.34,9.76,9.43,10.17,102.26,108.4,95.94
2,462.142,98.96,97.61,10.76,10.16,11.44,103.13,99.0,108.9,108.4,101.28,9.91,9.53,9.98,101.92,109.69,113.94
3,462.24,103.94,109.09,9.34,10.94,9.64,105.37,107.2,101.33,116.6,108.68,10.39,10.67,9.89,103.9,96.91,96.5
2,462.266,109.2,105.83,10.2,11.28,10.31,104.61,104.23,114.22,107.64,95.77,10.04,10.81,9.7,111.56,109.67,102.2
1,462.543,103.79,114.25,9.6,11.3,10.68,98.78,109.2,104.85,99.27,106.04,10.02,10.49,11.0,111.09,96.23,104.85
2,463.235,110.41,102.29,10.18,9.9,11.32,100.66,103.84,110.62,98.94,104.1,9.51,10.25,9.68,113.85,104.34,105.21
3,463.279,112.64,102.9,10.41,10.71,10.64,102.82,94.78,98.05,105.67,100.97,9.47,10.54,9.33,94.06,99.48,104.97
4,463.313,103.45,106.61,9.96,10.39,10.25,117.58,98.53,102.27,107.29,98.3,10.8,10.9,9.85,109.51,105.06,98.5
4,463.44,101.68,104.44,11.25,10.03,11.46,109.3,98.29,107.29,116.53,107.8,10.78,10.19,10.83,103.72,107.57,114.01
2,463.603,109.35,95.24,10.21,9.69,10.79,111.21,107.82,103.3,110.68,111.86,10.92,10.8,10.47,110.14,96.92,113.96
4,463.641,110.01,93.13,10.9,10.92,11.05,112.33,100.9,108.23,105.31,101.4,10.44,10.91,10.42,110.92,96.75,104.45
1,463.717,97.19,98.12,10.15,11.15,11.19,107.38,94.4,96.12,108.64,106.3,9.46,11.06,11.38,100.37,96.42,103.08
1,463.784,104.22,110.25,9.84,10.83,10.52,100.03,102.81,99.33,109.13,106.74,10.52,9.61,10.56,108.5,107.43,110.96
2,463.839,98.56,97.9,9.72,10.43,10.05,113.64,107.35,98.98,112.92,95.44,10.16,9.54,10.59,115.75,98.12,114.04
2,464.022,104.11,107.89,10.64,10.81,10.24,116.09,109.44,109.36,105.77,94.26,10.63,10.8,10.44,111.57,92.87,101.22
1,464.279,96.83,104.14,10.67,10.02,10.5,101.95,97.11,101.5,101.07,105.62,9.69,10.9,10.21,100.61,99.95,96.2
1,464.647,112.3,111.53,10.82,10.02,11.66,106.83,93.32,101.6,95.5,100.5,9.35,10.86,10.8,102.19,96.81,106.64
1,465.352,111.52,105.81,10.4,10.39,10.12,102.63,102.58,106.2,100.72,101.02,10.82,11.23,11.65,101.26,103.13,101.96
4,465.814,114.42,106.5,11.49,9.75,10.24,99.96,104.42,102.38,116.88,103.89,10.17,10.17,11.16,105.66,104.54,111.17
3,466.062,100.14,105.69,9.42,11.06,10.87,107.49,103.94,113.37,104.06,112.91,10.51,10.45,10.7,102.72,106.72,100.54
2,466.071,115.93,108.7,10.58,10.46,9.83,111.57,100.73,109.37,109.82,101.4,10.74,9.86,11.09,101.05,108.08,99.15
3,466.172,100.62,112.54,9.57,10.12,10.31,95.59,100.97,100.82,100.87,100.37,9.54,10.1,9.42,105.36,100.02,98.22
1,466.629,105.29,104.15,10.52,11.0,11.26,108.72,108.15,97.36,111.97,102.63,9.99,10.22,11.12,101.06,95.57,97.15
4,466.764,98.9,92.3,10.5,10.35,10.94,111.56,106.0,107.4,105.32,97.28,10.54,9.97,10.66,108.01,111.68,114.05
2,467.041,115.53,101.07,9.37,9.77,10.46,104.63,93.14,107.2,106.21,105.79,9.94,10.5,10.34,107.31,108.16,110.02
2,467.056,113.72,107.91,10.72,10.78,11.16,99.12,98.44,103.22,110.42,110.62,10.27,10.88,11.06,100.24,106.7,116.68
2,467.058,115.96,95.24,9.83,10.01,10.61,109.9,96.11,112.25,101.07,104.49,9.89,9.89,10.65,108.47,101.33,102.29
3,467.254,102.07,109.9,10.09,10.97,10.34,95.66,109.1,100.54,102.73,109.05,9.86,9.94,10.43,93.84,108.4,110.74
3,467.923,114.58,105.12,9.28,11.07,9.9,106.4,96.42,104.23,109.64,111.3,10.36,10.53,9.69,106.03,95.18,107.72
1,468.158,100.08,114.7,9.35,10.04,10.52,111.8,99.03,98.68,111.37,109.64,9.46,10.93,10.24,98.06,109.48,105.33
4,468.28,103.18,105.64,10.3,10.94,10.04,101.95,102.08,115.58,112.2,99.49,11.45,10.8,11.23,116.92,108.05,113.86
3,468.899,113.82,116.68,10.76,10.86,10.15,97.45,99.94,109.61,114.57,115.01,9.8,10.07,10.09,105.88,99.26,96.09
2,469.066,114.48,110.23,9.32,10.56,10.91,107.18,95.97,108.01,103.97,104.26,10.4,10.95,10.43,111.0,97.85,109.36
1,469.316,112.09,98.48,10.1,10.78,11.15,97.32,98.42,101.14,95.23,105.13,9.48,11.37,11.48,102.89,103.98,97.73
2,469.383,114.22,104.0,9.32,10.3,9.65,110.75,106.27,100.16,111.36,109.51,9.59,10.36,10.74,102.57,98.64,111.62
4,469.51,104.5,102.42,11.42,11.14,11.32,114.97,102.22,103.6,104.48,96.23,10.94,10.25,11.46,101.67,112.22,97.92
4,470.147,101.22,101.83,10.59,10.14,11.52,112.45,100.07,103.06,113.3,100.83,11.24,11.08,10.74,115.99,95.22,101.7
4,470.408,110.49,105.12,10.43,10.92,10.42,101.3,95.11,114.15,111.94,101.49,11.18,11.34,9.83,103.12,105.22,115.43
3,470.461,114.11,108.44,10.54,9.36,10.55,92.67,103.15,96.63,103.07,108.15,9.29,9.96,9.28,97.32,103.22,111.4
2,470.478,111.18,111.14,9.74,10.69,10.29,100.77,96.86,116.16,106.02,100.7,9.91,9.74,10.46,112.26,104.73,98.44
3,470.837,111.03,101.2,10.37,10.12,10.11,105.5,96.9,107.26,113.67,102.35,9.59,9.67,9.63,92.63,103.46,108.07
4,471.502,104.14,105.05,11.4,9.82,10.51,115.49,100.64,113.87,100.92,100.0,11.34,10.33,10.85,103.85,106.39,115.83
2,471.561,102.36,98.68,9.42,11.27,10.91,111.56,108.13,101.36,114.5,94.51,9.51,10.92,10.45,106.26,92.94,106.1
1,471.692,104.71,108.91,10.37,10.62,10.76,106.82,102.06,105.02,105.45,100.74,9.79,10.81,11.06,103.38,93.76,106.62
2,471.704,103.13,109.62,9.8,11.18,9.74,110.28,102.27,115.74,109.09,110.66,9.66,11.12,11.15,103.38,108.67,115.51
2,473.011,114.5,104.61,9.52,11.0,10.57,114.72,99.34,111.15,116.4,106.7,10.9,10.4,11.36,105.1,103.72,101.94
3,473.041,107.97,101.7,9.66,10.59,10.75,105.9,105.85,109.45,109.7,112.44,10.48,10.28,10.43,102.86,106.0,112.15
4,473.656,109.3,97.66,10.54,11.27,11.09,105.95,100.37,108.18,112.82,101.17,10.52,10.0,9.71,108.58,95.52,107.09
1,473.677,108.46,110.4,10.11,10.31,10.56,94.89,110.3,109.47,106.49,110.99,10.14,10.13,10.93,110.37,105.6,108.14
3,474.061,116.95,107.08,10.34,9.72,10.02,103.53,93.23,111.01,101.62,102.52,9.8,9.76,9.17,93.06,104.62,110.02
2,474.37,106.55,96.95,9.34,10.95,9.94,110.4,102.31,113.0,106.13,111.55,10.63,11.02,11.43,116.41,107.97,108.01
4,474.414,107.66,101.71,10.6,9.91,9.94,100.86,100.38,112.76,115.14,106.99,10.96,10.31,11.08,116.2,106.26,115.36
1,474.527,101.01,109.17,10.82,9.77,11.0,98.63,108.95,103.32,96.19,101.98,10.69,10.4,10.19,111.2,102.98,107.8
3,475.909,103.17,100.61,9.76,9.8,10.11,95.85,102.82,110.13,118.69,108.86,10.86,9.73,10.81,106.46,92.16,110.37
3,476.241,109.49,103.56,9.54,10.29,10.41,94.75,94.21,106.59,107.5,109.04,10.52,9.71,9.93,104.61,109.08,95.48
1,476.371,98.66,107.43,10.59,10.86,10.07,101.64,104.12,102.73,111.48,102.49,9.26,10.96,11.17,110.37,97.84,96.4
4,476.477,104.81,106.56,9.74,10.11,9.88,109.88,112.37,98.57,113.32,108.58,11.13,10.0,9.72,105.92,111.83,102.11
3,477.019,101.83,110.23,10.75,9.64,10.78,102.76,94.1,100.53,105.81,107.23,9.56,9.97,9.64,98.65,101.19,111.42
4,477.349,112.95,93.84,10.75,11.3,11.35,102.25,103.45,111.58,114.38,105.33,11.3,9.56,10.14,110.71,106.93,115.96
4,477.393,102.44,100.59,9.75,11.2,10.7,112.02,98.26,112.57,101.03,108.02,11.09,10.02,9.9,104.23,111.84,115.82
3,477.584,107.97,110.63,9.4,9.77,9.42,108.41,93.57,111.98,115.35,112.93,9.99,9.74,9.42,92.95,100.18,104.21
1,477.873,101.99,107.9,10.75,9.63,10.94,97.05,94.5,101.43,101.42,111.53,9.47,11.27,11.05,108.06,100.44,101.31
3,477.945,108.96,99.78,9.85,9.46,9.39,106.05,100.71,103.24,104.49,98.14,10.81,10.29,10.2,100.8,99.78,106.25
1,477.977,107.3,100.92,10.44,10.28,11.48,100.71,94.38,107.66,109.32,114.46,10.75,10.74,10.14,105.41,99.42,108.07
3,478.098,117.46,115.39,10.21,10.25,10.66,98.31,96.76,101.14,113.4,113.34,9.52,10.46,9.46,100.69,93.52,100.92
4,478.162,102.72,108.07,10.49,10.16,10.31,99.73,99.43,110.51,109.76,106.66,11.46,10.12,11.08,114.75,102.83,105.41
4,478.226,100.29,93.9,10.68,10.27,9.77,110.54,98.76,103.39,102.72,105.56,10.59,9.68,9.94,102.6,96.98,101.66
1,478.328,100.94,102.17,9.97,10.69,11.48,110.37,99.98,102.05,97.64,102.36,10.89,10.47,10.87,109.54,109.01,95.24
1,478.588,95.25,98.0,10.48,9.82,11.4,109.51,98.17,99.36,98.94,98.51,10.03,10.24,10.39,100.15,104.99,103.4
3,478.81,115.62,111.15,10.44,11.09,9.29,108.23,93.18,96.14,106.9,100.38,10.89,9.92,10.79,107.22,97.65,95.7
3,478.914,108.21,102.44,10.44,9.48,10.66,102.03,100.99,98.5,116.82,107.58,9.61,11.09,9.77,107.87,99.94,97.41
4,479.303,105.76,94.29,9.83,10.13,11.34,114.84,112.44,109.17,114.31,103.69,10.71,10.04,10.09,102.78,106.99,110.46
1,479.366,109.13,108.24,10.76,10.65,10.87,97.27,98.92,108.37,112.1,108.8,9.95,11.0,10.56,100.94,110.33,102.98
4,479.542,113.5,94.88,10.55,10.16,10.64,112.52,107.59,102.1,103.85,96.18,10.59,10.63,11.27,105.71,111.43,100.9
4,480.141,108.99,101.36,9.91,9.66,10.1,108.75,98.44,111.8,114.68,104.93,10.88,10.02,10.24,112.72,96.51,102.84
4,480.421,106.34,103.74,10.14,10.48,10.72,107.89,111.2,103.27,102.33,103.37,10.06,10.84,11.18,109.41,100.18,101.8
3,480.535,111.49,110.21,9.82,10.21,10.32,98.02,101.31,113.36,118.14,99.22,10.56,9.63,10.77,98.52,108.7,109.7
3,481.087,102.32,101.05,11.0,10.35,9.62,102.3,105.15,96.73,112.97,99.1,10.62,9.57,9.78,103.3,100.38,99.81
3,481.397,116.56,104.72,10.94,10.7,10.06,105.38,106.21,99.68,107.06,98.34,10.84,10.5,10.73,102.91,97.17,103.76
3,481.781,114.57,116.39,9.98,10.31,10.46,107.03,94.05,97.96,116.01,99.23,10.48,10.24,9.38,104.52,108.18,101.28
4,482.18,104.88,98.3,11.14,10.42,10.15,108.28,110.24,106.01,112.89,95.97,10.63,11.15,11.43,113.34,102.42,101.7
4,483.057,113.63,100.22,9.75,10.81,11.43,104.21,97.04,113.9,112.18,106.34,10.99,10.56,11.28,113.01,95.11,99.85
4,483.343,114.63,103.39,9.89,10.18,10.82,113.23,106.67,104.05,99.31,102.35,11.14,10.35,10.35,114.95,103.42,112.28
3,483.492,104.01,116.57,10.96,10.12,10.75,96.8,97.47,108.91,110.37,99.41,10.77,9.37,9.46,103.3,94.42,104.12
