task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,439.562,102.58,101.3,11.48,10.29,10.43,105.63,101.1,106.52,104.26,93.4,10.32,9.55,11.44,107.46,96.88,108.71
2,439.624,108.92,98.16,9.98,10.96,10.33,99.98,93.8,100.74,106.15,98.92,9.59,9.58,10.18,101.81,94.06,116.72
2,439.973,101.69,99.77,10.05,10.66,10.02,106.83,106.9,102.4,104.37,107.71,10.12,10.39,9.7,112.55,95.15,108.63
2,440.392,98.15,96.11,9.73,10.38,9.64,104.2,106.15,112.26,105.27,107.91,10.06,9.82,10.96,103.36,103.64,102.75
1,440.523,110.21,112.72,10.91,11.21,10.74,101.08,102.99,104.7,107.36,107.38,10.15,10.6,10.05,98.3,108.58,106.51
3,440.533,112.77,108.25,9.78,9.65,10.22,106.43,109.1,101.59,104.69,109.68,9.29,9.58,9.47,103.56,96.94,96.87
2,440.735,98.44,98.84,10.81,9.82,10.66,100.94,95.09,113.6,112.25,108.05,10.22,11.29,9.84,103.89,97.12,105.78
3,441.073,110.27,108.15,10.78,9.56,9.33,101.83,94.67,99.1,117.05,116.69,10.4,9.67,9.73,105.14,100.56,112.11
2,441.092,102.64,102.13,9.6,10.38,10.12,107.16,102.69,113.85,114.69,108.46,10.3,9.69,10.42,107.95,97.92,112.43
4,441.249,106.66,99.83,10.5,10.15,10.51,102.59,100.26,114.86,103.75,97.35,9.93,10.28,11.0,114.33,95.42,105.0
1,441.257,103.09,108.19,9.86,11.25,11.12,110.2,93.69,104.44,109.69,104.86,10.8,10.01,10.6,107.86,106.0,102.6
2,441.288,104.8,101.09,9.44,11.04,9.77,104.84,97.49,110.13,108.83,100.81,10.24,11.08,9.68,110.9,97.49,106.2
1,441.335,102.41,110.44,9.93,10.84,11.0,102.96,107.48,105.33,110.3,110.01,9.73,10.29,10.55,101.91,98.83,102.31
4,441.388,105.06,102.39,10.35,9.58,11.47,109.64,111.65,107.24,116.05,93.22,10.91,10.9,10.68,107.62,105.88,112.06
3,442.775,111.3,102.1,9.47,10.48,9.82,99.46,99.94,104.7,113.49,107.83,9.55,10.12,9.26,94.79,97.06,98.36
3,442.786,101.13,105.28,10.45,9.67,9.76,98.18,97.52,100.09,106.76,107.11,11.0,9.53,10.68,108.84,105.9,105.76
2,442.91,112.72,105.8,9.93,11.14,10.4,113.86,95.85,116.38,103.39,103.34,9.54,10.86,10.34,111.26,97.39,112.83
3,443.226,116.78,111.44,10.83,10.09,10.06,95.77,98.25,109.22,110.48,103.15,10.09,10.98,10.74,96.25,107.49,102.4
2,443.502,109.78,106.88,9.25,11.15,9.7,112.03,92.81,111.08,111.49,96.77,9.29,9.64,11.18,112.86,105.72,105.44
1,443.946,106.97,111.28,9.74,10.38,10.36,107.38,98.55,104.95,105.81,97.96,10.82,10.03,10.08,109.6,107.87,108.1
1,444.018,101.67,106.97,9.79,11.0,11.65,107.58,96.28,111.64,110.96,107.31,10.67,10.01,10.74,97.11,105.42,111.18
2,444.111,102.64,103.24,10.73,10.81,10.44,116.01,106.06,116.47,112.72,111.57,10.65,10.29,10.37,100.91,107.82,111.04
3,444.119,108.28,102.64,10.99,10.23,9.36,100.54,108.51,101.45,101.52,113.85,10.59,9.4,9.89,104.79,100.71,102.66
3,444.676,113.89,100.07,9.38,10.02,10.26,101.15,93.94,100.28,114.97,116.1,10.83,9.41,9.96,102.15,105.71,100.63
3,444.983,119.02,99.62,10.6,11.05,9.18,92.19,93.77,96.5,114.43,100.09,10.13,10.74,10.54,101.99,93.2,102.86
2,445.305,98.17,94.99,10.1,11.01,10.53,107.92,100.1,105.21,115.96,98.78,10.94,10.54,9.94,113.74,94.1,116.84
1,445.434,104.62,98.64,9.46,10.17,10.8,95.74,104.12,98.23,99.09,111.99,10.95,10.37,10.25,108.62,95.6,103.88
1,446.982,104.66,114.76,10.07,10.92,10.78,102.56,104.32,101.12,107.03,98.0,10.74,11.36,11.39,112.24,93.39,102.31
4,446.996,110.42,95.85,9.75,11.31,11.01,112.44,107.94,113.14,111.15,92.73,11.33,9.64,10.24,106.28,108.07,106.08
3,447.387,110.34,111.58,10.42,10.58,10.7,95.77,95.62,102.51,108.88,103.22,10.39,9.6,10.53,100.24,96.96,98.22
4,447.888,99.53,91.98,10.13,10.34,11.15,109.43,98.65,103.75,105.32,92.0,10.14,9.93,11.11,113.02,97.59,105.85
3,448.211,100.78,108.23,9.45,10.06,10.7,94.29,101.94,101.79,116.73,99.58,10.12,9.65,10.75,105.13,92.21,109.86
3,448.33,109.54,115.07,10.32,10.84,9.33,107.97,106.94,109.32,118.81,105.64,9.44,10.5,9.93,102.92,96.42,110.19
3,448.413,104.38,98.93,9.6,9.48,10.85,100.9,98.31,97.42,105.58,107.34,10.65,10.8,9.48,107.69,95.3,97.31
1,448.586,108.11,101.11,10.42,10.08,10.72,105.37,101.4,102.79,109.4,97.86,9.75,10.26,11.26,106.15,106.57,99.14
1,448.721,106.24,105.38,9.68,10.84,10.13,102.52,95.78,99.41,99.05,97.96,10.24,10.89,11.61,97.2,96.37,108.01
4,449.722,117.45,94.33,11.13,10.48,10.38,106.94,95.42,98.18,115.66,95.29,10.59,10.71,9.77,116.42,101.04,103.9
2,450.04,112.52,107.14,10.85,10.08,9.99,108.75,95.86,105.52,106.88,106.04,9.56,10.3,10.14,101.14,98.83,109.33
3,450.268,112.65,108.25,10.4,10.21,10.77,98.52,92.15,110.02,114.13,100.76,9.86,9.9,9.64,96.73,108.4,106.32
4,450.305,110.9,98.13,9.94,10.74,10.53,111.36,98.43,97.72,101.68,107.22,9.86,9.7,11.35,103.61,98.47,98.7
2,450.363,99.95,100.54,10.59,9.5,9.79,110.36,94.9,114.35,107.65,95.35,10.87,11.01,10.23,107.73,106.37,115.39
1,450.396,95.86,104.8,10.01,10.24,11.87,109.11,103.41,107.24,107.77,114.46,9.36,10.12,10.95,96.73,95.89,95.49
4,450.59,103.04,102.31,10.24,9.85,11.52,110.3,109.42,106.46,106.15,107.94,9.71,9.85,10.5,100.14,101.1,100.78
2,451.927,98.4,99.79,10.0,9.86,10.23,110.21,94.86,102.44,111.6,111.25,9.86,10.66,10.87,111.92,109.02,102.17
2,452.569,104.59,98.44,9.41,10.68,11.09,114.87,98.71,107.81,114.12,97.01,10.0,11.16,10.76,117.24,96.22,101.58
4,452.946,99.7,105.24,11.06,9.63,10.94,109.25,104.24,113.9,98.99,107.09,9.81,10.33,10.37,108.15,106.56,101.58
1,452.977,112.52,101.7,9.62,10.17,10.03,106.8,101.4,95.69,103.15,99.81,9.61,11.15,10.71,103.04,109.48,95.15
3,453.452,104.32,105.18,9.4,10.69,9.55,107.12,103.24,104.05,108.68,106.65,9.78,10.75,10.59,108.41,98.5,104.85
4,453.501,101.06,107.39,10.49,9.6,11.31,102.28,100.93,102.31,102.74,94.23,10.36,11.0,9.84,106.78,105.26,105.88
4,453.745,99.24,102.16,10.51,11.31,10.74,100.15,101.31,99.82,108.06,98.45,10.93,10.43,10.91,103.26,111.42,98.96
3,454.183,109.3,116.62,10.47,10.04,10.83,94.86,93.01,104.87,103.46,102.74,9.32,10.69,10.79,101.58,103.42,100.63
3,454.261,105.29,113.8,10.1,10.56,10.64,94.86,104.15,104.83,110.27,111.12,9.62,9.74,9.49,105.75,108.44,108.2
2,454.844,107.36,101.77,9.74,10.52,10.81,100.66,96.31,99.46,113.72,105.47,9.65,10.43,10.27,116.03,95.42,102.22
1,454.858,112.03,111.34,10.59,9.69,10.44,111.21,97.16,105.59,108.15,113.9,9.63,9.62,10.23,95.65,97.84,94.16
4,454.929,110.85,100.18,10.46,9.57,10.45,112.6,107.18,102.27,110.14,100.0,11.04,9.86,9.94,116.2,102.06,103.85
4,454.944,103.73,101.3,11.45,9.91,11.06,115.88,100.67,106.69,100.51,95.54,11.38,10.92,10.58,107.16,102.1,114.95
3,455.545,114.06,114.86,10.62,9.84,10.24,101.07,106.07,110.46,112.52,106.17,10.81,10.11,10.85,99.43,93.66,110.65
1,456.082,96.87,110.23,10.66,11.11,10.11,103.67,102.99,109.54,111.98,102.35,10.42,9.67,11.03,102.74,95.78,95.37
1,456.161,101.6,113.33,9.39,10.71,10.07,101.26,95.66,95.76,100.66,104.72,10.17,10.24,10.76,105.11,95.24,99.96
1,456.773,98.83,112.83,10.36,10.12,11.5,104.11,110.28,103.5,97.64,114.55,9.81,10.24,11.28,109.03,95.7,95.51
3,456.785,107.51,99.68,10.34,10.93,9.96,106.13,101.56,103.01,114.1,101.14,10.89,9.68,10.01,98.2,108.54,112.32
4,457.183,102.54,94.83,10.8,10.23,10.55,101.54,95.46,100.24,115.63,97.97,9.89,11.2,10.19,114.78,104.45,102.33
3,457.398,117.45,100.37,9.5,10.5,10.44,94.67,95.84,97.47,115.53,104.08,9.45,10.87,9.26,101.46,108.03,108.4
1,457.428,108.89,113.42,9.51,10.24,11.19,97.74,93.8,99.74,111.1,110.0,9.59,10.5,10.66,109.6,97.11,107.74
3,457.431,109.44,110.25,9.79,9.52,9.36,107.69,93.99,103.71,115.04,103.45,9.68,10.29,10.0,104.21,102.47,106.72
4,457.459,105.93,99.74,10.81,10.48,10.36,107.36,106.37,113.66,107.25,93.81,11.33,11.13,10.25,110.94,110.51,110.6
2,457.852,98.14,103.0,9.61,9.56,10.25,114.43,106.07,102.09,113.63,109.04,10.56,9.69,10.17,99.98,103.72,114.04
4,458.184,114.99,101.92,10.6,9.74,10.44,116.1,109.78,106.41,109.78,96.34,9.73,11.07,9.88,107.66,99.58,115.68
1,458.762,108.55,101.8,10.35,10.55,11.15,102.57,97.9,99.22,102.61,101.29,10.78,10.47,10.71,105.24,96.21,99.12
3,458.951,104.06,101.03,10.23,10.23,9.29,100.4,98.67,105.08,106.46,101.87,10.36,10.11,10.7,93.04,93.8,111.8
4,459.246,110.43,108.86,10.07,11.31,9.99,118.08,109.96,105.0,103.7,92.02,10.36,9.6,10.75,113.29,104.52,110.58
1,459.4,109.6,104.56,10.88,10.28,11.4,97.66,99.58,107.9,104.59,114.76,9.29,11.34,11.14,96.94,97.37,100.17
4,459.426,110.33,96.75,10.51,10.22,10.62,101.79,107.16,105.13,113.27,104.42,10.8,10.65,9.86,117.19,95.13,110.89
3,460.19,109.52,113.66,10.9,9.66,10.59,99.57,99.19,101.14,115.28,110.04,9.84,9.49,9.22,92.47,102.82,98.3
1,460.52,108.06,106.33,9.8,11.39,11.09,95.26,95.26,95.81,108.79,99.28,9.43,11.15,10.43,103.75,110.88,109.28
2,460.723,108.08,104.02,9.63,10.6,9.73,99.27,109.28,116.22,115.98,96.43,10.48,11.25,10.97,113.91,106.45,104.4
2,460.742,103.39,109.41,9.71,10.24,10.88,99.21,108.44,114.04,111.33,94.74,9.59,11.12,10.48,116.03,96.19,111.04
4,460.793,110.0,94.88,11.35,9.83,10.19,117.05,106.24,98.17,103.56,98.68,10.9,10.65,11.36,102.78,103.2,106.07
1,460.87,109.6,108.89,10.76,9.84,10.74,102.54,99.05,98.18,111.12,113.79,10.51,10.26,10.96,109.54,108.68,105.85
2,460.964,115.75,101.05,10.52,9.77,10.19,108.47,95.42,104.57,116.1,106.68,9.46,9.79,11.0,108.88,99.4,101.96
1,462.979,104.51,98.91,10.42,10.97,11.26,108.35,102.42,98.46,100.66,99.29,9.27,10.32,11.81,106.38,104.05,101.28
1,462.99,107.09,114.16,10.95,11.06,10.1,95.65,95.72,99.96,98.94,100.86,10.07,9.94,11.02,100.61,99.98,104.97
4,463.011,101.45,101.9,10.44,9.67,11.4,104.17,105.21,102.63,107.45,101.62,11.37,9.88,10.34,114.56,94.95,111.84
2,463.161,106.23,102.21,10.34,10.33,10.06,99.9,109.9,116.22,98.93,101.05,10.62,9.69,10.75,116.18,97.77,101.0
2,463.253,104.91,104.2,10.55,10.33,10.18,111.57,99.3,114.91,109.6,98.68,9.68,10.82,10.86,110.55,102.7,102.81
3,463.271,109.32,98.14,9.64,9.33,10.29,105.68,104.58,96.1,111.28,101.64,9.29,11.0,9.74,106.35,107.58,102.37
3,463.44,103.26,110.48,9.72,11.05,9.36,100.0,106.63,95.36,110.48,102.76,10.55,10.48,10.44,105.75,102.91,103.07
1,463.681,102.46,106.87,9.92,10.57,10.18,110.81,100.07,100.24,109.68,101.78,10.03,10.34,11.72,103.37,93.28,99.05
3,463.683,113.2,112.65,9.6,9.93,9.7,102.57,97.23,103.78,107.83,105.83,9.33,9.67,10.68,104.12,93.36,100.66
4,464.591,105.48,101.67,11.14,10.52,10.45,118.06,98.72,104.46,104.7,103.61,11.49,10.83,10.55,102.43,109.54,112.77
4,464.627,108.64,105.27,10.39,10.74,11.19,105.34,103.06,99.24,109.88,101.53,11.43,9.62,10.75,106.3,95.23,103.3
2,464.872,99.27,109.94,10.68,9.69,9.71,104.13,94.64,109.52,114.8,107.96,10.86,9.8,10.25,117.68,102.06,116.15
3,465.744,111.44,104.43,10.83,10.0,10.7,102.62,96.42,104.28,106.46,100.24,10.37,10.05,9.34,99.57,101.52,111.08
1,465.842,110.35,111.13,10.99,10.66,10.09,97.32,101.77,96.12,99.79,104.71,11.01,10.14,11.15,103.05,107.9,104.84
3,465.843,111.02,116.68,9.3,10.88,10.86,100.0,94.47,103.34,108.4,115.95,10.82,10.37,10.33,96.33,98.5,104.05
4,465.991,108.58,97.82,10.24,10.21,11.21,113.62,97.04,112.69,105.12,108.6,10.34,10.09,11.09,102.95,96.7,103.51
1,466.437,106.17,112.27,10.52,11.16,10.51,108.06,104.48,97.49,107.3,104.02,10.57,11.17,11.31,98.12,106.71,101.1
1,466.537,104.09,108.17,9.37,9.77,10.18,108.89,101.63,102.17,110.95,108.82,9.86,9.64,10.96,109.46,109.85,110.68
1,466.974,98.86,110.32,10.91,10.02,11.13,104.25,106.33,100.2,107.22,103.95,9.37,10.77,11.57,96.59,101.09,94.35
4,467.052,101.92,105.94,10.09,9.93,10.62,113.28,112.32,104.23,101.6,108.17,10.88,9.56,10.2,106.22,105.09,104.0
2,467.269,115.71,102.56,9.26,10.4,10.6,100.03,103.65,116.72,103.26,103.61,10.79,9.83,11.05,106.85,94.14,110.64
2,467.364,109.41,109.88,10.78,10.11,10.68,101.14,105.94,101.49,110.25,98.84,10.03,10.21,11.37,99.89,105.43,110.57
1,467.517,107.76,97.83,10.66,10.28,11.19,107.29,94.61,96.68,98.94,102.77,10.5,11.08,11.26,106.25,109.82,98.52
2,467.612,98.2,110.26,10.53,10.78,11.24,113.0,99.81,117.05,110.63,94.22,9.5,10.67,10.56,116.64,108.97,109.99
4,467.686,114.43,105.24,10.28,10.56,10.33,109.89,110.38,108.69,113.04,101.08,10.6,10.95,10.0,115.48,102.78,107.45
2,467.903,115.2,94.97,9.28,9.93,10.73,113.17,100.09,102.62,109.64,106.1,10.17,10.52,10.77,112.16,96.61,113.85
3,468.147,110.61,106.02,10.98,10.59,9.3,107.53,98.06,98.71,109.33,111.9,9.5,11.01,9.27,94.94,100.68,106.59
2,468.497,113.83,96.29,10.15,10.72,10.65,104.35,97.94,115.68,106.88,106.34,10.29,10.74,10.63,106.27,108.94,102.38
2,468.86,108.06,95.26,9.69,11.19,10.26,111.13,98.12,99.33,98.8,99.38,10.42,10.26,11.02,106.16,104.46,102.5
1,468.886,108.37,105.7,9.62,9.64,11.13,105.24,103.16,94.44,106.46,112.55,10.2,10.81,10.3,98.78,101.84,100.23
4,469.218,107.29,98.06,10.26,9.6,10.12,115.04,95.86,101.98,111.25,102.47,9.72,10.3,10.68,118.17,100.98,102.31
1,469.425,109.95,98.22,10.85,9.79,11.52,106.52,97.48,102.4,95.86,106.91,9.84,10.49,10.68,94.81,96.63,99.13
4,469.6,108.36,97.75,10.78,11.09,10.48,115.72,108.07,104.46,102.67,99.05,10.02,10.66,9.75,114.75,106.24,106.48
3,469.665,101.42,112.12,9.43,9.85,10.86,97.52,109.26,109.07,117.66,100.28,10.62,10.67,10.44,92.27,106.78,112.1
3,469.713,102.61,116.24,9.85,11.08,10.08,100.29,98.6,95.99,111.84,103.93,10.9,9.9,9.89,107.7,94.34,99.87
3,470.066,109.19,109.73,9.35,9.78,9.94,94.75,105.25,107.95,110.13,100.99,10.7,9.94,10.75,93.1,101.25,104.97
4,470.121,99.12,97.07,11.36,10.11,11.27,114.24,102.03,99.82,113.1,100.59,9.75,10.6,10.62,105.81,95.25,105.46
3,470.271,106.54,108.35,10.94,10.32,9.2,98.72,100.92,103.63,111.57,100.24,9.34,11.07,9.59,99.64,106.78,104.7
2,470.569,107.35,110.73,10.26,10.08,11.08,102.91,101.27,113.22,105.72,103.23,9.28,9.76,9.72,108.84,95.02,106.56
3,470.584,108.5,106.51,9.45,10.55,9.47,107.61,95.41,106.64,114.78,115.07,9.44,10.65,10.79,106.55,97.06,112.18
2,470.642,112.9,103.86,9.33,10.95,9.65,114.79,95.93,104.09,108.17,107.47,9.31,10.98,9.68,110.67,103.36,114.61
2,471.007,108.11,99.87,10.67,10.64,10.93,115.37,99.64,99.29,105.06,106.64,10.22,10.27,10.08,105.5,100.48,107.4
4,471.165,111.03,98.6,10.24,9.79,11.02,104.29,112.39,106.94,110.42,107.07,10.16,11.0,11.53,100.68,98.22,102.74
2,471.694,113.59,101.02,10.59,10.89,10.93,114.36,94.26,115.38,110.61,100.07,9.88,11.02,11.28,107.54,96.97,105.17
2,471.818,112.44,107.91,9.38,11.19,9.73,117.32,104.42,99.13,108.38,104.36,10.58,9.78,9.9,112.58,102.48,109.83
1,471.821,109.92,109.2,10.97,11.06,11.32,106.66,96.7,108.38,96.06,102.23,10.35,10.06,11.24,95.5,108.87,95.16
1,472.28,110.5,106.9,9.95,10.45,11.24,100.06,108.86,101.3,96.22,110.95,9.82,10.7,10.6,100.97,94.84,107.42
4,472.513,112.03,108.42,9.74,10.44,9.77,115.27,97.43,112.69,99.12,97.44,11.26,9.92,10.19,115.88,100.07,108.52
1,472.551,97.79,105.41,9.28,10.8,11.89,102.64,96.68,98.52,110.21,97.75,9.52,10.19,11.12,103.89,109.04,101.89
3,473.116,101.54,114.06,9.76,10.4,9.81,108.85,100.97,113.05,115.45,105.92,10.8,10.25,9.39,109.22,106.78,107.74
1,473.417,111.82,107.35,9.9,10.38,10.08,95.54,109.92,99.56,106.06,114.25,9.48,10.82,10.13,96.02,93.48,94.34
3,473.779,106.76,113.66,10.1,9.58,10.75,99.12,109.18,110.65,114.13,108.12,9.56,10.2,9.53,105.38,93.99,112.63
2,473.832,103.84,98.78,9.54,10.01,11.06,110.75,96.61,106.81,102.66,104.85,9.96,9.88,10.76,111.78,98.82,112.57
1,473.87,101.96,110.0,9.36,11.01,11.53,101.16,94.07,96.96,107.64,111.92,9.87,10.01,11.54,109.54,99.06,101.26
4,474.011,107.26,104.44,10.08,10.27,9.97,102.28,94.93,105.2,109.15,103.06,10.34,10.49,11.06,108.82,104.41,107.29
3,474.685,113.4,106.87,10.63,10.59,9.98,96.49,103.8,108.5,106.81,100.26,10.67,10.82,10.36,100.37,108.18,113.19
1,474.856,109.38,103.24,10.44,9.75,10.19,103.0,110.44,101.4,107.14,105.81,10.07,9.93,10.6,105.46,97.73,105.63
2,475.216,115.87,105.68,9.51,9.66,9.95,102.32,99.85,112.34,111.33,106.7,9.98,10.5,9.75,116.99,109.38,103.24
4,475.4,117.35,108.62,10.0,10.92,11.13,105.66,103.19,104.62,105.83,97.97,11.34,10.58,10.5,99.63,103.15,105.58
1,475.447,95.22,114.68,9.42,10.88,10.41,108.07,97.74,109.1,101.1,113.19,10.69,10.91,10.28,110.79,107.66,102.33
3,476.059,112.36,113.34,9.57,10.69,9.18,102.24,96.08,100.4,113.71,114.55,10.5,10.48,10.5,105.9,92.62,103.01
3,476.353,118.53,112.84,9.32,10.19,9.58,107.47,95.06,102.08,102.14,99.64,9.82,9.7,10.49,94.18,92.6,102.0
4,476.657,101.64,108.07,10.32,10.76,10.56,117.81,98.76,105.0,115.15,97.67,10.52,9.97,11.3,113.02,105.92,114.16
1,476.919,112.1,112.98,10.67,10.02,11.09,98.9,94.06,101.44,111.48,100.08,10.16,11.01,10.6,107.24,106.07,103.53
1,477.194,109.72,99.28,10.89,9.69,10.85,99.63,105.37,104.65,107.73,98.63,10.05,10.24,11.59,98.49,106.21,104.84
4,477.391,111.35,106.07,9.82,10.82,10.27,103.7,97.0,100.15,113.05,106.74,10.5,10.47,10.13,110.05,111.67,102.81
2,477.465,108.14,104.1,10.0,9.9,9.64,101.08,109.26,104.81,111.65,104.01,9.74,10.37,10.7,115.42,93.13,110.74
1,477.477,101.57,113.74,10.1,11.0,11.78,106.93,100.98,102.75,110.98,115.67,9.94,10.63,10.5,102.16,99.42,98.04
4,477.878,106.03,108.58,11.46,9.63,11.2,99.66,95.84,107.71,116.53,98.28,11.25,11.05,9.81,116.17,112.33,107.47
3,478.098,105.81,105.12,10.06,9.81,9.49,107.97,93.64,100.54,104.2,101.46,9.95,9.81,10.75,101.07,107.5,106.13
2,478.306,115.87,110.51,10.03,10.97,10.8,101.81,100.35,110.05,98.44,107.57,9.68,9.76,11.42,102.08,100.5,110.35
2,478.415,109.34,97.26,10.04,10.77,10.12,114.38,98.37,104.81,110.25,104.75,10.87,9.82,10.95,107.23,100.42,102.33
2,478.515,98.19,100.78,9.74,11.12,10.7,114.45,92.71,102.29,99.42,109.0,10.63,10.24,10.93,107.17,107.86,110.54
4,478.705,103.52,97.67,10.16,10.11,10.37,107.96,94.69,113.92,102.19,103.06,10.39,10.0,10.98,108.28,96.8,107.45
3,479.015,107.75,101.94,10.34,9.7,10.54,97.4,109.0,104.21,112.65,99.45,9.47,10.02,10.79,108.08,97.95,98.58
2,479.29,100.09,96.68,10.65,10.46,11.27,103.23,109.0,114.04,113.89,109.0,9.85,10.81,10.34,104.74,96.58,113.18
1,479.571,111.38,106.11,10.94,10.39,11.73,100.68,94.86,99.05,103.98,108.92,10.35,10.17,10.57,102.62,109.85,110.83
4,480.026,117.38,96.15,10.81,9.62,9.84,113.94,95.27,102.1,104.4,100.19,11.16,9.55,10.76,107.64,111.64,107.09
3,480.221,115.87,106.21,10.7,10.29,10.28,105.06,105.42,101.49,101.47,116.14,10.64,10.82,9.32,93.28,98.7,111.24
1,480.624,105.11,112.83,10.03,10.68,11.76,110.1,94.02,96.87,102.5,114.72,9.68,11.16,11.68,101.08,95.87,106.36
3,480.674,114.13,111.54,10.17,9.61,10.12,98.78,98.3,102.03,108.5,110.06,9.86,9.37,10.86,94.89,105.71,112.15
4,480.979,102.62,104.1,11.42,10.38,10.23,109.18,94.84,105.0,106.9,99.53,10.94,10.09,11.08,109.89,107.99,113.34
4,481.265,113.32,108.86,11.24,9.84,10.03,113.91,106.89,103.66,104.36,104.82,10.9,11.18,10.19,107.89,105.27,106.36
4,481.292,110.09,103.69,9.79,10.44,10.54,104.17,103.76,110.35,115.12,92.34,10.54,10.31,10.66,110.35,104.31,106.87
3,481.496,106.81,112.19,10.18,11.06,9.64,103.04,108.58,110.52,107.46,102.14,9.39,10.64,10.5,95.64,105.95,100.63
2,481.94,113.27,106.88,9.51,10.79,11.43,116.94,103.71,110.93,105.71,109.82,10.16,10.66,9.79,105.31,97.77,111.8
4,482.772,110.4,97.79,9.99,11.12,11.47,118.37,109.08,105.39,99.78,98.9,10.17,9.67,10.29,115.97,98.46,109.03
1,482.861,111.98,100.77,9.32,10.26,11.71,101.11,103.92,110.52,110.71,111.98,10.5,11.27,11.74,101.6,93.44,107.75
3,482.896,115.51,99.58,9.25,11.09,9.34,92.06,107.34,101.69,109.7,99.28,10.22,9.6,10.06,103.72,98.06,109.22
1,483.021,111.87,108.18,10.26,11.1,11.47,109.02,102.71,100.88,107.97,103.78,10.36,10.3,11.53,111.21,96.21,110.32
3,483.446,109.44,116.39,10.58,10.0,10.03,102.9,107.99,104.14,104.06,98.42,10.75,11.02,10.02,95.07,93.94,109.95
2,483.912,99.6,95.65,10.42,10.03,10.18,116.55,96.64,103.81,115.0,99.96,10.17,10.58,10.44,115.88,95.17,101.93
4,483.924,105.64,97.79,10.82,9.72,10.1,100.95,97.89,104.09,114.36,98.13,10.03,10.37,9.98,100.66,103.42,107.7
4,483.941,102.01,100.81,11.08,9.86,11.05,107.71,111.53,107.82,112.92,94.83,11.37,10.39,10.42,109.93,102.36,115.53
3,483.986,116.08,107.59,10.33,10.64,9.68,102.42,101.91,101.09,105.51,113.85,9.3,10.37,9.77,104.08,95.95,110.48
2,484.417,110.49,99.52,10.12,9.89,10.84,115.35,102.52,106.21,98.19,99.09,9.73,11.29,9.9,115.35,100.46,98.44
3,484.697,103.61,107.19,10.78,9.66,9.44,108.85,94.03,96.87,113.04,112.11,10.34,9.48,10.8,104.72,104.1,113.16
1,484.736,102.63,114.02,10.98,11.24,10.56,95.73,107.3,108.65,101.3,107.04,10.1,10.74,11.06,102.63,106.76,109.5
4,484.965,105.4,97.81,9.74,10.53,11.29,112.41,111.34,99.3,105.06,107.42,11.26,9.8,10.68,110.7,103.87,107.25
1,485.14,109.91,105.13,10.09,10.77,11.41,103.58,94.12,102.75,106.41,97.91,10.13,10.47,11.15,98.46,99.4,101.1
2,485.147,111.6,99.24,9.62,9.51,11.13,100.66,106.78,116.16,114.82,98.52,9.84,10.94,10.02,105.1,101.9,99.55
4,485.22,116.12,92.99,10.91,10.32,9.89,106.65,104.92,102.81,105.31,108.6,10.9,10.3,11.0,102.14,107.68,108.77
1,485.718,98.47,102.67,9.84,9.98,10.68,109.67,103.85,103.93,101.81,104.43,10.5,11.38,11.63,94.73,104.96,101.96
4,485.802,108.24,100.48,10.32,10.13,10.26,109.59,106.99,99.43,113.76,103.2,9.79,11.19,10.44,108.28,100.18,98.28
1,486.012,103.88,100.96,10.41,9.73,11.02,98.96,109.5,106.19,101.64,107.09,9.46,10.9,10.17,94.51,95.04,99.45
3,486.176,114.43,99.81,10.39,9.35,9.49,99.72,97.45,103.63,112.96,110.11,10.34,9.72,9.76,103.82,97.47,110.78
2,486.384,99.58,94.81,10.13,11.08,10.57,102.82,95.27,104.37,104.45,96.58,10.07,10.18,10.22,111.03,94.98,102.95
3,486.723,109.7,116.15,10.63,10.18,10.42,101.82,95.91,112.7,108.97,106.5,9.54,10.62,10.7,95.48,107.73,98.54
2,487.058,115.89,99.24,10.77,9.83,10.74,111.96,97.21,106.3,99.66,108.42,9.73,10.53,10.76,109.6,103.43,104.0
3,487.252,113.5,107.88,9.93,10.84,10.16,105.38,97.65,99.36,116.61,100.7,10.02,9.76,9.41,104.28,97.55,96.24
3,488.154,103.41,103.48,10.64,10.82,10.29,107.48,101.96,112.37,101.56,114.64,9.95,10.02,10.53,96.45,99.31,99.14
2,488.21,99.36,101.12,9.81,9.81,9.79,104.48,99.35,112.94,104.74,102.55,9.41,10.31,11.28,112.69,102.44,98.85
4,488.329,114.5,96.74,10.24,9.63,11.24,114.95,94.71,110.58,103.83,97.35,9.97,10.28,9.92,117.11,103.98,108.05
2,488.34,115.23,100.3,10.04,9.96,9.72,113.26,107.74,113.35,111.76,110.33,10.34,10.07,11.04,116.32,98.18,110.73
4,488.355,101.5,108.66,10.04,10.14,11.36,100.3,95.41,108.34,116.7,93.26,11.26,10.08,10.38,106.41,98.76,101.97
3,488.589,114.67,111.1,9.65,10.12,10.42,107.49,94.05,103.49,105.19,107.71,9.78,9.77,9.66,100.58,96.08,107.26
2,488.731,108.47,103.84,9.46,10.74,10.03,100.93,104.2,115.68,101.6,101.31,10.24,10.89,11.42,99.89,109.24,113.16
2,488.82,101.43,94.62,9.45,11.08,10.13,100.75,109.83,113.25,109.43,98.39,9.46,10.24,10.91,106.93,96.44,114.96
