task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,453.566,112.65,95.53,10.24,11.21,10.83,118.36,107.39,103.5,110.63,104.22,10.15,10.13,10.96,111.5,108.46,105.88
2,453.654,102.53,105.15,9.93,9.63,10.57,102.05,94.78,106.21,103.15,96.86,9.43,10.59,10.24,100.82,105.66,101.49
1,453.93,103.22,114.33,10.87,10.25,10.66,95.73,94.15,99.25,102.88,114.88,10.94,11.02,10.51,111.83,101.45,105.02
4,454.032,106.15,108.58,11.0,10.66,10.53,110.7,97.24,100.42,99.91,91.97,10.67,9.72,11.5,108.58,95.4,113.66
1,454.232,111.06,97.58,10.5,9.79,11.15,104.51,100.33,98.16,104.68,99.3,9.83,9.98,11.63,111.08,109.34,97.71
1,454.246,96.42,112.08,10.93,10.55,10.28,100.14,104.09,99.45,104.63,101.53,9.69,9.79,11.39,103.38,100.64,107.1
2,454.464,102.52,107.94,10.88,9.69,11.29,104.55,110.15,105.79,102.5,100.33,10.39,9.89,10.5,115.55,100.5,110.59
4,454.586,109.92,98.66,11.41,10.93,10.69,112.6,95.91,100.34,99.22,96.99,10.98,10.07,9.98,109.23,103.12,107.29
2,454.89,114.14,96.32,10.64,10.59,10.76,104.92,99.81,110.17,105.09,101.28,10.48,10.72,10.56,100.86,98.19,105.59
3,454.962,104.88,112.41,9.69,10.08,10.61,102.2,99.19,104.47,118.53,101.22,9.57,10.62,10.3,106.17,105.88,102.77
2,455.142,101.85,97.69,9.98,9.55,10.05,117.29,101.49,99.73,105.72,107.45,10.91,10.0,10.01,103.64,108.59,106.68
3,455.219,102.25,101.79,10.27,10.61,10.02,108.72,95.73,109.64,100.91,98.43,9.4,9.85,10.36,96.91,98.06,108.26
2,455.348,108.22,109.76,10.53,10.88,10.97,117.29,107.29,103.92,99.46,105.79,10.4,9.6,10.28,104.18,94.56,108.82
2,455.37,113.12,103.13,10.76,10.6,10.28,116.18,99.16,105.47,102.06,105.79,10.22,11.02,9.75,112.34,109.34,101.14
4,455.432,100.89,92.45,11.46,9.7,10.26,115.75,105.22,111.22,110.38,96.65,10.56,10.8,9.96,102.95,107.38,108.79
4,455.567,100.89,103.71,11.45,11.08,10.1,101.21,98.85,108.27,109.32,108.57,10.92,11.18,10.92,108.34,94.8,110.53
2,455.727,116.41,109.33,9.68,11.0,10.41,102.55,97.1,104.8,101.36,95.99,9.29,9.54,10.48,108.18,99.96,103.34
2,456.257,111.72,101.54,10.97,10.42,9.9,117.11,107.81,105.93,102.8,96.58,9.85,10.13,11.24,106.56,94.54,109.96
3,456.456,118.95,109.38,10.89,10.17,9.46,98.12,92.08,96.04,116.64,113.34,10.34,10.37,9.86,94.68,108.12,111.78
4,456.565,111.25,99.09,10.64,9.88,11.08,105.74,108.17,112.62,105.96,97.67,11.06,10.55,10.03,112.56,107.09,113.34
3,456.655,100.14,104.3,9.76,10.41,10.42,101.64,98.73,110.01,102.21,109.31,9.46,10.65,10.69,94.4,93.63,113.28
2,457.229,115.93,103.17,9.28,10.21,11.17,109.79,92.83,110.98,100.95,95.52,10.84,10.27,9.66,116.92,102.88,115.69
2,457.627,114.56,106.8,9.62,10.82,11.06,99.25,106.45,110.17,106.01,98.37,10.45,9.99,10.88,104.72,98.34,104.09
1,457.882,102.67,98.15,10.29,10.92,10.31,111.67,107.21,97.0,100.62,112.13,9.28,10.66,10.8,95.65,101.21,98.9
2,458.44,103.97,99.36,9.47,10.89,10.79,107.83,94.19,101.77,101.76,106.49,9.67,10.75,10.76,105.01,109.91,114.35
1,458.594,110.16,98.56,10.84,10.89,10.75,101.5,109.02,96.68,99.88,110.17,10.75,11.34,11.31,106.92,98.42,100.33
4,458.633,106.92,100.45,10.71,10.61,11.3,100.56,98.85,99.43,113.37,103.06,11.42,9.6,10.4,118.51,105.27,104.73
3,458.951,113.59,113.03,9.48,9.79,10.63,98.6,102.44,107.82,105.36,104.11,10.22,10.83,10.07,97.52,100.9,96.97
4,459.236,112.45,104.93,10.82,11.23,9.72,116.58,99.66,112.39,109.28,100.47,10.93,11.19,10.81,106.84,99.43,114.06
3,459.804,112.44,114.86,10.95,9.78,10.39,97.14,105.89,104.71,106.89,109.35,10.31,9.59,9.91,97.52,102.47,104.69
2,459.891,106.13,107.57,9.44,10.2,11.02,106.34,102.98,104.74,101.6,103.67,9.34,11.17,10.44,106.42,96.09,101.58
3,460.089,117.33,102.69,10.11,10.24,9.98,93.48,93.82,111.26,104.24,101.81,9.99,10.76,10.88,93.72,100.38,97.54
2,460.165,114.18,101.31,9.72,9.61,9.9,117.08,98.64,106.32,102.34,105.93,9.43,11.1,10.1,110.95,97.92,107.99
4,460.425,99.48,108.22,11.36,9.74,10.74,104.33,100.64,101.05,108.94,97.52,10.17,10.65,10.86,108.27,97.5,110.96
1,460.497,106.44,100.32,10.72,10.19,11.04,100.04,105.96,98.14,96.88,98.12,10.09,10.82,11.73,108.93,105.02,107.06
3,460.604,114.71,106.21,9.46,10.86,10.66,101.59,100.71,100.65,110.72,108.16,10.62,9.56,10.37,102.38,104.13,97.37
4,460.837,99.53,92.3,10.13,10.67,11.11,113.34,107.57,109.62,111.61,100.43,10.03,10.61,11.22,106.88,110.6,107.69
4,461.394,109.2,93.82,10.82,9.98,10.79,115.49,111.53,101.82,102.5,106.92,11.44,10.24,9.87,112.91,106.42,111.87
2,461.397,104.41,108.6,10.34,9.83,9.87,117.13,108.59,113.88,102.47,103.47,10.84,11.13,9.8,107.12,100.92,102.76
4,461.428,108.41,102.91,10.92,10.14,9.72,105.73,94.61,110.35,108.14,98.27,10.86,10.53,10.09,112.52,110.5,109.88
1,461.776,109.43,107.73,9.87,10.65,11.87,100.15,105.22,98.4,95.69,106.67,10.12,10.39,10.2,103.16,97.94,99.06
2,461.89,115.53,103.34,9.26,9.9,11.3,107.93,107.0,103.24,113.74,95.17,10.64,9.58,10.06,110.04,94.78,108.59
1,462.791,107.97,99.98,10.76,10.48,10.79,111.0,95.53,106.05,107.1,114.9,9.88,9.99,11.45,102.56,107.09,94.62
1,463.17,110.71,107.38,9.27,11.06,11.02,109.87,107.35,106.86,97.79,101.7,9.98,10.84,11.02,98.4,109.11,98.1
2,463.277,98.96,98.87,9.56,10.6,10.56,114.89,94.59,106.02,110.49,99.44,9.74,10.86,11.13,110.67,108.86,114.9
2,463.476,103.19,107.23,9.55,10.37,11.41,101.32,99.85,105.52,104.42,102.53,10.67,10.57,9.68,100.37,109.85,111.01
1,463.729,111.6,98.94,10.6,10.96,11.28,100.19,106.35,99.94,94.83,101.56,10.24,9.96,11.4,97.2,106.74,102.49
3,463.949,101.83,106.32,10.64,10.29,9.93,101.84,103.95,103.5,103.82,105.92,9.26,10.4,9.39,94.58,103.46,104.7
4,464.387,99.82,97.37,10.19,9.68,10.16,116.26,111.11,110.54,104.05,103.7,11.09,10.9,11.53,99.63,99.21,102.53
1,464.44,104.71,105.64,10.21,10.02,10.32,108.08,98.27,108.24,101.81,102.94,9.58,10.93,11.02,101.2,105.93,98.1
4,464.685,110.88,103.71,10.04,11.27,10.7,105.73,94.7,115.83,110.53,95.17,9.75,10.54,11.2,114.68,100.04,107.84
1,464.872,101.99,104.33,9.52,9.92,10.27,100.35,95.57,102.61,111.47,106.49,10.62,10.16,11.03,96.17,95.89,96.2
4,465.402,111.43,98.83,9.69,10.64,9.8,117.05,99.11,106.1,110.3,102.2,10.97,10.92,10.4,111.5,110.82,115.31
3,465.436,109.03,109.33,10.74,10.23,9.98,104.24,94.62,106.13,105.99,104.7,10.66,11.02,9.58,97.71,102.45,100.82
2,465.908,108.65,107.22,10.06,10.26,11.36,109.29,98.98,102.18,100.45,105.38,10.36,9.51,11.11,100.86,100.71,103.22
1,466.311,97.22,102.01,10.87,10.82,11.53,109.87,107.76,106.55,104.09,99.42,10.72,9.72,10.85,102.99,101.33,108.24
2,466.55,110.25,107.34,9.75,10.55,11.33,104.54,102.02,116.01,111.34,105.21,10.23,11.06,11.25,103.33,98.65,115.32
4,466.662,100.35,101.74,11.22,10.95,10.75,117.22,99.47,99.13,110.43,101.81,10.69,10.9,10.62,100.19,110.48,98.18
2,467.313,115.23,106.7,9.23,10.6,9.93,111.28,104.07,113.61,101.19,100.64,9.64,10.3,10.19,109.81,102.42,112.44
1,468.108,108.87,110.93,9.54,10.67,10.23,111.3,107.49,100.13,108.02,111.28,9.53,9.72,11.18,103.11,104.22,102.51
2,468.33,110.05,94.81,9.75,10.07,10.57,117.29,104.24,110.62,114.26,95.54,10.26,9.54,10.73,104.92,110.12,107.71
2,468.488,102.65,99.72,10.1,10.88,11.34,109.69,95.49,108.1,115.66,104.88,10.25,9.85,11.26,110.36,105.23,103.58
1,468.863,101.84,101.79,10.52,9.58,10.38,100.24,96.6,108.37,98.49,107.1,10.16,9.69,11.73,106.6,94.38,99.45
4,468.885,105.57,99.66,10.95,11.18,11.43,115.09,96.4,108.32,110.09,109.23,11.05,10.43,10.48,100.57,99.28,106.62
1,469.104,95.18,105.15,10.38,11.24,11.57,95.44,97.97,103.38,107.34,101.46,10.08,10.28,10.09,94.62,96.68,94.32
4,469.409,110.14,92.05,10.08,10.11,10.25,104.45,95.82,113.12,114.36,92.55,11.35,10.67,9.8,101.04,111.69,107.38
4,470.074,104.43,105.47,11.05,10.27,11.23,102.03,106.45,102.58,100.96,98.79,10.13,11.29,11.52,106.32,110.09,115.56
4,470.232,99.58,109.18,10.72,9.58,10.93,107.27,104.28,99.17,105.91,100.77,10.42,9.83,11.08,109.16,99.54,105.4
3,470.912,100.08,113.26,9.74,9.94,9.69,104.86,104.02,108.51,107.06,104.72,9.78,9.42,10.52,104.61,108.5,108.4
4,471.153,117.06,106.07,10.94,9.68,10.73,114.72,95.15,98.68,99.19,100.24,10.87,10.04,10.34,114.72,102.99,101.8
3,471.193,104.1,100.43,10.48,10.03,9.8,92.81,105.12,107.72,105.06,98.78,10.79,10.2,10.21,96.96,106.28,102.7
3,471.733,108.28,101.55,9.93,10.04,9.49,104.1,92.07,108.0,114.26,107.3,10.19,10.84,9.98,100.74,98.03,105.38
3,471.899,101.83,112.01,11.0,9.48,10.44,101.54,93.69,97.01,114.7,111.3,9.76,10.18,10.27,100.9,95.23,106.81
2,472.033,111.68,111.57,10.23,10.73,10.5,112.87,96.56,107.81,105.49,105.81,10.97,9.86,10.92,116.58,105.24,101.78
2,472.126,107.85,102.15,10.92,9.74,10.41,114.18,93.69,105.08,112.47,105.21,10.4,9.86,11.37,108.58,97.85,99.39
2,472.329,106.54,97.69,9.35,11.01,10.06,114.96,94.78,112.47,106.43,95.37,10.84,10.97,10.42,116.92,109.33,113.6
4,472.558,116.74,101.71,10.66,10.61,10.78,117.13,103.12,111.5,115.75,92.58,10.83,9.9,9.75,108.02,95.58,102.6
4,472.69,115.37,98.45,10.24,9.96,11.28,106.22,107.12,107.91,110.52,108.03,11.48,10.99,9.89,108.01,110.75,105.24
4,472.737,105.16,102.74,10.62,10.08,9.81,105.12,100.64,107.67,101.93,106.26,10.57,10.34,11.44,101.69,107.69,107.45
3,473.123,112.75,103.55,10.98,9.75,9.66,104.24,93.39,97.62,104.24,113.26,10.14,10.03,9.72,109.22,94.34,101.88
1,473.688,111.47,99.22,10.56,10.14,11.37,111.13,98.96,100.94,97.49,104.24,9.68,10.6,10.8,110.31,109.48,97.71
3,473.69,105.99,106.4,10.9,10.49,9.91,101.47,93.77,107.77,112.49,116.47,9.95,9.65,10.62,92.9,106.86,112.35
2,473.691,108.38,110.82,10.06,10.61,9.95,106.48,106.27,112.51,98.3,107.45,10.78,11.05,11.36,110.68,103.43,103.2
3,473.78,100.73,114.77,10.23,10.36,10.47,100.69,104.43,100.63,111.89,114.63,10.26,10.51,10.56,99.78,99.22,99.14
3,474.051,118.41,110.5,9.82,10.96,9.64,96.94,106.21,113.35,100.71,112.84,10.42,10.7,9.62,103.3,105.13,96.73
1,474.251,108.02,112.48,9.36,11.22,10.21,97.58,97.56,101.31,108.02,98.9,10.89,11.02,11.45,96.06,96.73,98.47
1,474.667,97.85,108.72,10.83,9.59,11.75,97.41,99.95,106.42,105.42,101.87,9.92,11.12,11.72,112.19,109.01,104.85
2,475.229,106.13,107.54,10.78,9.94,10.2,107.73,96.92,109.9,111.62,111.57,10.77,10.37,10.46,107.76,109.85,102.38
3,475.538,108.56,109.8,9.56,10.88,10.64,101.34,98.15,98.74,109.07,106.26,10.44,10.09,9.82,97.1,98.6,106.54
3,475.548,106.04,102.47,10.37,9.59,10.82,98.89,93.82,106.54,113.09,105.64,9.94,10.97,10.78,93.33,107.4,112.82
3,475.737,108.4,115.39,10.14,9.59,9.44,107.27,98.41,100.71,110.41,105.44,9.75,10.27,10.7,93.48,97.68,100.4
3,476.399,105.67,113.4,10.88,10.25,9.94,106.4,106.8,110.78,113.81,109.72,10.75,9.71,9.37,100.28,98.33,104.07
2,477.047,115.59,99.57,9.86,10.69,10.01,117.02,99.62,106.46,101.51,104.28,10.35,10.42,9.84,100.86,106.7,102.6
1,477.121,94.97,112.66,9.58,10.61,11.32,105.71,101.68,101.62,97.64,98.0,10.07,11.34,11.18,103.82,109.44,97.52
4,477.215,105.31,92.94,10.34,10.52,11.08,116.11,97.22,102.83,113.61,107.79,10.56,10.85,10.12,105.48,98.96,98.16
1,477.416,103.28,112.92,10.92,11.32,10.19,95.32,109.32,107.51,104.2,106.13,9.63,9.78,11.63,102.34,101.22,111.31
3,477.584,108.87,116.15,9.82,10.43,9.46,93.2,92.6,113.19,107.72,103.82,10.61,11.08,9.64,99.94,95.73,110.05
4,477.644,110.04,94.01,11.38,9.65,10.17,104.87,105.87,100.73,116.78,107.91,10.65,9.66,10.69,115.38,98.97,111.84
3,477.678,115.75,102.46,10.7,10.46,9.89,105.55,92.48,110.35,101.17,112.88,9.53,9.88,10.26,94.33,98.22,99.24
3,477.762,115.87,112.58,9.34,10.96,10.12,95.27,98.57,102.02,116.09,111.58,10.18,10.08,10.26,104.08,92.21,108.4
1,478.548,98.93,107.75,9.69,10.89,10.59,106.25,102.55,101.18,94.88,101.59,9.3,11.34,11.03,108.07,104.05,100.01
1,478.643,94.96,99.91,10.04,10.23,11.3,106.03,97.19,97.2,106.79,104.46,9.44,10.74,10.51,98.71,107.6,98.52
1,478.826,101.07,110.47,9.54,9.64,11.42,98.88,105.37,106.51,104.53,107.04,10.39,9.74,10.11,105.87,110.85,98.68
4,478.952,113.77,102.51,11.07,10.48,10.01,104.14,96.4,105.19,102.72,95.48,11.28,10.08,9.85,101.55,98.48,109.58
4,479.746,113.7,107.47,9.69,10.15,11.25,112.01,108.83,112.85,107.09,103.77,11.11,10.91,11.05,106.97,96.14,98.68
4,479.815,103.33,97.16,10.84,10.76,10.45,111.93,95.61,110.19,114.36,107.31,10.32,10.3,10.12,112.55,97.68,100.32
2,479.995,102.19,102.82,9.41,10.56,11.17,116.53,100.28,104.62,99.19,100.87,9.54,9.81,10.02,103.11,104.85,114.04
3,480.064,115.23,108.3,10.77,10.5,9.54,92.99,106.61,104.7,101.16,104.61,10.7,9.7,10.36,102.7,98.58,110.32
4,480.21,104.33,103.87,11.35,10.91,10.98,118.29,103.23,107.24,105.68,94.96,10.5,9.55,10.8,111.56,106.0,107.38
3,480.614,104.43,110.78,9.73,10.74,10.5,95.18,106.16,102.05,111.03,111.54,10.28,9.59,9.21,99.81,92.22,105.63
1,481.962,104.62,114.42,10.65,11.0,11.77,97.58,98.18,108.04,98.8,103.85,10.87,10.84,11.06,102.54,102.34,101.51
3,482.085,107.0,103.68,10.64,11.0,9.68,98.55,96.51,98.4,110.24,102.65,9.98,10.93,10.39,100.5,100.98,101.97
4,482.087,102.01,93.88,10.5,11.0,10.53,108.58,95.13,103.87,114.64,101.02,10.06,10.21,11.0,109.88,109.76,110.19
4,482.38,113.77,92.47,10.04,10.44,9.92,99.63,97.31,106.1,111.32,103.48,10.01,9.95,10.23,102.03,110.82,98.64
3,482.386,102.21,99.25,10.26,10.35,9.33,107.07,105.75,102.9,106.54,98.45,10.34,10.86,10.62,102.41,97.35,110.73
4,482.58,113.61,100.59,10.51,10.53,10.27,107.29,98.23,111.99,110.53,105.33,10.91,10.03,11.31,113.57,103.01,97.96
3,482.689,106.82,100.61,10.72,10.38,10.88,103.44,94.83,100.71,115.9,99.68,10.53,10.22,10.74,99.56,98.56,99.23
4,483.123,104.1,105.24,10.87,10.9,10.75,113.72,108.54,115.38,110.93,93.26,10.34,10.98,11.09,114.24,99.87,102.89
2,483.28,103.5,97.58,9.96,9.67,10.18,113.58,99.12,107.44,110.63,109.34,9.85,9.86,9.66,101.08,99.87,111.74
3,483.731,107.46,102.72,10.21,9.47,9.5,96.8,106.07,108.6,100.42,107.71,9.58,9.57,9.53,96.44,95.23,103.36
3,483.739,118.81,114.86,9.43,11.01,10.35,108.85,97.76,100.84,114.1,105.94,10.09,10.47,9.85,97.52,101.45,109.96
1,484.254,111.56,106.49,9.56,11.14,11.65,97.68,106.75,110.05,112.24,111.08,9.91,11.27,11.26,108.76,97.48,97.89
1,484.584,107.11,109.38,9.98,10.6,10.57,112.25,104.12,106.84,98.61,102.72,10.11,9.64,11.31,102.55,95.76,96.68
3,484.651,113.71,112.86,10.17,10.77,9.56,97.94,100.38,97.46,105.78,114.43,10.04,10.64,10.87,106.95,97.45,111.32
2,484.679,106.54,95.14,9.74,9.63,9.95,102.99,103.43,108.67,114.49,94.84,9.41,11.1,10.18,109.05,98.16,112.11
3,484.817,118.14,102.56,10.49,10.04,10.44,101.64,98.04,113.35,102.56,98.31,9.48,10.72,10.84,102.33,106.83,97.29
3,484.836,108.66,98.98,10.27,10.53,10.19,100.73,96.37,103.78,104.11,101.56,10.07,10.4,10.32,101.0,104.8,95.34
3,484.899,118.52,99.54,10.67,9.64,10.02,92.84,100.17,106.69,118.0,111.66,9.54,9.7,9.47,104.28,95.64,108.15
2,485.631,102.36,102.04,9.95,10.54,10.46,112.26,108.42,110.62,112.92,107.73,10.8,10.31,10.6,102.75,95.75,113.23
3,485.765,116.76,103.67,10.64,9.52,9.48,92.2,103.94,108.65,104.85,112.86,10.25,10.46,10.14,95.88,102.73,107.91
4,486.152,99.25,99.66,10.33,10.8,9.94,117.58,100.44,108.29,113.29,92.45,11.26,10.16,11.24,111.84,112.47,110.74
3,486.274,106.44,114.55,9.98,10.82,9.78,97.52,103.43,98.28,101.88,99.22,9.95,10.59,10.64,103.94,94.5,99.23
4,486.588,114.73,96.19,11.08,10.76,9.72,102.34,100.45,105.05,109.57,98.75,11.42,10.12,10.0,100.35,105.82,113.68
2,486.608,102.14,96.75,10.88,11.14,10.34,101.92,107.08,115.72,112.58,94.17,10.24,10.26,10.64,109.53,104.08,104.58
1,486.751,98.52,108.68,10.44,11.04,11.32,110.92,103.16,94.58,97.12,106.78,10.04,10.66,10.33,111.55,107.12,96.77
3,487.017,103.16,104.82,10.77,10.93,10.0,95.57,101.47,100.53,111.21,108.18,9.41,10.48,10.35,95.72,101.86,98.0
3,487.367,116.22,114.4,9.26,11.08,10.43,108.98,93.36,101.69,102.42,104.23,9.96,10.64,9.41,100.91,92.37,105.76
1,487.535,104.6,100.74,10.82,9.78,10.57,109.61,93.39,98.3,104.6,102.77,10.89,11.35,10.72,105.24,98.84,100.13
3,488.169,101.86,98.12,9.98,10.15,10.2,101.54,105.17,110.71,118.9,105.52,9.59,9.43,10.64,97.26,97.95,111.08
2,488.296,104.77,105.83,10.77,10.02,9.98,115.88,109.37,111.97,109.82,106.91,9.65,9.67,10.07,100.94,107.0,114.97
4,488.489,116.76,96.78,9.72,10.5,10.53,99.72,108.42,111.17,111.94,101.83,10.22,9.72,11.49,101.85,109.76,114.96
2,488.877,110.68,99.78,10.18,9.95,9.98,108.98,98.04,115.01,103.1,102.84,9.56,9.77,11.07,107.89,108.47,110.43
4,489.71,113.7,104.38,11.2,10.73,9.97,117.34,96.7,101.7,112.94,94.71,11.49,9.85,9.83,107.96,109.54,109.18
3,489.768,102.84,109.35,9.32,9.99,10.64,96.31,100.81,105.85,109.19,115.29,10.49,10.2,9.8,108.41,103.91,110.32
2,489.771,101.69,102.3,10.84,9.94,10.86,113.45,99.82,106.1,106.74,108.93,10.85,10.68,10.3,104.64,93.48,99.74
4,489.827,116.56,93.81,10.97,9.8,10.91,104.61,109.35,114.44,114.03,93.09,10.48,10.83,10.55,118.48,109.87,115.02
4,490.118,116.17,92.13,10.23,10.29,10.04,107.16,102.48,110.84,114.5,106.82,10.05,11.19,11.17,115.09,98.26,106.39
1,490.121,102.03,101.85,10.81,10.11,11.18,107.07,108.11,109.1,107.5,106.49,9.78,9.97,10.32,108.29,98.06,102.57
2,490.351,111.51,105.26,10.07,9.78,10.7,99.66,99.81,98.82,98.11,94.22,10.17,10.06,11.36,111.03,92.81,101.67
2,490.762,107.66,108.24,9.65,9.98,11.12,116.04,103.3,107.98,109.58,103.41,9.66,9.99,9.75,106.54,108.65,110.98
2,491.329,99.94,98.51,9.42,10.89,11.07,117.09,100.4,108.5,104.59,103.47,10.29,11.23,10.46,103.67,94.75,98.44
2,491.356,113.89,104.91,10.15,9.67,10.89,104.58,98.76,106.38,108.24,95.22,9.64,10.25,10.32,112.71,98.24,115.4
4,491.442,115.72,101.2,10.58,9.66,10.47,101.21,100.94,101.05,116.53,103.06,11.38,10.32,10.68,114.95,105.54,101.61
2,491.514,106.41,103.41,9.61,9.57,10.44,113.08,97.15,110.04,103.69,108.05,10.28,9.57,11.26,112.59,109.02,107.29
2,491.521,103.92,110.71,9.4,10.78,10.79,116.76,108.96,100.07,103.69,94.64,9.41,11.15,10.11,104.43,93.37,105.0
1,491.816,97.51,105.38,10.56,9.94,11.59,101.14,97.84,99.12,101.98,109.36,9.83,11.06,10.43,98.98,105.73,97.94
4,491.871,117.36,104.65,11.35,9.8,11.05,101.54,104.52,98.96,102.46,95.82,11.49,9.68,11.29,115.26,109.43,99.78
1,492.388,112.16,111.86,9.44,9.94,10.21,105.54,108.68,104.95,104.01,111.59,10.03,10.78,11.72,97.74,100.94,103.95
1,492.417,101.84,107.15,10.81,9.61,11.18,99.09,96.29,95.23,104.84,102.46,10.19,10.96,11.44,95.68,103.98,97.79
2,492.444,116.09,95.04,9.79,9.67,11.0,100.84,98.57,107.71,101.8,103.58,9.93,9.53,10.8,101.63,108.71,108.39
2,492.644,101.6,95.89,10.73,9.51,11.3,108.84,96.81,113.61,109.54,103.53,9.55,10.37,10.56,104.58,100.26,101.95
3,492.694,113.93,112.65,9.76,10.9,9.42,98.13,107.73,105.15,111.25,104.74,9.63,9.47,9.37,104.97,93.46,113.07
4,492.877,99.7,106.37,11.06,9.93,10.64,108.6,103.42,101.58,108.61,98.13,10.12,11.3,10.04,109.62,111.67,114.11
1,492.911,98.27,101.41,10.93,11.15,10.27,100.35,97.18,110.66,102.87,101.96,9.79,11.11,10.05,94.85,94.28,99.05
4,493.399,99.57,103.92,9.78,9.87,11.04,104.18,111.52,103.56,104.99,99.67,10.04,10.73,9.82,106.34,101.31,101.85
3,493.599,102.07,102.3,9.87,9.88,10.88,91.98,101.16,101.63,115.22,115.07,9.63,10.53,10.75,105.46,96.25,103.46
3,493.682,109.26,99.1,10.17,10.71,10.15,102.24,94.31,111.48,101.45,113.78,9.7,9.44,10.39,92.45,97.06,98.21
4,494.004,116.4,94.51,10.88,9.82,10.97,104.9,94.83,101.9,102.72,93.9,9.91,9.72,9.74,110.42,110.25,109.38
2,494.109,112.98,111.14,10.54,9.98,11.37,110.9,106.92,105.15,108.95,108.17,10.22,10.89,10.16,110.31,94.65,111.97
1,494.227,97.3,102.19,10.3,10.66,10.38,108.08,96.42,99.38,109.86,98.44,9.93,9.94,11.63,103.82,97.92,95.52
4,494.232,110.04,97.21,11.37,10.09,10.78,104.41,108.44,102.1,106.18,100.04,10.44,10.18,10.75,106.28,104.42,112.97
2,494.28,107.58,110.66,9.73,9.82,10.67,115.53,103.33,99.92,103.9,95.37,9.62,9.55,10.95,99.41,97.83,105.06
4,494.464,99.1,94.02,11.34,9.62,10.69,108.36,111.51,103.86,101.32,107.27,9.99,10.38,11.04,109.11,109.0,109.71
4,494.749,114.51,95.19,10.2,10.42,11.53,105.3,99.87,105.17,105.12,106.85,11.49,10.74,10.34,118.15,102.29,106.69
1,494.863,103.98,98.63,10.78,10.79,11.37,112.36,95.02,110.22,103.93,108.82,10.5,11.33,11.28,100.24,100.92,109.08
1,495.018,99.13,110.45,11.0,9.69,10.54,108.84,106.85,103.51,111.73,111.87,10.83,11.02,10.33,108.49,97.51,105.99
1,495.379,107.34,113.06,10.2,10.65,10.47,98.27,104.41,104.44,96.22,105.62,10.06,10.01,11.2,102.3,102.11,107.26
2,495.402,108.1,102.13,10.34,10.04,10.24,102.68,94.26,102.48,112.29,99.92,10.9,11.24,11.42,101.48,97.67,115.81
3,495.432,115.86,100.37,10.71,9.58,10.04,94.28,106.92,102.58,102.35,113.28,9.41,10.82,10.11,95.29,92.43,108.32
3,495.672,108.57,103.06,9.69,11.04,9.89,102.99,101.38,98.99,118.59,116.14,10.01,9.46,10.23,93.42,98.5,103.72
4,495.875,117.02,95.66,10.89,10.13,11.02,102.86,112.29,111.97,116.88,98.01,11.27,10.97,10.97,109.35,106.02,115.68
2,495.972,115.96,108.25,9.98,10.13,10.2,112.27,98.19,109.52,108.63,101.85,9.87,9.77,11.44,103.34,96.94,110.44
3,496.116,112.74,98.42,10.32,10.77,10.29,99.81,93.22,95.7,115.07,101.94,10.12,10.19,9.9,106.06,102.37,100.4
3,496.125,117.87,100.34,10.15,10.23,9.25,95.89,105.91,99.62,106.06,114.76,9.8,11.01,9.18,106.93,100.27,105.42
1,496.528,109.43,101.87,10.27,10.84,11.41,95.16,109.01,107.61,102.0,104.39,10.57,10.88,10.89,111.7,109.31,108.5
4,496.577,110.58,99.63,10.49,11.22,10.05,107.02,103.05,99.51,101.14,94.21,10.64,10.08,10.54,116.29,106.59,109.81
2,496.58,105.49,102.93,9.49,10.38,11.07,117.12,103.5,105.59,112.56,100.7,9.56,10.64,10.05,100.99,95.37,103.57
1,496.696,109.48,111.79,10.19,9.63,10.29,103.28,95.89,108.9,105.78,104.49,10.36,9.73,10.65,108.08,103.98,102.08
3,496.926,118.75,105.0,9.4,10.56,9.84,103.3,95.87,98.8,106.04,111.11,10.64,9.88,10.4,106.25,99.36,107.59
2,496.957,101.19,108.13,9.41,9.79,10.21,109.53,110.03,112.92,101.6,108.0,10.48,11.24,11.16,110.46,94.78,103.42
4,497.864,116.62,106.39,11.26,9.97,10.56,105.68,95.71,101.1,99.74,103.77,10.85,10.63,9.81,103.88,98.17,100.24
1,497.929,99.13,110.73,10.22,11.0,10.14,107.36,106.98,103.95,101.63,109.17,10.5,9.73,10.61,100.78,94.32,95.99
4,498.921,114.97,95.87,9.72,11.34,10.53,104.93,100.54,105.32,105.64,108.71,9.9,10.01,10.92,114.33,111.51,105.92
4,499.033,115.72,106.78,9.99,9.88,10.96,109.03,109.36,101.9,115.84,98.66,10.32,10.72,11.32,104.23,111.31,101.36
1,499.246,98.13,98.52,9.36,11.08,10.98,95.33,94.44,99.45,98.38,114.14,10.29,9.86,10.2,104.42,103.8,101.96
1,499.933,112.3,106.67,10.24,10.15,10.23,100.77,108.7,104.48,96.72,99.29,10.9,10.1,11.67,98.6,108.58,94.65
4,500.206,99.19,105.05,9.99,11.05,11.09,112.65,96.8,114.85,103.18,105.06,10.05,10.43,11.2,110.92,112.04,101.56
1,500.529,99.42,114.0,9.36,10.92,10.75,99.71,95.29,106.18,104.43,99.28,9.6,10.2,11.16,94.51,100.08,96.18
