task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,431.769,108.12,104.42,10.82,9.8,10.95,114.36,98.55,103.66,102.77,92.54,11.46,10.71,11.3,112.6,111.84,101.61
1,431.81,101.53,111.34,11.0,10.8,11.84,107.78,101.98,95.21,111.9,111.29,9.82,10.41,10.1,106.39,104.55,99.25
1,431.9,102.61,102.91,10.53,10.78,11.44,107.51,96.0,109.8,108.52,114.9,9.92,10.35,10.91,94.66,105.8,103.08
2,432.293,110.53,99.16,9.58,11.03,10.57,104.83,100.64,109.33,107.39,108.93,10.66,10.24,10.08,105.07,98.52,101.77
2,432.499,113.64,105.73,10.24,11.06,10.5,109.42,107.49,108.39,106.41,111.35,10.17,11.02,10.8,115.86,95.7,101.34
4,432.789,114.81,97.2,10.71,10.63,10.13,109.89,103.05,97.67,102.72,92.0,10.47,10.54,9.88,104.04,103.42,102.81
1,433.018,96.7,114.79,9.58,10.5,11.47,102.47,102.01,103.94,112.14,102.32,9.6,10.98,10.98,106.96,98.92,102.67
3,433.167,110.24,107.99,10.34,10.13,9.85,100.9,97.89,103.66,110.27,106.9,9.94,10.53,9.89,93.57,104.99,104.97
1,433.228,101.86,111.28,9.47,11.24,10.52,100.66,105.24,101.19,101.07,102.16,10.3,10.88,11.33,104.25,102.05,104.15
4,433.6,112.06,101.3,11.24,10.66,10.28,108.46,109.84,110.26,110.28,106.95,10.44,9.74,10.11,115.23,95.3,107.45
1,434.604,99.39,105.81,10.59,9.98,10.43,111.69,107.43,107.29,97.96,111.11,10.0,9.98,10.03,106.48,106.52,98.19
2,435.262,109.58,99.61,9.42,9.64,11.36,109.41,92.98,112.86,114.15,108.56,10.72,9.86,10.5,108.24,97.34,104.34
2,435.679,111.16,98.96,9.32,10.31,10.69,107.78,108.7,109.99,110.88,99.08,10.48,10.45,11.22,107.1,93.07,108.43
2,435.96,106.36,109.34,9.24,10.4,10.93,113.15,107.88,110.0,115.2,101.77,9.75,9.78,10.6,115.7,109.69,106.24
3,436.236,101.17,98.19,10.62,10.52,9.52,103.93,93.15,97.11,104.59,110.48,9.42,10.75,9.37,107.12,99.83,105.1
1,436.26,110.06,108.61,10.31,10.5,11.85,104.42,95.59,98.33,101.18,97.26,10.77,11.27,11.85,100.32,97.18,110.32
3,437.001,108.5,101.06,10.25,9.7,10.73,98.14,99.13,102.37,113.41,100.09,10.04,11.07,9.79,104.91,98.82,97.45
1,437.173,109.03,99.52,9.33,11.27,11.47,99.2,106.3,103.23,100.03,106.24,10.8,11.32,11.49,101.67,108.53,108.9
4,437.444,113.66,104.4,11.02,10.0,9.99,100.68,111.35,99.3,103.43,101.74,10.23,11.3,11.22,104.25,99.93,109.62
3,437.523,118.91,109.43,10.28,10.99,10.84,93.4,106.36,97.17,115.45,108.42,10.71,10.71,9.76,100.64,94.39,97.21
2,437.943,99.24,98.5,9.48,9.86,11.06,115.81,108.99,100.07,102.09,95.77,10.29,9.86,9.91,116.61,108.96,110.17
3,438.303,116.35,106.07,10.26,10.98,10.31,103.43,106.8,97.62,113.75,114.55,9.63,10.76,9.85,108.99,93.94,108.28
2,438.587,107.92,104.63,9.77,10.92,11.03,115.02,103.09,114.16,111.49,98.51,10.67,10.78,10.86,105.45,97.94,106.69
3,439.58,109.83,108.04,10.93,9.72,9.6,105.92,104.91,107.03,101.92,110.91,10.26,9.52,10.69,106.06,99.67,103.49
4,440.433,105.36,99.77,11.37,10.42,11.11,108.96,94.7,103.2,108.29,99.34,11.34,10.73,11.09,116.91,111.76,99.55
3,440.556,111.71,112.57,10.04,10.64,10.3,97.71,103.94,103.82,109.34,104.7,10.89,10.02,10.19,97.75,102.85,111.01
2,440.628,111.47,105.58,9.33,9.96,11.03,109.67,99.96,108.39,101.19,109.99,9.3,11.23,11.2,116.58,97.88,106.23
3,440.692,107.44,111.04,10.93,10.41,10.62,99.47,98.38,106.35,105.03,109.28,10.0,10.26,10.02,100.41,103.01,96.59
2,441.13,111.34,105.46,9.99,9.58,11.25,107.87,97.93,103.2,106.01,107.0,9.51,9.9,10.05,99.41,97.04,111.63
3,441.243,113.09,112.11,9.65,9.63,10.2,106.12,103.99,100.53,118.52,107.45,10.53,10.52,10.7,95.52,103.5,111.72
3,441.625,107.3,109.78,10.67,9.57,10.24,98.88,107.73,110.78,106.27,116.0,9.34,9.68,9.35,102.96,106.21,110.42
3,442.079,100.96,101.84,9.26,9.79,9.87,101.41,106.28,111.76,103.46,101.96,10.66,10.32,10.44,97.32,92.5,112.89
4,442.221,112.65,109.08,10.28,9.55,10.86,109.65,102.41,108.52,109.28,103.68,10.44,11.05,11.09,113.09,111.35,107.4
1,442.549,101.28,112.9,10.67,10.24,11.44,102.62,109.76,111.32,98.74,101.35,10.95,10.61,10.54,99.13,96.78,95.35
4,442.668,101.38,92.13,10.8,10.31,10.23,101.95,102.23,105.94,100.2,94.01,10.13,10.63,10.34,102.28,107.57,100.51
2,442.747,104.07,95.43,10.18,10.38,10.66,101.25,108.2,108.75,105.41,111.36,10.67,11.17,10.02,108.84,101.01,111.97
2,442.91,104.54,107.4,10.27,9.99,10.3,100.12,93.23,106.02,110.97,95.82,9.28,9.51,10.03,116.18,100.35,111.95
2,443.136,101.89,103.91,9.64,11.21,9.67,104.43,101.35,112.37,104.23,99.2,10.18,10.5,9.86,106.95,108.48,115.08
1,443.445,96.38,97.77,10.56,10.13,10.8,101.6,103.16,111.48,110.53,105.03,9.39,10.29,10.03,105.88,105.07,103.74
3,443.652,114.19,110.78,9.87,9.77,9.61,106.87,104.77,102.38,108.2,98.11,10.59,10.29,9.83,101.49,103.53,96.53
1,443.674,97.75,111.34,10.55,11.04,11.72,96.0,93.75,103.74,107.3,112.53,9.52,9.73,11.75,101.52,95.6,95.5
4,444.925,115.12,104.65,10.01,9.66,11.01,104.99,95.14,112.14,106.26,107.57,10.62,10.32,11.18,108.48,111.9,108.3
4,445.128,105.77,94.87,10.36,11.25,11.08,108.46,105.72,112.31,107.71,108.6,9.76,9.8,11.06,115.4,94.95,103.2
4,445.204,108.31,97.07,10.59,9.8,9.92,101.98,100.06,100.41,116.01,93.88,11.26,9.66,10.39,105.71,103.22,98.15
4,445.256,110.73,99.91,10.14,9.77,10.1,104.17,106.24,105.1,108.83,101.62,11.18,10.71,10.83,114.31,106.37,109.75
2,445.403,99.42,94.99,10.54,11.0,10.84,105.77,96.06,109.97,115.96,111.06,9.48,10.3,10.28,103.54,107.69,110.43
4,446.029,103.93,92.28,10.83,11.14,9.9,117.8,100.93,103.53,115.96,100.18,10.56,9.97,11.19,102.16,100.48,104.82
4,446.394,107.32,107.57,11.35,11.24,11.43,115.88,106.47,102.1,112.88,101.71,11.34,10.17,11.44,105.26,102.32,110.81
3,446.478,102.09,99.22,9.32,10.45,9.38,95.76,95.91,113.35,105.77,115.07,10.27,10.52,9.49,106.3,106.1,106.06
1,446.859,95.09,106.21,10.24,10.35,10.33,100.8,107.81,106.51,108.87,103.62,9.52,10.94,11.19,96.06,104.08,108.78
3,447.389,116.35,109.73,9.34,9.58,10.57,104.72,92.07,105.2,108.78,108.52,10.15,11.0,9.38,108.14,92.53,103.28
2,447.807,101.46,97.93,10.72,9.74,10.9,109.45,94.95,104.32,110.25,94.45,9.96,10.04,9.8,104.63,94.94,109.65
1,448.179,96.83,104.98,10.26,9.65,11.3,98.09,101.22,110.25,109.7,99.76,9.28,10.12,11.87,105.84,103.97,98.44
3,448.511,104.3,99.76,9.72,10.77,9.56,96.2,98.92,109.23,108.76,110.78,9.56,10.67,9.35,106.17,103.53,112.0
2,448.568,102.28,108.82,10.63,9.6,9.64,106.42,101.27,99.16,102.64,104.53,10.01,11.24,11.4,113.88,93.14,112.83
4,448.597,112.38,92.49,9.72,9.78,11.4,102.71,101.42,111.7,99.36,104.33,10.72,10.19,11.16,115.81,109.92,109.14
1,449.28,111.07,99.32,9.96,10.41,10.79,106.06,106.58,111.31,110.35,114.48,10.71,10.66,10.35,111.8,109.83,109.1
1,449.588,104.5,102.35,9.7,10.44,10.43,102.61,107.06,105.54,95.36,100.84,9.82,10.32,11.17,99.13,98.54,104.01
4,450.462,108.14,97.52,9.76,9.66,9.91,106.32,106.37,99.16,117.37,101.66,10.32,11.1,10.4,104.13,110.56,104.91
3,450.574,101.13,111.12,10.11,10.42,9.76,108.13,98.96,104.84,106.82,99.64,9.43,10.65,9.48,99.48,93.74,110.6
1,451.189,101.99,101.11,10.96,11.15,11.84,111.94,109.31,95.24,105.29,99.52,10.91,10.09,10.23,108.41,104.41,102.84
1,452.255,112.14,108.37,11.01,10.98,10.37,103.04,106.85,109.28,104.22,114.3,9.94,10.31,10.43,98.06,109.48,98.1
2,452.919,108.55,101.12,10.22,10.67,9.92,104.34,106.65,115.53,110.14,111.85,9.48,10.89,9.99,108.21,99.52,116.13
3,453.294,114.41,111.91,10.23,9.82,9.64,105.17,96.9,109.45,113.07,100.24,9.3,10.23,10.69,102.12,101.55,98.74
2,453.312,102.32,99.6,10.18,10.84,11.34,117.19,95.34,106.21,116.2,104.23,9.53,10.43,10.35,110.23,102.92,108.19
3,453.354,100.43,108.3,9.53,9.42,9.95,94.33,93.26,103.24,118.95,98.91,10.59,9.43,9.77,102.33,92.83,106.22
4,453.393,101.93,99.0,11.33,10.6,10.84,113.94,109.76,113.83,103.04,104.59,11.25,11.32,10.32,112.72,105.6,107.45
3,453.885,105.39,98.54,10.22,9.75,9.23,95.76,108.25,104.08,109.23,98.91,10.59,9.64,10.56,96.96,100.37,111.81
4,454.108,99.27,103.37,10.94,11.34,10.03,100.96,110.43,100.03,110.22,104.38,10.32,10.68,11.11,116.1,95.2,98.52
3,454.261,102.35,99.23,10.67,9.62,9.89,97.7,98.35,101.66,113.04,107.88,10.92,9.93,9.33,97.27,97.55,95.61
2,455.241,108.06,98.79,10.1,10.68,9.95,110.95,102.76,103.2,103.95,95.05,9.96,10.67,10.01,110.74,108.67,105.84
4,455.296,105.22,98.74,11.34,10.56,10.1,108.46,103.01,97.66,111.64,93.5,9.86,11.0,10.19,116.2,109.7,102.64
2,456.06,110.61,107.07,9.7,11.08,10.86,111.36,96.92,110.17,100.13,101.05,10.62,10.06,9.75,115.7,104.32,104.97
1,456.473,109.33,113.91,9.82,10.87,11.74,109.01,97.35,104.42,98.71,108.11,9.49,9.58,10.03,102.16,103.88,99.8
4,456.525,110.06,107.32,10.23,11.14,11.04,106.74,98.28,112.19,107.26,95.29,10.52,10.07,11.0,113.93,101.07,106.39
2,456.595,110.56,97.39,10.67,10.99,11.34,102.57,105.88,110.03,99.54,101.07,10.66,9.53,10.81,106.56,97.58,102.6
3,456.63,102.98,111.11,9.68,9.74,9.79,106.35,93.27,113.3,116.39,115.91,9.76,9.77,10.58,99.81,99.76,100.36
3,456.822,112.44,115.77,9.81,9.93,10.67,102.2,104.15,105.63,114.0,109.91,9.48,9.64,10.63,108.98,92.99,106.04
2,456.974,110.61,107.15,10.4,10.2,9.82,114.79,109.85,109.39,111.34,94.36,10.57,10.96,11.11,104.78,102.68,107.99
2,457.212,111.77,94.72,10.36,10.58,11.21,116.34,106.32,102.69,103.07,97.89,9.98,10.41,9.72,107.4,107.09,116.15
1,457.395,101.41,106.62,10.29,11.07,11.24,109.71,102.33,110.52,106.57,97.89,9.51,10.41,10.28,101.67,97.08,106.57
4,457.525,108.24,98.64,11.36,10.63,11.29,108.02,97.68,115.08,107.37,95.76,9.75,10.81,10.98,109.99,105.04,113.51
4,457.574,111.52,101.78,9.7,9.85,10.91,117.58,100.98,109.71,104.44,93.76,10.62,9.83,10.16,105.95,107.16,97.94
3,457.689,104.84,104.3,10.94,10.8,10.05,103.89,97.96,98.79,111.6,112.2,9.69,10.72,10.86,95.88,93.82,110.13
2,458.04,115.96,96.29,9.36,10.36,9.83,103.37,102.52,109.31,109.22,107.57,9.48,10.76,11.45,115.33,102.08,104.64
2,458.075,108.86,107.23,10.34,9.79,10.34,113.64,94.98,98.95,109.6,100.81,9.65,11.13,10.76,105.39,105.94,107.2
1,458.478,111.41,113.29,10.82,11.31,11.06,100.61,97.11,106.78,109.37,114.57,10.74,10.98,10.8,97.06,107.87,106.18
2,458.515,111.43,96.2,9.91,11.29,11.05,109.89,100.24,105.44,113.02,97.92,10.48,10.11,10.53,101.42,108.08,115.85
4,459.221,102.72,101.49,9.73,10.9,10.78,112.4,108.23,111.9,117.05,108.4,9.91,9.62,10.72,115.79,98.65,111.4
3,459.242,104.48,99.22,9.75,9.73,9.93,103.14,98.78,108.92,104.43,109.26,9.33,10.85,10.09,92.18,98.59,102.16
2,459.472,98.89,100.14,10.79,9.55,11.26,111.1,93.52,110.17,101.6,94.26,10.33,10.21,10.15,108.92,107.51,104.4
2,460.088,108.86,108.91,10.72,9.94,10.44,102.75,97.85,108.47,103.88,108.05,10.26,11.03,11.04,100.59,94.98,107.95
2,460.155,107.08,102.98,9.31,9.52,9.7,115.12,95.51,100.98,114.6,103.79,9.24,11.18,10.05,108.37,107.69,101.39
1,460.298,107.64,105.24,9.42,9.89,11.62,97.13,100.92,105.72,97.74,103.54,10.19,10.88,10.75,103.38,96.78,101.43
2,460.361,114.43,104.75,9.42,10.4,10.38,116.04,106.37,116.45,105.46,96.43,10.01,10.49,11.22,109.47,99.48,110.87
1,460.814,100.37,101.69,10.68,10.65,11.75,99.66,95.88,103.5,110.77,106.37,10.19,11.02,11.32,102.94,95.48,104.96
3,461.647,112.54,111.61,9.64,9.78,10.48,104.37,108.58,108.28,118.15,110.72,10.91,9.6,10.5,100.4,102.45,112.37
1,461.922,108.48,107.0,9.3,10.93,10.37,94.85,95.74,103.08,110.98,108.8,9.74,10.98,10.35,103.6,110.34,103.81
2,462.096,101.68,99.82,9.48,10.16,10.73,112.29,93.87,108.44,104.77,105.38,9.99,9.67,9.72,109.11,93.09,106.21
1,462.149,107.58,108.6,9.92,11.19,11.49,112.19,96.83,101.12,108.39,115.08,10.06,11.2,10.19,105.41,101.43,98.52
1,462.217,101.25,110.4,9.28,10.09,10.86,94.81,100.71,111.04,112.05,110.35,10.88,10.59,10.54,103.37,94.4,111.19
4,462.242,102.74,103.37,10.96,10.32,11.15,115.5,99.28,102.1,102.9,100.04,10.9,10.41,11.14,112.05,111.78,110.6
2,462.369,114.09,100.33,10.8,10.86,10.3,103.06,104.79,98.76,111.12,99.28,9.68,10.26,10.84,111.76,101.73,104.31
2,462.452,105.26,94.55,9.8,10.46,10.96,113.54,104.06,103.22,111.34,102.21,9.28,11.1,11.08,104.11,108.48,104.04
2,462.524,103.59,108.17,9.68,9.78,10.39,115.98,103.85,111.31,106.65,110.96,10.32,10.86,10.48,104.35,100.09,109.36
3,462.836,102.49,107.71,10.39,10.84,9.31,99.23,104.97,99.54,108.98,99.5,9.65,10.3,10.23,92.01,96.01,112.89
4,462.885,110.38,94.46,11.06,10.54,9.98,102.25,107.18,110.12,102.98,103.1,9.93,10.38,10.53,104.0,109.8,106.36
3,463.009,110.48,111.04,10.38,9.56,9.89,108.02,101.0,104.84,113.47,98.71,10.15,10.13,10.54,108.78,105.91,111.01
1,463.311,96.2,103.14,10.03,11.09,10.12,107.07,108.8,110.68,94.76,101.11,9.43,10.02,10.68,99.66,103.83,108.72
3,463.461,115.72,105.89,10.44,10.17,10.06,94.62,98.82,98.04,107.47,102.56,10.71,10.95,10.31,103.04,98.06,97.94
1,463.629,104.53,107.25,10.65,10.36,11.84,110.92,106.35,106.62,106.45,106.99,10.66,10.65,10.61,98.9,109.41,109.36
2,463.743,99.42,106.03,10.01,11.26,10.09,113.81,97.34,104.32,104.85,98.3,10.79,9.77,10.68,109.58,92.64,110.62
3,464.308,101.78,111.97,9.58,10.74,10.34,93.47,103.78,105.22,108.01,100.38,10.26,10.5,9.37,99.0,103.8,102.77
1,464.883,97.66,106.49,10.02,10.14,10.29,108.61,101.67,96.77,103.35,114.68,9.32,10.45,11.38,96.02,103.28,105.79
4,465.276,109.17,100.51,11.09,10.52,10.98,103.21,102.34,107.34,101.64,109.29,10.73,10.75,9.98,109.08,105.08,99.33
1,465.299,102.55,107.85,9.95,11.0,10.47,94.75,110.82,106.41,94.75,102.93,10.87,10.54,11.22,96.96,105.8,97.04
2,465.553,107.81,105.14,10.37,10.01,10.51,107.66,108.13,105.9,113.48,102.22,9.33,9.67,11.16,109.72,94.63,115.36
1,465.604,100.71,113.23,10.39,10.04,11.2,109.4,106.59,111.37,107.71,99.27,10.26,9.66,11.15,98.45,107.43,105.29
4,465.624,103.56,103.03,10.32,10.17,10.47,117.3,105.76,112.76,115.9,101.67,10.83,11.15,10.87,117.05,95.12,102.11
1,466.467,102.5,107.48,9.63,11.34,11.5,96.15,98.42,103.5,95.02,106.76,9.85,10.6,10.77,101.99,107.38,111.56
1,466.607,102.78,97.4,10.58,10.04,10.74,95.44,101.86,109.88,105.68,106.72,10.2,10.84,10.66,95.1,99.8,103.01
4,466.838,108.42,102.07,10.69,11.22,11.54,109.94,110.82,110.25,104.05,106.2,9.83,9.66,11.53,106.63,103.1,106.94
2,466.925,114.54,98.15,10.35,10.12,11.13,100.67,95.22,104.42,114.83,107.06,10.09,10.88,9.96,104.93,93.34,110.59
2,467.239,104.7,110.52,9.42,11.1,10.81,112.71,101.71,116.27,113.09,104.49,9.48,9.89,11.44,117.29,101.33,114.36
3,467.619,103.27,111.31,9.63,10.26,10.1,97.37,103.95,108.22,117.45,111.94,9.73,9.88,9.18,93.33,97.68,99.94
2,468.324,110.71,104.79,9.68,10.99,10.26,105.26,95.1,102.87,115.98,111.37,10.09,10.89,10.88,115.49,102.44,99.9
1,468.769,101.01,104.68,10.82,10.78,10.28,98.22,101.77,103.08,108.6,103.89,9.77,10.9,11.67,111.46,109.36,96.18
1,468.923,107.0,109.74,9.51,9.62,11.25,100.3,103.13,97.49,110.84,97.49,10.95,9.81,11.89,107.06,104.57,97.89
2,469.487,115.06,107.38,10.32,10.43,11.36,103.17,108.77,102.33,104.45,101.88,10.84,10.51,10.04,104.58,100.03,111.74
4,469.717,104.4,102.16,10.99,11.33,9.75,112.45,98.5,98.89,112.37,104.39,11.11,9.76,11.29,108.59,100.68,102.02
4,469.91,107.87,95.77,11.08,10.13,9.8,114.33,100.93,99.73,112.33,95.31,11.36,10.52,11.42,99.79,97.6,109.92
4,470.024,107.4,104.43,11.46,10.26,11.02,103.05,109.13,108.34,108.84,97.66,10.91,11.0,11.08,104.04,98.65,101.58
1,470.449,98.93,114.8,9.62,10.1,10.95,103.99,95.15,106.18,104.55,112.79,9.89,10.3,11.28,100.89,104.18,110.97
4,470.627,108.49,98.66,9.79,11.16,10.74,100.42,102.03,100.6,111.66,92.96,11.25,10.09,10.58,107.48,96.97,104.73
2,470.713,109.74,102.4,9.91,10.74,11.21,107.65,107.42,113.78,104.13,108.6,10.53,10.89,10.12,110.0,97.62,105.93
3,470.893,118.41,108.78,10.89,9.37,9.71,96.59,107.46,108.9,111.03,105.02,10.28,10.37,10.16,102.85,92.58,98.1
4,471.333,98.97,100.47,11.33,10.18,9.82,106.37,100.06,114.56,104.67,94.83,10.52,10.62,11.28,117.53,109.9,104.95
3,471.374,102.71,110.57,10.91,10.69,9.53,107.22,107.17,110.35,104.49,100.32,10.12,10.12,9.77,96.2,105.5,102.97
1,471.569,101.34,114.99,9.93,11.04,10.29,99.31,105.66,99.11,97.76,110.49,9.56,10.8,10.95,94.66,95.26,101.33
3,471.762,104.48,101.81,10.83,11.09,9.88,98.23,96.25,95.88,106.54,111.58,10.97,10.15,10.02,100.92,103.31,95.6
2,472.623,106.02,107.45,9.77,9.98,11.03,104.1,106.49,102.38,104.99,97.82,10.4,11.24,11.04,106.37,108.99,110.75
2,473.493,99.2,110.33,10.74,11.13,10.79,104.64,98.82,101.1,116.43,111.46,10.6,10.08,10.48,104.58,100.55,99.23
3,473.767,102.94,111.52,10.04,10.32,9.18,97.4,96.72,102.09,108.62,102.19,10.94,9.53,10.67,103.94,99.26,111.31
4,473.983,99.96,107.96,10.93,9.66,10.14,118.36,95.18,106.39,103.73,105.05,10.8,10.95,9.89,113.92,110.86,102.81
3,474.129,118.3,112.06,11.0,9.9,10.77,92.6,107.47,104.42,113.4,111.43,9.97,10.38,10.61,108.48,105.86,103.09
3,474.348,104.72,100.91,10.04,10.02,10.87,98.77,92.83,102.16,115.46,105.19,10.17,9.99,9.66,96.81,97.24,113.26
2,474.589,102.5,98.24,9.62,10.56,10.57,115.42,106.09,106.09,101.41,103.65,9.48,11.16,10.53,100.47,94.59,106.51
2,474.675,109.34,95.92,10.29,9.68,9.69,106.03,93.56,103.69,110.05,104.89,9.87,10.25,10.4,111.34,96.56,99.71
2,475.257,107.22,97.07,10.68,10.88,11.16,107.79,105.56,103.74,115.71,99.01,9.49,11.03,9.67,113.05,94.45,114.02
2,475.301,104.07,105.29,9.75,10.84,10.79,102.07,106.2,111.04,112.84,100.8,10.52,10.36,10.91,116.23,95.21,105.78
3,475.926,112.18,114.12,10.38,9.85,10.75,97.8,92.58,112.1,105.02,98.74,9.78,9.73,9.21,97.75,101.76,105.72
2,475.985,99.42,109.46,9.33,11.17,10.93,113.0,97.36,112.83,110.74,94.99,9.32,10.78,9.78,108.79,105.56,111.04
2,477.17,108.42,98.83,10.95,10.66,10.31,107.65,100.5,105.54,108.64,99.99,10.22,11.26,11.35,109.59,97.08,98.93
1,477.432,112.47,101.14,10.07,11.34,11.37,98.25,110.33,101.69,109.23,104.62,10.78,10.48,10.44,94.77,102.44,100.83
3,477.746,103.84,103.22,10.68,10.31,10.58,105.79,103.82,110.66,106.07,107.18,10.91,9.69,9.66,91.98,107.73,96.5
1,477.917,96.57,108.6,9.73,10.65,10.1,101.34,97.57,96.87,106.17,104.81,10.14,10.73,11.22,108.61,99.69,96.14
4,478.096,108.1,93.83,9.84,10.63,9.71,103.34,99.33,113.65,101.48,102.84,11.35,9.7,9.95,112.51,100.67,115.14
2,478.143,106.88,94.65,9.35,9.62,10.15,99.99,98.63,109.61,110.39,96.89,9.61,10.57,10.11,109.54,97.8,116.68
3,478.273,110.71,98.24,9.38,9.51,9.23,99.12,100.18,108.26,103.94,113.28,10.28,10.86,10.48,95.76,101.83,113.05
4,478.845,111.35,105.27,10.01,11.1,11.32,116.01,104.75,107.82,99.08,97.59,10.75,10.12,10.63,115.22,108.54,99.13
1,479.065,102.25,98.65,9.27,10.5,11.22,105.04,101.32,107.9,108.68,102.46,10.24,9.86,10.55,99.37,93.67,109.77
4,479.257,98.99,105.29,9.96,11.2,10.45,102.16,102.31,98.04,104.42,104.93,10.11,10.79,10.14,102.8,106.84,101.7
4,479.562,102.6,107.64,9.8,10.87,10.4,109.89,110.89,106.53,115.48,98.38,10.14,9.55,10.98,106.34,96.28,98.96
2,480.007,107.63,97.54,10.24,9.85,10.53,111.63,106.06,109.65,108.89,96.39,10.6,10.7,9.99,109.53,95.37,115.75
1,480.457,112.14,103.6,10.23,10.06,10.39,95.2,105.2,102.34,104.35,102.32,10.96,10.49,10.59,110.98,100.77,111.71
2,480.475,101.82,105.83,10.72,10.78,10.92,112.34,94.17,107.39,107.57,108.27,10.58,10.24,10.76,106.08,107.49,111.04
1,480.498,105.26,110.13,10.93,9.8,11.4,98.96,94.42,103.94,97.64,108.11,10.57,11.38,10.76,104.58,108.86,111.65
2,480.991,114.06,110.62,10.04,10.45,9.63,101.92,99.85,105.2,102.64,95.31,10.79,10.54,10.57,112.2,96.78,104.81
3,481.35,109.97,114.86,9.52,10.43,10.21,100.92,93.22,100.09,100.28,111.45,10.67,9.81,10.29,101.58,107.95,111.0
4,481.434,108.29,103.54,10.0,9.57,10.54,113.12,100.24,112.1,108.65,99.1,10.89,9.77,11.08,110.7,105.66,106.17
2,481.847,109.81,104.26,9.75,10.59,10.06,100.5,106.31,99.84,104.65,94.17,10.65,11.1,9.8,103.68,104.33,104.34
3,482.083,104.06,112.86,10.13,11.04,9.39,94.4,93.26,109.61,103.46,113.58,10.73,10.19,10.73,95.25,107.78,108.5
2,482.35,115.23,101.12,10.54,10.96,11.25,113.81,93.86,109.94,109.2,104.44,9.68,10.68,10.76,99.68,104.71,111.63
1,482.689,103.98,107.43,10.74,11.1,11.47,100.46,102.8,104.96,101.96,99.3,10.55,10.3,11.27,97.86,97.38,111.65
4,483.038,105.6,106.94,10.41,10.09,10.27,118.36,105.67,101.29,99.1,102.02,10.02,11.04,10.87,103.24,109.89,106.34
4,483.436,112.11,94.96,10.68,10.61,9.99,102.02,107.16,102.42,112.68,93.13,10.77,10.0,10.74,102.18,103.76,115.23
2,484.58,105.8,104.68,10.22,11.1,11.29,113.06,108.42,110.91,106.01,101.77,10.56,10.83,10.88,109.9,101.6,102.69
4,484.92,115.95,109.1,9.94,9.74,10.87,99.96,102.29,104.21,106.12,95.54,10.24,10.41,11.15,107.99,103.15,100.51
4,485.135,101.48,102.67,10.8,9.55,10.93,108.55,102.65,105.99,110.9,108.57,11.45,10.11,10.9,108.27,111.35,98.7
4,485.461,104.43,94.31,10.2,10.46,10.42,109.7,111.76,107.85,101.44,98.36,10.98,11.06,10.62,105.53,98.55,110.38
2,485.486,110.14,99.09,10.6,9.57,9.99,115.07,108.7,100.44,99.29,107.37,9.99,9.69,9.91,115.68,103.85,110.0
2,485.842,115.66,105.8,9.46,9.98,9.72,115.16,92.98,114.9,113.22,101.77,9.36,11.13,9.93,103.92,106.77,106.71
2,486.644,106.91,107.83,10.09,10.34,10.17,115.56,103.08,98.88,99.54,98.37,9.32,9.54,10.23,112.5,109.1,116.84
4,486.81,114.63,106.48,11.19,9.57,9.75,115.26,99.28,105.45,110.01,95.27,9.75,9.56,11.4,105.26,101.18,103.6
1,486.897,101.07,111.16,10.8,10.24,11.07,100.84,95.76,98.8,104.92,106.67,10.34,9.88,10.83,99.37,108.47,104.0
4,486.905,109.32,101.27,11.24,11.3,11.39,115.49,98.13,108.55,114.5,107.09,10.61,9.89,10.53,117.13,100.68,109.82
2,487.019,98.4,107.95,9.97,10.91,11.18,112.69,100.55,112.44,104.72,102.53,9.55,10.6,10.14,106.72,104.59,115.5
2,487.154,113.27,102.82,9.32,10.98,10.28,116.73,96.49,108.39,112.24,108.58,9.33,10.43,10.97,103.07,103.91,110.43
2,487.639,115.89,96.32,9.48,9.51,10.88,114.37,97.58,102.2,111.62,104.73,10.28,9.88,10.44,101.95,93.74,106.38
1,487.709,110.78,108.86,9.96,11.06,10.15,108.04,109.91,106.04,95.23,109.88,10.16,9.72,10.36,104.71,101.92,100.21
3,488.472,100.4,116.38,9.55,9.38,10.12,94.76,92.6,104.28,108.48,114.25,10.68,10.63,10.12,99.06,104.05,108.94
3,488.762,113.61,99.99,10.04,10.74,9.51,106.38,101.0,111.32,108.45,111.77,9.59,9.46,9.53,105.38,103.3,100.58
3,488.79,108.28,107.26,9.55,9.63,10.12,91.92,103.3,98.36,100.41,103.9,10.67,10.58,10.78,96.02,96.07,108.22
2,488.8,103.58,102.55,10.84,10.66,11.15,107.11,100.55,109.85,103.72,108.98,10.52,10.77,11.32,105.1,102.42,112.8
2,489.47,107.28,97.31,10.73,9.55,10.1,113.49,108.77,109.64,106.6,105.38,9.88,10.25,10.4,113.48,103.36,110.62
4,489.555,113.27,106.06,10.91,10.43,11.53,102.38,104.88,98.11,116.18,101.53,9.98,10.17,9.81,104.9,96.96,112.52
2,490.141,115.81,97.07,10.48,10.19,9.78,106.48,110.12,113.36,115.93,101.31,10.08,11.24,10.69,99.86,97.39,110.44
1,490.424,103.35,112.8,9.7,10.69,10.39,106.28,97.6,104.29,104.68,109.37,10.03,10.68,11.87,108.6,93.56,109.77
