task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,437.873,101.22,113.01,1.08,107.97,1.05,10.06,115.06,1.1,110.52,107.62,0.94,105.68,1.11,9.56,116.24,1.16
1,438.661,110.57,110.08,1.1,109.32,1.14,9.88,110.82,0.97,110.24,105.87,0.96,106.53,1.01,9.55,101.76,1.1
1,439.056,107.44,96.6,1.03,106.02,1.14,10.83,106.48,1.1,115.18,110.81,0.94,111.5,1.05,10.57,103.96,1.05
2,439.551,100.57,101.82,1.04,112.99,1.03,9.93,99.49,0.96,100.68,103.04,1.09,98.87,1.04,10.91,117.3,0.98
4,439.562,109.21,107.19,1.12,100.82,0.96,11.33,104.66,0.96,104.41,106.57,1.03,106.05,1.03,10.45,107.37,1.09
2,439.624,109.48,111.49,1.14,97.05,1.03,9.35,106.61,1.04,104.6,100.79,0.99,105.26,1.1,10.05,105.36,1.0
2,439.973,102.09,107.69,1.02,103.72,1.14,10.76,106.22,0.95,102.25,104.72,1.01,109.17,1.13,10.76,111.54,1.06
2,440.392,114.16,101.51,1.01,97.8,1.03,10.52,113.73,1.08,113.65,101.37,1.03,112.58,1.03,9.95,115.96,0.95
1,440.523,112.5,109.67,1.07,113.18,1.14,10.94,111.09,0.97,105.96,94.88,1.09,110.54,1.1,9.39,104.22,1.09
3,440.533,116.19,100.37,1.07,100.53,1.0,10.79,102.94,1.14,112.43,103.67,0.94,110.68,1.16,10.75,99.61,1.05
2,440.735,104.96,98.64,1.04,105.19,1.04,10.76,100.84,0.95,104.0,106.7,1.1,106.28,1.11,10.65,114.47,0.97
3,441.073,110.61,104.72,1.07,112.02,1.16,11.09,114.87,1.03,118.08,107.72,0.93,103.42,1.01,10.95,111.59,1.15
2,441.092,113.74,105.74,0.98,104.58,1.12,9.63,110.3,1.0,110.76,96.68,0.99,98.54,1.16,10.68,112.6,1.08
4,441.249,105.52,102.97,1.11,107.66,1.07,10.08,97.64,0.96,114.91,100.1,1.05,114.21,1.14,11.39,105.5,1.1
1,441.257,108.84,99.35,1.04,102.04,1.12,10.68,104.28,0.97,109.18,96.2,1.06,109.06,1.01,9.9,100.8,1.03
2,441.288,116.81,99.29,1.07,105.84,1.04,9.42,100.3,1.06,112.04,110.56,1.09,104.74,1.03,10.5,117.58,0.96
1,441.335,105.82,103.52,0.99,102.4,1.14,10.57,110.79,0.96,101.77,104.33,1.08,98.19,1.0,10.63,110.43,1.06
4,441.388,100.44,100.47,0.99,109.86,1.02,10.19,108.16,1.02,108.89,101.46,0.98,113.79,1.03,11.7,109.89,1.11
3,442.775,103.76,109.65,1.0,115.08,1.03,11.04,106.02,1.1,109.55,109.18,1.04,106.66,1.16,9.61,105.59,1.15
3,442.786,118.03,105.54,1.03,106.73,0.99,10.48,99.69,1.12,101.22,116.04,0.92,96.99,1.12,9.86,111.52,1.07
2,442.91,110.34,103.8,1.07,96.31,1.02,10.96,114.19,0.99,111.42,101.78,1.09,101.85,1.11,9.46,107.64,0.98
3,443.226,113.31,104.82,1.0,101.82,1.15,9.48,117.82,1.15,107.53,108.37,0.95,98.5,1.15,10.73,116.78,1.07
2,443.502,112.66,111.37,1.09,106.96,1.1,9.65,112.65,1.03,101.37,102.08,1.0,96.08,1.16,10.94,112.5,1.0
1,443.946,106.8,98.58,1.1,102.39,1.03,10.34,105.18,1.08,104.54,109.58,0.99,111.37,1.11,9.69,111.05,1.09
1,444.018,116.45,104.64,1.1,113.16,1.13,9.94,105.82,1.11,100.55,93.93,1.09,95.46,1.07,10.82,115.96,1.08
2,444.111,113.74,100.48,1.01,111.4,1.08,10.41,109.12,0.94,110.34,103.52,1.02,107.1,1.17,10.74,101.59,1.05
3,444.119,112.77,118.59,0.98,106.11,1.06,9.7,109.13,1.13,113.22,110.37,0.94,98.23,1.03,10.24,109.64,0.99
3,444.676,108.6,118.5,1.06,112.12,1.08,10.74,107.2,1.14,101.85,104.27,0.92,101.87,1.02,10.01,106.12,0.99
3,444.983,112.07,118.26,0.94,114.49,0.99,10.1,105.17,1.12,101.26,102.49,1.03,103.64,1.08,10.37,110.53,1.06
2,445.305,116.91,102.24,1.08,101.62,1.15,10.1,112.23,1.01,103.55,107.11,1.09,109.19,1.08,10.1,105.35,1.06
1,445.434,117.56,111.05,0.95,98.56,1.07,10.08,115.01,1.08,101.92,97.05,0.94,96.14,1.09,10.13,110.74,1.1
1,446.982,106.62,109.46,0.94,105.84,1.01,9.58,114.25,1.05,103.12,98.4,1.06,101.33,1.16,10.65,115.17,1.06
4,446.996,103.72,100.7,1.09,110.81,1.07,11.48,94.05,1.1,104.38,105.41,1.1,111.33,1.12,11.46,103.52,1.04
3,447.387,103.22,110.38,1.0,114.14,1.0,9.48,101.78,1.05,107.06,111.33,1.05,114.49,0.99,10.91,112.0,1.03
4,447.888,111.56,114.38,1.0,105.43,0.99,11.17,104.5,0.94,106.23,102.56,1.0,116.82,1.13,10.44,108.08,1.05
3,448.211,106.96,108.44,1.03,98.74,1.12,9.8,100.75,1.1,117.31,112.19,0.97,100.53,1.07,10.99,100.49,1.14
3,448.33,105.04,102.86,0.95,113.98,1.17,10.92,110.7,1.04,117.3,111.83,1.03,99.6,1.1,10.82,109.89,0.99
3,448.413,116.42,112.27,1.01,99.35,1.06,10.82,106.42,1.04,117.77,113.27,0.98,106.17,1.11,10.01,114.85,1.03
1,448.586,118.12,101.96,1.1,95.28,1.14,10.46,113.29,1.0,106.38,100.04,0.95,106.15,1.01,10.43,101.75,1.06
1,448.721,118.82,106.65,1.03,102.4,1.14,10.48,109.63,1.04,110.21,109.58,0.93,99.65,1.08,9.64,112.21,1.05
4,449.722,101.19,106.61,1.03,113.38,1.11,11.79,105.5,1.09,116.35,109.62,1.08,100.74,1.14,11.01,107.27,0.95
2,450.04,109.52,108.69,1.13,96.49,1.17,9.43,117.0,0.98,115.82,106.56,1.05,104.18,1.05,9.75,103.28,0.98
3,450.268,116.36,100.37,1.04,97.06,1.08,9.6,117.69,1.04,102.74,115.61,0.96,105.39,1.14,10.15,104.33,1.11
4,450.305,115.28,99.62,0.96,99.9,1.01,11.16,103.79,1.07,104.51,115.41,1.05,100.97,1.14,11.38,108.57,1.07
2,450.363,103.82,106.69,1.06,98.3,1.13,10.34,115.02,1.1,103.04,95.7,1.0,100.6,1.05,9.37,106.27,0.99
1,450.396,113.15,97.29,0.95,108.12,1.05,10.12,111.1,0.95,112.87,109.78,0.93,108.61,1.1,10.29,112.18,0.98
4,450.59,98.87,104.49,1.12,113.51,1.1,10.4,105.56,1.04,109.89,111.95,1.13,113.51,1.05,10.36,96.08,1.05
2,451.927,118.56,100.93,1.0,100.96,1.05,10.59,107.74,1.04,117.08,105.95,1.08,104.15,1.0,10.58,112.87,1.02
2,452.569,107.65,95.55,1.13,108.87,1.12,9.43,99.34,1.09,104.28,111.51,1.14,112.45,1.0,9.41,108.57,1.1
4,452.946,116.38,99.83,1.09,111.39,1.13,10.74,107.43,1.09,111.11,103.01,1.14,117.2,0.97,11.04,108.97,1.1
1,452.977,114.7,98.02,1.0,104.59,0.99,9.48,113.29,0.96,109.97,96.15,1.02,100.47,1.16,9.91,116.6,1.09
3,453.452,116.18,107.87,1.05,108.92,1.02,9.7,111.94,1.06,109.72,117.97,1.07,108.2,1.1,9.97,111.91,1.14
4,453.501,100.09,106.12,1.12,98.7,0.99,10.63,95.18,1.06,101.62,102.52,1.0,113.86,1.0,11.03,103.91,1.1
4,453.745,99.16,107.43,1.03,113.43,1.08,11.88,99.5,1.11,106.47,110.57,1.02,106.26,0.97,10.75,96.1,0.98
3,454.183,107.72,102.07,1.06,110.31,0.99,9.6,108.84,1.06,102.11,115.76,0.96,100.25,1.03,10.11,116.76,1.08
3,454.261,103.95,105.02,1.03,99.09,1.02,9.6,102.28,1.14,110.61,110.47,0.98,111.24,1.1,10.57,109.77,1.02
2,454.844,116.71,106.28,1.05,113.74,1.13,9.7,110.48,1.05,103.45,102.37,1.04,96.2,1.06,10.36,106.5,0.98
1,454.858,100.52,96.73,1.06,108.29,1.11,9.79,106.0,1.09,114.03,103.79,0.93,96.71,1.05,10.98,111.52,1.06
4,454.929,109.85,113.75,1.13,114.63,0.99,10.22,104.15,0.99,103.25,106.22,1.11,99.76,1.1,10.88,104.97,1.08
4,454.944,104.57,107.19,1.1,113.68,0.97,11.1,95.22,1.04,103.42,115.42,0.97,110.37,1.03,10.1,105.71,1.01
3,455.545,113.97,110.24,0.97,109.25,1.0,10.39,104.03,1.03,108.2,110.4,1.07,103.08,1.14,9.74,111.15,1.11
1,456.082,118.81,109.88,1.08,103.45,1.01,9.51,111.09,1.09,106.0,103.99,0.99,100.9,1.01,9.91,106.3,0.94
1,456.161,117.12,99.44,0.96,110.39,1.0,10.44,106.02,0.99,101.2,104.6,1.1,101.66,1.15,11.0,101.91,1.08
1,456.773,104.93,105.7,1.05,103.79,1.15,10.58,115.38,1.11,118.69,97.66,1.09,101.26,1.09,10.58,116.64,1.08
3,456.785,108.62,109.84,1.06,100.58,1.02,10.55,100.22,1.0,103.93,109.31,0.94,101.22,1.08,10.55,107.86,1.07
4,457.183,104.3,102.3,1.14,112.0,1.01,11.09,108.4,0.99,111.02,107.56,1.04,117.23,1.06,11.42,108.96,1.08
3,457.398,118.54,103.09,0.95,109.52,1.04,9.47,116.84,1.02,104.78,119.03,1.06,109.15,1.13,9.8,103.68,1.11
1,457.428,102.88,105.34,0.93,108.12,1.01,10.7,108.24,1.04,112.05,102.75,0.98,96.72,1.15,9.69,99.17,1.02
3,457.431,111.56,104.42,0.96,101.33,1.1,10.12,100.2,1.1,110.4,112.75,1.04,101.42,1.06,10.23,114.67,1.03
4,457.459,115.81,106.99,1.04,111.37,1.05,10.58,106.37,1.03,115.08,117.82,1.1,105.63,0.96,10.04,102.26,1.0
2,457.852,113.52,111.96,1.06,112.38,1.05,9.91,114.63,1.1,111.09,100.23,1.1,111.66,1.17,9.38,111.73,1.03
4,458.184,116.02,110.87,0.96,101.85,1.05,10.8,103.04,1.04,112.38,104.85,0.98,104.61,1.14,10.43,102.72,1.05
1,458.762,117.16,100.43,1.08,99.4,1.1,10.38,113.9,1.05,104.53,105.26,1.02,97.36,1.16,10.69,107.7,1.11
3,458.951,101.04,100.27,1.01,105.83,1.08,9.82,101.37,1.0,104.71,112.2,0.93,108.34,1.06,10.05,108.47,1.14
4,459.246,99.13,117.72,1.07,113.43,0.97,10.54,94.5,1.09,109.95,103.4,1.0,106.31,1.06,10.77,100.16,1.04
1,459.4,101.83,108.82,1.08,95.71,1.08,9.52,98.81,1.04,106.89,109.49,1.01,107.3,1.09,9.79,106.8,1.11
4,459.426,109.6,117.64,1.08,98.87,1.01,11.69,95.07,1.0,107.12,112.48,1.02,107.35,1.09,11.64,100.9,1.0
3,460.19,116.65,118.98,1.08,100.9,1.1,10.87,116.58,1.13,103.84,114.97,1.0,108.32,0.99,10.8,104.57,1.04
1,460.52,107.78,105.54,1.09,105.52,1.08,11.0,110.69,1.05,114.66,94.67,1.07,107.51,1.11,10.59,99.02,1.04
2,460.723,113.0,104.87,1.05,99.07,1.01,10.14,113.99,0.95,103.68,109.09,1.0,98.25,1.04,10.29,108.24,1.0
2,460.742,118.53,99.81,1.05,112.4,1.13,9.43,117.62,0.94,100.63,109.36,0.98,100.03,1.06,10.36,108.74,1.05
4,460.793,110.18,102.29,1.02,99.14,1.04,11.78,96.14,1.08,109.66,113.46,1.13,107.35,1.05,10.98,109.08,0.99
1,460.87,101.83,98.76,1.08,99.92,1.15,10.35,110.12,1.05,117.19,109.19,0.97,105.84,1.03,11.04,111.67,1.09
2,460.964,105.73,105.63,1.1,107.99,1.05,10.2,106.5,1.07,115.95,100.92,1.07,106.63,1.01,9.66,107.49,1.11
1,462.979,107.37,93.55,1.1,99.03,1.03,9.77,110.58,1.07,114.23,96.35,1.06,102.77,1.05,10.04,107.0,1.12
1,462.99,108.06,107.8,0.94,104.26,1.01,10.98,105.18,1.02,113.1,108.09,0.94,98.7,1.15,10.59,98.26,1.11
4,463.011,101.38,113.16,0.97,103.64,1.0,10.11,97.6,1.01,101.8,101.3,1.0,99.77,1.04,11.48,96.01,0.94
2,463.161,102.54,98.49,1.11,106.54,1.16,9.59,112.83,0.95,107.58,105.63,1.05,109.74,1.08,9.89,109.58,0.97
2,463.253,114.22,112.08,1.14,100.39,1.07,9.83,99.06,1.1,102.67,95.76,1.01,96.26,1.03,9.96,108.88,0.98
3,463.271,100.82,102.01,0.94,108.45,1.16,10.15,102.82,1.07,106.2,102.86,0.98,113.34,1.05,10.12,108.15,1.05
3,463.44,115.85,100.55,1.02,114.49,1.05,9.58,111.25,1.01,107.53,112.94,1.04,100.53,1.03,10.57,110.94,0.99
1,463.681,102.91,106.09,1.02,95.82,1.04,10.54,108.18,1.07,106.6,105.02,0.98,111.93,1.03,9.95,101.76,1.06
3,463.683,113.84,104.14,1.06,97.81,1.06,10.71,103.48,1.15,118.24,110.23,0.97,113.39,1.06,9.6,104.64,0.98
4,464.591,107.68,100.81,1.0,107.5,0.97,11.14,102.93,1.02,107.59,107.29,1.09,109.11,1.01,11.26,95.17,1.01
4,464.627,109.96,110.49,1.08,101.89,1.05,10.42,107.94,1.1,116.16,116.72,0.97,108.08,1.02,11.07,96.47,1.08
2,464.872,117.01,98.2,1.1,99.22,1.08,9.9,101.65,1.02,117.73,111.37,1.1,112.04,1.05,10.22,100.57,0.95
3,465.744,103.25,100.26,0.92,100.77,1.09,10.55,110.69,1.14,104.71,113.38,1.03,107.97,1.03,10.87,115.41,0.99
1,465.842,112.85,94.0,1.09,98.03,1.06,9.51,113.86,0.98,100.73,100.58,1.1,104.79,1.05,11.04,113.89,0.99
3,465.843,110.44,100.7,1.07,115.1,1.15,9.58,111.01,1.1,100.64,105.12,0.94,111.94,1.16,10.4,111.91,1.14
4,465.991,101.9,103.23,1.03,114.13,1.09,11.31,101.98,0.99,110.71,112.95,1.14,116.42,1.12,11.41,101.74,0.96
1,466.437,112.81,93.93,1.05,104.36,0.99,9.41,114.37,1.07,118.79,99.54,1.03,107.22,1.08,10.78,110.49,1.05
1,466.537,106.07,98.18,1.09,109.81,1.08,9.63,108.01,1.01,117.06,109.64,1.06,107.2,1.16,9.41,102.9,1.03
1,466.974,105.2,94.58,1.07,103.77,1.02,10.05,113.62,1.1,114.02,97.93,1.09,106.53,1.01,9.7,114.12,0.97
4,467.052,105.79,104.79,1.09,102.15,1.01,10.2,102.75,1.03,99.18,115.46,1.06,114.39,1.03,10.97,98.77,0.97
2,467.269,111.44,103.19,1.04,96.14,1.04,10.54,104.16,1.01,112.58,100.62,1.0,100.24,1.09,10.72,104.37,0.94
2,467.364,116.72,111.84,1.12,104.05,1.01,9.75,105.74,1.07,102.57,102.33,0.97,112.4,1.12,9.53,106.5,1.07
1,467.517,100.15,99.12,0.94,95.71,1.0,9.79,99.46,0.98,109.84,100.84,0.94,106.78,1.01,11.07,101.61,1.01
2,467.612,104.46,110.66,1.13,98.83,1.16,9.36,106.96,1.06,108.98,97.5,1.0,112.6,1.11,10.8,113.88,1.04
4,467.686,103.83,99.83,1.13,100.06,1.0,10.4,100.22,0.94,109.25,106.71,1.09,115.29,0.96,10.18,103.37,1.04
2,467.903,110.62,102.06,1.0,101.5,1.1,10.98,111.76,1.06,101.96,100.3,1.06,108.82,1.13,10.81,112.94,1.0
3,468.147,108.79,118.87,0.98,104.74,1.17,10.27,106.56,1.07,113.11,110.92,1.03,108.37,1.04,10.19,109.64,1.0
2,468.497,105.47,110.22,1.02,101.31,1.1,9.92,101.36,1.0,115.82,102.21,1.13,105.68,1.12,10.79,99.74,0.96
2,468.86,104.56,100.43,1.01,101.6,1.1,9.9,107.05,0.98,111.67,99.2,1.11,97.03,1.04,9.76,117.03,1.02
1,468.886,114.1,97.04,1.0,98.86,1.04,10.81,101.16,1.06,108.39,97.33,1.11,97.64,1.02,9.61,106.13,1.09
4,469.218,99.07,99.48,1.08,108.02,1.07,10.79,95.44,1.08,102.64,99.47,1.14,116.99,1.14,11.41,99.2,1.05
1,469.425,103.51,108.59,0.98,96.39,1.11,9.36,109.39,1.08,113.15,95.24,0.96,100.95,1.05,10.94,104.94,1.04
4,469.6,100.94,103.35,1.09,116.59,1.14,10.15,103.52,1.02,101.12,116.12,1.05,111.83,1.0,11.48,104.37,0.98
3,469.665,118.82,104.65,1.04,109.76,1.06,9.49,110.78,1.07,103.09,118.46,0.99,112.8,1.13,9.63,108.09,0.99
3,469.713,102.3,114.98,1.01,104.82,1.0,10.23,116.49,1.06,107.62,116.02,0.95,105.39,1.08,10.15,107.91,1.16
3,470.066,106.22,113.12,1.05,101.59,1.01,9.86,104.82,1.05,115.85,106.56,1.0,100.92,1.03,10.95,116.48,1.12
4,470.121,99.73,110.13,1.0,106.86,1.11,10.89,105.11,1.11,111.03,103.53,0.99,101.76,1.03,10.3,98.55,0.96
3,470.271,108.91,106.86,1.04,98.83,1.08,10.42,116.47,1.02,111.24,113.38,1.01,104.06,1.09,10.2,108.09,1.1
2,470.569,111.56,104.33,1.0,96.49,1.08,9.96,103.19,1.04,117.39,106.42,1.0,100.93,1.08,9.82,107.09,1.09
3,470.584,111.43,115.13,1.03,115.11,1.06,11.03,100.22,1.0,110.28,111.86,0.98,111.06,1.09,10.87,115.02,1.13
2,470.642,104.94,106.78,1.14,98.69,1.02,10.97,100.03,1.07,104.89,102.49,0.96,109.95,1.14,9.65,99.21,0.98
2,471.007,105.28,97.63,1.12,104.0,1.13,11.04,102.73,0.99,113.13,104.0,1.07,97.67,1.0,10.16,110.44,0.96
4,471.165,102.85,113.22,1.03,116.97,0.99,11.03,99.88,0.97,103.72,100.66,1.04,111.54,1.11,10.93,110.29,0.95
2,471.694,103.38,102.74,1.02,112.64,1.12,10.58,108.92,1.04,102.65,113.06,0.99,112.86,1.1,10.82,107.5,0.96
2,471.818,109.93,101.37,1.08,101.6,1.01,9.5,116.0,1.11,102.8,112.36,0.98,102.02,1.08,9.61,101.5,1.05
1,471.821,100.82,103.89,0.98,104.26,1.0,10.42,112.53,1.06,114.11,108.97,1.01,97.75,1.1,11.1,108.01,0.97
1,472.28,118.16,97.54,0.95,106.79,0.98,10.35,110.09,1.1,109.54,95.31,1.01,106.32,0.98,10.15,109.55,0.94
4,472.513,106.44,115.18,0.96,103.94,1.14,11.72,94.29,0.99,113.38,105.49,1.0,111.41,1.0,11.1,107.28,1.1
1,472.551,112.26,103.48,1.05,106.87,1.02,10.93,112.99,1.04,112.5,102.08,1.07,102.38,1.02,9.73,112.61,1.07
3,473.116,118.9,102.8,1.0,102.79,1.08,10.54,106.24,1.07,104.46,117.56,0.94,97.7,1.02,9.8,108.09,1.03
1,473.417,111.26,110.6,1.02,112.14,1.11,9.55,112.76,1.05,105.8,95.74,0.99,100.59,1.16,10.15,103.48,0.95
3,473.779,107.88,118.98,1.02,112.47,1.12,9.66,103.87,1.02,118.8,113.6,1.05,100.7,1.07,11.02,100.2,1.08
2,473.832,114.5,107.11,1.1,95.86,1.12,10.69,114.85,1.02,102.33,101.32,0.97,107.25,1.08,11.06,106.78,1.04
1,473.87,102.79,110.31,0.98,111.29,1.1,9.91,106.35,1.05,112.6,102.38,1.0,111.6,0.98,10.52,113.58,1.06
4,474.011,116.24,110.98,1.07,116.53,1.12,10.63,101.31,1.09,98.24,99.55,0.96,115.6,1.12,10.54,98.44,1.02
3,474.685,109.87,105.78,1.05,104.74,1.07,10.31,102.63,1.08,114.92,116.16,1.02,100.98,1.01,10.18,108.16,0.98
1,474.856,109.19,111.0,1.06,99.35,0.99,10.22,111.55,0.97,104.16,98.91,1.09,102.55,0.98,10.3,109.43,1.11
2,475.216,103.34,95.36,1.04,106.71,1.12,9.8,108.96,1.1,100.63,99.89,1.1,106.49,1.06,10.05,116.88,1.0
4,475.4,99.86,115.99,1.03,111.79,1.04,10.21,103.91,0.97,106.36,111.28,1.07,112.15,1.03,11.39,104.28,1.07
1,475.447,114.32,110.2,1.07,104.42,1.03,9.85,103.32,0.95,112.38,107.57,1.08,103.64,1.16,9.54,114.29,0.96
3,476.059,117.41,117.67,1.05,100.25,1.12,11.17,103.53,1.11,115.74,112.49,1.05,112.24,1.03,9.94,110.06,1.0
3,476.353,107.93,101.32,1.0,106.75,1.11,10.82,111.28,1.09,114.55,109.05,1.08,100.53,1.03,9.46,117.3,1.06
4,476.657,99.2,108.21,1.03,113.1,0.97,10.53,103.01,1.1,101.6,111.77,1.04,102.92,1.13,10.44,110.76,1.1
1,476.919,118.42,102.95,1.02,111.07,1.08,10.96,106.43,1.09,103.23,94.4,1.0,96.97,1.16,9.53,106.84,1.09
1,477.194,110.19,94.67,0.97,95.99,1.09,9.36,114.44,0.96,112.01,109.56,0.94,108.12,1.15,10.85,114.63,0.99
4,477.391,107.37,118.0,1.12,100.1,1.08,11.26,102.58,1.1,102.15,99.54,1.1,101.17,1.02,10.68,96.97,0.97
2,477.465,109.85,108.15,1.14,97.64,1.12,10.66,109.1,1.1,108.88,113.2,1.07,97.49,1.1,10.95,101.89,0.98
1,477.477,102.01,102.2,1.07,103.5,1.1,9.47,104.88,0.99,100.57,96.26,1.03,107.2,1.05,10.14,116.34,1.04
4,477.878,109.03,100.06,1.05,111.39,1.09,11.14,97.24,1.04,106.9,106.93,1.13,111.34,0.96,11.2,100.75,0.96
3,478.098,115.38,117.21,1.04,107.23,1.12,10.72,104.98,1.09,105.87,106.45,1.05,109.11,1.17,10.39,116.57,1.01
2,478.306,103.34,109.56,1.04,112.77,1.11,10.85,112.81,0.98,104.96,95.51,1.05,96.85,1.14,10.7,103.14,1.02
2,478.415,105.58,99.6,1.07,96.58,1.12,9.74,103.72,0.98,102.57,97.48,1.0,112.58,1.13,9.52,101.54,1.07
2,478.515,106.94,112.34,1.06,100.03,1.1,10.82,106.82,1.05,101.87,100.7,1.14,109.28,1.13,9.65,105.4,0.99
4,478.705,103.78,111.77,1.04,113.94,1.01,10.8,111.32,1.05,106.05,111.3,0.99,104.34,1.05,11.05,108.38,1.04
3,479.015,105.17,110.34,1.04,105.43,0.99,10.06,102.04,1.15,116.36,111.06,1.08,113.8,1.09,10.49,110.83,1.04
2,479.29,105.0,111.07,1.07,98.1,1.16,10.3,101.76,0.94,106.51,107.57,1.06,111.4,1.0,11.04,103.1,0.95
1,479.571,100.9,105.97,1.0,109.82,1.03,10.53,116.02,1.1,107.93,94.29,1.05,112.3,1.15,10.93,104.5,1.06
4,480.026,103.02,110.01,1.08,99.86,1.1,11.18,106.7,0.97,100.6,118.0,1.12,106.89,1.08,10.46,94.18,1.0
3,480.221,100.65,118.8,0.96,104.14,1.08,10.69,100.08,1.02,118.12,113.92,1.08,100.98,1.15,10.8,103.44,1.16
1,480.624,106.86,105.7,1.1,95.26,1.03,9.74,107.75,1.04,104.71,98.19,0.95,104.36,0.99,9.41,108.45,0.99
3,480.674,118.8,111.49,0.92,105.79,1.09,10.93,115.27,1.11,110.8,105.27,1.01,106.67,1.15,10.78,106.12,1.11
4,480.979,109.53,105.32,1.1,114.32,1.11,10.41,104.81,1.09,99.84,115.13,1.06,116.42,1.08,10.5,97.23,1.03
4,481.265,111.21,117.72,0.96,101.52,1.09,11.59,93.94,1.06,101.84,110.31,1.11,108.67,1.06,10.62,100.85,1.06
4,481.292,111.22,102.83,0.99,103.94,1.14,10.11,110.56,0.99,115.01,114.83,1.1,110.44,1.02,11.05,105.52,1.08
3,481.496,114.92,110.05,1.07,106.65,1.06,10.49,101.77,1.11,115.36,114.4,1.0,107.53,1.0,9.49,113.56,0.99
2,481.94,110.74,111.37,1.08,113.97,1.16,10.58,105.6,0.96,102.71,100.42,1.05,105.6,1.06,10.21,109.58,0.94
4,482.772,102.96,101.96,1.01,115.76,1.09,10.78,103.07,1.1,105.02,112.92,0.97,113.76,1.0,11.8,106.03,1.1
1,482.861,106.0,102.01,1.08,106.15,1.02,10.11,116.3,1.03,116.88,93.62,0.94,97.48,1.1,10.2,111.21,0.99
3,482.896,99.99,106.67,0.93,105.8,1.14,9.79,107.84,1.13,104.16,100.27,0.96,111.79,1.16,9.88,105.63,1.11
1,483.021,102.84,99.36,0.94,102.92,1.02,10.43,113.81,1.03,102.14,99.99,1.05,106.63,1.1,9.79,107.7,1.06
3,483.446,111.69,107.43,1.01,112.61,0.99,10.01,104.92,1.03,101.04,107.62,0.98,108.69,1.03,11.2,116.36,1.06
2,483.912,109.34,98.71,1.05,105.3,1.15,11.02,108.72,1.08,109.43,101.61,1.03,98.62,1.05,10.8,114.46,0.98
4,483.924,98.89,101.96,1.09,106.27,1.03,10.72,95.97,0.97,105.14,99.62,1.12,103.1,1.1,10.36,111.13,0.95
4,483.941,112.18,99.87,1.14,99.76,1.13,11.22,102.41,0.98,99.37,102.3,1.1,101.34,0.98,10.5,100.12,0.96
3,483.986,107.87,105.19,1.03,101.32,1.0,10.98,117.81,1.05,110.48,110.37,0.93,111.11,1.1,9.94,114.01,1.1
2,484.417,113.24,103.76,1.01,102.43,1.16,9.58,99.76,0.98,106.94,108.54,0.99,106.28,1.17,9.49,109.87,1.04
3,484.697,115.61,116.22,1.0,104.62,1.09,10.54,105.15,1.05,105.22,114.39,1.04,105.47,0.99,10.85,101.98,1.11
1,484.736,104.06,101.11,0.95,106.92,1.15,10.59,111.74,0.96,102.87,103.74,1.07,98.46,1.03,9.36,100.96,0.96
4,484.965,114.47,100.81,0.96,103.42,0.97,10.4,106.08,1.02,112.52,115.57,1.14,115.08,1.1,10.32,97.57,1.06
1,485.14,114.96,100.2,0.98,99.12,1.04,11.0,107.05,0.99,118.22,101.86,0.95,97.36,1.04,10.18,112.26,1.05
2,485.147,110.88,97.31,0.99,103.13,1.09,9.7,104.19,1.01,110.46,97.04,1.1,104.89,1.0,10.76,112.25,1.0
4,485.22,104.94,109.4,1.06,116.22,0.99,10.16,102.24,0.97,102.61,113.07,1.09,106.71,1.06,10.2,107.55,1.04
1,485.718,105.23,108.91,1.05,99.02,1.02,9.96,115.16,1.12,101.03,95.16,0.99,110.05,1.08,9.65,101.83,1.0
4,485.802,108.03,106.12,1.04,114.73,1.04,11.22,108.82,0.95,104.1,104.99,0.99,106.2,1.05,11.05,103.06,0.97
1,486.012,110.9,102.03,1.04,111.82,1.09,9.52,105.02,0.99,111.99,98.7,1.05,97.71,1.14,9.38,116.33,0.99
3,486.176,101.26,107.57,1.05,104.39,1.03,10.06,111.79,0.98,105.57,108.71,1.06,113.93,1.17,9.78,113.94,1.04
2,486.384,108.07,97.83,1.01,113.56,1.08,10.39,105.25,0.94,111.39,108.92,1.13,99.48,1.09,9.92,109.63,0.98
3,486.723,117.08,105.11,1.09,98.98,1.15,10.03,105.37,1.06,115.11,114.14,1.06,101.35,1.0,10.85,107.49,1.07
2,487.058,111.52,97.31,1.05,100.24,1.08,10.64,109.1,1.01,119.04,108.22,1.04,107.34,1.14,9.32,111.33,0.96
3,487.252,118.39,113.63,1.01,100.37,1.14,9.53,100.9,1.04,113.15,112.75,1.03,105.99,1.03,10.24,108.02,1.06
3,488.154,112.2,109.73,1.02,100.64,0.99,10.47,108.62,1.08,115.39,111.41,1.04,99.26,1.01,11.01,110.47,1.12
2,488.21,111.02,95.8,0.96,96.88,1.12,10.02,110.2,0.96,110.11,111.57,1.07,107.48,1.05,9.37,105.87,1.01
4,488.329,98.86,112.66,1.11,101.5,1.05,11.53,101.1,1.04,110.79,100.1,1.03,116.1,0.96,11.46,96.68,1.04
2,488.34,105.52,104.92,1.02,113.32,1.16,10.8,117.55,1.03,115.76,96.59,1.06,107.4,0.99,10.02,113.44,0.95
