task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,415.825,102.24,117.21,1.05,103.03,1.09,11.38,93.88,0.94,102.64,100.86,1.0,111.78,1.09,10.82,105.14,1.05
2,415.871,103.03,109.42,1.1,105.69,1.09,10.02,107.5,0.95,105.58,102.89,1.0,102.62,0.99,11.01,107.49,1.04
1,415.948,107.1,100.04,0.98,109.82,1.01,10.53,101.41,0.96,108.06,109.88,1.05,98.94,1.05,10.85,108.45,1.02
4,416.143,101.33,107.32,1.02,109.96,1.06,10.38,99.94,0.97,116.26,116.59,1.14,109.43,1.11,10.85,95.16,1.1
4,416.251,103.01,99.3,1.04,106.54,1.0,10.71,95.88,0.99,98.64,110.91,1.09,114.46,1.1,10.23,110.79,1.01
3,416.288,105.12,115.97,1.06,97.86,1.07,10.38,112.16,1.12,101.68,105.19,0.99,104.03,1.01,10.11,106.53,1.16
1,416.733,110.95,94.96,0.97,102.88,1.02,10.42,114.26,1.01,118.79,110.48,1.06,98.28,1.09,9.43,100.27,0.95
1,416.771,113.22,107.95,1.03,99.3,1.09,10.07,115.01,1.1,109.06,109.05,0.96,100.98,1.14,10.4,112.74,1.11
4,416.979,108.77,115.97,0.96,102.5,0.99,10.62,104.97,1.04,116.15,111.94,1.07,112.27,1.06,10.43,95.86,1.03
3,417.091,113.27,110.61,1.01,105.51,1.07,9.8,99.65,1.13,117.8,118.26,1.05,99.28,1.0,10.24,102.98,1.12
4,417.113,110.21,106.82,1.02,107.94,1.0,10.72,98.45,1.01,99.91,99.88,1.14,106.11,1.05,10.79,95.81,1.06
2,417.419,110.34,112.05,1.13,99.14,1.16,10.62,110.85,1.1,105.82,104.18,0.96,108.6,1.15,10.47,106.76,0.97
2,417.907,102.33,105.68,1.09,106.31,0.99,10.24,111.14,1.04,102.33,95.57,1.1,111.99,1.01,10.91,105.56,1.03
3,418.08,118.31,102.92,0.92,111.58,1.11,9.99,100.08,1.15,104.84,110.29,1.06,111.63,1.16,9.79,99.86,1.13
3,418.2,108.48,116.16,0.93,107.84,1.13,9.6,101.48,1.14,118.22,100.26,1.01,112.61,1.1,10.04,116.49,1.12
2,418.223,114.31,112.79,1.07,109.3,1.17,9.41,111.55,1.1,104.28,112.05,1.05,108.28,1.1,9.85,116.72,0.94
1,418.324,103.23,104.76,1.1,96.13,1.05,10.15,113.46,0.98,118.16,94.37,1.1,101.83,1.12,10.48,108.68,1.12
1,418.404,102.96,102.38,1.02,106.47,1.15,9.85,115.66,1.04,113.84,93.86,1.11,99.56,1.0,10.2,115.76,1.05
4,418.593,102.73,105.38,1.04,111.39,1.05,10.3,102.0,1.04,105.2,101.28,1.1,102.73,1.14,11.33,111.21,1.09
2,418.6,108.98,109.06,1.04,107.64,1.17,10.59,101.83,1.05,118.31,95.4,1.11,103.09,1.13,10.79,108.83,1.06
2,418.914,107.78,101.61,1.13,107.43,1.16,9.88,109.46,0.97,107.11,106.54,1.08,96.93,1.1,10.55,116.1,1.06
3,419.472,108.82,118.04,1.02,104.46,1.0,10.45,103.8,1.09,112.51,116.89,0.98,115.08,1.01,10.91,110.34,1.0
4,419.68,113.99,111.04,1.0,110.83,1.11,11.9,110.35,1.03,101.05,100.32,1.02,107.6,1.14,11.08,110.04,1.08
4,419.789,107.45,113.88,1.14,107.85,1.05,10.71,101.7,1.06,106.9,101.77,0.98,103.04,1.0,10.2,101.38,1.02
4,419.857,113.36,109.38,1.06,101.88,1.02,11.65,99.5,1.01,103.25,100.67,1.04,99.25,0.97,10.1,107.13,1.1
4,420.467,101.12,106.93,1.13,113.22,1.08,10.41,96.24,0.95,108.38,103.0,1.13,105.52,1.13,10.4,109.44,0.94
3,420.655,106.83,101.48,0.94,98.74,1.11,10.13,113.7,1.1,107.76,106.79,1.0,113.51,1.06,11.18,101.94,0.98
3,420.698,105.04,115.49,0.98,108.66,1.1,10.93,109.8,1.01,109.25,112.51,1.08,105.91,1.13,9.82,107.7,1.01
2,420.937,107.85,108.04,0.97,102.88,1.02,10.04,117.3,1.07,116.8,107.59,1.05,106.55,1.03,10.25,103.13,1.09
2,421.22,116.73,109.07,1.04,101.41,1.0,9.93,100.96,0.94,109.27,98.02,1.06,104.15,1.02,10.1,101.94,1.01
3,421.231,114.49,114.4,1.08,100.54,0.99,9.94,105.47,1.15,114.55,107.14,1.07,101.24,1.03,9.52,112.48,1.16
4,421.867,102.6,107.31,1.01,108.62,1.12,10.66,95.21,1.0,104.25,108.93,1.11,110.58,1.0,11.8,110.88,1.04
4,421.913,106.97,115.57,1.02,110.58,1.05,10.8,110.05,0.94,103.3,109.69,0.99,106.38,0.96,10.36,97.87,0.98
4,422.022,103.28,114.83,0.99,112.21,0.99,10.11,107.91,1.0,102.68,115.46,1.11,100.84,1.09,10.07,110.78,1.11
3,422.118,117.5,115.16,1.09,113.94,1.11,9.61,116.76,1.05,108.48,105.98,0.93,100.7,1.09,10.35,114.78,1.04
4,422.175,112.76,110.77,0.99,102.85,1.08,11.62,100.9,0.98,102.15,113.63,0.98,107.38,1.04,10.45,108.52,0.96
4,422.39,102.6,117.95,0.96,98.58,1.02,11.58,94.22,1.06,110.56,100.85,1.08,107.16,1.14,11.09,111.32,1.02
2,422.397,107.65,97.04,0.97,104.56,1.11,10.73,107.38,0.99,104.46,100.49,1.12,101.19,1.07,10.14,105.8,0.95
4,422.603,108.02,111.48,1.14,115.87,1.12,11.8,98.42,1.1,108.9,108.21,1.0,113.0,1.13,11.58,108.74,1.11
3,422.641,112.3,111.92,1.07,98.17,1.08,10.48,106.42,1.0,111.17,116.52,0.98,102.14,1.13,9.52,110.48,1.03
3,422.94,108.59,108.43,0.92,115.08,1.15,10.64,100.67,1.11,106.29,116.41,0.96,112.58,1.12,10.73,106.59,1.05
2,422.957,104.7,111.57,1.02,97.49,1.03,10.81,117.03,0.95,108.5,111.5,1.12,106.0,1.17,10.95,103.23,0.96
2,423.172,107.46,97.9,1.0,107.48,1.01,11.06,115.5,0.99,112.63,104.8,1.03,101.5,1.08,11.03,114.4,0.94
2,423.345,102.1,97.48,1.01,105.69,1.15,10.88,105.14,1.06,105.07,106.78,1.07,106.48,1.01,10.5,106.63,0.99
2,423.65,109.79,107.74,0.96,99.6,1.17,10.19,99.17,1.05,107.59,101.38,1.02,101.74,1.1,10.87,107.32,1.06
2,423.723,100.74,101.6,0.96,103.26,1.01,9.82,107.18,1.06,118.53,97.4,1.14,98.96,1.16,10.18,103.19,0.97
1,424.001,117.47,107.82,1.02,109.85,1.0,10.99,112.38,1.05,111.27,105.69,0.94,109.09,1.04,9.87,110.61,1.04
3,424.122,101.71,114.87,0.92,106.72,1.08,10.47,103.75,0.99,118.21,100.98,1.05,108.66,1.01,10.04,104.33,1.13
1,424.339,112.05,102.62,0.96,109.6,1.16,10.23,107.75,1.01,117.18,97.7,1.0,111.93,1.08,9.52,109.4,1.0
1,424.396,102.9,96.49,1.03,106.99,1.15,10.8,99.84,0.98,100.82,93.58,1.0,108.3,1.14,9.87,101.61,0.99
2,424.598,113.24,99.1,0.97,99.22,1.1,10.76,117.03,1.01,106.07,112.66,0.98,112.76,1.14,9.33,115.45,1.06
4,424.664,106.23,112.24,1.02,109.79,0.97,10.06,103.45,1.07,102.96,112.55,1.09,101.05,1.06,11.04,101.7,1.08
1,424.765,108.28,110.92,0.96,102.34,1.03,10.85,102.02,1.05,100.96,103.14,1.04,105.26,1.12,10.48,100.13,0.99
3,424.771,108.47,117.34,0.94,115.11,1.03,9.74,101.69,1.14,117.99,117.44,0.93,98.56,1.07,10.12,110.3,1.12
4,424.841,98.28,103.97,0.98,100.4,1.0,10.82,109.46,0.97,102.2,105.84,1.07,102.73,1.01,10.77,109.8,0.96
2,425.097,105.24,106.19,0.99,101.19,1.06,9.53,101.36,1.1,105.44,108.4,1.0,102.37,1.08,9.85,106.63,1.11
4,425.138,113.85,108.7,1.01,112.7,1.09,11.18,96.1,1.04,98.24,106.82,1.12,106.78,1.12,10.45,101.38,1.0
3,425.362,109.83,115.57,0.99,103.24,1.03,10.04,114.42,1.0,115.11,106.58,1.03,112.29,1.0,10.72,106.83,1.12
3,425.493,102.76,112.4,0.97,104.07,1.13,9.95,111.24,1.08,103.19,113.38,0.94,112.25,1.06,10.47,108.88,1.0
3,425.726,110.3,103.12,0.99,105.26,1.07,9.83,100.32,1.08,117.11,107.64,1.07,101.68,1.03,9.69,110.85,1.07
1,425.856,112.91,110.7,1.06,98.61,1.11,9.58,106.92,1.11,111.9,102.11,0.98,101.21,1.0,9.36,110.46,0.96
3,425.86,115.9,111.98,1.01,114.05,1.01,9.46,112.04,1.13,101.14,105.64,1.03,101.58,1.07,9.95,102.27,0.98
1,425.88,105.85,100.79,1.1,95.38,1.0,9.7,108.38,1.02,104.69,94.92,1.07,109.31,1.12,10.17,111.09,0.99
3,426.522,116.41,116.91,0.99,101.04,1.0,10.88,106.02,1.14,111.28,118.3,0.93,98.76,1.08,11.22,102.62,1.03
2,426.531,117.42,112.34,1.02,104.29,1.11,9.93,115.96,1.1,102.75,101.51,1.0,103.17,1.02,9.32,116.63,0.96
2,426.552,101.87,100.9,1.08,109.03,1.12,10.61,102.73,0.99,102.61,110.91,1.07,105.99,1.12,9.53,117.16,1.02
2,426.76,115.43,98.47,1.02,112.09,1.08,10.32,114.4,0.95,106.8,100.64,0.97,102.36,1.03,9.48,101.37,0.99
4,426.805,108.12,104.38,1.05,112.0,1.14,10.74,106.27,0.94,108.34,100.47,1.0,106.03,1.14,10.55,100.6,1.1
3,426.88,107.58,104.27,1.06,111.82,1.14,10.29,101.42,0.99,105.57,118.89,1.01,104.82,1.16,10.35,106.83,0.99
2,426.892,101.87,110.66,1.01,110.11,1.09,10.9,105.17,0.94,118.69,101.88,1.08,107.58,1.14,9.96,101.7,0.96
3,427.084,104.78,108.43,0.93,106.71,1.08,10.56,108.88,1.0,111.84,106.1,0.93,114.53,1.01,10.8,105.15,1.08
3,427.419,112.21,114.51,0.98,99.64,1.16,9.68,101.6,1.08,115.62,106.47,1.06,100.53,1.01,9.74,117.85,1.0
4,427.651,98.64,103.94,1.13,102.05,1.0,10.31,103.07,0.99,109.09,103.41,1.09,109.01,1.06,11.39,104.37,0.96
1,427.919,106.0,102.37,1.02,96.81,1.08,11.11,105.34,1.01,108.79,104.6,1.09,112.94,1.11,9.52,111.87,1.1
1,428.015,100.47,100.98,1.09,103.45,1.11,10.82,115.43,1.04,101.51,98.42,1.07,106.92,1.14,9.55,109.96,1.04
4,428.302,99.72,117.83,1.05,108.77,1.02,10.67,99.04,1.08,99.52,103.48,0.98,111.08,1.13,10.68,108.82,1.06
2,428.784,114.41,104.34,1.08,101.03,1.06,10.9,115.29,1.06,118.54,107.89,1.03,113.74,1.05,10.24,109.63,0.97
1,428.852,101.75,98.7,0.97,108.26,1.11,9.66,114.8,1.0,114.94,102.51,1.07,99.3,1.05,9.83,102.4,1.05
1,429.033,110.11,103.76,0.96,96.49,1.12,9.75,113.7,0.95,116.45,97.02,1.05,105.77,0.98,10.15,111.77,0.95
1,429.198,113.84,95.45,0.97,100.14,1.16,10.37,105.95,1.09,107.66,105.77,0.98,105.74,1.09,9.85,106.31,1.04
3,429.342,116.82,105.66,1.01,106.66,1.06,9.82,109.64,0.99,107.39,110.48,1.04,98.06,1.16,10.23,112.93,1.07
2,429.38,112.08,108.71,1.12,106.09,1.1,10.85,109.85,1.04,111.1,100.81,1.04,101.46,1.11,9.75,107.94,1.07
1,429.699,117.46,107.57,1.05,99.64,1.13,9.79,103.96,1.03,117.32,96.21,0.96,113.22,1.14,10.26,115.17,1.08
4,429.803,109.6,111.89,1.08,110.59,1.03,11.31,96.84,1.06,105.15,107.96,1.05,101.41,0.98,11.13,110.04,1.06
1,429.989,113.91,100.47,0.98,106.99,1.04,9.75,104.43,1.03,117.59,108.1,0.96,95.77,1.15,9.99,111.9,1.03
3,430.309,107.61,111.64,1.02,105.21,1.07,9.77,109.74,0.98,113.6,110.02,1.07,102.59,1.09,10.31,107.38,1.15
1,430.425,110.12,100.58,1.03,96.52,1.13,10.46,108.69,1.09,109.16,95.61,1.03,109.81,1.04,10.9,108.8,1.1
4,430.887,112.7,115.03,1.12,99.81,1.12,11.38,110.6,1.01,103.48,112.24,1.14,108.02,1.13,10.17,95.9,1.05
3,431.59,100.33,108.46,0.98,107.99,1.1,10.14,104.36,1.1,106.61,108.3,0.96,99.25,1.06,10.06,115.54,1.12
2,431.63,106.84,106.72,1.09,96.96,1.03,9.56,101.39,1.11,119.1,110.55,1.08,105.08,1.01,9.73,107.1,0.94
3,431.94,105.87,105.94,1.06,114.59,1.02,10.16,113.45,0.98,106.97,108.49,1.08,100.58,1.08,9.76,100.22,1.16
2,432.275,104.91,100.3,0.97,96.52,1.09,11.01,103.33,1.06,110.12,102.75,1.0,102.6,1.14,9.97,106.27,0.99
1,432.337,102.6,99.96,1.07,95.33,1.02,10.83,112.18,1.1,116.78,103.32,0.97,111.52,1.08,11.06,98.14,1.0
1,433.226,113.15,98.28,1.0,95.23,1.07,10.27,98.87,1.04,102.36,97.44,0.96,99.23,1.11,10.54,105.34,1.09
4,433.299,108.78,117.64,1.1,116.35,0.97,10.82,93.9,1.07,110.0,110.8,1.09,110.06,1.05,11.88,108.63,0.96
1,433.876,103.28,101.94,1.09,98.15,1.04,9.85,98.43,1.1,113.34,98.02,1.08,102.47,1.06,11.1,106.3,0.99
3,433.91,100.03,117.85,1.03,105.38,1.02,9.46,111.07,1.12,104.82,112.05,1.06,103.58,1.02,10.01,108.77,1.04
4,434.159,102.07,117.71,1.1,106.26,1.0,10.5,95.48,1.08,112.82,105.45,1.01,101.79,1.12,11.74,97.24,1.11
4,434.193,115.65,116.82,1.01,108.0,1.05,11.46,98.42,1.0,101.38,111.85,1.04,112.58,1.04,11.6,95.07,0.96
2,434.24,108.04,98.95,1.1,105.51,1.14,10.19,104.38,1.01,106.58,106.97,1.13,111.99,1.03,10.11,109.77,1.03
4,434.241,104.76,114.18,1.11,105.47,1.12,10.28,111.31,0.93,106.43,106.66,1.13,111.92,1.08,11.06,94.92,1.09
1,434.309,101.7,97.75,0.97,110.39,1.14,10.68,98.43,1.1,105.23,99.67,1.11,97.9,1.12,10.15,113.74,0.96
2,434.455,117.34,106.21,1.02,97.06,1.04,9.9,108.12,1.02,101.37,111.99,0.97,112.86,1.02,10.8,99.76,1.05
4,434.498,113.97,100.67,1.04,112.13,1.12,10.13,111.32,1.09,106.97,112.95,1.1,99.16,0.99,11.36,99.2,1.02
4,434.643,104.94,104.28,1.11,110.92,1.0,11.78,102.07,1.05,111.36,109.39,1.06,114.63,1.02,11.78,105.24,0.99
3,434.663,118.46,114.62,1.07,113.31,1.11,9.87,107.04,1.11,110.04,106.05,0.92,103.52,1.11,11.05,112.81,1.13
2,434.696,107.57,100.84,1.05,108.89,0.99,10.69,114.87,0.95,113.65,112.1,1.05,103.72,1.0,9.38,111.59,1.08
2,434.742,117.04,98.08,0.96,96.94,1.07,9.4,108.72,0.98,108.71,99.6,0.99,98.46,1.03,9.44,112.83,0.95
3,434.919,101.19,119.02,1.0,105.97,1.13,9.99,111.47,1.07,108.68,108.37,1.08,107.99,1.03,11.22,112.04,1.13
3,435.351,103.22,115.99,1.08,99.09,1.12,10.74,103.82,1.0,109.06,110.98,1.05,103.82,1.05,11.0,100.63,1.16
1,435.56,118.27,99.44,1.07,105.81,1.12,10.54,106.19,0.97,112.18,104.7,1.01,95.39,1.04,10.14,112.34,1.04
1,435.899,117.85,99.1,1.03,102.08,0.98,10.14,104.98,0.95,117.32,96.1,0.96,95.24,1.04,10.16,109.42,1.1
1,436.139,100.03,98.61,1.08,96.32,1.04,10.09,98.31,1.05,109.96,107.14,0.95,99.36,1.15,9.65,108.65,0.99
4,436.305,106.24,113.89,0.97,106.42,0.96,11.09,101.86,0.95,112.72,101.09,0.98,98.56,0.98,10.54,106.06,0.97
4,436.581,104.69,114.46,1.05,103.54,1.02,10.07,102.32,1.03,113.61,99.55,1.0,115.98,0.97,11.05,106.03,1.03
4,436.661,114.56,102.67,1.08,101.6,1.05,11.12,110.05,1.03,114.0,109.27,1.1,108.33,1.05,10.13,97.2,1.08
4,436.665,106.96,116.12,0.98,100.38,1.1,10.32,109.59,0.96,114.02,110.98,0.99,110.35,0.97,10.19,102.2,0.93
4,437.044,99.07,106.71,1.0,114.39,1.04,10.52,98.94,1.07,109.96,109.32,0.96,107.88,0.98,11.08,107.03,0.97
2,438.223,112.98,98.5,0.97,97.71,1.03,10.16,105.86,1.04,103.38,98.03,1.0,100.73,1.14,10.13,114.58,1.09
2,438.764,104.36,108.36,1.0,113.73,1.02,9.63,104.34,0.94,110.71,106.26,1.08,95.86,1.0,10.33,109.03,1.05
4,438.806,98.95,116.12,1.06,112.12,1.04,10.26,111.1,1.09,99.07,115.25,1.0,112.97,0.98,11.57,104.4,1.03
2,439.244,115.11,106.3,0.97,99.92,1.13,9.78,99.09,1.04,100.48,105.08,1.13,98.52,1.15,9.52,111.42,0.93
3,439.252,110.08,104.27,1.0,105.63,1.17,9.45,106.35,1.15,115.07,109.83,0.94,101.76,1.14,11.08,105.67,1.0
2,439.263,101.73,108.17,1.07,112.54,1.09,10.96,101.51,1.08,117.5,99.87,0.99,106.49,1.12,9.6,114.44,1.11
4,439.272,98.24,117.98,0.97,110.04,1.01,10.02,105.92,1.07,110.25,115.42,1.07,113.76,1.12,10.69,108.43,1.09
4,439.33,101.24,116.72,1.11,103.81,1.06,10.93,106.06,1.0,114.3,107.85,1.08,110.61,1.05,10.26,103.45,1.04
3,439.339,117.99,111.68,0.92,111.9,1.09,10.69,99.12,1.1,118.23,101.32,1.04,102.79,1.16,10.0,103.8,1.01
4,439.487,114.99,110.47,1.0,103.3,1.12,10.52,103.07,1.06,114.88,101.57,0.99,109.41,1.09,10.85,101.61,1.05
3,439.519,116.72,108.22,1.07,101.32,1.12,10.7,109.64,1.05,110.64,107.14,0.96,111.84,1.06,9.46,116.55,1.01
3,439.873,103.48,117.27,0.93,103.49,1.1,9.78,104.75,1.0,118.45,118.02,1.03,101.02,1.14,10.75,115.63,1.08
2,440.564,108.88,112.62,1.12,97.72,1.12,10.7,114.55,1.1,107.84,112.34,0.99,113.22,1.1,9.71,100.84,1.0
1,440.674,103.74,110.87,0.94,101.53,1.07,9.56,115.0,1.07,108.41,108.04,0.97,110.55,1.08,9.72,105.58,1.05
2,440.88,105.37,95.67,1.04,107.54,1.17,10.7,100.71,1.08,107.34,107.54,1.02,99.56,1.03,10.32,106.87,1.0
3,441.064,103.76,100.59,1.07,105.85,1.04,10.94,103.36,1.09,102.14,100.76,1.03,100.1,1.09,11.03,104.04,1.13
3,441.401,107.33,105.45,1.06,111.63,1.13,10.78,113.7,0.98,107.09,116.5,1.08,104.54,1.03,10.82,105.25,1.03
4,441.565,109.18,115.72,1.13,115.9,1.09,11.55,107.86,1.09,114.4,108.76,1.12,107.17,1.0,11.2,95.02,1.09
2,441.595,113.13,100.19,1.01,101.41,1.1,10.26,117.3,0.96,113.48,111.07,1.01,98.87,1.16,9.5,109.76,0.99
3,442.05,115.93,108.55,1.01,108.12,1.09,10.53,110.7,1.16,114.16,100.76,0.93,113.43,1.1,10.94,106.66,1.04
1,443.267,102.9,110.81,0.99,99.75,1.12,10.92,106.43,0.96,118.12,109.18,1.01,101.19,1.1,9.57,115.97,0.96
3,443.94,109.68,100.89,1.07,113.85,1.07,10.73,101.69,0.98,117.45,105.34,0.95,111.1,1.13,9.79,115.47,1.01
1,444.302,118.44,99.56,1.05,97.51,1.0,9.78,98.49,0.99,112.05,95.36,1.08,97.7,1.03,11.02,105.14,1.08
2,444.719,118.39,104.23,1.06,110.06,1.06,10.57,108.41,1.1,113.94,97.86,1.01,108.54,1.08,9.6,106.21,0.95
2,444.751,117.75,99.16,1.05,98.78,1.08,9.78,112.81,0.96,116.12,110.66,1.1,106.34,1.14,10.34,107.89,1.03
4,445.774,108.34,111.62,1.03,115.81,1.1,10.03,107.91,1.06,111.76,104.2,1.03,103.87,0.96,10.72,101.15,1.06
3,445.856,104.12,119.03,0.97,100.26,1.03,11.04,104.82,1.14,101.26,111.57,0.96,115.1,1.01,10.4,113.75,1.08
3,446.128,108.89,110.14,1.08,111.11,1.07,10.94,105.41,1.1,118.39,107.67,1.06,115.06,1.11,9.58,106.42,0.98
2,446.531,109.48,102.84,1.1,100.75,1.03,9.52,105.62,1.07,106.91,109.12,1.06,106.74,1.09,10.26,109.61,1.04
2,446.84,101.44,104.98,1.06,102.22,1.01,9.34,106.3,0.98,106.87,108.32,1.09,105.04,1.07,9.31,117.55,0.94
1,447.254,102.16,105.54,1.02,106.63,1.16,9.42,112.21,0.95,114.56,93.93,1.08,110.81,1.08,9.96,116.32,1.07
4,447.361,109.95,107.21,1.0,109.26,1.11,10.78,108.99,0.98,115.71,103.33,1.08,114.96,1.09,10.43,105.58,0.95
2,448.496,105.63,98.82,1.12,107.1,1.14,9.86,103.77,1.04,110.16,108.33,1.0,106.31,1.04,10.13,113.16,1.03
1,450.133,111.44,104.76,1.02,99.25,1.12,10.61,107.96,0.96,114.96,96.01,1.09,111.56,1.03,10.87,107.77,0.95
1,450.582,116.97,95.51,1.04,109.95,1.06,10.83,115.36,0.95,110.45,105.12,1.02,102.65,1.01,11.1,98.4,1.08
4,450.818,111.58,115.7,1.11,106.16,1.0,11.13,110.18,1.02,105.92,107.01,1.0,112.34,1.07,10.9,100.95,1.1
2,451.122,103.26,102.68,1.11,99.28,1.14,9.93,105.56,0.95,117.34,107.53,1.1,107.64,1.12,9.75,115.1,1.04
2,451.424,116.36,101.85,0.99,103.17,1.06,10.9,101.18,1.09,118.12,98.01,1.13,100.06,1.0,9.31,99.09,1.06
4,451.434,113.3,114.84,1.08,112.17,1.09,10.44,106.07,0.98,99.42,111.01,1.08,112.08,0.96,10.72,94.92,1.02
4,451.884,101.95,114.38,0.98,111.13,1.08,10.88,97.31,1.1,104.46,113.89,0.98,99.16,1.02,10.42,100.99,1.05
2,452.353,113.67,104.41,1.09,113.6,1.15,10.66,115.2,1.09,118.88,111.24,1.06,97.61,1.02,10.9,102.28,1.1
4,452.558,100.74,110.34,0.97,114.39,1.07,10.72,107.37,0.96,108.46,112.24,1.1,103.64,1.04,10.88,101.86,1.04
2,452.678,110.78,104.0,0.97,109.21,1.05,9.79,102.38,0.94,115.83,110.35,1.04,107.41,1.03,9.35,109.61,0.95
2,453.357,100.62,102.67,0.98,102.27,1.1,10.52,102.28,1.06,113.14,101.13,1.01,113.35,1.03,10.67,104.68,1.04
4,453.516,112.8,112.93,1.01,114.89,1.05,11.76,110.51,1.05,105.79,111.94,1.08,112.12,0.98,10.28,100.56,1.0
2,453.606,103.82,104.99,1.04,96.41,1.01,9.49,99.71,1.0,106.36,105.84,1.0,106.46,1.0,10.24,104.14,1.07
1,454.577,103.55,95.43,1.03,112.98,1.01,10.58,114.14,0.99,105.8,106.9,0.98,109.96,1.04,11.11,104.39,0.95
1,454.63,104.5,108.77,0.99,103.55,1.02,9.49,98.2,1.12,114.28,93.6,1.03,107.9,1.07,10.38,111.94,0.98
1,454.822,117.96,98.69,1.0,107.54,1.11,9.69,106.19,1.05,108.41,103.84,0.94,105.78,1.08,10.39,100.13,1.02
1,455.15,101.0,107.21,1.04,109.71,1.05,10.48,105.76,1.1,110.5,102.56,1.07,104.05,1.02,10.76,111.55,0.98
1,455.409,107.44,107.39,0.95,97.35,1.03,10.94,103.48,0.96,102.69,94.02,1.01,110.1,1.0,10.76,104.84,1.08
4,455.857,100.94,99.54,1.12,116.72,0.96,10.6,106.22,1.04,104.45,101.38,1.07,111.13,0.96,10.1,94.18,1.1
2,456.035,101.09,108.4,1.06,104.77,1.09,9.38,114.14,0.96,105.04,113.19,0.97,111.08,1.02,9.46,116.17,1.01
1,456.053,102.45,108.46,1.03,102.76,1.05,10.98,99.34,0.99,113.81,98.28,1.06,102.57,1.01,10.99,101.75,1.11
4,456.095,104.7,100.73,1.1,104.06,0.99,11.3,105.61,1.08,111.62,101.1,1.09,102.24,1.11,10.89,102.31,0.95
4,456.589,97.9,102.66,1.01,101.75,1.02,10.64,101.92,0.97,106.01,115.74,1.1,108.0,1.03,11.85,109.11,1.01
4,456.658,107.63,105.99,1.14,113.01,0.98,10.87,105.83,0.98,107.12,103.85,1.05,104.91,1.09,11.27,108.99,1.07
1,456.666,105.43,105.53,1.08,99.31,1.05,10.59,101.95,0.97,115.1,94.36,1.1,102.82,1.16,10.65,105.64,1.09
1,456.677,114.89,109.74,1.0,108.29,1.03,9.91,103.53,1.0,114.83,103.63,1.05,97.72,1.14,10.42,103.48,0.95
1,456.906,116.93,106.48,1.03,104.42,1.09,9.81,102.5,1.08,113.29,100.31,1.0,100.27,1.13,10.53,103.82,0.97
4,456.963,108.85,110.65,1.12,104.62,1.11,10.32,104.59,1.1,103.38,111.5,1.13,102.7,1.03,11.38,101.7,0.98
2,457.146,106.24,99.87,1.07,104.6,1.12,10.01,105.54,0.94,116.55,106.78,1.09,111.99,1.01,9.56,103.85,1.03
2,457.165,101.04,99.05,1.13,113.74,1.05,10.76,100.05,1.08,102.48,106.7,1.03,111.96,1.01,10.81,104.92,1.07
2,457.208,103.77,101.51,1.12,100.1,1.0,10.67,117.0,1.09,104.56,107.37,1.06,104.18,1.03,10.39,105.35,0.95
1,457.528,106.51,100.79,1.1,106.64,1.05,9.45,111.86,1.09,114.48,109.49,1.04,95.81,1.0,10.84,106.15,0.95
4,457.565,99.04,111.34,1.03,100.87,0.98,10.83,95.2,0.98,107.58,106.66,1.14,115.49,1.08,11.22,96.72,1.01
2,457.733,107.26,96.06,1.08,105.7,1.1,9.61,106.47,0.94,104.46,103.6,0.97,102.38,1.14,10.18,100.0,1.0
2,458.588,117.34,105.08,1.08,102.76,1.09,9.48,116.17,1.06,115.52,111.74,1.03,97.75,1.11,10.87,116.64,1.07
4,459.401,113.5,113.84,1.04,99.22,0.98,10.82,95.84,0.98,108.93,102.21,1.03,101.95,1.0,10.43,102.05,0.94
4,460.375,105.17,117.23,1.14,104.94,1.0,10.93,111.31,0.96,107.53,102.78,0.99,108.19,0.98,10.07,99.2,1.01
2,460.586,105.37,97.28,1.08,109.58,1.14,11.03,108.87,1.03,109.05,107.9,1.11,106.34,1.17,9.7,106.8,0.95
4,461.455,103.53,109.92,0.97,109.59,0.97,11.14,102.09,1.02,98.0,109.7,1.03,116.02,1.07,11.29,97.78,1.1
4,461.759,114.2,103.81,1.12,107.01,0.97,10.41,105.81,1.1,98.19,105.3,1.08,99.5,1.01,10.24,101.42,1.06
2,462.406,103.04,104.23,0.97,105.69,1.02,10.76,101.93,0.97,103.82,103.99,1.13,108.6,1.01,10.19,114.63,0.96
1,462.695,112.6,109.96,1.1,110.14,1.16,9.94,106.23,1.11,102.45,106.08,0.97,106.06,1.15,10.69,108.31,0.95
1,462.817,103.74,97.32,1.08,101.48,1.04,9.52,108.94,1.06,114.09,101.69,1.04,97.52,1.05,9.73,109.43,1.07
4,462.866,103.19,100.24,1.12,111.37,1.0,11.42,102.82,0.96,110.59,112.5,1.1,104.28,0.97,10.52,102.99,1.08
2,462.908,101.42,95.59,1.06,95.83,1.15,9.62,107.46,0.94,112.54,113.32,1.05,111.37,1.06,9.98,102.58,1.02
4,464.336,114.1,113.93,1.06,115.79,0.96,10.82,107.28,0.98,99.3,113.63,1.02,104.67,0.97,10.18,98.48,1.05
4,464.518,98.31,104.31,1.07,116.05,1.0,10.17,103.38,1.1,115.97,114.18,0.97,115.45,1.0,10.6,105.25,1.03
