task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,426.141,102.51,100.42,0.98,100.93,1.01,10.95,99.41,1.06,100.61,105.33,0.97,96.77,1.0,9.96,100.2,1.0
4,426.368,111.34,115.1,1.08,116.97,1.0,10.2,103.59,0.93,97.99,113.18,0.98,108.67,1.03,10.75,106.87,1.02
3,427.157,105.4,117.87,0.95,113.8,1.15,9.59,108.25,0.98,116.9,108.6,0.95,104.24,1.0,10.88,106.88,1.04
4,427.484,103.7,103.65,1.06,106.54,1.1,11.09,109.62,0.98,99.17,110.52,1.08,108.29,1.01,11.8,101.15,1.02
2,427.758,117.08,97.1,1.1,112.97,1.05,10.8,111.64,1.02,117.92,104.4,1.0,110.93,1.15,10.42,115.97,1.1
2,427.778,107.65,102.2,1.09,96.28,1.01,9.69,100.62,0.99,117.07,110.66,1.05,112.39,1.03,10.43,105.92,1.04
4,427.873,112.75,115.7,1.08,115.9,1.1,11.16,101.73,1.06,100.92,106.3,1.07,103.33,1.14,11.19,109.8,1.01
3,428.571,112.96,106.98,1.06,112.09,1.17,10.44,115.17,1.11,112.06,114.57,0.93,101.15,1.12,10.99,115.1,1.02
2,428.808,117.94,105.26,1.04,103.95,1.05,10.27,111.02,0.96,116.88,103.88,1.03,113.32,1.01,9.64,103.63,1.08
2,429.509,103.68,110.22,1.09,112.57,1.13,10.9,113.52,1.08,109.05,108.58,0.98,98.04,1.05,10.45,103.19,0.94
4,429.805,113.84,104.95,1.13,116.11,1.04,11.26,97.25,0.95,98.89,101.16,1.04,104.28,1.07,11.04,109.96,1.0
2,430.219,119.16,113.04,1.06,109.86,1.04,9.84,116.63,1.0,119.14,104.34,1.03,112.34,1.07,10.63,110.54,0.95
4,430.493,115.84,116.47,1.06,111.41,0.98,10.11,94.91,1.1,98.88,110.45,1.03,114.15,1.06,11.45,110.26,0.97
3,430.912,115.26,106.62,0.97,108.3,1.06,9.66,105.88,1.03,113.86,109.17,0.99,106.41,1.14,11.14,117.19,1.13
4,431.955,112.92,115.39,1.07,108.63,1.09,10.57,100.03,1.09,110.42,104.53,1.14,98.76,1.09,11.62,110.56,0.99
4,432.231,106.44,115.38,0.98,110.44,1.12,11.67,96.47,0.98,115.18,117.27,1.1,113.72,1.04,11.9,110.0,1.06
3,432.698,100.3,115.2,0.92,97.55,1.0,11.05,109.79,1.13,102.41,107.97,1.05,105.9,1.0,11.21,106.13,1.16
3,432.729,109.77,112.51,0.95,100.31,1.05,9.6,101.03,1.16,110.94,111.86,0.96,106.11,1.15,9.85,112.63,1.12
4,432.849,102.86,113.33,0.99,116.71,1.14,11.89,110.04,0.99,107.92,101.25,1.07,101.22,1.13,11.29,111.46,0.96
3,432.892,101.22,100.52,1.04,110.37,1.06,11.04,116.27,1.1,107.72,113.04,1.0,100.1,1.0,9.48,105.31,1.09
3,433.274,112.19,105.73,0.99,112.24,1.15,10.36,103.49,0.98,100.46,116.8,1.06,113.96,0.99,10.39,116.93,1.01
4,433.333,104.86,101.55,0.98,116.22,1.13,10.53,110.62,0.97,112.49,104.56,0.98,115.65,1.11,10.12,110.55,1.04
4,433.571,106.23,109.0,1.08,100.7,0.99,10.54,94.18,0.95,105.16,105.64,1.05,106.26,0.97,11.82,100.72,1.02
2,433.84,103.58,107.86,0.97,102.38,1.14,10.39,116.03,1.03,104.01,98.43,0.97,106.66,0.99,10.08,111.23,1.0
2,433.862,116.67,99.44,0.98,103.45,1.12,9.36,109.54,1.03,109.27,111.64,1.05,97.04,1.08,10.91,116.71,1.09
1,433.956,116.28,109.88,1.06,109.04,1.1,10.61,115.73,0.97,113.02,97.54,1.03,110.7,1.05,10.58,101.59,1.11
4,434.044,105.14,102.15,1.02,110.99,1.01,10.64,103.84,1.08,100.78,103.4,1.11,116.1,1.09,11.69,97.77,1.07
3,434.187,105.24,102.06,1.08,107.97,1.06,11.1,112.53,1.1,114.02,115.68,1.0,110.51,1.14,9.82,113.74,1.08
3,434.533,105.24,110.5,1.04,105.99,1.1,10.8,107.65,1.07,109.38,105.6,0.93,98.34,1.06,10.85,103.43,1.08
3,434.683,118.33,101.01,1.08,106.35,1.07,10.74,117.16,1.02,103.72,112.94,1.02,114.71,1.12,10.51,114.01,1.13
2,434.713,111.14,95.71,1.03,109.62,1.1,9.83,109.87,1.04,108.23,110.93,1.04,97.72,1.03,9.89,107.86,1.03
3,434.729,111.58,110.86,1.02,99.94,1.02,11.14,102.28,1.0,118.22,104.98,1.05,110.41,1.07,9.54,117.73,1.07
2,434.854,102.47,102.84,1.04,102.89,1.02,10.63,102.06,0.96,102.97,103.42,0.97,105.08,1.14,10.97,105.34,1.0
3,435.071,118.65,112.73,1.07,100.92,1.16,11.09,107.67,1.12,107.72,102.92,0.94,97.7,1.17,9.61,99.65,1.15
3,435.242,103.79,109.58,1.04,104.03,1.05,10.14,101.43,0.98,115.38,102.92,0.97,109.74,1.1,10.87,103.71,1.05
1,435.434,108.4,93.91,1.05,95.55,1.0,10.71,111.74,1.06,117.12,110.12,1.07,103.4,0.98,9.51,103.14,1.04
3,435.803,104.71,103.38,0.93,113.06,1.12,11.12,111.88,1.05,111.24,108.63,1.06,108.63,1.03,10.8,106.83,1.0
3,435.95,110.54,106.44,1.06,100.04,1.07,10.36,100.29,1.03,102.33,114.42,0.95,100.9,1.02,10.95,114.33,1.16
4,436.164,105.28,100.11,1.08,101.34,1.09,10.48,97.2,1.02,105.38,109.27,1.09,102.05,1.14,10.96,106.97,1.05
2,436.79,106.69,98.08,1.14,100.31,1.04,9.61,102.38,1.03,105.06,106.3,1.09,103.23,1.06,10.69,116.71,0.94
1,437.117,106.46,103.22,0.99,106.99,1.07,10.51,103.55,1.04,111.52,110.87,1.1,106.29,1.01,9.62,115.18,1.05
1,437.32,116.28,106.38,1.04,100.98,1.02,10.04,111.57,0.96,116.02,97.22,1.08,104.47,0.98,10.4,104.14,1.02
4,437.602,102.91,102.29,1.04,104.06,1.12,10.21,105.96,1.01,109.1,113.84,1.07,108.57,0.98,10.72,106.94,1.06
1,437.636,115.08,95.29,0.95,102.66,1.05,9.43,115.73,1.0,101.73,104.15,1.0,104.14,1.08,9.68,115.17,1.06
1,437.77,111.18,104.56,1.01,101.63,1.05,9.49,113.05,1.03,102.16,101.53,1.05,97.75,1.16,10.4,115.97,1.1
3,437.858,113.26,104.95,1.08,106.98,1.1,9.84,102.41,1.11,109.89,111.17,0.99,101.93,1.12,10.52,104.36,1.04
4,437.861,103.42,117.44,1.14,103.33,1.03,10.09,110.88,0.99,104.86,110.78,1.1,104.17,0.97,10.15,104.96,1.04
3,437.866,105.74,117.53,1.0,98.92,1.12,10.44,101.64,1.05,100.98,107.48,1.01,107.7,1.09,9.44,113.82,1.11
1,437.883,101.3,95.06,1.08,110.39,1.09,10.09,105.74,1.08,104.71,104.34,0.98,103.45,1.03,9.79,109.19,1.0
1,438.056,104.5,99.54,1.07,95.87,1.0,10.98,103.12,0.94,118.37,98.36,1.01,102.37,1.08,9.78,108.18,1.06
1,438.28,102.62,109.67,1.0,101.65,1.03,9.49,108.39,1.04,115.35,106.89,1.09,100.14,1.01,10.32,101.59,1.01
1,438.84,110.24,106.84,1.09,96.48,1.04,10.35,107.68,1.1,105.18,102.25,0.96,99.54,1.01,10.99,109.65,0.99
3,439.046,116.1,115.82,1.07,115.09,1.01,10.74,106.86,1.03,110.12,100.73,0.99,110.0,1.17,11.16,112.91,1.01
3,439.119,107.39,118.82,1.04,99.04,1.12,10.38,108.6,1.12,106.44,108.81,1.02,107.64,1.01,10.14,100.24,1.14
4,439.196,113.3,111.82,0.98,109.51,0.97,11.74,101.35,1.04,109.85,109.74,1.14,106.18,1.05,10.16,103.65,1.05
3,439.595,112.31,116.35,0.93,109.07,1.1,10.71,100.04,1.12,101.16,116.64,0.94,101.24,1.17,11.16,102.63,0.98
4,439.705,103.72,101.88,1.11,105.47,0.98,10.42,108.91,1.0,99.74,103.37,1.06,100.98,1.02,10.52,93.85,0.99
1,440.29,109.88,106.39,1.05,107.56,1.15,10.62,113.85,1.12,107.44,103.25,1.03,99.15,1.09,10.45,107.77,1.05
4,440.333,103.57,112.93,1.07,114.39,1.14,11.67,96.29,0.98,99.72,108.82,1.02,100.54,1.0,11.36,109.88,1.0
1,440.362,110.5,105.3,1.06,111.42,1.03,10.09,114.67,1.0,108.51,101.24,1.03,110.52,1.1,9.54,113.92,0.95
2,440.557,110.7,104.34,0.96,102.38,1.15,10.83,113.16,1.07,114.16,104.98,0.96,110.21,1.03,10.85,113.95,0.94
2,440.922,106.38,97.64,0.97,110.06,1.02,10.12,109.54,1.02,106.99,96.01,1.01,101.92,1.08,10.33,103.72,1.08
1,440.997,116.28,93.46,1.0,110.1,1.01,10.21,106.61,1.05,101.13,93.67,0.98,101.04,0.98,9.85,111.73,1.12
3,441.137,114.9,115.37,1.06,98.61,1.12,10.69,106.41,1.05,101.41,115.99,1.01,105.76,1.12,9.7,104.03,1.0
1,441.881,115.54,104.46,1.06,97.47,1.03,11.04,110.92,1.1,108.01,100.79,1.07,99.15,1.16,9.59,110.9,1.09
2,441.974,110.11,112.87,1.09,97.16,1.05,9.69,100.03,0.96,100.88,96.08,1.1,99.07,1.15,9.64,113.98,0.98
1,442.451,103.78,109.27,1.09,110.24,1.01,9.54,107.9,1.09,100.45,110.44,1.03,106.18,1.0,10.39,105.97,1.01
1,442.687,114.56,100.84,0.94,106.44,1.0,9.49,115.32,0.95,118.81,109.05,0.97,100.17,1.13,10.28,106.84,1.03
2,443.216,108.3,112.56,1.0,103.26,1.1,10.98,112.62,1.1,109.79,96.87,1.11,112.35,1.06,10.02,103.33,1.08
1,443.386,106.82,103.09,1.01,108.94,0.98,10.38,108.08,0.96,100.75,98.82,0.93,99.3,1.08,10.99,98.68,1.05
1,443.734,108.32,106.89,1.02,96.05,1.0,9.8,108.69,0.96,117.58,97.7,1.09,103.74,1.06,10.13,104.94,1.0
3,444.285,110.52,104.14,0.96,105.68,1.04,9.85,107.96,1.08,102.2,112.51,1.01,98.33,1.04,9.93,111.35,1.15
3,444.424,101.06,102.93,1.09,106.35,1.0,10.67,104.36,0.99,100.59,111.53,0.99,100.53,1.17,11.06,108.32,1.15
1,444.541,117.9,104.32,1.01,96.32,0.99,9.97,99.9,1.03,101.74,99.16,1.02,104.59,1.06,10.08,103.98,0.99
1,444.948,101.5,98.85,1.06,99.63,1.02,10.37,106.44,0.99,103.69,109.79,0.99,102.08,0.99,10.48,112.9,1.0
3,445.688,112.46,111.68,0.94,107.53,1.09,11.08,115.98,1.15,115.85,115.5,1.03,102.01,0.99,10.48,109.87,1.06
1,446.017,100.42,94.0,1.01,109.96,1.06,10.72,99.7,0.99,114.89,95.29,1.01,97.16,1.06,9.51,100.96,0.98
1,446.096,102.75,99.12,0.94,107.48,0.98,9.68,107.9,1.08,101.03,103.29,1.08,103.55,1.14,10.29,115.8,1.11
2,446.387,113.52,108.97,1.06,103.46,1.13,9.49,110.58,1.0,103.34,110.02,1.08,97.64,1.04,10.9,102.74,1.01
1,446.697,117.11,95.36,1.03,113.18,1.04,10.72,115.73,0.97,110.19,109.69,0.94,109.06,1.13,10.86,104.84,1.02
3,447.112,100.2,100.36,0.94,108.98,1.15,9.91,100.02,1.0,100.88,102.01,0.92,104.39,1.0,10.2,117.06,1.06
3,447.183,111.49,104.51,1.01,97.51,1.0,10.84,113.45,1.15,118.33,111.27,0.94,108.29,1.02,10.56,115.6,1.04
3,448.181,116.96,106.37,0.95,110.62,1.16,9.69,111.29,1.06,109.78,105.52,1.01,113.4,1.02,10.05,101.42,1.08
4,448.21,113.23,101.77,1.12,101.82,1.09,11.54,107.66,0.99,99.48,117.59,1.07,100.2,0.97,11.39,96.97,1.06
3,448.32,112.38,118.02,1.06,113.96,1.1,10.74,100.01,1.04,104.5,110.48,0.93,105.81,1.14,9.47,116.13,1.11
1,448.459,115.54,105.34,1.05,99.12,1.02,10.69,104.03,1.08,105.79,93.82,0.96,109.04,1.0,9.96,103.24,1.12
3,449.889,101.61,108.34,0.97,101.89,1.16,10.11,115.82,1.06,112.33,107.66,0.96,101.24,1.06,11.03,114.42,1.16
4,450.082,114.86,117.44,0.98,106.43,1.02,11.42,100.78,1.02,113.97,110.87,1.14,111.41,1.09,10.68,108.05,0.98
3,450.241,114.52,116.95,1.0,98.82,1.08,9.55,112.96,1.06,106.46,108.01,0.96,112.7,1.02,10.15,109.93,1.0
2,450.854,119.1,107.37,0.97,110.84,1.14,10.13,112.25,0.98,106.74,107.75,1.13,113.89,1.15,10.88,103.99,1.03
3,450.884,116.92,102.15,0.96,109.32,1.16,10.7,107.43,1.07,117.99,109.17,1.08,98.83,1.04,9.55,109.56,1.09
1,451.198,114.9,104.32,0.95,107.82,1.08,10.68,112.88,1.0,112.98,98.42,1.01,106.28,1.16,10.68,100.82,0.98
4,451.752,114.74,111.65,1.01,116.5,1.13,10.75,99.41,0.98,115.65,103.89,1.0,115.79,0.99,11.75,96.24,1.02
1,451.869,105.4,108.91,1.09,108.12,1.02,10.42,101.26,1.06,114.62,103.74,1.1,98.63,1.16,9.85,110.09,1.01
1,452.153,111.15,99.11,1.1,112.56,1.12,10.8,109.0,1.07,108.09,98.31,1.02,110.21,0.99,9.61,103.32,1.01
1,452.57,116.38,98.6,1.06,111.32,1.07,11.06,99.64,1.09,117.47,97.08,1.02,108.25,1.09,10.15,104.87,1.08
2,452.725,112.09,108.94,1.07,111.88,1.03,10.19,112.81,0.95,115.89,113.06,1.14,105.12,1.13,10.32,110.72,0.99
1,452.809,112.02,102.38,0.97,101.33,1.06,10.15,107.77,1.03,100.44,98.19,1.09,110.52,1.12,10.16,113.85,1.04
3,453.1,113.85,107.43,1.05,113.82,1.04,10.77,107.67,1.12,113.81,112.81,1.03,110.69,1.14,10.08,109.7,1.15
1,453.186,111.58,101.45,0.94,102.66,1.04,10.53,102.66,1.06,103.16,100.33,0.95,103.84,1.14,10.14,106.74,1.0
1,453.276,105.09,106.21,1.01,105.84,1.14,10.33,114.72,1.08,100.61,105.12,1.0,111.37,1.09,9.81,112.99,1.03
2,453.409,105.42,103.03,1.1,98.3,1.06,10.25,102.53,1.05,111.74,100.42,1.12,105.76,1.04,10.43,100.96,1.05
2,453.563,115.96,112.2,1.14,97.14,1.07,9.96,113.51,1.06,109.18,108.04,0.98,98.21,0.99,10.96,104.38,0.96
1,453.818,106.55,104.93,1.03,95.82,1.04,10.51,111.82,1.02,106.45,99.92,1.08,95.34,1.01,10.1,108.01,1.02
2,453.994,114.82,102.05,1.1,108.96,1.06,9.75,113.05,0.94,114.78,100.46,1.1,96.01,1.09,9.96,108.37,1.05
4,454.367,99.26,102.32,1.05,108.6,1.07,11.85,101.48,1.08,98.98,117.18,1.12,102.16,1.02,10.06,111.04,0.99
2,454.437,102.02,108.43,1.1,107.66,1.07,9.38,104.83,0.96,113.27,104.45,0.96,108.6,0.99,10.91,110.14,1.01
1,454.47,108.25,111.14,1.1,97.85,1.07,10.65,109.11,1.06,107.72,108.89,1.01,97.72,1.06,10.44,113.72,0.99
4,454.695,104.51,103.0,1.05,111.41,1.11,11.77,98.45,0.99,116.08,117.18,1.08,114.67,1.11,10.65,106.62,0.96
2,454.91,103.61,103.02,1.08,108.23,1.1,10.64,109.58,1.08,110.81,107.29,1.0,110.14,1.02,9.4,106.21,1.02
2,455.07,106.28,101.42,0.99,110.37,1.17,11.04,116.71,0.95,118.54,106.3,0.99,105.83,1.12,9.5,109.0,0.99
4,455.482,104.76,110.22,1.06,114.24,1.02,10.4,111.31,1.06,110.45,115.38,1.06,116.8,0.97,11.74,94.83,1.09
3,455.77,118.12,118.99,1.06,114.71,1.09,10.15,114.09,1.13,112.83,108.34,1.05,104.61,1.07,11.1,116.04,1.06
1,455.947,108.91,104.19,1.0,105.44,1.05,9.68,107.12,0.98,117.37,98.67,0.94,109.29,1.16,9.55,107.09,1.03
3,456.013,111.58,100.74,1.04,109.78,1.11,10.84,104.12,1.11,105.84,104.19,1.08,111.13,1.16,9.86,116.55,1.13
4,456.184,114.97,115.98,1.06,106.15,1.08,11.12,97.96,1.02,112.05,111.62,1.14,116.28,1.02,10.24,95.64,0.98
2,456.324,110.86,100.56,1.07,103.45,1.01,9.57,117.5,0.98,103.11,104.89,1.01,105.26,0.99,10.15,100.78,1.0
2,456.492,112.59,107.18,1.13,98.21,0.99,10.45,117.32,0.94,110.5,98.55,1.12,107.11,1.02,10.86,112.26,0.94
1,456.497,103.01,96.91,0.94,95.81,1.09,10.14,109.43,1.04,114.28,109.45,1.01,102.36,1.08,9.59,108.61,0.98
4,456.56,111.68,109.2,1.07,114.36,1.01,10.49,105.99,0.95,114.42,101.0,1.1,106.45,1.04,10.24,100.18,0.95
2,456.925,114.73,106.06,1.11,100.63,1.05,9.31,113.9,1.04,108.49,96.9,1.0,103.1,1.05,10.25,111.33,1.08
4,457.135,105.3,106.15,0.96,116.95,1.07,10.3,101.67,0.95,116.12,100.1,1.07,99.3,1.0,10.79,98.44,1.06
3,457.187,118.39,114.92,1.03,98.77,1.05,9.7,106.01,0.98,104.82,117.58,1.02,107.04,1.08,10.16,102.64,1.08
3,457.651,118.74,108.56,0.93,107.42,1.16,11.11,103.75,1.01,105.4,109.87,1.04,104.71,1.07,10.54,115.02,1.05
4,457.68,110.35,112.08,1.03,114.63,0.99,10.77,103.01,1.06,115.76,114.38,1.01,116.61,1.04,10.57,105.0,0.94
2,458.354,103.04,101.96,0.96,97.97,1.03,9.45,106.8,1.06,103.81,108.22,1.08,105.01,1.16,10.07,112.16,1.09
3,458.446,112.79,101.02,0.99,112.56,1.06,10.07,113.79,0.98,113.78,107.63,1.08,109.77,1.16,10.5,114.75,1.1
1,458.459,104.47,104.34,0.94,104.83,1.11,10.39,103.88,0.96,103.16,109.64,0.98,100.61,1.09,9.46,103.6,1.04
2,458.511,107.46,107.29,1.0,104.56,1.14,9.99,109.02,0.98,117.85,102.92,1.1,100.63,1.13,9.96,105.55,0.96
1,458.746,103.51,96.66,1.01,109.96,1.1,10.1,115.17,1.04,105.8,109.92,1.0,108.96,1.06,9.65,112.26,1.09
3,458.815,117.43,119.09,0.99,107.49,1.15,9.59,108.46,0.98,108.93,110.86,1.08,107.39,1.04,9.82,113.79,1.11
4,458.884,101.24,104.12,1.05,116.02,1.05,11.2,108.52,1.09,114.92,101.44,1.08,98.76,1.07,11.09,99.02,1.07
1,459.03,102.98,110.35,0.94,105.26,1.06,9.77,104.9,0.95,102.27,95.29,1.04,110.52,1.08,9.94,116.39,1.04
4,459.238,103.53,102.13,1.0,98.69,1.0,11.85,110.0,1.07,105.24,100.7,1.03,107.55,1.02,10.7,95.45,0.94
4,460.157,115.43,116.61,1.14,103.98,1.06,11.47,100.12,0.98,107.37,111.28,1.07,113.45,1.03,10.85,100.82,1.1
1,460.307,106.77,110.39,0.98,112.69,1.13,10.09,113.72,1.07,115.01,97.29,1.06,107.19,1.05,10.04,109.63,1.0
1,460.464,118.53,95.84,0.96,104.71,1.03,10.74,102.21,1.0,101.68,98.4,1.05,110.59,1.03,10.84,98.36,0.96
4,460.513,111.2,109.77,1.03,111.13,0.98,11.06,105.56,0.96,114.91,101.17,1.12,103.88,1.07,10.9,102.38,1.03
3,461.185,100.63,104.26,0.96,113.94,1.15,10.9,113.84,1.14,109.71,106.06,0.94,98.23,1.05,11.19,115.05,1.07
2,461.415,107.58,97.83,0.98,98.3,1.02,9.91,110.01,1.03,101.61,111.1,1.12,108.19,1.14,9.62,108.62,0.95
3,462.265,109.82,105.34,1.0,101.91,1.07,10.79,100.18,1.09,103.25,100.51,1.02,103.5,1.14,10.66,116.06,1.12
2,462.36,102.22,106.61,1.09,101.27,1.14,9.78,100.36,1.0,109.05,108.0,1.12,110.22,1.03,10.37,112.6,1.02
1,462.531,107.77,105.99,1.1,96.44,1.08,10.15,111.74,1.0,109.77,103.69,1.0,106.72,1.1,10.32,99.98,1.05
3,462.898,104.24,111.83,1.01,105.29,1.16,9.47,104.36,1.16,114.9,109.37,0.97,107.73,1.01,10.2,111.98,1.04
3,463.143,116.99,103.92,0.92,104.19,1.14,11.16,104.26,1.11,117.02,113.36,1.02,100.39,1.15,10.63,112.96,1.15
2,463.346,100.55,112.78,1.01,110.2,1.1,10.34,101.18,1.01,117.6,101.72,1.11,98.62,1.16,9.82,107.17,0.94
3,463.409,114.8,105.67,1.01,112.7,1.02,10.55,110.16,1.03,105.37,101.83,0.94,97.34,1.05,10.04,115.65,1.1
4,463.453,112.69,110.84,0.99,108.44,1.12,10.51,96.95,0.96,112.88,113.89,1.14,98.83,1.02,11.48,100.65,1.06
1,463.83,117.97,95.11,1.06,96.54,1.08,10.87,109.98,0.97,115.21,109.58,1.04,95.39,0.98,9.53,115.8,0.96
4,464.276,113.3,112.55,1.04,107.78,0.98,10.49,109.52,1.04,109.53,104.2,0.98,115.96,1.08,11.57,93.79,1.06
1,464.41,116.02,107.14,0.94,96.07,1.12,10.69,98.82,0.96,117.12,108.46,0.99,95.23,1.01,9.35,108.39,1.03
1,465.018,105.37,97.82,1.03,110.66,1.1,10.73,104.5,1.1,113.21,103.14,0.95,97.91,1.03,9.99,101.98,1.0
1,465.557,110.36,94.14,0.94,100.85,1.04,9.74,103.6,1.02,118.5,96.02,1.0,110.49,1.07,9.57,101.41,0.95
3,465.637,108.94,115.96,1.0,97.45,1.17,11.04,117.53,1.1,108.42,108.96,1.02,101.31,1.13,10.69,106.92,1.06
3,466.008,106.94,105.63,0.92,113.62,0.99,10.22,109.21,1.13,107.06,105.27,1.08,115.14,1.12,10.69,107.13,1.02
2,466.488,111.11,106.24,0.99,107.5,1.05,9.52,100.55,1.09,114.96,106.66,1.04,109.16,1.08,9.49,112.83,0.94
1,467.097,106.82,103.69,1.05,102.93,1.02,10.58,113.75,1.03,118.57,111.03,0.96,110.04,1.06,9.68,111.42,1.08
2,467.377,118.72,101.34,1.05,100.75,1.01,10.95,109.34,1.1,100.74,112.38,1.07,113.21,1.11,9.39,115.29,1.0
1,467.952,109.6,103.52,1.02,109.06,1.0,10.98,107.63,1.11,117.97,102.58,1.06,103.41,1.08,10.36,110.33,0.99
2,468.284,113.98,100.07,0.97,110.56,1.09,10.5,114.48,1.03,115.34,108.43,1.0,97.72,1.12,10.94,101.32,1.04
4,468.483,103.51,111.3,1.0,106.91,0.99,11.33,96.82,1.03,99.8,106.05,1.11,115.39,1.12,10.5,100.85,1.04
4,468.56,108.56,116.8,1.06,108.97,1.09,11.53,97.77,1.04,112.62,103.68,0.98,112.27,1.14,10.37,108.22,1.03
3,468.836,111.24,105.36,0.95,110.17,0.99,11.22,108.98,1.1,107.88,100.9,1.04,97.91,1.08,10.67,108.42,1.04
1,468.961,100.47,94.88,1.09,105.14,1.05,9.38,100.36,1.05,112.75,95.88,0.99,100.03,1.08,9.52,104.53,1.09
3,468.992,101.93,104.95,1.03,97.03,1.11,9.61,116.49,1.14,109.06,109.6,0.98,97.05,1.02,9.48,106.12,1.06
1,469.37,107.89,102.65,1.02,102.15,1.14,10.12,101.18,1.01,108.98,97.7,1.0,96.19,1.06,10.6,99.08,1.0
1,469.604,109.16,95.74,0.97,100.98,0.98,10.89,115.07,1.12,115.83,108.04,0.95,100.04,0.99,10.7,114.63,1.0
4,469.767,103.83,111.54,1.07,104.75,1.11,11.86,109.6,1.02,99.41,99.47,1.09,102.75,1.08,10.68,102.43,1.1
4,470.122,111.58,117.95,0.99,111.7,1.06,10.12,97.47,1.1,116.45,113.07,0.98,113.06,1.11,10.16,102.29,1.03
2,470.204,115.74,112.77,1.08,113.39,1.06,10.32,104.92,1.1,101.87,97.14,0.97,107.99,1.08,10.5,102.73,1.01
2,470.474,112.22,103.77,1.09,107.57,1.03,9.47,102.57,1.05,107.59,95.75,1.04,100.64,1.13,9.66,111.67,0.98
2,471.063,116.27,108.34,1.06,106.21,1.16,9.48,112.54,1.0,108.5,106.97,1.03,100.03,1.14,10.95,103.58,0.97
2,471.23,113.14,103.04,0.96,109.19,1.01,9.5,102.15,0.95,118.31,111.9,1.06,113.96,1.06,9.9,113.57,1.03
4,471.654,100.6,113.18,1.04,111.91,1.0,10.96,104.78,0.94,116.08,105.64,1.11,108.11,0.98,10.15,102.78,1.08
4,472.011,101.38,101.3,1.13,107.94,1.07,10.95,99.29,0.94,98.85,110.99,0.99,101.98,0.98,11.4,109.78,1.09
1,472.438,117.46,103.99,0.94,96.97,1.04,9.65,99.65,1.01,117.37,97.16,1.04,109.11,1.0,10.04,108.47,0.97
4,473.133,99.88,99.37,1.08,106.12,1.02,11.69,96.45,1.09,108.56,109.77,1.04,110.32,1.14,10.53,106.27,1.11
1,473.17,100.67,108.01,1.08,106.27,1.11,9.91,107.77,0.98,104.53,100.68,1.04,104.08,1.12,10.34,104.14,1.04
3,473.478,112.32,109.31,0.98,98.17,1.07,10.11,106.92,1.02,113.2,103.81,1.07,106.85,1.01,10.08,117.3,1.06
2,473.51,110.14,95.4,0.96,112.39,1.14,9.57,117.6,0.97,113.13,97.33,1.02,101.5,1.02,10.76,106.84,0.94
4,473.627,107.25,101.67,1.0,116.28,1.03,10.72,94.31,1.06,111.13,101.2,1.07,102.99,1.0,10.8,108.56,0.98
4,473.73,111.22,101.96,1.03,104.56,0.97,10.76,100.7,0.96,101.22,111.04,0.98,107.5,1.06,11.19,102.39,1.06
3,474.283,102.53,101.61,1.0,105.58,1.06,11.07,112.93,0.99,102.76,107.47,0.97,97.34,1.08,9.46,105.41,1.08
3,474.367,116.72,114.98,0.96,103.04,1.06,10.14,110.98,1.09,112.44,104.65,1.01,114.14,1.17,10.55,117.59,0.99
1,474.565,113.22,93.96,1.0,103.86,1.13,11.04,113.46,1.07,106.38,94.29,1.01,100.59,1.03,9.85,106.86,1.08
4,474.871,100.8,108.72,1.1,101.65,1.1,10.93,100.16,1.02,102.54,99.47,1.06,107.61,1.02,10.68,102.76,1.03
4,474.94,99.84,104.95,1.09,115.81,1.01,11.2,109.75,1.1,104.31,99.47,1.1,110.91,1.02,10.22,96.72,0.98
2,475.012,117.97,105.94,0.97,104.07,1.06,10.94,100.87,0.94,116.45,105.08,1.1,110.47,1.1,10.36,100.94,1.06
1,475.155,117.12,95.68,1.02,106.43,1.03,9.64,106.33,1.1,118.14,105.56,0.96,113.18,1.1,9.52,103.78,1.04
2,475.89,101.47,99.9,1.05,101.27,1.15,10.2,114.64,1.09,104.67,100.42,0.96,108.11,1.16,10.44,104.38,0.99
2,476.082,106.97,108.48,0.98,96.93,1.03,10.15,104.26,0.94,105.9,104.83,1.04,100.54,1.06,10.62,111.0,1.02
2,476.27,109.25,104.77,1.06,100.96,1.0,10.32,101.7,1.09,108.07,101.47,0.97,104.38,1.03,10.25,101.62,0.99
1,476.317,102.1,102.38,1.05,99.64,1.05,9.93,113.46,0.98,104.65,99.29,1.0,105.84,1.11,10.58,103.22,1.06
3,476.523,115.96,101.49,1.03,107.83,1.1,10.93,105.09,1.02,105.9,100.37,1.01,111.93,1.04,10.32,110.48,1.1
3,476.545,104.47,109.89,0.92,100.79,1.14,9.69,104.36,0.98,106.43,101.46,0.99,102.2,1.0,10.23,116.08,1.15
3,476.562,101.11,111.35,1.08,110.53,1.04,10.25,103.51,1.14,116.45,106.39,1.05,108.63,1.03,10.57,110.92,1.16
2,476.81,101.59,107.98,1.03,103.45,0.99,10.7,111.0,1.0,110.26,98.38,1.11,107.09,1.13,10.27,113.55,1.06
4,476.943,112.24,103.01,1.14,100.67,1.1,11.8,107.05,0.96,115.65,110.29,1.11,116.58,0.96,10.43,102.94,1.1
