task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,422.515,103.57,11.05,95.62,100.57,108.71,10.3,99.28,0.96,93.96,10.35,95.32,97.64,101.78,11.07,108.09,0.98
4,422.546,115.49,9.95,100.68,106.89,108.67,9.67,109.65,0.99,108.36,10.81,106.6,106.44,114.5,10.22,97.99,1.02
3,422.57,97.02,10.57,93.08,103.41,109.28,11.46,94.49,0.98,108.49,9.68,106.61,97.85,105.5,10.78,96.82,0.96
4,422.599,111.85,10.5,97.6,99.68,105.14,10.88,101.35,1.04,111.5,10.16,108.35,100.65,105.98,10.72,112.81,1.08
2,423.002,95.33,10.99,97.16,110.3,101.52,9.9,98.3,1.01,98.79,10.27,98.09,109.63,99.26,10.89,102.68,1.1
1,423.339,94.17,10.18,103.91,107.88,96.62,10.4,104.41,1.0,98.02,9.41,110.11,97.32,105.97,11.41,94.45,1.03
1,423.406,96.35,10.44,108.99,107.83,106.29,10.74,98.73,1.17,109.36,9.72,105.86,100.69,111.9,10.15,108.01,1.09
2,423.824,105.64,10.28,102.02,103.68,110.8,10.09,96.09,0.96,98.29,10.13,97.5,99.61,96.88,11.22,101.31,0.97
4,424.164,118.96,10.75,96.71,102.1,112.0,9.55,96.33,1.13,114.48,9.7,97.73,98.27,97.01,9.33,104.79,0.97
3,424.562,94.14,10.9,96.86,106.04,108.12,10.58,98.15,0.92,99.57,9.63,98.42,96.13,105.5,11.29,94.55,1.07
3,424.646,108.28,9.85,106.15,106.97,115.31,11.64,102.78,0.93,104.4,9.4,99.32,105.65,104.55,10.36,94.56,0.94
4,424.734,112.21,10.38,100.69,111.02,110.23,9.64,112.96,1.01,109.88,10.64,109.1,112.07,96.92,10.82,107.75,0.97
3,424.785,102.26,9.58,103.69,105.59,104.55,10.17,98.75,0.96,99.97,9.84,109.46,107.28,107.46,11.42,95.05,1.01
1,425.285,106.35,10.59,104.88,107.12,108.44,10.99,100.22,1.13,110.66,9.44,109.38,102.47,109.11,11.0,107.99,1.13
4,425.712,100.21,10.01,94.02,95.36,100.18,9.9,110.11,1.04,111.57,9.73,99.89,102.92,110.04,9.2,106.46,0.98
3,426.114,100.58,10.73,108.92,108.08,118.64,10.26,101.08,0.93,98.94,10.79,103.27,108.9,112.39,10.31,103.73,1.07
1,426.559,96.82,10.46,112.16,105.02,107.36,10.4,107.93,1.05,101.74,9.74,101.53,95.21,111.69,10.38,105.5,1.16
3,426.724,98.15,9.4,104.66,109.42,105.02,9.89,96.08,1.04,100.5,9.59,94.22,106.83,110.57,10.17,101.0,1.05
2,426.812,97.5,11.25,109.01,116.91,100.11,10.8,101.57,0.94,93.09,11.47,113.47,115.63,108.81,11.21,104.52,1.06
4,426.87,107.46,9.63,103.9,111.19,109.27,9.86,113.84,1.04,115.03,9.97,103.89,102.21,107.57,9.83,113.84,1.05
4,427.891,107.07,10.88,108.97,106.95,98.89,10.35,108.17,1.1,105.72,11.13,95.82,103.71,100.02,9.47,96.29,1.14
2,428.055,93.49,11.87,100.92,111.77,103.47,10.92,106.1,0.94,102.3,11.79,110.79,108.6,113.18,9.88,93.76,1.0
3,428.472,102.0,10.83,102.49,98.29,101.82,10.58,95.47,1.08,103.52,11.13,96.22,93.72,114.44,11.01,105.01,1.08
1,429.369,109.0,11.02,111.68,108.62,111.37,9.93,93.41,1.15,105.36,9.56,102.66,105.48,97.2,9.93,96.59,1.02
2,430.129,97.88,11.82,99.93,101.36,115.07,10.96,106.73,0.95,109.75,11.1,97.98,108.51,110.8,11.03,108.98,0.97
2,430.238,93.33,10.54,95.67,103.2,105.95,10.34,102.95,1.1,106.4,11.32,108.13,111.43,103.17,10.69,103.38,0.97
4,430.35,108.42,9.45,105.48,111.16,105.54,10.48,106.58,0.99,116.95,9.74,106.0,105.56,114.01,9.93,107.15,1.05
3,430.573,103.95,10.85,94.26,105.06,104.99,10.76,103.04,1.08,98.32,10.14,106.43,99.63,107.64,10.94,94.22,0.99
1,431.67,104.7,10.41,109.05,97.1,100.66,10.92,98.83,1.02,105.18,10.22,102.71,105.63,101.74,10.72,105.59,1.18
3,431.78,105.08,9.71,102.81,109.77,101.49,10.34,94.15,0.97,93.24,10.6,102.93,94.41,104.12,10.97,103.29,1.06
1,431.853,101.65,10.57,109.91,105.47,113.75,10.36,100.1,1.18,106.45,9.67,94.61,108.0,106.3,10.8,103.62,1.18
1,431.892,95.06,11.04,101.21,101.59,108.13,10.76,105.98,1.02,102.96,9.82,108.68,108.09,97.3,9.94,101.76,1.11
4,432.412,105.39,11.06,105.6,100.55,99.7,9.45,113.36,1.06,110.55,10.39,102.22,100.4,99.59,9.75,106.85,1.12
3,432.628,95.36,9.4,103.7,95.81,111.95,10.51,108.56,0.94,95.15,9.4,109.58,103.11,112.32,10.99,103.86,1.07
4,432.673,116.0,9.72,107.01,102.54,109.33,10.42,107.38,0.98,113.41,10.98,96.58,103.34,106.43,10.56,103.18,1.07
4,432.691,108.61,11.04,94.93,99.46,107.8,9.42,101.16,0.97,101.64,10.52,102.21,97.16,112.36,10.59,107.8,1.04
3,432.711,92.91,10.96,95.9,94.76,117.05,10.33,104.74,1.04,92.13,10.64,95.34,108.39,113.08,10.36,101.88,1.02
3,433.22,102.06,10.17,95.39,100.36,105.66,11.68,96.56,1.02,95.18,10.77,101.83,95.54,109.39,10.93,108.65,0.96
1,433.45,94.55,10.06,110.27,94.55,98.79,11.15,106.88,1.04,105.42,9.61,106.74,96.19,96.74,10.73,101.92,1.18
3,433.552,106.39,10.82,98.46,101.87,118.93,9.89,95.28,0.94,98.88,9.8,96.69,95.95,115.83,10.57,92.58,0.94
4,433.62,114.19,10.3,103.48,107.3,111.41,9.73,105.67,1.0,112.44,10.86,97.26,111.62,111.82,10.52,112.35,0.98
3,433.67,109.26,9.93,106.54,97.72,107.17,10.1,104.15,0.92,102.66,10.39,98.95,93.52,101.12,10.83,96.31,0.93
2,434.183,109.52,11.78,107.15,102.91,114.68,9.66,101.15,1.1,96.94,11.01,102.22,98.87,106.14,11.45,106.03,1.1
2,434.333,96.28,11.22,109.11,100.13,105.81,9.64,107.67,0.94,102.39,10.82,109.46,116.96,109.37,10.28,107.94,0.97
2,434.387,107.93,10.39,105.73,116.52,109.5,11.17,91.73,0.96,105.06,11.12,106.01,108.54,105.2,11.23,95.62,1.08
1,434.906,110.97,10.67,98.26,104.66,97.8,10.09,104.43,1.11,102.65,9.48,111.49,95.46,103.88,9.93,97.54,1.05
3,434.956,108.95,10.39,104.63,104.18,115.79,11.51,92.29,0.97,102.68,9.39,99.22,97.75,108.99,11.26,107.6,1.07
1,435.303,108.96,10.46,106.89,109.81,98.93,10.82,107.04,1.07,101.31,9.82,98.21,101.48,107.71,10.89,103.18,1.02
3,436.25,100.58,10.12,103.08,104.01,104.12,11.45,102.96,0.92,95.18,10.42,105.69,101.96,101.13,10.32,107.07,1.04
2,436.406,99.81,11.76,104.15,117.27,105.2,11.06,92.69,1.06,101.35,10.59,98.44,106.3,108.12,10.93,102.66,1.07
1,436.65,109.14,10.48,99.54,108.43,107.3,10.43,108.55,1.17,110.96,9.72,98.71,106.98,99.29,11.38,103.85,1.17
3,437.296,100.1,11.05,105.03,102.44,101.08,10.03,101.24,0.92,94.19,11.1,104.71,105.81,117.7,11.28,104.44,0.96
2,437.876,106.08,10.99,100.0,114.7,104.01,10.17,101.63,1.09,102.94,10.49,106.61,113.65,114.38,10.07,101.56,0.98
4,437.948,113.74,10.2,104.29,111.16,105.33,10.9,107.01,1.02,102.78,9.77,104.94,101.32,113.97,9.46,110.99,1.0
3,438.252,96.96,10.03,106.41,98.18,106.28,11.36,103.03,0.94,98.02,10.98,107.98,97.6,114.41,11.04,95.0,0.94
3,438.796,92.12,10.56,108.06,102.42,114.64,10.72,96.14,0.99,104.55,9.77,102.41,97.78,116.3,11.34,109.2,0.98
2,438.802,101.44,11.83,99.41,102.77,101.7,10.77,93.44,0.96,98.89,10.1,96.38,114.64,111.31,9.86,102.01,1.11
4,438.914,107.83,10.13,103.48,105.95,100.93,9.76,96.64,0.96,103.72,10.14,96.86,96.42,102.24,10.67,104.99,1.0
2,438.987,100.28,11.63,99.07,110.06,104.45,10.72,104.9,0.94,101.97,10.92,111.1,101.79,102.08,11.28,97.32,0.96
4,439.148,117.18,10.34,98.3,102.1,99.38,9.64,110.59,1.08,107.1,9.54,110.82,99.86,114.56,9.45,97.47,1.13
1,439.241,99.89,10.41,106.06,101.1,97.24,9.68,101.92,1.01,95.88,9.37,108.18,110.14,102.66,11.07,95.59,1.09
1,439.427,111.58,10.27,109.99,101.0,108.18,10.24,96.79,1.03,102.4,10.48,100.1,93.98,106.79,10.83,97.18,1.12
4,439.521,112.83,10.64,96.01,101.38,109.34,9.98,101.35,1.12,113.6,9.59,101.19,100.76,105.24,10.36,109.15,0.99
4,439.698,110.16,9.78,95.59,102.8,102.94,9.55,101.8,1.08,110.97,9.92,106.51,109.76,98.13,9.95,113.92,1.05
3,440.028,107.74,11.04,104.43,101.14,103.16,10.99,104.48,0.91,102.62,9.39,106.55,102.58,104.78,10.77,100.33,0.98
2,440.294,107.42,10.45,97.27,114.75,102.74,10.9,103.92,1.02,96.52,11.43,106.06,113.3,99.69,11.42,100.95,1.08
2,440.525,98.94,11.28,111.22,112.08,112.66,10.07,97.09,1.05,95.62,10.73,108.3,115.02,109.32,10.35,101.28,1.08
4,440.536,105.87,11.02,107.25,107.61,109.46,10.23,112.14,0.97,109.65,10.34,100.68,100.41,101.7,9.51,108.41,0.99
2,441.356,103.51,11.61,97.04,102.12,103.88,11.22,107.12,0.94,107.51,11.08,101.36,99.54,106.14,10.11,105.13,1.06
2,441.422,100.58,11.51,101.89,106.18,100.93,10.87,99.8,0.94,93.65,10.1,111.94,113.03,101.6,10.74,99.86,0.97
1,441.885,94.17,9.41,100.01,104.88,99.45,10.3,108.79,1.1,109.14,9.7,105.84,101.14,112.71,10.78,105.04,1.02
1,442.081,104.08,10.34,98.62,94.11,105.61,10.76,96.08,1.0,103.68,10.54,108.35,97.31,112.56,10.5,108.21,1.01
1,442.141,105.97,9.64,110.43,95.03,96.85,11.02,101.12,1.16,94.58,9.64,104.58,98.81,96.99,11.41,101.23,1.08
4,442.817,112.91,9.74,94.56,105.56,104.59,10.52,112.82,1.08,117.05,10.14,101.78,105.71,100.61,10.44,96.69,1.12
2,443.112,94.83,10.62,107.28,110.58,105.6,11.22,101.69,1.01,97.65,11.31,106.06,102.07,102.55,10.14,107.82,0.95
1,443.132,108.54,9.45,95.83,108.83,110.3,10.02,101.17,1.16,99.26,10.5,103.92,101.78,103.51,10.68,95.21,1.06
3,443.383,105.75,9.93,104.06,100.17,101.36,11.59,93.25,0.95,106.71,10.36,93.62,97.62,117.43,11.15,108.73,1.03
3,443.544,96.66,11.09,92.4,110.13,114.43,11.01,96.98,0.94,94.41,10.14,100.9,109.06,110.54,10.43,101.27,0.96
3,443.634,99.8,9.7,92.36,96.68,117.26,11.35,109.11,0.92,97.76,10.54,95.55,98.19,102.81,9.89,102.74,1.07
4,443.908,112.55,9.76,99.38,101.16,102.78,9.35,110.55,1.09,105.48,11.15,108.41,111.27,100.55,9.48,107.75,1.12
1,444.845,98.69,10.09,94.69,107.14,113.48,10.64,100.22,1.01,104.26,10.31,111.95,96.28,104.34,10.96,101.32,1.08
1,445.04,95.8,10.1,100.55,100.65,109.81,10.74,99.32,1.18,99.6,9.54,111.33,94.6,112.79,9.88,98.93,1.12
4,445.465,117.53,9.5,100.21,110.68,104.02,10.85,111.18,1.12,104.87,10.34,101.25,107.45,113.54,10.75,109.86,1.06
3,445.818,105.61,10.25,99.66,98.03,115.67,11.4,104.47,1.05,106.16,9.71,93.02,99.88,113.05,10.45,100.59,0.99
4,446.657,111.36,9.59,105.05,102.78,114.75,9.73,99.36,0.96,112.35,9.78,98.39,111.09,99.93,9.88,99.64,0.96
3,447.5,101.26,9.63,100.3,106.3,111.89,10.3,94.97,0.98,94.83,10.04,96.02,93.77,109.32,10.32,99.41,1.08
3,447.737,107.26,10.0,98.46,110.51,113.26,11.54,102.15,1.08,97.54,9.38,95.36,103.49,106.88,9.86,95.73,1.01
3,448.031,98.94,10.06,106.04,103.67,115.58,10.79,94.22,1.01,104.59,10.65,106.63,96.73,116.68,9.87,106.79,0.98
1,448.949,94.96,9.72,109.38,100.24,99.68,10.32,105.28,1.06,98.36,10.18,98.94,102.47,114.21,11.06,108.79,1.02
3,449.006,93.79,10.67,102.14,97.02,103.91,11.48,104.79,0.94,96.06,9.79,92.47,103.0,112.56,10.84,96.49,1.01
1,449.693,106.83,10.86,106.26,104.59,110.8,9.64,103.0,1.07,101.1,10.98,105.24,110.63,101.71,11.2,96.41,1.08
4,449.75,103.96,9.53,106.06,98.9,110.96,10.02,100.8,1.09,115.26,10.83,95.94,102.7,104.02,9.7,104.41,1.1
1,450.761,108.48,9.88,102.84,101.72,105.51,11.22,95.66,1.08,108.39,10.5,110.23,101.72,105.5,11.32,96.33,1.14
3,450.847,109.01,10.28,100.89,110.57,118.51,11.67,93.25,0.97,107.71,9.53,93.35,104.3,102.96,10.59,99.16,1.04
1,450.893,104.34,10.74,100.47,98.98,103.81,10.48,97.41,1.04,106.85,10.99,105.34,94.83,109.7,10.43,101.28,1.13
4,451.066,110.58,9.67,96.54,111.44,114.1,10.23,105.4,1.01,102.18,10.48,95.0,104.07,110.25,9.56,98.98,1.09
1,451.163,105.7,11.01,100.38,111.47,96.47,9.92,97.81,1.15,111.66,9.91,107.11,94.38,97.55,10.85,99.83,1.04
2,451.23,104.56,10.88,107.86,114.99,105.95,10.86,109.05,1.08,93.52,10.36,102.21,116.23,110.97,10.24,107.58,0.95
1,451.294,97.68,10.54,102.72,103.02,96.94,10.91,106.29,1.05,100.4,10.46,111.66,103.22,111.83,10.87,94.97,1.1
4,451.531,116.51,10.06,109.87,106.27,99.7,9.52,100.37,0.96,105.5,10.47,105.84,107.82,107.12,9.98,100.76,1.12
4,452.064,111.41,9.66,110.82,101.1,102.85,10.37,107.89,1.06,116.96,10.16,111.46,109.19,114.1,10.64,102.75,1.03
3,452.073,95.52,10.54,92.56,103.53,110.3,10.14,108.73,1.04,99.88,10.94,101.24,105.08,118.05,10.56,97.78,1.03
1,452.192,108.18,10.9,95.66,99.05,111.29,9.8,95.01,1.05,100.13,10.2,99.29,99.05,113.88,9.98,104.69,1.16
4,452.41,101.26,9.94,110.26,107.46,96.74,10.68,99.2,1.1,111.41,10.9,105.54,108.45,111.82,10.11,114.2,0.97
4,452.68,109.42,10.35,103.08,103.88,100.86,10.86,98.68,1.13,108.74,10.35,96.17,95.19,102.02,10.29,112.39,1.06
3,452.981,101.72,10.23,95.9,101.68,116.04,10.85,95.18,0.92,102.66,9.49,109.71,110.36,105.02,11.67,108.22,1.08
1,453.609,103.06,9.48,107.33,104.79,97.08,10.26,95.96,1.08,110.19,10.29,99.42,99.61,98.79,10.86,109.04,1.17
3,454.628,107.04,10.56,100.6,101.23,115.93,11.25,93.94,0.95,104.07,10.42,93.82,108.85,113.88,11.55,100.85,1.07
3,454.887,100.66,10.9,98.75,98.8,109.66,10.99,104.79,0.94,100.62,9.94,106.46,97.95,111.5,10.56,106.99,1.04
4,454.918,107.11,9.6,99.4,101.71,109.5,10.71,107.25,1.1,115.6,11.18,106.48,97.51,105.43,10.5,111.35,1.07
4,454.963,103.08,11.02,100.72,97.18,102.04,10.8,108.37,1.06,113.37,10.35,105.98,99.92,113.18,10.04,97.56,0.98
4,455.635,112.61,10.83,94.97,108.09,97.4,9.64,108.58,0.98,117.18,10.46,104.82,96.74,107.3,9.98,105.33,0.97
3,455.997,103.23,9.6,95.91,109.11,114.03,10.23,93.24,1.06,106.29,9.47,101.36,106.36,104.88,10.96,109.14,1.05
4,456.129,115.28,10.88,108.41,109.93,109.8,9.35,108.12,1.04,110.58,9.61,101.7,101.27,105.52,10.47,97.8,1.09
1,456.226,101.74,9.81,109.0,105.47,100.86,11.26,101.3,1.14,106.71,9.37,104.08,103.49,101.41,10.43,101.38,1.0
4,456.314,101.86,10.57,101.66,108.76,111.41,10.34,101.63,0.97,107.7,11.04,95.52,98.3,96.98,9.43,103.39,1.1
4,456.543,112.44,11.13,97.07,109.95,112.33,10.01,103.18,0.96,112.53,10.08,94.18,102.81,106.23,10.52,104.06,1.03
4,456.548,106.65,9.87,106.89,99.76,96.92,10.08,113.56,1.02,117.39,10.57,96.12,104.36,112.29,9.93,103.84,1.05
2,456.844,94.96,11.79,96.77,115.41,109.35,9.68,103.42,0.99,107.0,11.27,96.0,116.41,102.64,10.57,102.72,0.93
4,456.945,110.97,10.14,107.7,98.19,102.26,10.52,104.56,1.0,105.45,11.1,110.24,111.61,107.23,10.18,103.96,1.1
3,457.058,93.6,10.84,94.27,93.61,113.25,10.4,92.58,1.07,102.62,10.72,94.28,96.08,109.32,10.69,96.76,1.0
1,457.114,108.42,9.37,104.06,96.28,103.32,10.7,104.67,1.04,108.38,9.91,98.5,106.97,111.75,9.87,107.32,1.15
1,457.388,107.28,10.55,96.58,100.43,107.57,9.62,105.49,1.1,97.92,10.68,94.65,102.04,113.83,9.64,105.75,1.02
1,457.443,94.65,10.07,102.85,105.22,109.8,11.03,107.51,1.0,95.72,10.1,102.05,106.21,106.02,11.12,96.22,1.14
2,457.472,104.46,10.4,103.47,104.75,102.02,10.56,97.2,1.06,99.95,11.76,110.22,106.05,101.7,10.04,104.84,1.08
2,457.479,102.2,10.86,98.46,108.57,110.97,10.1,108.82,0.99,107.11,11.87,109.66,106.03,97.53,10.87,102.06,0.99
1,457.748,101.92,9.48,102.39,104.64,112.86,9.76,103.64,1.05,97.17,10.34,102.8,110.56,109.52,10.05,94.8,1.08
4,458.075,109.78,9.67,96.25,111.14,101.73,9.66,100.2,1.05,104.3,10.76,108.22,108.18,98.1,10.71,105.62,0.98
4,458.481,106.96,10.79,97.93,98.36,101.12,9.49,104.52,1.12,105.79,10.65,104.76,111.46,105.55,10.13,106.62,1.14
4,458.525,109.01,9.68,104.31,102.37,111.51,10.55,109.33,1.1,107.43,11.09,102.38,95.83,97.23,9.89,104.88,1.07
1,458.706,101.5,10.91,101.83,101.87,105.8,10.74,93.85,1.13,111.09,10.38,109.44,96.97,98.79,10.42,95.94,1.15
3,459.266,106.25,9.96,103.98,107.16,107.64,11.48,95.57,0.98,102.96,10.97,93.01,110.21,108.57,10.23,98.73,0.94
1,459.295,110.11,9.87,110.91,108.52,102.6,10.85,107.51,1.08,94.69,9.55,97.35,103.47,96.13,10.3,97.87,1.05
2,459.827,102.51,11.52,111.98,106.81,97.18,10.69,97.74,1.05,109.52,11.62,103.22,108.88,111.63,10.6,103.4,1.09
3,460.139,102.48,11.04,97.15,98.18,114.18,11.7,102.62,0.97,104.2,11.01,95.06,105.71,106.83,11.4,92.29,0.98
3,460.161,100.11,10.88,100.0,109.98,113.71,9.99,102.33,1.03,102.53,10.88,94.75,100.4,117.47,11.28,98.52,0.94
1,460.386,95.44,10.66,105.82,96.5,111.36,11.34,96.29,1.16,102.11,10.49,101.17,101.29,113.75,10.88,107.83,1.08
2,460.702,109.2,11.32,100.04,99.91,111.32,10.56,95.38,0.93,105.26,11.29,109.78,101.17,107.67,10.89,101.88,1.0
4,461.229,104.17,10.22,108.04,108.38,111.24,9.71,96.54,0.97,112.53,10.54,100.26,111.61,113.26,9.79,103.9,1.12
1,461.834,98.55,10.36,107.79,94.78,96.24,9.94,108.98,1.13,103.94,9.56,108.05,97.72,104.37,10.6,93.67,1.15
2,461.997,100.28,10.06,96.97,98.98,104.71,10.26,106.78,1.02,107.33,10.21,97.94,100.51,114.52,11.23,93.36,0.98
3,462.036,106.24,9.41,94.27,96.43,102.6,10.82,93.17,1.08,104.35,10.84,93.27,94.29,107.02,10.63,109.1,1.05
4,462.238,104.03,11.02,98.13,96.84,100.22,10.26,105.55,1.04,105.79,10.66,107.82,112.61,103.42,10.27,108.17,1.07
3,462.268,101.89,10.3,93.14,105.75,108.24,11.03,98.07,0.99,97.22,9.92,93.02,93.82,111.47,11.15,104.12,1.04
2,462.687,95.59,10.06,96.59,102.67,99.18,11.18,99.71,1.08,95.85,11.32,103.52,108.89,110.63,11.08,101.95,0.96
1,463.399,100.53,10.87,108.68,93.96,109.95,10.58,105.14,1.06,110.97,10.1,102.47,98.1,112.07,9.7,103.39,1.17
4,463.455,116.16,10.1,101.14,99.97,102.79,9.36,102.12,1.06,118.88,10.64,109.95,98.19,111.78,10.4,105.55,1.06
2,463.492,105.97,10.67,111.81,106.67,104.2,10.1,97.01,0.94,95.25,10.49,107.32,113.39,106.78,11.07,94.25,0.98
3,463.561,99.16,9.47,104.24,101.68,117.82,11.47,109.2,0.98,102.15,10.49,107.78,94.74,108.99,10.76,102.38,0.94
4,463.687,117.01,10.82,111.44,104.28,112.93,10.21,111.31,1.08,102.78,10.91,104.47,111.12,97.97,10.05,110.19,1.08
3,463.751,107.68,10.41,105.48,101.63,112.82,10.99,96.63,0.97,94.78,10.52,93.56,107.36,113.86,11.53,100.24,1.04
4,463.967,115.28,10.6,107.31,99.14,97.5,9.98,111.38,1.09,113.01,9.44,101.14,104.11,107.95,10.38,100.8,1.12
1,463.988,110.96,10.7,106.02,106.4,100.12,11.04,94.55,1.09,108.07,10.88,99.75,100.06,109.56,11.18,100.34,1.06
2,464.069,109.2,10.03,108.13,113.22,105.1,10.68,92.76,1.01,104.13,10.9,102.94,110.95,98.05,10.01,107.01,1.03
1,464.213,106.39,10.16,103.51,103.49,98.83,11.12,96.07,1.06,105.08,10.28,100.38,94.72,103.93,9.84,101.29,1.1
2,464.466,108.85,10.29,106.22,108.93,107.42,10.99,104.89,1.02,106.37,10.82,103.14,101.81,101.32,10.24,95.44,1.06
4,464.553,118.63,10.67,99.56,101.33,113.49,9.55,110.0,1.03,114.48,9.53,111.1,102.74,96.87,10.12,107.77,1.04
2,464.565,104.48,10.88,99.89,115.7,100.57,9.91,96.15,1.06,97.92,11.35,98.23,107.32,112.89,9.96,94.25,0.95
2,464.613,106.56,10.19,96.07,113.65,104.6,11.33,92.14,1.1,109.6,10.54,106.61,111.14,100.82,11.23,97.56,0.94
4,464.623,106.73,9.95,106.37,97.22,105.52,9.63,98.92,1.02,118.2,9.58,109.78,104.79,114.94,10.32,101.4,1.0
2,464.863,100.2,10.06,110.93,104.07,108.49,10.69,107.11,1.04,98.41,10.2,98.14,107.54,96.79,9.95,97.39,1.06
2,464.991,103.36,11.32,106.25,104.11,106.99,11.42,107.98,0.96,93.37,10.97,101.36,110.53,111.33,9.92,108.45,0.95
3,465.09,98.67,9.74,104.62,104.27,117.03,11.23,100.82,0.92,98.36,10.2,104.78,101.96,101.36,10.09,107.38,0.96
1,465.973,104.12,9.56,96.07,105.7,110.95,10.65,99.63,1.04,98.85,9.88,108.94,105.98,114.09,10.84,93.68,1.04
2,466.136,104.51,10.26,102.05,108.0,105.45,9.64,101.92,1.02,100.53,11.11,101.8,108.18,99.25,9.75,100.67,1.08
4,466.162,113.98,9.75,105.48,101.98,101.16,9.75,112.66,1.1,114.12,9.85,105.84,100.52,109.92,9.22,108.97,0.97
3,466.195,102.74,9.39,104.73,100.61,111.82,11.06,106.49,0.98,92.13,9.96,104.43,97.66,100.93,11.15,104.77,0.94
1,466.253,105.11,10.12,107.77,108.43,99.85,10.84,98.3,1.07,94.15,9.72,106.25,107.29,102.74,10.32,95.26,1.06
2,466.478,99.72,11.72,113.03,103.43,103.47,10.06,104.22,1.02,105.65,11.38,109.57,100.4,102.97,10.06,97.38,1.08
3,466.844,107.22,11.13,98.15,109.17,114.35,10.31,99.28,0.99,106.97,9.65,103.54,93.61,117.82,10.49,103.49,1.06
4,468.021,110.0,9.64,107.01,100.01,110.36,9.86,109.32,1.06,103.42,10.14,102.58,101.49,114.85,9.49,112.77,1.12
2,468.05,96.22,11.18,102.59,106.03,111.07,10.94,94.16,1.08,105.52,11.32,106.39,112.53,111.65,9.83,102.01,1.07
3,468.537,92.68,9.76,108.95,94.33,103.96,11.02,102.83,1.03,94.16,11.08,93.0,103.6,114.47,10.24,95.1,1.08
3,468.863,102.88,11.1,103.98,102.63,101.14,11.33,107.8,1.04,103.6,9.7,107.28,100.94,100.38,11.37,103.02,0.98
4,468.972,114.54,9.84,106.89,104.77,102.8,10.55,104.98,1.04,100.38,10.01,96.11,103.76,108.73,9.88,110.18,1.11
2,469.204,110.08,10.43,97.53,107.94,105.4,10.4,98.45,1.06,95.88,11.12,98.44,111.44,111.65,10.45,92.01,0.97
3,469.245,98.33,9.83,105.17,102.37,101.12,11.4,96.23,1.05,95.24,11.05,95.19,96.79,104.97,11.56,105.46,1.06
3,469.672,104.24,9.78,107.83,102.84,103.7,11.32,101.16,0.96,103.31,10.9,101.12,103.43,115.44,10.15,99.67,0.94
3,470.407,95.2,10.52,99.18,101.03,114.94,10.08,108.71,0.98,95.82,10.25,97.37,108.23,109.67,10.03,103.96,1.06
4,470.435,106.53,11.08,108.28,99.63,108.7,9.88,100.27,1.13,116.07,9.68,99.04,108.38,109.0,9.4,106.73,1.09
1,470.683,110.35,9.74,96.6,105.55,113.47,11.07,105.37,1.1,104.26,10.46,98.55,103.04,110.55,11.28,109.46,1.09
1,471.123,110.96,10.79,101.25,100.8,96.78,10.02,108.3,1.12,108.05,10.39,99.18,111.03,112.38,11.08,109.71,1.03
4,471.924,111.06,10.44,109.96,100.14,108.57,10.08,104.99,1.05,115.78,9.78,97.88,110.13,104.65,10.67,111.27,1.04
1,472.397,100.52,10.96,111.41,99.59,112.52,11.34,108.39,1.14,102.07,9.55,110.32,94.49,96.65,10.76,110.59,1.16
2,473.188,93.46,11.76,99.41,115.38,110.28,10.78,93.15,0.97,97.87,10.58,98.09,102.15,102.55,10.1,95.18,0.98
1,473.642,100.02,10.02,98.01,100.26,107.59,11.02,110.23,1.13,98.45,9.88,108.68,98.7,112.92,9.75,106.33,1.08
4,473.815,104.3,9.96,96.92,109.78,96.79,10.41,100.7,0.98,108.72,10.06,97.57,98.78,98.76,10.49,102.39,1.01
3,474.184,100.95,10.92,108.66,108.14,115.06,9.94,105.48,1.01,107.92,9.46,103.7,108.23,118.38,10.97,108.26,1.01
4,474.407,110.03,10.81,94.26,105.57,106.3,9.88,103.97,1.1,111.7,10.26,97.47,104.6,100.22,10.02,107.1,1.05
2,474.669,104.73,10.32,111.58,107.87,104.31,10.74,98.19,1.08,107.42,10.95,98.64,109.1,114.8,11.32,105.22,0.98
1,474.956,100.43,9.29,110.48,99.78,107.3,10.31,103.1,1.1,110.88,10.82,96.92,108.38,106.42,9.84,95.54,1.07
3,475.316,101.49,10.31,104.16,108.45,113.56,11.5,104.85,1.08,98.44,10.32,94.84,107.56,110.49,10.16,92.09,1.07
4,475.381,117.27,9.65,96.1,107.25,110.29,10.52,105.21,0.96,116.18,10.46,102.71,107.42,114.74,10.19,112.07,0.98
3,475.401,95.61,9.49,108.17,97.08,115.5,11.02,105.73,1.01,99.72,9.67,97.45,103.15,105.13,11.28,96.76,1.07
4,475.417,102.47,9.5,105.48,101.43,104.24,10.84,105.59,1.09,112.4,10.86,106.6,108.72,112.01,9.26,112.99,1.13
3,476.067,96.32,9.73,100.42,96.44,113.97,11.19,92.97,0.98,102.79,10.05,98.32,108.73,110.59,11.42,102.74,1.0
2,476.263,109.66,11.79,111.44,108.11,104.02,10.56,101.56,1.03,99.78,10.97,97.59,112.93,106.76,10.89,103.76,0.94
2,476.603,109.67,10.25,97.4,115.33,102.74,10.92,104.53,1.03,105.75,11.26,108.41,102.33,113.62,11.02,107.05,0.95
