task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,428.668,107.45,10.73,104.83,107.58,98.93,9.93,107.45,1.02,99.45,11.21,96.2,110.54,108.32,11.02,96.04,1.05
2,428.865,97.22,11.68,107.28,104.49,114.69,10.08,105.55,1.07,102.86,11.49,108.73,115.45,107.44,10.77,98.47,1.08
1,428.875,105.1,9.41,110.65,96.04,104.57,11.1,108.7,1.02,108.61,10.15,109.72,100.16,104.4,10.58,109.12,1.1
3,428.876,106.75,9.83,98.29,99.43,110.29,10.25,105.2,1.08,93.9,9.52,108.55,100.04,117.1,11.12,97.78,1.07
3,429.095,109.26,10.78,105.11,94.88,101.58,11.49,102.18,1.07,99.3,10.85,99.1,97.6,107.99,11.01,102.91,1.09
2,429.171,104.72,11.17,107.32,107.73,101.65,9.78,93.5,0.96,93.52,11.11,96.91,100.94,107.53,9.65,102.3,0.96
3,429.176,96.11,10.53,104.74,104.34,110.48,11.68,99.72,1.03,97.61,10.6,107.88,98.63,114.44,11.04,106.18,0.93
1,429.319,94.1,9.33,98.76,106.5,96.43,11.28,99.19,1.1,96.82,10.93,98.37,109.85,104.37,10.99,94.35,1.07
3,429.894,108.92,10.96,96.06,110.07,112.78,11.13,102.17,1.06,108.45,10.02,105.22,96.64,104.86,10.72,95.47,1.05
3,430.061,107.79,9.53,96.63,96.64,107.24,10.91,107.96,0.92,96.66,9.43,100.36,110.29,107.32,10.9,104.74,0.94
2,430.185,100.39,11.19,111.99,104.49,101.28,11.08,94.26,1.05,107.82,10.4,100.27,115.99,98.44,11.05,102.87,1.05
4,430.533,105.37,10.94,107.5,106.7,100.88,10.07,107.77,1.06,111.51,10.46,94.79,100.03,109.5,10.53,112.08,0.99
2,430.591,98.3,10.28,112.43,99.59,111.63,10.83,93.15,1.03,106.36,10.01,101.66,107.72,104.02,11.43,97.34,1.07
3,430.628,94.97,10.75,102.55,110.29,107.17,10.5,108.98,0.98,95.28,9.96,106.97,95.6,114.12,11.59,92.99,1.03
1,430.989,108.44,9.4,110.43,99.59,113.53,10.48,96.08,1.07,95.66,10.24,102.53,110.58,113.53,10.5,108.25,1.04
2,431.555,108.16,10.32,106.59,100.65,97.4,10.24,92.4,1.09,108.6,10.52,105.24,110.55,101.81,11.16,92.3,0.95
2,431.887,99.39,11.28,100.41,108.92,109.32,11.18,99.87,1.06,99.42,11.35,109.46,117.23,97.33,9.68,99.88,1.0
2,432.24,103.49,11.64,108.95,114.98,109.62,11.06,94.81,1.06,108.02,10.94,100.64,108.95,97.15,11.37,102.99,1.0
4,432.429,109.42,11.04,95.92,107.37,107.8,9.49,97.87,1.05,101.53,9.53,100.82,98.55,113.53,10.86,107.11,1.04
2,432.515,97.54,11.63,112.86,98.84,106.33,10.13,100.3,0.94,94.73,10.16,112.8,103.16,106.17,10.94,104.52,1.09
2,432.535,95.39,10.56,106.65,104.56,99.46,11.24,100.14,1.05,98.82,11.36,104.85,109.17,111.0,9.69,105.91,1.09
2,432.645,97.07,10.35,111.96,110.25,114.87,10.91,106.78,1.06,96.34,11.63,102.96,114.68,105.1,10.34,107.33,1.06
2,432.73,108.02,10.65,101.34,113.01,107.54,10.96,105.64,0.96,104.61,10.56,101.52,102.57,114.87,11.07,108.57,1.06
4,433.176,110.37,10.41,98.0,112.46,108.72,9.93,97.63,0.97,108.12,10.84,95.89,112.8,102.87,9.56,105.8,1.06
3,433.709,96.67,10.87,96.62,97.11,110.3,10.73,97.74,0.92,94.42,10.2,102.38,109.48,117.0,10.03,109.2,0.95
1,434.408,97.2,9.37,107.93,95.22,112.42,10.7,104.02,1.06,100.93,9.9,106.49,95.82,105.5,10.28,100.83,1.17
3,434.549,93.79,9.91,99.04,110.39,115.79,11.26,102.76,1.07,100.07,10.27,100.36,94.52,110.59,9.85,100.29,1.04
2,434.581,107.89,11.68,112.34,110.3,111.77,11.4,100.03,1.1,101.28,10.7,99.08,98.9,104.98,9.83,100.62,1.08
1,435.206,97.54,10.57,96.61,111.41,102.87,10.18,109.19,1.01,95.64,9.61,101.83,93.96,100.44,10.57,93.41,1.17
3,435.23,93.46,10.86,95.89,102.86,111.32,11.65,101.17,0.94,105.97,10.9,92.67,101.02,112.35,11.51,101.26,1.0
2,435.352,101.58,11.12,96.01,113.79,111.63,10.75,93.07,1.03,99.46,10.37,97.16,104.3,105.28,11.32,95.98,1.06
1,435.468,104.05,9.77,106.62,96.93,100.73,11.35,102.99,1.03,96.77,10.44,97.81,111.0,104.15,10.23,106.47,1.14
4,435.503,101.71,11.1,102.56,105.48,104.1,10.27,98.49,1.1,116.18,10.76,100.88,104.65,114.77,10.9,105.93,1.09
2,435.666,104.51,10.16,96.13,109.01,101.3,9.72,103.42,0.95,92.74,10.49,96.24,114.99,109.81,10.37,104.18,0.97
3,435.787,107.26,10.25,100.03,99.26,103.35,11.05,101.97,0.98,109.24,10.78,97.06,104.89,109.86,10.25,96.14,1.04
1,436.505,104.51,10.79,101.4,99.52,97.2,10.06,110.51,1.08,99.59,9.42,102.61,104.75,98.31,10.94,96.7,1.17
3,436.536,100.07,10.74,98.46,103.15,104.68,10.83,104.93,0.97,93.91,9.45,100.87,94.03,102.34,10.31,103.85,0.93
4,436.825,101.22,9.53,96.0,98.72,110.77,10.57,104.74,0.97,117.88,9.89,104.82,104.49,114.89,10.24,101.78,1.01
4,437.419,105.5,9.85,107.15,99.52,110.1,9.85,97.25,1.1,111.06,9.62,100.55,98.03,111.41,9.64,107.25,1.02
3,437.51,99.57,9.54,92.34,96.0,102.62,11.54,105.76,1.01,107.71,9.8,105.0,94.41,117.27,11.59,99.1,1.04
4,438.641,116.38,10.31,111.33,99.84,98.96,10.39,96.14,1.11,113.89,9.98,101.42,107.03,102.78,10.61,99.72,1.13
4,438.652,112.16,9.71,99.33,111.19,104.55,9.31,103.69,1.04,109.3,10.32,103.87,99.02,101.54,10.88,106.26,0.98
4,439.053,102.57,10.32,101.32,97.18,98.1,10.71,96.95,0.97,117.82,10.5,110.58,106.41,112.24,10.7,110.11,0.97
2,439.062,105.44,10.4,100.19,100.6,109.28,10.14,100.92,1.08,101.83,11.01,99.6,111.55,99.78,10.17,92.14,1.03
4,439.21,111.61,9.98,104.18,112.68,107.39,10.84,98.32,1.13,117.67,9.95,98.82,102.85,98.04,9.37,98.1,1.09
3,439.223,93.64,10.12,96.15,107.16,111.64,10.19,96.48,1.02,100.75,9.56,93.18,108.0,105.73,10.51,105.23,1.08
4,439.274,110.67,10.13,96.62,101.84,105.45,10.14,102.86,1.04,103.92,10.18,96.82,108.28,113.46,9.93,108.84,1.13
2,439.499,95.48,11.63,112.33,109.22,115.06,9.9,95.42,0.94,100.51,10.31,112.13,114.52,105.38,10.17,105.66,1.1
2,439.721,95.73,11.35,99.68,111.46,103.49,11.16,93.79,1.0,95.05,11.36,95.63,100.4,112.92,11.21,107.4,1.08
3,439.759,97.75,10.94,99.36,93.68,108.07,10.18,99.63,1.07,107.04,11.15,95.18,109.18,116.99,10.93,109.04,0.98
3,440.4,94.74,10.16,99.22,105.21,105.35,11.58,108.84,1.03,102.13,10.39,93.21,98.19,106.08,10.74,97.02,1.04
4,440.404,112.35,10.13,105.09,109.02,99.91,9.56,104.56,1.05,117.05,10.03,110.82,109.5,97.84,10.84,98.92,1.1
2,440.457,108.55,10.49,112.32,108.11,104.02,11.44,99.87,0.97,93.4,11.02,99.94,106.05,114.48,10.34,104.54,1.08
2,440.496,95.05,11.31,100.04,102.33,97.82,9.96,100.97,1.03,102.33,11.55,104.82,110.4,114.52,10.68,102.65,0.97
4,440.509,105.23,10.34,98.67,95.14,110.12,10.16,108.68,1.04,114.06,9.54,96.76,107.72,104.26,10.14,103.3,1.07
2,440.654,100.13,10.08,97.5,105.69,114.45,11.12,104.33,1.05,105.21,11.05,107.24,102.08,98.53,9.74,106.43,0.99
2,441.12,106.55,11.26,104.06,109.42,98.15,10.4,94.52,0.94,98.66,10.5,112.76,114.41,102.62,9.81,94.84,1.06
3,441.523,102.48,11.1,99.28,93.77,114.73,10.36,96.23,0.99,93.91,10.71,100.09,95.81,103.48,10.57,93.82,0.99
4,441.731,116.61,10.86,96.12,110.07,97.32,9.66,99.86,0.97,111.59,10.1,107.59,112.78,102.01,10.49,99.19,1.02
2,441.871,108.55,11.68,110.28,115.65,108.35,11.35,103.42,1.0,109.6,11.88,98.28,112.71,102.62,9.98,105.67,0.96
3,442.445,96.52,9.82,104.71,102.06,117.52,11.6,92.91,0.93,93.66,10.5,107.86,95.8,106.28,10.41,101.39,0.96
4,442.537,115.65,10.17,106.3,107.7,98.34,10.68,100.88,1.13,102.28,10.0,99.58,103.13,109.41,10.45,113.84,1.12
3,442.882,102.79,9.74,104.4,97.48,103.07,10.43,97.35,1.07,102.71,10.87,94.75,104.47,100.83,11.43,106.76,0.97
3,443.145,105.71,10.12,96.14,99.65,107.65,10.12,106.8,0.98,99.16,9.56,105.95,104.45,112.56,10.4,101.33,0.92
4,443.947,113.43,10.78,98.12,107.61,107.89,9.3,106.56,1.02,107.4,9.93,96.46,108.61,106.52,9.72,106.73,1.13
1,443.997,99.14,9.42,103.33,105.23,110.2,10.71,106.98,1.01,100.91,9.52,107.93,108.3,99.14,9.93,95.71,1.02
4,444.11,111.31,9.55,99.62,99.74,106.81,9.64,108.35,1.13,109.3,10.84,98.42,98.71,97.65,10.91,107.2,1.04
4,444.351,103.39,10.14,101.51,110.19,105.25,9.4,97.28,1.14,105.44,10.77,111.02,95.27,98.98,9.33,97.99,1.01
1,444.393,104.28,10.18,100.7,97.92,97.81,11.09,101.14,1.0,95.59,10.69,109.7,97.41,105.14,11.33,103.29,1.09
2,444.911,98.29,10.02,112.24,100.36,111.0,10.83,98.0,0.94,106.37,10.06,104.88,105.48,102.27,11.45,99.34,1.0
4,445.213,105.8,9.97,94.51,109.01,104.04,9.51,108.38,1.1,113.64,10.11,100.81,110.84,100.12,9.93,106.46,1.03
3,445.322,103.83,9.82,100.17,104.87,119.04,10.64,94.22,1.02,106.54,11.05,96.69,108.73,103.82,9.94,102.96,1.01
1,445.596,95.64,9.65,100.43,100.22,113.83,10.06,96.02,1.17,94.16,10.01,98.74,100.61,98.04,10.26,110.06,1.17
1,445.862,104.63,10.79,98.19,101.23,97.32,9.93,97.84,1.11,110.03,10.94,98.37,109.48,107.42,9.96,96.58,1.13
4,445.969,106.06,10.19,105.27,96.55,98.98,9.89,108.21,1.02,114.02,10.35,96.1,96.22,102.27,9.81,98.54,1.07
2,446.016,101.6,10.82,104.77,99.66,113.59,11.29,93.21,1.03,97.55,11.7,113.11,100.55,100.32,10.41,103.58,1.08
1,446.032,100.39,9.3,105.22,106.72,112.3,11.0,95.87,1.0,101.87,10.16,107.04,99.07,112.96,11.41,101.0,1.01
4,446.507,109.76,9.93,106.16,112.1,107.57,10.73,113.77,1.07,108.1,9.98,102.89,110.49,101.55,9.46,103.16,1.02
3,446.956,105.88,10.85,92.62,103.41,108.37,10.43,104.85,1.01,107.48,10.02,108.78,103.53,112.91,11.14,93.82,0.96
1,447.073,95.55,9.66,110.44,95.12,108.31,9.96,103.1,1.11,100.95,10.81,102.27,110.93,110.15,10.94,94.04,1.1
4,447.301,114.53,10.62,97.29,106.15,110.77,10.38,109.4,1.0,110.05,9.49,95.82,100.95,108.83,9.65,102.82,1.14
4,447.519,105.11,10.61,110.12,95.09,109.32,9.21,110.22,1.1,116.0,10.25,101.77,97.08,100.86,10.68,106.64,1.11
4,447.741,113.64,10.78,108.92,101.98,99.19,10.89,106.77,0.97,110.16,9.6,107.01,111.71,107.51,9.66,109.52,1.07
2,447.842,101.44,10.8,111.23,109.3,112.16,10.53,103.68,0.99,107.33,10.3,96.79,110.25,113.9,10.84,100.05,0.96
1,447.855,97.06,10.23,99.56,100.01,110.36,11.36,96.27,1.04,100.13,10.18,98.64,94.9,105.33,10.38,96.72,1.1
4,447.944,117.81,9.93,96.46,112.0,111.43,10.78,113.03,1.06,115.94,10.05,99.3,101.64,112.47,9.38,107.94,1.06
2,448.018,102.06,10.44,107.83,103.55,111.38,9.68,108.45,1.01,108.83,10.62,113.26,101.36,106.5,9.69,108.59,1.05
3,448.975,103.78,11.05,107.27,96.64,104.92,10.4,106.32,0.92,108.44,11.12,109.66,98.23,114.56,11.45,96.37,0.94
2,450.047,101.35,10.24,108.46,104.83,108.43,10.06,102.12,1.05,98.86,11.15,108.44,100.36,101.95,10.04,96.35,1.05
1,450.571,105.31,10.0,98.01,94.85,111.72,9.65,96.22,1.09,101.2,11.01,97.75,99.71,99.6,11.08,103.08,1.14
3,450.706,107.48,9.96,98.74,110.56,100.52,9.94,101.26,0.93,102.62,10.9,103.24,99.19,114.59,10.09,105.62,0.93
4,450.724,106.26,11.05,106.95,102.28,104.26,10.64,103.96,0.96,109.56,10.1,102.25,111.36,114.52,10.88,99.0,1.06
3,451.208,98.7,9.77,92.43,94.55,105.27,9.91,105.2,0.97,99.6,10.42,99.74,98.63,102.02,11.34,104.15,1.07
3,451.327,93.62,10.66,104.53,110.36,107.52,10.37,100.94,0.92,96.3,10.17,104.01,106.79,105.41,11.25,94.74,1.04
1,451.376,97.73,9.54,98.98,103.91,96.89,9.87,109.01,1.14,107.38,9.51,98.5,96.93,99.45,11.36,94.92,1.14
2,451.618,96.5,11.3,107.57,101.7,103.46,10.87,99.99,1.06,100.31,11.23,96.99,113.37,103.74,10.68,106.18,1.09
4,451.94,103.58,9.68,109.05,106.16,112.47,9.56,112.74,1.0,112.36,10.39,100.7,110.16,97.37,9.21,109.34,1.09
4,451.969,100.43,10.56,110.67,112.48,110.85,10.91,103.84,1.06,108.54,10.12,111.14,101.44,98.43,10.78,109.33,1.14
4,452.109,113.33,10.71,98.5,99.91,110.25,10.11,105.12,1.04,112.52,10.38,100.26,99.91,110.1,9.4,101.74,0.98
4,452.994,113.88,10.65,96.13,95.75,100.64,10.66,96.64,1.07,108.8,10.24,111.4,108.5,105.98,10.02,112.01,1.03
4,453.236,117.63,10.43,96.58,108.93,109.27,9.2,111.69,1.07,118.2,9.72,103.39,104.61,109.8,10.75,103.01,1.07
2,453.413,93.82,11.48,106.01,113.77,112.16,10.7,101.37,0.97,97.02,11.36,108.15,101.7,113.75,11.0,107.37,0.96
4,453.566,101.05,9.77,99.96,98.48,104.12,10.38,105.8,1.07,108.93,10.3,109.3,105.57,96.98,9.49,104.64,0.99
2,453.654,102.75,11.1,109.02,101.98,103.88,10.71,98.3,0.98,101.24,11.05,104.03,109.56,103.32,11.0,100.7,1.08
1,453.93,98.39,10.96,104.03,107.37,107.68,10.62,101.16,1.18,111.35,10.57,101.03,99.72,100.72,9.8,105.87,1.05
4,454.032,106.52,10.13,109.5,103.24,110.71,10.67,99.19,1.01,108.17,9.95,107.92,100.1,114.81,10.82,98.06,0.96
1,454.232,109.34,10.06,99.57,109.29,100.67,10.13,102.9,1.06,106.05,10.34,103.29,100.12,96.33,10.68,98.38,1.09
1,454.246,95.08,9.48,104.73,98.53,99.25,10.86,109.68,1.13,109.0,9.42,111.19,109.16,108.22,10.38,103.97,1.02
2,454.464,98.3,10.95,110.29,111.82,101.58,11.11,100.31,1.06,106.12,11.78,99.24,116.41,104.01,10.09,99.98,1.06
4,454.586,110.99,9.68,101.26,98.55,105.55,9.73,102.21,0.99,111.23,10.06,96.46,106.58,104.14,10.13,103.49,1.06
2,454.89,93.71,11.47,97.16,112.71,112.33,10.32,107.65,0.94,102.49,10.71,103.64,115.99,100.17,11.18,104.96,1.05
3,454.962,96.3,9.6,108.24,106.48,107.24,10.12,102.81,0.99,93.87,11.1,105.09,97.93,112.06,10.72,99.9,0.92
2,455.142,108.99,11.7,109.24,114.98,99.18,10.04,101.84,0.99,93.88,11.47,108.62,108.88,115.1,9.75,96.62,1.05
3,455.219,92.14,10.12,108.17,107.64,111.92,10.22,104.35,1.07,96.8,10.84,100.85,98.04,118.75,10.5,101.61,1.08
2,455.348,97.6,11.0,99.23,112.08,103.15,11.0,100.12,1.1,103.58,11.75,96.74,109.43,102.07,9.69,107.75,0.97
2,455.37,92.71,10.95,110.59,106.54,102.07,10.61,101.59,1.08,105.08,11.76,100.25,104.75,113.94,11.22,101.31,0.96
4,455.432,108.05,11.04,108.8,103.3,108.38,10.5,105.52,0.98,106.02,10.07,106.11,97.53,97.4,10.06,109.65,0.98
4,455.567,108.05,10.19,104.64,101.91,107.3,9.92,106.56,1.01,102.8,10.34,100.25,106.85,97.97,10.82,112.71,1.08
2,455.727,103.36,10.25,105.42,101.6,98.99,9.75,107.97,0.94,108.85,10.8,112.65,113.21,107.42,10.23,102.53,0.94
2,456.257,100.22,11.55,101.78,105.18,97.28,10.93,97.76,1.09,96.2,11.61,109.06,107.42,104.9,10.24,103.31,1.03
3,456.456,100.95,9.53,104.53,94.21,106.81,10.75,99.61,1.0,102.71,10.73,95.85,105.4,115.94,10.45,105.2,0.96
4,456.565,114.82,9.97,105.56,110.77,105.7,10.57,108.08,1.11,108.02,9.93,99.85,107.01,112.95,9.48,97.47,1.02
3,456.655,92.36,10.4,104.33,107.38,104.4,10.28,96.41,0.93,107.92,10.62,106.49,102.71,103.7,11.56,103.93,1.06
2,457.229,106.69,10.77,101.55,106.39,110.1,10.72,107.37,0.97,103.37,11.57,101.69,98.96,97.64,11.42,98.98,1.07
2,457.627,103.16,10.56,110.62,113.16,97.63,9.96,107.06,0.94,98.22,10.51,108.29,105.13,110.8,9.87,103.6,0.95
1,457.882,102.96,9.58,99.73,103.2,112.72,10.47,102.78,1.0,105.36,10.12,96.57,95.79,96.24,10.84,109.69,1.17
2,458.44,108.72,10.01,109.57,115.88,109.75,10.54,104.13,1.07,102.15,10.7,106.58,103.64,99.16,10.65,97.13,0.96
1,458.594,110.49,10.99,110.49,99.6,111.56,9.75,96.72,1.07,97.49,10.01,94.61,110.36,98.65,10.38,100.34,1.1
4,458.633,117.46,10.12,109.92,100.87,108.57,10.34,106.56,1.14,109.86,10.39,96.32,106.15,108.05,9.38,105.53,0.98
3,458.951,103.78,9.84,100.48,110.39,106.89,10.19,106.24,1.03,92.46,10.49,103.86,98.4,106.18,10.62,102.96,0.94
4,459.236,101.58,10.72,96.61,95.85,101.96,9.45,110.11,1.0,105.51,10.25,109.36,109.71,112.62,9.59,105.78,1.13
3,459.804,93.54,9.44,94.28,107.55,110.76,10.04,105.48,1.02,107.25,9.68,92.77,100.0,101.01,11.55,105.84,1.01
2,459.891,101.64,10.66,113.29,105.26,100.17,11.18,93.36,0.93,106.44,11.76,103.97,101.7,110.32,11.14,108.05,1.1
3,460.089,108.27,10.03,104.96,98.24,117.47,10.51,106.99,0.95,101.18,9.59,93.34,94.41,115.75,10.41,108.15,0.96
2,460.165,103.37,10.99,100.36,110.95,112.9,10.85,96.38,0.95,103.07,10.54,105.35,110.33,97.18,9.68,100.28,0.95
4,460.425,114.59,9.76,97.77,104.03,106.23,10.84,103.79,1.1,114.33,10.24,95.29,97.01,111.61,10.16,108.69,0.97
1,460.497,101.52,10.65,103.01,104.59,98.79,10.12,104.93,1.13,108.79,10.3,102.3,97.72,112.13,11.21,100.66,1.07
3,460.604,95.61,11.09,94.51,103.41,100.75,11.61,101.2,1.0,104.4,9.78,107.53,109.05,117.84,11.23,109.38,1.01
4,460.837,116.07,9.94,106.28,95.83,97.6,10.64,104.02,1.11,103.31,11.02,110.3,100.87,97.42,10.3,111.49,1.13
4,461.394,111.13,10.22,96.9,99.96,102.33,10.31,110.2,1.05,113.44,9.69,107.0,95.14,114.31,10.69,102.6,0.96
2,461.397,96.62,11.4,95.8,102.3,100.67,11.45,105.79,1.07,104.56,11.02,105.79,106.09,109.67,10.58,102.72,0.94
4,461.428,113.35,10.44,100.25,99.87,110.33,9.3,98.75,0.97,100.92,10.28,107.15,109.91,100.26,10.23,99.12,1.03
1,461.776,100.62,10.0,106.32,94.96,110.63,11.34,95.37,1.01,107.23,10.64,103.33,98.52,105.94,9.77,99.34,1.08
2,461.89,95.46,10.3,104.75,115.02,101.28,10.22,95.25,1.09,100.18,11.25,113.46,108.63,112.77,10.45,98.3,1.0
1,462.791,97.16,10.09,99.54,104.98,105.1,10.11,96.22,1.02,95.55,9.38,111.06,98.44,100.17,11.39,105.82,1.09
1,463.17,96.98,9.32,96.93,101.83,112.13,9.88,95.43,1.06,95.04,9.79,100.71,101.5,112.13,11.39,95.78,1.12
2,463.277,97.07,10.95,113.08,106.3,103.75,9.96,106.79,0.95,93.19,10.49,102.74,110.3,109.38,10.86,99.99,1.09
2,463.476,101.36,11.51,111.96,100.54,100.81,11.21,102.65,1.06,96.66,11.86,112.66,98.98,113.24,10.7,107.16,0.93
1,463.729,103.2,10.65,95.64,108.62,104.86,10.35,94.49,1.07,98.08,9.32,94.86,111.18,111.52,11.22,103.44,1.14
3,463.949,104.55,10.31,101.95,106.08,113.01,10.18,102.54,1.06,102.82,10.69,105.31,105.08,117.4,10.77,105.76,0.96
4,464.387,107.07,9.59,103.24,109.04,109.41,10.71,111.18,1.12,101.01,10.93,93.98,101.26,104.45,9.42,106.38,0.98
1,464.44,94.82,10.65,94.99,99.6,104.76,11.2,106.98,1.05,108.33,9.32,100.47,109.47,104.14,10.23,109.41,1.1
4,464.685,100.46,10.19,105.61,99.67,114.68,9.3,96.72,1.02,118.85,10.21,98.61,107.39,114.07,9.49,109.64,0.99
1,464.872,97.03,9.41,106.42,110.65,105.28,10.36,95.71,1.0,102.07,9.67,108.95,108.39,101.19,10.93,109.12,1.18
4,465.402,108.84,11.13,105.83,101.84,109.93,9.72,106.26,1.12,106.0,9.82,100.26,102.1,108.05,9.18,102.49,1.02
3,465.436,93.86,11.03,99.04,99.76,117.47,10.6,100.85,1.04,97.41,9.72,106.39,110.23,102.24,9.85,104.54,1.03
2,465.908,94.84,11.32,96.73,102.92,113.45,10.17,102.29,1.01,99.24,10.92,110.24,108.6,102.41,11.18,109.05,1.1
1,466.311,108.12,11.03,97.49,103.48,106.7,9.88,107.52,1.08,103.56,10.44,102.44,93.92,107.59,10.65,105.93,1.05
2,466.55,93.9,10.7,102.62,106.76,106.0,11.06,99.98,0.97,93.16,11.16,112.41,106.26,99.82,11.01,101.87,1.02
4,466.662,107.83,10.61,107.6,105.68,112.66,9.96,96.56,1.06,104.22,10.81,101.74,112.35,113.06,10.83,108.92,1.0
2,467.313,93.36,11.69,100.94,105.7,113.96,10.68,105.2,1.08,93.28,11.38,99.85,108.26,102.85,10.68,107.52,0.99
1,468.108,94.15,10.09,108.06,99.25,103.82,10.37,103.1,1.11,107.53,10.2,111.66,105.95,108.11,11.35,100.15,1.0
2,468.33,94.92,10.52,100.62,112.0,98.86,10.04,102.48,0.94,96.52,10.2,108.34,113.21,103.28,9.79,94.98,0.94
2,468.488,108.4,10.39,100.01,113.3,114.9,10.86,98.43,0.98,100.96,11.32,103.19,111.25,99.06,10.59,93.73,0.94
1,468.863,95.74,9.62,94.52,106.88,107.57,9.82,100.89,1.03,102.96,9.67,100.68,103.98,101.68,10.6,102.68,1.13
4,468.885,107.3,10.67,100.7,112.47,99.26,10.47,104.88,1.13,111.25,10.06,96.25,95.74,104.73,9.88,101.04,0.96
1,469.104,107.28,10.29,111.9,103.01,112.38,10.91,102.61,1.06,101.53,9.91,110.93,104.7,102.55,11.14,109.91,1.14
4,469.409,107.78,10.63,100.4,98.27,110.6,9.58,96.86,1.02,119.21,11.17,111.08,104.78,112.77,9.9,98.09,1.01
4,470.074,100.38,9.67,96.25,102.74,100.08,9.31,100.03,0.97,116.92,11.15,108.49,108.76,106.96,9.48,98.02,1.1
4,470.232,117.81,9.68,98.5,101.13,104.02,10.46,109.69,1.09,107.62,9.99,105.6,96.18,100.88,9.19,113.73,0.99
3,470.912,97.62,10.76,92.83,109.46,110.23,11.23,108.33,1.07,106.52,10.46,93.31,102.88,111.82,10.41,100.51,0.93
4,471.153,113.1,9.82,99.51,108.36,112.47,10.42,102.98,1.12,105.45,9.92,97.91,102.96,114.1,9.86,101.1,1.11
3,471.193,92.2,11.14,107.48,94.53,102.96,10.5,93.91,1.05,100.42,10.98,98.5,95.82,105.76,10.19,103.2,0.92
3,471.733,100.62,10.79,93.22,96.71,110.31,10.28,109.34,1.07,99.7,10.75,101.67,93.94,104.22,11.31,108.49,1.01
3,471.899,92.36,10.24,106.01,93.61,101.53,11.14,99.42,0.97,96.06,10.77,97.67,93.82,101.5,11.46,94.25,0.96
2,472.033,93.17,10.12,107.63,113.46,103.51,10.17,101.63,0.98,103.36,11.7,104.29,116.74,114.12,11.2,104.34,1.06
2,472.126,106.24,10.87,98.96,101.59,98.99,9.81,99.06,0.98,97.93,11.16,103.79,103.23,113.29,10.92,95.34,1.05
2,472.329,107.42,11.7,96.53,104.02,112.25,10.7,98.3,1.04,99.21,11.64,99.86,113.3,110.44,11.42,104.81,1.05
4,472.558,118.84,9.74,98.76,104.79,100.5,10.52,103.49,1.04,113.74,10.32,93.92,100.39,114.76,9.4,97.25,1.01
4,472.69,103.1,10.34,111.12,104.44,112.93,10.07,107.7,0.96,117.72,9.93,104.72,107.69,110.25,10.37,100.04,1.07
4,472.737,114.89,10.76,94.56,106.99,98.92,9.35,103.79,1.03,111.0,10.2,111.34,102.98,114.18,10.61,112.93,1.04
3,473.123,105.71,9.52,99.41,107.02,108.26,11.48,105.2,0.95,101.18,10.1,92.26,94.53,115.79,9.91,96.06,0.92
1,473.688,98.36,10.36,96.12,106.7,110.44,9.74,99.15,1.15,99.43,9.61,98.76,94.17,104.34,10.43,93.88,1.09
3,473.69,92.77,10.24,108.64,95.6,113.68,9.93,105.2,0.92,96.69,10.21,101.8,108.04,105.01,11.68,95.42,0.94
2,473.691,110.13,11.12,96.71,101.67,98.05,10.67,92.92,0.97,102.02,11.47,108.05,104.36,113.45,9.84,104.22,0.96
3,473.78,95.28,10.3,96.69,95.93,109.87,10.08,108.07,1.07,101.7,9.79,93.14,105.63,105.19,11.67,101.16,0.94
3,474.051,107.15,9.98,100.52,108.65,104.2,9.88,103.31,1.02,105.55,10.35,93.84,98.18,101.25,11.46,95.82,0.98
1,474.251,107.53,9.54,106.29,104.02,97.47,9.69,105.56,1.17,109.89,10.24,105.74,109.17,112.64,10.37,103.85,1.07
1,474.667,95.44,10.44,110.98,98.37,104.67,10.81,103.1,1.02,98.11,9.87,98.01,101.72,103.3,11.32,95.35,1.01
2,475.229,101.64,11.28,113.48,107.24,113.41,11.15,97.09,1.01,108.02,10.12,99.81,101.68,107.54,9.66,107.16,0.99
3,475.538,108.62,9.76,105.88,104.27,115.31,11.58,98.32,1.0,95.56,9.62,100.17,108.96,107.64,10.48,101.32,1.08
3,475.548,92.69,10.9,97.48,93.97,107.87,10.3,106.99,1.08,98.46,10.43,107.85,101.2,109.35,11.62,106.95,0.96
3,475.737,99.41,10.5,101.45,101.92,102.13,11.33,107.57,1.06,92.68,10.05,107.6,93.72,113.32,10.51,96.1,0.95
3,476.399,101.4,10.97,100.87,100.44,102.7,10.37,92.58,0.96,93.89,10.94,103.61,102.59,111.11,9.87,109.23,1.07
2,477.047,108.78,11.41,104.4,102.24,110.45,10.2,105.39,1.1,98.86,10.39,108.4,105.18,103.66,10.89,93.34,0.94
1,477.121,98.45,10.94,109.29,95.52,96.28,10.3,98.93,1.05,101.13,10.62,101.32,110.36,100.52,10.58,108.26,1.16
4,477.215,115.92,10.11,100.62,108.17,106.45,9.29,99.73,1.12,109.63,9.83,110.68,100.11,109.53,10.78,102.0,1.08
1,477.416,98.72,10.76,109.13,104.17,106.35,11.22,103.97,1.01,95.84,10.81,101.12,106.88,100.48,10.77,105.75,1.15
