task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,426.326,102.26,9.65,95.06,111.53,100.05,9.9,109.33,1.02,111.98,10.61,97.41,102.37,105.11,9.25,103.97,1.13
2,426.628,106.18,10.99,111.28,113.65,109.13,9.83,107.35,0.94,107.71,10.33,111.53,105.88,98.73,11.21,98.95,1.02
4,426.749,102.25,10.87,98.47,97.62,100.65,9.35,107.37,1.04,110.19,10.72,93.88,104.56,100.88,9.88,102.43,1.05
2,427.325,104.51,10.07,111.6,116.16,102.41,9.83,94.01,0.99,107.44,10.9,105.67,106.96,111.09,11.07,95.8,1.07
3,427.573,107.16,9.58,92.47,103.15,105.23,10.27,94.72,1.06,92.13,11.09,101.34,98.24,116.99,10.3,109.23,1.0
2,427.59,103.81,11.03,102.96,105.88,105.27,10.68,94.98,0.94,96.49,10.39,100.99,112.82,106.8,10.08,99.47,0.96
1,427.72,106.1,10.54,96.07,95.26,99.88,10.49,93.45,1.02,95.03,10.82,100.27,107.46,96.09,10.69,100.8,1.09
2,427.897,107.75,10.32,101.78,105.02,111.54,10.3,92.1,1.01,107.93,10.86,107.84,116.79,102.61,10.88,103.5,0.95
1,427.921,101.77,9.36,109.91,105.09,114.21,10.64,105.94,1.17,108.22,10.88,102.63,94.78,101.32,9.88,105.46,1.06
2,428.085,100.48,11.26,100.27,106.64,104.96,10.03,101.64,1.02,93.88,11.78,110.2,117.06,101.72,10.8,98.9,1.01
1,428.188,105.96,9.33,111.06,108.39,113.42,10.29,110.46,1.13,108.33,9.46,98.25,109.12,100.24,11.34,109.01,1.07
4,428.302,113.68,10.34,98.47,107.68,108.83,10.38,112.54,1.07,117.85,10.32,101.51,112.79,105.62,10.76,106.6,1.02
1,428.716,109.27,10.67,111.49,99.07,106.07,10.32,94.0,1.03,101.89,10.57,95.61,102.02,107.57,11.0,107.98,1.18
4,428.721,108.89,10.78,100.21,96.84,113.92,10.51,97.69,1.02,116.2,9.67,97.29,105.39,104.18,9.9,106.46,1.06
4,428.812,110.94,9.46,102.71,106.89,98.13,10.27,108.02,1.1,116.55,10.72,103.28,100.12,96.67,9.35,112.98,1.08
4,429.111,107.21,11.06,95.8,100.59,102.88,9.51,105.53,1.12,113.6,10.72,110.56,105.08,105.69,9.56,103.1,1.05
4,429.257,109.54,10.09,105.66,101.38,107.51,10.02,112.26,1.05,113.15,10.72,110.24,110.19,99.64,9.2,97.21,0.97
1,429.261,95.59,10.88,112.26,101.02,111.9,9.63,99.18,1.0,107.71,10.14,100.96,104.38,101.11,10.37,93.92,1.16
3,429.303,108.92,9.42,107.1,103.08,118.29,11.65,97.46,0.99,92.68,9.52,92.72,93.18,110.07,11.41,107.07,0.96
2,429.332,104.36,10.62,97.26,113.74,98.4,11.31,92.4,0.98,98.02,10.49,113.63,103.47,97.54,10.76,107.94,0.95
3,429.382,92.2,9.41,92.69,104.89,109.01,10.31,92.99,0.99,96.45,9.39,96.22,105.63,109.01,10.93,99.25,0.98
2,429.573,93.9,10.27,102.61,107.47,111.36,11.44,93.56,0.96,109.32,10.95,104.15,100.55,105.55,11.14,98.48,0.95
4,430.651,101.76,9.98,97.93,108.23,111.56,10.72,109.69,1.12,101.62,9.57,95.38,110.49,98.72,9.69,106.48,1.02
4,430.892,116.81,9.86,110.37,110.27,108.4,9.4,104.1,0.96,116.7,10.91,111.07,109.78,106.31,10.75,114.01,1.06
1,431.042,111.43,9.3,107.06,97.96,107.18,9.81,98.56,1.17,102.42,10.55,103.42,96.54,102.37,10.04,98.96,1.16
2,431.224,108.56,10.7,99.44,114.99,109.67,10.18,97.28,0.96,103.98,10.76,112.71,111.01,105.32,10.27,100.7,1.02
1,431.24,104.65,9.97,106.89,104.75,105.44,10.22,107.66,1.05,109.17,10.04,96.79,97.72,104.6,9.94,102.68,1.08
4,431.314,116.66,10.75,110.26,110.54,101.21,10.41,109.73,0.98,110.39,9.75,108.56,105.05,96.93,10.84,109.2,1.03
2,433.021,101.45,11.24,100.36,107.6,100.91,10.11,105.02,1.05,99.16,10.13,110.89,110.22,112.44,10.89,98.46,1.08
2,433.164,101.2,10.73,105.48,108.27,111.32,10.6,107.84,1.06,102.46,10.76,105.71,102.57,97.82,10.87,92.9,0.95
3,433.379,102.46,10.01,94.4,103.55,115.83,10.56,108.84,1.01,109.01,9.55,97.22,95.28,109.08,11.47,106.14,1.0
1,433.422,101.65,10.0,108.71,106.7,107.5,9.91,93.8,1.13,108.74,9.6,110.47,99.24,101.52,10.59,94.55,1.16
1,433.596,108.12,10.46,109.74,109.12,96.82,9.8,109.5,1.02,106.1,9.52,111.58,104.21,104.16,10.59,99.5,1.06
2,433.74,108.16,11.73,96.87,107.16,98.3,10.69,95.7,1.09,104.73,10.2,107.21,111.82,112.99,9.7,97.41,0.97
2,434.285,103.73,10.66,96.69,102.62,112.44,10.14,104.29,0.98,99.52,11.17,99.43,103.47,103.8,10.79,102.81,0.95
1,434.425,110.05,9.85,96.86,99.34,107.12,10.77,94.45,1.0,107.96,10.86,110.47,107.86,110.8,11.06,109.85,1.11
3,435.034,102.18,10.05,106.43,101.97,101.77,11.1,94.94,0.98,96.25,10.98,102.41,95.73,106.38,11.28,94.78,1.03
4,435.12,109.88,10.42,94.62,102.49,97.92,10.71,99.76,1.08,106.89,11.05,102.25,101.58,104.59,10.09,107.29,0.97
3,435.458,96.8,9.82,92.96,101.14,104.24,10.62,99.98,1.06,103.09,10.76,96.43,105.56,113.71,10.36,107.56,0.96
3,436.312,108.77,9.68,100.16,99.02,117.47,10.75,98.45,0.99,93.24,9.71,106.25,108.38,108.28,10.31,101.06,1.07
2,436.332,95.31,10.73,108.24,109.95,110.32,10.09,98.44,1.04,107.0,10.0,109.7,110.75,112.61,10.77,102.48,1.07
3,436.623,105.08,10.0,100.36,99.72,106.33,10.21,99.16,0.93,95.18,9.75,99.18,102.47,107.32,11.5,108.3,1.07
3,437.01,106.88,10.56,106.25,96.64,112.38,11.25,108.56,1.08,104.22,10.42,93.93,107.95,115.93,10.41,108.15,0.93
2,437.07,103.4,11.22,95.61,109.85,108.39,10.7,95.38,0.94,107.02,10.5,102.02,107.18,112.92,10.92,93.94,0.99
4,437.194,104.57,10.09,98.3,103.95,100.55,9.4,107.2,1.13,115.41,11.21,100.79,100.22,111.05,10.13,107.0,1.05
1,437.919,111.56,9.56,103.35,99.19,96.79,9.79,105.11,1.18,101.44,9.82,100.96,101.05,111.46,10.89,100.12,1.17
1,438.323,96.53,9.96,96.61,102.6,111.75,10.64,110.58,1.11,104.54,10.11,95.95,97.49,106.48,10.72,96.02,1.1
2,438.334,108.23,11.76,109.75,112.25,114.23,9.66,102.41,0.98,97.8,11.64,103.79,100.13,115.05,11.0,98.5,1.09
4,438.765,116.45,11.15,102.96,109.83,110.6,9.72,100.79,0.99,118.27,10.46,101.87,100.26,107.56,10.32,109.49,1.02
3,438.819,98.68,9.7,102.56,99.52,113.77,11.02,102.58,0.93,100.75,9.47,97.54,96.26,118.75,11.58,104.35,0.94
3,439.064,95.7,10.24,96.93,104.45,101.39,11.46,100.22,0.92,98.57,10.54,104.85,106.48,111.32,11.01,102.47,0.94
4,439.29,102.01,9.62,96.25,98.37,109.54,9.9,105.46,1.08,115.13,10.15,102.23,105.73,99.12,10.31,98.61,0.96
4,439.291,102.9,10.63,96.99,97.38,105.15,9.2,109.52,1.06,114.82,10.45,108.03,100.81,97.51,9.9,110.43,1.13
2,439.553,93.98,11.12,105.71,101.42,110.04,10.2,103.08,1.02,98.55,10.98,107.07,100.35,102.58,10.93,99.2,1.0
2,440.05,94.93,11.83,103.77,113.86,111.52,11.29,99.97,1.0,109.49,10.24,98.47,110.12,103.92,10.06,92.16,1.0
1,440.282,108.63,10.55,96.37,103.01,96.33,10.7,107.88,1.12,111.87,9.37,99.42,103.01,96.05,9.72,107.91,1.14
4,440.333,115.93,11.01,96.75,108.83,110.0,10.48,113.92,1.09,113.56,10.52,111.19,105.82,107.37,9.21,100.48,1.01
4,441.541,110.3,10.25,95.33,106.29,102.92,9.28,102.57,1.05,116.02,9.68,99.38,96.25,98.92,9.63,105.33,1.05
2,442.175,99.58,11.69,100.68,117.55,111.06,10.72,107.39,0.98,97.27,10.29,109.06,110.45,108.98,11.25,106.55,1.05
2,442.309,102.86,10.32,109.86,99.2,103.6,10.39,107.02,0.99,107.37,10.06,106.39,114.75,105.86,9.94,102.38,1.03
4,442.475,116.61,10.67,96.1,101.72,111.34,9.7,111.18,1.06,109.42,9.93,101.34,100.59,100.05,10.69,103.81,1.1
3,442.728,95.51,9.85,94.99,110.07,110.69,10.49,106.24,1.06,99.16,9.52,100.0,108.91,116.68,11.38,94.73,1.08
1,442.864,97.27,9.99,102.33,110.8,108.22,11.3,106.53,1.18,94.1,9.98,94.45,110.55,97.81,10.78,107.77,1.18
1,443.316,106.33,10.78,110.28,94.38,113.38,10.81,100.19,1.14,100.92,9.9,94.77,94.52,98.63,10.18,107.63,1.13
3,443.624,103.76,10.21,97.97,93.32,111.72,10.14,97.46,0.93,97.22,10.08,93.0,105.16,101.11,10.98,94.7,1.0
1,443.678,102.71,10.18,97.15,106.23,100.37,9.75,109.32,1.06,96.52,9.33,95.59,99.28,98.63,10.43,102.16,1.18
3,443.701,108.87,10.11,98.89,93.68,108.05,10.02,109.07,0.97,107.71,10.44,104.25,103.67,100.93,11.42,105.51,0.93
3,443.998,92.11,9.91,102.49,104.01,104.37,11.06,96.27,1.08,98.15,11.04,104.06,98.38,107.08,10.75,92.09,1.0
4,444.183,118.25,9.83,100.88,102.24,111.64,9.4,96.83,0.98,115.41,9.7,106.96,102.07,102.47,10.57,111.11,0.97
4,444.565,101.48,10.32,96.03,107.9,110.52,9.96,96.7,1.14,107.84,10.51,97.37,112.78,109.41,10.16,104.64,0.98
1,444.782,106.03,9.9,96.93,110.86,100.01,10.06,103.9,1.18,104.24,10.2,104.56,106.7,112.83,9.73,95.95,1.18
3,445.2,101.94,10.33,106.04,95.48,112.32,10.66,102.9,0.93,104.83,9.66,101.34,105.24,109.79,10.42,99.56,0.94
2,445.666,103.81,11.02,106.9,116.75,111.5,9.82,98.5,0.96,97.17,11.42,104.66,114.39,105.5,10.46,93.58,0.99
1,445.678,106.6,10.09,99.15,100.2,102.46,10.23,106.43,1.09,106.05,9.88,104.93,107.02,111.05,11.23,109.89,1.09
2,446.12,97.15,10.07,112.21,104.75,110.85,11.4,102.3,1.1,108.94,11.08,107.3,101.82,110.44,11.38,105.44,1.1
1,446.473,105.85,10.41,109.43,99.73,99.51,10.1,93.19,1.08,107.66,9.34,99.55,109.56,103.53,10.66,102.88,1.11
3,447.245,109.21,10.23,100.3,110.51,112.13,10.99,104.35,0.98,103.24,9.65,109.55,107.74,110.23,10.21,102.45,0.92
3,448.118,103.87,10.56,95.4,99.02,106.18,10.67,93.52,0.99,109.01,9.49,101.8,101.14,110.54,9.99,94.46,0.92
2,448.174,95.25,11.86,97.5,113.7,105.69,10.23,98.51,1.05,94.09,11.24,99.72,101.43,104.16,11.08,101.75,1.07
4,448.472,115.98,9.73,101.42,108.24,103.49,10.32,107.15,0.99,103.42,9.85,97.82,100.87,105.71,9.5,101.74,1.14
1,448.544,96.54,9.37,110.48,98.31,103.4,10.62,101.75,1.14,102.01,9.48,97.79,109.56,109.85,10.91,95.35,1.11
2,448.672,95.98,10.94,106.41,107.94,101.32,10.1,94.01,1.06,109.2,11.04,111.22,113.3,112.48,10.28,98.63,1.0
1,448.734,100.5,10.09,101.09,102.26,108.14,10.93,110.3,1.14,95.07,10.41,112.22,95.46,107.5,10.09,100.48,1.02
1,448.826,97.03,9.77,100.81,101.02,96.32,9.97,104.68,1.0,106.52,9.29,101.5,110.55,100.6,11.28,106.84,1.03
2,449.853,97.8,11.01,107.26,111.93,108.12,11.4,101.42,0.98,108.57,11.77,101.21,110.32,111.46,11.27,99.18,1.09
3,449.962,92.5,10.74,97.08,98.1,117.51,10.34,105.81,0.98,105.68,9.78,104.1,93.53,105.17,10.39,95.05,1.06
1,450.401,102.84,9.93,102.66,100.47,98.9,10.13,109.99,1.17,100.84,10.53,94.67,102.6,107.69,10.74,101.88,1.12
4,450.611,103.81,10.38,98.76,100.46,105.88,10.68,110.27,0.97,116.93,10.15,103.9,97.41,106.33,9.65,108.56,0.98
3,450.912,97.03,10.01,98.58,102.56,100.96,11.28,101.51,0.92,101.4,9.41,95.79,93.32,101.42,9.94,106.71,0.94
1,451.137,105.12,9.93,94.95,96.42,105.65,10.32,105.28,1.12,102.77,10.89,95.25,106.21,102.36,11.02,94.59,1.08
2,451.464,106.79,11.47,97.39,103.07,99.06,10.56,92.62,1.07,106.48,10.86,110.28,103.94,113.58,10.21,100.7,1.07
4,451.695,116.23,10.93,110.82,108.09,109.14,9.4,109.57,1.05,111.98,9.65,111.15,108.63,105.79,9.29,99.39,1.12
2,451.726,100.99,10.77,103.61,110.26,110.86,10.85,92.01,0.94,109.05,11.78,111.0,103.24,111.78,10.28,106.54,1.04
1,451.996,106.04,10.4,111.96,110.55,96.09,10.15,103.84,1.08,101.89,10.36,107.85,99.46,99.73,11.14,97.96,1.04
1,452.035,95.66,10.88,97.06,107.0,108.47,10.48,104.12,1.04,98.08,9.86,95.55,97.49,106.25,11.0,106.36,1.18
2,452.348,98.11,11.28,110.51,109.32,105.4,10.31,101.63,0.95,96.93,10.06,97.69,101.79,113.59,10.89,109.08,1.1
1,452.644,106.71,10.77,99.63,97.71,108.7,10.74,100.15,1.04,100.52,9.42,101.25,103.89,96.51,10.11,103.9,1.06
4,453.262,106.02,9.9,105.27,100.6,104.08,9.72,102.02,1.04,100.43,10.03,107.57,107.23,114.23,9.25,101.18,1.05
1,453.688,104.74,10.95,101.87,95.79,114.09,10.04,93.96,1.01,102.4,10.42,103.01,104.15,103.1,10.4,110.25,1.0
2,453.832,103.69,10.2,110.5,114.99,106.81,10.53,92.46,0.94,95.4,11.66,102.21,99.74,110.45,10.74,106.38,1.04
4,454.004,116.24,9.85,98.0,105.39,111.5,10.05,97.0,0.96,112.5,10.71,100.94,105.39,103.26,9.75,110.84,1.05
2,454.138,99.78,10.84,97.79,99.35,102.64,11.22,98.3,1.09,99.58,10.93,109.75,100.08,108.93,11.03,97.89,0.96
3,454.202,109.47,10.12,102.85,97.47,118.93,11.51,92.21,0.92,109.21,10.3,94.68,106.66,110.0,9.97,106.21,0.96
1,454.457,102.02,10.89,100.68,99.22,105.51,11.26,94.49,1.06,94.48,10.12,97.43,107.86,100.48,10.3,102.86,1.1
4,455.283,105.87,9.93,108.27,110.58,98.09,9.35,101.31,0.98,107.57,10.66,95.87,106.71,109.52,9.71,106.12,1.04
3,455.47,101.58,10.57,94.09,101.53,116.62,10.22,105.23,1.05,100.83,11.14,96.96,106.91,118.71,11.54,99.21,1.06
4,455.633,101.84,10.76,108.27,112.47,111.63,9.71,97.47,1.09,109.65,9.54,100.79,108.46,100.02,10.85,99.58,0.97
4,455.824,109.65,10.78,98.67,112.68,104.95,10.5,108.47,1.1,108.96,10.76,97.14,111.04,97.45,10.71,106.26,0.96
1,455.847,104.7,10.74,100.54,97.63,97.08,10.74,99.5,1.17,99.14,9.8,106.49,99.24,99.29,10.36,98.1,1.04
3,455.928,104.18,10.09,107.99,99.63,111.95,10.35,96.03,1.02,103.68,10.99,94.68,97.62,114.56,11.11,93.17,0.98
2,456.01,109.6,10.5,105.12,102.65,105.54,10.92,106.76,1.02,109.83,10.27,101.98,101.36,102.3,9.78,95.38,0.98
3,456.287,98.08,10.69,103.1,109.46,101.09,11.63,97.98,1.01,107.38,9.71,98.16,96.64,114.78,11.15,95.57,0.96
1,456.334,109.29,9.46,103.79,102.33,106.59,10.15,97.18,1.05,94.62,10.36,98.93,105.82,112.12,10.8,101.55,1.08
4,456.433,112.23,10.55,101.66,108.23,104.74,9.64,109.0,0.96,116.34,9.77,104.7,96.59,112.93,10.27,96.64,1.14
1,456.549,106.05,10.83,106.46,104.66,98.56,10.26,106.5,1.04,108.41,10.98,98.44,101.76,104.79,9.87,103.06,1.03
3,456.704,102.19,11.02,104.24,97.05,113.05,11.69,92.29,0.98,104.07,9.5,108.43,106.84,115.0,11.65,106.83,1.0
2,456.854,95.25,10.93,95.99,101.9,109.58,9.87,100.67,1.09,103.31,11.72,106.29,107.36,101.44,11.0,106.84,1.02
2,457.184,95.39,10.82,107.86,104.26,113.22,11.17,96.7,0.97,93.25,11.7,98.08,98.96,108.12,10.85,102.72,1.05
3,457.301,98.69,10.76,95.71,94.5,104.97,10.79,98.35,1.01,94.17,10.38,107.98,93.39,103.82,9.86,97.76,0.96
3,457.417,93.24,9.77,96.35,93.68,101.84,11.61,108.3,1.08,106.03,10.82,95.86,106.08,102.82,10.51,96.62,0.93
3,458.36,103.24,10.77,109.58,98.91,117.51,11.15,97.15,1.08,95.66,9.82,104.85,106.85,111.2,11.67,97.98,1.06
1,458.601,104.34,10.41,100.47,108.81,98.11,10.14,94.28,1.01,95.51,9.69,96.32,110.55,99.75,10.31,94.04,1.02
2,458.644,102.72,10.13,96.53,110.66,104.98,10.57,108.28,0.99,98.54,11.69,113.64,110.26,107.81,11.14,102.07,0.94
1,459.1,96.6,10.1,96.02,109.23,111.74,9.62,105.76,1.09,102.18,9.83,110.11,99.73,109.21,10.77,109.01,1.01
2,459.2,101.44,10.01,101.35,110.86,105.2,10.93,97.29,1.01,105.19,11.06,106.74,105.87,104.16,10.95,93.94,1.01
3,459.261,107.15,10.22,97.21,105.8,116.33,11.4,92.08,1.0,94.1,10.35,105.46,108.08,115.93,11.23,103.56,0.93
4,459.296,107.17,10.52,103.83,112.58,112.36,9.32,107.94,1.08,102.34,9.61,107.57,96.22,100.22,10.72,101.26,0.99
1,459.354,97.54,9.58,111.11,100.49,108.06,10.23,99.61,1.04,94.3,9.94,107.53,97.32,109.93,11.26,105.46,1.14
4,459.515,116.29,10.59,111.35,106.25,107.37,9.55,112.26,1.05,117.83,10.89,97.7,105.42,106.82,10.3,97.04,0.99
2,459.601,108.53,10.93,112.24,101.27,110.63,11.15,104.95,1.08,97.88,10.24,102.59,111.6,114.87,10.2,105.51,0.94
3,460.02,97.9,10.77,93.52,97.34,103.11,11.26,93.82,1.01,96.69,9.38,94.23,101.7,114.1,11.47,101.24,0.96
2,460.456,102.23,11.66,101.64,109.64,113.95,9.88,94.87,0.95,105.23,10.44,96.88,109.64,109.14,11.05,105.59,1.03
1,460.485,98.63,10.1,107.5,98.3,97.36,9.77,97.11,1.0,95.77,10.42,103.33,101.55,100.46,10.16,101.46,1.0
3,460.777,104.5,11.05,105.46,95.39,110.14,11.54,103.65,1.06,105.62,9.47,109.31,96.79,116.31,10.09,109.27,0.92
4,461.164,102.52,10.26,106.95,105.25,109.32,10.85,111.58,0.97,111.87,10.65,95.35,107.46,99.43,9.93,112.19,1.05
4,461.419,117.84,10.17,103.46,109.19,106.9,10.59,104.46,1.12,117.5,9.53,102.28,96.01,112.77,10.32,109.25,1.05
2,461.766,100.77,10.51,108.9,102.49,114.65,10.42,106.62,0.95,97.02,11.36,112.83,116.91,113.75,10.54,105.15,0.96
2,462.187,101.28,10.06,104.75,108.77,112.9,11.05,98.48,0.96,97.5,10.35,110.47,107.36,110.48,10.87,100.59,1.02
2,462.994,109.18,10.27,110.62,112.94,110.0,11.04,102.38,1.0,105.39,11.69,101.0,105.13,96.82,10.25,104.18,0.96
4,463.064,102.15,10.05,101.64,109.91,98.18,10.23,103.37,1.05,116.2,9.59,100.21,106.72,109.7,10.79,105.26,1.14
4,463.558,105.25,9.9,108.48,104.7,113.26,10.52,103.25,1.01,110.42,9.53,95.8,111.66,109.64,10.3,112.66,1.12
1,463.638,108.38,10.89,104.1,97.49,108.87,10.53,93.93,1.1,110.05,10.3,98.93,106.97,109.22,9.72,100.26,1.1
1,463.78,101.89,10.06,100.96,103.87,101.53,11.31,109.85,1.01,96.35,9.42,100.5,106.98,101.62,10.81,99.0,1.15
4,464.233,116.92,10.38,107.48,98.22,108.07,9.94,99.11,1.1,100.9,10.44,104.35,96.04,97.43,9.7,99.72,0.97
2,464.82,100.42,10.25,99.84,99.91,112.33,10.85,101.42,1.01,101.44,11.24,95.67,106.09,106.63,10.43,102.48,1.11
1,464.863,100.95,9.48,107.62,94.52,102.34,11.38,100.86,1.11,98.67,10.64,103.35,100.81,110.24,10.0,97.44,1.14
3,465.077,109.48,9.97,106.45,101.14,110.31,9.97,103.05,0.98,99.97,10.33,100.21,102.69,107.62,11.08,102.23,0.97
4,465.42,104.29,10.38,101.42,96.09,113.18,10.53,105.12,1.06,110.68,11.01,106.13,95.54,97.01,10.23,110.82,1.08
1,465.838,102.41,10.96,105.31,99.26,102.41,10.53,108.47,1.14,103.93,11.01,100.01,109.1,104.03,9.68,101.72,1.18
2,465.859,104.86,11.24,112.76,114.55,111.29,11.09,105.82,1.03,105.16,10.45,110.92,112.94,107.24,11.28,96.55,0.97
3,466.186,104.37,10.25,97.11,96.31,113.71,11.51,106.79,1.02,101.76,11.03,93.22,94.24,107.89,10.01,104.23,1.08
3,467.02,106.14,9.4,96.34,99.88,111.8,11.61,93.21,0.98,98.25,10.58,98.74,106.96,102.32,11.45,94.78,0.94
2,467.088,98.1,10.16,96.01,106.01,110.81,11.19,104.33,1.07,104.26,10.92,97.4,102.27,98.44,10.12,105.6,1.05
2,467.141,97.92,10.49,99.09,112.34,99.64,9.64,101.57,0.98,100.21,11.35,111.1,110.12,102.88,10.03,93.25,1.11
3,467.675,99.37,10.76,105.71,93.46,111.47,10.04,98.4,0.92,106.03,10.26,107.18,93.77,117.87,10.48,105.46,1.05
2,467.703,102.77,10.32,109.75,114.91,112.89,11.01,93.48,1.1,100.77,11.73,98.83,101.43,111.0,10.21,98.28,1.06
3,468.93,106.14,10.26,105.46,100.74,112.42,11.63,95.21,0.95,107.35,10.2,94.06,106.62,112.94,11.47,94.33,1.0
4,469.132,100.38,9.64,100.7,103.88,99.06,10.55,103.59,1.12,106.96,10.2,101.78,99.59,102.47,10.66,110.1,0.98
1,469.826,99.11,10.26,109.29,102.53,108.39,9.95,110.6,1.14,103.8,9.58,97.2,96.02,107.1,10.92,96.84,1.07
1,469.932,102.4,9.64,96.32,100.7,98.23,10.82,104.12,1.09,100.42,9.5,101.83,94.33,97.32,11.32,95.04,1.05
4,470.012,118.4,9.66,110.67,109.14,110.52,10.01,99.16,1.02,103.21,10.09,97.57,97.38,114.72,10.49,104.02,1.1
4,471.732,111.19,11.16,102.32,109.55,112.0,10.44,103.28,1.03,117.33,9.98,108.77,99.42,100.56,10.88,99.52,1.0
4,471.83,116.32,9.49,96.54,102.26,102.87,9.56,112.9,1.01,110.58,9.97,102.23,106.18,109.73,10.13,105.52,1.08
2,472.259,99.72,10.75,110.86,117.08,107.31,9.7,104.54,1.07,107.49,11.76,110.16,98.97,104.4,10.87,102.44,1.08
1,472.367,100.82,9.49,100.47,102.36,110.72,9.85,96.58,1.15,94.58,9.63,107.21,103.98,113.29,10.77,105.47,1.06
2,472.425,97.18,11.73,108.62,104.56,100.26,9.71,100.95,0.95,94.08,11.06,102.33,117.2,100.28,10.69,93.48,1.1
1,472.552,101.43,9.32,98.31,104.94,104.52,9.95,98.44,1.17,101.64,9.74,109.29,107.17,99.29,11.32,108.98,1.1
2,473.535,99.52,11.3,112.45,99.08,105.28,9.72,104.43,1.06,109.52,11.79,112.27,107.94,100.47,11.21,104.83,1.08
4,473.601,103.98,10.2,109.48,96.63,109.27,9.79,101.56,1.09,119.08,10.83,94.58,101.05,105.03,10.86,107.71,1.1
1,473.863,104.31,10.6,99.46,94.81,105.44,10.21,109.08,1.17,109.91,10.56,109.56,103.5,111.48,11.12,102.92,1.07
3,473.921,101.05,11.1,96.71,104.47,114.41,10.69,94.98,1.05,104.55,9.79,93.86,105.81,117.7,11.24,105.31,1.08
4,473.967,109.99,10.01,97.99,103.77,109.5,9.48,99.94,0.98,111.57,10.81,101.13,110.19,97.01,9.29,99.29,0.98
1,474.057,100.43,9.82,106.92,102.96,108.86,10.3,102.48,1.03,98.17,9.66,107.36,96.75,110.36,11.18,103.18,1.07
3,474.506,103.18,10.47,101.53,104.02,113.05,10.31,92.25,1.02,98.74,9.98,99.31,98.44,111.74,9.99,104.87,0.92
1,475.468,106.1,9.42,105.86,100.43,113.53,10.99,95.05,1.13,109.78,9.62,111.92,106.42,105.22,11.04,103.96,1.14
3,476.146,102.16,10.95,102.22,104.17,115.61,10.11,97.54,1.03,102.36,10.04,101.07,104.27,116.04,11.37,104.66,0.93
3,476.22,109.48,10.92,101.67,106.3,100.91,10.31,107.71,0.96,100.75,9.82,99.28,95.16,106.61,10.26,108.06,0.94
3,476.444,105.79,9.94,104.48,107.38,101.25,10.27,103.13,1.01,98.09,9.6,104.32,99.72,108.99,11.06,99.71,0.97
4,476.633,101.76,9.86,101.66,111.38,105.04,9.92,99.73,0.97,101.48,9.68,101.66,94.92,97.14,10.06,108.69,1.02
3,477.176,101.31,9.71,98.66,110.3,109.22,10.95,97.86,0.98,106.13,11.03,99.51,99.63,103.22,11.41,99.63,0.99
3,477.186,106.1,10.27,104.06,108.36,101.0,11.64,95.02,1.0,102.19,10.04,99.36,102.86,105.36,10.72,106.99,0.92
3,477.307,108.22,10.68,105.63,101.93,101.27,11.67,101.28,0.92,106.4,9.54,102.81,101.18,115.35,11.01,105.59,1.01
3,477.603,94.99,10.91,109.44,107.95,115.79,10.56,107.27,1.08,105.27,11.07,99.23,105.58,116.34,11.54,92.98,1.07
1,478.118,111.0,10.43,102.53,100.9,107.71,10.21,93.9,1.06,97.7,10.34,95.39,103.89,110.7,10.37,96.57,1.04
1,478.593,99.97,10.94,101.35,103.59,106.03,10.83,104.09,1.15,110.37,10.92,109.05,100.69,104.68,9.98,101.77,1.03
4,479.166,113.63,10.24,94.9,104.68,111.37,10.31,105.31,1.12,106.93,10.96,104.12,101.1,98.13,9.83,107.7,1.07
3,479.288,98.18,10.49,99.66,100.95,109.72,10.83,104.15,0.97,106.67,10.52,100.28,94.83,106.88,9.86,92.08,0.99
1,479.334,101.16,10.32,112.25,110.1,103.75,10.4,96.85,1.13,96.68,10.38,105.03,94.39,102.83,9.78,105.95,1.02
4,480.132,112.35,10.56,97.57,101.72,102.96,9.61,104.99,1.05,102.2,10.67,108.8,99.3,104.23,9.29,110.62,1.0
4,480.37,109.56,9.93,96.89,101.58,99.26,10.52,99.44,0.98,106.8,10.27,94.67,104.28,107.37,9.21,99.18,1.09
4,480.754,112.95,10.03,100.9,110.82,109.84,9.87,102.14,0.97,114.96,11.13,104.97,99.19,111.57,9.95,110.33,1.07
4,480.873,103.82,9.78,109.52,105.78,98.13,10.74,114.17,1.05,117.38,9.57,107.96,111.97,102.5,10.42,101.63,1.14
4,481.037,112.83,10.7,101.56,100.65,106.38,9.89,111.58,1.04,113.12,10.52,100.38,94.86,106.28,10.91,100.2,1.04
3,481.954,92.06,9.8,104.52,104.01,117.82,11.26,95.29,1.04,103.95,10.1,109.59,102.68,103.13,9.97,105.2,1.05
3,482.47,106.74,9.71,103.0,110.55,100.72,11.46,108.93,0.95,95.61,10.43,98.5,104.19,107.14,11.48,103.04,1.08
4,482.644,105.93,9.93,98.83,94.95,112.37,10.9,114.28,1.12,116.93,11.18,104.3,103.78,110.19,10.15,112.99,1.07
3,482.909,101.54,11.01,92.4,107.36,106.83,10.76,107.43,1.08,94.1,10.66,106.82,95.08,101.9,10.95,96.44,0.96
1,482.938,111.75,10.76,106.92,109.29,99.14,10.48,96.29,1.13,97.73,10.53,104.06,106.48,100.67,10.43,97.96,1.04
