task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,436.921,10.91,98.06,97.52,93.22,99.31,10.89,98.54,1.08,9.85,114.2,95.31,93.42,101.94,9.78,109.89,1.02
2,436.97,11.1,112.16,113.06,110.2,103.0,11.01,98.02,1.13,9.81,94.7,109.76,111.31,106.52,11.09,110.52,1.07
4,437.261,10.06,107.34,105.66,93.69,104.08,10.14,100.8,0.99,11.38,113.77,95.21,104.12,95.31,10.68,110.75,1.11
2,437.344,11.19,102.1,113.6,97.27,99.9,9.98,109.28,1.05,9.94,108.49,107.72,108.69,107.12,10.72,106.84,1.11
3,438.225,10.59,97.86,107.9,116.17,99.82,10.52,100.11,1.0,9.75,106.11,108.68,102.12,107.24,9.97,98.54,1.11
2,438.85,10.61,94.36,113.25,102.31,96.54,10.04,108.12,1.04,10.82,104.16,113.15,99.54,105.47,10.05,101.12,1.02
3,439.112,10.77,108.53,101.96,103.51,115.9,10.6,98.54,1.05,9.83,103.48,111.11,99.09,103.05,9.5,99.44,1.12
2,439.157,10.73,112.03,105.55,95.77,97.64,11.02,105.97,1.08,10.39,109.09,109.27,110.41,103.68,11.84,107.37,1.09
3,439.259,10.52,102.22,113.87,109.13,100.29,10.38,111.18,1.03,10.67,99.51,107.37,103.91,111.04,10.61,113.02,1.1
1,439.3,10.87,96.41,108.61,105.8,94.56,11.48,100.57,1.06,11.02,107.84,102.53,95.52,108.4,11.69,102.63,1.03
4,439.326,10.17,100.72,109.75,108.25,99.79,11.0,99.02,1.04,11.19,101.64,93.15,98.42,106.65,9.9,108.33,1.12
3,439.936,10.9,112.68,107.26,115.7,104.9,10.5,100.47,1.12,10.31,105.47,115.18,103.7,116.77,9.97,105.95,1.08
4,440.996,10.22,98.48,94.55,108.09,98.66,11.17,106.29,1.02,10.03,99.17,110.43,93.04,97.19,10.48,108.06,1.04
4,441.106,11.26,108.87,106.43,94.17,95.45,10.77,111.76,0.96,10.92,98.14,94.55,107.47,105.68,9.97,110.96,1.11
1,441.502,10.6,101.33,99.96,105.22,94.13,11.86,100.47,1.14,9.56,101.1,108.57,103.24,109.19,10.73,112.63,1.04
3,441.519,10.18,105.21,111.47,110.89,108.71,10.51,98.01,1.05,10.31,107.47,106.68,112.22,109.07,9.44,106.53,1.08
2,441.694,10.61,94.87,104.64,103.17,105.86,11.21,98.97,1.08,10.53,105.39,100.95,105.45,108.54,11.4,102.76,1.06
4,441.901,9.8,99.75,105.34,108.01,104.6,10.33,112.6,1.11,11.62,103.71,100.35,103.06,109.82,10.29,108.77,1.02
4,442.158,11.42,103.36,93.82,102.03,102.28,11.53,112.26,1.07,9.98,100.65,106.38,100.19,107.13,9.79,115.43,1.11
3,442.33,9.99,104.55,107.51,100.38,115.9,10.3,109.91,1.02,10.13,102.16,100.98,101.84,99.55,9.95,97.53,1.01
1,442.915,10.17,103.18,102.58,102.95,94.46,11.07,112.56,1.12,11.35,94.92,95.36,100.21,96.4,10.68,110.81,1.06
2,443.03,10.79,107.76,112.76,110.98,107.9,11.54,99.51,1.05,10.94,101.0,106.77,95.4,105.86,10.11,107.94,1.02
2,443.033,10.91,110.18,111.05,110.67,106.18,11.11,108.84,1.08,11.48,102.1,108.51,111.24,100.3,10.07,100.23,1.04
4,443.871,11.26,110.6,102.42,104.31,94.74,10.61,108.06,1.05,10.96,98.48,107.8,92.8,99.79,10.32,107.94,1.02
4,443.893,11.36,100.73,108.6,105.1,108.03,11.29,115.82,0.96,9.95,98.79,107.73,95.04,96.4,10.97,100.65,1.06
3,444.308,10.18,103.38,99.97,105.76,101.36,9.31,102.86,1.11,10.33,113.22,115.89,114.71,116.99,10.09,111.65,0.98
1,444.451,9.91,97.99,102.58,95.5,104.85,10.38,112.96,0.98,10.39,95.02,104.82,94.9,100.89,11.05,108.78,1.0
3,444.613,10.45,99.31,113.3,104.64,105.5,9.27,99.48,1.1,9.94,113.59,99.17,100.81,101.58,9.46,98.52,1.04
4,444.641,9.84,106.63,107.5,93.73,103.73,10.77,105.54,1.06,11.46,115.47,109.51,95.92,105.66,9.92,104.17,1.09
3,445.043,10.33,101.03,99.4,99.47,108.19,10.9,108.22,1.11,9.71,97.32,114.22,105.0,99.5,9.38,95.34,0.99
4,445.398,10.51,106.27,98.0,95.95,95.3,10.74,103.98,1.1,10.46,113.56,98.35,94.05,108.41,10.63,112.26,1.06
4,445.442,10.38,111.31,105.49,104.07,104.33,9.87,113.3,1.07,9.92,103.32,100.75,109.37,103.61,11.49,99.11,1.12
3,446.215,9.56,111.25,104.83,110.37,98.96,9.29,97.04,0.98,10.5,100.34,101.75,116.43,104.84,9.68,99.36,1.1
3,446.259,10.5,101.56,113.89,112.12,111.45,9.26,113.1,0.98,10.64,97.4,99.17,110.38,108.45,10.73,100.98,1.05
2,446.331,10.42,109.88,108.29,101.6,97.21,11.62,97.23,1.14,10.56,95.48,111.43,105.35,104.97,11.71,102.48,1.12
4,447.068,11.33,113.16,95.62,106.89,106.59,11.5,106.83,1.07,10.2,108.52,110.24,93.3,109.16,10.3,107.92,0.97
1,447.146,9.69,104.82,102.53,107.76,97.96,11.24,99.84,1.05,10.84,107.99,94.86,110.12,99.25,10.49,101.7,1.08
2,447.432,10.47,107.46,105.71,105.67,100.62,11.6,99.83,1.13,10.54,107.29,104.66,109.26,104.48,11.66,102.0,1.18
1,447.442,10.34,99.45,93.74,98.83,109.26,10.34,115.52,1.08,9.95,107.21,107.37,110.72,109.32,10.34,108.49,1.08
2,447.541,9.88,110.57,106.09,111.19,96.15,10.11,96.23,1.11,10.84,97.5,116.63,113.32,102.3,10.34,108.13,1.09
4,447.562,10.2,114.01,108.24,92.06,111.34,10.62,104.18,1.11,10.83,103.36,102.0,107.94,105.13,10.72,114.33,0.98
4,447.904,11.38,98.22,105.8,102.84,108.17,10.61,101.97,1.07,10.26,101.28,101.04,96.77,100.96,10.2,107.76,1.11
1,448.015,10.01,102.28,96.07,104.88,94.98,11.57,105.53,1.14,9.84,95.21,98.33,111.92,107.07,11.44,99.55,1.03
4,448.191,9.82,112.18,99.68,101.85,102.72,10.09,101.06,1.1,10.2,102.12,100.62,100.21,105.05,9.75,103.06,0.97
3,448.695,9.7,106.9,112.41,112.85,102.22,9.4,111.65,1.04,10.0,100.0,104.35,110.16,111.31,9.42,108.89,1.1
4,448.992,11.11,113.66,103.79,104.05,106.51,9.9,97.72,0.96,10.58,105.92,97.21,94.99,94.72,10.94,103.58,1.09
2,449.34,9.72,96.31,108.62,106.53,97.48,11.48,103.28,1.13,11.05,107.95,100.0,98.01,101.91,11.82,96.85,1.12
2,449.735,11.36,101.7,112.98,105.86,107.38,11.15,100.4,1.06,9.86,104.29,111.32,96.86,108.1,11.73,101.44,1.08
4,449.821,10.79,108.04,109.75,104.78,97.57,9.94,111.34,0.95,10.98,108.12,106.57,98.4,110.21,10.24,100.68,1.06
3,450.614,10.96,106.01,104.12,104.38,104.72,10.65,108.17,1.09,9.48,114.12,101.69,102.48,103.19,9.96,98.93,1.02
3,450.786,9.39,105.36,106.43,106.44,102.68,9.87,105.47,0.99,10.04,112.13,110.31,109.49,108.71,10.52,102.13,0.96
3,450.905,11.05,108.18,109.56,105.8,105.71,10.45,112.33,1.07,10.06,111.64,108.74,110.02,105.5,9.39,96.15,1.0
4,450.964,11.45,98.79,93.17,109.21,109.52,10.88,108.89,0.95,11.3,110.03,99.99,95.65,99.92,11.47,107.17,1.06
2,450.975,10.26,98.74,117.09,101.4,98.48,10.11,96.6,1.15,10.56,111.92,107.84,95.7,104.08,10.45,96.61,1.0
4,451.063,11.36,112.34,99.81,100.45,105.47,10.15,100.74,1.12,10.17,111.66,100.67,104.67,104.9,11.16,111.26,1.0
3,451.339,10.53,110.34,108.14,113.46,100.91,10.38,97.32,0.97,10.01,98.94,112.97,110.53,102.59,10.68,96.85,0.97
2,451.716,10.68,98.07,100.2,111.82,107.68,10.23,109.92,1.18,10.4,98.72,114.83,100.64,101.91,10.26,98.52,1.07
2,451.74,11.28,101.1,101.17,99.4,107.21,10.24,102.9,1.04,9.79,106.15,112.22,98.84,100.62,10.97,100.98,1.02
2,451.776,10.46,104.83,112.27,109.24,95.88,11.52,108.13,1.03,10.17,95.27,99.76,101.11,103.61,10.52,96.22,1.18
4,451.803,10.63,108.04,105.01,95.56,101.58,9.79,104.17,1.0,10.3,115.46,98.44,109.24,105.48,10.15,97.68,0.95
4,452.01,9.88,102.15,104.94,98.03,94.77,10.7,99.78,0.98,10.82,107.26,110.56,97.13,102.16,11.44,105.62,1.1
1,452.107,10.14,107.66,103.98,107.27,107.22,11.08,114.22,1.12,10.5,94.72,106.64,96.99,110.9,11.62,109.42,0.98
1,452.142,10.93,93.46,100.63,112.17,96.83,11.56,109.43,1.02,10.5,93.6,102.66,109.94,98.4,11.38,110.54,1.1
3,452.421,10.61,108.06,114.53,101.67,114.43,9.9,111.05,0.97,10.25,99.54,101.24,103.51,115.58,10.13,111.46,1.0
2,452.972,10.08,107.89,114.42,102.02,92.21,11.16,101.16,1.02,10.35,101.11,113.89,96.37,93.64,11.85,110.96,1.14
1,453.007,11.35,103.61,99.86,104.45,109.86,11.83,108.31,0.98,10.39,109.88,99.76,95.9,104.52,10.58,116.92,1.0
4,453.216,9.91,99.58,107.83,105.04,102.2,10.76,106.06,1.07,10.32,100.05,109.09,103.15,104.58,10.03,115.77,1.02
2,453.325,11.48,112.16,101.96,103.38,95.02,10.32,104.37,1.08,9.72,108.66,110.32,113.35,102.58,11.6,102.99,1.16
2,453.697,10.35,112.16,100.08,101.85,94.26,10.34,108.0,1.09,10.2,95.13,113.51,106.12,93.28,11.34,95.87,1.17
2,453.873,10.54,109.41,114.15,104.99,107.49,10.85,95.79,1.06,10.87,98.22,106.59,101.47,92.26,10.66,109.86,1.07
3,454.626,9.68,100.34,100.76,108.61,100.94,10.15,98.93,1.02,10.57,98.97,107.2,105.96,115.0,9.93,99.78,1.04
4,454.919,10.1,98.1,99.83,95.9,102.11,10.31,98.98,0.97,11.49,107.85,98.01,92.58,99.31,10.67,99.78,1.07
4,454.926,10.47,98.49,107.76,95.78,97.79,10.57,114.39,1.0,11.49,113.0,101.06,105.39,109.84,11.23,102.53,1.03
1,455.006,11.14,107.11,92.52,95.5,106.6,11.32,106.33,1.08,10.79,98.6,101.58,111.63,99.87,11.7,113.4,1.06
4,455.118,10.55,108.38,101.8,92.44,108.75,11.01,109.42,1.06,11.4,104.48,104.75,101.68,102.57,10.13,115.43,1.1
4,455.785,9.96,112.53,100.57,106.65,111.49,10.58,111.45,1.03,10.45,114.78,99.91,94.94,94.68,10.7,115.42,1.06
4,456.063,10.5,110.6,99.15,99.96,101.25,9.96,109.79,1.04,10.9,101.77,93.02,108.92,107.38,10.62,105.69,1.01
4,456.287,10.63,106.28,108.45,108.16,101.35,10.88,99.93,1.09,11.01,100.85,101.38,93.16,104.42,10.74,103.41,1.06
4,456.474,10.51,105.95,108.15,97.72,94.72,11.36,112.39,1.11,10.46,109.19,98.63,97.74,105.23,9.94,103.11,0.98
4,456.794,11.32,102.71,98.68,107.58,107.84,11.24,113.35,1.02,10.75,106.1,94.94,97.19,103.34,11.42,105.84,1.03
3,456.948,10.24,99.95,108.35,103.75,113.73,10.42,98.73,1.05,10.42,101.54,108.4,109.73,116.39,10.73,101.19,1.05
1,457.165,10.18,109.41,96.35,102.35,95.9,10.18,104.42,1.11,11.31,94.88,93.32,107.41,99.57,10.01,107.61,1.04
1,457.247,10.67,101.79,100.8,97.83,110.43,10.9,113.38,1.01,11.26,98.87,109.63,105.66,94.31,10.22,100.82,1.08
3,457.715,10.85,105.54,109.91,109.4,111.82,10.96,100.8,1.08,9.93,109.57,102.52,111.43,100.11,9.9,105.3,1.0
1,457.786,9.8,100.41,104.14,106.83,105.83,11.52,116.76,0.98,10.16,109.49,107.89,106.32,111.48,11.45,117.59,1.06
3,457.8,9.54,105.34,105.92,99.66,108.35,10.96,106.06,1.06,10.59,112.82,107.44,101.97,116.06,9.93,100.62,1.06
1,459.405,10.37,92.65,100.45,96.08,97.62,11.6,101.94,1.0,11.09,104.57,93.78,104.9,97.68,11.44,116.87,1.1
1,459.478,10.64,104.83,93.3,103.75,108.53,11.68,112.58,1.0,9.93,93.09,109.24,97.01,108.8,11.28,103.59,1.09
4,459.596,9.86,108.18,98.99,103.43,97.35,11.29,113.37,0.95,11.05,111.31,107.81,108.8,107.84,11.12,102.53,1.04
2,459.756,11.23,97.81,106.37,104.28,97.23,10.56,100.87,1.04,10.51,108.84,107.8,104.19,106.8,10.6,102.01,1.12
4,459.846,11.49,111.65,100.84,102.33,102.1,9.72,99.2,0.96,10.65,105.64,102.13,93.34,107.21,9.84,102.99,1.04
2,460.038,10.69,101.01,102.31,105.97,92.93,9.98,95.63,1.14,11.04,106.55,111.48,107.92,105.2,10.37,96.75,1.18
3,460.057,9.71,111.52,110.71,101.8,108.06,10.07,105.71,1.06,10.18,97.28,115.11,111.34,108.96,10.82,110.1,1.08
4,460.44,10.79,108.62,101.62,100.19,94.17,10.55,100.88,0.99,10.35,104.74,107.15,108.61,102.16,10.24,104.81,0.98
3,460.637,10.37,101.03,102.55,100.99,117.27,10.49,111.51,1.12,10.04,106.94,110.6,113.13,108.85,9.58,95.74,1.09
1,460.844,9.7,103.99,93.34,112.14,110.07,10.41,100.41,1.02,10.9,94.21,99.72,101.71,103.3,10.1,112.68,0.97
3,461.135,11.02,113.15,112.29,109.98,100.41,10.38,104.8,1.03,10.6,108.53,101.38,108.17,113.31,10.87,98.5,1.0
4,461.167,11.05,108.09,93.18,104.48,109.52,11.25,98.72,1.02,9.89,101.76,102.05,104.13,99.9,10.65,105.92,1.04
1,461.443,10.57,102.94,106.53,101.39,97.28,11.0,109.12,1.02,10.02,105.16,104.08,110.29,94.88,10.93,108.24,0.98
4,461.595,9.84,102.13,95.97,108.49,106.87,10.92,115.3,1.1,11.46,99.1,96.42,99.86,104.61,10.86,99.38,1.09
4,461.792,11.08,113.77,97.28,98.92,98.07,10.34,110.63,1.11,10.64,110.17,93.56,99.27,99.61,10.5,101.02,1.08
1,461.915,10.19,108.81,96.9,108.21,111.73,10.66,103.48,1.02,10.69,103.32,98.81,97.37,95.61,9.99,115.13,1.11
4,462.455,10.74,100.88,109.93,97.59,102.66,11.06,105.24,0.94,11.33,106.84,100.1,97.11,95.14,10.15,108.35,1.0
1,462.744,9.58,101.59,108.1,101.23,99.11,10.82,106.82,1.01,10.02,109.78,98.23,99.72,100.35,10.89,114.6,0.96
3,463.515,10.24,112.99,99.0,100.73,116.69,9.97,101.71,1.03,9.36,101.81,101.8,116.94,101.52,9.48,111.74,0.96
4,463.672,11.62,106.56,102.66,101.22,96.73,9.87,109.89,1.05,9.88,102.93,96.11,99.06,107.91,10.04,100.58,1.11
2,464.333,11.36,95.51,113.51,99.9,95.73,11.04,96.84,1.06,10.21,97.7,101.81,107.18,99.58,11.02,106.37,1.13
2,464.696,10.38,96.77,109.91,104.9,103.48,11.0,112.5,1.02,10.09,107.67,103.81,95.76,105.43,11.65,103.31,1.17
1,464.714,9.66,109.71,98.31,95.58,106.35,10.22,114.6,1.04,10.42,106.57,100.25,99.8,95.54,11.84,113.48,1.13
2,464.997,10.09,101.94,104.06,97.33,95.88,11.24,102.26,1.06,10.12,104.1,110.85,102.4,92.24,10.16,108.63,1.01
2,465.546,10.39,95.52,99.16,105.38,99.04,10.26,100.52,1.04,10.85,101.03,116.72,105.08,101.49,10.21,104.52,1.13
4,465.596,9.86,100.25,101.02,106.41,96.73,11.53,101.94,0.96,10.95,100.86,97.24,92.27,110.8,9.79,99.11,1.02
3,465.62,10.99,99.03,113.31,109.45,99.58,10.83,107.52,1.09,10.98,97.27,101.97,106.28,114.6,10.34,98.93,1.08
4,465.697,10.07,106.2,97.22,96.77,102.4,9.89,100.51,1.12,10.76,105.1,101.6,103.57,103.3,10.76,99.61,1.05
3,465.921,10.06,102.5,114.12,106.28,107.04,10.77,102.98,1.06,10.44,106.77,106.13,111.04,111.5,9.76,97.6,1.05
2,466.286,11.29,108.23,103.56,100.91,108.73,11.04,100.15,1.03,10.04,105.66,113.02,107.52,108.7,10.19,102.81,1.1
3,466.578,10.95,107.39,103.26,99.4,110.82,10.15,98.02,0.99,10.38,109.74,102.62,105.42,117.17,10.89,109.68,1.0
3,466.665,9.71,111.18,101.61,103.3,108.16,10.01,111.51,1.11,10.89,107.26,99.12,107.16,100.64,9.76,104.3,1.03
2,466.748,11.45,106.77,111.56,96.76,96.75,10.94,96.85,1.03,10.76,104.17,104.19,106.06,105.99,11.3,106.05,1.07
3,466.851,10.48,97.93,99.36,114.5,99.38,9.82,103.07,0.95,9.48,102.64,115.46,107.55,112.36,9.78,107.15,0.99
2,466.987,10.38,109.38,113.82,98.08,99.93,10.43,96.22,1.16,10.96,96.83,104.32,110.94,96.14,10.84,103.32,1.02
3,467.08,10.04,108.77,103.96,100.55,114.29,9.38,101.79,0.97,10.48,106.72,101.02,117.28,116.09,10.7,106.87,1.04
3,467.083,10.3,102.09,102.92,115.02,102.54,9.94,113.14,0.95,10.44,105.81,103.96,107.5,111.15,9.88,108.24,0.99
2,467.123,10.34,112.06,100.23,97.4,97.41,10.12,106.29,1.03,11.48,97.39,116.03,109.92,98.72,9.98,99.83,1.1
4,467.191,11.41,107.82,104.19,102.72,96.14,10.4,103.85,1.11,10.02,104.58,98.63,104.12,97.41,11.14,108.68,1.06
2,467.409,11.18,106.23,110.89,108.52,100.59,11.3,103.08,1.03,10.65,106.09,108.09,96.43,106.6,11.41,98.97,1.06
4,467.857,10.42,101.78,96.0,106.03,103.0,11.47,108.67,1.04,10.66,99.17,97.36,106.12,94.72,10.44,103.33,1.08
2,468.113,10.59,97.5,108.87,112.83,107.96,11.09,106.53,1.02,9.94,100.66,107.84,103.68,94.44,11.0,101.44,1.03
2,468.177,11.1,110.61,117.17,111.62,102.1,10.18,97.68,1.15,11.16,108.9,113.45,103.83,96.98,10.83,106.29,1.17
1,468.514,11.14,93.67,99.72,105.09,103.33,11.61,116.83,1.07,10.31,100.24,102.32,104.88,111.93,11.22,100.08,1.1
2,468.534,10.75,110.94,106.38,96.46,99.01,11.34,102.99,1.06,11.08,104.54,112.5,95.89,101.9,11.21,100.05,1.01
4,468.722,10.65,104.34,104.03,100.12,109.82,11.04,102.99,0.95,11.57,108.31,99.86,95.09,110.13,10.94,110.46,0.96
1,468.822,11.33,92.56,93.94,97.89,98.8,11.05,102.0,1.01,9.64,95.8,92.52,94.58,101.79,10.14,116.82,1.04
1,469.062,10.62,98.42,93.69,109.7,97.57,10.91,112.54,1.07,9.59,93.96,96.58,97.4,110.9,10.32,98.93,0.98
1,469.194,9.77,108.62,105.18,110.93,99.35,10.71,112.03,1.04,10.68,94.76,94.02,100.29,110.88,10.27,107.09,1.03
1,469.197,10.88,95.53,105.86,96.39,96.78,11.12,101.42,1.02,10.91,95.15,94.45,104.47,95.02,10.91,104.67,1.12
4,469.371,9.8,109.75,110.23,107.8,109.5,9.97,110.79,1.07,10.87,105.64,97.09,96.15,99.25,10.29,103.45,1.1
1,469.536,11.25,102.92,109.4,98.14,100.7,11.42,104.52,1.1,10.27,93.6,93.96,100.98,100.63,10.6,109.68,1.0
2,469.555,10.21,110.32,114.75,111.54,99.12,10.41,106.23,1.01,10.45,106.59,105.79,98.28,100.02,11.07,110.98,1.16
3,469.962,9.52,104.07,102.71,114.38,114.27,10.78,98.01,1.0,10.58,105.28,116.54,113.56,102.66,9.26,112.96,1.09
4,470.222,11.59,109.25,109.61,94.05,107.81,11.23,105.37,1.09,11.08,110.61,108.66,105.77,99.42,10.84,109.95,0.97
2,470.335,10.98,110.01,106.63,97.97,106.99,11.64,98.28,1.09,11.18,94.95,117.18,104.29,92.54,11.26,108.8,1.05
4,470.384,10.32,108.2,108.51,109.33,109.16,11.44,98.42,1.06,10.9,101.7,98.86,109.15,100.28,10.57,113.28,0.99
4,470.59,10.52,113.47,100.32,97.07,110.2,10.29,104.18,0.96,10.37,101.06,104.02,106.06,102.0,10.39,100.78,0.99
2,470.97,10.26,95.44,104.69,108.66,107.8,10.11,96.32,1.18,11.48,97.81,116.71,98.83,104.76,11.17,104.48,1.13
4,471.38,10.92,111.89,100.89,106.95,95.0,11.47,105.81,1.09,9.95,101.34,109.38,105.0,93.73,11.48,114.26,1.03
4,471.56,10.1,103.38,107.23,94.89,107.7,10.63,98.2,0.95,10.08,101.05,108.46,101.92,104.37,10.88,101.74,0.95
1,471.704,10.94,107.39,106.23,103.33,108.8,10.85,112.44,1.08,10.73,106.0,102.5,109.25,101.62,10.25,114.34,0.98
2,471.721,10.84,95.05,103.91,98.96,106.08,11.32,105.34,1.1,10.12,110.58,110.31,104.45,95.96,11.64,109.29,1.03
1,471.894,10.02,93.05,98.39,107.09,98.43,11.06,107.84,1.1,11.02,101.05,106.95,94.72,95.87,10.45,115.33,1.0
3,472.237,9.61,108.18,113.24,99.32,102.94,10.69,110.18,1.12,9.43,110.43,99.77,100.2,105.17,9.82,97.88,1.06
3,472.308,10.55,113.41,106.43,103.31,108.37,9.9,96.59,0.96,11.09,101.73,106.4,112.06,114.62,9.93,113.13,1.11
4,472.323,10.16,99.61,108.72,100.4,96.9,10.5,103.85,1.0,10.22,108.04,102.39,97.82,98.42,9.93,112.94,1.05
3,472.743,10.36,98.08,115.46,103.36,103.09,10.48,111.74,1.06,10.56,103.06,104.83,100.92,103.33,9.44,108.06,1.11
2,473.085,9.81,111.78,113.94,97.61,107.31,11.08,108.08,1.1,10.8,102.84,113.64,103.55,96.54,10.05,95.11,1.18
3,473.165,9.69,113.72,114.35,113.08,115.8,9.67,103.42,0.97,10.75,101.54,104.8,112.88,115.24,10.92,101.79,1.0
4,473.245,11.13,108.45,93.07,102.73,95.94,10.68,109.19,1.12,10.41,104.12,93.33,104.12,107.95,11.06,104.26,1.11
3,473.431,10.99,106.52,107.44,105.9,103.34,10.38,101.29,0.97,9.97,111.04,100.61,102.12,103.64,10.87,99.76,0.96
4,473.456,11.52,115.67,105.07,92.69,100.65,10.54,104.05,1.05,10.4,110.37,103.45,94.18,109.7,11.35,102.28,0.95
2,473.575,11.5,108.05,114.68,95.64,105.33,10.82,104.95,1.07,10.58,105.77,103.14,96.04,92.18,11.69,104.98,1.05
1,474.166,10.07,103.32,100.69,106.42,111.68,11.27,99.07,1.0,11.22,93.98,101.3,98.94,94.46,10.84,102.07,0.99
1,474.562,9.89,105.02,98.33,105.33,98.38,10.82,100.12,0.98,9.8,103.3,100.08,99.03,94.35,10.92,104.89,1.03
4,474.658,11.46,112.65,95.36,103.2,96.38,10.44,114.12,0.94,11.26,103.99,100.42,98.73,98.1,10.38,110.53,1.02
2,474.703,10.08,100.63,106.28,113.33,98.16,9.99,104.42,1.11,10.94,99.67,99.03,98.22,108.61,10.72,98.52,1.16
4,474.714,11.5,99.65,102.81,99.32,97.71,10.65,104.1,1.03,10.68,111.31,104.25,109.23,99.31,11.23,107.72,1.05
1,474.793,10.42,96.04,106.03,108.84,111.89,10.82,110.82,1.02,10.9,109.47,105.83,101.93,95.37,11.01,116.43,1.03
3,475.023,11.06,108.64,115.34,107.9,115.85,9.66,111.39,1.11,10.02,96.5,114.01,104.77,110.7,10.43,99.01,0.96
4,476.015,11.37,116.18,101.11,101.63,98.48,9.83,100.41,0.98,11.45,97.94,104.98,103.24,111.08,11.36,111.8,1.03
3,476.688,10.23,101.11,99.66,103.63,105.48,10.29,96.11,1.0,9.52,108.62,108.08,106.71,98.92,10.17,104.6,0.99
2,476.707,10.25,109.88,102.41,100.07,92.72,10.29,100.08,1.16,10.44,101.4,109.26,104.75,108.13,11.57,104.32,1.06
4,477.583,10.74,105.89,103.29,106.97,98.25,10.06,108.22,0.99,10.25,101.7,95.21,100.1,106.37,11.23,111.59,1.0
2,477.64,10.84,108.87,98.93,96.45,107.68,10.73,100.98,1.0,11.51,101.84,113.21,110.08,94.26,10.61,110.36,1.18
4,477.999,11.39,112.91,107.74,104.1,108.94,11.44,111.26,0.97,10.56,103.92,110.36,102.25,103.09,10.41,111.76,1.07
4,478.715,10.89,110.06,105.02,97.5,94.02,10.32,102.28,0.98,9.89,110.03,97.04,99.74,104.98,10.24,109.86,1.11
1,478.769,10.84,97.49,93.74,106.14,94.98,11.45,108.72,0.96,10.74,105.6,109.16,106.14,95.89,11.82,111.27,1.07
4,478.837,10.33,108.04,94.42,100.05,103.09,10.74,114.33,1.07,11.03,112.46,105.51,101.16,95.16,9.98,110.58,0.98
4,478.873,10.2,112.97,98.53,106.09,98.99,11.15,104.43,0.94,10.16,102.38,107.17,94.66,105.41,11.06,115.33,1.12
2,478.93,11.07,97.15,107.8,97.4,107.66,10.11,112.56,1.0,11.46,109.09,102.8,96.45,107.84,10.26,109.97,1.0
2,478.964,11.44,99.63,111.41,99.04,105.48,11.27,110.9,1.0,10.58,104.69,114.23,97.97,95.33,11.76,97.76,1.01
1,479.277,11.3,104.1,95.21,100.76,100.39,10.7,116.43,1.13,9.87,103.87,109.55,96.75,107.8,11.06,117.54,1.01
1,479.305,10.5,104.6,93.79,106.94,96.47,11.17,105.31,1.12,11.07,92.94,102.91,94.98,95.9,10.02,99.05,1.03
4,479.431,10.42,108.35,95.54,102.91,111.2,10.43,115.3,0.94,11.27,97.83,107.83,95.24,106.25,11.03,106.42,1.09
2,479.562,9.8,104.82,113.06,108.14,95.56,10.33,96.23,1.01,10.58,98.27,111.7,105.53,100.17,10.17,102.9,1.17
3,479.586,10.31,109.32,110.12,113.07,116.41,10.67,100.11,0.97,10.78,99.23,103.05,115.39,106.25,10.37,102.09,1.06
3,479.897,10.33,107.55,115.04,109.07,114.92,9.57,109.4,1.08,11.06,107.8,116.03,100.76,113.2,10.02,109.79,0.99
2,480.027,10.49,101.74,110.46,102.05,109.44,11.22,109.87,1.01,9.82,106.32,102.09,112.37,98.44,11.37,106.96,1.03
2,480.187,10.0,111.78,103.72,112.02,108.64,11.64,109.82,1.15,10.33,98.26,108.24,112.42,98.44,10.29,110.1,1.08
1,480.43,11.36,100.65,103.28,109.56,103.09,11.24,116.33,1.12,11.13,103.21,93.23,101.65,96.24,11.27,109.43,0.99
1,480.634,9.87,109.49,96.73,104.73,101.59,11.83,114.94,1.04,9.76,94.81,96.9,98.58,109.4,10.23,111.87,1.02
2,480.903,10.09,98.43,108.66,105.77,100.1,11.32,100.59,1.12,11.18,109.15,117.13,102.31,97.93,10.39,112.12,1.07
2,480.913,10.25,95.24,111.31,96.68,97.05,11.32,104.97,1.09,11.36,99.69,110.85,100.88,103.62,10.57,100.72,1.1
4,481.023,10.84,113.54,95.31,100.5,102.83,11.0,109.51,1.0,9.8,110.14,108.2,97.79,106.5,10.3,113.3,0.97
3,481.946,9.67,109.65,113.26,101.79,102.99,10.61,106.9,1.04,9.38,100.82,105.74,102.54,104.84,10.65,99.55,1.06
1,482.235,9.65,104.28,94.93,104.87,111.18,11.43,103.24,1.11,10.72,108.0,105.23,94.44,104.85,11.45,109.68,1.13
3,482.241,10.19,101.77,113.35,104.2,113.39,9.26,95.72,0.95,10.79,109.2,108.2,110.34,98.85,9.67,112.51,1.05
3,482.55,10.14,102.52,99.6,110.49,112.79,9.83,111.22,1.12,10.42,96.29,99.17,104.01,116.37,10.36,97.85,0.97
1,482.658,11.36,97.51,101.61,102.58,94.84,10.85,100.74,1.14,10.82,103.31,105.01,96.41,101.76,10.94,115.94,1.07
2,482.817,11.12,101.27,104.01,101.83,102.58,11.6,110.59,1.14,10.5,97.53,102.98,98.61,105.89,11.71,97.3,1.12
