task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,433.452,1.03,10.6,1.06,107.44,117.72,95.2,1.1,112.99,1.04,10.28,0.98,100.75,99.61,95.48,1.02,109.29
1,433.666,0.99,10.46,1.02,112.78,108.12,108.4,1.16,104.43,1.08,9.98,1.02,107.98,107.06,105.35,1.0,116.96
3,433.917,1.0,11.59,1.04,110.45,96.57,109.05,1.08,97.15,1.04,11.18,1.12,104.15,108.53,97.35,1.05,103.71
3,434.038,0.98,10.64,0.97,97.79,99.19,99.9,1.08,98.83,0.98,10.7,1.07,104.91,106.25,102.22,1.0,106.8
1,434.106,0.98,9.53,1.06,109.44,106.36,105.27,1.0,111.93,1.07,11.19,1.07,111.26,111.25,95.6,1.08,113.35
4,434.486,1.05,10.29,0.96,109.85,110.82,103.95,0.95,105.57,0.94,10.88,1.13,115.96,112.16,116.24,1.01,95.08
3,434.574,1.01,9.95,1.02,100.16,98.43,102.1,1.08,108.47,0.98,11.06,1.05,103.94,99.94,95.52,0.97,103.0
2,434.582,0.99,11.03,1.1,94.46,103.62,101.53,0.98,97.07,1.11,10.67,1.07,98.46,100.43,108.99,0.99,102.57
4,434.662,0.93,9.79,1.05,111.46,114.77,102.17,0.95,102.32,0.94,9.82,1.01,109.25,115.12,116.01,1.09,103.07
3,434.821,1.07,10.31,1.11,112.63,108.17,95.69,1.04,95.12,1.1,10.68,1.04,112.81,108.06,108.45,0.95,97.19
1,434.972,1.08,10.99,0.99,116.4,103.88,94.02,1.08,113.3,1.0,10.15,1.04,117.97,108.3,103.44,1.01,101.19
1,435.305,1.06,10.45,0.98,112.6,103.54,100.2,1.15,116.36,1.06,10.68,1.13,111.2,106.2,103.2,1.17,113.26
3,436.115,1.03,9.94,0.98,101.77,111.16,103.09,0.96,99.45,0.97,10.32,1.13,109.76,112.96,97.89,0.96,103.84
3,436.208,1.01,11.07,1.03,95.51,107.72,106.52,1.03,99.1,1.04,10.54,1.0,107.62,105.62,94.45,0.96,101.8
4,436.433,1.07,10.7,1.1,115.25,106.07,111.73,1.0,100.27,1.01,10.47,1.07,105.11,116.24,113.25,0.95,108.98
1,436.62,0.94,9.82,1.1,106.06,104.75,97.21,1.0,102.69,1.03,9.68,1.06,100.92,100.1,102.51,1.07,101.07
2,436.909,1.04,10.39,1.09,103.45,102.43,106.96,1.08,98.66,1.04,10.56,1.0,102.93,93.84,111.87,1.09,113.47
1,436.961,1.0,9.92,1.11,100.77,113.16,107.93,1.06,114.63,1.1,10.81,1.03,104.51,104.5,103.8,1.11,100.45
3,437.257,1.01,10.87,1.04,96.82,110.81,96.58,1.04,98.09,1.03,10.35,1.13,95.54,102.1,94.17,0.96,101.41
4,437.65,0.96,10.92,0.97,110.42,110.47,109.15,0.96,99.03,1.07,10.89,1.12,113.88,106.25,98.51,1.07,106.48
3,438.167,1.0,11.34,1.13,104.42,99.54,96.0,1.02,108.46,1.1,11.22,0.98,111.27,101.64,110.33,1.05,96.88
1,438.358,1.03,10.29,1.09,117.22,109.26,95.2,1.01,100.74,1.08,10.81,1.07,109.69,111.3,94.03,1.18,111.69
1,438.368,1.0,10.26,1.11,102.8,104.98,93.07,1.0,113.44,0.95,10.85,1.0,111.58,113.87,107.52,1.03,100.24
1,438.498,1.05,10.98,1.1,110.09,101.58,103.11,1.16,108.71,1.0,10.76,1.1,111.54,101.71,93.16,1.02,108.36
4,438.694,1.02,10.14,0.98,101.55,108.61,107.37,0.97,93.12,0.96,9.76,1.06,107.83,113.97,101.67,0.98,104.44
3,438.737,1.01,11.36,1.11,104.88,111.98,96.49,1.09,95.61,1.04,11.18,1.12,112.76,105.77,97.33,0.94,95.63
4,439.168,0.94,10.65,1.07,110.74,108.58,112.27,1.12,106.3,1.03,9.76,1.14,112.01,100.22,103.78,1.08,103.07
3,439.318,1.07,11.74,1.01,106.1,111.16,102.99,0.95,99.71,1.08,11.43,1.12,101.09,107.62,104.27,1.05,97.42
3,439.367,1.06,10.11,1.01,103.42,108.45,99.68,1.0,99.44,1.01,11.38,1.14,110.26,101.43,105.62,1.04,108.42
3,439.391,0.97,10.82,1.07,100.39,113.21,98.14,0.98,99.74,0.99,11.04,1.06,101.78,98.77,101.21,0.99,103.99
2,439.727,1.07,10.62,1.11,98.71,106.54,104.66,1.09,113.35,1.1,10.22,1.03,101.11,98.12,116.34,0.97,107.12
3,439.781,1.01,10.72,0.98,101.55,98.79,104.51,1.04,98.35,1.04,10.63,1.11,97.65,112.13,105.09,0.96,98.14
1,440.025,0.95,11.22,1.03,111.5,104.6,104.08,1.13,104.39,0.96,10.35,0.98,105.23,104.61,100.51,1.17,113.53
3,440.141,1.05,10.91,1.08,99.47,97.3,105.95,0.95,105.31,1.11,10.68,1.06,106.3,110.21,104.03,1.07,108.03
2,440.379,1.06,11.18,1.13,106.34,105.27,115.99,0.94,103.43,1.02,11.84,1.04,96.32,106.29,104.15,1.0,109.01
4,440.384,1.05,10.13,1.03,101.07,105.48,103.78,0.99,93.72,1.05,10.65,1.01,111.29,110.37,112.82,1.11,104.76
2,440.778,1.12,11.78,1.16,108.18,92.6,114.02,1.06,106.62,1.05,10.59,1.09,103.46,106.06,116.14,1.08,109.12
3,441.389,1.08,11.04,1.1,108.8,103.76,106.23,1.02,103.47,1.07,11.49,1.0,111.52,110.41,106.19,0.95,107.44
1,441.448,0.98,10.7,0.99,109.42,115.75,104.81,1.1,99.54,1.01,9.99,0.98,100.26,106.41,98.4,1.07,99.55
4,442.057,1.04,9.72,1.07,105.34,99.86,102.32,1.03,98.53,0.98,10.28,1.05,98.84,112.72,102.56,1.11,97.6
3,442.105,0.99,10.36,1.08,104.92,106.35,109.88,0.96,103.86,0.99,10.84,1.01,99.13,102.88,107.75,1.04,100.79
2,442.14,1.11,10.48,1.04,92.1,92.8,115.62,1.02,97.07,1.05,10.62,1.13,95.31,107.29,113.83,1.09,98.41
1,442.229,0.97,10.32,1.08,110.07,112.12,103.41,1.12,104.45,1.08,9.8,0.98,102.15,112.96,96.15,1.02,112.81
3,442.39,1.14,11.44,1.04,111.7,107.13,104.25,0.97,108.06,1.0,11.6,1.11,99.45,107.04,108.68,1.09,94.5
2,442.598,1.01,10.44,1.0,100.01,92.83,102.83,1.09,100.38,0.98,10.24,1.09,102.59,108.55,101.53,0.97,108.74
3,442.661,1.04,10.18,1.07,103.21,96.35,109.16,0.98,96.68,0.98,10.87,0.99,104.96,111.28,97.73,1.06,94.96
4,443.061,1.08,10.15,1.0,111.02,100.97,105.32,1.1,94.61,1.07,10.47,1.02,102.53,104.79,111.14,1.13,99.88
3,443.082,1.08,9.91,1.1,111.02,95.93,108.16,0.94,102.09,1.04,11.61,1.1,112.32,113.18,95.71,1.0,111.19
1,443.089,1.01,9.79,1.07,112.78,110.99,96.13,1.04,113.09,0.98,10.9,1.1,118.0,111.62,100.27,1.04,99.0
3,443.29,1.0,11.55,1.03,105.29,107.22,106.56,1.06,107.89,1.04,10.92,1.06,112.76,108.31,95.5,1.01,101.14
1,444.153,0.98,10.41,1.11,117.22,116.17,101.42,1.08,100.33,0.99,10.29,1.11,107.12,112.5,102.1,1.17,105.33
1,444.176,1.07,9.64,0.99,104.17,104.19,102.04,1.11,98.87,1.06,10.75,1.03,117.94,114.84,98.41,1.02,114.46
4,444.266,1.01,10.32,1.12,104.06,112.57,112.19,1.04,105.86,0.96,11.18,1.13,101.13,98.47,102.58,1.09,100.58
1,444.368,1.07,11.27,1.06,105.04,112.98,95.1,1.11,117.07,1.06,11.14,1.0,103.5,108.3,99.0,1.14,104.91
4,444.656,1.08,10.39,1.05,99.72,113.39,114.9,1.01,101.07,1.01,11.36,0.99,98.95,106.0,116.17,1.08,106.97
1,444.822,1.08,9.67,1.14,110.12,117.51,91.49,1.09,110.69,1.01,10.36,1.13,109.41,115.04,100.4,1.17,106.53
4,445.068,1.02,9.76,1.13,114.59,114.09,108.82,1.1,92.81,1.0,10.49,1.02,115.92,110.25,100.28,1.1,108.26
2,445.612,1.01,11.7,1.03,92.65,102.47,108.48,1.06,97.49,1.06,10.66,1.07,93.76,95.98,98.42,0.97,99.58
4,446.314,1.01,11.44,1.14,102.89,99.81,111.23,1.06,109.4,1.02,10.94,1.01,104.84,114.7,101.66,1.01,96.16
4,446.7,0.99,10.41,1.06,116.7,102.33,111.81,1.1,106.69,1.08,10.46,1.01,111.14,106.31,113.61,1.12,107.57
3,447.171,1.02,11.03,1.12,104.06,105.23,105.39,1.0,109.84,1.04,11.77,1.04,101.29,110.18,109.92,1.08,97.65
1,447.21,1.06,9.76,0.98,117.11,104.67,106.39,1.14,111.02,1.02,9.79,1.0,103.2,102.72,93.93,1.17,114.6
3,447.8,1.12,10.16,1.03,97.79,109.17,93.64,1.01,103.51,1.11,10.71,1.03,96.93,105.1,98.42,1.0,110.63
1,447.982,1.08,10.87,1.06,114.38,113.83,108.45,1.09,106.61,1.03,10.02,1.04,105.04,105.33,105.23,1.0,99.99
2,448.106,1.03,10.28,1.03,103.79,97.01,109.5,1.08,97.19,1.05,11.36,1.14,99.37,102.76,113.22,1.1,102.75
1,448.933,0.96,9.84,1.1,100.12,115.1,106.46,1.06,103.52,1.03,9.61,1.0,104.27,109.38,99.9,1.16,108.21
1,448.948,1.1,9.98,1.03,110.84,116.85,105.78,1.14,98.57,1.08,10.7,1.1,106.15,109.55,102.99,1.16,114.4
3,449.313,1.12,10.2,1.12,97.53,100.23,94.28,0.93,108.86,1.09,9.94,1.0,105.75,112.03,96.93,1.09,110.28
2,449.704,1.05,11.64,1.06,103.85,101.84,102.81,1.08,101.67,1.11,10.18,1.17,104.92,100.6,100.49,1.01,101.04
2,450.281,1.05,11.15,1.12,92.99,100.13,115.81,0.95,96.3,0.95,10.34,1.04,100.72,104.97,116.8,1.1,101.75
3,450.3,0.98,10.73,1.03,100.97,100.42,96.0,1.04,101.33,1.08,11.14,0.99,101.54,103.62,100.24,0.95,103.33
4,450.749,0.98,11.33,1.08,110.15,106.22,108.72,1.02,98.56,0.95,9.79,1.06,106.35,114.69,108.88,0.95,98.25
2,451.402,1.1,10.51,1.1,99.03,107.51,105.29,0.94,102.08,1.05,10.43,1.16,108.01,92.2,116.88,1.09,106.24
2,451.525,1.04,10.58,1.09,99.77,98.51,115.85,0.96,98.25,1.08,11.18,1.01,105.57,99.27,114.64,0.99,107.4
4,452.177,1.0,10.9,1.08,100.62,110.43,98.06,0.97,106.24,0.93,10.96,1.08,115.91,101.59,114.13,1.04,101.57
1,452.487,0.93,10.14,0.99,107.71,108.12,106.83,1.0,105.99,0.94,9.88,1.08,113.78,113.65,92.74,1.13,99.4
2,452.95,1.1,10.29,1.0,104.99,105.86,115.62,1.01,105.63,1.05,10.99,1.08,108.58,96.87,98.75,1.03,108.5
3,453.043,0.99,10.43,1.12,107.49,98.8,107.42,1.02,100.04,1.12,11.63,1.06,104.55,109.44,97.1,1.01,95.64
1,453.216,1.09,10.82,1.0,115.0,108.58,102.46,1.0,109.39,0.95,10.52,1.05,107.48,110.36,96.69,1.07,115.59
4,453.369,1.08,10.92,1.06,113.46,103.35,112.96,1.06,92.28,0.94,11.06,1.1,114.03,114.93,98.84,0.97,104.71
3,453.447,1.01,11.43,1.06,111.14,111.94,93.28,0.94,111.3,1.0,11.46,1.0,104.42,100.29,103.86,1.08,111.4
2,453.587,1.09,10.66,1.08,107.3,95.83,101.81,1.1,105.86,0.99,10.68,1.14,108.18,102.73,111.13,0.96,109.97
1,453.794,1.01,10.09,0.97,111.09,116.85,97.16,1.15,101.18,1.07,9.99,0.97,106.98,115.04,97.67,1.09,113.58
1,454.349,1.06,9.91,1.08,102.29,99.56,103.88,1.18,113.92,1.01,10.8,1.06,112.68,116.97,92.01,1.01,106.18
2,454.604,0.96,10.88,1.02,97.59,104.79,109.71,0.98,99.51,1.12,10.25,1.17,93.77,100.09,106.53,0.98,97.87
1,454.769,1.05,11.23,0.98,104.87,105.3,107.24,1.03,104.15,1.01,9.68,1.09,106.61,99.65,105.93,1.08,104.68
2,454.999,0.98,11.9,1.15,95.78,100.3,99.38,1.01,100.27,1.09,11.14,1.16,93.97,93.08,107.89,1.04,109.27
2,455.001,0.97,10.21,1.05,98.2,105.5,108.0,1.09,107.07,1.11,10.77,1.09,96.94,94.73,106.17,1.03,112.78
2,455.111,1.1,10.19,1.1,92.12,99.11,106.23,1.07,107.12,1.05,11.3,1.18,107.3,94.59,106.67,1.08,104.32
1,455.229,0.98,9.55,0.98,102.8,107.44,106.66,1.0,102.57,1.0,10.26,1.08,107.48,114.02,106.67,1.04,111.69
2,455.243,0.99,10.63,1.01,108.47,93.88,101.42,1.03,105.63,0.96,10.42,1.06,95.31,94.81,114.98,1.08,105.58
4,455.881,0.94,10.47,1.08,113.82,116.25,114.25,0.96,95.59,1.05,10.6,1.13,116.67,110.26,108.76,1.13,99.46
4,457.398,1.06,11.17,0.99,116.16,109.09,109.29,0.97,107.83,1.04,10.39,0.98,112.15,99.28,101.52,1.01,93.55
4,457.578,1.04,9.68,0.99,109.53,106.74,108.3,1.01,95.96,0.96,10.78,1.07,108.51,115.01,105.84,1.04,97.45
3,457.604,1.11,10.65,1.15,99.13,107.19,109.16,0.99,106.63,1.06,10.7,0.99,101.35,98.85,100.36,1.02,101.97
3,457.751,1.1,9.96,1.0,97.15,110.49,96.08,1.01,108.86,1.12,10.69,1.04,109.68,103.61,95.8,0.98,108.09
1,458.129,1.1,11.03,1.04,111.4,100.12,93.3,1.17,103.44,1.1,9.84,1.06,108.44,102.26,99.16,1.02,100.44
3,458.511,1.04,10.72,0.99,102.86,107.25,98.28,1.08,106.8,1.09,10.18,1.08,109.53,110.41,108.16,0.99,94.77
1,459.546,1.02,10.06,0.97,106.89,105.77,106.37,1.11,101.19,0.97,9.54,1.06,103.63,117.99,105.23,1.04,103.38
2,459.603,1.13,10.37,1.01,97.54,102.22,106.34,1.06,114.14,0.96,11.86,1.02,106.04,108.95,101.7,1.11,97.29
2,459.637,0.97,10.89,1.03,96.98,105.41,105.97,0.98,98.42,0.96,11.79,1.05,106.85,105.86,101.86,1.08,108.31
4,459.704,1.02,10.38,1.01,107.94,101.33,110.48,1.04,104.25,1.0,10.67,0.96,110.74,100.3,97.82,1.01,107.69
3,459.736,1.1,10.62,1.09,102.85,112.98,98.87,1.02,98.52,1.01,10.71,1.05,101.35,111.89,101.7,0.93,110.28
1,459.81,0.95,9.74,0.96,112.24,114.09,99.95,1.02,102.86,1.1,10.5,0.98,117.11,117.54,96.47,1.18,102.92
4,460.239,1.06,9.85,1.04,104.48,110.09,101.18,1.01,103.45,1.08,10.42,0.98,113.2,110.31,110.09,1.09,102.11
1,460.313,1.08,10.01,1.09,100.37,105.82,106.37,1.01,106.74,1.08,10.34,1.05,105.19,110.22,106.62,1.08,112.62
4,460.442,1.08,9.85,1.07,110.9,103.47,108.02,1.1,103.33,1.04,11.04,0.99,105.16,116.04,103.73,1.08,102.88
3,460.934,0.98,10.77,1.02,102.02,110.38,97.11,1.06,107.35,0.97,11.35,1.08,100.3,102.12,96.39,0.96,111.38
4,460.981,1.03,11.07,1.06,115.52,109.71,108.76,1.13,99.55,0.94,11.37,1.07,107.67,98.64,115.6,1.0,93.2
1,461.067,0.94,10.78,1.0,106.42,99.89,106.45,1.0,103.12,1.02,10.41,1.0,117.09,105.2,103.58,1.08,116.26
1,461.827,0.95,9.89,1.14,110.31,109.11,101.34,1.1,112.43,1.01,10.27,1.03,101.6,114.48,106.66,1.14,107.49
2,461.95,0.98,10.21,1.1,108.93,93.42,104.66,1.01,98.41,1.13,10.28,1.01,104.2,105.31,100.24,1.04,107.71
1,462.119,1.09,10.97,1.03,106.68,115.27,93.77,1.14,107.74,0.98,9.6,1.1,113.11,115.44,105.8,1.18,116.21
4,462.172,1.01,10.52,1.05,105.24,101.86,115.32,1.06,106.27,1.0,9.65,0.99,102.24,104.86,110.62,1.08,109.04
2,462.881,1.04,11.26,1.16,95.96,93.72,110.74,0.94,111.57,0.96,10.33,1.05,102.21,93.33,107.9,0.97,111.74
4,463.16,0.94,9.73,1.09,114.92,109.7,110.62,1.03,101.49,1.06,11.35,1.09,108.09,106.56,106.27,1.1,100.61
1,463.296,0.96,10.92,1.08,117.26,112.47,99.7,1.14,100.57,0.96,10.33,1.11,101.98,108.12,105.91,1.07,112.59
3,463.678,0.98,11.43,1.11,97.96,101.69,102.99,1.05,102.7,1.11,10.69,1.1,108.12,101.74,95.71,0.93,98.1
1,463.831,1.06,9.5,1.08,117.78,108.13,96.45,1.1,114.73,0.94,10.46,0.98,116.72,101.71,96.57,1.01,102.86
3,463.974,1.13,10.57,1.02,105.27,106.62,110.36,1.05,94.79,1.0,11.5,1.12,106.11,103.99,99.0,0.99,94.75
1,464.236,1.03,11.29,0.97,117.6,99.81,99.29,1.01,111.3,1.1,9.96,1.03,112.97,118.3,102.24,1.0,102.88
2,465.285,1.05,11.43,1.03,103.33,96.15,100.38,1.04,101.59,1.1,11.13,1.0,94.56,106.71,107.55,1.02,113.72
2,465.912,1.12,11.3,1.18,95.38,102.15,99.6,1.02,104.18,1.06,11.76,1.03,108.91,93.97,100.78,1.02,98.28
3,466.137,1.03,10.18,0.97,105.31,100.98,106.23,0.99,99.57,1.07,11.72,0.97,100.69,97.88,96.93,1.04,110.27
4,466.255,1.02,10.99,1.04,105.87,101.01,107.45,0.95,95.67,1.02,10.02,1.03,115.93,99.43,101.67,1.12,98.84
2,466.482,0.97,11.55,1.17,108.89,94.72,99.38,0.99,97.0,0.98,10.05,1.16,103.45,106.11,116.15,0.99,112.96
2,466.492,1.09,11.6,1.03,98.11,92.14,113.88,0.99,112.47,1.05,11.59,1.03,100.61,108.57,101.81,1.04,109.85
2,466.498,0.98,10.24,1.13,101.03,96.99,100.77,0.95,102.77,1.06,10.71,1.09,101.27,94.45,106.65,1.09,106.21
2,466.585,1.02,10.26,1.13,92.52,104.09,115.72,1.09,103.2,0.98,10.37,1.14,102.5,102.48,115.33,1.02,109.65
1,466.784,0.94,11.15,1.0,112.97,104.47,103.42,1.14,106.26,1.02,9.97,1.03,115.05,102.02,104.25,1.06,98.69
4,467.005,0.96,10.36,1.01,110.66,99.37,99.41,1.05,97.14,1.0,10.37,1.08,108.27,110.13,106.13,1.11,100.45
3,467.036,1.04,11.3,1.06,96.8,102.59,108.59,0.98,97.21,1.02,10.0,1.14,112.13,96.42,105.76,1.04,103.47
4,467.086,1.02,9.74,1.08,101.52,112.15,98.44,1.09,107.52,1.06,10.1,1.11,99.25,100.88,98.7,1.01,109.28
3,467.803,1.09,10.39,1.0,101.86,98.43,94.4,0.94,97.07,1.03,10.7,1.0,102.98,102.59,98.28,0.94,110.13
2,468.983,1.11,10.9,1.13,105.12,103.86,99.9,1.04,109.72,1.01,11.33,1.04,93.27,94.59,109.72,0.96,107.33
4,469.649,1.01,10.08,0.96,109.1,109.66,97.84,1.0,108.05,1.05,11.42,1.04,114.63,104.32,104.15,0.96,102.0
3,469.777,1.08,10.39,1.0,108.33,112.74,95.59,1.09,105.53,1.0,10.34,0.98,106.85,96.66,104.51,1.08,101.3
3,470.005,0.98,10.64,1.11,98.63,103.2,105.62,1.03,98.06,1.15,10.61,1.12,112.2,99.18,106.04,1.0,100.2
1,470.118,1.1,10.06,1.0,113.14,114.51,91.85,1.05,109.13,0.94,10.88,0.99,103.16,99.61,94.51,1.02,108.22
4,470.175,1.06,10.15,1.14,103.84,115.19,105.79,1.02,109.01,1.06,11.35,0.98,104.82,101.18,108.77,1.1,100.47
3,470.903,1.04,10.16,1.04,110.57,110.43,108.77,1.01,111.41,1.09,10.75,1.0,98.93,107.96,106.32,0.95,95.5
2,470.904,1.06,10.84,1.14,102.11,102.97,115.24,1.0,106.57,1.11,10.68,1.16,103.77,93.02,105.6,1.01,104.96
3,471.038,1.02,10.76,1.12,112.58,111.94,102.94,1.09,96.06,1.12,11.66,1.09,95.2,105.74,110.5,0.98,108.18
1,471.506,0.98,9.82,1.01,101.26,116.06,92.82,1.12,106.96,1.06,11.0,1.07,114.28,104.6,105.93,1.18,112.73
3,471.977,1.07,10.12,1.07,101.02,99.48,93.85,1.07,101.44,1.0,10.43,1.06,108.58,100.47,108.41,0.99,101.19
3,472.454,0.99,9.93,1.14,103.79,103.6,110.3,0.98,105.56,1.11,10.37,1.09,103.12,96.26,93.56,0.95,93.72
2,472.536,1.02,11.71,1.01,101.2,99.76,109.24,0.95,105.86,1.06,10.82,1.09,93.59,96.74,102.86,0.96,114.48
1,472.638,1.02,10.26,1.01,118.19,108.48,92.71,1.07,103.95,1.04,11.16,1.11,100.45,108.84,105.93,1.15,108.38
2,472.692,1.13,10.29,1.08,105.15,109.12,102.52,0.93,113.22,1.12,10.13,1.01,102.88,100.59,98.98,1.1,111.93
2,472.731,1.01,11.18,1.07,98.59,95.18,114.01,0.98,102.24,1.01,11.4,1.14,97.41,100.41,102.2,0.97,105.55
4,473.539,1.08,10.1,1.11,102.74,100.86,112.95,1.06,94.19,0.92,11.38,1.09,114.63,114.84,98.83,1.12,106.58
2,473.648,1.12,10.88,1.06,95.57,97.23,103.3,1.06,113.85,1.04,10.35,1.0,103.52,94.3,108.85,0.95,99.61
2,473.656,0.98,10.98,1.03,100.96,92.97,106.65,0.95,110.85,1.03,11.69,1.16,101.62,102.86,99.54,1.04,101.51
2,473.83,1.09,10.22,1.18,107.3,95.81,114.04,0.99,113.25,1.1,10.78,1.17,96.87,100.41,105.92,1.01,99.73
3,473.848,1.1,10.95,1.11,105.29,99.08,104.62,0.97,103.98,1.03,10.32,1.12,100.98,102.86,106.68,1.01,93.87
1,474.071,0.98,9.96,1.0,115.38,107.04,106.62,1.1,109.82,1.09,10.39,1.1,114.26,110.73,93.9,1.06,104.68
4,474.253,0.92,9.9,1.09,104.34,104.73,110.14,0.96,107.04,0.94,10.54,1.0,116.4,113.94,99.68,0.97,99.95
3,474.436,1.06,11.33,1.12,109.68,99.94,97.33,1.06,106.28,1.06,11.53,1.11,100.52,100.76,99.91,1.09,104.78
2,475.046,0.99,10.65,1.02,102.37,99.76,101.31,1.02,97.28,1.12,11.67,1.0,104.81,96.69,112.33,1.08,103.88
2,475.063,1.1,10.74,1.01,98.87,93.2,113.91,1.04,108.43,1.08,10.74,1.02,106.07,94.44,115.7,0.97,105.18
2,475.283,1.04,10.44,1.04,93.27,100.87,101.47,0.93,100.5,1.05,11.82,1.18,95.94,105.63,111.8,1.04,108.69
2,475.942,0.99,10.18,1.16,107.15,108.18,103.7,1.09,105.64,0.98,10.44,1.11,98.99,106.8,111.74,1.1,111.01
1,476.089,1.09,10.59,1.05,112.56,110.47,104.3,1.08,105.55,1.11,9.54,1.08,114.81,117.49,105.7,1.06,113.36
1,476.283,0.94,11.0,1.04,114.9,100.53,92.83,1.14,113.36,0.95,9.73,1.0,113.22,103.38,106.58,1.02,100.31
1,476.297,0.96,9.69,1.12,103.49,108.3,104.34,1.1,106.0,1.08,10.73,0.98,114.99,108.64,106.98,1.05,107.81
4,476.582,0.95,11.38,1.05,106.04,114.56,103.27,1.0,107.65,1.04,9.92,1.0,101.52,114.33,111.57,1.09,99.6
4,477.323,0.95,10.81,1.0,104.71,103.17,100.46,1.09,95.89,1.04,11.12,0.99,116.87,98.4,115.02,1.02,104.25
4,477.479,0.98,10.71,0.97,114.63,113.3,109.65,1.03,103.36,1.06,10.36,1.04,99.28,116.25,109.61,1.03,103.89
3,477.663,1.04,10.45,1.0,100.49,100.09,108.84,0.95,95.5,1.14,11.28,0.99,109.88,97.48,106.04,1.08,108.02
4,477.697,0.92,10.47,1.1,105.2,116.61,106.13,1.02,107.26,0.98,10.38,1.08,109.89,108.18,114.54,1.11,105.33
1,477.763,1.03,9.6,1.01,101.72,116.25,97.22,1.18,106.73,1.01,9.51,1.1,116.71,101.34,97.62,1.04,101.18
4,478.251,1.03,10.5,1.12,114.43,108.1,99.92,1.12,96.44,1.08,10.6,1.13,115.9,114.68,114.94,1.03,100.75
3,478.291,1.15,10.37,0.99,103.42,110.36,109.89,1.09,93.72,1.13,11.55,1.04,103.56,107.1,97.35,1.03,102.66
2,478.463,1.06,10.43,1.14,106.61,94.02,107.8,1.01,108.31,1.06,10.87,1.13,98.58,108.67,98.47,1.0,112.19
3,478.532,1.08,10.43,1.13,97.7,102.24,106.77,0.93,95.77,1.15,10.44,1.11,109.76,110.49,108.54,0.96,94.31
4,478.619,1.02,10.74,1.05,105.8,105.8,103.77,1.08,108.76,0.97,9.98,1.04,110.04,102.94,105.97,1.07,106.93
3,478.95,1.12,10.18,1.14,107.28,99.87,95.13,1.03,95.77,1.13,11.4,1.1,102.78,112.54,100.76,0.94,105.36
2,479.014,0.96,11.44,1.05,96.63,109.01,103.51,1.09,112.67,0.99,11.88,1.02,99.74,109.19,109.77,0.96,107.35
4,479.495,1.04,10.99,1.11,116.9,102.24,106.19,1.06,108.1,1.02,10.88,1.1,100.62,99.22,111.53,1.12,100.98
2,479.565,1.06,10.14,1.02,94.53,100.3,113.38,1.06,100.2,1.05,11.0,1.03,102.32,97.28,108.21,1.1,102.27
2,480.016,1.05,10.55,1.08,100.17,92.14,112.75,0.98,108.76,1.1,10.45,1.16,106.66,100.53,104.24,0.96,111.66
1,480.069,0.98,10.89,1.0,116.16,113.68,103.53,1.16,112.76,1.0,10.8,1.13,111.6,108.39,103.17,1.0,113.55
2,480.312,1.04,11.17,1.06,95.71,95.32,105.99,0.99,107.07,0.97,10.56,1.12,106.48,107.57,100.58,1.04,108.59
4,480.465,1.05,10.36,1.02,109.47,111.0,106.62,1.13,107.33,1.0,11.38,0.97,99.78,111.44,104.81,1.02,99.15
2,480.929,1.05,11.71,1.03,99.34,104.18,106.05,1.02,106.62,1.02,10.98,1.09,103.79,108.9,101.64,1.04,107.07
4,481.074,0.93,10.11,1.04,114.09,102.35,109.91,0.96,104.59,0.96,10.99,0.97,108.65,106.73,97.81,1.13,93.92
2,481.321,1.04,11.92,1.15,99.7,97.74,105.84,1.0,97.15,1.05,10.53,1.16,92.32,96.14,107.13,1.02,96.94
1,481.597,0.95,10.16,1.13,116.99,104.61,107.19,1.12,108.38,1.01,11.1,1.01,107.74,114.55,104.38,1.11,105.05
4,481.85,1.01,10.86,1.02,116.46,110.26,116.13,0.98,101.24,1.08,10.59,0.99,102.08,108.96,100.63,0.97,107.94
1,483.158,1.04,10.82,1.09,117.94,110.7,94.29,1.09,100.44,1.1,10.91,1.04,115.22,99.9,108.4,1.12,100.5
4,483.393,0.98,10.19,1.02,106.53,108.14,105.18,1.13,97.81,1.0,9.72,0.98,103.56,116.48,105.87,1.02,100.02
1,483.622,1.08,10.01,1.14,99.43,106.27,108.35,1.17,103.3,1.06,9.8,1.13,108.0,117.49,102.27,1.16,101.98
1,485.712,0.98,10.07,1.02,102.9,103.54,99.35,1.08,106.23,1.01,10.07,1.11,117.32,109.62,98.98,1.01,102.68
4,486.148,0.94,9.94,1.05,101.19,99.91,107.1,0.98,95.69,1.01,9.8,1.0,106.58,103.56,112.85,0.98,96.95
3,486.534,1.1,11.56,1.09,101.79,106.09,108.29,0.96,101.58,1.13,11.04,1.02,102.1,108.95,96.34,0.98,106.41
4,486.737,0.96,10.52,0.97,103.34,110.01,102.82,1.1,99.89,1.06,10.52,1.09,114.48,105.4,100.19,0.97,95.62
1,487.12,1.09,10.73,1.04,103.65,110.71,103.88,1.04,99.57,1.07,10.73,1.06,103.9,103.37,94.83,1.04,104.27
4,487.196,0.94,9.82,1.05,111.52,105.23,108.22,1.0,98.63,1.0,10.35,1.03,102.05,112.86,110.83,1.13,100.92
