task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,422.405,1.04,10.89,1.06,110.61,106.66,109.16,1.04,97.0,1.02,9.74,1.03,113.06,105.04,111.93,1.09,107.91
3,422.628,0.97,10.48,1.12,106.81,109.21,97.92,0.97,111.17,1.0,10.74,1.14,106.82,107.74,107.82,1.08,99.09
1,422.964,0.96,10.06,1.11,100.77,107.97,107.07,1.04,102.59,1.08,10.6,1.04,114.73,103.74,105.71,1.04,103.88
3,423.013,1.01,11.33,1.1,111.76,97.3,102.59,1.03,102.45,1.0,9.94,1.12,111.09,107.62,100.76,1.02,96.23
2,423.308,0.98,11.24,1.17,99.35,93.44,110.88,0.97,104.79,1.1,11.93,1.16,94.58,94.59,115.86,0.98,101.83
2,423.791,1.11,11.56,1.11,98.59,94.34,114.95,0.94,101.69,0.96,11.63,1.06,103.14,105.84,115.71,1.06,98.52
1,423.983,1.05,10.01,1.07,104.11,111.83,105.79,1.17,108.36,1.0,10.84,1.08,109.54,111.64,94.47,1.11,108.99
4,424.127,1.04,9.95,1.02,105.02,108.14,111.23,1.0,93.2,1.05,10.22,0.98,111.22,98.22,104.17,1.0,96.7
2,424.183,1.12,10.26,1.18,91.84,96.47,100.98,1.04,97.7,1.0,10.46,1.13,101.1,107.2,109.04,1.1,96.77
3,424.675,1.08,10.92,1.09,111.36,109.95,106.32,0.96,99.96,1.0,10.32,1.04,97.67,112.03,100.24,1.09,102.04
2,424.886,1.0,10.72,1.02,107.82,103.92,108.2,1.0,99.66,0.99,10.68,1.02,105.15,104.17,114.02,0.94,114.42
2,424.968,1.09,10.57,1.14,105.04,99.97,109.5,0.95,96.95,1.05,11.14,1.1,104.06,101.04,107.64,0.94,114.18
3,425.154,1.11,10.49,1.08,99.47,105.62,98.3,1.09,94.3,1.07,10.21,0.98,103.79,103.88,102.91,1.02,110.04
1,425.218,1.05,10.53,0.99,107.93,103.4,103.88,1.08,98.51,1.06,10.64,0.98,113.29,113.61,96.28,1.12,107.34
2,425.693,0.95,10.21,1.13,104.42,100.91,113.08,0.96,108.84,1.1,10.31,1.12,103.2,105.9,113.44,1.09,101.75
2,425.985,0.96,10.8,1.0,94.56,96.2,107.37,1.03,103.14,1.05,11.59,1.06,107.35,92.8,105.02,1.0,106.83
1,426.449,1.03,10.43,1.01,99.64,117.15,97.12,1.14,106.89,1.06,10.94,1.02,112.85,108.73,95.7,1.01,101.07
2,427.4,1.07,10.87,1.16,97.64,102.79,100.18,1.07,99.08,1.04,11.4,1.12,94.66,104.94,115.11,0.94,108.43
4,427.584,0.94,10.09,1.05,100.8,104.99,99.26,1.1,98.19,1.04,10.47,1.12,101.48,114.83,100.38,1.13,108.36
4,428.043,1.04,9.74,1.07,103.16,114.44,109.44,1.0,104.7,1.04,11.27,1.12,100.64,103.17,113.38,1.06,97.9
3,428.344,1.15,10.87,1.03,101.49,107.24,100.96,0.98,103.61,1.05,11.7,1.14,100.92,96.45,95.15,1.02,110.27
3,428.591,1.12,11.25,1.06,100.36,98.43,104.14,1.0,107.42,0.99,10.91,1.12,99.31,105.7,93.38,1.07,110.21
1,428.751,0.99,10.96,1.07,112.07,104.74,95.51,1.1,105.39,1.05,10.39,1.08,105.6,106.88,104.28,1.07,100.0
2,429.239,0.97,10.16,1.17,100.83,99.44,99.43,0.98,99.65,1.02,11.33,1.18,96.94,96.84,116.56,0.97,98.35
2,429.395,1.07,11.46,1.15,98.8,104.09,112.54,0.94,113.43,1.1,11.07,1.0,102.69,97.06,111.17,1.01,108.83
3,429.584,1.08,9.96,1.01,102.45,96.76,110.28,1.08,95.22,0.99,11.69,1.15,107.42,107.26,97.33,1.08,108.86
1,429.739,1.0,10.04,1.12,112.37,116.8,105.82,1.17,98.9,1.05,9.57,1.06,99.95,106.89,99.93,1.04,112.77
3,429.82,1.06,11.69,0.98,103.73,112.8,94.91,0.95,107.73,0.99,10.6,1.07,106.21,101.63,108.8,0.96,111.28
1,430.13,0.95,10.01,1.02,106.69,103.94,103.92,1.03,102.52,1.05,11.14,1.01,115.73,100.45,97.37,1.13,102.26
2,430.38,1.05,10.64,1.0,98.44,95.86,116.4,1.0,114.18,1.12,11.27,1.0,99.85,96.54,113.22,1.04,110.02
3,430.43,1.14,10.06,0.98,99.31,97.91,107.31,1.05,108.89,1.08,11.53,1.04,100.83,103.82,98.48,1.03,98.32
2,431.119,0.99,11.33,1.02,102.5,96.12,106.22,1.07,104.87,1.12,11.46,1.1,99.62,105.94,109.1,1.04,104.3
4,431.552,1.01,9.86,0.96,110.85,113.2,109.49,1.0,102.14,0.95,9.85,0.99,100.89,113.2,103.22,0.99,100.71
3,431.831,1.14,11.11,1.01,99.13,96.48,110.06,0.98,108.74,1.09,10.94,1.03,99.06,112.37,102.87,1.09,96.91
2,431.835,0.98,10.9,1.03,93.62,93.35,113.3,1.11,101.81,1.11,11.26,1.1,94.42,96.03,110.12,1.0,114.5
2,431.909,1.04,11.28,1.12,108.56,98.85,113.57,1.01,102.08,1.03,10.87,1.18,96.48,93.49,104.01,1.03,105.48
1,432.005,1.02,10.5,1.14,111.86,107.92,108.23,1.0,103.31,0.95,10.94,1.06,100.14,111.29,97.22,1.06,113.44
4,432.795,0.96,9.76,1.04,107.52,98.19,100.47,1.07,105.03,0.92,11.18,0.98,110.48,103.13,110.43,0.98,98.02
2,433.165,1.1,10.51,1.12,96.07,100.36,103.91,1.09,107.92,1.0,11.34,1.06,99.78,107.72,114.64,1.07,108.85
4,433.23,1.09,10.21,1.03,116.31,115.46,104.9,1.13,104.92,0.99,11.16,1.04,99.47,112.05,106.62,1.03,97.08
2,434.39,0.97,10.34,1.13,96.56,105.94,108.21,0.95,97.49,1.1,10.91,1.14,108.42,95.11,116.45,1.1,104.94
1,434.654,1.09,10.44,1.03,103.63,111.29,106.45,1.03,102.46,1.0,9.62,1.0,117.1,111.48,104.62,1.12,114.02
4,434.656,1.04,9.92,1.07,105.2,110.84,106.54,1.0,106.6,1.05,9.76,1.12,105.68,116.58,105.08,1.05,93.27
2,435.169,1.08,11.66,1.02,102.96,109.12,111.18,0.97,99.01,0.96,10.49,1.04,102.69,92.8,100.4,0.94,112.08
1,435.258,0.98,10.49,1.02,116.06,104.32,102.08,1.07,107.48,0.98,11.15,1.02,113.46,117.58,106.87,1.01,107.21
3,435.299,1.04,11.73,1.11,99.72,105.09,100.36,1.01,95.69,1.11,10.02,1.07,95.62,110.6,103.52,1.02,106.8
4,435.547,0.99,9.99,1.05,115.2,109.8,110.5,1.07,102.51,0.97,10.87,1.02,102.91,99.5,115.1,0.99,105.3
1,435.866,1.1,11.22,1.13,116.28,114.44,100.82,1.0,105.0,0.97,9.54,1.05,104.72,108.71,103.13,1.1,113.15
1,436.125,0.96,11.1,1.08,109.41,111.66,94.16,1.14,104.57,1.04,10.42,1.12,104.77,99.79,99.9,1.03,109.52
1,436.959,1.11,10.01,1.06,115.47,101.55,104.47,1.06,111.27,1.06,10.01,1.05,113.24,101.36,105.06,1.17,103.1
3,437.633,1.08,10.85,1.11,111.36,100.88,109.67,1.05,98.39,1.07,10.09,1.09,109.79,110.68,104.1,1.03,94.72
1,437.817,1.0,11.14,1.08,108.44,100.54,100.71,1.06,101.66,1.03,10.45,0.96,108.91,110.01,99.28,1.18,107.24
4,438.112,1.0,10.97,1.09,114.72,99.3,106.8,1.01,100.18,1.01,11.47,0.99,105.94,100.76,110.09,0.98,103.39
1,438.416,1.1,9.79,1.04,100.13,100.64,106.24,1.15,103.24,1.05,10.43,1.12,106.04,108.41,96.14,1.18,101.35
1,439.182,1.0,9.78,1.14,102.26,110.85,97.12,1.04,113.91,1.1,11.09,1.12,108.83,105.36,108.11,1.01,102.49
4,439.321,0.98,10.73,1.01,107.78,104.68,113.53,1.08,93.06,0.97,11.18,1.02,108.06,106.07,110.13,1.12,109.28
1,439.354,0.96,10.45,0.97,108.78,114.15,98.72,1.14,101.82,1.04,11.14,1.07,103.81,111.08,100.01,1.11,116.04
1,439.667,1.0,11.12,1.01,114.62,110.97,91.76,1.0,100.33,0.97,10.43,1.12,99.82,104.78,91.61,1.02,98.71
1,440.873,1.08,10.44,1.04,113.78,100.71,94.15,1.17,106.02,0.96,9.8,1.05,104.87,116.99,99.32,1.04,105.71
1,441.122,1.09,11.25,1.12,112.27,102.14,102.05,1.13,111.28,1.08,10.22,0.96,109.42,111.25,108.47,1.0,116.62
4,441.218,0.92,11.44,1.09,111.57,113.23,100.73,0.97,106.54,1.02,11.36,1.07,100.12,106.05,108.81,1.08,98.31
1,441.259,1.09,9.83,1.08,102.01,113.24,102.22,1.02,99.58,1.08,9.71,0.98,110.68,104.49,98.77,1.03,106.42
1,441.56,1.08,10.82,1.03,115.16,113.07,99.09,1.08,115.9,1.05,10.52,1.05,108.98,105.03,102.32,1.1,116.64
2,441.685,1.08,11.04,1.1,98.35,99.15,99.02,1.1,106.47,0.98,11.69,1.08,95.46,99.43,104.24,1.06,112.62
2,441.687,1.11,11.92,1.07,102.63,106.3,112.92,1.1,101.78,1.05,11.46,1.1,92.99,96.97,103.51,0.95,100.22
3,441.702,1.13,10.23,1.07,108.32,109.06,97.29,1.0,108.59,1.1,10.22,1.07,112.48,103.99,102.24,0.96,102.09
3,441.808,1.02,10.69,0.99,112.41,110.2,110.02,1.07,98.19,1.14,11.25,0.99,107.1,106.22,106.33,0.99,102.86
3,441.826,1.08,11.45,1.11,103.13,106.09,102.22,1.06,108.89,1.12,11.31,1.04,100.66,102.74,98.07,0.95,106.98
2,442.102,1.1,10.17,1.14,95.79,94.02,114.87,1.04,114.5,1.1,11.82,1.09,94.32,105.84,112.65,0.98,105.86
4,442.617,0.96,10.79,1.12,107.8,116.23,112.25,1.01,103.28,0.98,10.97,1.02,99.22,110.66,108.21,1.03,96.21
2,442.763,1.05,10.14,1.1,94.32,100.05,100.49,1.04,106.83,0.97,11.85,1.11,95.63,98.38,113.47,1.08,101.39
4,442.858,0.94,10.16,0.96,115.48,114.69,105.21,1.13,108.36,0.95,10.06,1.05,105.02,113.94,101.6,1.07,99.36
4,442.942,1.0,10.15,0.96,106.89,106.73,114.1,1.01,92.61,0.94,11.11,1.12,115.74,114.91,115.7,0.97,108.77
4,443.066,1.0,11.15,1.08,102.71,98.19,107.75,0.99,107.83,0.94,10.46,0.97,105.96,101.33,99.78,1.12,102.1
4,443.383,0.94,10.78,1.05,108.72,99.91,110.14,1.1,97.66,1.0,9.85,0.96,115.27,105.01,110.85,1.0,94.01
2,443.534,1.03,10.31,1.14,96.51,94.59,99.68,1.02,100.18,0.96,10.16,1.13,93.26,101.98,104.5,0.96,108.33
2,443.784,1.0,10.27,1.13,98.85,97.21,116.81,1.07,99.4,1.02,11.78,1.09,107.75,99.11,111.12,1.0,96.8
3,444.2,1.12,10.03,1.13,109.53,110.22,100.32,1.0,101.03,1.02,11.03,1.09,101.09,103.86,100.3,0.99,105.37
4,444.639,1.05,11.27,1.01,108.68,108.02,107.27,1.12,108.52,0.92,10.84,1.0,109.6,98.61,109.28,1.02,95.68
1,445.591,0.97,10.27,1.13,116.72,104.89,101.74,1.05,110.76,1.05,10.15,1.04,110.48,115.08,103.4,1.02,101.46
4,445.932,1.04,10.39,1.03,116.55,105.5,110.43,1.08,108.76,1.03,10.65,1.0,116.42,100.0,109.16,1.11,108.98
1,446.332,0.96,10.18,1.06,114.28,112.31,99.62,1.04,108.42,1.1,9.79,1.09,108.29,104.44,103.94,1.0,113.58
3,446.59,1.09,11.79,1.0,111.45,109.62,108.8,1.02,106.58,1.0,11.21,1.14,109.37,106.31,97.68,0.96,97.81
4,446.804,1.02,9.68,1.02,103.48,106.67,106.35,1.02,104.19,0.99,11.2,1.03,101.75,98.66,111.42,1.01,107.91
1,446.852,0.95,9.72,1.03,116.27,118.05,92.28,1.0,115.89,0.97,10.95,0.98,115.72,115.15,97.18,1.03,108.32
4,446.922,1.06,10.4,1.04,107.67,107.06,115.31,1.03,97.81,0.97,10.39,1.06,102.55,114.83,103.81,1.12,105.06
4,447.018,1.06,9.74,1.11,116.13,110.26,114.83,1.02,99.15,1.07,9.88,0.97,108.46,115.24,113.35,1.09,92.76
3,447.622,1.14,11.62,1.13,97.12,100.21,104.24,1.08,95.23,1.11,11.72,1.07,98.79,102.52,94.4,1.04,99.41
1,448.06,1.07,11.09,0.98,101.55,99.81,95.15,1.12,107.71,1.06,10.18,0.98,100.78,115.51,92.61,1.03,111.02
4,448.215,1.04,10.84,1.0,107.36,108.65,111.04,1.04,94.39,1.04,10.08,1.04,111.72,116.03,110.82,1.03,102.14
4,448.506,1.08,11.44,0.97,115.92,116.06,101.82,1.04,101.7,0.97,11.38,1.14,106.61,112.88,113.96,1.12,98.86
2,448.538,1.0,10.34,1.12,96.66,107.29,102.52,0.98,97.29,0.96,11.75,1.16,105.99,93.09,99.56,1.09,102.52
2,448.552,0.96,11.08,1.03,101.2,107.1,100.3,1.0,98.89,1.1,10.91,1.16,106.51,102.89,111.12,1.1,100.42
3,448.638,1.15,10.4,1.07,104.92,103.08,104.41,1.05,96.3,0.99,10.91,1.09,106.28,112.21,105.28,1.08,100.07
1,449.008,0.95,9.91,1.12,106.88,100.84,100.4,1.15,104.37,0.96,10.55,1.04,107.35,114.55,94.38,1.16,113.36
2,449.126,1.0,11.95,1.04,105.36,101.41,106.56,1.06,114.5,0.96,10.13,1.1,103.77,106.48,107.16,1.01,102.01
1,449.136,1.04,10.09,0.99,109.98,116.8,92.87,1.16,107.43,1.1,10.98,0.96,108.61,109.83,97.31,1.16,102.34
2,449.192,1.06,11.25,1.07,93.51,108.95,107.3,0.95,108.21,0.95,11.8,1.17,109.07,94.72,106.76,1.03,102.36
4,449.56,1.03,11.03,1.09,105.69,108.35,101.34,1.07,103.54,1.03,10.51,0.96,100.11,101.72,108.02,1.0,109.28
4,449.627,1.01,10.86,1.02,105.47,114.55,103.88,1.06,105.67,1.09,10.38,1.03,102.78,102.7,109.28,0.97,108.33
3,449.668,1.09,10.12,1.09,102.86,113.38,105.21,1.0,104.44,0.99,10.83,1.02,112.41,102.63,100.9,1.08,101.4
2,449.967,1.03,10.33,1.1,101.28,107.36,98.92,1.04,110.26,1.09,10.92,1.07,93.8,98.62,101.99,1.04,100.28
3,450.181,1.07,10.76,1.04,103.2,112.05,109.36,0.95,99.26,1.13,10.29,1.03,110.49,104.59,104.99,1.02,101.28
4,450.271,1.07,10.94,1.13,107.58,114.56,112.94,1.03,95.98,1.06,9.79,1.06,100.77,109.14,100.48,1.13,107.57
2,450.374,0.98,10.12,1.09,103.56,103.74,116.9,1.03,106.05,1.08,10.36,1.11,104.88,100.56,101.47,0.98,111.38
2,450.981,1.04,10.25,1.12,100.62,101.63,101.18,0.98,109.44,1.1,11.58,1.13,94.3,102.54,104.86,1.1,102.01
4,451.903,1.02,10.52,0.98,107.95,99.45,98.7,0.96,105.86,0.95,10.36,1.08,107.44,101.52,104.9,1.07,99.89
3,452.0,1.07,10.09,1.14,104.12,113.38,110.48,1.04,106.95,1.01,10.41,1.13,106.15,97.23,106.77,0.93,99.26
2,452.087,1.06,11.33,1.07,103.45,93.83,100.68,0.95,109.99,0.97,10.35,1.1,98.59,94.55,111.73,0.98,104.73
3,452.092,1.01,11.25,1.04,109.3,106.69,93.37,0.95,106.14,1.04,11.32,1.03,111.34,107.44,106.24,0.96,94.63
4,452.155,0.97,10.85,0.97,116.86,104.45,112.94,1.07,92.42,1.07,10.52,1.08,108.16,100.0,101.64,1.01,107.67
2,452.992,1.01,11.26,1.06,91.82,99.5,100.72,1.08,101.85,1.11,11.36,1.13,102.4,101.46,116.9,1.08,109.57
1,453.001,1.1,9.79,1.09,102.79,107.96,101.04,1.11,103.59,1.0,10.3,0.96,104.92,109.9,97.2,1.13,105.85
2,453.044,1.05,10.96,1.14,101.12,98.62,115.77,1.01,97.67,1.03,11.59,1.15,102.98,93.79,111.97,1.1,113.99
3,453.167,1.03,10.39,1.02,101.6,107.09,105.91,0.99,97.33,1.11,10.17,1.12,105.27,108.21,110.17,1.06,105.44
3,453.17,1.01,10.48,1.08,110.56,105.69,108.71,0.96,93.74,1.1,11.55,1.08,107.16,113.33,110.17,0.98,108.0
2,453.399,1.07,10.6,1.01,103.19,96.32,112.35,0.94,103.2,1.03,10.94,1.02,100.68,100.35,113.5,0.93,101.0
4,453.509,0.95,10.22,1.02,102.5,111.56,99.91,1.11,98.09,1.01,10.22,1.1,109.46,101.01,111.88,1.09,102.65
2,453.559,1.05,11.16,1.01,107.3,106.47,114.16,0.98,107.63,0.96,11.36,1.04,99.48,108.01,115.99,1.04,105.99
1,453.689,1.02,10.29,1.0,101.28,105.81,98.02,1.0,111.66,1.04,10.8,1.09,105.72,109.73,108.08,1.11,114.92
4,453.847,0.94,10.54,1.0,108.06,116.07,101.3,1.12,95.59,1.0,9.98,0.97,116.93,105.66,103.81,1.03,100.09
1,453.928,1.07,11.03,1.02,113.78,110.39,104.63,1.04,102.68,1.09,9.98,1.12,112.97,114.52,93.54,1.18,104.29
4,454.156,1.07,11.46,1.05,100.04,105.79,107.78,1.03,105.08,1.07,10.38,0.97,114.18,102.81,105.49,0.96,108.49
2,454.76,1.06,11.59,1.0,106.85,92.87,115.72,1.08,101.46,1.04,10.28,1.14,94.68,100.87,102.97,1.09,102.39
2,454.832,1.03,10.81,1.01,99.65,98.82,100.49,0.99,114.5,1.11,11.08,1.07,108.35,95.05,112.7,1.09,105.43
3,454.954,1.04,10.03,1.09,107.28,106.12,95.59,0.94,97.07,1.14,11.22,0.99,104.02,102.95,104.75,1.01,102.3
4,454.973,1.0,9.81,0.96,104.27,113.71,110.78,1.02,99.96,0.95,10.24,0.96,114.14,99.3,98.96,1.13,109.02
1,455.096,0.96,9.64,1.13,110.31,100.53,94.49,1.03,105.0,1.03,9.96,1.09,114.39,109.06,104.55,1.04,111.58
4,455.135,1.06,10.05,0.98,107.62,110.1,101.64,1.07,96.36,0.96,11.09,0.98,109.97,106.18,109.22,1.01,108.49
3,455.257,1.08,10.12,1.04,101.27,103.31,97.51,1.01,106.36,1.02,11.55,1.09,103.41,104.88,93.37,0.98,99.71
3,455.288,1.06,11.49,1.01,109.98,106.01,110.81,0.96,96.36,1.02,11.1,1.11,98.16,97.39,95.7,0.98,101.91
4,455.314,1.06,11.27,1.12,112.88,106.2,110.69,1.05,107.81,1.06,11.38,0.96,99.17,107.92,115.22,1.03,97.91
1,455.753,1.08,10.72,0.97,108.87,117.99,103.58,1.17,111.78,0.94,9.72,1.1,113.29,110.06,103.44,1.1,100.0
1,455.83,1.1,11.18,1.0,117.98,103.37,103.75,1.11,112.29,1.02,10.04,1.1,110.86,102.0,102.24,1.17,100.38
1,456.044,1.01,9.9,1.13,101.23,102.14,99.59,1.03,104.68,1.05,10.19,1.09,106.89,99.72,100.16,1.13,114.65
2,456.255,1.13,11.55,1.17,104.9,104.56,112.8,0.98,112.41,1.11,11.5,1.13,107.14,96.14,111.13,1.09,105.48
4,456.575,0.94,10.3,1.08,107.12,113.57,104.62,1.04,103.63,0.97,11.12,1.06,110.42,108.67,98.62,1.12,100.88
3,457.142,1.1,9.94,1.07,112.65,107.05,105.58,1.04,108.41,1.01,10.55,1.09,100.06,103.69,106.19,1.09,101.05
2,457.458,1.03,10.27,1.1,101.38,106.25,110.69,0.96,101.17,0.95,10.11,1.1,105.39,103.84,109.76,1.06,110.57
4,457.577,0.98,10.45,1.1,111.92,101.44,100.65,1.12,105.3,0.93,10.92,1.01,106.46,114.85,113.73,1.11,108.89
2,457.642,1.08,11.86,1.12,92.13,107.98,111.29,1.08,97.24,1.05,11.73,1.07,100.19,96.97,114.94,1.04,103.2
4,457.933,1.02,11.44,0.99,114.18,101.59,109.87,0.98,108.52,0.94,10.4,1.12,108.09,108.64,111.37,1.11,108.57
4,458.162,1.01,11.35,1.12,111.14,98.23,111.02,1.07,104.49,1.04,10.66,1.04,114.77,108.46,109.44,1.0,107.83
1,458.595,1.03,10.2,1.01,103.48,110.73,99.14,1.1,116.84,1.04,10.6,1.05,115.72,118.06,108.07,1.02,101.3
3,458.656,1.13,9.97,1.09,111.64,99.48,103.66,0.94,108.22,1.13,10.18,1.04,97.32,112.3,98.72,0.98,98.35
1,458.726,1.08,9.61,0.99,103.88,110.66,92.91,1.12,108.11,0.99,10.35,1.04,113.32,111.48,104.4,1.0,112.02
1,458.856,1.05,9.57,1.1,116.68,106.57,100.72,1.14,107.09,1.04,10.39,1.07,108.75,115.34,97.22,1.14,98.61
1,458.879,1.05,9.67,1.05,111.18,111.25,100.02,1.16,98.9,1.04,9.83,1.05,117.32,110.08,107.83,1.04,114.35
4,458.884,0.96,11.2,1.02,106.2,110.66,103.1,1.11,100.83,1.0,10.45,1.08,105.8,112.96,105.95,0.98,98.86
4,459.038,1.04,9.82,0.98,104.58,105.14,107.36,0.98,103.23,1.01,10.17,1.05,107.78,108.55,98.16,0.96,98.66
1,459.326,0.94,10.92,1.14,117.95,101.95,99.35,1.09,102.1,1.01,11.08,1.08,108.74,102.35,104.19,1.0,114.52
3,459.42,1.13,11.38,1.08,105.85,107.25,109.99,1.0,98.76,1.04,10.1,1.0,97.26,102.66,93.8,1.03,109.99
4,459.584,0.94,10.86,0.99,115.59,110.25,110.24,1.02,103.02,0.93,10.03,0.96,116.08,112.17,113.08,1.06,99.53
1,460.577,0.93,9.66,0.98,103.81,100.89,99.51,1.11,104.61,1.08,9.52,1.1,101.55,112.8,99.0,1.17,98.49
4,460.749,0.96,9.81,0.98,105.67,112.96,113.21,1.11,96.13,1.01,11.12,0.99,102.24,105.86,110.83,1.09,102.75
1,461.673,1.0,10.17,1.05,115.53,107.49,101.69,1.03,109.14,1.03,9.64,1.12,101.65,106.63,105.15,1.17,100.51
1,461.719,1.03,10.45,0.97,104.5,113.28,103.64,1.15,111.88,1.06,10.52,1.05,107.24,111.82,104.05,1.01,115.42
3,462.183,1.03,9.99,1.13,104.32,99.12,104.0,0.96,107.43,1.1,11.07,1.04,110.06,98.85,101.15,0.98,105.37
3,462.621,1.1,10.33,1.0,107.16,100.56,109.02,1.0,108.52,1.03,10.91,1.15,107.4,106.02,93.8,0.99,98.39
4,462.793,1.09,10.73,0.97,106.61,107.36,104.4,0.95,102.36,1.02,9.97,1.08,109.22,99.11,115.7,1.0,108.09
1,462.923,1.05,10.14,0.98,104.17,104.04,107.83,1.01,109.77,1.03,9.52,1.07,103.72,101.81,96.57,1.04,103.24
3,463.009,1.01,10.41,1.08,103.34,98.97,107.15,0.92,95.98,1.12,11.28,0.98,103.25,103.86,108.04,1.03,94.98
1,463.072,1.03,10.85,1.09,114.3,112.65,107.4,1.08,109.54,1.07,10.74,1.12,114.08,105.22,107.4,1.17,102.7
3,463.734,1.11,10.97,1.04,100.36,96.68,101.86,0.94,104.38,0.99,11.27,0.98,96.72,97.61,110.12,1.08,94.52
3,464.689,1.15,10.07,1.08,107.28,109.88,103.6,0.99,96.47,1.04,9.98,0.97,102.01,105.01,99.22,1.01,105.37
3,466.706,1.02,11.69,1.07,97.02,100.12,103.8,1.0,102.19,1.13,10.2,1.1,104.42,103.76,108.71,0.95,105.88
4,467.168,0.99,10.54,1.02,106.58,100.76,114.55,0.98,92.59,1.0,10.7,1.02,105.31,115.48,105.38,1.0,103.53
1,467.52,0.97,10.98,1.0,111.57,116.98,101.04,1.08,100.45,1.02,10.03,0.97,112.68,112.74,92.58,1.01,100.74
3,467.6,1.07,10.4,1.02,97.83,111.35,100.75,0.96,101.89,1.03,10.23,1.13,106.04,97.36,94.04,1.0,99.69
1,467.696,0.99,10.54,1.12,104.26,106.02,102.72,1.03,106.58,0.97,10.49,1.0,112.56,114.09,93.12,1.02,113.92
1,467.721,1.07,10.95,1.0,110.82,115.34,108.4,1.17,115.82,1.1,10.42,1.11,110.39,110.98,106.56,1.11,109.29
4,467.931,0.98,10.18,0.98,102.24,111.22,104.78,1.06,107.51,1.06,10.8,1.04,114.45,109.01,114.4,1.09,103.7
4,468.002,1.09,11.38,0.98,113.99,104.98,115.48,1.1,94.51,0.98,11.35,0.96,111.22,109.3,115.6,0.99,101.17
4,468.334,0.98,11.33,0.99,105.63,113.98,102.25,1.08,94.73,1.08,11.16,0.97,113.15,108.14,103.88,1.08,106.94
4,468.5,0.92,10.89,0.98,101.52,100.91,106.4,1.01,96.54,1.0,11.14,0.98,101.72,100.6,107.35,1.0,99.54
1,468.879,1.04,11.27,1.0,102.72,102.23,96.2,1.08,113.52,0.94,10.73,1.13,105.24,112.18,108.63,1.0,112.81
3,469.45,1.09,10.19,0.99,96.61,112.79,106.38,0.99,94.18,0.99,10.68,1.07,112.6,107.99,99.64,0.94,104.6
1,469.478,1.08,10.43,1.06,99.74,117.49,106.62,1.0,111.59,1.0,10.61,1.13,112.07,108.9,97.89,1.14,112.62
1,469.622,1.09,9.79,0.98,111.56,105.82,103.81,1.02,104.28,1.08,10.56,1.01,110.83,106.5,104.27,1.07,101.25
1,469.865,0.99,11.04,1.13,112.07,116.5,106.38,1.17,101.36,0.94,10.16,1.04,110.56,107.92,107.69,1.14,103.1
4,470.16,1.04,9.81,1.1,110.08,113.23,106.35,1.01,108.47,1.0,10.71,1.09,107.33,106.0,99.29,0.96,97.77
4,470.591,1.04,9.81,1.01,112.94,103.33,113.53,1.07,98.12,1.07,10.42,1.11,112.48,99.96,109.73,1.08,97.14
3,470.996,0.99,10.97,1.01,106.35,107.15,109.8,1.02,105.4,1.06,11.72,1.08,97.01,104.19,103.7,0.95,110.17
4,471.081,0.93,10.39,1.04,99.45,113.32,111.36,0.97,92.61,1.03,11.22,0.98,110.48,99.61,111.67,1.01,99.46
1,471.096,0.97,10.75,1.11,110.1,101.86,108.0,1.07,114.87,1.02,10.96,1.06,106.58,105.09,97.4,1.14,114.4
1,471.137,1.11,9.57,1.03,103.36,113.24,101.94,1.15,116.19,1.0,10.43,1.09,118.02,115.48,106.73,1.1,100.44
4,471.417,0.96,10.15,1.04,104.89,99.92,102.6,0.96,103.29,1.07,11.44,1.1,103.73,108.96,114.24,1.0,99.97
3,471.77,1.02,11.38,1.1,112.63,107.78,97.74,0.94,103.78,1.15,10.85,1.14,100.65,110.89,101.83,1.08,107.03
1,471.796,1.0,10.73,1.1,103.16,108.81,96.6,1.1,104.15,1.09,10.33,0.97,109.75,111.82,104.2,1.01,115.38
1,471.974,1.09,10.56,1.05,109.36,117.54,101.33,1.15,100.38,0.95,10.62,1.1,113.14,110.06,97.72,1.17,103.08
1,472.0,1.08,10.33,1.0,100.37,109.98,101.6,1.16,98.86,0.93,11.12,1.05,114.23,110.54,102.44,1.03,103.52
3,472.114,0.99,11.53,1.01,102.82,104.84,106.66,1.02,106.98,1.13,11.55,1.03,108.5,111.52,94.88,0.93,104.13
1,472.119,1.11,10.02,1.02,110.68,118.05,105.93,1.18,107.08,1.1,10.57,1.1,104.86,102.33,108.32,1.06,100.8
3,472.977,0.97,10.08,1.15,105.0,101.87,100.86,1.04,99.96,1.1,10.76,1.01,109.42,102.22,96.55,0.96,98.41
1,473.022,1.11,10.09,1.02,104.92,103.38,103.92,1.01,115.26,1.06,10.12,0.98,103.68,107.43,99.69,1.13,115.51
1,473.405,1.04,9.66,0.98,115.35,99.56,105.16,1.1,113.3,0.97,10.63,0.99,109.36,114.22,99.24,1.17,114.16
3,473.531,1.01,10.98,1.08,112.22,108.48,99.11,0.94,110.81,1.01,11.51,1.1,99.36,103.87,105.66,0.93,105.37
3,474.144,1.14,10.73,1.13,97.75,95.7,102.87,0.98,100.82,1.0,10.54,1.0,107.45,99.9,105.5,1.07,97.83
