task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,420.262,1.07,11.18,1.1,99.32,101.62,102.61,1.07,95.08,0.98,10.01,1.01,112.96,98.18,101.34,0.98,107.15
2,420.627,1.01,10.54,1.1,92.3,104.19,99.43,1.1,101.28,1.05,10.2,1.09,104.57,96.46,105.16,1.04,105.19
3,421.837,1.03,10.46,1.14,111.62,102.59,104.6,1.02,94.11,1.1,10.22,0.97,104.65,112.78,107.15,0.98,104.45
2,421.951,1.08,11.65,1.1,99.03,99.46,105.2,1.02,101.17,1.06,11.9,1.15,103.78,102.07,107.79,0.98,97.56
4,422.213,0.97,10.3,1.0,101.52,98.64,110.5,1.09,92.36,1.01,10.92,1.04,107.47,115.24,110.95,1.05,100.61
2,422.25,1.12,10.62,1.17,105.35,105.97,109.02,1.09,112.87,1.12,10.63,1.13,96.09,100.87,106.71,0.99,112.62
4,422.581,0.96,10.58,1.08,100.0,112.85,106.13,1.13,102.59,0.96,10.88,0.99,106.96,114.77,102.2,1.11,106.29
3,422.953,0.99,10.51,1.11,103.86,101.82,100.02,1.04,104.89,1.05,10.57,1.02,107.57,105.87,104.92,1.05,104.98
1,423.289,1.1,10.8,0.97,117.07,104.32,96.09,1.06,115.82,0.97,10.11,1.0,102.5,117.08,94.88,1.04,110.88
2,423.457,1.1,11.78,1.09,96.36,95.3,113.77,1.07,108.85,1.07,11.4,1.0,94.05,107.09,101.77,0.98,98.25
1,423.628,1.08,9.8,1.08,103.88,113.45,93.9,1.14,106.76,1.03,11.19,1.09,105.53,106.35,94.72,1.12,103.77
2,423.857,1.05,11.73,1.06,101.52,103.64,113.28,1.02,101.68,1.04,11.14,1.1,96.99,99.42,106.28,0.98,109.44
1,423.87,1.1,10.25,1.05,116.49,117.01,104.38,1.11,106.61,1.1,10.62,1.0,105.24,116.42,105.74,1.11,103.77
1,424.099,0.97,10.66,0.96,100.46,103.18,105.27,1.18,100.24,1.08,9.68,1.08,109.68,117.92,98.11,1.03,105.36
4,424.18,0.98,10.51,1.05,105.38,108.65,113.61,1.03,101.41,0.99,9.79,1.08,111.05,100.99,108.67,1.02,103.12
3,424.345,1.11,10.24,1.12,107.16,112.5,97.82,1.02,107.87,1.05,11.23,1.09,109.27,101.79,107.67,1.01,110.23
2,424.659,1.03,11.07,1.06,98.72,102.85,103.59,0.98,103.29,0.96,11.3,1.07,107.8,106.8,104.51,0.96,110.89
2,425.371,1.07,11.01,1.0,100.23,96.07,116.34,1.05,102.39,1.1,11.51,1.18,98.87,105.46,115.8,1.07,97.94
4,425.416,0.98,9.85,0.99,116.66,114.26,105.21,1.08,97.15,1.0,10.14,1.13,114.22,104.39,107.3,1.08,106.67
3,425.424,1.03,10.84,0.99,106.82,100.67,110.59,1.04,94.63,1.14,9.99,1.11,103.39,112.76,101.03,0.94,107.87
2,425.57,1.07,11.49,1.03,100.42,100.34,105.53,1.01,102.08,1.0,10.68,1.0,92.18,102.88,102.45,1.08,110.54
1,425.627,1.06,10.31,1.08,111.55,112.14,94.28,1.07,114.8,1.1,10.87,1.02,106.69,107.05,92.74,1.16,116.84
4,426.273,0.96,9.74,0.96,107.93,116.08,104.01,1.09,107.83,0.94,11.07,1.0,99.58,106.33,101.6,1.02,108.96
3,426.278,1.06,10.99,1.15,99.78,106.75,95.41,0.96,98.41,1.0,10.45,1.06,100.86,110.88,103.42,1.09,108.02
4,426.326,1.08,11.18,0.99,111.57,113.57,111.67,1.04,92.41,1.0,10.55,1.03,99.05,104.24,100.63,1.08,106.91
2,426.628,1.02,10.35,1.1,106.26,102.15,100.26,0.98,104.37,1.06,10.1,1.18,101.16,106.48,111.38,1.05,113.35
4,426.749,0.97,10.97,0.97,98.96,103.66,100.57,1.07,95.64,1.08,10.38,1.13,104.27,108.38,108.72,1.03,95.89
2,427.325,1.04,11.32,1.11,103.1,102.65,116.56,0.95,103.88,1.0,10.54,1.16,102.43,97.58,100.65,1.09,99.36
3,427.573,1.12,10.34,1.07,101.23,110.81,100.28,1.05,100.14,1.04,10.82,1.01,109.48,111.52,104.26,1.0,106.27
2,427.59,1.1,11.8,1.06,101.16,94.2,112.4,0.94,107.62,1.06,11.41,1.0,98.34,103.84,101.86,0.96,98.05
1,427.72,1.01,9.71,1.08,105.34,111.64,105.35,1.0,104.28,1.01,9.9,1.02,107.56,104.61,104.45,1.01,104.52
2,427.897,1.03,11.41,1.08,102.63,98.85,114.42,1.09,99.51,1.02,10.82,1.0,105.8,101.96,108.3,1.06,100.48
1,427.921,1.03,9.81,1.01,102.18,105.09,106.49,1.15,111.14,0.94,9.87,1.12,115.21,117.15,94.8,1.1,101.3
2,428.085,1.1,10.33,1.05,100.05,94.02,116.58,1.05,96.67,0.95,10.26,1.13,99.26,93.05,102.38,1.0,96.75
1,428.188,1.01,9.85,1.03,112.07,114.99,97.04,1.14,113.36,1.05,10.27,1.01,114.99,117.15,103.34,1.11,113.14
4,428.302,0.99,11.0,0.97,99.16,99.13,111.97,1.04,108.14,0.96,10.07,1.02,100.64,100.65,106.23,1.12,99.95
1,428.716,1.06,9.91,0.96,111.18,116.28,108.31,1.0,110.96,1.04,10.33,0.99,110.81,101.81,94.45,1.06,99.88
4,428.721,1.1,9.98,1.05,99.05,115.8,113.9,0.96,102.0,1.05,9.97,1.07,108.62,100.05,98.91,1.02,99.96
4,428.812,1.02,10.19,1.0,101.18,108.02,105.47,1.06,103.28,1.0,10.26,1.06,102.5,105.8,109.08,1.13,97.94
4,429.111,1.01,10.85,1.02,110.06,101.55,113.08,1.07,104.44,1.03,11.37,0.98,100.82,104.64,114.32,1.08,99.91
4,429.257,1.08,10.0,1.12,109.84,115.98,104.22,1.03,92.7,1.09,10.26,0.97,100.31,104.32,107.98,1.09,99.94
1,429.261,0.93,10.51,1.04,111.8,114.84,102.46,1.15,114.87,0.94,11.22,1.0,105.46,116.79,107.1,1.05,102.14
3,429.303,1.0,10.96,1.11,96.51,98.02,106.4,0.93,110.9,1.01,9.94,1.0,99.34,104.29,94.04,1.06,101.82
2,429.332,1.01,11.76,1.12,98.86,99.89,112.38,0.95,102.04,1.08,11.36,1.06,93.36,107.02,109.63,1.04,104.07
3,429.382,1.02,11.77,1.08,112.52,103.48,99.67,0.94,101.21,1.1,11.49,1.07,103.37,95.74,94.44,1.06,96.2
2,429.573,1.02,11.38,1.03,105.13,98.84,114.27,1.02,113.99,1.05,10.52,1.04,99.42,100.76,112.89,1.08,110.34
4,430.651,1.09,9.76,1.1,113.26,103.33,110.23,1.09,103.11,1.07,10.8,1.13,107.08,115.3,103.76,1.06,97.35
4,430.892,1.04,11.16,1.02,110.24,102.06,115.67,1.08,98.02,0.92,10.56,0.99,106.62,100.84,100.65,1.08,95.98
1,431.042,1.03,10.97,1.05,103.63,101.77,94.33,1.13,113.46,1.06,11.05,1.13,102.72,99.86,98.06,1.09,101.73
2,431.224,1.12,10.56,1.15,101.12,93.51,99.64,0.95,109.12,1.04,10.28,1.13,98.48,101.88,110.69,1.03,113.19
1,431.24,1.01,10.32,1.04,100.46,114.24,106.94,1.17,106.92,1.01,10.09,1.09,104.8,108.64,107.95,1.03,111.84
4,431.314,1.1,9.71,1.0,103.58,106.56,98.54,1.08,97.55,0.94,10.39,1.11,107.98,113.05,112.69,1.08,107.26
2,433.021,1.12,10.91,1.0,106.61,105.36,100.43,1.11,111.07,1.01,10.68,1.09,109.02,96.59,111.98,0.97,111.76
2,433.164,1.01,11.33,1.06,107.4,107.25,113.02,1.04,98.37,1.13,10.17,1.1,109.05,92.77,116.75,1.01,108.21
3,433.379,1.14,11.25,0.97,103.47,105.95,97.67,0.92,101.3,1.11,10.08,1.09,102.46,103.82,100.3,1.01,107.03
1,433.422,0.95,10.06,1.02,102.28,109.63,102.46,1.03,99.86,1.03,10.41,1.02,105.28,104.02,107.98,1.14,108.6
1,433.596,0.96,10.67,0.96,114.99,108.3,96.39,1.13,102.66,1.09,10.84,1.04,106.59,107.96,101.06,1.0,112.75
2,433.74,1.12,10.15,1.0,95.96,107.09,111.92,1.06,105.38,1.12,11.25,1.16,93.0,94.71,112.75,1.02,105.73
2,434.285,1.09,11.4,1.14,102.09,96.59,111.43,0.96,110.91,1.09,11.64,1.14,105.3,104.97,111.26,1.05,109.3
1,434.425,1.09,10.58,1.13,114.81,107.29,99.63,1.14,111.9,0.97,10.06,1.02,109.71,102.79,97.49,1.0,106.31
3,435.034,1.04,10.72,1.15,110.26,113.44,108.12,0.95,93.84,1.08,10.91,0.98,101.57,105.7,95.0,1.05,101.94
4,435.12,1.0,9.97,0.96,105.69,110.43,110.19,1.04,97.6,0.92,11.13,1.13,103.36,116.55,99.81,0.97,103.45
3,435.458,1.0,11.23,0.97,109.13,99.54,108.92,0.93,97.34,0.99,10.0,1.09,100.36,104.93,104.27,1.09,94.55
3,436.312,1.03,10.43,1.14,98.16,100.96,93.41,1.09,97.86,1.11,9.93,1.07,106.55,97.13,100.4,0.98,111.4
2,436.332,1.11,11.51,1.04,91.84,106.68,104.32,0.96,108.12,0.99,10.32,1.03,96.48,96.77,116.27,1.07,103.19
3,436.623,1.1,11.74,1.03,95.52,108.48,107.56,0.96,107.89,1.14,10.59,1.12,100.97,104.05,110.17,1.04,99.26
3,437.01,0.97,10.83,1.07,104.58,109.35,95.57,0.98,94.89,1.12,10.65,1.1,112.01,97.39,97.95,0.95,99.64
2,437.07,1.08,10.93,1.11,94.85,96.89,105.58,1.0,110.23,1.06,10.78,1.18,92.43,97.76,99.12,1.0,109.6
4,437.194,1.0,10.0,1.02,114.9,113.02,106.62,1.0,95.68,1.05,10.24,1.09,105.94,110.86,112.38,1.0,101.57
1,437.919,1.09,9.5,1.07,107.24,114.78,102.99,1.07,102.98,1.09,10.94,1.0,110.9,108.56,106.41,1.15,103.12
1,438.323,0.98,10.36,1.04,113.64,104.26,101.09,1.04,102.03,0.95,10.07,1.09,114.73,116.14,94.56,1.01,99.86
2,438.334,0.95,10.46,1.16,104.64,95.84,104.52,1.0,96.54,1.09,11.66,1.05,103.16,94.98,103.91,1.07,110.72
4,438.765,1.03,11.39,1.08,108.1,99.11,102.08,1.0,93.95,0.98,9.84,1.07,109.47,108.31,101.65,1.03,104.09
3,438.819,1.03,10.69,1.06,101.48,100.71,100.47,1.06,99.26,1.01,11.38,1.01,99.59,101.51,93.7,1.03,95.54
3,439.064,1.06,10.46,0.98,102.9,106.88,104.4,1.05,94.72,1.13,9.96,1.09,106.32,102.4,101.7,0.96,103.78
4,439.29,1.07,10.75,1.0,99.42,98.98,109.2,1.09,97.87,1.04,10.44,1.02,111.95,114.83,113.59,1.08,106.26
4,439.291,1.05,9.87,1.13,109.67,109.14,105.84,0.98,107.04,1.03,11.37,1.03,116.05,107.79,110.54,1.05,93.37
2,439.553,1.01,10.27,1.1,101.17,99.06,102.2,1.03,106.53,0.96,11.47,1.03,103.53,106.97,109.28,0.99,105.57
2,440.05,1.09,11.24,1.06,101.07,101.68,103.19,0.97,104.31,1.02,10.65,1.1,99.77,92.79,112.55,0.94,103.67
1,440.282,0.98,9.68,1.07,117.76,111.08,99.16,1.01,99.19,1.11,10.44,1.06,104.96,102.78,102.79,1.1,98.69
4,440.333,1.04,10.14,1.05,104.54,114.51,113.13,0.97,95.12,1.06,10.47,0.98,105.15,112.85,110.78,1.03,93.4
4,441.541,1.0,11.11,0.98,115.27,101.0,108.13,1.12,105.95,0.96,10.76,1.0,98.95,103.35,105.72,0.98,95.42
2,442.175,0.97,11.2,1.09,94.02,108.52,107.37,1.03,102.08,0.97,11.88,1.14,94.16,108.49,99.78,0.96,104.88
2,442.309,1.11,11.14,1.15,106.35,92.83,116.81,1.06,105.86,1.1,11.41,1.1,104.86,96.0,105.79,0.97,110.12
4,442.475,0.94,9.74,1.09,98.78,103.13,112.7,1.06,95.57,0.98,9.93,1.0,110.06,104.63,115.16,0.97,99.46
3,442.728,0.98,10.16,1.03,110.26,96.64,98.32,1.05,101.38,1.0,11.39,1.08,102.75,97.16,106.04,1.04,109.52
1,442.864,1.08,10.98,1.08,111.26,106.47,108.43,1.07,108.25,1.09,9.77,1.13,105.86,107.92,107.74,1.16,100.02
1,443.316,1.04,9.94,1.08,117.17,105.04,100.14,1.16,110.21,0.98,10.87,0.98,104.11,111.67,97.3,1.1,106.92
3,443.624,1.01,10.2,0.99,109.58,102.86,93.68,0.93,106.09,1.09,11.46,1.05,111.79,112.38,94.98,0.94,106.63
1,443.678,1.09,9.95,0.99,103.77,109.83,107.72,1.0,110.78,0.96,9.97,0.97,112.35,111.67,100.11,1.08,112.09
3,443.701,1.07,10.01,1.14,105.18,110.29,105.62,0.97,97.12,1.07,11.03,1.08,104.88,95.67,105.76,0.99,100.04
3,443.998,1.01,11.06,1.12,101.78,97.93,106.85,0.96,102.17,1.0,11.11,1.08,106.5,103.95,100.54,1.02,108.57
4,444.183,1.06,11.16,1.09,112.56,102.16,105.14,1.06,102.24,1.05,10.99,1.0,105.2,102.45,110.56,0.96,93.84
4,444.565,0.99,10.16,1.01,100.25,110.46,108.73,1.07,95.21,1.06,10.55,1.1,102.53,107.85,111.04,0.96,105.77
1,444.782,1.08,9.9,1.04,111.62,105.3,102.53,1.1,100.02,1.09,10.89,1.13,102.28,111.75,108.0,1.07,106.89
3,445.2,1.15,11.09,0.98,108.14,103.88,106.06,1.02,100.04,1.14,10.81,1.01,108.64,97.81,97.08,1.01,103.03
2,445.666,1.1,11.91,1.14,92.22,101.94,111.21,1.07,100.31,1.02,11.94,1.13,106.79,96.2,113.15,0.96,99.63
1,445.678,1.08,9.6,1.11,116.64,115.58,102.51,1.06,99.54,1.08,11.2,1.06,103.72,102.15,106.3,1.09,106.74
2,446.12,1.01,11.23,1.12,97.92,96.28,109.0,1.06,103.82,1.01,10.92,1.05,93.18,94.34,104.4,1.07,105.63
1,446.473,0.98,9.92,1.09,101.4,103.36,99.92,1.0,102.7,1.02,10.79,0.98,115.05,102.02,95.6,1.0,99.3
3,447.245,1.03,11.45,1.1,103.42,104.88,95.69,0.93,104.78,0.98,10.97,1.01,108.88,99.86,100.76,1.01,97.8
3,448.118,1.07,11.79,1.03,98.16,113.14,106.71,0.98,97.86,1.11,11.52,1.11,109.13,108.77,99.59,0.98,104.04
2,448.174,0.97,11.17,1.16,102.85,99.75,111.87,1.08,104.22,0.96,11.43,1.03,104.18,99.15,109.77,0.95,96.76
4,448.472,0.93,9.82,1.06,109.01,98.64,99.78,1.0,97.76,0.96,10.45,0.98,112.5,111.59,106.83,0.98,93.86
1,448.544,1.09,11.23,0.99,110.93,109.52,105.62,1.0,113.59,0.98,10.68,1.13,115.05,112.58,102.57,1.15,112.01
2,448.672,0.99,11.87,1.1,101.34,96.03,111.96,0.95,114.16,1.07,10.05,1.04,98.72,103.95,107.59,1.0,113.72
1,448.734,1.1,10.57,1.07,106.01,101.29,103.2,1.15,112.26,1.0,9.7,1.12,108.75,109.63,97.67,1.02,102.26
1,448.826,1.08,11.18,1.03,111.8,110.14,108.32,1.01,112.59,1.0,9.62,1.0,105.86,113.08,107.75,1.11,111.88
2,449.853,1.09,11.8,1.03,94.6,105.99,110.92,1.04,103.33,1.04,11.46,1.18,93.49,93.08,110.15,0.94,110.11
3,449.962,1.01,11.68,1.14,99.56,98.6,97.23,0.93,106.65,1.09,10.36,1.1,99.82,97.11,99.37,1.02,102.89
1,450.401,0.97,10.2,0.98,116.36,100.45,100.63,1.05,102.68,0.98,10.95,1.12,105.7,103.4,91.59,1.12,115.71
4,450.611,0.95,10.09,1.11,99.57,116.08,104.26,0.95,103.45,1.01,10.11,1.06,108.96,103.59,110.95,0.98,108.89
3,450.912,1.13,11.52,1.02,109.79,104.03,106.21,0.97,96.54,0.97,10.2,1.11,100.65,103.78,99.33,1.01,96.95
1,451.137,1.05,9.73,0.98,100.81,108.36,104.98,1.1,99.67,0.99,11.22,1.03,115.07,116.29,93.12,1.04,101.36
2,451.464,1.02,11.45,1.02,98.74,107.38,109.52,1.09,114.04,1.01,10.82,1.0,107.29,97.52,112.65,1.03,100.2
4,451.695,0.98,11.06,1.1,113.54,106.26,106.4,1.1,97.9,1.0,11.18,1.08,100.92,98.88,110.05,0.96,105.88
2,451.726,0.97,10.53,1.14,107.63,103.02,99.13,1.1,113.18,1.02,10.85,1.1,102.88,105.35,106.32,1.04,107.38
1,451.996,0.98,10.07,0.99,111.26,104.61,101.75,1.0,114.46,0.99,10.76,1.06,101.28,106.2,91.68,1.17,117.0
1,452.035,1.0,10.51,1.09,101.17,101.15,99.91,1.14,116.39,0.94,10.34,1.13,103.01,110.73,98.72,1.09,113.49
2,452.348,1.03,10.66,1.05,97.34,98.78,99.91,1.02,97.67,1.09,11.1,1.11,96.15,107.29,107.17,1.1,106.5
1,452.644,1.04,11.19,0.98,108.76,105.66,97.56,1.1,109.59,0.94,9.69,1.04,109.68,101.49,107.8,1.1,102.99
4,453.262,0.98,10.15,1.14,112.01,99.3,108.3,1.08,105.41,0.96,10.1,1.08,108.46,102.58,100.63,0.99,102.9
1,453.688,0.98,11.28,0.97,116.16,114.58,102.92,1.11,110.85,1.01,10.75,1.1,99.44,102.54,107.4,1.18,111.6
2,453.832,1.08,11.27,1.07,103.56,97.65,102.52,0.93,109.57,1.0,11.24,1.05,98.74,105.83,114.64,0.97,99.87
4,454.004,0.99,10.21,1.01,108.62,108.52,102.56,1.03,106.32,1.02,10.71,1.14,108.62,107.78,104.81,1.02,95.59
2,454.138,0.96,11.49,1.06,93.08,96.87,113.59,0.98,96.33,0.97,10.49,1.16,107.32,95.24,102.04,0.98,107.5
3,454.202,1.07,10.83,1.14,109.44,102.97,98.88,1.09,101.96,0.97,10.31,1.03,98.79,100.23,110.87,0.99,93.98
1,454.457,1.07,10.39,1.11,112.31,99.81,105.79,1.06,105.33,1.08,10.02,1.04,109.71,102.75,106.87,1.12,99.48
4,455.283,0.95,11.16,1.07,103.21,111.79,109.08,0.96,95.41,1.0,10.08,1.01,116.67,101.32,102.8,1.0,98.33
3,455.47,1.15,11.68,1.12,106.14,112.21,97.68,1.08,108.79,1.0,11.18,1.11,96.24,98.04,100.28,1.02,95.02
4,455.633,1.03,10.54,1.12,111.14,104.53,109.34,1.01,99.15,0.93,11.16,1.09,116.46,107.76,111.62,1.11,108.26
4,455.824,0.93,9.88,1.12,106.25,115.54,101.62,0.96,93.01,0.97,10.77,1.03,110.98,105.23,110.18,1.13,94.12
1,455.847,1.04,10.39,1.0,117.64,109.19,102.39,1.01,115.22,0.93,10.16,1.0,105.28,108.12,105.82,1.06,116.13
3,455.928,1.14,11.77,0.98,109.44,101.31,96.96,1.09,98.92,1.01,10.09,1.03,95.47,108.48,107.32,0.98,98.9
2,456.01,1.04,10.78,1.09,93.77,106.8,110.45,1.08,99.64,1.03,11.39,1.06,109.07,95.02,111.73,0.95,101.17
3,456.287,1.01,10.61,1.14,101.01,113.67,96.83,1.01,105.09,1.14,10.2,1.06,112.76,97.24,95.15,1.05,97.69
1,456.334,1.05,10.06,1.11,107.97,101.86,92.76,1.18,100.4,1.06,10.85,0.99,107.41,110.24,97.02,1.04,98.89
4,456.433,1.01,10.99,1.07,113.26,100.3,103.48,1.07,106.32,0.99,11.35,1.12,108.78,101.18,105.47,1.1,103.76
1,456.549,1.08,10.05,1.11,116.28,116.94,92.26,1.08,109.44,1.06,10.41,1.08,105.83,99.79,92.61,1.15,105.05
3,456.704,0.98,11.28,1.02,102.76,106.89,105.95,1.06,101.86,1.03,10.89,1.09,110.45,102.63,106.4,1.04,108.14
2,456.854,0.97,10.58,1.13,107.86,99.45,99.48,1.0,110.72,0.96,11.59,1.09,99.48,104.46,103.91,1.03,96.67
2,457.184,1.06,10.19,1.04,99.22,95.33,110.8,0.95,111.8,1.09,10.87,1.14,106.08,98.43,100.31,1.03,97.84
3,457.301,1.02,11.03,1.08,99.21,103.29,110.62,1.08,105.09,0.98,11.33,1.15,101.25,113.16,106.73,1.01,105.88
3,457.417,1.15,10.23,1.04,105.18,95.84,107.22,1.04,101.65,1.14,10.48,1.1,95.43,103.55,107.23,1.04,108.77
3,458.36,0.98,10.85,1.03,107.12,112.41,93.56,1.06,97.14,1.01,11.07,1.09,100.71,96.34,103.51,1.01,101.38
1,458.601,1.02,9.92,1.08,103.28,113.96,97.2,1.11,103.97,0.95,10.01,1.13,111.26,100.64,107.04,1.04,115.82
2,458.644,1.05,10.68,1.03,96.08,93.49,100.88,1.1,112.11,1.06,11.48,1.04,107.63,100.34,108.68,1.0,102.08
1,459.1,0.95,9.82,1.06,114.18,103.99,102.66,1.04,100.32,1.06,10.44,1.08,101.4,102.02,107.72,1.1,115.36
2,459.2,1.12,10.44,1.09,93.58,93.97,102.29,0.94,107.74,1.08,10.82,1.12,104.88,99.15,105.29,1.0,107.08
3,459.261,1.11,10.38,1.09,112.24,105.6,107.15,1.0,107.03,1.03,10.26,1.0,103.99,100.14,108.58,1.09,94.36
4,459.296,1.02,9.77,0.96,109.8,101.01,109.77,1.04,108.22,1.08,9.84,0.99,109.93,106.06,112.38,1.08,102.92
1,459.354,1.06,9.63,1.13,117.93,110.96,101.63,1.16,108.37,1.08,11.12,1.13,104.87,109.85,105.23,1.1,110.08
4,459.515,0.97,9.73,0.96,114.6,112.85,98.91,0.96,98.11,1.06,11.47,1.04,115.75,110.17,101.08,1.01,97.44
2,459.601,0.98,10.78,1.18,92.81,104.03,99.43,1.09,96.62,1.04,10.78,1.11,100.3,92.52,111.92,1.07,97.07
3,460.02,1.09,11.71,1.06,104.92,96.6,103.6,1.06,95.96,1.13,10.02,1.09,108.33,108.33,103.28,0.95,100.3
2,460.456,1.06,10.95,1.12,103.85,101.36,99.56,1.1,106.47,1.0,10.9,1.12,103.85,101.22,101.09,0.95,113.11
1,460.485,1.08,10.86,1.04,100.81,100.79,104.41,1.09,102.93,1.0,10.75,1.11,118.0,110.39,103.44,1.16,106.83
3,460.777,1.03,11.72,1.0,109.61,107.0,99.55,0.94,103.99,1.08,10.67,1.04,97.13,97.48,102.1,1.0,109.36
4,461.164,0.98,9.83,1.05,117.32,112.2,115.18,1.0,105.84,1.02,10.64,1.13,105.68,105.91,107.23,1.0,103.92
4,461.419,1.0,9.69,1.07,115.58,102.1,104.01,0.96,100.28,1.06,11.37,1.14,106.53,113.14,99.78,1.04,105.27
2,461.766,1.02,11.76,1.01,108.18,108.16,101.99,0.98,100.27,1.03,10.78,1.0,95.24,107.44,112.36,0.98,100.26
2,462.187,1.02,11.41,1.1,94.34,92.6,98.96,1.08,109.24,0.99,11.15,1.13,107.83,99.52,108.46,1.11,113.22
2,462.994,1.04,10.89,1.0,99.76,105.84,109.3,0.94,111.64,1.05,11.48,1.17,103.94,105.42,104.34,0.99,105.22
4,463.064,0.95,11.04,1.06,101.02,99.53,101.02,0.97,97.59,1.05,11.38,1.0,116.5,112.81,108.21,0.96,108.02
4,463.558,1.01,10.15,0.96,110.04,106.41,115.22,1.0,108.44,0.94,9.82,1.02,102.04,111.33,104.55,1.04,99.33
1,463.638,0.97,11.22,1.03,103.01,105.77,92.43,1.17,99.48,0.98,9.92,1.01,108.83,111.79,107.03,1.05,104.06
1,463.78,0.98,9.9,1.02,100.05,112.83,95.85,1.0,98.61,1.02,9.64,1.12,110.38,111.29,100.58,1.02,115.89
4,464.233,1.08,10.09,1.07,103.53,114.84,112.81,1.11,105.26,1.0,10.34,0.98,115.48,115.43,99.2,1.04,97.31
2,464.82,1.03,10.68,1.1,97.96,106.91,104.87,1.1,103.01,1.1,11.84,1.11,94.51,95.28,111.18,0.95,104.84
1,464.863,0.98,10.44,1.01,104.11,113.87,104.05,1.14,114.42,1.01,10.09,1.07,107.44,109.85,107.49,1.04,102.78
3,465.077,0.98,10.7,1.14,100.65,111.09,96.96,1.08,97.02,1.03,10.28,0.97,100.98,107.32,104.99,1.07,109.15
4,465.42,1.08,10.88,1.03,106.0,105.36,104.56,1.0,105.38,1.05,10.91,1.05,106.17,101.59,111.69,1.06,97.6
1,465.838,0.94,10.84,1.07,113.14,102.24,104.94,1.11,117.06,1.02,10.19,1.04,110.86,115.7,105.07,1.18,111.48
2,465.859,0.99,10.91,1.18,107.66,102.29,106.79,1.05,97.74,1.08,10.72,1.02,99.76,100.86,111.56,0.97,96.85
3,466.186,1.07,11.39,1.03,111.5,104.93,105.25,0.98,99.54,1.02,11.75,1.11,104.96,110.81,103.98,1.06,106.14
3,467.02,1.11,10.81,1.04,95.54,99.12,108.55,1.02,110.27,1.07,11.76,0.99,103.72,102.55,96.02,1.05,96.3
2,467.088,1.02,10.7,1.13,97.54,92.17,105.37,1.04,103.61,0.96,11.28,1.18,95.36,98.28,109.98,1.04,110.98
2,467.141,1.02,10.26,1.14,95.88,104.76,106.43,1.02,101.94,0.97,11.84,1.17,99.77,103.92,99.21,0.97,104.84
3,467.675,1.13,10.7,1.07,96.92,107.75,94.54,0.97,107.0,1.14,10.05,1.02,104.89,102.63,110.81,1.01,105.54
2,467.703,1.07,10.95,1.16,93.94,106.53,109.97,1.09,102.52,1.02,10.21,1.08,104.18,93.06,113.96,1.05,100.5
3,468.93,1.11,10.51,1.0,112.76,102.6,96.0,1.06,110.53,0.97,10.29,1.05,106.98,109.84,103.52,1.09,106.4
4,469.132,1.03,10.39,1.1,106.26,107.56,116.05,1.06,106.97,0.97,10.28,0.97,100.42,102.45,109.16,1.01,108.76
1,469.826,1.11,10.99,0.99,101.92,109.59,93.98,1.05,100.82,1.08,11.02,1.11,112.89,99.64,91.56,1.16,112.36
1,469.932,0.99,10.01,1.13,113.34,110.16,105.63,1.14,104.43,1.06,10.22,1.08,108.25,110.66,92.65,1.15,110.37
4,470.012,1.01,10.06,1.08,116.42,110.46,111.17,1.04,105.03,0.99,10.32,1.02,109.67,111.22,102.82,1.12,97.26
4,471.732,1.0,10.94,0.96,101.34,100.14,104.17,0.98,107.26,0.95,10.79,1.06,117.06,116.61,98.83,0.96,94.57
4,471.83,0.94,10.45,1.1,112.36,98.7,114.32,1.06,95.06,1.06,10.47,1.11,109.84,114.11,106.08,1.02,93.35
2,472.259,0.99,11.27,1.01,103.45,103.34,105.34,1.06,113.2,1.03,10.12,1.12,100.96,95.11,116.75,1.07,110.97
1,472.367,1.05,9.59,1.03,108.05,104.19,97.13,1.06,108.14,1.03,11.11,1.04,100.48,106.01,93.14,1.06,116.47
2,472.425,1.03,10.08,1.0,92.32,101.98,99.13,1.09,108.82,1.04,10.82,1.07,96.07,99.79,106.05,1.03,113.06
1,472.552,0.96,11.0,1.05,114.44,109.9,96.24,1.11,116.44,1.06,10.27,0.98,101.53,108.3,100.22,1.06,110.65
2,473.535,1.09,11.0,1.13,108.24,104.84,106.26,1.09,103.2,1.1,10.58,1.07,92.13,96.31,110.02,1.0,110.35
4,473.601,1.0,10.28,1.11,116.31,110.7,98.91,1.08,102.4,0.98,11.1,1.04,99.72,100.34,103.75,1.0,100.54
1,473.863,0.97,9.68,1.07,114.98,112.03,100.21,1.15,115.31,1.01,11.29,1.11,101.45,112.65,100.28,1.16,101.93
3,473.921,1.14,10.32,1.12,109.26,99.22,109.42,0.94,98.19,1.14,11.03,1.08,108.2,105.63,104.92,0.98,105.99
4,473.967,1.06,11.06,1.02,109.7,111.5,98.58,0.97,97.04,0.94,11.35,1.12,101.39,101.59,114.64,1.01,102.54
1,474.057,1.08,11.23,1.02,109.68,100.57,100.23,1.04,113.01,1.09,9.56,0.99,104.43,100.21,103.43,1.07,112.36
3,474.506,0.99,11.49,1.09,96.56,106.89,105.67,1.08,103.49,1.15,11.6,0.99,99.69,96.68,97.28,1.08,94.72
