task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,411.991,1.06,115.51,0.98,99.28,110.13,100.35,102.88,107.22,0.95,115.43,1.04,99.67,100.79,100.27,100.83,99.4
1,412.154,0.97,105.13,1.02,110.54,95.06,93.53,109.36,102.81,1.03,114.6,1.0,96.22,103.71,101.87,92.72,102.0
4,412.24,1.09,98.24,1.15,95.85,111.04,99.68,105.05,98.08,1.01,103.27,1.13,103.5,100.26,116.61,96.83,107.77
2,412.656,1.17,100.06,0.99,104.06,104.75,104.83,109.58,105.07,1.04,101.59,1.07,99.08,102.15,101.9,98.87,111.19
1,412.774,0.98,107.69,0.97,108.31,109.49,99.89,95.77,106.87,0.96,110.49,1.0,98.75,99.34,91.83,108.98,102.71
2,412.826,1.16,108.44,1.02,97.31,98.73,108.41,111.21,108.08,1.06,99.68,1.09,106.03,102.22,95.92,103.86,109.7
4,413.209,1.0,93.77,1.11,112.0,105.65,109.72,109.47,106.44,1.09,105.15,1.01,101.92,100.75,99.3,104.39,107.66
3,413.216,0.96,97.42,1.03,104.5,97.66,111.02,95.56,97.99,0.99,96.98,1.18,109.09,106.53,115.24,95.19,97.81
3,413.433,1.03,107.19,1.07,105.32,98.0,99.66,109.3,97.81,1.11,104.64,1.11,98.65,105.22,97.56,108.06,94.19
1,413.575,1.02,113.06,1.12,98.42,109.3,92.13,93.37,112.19,1.08,102.57,1.13,99.42,103.99,102.76,94.42,106.64
3,413.688,1.1,110.7,1.08,107.59,115.47,105.72,101.0,93.51,1.07,97.67,1.09,106.84,115.74,102.32,110.03,97.56
4,413.911,0.96,94.62,1.08,109.66,107.3,102.88,97.24,107.06,0.94,96.68,1.11,111.86,95.0,100.24,101.78,104.83
4,413.975,1.09,107.65,1.09,105.19,96.56,106.75,100.68,93.41,1.09,104.4,1.15,98.16,107.81,98.46,111.47,101.38
2,414.423,1.06,102.54,1.07,92.48,104.24,109.1,101.53,100.51,1.12,108.4,1.08,107.89,107.15,96.4,109.95,103.39
2,414.482,1.04,94.38,1.0,95.54,109.17,100.95,115.35,106.56,1.19,100.56,1.02,105.65,105.46,109.78,111.22,108.05
4,414.559,0.99,97.57,1.03,108.13,98.26,105.09,99.06,107.23,1.08,105.7,1.1,103.48,97.09,99.77,97.86,104.96
2,414.863,1.18,98.58,1.11,102.24,102.36,98.79,104.6,111.83,1.03,101.09,1.14,109.12,93.45,112.04,100.01,112.07
1,415.267,1.11,114.9,1.12,112.42,107.62,106.35,98.43,108.64,1.02,112.86,1.11,106.55,102.85,95.12,102.96,105.63
4,415.92,1.02,99.49,1.07,105.82,102.07,100.66,108.88,104.26,1.1,107.83,1.04,94.62,101.61,114.8,111.73,109.62
3,415.928,0.99,110.35,1.02,99.1,103.48,111.69,110.75,98.37,1.06,94.99,1.17,98.52,104.46,98.76,108.71,98.59
3,415.983,1.12,103.72,1.02,104.5,107.76,104.79,97.47,94.22,1.0,99.69,1.13,96.4,109.61,102.45,107.52,100.7
2,416.339,1.12,98.21,1.1,94.02,101.02,97.4,106.48,112.71,1.19,96.56,1.1,95.38,108.23,106.48,107.22,116.2
4,416.418,1.09,94.38,1.05,95.18,103.83,113.41,101.03,95.39,1.07,94.38,1.06,102.98,103.39,105.41,108.81,103.06
3,416.74,1.05,109.12,1.05,106.97,112.64,101.62,104.96,94.54,0.98,110.88,1.13,99.34,114.62,110.96,109.93,101.8
4,417.292,0.95,91.96,1.09,101.28,104.28,111.22,110.73,105.66,1.09,108.85,1.16,99.0,98.89,109.3,108.53,97.19
3,417.483,1.03,103.06,1.16,94.15,114.3,100.01,110.12,105.63,1.05,100.18,1.14,105.17,109.2,99.43,95.22,106.45
1,418.316,1.04,100.19,1.09,105.13,109.51,101.33,103.74,107.43,1.08,108.05,1.1,102.28,107.32,107.92,94.05,105.53
3,418.816,1.07,100.69,1.16,104.46,103.85,103.53,106.96,102.75,1.01,110.87,1.04,109.21,107.98,100.8,111.18,94.01
3,418.83,0.96,104.56,1.08,94.56,107.76,101.19,94.51,93.34,1.09,109.31,1.03,101.85,101.11,114.5,101.73,96.35
3,419.288,1.05,103.73,1.02,96.32,111.26,111.52,94.74,107.78,1.04,99.03,1.08,100.79,105.05,110.81,104.57,103.68
1,419.397,0.98,99.81,1.1,105.45,109.87,104.12,101.05,115.94,1.01,114.63,1.09,103.17,107.15,102.49,104.68,111.94
1,420.206,1.1,99.7,1.03,105.63,107.82,93.44,92.64,109.96,1.1,114.03,1.1,107.53,101.66,97.77,104.28,101.61
4,420.319,1.03,103.53,1.08,106.38,98.19,101.05,101.35,98.62,1.09,102.2,1.14,94.59,102.5,104.4,106.71,95.21
3,420.335,0.96,105.51,1.07,100.1,114.1,101.53,103.64,99.78,1.08,110.09,1.01,95.88,109.27,98.91,98.83,96.37
3,420.461,1.04,96.22,1.05,94.06,106.0,98.87,105.28,104.97,0.98,102.18,1.14,99.55,114.99,104.79,111.21,103.47
4,420.51,1.07,99.96,1.06,103.77,102.38,102.75,109.7,101.41,1.04,92.25,1.16,102.56,106.26,98.42,103.56,101.42
4,420.585,1.01,95.92,1.1,105.36,99.17,113.7,104.02,104.63,1.12,101.27,1.17,94.58,102.44,100.9,108.56,97.71
4,420.985,1.05,95.61,1.14,101.35,100.49,112.07,109.34,108.83,1.05,95.11,1.11,96.06,103.53,113.08,97.24,102.66
2,421.042,1.03,97.85,1.16,106.62,92.16,98.44,100.31,105.52,1.05,100.4,1.14,93.77,93.62,108.84,105.12,99.04
3,421.209,1.12,97.74,1.14,97.87,114.77,101.08,103.51,100.19,1.01,107.35,1.19,101.57,97.67,101.54,94.83,96.64
2,421.242,1.05,101.29,0.99,97.82,100.78,105.74,100.51,109.71,1.0,105.75,1.09,105.14,107.65,106.66,101.59,100.22
1,421.541,1.04,111.86,1.05,106.63,102.58,91.94,103.57,99.97,1.02,110.5,1.06,99.28,109.84,103.26,108.0,107.76
3,421.587,0.96,101.22,1.11,103.68,100.22,109.05,110.77,108.34,1.08,104.56,1.02,108.49,115.64,109.11,105.54,110.76
1,421.89,1.02,102.35,1.04,107.64,101.26,108.07,103.48,109.89,1.09,104.12,0.98,105.22,101.02,107.6,97.47,104.94
4,422.025,1.1,101.76,1.17,107.27,111.04,104.99,109.67,93.1,1.08,102.43,1.09,108.8,100.88,101.72,105.41,108.6
2,422.028,1.15,108.71,1.09,93.99,102.62,108.52,110.9,108.39,1.17,95.28,1.13,97.89,106.15,98.14,111.58,114.8
4,422.047,1.09,97.09,1.12,110.54,110.07,114.84,103.99,98.2,1.05,98.18,1.13,108.66,102.47,113.24,107.37,107.72
2,422.049,1.08,106.38,1.05,100.09,93.67,108.21,110.71,103.02,1.12,95.06,1.01,99.36,94.49,99.85,114.52,104.63
1,422.33,0.98,113.26,1.03,109.22,97.32,102.19,96.27,99.43,1.04,115.25,0.97,107.01,95.7,100.04,109.48,108.63
4,422.363,1.08,95.8,1.11,97.36,103.72,100.59,111.32,105.19,0.97,92.32,1.01,106.54,101.64,110.55,107.88,105.53
1,422.437,1.08,117.27,1.0,104.67,97.59,103.87,106.93,100.58,1.07,112.71,1.13,110.95,97.81,101.1,97.14,104.59
1,422.456,1.06,116.37,0.99,104.67,94.78,106.39,108.02,106.76,1.11,115.59,0.98,110.5,99.02,101.39,104.49,104.97
4,422.632,1.04,101.29,1.04,104.46,105.26,101.72,106.63,106.2,1.07,107.72,1.13,102.79,102.38,111.6,96.48,104.86
2,422.889,1.15,97.66,1.03,93.78,103.81,108.81,98.28,113.33,1.18,102.32,1.07,92.71,105.55,99.54,105.14,104.23
3,423.655,0.96,109.82,1.08,92.67,102.84,105.57,101.98,99.64,1.09,101.34,1.02,108.32,108.05,101.22,99.55,106.6
4,423.925,1.1,104.5,1.01,98.28,107.81,115.64,101.86,102.03,1.05,91.85,1.06,107.61,103.2,104.16,112.09,95.51
1,423.969,1.11,117.11,1.09,101.15,99.42,107.91,102.92,107.74,1.08,111.38,0.98,106.61,100.7,103.56,100.83,110.83
3,424.367,1.0,100.36,1.1,108.27,110.49,111.86,102.46,110.76,0.97,99.91,1.03,94.19,105.05,112.6,104.1,102.29
1,424.645,1.02,107.94,1.11,104.61,98.64,102.64,105.31,112.1,1.07,113.0,0.98,104.96,102.65,92.03,105.59,118.22
2,425.292,1.08,93.86,1.09,99.91,92.07,102.59,112.6,102.2,1.07,94.36,1.12,99.3,93.04,101.38,97.81,98.34
2,425.416,1.03,109.08,1.11,100.46,99.72,108.88,103.16,105.7,1.11,109.17,1.02,96.75,100.22,102.01,111.94,112.14
4,425.43,1.05,94.67,1.11,106.22,98.23,115.85,102.27,97.31,1.01,109.02,1.1,111.81,97.23,99.57,98.77,97.88
1,426.083,1.13,114.99,1.0,101.78,101.59,107.49,105.22,103.86,1.1,112.26,1.12,111.31,111.06,96.89,103.12,103.49
4,426.656,0.99,107.23,1.12,107.37,99.68,107.98,103.88,109.48,0.99,98.24,1.08,111.68,110.76,113.42,94.32,95.09
1,427.029,1.1,111.42,1.11,98.55,109.3,102.0,98.44,102.67,1.02,107.21,1.07,96.71,95.7,101.26,107.35,113.84
1,427.066,0.97,108.9,1.03,113.01,106.67,99.98,92.26,112.19,1.04,104.8,1.02,109.02,109.35,102.52,108.53,113.84
3,427.967,0.98,102.57,1.19,96.79,110.38,107.57,94.25,109.12,0.99,99.03,1.06,92.56,102.25,113.25,108.04,109.16
3,428.383,1.05,102.23,1.06,101.91,113.48,112.9,108.46,93.65,1.08,108.32,1.16,103.44,99.6,103.98,109.67,99.82
2,428.436,1.11,104.58,1.12,106.65,106.2,110.14,107.62,103.64,1.19,102.37,1.16,97.85,107.04,102.44,99.48,110.71
2,428.535,1.14,102.26,1.14,108.5,98.79,111.32,104.55,110.92,1.07,98.53,1.03,104.28,107.86,107.43,110.92,100.06
2,428.842,1.16,108.45,0.98,107.99,96.76,98.96,114.98,100.96,1.13,97.45,1.13,102.5,106.32,96.87,106.85,100.59
4,428.953,0.96,103.35,1.06,100.99,101.45,115.58,99.09,103.46,1.04,92.36,1.15,107.87,103.39,109.69,94.97,99.65
1,429.082,1.02,100.72,1.08,103.6,100.2,98.45,106.83,104.59,0.97,99.99,1.04,99.74,95.8,105.02,97.18,103.46
2,430.232,1.06,104.94,1.16,106.28,94.27,110.22,112.89,108.13,1.09,95.62,1.12,98.42,99.66,108.77,112.15,98.04
4,430.737,1.0,107.38,1.04,112.22,100.42,104.08,102.76,100.51,0.95,93.32,1.05,110.53,97.71,107.2,99.75,110.29
1,431.093,1.04,104.02,1.07,108.15,99.95,99.83,103.52,110.15,1.04,100.0,1.05,106.09,100.79,93.62,100.9,115.61
3,431.571,0.95,97.88,1.18,108.78,111.13,113.46,102.91,97.44,1.03,110.62,1.16,100.62,111.74,112.27,99.19,97.09
2,431.739,1.06,100.46,1.13,105.27,106.81,97.4,113.47,113.68,1.14,98.26,1.07,106.75,93.37,97.84,100.83,97.81
3,431.813,0.97,110.23,1.08,102.15,115.54,105.57,99.59,102.61,1.0,99.21,1.09,106.89,107.93,111.41,110.98,102.94
4,432.425,1.11,91.89,1.14,99.94,101.92,113.65,101.32,106.9,1.09,104.15,1.04,106.84,107.69,111.32,99.57,107.65
3,432.696,1.11,97.03,1.17,99.92,114.88,112.79,96.8,108.76,0.96,101.38,1.12,100.24,99.83,107.04,107.53,100.82
4,432.732,1.01,104.19,1.0,95.67,103.83,108.31,101.78,99.75,0.95,106.43,1.08,110.74,99.05,98.45,109.67,105.45
1,432.886,1.02,115.06,1.0,100.93,105.16,106.97,103.66,110.33,1.09,109.98,0.96,111.64,101.76,97.18,95.49,110.78
3,433.22,1.03,109.04,1.15,93.07,100.81,105.84,100.56,98.95,1.03,96.28,1.15,99.55,113.31,111.0,109.63,100.6
2,434.159,1.17,94.28,1.05,96.15,93.45,109.84,97.46,102.52,1.16,101.38,1.0,98.57,93.2,111.06,112.19,98.1
1,434.494,1.0,113.51,1.03,100.76,108.97,95.96,100.73,109.6,1.11,107.17,1.09,100.02,104.02,101.41,104.26,102.49
2,435.046,1.08,101.12,1.05,100.68,95.7,97.7,111.07,114.35,1.02,106.24,1.0,107.99,102.95,94.87,111.98,106.51
4,435.179,0.97,99.72,1.17,108.44,99.15,100.24,108.18,108.39,1.0,95.11,1.13,112.02,94.77,102.44,95.65,106.37
3,435.598,1.02,102.18,1.05,95.44,110.64,111.38,110.44,97.53,1.05,108.76,1.05,100.6,106.88,100.76,103.9,94.67
3,435.701,1.07,100.29,1.05,108.5,99.53,102.0,97.25,97.86,1.1,100.31,1.06,105.17,99.9,99.43,98.41,100.58
4,436.143,0.94,108.94,1.09,107.58,111.47,114.63,111.32,95.67,1.12,107.81,1.12,102.46,95.48,101.61,95.36,100.1
3,436.157,1.1,107.72,1.12,97.27,112.16,104.97,108.82,106.24,1.11,94.98,1.08,93.92,102.63,114.28,98.19,106.82
2,436.259,1.05,94.09,1.0,100.52,99.49,108.13,99.24,111.02,1.04,106.13,1.1,104.69,107.05,109.13,105.39,106.1
2,436.338,1.09,106.4,1.06,96.0,103.03,107.76,103.2,99.04,1.06,106.8,1.01,109.42,109.0,98.02,97.46,110.47
2,436.354,1.1,100.4,1.15,98.38,105.43,106.01,100.46,111.94,1.06,94.36,1.11,93.13,108.86,99.82,114.2,98.57
4,436.564,1.05,104.42,1.16,110.33,108.84,111.22,101.02,108.54,1.09,93.16,1.1,111.88,94.01,108.57,108.24,109.01
1,436.79,0.96,112.7,0.98,112.29,102.45,93.84,95.94,106.77,1.08,101.35,1.05,96.41,102.4,106.5,104.58,107.02
4,437.064,1.03,100.17,1.01,107.38,98.79,101.98,95.46,105.89,1.09,108.35,1.01,108.22,95.53,116.7,109.96,101.27
2,437.077,1.13,105.08,1.13,104.05,109.46,99.35,101.16,113.05,1.02,99.52,1.11,108.85,95.81,99.79,107.87,106.4
2,437.128,1.18,96.89,0.99,93.47,106.8,107.78,101.02,106.23,1.14,98.23,1.16,94.28,103.19,103.85,101.71,101.82
3,437.168,0.98,112.24,1.05,105.17,115.68,105.22,101.59,107.38,1.06,107.42,1.19,107.24,110.32,106.11,111.04,107.52
3,437.248,1.11,109.45,1.11,97.21,102.11,102.36,100.74,106.72,1.06,101.09,1.08,101.35,112.76,102.13,104.83,103.18
3,437.353,1.02,100.79,1.13,98.95,101.79,115.39,97.56,110.17,0.97,98.16,1.14,100.1,105.25,98.27,102.54,107.71
4,437.419,1.04,108.76,1.0,107.77,95.53,116.62,96.71,102.62,1.11,99.12,1.09,101.05,104.75,99.08,111.53,106.55
1,437.657,1.02,117.49,0.98,99.03,103.77,99.21,105.5,101.18,0.98,111.86,1.0,100.65,102.83,105.31,97.66,108.53
3,437.781,1.01,109.38,1.05,97.92,104.21,110.51,109.21,103.13,1.0,111.85,1.04,100.63,114.05,98.97,110.98,102.35
1,438.122,1.08,100.17,1.13,108.55,96.17,100.9,98.21,107.33,1.0,107.95,1.09,97.64,111.48,102.18,108.93,106.37
2,438.198,1.01,105.45,1.16,95.34,105.82,107.87,107.96,100.1,1.11,100.52,1.01,95.99,103.36,106.26,110.78,108.51
4,438.412,1.11,91.76,1.08,98.46,110.53,101.98,97.33,95.4,1.01,96.52,1.08,110.94,109.91,98.48,103.32,93.48
2,438.56,1.01,110.26,1.0,98.83,108.59,106.23,102.77,113.4,1.06,104.16,0.98,104.37,94.87,102.66,113.89,100.03
1,438.73,1.03,104.02,0.99,96.08,109.16,93.73,106.99,107.52,1.01,101.79,1.06,111.81,104.02,97.69,101.3,100.03
3,439.157,1.08,108.71,1.02,104.52,101.31,110.7,108.11,98.7,0.96,96.82,1.07,109.04,110.32,102.0,103.07,108.58
4,439.399,1.0,107.46,1.02,106.54,104.7,113.17,95.46,107.95,1.02,104.05,1.17,100.54,94.12,114.85,103.86,104.26
1,439.6,0.95,112.74,0.98,111.55,109.49,98.25,97.02,109.89,1.02,116.7,0.98,97.27,109.58,101.41,108.03,99.9
3,439.812,1.13,107.45,1.06,104.56,115.4,100.48,94.54,95.19,0.99,99.87,1.06,97.19,112.64,112.76,107.75,96.81
1,439.818,1.02,117.8,0.96,111.37,94.67,99.21,105.31,113.94,1.07,117.88,1.07,104.56,103.05,96.89,97.23,111.36
3,440.265,1.13,106.38,1.08,103.87,108.85,110.82,107.89,94.84,1.05,99.08,1.17,107.92,98.97,101.53,111.35,97.7
4,440.811,1.11,104.43,1.06,99.38,109.02,112.26,97.59,108.62,0.97,97.96,1.08,97.8,99.45,105.5,107.59,97.38
4,440.901,1.09,107.04,1.1,98.05,97.82,113.8,99.55,100.12,1.01,108.54,1.12,98.28,99.18,110.9,97.4,98.2
4,441.288,1.06,106.9,1.17,99.91,97.97,116.64,111.32,105.88,0.97,104.32,1.09,105.75,108.5,107.95,111.34,101.27
1,441.333,1.0,102.12,1.03,108.65,106.03,93.8,105.44,106.19,1.1,111.25,1.12,106.41,100.16,107.07,104.65,115.38
2,442.083,1.18,96.7,1.1,92.79,103.14,106.26,113.47,107.31,1.01,103.85,1.04,92.81,94.1,99.96,106.37,108.83
2,442.357,1.16,105.76,1.14,92.29,99.13,106.4,99.1,109.89,1.18,103.93,1.03,103.71,92.73,107.53,110.11,101.47
4,442.358,1.08,95.27,1.01,109.48,111.06,106.62,96.93,103.55,1.12,107.72,1.03,98.55,110.2,108.57,108.49,110.6
1,442.679,1.07,112.34,0.96,96.87,94.82,107.65,99.24,116.04,1.01,111.02,0.99,101.15,111.58,93.01,94.62,104.95
1,442.723,1.05,107.19,1.03,102.08,105.16,103.81,108.46,107.47,0.98,114.86,0.96,95.99,109.28,105.62,106.4,110.48
4,442.794,1.03,104.91,1.14,95.64,105.56,102.69,96.83,101.55,1.07,103.25,1.03,98.22,98.31,104.49,110.42,108.68
3,443.253,1.08,100.03,1.02,98.48,102.1,110.1,111.18,108.92,1.09,94.9,1.12,103.44,102.1,99.41,100.05,98.57
2,443.655,1.14,108.92,1.04,99.07,102.3,108.68,104.8,99.06,1.11,107.04,1.05,106.39,97.47,96.25,111.21,112.96
3,443.992,1.04,97.12,1.04,103.85,105.65,104.41,103.11,99.95,1.02,110.88,1.01,98.93,106.73,110.5,94.51,105.47
1,444.144,1.12,111.66,1.13,111.32,108.68,103.32,102.8,102.86,1.01,102.3,1.0,106.5,94.92,102.4,92.59,115.44
3,444.304,0.98,100.33,1.01,100.8,102.46,111.19,107.86,95.46,1.12,96.34,1.05,107.55,110.64,101.8,107.18,105.44
4,444.536,0.98,99.5,1.01,103.05,110.7,104.32,106.96,94.92,1.1,100.51,1.0,95.5,106.07,110.93,101.87,104.78
1,444.67,0.97,106.91,1.04,102.46,105.1,95.3,100.63,109.31,0.98,118.35,1.0,97.43,99.16,99.54,100.01,115.07
2,444.872,1.1,102.44,1.05,95.39,99.78,97.22,101.94,113.49,1.17,100.94,1.03,105.33,106.67,111.15,105.24,110.42
1,445.196,1.08,117.54,1.12,106.34,95.96,94.73,92.2,113.09,1.13,100.24,1.12,105.89,107.59,94.84,104.09,108.8
3,445.541,0.96,101.08,1.05,107.0,104.4,101.19,94.51,104.57,0.96,96.95,1.18,92.97,106.24,110.06,97.56,108.73
3,445.644,1.0,99.08,1.08,99.91,101.68,108.96,97.62,98.38,0.96,101.66,1.16,109.21,107.58,112.6,96.23,104.46
1,445.654,1.13,112.58,1.1,107.77,98.89,102.5,104.12,104.22,1.03,101.75,0.99,105.38,105.31,106.44,104.49,107.8
3,446.518,0.95,102.18,1.17,93.85,104.85,102.93,95.73,95.46,1.05,97.67,1.04,95.59,105.76,108.74,103.98,94.04
2,447.562,1.01,101.38,1.16,100.74,106.2,107.73,107.48,103.43,1.1,103.94,1.15,108.02,97.48,112.04,106.42,111.02
4,448.116,1.1,102.88,1.15,97.8,105.32,99.72,99.77,93.74,0.96,106.75,1.17,103.8,97.11,110.15,98.94,95.51
2,448.709,1.09,102.91,1.0,103.62,96.95,99.31,100.21,112.24,1.08,105.08,0.99,99.8,98.66,105.91,100.21,99.5
1,449.03,1.0,116.37,1.08,96.45,105.55,108.75,93.27,105.22,0.96,109.84,1.06,112.12,109.38,91.86,105.19,107.16
2,449.897,1.01,102.54,0.98,105.06,97.81,112.04,98.87,104.92,1.02,106.21,1.05,105.73,99.75,95.46,99.96,103.63
2,449.998,1.02,101.68,1.1,100.68,96.63,107.74,108.62,106.0,1.1,98.11,1.12,92.7,99.81,102.88,108.14,114.52
2,450.542,1.19,106.87,1.08,106.87,99.66,111.41,111.49,114.66,1.01,94.46,1.05,104.84,93.78,111.83,111.06,111.66
2,450.715,1.1,110.08,1.11,108.7,99.69,105.67,102.39,110.28,1.19,109.66,1.06,101.26,102.88,100.9,111.19,109.59
2,450.991,1.15,96.73,0.99,97.74,95.2,99.77,106.99,110.47,1.19,108.71,0.99,106.49,100.25,99.45,110.4,103.22
4,451.524,0.94,101.36,1.05,94.73,102.21,114.49,97.29,109.15,1.09,103.1,1.06,104.34,101.26,113.87,109.38,95.66
2,451.931,1.02,104.61,1.02,108.75,103.19,105.57,105.27,107.07,1.16,96.42,1.15,104.62,99.65,106.66,110.71,102.02
1,452.14,1.06,107.55,1.14,101.0,107.93,105.41,100.7,100.14,1.03,101.7,1.04,104.37,102.5,105.36,105.69,117.04
2,452.197,1.18,100.46,1.04,108.98,93.25,104.82,108.59,101.71,1.12,106.12,1.1,101.87,105.43,99.16,98.24,107.09
2,452.39,1.13,108.36,1.02,93.12,103.13,97.38,106.27,115.85,1.11,103.24,1.05,98.1,106.02,99.6,108.74,109.92
1,452.564,0.96,111.56,1.1,104.14,111.38,102.41,92.88,104.22,1.12,101.22,1.13,101.19,96.76,94.36,100.9,105.92
2,452.569,1.02,100.65,1.14,104.7,98.53,106.66,101.94,107.13,1.05,107.72,1.11,100.57,104.79,104.48,98.84,111.1
4,452.631,0.97,108.66,1.08,100.17,110.89,114.59,108.99,100.74,1.02,92.33,1.07,104.93,99.0,100.87,102.05,99.82
3,452.777,1.01,112.14,1.16,106.03,106.82,106.6,101.52,101.12,1.0,99.0,1.17,102.34,103.58,100.81,105.41,110.86
2,452.888,1.09,109.85,0.98,92.93,96.28,98.38,105.96,98.85,1.12,94.38,1.04,100.64,98.94,108.82,104.59,99.28
2,452.929,1.12,108.31,1.02,97.09,108.09,103.89,97.62,112.35,1.16,110.76,1.14,97.18,108.26,105.85,114.13,108.51
3,452.933,0.96,99.08,1.03,94.2,108.25,114.9,106.92,93.73,1.07,99.12,1.19,93.09,101.79,109.11,103.28,107.56
2,453.155,1.03,107.38,1.11,99.45,102.05,94.43,111.04,105.1,1.04,104.53,1.16,99.44,104.72,111.94,109.7,99.75
3,453.472,0.97,103.03,1.18,98.83,106.11,103.48,110.44,98.06,1.1,100.95,1.05,100.67,100.35,99.92,106.21,100.13
2,453.486,1.05,95.62,1.02,96.54,96.4,96.9,101.1,99.58,1.08,94.48,1.12,98.26,95.24,105.23,100.69,102.84
3,453.535,1.09,109.32,1.17,102.69,114.99,109.33,105.49,105.81,0.95,96.95,1.05,103.61,106.6,111.09,110.44,98.19
1,453.625,1.06,112.24,1.06,113.23,111.02,101.82,93.31,103.28,1.08,105.06,1.02,103.35,108.11,101.64,99.41,107.83
2,453.767,1.15,110.51,1.02,100.37,94.99,110.87,112.77,109.98,1.06,107.46,0.98,98.72,105.71,96.43,111.04,111.02
4,453.775,0.98,105.15,1.04,102.56,110.74,108.88,96.05,96.01,1.04,100.27,1.05,100.16,96.24,98.48,109.38,95.67
4,453.91,1.12,106.9,1.08,104.34,108.61,113.24,108.38,105.18,0.98,93.66,1.06,95.31,109.76,102.4,99.42,109.76
1,453.913,0.98,116.51,0.98,108.22,103.89,108.49,103.57,107.75,0.95,116.24,0.96,101.62,107.5,92.13,100.13,106.82
2,454.248,1.04,96.3,1.0,96.03,92.3,101.44,107.33,107.59,1.02,108.62,1.09,102.77,105.43,94.81,105.83,115.81
1,454.66,1.0,106.82,1.13,108.3,99.02,95.82,92.76,109.07,1.11,102.93,0.97,106.4,105.21,104.66,105.39,104.73
1,454.721,1.09,114.82,1.03,101.93,109.16,94.52,99.86,107.43,1.0,111.07,1.03,97.81,110.15,99.23,99.12,100.96
2,454.9,1.03,108.52,1.14,106.02,107.94,99.16,101.23,115.28,1.13,102.97,1.08,103.79,104.67,112.12,107.83,101.85
1,454.926,0.97,115.46,1.13,112.1,110.59,107.96,92.59,111.51,1.08,108.88,1.11,96.8,94.79,101.48,106.86,100.02
4,454.932,0.94,94.0,1.06,110.5,109.29,103.71,110.12,110.04,0.96,92.0,1.08,102.65,107.27,103.37,95.41,94.46
4,455.245,1.05,101.51,1.03,105.97,96.24,112.24,97.94,103.06,1.1,94.94,1.09,107.85,96.5,110.0,103.49,110.42
2,455.405,1.04,107.07,1.03,98.59,94.04,105.74,109.17,111.81,1.08,107.13,1.04,93.52,105.47,105.06,99.4,114.39
4,455.518,1.0,94.73,1.05,95.18,96.87,116.36,97.08,95.07,1.07,95.13,1.15,107.9,110.53,112.67,96.92,106.06
1,455.704,0.98,112.59,1.08,99.87,100.51,96.93,105.38,99.52,1.0,117.77,1.08,110.32,101.7,107.65,105.98,104.94
2,455.83,1.14,97.97,1.01,92.5,97.61,94.98,100.46,115.93,1.14,109.22,1.01,98.6,109.46,110.03,111.31,107.15
4,456.026,1.11,92.45,1.07,102.73,105.44,106.7,103.68,99.28,1.09,107.74,1.06,104.93,106.52,100.35,99.09,96.47
1,456.136,1.03,104.03,1.06,102.59,104.72,95.31,101.0,103.16,1.0,101.68,1.13,96.66,112.07,93.2,107.74,108.72
2,456.2,1.04,106.77,1.12,104.08,94.34,99.04,111.02,107.36,1.06,106.55,1.11,98.72,99.14,98.58,100.39,105.19
2,456.283,1.02,96.51,1.09,105.92,100.7,107.62,114.64,114.17,1.05,98.11,1.15,97.42,94.81,103.49,104.59,111.62
2,456.292,1.01,105.42,1.05,109.23,107.15,109.72,114.89,107.7,1.16,102.29,1.0,100.46,106.5,96.88,105.78,110.92
1,456.973,1.09,101.79,1.05,98.72,107.33,107.17,106.8,107.47,1.08,117.07,1.07,98.36,104.72,105.12,105.22,101.93
3,456.996,1.12,110.26,1.14,95.0,106.06,99.88,104.84,93.63,1.08,108.26,1.06,92.94,102.14,98.03,97.43,95.44
3,457.086,1.02,100.29,1.05,102.14,108.4,97.57,102.84,107.01,1.12,96.75,1.07,97.94,101.63,105.5,111.42,105.68
1,457.225,0.95,109.11,1.01,103.31,102.96,95.61,101.8,116.85,1.0,108.66,1.0,110.49,108.19,106.26,105.59,116.78
3,457.74,1.08,106.05,1.07,106.95,111.3,108.72,102.22,96.08,1.1,106.56,1.08,96.36,102.67,104.78,110.28,108.7
4,457.744,1.02,94.25,1.1,106.07,98.85,109.46,102.74,95.4,1.1,95.66,1.07,105.58,102.05,99.19,106.86,106.55
3,457.83,1.08,97.2,1.14,95.68,111.89,110.78,99.66,109.37,1.06,109.44,1.1,107.54,108.38,108.37,107.38,102.54
1,457.892,0.96,116.81,1.14,96.96,102.21,106.94,104.67,110.74,1.03,110.46,1.07,104.29,109.1,107.08,108.0,116.15
4,458.628,1.05,93.65,1.07,112.09,110.19,112.36,107.52,109.53,1.06,99.17,1.03,110.76,98.09,113.07,107.9,108.33
3,459.244,0.98,95.66,1.17,103.66,109.44,100.01,105.6,110.7,1.06,100.36,1.17,102.59,102.65,104.52,108.27,103.9
4,459.266,0.94,98.52,1.14,108.5,108.66,103.38,109.74,107.24,1.04,93.32,1.04,105.68,108.55,103.02,99.32,99.22
3,459.826,1.09,94.79,1.14,99.34,108.88,98.73,111.07,105.87,1.09,99.45,1.05,93.41,114.03,113.25,106.99,96.6
