task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,430.989,99.57,101.0,10.14,10.93,107.91,1.03,11.28,1.05,107.27,96.54,10.57,10.27,107.91,1.14,10.53,1.01
2,431.555,100.28,111.68,10.6,10.45,108.05,1.04,9.49,1.0,104.44,103.43,9.4,10.31,116.32,0.95,10.42,1.07
2,431.887,105.89,104.32,10.62,10.38,104.07,1.0,9.95,1.03,99.85,97.78,9.53,10.51,106.75,0.92,9.82,1.03
2,432.24,101.33,101.28,9.84,9.54,114.61,0.92,9.41,1.12,110.18,114.55,10.3,9.92,102.13,0.95,9.75,1.1
4,432.429,110.78,108.33,9.86,10.58,99.53,0.99,10.46,1.01,110.04,102.13,10.19,10.1,107.93,1.07,9.38,1.02
2,432.515,100.47,98.78,10.33,9.58,115.5,0.99,10.16,1.1,112.54,96.68,9.61,10.84,103.11,0.94,10.74,1.15
2,432.535,100.86,114.23,9.85,9.91,108.35,1.01,9.45,1.09,103.51,98.49,10.79,10.46,104.5,0.95,9.77,1.06
2,432.645,109.98,99.55,10.35,9.62,110.77,1.02,9.65,1.04,109.58,112.14,9.29,10.0,109.31,0.92,9.39,1.07
2,432.73,110.18,113.87,9.95,10.31,102.95,0.93,9.31,1.06,106.84,112.39,10.22,10.21,110.77,0.99,9.44,1.16
4,433.176,110.75,113.32,9.83,11.16,106.76,0.96,9.27,0.96,97.03,100.6,10.7,11.37,106.81,1.09,10.55,1.06
3,433.709,111.12,106.15,10.34,10.72,110.06,1.01,10.61,1.1,99.53,102.68,10.46,9.56,94.62,0.99,11.5,1.08
1,434.408,96.43,100.98,10.15,11.02,101.46,1.03,9.87,0.92,101.97,96.21,9.71,10.42,107.78,1.12,9.71,1.08
3,434.549,100.2,100.61,10.8,10.52,110.89,1.03,10.21,1.15,103.11,101.9,11.2,10.65,101.58,1.08,9.94,1.11
2,434.581,99.2,113.32,9.67,10.74,113.62,1.08,10.49,1.11,115.82,100.57,10.15,9.5,112.87,0.97,9.29,1.15
1,435.206,96.45,109.5,9.47,10.38,114.61,0.98,9.78,0.92,110.79,108.43,10.86,9.9,97.76,1.14,10.94,0.96
3,435.23,103.86,118.21,11.05,9.34,100.77,0.97,11.47,1.16,109.34,113.78,11.0,9.76,101.95,1.01,11.59,1.12
2,435.352,105.89,110.27,9.54,10.02,110.46,0.92,9.79,1.13,107.69,109.43,9.41,10.35,109.38,1.0,10.09,1.05
1,435.468,107.99,101.06,10.31,10.88,106.52,1.11,9.57,1.01,110.61,105.6,10.14,10.97,114.25,1.11,11.28,0.96
4,435.503,109.02,103.71,9.66,10.75,108.41,1.07,9.78,1.02,98.75,107.71,9.93,10.02,110.74,0.95,9.96,1.04
2,435.666,109.91,104.23,10.55,10.33,105.04,1.06,9.25,1.16,109.52,111.77,10.84,9.66,109.03,0.94,10.84,1.17
3,435.787,104.14,104.78,9.98,11.05,94.86,1.02,11.37,1.14,111.42,111.16,10.82,10.28,102.42,1.03,11.44,1.06
1,436.505,100.54,98.62,10.58,10.34,105.96,1.06,10.45,0.92,101.55,96.62,10.55,11.01,106.19,1.04,10.06,1.01
3,436.536,98.2,114.85,10.9,10.94,107.7,0.95,10.67,1.11,100.04,106.01,11.06,10.05,100.45,0.94,11.54,1.11
4,436.825,96.24,111.1,10.57,10.91,113.76,0.99,9.28,0.99,95.93,101.27,9.5,11.26,99.24,1.09,10.06,1.09
4,437.419,107.03,118.07,9.97,11.1,99.9,0.95,10.61,1.07,109.56,118.56,10.68,10.13,110.29,1.08,9.35,1.05
3,437.51,102.06,118.87,10.68,9.7,110.68,0.99,11.23,1.04,109.24,105.58,11.27,10.74,105.49,1.03,10.2,1.07
4,438.641,101.44,108.41,11.18,11.38,106.09,1.04,9.87,1.11,110.7,101.15,10.96,10.99,111.26,1.06,9.27,0.97
4,438.652,99.27,105.47,10.88,9.97,109.17,1.09,9.25,1.11,95.71,102.91,10.28,10.98,106.48,0.96,9.89,1.08
4,439.053,100.09,116.67,9.86,11.42,108.72,1.07,10.66,1.01,106.6,112.34,10.58,11.44,96.24,1.01,9.64,1.04
2,439.062,100.65,98.02,9.91,10.11,113.87,1.02,9.44,1.15,111.14,98.2,9.96,10.25,105.15,1.03,10.41,1.17
4,439.21,100.37,108.5,10.3,11.47,108.9,1.1,10.51,1.06,108.45,115.9,10.27,10.63,112.56,1.07,10.15,0.95
3,439.223,107.89,116.45,10.74,10.91,112.16,0.96,10.49,1.08,99.14,104.53,11.02,10.58,98.63,0.98,10.29,1.12
4,439.274,98.2,105.99,10.9,10.61,113.56,1.0,10.23,1.09,97.22,118.2,9.77,11.53,105.38,1.07,10.19,0.97
2,439.499,98.61,105.15,10.26,10.49,111.48,0.95,10.86,1.04,115.07,111.04,9.65,10.73,105.0,1.03,10.14,1.08
2,439.721,103.48,102.85,10.56,9.77,114.11,0.98,10.77,1.07,110.94,106.74,10.1,9.4,106.18,0.93,9.61,1.09
3,439.759,99.5,103.72,9.55,10.87,101.55,1.0,10.14,1.18,113.07,106.37,9.56,9.68,95.24,1.08,9.91,1.17
3,440.4,97.76,114.82,10.49,9.6,95.94,0.97,9.96,1.04,101.78,111.02,9.86,9.8,109.87,1.07,10.52,1.13
4,440.404,102.85,108.7,10.35,11.08,112.48,0.96,10.54,0.98,103.52,101.31,11.06,10.56,112.96,1.07,9.89,1.09
2,440.457,99.64,111.77,10.61,9.59,116.19,1.06,9.95,1.1,104.74,102.24,9.48,10.36,114.74,0.97,9.3,1.04
2,440.496,100.83,100.21,9.99,9.28,100.14,0.93,9.61,1.15,111.98,105.52,10.6,10.26,102.33,0.94,10.24,1.1
4,440.509,108.32,113.08,9.86,10.54,109.94,1.03,9.37,1.02,106.79,109.5,10.04,9.84,99.91,1.12,9.47,0.95
2,440.654,115.17,111.89,9.24,9.65,106.36,1.07,10.72,1.08,112.42,98.55,9.93,9.64,99.66,1.04,9.71,1.02
2,441.12,111.37,99.85,9.79,9.79,105.44,0.95,10.63,1.17,111.52,99.61,10.14,9.73,114.47,0.95,10.84,1.16
3,441.523,99.46,116.11,10.15,9.81,97.22,1.03,10.68,1.14,100.04,102.74,10.41,9.99,109.73,0.97,11.62,1.1
4,441.731,99.56,118.08,10.83,10.42,97.22,1.08,10.84,1.07,97.83,114.2,9.79,10.42,96.27,0.96,10.35,0.98
2,441.871,99.64,106.93,10.24,9.86,110.88,1.07,9.25,1.04,107.99,107.89,9.59,10.36,99.57,1.04,10.58,1.1
3,442.445,112.69,108.19,10.62,9.84,95.87,1.03,11.77,1.08,114.67,116.01,10.32,9.89,101.77,1.04,11.48,1.14
4,442.537,96.91,104.5,10.2,10.63,106.38,1.02,9.32,1.01,106.81,103.41,10.12,11.36,113.67,1.05,9.42,1.11
3,442.882,104.79,104.47,10.39,10.61,106.91,1.01,11.53,1.0,113.22,103.41,10.28,10.12,94.59,0.94,10.94,1.16
3,443.145,108.6,108.73,10.76,9.96,101.56,1.0,10.58,1.06,111.51,104.53,10.15,10.57,106.13,1.01,10.86,1.16
4,443.947,102.19,118.88,10.29,11.32,109.9,1.06,9.91,1.07,107.84,110.85,10.16,11.47,98.02,1.04,10.0,0.96
1,443.997,112.98,104.0,9.98,10.36,104.93,1.06,10.67,0.98,108.75,104.63,10.15,10.24,104.61,1.1,9.89,0.95
4,444.11,111.54,111.07,10.09,10.45,102.16,0.97,9.92,0.96,95.71,111.22,10.21,9.79,104.83,1.11,9.44,1.08
4,444.351,100.19,107.11,9.91,11.28,106.56,1.09,9.45,1.04,100.15,112.57,10.04,10.47,107.95,0.99,9.42,1.05
1,444.393,111.36,101.6,10.88,9.39,105.29,1.07,10.53,1.04,99.76,98.5,10.45,10.27,114.91,0.99,9.59,1.05
2,444.911,102.32,104.0,9.82,9.63,115.44,1.03,9.48,1.01,99.52,104.82,10.81,11.02,99.39,0.95,9.26,1.14
4,445.213,101.12,108.74,9.62,10.77,107.49,0.98,9.91,1.06,105.96,110.11,10.24,11.03,98.7,1.0,9.38,1.12
3,445.322,112.07,102.54,11.1,10.54,103.32,0.98,9.91,1.12,111.36,106.66,10.34,10.1,103.54,1.0,11.17,1.16
1,445.596,110.79,103.63,10.63,9.39,105.54,1.03,10.93,0.95,98.21,99.07,9.47,9.8,113.61,1.06,10.99,0.96
1,445.862,102.33,107.82,9.79,9.65,109.88,1.1,11.3,1.06,103.87,103.92,10.4,9.31,105.25,1.08,11.03,1.02
4,445.969,103.02,105.98,10.84,9.96,112.04,1.09,10.24,1.01,108.94,104.71,10.29,11.13,99.26,1.12,10.81,1.0
2,446.016,102.95,103.98,10.77,10.85,113.66,1.03,10.34,1.13,98.4,109.15,9.54,10.93,113.92,1.03,10.37,1.11
1,446.032,105.62,100.56,10.3,10.79,104.16,0.98,11.18,0.96,100.93,96.94,9.86,10.48,99.44,1.07,10.18,1.0
4,446.507,111.86,115.46,10.19,10.73,112.57,1.07,10.48,1.02,97.19,106.71,10.6,10.27,101.92,0.96,9.98,1.0
3,446.956,111.96,115.22,9.82,9.93,101.44,1.02,11.08,1.13,102.17,102.96,11.01,10.92,96.81,0.99,10.56,1.0
1,447.073,113.18,108.33,10.87,9.96,112.71,1.16,11.19,0.96,104.54,101.02,9.9,9.53,108.99,1.16,10.04,0.94
4,447.301,99.81,107.76,11.11,10.59,113.76,1.04,10.1,1.03,103.08,103.19,10.26,11.48,111.38,0.96,9.35,1.03
4,447.519,100.94,114.53,10.14,10.01,112.37,1.11,9.84,1.08,107.55,105.73,11.05,11.51,96.66,0.99,9.33,0.95
4,447.741,106.13,118.88,9.72,10.11,96.76,0.97,10.01,1.02,105.51,112.14,9.47,10.79,98.47,0.97,10.52,1.0
2,447.842,115.01,103.68,10.18,10.85,115.41,1.0,10.39,1.15,111.76,108.6,10.65,9.62,115.57,0.99,10.51,1.17
1,447.855,110.29,99.56,10.94,10.02,104.66,1.12,10.26,0.96,105.63,97.46,11.0,10.72,105.04,1.0,11.14,1.08
4,447.944,98.15,119.19,10.16,10.93,105.95,0.98,9.85,0.98,95.73,108.68,10.39,10.19,101.24,1.05,10.66,1.13
2,448.018,111.17,110.06,10.02,10.55,115.05,1.06,9.16,1.03,100.64,108.42,9.7,10.74,109.22,0.95,10.08,1.06
3,448.975,101.37,100.68,10.29,9.54,108.06,0.92,10.72,1.1,110.94,107.6,10.68,10.08,108.85,1.03,10.81,1.01
2,450.047,113.25,110.98,9.67,9.86,108.81,0.94,10.59,1.08,106.98,105.76,9.55,10.02,103.11,1.07,9.54,1.03
1,450.571,100.02,109.15,10.95,10.57,96.97,1.11,10.75,1.02,104.17,103.7,10.2,9.31,107.39,0.99,10.54,1.01
3,450.706,100.09,112.53,10.7,9.6,102.59,1.03,11.45,1.08,111.38,110.32,9.82,11.02,97.73,0.96,10.47,1.11
4,450.724,110.45,100.85,11.04,10.61,106.26,1.1,9.79,1.12,112.27,109.49,10.26,10.8,111.68,1.01,10.47,1.09
3,451.208,115.33,117.93,9.76,9.42,111.43,1.05,11.7,1.07,102.82,104.88,10.25,9.6,100.95,1.07,10.53,1.08
3,451.327,112.88,102.41,10.76,10.09,111.0,1.01,10.01,1.06,112.62,104.32,10.44,10.44,99.78,0.95,10.15,1.01
1,451.376,103.63,100.44,10.45,9.6,102.52,1.04,10.0,0.99,97.74,109.0,10.92,10.88,105.95,1.15,10.43,0.92
2,451.618,107.59,113.34,10.4,10.12,116.4,1.01,10.68,1.04,112.15,109.88,10.4,10.15,116.7,1.02,9.64,1.07
4,451.94,105.18,101.42,11.08,9.94,114.01,0.96,10.54,1.0,111.87,112.43,9.74,10.78,112.73,1.09,10.57,1.08
4,451.969,107.98,107.38,10.35,10.12,99.03,0.98,10.6,1.03,99.68,104.18,9.81,10.8,111.14,1.04,10.43,0.96
4,452.109,106.12,112.89,9.98,9.91,102.88,1.03,10.7,1.12,97.0,118.24,10.11,9.91,103.36,1.11,10.32,1.04
4,452.994,98.9,108.37,10.63,11.15,99.1,1.04,10.77,1.09,100.01,101.57,10.99,11.27,99.21,1.11,9.3,1.03
4,453.236,96.28,101.26,10.74,10.52,103.51,1.11,9.4,0.95,104.79,106.53,11.18,11.2,102.9,0.98,10.2,1.12
2,453.413,106.69,98.42,9.68,9.36,115.41,1.04,9.68,1.15,113.1,105.0,9.25,10.83,104.55,1.02,10.45,1.04
4,453.566,105.02,108.48,10.98,11.3,104.87,1.04,10.55,1.02,99.42,113.05,10.77,11.51,103.48,1.11,10.82,1.08
2,453.654,113.49,102.07,9.34,9.53,111.3,0.94,10.58,1.02,114.23,109.38,10.81,9.31,117.58,1.05,9.72,1.15
1,453.93,111.79,105.14,11.0,10.71,102.33,0.99,9.98,0.97,110.81,109.5,10.7,9.96,114.29,1.04,10.32,0.93
4,454.032,99.35,101.42,10.93,11.62,112.85,1.11,10.35,1.1,99.56,103.64,10.6,9.99,105.15,1.02,10.34,1.03
1,454.232,97.2,97.18,10.23,9.66,113.74,1.15,11.15,0.92,106.79,104.02,10.47,10.7,106.61,1.06,9.74,1.05
1,454.246,100.26,103.83,9.41,9.57,105.18,1.14,9.69,1.04,113.16,104.0,9.59,9.92,109.41,1.12,9.76,1.06
2,454.464,103.47,106.82,9.44,11.01,99.93,1.07,10.42,1.0,99.49,98.66,9.64,9.59,103.64,0.94,9.78,1.16
4,454.586,106.72,108.77,10.05,10.1,97.11,1.04,10.36,0.96,108.19,116.27,10.16,11.07,102.93,1.12,10.55,1.1
2,454.89,107.4,97.68,9.41,10.36,101.41,0.99,9.24,1.17,107.25,101.39,10.7,10.16,112.05,0.97,9.28,1.03
3,454.962,112.62,113.93,10.55,10.18,95.01,1.0,10.79,1.08,105.73,117.5,11.08,11.01,107.37,1.0,11.37,1.04
2,455.142,99.21,113.16,9.74,10.0,112.27,0.98,9.45,1.05,110.56,110.67,10.46,9.32,100.59,1.07,10.38,1.05
3,455.219,110.44,116.45,10.51,10.01,101.75,0.94,10.08,1.05,102.64,112.3,10.33,9.53,109.1,1.08,11.5,1.16
2,455.348,102.7,103.05,9.64,9.81,101.32,1.03,9.32,1.02,104.43,101.57,10.86,10.06,116.36,0.95,10.02,1.17
2,455.37,101.66,108.08,10.87,10.56,116.36,0.95,10.53,0.99,107.14,104.92,10.82,10.0,109.39,1.07,10.87,1.06
4,455.432,94.96,118.8,10.39,10.27,107.01,1.06,10.5,1.03,105.54,104.9,9.98,10.3,107.17,1.0,9.85,0.96
4,455.567,94.96,101.71,10.63,11.44,108.28,1.11,9.91,1.05,107.09,105.47,9.6,10.14,102.9,1.0,10.4,1.13
2,455.727,104.66,98.48,9.66,10.57,114.94,1.04,9.28,1.0,108.87,106.97,10.63,9.94,109.48,0.92,10.75,1.11
2,456.257,105.66,109.37,10.8,9.41,110.83,0.95,9.35,1.02,114.51,107.55,10.7,9.91,106.66,0.98,9.98,1.1
3,456.456,103.68,113.93,10.76,11.07,112.23,1.08,11.18,1.08,112.43,117.23,9.98,10.95,99.27,0.94,10.49,1.07
4,456.565,103.7,108.74,9.6,9.93,104.83,0.97,9.79,1.0,96.34,119.19,10.22,11.05,106.26,0.99,9.75,1.1
3,456.655,108.3,109.11,9.85,10.25,97.82,0.98,10.46,1.02,108.87,102.78,10.83,9.77,100.7,0.96,10.32,1.1
2,457.229,101.82,98.86,10.56,9.9,115.27,0.98,10.45,1.01,110.99,102.5,10.07,10.68,104.03,0.94,10.28,1.12
2,457.627,98.28,97.29,9.32,10.57,113.07,0.92,9.21,1.17,101.85,104.16,10.76,10.71,106.56,1.06,10.24,1.12
1,457.882,108.15,97.87,9.58,9.93,96.89,1.02,11.2,1.05,96.85,95.37,10.47,10.34,105.18,0.98,11.05,0.97
2,458.44,102.4,100.21,9.81,9.8,112.2,0.96,9.38,1.04,108.81,108.48,9.22,9.34,99.41,0.97,9.98,1.17
1,458.594,100.06,106.87,10.27,9.54,102.86,1.13,11.14,0.92,97.5,99.15,9.95,9.3,103.63,1.14,10.81,1.0
4,458.633,96.07,107.02,11.09,11.28,105.39,1.05,9.91,1.03,106.3,106.03,10.34,10.46,106.44,1.03,10.05,0.96
3,458.951,101.37,109.08,10.26,10.52,96.18,1.0,10.29,1.06,104.6,105.02,9.76,9.93,104.54,1.05,11.33,1.12
4,459.236,111.41,100.53,9.72,10.35,106.43,0.97,10.4,1.11,100.65,108.44,9.79,11.54,112.2,1.05,10.13,1.1
3,459.804,101.62,106.45,10.54,9.63,95.46,1.06,10.02,1.16,101.65,117.25,10.4,10.43,106.24,0.95,10.97,1.01
2,459.891,105.54,109.91,10.91,10.67,116.16,0.94,9.93,1.15,101.59,98.57,10.8,10.12,101.69,1.08,10.19,0.99
3,460.089,102.02,109.81,10.46,9.96,106.49,0.98,11.13,1.03,107.63,101.46,10.76,9.95,102.96,1.03,10.99,1.02
2,460.165,103.88,100.5,10.9,10.68,115.21,0.99,9.85,1.07,104.01,111.48,10.72,10.24,101.67,0.92,9.48,1.07
4,460.425,95.42,115.55,9.99,9.99,101.58,0.95,10.65,0.99,111.06,113.44,11.03,10.21,111.32,0.97,9.23,1.08
1,460.497,111.07,106.27,10.5,10.58,100.54,0.99,10.14,1.08,109.36,95.9,10.73,9.57,101.54,1.09,10.53,1.01
3,460.604,108.95,107.28,10.82,10.48,96.02,0.96,11.42,1.17,104.06,102.85,9.94,9.81,102.63,1.05,11.11,1.12
4,460.837,95.41,115.64,9.6,10.59,112.9,1.1,10.1,0.98,104.14,106.37,11.06,11.28,106.36,1.01,9.92,1.12
4,461.394,111.71,118.49,10.43,10.91,98.14,1.12,10.0,1.1,100.03,115.07,11.11,10.54,112.41,0.95,10.23,1.08
2,461.397,115.65,107.67,9.77,10.06,117.81,0.95,10.7,1.14,98.96,102.23,10.0,10.49,105.89,1.06,10.16,1.0
4,461.428,97.81,114.37,9.6,10.35,106.83,1.08,10.48,0.99,110.1,100.89,9.97,11.52,103.8,1.06,10.5,1.11
1,461.776,102.03,96.66,10.0,10.47,108.48,1.03,10.99,0.99,108.52,93.12,9.98,10.1,113.41,1.14,10.46,0.98
2,461.89,101.27,109.48,10.42,10.9,107.88,0.94,10.37,1.06,99.0,111.5,10.26,9.76,115.94,1.08,10.58,1.02
1,462.791,99.7,94.63,10.2,10.03,100.42,0.99,10.49,0.99,113.18,97.25,9.64,10.35,114.38,1.12,10.4,1.05
1,463.17,98.87,102.89,9.4,9.84,110.03,1.03,11.07,0.96,114.28,101.84,9.5,10.21,110.03,1.12,11.16,1.01
2,463.277,109.98,98.84,10.42,10.79,109.21,0.99,9.42,1.03,103.51,98.03,10.32,10.74,104.67,1.08,10.68,1.04
2,463.476,108.72,111.36,10.32,10.39,108.6,0.94,9.94,1.15,110.69,97.25,10.78,9.6,109.62,1.09,9.96,1.17
1,463.729,99.81,99.45,10.36,10.44,111.12,1.07,10.55,0.93,113.3,96.5,10.97,9.92,107.87,1.07,10.98,1.02
3,463.949,112.01,113.56,10.94,10.64,95.76,0.93,11.03,1.13,100.05,102.38,10.99,10.55,109.33,0.99,11.23,1.12
4,464.387,106.1,116.03,10.05,9.99,113.67,1.08,10.1,1.03,98.32,112.79,10.9,11.06,98.06,1.11,9.3,1.03
1,464.44,107.65,95.99,9.68,10.45,109.39,1.14,10.42,0.99,110.94,99.22,9.99,10.23,101.45,1.11,9.63,0.96
4,464.685,103.36,101.71,9.66,9.95,111.55,1.08,9.75,1.05,104.05,116.76,11.14,10.35,114.24,0.99,10.66,1.09
1,464.872,96.95,107.23,9.36,10.55,102.5,0.99,9.89,0.94,97.32,106.83,10.55,9.4,114.25,1.15,11.22,1.01
4,465.402,107.59,105.54,11.02,10.03,103.66,1.01,9.89,0.97,109.88,111.0,10.11,11.33,106.44,0.97,9.99,1.02
3,465.436,101.97,101.0,10.8,9.8,106.49,0.96,11.73,1.1,105.47,118.6,10.32,10.18,106.21,1.03,10.85,1.08
2,465.908,113.99,97.36,10.75,9.65,116.8,0.94,10.02,1.01,105.55,103.86,9.59,9.8,117.78,0.97,9.18,1.1
1,466.311,105.06,105.58,9.39,10.97,105.54,1.03,10.42,0.94,107.72,97.7,10.85,9.89,106.15,1.07,10.09,0.99
2,466.55,109.54,109.95,9.39,9.44,116.98,1.03,9.86,1.1,101.3,105.06,10.6,10.82,104.48,0.98,10.51,1.0
4,466.662,104.48,104.62,10.41,10.52,104.46,1.01,10.72,1.1,105.37,115.27,9.91,10.3,114.04,1.05,10.57,1.05
2,467.313,111.43,98.8,9.46,10.87,117.99,0.94,9.88,1.04,97.79,96.78,10.67,10.99,108.91,1.02,10.78,1.1
1,468.108,105.24,100.49,9.43,10.45,98.3,1.1,11.19,0.92,98.6,101.79,9.62,10.44,99.03,1.05,10.52,1.0
2,468.33,108.53,98.84,9.56,10.02,105.2,0.98,9.72,1.09,115.1,107.77,10.8,9.94,114.18,1.02,9.39,1.03
2,468.488,111.74,105.03,9.77,9.33,104.93,0.95,10.09,1.03,107.97,109.98,10.36,9.63,105.0,0.92,9.2,1.0
1,468.863,106.73,102.27,9.94,10.58,97.03,1.14,10.87,1.01,105.16,103.77,10.75,9.38,100.6,0.98,9.87,1.04
4,468.885,105.61,106.99,9.74,10.78,97.51,1.07,9.98,1.0,104.59,111.49,10.81,10.62,104.52,1.05,9.94,1.12
1,469.104,103.05,92.69,10.62,10.92,110.57,1.04,10.49,1.05,114.35,95.99,10.67,10.55,114.17,1.09,10.84,1.02
4,469.409,102.16,117.3,9.88,9.82,98.07,1.12,10.6,0.96,103.58,101.59,9.83,10.61,99.36,1.0,10.15,1.04
4,470.074,96.03,117.02,10.81,11.17,106.02,1.03,10.17,1.08,107.56,110.1,10.35,10.26,105.35,1.0,9.67,1.09
4,470.232,98.15,113.85,9.98,10.19,102.44,1.03,10.16,1.13,102.64,101.39,10.6,10.38,111.55,1.07,9.26,1.12
3,470.912,101.66,105.58,10.68,9.69,111.9,0.99,10.68,1.0,107.97,112.38,10.86,10.06,108.58,1.07,11.61,1.04
4,471.153,112.23,110.19,10.89,9.87,114.01,1.1,10.49,1.04,111.95,101.33,9.59,10.58,107.05,1.04,9.92,1.12
3,471.193,111.18,119.0,10.25,10.51,100.56,1.06,11.31,1.1,98.84,108.25,11.21,10.1,104.08,1.02,11.75,1.18
3,471.733,102.37,104.89,9.62,10.68,102.51,1.03,10.95,1.02,108.06,116.91,10.1,10.19,96.89,1.02,11.24,1.17
3,471.899,107.49,116.18,10.95,10.43,110.25,0.99,9.9,1.16,114.31,112.3,10.7,10.94,107.35,1.0,11.71,1.08
2,472.033,102.65,107.81,9.65,10.32,115.75,0.99,9.36,1.04,106.66,102.0,10.22,10.51,99.39,0.93,9.51,1.11
2,472.126,109.83,107.39,10.3,9.66,114.94,0.93,9.74,1.11,102.3,105.06,10.11,9.92,112.64,0.98,9.9,1.11
2,472.329,109.25,113.16,9.98,10.46,108.06,1.04,10.58,1.02,110.49,96.52,10.24,10.0,112.66,0.94,9.64,1.16
4,472.558,107.05,107.27,10.99,10.23,105.32,1.06,10.55,1.11,110.48,116.67,11.12,10.24,105.93,1.05,10.61,0.95
4,472.69,104.3,107.75,11.0,10.88,110.29,1.07,9.29,1.01,97.8,116.02,9.63,11.38,102.88,1.11,9.74,0.96
4,472.737,106.98,100.44,10.5,11.42,113.99,1.08,10.65,0.95,99.11,116.6,9.55,11.6,104.86,1.06,10.64,1.1
3,473.123,108.6,100.91,11.22,10.4,100.02,1.06,9.93,1.16,107.63,106.21,10.65,10.51,102.49,0.99,10.4,1.13
1,473.688,108.09,104.04,9.76,9.48,97.99,1.08,10.59,1.04,104.07,107.22,10.8,9.33,104.87,1.06,9.7,1.05
3,473.69,114.82,112.67,10.19,10.09,112.13,0.93,11.7,1.17,115.45,118.22,10.27,10.42,94.81,0.94,11.67,1.14
2,473.691,112.14,113.13,10.57,10.71,115.63,0.94,9.72,0.99,107.08,110.67,10.23,10.89,116.8,0.97,10.84,1.17
3,473.78,111.87,101.26,9.86,10.48,95.91,1.07,11.62,1.04,106.9,110.38,11.26,10.05,98.6,1.05,10.9,1.05
3,474.051,113.17,103.39,10.41,9.6,98.71,1.05,11.27,1.07,115.05,114.62,9.9,9.61,94.82,1.07,10.9,1.03
1,474.251,98.6,96.41,10.24,9.94,113.45,1.04,10.38,1.06,112.18,96.54,9.91,10.3,98.77,1.04,11.31,0.92
1,474.667,104.5,101.92,10.22,11.04,106.88,1.16,9.84,1.01,103.4,100.55,9.7,9.6,101.84,1.02,11.09,0.92
2,475.229,105.54,113.32,9.92,10.22,111.62,1.0,9.67,1.14,110.18,107.81,9.92,10.11,111.38,0.94,9.96,1.08
3,475.538,104.76,113.43,10.07,11.06,103.93,0.92,10.18,1.16,105.16,108.32,9.77,10.96,105.51,1.03,10.7,1.16
3,475.548,99.16,105.05,10.35,10.51,99.45,1.01,11.13,1.16,113.36,111.65,10.4,10.8,97.48,0.99,11.71,1.07
3,475.737,105.22,106.05,10.67,10.41,96.26,1.02,11.06,1.06,99.75,116.66,9.61,10.48,96.32,0.98,10.05,1.04
3,476.399,99.5,117.71,11.06,10.0,103.11,1.01,11.53,1.07,101.91,101.06,10.09,11.07,101.6,1.02,10.13,1.02
2,477.047,114.1,104.91,9.19,9.96,100.36,1.08,9.4,1.09,106.98,104.25,9.67,9.41,114.95,0.94,9.27,1.12
1,477.121,109.23,92.38,9.44,9.85,98.86,1.09,9.84,1.08,99.63,101.96,10.56,9.3,103.95,1.08,11.08,1.04
4,477.215,112.43,112.06,10.78,10.55,100.91,1.02,10.72,0.98,106.29,112.05,9.76,11.37,111.04,1.08,9.19,1.05
1,477.416,102.0,95.23,9.8,9.78,114.95,1.01,10.53,1.09,104.13,93.07,10.04,10.74,109.23,1.1,9.91,0.92
3,477.584,107.41,118.26,10.22,9.99,106.52,1.07,11.11,1.03,109.57,108.23,10.07,9.54,111.22,1.0,10.08,1.15
4,477.644,106.94,103.64,11.05,10.36,97.04,1.03,10.26,1.08,108.58,110.21,9.56,11.04,112.79,1.0,9.95,1.08
3,477.678,106.7,119.47,10.52,10.35,105.56,1.01,10.35,1.12,114.1,101.21,9.83,10.66,106.75,0.99,10.39,1.06
3,477.762,115.88,105.04,10.39,10.87,112.05,1.06,11.45,1.13,112.54,107.64,10.47,10.71,105.62,1.0,11.53,1.08
1,478.548,112.62,98.05,9.99,9.4,103.68,1.14,10.86,1.0,106.76,101.62,10.49,9.35,114.25,1.09,11.02,0.93
1,478.643,101.86,93.98,9.68,10.17,99.08,1.07,10.01,1.04,105.35,97.46,10.86,9.8,103.51,1.06,10.97,1.08
1,478.826,109.87,95.42,9.4,11.03,99.44,1.08,10.24,0.92,102.48,101.1,9.63,10.51,110.07,0.99,10.09,1.04
4,478.952,105.96,110.13,10.99,10.42,101.37,1.06,10.6,0.97,108.85,100.83,10.39,10.84,110.74,1.09,9.65,1.0
4,479.746,108.27,107.06,9.98,11.06,98.73,1.01,10.24,1.06,112.04,108.36,9.59,11.36,107.74,0.99,10.55,1.04
4,479.815,108.48,104.92,10.57,10.51,106.17,1.1,10.54,1.01,103.58,110.53,9.78,11.53,109.84,0.99,9.33,1.03
2,479.995,112.31,106.72,10.48,9.38,106.72,0.97,9.57,1.16,115.56,100.27,9.74,9.89,106.21,0.98,9.83,1.09
3,480.064,105.83,117.81,9.87,9.59,104.75,1.0,10.48,1.08,113.69,102.46,10.52,10.73,98.32,0.94,10.85,1.11
4,480.21,106.53,117.46,9.69,11.38,107.79,1.01,10.33,1.13,95.5,112.68,11.09,10.28,101.2,0.98,10.23,1.04
3,480.614,103.71,114.45,10.87,10.49,108.85,0.94,10.59,1.12,104.68,112.66,10.42,9.84,101.71,1.06,11.67,1.04
