task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,435.679,104.73,114.61,10.15,11.02,111.88,1.01,10.29,1.09,107.79,109.74,10.7,9.71,101.83,1.03,9.45,1.06
2,435.96,104.44,106.02,10.41,9.89,110.85,0.98,9.61,1.01,103.02,105.6,10.01,10.08,111.81,0.93,9.42,1.16
3,436.236,115.93,105.65,9.94,9.76,107.96,1.04,10.32,1.05,102.64,112.79,10.33,9.49,101.4,1.03,10.18,1.04
1,436.26,96.53,99.99,10.48,9.81,98.51,1.13,10.77,0.94,101.67,102.57,10.98,9.6,101.68,1.15,10.66,1.03
3,437.001,102.72,110.5,10.11,10.71,109.62,0.98,11.45,1.18,98.4,113.92,10.04,9.6,96.96,1.0,10.03,1.11
1,437.173,105.53,92.78,10.29,10.79,101.48,1.1,10.51,1.03,110.6,92.81,10.64,9.78,97.38,1.01,9.65,0.97
4,437.444,110.95,108.08,10.93,10.88,108.24,0.97,10.28,0.99,102.85,104.03,9.48,11.34,97.04,0.98,9.77,1.01
3,437.523,109.2,110.69,10.26,9.65,95.19,1.01,10.27,1.11,99.55,103.02,11.01,10.98,102.13,1.08,11.07,1.08
2,437.943,99.74,102.56,9.93,10.52,114.23,1.02,9.53,1.13,103.37,113.92,9.78,10.46,108.53,1.08,10.61,1.14
3,438.303,105.5,110.99,10.07,10.03,107.11,0.93,11.53,1.16,97.76,111.95,9.83,9.53,106.79,0.97,11.08,1.0
2,438.587,104.18,110.64,10.41,9.78,102.76,0.98,9.4,1.02,106.68,107.45,9.7,10.15,110.72,0.92,10.34,1.04
3,439.58,107.8,106.86,9.68,9.96,102.77,1.02,11.15,1.15,110.34,117.53,11.24,10.23,96.71,0.97,11.77,1.08
4,440.433,96.07,117.96,10.7,10.86,100.46,0.98,9.75,1.1,100.09,113.25,10.44,9.82,114.33,0.96,9.87,0.98
3,440.556,111.97,102.94,9.7,10.54,101.31,1.03,10.29,1.01,99.53,118.52,10.6,10.75,98.96,1.06,10.79,1.0
2,440.628,114.68,100.18,10.11,10.89,108.6,0.91,10.34,1.11,97.79,105.44,10.26,10.66,105.0,0.93,9.83,1.17
3,440.692,98.5,105.45,10.41,10.37,96.45,1.04,10.18,1.13,102.7,113.43,11.14,9.49,100.31,0.99,11.42,1.01
2,441.13,100.72,108.59,9.42,9.83,103.36,0.91,10.74,1.17,111.68,100.63,10.75,10.24,114.74,1.0,10.72,1.11
3,441.243,113.36,115.84,10.75,10.8,104.86,1.09,11.57,1.13,103.38,101.95,9.94,10.74,105.58,1.07,9.91,1.13
3,441.625,109.27,115.72,10.62,9.79,97.74,0.94,11.35,1.14,104.79,101.27,10.27,11.07,109.24,0.97,11.27,1.08
3,442.079,113.22,109.99,11.26,10.72,110.86,1.04,11.75,1.1,101.62,116.61,11.02,10.69,95.32,0.94,11.71,1.08
4,442.221,105.02,106.07,10.12,10.25,97.02,1.07,10.09,1.11,100.65,115.66,11.2,10.32,98.31,1.11,10.28,1.08
1,442.549,97.6,107.16,10.87,9.98,105.77,1.07,10.36,0.98,112.5,107.32,9.74,10.0,97.5,1.11,10.05,1.03
4,442.668,101.12,101.75,10.51,11.34,114.2,0.96,10.32,1.01,101.91,103.64,10.35,10.38,110.19,0.98,10.05,0.95
2,442.747,104.06,102.21,10.03,9.36,113.62,1.05,10.44,1.04,99.18,106.42,9.7,9.36,111.77,1.01,10.21,1.04
2,442.91,111.62,113.86,9.46,10.44,116.7,0.95,9.16,1.08,107.88,112.99,9.33,10.13,104.18,0.96,9.74,1.1
2,443.136,111.42,110.33,10.07,9.93,100.35,0.94,9.29,1.08,115.86,111.77,10.03,10.94,104.87,1.07,10.18,1.15
1,443.445,97.68,102.17,9.29,9.48,105.18,1.07,11.24,0.98,105.95,106.21,9.62,9.73,98.84,1.1,10.68,1.05
3,443.652,111.1,114.45,9.51,10.29,101.99,1.01,10.93,1.08,108.49,118.34,9.58,10.08,105.98,1.06,11.13,1.07
1,443.674,111.35,103.47,10.45,9.6,99.9,1.15,10.15,0.96,101.78,97.52,9.82,10.72,112.41,1.1,9.94,0.95
4,444.925,103.5,111.56,11.1,11.5,102.18,0.94,10.12,0.96,101.87,114.84,9.7,10.39,102.56,0.98,9.86,1.13
4,445.128,98.03,119.18,9.56,11.56,110.21,0.98,9.42,1.1,103.36,117.9,10.5,11.48,102.22,1.05,9.41,0.96
4,445.204,99.69,115.23,10.93,10.73,113.98,0.96,9.97,0.97,97.61,110.98,10.5,11.48,100.11,1.04,10.88,1.01
4,445.256,98.75,112.2,9.98,11.33,108.28,0.95,10.02,0.96,100.6,117.86,10.46,10.05,101.36,0.95,9.61,0.99
2,445.403,104.74,110.65,10.14,11.01,112.07,0.93,9.55,1.05,114.49,104.32,9.49,10.14,103.18,0.97,9.54,1.07
4,446.029,107.42,119.04,10.27,11.61,98.11,1.12,9.26,1.09,96.62,102.8,10.66,10.12,98.97,1.12,10.11,1.12
4,446.394,99.22,114.84,9.83,10.88,104.26,0.94,9.76,1.11,101.38,107.27,10.92,11.05,112.7,1.06,9.53,1.01
3,446.478,111.1,102.57,10.47,10.59,101.17,0.95,10.02,1.12,98.5,108.18,10.25,9.92,102.51,1.08,10.92,1.12
1,446.859,107.81,97.43,10.68,9.31,101.71,1.04,10.87,0.92,105.24,109.43,10.07,10.33,110.93,1.04,10.61,0.99
3,447.389,114.76,106.66,10.39,10.88,102.25,1.04,10.95,1.02,104.0,113.94,10.28,9.88,108.28,0.92,10.69,1.17
2,447.807,98.89,105.15,9.82,9.8,115.19,1.02,10.18,1.11,109.54,99.45,10.38,10.4,105.53,1.06,10.0,1.05
1,448.179,106.3,95.32,10.01,9.39,103.16,1.15,9.91,0.97,109.81,109.63,10.2,9.73,112.12,1.05,11.35,0.97
3,448.511,110.07,102.37,10.93,10.18,104.79,0.96,10.24,1.08,114.17,100.64,10.22,9.92,97.74,0.93,11.13,1.0
2,448.568,102.08,99.04,9.84,9.76,103.89,1.08,10.23,1.03,105.36,108.4,9.22,9.36,108.17,1.0,10.55,1.16
4,448.597,98.59,102.13,10.5,10.81,99.37,0.98,9.67,0.96,97.22,105.26,9.98,11.01,104.38,1.1,10.78,1.04
1,449.28,105.05,109.24,10.75,9.72,96.93,1.12,9.89,0.92,97.48,103.01,9.61,10.45,98.56,1.14,9.74,0.95
1,449.588,111.04,102.52,9.35,10.68,98.51,1.09,11.1,1.06,100.04,93.29,10.63,9.61,106.45,1.11,9.83,0.92
4,450.462,99.51,102.82,10.5,11.48,96.66,1.0,9.61,0.97,99.65,102.25,10.68,10.26,106.44,1.04,10.37,1.0
3,450.574,104.2,107.64,10.46,9.51,102.13,1.04,11.25,1.06,97.99,115.2,9.75,9.77,102.39,1.04,10.0,1.1
1,451.189,96.95,104.44,10.6,10.53,113.6,1.02,10.16,1.08,104.28,94.39,10.55,10.42,102.22,1.04,11.14,1.04
1,452.255,113.32,105.56,9.52,10.78,113.68,1.04,9.98,0.99,103.09,102.05,9.57,10.14,104.06,1.09,10.54,1.01
2,452.919,106.52,111.5,9.93,10.44,115.57,1.08,10.42,1.15,102.24,98.76,9.46,9.8,104.76,1.08,9.34,1.02
3,453.294,110.98,109.1,9.86,9.89,99.37,0.94,11.57,1.06,97.73,107.71,9.48,10.4,108.17,1.03,10.24,1.16
2,453.312,113.1,112.31,9.61,9.66,104.93,0.99,10.14,1.02,97.76,114.53,10.32,9.6,115.34,1.06,10.36,1.17
3,453.354,110.97,117.81,10.7,9.56,103.88,0.99,11.29,1.06,103.68,113.09,10.45,10.96,106.58,0.97,10.42,1.04
4,453.393,99.11,109.88,10.23,11.54,100.3,0.95,9.42,1.01,108.16,112.21,9.6,11.51,101.86,1.01,9.33,1.0
3,453.885,113.69,102.28,10.62,9.93,98.26,0.95,11.04,1.0,113.83,113.09,10.47,9.47,108.23,0.96,10.37,1.17
4,454.108,106.83,107.52,10.9,10.73,106.26,0.99,9.96,1.08,107.88,105.19,11.18,11.04,112.9,1.06,9.33,1.09
3,454.261,99.47,114.93,9.57,9.38,108.33,0.96,11.58,1.15,104.43,101.87,9.9,9.65,102.95,1.03,11.37,1.14
2,455.241,97.72,113.03,10.52,10.17,115.04,0.92,9.37,1.03,111.55,113.18,10.38,10.52,100.59,1.01,9.67,1.17
4,455.296,109.66,118.29,10.44,11.36,108.28,1.05,9.43,0.98,99.91,108.7,10.16,10.88,97.54,1.0,10.01,0.98
2,456.06,114.05,97.73,9.29,10.95,110.09,0.93,10.1,1.14,114.64,109.64,9.27,10.13,108.23,1.07,9.16,1.03
1,456.473,105.07,93.13,10.63,9.76,106.96,1.13,10.51,1.08,98.93,92.37,9.76,9.72,98.84,1.11,10.09,1.0
4,456.525,111.65,116.89,9.64,10.45,102.85,1.01,10.48,1.06,106.33,104.85,11.07,11.07,105.65,1.09,9.55,0.98
2,456.595,98.37,101.36,9.5,10.81,110.4,0.97,10.06,1.0,104.17,107.37,10.66,10.65,104.21,0.94,10.66,1.12
3,456.63,101.0,117.29,10.71,11.08,96.96,0.97,9.94,1.07,105.72,118.21,9.85,10.97,95.74,1.06,10.48,1.09
3,456.822,101.62,112.33,10.88,10.3,94.92,0.98,11.1,1.01,100.35,116.21,10.96,9.39,105.62,0.99,11.29,1.06
2,456.974,114.05,101.53,9.99,9.92,106.68,0.95,9.96,1.11,101.3,111.22,10.78,10.48,111.14,1.0,10.69,1.07
2,457.212,105.04,111.77,10.24,9.54,117.43,0.97,9.59,1.13,100.25,108.6,9.42,10.56,111.52,1.06,10.45,1.15
1,457.395,113.53,93.49,9.3,10.88,100.71,1.07,9.77,1.06,106.36,92.38,10.81,10.1,102.98,1.02,10.66,1.08
4,457.525,103.55,106.92,9.71,10.9,110.28,0.96,10.66,0.97,95.24,116.2,10.13,11.53,98.11,0.95,10.56,1.1
4,457.574,112.33,107.71,10.88,10.05,114.31,0.98,9.5,1.01,103.08,112.42,9.77,11.12,113.67,1.1,9.44,1.04
3,457.689,113.25,109.11,10.97,9.34,98.52,1.05,11.11,1.17,115.83,108.09,9.56,10.83,95.73,1.08,11.13,1.06
2,458.04,114.49,97.94,10.11,9.78,106.66,1.04,10.51,1.1,98.68,109.91,10.48,11.0,109.6,0.95,9.85,1.12
2,458.075,109.12,111.36,9.94,9.76,105.64,1.02,9.62,1.16,107.43,97.86,10.5,9.8,99.41,0.92,9.85,1.15
1,458.478,96.81,106.05,10.32,9.37,97.08,1.16,9.68,0.98,104.57,109.58,10.1,11.03,104.87,1.13,9.82,1.03
2,458.515,98.66,114.49,10.32,10.6,117.75,1.07,9.25,1.11,107.72,99.73,9.43,10.59,115.23,0.97,10.19,1.06
4,459.221,108.85,109.13,9.77,10.3,114.43,1.09,10.66,0.98,106.22,114.04,9.94,10.87,104.64,1.11,9.82,1.01
3,459.242,98.54,102.57,10.41,11.03,109.1,1.02,11.62,1.06,103.71,118.59,9.87,9.63,111.67,1.01,10.68,1.02
2,459.472,115.36,114.03,9.44,10.0,112.55,1.08,10.33,1.17,113.25,98.55,9.4,9.9,112.41,1.01,9.37,1.17
2,460.088,114.85,99.54,9.99,10.46,107.25,0.94,9.9,1.15,115.85,108.89,10.8,9.98,115.42,0.98,10.73,0.99
2,460.155,104.51,99.9,9.91,9.6,106.01,0.97,9.24,1.09,106.33,109.92,9.71,9.88,114.74,0.92,9.54,1.1
1,460.298,102.07,96.0,10.31,10.66,104.23,1.01,9.73,1.06,98.94,97.42,10.99,10.19,102.26,1.12,9.85,0.94
2,460.361,109.26,97.51,10.03,9.89,102.78,0.97,9.57,1.0,114.1,110.56,10.35,11.02,100.14,0.99,10.27,1.14
1,460.814,108.13,107.12,10.84,9.6,98.95,1.0,10.62,0.93,106.98,93.34,10.46,10.49,115.09,1.07,11.3,0.99
3,461.647,112.88,112.9,11.09,10.35,108.98,1.08,10.88,1.0,103.01,108.77,9.56,9.46,106.35,0.92,10.85,1.07
1,461.922,106.18,106.33,10.1,10.66,98.13,1.03,9.62,1.03,110.89,95.05,9.84,9.95,110.28,1.14,10.94,1.0
2,462.096,100.46,110.98,9.49,9.81,110.94,0.95,10.71,0.99,112.05,103.86,10.46,10.54,116.37,1.07,9.44,1.02
1,462.149,106.68,109.04,9.93,10.23,97.5,1.02,10.0,0.94,102.92,102.48,9.38,9.37,106.6,1.13,9.59,1.08
1,462.217,96.81,99.66,10.55,10.73,106.5,1.08,9.9,0.94,106.78,97.33,10.01,9.63,100.48,1.01,10.35,0.96
4,462.242,109.62,107.52,10.75,11.5,109.96,1.05,9.64,1.02,101.89,108.68,11.18,10.94,104.52,1.09,10.39,0.99
2,462.369,101.72,98.66,9.64,10.76,116.75,0.97,10.38,1.06,106.08,100.47,9.66,10.98,112.07,0.94,10.82,1.16
2,462.452,110.58,99.48,9.5,9.49,111.65,1.05,10.7,1.05,100.72,100.58,10.71,10.19,100.92,0.94,10.41,1.17
2,462.524,98.22,102.21,9.71,10.06,104.2,1.03,9.69,1.06,109.32,110.66,9.56,10.45,109.48,0.97,9.65,1.09
3,462.836,114.34,114.64,9.76,9.44,94.97,0.96,10.01,1.07,112.9,118.23,10.25,9.88,106.02,0.97,11.27,1.08
4,462.885,105.54,110.84,9.59,10.89,113.98,0.98,10.7,1.01,104.14,103.42,9.68,10.67,112.85,1.0,10.15,0.96
3,463.009,102.02,105.45,11.0,10.74,108.33,1.04,10.91,1.0,104.25,116.81,10.28,9.82,105.49,1.06,10.12,1.0
1,463.311,99.87,103.58,10.45,9.77,106.28,1.14,10.47,1.06,96.85,104.44,10.75,9.76,107.0,1.0,10.73,0.98
3,463.461,108.89,102.78,10.42,10.69,109.16,1.06,10.03,1.11,106.42,113.22,10.87,9.97,111.66,1.01,11.6,1.12
1,463.629,102.48,101.49,9.92,9.31,113.6,1.01,10.55,0.98,108.97,107.9,9.47,9.78,113.94,1.1,10.53,1.09
2,463.743,108.34,109.42,9.22,9.46,105.03,1.04,10.87,1.15,102.58,98.04,10.11,10.02,109.57,0.94,10.22,1.07
3,464.308,106.17,112.35,9.74,9.94,108.88,1.0,11.13,1.14,111.77,109.59,9.97,10.65,106.13,1.02,10.48,1.04
1,464.883,101.23,106.83,9.41,9.57,112.2,1.12,10.45,1.07,101.64,96.55,9.86,9.4,115.15,1.04,10.53,1.06
4,465.276,104.8,106.89,11.02,10.89,98.11,1.09,10.49,0.98,95.6,106.11,10.46,11.29,102.93,1.12,9.36,1.13
1,465.299,102.96,97.09,10.87,10.35,107.38,1.16,10.24,0.95,106.83,108.89,11.0,9.46,102.29,1.02,10.57,1.03
2,465.553,109.59,108.83,9.48,10.18,114.78,1.05,9.74,1.15,107.52,104.15,10.24,9.46,115.8,0.92,10.84,1.1
1,465.604,98.96,99.55,10.44,10.66,106.95,1.1,10.65,1.03,103.35,97.81,10.01,10.89,99.47,1.01,11.05,0.96
4,465.624,102.22,104.43,11.13,10.68,98.68,0.97,9.17,1.04,101.84,102.63,10.27,10.8,104.01,1.0,9.16,1.01
1,466.467,104.1,98.09,9.33,9.3,104.83,0.98,10.81,0.93,110.58,95.39,10.18,9.39,113.66,1.14,11.12,1.07
1,466.607,103.48,99.69,10.81,9.9,108.07,1.09,10.5,1.04,114.53,102.55,10.81,9.3,96.94,1.07,10.37,0.92
4,466.838,110.98,109.05,9.91,10.05,112.74,0.98,9.99,1.1,98.32,114.75,9.76,11.04,113.77,1.05,9.17,1.12
2,466.925,97.97,100.46,9.67,9.84,108.43,0.93,10.77,1.0,105.66,102.25,9.52,10.45,99.92,1.05,9.27,1.16
2,467.239,99.52,98.37,10.31,10.56,107.7,1.01,9.66,1.16,104.38,97.42,9.49,9.82,113.64,1.03,10.11,1.06
3,467.619,105.6,104.69,9.83,10.06,105.5,0.96,11.03,1.1,104.36,101.6,10.66,9.86,97.93,1.05,10.05,1.05
2,468.324,115.57,100.94,9.34,9.52,105.21,1.07,9.57,1.03,101.64,99.47,9.46,9.95,106.56,1.01,9.83,1.04
1,468.769,99.74,98.92,9.3,9.82,105.82,1.11,9.76,1.03,97.74,107.38,9.89,9.86,100.7,1.01,10.44,0.98
1,468.923,113.44,109.48,10.79,10.38,112.14,1.16,10.2,1.06,108.85,103.64,9.69,9.56,102.64,1.02,10.18,1.08
2,469.487,112.83,113.78,10.06,10.24,99.79,1.0,10.11,1.09,103.7,101.19,10.24,10.87,101.48,0.94,10.53,1.05
4,469.717,109.93,113.93,10.88,10.59,104.27,1.12,9.27,1.04,95.12,117.84,9.59,9.91,112.15,1.04,10.43,1.01
4,469.91,99.71,111.62,9.99,10.64,107.46,1.1,9.26,0.99,112.16,112.36,9.99,10.38,107.43,1.01,10.8,1.03
4,470.024,102.45,112.74,10.08,10.1,100.5,1.02,10.05,1.0,100.18,103.48,11.08,10.04,103.15,0.97,10.7,0.97
1,470.449,112.62,107.78,9.96,9.6,108.56,1.14,10.32,0.95,103.92,92.42,10.88,9.47,110.7,1.06,10.8,0.99
4,470.627,95.73,108.77,9.67,11.42,108.59,1.01,10.83,1.04,111.77,109.67,10.93,9.82,103.36,1.1,10.45,0.96
2,470.713,107.56,102.58,10.32,10.15,109.9,1.07,9.23,0.99,103.94,100.57,9.59,9.56,114.87,1.07,9.72,1.02
3,470.893,113.17,107.36,9.67,11.09,103.48,1.03,11.54,1.08,104.68,113.68,9.86,10.58,110.77,0.95,10.93,1.05
4,471.333,107.08,108.44,9.89,10.43,108.03,1.0,10.05,1.05,107.09,113.17,10.12,10.7,100.86,0.95,10.73,1.1
3,471.374,114.09,112.1,10.65,10.66,103.67,1.06,10.34,1.01,104.17,108.04,9.82,9.74,103.43,0.96,11.52,1.15
1,471.569,112.8,100.52,9.96,10.86,112.2,1.06,10.69,1.02,98.52,109.56,10.84,10.04,110.77,1.13,10.89,0.93
3,471.762,111.26,101.46,10.86,11.06,99.84,1.01,9.9,1.12,104.25,102.58,10.89,10.12,99.66,0.94,10.98,1.18
2,472.623,97.68,110.67,9.45,9.38,117.21,1.05,9.68,1.08,102.09,97.15,10.33,10.49,116.83,1.08,9.53,1.01
2,473.493,101.9,102.74,10.85,10.49,107.88,0.95,10.7,1.08,102.34,103.16,10.6,10.89,116.67,0.94,9.55,0.99
3,473.767,103.71,109.44,10.76,9.52,96.5,1.05,10.0,1.06,115.61,112.42,11.04,9.74,100.09,0.98,10.23,1.15
4,473.983,110.02,115.21,10.79,11.04,96.6,1.04,10.28,1.0,107.4,117.38,10.49,11.1,98.7,1.1,9.7,0.98
3,474.129,98.21,109.3,9.51,10.09,102.98,1.08,10.52,1.17,105.79,112.38,9.73,10.02,105.28,0.95,11.76,1.12
3,474.348,105.62,116.69,10.76,10.75,109.82,1.01,9.95,1.02,109.94,100.68,10.68,10.68,106.42,1.03,11.6,1.02
2,474.589,99.49,96.85,10.91,9.81,110.28,0.98,10.86,1.14,101.79,106.2,10.61,10.68,110.6,0.95,9.42,1.06
2,474.675,99.04,103.14,9.78,9.85,113.37,1.03,9.39,1.11,108.53,98.53,10.24,10.96,109.63,0.95,9.36,1.02
2,475.257,111.56,108.61,9.93,10.45,114.14,1.05,10.52,1.14,106.84,112.48,10.02,9.98,110.75,0.98,10.04,1.14
2,475.301,104.06,109.85,10.3,9.79,106.69,1.0,10.82,1.12,100.05,114.56,9.93,10.34,107.99,1.0,9.44,1.04
3,475.926,99.84,103.77,10.77,10.63,102.96,1.06,10.96,1.01,105.86,103.82,11.08,11.03,102.82,1.06,10.03,1.09
2,475.985,104.74,101.76,9.57,9.59,105.34,1.01,9.84,1.16,109.91,110.65,10.56,9.4,107.61,1.08,10.52,1.12
2,477.17,112.49,110.81,10.36,10.38,110.48,1.07,9.78,1.0,113.51,112.11,10.2,10.57,102.95,1.04,10.39,1.02
1,477.432,101.89,98.98,9.87,10.81,97.99,0.99,10.75,0.96,96.82,100.69,9.54,10.67,101.82,1.16,9.59,1.0
3,477.746,112.31,119.25,10.59,10.15,97.94,1.01,10.17,1.13,105.21,113.84,10.68,10.96,110.34,0.96,11.35,1.16
1,477.917,110.06,109.04,9.61,10.21,101.7,1.11,11.07,0.92,99.88,102.25,9.76,10.07,104.93,1.12,9.9,0.95
4,478.096,112.59,118.38,11.03,10.43,97.68,0.98,10.39,0.99,105.18,105.13,9.91,10.27,107.47,1.03,10.25,0.96
2,478.143,113.75,108.27,9.49,9.51,104.87,1.06,10.38,1.14,100.72,110.56,10.64,9.6,106.23,0.97,10.69,1.03
3,478.273,100.7,113.88,10.76,9.47,111.85,1.03,10.41,1.16,113.99,119.1,11.25,10.33,107.05,0.99,11.12,1.04
4,478.845,98.28,101.85,10.4,10.28,103.77,1.06,10.2,0.99,106.12,104.32,10.98,9.84,108.06,1.06,10.46,0.98
1,479.065,104.39,92.4,10.62,9.67,102.29,1.1,10.51,1.01,107.76,101.36,9.36,9.46,106.38,1.0,10.46,0.98
4,479.257,99.48,104.1,10.35,11.49,103.32,1.12,9.25,1.01,95.34,100.53,9.88,10.75,97.51,1.12,9.61,0.99
4,479.562,100.32,117.12,10.92,10.44,100.15,0.97,9.2,1.01,104.07,112.07,9.44,10.59,110.05,0.98,10.03,1.08
2,480.007,110.0,103.14,9.68,9.39,112.24,1.06,10.54,1.05,104.26,108.92,9.25,10.67,111.42,1.05,9.68,1.17
1,480.457,107.38,109.74,9.47,9.38,114.61,1.13,10.15,0.96,110.49,98.95,10.36,10.93,113.04,1.15,10.92,0.93
2,480.475,98.91,98.39,9.99,10.11,99.39,1.07,10.65,1.02,99.97,110.36,10.79,10.47,107.3,1.02,9.61,1.12
1,480.498,109.65,99.42,10.13,9.47,107.87,1.15,10.01,1.06,99.63,94.89,10.15,10.78,99.63,0.99,10.67,1.0
2,480.991,97.83,101.96,10.86,9.71,102.98,1.02,10.51,1.07,105.36,108.19,10.01,10.27,105.2,0.96,10.42,1.08
3,481.35,108.82,106.45,9.98,9.49,96.8,0.94,10.81,1.04,100.15,106.49,10.62,9.99,99.4,0.98,10.46,1.16
4,481.434,100.09,118.91,9.83,9.85,96.7,1.05,10.32,1.02,96.28,107.58,10.14,9.98,110.21,1.05,10.0,1.12
2,481.847,98.61,105.52,9.39,10.93,104.71,0.92,10.13,1.0,111.69,109.41,9.85,10.19,106.85,1.02,9.44,1.17
3,482.083,112.07,118.18,10.53,9.53,95.86,0.96,10.46,1.04,99.59,105.64,9.62,9.64,108.78,0.92,11.17,1.07
2,482.35,111.43,111.5,10.14,9.9,103.0,1.02,10.19,1.09,104.25,98.81,10.58,9.99,99.41,0.92,9.9,1.11
1,482.689,99.57,94.78,10.1,10.12,100.41,1.15,9.63,0.99,105.66,104.02,10.98,10.38,106.98,0.99,10.79,1.0
4,483.038,106.43,100.43,10.61,9.82,97.48,1.03,10.89,1.08,100.62,113.18,10.96,11.35,112.1,1.11,10.76,1.03
4,483.436,98.86,112.68,10.42,11.23,108.24,1.04,9.44,1.04,106.7,105.79,10.4,11.58,101.58,1.1,9.48,1.03
2,484.58,108.61,112.85,9.84,9.4,99.93,1.0,9.76,1.16,101.85,107.78,10.17,10.1,111.4,1.05,9.6,1.13
4,484.92,98.84,102.32,9.97,10.37,98.57,1.1,10.38,1.12,102.29,110.98,10.14,11.19,97.41,1.07,9.87,0.95
4,485.135,105.18,105.0,10.94,10.25,103.97,0.94,9.9,1.11,96.68,105.47,10.63,9.82,96.85,0.97,10.28,1.04
4,485.461,96.03,113.85,9.42,11.12,107.46,1.12,9.87,0.96,96.77,109.8,9.83,10.71,98.53,1.02,9.55,1.06
2,485.486,102.24,102.79,9.41,10.35,110.43,1.02,10.13,1.02,100.96,101.4,9.69,10.89,108.53,1.08,9.32,1.01
2,485.842,105.04,100.08,9.85,9.43,116.37,0.97,9.57,1.06,108.02,105.6,9.63,9.48,103.38,0.99,9.49,1.16
2,486.644,113.6,112.2,10.38,9.8,107.27,1.01,10.55,1.03,104.17,104.16,10.65,9.94,101.14,0.96,10.82,1.04
4,486.81,96.75,108.32,10.81,10.42,104.27,1.01,9.94,1.1,107.5,113.4,10.7,11.12,105.66,1.09,9.21,1.09
1,486.897,101.36,97.02,10.24,10.34,97.23,0.99,9.84,0.97,106.91,93.12,10.36,11.05,104.78,1.0,10.39,1.06
4,486.905,105.48,117.37,9.9,9.93,111.4,1.12,10.01,1.03,98.14,107.69,10.74,10.69,96.79,1.06,9.92,1.03
2,487.019,115.46,100.19,10.13,10.38,108.73,0.97,9.9,1.1,109.36,97.25,10.32,10.47,100.08,1.08,9.36,1.16
2,487.154,102.32,106.72,10.15,10.37,107.21,1.02,9.97,1.11,105.59,98.02,9.3,10.83,99.74,1.07,9.9,1.09
2,487.639,107.12,97.68,10.61,9.8,111.4,1.04,10.66,1.03,110.18,106.91,9.51,10.75,116.33,0.97,9.18,1.17
1,487.709,112.48,106.16,9.61,10.24,111.08,1.05,10.63,1.03,98.66,96.21,10.75,9.6,98.08,1.12,9.7,1.0
3,488.472,106.0,111.56,11.13,10.18,112.05,1.06,11.11,1.13,103.46,102.12,10.58,9.96,105.42,1.03,10.0,1.07
3,488.762,109.81,101.32,9.7,9.92,96.95,1.06,10.91,1.05,100.1,115.48,11.25,10.09,104.39,0.98,10.75,1.07
3,488.79,102.37,117.09,11.0,10.8,99.47,1.03,10.75,1.01,101.93,107.08,10.62,9.97,108.07,1.05,11.53,1.03
2,488.8,101.33,98.75,10.24,10.02,116.89,1.05,9.55,1.05,115.23,112.25,10.8,11.03,105.08,1.05,10.57,1.0
2,489.47,109.32,96.66,10.09,10.0,101.11,1.03,10.11,1.16,105.61,103.86,10.75,9.76,115.44,0.96,10.65,1.03
4,489.555,97.78,115.42,9.58,10.19,113.6,1.04,10.05,1.08,109.26,117.14,10.65,11.02,112.25,1.06,10.06,0.96
2,490.141,100.86,108.61,9.65,10.8,109.81,1.03,9.77,1.09,101.82,100.5,9.89,10.1,113.8,0.99,9.21,1.01
1,490.424,101.64,108.67,9.35,10.76,105.72,0.99,11.01,0.99,106.79,92.57,10.38,10.87,112.12,1.14,10.95,0.98
2,490.521,108.57,113.57,9.5,11.01,112.41,1.02,9.48,1.08,113.4,99.04,10.72,9.36,111.41,0.98,10.45,1.0
2,490.733,105.87,113.05,9.45,10.72,109.35,0.98,10.41,1.09,111.54,110.81,10.55,10.39,103.16,1.01,10.73,1.16
3,490.912,112.16,113.55,9.9,10.34,94.6,1.02,10.52,1.1,114.5,101.06,10.26,10.17,96.95,1.04,10.58,1.11
2,491.986,101.62,97.55,10.52,9.8,111.75,1.05,9.84,1.0,113.27,109.38,10.27,10.13,108.76,1.0,9.15,1.04
3,492.241,107.98,108.53,9.78,9.69,102.63,1.03,11.29,1.06,100.52,115.84,10.52,9.96,94.41,0.99,10.64,1.06
2,492.517,99.97,98.54,10.02,9.76,102.53,0.99,9.57,1.06,99.0,114.09,9.99,9.41,114.54,0.99,9.72,1.16
2,492.674,107.12,101.4,10.13,10.86,101.14,1.01,10.51,1.09,114.23,100.02,9.66,9.34,113.0,0.96,10.69,0.99
1,492.71,97.3,108.44,9.54,10.24,114.74,1.1,11.28,1.08,102.93,104.62,10.29,10.61,100.8,1.05,10.4,1.05
3,492.736,99.48,106.11,10.76,10.67,103.39,1.06,10.42,1.0,104.97,100.6,10.51,10.71,111.57,0.92,10.28,1.07
3,493.197,114.96,115.7,10.22,9.4,109.42,1.05,10.44,1.03,103.5,104.32,10.86,9.85,111.83,0.99,10.43,1.15
1,493.423,98.9,109.11,9.46,10.22,104.66,1.09,9.69,0.97,96.85,107.08,10.75,10.97,105.55,1.09,10.36,1.02
1,494.268,112.42,92.6,10.36,10.63,109.08,1.08,10.86,1.02,109.65,102.72,9.68,10.04,102.03,1.09,11.1,0.98
