task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,412.57,104.51,107.72,10.15,9.75,114.82,1.05,10.84,1.16,98.03,109.25,10.39,10.46,105.68,1.03,10.1,1.17
1,412.928,110.81,96.41,9.86,11.02,111.09,1.11,10.59,1.05,98.78,108.51,9.29,9.29,106.2,1.16,9.64,1.08
4,412.945,97.4,112.78,9.94,11.1,110.42,1.11,10.23,1.01,95.42,105.85,11.04,10.82,97.67,1.01,10.82,1.09
2,413.457,115.41,103.14,9.58,9.66,102.84,0.94,9.46,1.13,99.97,102.44,9.74,10.55,101.67,0.98,9.98,1.09
2,413.586,109.6,114.2,9.73,9.38,105.03,0.94,9.65,1.13,106.89,110.21,10.35,9.72,117.22,0.96,9.88,1.13
1,414.158,107.88,93.02,9.86,9.39,104.25,1.14,10.49,1.06,114.08,104.04,9.3,9.98,99.62,1.06,10.01,1.06
1,414.99,106.47,97.17,10.04,10.79,104.39,1.1,10.58,0.94,96.46,97.21,10.3,9.91,113.66,1.1,9.94,0.99
4,415.542,102.29,102.12,10.63,10.53,111.52,1.1,9.6,0.98,96.07,117.38,10.84,10.46,108.15,0.95,10.76,1.09
2,415.672,108.94,110.64,9.21,10.45,107.21,1.01,10.13,1.01,110.89,114.49,9.96,9.36,111.3,1.03,10.34,1.02
3,416.223,110.92,117.09,10.87,10.18,99.66,1.04,11.5,1.11,114.31,111.75,11.15,9.6,106.41,1.07,10.58,1.14
1,417.24,104.21,99.15,10.32,9.81,97.19,1.12,10.92,0.96,108.28,108.26,10.8,10.46,115.12,1.13,10.95,1.03
1,417.419,99.25,109.38,9.56,10.82,104.59,1.11,9.66,1.01,96.82,98.98,10.15,9.71,99.38,1.02,11.12,1.01
1,417.804,105.04,97.89,10.5,10.57,108.62,1.06,9.93,1.06,103.36,93.14,9.38,9.94,107.76,1.11,10.28,1.08
3,418.047,111.9,116.44,10.73,9.44,97.33,0.94,11.11,1.04,107.13,109.93,11.18,11.04,98.62,1.07,11.0,1.17
4,418.431,103.21,104.02,9.85,11.1,98.18,0.96,10.79,0.97,111.51,116.28,10.43,10.22,104.92,1.08,9.51,1.09
2,418.506,100.28,99.94,10.07,9.58,106.32,0.94,10.31,1.03,99.26,97.35,10.46,10.34,104.53,1.01,9.44,1.15
4,418.648,102.12,102.49,10.66,11.47,106.56,0.98,10.07,1.11,95.45,102.72,10.5,10.5,96.9,1.01,9.58,1.06
3,418.694,106.75,114.86,10.56,10.05,98.33,1.04,10.34,1.16,114.31,111.2,11.1,10.2,103.39,0.97,9.9,1.16
3,418.825,109.23,104.89,10.45,10.67,110.61,0.95,11.12,1.01,98.54,110.83,11.09,9.51,98.59,0.95,10.89,1.09
1,419.581,114.07,97.99,10.38,10.56,99.03,1.09,10.05,1.01,104.94,92.36,10.24,10.05,100.75,1.1,10.12,0.98
4,419.844,105.35,118.88,11.02,11.33,102.87,0.98,10.28,1.02,101.27,103.02,10.75,11.15,96.54,1.04,9.55,0.99
2,419.956,100.25,106.88,9.67,9.27,101.99,1.0,10.53,1.01,107.52,111.55,10.74,10.96,102.72,0.94,9.94,1.07
3,420.763,104.0,117.37,9.73,9.4,108.88,1.04,11.41,1.1,115.37,112.89,10.82,9.49,111.08,1.02,11.6,1.06
1,421.579,107.59,103.92,10.43,10.09,108.85,1.09,10.99,0.93,106.14,108.87,10.15,9.49,98.51,1.03,9.79,1.07
3,422.105,115.6,115.7,9.58,11.06,101.55,1.06,11.54,1.03,100.9,116.21,9.56,10.73,96.27,0.94,11.65,1.15
4,422.188,108.78,117.52,9.94,9.81,113.82,0.96,9.8,0.99,104.1,107.27,10.9,10.2,101.72,1.08,9.55,1.11
3,422.954,115.05,114.08,10.55,9.93,99.96,0.98,11.71,1.14,102.84,107.78,9.88,10.06,104.36,1.06,10.34,1.04
2,423.281,102.71,106.48,10.12,10.29,108.06,1.07,9.57,1.1,108.81,106.78,9.72,9.84,111.55,1.04,9.2,1.17
3,423.508,103.02,102.01,10.32,10.52,109.42,1.07,10.17,1.12,98.9,107.6,10.33,10.92,108.54,1.01,10.81,1.02
1,423.51,114.28,109.43,10.32,10.0,106.83,1.06,10.11,0.91,98.42,100.65,10.67,9.57,97.37,1.1,10.51,0.94
4,423.52,99.39,116.8,9.79,10.17,103.49,0.97,9.92,1.04,97.7,113.85,10.31,10.91,98.6,1.07,9.91,1.1
3,423.635,110.48,106.91,10.62,9.87,99.23,1.03,10.18,1.04,113.07,106.35,9.92,10.92,106.11,1.04,11.61,1.06
1,424.955,104.41,92.5,9.61,10.97,113.51,1.11,11.24,1.04,107.29,109.63,10.5,9.7,97.13,1.09,10.54,1.0
2,424.999,107.86,106.93,9.93,9.29,109.63,1.0,9.26,1.13,105.2,100.09,10.37,11.0,113.26,1.03,9.5,1.1
3,425.549,99.48,107.36,11.21,10.74,111.1,1.08,11.36,1.0,103.11,102.58,10.33,9.52,106.21,1.03,10.22,1.17
3,426.03,112.69,108.83,9.69,10.54,105.39,0.96,10.74,1.15,114.17,109.34,10.86,10.81,110.68,1.03,11.3,1.02
2,426.066,107.14,107.01,10.73,10.26,113.52,1.02,9.68,1.04,103.73,103.93,9.98,10.97,102.98,0.92,9.47,1.0
3,426.131,103.05,110.61,9.7,11.04,94.69,0.99,10.02,1.1,112.62,107.13,9.74,9.94,105.68,1.01,10.08,1.05
2,426.317,107.04,112.19,10.46,9.33,114.37,1.05,10.32,1.02,112.42,113.76,10.8,10.58,101.56,1.04,10.36,1.13
1,426.699,101.46,106.65,9.82,9.56,109.39,1.07,10.11,0.93,105.57,98.41,9.28,10.1,109.38,1.16,10.53,0.96
3,426.791,102.11,111.02,10.83,11.08,99.2,1.05,11.45,1.09,108.02,110.92,10.29,9.88,110.26,0.96,10.09,1.05
1,426.824,113.47,102.55,10.3,9.91,105.28,1.1,11.17,1.04,96.45,99.3,9.33,9.62,101.94,1.07,10.23,0.92
2,426.866,108.89,98.53,10.35,10.03,101.17,1.06,10.24,1.14,115.61,101.46,9.89,11.01,108.31,0.97,9.86,1.07
1,426.986,113.65,102.89,9.36,10.7,104.48,1.0,9.68,1.02,107.99,104.34,10.96,10.07,111.33,1.06,9.82,0.99
4,427.244,102.53,115.86,10.26,9.95,98.68,1.06,10.28,1.09,106.79,108.33,9.75,10.0,108.98,1.07,10.75,1.0
2,427.434,114.86,108.88,9.51,9.32,114.82,1.03,10.57,1.15,105.11,96.92,9.4,9.61,105.54,0.96,9.46,1.01
1,427.538,103.19,95.37,9.44,10.45,106.7,1.14,10.86,1.08,100.46,101.4,10.67,10.24,107.58,1.01,9.64,0.96
3,427.799,102.06,111.35,10.01,9.53,103.14,1.04,11.45,1.07,97.61,113.59,9.83,10.74,95.91,1.08,10.01,1.04
4,428.159,109.17,116.53,10.85,10.35,113.76,1.04,9.95,1.11,102.28,111.1,10.74,10.94,100.1,1.12,10.21,0.99
4,428.668,108.26,114.57,9.56,10.46,111.36,1.08,9.54,1.11,99.71,109.81,10.8,10.71,96.27,1.1,9.52,1.06
4,428.865,108.68,116.54,11.12,10.08,114.34,0.96,10.7,1.07,104.48,105.42,10.34,9.99,100.07,1.1,9.27,1.0
4,429.171,96.15,109.5,9.84,10.67,99.9,1.09,10.62,1.12,102.23,110.06,10.2,11.36,112.27,1.03,10.43,1.01
3,429.604,106.04,102.3,10.89,10.89,97.64,0.98,10.02,1.0,109.11,102.56,10.24,10.23,98.96,1.04,10.15,1.08
1,429.671,102.28,99.05,9.59,9.73,97.08,1.11,9.93,0.98,100.96,106.2,9.69,10.52,109.19,1.07,10.55,0.94
3,429.704,103.06,113.68,11.22,10.49,96.01,0.93,11.02,1.17,110.98,107.37,9.98,10.63,107.97,0.99,10.8,1.14
2,429.873,114.53,101.42,10.36,10.68,113.64,0.94,10.66,1.0,111.05,109.5,9.64,9.82,106.72,1.0,10.6,1.17
3,429.948,104.97,113.09,11.2,10.02,98.49,0.95,10.34,1.01,98.28,112.3,9.52,10.04,110.86,1.03,10.8,1.07
2,430.008,107.14,111.55,9.24,10.49,115.95,1.0,9.53,1.02,104.44,101.39,9.64,9.3,106.36,1.05,9.34,1.16
4,430.185,95.5,112.96,10.77,11.38,109.37,1.11,10.26,0.97,96.96,117.28,9.53,10.92,114.3,0.97,9.63,1.12
4,430.591,100.13,102.34,9.65,10.65,96.95,1.06,10.6,0.97,103.43,108.33,10.62,11.3,96.61,0.94,9.61,1.03
2,430.771,114.86,100.0,10.74,9.41,105.87,0.94,10.5,1.0,112.31,101.89,10.36,10.88,103.11,0.94,10.6,1.16
2,430.941,105.63,114.55,9.56,10.66,104.8,1.07,9.8,1.04,102.7,99.0,10.56,10.62,102.14,0.94,9.94,1.01
1,430.978,107.26,109.02,9.34,9.31,106.19,1.11,10.18,0.94,99.9,96.98,9.57,10.78,99.15,1.07,9.73,0.96
3,431.507,114.16,101.9,11.09,10.93,95.24,0.98,10.2,1.04,103.77,115.37,10.1,10.2,98.66,0.95,10.53,1.14
1,431.536,105.24,96.21,10.36,9.43,108.62,1.12,9.56,1.04,103.63,101.17,10.71,9.64,105.19,1.06,10.98,1.03
4,431.555,95.91,117.65,10.47,11.3,102.46,1.03,9.93,0.96,110.75,105.26,9.56,11.13,108.9,1.0,9.54,0.98
3,431.609,104.0,113.5,9.62,9.59,98.26,1.05,11.62,1.09,101.32,111.95,10.94,10.76,99.12,0.93,11.7,1.04
4,431.887,103.94,105.99,9.47,10.33,97.24,1.02,10.68,1.07,103.1,106.68,9.88,10.46,98.9,0.98,9.41,1.08
2,431.924,104.18,103.32,9.75,10.76,115.95,1.07,9.23,1.05,115.1,113.97,10.75,10.67,115.84,1.05,10.24,1.1
4,432.24,99.05,100.87,9.66,11.57,110.41,1.03,10.87,1.12,109.93,111.0,9.66,10.82,105.29,1.1,9.73,1.01
4,432.515,102.37,108.75,10.85,11.03,99.91,1.1,10.69,1.05,105.51,110.3,10.35,10.51,114.29,1.01,10.73,1.05
4,432.535,94.74,116.58,10.19,11.02,98.18,1.09,10.76,0.96,105.75,115.8,9.93,10.47,98.33,1.07,9.28,1.04
4,432.645,111.54,105.72,9.88,11.37,114.4,1.11,10.19,1.09,99.51,107.06,11.04,10.64,110.66,1.02,10.11,0.95
1,432.703,100.6,96.57,10.03,10.23,101.89,1.15,11.01,0.96,106.82,108.1,9.7,9.55,112.2,1.0,11.34,0.91
4,432.73,109.93,102.94,10.24,11.29,101.71,1.08,10.51,1.12,95.82,115.98,10.66,10.1,114.4,1.06,10.74,0.97
2,432.832,107.52,99.41,10.51,10.48,108.76,0.92,10.58,1.17,115.85,103.69,9.34,10.11,109.11,0.98,10.82,0.99
1,433.433,110.9,103.47,9.38,10.38,114.2,1.06,11.0,1.02,106.78,99.08,11.02,9.5,101.68,1.16,10.35,0.95
1,433.658,100.46,93.29,10.47,9.73,109.62,1.1,10.3,0.98,113.84,99.7,10.47,10.83,110.58,1.08,10.0,1.0
1,433.921,100.97,99.41,10.46,10.53,114.11,1.04,9.64,0.96,114.04,103.72,10.16,10.33,104.78,1.06,10.71,0.98
2,434.083,112.15,107.76,10.42,9.37,103.72,1.06,10.58,1.13,97.91,113.07,10.14,9.87,116.53,0.96,10.65,1.14
4,434.581,103.98,117.53,10.51,11.3,100.46,0.96,10.75,1.04,108.18,103.64,11.19,10.68,108.41,1.04,9.32,1.1
3,435.198,102.04,102.46,9.89,10.9,106.11,1.03,11.76,1.04,103.94,114.91,11.13,9.59,108.54,0.97,11.56,1.11
4,435.352,112.48,117.1,10.95,10.67,99.37,1.05,10.12,0.96,110.7,104.08,10.63,10.7,96.56,0.99,9.47,0.96
4,435.666,96.75,102.66,9.87,9.91,98.86,0.98,9.95,1.13,108.98,102.37,9.85,9.98,104.96,1.01,9.59,0.96
1,435.809,105.53,109.3,9.78,9.94,105.18,1.12,11.33,1.05,108.91,105.81,10.03,9.4,104.3,1.06,9.64,1.01
3,436.074,110.86,109.72,9.7,9.83,109.96,0.98,10.44,1.1,104.43,113.57,10.11,9.97,110.99,0.92,10.85,1.07
3,436.318,114.97,108.09,10.82,9.49,112.12,1.03,11.07,1.02,108.95,110.61,9.85,10.42,97.64,1.02,10.44,1.1
2,436.88,103.13,113.29,10.03,10.27,108.56,0.97,9.61,1.14,110.98,105.61,9.27,10.77,114.37,1.07,10.74,1.05
1,436.924,104.22,108.61,10.35,9.39,96.84,0.98,10.66,0.97,114.53,104.27,9.57,10.05,111.12,1.01,10.06,1.06
3,437.105,111.17,113.29,10.21,9.68,103.24,0.97,11.52,1.17,104.6,117.36,10.98,10.49,100.68,1.08,11.37,1.18
3,437.379,99.07,101.95,9.62,9.6,103.48,0.96,10.85,1.05,105.78,102.26,10.11,10.1,108.31,0.95,10.42,1.14
3,438.246,115.65,103.39,11.16,10.65,99.43,1.0,10.37,1.06,99.78,104.29,11.09,10.96,99.48,1.02,9.93,1.1
3,438.483,105.8,107.21,11.23,9.44,105.7,1.06,11.62,1.0,101.04,117.44,10.11,10.69,95.74,1.08,10.44,1.01
4,439.062,99.54,117.28,11.09,11.05,102.53,1.08,10.16,1.01,100.02,108.1,9.6,9.82,108.72,1.12,10.17,1.01
3,439.347,102.81,100.73,9.68,10.56,107.71,0.95,11.65,1.07,98.9,101.14,10.66,10.22,110.94,1.0,11.25,1.14
3,439.499,102.83,117.3,11.09,11.06,108.33,1.04,11.17,1.09,112.72,117.17,9.77,10.51,100.88,1.08,10.92,1.08
4,439.499,105.41,115.9,9.95,10.04,96.4,1.02,10.34,1.04,102.85,106.13,9.9,9.96,102.36,1.12,9.61,0.99
3,439.524,110.26,113.68,10.62,9.44,96.02,0.94,10.8,1.15,109.49,101.06,11.0,10.12,105.78,1.06,11.77,1.03
2,439.57,112.73,111.59,10.36,9.55,102.72,0.95,10.32,1.16,108.97,109.55,10.26,9.4,111.43,1.08,10.6,1.04
4,439.721,110.57,117.66,10.82,11.37,101.44,1.0,10.62,0.99,111.69,113.78,9.85,10.79,109.96,0.99,9.83,0.97
1,439.747,105.01,94.07,9.47,9.55,109.77,1.0,9.79,0.94,97.49,104.34,10.19,10.34,100.54,1.15,11.08,1.01
1,440.001,101.78,107.16,10.74,9.57,101.83,1.07,9.62,0.94,109.26,104.85,10.76,10.89,110.32,1.09,9.65,0.95
2,440.076,99.1,109.97,10.62,9.36,101.5,1.02,10.07,1.04,103.21,113.99,9.84,10.06,107.88,0.95,10.43,1.09
3,440.289,102.96,110.55,10.65,10.95,97.08,1.01,10.42,1.0,105.47,107.57,9.56,10.52,102.79,0.93,10.22,1.14
4,440.457,108.41,102.37,9.7,10.35,96.61,0.95,10.68,1.0,108.63,106.03,10.82,11.11,114.44,1.07,9.95,1.06
4,440.496,100.01,112.66,11.08,10.18,97.72,1.09,9.31,0.96,106.6,107.33,10.11,10.74,100.34,1.02,9.77,1.03
4,440.654,110.63,109.14,10.27,11.17,97.19,1.06,9.3,1.0,97.88,100.85,10.74,10.99,105.83,0.97,10.61,1.12
4,441.12,107.87,106.95,9.84,10.78,109.43,1.01,9.31,0.97,101.8,104.23,9.47,9.95,108.93,0.99,9.35,0.98
3,441.256,103.86,109.06,10.86,10.23,98.24,0.97,11.41,1.18,103.02,115.46,10.94,10.52,100.58,1.01,10.44,1.05
4,441.871,108.41,110.83,9.85,10.48,104.09,1.08,9.95,1.08,110.94,106.9,10.66,9.91,101.36,1.08,10.51,1.13
1,442.094,112.61,101.0,9.5,9.3,114.11,1.14,11.15,1.01,109.47,102.88,10.37,9.6,103.67,1.06,10.66,0.93
1,442.275,101.35,102.42,9.55,9.83,97.25,1.15,10.02,1.0,107.29,100.42,10.24,10.12,114.54,1.16,9.91,1.0
1,442.625,103.31,102.31,10.74,10.15,109.93,1.02,11.15,0.96,109.13,104.0,9.37,9.52,110.02,1.12,9.72,1.02
2,443.111,98.7,96.54,10.73,10.97,109.12,1.04,10.65,1.0,106.14,111.64,9.68,10.98,116.7,1.07,9.73,1.05
1,443.254,102.93,96.17,9.98,10.99,107.96,1.0,10.91,0.92,97.53,93.65,9.72,10.3,106.0,1.12,9.91,1.05
2,443.854,99.98,111.48,9.56,10.26,102.46,0.98,10.69,1.0,114.45,105.0,9.36,10.8,110.9,1.02,10.17,1.06
2,443.986,98.61,100.86,9.25,10.46,113.1,1.01,9.98,1.03,98.26,101.76,10.02,9.61,117.25,1.07,9.65,1.15
2,444.036,98.22,102.16,10.53,9.53,101.17,0.94,9.48,1.0,98.89,108.07,10.1,9.87,103.11,0.95,10.17,1.01
3,444.048,105.02,110.24,11.14,10.65,107.11,0.99,9.96,1.11,111.04,109.6,9.64,10.97,101.31,0.98,9.92,1.14
4,444.911,95.22,101.77,11.11,10.33,97.22,1.0,10.25,1.13,110.28,112.05,10.37,10.85,96.6,1.08,9.9,0.98
3,445.291,105.18,108.18,10.86,9.88,94.94,1.01,10.34,1.11,106.71,103.75,9.9,10.09,105.14,0.97,10.75,1.16
1,445.394,101.86,94.64,10.53,10.12,105.47,1.04,9.76,1.01,101.29,109.06,10.93,10.32,99.25,1.07,9.93,0.98
2,445.613,112.5,105.88,10.38,10.46,103.06,1.07,9.64,1.09,98.91,109.9,10.31,10.87,99.74,1.06,9.21,1.05
3,445.723,114.64,116.61,9.77,10.3,96.7,1.01,9.91,1.02,105.7,102.65,10.75,10.03,108.66,1.0,11.44,1.0
3,445.872,106.5,108.99,9.96,9.58,109.1,1.06,11.72,1.14,102.64,117.01,10.24,10.17,94.82,0.93,10.1,1.06
4,446.016,107.8,116.27,10.58,10.35,106.26,0.98,9.53,1.08,103.27,118.43,10.4,11.53,104.45,1.05,10.05,1.0
1,446.279,109.47,95.79,10.02,10.12,115.19,1.15,9.79,1.05,111.54,92.51,9.86,10.04,115.06,0.99,11.28,0.94
2,447.055,114.92,96.54,10.24,10.83,116.14,0.92,9.71,1.14,113.75,98.19,9.73,10.13,111.43,1.02,9.98,1.08
1,447.133,113.98,95.37,9.32,9.85,113.1,1.05,10.8,1.01,109.15,96.43,10.85,9.29,100.86,1.08,10.61,0.92
3,447.154,101.51,105.07,10.25,10.49,96.71,0.98,11.4,1.16,108.81,109.62,9.9,10.78,109.24,0.97,9.95,1.16
4,447.842,97.29,116.59,10.58,10.98,108.77,0.95,10.72,1.11,96.56,117.96,9.76,11.37,99.67,1.08,9.45,1.05
4,448.018,99.5,113.4,9.89,10.09,113.26,1.03,9.24,1.04,107.98,110.75,10.53,9.79,99.27,1.07,9.5,0.95
3,448.073,102.69,102.68,10.75,9.81,108.89,0.99,9.99,1.1,98.17,112.09,10.56,9.82,94.97,0.98,10.32,1.18
1,448.256,99.9,93.99,9.96,10.59,97.52,1.16,9.78,1.03,99.45,107.77,9.74,10.98,98.15,1.1,10.93,1.02
1,448.448,107.37,93.99,9.94,9.7,96.9,1.06,9.7,1.09,103.61,98.61,10.01,10.31,97.58,0.98,10.86,0.95
2,448.617,101.44,99.85,9.3,10.74,117.04,1.02,9.5,1.09,113.6,98.47,10.22,10.01,110.71,0.93,10.7,1.02
2,449.278,99.97,110.21,10.6,9.87,108.31,1.0,9.81,1.03,104.93,113.86,9.49,9.64,109.07,1.08,10.58,1.1
2,449.337,104.3,107.58,10.24,9.66,99.74,1.01,9.68,1.04,115.33,96.52,10.33,10.13,106.72,0.99,9.21,1.13
1,449.891,106.85,94.04,10.22,9.94,114.75,1.12,10.08,1.03,98.33,108.02,9.79,9.66,107.42,1.15,10.3,0.94
1,449.974,97.3,105.84,10.28,9.43,100.95,1.12,10.14,1.05,109.65,104.19,9.37,10.97,109.95,1.13,10.01,1.05
4,450.047,110.5,115.26,10.96,10.21,111.14,0.97,10.24,1.0,101.56,113.11,9.49,10.52,99.0,1.04,9.68,1.09
3,450.568,115.66,111.71,10.64,9.95,95.56,1.03,11.4,1.07,109.81,109.95,10.96,9.49,100.14,0.94,10.86,1.11
3,450.581,98.19,112.33,10.02,9.61,112.02,1.03,11.62,1.05,108.6,114.89,10.67,10.92,104.03,1.03,11.53,1.15
2,450.62,104.77,106.27,10.35,9.64,117.45,1.07,10.57,1.03,101.57,114.49,9.74,9.6,107.52,0.93,9.51,1.06
3,450.722,106.96,102.54,10.03,10.78,101.78,1.03,10.98,1.07,104.35,115.29,10.56,10.93,104.72,1.01,10.28,1.14
3,451.447,102.19,109.18,10.67,10.01,107.48,1.04,11.74,1.01,112.16,109.67,9.52,10.33,97.64,1.04,11.25,1.01
4,451.618,107.95,102.63,10.57,10.58,96.98,1.11,10.23,1.04,95.65,116.52,10.16,11.3,105.89,1.02,10.71,1.12
3,451.837,101.91,107.13,9.56,9.36,108.54,0.98,11.66,1.14,97.85,112.49,10.94,10.6,107.99,1.03,10.85,1.15
3,452.054,112.58,115.15,11.0,10.63,101.17,0.93,10.28,1.1,108.56,110.83,9.73,9.99,101.17,0.93,11.73,1.08
1,452.193,105.62,105.61,9.69,10.97,98.72,1.07,10.0,1.08,101.47,94.74,11.02,10.39,96.89,1.09,10.84,1.0
3,452.779,114.09,105.6,11.21,9.96,98.15,0.99,10.46,1.08,101.59,102.77,10.25,9.99,103.47,0.93,10.41,1.17
3,452.79,108.87,117.44,10.07,10.61,98.08,1.06,10.52,1.07,102.82,112.49,9.94,10.94,97.76,1.01,10.31,1.12
1,453.051,111.79,107.25,9.8,9.62,101.6,1.07,9.85,0.96,102.52,93.03,10.07,10.32,109.77,1.03,10.5,0.95
2,453.198,107.7,108.57,10.71,9.62,118.03,0.94,9.51,1.17,115.29,108.13,9.77,10.02,114.74,1.07,10.81,1.07
4,453.413,101.11,117.74,10.56,10.31,108.77,0.98,9.73,0.97,111.95,107.31,9.76,11.15,97.41,0.96,9.51,1.11
1,453.639,103.32,103.64,9.75,11.03,105.9,1.03,10.74,0.98,113.44,109.35,10.31,9.6,112.14,1.1,10.61,1.02
4,453.654,98.36,106.46,11.12,11.1,99.15,1.02,9.52,1.05,96.25,116.67,9.76,10.63,103.2,1.07,10.26,1.12
4,454.464,100.13,118.09,10.6,10.56,98.0,1.08,10.58,1.08,101.74,113.62,9.55,11.03,111.96,1.1,10.07,1.01
1,454.642,98.1,101.16,9.37,10.92,104.25,1.1,10.43,0.97,111.98,98.12,9.48,10.81,111.82,1.06,11.24,1.05
2,454.821,97.58,111.76,9.24,9.85,112.66,0.94,9.54,1.14,107.2,108.42,10.23,10.72,106.25,0.97,9.99,1.13
4,454.89,106.79,115.59,10.63,9.91,103.56,0.96,10.53,0.96,106.24,111.07,9.86,10.92,99.89,0.97,9.53,0.99
3,454.974,106.04,109.81,9.81,10.63,102.5,1.08,10.94,1.14,104.17,109.59,9.86,9.88,103.3,0.93,11.02,1.05
2,454.987,109.26,98.33,10.73,9.41,116.02,1.08,10.48,1.14,112.62,107.52,9.78,10.9,105.97,1.02,10.77,1.09
4,455.142,107.36,104.92,10.57,11.36,98.18,1.07,9.97,1.0,106.69,101.06,10.7,10.92,108.51,1.04,10.06,1.08
3,455.181,114.92,119.12,9.72,10.4,95.46,0.96,11.27,1.03,113.04,111.49,10.98,9.45,106.67,0.98,10.56,1.15
4,455.348,106.44,104.42,10.18,11.12,103.88,0.98,9.42,0.96,110.12,101.57,9.44,10.26,97.02,1.07,10.75,1.08
4,455.37,95.69,101.29,10.37,10.37,97.02,1.01,10.37,1.12,110.75,103.71,9.6,10.07,99.51,1.02,10.23,1.05
3,455.452,109.92,109.69,10.24,9.45,96.32,0.99,11.66,1.02,109.57,100.47,9.91,10.01,108.85,1.07,11.74,1.06
4,455.727,111.15,105.0,10.83,10.63,109.69,1.01,9.92,1.06,98.41,104.71,10.59,11.42,97.55,1.0,10.6,1.12
2,455.755,102.09,108.92,9.21,9.58,104.03,0.96,9.55,1.05,100.35,99.9,9.66,10.78,114.37,0.93,9.64,1.03
1,456.001,107.38,92.33,10.52,11.0,99.35,1.07,9.57,0.94,97.54,97.12,9.48,9.68,102.24,1.11,9.79,1.08
4,456.257,103.61,113.3,9.56,11.25,99.21,1.03,10.74,1.04,112.07,109.81,11.06,10.61,114.15,1.05,9.36,0.97
1,456.263,97.2,109.2,9.63,10.72,107.32,1.0,10.2,1.01,109.63,97.17,9.44,10.94,97.35,1.09,10.16,0.92
2,456.796,108.95,112.08,10.82,10.4,115.22,0.97,9.86,1.11,115.83,102.76,10.36,10.72,113.52,0.94,9.21,1.13
3,456.94,102.19,106.91,10.16,10.51,102.44,1.05,11.53,1.16,105.34,105.43,11.14,11.01,112.15,0.94,10.13,1.04
4,457.229,98.28,117.29,10.86,10.25,105.39,1.11,9.51,1.1,95.2,100.32,9.6,10.49,103.98,1.04,10.18,1.04
2,457.414,105.02,97.69,10.41,9.8,101.69,0.96,10.49,1.14,113.17,108.25,10.81,10.63,115.57,0.95,10.85,1.05
4,457.627,102.46,114.77,10.97,10.85,113.82,1.12,9.64,1.0,102.54,101.59,10.2,10.42,99.27,1.11,9.76,0.96
2,458.122,113.69,107.89,9.61,11.02,115.5,1.05,10.12,1.09,111.0,107.77,10.84,10.31,104.87,1.06,10.84,1.02
4,458.44,109.26,106.07,10.21,10.18,106.53,1.1,9.69,1.1,111.29,109.3,10.75,10.35,112.81,1.05,9.83,0.97
2,458.546,103.73,112.26,9.19,10.7,104.54,0.99,9.35,1.05,114.14,103.86,9.6,9.48,102.53,1.08,10.14,1.06
3,459.014,102.72,107.75,11.01,11.05,111.85,0.94,11.47,1.07,98.2,105.89,10.79,9.85,95.99,0.96,11.08,1.17
2,459.182,101.8,103.29,10.23,9.51,99.74,0.94,9.77,1.16,115.66,103.93,10.03,9.69,116.28,0.94,10.06,1.16
4,459.891,109.86,115.67,9.44,10.28,112.57,1.08,10.77,1.1,100.51,117.13,10.4,10.58,100.72,1.11,10.54,0.96
2,459.902,107.7,105.22,9.75,10.76,109.6,1.01,10.09,1.01,115.13,108.96,9.89,10.86,112.79,0.95,10.77,1.11
1,459.979,98.52,101.0,10.65,10.73,110.57,1.02,9.94,0.97,110.78,95.97,10.96,10.08,105.16,1.14,9.64,1.01
4,460.165,99.69,108.27,10.5,10.3,113.38,1.1,9.44,0.98,97.22,111.98,9.64,11.1,113.64,0.98,9.8,1.0
1,460.737,110.03,97.42,9.64,10.05,106.19,1.04,10.69,0.97,109.15,105.25,9.4,9.53,108.03,1.12,10.59,1.0
1,460.864,97.18,108.35,10.65,10.95,103.84,1.12,11.09,1.06,114.12,94.19,10.68,10.13,106.28,1.14,10.44,0.93
2,460.953,103.26,104.34,10.18,10.11,115.05,0.97,9.62,1.12,100.58,112.07,10.49,9.59,101.69,1.07,10.58,1.12
4,461.397,97.06,113.82,9.47,11.21,113.46,1.08,9.92,1.11,105.12,109.99,9.84,9.96,100.24,1.04,9.29,1.09
3,461.406,111.36,102.96,10.34,10.1,105.73,1.03,11.78,1.16,114.24,108.77,10.1,9.99,111.45,1.07,10.75,1.04
4,461.89,99.5,118.92,10.28,10.58,109.37,1.05,9.77,1.04,97.0,115.11,10.44,10.7,103.66,1.12,9.52,1.08
2,462.207,102.34,112.91,9.98,10.16,102.56,0.98,10.47,1.17,113.23,111.62,10.17,10.02,113.59,1.03,10.48,1.03
1,462.539,105.59,103.69,10.18,10.12,103.6,1.09,11.29,1.07,101.67,101.36,10.15,10.56,113.45,1.05,10.46,1.02
1,462.72,106.0,101.62,10.72,10.62,111.1,1.04,10.01,0.94,106.86,103.7,10.1,10.13,106.17,1.03,9.7,0.95
4,463.277,111.54,110.68,9.78,11.27,112.99,1.12,9.4,1.02,107.66,110.1,10.16,11.3,107.18,1.1,10.23,1.01
2,463.309,109.36,104.09,10.67,10.47,100.68,0.94,9.81,1.0,99.92,96.64,9.54,10.75,102.53,0.94,9.59,1.02
