task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,428.656,106.37,100.38,10.23,10.81,106.38,1.03,10.21,1.13,115.29,112.86,9.43,9.87,112.95,0.93,9.32,1.11
4,428.745,95.74,118.31,9.45,9.99,109.26,1.04,10.55,1.01,97.96,105.81,11.15,11.06,112.33,0.98,9.18,1.01
4,428.746,102.21,102.67,11.09,10.61,104.26,1.01,10.06,1.08,96.07,113.48,9.47,10.89,106.09,1.07,10.64,1.08
1,428.836,110.03,99.54,9.93,10.94,113.16,1.0,10.45,0.92,105.11,106.05,10.3,10.23,107.53,0.99,9.59,1.05
1,429.105,111.24,100.52,9.61,10.62,105.79,1.01,9.87,1.08,105.88,109.63,10.37,9.72,97.03,1.04,11.33,1.01
1,429.363,98.78,96.41,10.8,9.6,106.16,1.1,9.64,0.96,100.92,97.88,10.83,9.6,99.7,1.13,10.93,0.94
3,429.561,99.14,118.67,10.19,9.46,107.71,1.0,11.07,1.12,102.82,107.95,11.01,10.39,106.63,1.0,11.78,1.12
2,429.748,112.22,106.02,9.36,9.53,114.86,0.92,9.24,0.99,99.28,113.32,10.91,10.2,110.89,1.03,9.72,1.14
4,429.983,103.36,114.33,9.61,11.11,106.83,1.02,9.36,1.01,108.62,103.71,10.55,9.99,101.72,0.98,9.79,1.1
3,430.213,97.84,104.59,11.13,9.63,99.87,1.04,11.7,1.01,98.64,109.1,10.67,9.6,99.43,1.05,10.39,1.13
3,430.254,99.55,116.44,11.16,11.03,104.32,1.02,10.06,1.05,101.15,100.56,10.69,9.61,98.48,0.95,10.41,1.16
3,430.392,104.53,111.77,10.98,10.17,111.17,1.08,10.06,1.14,109.66,102.05,10.02,10.11,103.0,0.98,11.58,1.13
1,430.842,104.0,101.96,11.0,10.99,97.48,1.06,10.46,0.95,111.7,109.73,10.2,9.41,100.09,0.99,9.64,0.96
1,430.902,96.5,95.67,9.32,9.6,100.93,1.1,10.41,1.02,107.59,107.03,10.1,10.38,101.91,1.07,10.56,1.04
2,431.113,110.75,106.76,10.91,9.85,115.15,1.08,10.21,1.08,110.7,111.51,9.63,10.45,99.42,1.05,9.75,1.09
2,431.39,111.79,114.33,10.71,9.33,109.85,1.07,10.0,1.02,104.83,103.9,9.83,9.78,105.14,1.03,10.27,1.1
4,431.584,109.73,110.84,9.49,9.98,111.26,1.04,9.69,1.08,99.79,101.06,10.74,11.46,111.04,1.08,10.2,1.08
4,431.638,103.62,109.14,10.12,11.33,106.53,1.03,10.14,1.06,105.6,112.77,10.35,10.26,112.67,1.08,10.88,1.05
1,431.968,109.45,109.18,9.58,9.77,108.79,1.05,9.96,0.94,113.28,103.92,10.47,9.44,111.47,1.01,10.4,0.97
1,432.07,113.14,94.65,9.44,11.0,114.54,1.08,9.89,1.07,106.77,109.16,9.58,10.86,97.12,1.05,10.74,0.99
4,432.11,100.09,104.2,9.43,10.02,104.39,1.1,9.31,1.04,95.16,114.87,9.78,11.24,114.31,1.11,10.3,0.98
2,432.403,105.9,111.94,10.32,10.76,113.37,1.07,10.39,1.13,110.47,96.94,10.31,10.21,118.06,0.97,9.29,1.12
3,433.772,105.35,104.32,11.06,9.55,111.43,1.05,11.0,1.18,101.92,107.46,9.8,9.99,98.56,0.92,10.85,1.08
3,433.996,109.83,105.8,11.02,9.73,99.48,0.94,10.88,1.03,105.2,106.02,11.17,10.82,98.26,1.05,11.56,1.09
3,434.117,114.12,101.21,10.98,11.05,97.71,1.03,10.84,1.0,115.01,115.96,9.87,10.29,97.22,1.08,10.39,1.0
1,434.954,110.24,104.31,9.68,10.83,104.83,1.16,10.49,0.98,105.04,103.01,10.25,10.98,111.1,1.0,11.14,0.98
4,435.139,99.97,117.18,9.67,11.31,96.9,1.1,10.5,1.11,98.89,111.73,10.68,10.79,109.48,1.06,9.54,1.02
1,435.225,96.46,100.77,10.8,9.63,113.61,1.08,9.89,0.98,106.72,104.04,10.06,10.67,101.05,0.99,10.67,1.05
4,435.5,96.18,113.15,11.14,10.74,114.2,1.11,10.0,1.08,101.02,103.92,9.63,9.79,112.64,0.96,10.38,1.01
2,435.743,105.2,103.24,10.07,9.8,114.82,1.05,10.7,1.15,113.96,112.85,10.56,9.37,106.45,1.05,10.24,1.13
4,435.798,97.4,108.27,10.47,10.18,106.42,0.96,10.88,1.1,102.72,111.81,9.47,9.81,97.11,0.99,9.17,0.99
1,437.138,99.51,96.64,9.72,9.6,110.54,1.11,10.8,0.96,100.01,107.35,10.68,10.79,111.88,1.12,10.1,1.03
2,437.32,109.76,100.79,10.32,10.21,110.63,0.97,10.65,1.12,103.37,102.64,9.65,10.24,101.11,1.04,10.01,1.13
4,437.571,100.65,113.21,10.98,11.31,103.46,0.95,10.45,0.96,109.76,106.26,9.77,10.27,108.95,0.97,10.71,1.02
1,437.654,99.03,106.44,9.84,9.87,109.88,1.02,10.16,0.98,103.04,108.6,10.19,10.09,101.78,1.16,10.76,1.02
2,437.827,113.14,113.38,10.15,10.1,116.19,1.01,9.74,1.11,102.81,112.31,9.72,9.94,101.15,1.02,10.49,1.06
3,437.902,114.58,108.59,10.24,10.2,104.91,1.02,10.96,1.14,103.89,109.97,11.0,10.27,94.6,0.95,11.4,1.15
1,438.023,103.78,101.36,10.29,9.43,103.63,1.03,9.64,1.04,99.38,107.32,10.66,10.92,102.86,1.13,10.06,1.0
1,438.17,105.53,108.28,10.15,11.03,99.35,1.11,11.2,0.96,102.93,99.52,10.73,10.78,110.31,1.12,11.23,0.98
3,438.255,104.04,113.16,9.82,9.89,109.09,1.0,10.49,1.1,100.04,114.08,10.76,10.81,111.22,1.06,10.48,1.16
1,438.272,102.52,95.25,10.68,9.5,111.1,1.09,10.45,0.93,100.07,93.03,11.01,10.88,97.56,1.16,11.17,1.05
2,438.52,101.27,101.34,10.32,9.61,106.08,1.01,9.8,1.05,110.14,108.32,10.76,9.96,107.71,1.01,10.27,1.16
2,438.707,103.16,106.84,9.27,9.33,117.83,1.03,10.54,1.02,112.92,113.18,10.76,10.37,110.77,1.04,10.53,1.16
1,438.791,112.19,109.18,10.26,11.02,97.92,1.14,10.5,1.07,101.72,103.99,10.69,9.66,109.79,1.14,11.31,1.03
4,439.065,110.69,100.95,9.67,9.96,106.43,1.08,9.55,1.06,95.87,110.98,9.56,10.25,110.5,1.0,10.25,1.01
4,439.689,95.6,103.25,11.18,10.45,100.26,1.12,10.09,1.05,112.63,117.12,10.75,9.94,100.86,0.97,9.91,1.11
4,439.777,99.96,110.83,10.04,10.48,106.24,0.94,9.92,1.09,100.32,112.85,10.29,10.31,113.61,0.99,10.3,1.03
4,440.015,99.63,106.71,9.46,11.25,114.4,0.97,9.29,0.98,107.42,101.9,11.19,10.98,101.74,1.04,9.92,0.97
2,440.335,108.81,111.59,9.66,9.69,111.56,1.07,9.34,1.12,100.05,106.54,9.19,9.69,108.8,1.07,10.58,1.16
3,440.411,114.74,104.04,10.29,10.88,110.44,0.96,11.39,1.01,105.01,100.7,10.32,11.02,95.06,0.92,10.09,1.05
1,440.469,109.21,98.34,10.38,9.48,114.25,1.16,9.96,1.05,108.29,92.52,9.97,10.59,103.0,1.03,10.65,1.05
2,440.773,115.23,112.11,9.57,10.78,111.45,1.01,9.46,1.02,100.81,110.89,9.24,9.58,107.88,1.03,10.84,1.12
1,440.822,103.2,109.09,9.93,9.84,100.75,1.02,11.28,1.07,96.99,106.82,9.91,10.86,98.2,1.12,11.12,1.07
3,441.018,98.61,109.43,10.96,9.63,103.5,0.98,11.59,1.17,114.71,115.18,10.44,9.72,97.74,0.99,11.38,1.16
2,441.041,107.52,106.12,10.28,9.37,108.12,0.95,9.98,1.13,111.99,100.55,9.84,10.78,110.43,1.07,10.47,1.08
3,441.121,109.83,100.61,9.84,9.88,97.59,0.99,11.24,1.06,112.63,105.01,10.94,9.49,102.54,0.92,9.92,1.15
1,441.155,112.15,97.33,10.59,10.45,105.66,1.1,10.31,1.03,111.8,105.95,10.22,10.57,113.24,1.1,10.89,1.02
2,441.339,109.64,107.52,9.7,9.8,116.17,1.01,9.79,1.15,107.52,98.57,9.5,9.81,106.54,1.03,10.23,1.17
2,441.433,101.54,110.68,9.63,9.7,115.28,1.05,9.41,1.15,113.29,105.57,10.3,10.23,107.61,1.08,10.63,1.14
1,441.437,102.68,100.98,10.84,10.04,111.29,1.16,9.59,1.06,109.9,99.75,10.26,9.94,108.62,1.09,11.01,0.96
3,441.5,101.27,118.7,10.64,10.0,106.86,1.08,10.14,1.18,105.82,117.09,10.4,10.92,110.94,1.0,10.47,1.0
2,441.52,97.85,105.58,10.55,10.99,106.45,0.95,9.98,1.09,97.83,106.74,9.58,9.52,114.04,0.94,9.72,1.14
3,441.671,103.12,102.68,10.1,9.54,106.98,1.0,11.0,1.16,108.06,102.77,10.55,9.33,100.06,1.01,9.91,1.0
1,442.411,105.78,101.56,9.81,10.89,101.48,1.04,10.09,0.93,110.0,93.1,9.48,10.68,100.69,1.0,11.14,0.93
2,442.741,103.13,103.23,10.91,9.56,101.04,0.97,10.13,1.05,108.82,100.0,10.0,10.95,105.09,0.98,10.66,1.11
3,442.742,100.09,107.08,9.7,9.86,111.46,1.03,10.24,1.07,98.28,103.63,10.86,9.74,104.06,1.07,11.21,1.02
2,443.528,99.76,100.35,9.93,9.61,108.7,0.92,10.65,1.08,111.98,105.6,10.79,9.29,106.78,0.97,9.98,1.07
3,443.56,99.12,112.35,9.57,9.48,110.52,1.04,10.74,1.15,109.1,112.23,10.7,9.62,97.92,0.93,10.68,1.14
1,443.592,100.14,109.49,10.24,10.21,110.12,1.03,11.38,1.01,112.15,107.78,10.45,10.32,100.86,1.16,10.26,0.92
3,443.715,99.84,109.44,10.45,10.44,98.48,0.96,11.49,1.03,110.47,108.23,10.81,10.83,98.15,1.04,10.52,1.01
2,443.815,100.35,100.17,9.41,10.91,102.52,0.95,9.38,1.05,106.19,108.13,10.69,10.77,110.68,1.04,10.78,1.0
3,443.832,110.62,106.56,10.84,9.38,106.42,1.04,10.57,1.15,113.07,118.92,10.94,9.69,104.51,1.02,10.29,1.1
1,443.841,113.55,98.9,9.84,11.03,99.72,1.09,9.87,1.05,99.89,94.89,10.75,10.29,101.89,1.03,10.78,1.05
4,444.156,106.79,115.36,10.83,11.54,103.33,1.1,10.87,0.99,99.56,114.87,10.96,10.54,98.14,1.04,9.8,0.98
2,444.352,106.8,113.48,9.87,11.02,106.47,1.08,10.42,1.04,107.43,111.59,10.33,9.88,107.21,1.02,10.85,1.05
2,444.634,115.85,107.9,10.01,9.86,108.25,1.07,10.53,1.1,110.18,111.02,10.5,9.56,117.0,1.03,9.51,1.06
4,444.727,96.1,100.61,9.9,10.42,103.57,1.01,9.84,0.97,96.36,117.29,9.53,10.54,97.51,1.0,9.47,1.11
1,444.82,100.61,102.57,10.44,10.3,111.77,1.0,10.32,1.0,109.34,95.56,9.71,10.72,108.99,1.08,9.89,0.94
1,445.337,111.02,104.9,9.41,9.56,109.86,1.06,9.95,0.97,111.52,100.05,10.39,10.54,106.19,1.12,10.96,0.96
3,445.364,98.29,118.41,11.08,9.49,106.74,1.08,10.93,1.14,107.81,101.68,9.67,9.89,99.92,0.95,10.76,1.18
1,445.429,106.18,92.5,10.7,10.99,107.71,0.98,9.87,1.0,99.12,103.39,9.62,9.96,101.48,1.05,9.85,0.95
2,445.567,102.22,96.66,10.42,10.88,117.84,1.05,10.08,1.05,109.32,111.36,10.74,10.44,111.06,1.02,9.28,1.07
4,445.583,104.81,109.88,9.7,10.24,101.64,1.11,9.18,0.95,107.5,106.47,10.19,11.36,112.66,1.03,10.24,1.0
1,445.728,103.87,98.34,10.94,10.39,111.29,1.12,9.59,0.98,101.04,95.56,9.58,10.85,98.71,1.08,9.7,1.01
2,446.047,112.99,112.06,10.35,10.92,101.32,0.99,10.53,0.99,104.77,112.83,10.59,9.76,109.94,1.0,10.65,1.14
2,446.254,109.23,106.36,9.72,9.44,109.27,1.02,9.65,1.14,105.21,100.22,9.72,10.14,102.57,1.02,10.09,1.15
4,446.979,107.02,100.55,11.02,11.57,108.27,1.0,9.42,0.96,101.74,108.02,10.31,10.93,101.41,1.04,9.96,1.05
4,447.049,107.48,111.72,11.11,10.13,108.16,0.98,10.2,0.98,98.83,112.42,10.6,10.72,102.41,0.95,10.37,0.98
4,447.126,96.54,118.52,10.49,11.58,99.3,1.06,9.87,1.1,111.51,114.83,9.58,11.5,102.62,0.97,9.95,1.05
2,447.14,102.34,113.14,10.16,9.45,110.48,0.98,10.21,1.01,100.19,105.29,10.51,9.92,117.08,0.93,9.3,1.07
3,447.739,106.04,104.51,10.38,10.54,107.99,1.03,10.93,1.15,101.23,115.4,9.88,10.04,111.88,0.93,11.15,1.13
3,447.794,107.96,103.05,11.24,10.06,106.58,0.96,11.47,1.01,104.67,117.0,10.87,9.52,106.86,0.92,10.76,1.01
3,448.034,106.77,108.34,10.88,9.33,105.62,1.09,9.96,1.02,101.04,100.49,10.1,10.04,95.68,0.92,11.77,1.14
1,448.35,112.92,94.39,9.73,10.8,98.95,1.03,9.91,1.06,100.86,104.99,10.8,10.38,113.16,0.99,11.01,1.08
3,448.404,104.14,101.0,10.32,10.06,94.64,1.03,11.44,1.03,111.99,118.77,10.35,9.85,96.71,0.93,10.9,1.11
4,448.537,99.63,101.15,10.08,10.18,101.39,1.06,10.79,0.97,106.11,110.11,11.1,10.01,108.9,0.94,10.26,0.97
2,448.639,112.31,109.9,10.69,10.36,116.61,1.05,10.63,1.01,103.29,98.43,10.49,10.88,117.14,0.92,10.7,1.02
3,448.763,98.4,118.18,10.9,9.61,97.74,1.0,11.13,1.17,102.17,100.91,9.83,10.92,101.74,1.03,11.45,1.01
2,449.219,101.79,96.52,9.62,9.75,114.23,1.07,9.77,1.13,109.09,114.12,10.24,9.42,107.13,0.95,9.75,1.08
4,449.66,99.05,114.22,9.6,11.3,107.95,1.08,10.84,1.02,96.03,104.15,9.82,10.69,108.15,1.06,9.33,0.96
2,449.807,100.67,104.66,9.64,10.85,112.64,1.02,9.74,1.16,109.48,101.89,10.61,11.02,114.86,1.08,10.25,1.05
2,449.88,115.88,112.39,10.11,9.38,104.64,0.98,10.45,1.15,100.38,111.79,10.73,10.71,111.4,0.95,9.32,1.0
1,450.562,111.71,94.17,10.78,10.26,103.5,0.99,9.76,0.92,106.02,109.14,10.19,10.44,111.12,1.1,10.77,1.04
1,451.832,99.14,98.6,10.34,9.57,100.04,0.98,10.58,0.94,105.48,104.99,10.76,9.8,103.71,1.1,10.79,1.05
2,452.279,104.74,98.79,10.06,10.73,109.64,0.98,9.7,0.99,99.12,100.63,9.94,9.87,108.23,1.04,9.81,1.03
4,452.461,109.76,116.25,10.72,11.15,110.58,1.07,9.2,1.01,106.81,110.12,10.86,11.5,103.64,0.99,10.37,1.0
1,452.733,108.68,98.08,9.78,9.92,105.82,1.01,10.18,1.07,111.02,103.17,10.35,10.81,97.32,1.04,10.42,0.93
2,452.758,100.81,107.37,9.77,9.73,118.06,1.02,9.38,1.07,106.08,111.83,10.64,9.74,109.84,1.0,9.76,1.01
3,453.247,108.87,110.98,10.64,11.03,97.71,0.95,11.41,1.14,102.5,101.51,10.31,9.69,104.9,1.06,11.77,1.15
4,453.257,106.83,112.55,10.28,10.05,98.81,1.05,10.19,1.04,99.05,109.24,9.62,9.95,100.51,1.1,10.08,1.02
2,453.495,99.85,107.96,9.21,9.96,100.3,0.98,10.04,1.08,102.9,98.24,10.28,9.4,107.64,1.0,10.77,1.02
2,453.723,105.28,106.27,10.06,10.78,102.72,0.94,10.0,1.1,104.74,98.88,9.75,9.94,103.97,0.99,9.74,1.08
4,454.169,107.66,116.52,10.17,11.26,102.18,0.94,10.81,1.12,109.02,112.74,10.28,11.16,101.07,0.96,9.42,1.03
3,454.53,106.39,106.49,11.05,10.93,103.79,1.06,11.03,1.06,113.97,106.28,10.08,10.23,95.34,1.0,11.73,1.03
2,454.665,111.38,106.69,10.24,10.38,102.22,0.94,9.38,1.13,97.91,97.15,9.24,9.62,109.23,0.97,10.12,1.08
4,454.667,108.41,119.12,10.73,11.54,106.06,1.06,9.87,1.08,110.34,100.43,9.46,10.58,103.36,1.07,9.94,1.03
1,454.743,97.09,95.42,10.98,10.93,101.46,1.03,10.98,0.92,97.15,104.27,10.94,9.69,99.38,1.14,10.59,0.95
3,454.86,99.73,103.09,10.61,10.7,97.58,1.04,10.01,1.05,113.76,119.3,9.55,10.76,109.33,1.04,10.99,1.11
1,454.992,96.95,98.08,9.79,9.34,113.66,1.13,10.93,0.94,110.81,98.09,10.93,10.08,109.54,1.12,10.22,0.97
3,455.62,109.52,117.8,10.34,9.42,103.15,1.04,11.38,1.11,106.03,102.41,10.04,10.32,108.88,1.03,11.68,1.0
1,455.71,110.89,98.65,10.97,9.61,102.79,1.01,10.54,1.07,103.46,106.75,10.96,10.13,104.68,1.12,11.28,0.93
2,455.83,108.01,97.63,10.12,10.05,114.18,0.95,10.31,1.12,108.08,101.46,10.46,9.36,113.94,0.95,10.55,1.15
4,455.908,94.85,114.83,11.15,10.21,104.39,0.95,9.96,1.01,109.12,111.1,9.69,10.25,96.35,0.96,10.54,1.1
3,456.097,113.69,109.36,11.03,10.33,106.86,1.04,11.4,1.05,106.71,104.16,11.06,10.79,97.71,1.04,10.49,1.07
4,456.107,104.5,111.43,10.93,10.53,98.33,0.96,10.59,0.98,95.47,118.29,10.15,11.04,101.97,0.96,9.76,1.1
2,456.165,108.94,103.16,10.49,10.1,114.9,0.98,9.32,1.0,99.21,102.82,9.95,9.98,107.35,1.01,9.95,1.04
1,456.253,103.47,104.7,9.8,10.53,100.26,1.1,11.27,0.97,99.18,102.96,10.31,10.89,114.96,1.04,11.27,1.02
2,456.444,101.71,103.16,10.66,10.66,115.04,1.01,9.98,1.01,98.29,97.36,9.85,10.97,102.72,0.94,10.58,1.08
3,456.449,102.17,115.62,10.14,9.95,108.85,0.94,9.95,1.13,112.31,114.08,10.79,10.74,101.97,1.06,10.81,1.12
4,456.794,96.77,114.33,10.98,11.35,110.41,1.03,9.64,1.12,104.91,103.51,10.26,11.13,106.46,1.11,10.01,0.99
4,456.876,104.86,101.59,10.49,11.6,103.65,1.02,9.58,1.1,99.63,102.63,10.73,11.04,113.02,1.08,10.86,0.98
2,457.692,101.82,98.98,10.84,10.75,114.23,0.92,9.86,1.1,109.6,111.68,10.24,9.59,111.18,1.01,10.75,1.17
2,458.401,104.83,110.1,10.81,10.02,112.82,0.96,10.0,1.09,111.97,98.65,10.41,10.95,113.93,1.04,9.84,1.03
3,458.613,99.35,107.22,9.86,10.62,111.88,1.02,11.18,1.18,113.76,105.5,9.98,9.82,110.11,1.0,10.85,1.14
4,458.62,109.57,108.2,10.93,11.31,102.85,1.11,10.11,0.98,100.57,112.42,10.59,10.78,113.58,0.95,10.59,0.99
3,458.681,101.92,107.54,11.04,9.91,102.48,0.98,10.94,1.18,110.32,113.99,9.59,9.86,96.23,1.08,11.68,1.16
1,458.968,110.6,101.36,9.32,10.27,113.72,1.07,11.08,1.0,98.43,100.66,9.47,10.88,101.94,0.99,10.91,1.08
1,459.117,99.56,103.67,10.91,10.09,102.36,0.99,10.45,0.94,104.57,94.31,9.74,9.66,100.93,0.99,9.87,0.93
4,459.124,102.78,103.19,9.44,10.69,104.77,0.94,9.81,1.09,99.81,110.47,11.1,10.27,111.67,1.07,9.85,1.06
1,459.335,102.7,98.66,10.18,10.58,112.09,1.02,9.69,1.01,106.99,109.63,9.88,10.04,99.15,1.1,11.37,1.06
1,459.846,110.75,92.91,9.93,9.3,113.21,1.1,10.36,0.92,99.28,101.17,10.91,9.74,97.23,1.13,10.45,1.02
3,459.906,113.59,115.77,10.21,9.89,101.06,0.94,11.37,1.08,106.36,100.49,10.6,9.49,96.45,0.96,11.56,1.12
1,460.242,107.62,106.77,10.69,9.92,108.48,1.01,10.36,0.96,107.8,107.3,10.61,10.31,106.26,1.15,11.24,0.97
1,460.491,102.08,92.78,10.02,10.7,111.99,1.1,11.2,0.97,113.84,103.55,9.8,10.83,109.05,1.14,10.55,0.96
4,460.621,95.92,112.2,9.97,11.31,106.38,1.04,9.7,1.04,104.86,108.44,10.46,10.16,104.92,1.01,10.88,0.96
2,460.744,98.09,114.08,9.2,9.42,113.26,0.98,10.82,1.13,108.62,103.14,9.66,10.16,109.71,1.07,10.84,1.0
3,461.188,104.99,100.5,10.09,9.34,104.03,0.93,11.23,1.02,101.58,111.36,10.89,9.84,105.98,1.04,10.57,1.14
2,461.354,106.79,107.58,10.46,9.68,100.59,0.94,9.19,1.13,105.27,107.39,10.22,9.56,108.93,1.01,10.55,1.03
1,461.367,101.01,103.92,11.01,9.77,97.83,1.08,10.39,0.98,106.7,107.78,9.64,9.74,105.42,1.16,10.41,1.08
3,461.694,106.54,119.45,9.9,9.46,98.48,0.98,11.37,1.05,114.8,109.1,10.55,10.97,105.51,1.0,10.8,1.0
4,461.87,94.96,106.53,10.51,10.44,105.38,1.09,10.44,1.03,108.98,115.98,10.22,10.3,112.21,1.05,10.66,1.09
4,461.88,101.8,111.98,10.13,10.6,97.05,1.06,9.78,1.13,100.81,111.57,10.67,11.6,108.78,1.08,9.91,1.11
2,462.14,110.99,105.55,9.59,9.45,116.74,0.98,10.39,1.0,103.7,98.53,10.35,9.75,105.93,1.04,9.21,1.03
4,462.226,98.73,114.42,10.26,10.09,102.04,1.1,10.06,1.12,103.88,107.79,9.84,10.77,100.51,0.97,9.4,1.04
2,462.393,98.16,106.12,9.83,10.89,102.57,0.94,9.46,1.1,107.3,98.04,9.41,10.4,107.37,1.03,10.33,0.99
1,462.673,107.5,102.07,11.01,10.78,97.03,1.07,9.96,1.0,99.0,97.52,9.94,10.16,104.56,1.09,10.76,1.0
4,462.821,99.64,116.53,9.62,11.04,102.36,0.98,9.74,1.12,102.32,118.67,9.94,10.38,104.27,1.09,10.52,1.06
3,462.975,110.93,117.36,10.24,11.06,106.98,0.98,11.56,1.07,115.33,103.23,11.06,10.92,102.93,1.02,9.96,1.1
3,463.536,99.04,109.6,10.1,10.81,110.16,1.0,11.73,1.18,115.61,109.48,10.54,9.53,95.4,0.97,11.48,1.07
3,463.553,98.59,103.77,10.03,9.64,103.75,1.03,9.91,1.02,107.95,104.36,9.9,9.88,96.3,0.95,10.72,1.08
3,463.718,108.48,115.56,10.54,9.67,111.85,1.04,11.65,1.07,99.32,109.1,10.51,9.78,98.39,0.98,10.87,1.05
1,463.823,101.36,92.78,10.94,10.25,103.71,1.0,10.09,1.0,111.4,99.15,10.07,10.42,114.34,1.09,10.49,1.02
2,464.474,104.11,99.33,10.74,9.99,116.7,1.04,9.83,1.09,106.9,105.76,9.85,10.38,116.8,0.92,10.14,1.08
3,464.482,98.28,108.69,9.75,9.67,111.92,0.92,11.62,1.18,114.71,105.58,11.18,10.84,97.24,1.07,10.73,1.18
4,464.621,94.84,106.03,9.9,11.28,101.44,1.06,10.45,1.04,98.59,110.72,10.39,11.13,112.34,0.95,10.43,0.98
4,465.348,107.42,106.99,9.61,10.3,101.07,1.08,10.62,1.01,95.42,100.32,9.44,11.27,107.46,1.07,9.42,0.98
4,465.595,96.93,105.97,9.81,10.88,98.97,1.05,9.74,1.08,102.12,108.5,9.81,11.36,110.44,0.96,9.4,0.95
1,465.713,111.71,107.25,10.43,10.16,98.48,1.06,11.16,0.96,97.15,108.86,11.0,10.77,106.0,1.11,10.14,1.04
2,466.034,108.72,98.45,9.72,10.18,114.29,1.01,9.38,1.05,115.23,102.64,10.23,10.52,108.66,1.03,9.5,1.06
2,466.338,99.9,113.3,9.76,9.78,111.3,0.97,9.74,1.03,102.95,96.52,9.26,10.46,111.24,0.96,10.87,1.02
2,466.564,107.54,108.63,10.58,10.18,99.98,0.99,10.54,1.04,111.37,103.06,9.41,10.21,100.62,0.98,10.65,1.03
2,466.606,110.73,113.87,10.1,10.92,113.07,1.0,9.94,1.01,115.66,111.27,10.59,9.68,108.48,0.95,10.14,0.99
2,466.686,110.84,96.88,10.0,10.2,104.65,1.05,10.21,1.04,113.27,110.64,10.08,10.97,117.41,0.95,10.12,1.02
3,467.025,98.14,107.21,9.62,9.61,94.71,1.02,11.73,1.01,104.73,105.3,11.09,9.89,95.99,1.01,10.21,1.17
3,467.097,111.06,108.83,10.94,10.72,111.18,1.05,10.69,1.06,98.28,115.62,10.48,9.59,101.97,1.04,10.14,1.07
1,467.223,103.78,101.67,10.22,9.95,96.94,1.07,9.64,0.98,109.26,99.93,9.48,9.4,105.72,1.05,11.08,1.02
3,467.261,99.64,118.8,10.82,9.94,104.88,0.95,11.38,1.09,114.11,111.49,9.48,9.53,107.3,0.98,10.12,1.18
3,467.299,108.6,100.72,11.16,10.18,107.99,0.94,10.38,1.08,99.55,118.6,11.16,9.74,96.97,1.0,10.69,1.11
4,467.505,104.14,100.94,10.59,10.03,113.45,0.96,10.3,1.01,111.23,118.72,10.69,9.8,102.45,1.07,10.24,1.0
3,467.602,105.01,105.04,10.76,9.6,108.78,0.97,10.02,1.17,104.53,109.81,11.21,9.9,106.21,0.92,10.91,1.16
2,467.634,98.48,96.6,10.69,9.64,116.74,0.99,10.18,1.04,98.08,113.07,10.85,9.82,109.97,1.04,10.65,1.16
4,468.134,100.98,119.23,9.86,10.87,112.04,1.11,9.27,1.03,105.96,117.46,9.97,9.98,106.83,1.02,10.56,0.99
4,468.227,100.88,118.89,9.89,9.85,104.47,0.98,9.88,1.11,102.51,112.05,10.94,10.59,102.12,1.11,9.36,0.95
3,468.455,101.23,109.11,9.77,10.08,111.0,0.92,11.3,1.09,97.59,101.46,11.2,10.97,109.92,0.94,11.54,1.0
2,469.573,109.34,107.56,10.13,10.9,107.61,1.03,10.57,1.05,115.16,106.82,9.23,9.6,107.88,0.95,9.38,1.1
2,469.938,99.97,96.92,10.42,9.64,108.95,0.94,10.69,1.02,106.07,108.4,10.65,10.76,109.21,0.98,10.18,1.05
2,470.113,106.87,101.96,9.46,10.25,106.78,0.99,9.68,1.04,105.61,108.42,9.75,9.51,106.66,0.96,10.33,1.13
3,470.167,100.9,119.45,10.64,10.74,111.67,1.02,11.62,1.08,112.01,116.54,10.73,11.06,108.28,0.92,10.13,1.01
4,470.806,107.88,105.03,10.72,11.05,96.52,1.1,9.32,0.96,99.63,107.66,11.03,11.23,113.58,0.96,10.73,1.02
3,471.034,101.23,114.85,9.81,9.58,102.36,1.04,10.56,1.09,103.24,117.72,11.09,10.58,99.31,0.93,11.17,1.02
3,471.373,98.59,117.25,10.14,10.48,106.07,1.03,10.25,1.16,113.13,102.18,10.85,10.02,106.24,0.94,10.78,1.04
4,471.566,112.57,118.56,10.84,9.93,106.83,1.01,9.92,1.03,97.65,101.71,10.27,10.91,96.24,0.98,10.56,0.96
4,472.294,99.18,105.03,10.11,11.22,110.05,0.98,10.16,0.98,98.72,110.68,10.24,10.97,99.54,1.1,9.93,1.0
2,472.296,112.74,100.14,9.48,10.63,115.92,1.02,9.17,1.09,114.51,101.42,10.65,9.52,102.23,0.96,9.45,1.11
3,472.678,101.58,101.73,9.94,9.77,97.71,1.05,10.93,1.08,99.68,118.93,11.26,10.47,108.73,1.02,11.46,1.13
2,472.904,112.05,112.18,10.68,9.88,105.0,1.02,9.27,1.14,98.1,98.49,9.78,10.8,106.06,0.94,9.91,1.13
2,472.97,105.28,100.46,9.7,9.3,103.06,0.95,9.29,1.11,100.22,114.44,10.6,10.53,104.68,1.02,10.43,1.12
2,473.127,111.55,113.86,9.75,9.59,108.91,1.0,10.39,1.14,110.94,105.97,10.56,9.56,106.61,0.96,10.21,1.16
