task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,421.602,108.75,101.42,9.3,10.52,102.13,1.08,11.21,0.98,102.41,96.66,10.64,10.45,112.59,1.09,10.05,0.92
2,421.646,113.13,97.75,9.89,10.81,115.2,0.97,9.81,1.16,102.47,114.61,9.42,9.33,106.5,0.96,9.93,1.01
3,422.024,107.48,113.29,9.98,9.55,99.96,1.08,11.52,1.08,103.7,115.18,11.2,9.63,108.89,1.02,10.05,1.09
4,422.175,100.2,103.08,10.43,11.14,110.38,1.1,9.38,1.02,100.16,102.46,10.58,10.24,102.81,0.96,10.34,1.06
1,422.336,110.28,98.36,9.91,10.95,103.5,1.13,10.1,1.03,102.28,108.08,10.48,10.23,108.28,1.04,9.58,1.03
1,422.518,101.96,99.2,9.6,9.61,99.47,0.98,10.37,0.92,110.71,98.86,10.22,9.67,105.54,1.02,10.62,0.92
1,422.539,108.65,95.35,10.76,10.05,115.09,0.99,9.99,0.99,97.24,101.62,10.55,10.66,112.58,1.02,10.09,0.94
1,423.181,108.97,108.87,9.6,9.51,106.38,1.06,9.82,1.08,96.53,97.17,9.71,10.1,106.33,0.99,10.6,1.07
3,423.248,100.5,115.39,9.83,10.52,108.37,1.04,10.29,1.14,101.91,106.16,10.29,9.54,108.59,0.97,11.57,1.04
1,423.622,97.53,100.84,9.99,10.85,107.7,0.99,10.97,1.03,98.48,104.57,9.49,10.12,115.01,1.0,10.86,1.02
1,423.681,108.97,95.95,9.57,9.77,112.4,1.06,11.1,0.97,108.31,103.77,10.0,10.49,109.42,1.11,10.34,1.08
3,424.063,105.22,110.13,9.99,10.77,106.21,0.95,10.4,1.13,102.52,103.09,10.32,10.29,111.61,1.03,10.36,1.1
1,424.165,106.77,104.04,9.67,9.83,114.68,0.98,10.47,0.99,106.62,95.23,10.45,9.35,103.16,1.02,10.62,0.99
1,425.455,97.44,95.73,9.99,10.42,105.76,1.0,10.63,1.03,98.66,109.48,9.88,9.68,109.88,1.16,11.3,0.92
1,425.621,105.08,98.44,10.41,10.49,97.5,1.09,11.3,0.97,107.79,93.64,10.79,9.36,101.24,1.16,10.98,1.01
3,425.641,113.29,107.64,10.07,10.47,101.71,1.07,11.7,1.04,109.94,110.95,10.88,9.9,95.61,1.06,10.07,1.06
1,426.305,99.39,95.67,9.58,10.92,100.81,1.0,11.28,0.92,103.5,109.3,9.73,10.62,99.96,1.09,10.02,0.98
2,426.498,102.15,107.77,10.69,9.68,113.2,1.04,9.75,1.0,109.26,105.12,9.49,10.15,101.48,0.96,9.5,1.13
1,426.539,108.51,100.29,10.55,10.06,111.08,1.08,11.31,1.02,105.68,95.66,9.62,10.86,112.94,1.04,10.14,0.97
1,426.651,110.17,105.42,10.45,10.87,107.61,1.06,11.35,0.99,111.62,96.96,9.45,9.76,104.46,1.01,10.74,1.01
2,426.711,99.92,103.0,10.6,9.76,109.21,0.99,9.56,1.15,106.96,103.02,9.93,9.87,117.11,1.01,10.19,1.01
2,426.947,98.1,112.31,9.18,10.11,105.25,0.95,9.84,1.06,115.54,100.15,10.08,9.57,112.42,0.95,10.64,1.11
3,427.096,112.65,118.77,9.74,10.66,100.74,1.03,11.4,1.16,101.51,107.79,9.97,9.61,107.96,0.95,10.4,1.08
3,427.112,99.84,102.94,11.0,10.48,94.79,1.02,10.56,1.02,116.0,116.74,10.24,10.95,95.48,0.95,11.18,1.09
3,427.128,101.29,116.59,10.54,9.47,101.97,1.02,11.76,1.08,114.1,107.79,10.25,9.58,106.43,1.0,10.74,1.18
1,427.227,99.18,96.96,9.61,9.3,106.28,1.01,9.65,1.01,98.13,97.25,10.8,9.35,111.12,1.14,10.01,0.99
4,427.326,110.7,117.43,9.58,10.65,113.15,0.97,10.01,1.07,94.74,109.06,10.66,9.91,103.56,0.96,9.25,0.95
2,428.06,113.93,107.55,9.84,10.47,108.87,1.04,10.33,1.0,97.51,99.04,10.66,9.32,112.85,1.0,10.82,1.15
1,428.622,110.5,105.68,9.59,10.44,98.51,1.13,10.78,0.98,112.62,98.98,10.85,9.48,100.18,1.11,10.76,0.95
4,428.768,106.1,115.66,9.93,11.21,97.04,1.06,9.28,0.99,103.23,118.49,10.81,10.55,97.51,0.97,10.68,1.0
3,428.83,114.96,104.69,9.69,9.91,101.58,0.98,11.64,1.05,109.66,109.81,9.74,10.18,103.55,1.02,10.34,1.08
3,428.865,105.76,108.03,10.27,9.69,104.71,1.08,10.91,1.02,115.16,112.68,9.74,9.55,107.71,0.98,11.18,1.0
1,429.245,104.17,104.36,9.34,10.92,106.64,0.99,9.64,1.0,99.58,92.57,9.79,10.06,114.74,1.13,10.71,1.04
2,429.262,113.93,111.62,10.74,9.61,109.48,0.96,9.48,1.09,115.56,106.43,9.46,9.86,111.05,0.93,10.36,1.16
3,429.74,104.19,106.66,10.33,9.93,107.51,1.08,10.61,1.01,98.74,113.47,10.95,10.36,97.73,1.01,10.09,1.16
2,429.812,102.08,104.1,9.73,9.68,113.28,0.99,9.21,1.17,110.56,101.6,10.67,10.29,114.37,1.04,10.13,1.05
3,429.85,115.76,111.32,10.04,10.75,107.71,1.06,10.62,1.09,99.84,106.49,10.95,9.36,101.59,1.04,10.62,1.07
3,429.988,105.62,114.28,10.85,10.53,95.87,1.03,10.75,1.12,115.78,110.52,9.66,10.1,94.58,1.06,10.4,1.17
4,430.44,111.9,114.55,9.83,10.38,96.59,1.02,9.3,1.01,103.79,113.66,10.84,9.94,103.07,1.11,10.85,1.01
2,430.547,114.48,100.36,9.42,9.62,105.22,1.03,9.58,1.15,113.25,99.81,10.3,10.72,110.01,1.0,9.92,1.06
1,430.591,102.7,98.34,10.01,9.44,100.89,1.04,10.31,1.01,112.37,108.38,10.93,10.04,106.15,1.06,9.61,0.97
3,430.773,107.67,108.88,10.68,10.02,94.98,1.03,10.06,1.06,102.13,112.49,9.7,10.65,102.51,1.04,10.37,1.1
4,430.777,105.99,112.06,9.95,10.31,100.11,1.07,9.49,1.06,109.16,116.37,10.68,10.2,106.59,0.96,10.61,0.99
2,431.119,105.42,113.42,9.33,10.45,116.08,0.97,10.19,1.16,113.38,99.33,10.38,9.86,108.87,1.05,9.83,1.02
2,431.251,105.66,108.37,9.27,10.78,104.93,0.95,9.48,1.07,114.92,111.59,9.9,10.81,110.01,0.97,9.28,1.16
2,431.331,112.15,109.49,9.89,9.39,114.74,0.93,10.81,1.16,107.3,97.42,10.49,9.67,104.79,0.92,9.63,1.06
2,431.851,103.09,100.38,9.78,10.83,117.58,0.95,10.09,1.16,100.88,109.37,10.3,9.85,115.19,0.92,10.23,1.11
1,432.165,97.68,93.2,10.53,9.71,102.85,1.12,10.22,1.02,99.17,109.18,9.57,10.68,110.87,1.09,11.09,0.96
2,432.485,99.67,103.33,9.53,10.85,111.65,0.98,10.38,1.09,113.53,98.39,9.64,10.11,101.68,0.97,10.83,1.01
4,432.599,99.35,102.93,11.18,11.5,97.24,1.01,9.58,0.98,109.92,113.17,10.22,10.79,109.74,1.0,9.79,1.01
2,432.621,114.64,110.76,9.58,9.57,99.53,1.01,9.72,1.0,111.1,114.12,9.41,9.3,110.43,1.01,10.77,1.15
4,433.535,111.41,115.6,9.79,9.87,108.27,0.97,9.73,1.01,99.67,115.23,9.86,10.12,109.69,0.98,9.23,1.03
4,433.674,100.8,111.15,10.26,10.32,106.55,0.99,9.91,0.95,110.55,114.38,10.16,10.95,100.34,1.07,9.32,1.1
1,433.837,97.49,93.34,9.98,10.04,108.89,0.99,9.89,1.07,113.51,104.44,10.83,10.94,110.52,1.13,10.3,1.02
3,434.003,109.1,116.27,11.09,9.95,96.62,1.06,10.61,1.1,114.58,113.13,11.16,9.53,110.34,1.01,11.16,1.11
1,434.323,105.4,95.06,9.33,9.83,110.58,1.01,10.84,1.02,96.73,92.38,10.61,9.36,102.98,1.14,11.1,1.02
2,434.726,98.88,100.27,9.22,10.75,115.08,1.03,10.57,1.14,105.42,101.3,9.99,10.5,112.91,0.97,9.63,1.11
3,434.991,112.73,104.36,10.5,10.08,101.4,0.94,10.93,1.15,98.64,112.63,10.41,10.42,101.57,0.91,10.08,1.04
2,435.31,98.4,96.91,10.62,10.78,101.41,0.94,10.82,1.15,105.42,113.48,10.43,10.31,115.5,1.04,9.98,1.04
2,435.763,99.67,108.37,9.45,9.6,110.93,0.96,10.7,1.14,101.62,101.36,9.92,10.38,112.87,0.92,9.16,1.08
3,436.009,98.74,109.1,9.79,9.66,98.47,1.01,9.92,1.08,109.31,113.5,10.35,10.83,109.62,0.95,10.43,1.0
4,436.091,95.6,111.3,10.31,10.59,112.32,1.01,9.97,0.97,103.91,116.02,9.55,10.65,98.61,0.94,10.85,1.08
3,436.205,98.83,108.64,10.08,11.01,102.33,0.93,10.45,1.05,110.45,100.55,9.54,9.72,110.52,1.03,11.24,1.09
3,436.397,103.57,114.62,11.05,9.58,111.53,0.93,10.89,1.17,114.09,108.23,10.38,9.98,106.08,0.94,11.66,1.08
2,436.42,105.3,100.58,10.92,9.59,113.77,1.05,10.87,1.09,100.89,105.38,10.69,9.44,112.56,0.98,9.54,1.03
1,436.987,110.87,109.09,10.44,9.72,106.16,1.13,10.85,1.02,106.92,95.81,10.55,9.58,97.23,1.06,11.11,1.08
2,437.402,99.35,107.45,10.46,9.87,107.07,0.92,10.23,1.04,103.09,101.08,10.25,9.49,111.2,1.0,9.98,1.17
1,437.498,113.28,103.36,10.15,9.77,108.69,1.0,11.14,1.01,112.04,94.38,10.05,10.47,102.92,1.03,11.17,0.93
2,437.623,114.65,109.37,9.85,10.58,110.83,1.04,9.96,1.06,115.0,103.35,10.31,10.45,104.28,1.07,9.31,1.06
2,438.477,101.76,108.83,10.17,10.66,114.54,1.0,10.38,1.0,106.84,100.8,9.23,9.58,112.26,1.06,9.22,1.11
3,438.528,102.48,109.49,9.59,10.53,95.09,1.06,11.65,1.15,103.22,106.74,11.19,9.53,107.71,0.97,11.78,1.17
4,438.823,99.46,105.49,9.84,10.51,105.3,0.98,10.36,1.06,100.2,108.36,9.6,10.58,110.53,1.0,10.82,1.01
2,438.962,101.85,107.5,9.65,10.19,115.13,1.07,9.69,1.06,97.76,101.47,10.6,9.33,109.19,0.99,9.67,1.02
4,439.25,102.85,112.05,10.26,10.4,108.24,1.03,9.28,0.97,101.43,109.81,10.31,10.59,102.54,1.05,9.31,1.0
1,439.298,113.73,98.95,9.28,9.4,111.68,1.04,9.85,1.01,101.28,102.66,10.44,10.06,96.86,1.05,11.14,1.01
3,439.602,102.72,118.89,9.94,10.72,103.4,1.0,11.37,1.15,108.6,106.47,9.74,9.76,108.63,0.96,10.41,1.03
2,440.257,97.91,113.24,10.12,9.34,107.88,0.92,9.66,1.13,110.79,114.13,10.52,10.9,116.36,0.98,10.37,1.17
2,440.313,104.26,110.49,10.42,9.78,99.58,1.02,9.7,1.16,107.31,111.22,10.36,10.68,108.6,0.93,10.83,1.15
3,440.768,99.04,106.75,10.39,10.09,111.83,1.03,10.03,1.16,101.92,104.69,11.22,10.46,101.88,0.97,10.44,1.14
1,440.804,105.74,95.9,10.63,10.77,108.28,1.06,9.96,0.94,108.82,104.72,10.84,10.12,109.44,1.09,9.66,1.06
3,441.021,109.13,118.41,10.36,10.4,97.64,0.94,9.92,1.09,100.2,104.01,10.07,10.94,107.76,1.06,10.0,1.09
3,441.099,108.43,117.5,9.96,10.2,107.46,0.99,10.34,1.08,113.17,101.08,10.08,11.03,106.13,0.95,11.24,1.1
3,441.462,99.14,116.53,10.95,9.49,103.45,0.94,11.57,1.12,115.84,114.8,11.0,11.04,95.61,1.08,10.85,1.0
3,441.481,116.02,113.01,11.23,9.92,105.57,1.04,9.98,1.1,115.44,108.15,10.13,10.8,102.4,0.97,10.31,1.18
4,441.727,111.96,100.44,10.46,11.24,107.6,1.03,9.85,1.12,109.35,101.29,11.1,11.05,101.37,1.0,10.0,0.98
1,441.74,101.28,109.32,10.45,10.66,108.62,0.99,11.07,1.03,99.86,99.51,9.73,10.34,105.89,1.03,10.92,0.98
3,442.115,114.5,115.53,10.66,9.69,106.08,1.05,10.93,1.02,109.97,103.02,9.64,9.5,110.57,0.99,11.4,1.13
1,442.25,99.56,95.79,10.12,9.71,106.45,1.08,9.98,1.01,97.29,106.7,10.15,10.82,102.32,1.07,9.74,0.95
1,442.376,102.26,99.17,10.15,9.95,114.55,1.15,9.7,1.08,96.85,102.66,10.46,10.41,107.43,1.12,11.13,1.04
2,442.463,113.91,113.03,9.99,10.74,110.57,1.07,9.79,1.05,97.97,112.31,10.85,10.53,105.04,0.98,9.27,1.12
4,442.798,111.55,112.85,10.09,10.32,106.7,0.96,9.62,0.98,101.85,105.0,10.16,11.37,107.49,1.0,9.26,0.96
3,442.986,108.65,108.59,10.87,10.42,95.96,1.09,10.76,1.08,105.57,108.74,9.55,10.44,96.71,0.93,10.13,1.13
2,443.047,112.15,96.91,9.41,9.9,105.97,0.95,10.29,1.06,108.33,103.95,10.67,10.9,113.92,1.06,9.61,1.12
3,443.505,102.83,102.46,11.21,10.22,112.26,0.92,10.03,1.01,114.96,102.19,9.73,9.65,101.6,0.92,10.41,1.16
4,443.758,99.68,111.78,11.03,10.69,112.9,1.0,9.68,0.97,96.58,106.47,10.82,11.06,106.16,1.03,10.1,0.97
1,444.394,101.73,94.4,10.71,9.95,106.64,1.13,9.66,0.96,102.83,100.9,9.39,9.87,115.09,1.14,10.36,0.95
4,444.524,103.84,105.84,9.49,10.93,97.41,1.1,10.22,1.09,103.84,100.83,9.83,11.56,110.28,1.07,9.98,0.98
4,444.599,107.31,114.55,10.83,11.29,97.87,1.04,9.29,1.07,95.85,101.63,9.95,11.19,99.37,1.03,10.51,1.12
4,444.697,96.1,105.8,11.09,11.31,98.0,1.09,9.98,0.98,111.06,116.61,10.66,10.83,113.98,1.03,9.96,0.97
2,444.902,102.4,103.19,10.11,11.0,115.08,0.97,10.67,1.06,105.34,112.85,10.56,9.6,116.4,0.93,10.78,0.99
4,444.939,95.4,118.27,10.07,9.84,107.71,0.97,10.14,0.95,95.6,107.12,11.03,10.5,108.19,1.1,9.59,1.12
2,444.953,105.31,103.5,9.48,9.75,113.08,1.01,10.1,1.04,109.86,97.42,9.44,9.38,112.26,1.02,9.21,0.99
1,444.972,102.31,101.66,10.6,9.99,99.33,1.12,11.37,1.03,113.2,99.59,10.14,10.7,107.7,1.13,11.07,1.08
2,445.096,114.92,103.14,10.61,11.01,104.48,1.03,10.49,1.02,115.66,113.04,10.35,10.1,109.38,0.94,10.31,1.04
2,445.323,102.7,102.7,9.63,10.96,114.21,0.94,10.56,1.12,103.61,103.02,9.89,10.65,108.93,1.07,10.4,1.14
1,445.407,108.69,97.79,9.76,9.43,108.66,1.02,9.58,0.97,97.96,98.01,10.78,9.79,100.18,0.99,11.08,0.99
1,445.734,98.74,97.87,10.95,10.78,100.74,1.15,11.1,1.07,109.65,94.77,10.07,10.55,115.12,1.1,11.14,1.03
1,446.127,99.58,100.41,10.9,9.34,100.93,1.04,9.62,0.98,100.27,102.77,10.46,9.86,96.87,1.09,11.33,1.01
2,446.277,101.57,98.57,9.64,9.96,106.28,0.98,9.96,1.09,100.38,99.61,9.88,10.68,109.11,0.98,9.49,1.06
2,446.291,115.36,112.62,9.48,10.33,111.61,0.93,9.73,1.09,109.11,113.16,10.81,9.8,102.04,1.02,9.38,1.05
2,446.933,109.22,101.46,9.62,10.06,111.61,1.0,10.57,1.14,112.85,100.39,10.68,10.38,107.27,1.02,10.47,0.99
3,447.574,111.42,101.87,10.41,10.45,110.83,0.96,10.02,1.02,109.24,110.83,9.57,10.53,105.7,0.92,11.26,1.12
1,447.627,107.96,105.6,10.7,9.48,108.64,1.13,10.21,1.05,110.42,99.75,10.46,9.82,114.82,1.1,10.24,0.94
4,447.904,103.88,109.9,10.89,10.1,104.97,1.07,9.43,1.04,107.22,102.07,9.6,11.17,107.18,1.03,10.58,0.96
1,447.929,107.86,101.89,10.04,9.75,98.72,1.06,10.16,1.0,98.65,105.72,9.72,9.81,101.24,1.13,10.95,0.95
2,447.956,109.16,96.54,9.85,10.5,104.58,1.06,9.56,1.02,112.74,100.7,10.5,10.9,102.3,1.01,10.63,1.15
4,448.02,94.96,108.57,10.74,10.08,113.46,0.99,10.06,0.98,97.83,117.28,10.67,11.41,108.68,1.12,9.29,1.13
4,448.322,104.99,116.83,10.75,10.66,110.71,1.06,10.74,1.05,96.18,105.72,10.37,10.68,113.33,1.04,10.66,0.98
4,448.64,103.43,118.72,9.44,10.99,103.66,0.97,9.45,0.99,101.84,101.77,10.04,11.2,102.8,0.98,9.7,1.08
3,449.035,111.1,110.48,9.83,10.09,94.43,1.04,11.28,1.08,104.47,102.38,10.42,10.61,111.85,0.99,11.55,1.0
2,449.202,106.67,101.19,10.13,9.69,99.36,0.92,9.26,1.14,107.56,101.48,10.27,10.49,105.93,0.94,10.72,1.12
2,449.432,113.94,109.49,9.73,9.41,106.25,0.95,10.36,1.11,106.69,97.61,10.23,9.46,103.74,0.98,10.83,1.11
3,449.442,102.5,102.74,10.71,10.74,104.43,1.08,10.01,1.08,107.41,119.25,10.26,10.36,108.95,0.95,11.69,1.18
4,449.784,103.31,118.48,10.7,9.89,110.38,0.98,10.1,1.03,107.22,103.66,10.92,11.62,105.37,1.08,9.97,1.07
3,450.103,107.68,119.26,10.3,9.8,100.74,0.99,10.01,1.16,115.33,106.34,10.46,9.75,99.73,0.96,10.9,1.02
1,450.66,97.15,109.18,9.58,10.28,101.29,0.99,10.82,0.92,100.46,108.41,10.15,9.94,105.76,1.03,10.41,1.02
1,451.055,97.96,99.51,9.54,10.78,102.61,1.16,10.6,0.99,110.75,106.09,10.27,11.04,104.44,1.13,10.75,1.0
2,451.42,112.36,104.54,9.82,9.36,107.34,1.04,10.83,1.13,113.56,114.33,9.95,9.88,99.27,1.02,10.09,1.06
1,451.423,112.14,95.26,9.66,10.89,114.72,1.09,9.9,1.04,110.62,99.88,10.58,11.02,112.62,1.09,10.48,1.07
2,451.67,114.48,98.25,10.23,10.0,116.61,0.99,10.09,1.0,109.83,100.15,9.98,9.76,118.03,1.06,9.17,1.09
4,451.921,99.69,115.98,10.02,10.58,114.13,1.09,10.28,0.96,108.26,111.57,9.76,11.12,112.99,1.02,9.63,1.11
1,452.068,102.8,92.42,9.86,10.44,104.64,1.14,9.63,0.91,107.76,104.02,9.36,10.66,97.59,1.09,10.16,1.02
4,452.959,99.51,105.85,10.89,9.85,109.76,0.95,10.15,1.12,102.78,106.14,10.22,9.98,110.29,1.05,10.44,1.03
3,453.008,106.15,110.92,10.58,11.05,110.11,1.0,11.08,1.13,99.0,109.1,9.57,10.27,106.34,0.93,10.18,1.04
1,453.118,103.63,94.2,10.85,9.99,101.42,1.1,11.04,0.93,96.82,107.9,10.4,10.0,106.21,1.08,10.01,1.01
3,453.192,111.91,114.45,10.22,9.47,110.11,0.94,9.92,1.12,111.38,110.39,10.31,11.01,101.44,1.05,11.6,1.1
2,453.26,115.13,113.7,10.9,11.0,100.42,0.93,9.97,1.17,101.83,113.62,10.53,10.15,116.0,1.01,9.61,1.09
3,453.77,111.56,111.33,10.34,10.34,102.87,1.05,10.51,1.03,114.12,117.64,10.82,9.38,96.71,0.96,9.94,1.01
4,454.333,100.6,119.18,10.79,11.05,102.21,0.96,9.38,1.06,99.32,105.81,10.18,11.5,98.07,0.98,10.1,1.08
2,454.572,98.91,99.85,9.51,9.69,115.04,1.05,9.63,1.08,100.04,107.56,10.11,10.15,115.25,0.98,10.39,0.99
3,454.768,106.15,105.65,10.25,10.31,94.56,1.03,10.41,1.09,114.7,109.67,10.25,10.71,98.52,0.99,10.27,1.01
3,454.797,106.0,106.09,10.39,10.27,106.69,0.97,10.09,1.01,100.33,107.72,10.05,9.86,111.84,1.03,10.76,1.08
3,454.867,114.12,105.5,9.64,9.71,103.0,1.02,11.4,1.17,112.3,112.6,11.26,9.84,105.37,1.03,11.08,1.04
2,455.485,100.64,107.52,9.7,10.18,108.48,1.07,9.48,1.05,108.87,105.06,10.87,10.31,102.72,1.05,10.45,1.17
1,455.617,110.24,97.81,10.36,9.98,102.22,1.04,11.2,0.98,100.94,108.35,9.8,10.91,111.68,1.02,9.8,1.06
4,456.425,107.0,106.47,11.01,10.96,109.51,1.09,10.41,0.95,107.13,110.03,10.29,10.67,99.52,1.0,9.99,1.13
3,456.57,99.62,118.18,10.17,9.47,100.51,1.01,11.49,1.1,100.56,106.16,10.4,9.94,101.42,0.97,10.82,1.08
3,456.838,111.22,108.41,10.64,10.36,101.83,1.0,11.45,1.14,102.64,107.59,10.48,10.61,101.99,1.04,10.1,1.03
1,456.924,110.73,108.15,9.32,10.97,101.89,1.12,10.58,1.07,100.02,105.44,9.56,10.46,105.9,1.06,10.59,0.93
3,457.362,100.84,106.12,10.75,10.03,111.86,0.94,11.7,1.07,101.62,101.54,10.41,9.6,105.04,1.07,11.77,1.0
1,457.503,101.73,92.51,10.79,9.58,100.89,1.1,10.84,1.02,103.51,97.14,9.3,10.47,109.6,1.02,10.58,1.03
1,457.756,110.21,93.2,9.67,9.32,98.95,1.14,10.84,1.03,106.91,97.83,10.79,10.87,115.08,1.1,11.31,1.01
3,457.977,102.52,104.59,11.1,10.3,110.77,0.92,9.94,1.14,100.7,108.87,11.05,10.52,95.9,1.07,11.77,1.08
3,458.175,110.93,103.51,10.71,10.67,106.31,1.04,11.77,1.11,114.1,109.42,10.64,9.74,103.82,0.98,10.02,1.12
2,458.28,99.97,98.95,10.59,9.56,116.97,1.05,10.14,0.99,108.94,110.3,9.7,9.98,112.93,0.98,10.32,1.03
1,458.418,102.0,101.62,10.85,9.69,114.18,1.16,11.09,1.07,101.01,100.64,9.76,10.26,107.78,1.12,9.77,0.93
1,458.782,101.38,101.07,9.35,10.23,114.53,1.09,10.48,1.06,97.42,99.35,10.27,10.04,108.32,1.1,9.9,0.97
4,458.831,101.84,105.73,10.58,10.88,112.48,1.0,10.56,0.99,97.67,103.71,9.57,11.42,110.54,0.96,10.89,1.04
1,459.284,103.92,98.3,10.79,9.51,111.56,1.14,10.09,0.93,114.37,99.0,9.58,10.87,106.19,1.11,10.92,0.97
3,459.474,98.28,117.01,11.16,9.96,106.86,1.0,10.38,1.15,101.95,118.67,10.44,10.09,109.1,0.94,10.64,1.14
1,459.749,96.91,92.64,9.54,11.04,107.5,1.09,11.33,1.01,103.02,98.92,9.93,10.52,102.03,1.04,10.66,0.99
4,460.538,97.83,107.66,9.93,11.14,102.36,0.96,10.14,0.96,104.47,106.46,9.68,10.73,111.12,1.0,10.24,1.04
2,460.59,112.05,114.15,10.84,10.98,100.68,0.98,10.26,1.02,105.03,100.86,10.64,9.58,115.46,1.08,10.19,1.09
2,460.899,111.54,104.31,10.91,9.7,105.68,1.07,9.59,1.17,107.41,112.83,9.57,10.9,116.88,0.98,10.17,1.04
1,461.418,106.3,104.0,10.76,9.37,110.58,1.14,11.08,1.07,109.48,109.06,9.68,9.34,104.72,1.01,10.08,1.04
3,461.777,110.17,104.94,10.29,9.97,108.4,1.01,11.48,1.1,110.63,114.03,9.86,9.94,106.79,0.97,11.04,1.05
4,462.032,103.27,117.37,10.72,11.05,105.66,0.94,9.94,1.1,105.33,113.79,10.64,11.38,104.97,1.1,9.83,1.11
4,462.078,99.27,112.21,10.66,10.52,101.22,0.98,9.59,1.08,97.52,112.25,10.75,10.85,103.65,0.96,9.7,1.01
2,462.09,112.98,110.71,10.15,10.16,115.26,1.06,9.44,1.04,108.49,108.27,9.91,10.76,111.81,0.94,9.94,1.07
2,462.711,102.78,100.13,10.24,10.9,101.11,1.02,9.98,1.13,100.36,114.33,9.69,9.71,101.18,0.96,9.91,1.14
3,463.221,99.99,113.17,10.67,11.06,105.31,0.97,10.31,1.03,111.06,104.24,9.68,10.55,111.67,1.08,10.98,1.15
3,463.669,104.54,106.85,9.74,10.48,98.44,1.0,11.04,1.17,102.8,110.6,9.96,10.02,95.24,1.08,10.4,1.16
3,464.078,99.16,101.79,10.98,10.94,96.27,0.99,10.01,1.14,110.73,118.92,10.29,9.91,108.76,0.95,10.08,1.14
4,464.109,104.13,108.8,10.24,9.91,113.19,1.05,9.66,0.97,99.24,101.11,10.4,11.27,101.72,1.06,10.58,1.08
4,464.37,99.63,117.24,9.76,10.36,106.98,0.97,9.17,1.12,106.88,107.85,10.41,11.47,103.48,1.04,10.19,1.13
2,464.407,114.1,99.41,9.43,9.5,106.14,1.01,10.51,1.01,115.05,113.92,10.83,9.78,108.19,1.01,10.85,0.99
1,465.07,98.04,100.65,10.18,10.2,111.09,1.14,10.64,0.93,113.47,97.82,10.95,9.66,112.91,1.13,9.79,1.02
1,465.23,99.28,100.1,10.19,9.79,109.39,1.07,10.58,1.03,105.95,109.48,10.81,10.08,104.74,1.05,10.53,0.96
3,465.281,114.49,101.75,10.62,11.04,98.18,1.02,10.33,1.11,107.8,101.72,9.7,9.73,107.14,1.01,11.1,1.0
3,465.748,106.24,118.34,9.8,10.14,105.42,1.02,10.36,1.09,101.55,101.17,9.74,10.52,106.05,0.94,11.7,1.02
2,465.785,97.93,108.3,10.26,10.56,113.26,0.98,10.09,1.0,104.73,105.84,9.6,10.38,115.14,0.99,10.0,1.14
4,465.96,105.49,106.37,9.76,10.53,112.59,0.94,9.3,1.04,97.91,109.58,9.7,11.38,105.39,1.08,9.61,1.13
2,466.022,102.34,98.16,9.72,9.38,108.89,0.99,10.63,1.13,115.57,110.71,10.18,10.54,115.02,0.95,10.81,1.09
1,466.043,113.14,100.05,10.44,10.34,105.98,1.02,11.03,1.06,107.68,97.2,10.01,11.04,108.96,1.16,10.24,1.01
2,466.379,98.45,104.01,10.72,9.73,103.13,1.08,9.61,1.16,106.67,97.61,10.62,9.58,111.06,0.98,10.02,1.12
4,466.43,102.28,114.42,11.19,10.24,98.07,0.97,10.82,1.12,96.07,115.75,10.8,10.56,107.79,0.97,10.26,0.96
4,466.444,110.12,106.11,9.62,9.82,108.95,1.08,9.19,1.11,94.82,116.55,10.0,10.66,108.68,0.98,10.43,0.98
1,466.499,113.52,108.33,10.31,10.07,104.06,1.16,10.01,1.05,104.1,93.09,10.96,10.83,108.27,1.1,11.32,0.98
4,466.574,106.7,115.67,10.81,10.42,114.43,0.98,10.0,1.1,107.5,109.54,9.7,10.55,99.51,0.96,9.92,0.96
4,466.627,109.35,101.82,11.01,10.8,105.8,0.95,10.46,1.08,107.87,108.68,9.76,10.17,106.83,1.0,9.68,1.1
3,466.697,115.91,113.38,10.95,10.0,103.5,1.01,10.04,1.03,106.02,101.27,9.92,10.44,106.08,0.93,10.73,1.13
3,467.045,99.78,102.46,9.61,9.61,100.39,1.08,11.66,1.02,109.24,117.2,10.62,9.67,101.54,1.08,10.34,1.13
4,467.157,99.56,115.6,9.83,11.36,103.11,1.09,10.45,1.1,104.14,118.72,9.56,10.69,102.9,1.05,10.66,1.0
2,467.312,100.35,97.02,10.4,10.92,114.22,1.06,9.4,1.02,111.68,110.97,10.91,9.32,100.62,1.05,9.4,1.03
1,467.83,112.96,108.42,9.86,9.91,114.64,0.99,10.33,0.95,99.22,92.63,9.87,10.44,105.54,1.07,10.87,0.93
4,467.992,106.7,114.3,10.63,10.4,104.87,1.03,9.71,1.04,106.43,117.86,9.7,11.02,102.54,1.11,9.49,1.0
1,468.416,99.03,104.31,10.75,9.6,100.54,1.12,11.01,0.93,100.46,102.75,10.37,10.44,108.9,1.11,10.92,1.05
4,468.898,108.76,102.64,10.19,11.08,104.17,1.06,9.8,0.95,100.97,102.82,10.74,10.45,112.44,0.96,10.26,0.99
