task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,430.164,108.68,106.32,9.98,9.8,111.0,1.12,9.93,0.95,107.22,97.05,10.24,9.78,100.81,1.1,9.63,1.01
3,430.208,109.56,105.75,9.55,10.23,104.54,1.02,9.91,1.17,103.44,104.4,11.13,10.98,105.41,1.08,11.48,1.09
1,430.244,110.44,95.23,10.37,10.59,107.97,1.06,10.5,1.06,111.98,95.99,9.73,10.69,114.18,1.04,10.58,0.96
4,430.259,95.82,101.86,10.74,11.15,105.22,1.07,9.24,1.01,101.88,114.75,10.16,11.12,100.94,1.08,9.33,1.06
4,430.325,102.6,107.03,9.76,11.05,98.49,1.05,9.41,1.12,106.92,118.91,9.76,10.91,97.27,1.06,10.76,1.13
1,430.369,101.01,106.5,10.81,9.88,98.13,1.12,9.87,1.03,109.36,95.42,9.39,9.37,101.99,1.1,10.3,0.95
1,430.96,110.51,109.43,9.47,9.74,99.24,1.09,11.34,0.96,106.42,96.65,10.34,11.02,109.0,1.1,10.45,1.06
1,431.147,108.15,103.39,10.76,10.01,104.01,1.02,11.27,1.06,111.24,92.78,10.59,10.34,110.52,1.16,11.24,0.92
2,431.545,100.89,111.27,9.72,9.28,102.17,0.95,9.49,1.04,108.56,114.08,9.44,10.44,117.03,1.08,10.0,0.99
3,431.579,107.25,113.69,10.73,10.12,105.2,1.01,10.58,1.06,112.88,106.92,11.08,10.26,94.6,1.0,11.57,1.01
1,431.886,103.02,104.72,9.37,10.1,101.6,1.04,10.4,1.0,105.24,107.12,10.93,10.84,111.57,1.03,9.57,0.95
1,431.943,98.94,106.12,9.42,10.81,114.38,1.15,10.2,1.02,110.05,97.83,10.47,9.99,112.64,1.16,9.79,0.92
4,432.092,102.07,105.44,9.53,10.85,109.25,0.99,9.31,0.96,95.69,102.77,9.68,10.41,107.26,1.01,10.48,1.0
4,432.356,112.34,106.9,9.99,11.03,103.61,1.1,9.95,0.95,102.87,118.31,9.48,9.86,112.2,0.98,10.78,0.98
3,432.38,114.67,109.52,9.48,9.89,105.7,0.94,10.24,1.13,106.24,112.38,10.49,10.15,104.09,1.06,10.91,1.13
4,433.038,109.16,117.12,9.85,11.5,105.93,1.03,9.81,0.98,105.78,107.76,10.46,10.97,110.2,1.08,10.65,1.01
4,433.368,111.69,106.9,9.68,10.26,99.27,0.94,9.46,1.05,106.7,104.49,9.99,10.78,101.48,1.04,9.76,1.12
2,433.419,97.91,112.24,10.65,10.67,105.44,1.07,9.8,1.17,114.38,105.82,9.82,10.5,109.79,1.05,10.38,1.01
1,433.668,105.24,108.15,9.35,10.47,98.9,1.14,10.86,1.0,114.04,100.3,9.56,9.93,105.63,1.11,9.77,0.94
4,434.077,105.96,116.02,10.3,10.5,109.51,1.05,10.6,1.1,99.49,107.35,11.09,10.36,104.7,0.94,10.27,1.04
4,434.994,99.24,101.89,9.55,10.61,111.96,0.94,10.6,1.11,98.49,117.86,11.17,11.58,102.81,0.97,10.1,1.12
4,435.223,101.43,101.73,10.94,11.6,102.28,0.94,10.88,1.06,109.69,113.48,10.93,9.83,108.3,1.06,9.5,0.95
4,436.053,112.43,115.45,9.8,10.84,103.33,1.02,10.41,1.05,95.73,108.73,9.71,11.49,97.93,1.01,10.19,1.13
4,436.582,107.43,110.53,11.02,11.04,103.43,1.11,9.24,1.05,112.63,114.79,10.94,10.99,104.7,1.06,9.64,0.99
1,436.709,105.01,101.62,9.33,10.79,105.72,1.0,11.25,0.92,99.45,98.01,10.27,10.73,114.31,1.09,11.12,0.99
2,437.121,100.38,102.79,9.85,9.87,112.84,0.98,9.89,1.09,115.95,97.73,10.79,10.4,104.51,0.94,9.76,1.03
2,437.454,104.66,102.75,10.41,10.49,116.08,0.96,10.51,1.16,102.0,107.58,9.36,10.62,101.48,1.09,9.19,1.01
4,437.646,109.62,118.72,10.94,11.26,108.98,1.12,10.39,0.97,108.18,106.47,9.64,10.14,98.78,1.08,10.86,1.07
3,437.667,111.87,117.44,9.76,11.0,105.39,0.92,10.98,1.18,109.66,112.84,9.79,9.44,99.89,1.02,11.02,1.12
1,437.82,109.52,95.37,10.3,9.3,111.0,1.03,9.65,0.97,96.85,97.25,9.69,9.38,112.85,1.06,10.37,1.05
1,437.952,107.38,101.86,10.07,9.56,99.38,1.01,10.08,0.92,105.55,100.34,9.61,9.69,100.14,1.08,10.65,0.95
1,438.254,114.08,101.77,10.84,9.95,97.5,1.12,11.35,1.02,106.83,108.83,9.66,10.5,105.47,1.14,10.9,0.98
2,438.405,98.58,105.38,9.49,10.76,104.21,0.94,10.46,1.06,112.99,114.32,10.31,10.43,111.52,0.92,9.27,1.15
1,438.472,97.04,105.38,10.2,9.31,104.12,1.08,9.58,1.06,102.68,100.96,9.62,10.51,98.05,1.11,9.57,0.96
2,438.849,112.96,113.26,9.36,9.6,114.44,1.02,10.82,1.11,105.31,97.78,10.55,9.29,108.24,0.94,10.52,1.02
2,438.851,98.48,110.71,10.77,10.45,110.31,0.93,9.38,1.11,108.83,106.91,10.22,10.03,112.42,0.93,9.68,1.09
2,439.035,105.27,97.36,10.8,10.84,104.77,0.99,9.67,1.14,99.68,97.02,9.22,9.33,116.7,1.06,10.55,0.99
2,439.209,110.28,113.84,9.36,10.69,115.05,1.06,10.65,1.03,106.84,101.11,10.19,9.8,109.33,1.08,10.71,1.16
4,439.841,99.12,106.44,11.14,10.59,105.46,1.07,9.26,1.0,101.87,107.1,11.12,10.42,107.24,0.94,10.66,1.07
1,439.982,106.68,100.44,10.47,9.69,98.66,1.07,9.73,1.0,109.47,98.12,9.42,9.41,102.86,1.01,9.83,1.0
2,439.984,100.35,106.12,9.72,9.41,107.6,1.04,10.6,1.14,104.35,107.55,10.69,9.28,117.54,1.05,10.24,1.05
1,440.246,102.22,100.75,10.52,9.47,111.12,1.14,10.88,0.94,97.02,109.11,9.43,10.47,114.2,1.07,9.69,0.96
4,440.274,110.5,115.66,9.74,10.44,113.92,1.1,9.97,1.08,98.94,114.06,10.63,11.35,96.66,1.1,10.54,1.04
4,440.309,104.5,107.33,10.35,11.03,101.36,1.06,10.77,0.98,103.27,106.77,10.57,10.7,113.87,1.08,9.5,0.99
1,440.378,105.07,107.04,9.52,10.72,111.1,1.11,10.4,1.0,113.53,101.86,10.03,9.94,110.52,1.0,10.97,0.96
3,440.391,106.91,112.04,10.43,10.18,96.89,0.97,11.16,1.12,103.53,102.13,11.0,9.68,107.46,0.94,10.88,1.03
3,440.408,104.0,102.19,10.76,9.78,99.13,0.97,11.57,1.05,104.6,102.64,11.02,10.4,95.56,0.97,11.21,1.09
4,440.909,102.45,103.48,11.12,9.78,99.91,1.02,10.09,1.08,99.69,110.37,10.94,10.79,106.26,0.97,10.47,1.01
2,440.964,103.77,113.34,10.1,9.38,104.55,1.03,10.22,1.14,106.67,105.93,10.32,9.3,100.66,1.03,9.35,1.12
3,441.36,115.76,112.84,10.39,10.88,109.05,1.05,11.21,1.13,98.28,108.09,10.4,9.44,109.16,0.94,11.48,1.1
4,441.494,111.32,106.26,10.11,9.93,102.81,1.09,10.49,1.08,102.78,116.53,9.89,11.43,112.66,1.01,10.4,0.98
4,442.417,100.09,117.43,11.18,11.21,108.6,1.07,10.34,1.1,108.2,104.32,11.17,11.44,106.59,0.96,9.99,0.96
4,442.553,99.97,110.02,10.46,10.68,103.17,0.94,10.47,0.96,98.93,101.11,10.26,10.55,104.27,1.08,10.33,1.01
1,442.653,108.22,108.33,10.94,10.52,104.82,1.01,10.45,1.08,108.31,100.45,10.81,11.04,110.16,0.99,11.3,0.93
3,442.927,112.94,100.55,9.64,10.6,109.37,0.99,10.97,1.08,104.52,105.05,10.06,10.32,102.54,1.02,11.15,1.0
3,443.003,107.68,107.71,10.67,9.47,109.92,0.92,10.33,1.02,111.24,110.34,11.01,10.1,96.02,1.06,10.6,1.06
2,443.37,106.86,103.78,10.22,10.97,106.75,0.94,9.45,1.1,115.41,108.08,10.87,10.17,113.08,1.0,9.92,1.01
4,443.391,103.91,100.9,10.28,11.58,109.96,0.96,9.9,1.03,107.59,116.8,9.77,10.59,111.12,1.03,9.92,1.07
2,443.892,106.93,102.47,9.65,10.1,107.13,0.98,10.72,1.07,112.83,108.57,9.36,10.94,109.82,0.97,10.65,1.0
2,444.157,112.45,97.68,10.0,10.87,116.97,0.99,10.69,1.05,104.51,109.69,10.01,9.79,105.04,0.97,10.16,1.11
3,444.855,102.52,107.13,10.45,9.96,102.5,1.03,10.36,1.15,101.87,112.3,11.08,10.99,111.43,0.92,11.25,1.1
4,445.122,106.1,104.08,9.74,11.1,102.88,1.01,10.85,1.1,102.46,110.64,11.02,10.16,102.09,1.12,10.37,1.04
4,445.144,101.67,117.74,9.44,10.72,108.61,0.96,9.68,1.05,96.62,111.43,10.92,11.28,106.67,1.06,9.56,1.03
4,445.313,105.06,106.26,10.37,11.53,108.03,1.0,10.6,0.96,111.65,115.18,9.96,10.06,103.2,1.07,10.48,1.09
1,445.635,111.8,101.92,11.0,10.48,105.9,1.11,10.35,0.96,100.17,94.23,9.67,10.67,109.38,1.04,11.05,0.98
3,445.853,109.18,114.5,10.3,9.91,112.12,1.02,11.3,1.02,98.9,107.74,10.27,10.78,103.05,1.07,11.36,1.18
2,446.148,115.17,112.19,10.11,9.38,111.38,1.05,9.32,0.99,97.76,97.86,9.65,9.83,105.4,1.02,9.25,1.03
2,446.317,107.97,99.0,9.18,10.23,112.05,0.95,10.05,1.1,109.67,102.85,9.48,10.54,109.85,0.99,9.64,1.15
2,447.393,101.9,113.3,10.87,9.33,104.2,0.94,9.46,1.14,104.26,111.14,10.28,9.56,115.72,1.03,9.64,1.01
3,447.788,106.11,115.39,10.54,10.3,99.06,1.04,10.27,1.11,112.16,102.55,10.32,9.86,106.22,1.04,11.21,1.08
2,448.464,102.58,105.38,9.89,9.85,102.6,1.03,9.66,1.08,100.99,98.33,10.76,11.03,113.55,1.02,9.85,1.1
4,448.545,107.51,107.52,10.04,10.9,108.17,1.01,10.71,0.99,109.35,101.53,10.24,11.25,99.24,1.07,10.42,1.1
2,448.609,112.06,99.23,10.81,9.97,102.79,1.03,10.84,1.09,108.81,100.63,9.88,9.67,109.24,0.94,9.56,1.11
1,448.785,97.24,103.02,10.29,9.95,111.26,1.03,11.14,0.95,104.0,97.52,9.45,9.65,102.36,1.14,10.56,1.05
4,449.036,97.29,107.69,9.49,11.42,107.52,1.05,9.25,1.12,96.3,113.85,10.1,10.71,99.74,1.07,10.84,1.07
3,449.149,99.46,100.67,9.68,10.72,104.77,1.03,11.78,1.14,109.05,109.76,9.7,10.1,107.07,0.94,10.82,1.11
1,449.469,112.35,93.7,10.47,10.41,112.26,1.14,10.57,1.04,105.84,93.39,9.86,10.39,111.78,1.06,10.82,0.98
1,449.47,113.84,107.03,10.0,10.2,97.37,1.01,9.63,1.06,108.18,109.0,10.64,10.99,111.47,1.16,10.46,1.04
1,450.197,101.19,102.28,10.61,11.02,110.43,1.12,10.41,0.92,100.7,97.56,9.61,9.3,106.71,1.03,9.8,0.99
3,450.346,106.6,101.17,9.54,9.72,110.94,0.96,10.37,1.14,103.06,111.71,10.13,11.03,110.89,0.92,10.03,1.16
1,450.567,101.23,97.1,10.98,10.57,101.86,0.99,9.72,1.0,98.94,106.77,10.46,10.77,100.54,0.99,9.89,1.02
2,450.68,115.95,104.35,9.18,9.88,108.47,0.95,10.41,1.06,111.69,99.25,9.5,10.16,110.11,0.98,10.33,1.1
4,451.336,111.83,101.66,9.99,10.26,107.18,0.99,9.19,1.02,95.45,112.52,9.78,11.31,109.94,0.99,10.14,1.09
2,451.569,102.08,103.27,9.57,9.64,110.9,1.02,10.65,1.1,111.54,106.92,9.99,9.78,114.54,0.94,10.59,1.06
3,451.686,110.67,109.58,9.62,9.63,107.96,1.06,11.78,1.18,111.24,101.55,11.2,9.8,99.06,1.02,10.49,1.08
1,451.817,97.93,92.78,10.82,10.69,108.94,1.09,11.11,0.98,104.13,105.34,9.93,9.83,113.66,1.0,10.82,0.92
4,451.899,99.68,118.48,10.08,10.09,108.62,1.02,10.6,1.11,108.9,115.11,9.95,11.5,97.55,1.06,10.64,0.98
2,452.037,100.25,110.49,9.84,10.07,111.88,1.01,10.49,1.05,100.67,98.25,10.51,9.6,105.21,1.08,10.71,1.07
1,452.09,113.98,93.83,10.79,9.88,110.71,1.06,10.74,1.02,102.91,92.73,10.0,10.87,112.59,1.08,9.68,0.96
4,452.396,106.94,106.47,11.09,10.78,110.19,0.96,9.23,1.1,101.45,110.42,9.62,11.12,106.46,0.96,10.8,0.95
3,452.877,110.76,102.65,11.24,10.06,107.86,1.05,10.58,1.07,115.26,115.55,10.24,9.42,111.53,1.0,11.04,1.14
2,453.285,112.99,107.67,9.39,9.84,117.24,1.05,10.52,1.16,113.54,107.81,9.85,10.15,117.84,1.04,9.67,1.17
4,453.596,99.3,102.67,10.31,11.1,101.57,0.96,9.49,1.04,97.94,111.84,9.99,11.36,107.38,1.11,9.28,1.1
4,453.9,102.78,109.39,10.28,11.57,105.94,1.09,10.41,1.06,94.9,114.5,10.91,10.58,106.81,0.96,10.64,1.04
3,454.276,113.91,107.15,10.75,10.14,103.2,1.07,10.76,1.18,109.94,106.37,9.63,10.13,106.11,1.01,10.69,1.14
1,454.552,99.51,101.36,10.58,10.72,98.22,1.14,10.37,0.95,104.8,105.42,9.33,9.35,110.16,1.16,10.74,0.97
3,454.959,101.59,103.39,11.0,10.88,102.8,0.97,10.28,1.01,108.95,111.05,11.1,10.28,106.69,1.06,10.37,1.01
3,454.993,108.6,110.98,10.1,10.37,106.43,0.97,11.23,1.03,98.06,100.73,9.7,10.86,94.84,0.97,10.46,1.12
4,455.076,101.43,115.98,10.56,10.67,100.44,1.04,10.38,0.98,110.52,118.02,10.52,10.73,102.71,1.07,10.87,1.13
2,455.364,109.52,100.42,10.59,9.6,106.45,0.98,9.95,1.16,107.12,101.48,9.36,10.58,115.28,1.02,9.16,1.03
4,455.686,105.58,118.59,10.24,10.67,112.96,0.98,10.88,1.03,109.88,114.0,11.09,11.26,96.27,1.02,10.0,1.09
3,455.877,106.04,110.27,10.76,9.68,103.67,1.0,10.95,1.08,101.04,112.3,10.3,10.37,111.43,0.97,9.91,1.08
1,456.183,105.44,108.84,9.82,10.52,114.11,0.99,10.21,0.93,109.49,103.04,10.5,9.3,102.48,1.14,9.98,1.04
2,456.231,114.86,108.61,9.73,10.0,99.36,1.0,9.81,1.0,102.95,111.3,10.01,9.45,107.15,0.95,9.86,1.11
2,457.158,99.95,100.13,10.92,10.46,109.38,1.08,9.85,1.0,107.02,104.92,9.61,10.21,102.22,1.08,10.85,1.07
2,457.254,99.71,109.44,10.37,10.19,115.15,0.98,9.34,1.0,109.91,98.49,9.91,9.62,112.27,1.0,9.37,1.1
3,457.588,98.96,104.36,10.24,9.98,108.63,1.01,11.08,1.0,98.21,114.7,9.84,9.83,95.54,0.96,9.98,1.1
3,457.744,103.5,117.11,9.78,10.08,104.52,0.98,10.38,1.02,102.86,112.04,9.98,10.63,103.59,0.94,11.56,1.14
4,458.111,97.61,108.33,9.57,11.3,102.28,0.96,10.55,1.04,103.43,106.03,10.46,11.54,100.88,1.09,9.27,1.06
2,458.168,108.98,96.54,10.06,10.96,100.35,1.04,10.39,1.13,111.42,113.03,10.48,10.67,109.19,0.92,9.2,1.0
3,458.702,101.32,110.34,10.3,9.72,111.22,1.0,10.31,1.16,103.57,105.8,10.82,10.93,99.18,1.02,10.75,1.11
2,458.758,106.07,97.5,9.49,9.86,116.75,0.96,10.32,1.15,108.08,110.36,9.93,10.5,109.07,0.96,9.17,1.0
2,459.125,103.05,97.34,10.36,9.81,117.08,1.06,9.5,1.04,103.3,98.33,10.81,10.39,117.0,1.05,9.77,1.06
3,459.274,99.64,104.88,9.63,9.94,101.75,1.06,9.94,1.0,112.73,106.49,10.26,9.72,107.7,1.08,11.0,1.11
2,460.27,107.2,98.02,10.89,10.51,109.84,0.98,9.66,0.99,101.2,97.63,10.88,9.76,112.79,0.99,10.01,1.01
1,460.538,106.7,95.53,10.75,9.47,100.86,0.98,10.34,1.05,98.74,98.44,10.38,9.9,113.26,1.03,10.8,1.07
1,460.901,99.89,104.81,10.6,9.73,98.51,1.15,10.13,1.05,99.37,95.94,9.48,9.95,111.35,1.12,10.02,1.0
2,460.922,109.09,107.85,10.54,9.36,99.39,1.04,10.19,1.05,112.33,107.51,9.32,9.41,106.28,1.07,9.59,1.15
2,461.413,97.59,102.07,10.43,10.98,104.62,1.07,9.4,1.07,100.25,100.57,10.74,10.26,112.24,1.06,10.04,1.12
1,461.649,102.28,108.15,9.79,9.58,109.28,1.02,10.08,1.07,104.87,99.24,10.75,9.43,102.54,1.07,10.4,0.92
1,461.705,98.78,93.4,9.76,10.01,107.87,1.16,9.69,1.08,104.2,97.18,9.79,10.0,109.39,1.05,10.04,0.96
2,461.875,113.28,108.89,10.23,10.09,115.14,1.05,9.74,0.99,111.31,102.58,9.44,9.72,112.85,1.01,10.29,1.02
2,462.189,103.18,113.03,9.19,10.13,109.19,1.07,9.71,1.1,107.17,97.29,9.85,9.85,107.34,1.07,10.76,1.12
2,462.232,98.87,97.47,9.55,9.49,111.55,1.04,9.69,1.0,110.79,105.76,10.02,9.81,101.14,0.94,10.27,1.0
2,462.499,108.53,103.95,9.79,10.43,101.11,1.04,9.48,1.13,98.25,105.9,10.56,10.15,117.73,1.0,9.41,1.02
1,462.689,110.29,105.52,10.91,9.77,108.66,1.1,9.64,0.98,99.9,108.41,10.52,10.42,113.16,1.05,10.99,1.0
1,462.725,108.55,104.72,10.18,10.66,110.0,1.06,10.24,0.92,98.58,101.62,9.5,10.53,104.06,1.11,9.68,0.99
2,463.198,111.79,99.95,10.92,9.54,114.54,0.94,9.86,1.03,109.44,102.44,10.55,10.45,106.56,1.04,10.85,1.09
2,463.771,110.14,107.19,9.89,10.11,112.91,0.98,9.48,1.09,107.97,112.14,10.61,10.55,100.14,1.0,9.95,1.03
2,463.954,101.57,109.94,9.66,10.11,110.85,0.99,9.32,1.0,113.58,101.34,9.92,9.36,111.48,1.06,10.63,1.12
2,464.93,104.32,112.45,9.48,10.32,109.57,0.94,9.19,1.09,101.72,103.79,9.48,9.68,108.87,0.97,9.74,1.05
2,465.034,113.72,110.66,9.51,10.42,108.56,1.07,9.86,1.16,109.52,109.51,10.54,10.58,105.25,0.98,9.81,1.06
1,465.14,99.86,101.4,10.16,9.77,107.3,1.14,10.17,1.01,99.67,93.64,10.62,9.67,107.58,1.01,11.16,1.08
2,465.387,105.31,110.56,10.9,10.37,104.84,1.02,10.51,1.04,114.1,113.3,9.57,10.72,117.41,1.04,10.28,1.1
3,465.564,108.62,117.42,9.66,10.97,106.77,1.02,10.39,1.03,107.18,112.3,9.97,10.97,112.26,0.98,10.93,1.12
3,465.845,108.92,107.15,10.68,9.63,99.66,0.98,10.41,1.01,104.54,118.92,10.56,9.94,96.01,1.06,11.24,1.01
1,465.871,100.29,97.2,10.3,9.97,112.71,1.12,11.06,1.02,103.94,93.12,9.58,10.44,105.04,1.04,9.58,1.06
2,466.011,100.68,98.66,9.61,10.4,113.77,0.96,10.39,1.02,98.89,111.74,9.67,10.19,110.1,0.93,9.83,1.08
1,466.03,106.79,99.4,9.37,10.79,112.25,1.02,10.39,1.02,98.66,104.81,9.48,9.89,101.84,1.13,10.6,0.97
1,466.363,105.44,106.16,10.67,9.41,114.25,1.12,10.38,1.06,106.68,109.3,9.79,9.35,112.49,1.13,10.84,0.96
3,466.616,112.5,113.02,10.17,10.18,110.11,1.06,10.4,1.13,105.93,116.21,10.98,10.51,105.28,1.07,10.97,1.02
3,466.637,101.23,114.91,11.1,10.02,112.12,0.92,11.06,1.05,101.23,117.17,10.92,9.9,104.56,0.99,10.96,1.17
2,467.456,102.32,108.32,10.82,9.72,115.02,0.98,9.71,1.0,106.07,100.58,9.98,10.21,111.99,0.94,9.55,1.08
1,467.631,99.0,95.95,9.7,9.83,108.9,1.09,11.16,0.96,100.39,97.43,10.15,10.4,101.61,1.16,10.88,1.02
3,467.866,98.43,119.38,10.5,10.78,103.66,1.08,11.31,1.17,112.07,114.93,10.83,10.95,110.99,1.03,10.48,1.16
3,467.997,101.16,104.94,11.19,10.31,95.22,1.06,11.6,1.05,106.03,101.06,10.63,10.92,108.37,1.04,11.04,1.08
3,468.247,103.86,112.61,10.71,10.92,99.85,0.95,11.62,1.07,97.76,100.68,10.45,10.61,105.39,0.95,10.41,1.16
3,468.268,105.68,100.61,9.67,9.89,96.85,1.04,11.38,1.04,101.53,107.41,11.17,10.03,110.94,0.95,11.76,1.03
1,468.387,108.52,94.14,9.61,10.8,113.0,1.05,11.06,1.0,97.94,96.5,9.61,9.82,111.78,1.16,9.72,0.99
2,468.612,103.48,114.49,9.77,10.7,116.73,1.03,9.72,1.02,106.84,113.3,10.32,10.16,107.07,1.03,10.14,1.13
1,468.613,101.55,107.08,9.38,9.58,109.42,1.09,9.79,0.92,108.25,106.27,9.38,10.01,114.18,1.11,9.86,0.98
1,468.734,110.81,95.07,10.14,10.55,106.54,0.99,9.59,0.96,102.29,95.79,10.64,11.0,99.62,1.06,9.6,0.94
3,468.794,110.63,104.3,9.54,10.55,97.63,0.96,10.83,1.1,115.54,101.12,10.58,9.39,100.51,1.07,10.79,1.06
1,469.101,100.87,104.0,10.52,9.56,111.04,1.03,10.17,1.02,109.27,105.75,10.6,10.9,113.51,1.11,10.75,0.98
3,469.173,113.51,115.4,10.98,9.86,102.03,1.0,11.06,1.12,99.38,115.84,10.82,9.41,102.39,0.94,10.33,1.09
2,469.744,103.21,114.31,9.61,9.66,114.42,0.94,10.21,1.1,99.04,107.72,10.46,10.62,102.0,1.01,10.36,1.15
3,471.081,115.45,105.8,10.62,10.13,108.31,0.99,11.4,1.17,102.11,100.8,10.33,10.2,106.1,0.96,11.16,1.02
2,471.742,113.2,100.14,10.92,10.71,104.79,1.0,10.04,1.09,107.31,96.76,10.34,10.91,114.21,0.94,9.43,1.16
3,473.063,97.84,106.98,10.76,10.42,102.93,1.01,10.27,1.1,103.44,115.8,9.56,10.39,94.79,0.93,11.25,1.17
3,473.602,111.36,100.47,10.75,10.08,106.63,0.95,11.49,1.18,98.17,103.46,10.16,9.39,108.95,0.94,10.69,1.11
2,473.64,104.38,101.11,10.81,10.93,113.35,1.05,10.05,1.03,99.39,101.58,9.19,11.0,106.49,1.01,9.53,1.06
2,473.762,111.42,100.46,9.99,10.2,106.18,0.96,9.44,1.0,107.86,107.78,9.68,10.63,116.19,0.96,10.03,1.12
3,473.937,114.8,103.93,10.55,10.68,101.67,1.05,11.08,1.01,111.42,116.54,11.02,9.44,110.77,0.93,10.44,1.13
3,474.078,97.76,112.08,10.39,9.47,99.94,1.0,10.93,1.17,103.7,117.36,10.62,9.97,97.88,0.94,10.04,1.07
1,474.297,108.97,96.52,11.0,10.66,98.1,1.09,10.9,1.04,108.83,93.36,9.67,9.34,114.12,1.13,9.9,1.02
2,475.199,113.95,99.64,10.35,9.8,103.0,0.98,9.69,1.03,102.32,108.89,10.79,10.57,110.85,1.02,9.21,1.01
2,475.266,105.9,107.13,9.22,10.94,111.91,0.99,10.1,1.1,103.05,98.13,10.1,10.7,113.08,0.99,9.94,1.01
1,475.858,108.97,101.84,11.01,10.94,109.39,1.03,10.89,0.96,104.73,99.59,10.48,9.81,100.53,1.15,10.18,0.96
1,476.766,97.44,100.56,10.11,10.71,99.04,1.06,11.09,0.99,103.2,106.87,9.89,9.92,97.77,1.11,10.07,1.02
3,476.892,112.88,115.19,10.56,10.66,97.73,1.0,10.14,1.16,103.83,105.57,10.22,11.06,99.23,1.01,10.91,1.14
1,476.992,102.14,99.24,10.63,10.75,110.03,1.09,11.07,1.02,109.1,98.48,10.3,9.7,113.4,1.14,10.16,0.94
2,477.268,103.05,101.42,9.55,11.02,113.78,0.93,10.69,1.05,98.91,103.19,10.67,11.0,114.54,0.99,9.41,1.16
3,477.377,107.39,113.92,10.43,9.72,97.32,0.94,10.15,1.14,101.55,112.52,10.32,10.41,109.73,1.03,10.68,1.13
1,477.664,97.49,102.15,9.8,9.98,110.15,0.99,9.57,1.04,105.08,109.69,9.56,10.78,112.58,1.11,9.82,1.05
2,477.699,111.71,109.5,10.24,9.84,113.57,0.93,10.87,1.02,100.28,110.17,9.68,10.22,110.85,0.93,9.25,1.13
2,478.253,113.95,110.65,9.77,10.31,106.72,1.07,9.56,1.14,105.27,96.68,10.1,9.56,113.77,1.01,10.61,1.11
2,478.284,113.44,109.09,10.91,10.34,110.56,1.01,10.44,1.14,103.33,108.79,10.59,9.4,100.78,1.06,10.55,1.09
2,478.672,102.32,104.47,9.66,9.36,111.19,1.04,10.23,1.14,97.54,97.86,9.91,9.36,111.61,1.01,10.32,1.06
3,478.692,112.42,112.97,10.18,9.44,106.07,1.06,10.49,1.01,105.98,116.75,9.78,10.66,98.74,0.96,10.8,1.01
3,478.871,112.62,118.34,9.98,10.39,109.22,1.0,10.19,1.11,108.47,104.4,10.82,10.24,105.94,0.98,10.8,1.0
3,478.915,106.56,119.19,10.92,10.34,98.52,1.01,10.56,1.04,98.4,108.09,9.67,9.6,109.49,1.0,11.5,1.04
3,479.03,101.16,101.17,9.7,9.91,102.65,1.05,10.19,1.14,112.58,100.76,9.63,10.35,102.25,0.96,10.52,1.04
1,479.057,106.62,96.94,9.44,9.38,114.44,1.16,9.69,1.03,98.13,109.3,9.91,10.58,101.24,1.04,9.95,0.95
3,479.222,111.9,109.86,10.41,10.04,108.59,0.99,11.72,1.06,101.21,110.8,9.92,9.72,100.47,1.03,10.56,1.02
2,479.353,106.33,111.89,10.56,9.72,102.52,1.03,10.84,1.06,104.61,100.98,9.93,9.43,106.66,1.06,10.69,1.0
1,479.503,103.04,106.32,10.73,9.57,96.93,1.04,9.72,0.92,104.35,99.95,9.93,10.55,104.11,1.01,10.38,1.01
3,479.647,108.93,105.48,11.02,9.56,110.33,1.0,10.1,1.11,107.67,112.61,10.8,10.4,98.77,1.05,11.1,1.04
2,479.743,111.93,112.8,9.45,10.44,117.04,0.92,9.44,1.01,102.09,108.86,10.36,10.14,113.59,1.01,10.47,1.01
2,479.897,111.0,100.86,10.21,10.52,110.06,0.96,9.68,1.14,101.03,105.09,9.38,11.01,114.47,0.94,10.55,1.02
1,480.511,98.93,99.81,10.08,10.52,97.5,1.04,11.03,0.99,97.48,107.52,10.8,11.01,113.45,1.14,10.01,1.0
2,480.83,105.62,100.08,10.41,9.91,109.33,1.04,10.08,0.99,99.43,98.04,10.75,10.9,116.0,0.95,9.3,1.16
1,481.517,107.76,93.17,9.91,9.65,111.73,1.05,10.99,1.08,102.29,96.43,9.76,10.89,104.35,1.13,9.9,1.06
2,481.655,113.14,110.66,10.07,9.86,105.0,0.96,10.07,1.04,110.46,97.51,10.55,9.76,101.86,1.05,9.98,1.08
3,482.174,109.29,111.55,10.92,9.77,111.17,0.95,10.28,1.16,110.44,113.46,10.72,10.75,100.02,0.92,10.92,1.16
1,482.354,112.25,101.72,9.94,9.76,109.5,1.13,10.58,1.05,99.56,107.53,10.07,10.46,96.91,1.14,10.54,1.04
3,482.529,115.05,107.55,9.77,10.18,106.24,0.99,10.91,1.15,102.29,105.28,10.82,10.18,106.52,0.96,10.8,1.08
3,482.702,113.86,108.23,11.17,10.88,104.09,1.07,10.4,1.0,105.21,107.19,9.67,9.85,112.13,1.03,10.05,1.0
1,484.495,97.15,97.7,9.51,9.98,108.94,1.13,10.44,1.0,103.37,105.25,9.48,9.36,113.45,1.13,10.46,1.06
