task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,434.664,101.76,94.64,10.56,9.6,101.29,1.06,11.05,0.95,107.11,98.58,10.04,10.74,98.51,1.03,10.21,1.07
2,434.676,97.51,109.95,9.7,9.52,112.59,1.0,9.16,1.07,110.0,110.14,9.51,10.11,110.51,0.96,9.42,1.08
2,434.691,100.88,112.53,10.62,9.48,115.57,1.0,10.57,1.14,114.1,97.29,9.85,10.57,106.75,1.0,9.34,1.0
3,434.933,108.81,106.56,10.98,10.53,102.79,1.04,10.86,1.09,113.36,104.99,11.1,11.0,101.49,0.96,11.25,1.0
2,435.064,103.77,109.03,10.44,10.83,106.68,0.94,10.87,1.04,98.55,111.64,10.11,10.57,110.77,1.03,9.4,1.07
4,435.075,112.11,109.09,10.53,11.21,96.88,1.11,10.6,1.05,103.58,106.47,9.44,10.35,104.96,1.08,9.91,1.08
3,435.322,104.53,104.88,9.72,9.81,112.24,0.92,11.61,1.1,102.41,109.1,10.24,10.9,102.75,1.05,10.74,1.18
2,435.876,104.18,110.67,9.91,9.78,116.13,1.07,10.65,1.16,98.29,113.24,10.71,10.97,104.68,1.03,10.57,0.99
4,435.9,95.5,102.96,9.97,9.87,101.19,1.0,9.78,1.0,108.08,105.96,10.27,11.47,104.09,0.94,9.48,1.0
4,435.981,107.88,116.4,9.67,11.19,100.38,1.08,10.76,1.04,97.65,114.32,10.0,10.1,112.81,0.97,9.77,1.12
2,436.13,101.71,110.17,10.86,10.67,101.92,1.07,10.51,0.99,104.85,100.36,10.69,9.92,105.84,1.0,9.26,0.99
2,436.247,99.9,106.03,9.63,10.56,116.4,1.08,9.64,1.09,103.88,99.0,10.91,10.38,104.65,0.94,9.7,1.12
2,436.329,104.32,98.39,9.93,9.44,110.28,1.08,10.88,1.16,112.62,108.85,10.06,10.34,117.54,1.04,10.53,1.15
3,436.551,105.3,108.74,10.85,10.7,98.72,1.03,10.0,1.18,107.72,104.53,9.86,9.74,96.95,0.97,10.81,1.12
4,437.179,99.02,112.52,10.14,10.99,101.21,1.07,9.66,1.08,108.19,112.48,9.43,11.11,112.64,1.12,9.58,0.97
2,437.249,104.74,101.3,10.02,10.11,99.98,0.94,10.76,1.05,112.99,103.72,10.31,10.32,112.84,0.98,10.09,1.15
1,437.456,101.32,96.09,10.15,10.74,106.95,1.14,10.15,1.05,109.17,108.27,10.73,10.7,109.77,1.07,10.2,0.99
1,437.606,113.16,100.52,9.47,10.18,98.13,1.11,9.99,1.02,107.39,101.16,9.38,10.87,98.27,1.07,10.3,1.07
2,437.975,102.24,98.57,9.44,10.37,116.28,0.98,9.42,1.01,114.5,102.81,9.46,10.98,104.4,1.06,9.51,1.05
1,438.324,114.19,105.13,10.22,9.78,109.59,1.04,10.78,0.92,104.85,101.4,9.54,10.18,101.81,1.0,9.78,1.08
4,438.392,103.21,117.13,10.94,10.84,111.68,0.95,9.95,1.04,99.46,107.06,11.01,9.96,111.14,1.09,10.19,1.06
1,438.422,112.16,107.75,9.73,10.98,99.34,1.15,11.26,0.96,113.28,99.45,10.98,9.69,98.2,1.08,9.74,1.06
2,438.453,102.24,111.5,9.76,9.91,102.32,1.02,10.78,1.0,111.43,99.47,10.62,9.37,114.03,0.92,9.4,1.05
4,438.7,97.47,101.9,9.62,10.67,112.33,1.02,9.64,1.02,112.51,111.62,9.71,10.69,112.96,1.02,9.81,1.08
4,439.205,106.45,101.47,9.54,11.04,97.05,1.07,9.9,1.03,99.82,107.92,10.52,10.4,102.56,1.04,10.22,1.05
2,439.254,106.7,109.5,10.24,10.13,107.3,0.97,10.28,1.15,103.6,103.27,9.82,10.55,105.7,0.95,10.22,1.16
2,439.313,108.95,107.37,9.91,9.34,114.85,1.05,9.54,1.15,102.68,98.04,10.27,9.96,111.3,1.03,10.01,1.16
4,439.495,108.53,114.87,10.57,11.28,102.87,1.11,10.47,1.0,111.54,112.2,10.08,10.03,114.47,1.0,9.99,0.98
4,439.88,96.36,116.3,9.78,11.08,108.25,1.01,10.0,1.07,102.63,103.59,10.29,9.91,113.38,1.12,9.8,1.1
2,440.042,100.72,98.79,10.22,10.96,104.65,1.03,9.7,1.04,111.69,104.19,10.83,9.38,110.88,1.05,10.5,1.08
1,440.118,111.71,98.8,10.47,10.79,98.5,1.08,10.35,0.97,104.71,104.32,10.61,9.98,114.18,1.12,10.83,0.96
1,440.997,100.47,109.11,9.55,9.64,101.24,1.15,9.63,1.04,100.17,105.53,9.33,10.9,104.64,1.15,10.68,1.06
3,441.004,102.96,105.3,9.83,9.66,108.32,1.04,9.92,1.12,111.5,104.82,11.19,11.0,110.62,1.07,11.25,1.02
2,441.48,99.31,97.24,10.22,10.23,99.71,0.94,9.57,1.15,97.91,114.22,9.82,10.61,115.28,1.06,9.75,1.02
2,442.019,105.04,106.49,9.36,9.69,108.47,1.03,10.3,1.0,102.87,113.14,10.53,10.0,110.31,1.05,10.37,1.0
2,442.04,105.04,105.29,10.86,10.15,115.15,1.06,10.18,1.14,106.46,100.92,10.46,10.6,110.16,0.94,9.45,1.09
4,442.166,99.5,112.46,9.98,9.81,98.77,1.0,10.28,0.99,94.8,105.81,9.44,10.03,96.95,1.11,9.91,1.09
1,442.486,100.38,96.86,9.88,10.93,103.84,1.04,10.82,0.97,97.93,96.63,10.37,10.47,99.81,0.98,9.81,0.98
4,443.176,107.88,112.05,9.86,10.96,97.7,1.1,9.77,0.95,108.62,105.0,9.85,10.94,112.53,1.04,10.16,1.04
1,443.203,109.1,103.79,9.61,10.58,101.61,1.11,11.03,1.0,114.07,98.95,10.37,10.64,106.45,1.16,9.69,1.05
1,443.276,114.08,92.83,10.9,10.53,100.57,1.1,10.96,1.02,112.25,96.29,11.0,10.81,100.95,1.11,10.97,0.98
4,443.546,110.1,107.64,11.12,10.69,103.66,1.04,9.52,1.05,112.69,109.58,9.7,9.88,102.94,1.08,9.83,1.13
3,444.36,103.14,119.19,9.57,11.04,96.27,1.01,10.81,1.06,106.0,101.75,10.35,9.49,111.0,1.01,11.48,1.11
1,444.57,112.11,97.92,10.86,9.45,111.1,1.05,11.28,0.93,112.48,107.88,10.6,10.05,102.13,1.09,10.16,0.96
1,444.675,99.45,107.04,9.52,9.7,111.78,1.02,9.71,0.96,96.71,107.51,10.27,9.77,110.72,0.99,10.22,1.04
1,445.123,110.88,97.52,9.45,10.31,106.59,1.14,10.35,0.96,99.79,94.53,10.9,10.05,113.6,1.12,10.01,1.01
2,445.729,111.17,110.49,10.27,10.87,117.74,0.97,10.72,1.07,114.41,105.61,9.72,9.87,105.54,1.07,10.09,1.11
3,445.784,107.0,117.25,10.66,10.79,105.78,0.93,11.18,1.14,113.75,103.63,10.78,9.44,104.07,1.08,9.99,1.13
3,445.838,109.02,106.26,9.62,9.92,103.3,0.96,11.48,1.11,110.98,112.3,10.9,9.4,94.5,0.94,10.56,1.11
1,445.949,103.5,104.06,9.66,9.72,113.62,1.05,9.78,0.92,106.68,99.63,9.93,10.55,110.03,1.14,10.63,1.04
1,446.026,104.57,93.36,10.74,9.98,101.56,1.09,10.25,1.04,111.98,93.38,9.7,10.29,109.12,1.09,9.72,0.97
1,446.121,113.48,97.12,9.8,9.84,100.55,1.11,11.28,1.08,112.35,97.46,10.46,9.8,101.27,1.03,9.87,0.94
2,446.404,103.13,102.11,10.74,10.52,110.94,1.07,9.68,1.04,101.8,107.01,9.6,10.81,113.64,0.95,9.5,1.11
2,446.836,113.58,113.57,10.6,10.11,109.84,1.02,9.58,1.16,111.14,101.46,10.81,10.71,108.76,1.05,9.45,1.06
3,446.852,106.0,117.38,10.66,9.51,107.73,0.92,9.91,1.17,98.54,113.74,10.48,9.7,102.98,0.95,10.03,1.13
4,446.946,101.55,113.44,9.97,10.11,108.68,1.12,10.03,0.98,101.44,111.49,9.76,10.38,110.38,0.96,10.7,1.0
3,447.307,102.0,110.95,9.89,10.08,110.06,1.02,11.64,1.11,98.21,109.23,11.15,10.96,109.33,0.98,10.75,1.05
2,447.44,107.86,100.19,9.22,9.44,114.18,1.08,10.57,1.04,98.45,105.76,10.09,9.54,113.11,0.94,9.71,1.16
2,447.448,103.02,107.39,9.76,9.29,115.41,0.94,9.66,1.11,107.14,96.85,10.59,9.94,115.28,0.94,9.32,1.04
2,448.019,99.87,107.81,9.34,10.5,112.91,1.05,9.52,1.03,102.09,98.37,9.63,10.89,116.37,1.07,10.19,1.16
2,448.106,100.04,97.31,10.35,10.12,111.61,1.02,10.62,1.0,109.36,104.91,9.92,10.79,112.82,0.95,10.47,1.09
2,448.274,113.6,113.44,9.6,10.84,113.08,0.96,9.48,1.12,107.3,104.97,9.56,9.6,116.53,1.08,9.77,1.09
1,448.473,107.99,99.55,9.57,9.57,97.32,1.07,10.99,0.96,108.17,102.02,9.76,9.38,97.23,1.12,10.2,0.98
4,448.898,105.61,115.04,10.57,10.01,106.24,1.06,10.65,0.96,97.4,111.97,9.91,11.42,109.38,0.95,9.32,1.13
2,449.346,100.99,105.42,10.74,10.06,106.75,0.93,9.22,1.1,113.23,101.3,10.83,10.24,109.12,1.02,9.77,1.05
4,449.645,106.08,104.81,9.76,10.2,98.73,1.1,9.94,1.05,100.62,111.15,9.62,10.61,114.31,1.01,9.94,1.1
3,450.05,112.69,102.46,10.19,10.64,96.7,1.08,10.84,1.05,102.31,106.16,11.02,10.36,103.56,1.01,9.96,1.14
4,450.334,102.78,106.88,10.97,11.22,99.25,0.99,10.64,1.12,105.35,104.85,9.6,9.87,102.35,1.12,9.71,1.04
4,450.649,98.83,110.72,10.58,11.36,107.46,1.09,10.65,0.97,111.72,113.4,9.7,10.29,105.83,1.03,10.52,1.01
4,450.835,99.22,108.5,10.94,9.95,104.93,1.08,10.69,1.06,111.95,112.64,9.6,11.05,106.27,0.96,9.77,1.09
2,450.848,109.37,112.06,10.3,9.66,100.03,1.01,10.13,1.06,111.97,98.49,9.77,10.98,102.56,0.94,9.77,1.14
3,451.8,106.91,113.13,10.92,9.47,106.31,1.02,10.19,1.15,97.65,115.9,10.34,11.06,109.28,1.04,10.63,1.12
2,452.321,102.4,109.85,10.7,9.86,111.56,0.92,9.2,1.01,105.62,111.59,10.08,9.58,106.49,0.95,9.36,1.17
2,452.383,104.18,102.59,10.16,10.63,110.11,0.94,9.31,1.08,97.76,107.36,10.6,9.32,101.22,0.95,9.59,1.11
1,452.487,111.07,104.7,10.73,10.71,101.01,1.06,9.72,0.97,104.13,95.06,10.76,10.68,115.12,1.01,9.93,1.06
4,452.554,102.82,110.83,9.57,10.58,109.01,1.0,9.78,0.97,97.61,105.09,10.84,10.94,103.66,1.0,10.27,1.06
1,452.649,96.6,101.97,10.34,9.73,104.64,1.04,9.71,1.05,97.7,104.7,9.38,9.47,98.51,1.04,10.84,1.01
3,452.882,104.76,107.25,10.06,10.22,94.81,1.02,10.61,1.18,104.28,110.2,9.87,9.95,103.15,1.01,11.1,1.02
2,452.932,115.7,100.57,10.91,9.58,103.11,1.07,9.21,1.15,107.12,107.37,10.28,10.31,102.84,0.99,9.77,1.07
2,453.971,102.08,97.46,10.32,11.01,111.87,1.04,10.27,1.08,106.84,103.89,9.42,9.57,116.74,1.0,10.37,1.01
4,454.164,95.12,107.76,9.62,10.76,107.5,1.06,9.42,1.07,112.04,102.99,10.19,9.98,103.53,1.08,10.4,1.1
1,454.782,101.01,102.2,9.98,10.04,113.86,1.09,11.0,0.96,98.74,98.08,9.82,11.01,98.75,1.09,9.96,0.96
3,455.043,100.48,101.22,9.98,9.69,100.18,1.03,10.63,1.16,113.91,117.53,10.02,9.8,97.48,1.0,11.06,1.11
4,455.095,110.18,100.54,9.66,10.01,97.02,0.96,10.7,1.12,101.44,118.27,10.21,10.19,102.68,0.99,9.32,1.03
1,455.158,107.29,105.25,10.43,10.86,111.12,1.15,11.21,1.08,102.7,96.47,9.69,9.31,106.33,1.01,11.08,1.04
4,455.288,99.66,112.69,9.46,9.79,114.31,0.95,10.15,0.99,98.93,116.27,10.73,11.0,105.39,0.95,10.13,0.98
3,455.394,98.55,110.35,10.1,9.81,106.79,0.97,10.57,1.12,100.91,103.71,10.94,10.31,106.58,0.94,10.52,1.14
4,455.623,108.14,118.09,11.1,11.57,109.98,1.05,9.53,1.11,110.48,113.66,9.56,11.29,99.89,1.07,10.1,0.96
4,456.237,108.53,108.08,10.74,9.84,98.6,1.05,9.45,1.11,95.27,114.48,9.58,10.18,97.91,1.04,10.7,0.96
4,456.589,98.99,116.3,10.73,10.15,102.44,1.06,10.66,0.99,97.38,103.82,9.71,11.1,101.32,0.95,9.88,1.12
3,456.783,98.2,113.74,11.11,9.77,98.92,1.06,11.45,1.1,107.95,106.75,10.44,10.14,100.77,0.94,10.34,1.17
2,457.406,103.44,106.27,10.23,10.06,105.15,0.93,9.72,1.05,105.1,96.49,9.62,9.37,110.89,1.08,10.88,1.14
2,457.558,113.44,103.68,10.39,9.94,107.52,1.01,9.85,1.17,106.16,99.2,9.36,9.71,107.68,1.07,9.16,1.02
1,457.561,100.39,108.67,10.6,10.96,102.86,1.08,10.22,1.0,105.24,102.94,9.77,10.66,104.85,1.03,10.09,1.05
4,457.706,97.54,115.87,9.52,11.37,107.69,1.02,9.91,1.12,110.1,115.04,10.36,10.63,107.74,0.95,10.03,1.05
4,457.718,99.42,111.7,9.61,10.27,106.61,0.99,9.27,0.96,97.22,113.21,9.56,11.02,102.28,1.08,9.68,1.07
1,458.123,111.79,105.42,10.4,9.44,105.77,1.01,11.18,0.97,113.18,96.64,10.18,10.69,113.19,1.14,10.24,0.97
1,458.216,110.29,107.34,10.66,10.57,97.76,1.13,10.57,0.97,101.68,105.06,10.03,10.55,100.94,1.06,10.57,1.0
4,458.604,111.72,109.41,10.61,10.12,100.34,0.99,10.18,0.96,103.5,107.53,9.59,11.6,105.96,1.02,10.66,0.98
1,458.879,102.7,93.44,10.43,9.83,101.27,1.14,10.05,0.98,98.33,103.47,9.75,10.28,105.29,1.03,10.62,0.94
3,459.412,102.17,117.95,10.12,10.82,105.37,0.95,11.23,1.18,111.99,118.32,10.15,9.78,107.92,0.97,10.76,1.08
1,459.503,104.51,99.86,10.22,10.24,98.74,1.16,11.35,0.95,105.35,104.44,9.97,9.59,107.24,1.13,10.84,1.04
2,459.558,97.83,111.2,10.78,9.64,111.99,0.94,10.49,1.1,99.76,107.2,10.91,10.87,116.14,1.05,10.34,1.1
2,459.889,111.42,100.39,9.92,10.34,102.04,0.94,9.88,1.1,99.04,110.67,10.81,10.44,101.22,1.01,10.54,1.17
2,460.023,99.64,100.17,10.01,10.14,113.92,1.02,10.45,1.03,104.9,107.56,9.78,10.96,111.45,0.99,10.36,1.03
1,460.532,98.34,108.86,10.04,9.66,98.13,1.13,10.39,0.95,100.93,97.17,10.55,10.45,100.8,1.08,11.31,1.08
3,460.598,107.33,100.79,9.64,9.61,111.3,1.02,11.25,1.04,113.6,101.79,10.7,9.88,111.9,0.95,11.31,1.03
3,461.047,103.46,114.2,11.02,10.93,107.98,1.01,10.67,1.13,114.09,103.71,10.78,9.81,111.32,0.97,10.46,1.18
4,461.776,99.5,113.01,11.12,11.44,99.87,1.01,9.96,1.12,97.22,106.74,10.98,10.69,102.88,1.0,10.01,1.1
1,462.175,110.88,102.27,9.52,9.86,114.75,0.99,10.0,0.98,113.47,95.35,10.38,10.61,106.9,1.02,10.48,1.08
3,462.574,106.57,107.79,9.81,9.69,100.55,1.06,11.2,1.06,101.16,118.25,10.11,10.57,96.32,1.06,10.04,1.1
3,462.616,107.19,118.34,9.9,9.75,104.87,1.02,10.9,1.04,99.38,118.59,11.18,10.59,108.32,1.06,10.76,1.11
3,462.643,109.46,115.57,10.37,10.48,98.15,0.99,11.57,1.09,98.86,115.64,10.44,9.77,97.73,1.06,11.22,1.17
4,463.011,99.46,100.89,11.14,10.82,110.66,1.03,9.92,1.0,99.22,102.37,11.09,10.44,111.14,1.04,9.38,0.98
2,463.69,101.42,98.33,10.66,9.48,117.69,1.02,9.8,1.09,110.99,101.58,10.24,9.54,107.61,1.01,10.0,1.02
2,464.251,100.22,100.21,10.24,11.03,107.07,1.04,10.0,1.11,113.03,100.24,9.47,10.0,117.63,0.97,10.78,1.13
3,464.714,114.64,110.69,10.12,10.4,97.52,1.0,10.14,1.01,98.29,106.11,9.91,10.42,95.44,0.96,10.13,1.14
3,464.97,107.27,119.46,10.15,10.18,95.48,1.04,10.71,1.11,116.0,113.84,10.66,9.4,106.64,1.08,11.76,1.0
4,465.28,103.7,108.44,10.82,10.0,96.59,1.03,10.65,1.08,104.99,104.56,9.97,11.07,98.01,0.99,10.31,1.04
4,465.321,97.71,110.11,11.0,10.3,97.47,1.01,10.73,1.03,110.82,104.56,10.34,10.22,106.2,1.06,9.35,1.11
3,465.421,103.77,112.23,11.07,10.42,106.13,0.96,9.91,1.03,106.57,115.18,10.77,9.63,108.28,1.06,10.68,1.18
3,466.155,104.47,116.2,9.49,11.06,96.8,1.07,10.34,1.18,113.13,101.51,10.87,9.69,105.43,1.02,10.8,1.13
3,466.189,99.12,108.64,11.24,10.81,98.88,0.99,11.16,1.11,105.3,113.41,11.0,9.72,109.14,1.04,10.13,1.13
2,466.411,102.08,112.07,9.72,9.63,105.64,1.02,9.5,1.04,106.08,100.97,9.42,9.78,117.81,0.98,10.32,0.99
2,466.758,104.18,102.59,9.93,10.36,109.27,1.0,10.24,1.0,111.25,113.75,10.65,10.14,117.84,1.07,9.57,1.07
3,466.868,98.55,100.86,9.97,10.56,109.78,0.92,10.01,1.13,106.18,105.07,9.57,10.1,97.58,1.07,10.34,1.01
1,466.949,112.42,97.83,10.73,10.45,100.66,1.05,10.65,0.96,105.05,100.47,9.86,9.3,99.38,1.04,10.25,1.01
2,467.067,102.15,110.02,9.19,9.87,106.72,1.05,10.17,1.03,104.73,100.19,10.43,9.62,114.7,1.03,9.21,1.02
4,467.169,112.42,107.31,10.61,10.22,99.53,1.04,9.96,1.13,94.96,117.12,9.83,11.12,108.78,1.02,9.35,1.04
1,467.389,102.97,94.31,10.76,10.3,110.8,1.15,10.05,1.01,108.86,93.6,9.35,10.0,107.43,1.15,9.56,0.99
1,467.481,109.6,99.14,9.44,9.54,98.05,1.04,10.33,0.96,102.52,101.0,10.75,9.95,97.03,1.14,10.39,0.99
4,467.582,106.33,102.25,9.44,11.42,108.16,1.07,9.6,1.13,96.45,112.79,10.98,10.14,98.6,0.99,9.9,1.05
2,467.639,102.71,106.9,9.48,10.57,104.32,1.04,10.48,1.09,114.92,103.19,9.93,9.9,99.58,0.98,9.49,0.99
2,468.013,105.34,102.65,9.83,10.49,110.75,0.93,10.0,1.0,99.31,97.69,9.37,9.73,101.17,1.08,10.34,1.02
3,468.251,109.41,111.92,10.04,10.29,103.24,0.94,10.92,1.14,99.98,102.38,10.1,9.74,103.97,0.99,10.99,1.14
4,468.378,102.19,112.44,9.57,10.17,103.66,0.96,10.79,0.98,100.79,105.09,9.83,11.53,100.51,1.06,9.92,1.08
4,468.387,95.27,105.47,11.06,10.7,107.43,1.04,9.7,1.1,94.76,118.27,10.58,11.52,97.24,0.97,9.79,1.05
1,468.448,105.92,105.75,9.44,9.51,101.29,1.08,9.66,0.99,109.52,103.11,10.26,10.86,105.44,1.1,10.96,0.93
3,468.689,111.36,102.5,9.53,9.94,102.4,1.01,11.22,1.01,99.75,113.43,9.61,10.43,94.81,0.95,10.09,1.11
3,468.835,114.58,115.39,10.9,9.62,110.99,1.03,11.54,1.12,99.38,109.23,10.41,10.39,105.62,1.04,10.68,1.11
3,469.35,109.59,108.73,9.69,9.8,103.56,0.99,11.16,1.02,99.41,119.06,10.01,9.95,100.31,1.0,10.86,1.06
2,469.539,107.12,103.3,9.75,9.47,110.6,0.98,10.37,1.09,113.29,100.39,10.01,10.93,100.46,0.95,10.72,1.15
4,469.65,106.6,102.82,10.55,10.0,105.8,0.95,9.44,0.97,111.38,117.24,9.75,10.85,112.53,0.98,10.39,1.01
2,469.795,107.69,100.08,10.37,10.2,106.18,0.98,10.7,1.09,100.36,104.85,10.59,9.99,102.13,0.91,10.5,1.08
4,470.003,112.52,100.95,11.05,10.38,108.72,1.01,10.14,1.1,104.5,102.48,10.97,11.19,96.56,1.0,9.29,0.96
3,470.231,102.6,106.02,11.1,11.07,111.86,1.08,10.76,1.18,104.44,106.28,11.01,9.63,96.53,0.94,11.74,1.07
4,470.237,106.94,103.48,10.34,10.12,99.25,1.07,9.33,1.1,97.54,102.35,10.53,11.28,102.28,1.05,10.25,1.04
3,470.314,99.68,106.35,11.04,10.43,94.86,1.05,10.98,1.04,105.47,108.94,10.32,11.01,111.8,0.92,10.34,1.1
2,470.799,110.0,98.55,9.84,10.56,104.18,1.02,10.44,1.12,109.15,104.05,10.41,10.78,105.53,0.95,10.13,1.08
4,470.853,99.22,112.28,11.12,11.38,111.14,0.96,10.66,1.07,108.78,109.9,10.09,11.16,100.51,0.97,9.55,0.98
2,471.189,110.38,111.62,9.69,9.35,102.8,0.94,10.73,0.99,107.25,105.55,9.61,10.93,114.37,0.95,10.52,1.01
4,471.466,102.29,101.85,9.67,9.82,98.81,1.07,10.81,1.0,111.48,105.26,11.02,11.6,100.83,0.94,9.61,1.04
2,472.109,107.39,101.18,9.97,10.92,115.63,1.01,9.82,1.17,107.57,107.0,9.59,10.82,100.87,1.05,10.74,1.09
3,472.14,112.38,116.11,10.04,9.45,104.7,1.02,11.24,1.03,112.07,106.56,10.97,10.37,109.78,1.03,10.92,1.09
3,473.099,115.05,112.66,9.56,9.38,96.21,0.95,10.06,1.01,112.58,108.38,10.47,10.12,107.51,0.95,11.78,1.15
1,473.254,97.42,93.81,10.81,10.54,98.13,1.07,10.87,0.96,105.05,95.66,9.57,10.24,98.86,0.99,9.95,0.95
3,474.191,111.38,112.35,10.11,10.41,103.14,0.96,11.61,1.17,98.13,100.78,10.1,9.98,98.87,0.94,11.36,1.08
2,474.559,108.49,101.89,9.34,9.36,112.55,0.94,9.92,1.11,113.24,109.9,10.68,9.56,108.39,1.01,9.68,1.13
1,474.962,111.52,104.69,10.8,10.97,104.63,1.15,10.17,0.97,103.51,103.04,10.62,9.8,97.88,1.13,10.36,0.97
3,475.784,107.57,109.44,9.61,10.21,99.58,1.02,10.37,1.07,112.24,102.78,10.85,10.64,98.34,0.92,11.42,1.1
4,475.934,112.11,107.33,10.64,10.47,114.13,0.99,9.66,0.98,96.2,104.82,10.35,11.37,99.12,1.06,9.27,1.1
3,476.241,114.11,118.93,10.47,10.38,98.16,1.0,10.59,1.04,112.88,102.94,10.33,10.39,104.32,1.03,11.75,1.16
3,476.331,114.12,117.62,10.81,10.71,105.76,0.93,10.64,1.15,110.94,107.75,9.76,9.86,102.42,0.92,10.11,1.1
2,476.335,100.18,102.5,9.39,10.93,113.92,0.99,9.91,1.04,104.26,113.9,10.44,10.94,104.04,1.03,10.6,1.13
3,476.373,108.95,103.77,9.82,10.56,105.7,0.94,10.36,1.08,106.6,109.6,10.68,11.06,106.06,1.03,11.48,1.18
1,476.436,96.8,99.99,9.41,10.0,107.76,1.08,9.74,0.92,103.32,99.81,10.9,11.03,110.7,1.11,10.11,0.95
4,476.498,96.47,116.8,10.89,10.78,100.33,0.95,10.86,1.08,105.39,109.96,10.21,10.51,112.96,1.0,9.28,1.06
2,477.051,99.97,113.04,10.3,10.78,99.57,1.07,10.51,1.06,115.54,101.15,10.53,10.57,114.99,0.95,9.93,1.0
3,477.287,113.03,102.65,9.59,9.62,105.39,1.07,11.4,1.07,115.96,101.25,10.24,10.89,98.23,1.06,10.29,1.07
2,477.811,109.78,98.13,10.63,9.49,116.49,0.94,9.45,1.13,110.99,100.09,9.3,10.85,111.0,1.0,10.78,1.13
3,477.918,99.46,116.96,9.54,10.7,110.11,0.94,11.23,1.16,111.87,107.85,10.14,9.97,109.46,1.06,10.63,1.17
2,478.135,102.78,112.68,9.35,9.37,105.67,0.92,9.61,1.11,107.41,101.65,10.38,10.4,101.41,1.02,9.21,1.13
1,479.194,105.84,97.42,10.4,9.57,108.62,1.01,11.03,0.93,107.39,96.6,10.25,9.72,111.44,1.0,10.68,0.95
3,479.256,107.81,108.41,9.85,10.35,104.19,0.97,11.08,1.04,98.96,117.81,10.45,10.24,106.1,0.98,10.8,1.08
1,479.325,109.17,107.07,10.56,9.88,110.1,1.16,10.94,0.98,114.12,107.09,11.01,9.95,115.18,1.05,9.79,0.98
1,479.538,106.71,95.81,10.1,9.76,97.57,1.08,10.33,1.01,105.54,104.1,10.36,9.31,104.78,1.02,9.61,0.98
3,479.567,99.05,103.26,10.83,9.62,111.8,0.95,10.58,1.18,114.64,100.68,9.54,10.51,95.3,1.08,11.12,1.03
1,479.943,107.8,106.15,10.76,10.2,100.16,1.02,10.38,0.98,102.08,100.98,10.5,9.43,98.27,0.99,9.63,0.98
3,480.066,113.59,116.38,10.59,10.49,96.32,0.96,10.16,1.05,103.11,118.41,10.12,9.6,99.87,1.06,10.28,1.02
1,480.878,100.65,109.09,10.38,10.77,106.21,1.05,10.3,0.94,105.24,102.88,10.65,11.01,110.8,1.08,9.87,0.96
3,480.896,107.13,101.81,9.53,10.68,104.54,1.03,11.56,1.14,109.04,104.97,10.63,9.85,97.33,1.08,10.36,1.14
2,481.343,101.83,111.09,9.84,10.0,115.72,1.08,10.03,1.13,103.68,105.61,10.07,9.75,105.03,0.97,9.51,1.13
1,481.396,108.52,96.04,10.3,9.37,105.3,1.1,10.42,1.08,99.48,108.33,10.76,9.56,104.37,1.09,11.28,1.06
2,481.527,107.56,109.25,10.16,9.78,102.14,1.04,10.21,1.01,103.48,110.99,10.56,9.4,111.14,0.95,10.63,1.17
3,481.878,98.88,115.15,10.82,10.66,103.3,0.97,10.03,1.04,113.17,119.45,10.31,10.31,95.32,0.96,11.42,1.07
2,482.247,99.68,102.72,9.23,10.32,100.3,1.08,10.24,1.13,113.57,112.25,10.17,9.41,110.28,0.95,10.38,1.03
3,482.986,105.18,119.1,10.04,10.52,94.43,1.06,11.02,1.02,109.45,100.91,10.04,9.88,104.71,1.02,11.66,1.11
1,483.899,96.85,101.07,10.72,9.37,103.63,1.13,9.8,1.02,109.98,103.33,11.0,9.74,109.44,1.14,10.68,0.98
1,484.311,99.89,100.14,10.66,9.95,103.94,1.05,10.54,1.01,111.54,105.07,10.68,10.1,106.53,1.07,11.35,1.05
3,485.119,99.11,111.15,11.13,9.55,94.79,1.04,11.66,1.02,105.8,115.7,11.2,10.36,103.95,1.02,10.64,1.07
1,485.13,103.02,104.06,10.55,10.83,100.71,1.14,11.07,0.93,104.34,95.9,9.36,10.18,97.29,1.07,9.77,0.98
1,485.52,103.63,102.46,10.07,9.72,97.56,0.99,11.09,1.04,113.18,101.7,10.72,10.83,100.69,1.1,9.72,0.96
1,485.911,112.82,93.44,9.6,9.71,109.05,1.04,11.16,0.96,103.94,96.52,9.93,10.49,110.38,1.1,9.81,0.92
2,486.151,100.46,109.99,9.79,9.67,102.22,1.06,9.57,1.04,104.18,113.03,9.22,9.87,108.76,1.01,10.0,1.14
2,486.182,115.06,100.94,10.32,9.54,102.15,1.05,10.39,1.03,107.35,107.39,10.46,11.0,117.95,1.01,10.31,1.16
3,486.792,107.53,109.55,10.34,9.88,95.73,1.05,10.46,1.08,113.67,102.12,10.04,9.61,95.89,1.08,10.32,1.08
3,487.003,109.52,110.2,9.82,10.93,104.91,1.01,10.4,1.14,106.66,107.34,10.55,9.72,101.97,1.02,10.16,1.06
2,487.324,105.03,98.75,9.69,10.72,114.08,0.99,9.6,1.0,111.73,108.63,9.79,10.59,117.81,1.0,9.2,1.13
