task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,428.865,95.92,1.1,9.39,11.06,11.04,111.84,93.22,0.98,107.61,1.0,9.63,10.88,10.89,118.15,95.63,0.96
4,429.171,101.99,1.06,10.76,10.3,10.41,103.23,94.66,0.96,96.83,0.93,10.9,10.4,10.75,107.43,101.55,0.93
3,429.604,100.82,1.05,10.98,10.95,11.06,113.18,110.64,0.96,108.92,1.04,11.62,10.95,10.56,108.43,114.07,1.0
1,429.671,115.17,0.95,11.71,11.42,10.15,109.45,116.19,1.07,111.24,0.97,10.86,11.58,11.86,101.36,109.73,1.07
3,429.704,102.17,0.99,10.87,11.19,9.66,108.46,108.64,1.01,108.57,0.99,10.23,10.2,10.32,107.32,116.12,1.1
2,429.873,92.83,0.92,10.47,10.87,9.96,101.62,92.69,1.11,109.49,0.92,9.93,11.08,10.33,111.06,107.16,1.11
3,429.948,103.06,1.08,11.54,11.23,10.98,114.28,108.58,1.12,112.13,1.05,9.98,10.26,10.85,100.74,117.99,1.09
2,430.008,108.9,1.07,10.98,11.03,10.07,95.72,107.1,1.09,95.77,0.99,9.71,10.01,10.93,105.74,94.75,0.95
4,430.185,97.62,1.03,10.3,11.19,10.16,111.76,107.77,1.04,104.23,1.0,10.81,10.09,9.45,100.89,92.74,1.08
4,430.591,109.58,1.08,9.79,11.5,9.89,113.91,106.03,1.05,98.07,0.98,9.57,10.16,10.18,105.9,101.18,0.98
2,430.771,94.54,1.05,10.97,10.1,11.34,110.58,103.52,1.09,95.06,1.02,10.46,11.31,11.02,96.8,92.88,0.99
2,430.941,103.67,1.0,10.93,10.51,10.68,101.65,98.14,1.04,93.53,0.98,10.98,10.49,11.14,107.89,93.82,1.05
1,430.978,110.08,0.99,11.21,11.32,10.54,97.63,111.02,1.12,100.35,0.98,11.09,10.95,11.79,111.52,116.54,1.05
3,431.507,101.55,0.99,9.95,9.65,10.05,108.14,113.43,1.08,107.12,1.05,11.57,10.24,10.94,113.04,109.29,1.03
1,431.536,108.68,1.08,9.98,11.33,11.18,98.15,106.06,1.14,115.67,1.02,10.53,10.23,11.7,96.68,114.9,0.98
4,431.555,106.47,0.95,9.73,10.7,9.81,102.63,94.24,0.96,109.6,1.07,10.77,11.64,9.71,112.69,104.18,1.04
3,431.609,115.12,1.08,11.37,9.72,10.2,109.72,116.33,0.94,99.54,0.98,11.58,11.19,10.26,107.93,105.94,0.96
4,431.887,97.47,1.08,10.59,10.26,9.87,100.75,104.5,1.08,106.14,1.08,10.16,10.2,10.36,117.24,96.44,0.96
2,431.924,107.52,0.94,10.8,11.27,11.36,104.05,105.19,1.02,105.32,1.05,10.82,11.1,10.81,102.5,97.9,1.05
4,432.24,109.9,1.09,9.93,10.33,10.2,111.03,104.4,0.97,102.18,1.08,10.48,11.01,9.44,110.24,107.37,0.96
4,432.515,110.09,1.07,10.98,11.04,10.54,116.57,107.1,1.06,97.43,1.08,9.53,10.53,10.96,101.01,100.39,1.01
4,432.535,104.62,1.1,9.79,10.75,9.48,101.54,99.14,1.08,108.26,1.06,10.94,10.48,9.61,113.0,96.07,1.05
4,432.645,94.51,1.0,11.1,10.28,10.32,117.75,100.48,1.07,97.49,0.99,9.55,10.62,9.92,113.07,97.65,0.94
1,432.703,99.56,1.02,10.82,10.28,10.33,112.84,109.76,1.0,114.02,0.94,11.03,10.79,11.91,108.26,108.45,1.08
4,432.73,102.18,0.96,10.32,10.51,9.72,114.78,96.82,0.93,111.08,1.09,9.57,10.44,10.32,117.86,100.14,1.05
2,432.832,101.46,0.91,11.12,10.22,11.24,103.06,102.18,1.05,106.14,0.92,9.55,9.8,11.08,97.34,101.59,1.11
1,433.433,102.18,1.06,11.6,10.39,11.05,103.23,109.53,1.12,102.5,1.05,10.64,11.39,10.71,101.96,102.64,1.13
1,433.658,112.71,1.08,10.06,11.17,11.22,106.31,110.76,1.08,108.7,1.02,10.06,11.41,11.35,108.48,115.53,1.04
1,433.921,99.43,0.99,10.72,10.38,10.4,100.81,99.82,1.14,101.95,1.09,10.71,10.55,10.02,113.21,109.68,0.97
2,434.083,100.85,1.07,11.2,11.33,11.33,100.69,101.47,0.96,106.89,1.0,10.02,10.45,10.31,106.05,99.51,0.97
4,434.581,107.04,1.0,11.05,10.45,10.92,106.24,103.45,1.08,102.07,1.01,9.67,10.82,9.48,108.65,99.69,1.05
3,435.198,104.6,1.02,10.27,10.42,9.67,107.53,116.96,1.11,110.63,1.07,11.41,10.78,11.0,108.27,113.33,1.11
4,435.352,95.78,1.08,10.49,9.97,10.16,118.26,99.4,0.98,110.12,1.01,9.49,11.52,9.6,101.85,106.23,1.0
4,435.666,105.33,0.98,10.48,11.39,10.55,115.77,104.88,1.0,101.41,1.1,10.93,10.25,9.78,109.4,96.38,1.0
1,435.809,104.79,1.09,9.93,10.8,11.55,106.46,100.42,0.97,101.76,1.01,10.23,10.22,11.31,106.48,116.46,0.99
3,436.074,115.4,1.13,11.32,10.9,10.19,102.52,108.26,1.04,106.08,1.01,10.54,11.39,9.97,104.85,101.76,1.06
3,436.318,102.47,1.11,11.64,10.3,11.08,108.44,116.5,1.06,109.33,1.14,10.17,10.32,11.06,107.38,114.14,1.04
2,436.88,109.68,0.94,10.41,10.03,10.14,109.18,108.76,0.98,103.56,1.0,9.5,11.28,10.46,110.36,93.48,1.11
1,436.924,115.42,1.04,10.47,10.01,11.28,108.62,117.03,1.07,115.33,0.97,11.62,10.2,10.19,101.19,111.16,1.11
3,437.105,108.28,1.12,10.41,9.81,10.34,107.75,117.45,1.08,104.06,1.08,10.94,10.06,10.64,102.81,109.3,0.95
3,437.379,104.42,1.14,11.37,11.04,10.73,99.13,105.62,1.06,103.2,1.14,10.07,10.91,10.47,109.37,107.04,0.98
3,438.246,103.0,1.09,10.48,9.94,9.9,110.91,118.9,1.04,115.97,1.04,11.18,10.72,10.96,108.22,116.17,1.09
3,438.483,98.99,1.0,11.11,10.68,10.71,115.34,115.83,1.05,99.56,1.1,10.12,11.29,10.29,111.21,105.03,1.07
4,439.062,96.06,1.0,10.01,10.4,10.69,116.67,100.82,1.04,109.89,0.99,10.0,11.27,9.8,114.24,109.2,1.03
3,439.347,109.76,1.12,10.32,9.86,11.01,105.14,107.68,0.99,109.53,1.12,10.05,11.19,10.37,107.89,104.17,1.05
3,439.499,107.41,1.04,9.95,11.35,10.2,100.58,105.83,1.04,105.17,1.03,11.45,10.79,11.04,111.07,106.1,1.12
4,439.499,94.55,0.99,10.87,11.01,9.44,117.37,102.15,0.92,96.26,1.04,9.86,10.93,10.22,114.24,106.38,1.05
3,439.524,100.85,0.99,10.58,11.11,10.65,106.7,119.33,1.05,101.36,1.09,10.68,11.2,10.75,114.43,107.98,1.03
2,439.57,107.14,1.08,10.81,10.08,10.83,102.24,99.95,1.05,98.02,1.03,10.62,9.96,9.93,113.44,94.97,1.0
4,439.721,110.97,1.08,9.46,10.02,10.86,119.0,93.8,0.93,96.11,1.08,10.73,10.13,10.05,104.88,95.31,0.95
1,439.747,114.1,0.96,10.38,10.8,11.69,108.26,103.01,0.98,103.44,1.04,10.7,10.88,10.67,100.44,112.96,1.06
1,440.001,113.18,1.06,10.97,11.04,10.07,97.63,103.93,1.02,99.18,1.09,10.7,10.58,10.09,99.44,108.49,1.07
2,440.076,92.99,1.07,9.9,11.4,11.54,97.17,102.16,1.08,110.4,0.94,10.9,10.02,10.02,99.45,100.68,1.08
3,440.289,111.08,1.01,10.39,10.95,9.9,104.35,119.38,1.1,105.96,1.03,11.24,9.8,9.54,108.39,106.72,0.98
4,440.457,111.4,1.1,10.24,10.3,10.18,108.99,104.5,1.06,110.2,1.07,9.41,11.22,10.35,117.3,96.95,0.98
4,440.496,103.47,0.96,11.0,11.35,10.67,117.46,93.21,0.92,98.74,0.96,10.97,11.42,10.77,112.34,96.58,1.03
4,440.654,106.3,1.09,9.4,11.07,10.12,109.97,102.53,0.92,94.74,1.01,10.09,11.23,10.7,107.35,94.89,0.96
4,441.12,98.99,1.04,9.37,10.08,10.57,117.19,99.72,0.92,105.39,1.09,10.7,9.99,10.28,107.86,101.03,0.96
3,441.256,109.81,0.97,11.25,9.86,10.68,115.26,103.94,1.1,111.85,1.05,11.35,9.8,9.51,107.03,105.03,1.06
4,441.871,111.4,0.97,10.55,10.94,9.69,106.4,104.88,0.94,104.02,0.99,10.92,11.34,9.76,110.17,96.94,0.97
1,442.094,114.46,0.93,10.16,10.91,11.5,101.15,108.52,1.03,105.66,0.97,11.23,10.49,11.11,100.56,105.61,1.12
1,442.275,101.65,0.97,10.78,11.66,11.79,99.74,114.75,1.06,115.75,1.01,10.15,11.54,10.72,102.65,105.0,1.07
1,442.625,102.01,1.04,10.97,10.52,10.18,97.24,104.55,1.06,113.32,0.95,11.42,10.83,10.1,109.55,108.68,1.02
2,443.111,98.91,1.01,10.75,9.99,9.83,96.42,104.33,1.06,109.83,0.96,10.28,10.15,11.58,112.01,95.97,1.0
1,443.254,109.06,1.02,11.07,11.3,10.46,112.21,101.01,0.98,109.46,1.03,11.7,10.07,10.99,106.34,105.0,1.14
2,443.854,94.13,1.02,11.18,11.42,11.12,112.38,106.09,1.03,97.18,1.0,10.76,11.18,10.15,107.42,99.8,1.07
2,443.986,97.13,1.07,10.87,10.87,9.8,109.33,92.92,0.99,105.85,0.98,11.2,10.02,10.22,96.4,93.33,1.1
2,444.036,96.3,1.05,10.54,10.84,11.12,107.52,105.34,1.01,106.93,1.07,9.65,11.12,11.02,111.99,92.48,0.96
3,444.048,100.46,1.01,10.53,9.94,10.5,109.78,116.41,0.95,114.06,1.03,10.09,10.63,10.41,107.96,104.89,1.03
4,444.911,108.12,1.04,10.58,10.46,11.21,102.35,97.31,0.97,101.9,1.04,9.87,10.2,10.7,106.24,101.56,1.07
3,445.291,108.6,1.08,10.29,11.27,10.8,115.92,116.16,0.98,102.95,1.08,11.67,9.65,10.02,109.18,108.23,0.95
1,445.394,108.42,0.94,10.8,11.24,11.51,96.9,107.54,1.04,106.64,0.99,10.46,11.59,11.55,99.92,116.77,1.0
2,445.613,96.57,0.97,9.89,10.87,10.6,97.2,92.45,1.0,106.67,0.98,10.74,9.74,10.72,104.52,106.51,1.06
3,445.723,109.53,0.98,11.53,10.41,9.69,103.23,115.5,1.1,105.21,1.07,11.47,11.38,9.59,98.3,103.91,1.1
3,445.872,97.67,1.14,11.49,11.07,10.63,108.47,117.53,0.94,97.96,1.13,10.58,9.98,10.1,98.18,116.17,1.09
4,446.016,108.96,1.08,9.41,10.5,10.27,117.74,101.29,1.06,103.78,1.04,10.19,11.21,10.89,118.18,108.68,1.07
1,446.279,105.66,0.92,11.56,11.24,10.85,111.99,103.96,1.08,105.44,0.97,11.65,10.14,10.74,98.46,109.02,1.03
2,447.055,93.03,1.01,10.97,10.72,10.42,112.68,93.39,1.06,102.28,0.97,10.3,10.22,9.93,103.58,96.86,1.02
1,447.133,108.38,1.06,10.1,10.63,11.68,100.14,103.49,1.1,113.79,0.97,10.82,11.51,11.88,99.7,108.35,1.01
3,447.154,102.56,1.11,11.5,10.06,10.46,99.5,102.53,1.03,101.96,1.02,11.67,11.16,11.11,105.16,115.3,1.02
4,447.842,101.5,1.01,10.66,11.35,10.93,116.65,106.98,1.09,109.21,1.09,10.8,10.28,9.96,117.77,97.28,1.02
4,448.018,104.24,1.07,10.01,10.59,10.78,118.88,104.77,0.91,95.61,0.94,10.2,11.28,9.91,113.0,100.84,0.99
3,448.073,109.33,1.1,11.16,10.08,11.16,100.11,110.55,1.05,110.78,1.08,10.49,10.48,10.18,98.74,110.79,0.97
1,448.256,100.35,0.98,11.01,10.16,11.84,103.22,108.34,0.98,105.74,1.02,11.03,10.74,11.47,113.82,101.87,1.13
1,448.448,110.86,0.98,10.39,9.96,11.6,108.02,106.31,0.99,110.07,0.99,11.61,11.26,11.07,111.49,106.2,1.09
2,448.617,110.4,1.04,11.21,9.68,10.81,102.54,99.44,1.04,96.6,0.98,11.0,9.78,11.55,107.57,106.36,0.96
2,449.278,107.36,1.07,9.92,11.12,10.97,103.9,102.42,1.03,101.27,1.0,10.44,11.26,11.37,99.91,99.74,1.0
2,449.337,104.31,0.94,10.97,11.34,11.55,110.78,92.69,1.08,100.7,1.0,10.57,10.44,10.33,110.78,97.44,0.97
1,449.891,112.62,0.96,11.33,11.5,11.89,98.43,105.91,1.03,105.44,1.08,11.38,9.96,11.89,99.74,110.76,1.07
1,449.974,109.41,0.94,10.13,11.6,10.23,108.33,100.01,1.14,102.99,0.97,11.42,10.69,10.21,106.33,114.42,1.01
4,450.047,97.93,1.05,10.1,10.98,10.15,105.14,105.77,0.92,94.13,0.97,10.44,11.21,10.06,104.74,100.02,0.98
3,450.568,100.3,1.15,10.74,11.22,10.15,114.5,111.98,1.11,105.94,1.15,11.26,11.27,10.01,104.32,113.69,1.05
3,450.581,108.14,1.08,11.64,10.67,10.7,98.41,114.91,1.0,115.28,1.0,11.4,10.69,10.82,103.21,118.25,0.95
2,450.62,108.9,1.03,11.06,9.68,10.89,113.48,102.96,1.0,106.75,0.97,10.71,9.85,10.08,96.69,97.18,1.02
3,450.722,104.75,1.02,10.2,10.99,11.09,106.45,111.72,1.11,111.37,1.06,10.43,10.5,10.5,106.15,110.95,0.95
3,451.447,105.63,1.05,10.59,11.1,9.61,111.04,111.08,0.96,105.42,1.09,10.03,11.27,11.06,115.82,109.78,1.05
4,451.618,107.54,1.02,10.69,11.09,10.54,105.86,106.72,1.07,96.45,1.05,10.74,10.28,10.15,103.87,98.57,0.99
3,451.837,110.96,1.0,9.98,10.26,10.09,101.52,103.22,1.02,114.2,1.02,11.64,10.72,10.88,112.34,101.76,1.02
3,452.054,111.54,1.09,11.05,11.27,10.15,105.0,110.95,1.08,115.71,1.07,11.29,10.67,9.58,113.2,111.48,1.02
1,452.193,105.4,1.03,10.86,9.99,10.93,113.24,99.0,1.07,100.94,0.96,10.89,11.38,11.15,105.54,113.42,1.05
3,452.779,113.51,1.05,10.44,10.09,11.18,110.06,104.32,0.95,106.26,1.11,10.36,10.7,11.09,112.41,106.86,0.99
3,452.79,98.39,1.1,10.34,10.7,9.74,108.47,109.26,1.08,101.78,1.02,11.57,10.85,10.23,99.2,104.46,0.99
1,453.051,109.46,1.02,10.0,11.47,11.73,99.92,110.48,0.98,114.09,1.0,11.36,11.45,11.69,108.86,115.81,1.12
2,453.198,107.46,0.99,10.72,10.41,11.51,112.35,92.49,0.95,97.54,0.98,10.93,10.28,10.42,96.58,103.05,0.96
4,453.413,107.32,1.06,10.62,10.13,10.93,108.14,100.12,1.05,96.1,1.03,9.47,11.06,10.68,104.44,102.48,1.05
1,453.639,104.41,0.98,10.31,11.48,11.52,104.21,100.43,1.05,105.94,1.04,10.84,10.92,10.11,103.72,108.35,1.1
4,453.654,94.78,0.98,9.86,11.54,9.98,118.62,108.91,1.03,97.99,0.94,9.56,10.04,9.74,115.49,104.02,1.08
4,454.464,109.58,1.02,9.84,10.62,10.78,108.2,94.07,1.06,110.39,0.95,11.0,10.24,11.09,115.06,103.88,1.04
1,454.642,100.52,1.04,11.7,11.54,11.9,100.77,111.1,1.04,109.74,1.06,10.11,10.55,11.35,107.71,106.55,1.1
2,454.821,98.84,0.92,11.13,9.79,10.73,110.21,108.42,1.09,108.61,1.03,10.53,10.11,10.68,102.97,105.84,1.03
4,454.89,103.54,0.96,9.49,11.34,9.67,116.38,101.08,0.98,102.75,1.04,10.51,10.09,9.7,105.23,97.79,0.93
3,454.974,115.56,1.07,10.74,11.27,9.46,102.91,108.72,0.96,100.55,0.99,11.2,9.63,10.57,110.97,111.02,0.99
2,454.987,102.62,0.97,10.75,10.6,10.94,103.65,97.81,1.11,105.88,0.93,10.78,10.12,10.39,106.36,95.8,1.08
4,455.142,104.89,1.0,10.36,9.86,11.11,101.74,108.74,0.97,111.41,1.02,9.5,11.16,11.13,117.56,107.8,0.94
3,455.181,105.4,1.11,10.95,10.47,9.54,109.85,108.26,0.97,100.59,1.04,11.12,10.44,10.65,101.35,111.97,1.06
4,455.348,102.94,1.01,10.86,11.03,9.44,101.47,93.01,0.96,103.12,0.98,9.56,10.7,9.59,113.0,95.02,1.07
4,455.37,96.42,0.98,10.88,11.06,9.59,115.4,99.69,1.03,104.18,1.07,10.46,10.51,10.44,112.22,94.05,1.06
3,455.452,113.54,1.14,11.54,11.26,9.75,99.09,103.22,1.05,111.3,1.06,10.48,11.24,10.38,106.8,109.88,1.09
4,455.727,110.2,0.98,10.99,10.92,10.12,116.33,106.52,0.93,101.28,0.99,10.26,10.75,10.74,118.28,102.9,1.02
2,455.755,108.64,0.95,10.2,10.81,9.93,103.29,92.06,1.03,102.29,0.92,10.81,10.52,10.46,99.2,96.82,1.06
1,456.001,101.52,0.97,9.97,11.49,11.02,107.13,107.54,1.02,111.02,0.97,11.31,11.09,10.41,112.04,110.26,1.04
4,456.257,106.94,1.1,10.06,10.04,10.67,105.62,108.84,1.07,106.57,1.05,11.01,10.21,10.53,110.87,94.31,1.05
1,456.263,104.8,1.01,11.23,10.84,11.66,99.55,107.16,1.07,116.27,1.05,10.32,10.26,11.14,107.42,109.11,1.06
2,456.796,108.98,0.97,11.04,9.94,11.06,105.05,95.34,1.1,102.91,0.97,10.37,11.45,10.94,102.75,106.51,0.97
3,456.94,106.26,1.14,11.21,9.77,9.91,110.65,118.25,1.01,113.14,1.07,10.65,9.96,9.59,107.17,117.69,0.96
4,457.229,96.68,1.0,9.79,10.7,9.89,103.28,102.48,1.03,103.76,1.05,10.24,11.1,10.21,113.7,92.36,0.92
2,457.414,96.82,1.01,10.88,10.0,10.41,108.96,103.44,1.03,97.17,1.04,10.86,10.97,10.3,102.88,108.62,0.94
4,457.627,98.44,1.04,9.65,11.63,10.39,116.15,102.71,1.04,103.44,1.05,11.03,9.99,10.02,117.01,101.85,0.99
2,458.122,98.41,1.07,10.79,10.18,10.83,106.16,98.95,1.1,94.09,0.95,10.1,10.07,9.89,101.61,93.11,1.07
4,458.44,105.83,0.94,10.16,10.11,10.5,110.81,107.65,0.94,100.46,1.08,10.79,10.39,9.77,111.58,92.42,1.05
2,458.546,95.91,0.95,9.68,11.21,11.42,99.61,102.05,1.06,94.49,1.08,9.47,9.64,11.31,112.05,101.52,1.04
3,459.014,99.06,1.0,11.46,9.94,9.85,108.32,102.45,1.08,101.33,1.05,9.9,11.04,9.88,112.75,109.03,1.11
2,459.182,105.37,1.09,10.91,9.73,11.55,99.94,98.61,1.02,98.09,1.07,11.04,10.35,10.32,106.84,95.35,1.02
4,459.891,95.81,0.94,11.02,10.63,10.2,109.25,107.88,1.07,108.48,0.95,10.28,11.09,10.62,115.47,92.64,0.94
2,459.902,107.46,0.95,9.45,10.45,9.81,111.27,92.97,1.01,102.14,1.06,10.3,10.38,9.78,100.49,102.06,1.03
1,459.979,98.82,0.99,10.35,11.53,11.32,98.38,108.39,1.04,102.86,0.95,10.45,10.63,11.69,98.73,110.08,1.08
4,460.165,109.11,1.02,9.89,10.11,9.89,106.8,108.04,1.04,103.59,1.02,10.14,10.38,11.16,117.24,104.51,1.07
1,460.737,110.08,0.94,10.5,10.66,10.54,111.33,103.17,1.11,113.79,1.05,10.32,11.15,10.88,113.8,106.83,1.08
1,460.864,110.99,1.08,10.35,10.94,10.65,108.34,114.3,1.09,117.23,0.95,11.7,10.16,10.18,98.24,109.33,1.13
2,460.953,103.5,1.03,10.61,10.01,10.68,112.87,93.63,1.08,107.95,0.98,10.8,11.04,10.41,102.78,99.69,1.08
4,461.397,106.81,1.04,10.63,11.09,9.65,106.24,106.92,0.93,102.86,1.08,9.68,10.42,10.79,103.58,92.32,0.96
3,461.406,103.99,1.01,10.48,9.74,10.9,106.36,115.95,0.99,104.45,1.06,11.57,9.92,10.69,113.06,105.22,1.05
4,461.89,110.95,1.07,10.59,10.77,10.16,106.18,106.26,1.05,102.08,0.98,9.78,10.74,10.05,119.36,108.91,0.92
2,462.207,97.85,0.96,9.68,9.67,10.29,101.06,94.04,1.05,94.53,1.09,10.76,10.28,10.45,101.58,97.81,1.09
1,462.539,104.29,1.0,10.97,11.24,10.16,95.93,101.91,1.04,115.58,1.04,11.35,11.14,10.24,102.69,100.1,1.01
1,462.72,115.36,0.93,10.96,10.23,10.61,99.15,112.88,0.98,108.84,1.08,10.05,10.05,11.21,99.16,108.73,1.03
4,463.277,94.51,0.99,10.8,10.71,11.06,107.42,96.74,1.0,96.36,0.96,9.73,10.45,9.68,115.04,106.72,0.99
2,463.309,101.75,1.06,11.04,9.78,10.03,97.04,92.72,1.12,99.69,1.0,11.08,11.03,11.31,100.04,107.41,1.09
4,463.476,111.84,1.06,10.21,11.25,9.48,107.7,105.96,1.06,106.36,1.03,10.2,9.93,10.17,119.07,96.94,1.03
1,463.545,109.48,1.0,10.33,11.07,10.11,108.12,111.01,1.14,102.89,1.03,10.89,10.37,10.99,107.57,113.62,1.08
1,463.997,115.93,1.06,11.68,10.98,11.71,103.07,111.02,1.0,99.51,1.03,11.57,11.52,10.95,96.73,109.78,1.03
1,464.088,104.06,0.96,10.56,11.54,10.45,100.58,99.12,1.14,111.7,0.95,10.59,11.13,11.83,110.16,101.34,1.14
3,464.787,110.98,1.01,10.09,11.26,10.18,112.61,100.4,1.07,105.52,1.13,9.99,10.23,9.78,100.74,113.63,0.95
2,464.987,106.53,1.01,11.11,10.93,10.33,108.44,95.72,0.98,104.84,1.05,11.12,10.12,10.04,101.05,98.97,0.97
1,465.258,116.89,1.0,10.41,11.21,11.88,109.87,102.18,1.09,109.85,1.04,11.07,11.6,11.8,99.7,112.72,1.08
3,465.804,109.68,1.04,9.87,9.76,10.4,98.14,103.22,1.08,108.76,0.99,10.71,10.44,10.0,109.24,110.74,1.0
2,465.834,109.43,1.0,11.04,10.49,10.68,113.14,99.93,1.09,93.25,0.92,9.72,9.73,11.01,97.89,91.93,0.96
4,465.908,97.82,1.04,11.01,11.11,10.81,103.79,93.08,0.94,108.22,1.0,10.35,9.98,9.82,105.23,102.56,0.92
1,466.518,101.84,1.06,11.26,11.53,10.1,97.07,109.5,0.98,112.01,0.96,10.66,11.16,11.65,110.74,114.17,1.14
4,466.55,94.89,1.0,10.51,10.15,10.97,103.35,95.95,1.03,101.17,1.05,9.65,10.17,10.68,118.06,106.35,0.98
2,466.846,106.56,1.0,9.77,10.64,9.93,98.87,96.44,1.1,93.23,0.93,9.72,9.92,10.14,110.5,106.84,1.04
3,467.275,109.36,1.03,11.5,10.68,11.12,107.76,114.38,1.1,100.47,0.98,10.22,10.67,9.5,101.85,108.45,0.98
4,467.313,101.57,1.06,10.2,11.56,10.09,112.34,101.81,0.92,106.56,1.07,10.18,10.42,10.12,101.48,92.8,0.98
1,467.46,99.48,1.02,10.33,10.43,10.83,110.25,103.22,1.1,100.41,0.93,11.33,10.2,10.9,96.7,110.26,1.0
3,467.76,109.81,1.11,10.78,11.02,11.19,112.64,105.33,0.98,109.81,1.14,10.01,10.49,10.93,97.97,111.43,1.0
1,467.845,113.03,0.97,10.24,11.27,10.46,98.24,103.56,0.98,114.15,1.01,11.38,11.04,11.23,112.02,114.44,1.03
2,468.159,102.33,1.07,10.12,11.46,10.66,109.69,92.84,0.97,95.84,0.95,10.37,11.4,9.85,102.51,96.36,0.97
4,468.33,106.67,1.05,9.74,11.56,10.88,101.74,100.06,0.94,98.68,1.07,11.02,10.75,11.18,106.93,97.87,0.99
4,468.488,107.88,1.04,10.42,10.51,10.92,102.34,106.33,1.08,97.37,1.09,9.47,11.29,9.93,115.15,106.16,0.92
3,468.933,99.64,1.01,11.14,9.92,11.11,101.05,118.5,1.12,103.02,1.13,11.02,11.41,11.11,101.37,117.26,0.96
2,470.248,107.21,0.98,10.02,11.13,10.08,109.95,105.2,0.96,105.14,1.0,10.45,10.47,10.57,105.32,108.1,1.0
2,471.035,97.02,1.07,9.8,10.41,10.04,97.1,92.79,0.96,107.45,0.91,10.25,10.22,11.32,97.09,95.69,0.95
2,471.233,108.01,1.01,9.92,9.8,11.54,99.73,104.4,1.04,105.42,1.02,10.81,10.72,9.98,102.43,103.46,1.02
1,471.656,114.63,1.0,10.29,9.88,10.06,104.28,104.56,1.06,116.82,1.07,11.66,10.58,10.74,102.39,108.92,1.03
2,471.892,109.03,1.07,10.08,10.99,10.67,103.04,106.87,1.06,94.9,0.94,10.65,10.51,10.58,98.61,96.77,0.98
4,472.033,103.61,0.95,10.06,11.54,10.27,101.04,105.54,0.94,103.96,1.08,11.09,10.88,10.32,114.91,94.62,0.92
4,472.126,94.64,1.04,9.79,11.34,10.12,118.44,109.3,1.08,95.67,1.05,11.1,10.24,10.83,108.89,96.8,0.94
4,472.329,101.1,1.0,10.94,11.07,10.55,108.14,108.91,0.95,94.59,1.02,10.95,10.57,9.85,113.7,108.38,0.98
3,472.345,101.24,1.04,11.48,10.29,11.12,108.56,114.16,0.96,113.02,1.04,9.93,11.16,9.5,98.42,102.86,1.09
1,472.574,110.53,0.99,11.01,10.35,10.18,103.23,104.92,1.09,100.04,0.97,10.1,10.25,11.47,111.69,108.94,1.04
3,472.691,109.27,1.1,11.35,11.03,10.14,107.06,107.2,1.07,102.0,1.13,10.31,10.76,10.26,112.34,106.49,1.05
1,472.764,106.25,1.1,11.27,11.31,11.2,108.02,99.59,1.03,102.71,0.97,9.92,10.59,10.03,111.46,115.46,1.03
3,472.893,101.23,1.11,11.09,11.4,10.51,97.95,102.1,1.04,114.91,1.11,11.3,10.31,10.52,104.78,110.48,1.04
2,473.007,110.14,0.97,10.79,9.71,10.58,102.02,107.05,0.99,108.92,1.09,9.88,9.86,10.6,111.33,104.96,1.0
1,473.172,113.47,1.04,10.53,10.96,11.66,97.27,116.72,0.98,110.57,1.08,10.53,10.91,11.45,99.55,106.17,1.14
2,473.345,103.5,0.98,10.91,10.53,9.82,107.49,98.7,1.03,93.37,1.0,11.07,9.73,11.38,110.76,102.99,1.08
1,473.366,113.08,0.99,11.36,10.9,10.23,111.83,115.22,1.06,99.67,0.99,11.6,10.76,10.86,111.96,117.08,1.08
4,473.691,105.34,1.08,9.65,9.87,11.03,115.69,107.51,1.07,96.0,1.02,10.06,11.36,10.81,117.6,109.11,0.99
1,474.083,105.3,1.09,11.39,10.36,10.23,113.02,115.53,0.99,113.76,1.1,11.01,10.16,10.51,105.6,104.86,1.04
3,474.437,107.35,1.13,10.64,9.76,11.23,103.27,102.9,1.0,103.51,1.01,10.13,9.73,10.89,98.96,106.53,1.1
1,474.716,106.61,0.95,10.02,11.68,10.06,97.76,104.05,1.13,106.7,0.92,11.56,9.95,10.12,113.45,112.99,1.13
4,475.229,95.81,1.1,10.01,10.98,10.59,100.76,96.88,1.0,102.18,0.95,9.52,11.0,10.37,115.48,96.94,0.93
2,475.542,97.37,1.03,10.63,10.38,10.37,108.07,105.92,1.11,98.05,1.02,10.34,10.91,10.41,97.25,107.79,1.04
2,475.607,99.38,0.92,10.27,10.92,10.57,103.56,103.46,1.08,100.35,1.04,10.37,10.09,11.58,96.17,92.85,1.08
2,476.004,109.7,1.08,10.4,11.13,10.26,107.09,93.76,1.05,104.46,1.06,10.18,9.95,10.79,100.17,92.05,1.0
2,476.191,103.9,0.92,10.07,10.66,10.84,113.44,99.16,0.96,101.46,1.01,10.98,11.12,10.42,112.87,106.21,0.98
2,476.848,99.58,0.96,11.17,10.92,10.22,110.72,93.5,1.1,107.3,0.97,9.44,10.68,9.98,113.43,102.99,1.09
4,477.047,95.5,0.99,10.49,10.07,10.35,105.38,95.98,0.95,94.13,0.96,9.57,10.04,9.95,109.46,107.95,0.98
