task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,440.294,102.46,1.04,10.28,9.84,10.97,112.57,104.27,1.0,105.32,1.02,11.1,10.8,9.88,99.27,96.78,0.99
2,440.525,103.35,1.08,10.76,10.12,10.68,108.77,94.75,1.02,94.59,1.07,10.12,10.81,9.85,106.73,103.14,1.03
4,440.536,107.93,1.09,10.88,10.52,9.6,115.68,107.06,1.0,96.39,1.0,9.47,11.04,10.91,113.77,91.93,1.05
2,441.356,101.88,0.94,10.34,9.67,10.6,96.69,95.17,1.08,94.66,1.02,10.22,10.48,10.45,96.49,95.46,0.98
2,441.422,99.79,0.98,10.51,10.69,10.1,104.99,103.78,0.98,97.67,1.05,9.71,10.83,10.85,95.66,101.96,0.95
1,441.885,104.3,0.94,11.39,11.27,11.62,97.82,108.66,1.14,108.54,1.05,10.56,11.4,10.62,97.08,116.71,1.03
1,442.081,101.75,1.02,11.07,9.89,11.14,106.97,114.17,1.14,101.95,1.0,10.31,10.54,11.68,103.58,117.03,0.99
1,442.141,105.73,1.04,10.5,9.98,10.44,100.44,105.94,1.0,109.79,1.02,11.49,10.01,10.96,100.77,103.16,1.01
4,442.817,97.72,0.97,11.02,11.14,10.59,114.08,108.8,1.0,100.86,1.03,11.03,11.05,10.93,100.91,107.53,1.06
2,443.112,99.78,1.03,10.58,10.41,11.23,108.88,92.05,1.02,100.36,1.05,11.1,9.66,10.47,102.63,93.58,1.02
1,443.132,107.04,0.98,11.19,10.46,10.24,104.36,100.98,1.14,112.71,1.02,10.15,9.96,11.57,109.57,114.85,1.05
3,443.383,107.32,1.0,11.04,10.79,9.98,104.98,111.44,1.04,109.72,1.14,10.85,9.82,10.33,104.36,112.09,1.09
3,443.544,105.52,1.03,11.24,10.57,10.71,104.6,103.23,1.01,101.96,1.1,10.77,10.15,10.35,108.68,114.72,1.1
3,443.634,97.56,1.0,11.62,10.21,10.64,112.32,112.26,0.98,107.02,1.08,10.4,10.6,10.62,102.62,106.1,0.96
4,443.908,102.66,1.04,9.62,11.28,11.21,106.31,108.26,1.08,95.26,1.08,11.0,10.49,9.58,101.85,93.04,0.98
1,444.845,99.53,0.98,11.47,10.15,11.7,110.0,115.2,1.06,115.85,0.97,11.47,11.52,10.98,111.08,98.63,1.07
1,445.04,114.01,1.1,10.71,11.37,10.71,106.63,116.8,1.14,111.25,1.04,11.23,11.01,10.71,100.78,110.0,0.98
4,445.465,103.33,0.99,11.07,10.45,10.0,107.96,101.96,0.98,106.94,1.05,10.66,11.54,11.21,118.17,105.17,1.08
3,445.818,103.09,1.13,11.68,9.74,10.26,113.04,105.12,1.11,115.12,1.14,10.75,10.48,11.16,113.23,108.77,0.95
4,446.657,94.8,1.03,10.53,10.63,11.06,100.48,105.9,1.08,96.26,1.03,10.2,10.54,10.03,110.6,101.67,0.92
3,447.5,108.77,1.08,11.56,11.09,10.65,101.24,104.69,0.96,98.06,1.07,11.29,9.68,11.19,104.78,113.61,0.98
3,447.737,105.4,0.99,11.52,11.01,9.84,111.75,106.86,1.06,100.12,1.04,11.14,10.69,10.79,107.12,103.7,1.06
3,448.031,104.18,0.99,10.97,10.67,10.37,100.58,110.68,1.03,105.21,1.01,10.88,10.62,9.63,107.89,109.27,1.08
1,448.949,112.71,1.01,11.08,11.14,10.29,102.69,103.17,1.09,112.54,0.99,11.3,11.19,10.49,105.73,108.66,1.04
3,449.006,106.35,1.01,10.49,10.14,10.85,103.44,116.16,0.96,104.35,1.1,10.73,11.02,11.24,106.16,112.04,1.1
1,449.693,117.01,1.05,10.64,11.06,11.61,106.54,104.74,1.02,109.23,1.06,10.06,10.28,10.46,102.19,110.3,1.08
4,449.75,97.27,0.94,10.25,10.75,10.3,108.1,106.84,0.99,98.36,0.96,10.86,10.32,10.0,100.73,108.38,1.04
1,450.761,102.94,1.0,11.2,10.92,11.38,104.95,116.33,1.04,115.28,0.98,10.63,10.92,11.48,106.1,112.21,1.08
3,450.847,108.93,1.13,9.93,9.67,10.92,100.56,111.44,1.05,99.45,1.1,11.46,10.25,9.57,111.3,113.14,0.96
1,450.893,109.4,1.08,10.57,11.43,11.32,113.49,108.84,1.08,101.26,1.03,11.61,9.96,10.96,110.0,111.64,1.03
4,451.066,100.59,0.98,10.16,11.51,10.57,110.05,101.86,0.94,96.65,0.97,9.4,11.46,10.08,102.12,96.65,1.06
1,451.163,103.44,0.99,10.44,10.1,10.3,104.25,98.68,1.0,108.18,0.97,11.5,10.07,11.62,109.94,113.37,0.98
2,451.23,98.31,0.98,10.14,10.5,11.37,113.65,93.01,1.12,108.07,0.93,9.92,10.87,10.03,96.27,95.57,1.0
1,451.294,104.74,0.93,11.5,10.28,11.01,110.25,110.07,0.98,116.33,1.05,11.49,11.37,10.82,109.91,100.72,1.12
4,451.531,109.89,1.07,9.6,10.69,10.58,117.06,95.24,0.98,101.6,1.09,9.74,10.86,10.16,104.98,101.2,0.99
4,452.064,103.34,1.04,9.96,10.23,10.7,111.64,105.49,1.05,95.18,1.08,9.79,10.83,10.57,105.71,109.17,1.06
3,452.073,104.55,1.15,11.06,10.38,9.74,114.32,112.09,1.04,103.87,1.14,11.58,10.75,10.32,113.97,107.1,0.97
1,452.192,104.68,1.02,10.51,10.47,11.24,111.11,113.71,1.08,114.82,0.97,11.41,11.53,11.78,103.85,104.81,1.07
4,452.41,109.39,1.05,9.78,11.01,11.08,111.0,92.13,1.06,103.34,1.01,10.83,10.61,10.78,118.5,102.9,0.94
4,452.68,104.36,0.96,10.57,11.61,10.3,115.4,92.96,0.99,109.0,1.03,9.93,11.1,10.7,113.57,109.25,0.96
3,452.981,106.4,1.02,10.54,9.92,9.46,103.44,118.31,0.94,108.34,1.11,10.48,10.21,9.78,101.05,108.96,1.0
1,453.609,106.89,1.09,10.28,10.71,10.05,96.7,112.2,1.14,102.06,1.06,9.98,11.18,11.71,99.49,108.12,1.05
3,454.628,114.36,1.01,10.82,11.19,10.07,101.69,103.94,1.0,112.29,1.12,10.35,10.31,11.1,108.65,106.59,1.1
3,454.887,105.2,0.99,10.49,9.73,10.29,98.35,116.16,0.94,102.12,1.07,10.41,10.52,10.85,103.27,112.09,1.08
4,454.918,97.14,1.07,10.63,10.84,10.34,117.19,107.95,0.92,98.22,1.08,9.73,11.18,10.82,101.3,108.05,0.96
4,454.963,96.18,1.09,10.8,9.98,10.18,103.59,93.14,1.04,101.48,1.1,10.04,10.55,9.7,115.93,104.46,0.94
4,455.635,98.63,0.96,10.72,11.09,9.87,115.67,108.86,1.03,100.26,1.08,10.91,11.26,10.8,115.69,99.99,0.95
3,455.997,114.0,1.04,10.18,11.25,10.29,116.09,101.53,1.08,104.6,1.11,10.91,10.04,9.77,112.02,115.9,1.03
4,456.129,106.02,0.99,11.0,10.2,9.54,116.96,100.32,1.01,111.14,0.99,10.81,9.99,9.45,118.2,102.41,1.04
1,456.226,108.74,1.0,9.99,10.97,11.33,104.3,99.74,1.0,101.64,1.08,9.94,10.59,11.25,104.28,109.26,1.11
4,456.314,96.68,1.07,10.39,10.1,10.19,107.73,98.6,1.01,100.08,1.08,9.88,10.31,10.02,118.6,98.9,1.02
4,456.543,103.75,1.11,10.76,11.27,9.44,112.59,108.92,1.01,97.18,1.02,10.92,11.43,10.76,118.44,93.02,0.96
4,456.548,108.08,1.09,10.7,10.77,10.77,110.22,100.71,0.98,108.95,1.09,10.99,10.56,9.67,102.94,108.41,1.08
2,456.844,96.54,0.92,10.87,11.33,10.88,105.04,100.44,1.04,103.53,1.09,10.04,11.04,9.94,110.21,108.87,1.08
4,456.945,99.7,1.04,9.89,10.03,10.62,118.44,107.08,0.92,96.1,1.05,9.52,10.15,10.07,103.42,98.66,1.02
3,457.058,106.0,1.04,11.08,10.58,10.24,103.41,118.13,1.06,112.7,1.15,10.99,11.04,11.1,98.76,106.83,0.97
1,457.114,109.85,1.08,11.66,11.52,11.21,102.98,105.02,1.03,111.71,1.05,11.05,10.28,11.14,98.16,101.27,1.13
1,457.388,112.56,1.09,10.1,11.25,11.88,106.92,115.77,1.03,114.69,1.09,10.38,10.36,11.74,105.66,102.62,1.04
1,457.443,105.41,0.94,11.21,11.68,10.98,113.7,101.54,1.03,101.2,1.1,10.81,11.25,10.71,102.46,108.31,1.02
2,457.472,99.13,1.01,9.86,10.49,11.56,102.02,93.91,1.12,96.47,1.04,9.51,10.85,11.5,95.69,98.16,0.99
2,457.479,95.31,0.96,11.2,10.98,10.03,113.4,98.43,1.08,103.92,1.01,10.36,9.65,10.16,109.92,98.15,1.0
1,457.748,110.22,1.06,11.09,10.72,10.87,99.44,102.94,0.99,99.25,1.02,11.41,11.56,10.67,103.05,116.31,1.02
4,458.075,111.94,0.99,11.1,9.89,10.94,102.21,93.21,0.92,97.56,0.98,11.0,11.52,9.8,106.01,100.26,1.08
4,458.481,108.56,1.0,10.73,10.41,10.21,111.92,97.95,1.07,105.6,0.96,11.11,9.94,10.55,105.89,100.39,0.97
4,458.525,104.96,1.08,9.34,11.4,10.85,102.14,103.9,1.04,99.37,1.01,9.39,10.2,9.61,118.05,97.83,1.04
1,458.706,101.38,0.92,10.84,10.8,10.39,111.76,116.77,1.03,106.66,1.02,10.06,11.01,11.32,113.69,109.63,1.08
3,459.266,103.26,1.0,10.36,10.26,10.03,112.95,109.24,1.0,115.87,1.11,11.57,10.56,10.69,102.05,104.89,0.94
1,459.295,110.03,0.94,10.56,10.28,11.88,103.0,101.54,1.02,116.36,1.0,10.84,11.38,10.27,97.82,110.53,1.12
2,459.827,108.3,0.98,11.21,11.1,10.36,111.31,104.52,1.1,97.25,0.98,11.04,11.31,9.99,112.06,93.54,1.12
3,460.139,108.78,1.15,10.36,10.67,9.59,115.35,105.73,1.07,109.94,1.06,10.68,10.93,10.81,100.11,112.98,1.06
3,460.161,113.62,1.06,11.2,10.59,11.15,104.97,113.16,0.96,98.11,1.1,10.86,10.12,11.03,109.34,115.77,1.04
1,460.386,113.8,0.95,10.58,11.3,11.58,105.98,108.16,1.0,100.35,1.01,11.67,11.43,10.3,98.46,102.56,1.1
2,460.702,109.59,1.02,10.6,10.12,11.19,102.89,97.48,1.05,105.83,1.0,11.13,11.01,10.27,112.5,103.16,0.95
4,461.229,108.08,1.09,9.52,10.47,11.14,113.54,108.64,1.05,108.63,0.95,10.97,11.1,9.55,116.92,100.99,1.08
1,461.834,103.19,0.99,9.88,10.73,10.43,99.86,100.24,1.08,104.61,0.93,10.38,10.82,11.54,110.78,113.87,1.09
2,461.997,110.2,1.08,10.52,10.55,10.23,112.8,91.87,0.95,110.2,0.99,10.86,10.31,11.01,111.42,104.14,1.08
3,462.036,114.91,1.03,9.99,11.16,10.64,109.95,116.48,1.1,101.48,1.01,10.16,10.99,11.17,99.6,104.1,0.99
4,462.238,107.93,1.08,9.88,11.05,10.03,117.51,94.94,1.09,105.6,1.08,10.47,10.13,9.44,102.28,100.64,0.98
3,462.268,107.96,1.01,11.62,11.3,9.98,98.86,104.7,1.04,107.18,1.03,10.23,11.26,10.17,113.85,114.69,1.03
2,462.687,109.09,1.03,10.44,10.72,11.56,107.09,106.45,1.06,110.36,1.04,9.87,10.19,9.98,96.18,104.13,0.98
1,463.399,107.06,1.07,11.11,11.48,10.15,101.9,110.31,0.97,116.93,1.05,11.31,11.31,10.18,99.78,103.82,1.12
4,463.455,110.97,1.07,10.6,10.72,11.11,117.86,97.44,1.07,100.88,1.05,10.74,11.56,10.63,105.83,94.94,0.93
2,463.492,98.74,0.99,10.71,9.7,10.86,113.13,92.61,1.11,98.97,1.07,10.57,11.04,9.89,99.98,93.94,0.96
3,463.561,111.21,0.99,9.87,9.92,9.9,98.25,108.45,0.98,108.08,1.02,11.59,9.73,10.12,112.4,104.15,1.05
4,463.687,105.01,1.07,10.96,10.21,10.32,114.04,96.4,1.02,96.45,1.1,10.85,10.71,10.07,104.93,93.68,0.98
3,463.751,110.0,1.12,11.3,9.83,10.56,98.35,106.78,1.06,111.37,1.06,10.33,10.32,10.46,109.07,119.11,1.06
4,463.967,106.02,0.95,9.86,10.58,9.53,100.97,97.16,0.93,110.12,1.1,10.6,11.1,9.82,112.59,102.4,1.0
1,463.988,99.14,1.08,9.87,10.74,11.52,99.24,105.17,1.14,105.2,1.08,11.09,11.19,10.07,109.16,103.66,1.0
2,464.069,109.59,0.95,10.9,11.23,11.12,104.09,108.59,0.97,106.92,0.95,9.47,9.64,10.88,101.42,92.66,0.96
1,464.213,105.12,0.98,10.91,10.59,11.36,103.6,100.96,1.14,115.97,1.01,10.02,11.32,10.75,98.3,113.07,1.08
2,464.466,102.55,1.02,10.23,10.12,10.47,111.66,101.16,1.12,103.24,1.0,9.64,10.44,10.86,107.06,94.41,1.11
4,464.553,100.32,1.02,10.89,10.34,9.44,117.35,92.01,0.98,97.11,0.96,10.87,10.52,9.56,106.43,107.6,0.97
2,464.565,98.27,1.05,9.68,10.32,10.74,100.71,94.99,1.0,97.77,1.06,10.17,11.12,11.35,97.85,94.78,1.08
2,464.613,98.58,0.95,9.44,11.11,11.34,98.34,92.84,0.98,95.28,0.95,11.21,10.19,11.24,101.6,92.99,1.04
4,464.623,100.65,1.06,9.78,10.97,11.04,100.98,104.21,1.02,95.97,0.96,9.79,10.59,10.68,110.1,105.24,1.06
2,464.863,103.04,1.03,10.33,10.38,10.54,113.07,92.12,1.02,104.14,0.92,10.89,10.18,10.22,112.01,106.87,1.07
2,464.991,95.34,0.97,9.51,10.02,11.33,109.8,96.03,1.06,99.61,1.01,10.3,10.13,10.86,97.02,103.85,1.03
3,465.09,107.39,1.1,11.1,11.21,10.62,105.07,101.71,1.03,115.28,1.05,10.26,10.0,9.98,104.5,101.06,1.02
1,465.973,102.1,1.08,11.43,10.01,11.5,109.73,108.71,1.14,107.8,1.07,10.72,10.48,11.47,107.86,110.91,1.13
2,466.136,95.58,0.92,10.3,11.45,10.84,102.88,103.93,1.0,108.28,1.04,9.48,10.87,10.96,103.38,94.04,1.07
4,466.162,96.95,0.93,9.51,11.24,10.69,114.86,102.12,1.08,98.05,1.01,9.43,11.18,11.16,111.48,103.63,0.98
3,466.195,98.98,1.11,11.61,11.2,10.75,106.46,101.96,1.08,101.68,1.05,11.1,10.82,10.7,111.02,114.49,1.05
1,466.253,104.29,0.99,10.19,9.99,11.77,102.76,102.0,1.06,101.09,0.98,11.09,11.68,10.97,101.94,101.63,1.09
2,466.478,98.36,0.99,9.43,10.08,11.04,113.41,92.87,1.0,104.66,1.07,9.74,9.96,11.22,100.64,108.56,1.09
3,466.844,109.76,1.05,10.64,9.86,10.18,106.31,105.87,1.01,108.92,1.04,11.65,10.58,10.86,102.91,102.7,1.09
4,468.021,106.59,0.95,9.78,10.12,11.05,103.24,97.35,1.06,111.06,1.07,10.31,11.21,10.27,112.4,98.58,1.04
2,468.05,98.91,1.06,9.86,11.2,11.05,101.06,93.33,0.95,104.37,1.0,10.72,10.72,10.22,113.38,105.36,1.07
3,468.537,113.54,1.02,11.11,10.07,9.52,101.1,103.43,1.02,102.51,1.0,10.35,10.56,9.62,101.85,100.49,1.12
3,468.863,98.12,1.13,10.36,10.86,10.78,104.9,117.01,0.95,105.1,1.06,11.47,11.4,11.22,114.04,104.77,1.03
4,468.972,98.14,1.11,10.7,10.4,9.68,102.14,104.81,0.96,94.74,1.09,10.06,9.9,10.28,108.61,94.7,1.08
2,469.204,100.44,0.99,10.6,11.1,9.81,97.17,101.4,0.99,94.93,0.95,10.94,9.9,10.22,97.09,96.23,1.01
3,469.245,102.73,1.15,9.92,11.26,11.07,98.59,113.88,0.99,111.82,1.01,10.85,10.95,9.48,115.87,111.54,0.99
3,469.672,113.05,1.01,10.48,10.6,10.81,98.15,107.67,0.94,101.07,0.99,11.25,10.01,10.09,106.88,106.53,1.07
3,470.407,113.84,1.06,11.54,11.29,10.94,105.3,109.58,1.0,108.49,1.07,10.17,10.89,10.52,116.01,116.06,1.09
4,470.435,101.5,0.98,9.38,11.54,9.45,109.75,104.7,1.02,98.17,1.01,10.0,10.47,10.59,100.45,100.99,1.06
1,470.683,109.9,1.02,10.43,10.71,11.73,105.59,113.04,0.97,115.85,1.05,10.98,11.39,10.38,109.08,99.55,1.01
1,471.123,99.14,1.07,10.3,10.4,10.6,97.68,104.29,1.01,100.78,1.08,11.29,10.16,11.32,106.75,100.2,1.08
4,471.924,95.31,1.08,10.03,9.84,10.72,110.22,108.59,1.03,97.79,1.1,10.42,10.78,9.99,113.48,106.43,1.02
1,472.397,99.17,0.94,10.31,10.69,10.21,95.87,101.5,1.0,115.65,0.93,10.48,10.14,11.31,96.13,99.0,1.1
2,473.188,108.43,1.06,9.67,10.28,11.27,97.76,92.31,1.04,108.04,1.05,10.84,10.23,10.47,100.23,93.24,1.0
1,473.642,116.88,0.96,10.38,11.42,10.35,105.43,114.01,1.02,100.94,1.03,11.11,9.95,11.64,112.74,106.82,1.0
4,473.815,103.23,1.06,10.95,11.19,10.45,101.2,101.16,1.0,99.0,1.03,10.25,11.52,10.97,116.82,93.0,1.06
3,474.184,110.16,1.1,11.16,10.44,10.4,113.18,111.88,0.94,107.08,1.12,11.02,10.89,10.21,97.97,108.33,1.05
4,474.407,101.78,1.06,9.96,9.91,10.99,108.61,106.24,0.98,103.56,1.02,9.88,10.32,10.89,104.23,101.66,1.08
2,474.669,101.9,0.97,10.97,10.26,10.09,95.66,92.69,1.0,110.18,0.98,10.97,11.1,10.66,105.79,94.39,0.98
1,474.956,114.1,0.94,10.4,11.09,10.98,105.62,112.9,1.12,110.86,1.04,11.59,10.39,11.3,109.1,98.73,1.08
3,475.316,110.2,1.12,10.75,10.87,10.63,97.88,114.26,1.05,103.49,1.12,11.15,10.63,9.51,104.25,118.76,1.02
4,475.381,102.75,1.11,9.48,10.51,10.74,118.44,96.34,1.07,99.58,1.08,9.57,11.42,10.24,112.57,100.01,0.94
3,475.401,109.33,1.12,10.26,11.04,9.87,102.28,119.06,0.94,114.71,1.14,10.51,9.91,10.34,102.02,106.83,0.98
4,475.417,107.21,1.03,9.51,10.25,9.75,112.58,92.15,1.08,103.23,0.97,10.23,10.75,10.99,101.88,103.56,0.94
3,476.067,109.33,1.05,11.3,10.61,10.92,104.07,100.53,0.98,111.72,1.07,9.91,10.52,10.6,101.75,100.74,0.98
2,476.263,95.07,1.0,10.48,11.15,10.26,111.22,102.47,1.08,97.28,0.93,9.7,10.98,10.05,107.62,94.97,1.09
2,476.603,107.93,1.06,10.12,10.9,10.97,96.42,99.4,1.12,95.53,1.03,10.36,11.25,9.89,104.09,99.05,1.02
3,476.754,101.99,0.97,11.41,10.62,10.15,100.58,103.47,1.05,105.11,1.14,11.29,10.87,9.72,108.37,102.17,1.02
2,477.714,105.86,0.94,9.57,9.68,11.05,96.52,99.08,1.09,98.22,0.97,10.26,9.74,10.12,105.74,101.77,1.11
4,477.798,110.51,1.0,9.4,10.24,9.6,110.87,94.58,1.02,96.07,1.0,10.89,10.3,10.57,104.74,95.53,1.02
2,477.809,94.93,0.94,10.2,11.31,10.22,101.42,105.31,0.98,100.39,0.94,11.21,9.9,9.91,105.51,99.38,1.03
4,478.365,111.1,1.08,10.89,10.52,11.21,108.91,102.81,0.94,102.08,0.94,11.11,10.13,10.52,116.54,102.21,1.08
3,478.72,102.94,1.15,10.01,10.4,10.86,107.36,115.56,1.0,105.85,0.98,11.11,9.83,11.0,107.59,105.15,1.06
2,478.732,107.09,1.08,10.85,10.34,10.44,109.44,103.38,0.95,104.72,1.05,9.57,10.09,10.83,105.99,100.84,1.05
4,479.013,109.12,1.03,10.07,11.11,9.45,113.01,109.31,0.96,109.88,1.08,9.62,10.25,11.08,109.48,93.46,0.99
1,479.381,111.02,1.04,10.44,10.84,11.24,99.63,115.1,1.12,105.01,1.05,10.1,11.41,10.15,102.07,102.2,1.04
3,479.435,107.94,1.1,10.98,10.91,10.07,98.57,118.13,1.04,100.79,1.03,10.81,10.12,9.94,103.44,117.43,0.94
1,479.435,105.76,0.94,10.6,10.63,10.82,107.62,115.39,1.02,114.13,0.95,10.3,11.29,10.65,113.28,99.29,1.11
2,479.915,109.7,1.05,9.72,10.9,11.15,102.54,106.05,1.11,95.28,1.01,9.61,10.96,11.59,108.6,108.81,1.1
2,480.049,107.14,0.97,10.68,10.22,10.47,102.57,95.6,1.08,102.04,1.02,10.8,9.98,9.88,110.21,104.1,1.09
2,480.337,99.2,1.05,9.68,9.75,10.56,99.21,108.24,1.09,107.98,0.99,10.02,10.55,10.44,107.09,94.01,1.11
4,480.708,102.38,1.0,9.92,10.88,10.06,110.49,108.43,0.97,107.06,0.98,10.26,11.06,11.21,116.54,96.74,1.07
4,480.738,98.63,1.03,10.01,10.84,10.73,105.71,92.53,0.95,109.0,1.09,9.64,9.91,9.57,119.28,92.92,0.96
4,480.795,99.59,1.04,9.78,11.46,10.46,102.34,98.56,1.06,109.88,0.95,9.42,11.55,9.66,103.97,95.03,0.95
4,480.801,94.51,1.0,9.52,11.36,9.9,117.28,96.55,0.98,98.78,0.98,9.82,11.09,10.6,108.27,101.21,1.06
2,480.9,100.04,0.92,10.34,11.02,11.04,106.52,100.84,1.1,102.53,0.94,9.9,11.19,11.41,97.66,92.3,1.12
1,481.054,98.97,1.05,11.2,10.44,10.43,98.43,102.62,1.04,109.65,0.93,10.38,11.52,11.01,100.9,110.09,0.97
4,481.13,111.6,1.05,9.78,11.05,10.79,105.65,100.14,1.0,111.62,1.03,9.34,11.21,11.1,113.91,105.06,0.95
4,481.288,102.7,1.03,9.59,10.74,10.58,110.31,106.76,0.92,96.56,1.02,10.45,10.88,9.49,111.96,101.32,0.92
3,481.346,113.81,1.03,9.95,9.86,10.15,110.09,111.72,0.96,107.4,1.13,10.88,10.64,10.1,111.21,116.05,0.98
1,481.59,102.17,1.0,11.64,10.06,10.41,97.5,108.39,1.06,110.5,1.09,11.07,11.49,10.78,111.78,111.54,1.05
4,481.675,104.89,1.08,10.08,10.55,9.93,118.57,104.59,0.93,94.64,0.99,9.9,10.26,10.35,113.75,102.4,1.08
2,481.712,98.22,1.07,9.45,11.31,10.8,103.47,99.81,1.01,100.44,0.98,10.13,11.0,10.28,100.92,104.17,1.06
3,482.061,105.42,1.01,9.99,11.32,10.61,98.55,113.72,1.06,107.48,1.05,10.36,10.29,9.97,98.06,103.8,1.08
1,482.289,102.21,1.02,11.6,11.32,11.21,96.74,115.47,1.06,103.88,1.03,10.86,11.63,10.99,110.35,102.7,1.0
1,482.453,102.22,1.03,11.27,11.58,11.1,103.72,108.39,1.06,109.89,0.95,10.32,10.43,11.2,102.69,109.11,1.03
4,483.425,100.8,0.98,9.8,10.11,9.73,101.54,96.55,1.07,94.13,1.01,10.31,9.98,10.07,110.12,104.21,1.03
2,483.638,107.09,0.93,9.8,11.01,11.32,101.42,105.95,0.95,102.53,0.94,10.14,11.1,11.04,105.69,99.79,1.09
1,483.665,99.35,0.96,10.45,10.44,10.8,109.86,105.0,1.15,113.71,0.94,10.59,10.45,10.86,101.13,111.01,1.04
3,483.847,113.44,1.1,10.4,10.56,10.24,103.39,105.28,1.07,98.47,1.0,11.04,10.88,11.0,115.47,114.84,0.95
4,483.897,101.54,1.06,9.39,10.89,11.07,119.35,109.3,1.03,99.35,1.04,10.07,11.09,9.88,104.74,104.69,1.01
3,484.095,100.6,1.04,10.69,11.08,10.09,115.59,114.07,0.97,100.72,1.11,11.0,11.26,10.06,104.36,104.26,0.98
2,485.023,98.2,1.04,9.83,10.17,10.88,111.33,92.71,0.96,95.61,0.95,10.91,10.09,10.9,109.79,100.99,1.1
1,485.594,98.99,0.97,9.93,10.53,11.32,99.66,105.0,1.13,109.4,0.95,10.31,11.5,10.39,112.35,116.16,1.14
3,485.729,113.53,1.1,11.46,11.39,10.75,106.31,106.55,1.06,102.73,0.99,11.02,9.92,9.92,106.62,111.02,0.97
1,486.052,100.1,1.07,10.92,10.58,10.92,112.28,106.86,1.13,111.83,1.03,11.35,11.62,10.18,102.0,107.9,1.13
4,486.22,100.46,1.1,9.44,10.19,10.94,102.5,98.82,1.0,105.83,0.99,10.16,10.27,10.91,109.8,100.14,1.02
3,486.53,114.85,1.12,9.91,9.79,11.06,108.81,101.76,1.0,110.18,1.12,11.44,11.02,9.98,116.15,113.48,1.07
3,487.494,103.09,1.14,10.87,9.8,9.94,102.03,104.86,1.02,115.57,1.03,11.71,11.04,11.22,101.19,117.67,1.0
1,487.87,107.57,1.06,11.28,9.9,11.22,102.3,106.17,0.98,110.1,1.06,11.41,11.29,10.1,111.64,108.2,1.07
2,488.012,97.56,0.97,10.95,11.1,11.04,112.5,101.94,1.1,96.73,0.93,11.06,9.89,11.06,111.99,106.56,1.02
2,488.34,106.17,0.97,10.15,10.7,11.51,98.72,101.3,1.04,106.56,1.06,10.14,9.92,11.02,113.46,107.45,1.06
2,488.367,105.87,0.95,10.47,10.69,11.51,113.48,92.12,0.98,100.82,0.99,10.97,10.14,10.12,113.4,95.33,0.94
4,488.524,97.72,0.98,9.41,11.46,10.7,109.85,94.19,1.0,99.5,1.05,10.78,11.54,10.67,117.73,106.46,1.05
2,488.816,104.15,0.93,11.04,10.85,10.17,111.91,103.11,1.08,99.33,0.93,9.79,10.9,10.6,108.94,93.8,1.12
2,489.642,102.43,0.99,9.56,10.64,10.94,97.86,98.43,1.04,102.43,0.96,9.74,11.2,9.95,108.96,104.36,0.98
3,489.774,107.99,1.09,11.51,10.31,10.17,102.95,104.42,1.02,115.73,1.01,10.76,10.96,10.5,99.48,103.51,0.95
1,490.224,101.72,0.97,9.99,10.92,10.27,100.0,108.84,1.08,103.88,1.0,10.5,11.19,10.57,113.48,104.26,1.03
1,490.394,116.32,1.05,11.57,11.19,11.62,99.58,101.06,1.12,112.88,1.09,11.66,10.23,11.41,95.85,100.44,1.02
2,490.822,94.82,0.99,9.51,10.87,11.2,104.01,92.26,0.98,96.57,0.95,11.0,10.66,11.09,101.85,107.05,0.99
4,491.057,100.43,1.06,10.53,10.67,9.44,102.43,108.03,1.06,106.77,0.98,10.92,9.97,11.14,104.37,95.83,0.93
2,491.294,96.15,1.03,10.07,9.94,9.89,98.77,94.44,1.03,109.92,0.94,11.11,10.4,10.34,111.46,101.68,1.1
3,491.61,113.18,0.98,11.41,10.07,11.2,102.82,109.03,1.06,110.78,1.01,11.57,11.15,9.89,112.99,109.55,0.97
3,492.476,102.61,1.1,10.36,11.04,9.74,115.79,119.35,0.98,109.57,1.05,9.93,11.04,10.21,98.71,113.15,1.08
1,492.582,110.03,1.01,10.07,10.34,11.01,109.33,107.42,1.01,110.84,0.96,11.57,11.62,10.5,108.26,99.44,1.0
2,492.949,108.54,0.96,9.72,11.33,10.22,111.7,100.68,0.96,94.9,1.06,11.04,10.34,10.72,105.0,103.85,1.11
4,493.504,100.31,0.93,11.0,11.38,10.94,110.05,101.47,1.08,95.78,1.07,10.54,10.5,11.09,117.62,100.32,1.05
1,493.715,108.7,1.04,9.9,11.57,11.33,106.18,101.05,1.15,100.06,0.94,11.63,10.87,11.75,105.42,107.16,1.07
2,494.291,102.88,0.99,10.93,10.64,9.88,108.97,104.14,1.08,107.85,0.93,10.02,9.66,11.54,113.48,98.87,1.1
1,494.816,113.0,1.06,10.97,9.87,11.48,102.44,106.97,1.04,105.47,1.03,11.6,11.3,10.06,98.69,113.82,0.99
1,495.461,107.12,0.99,11.58,10.26,11.72,107.75,100.18,1.11,109.93,1.07,11.01,11.68,11.51,104.44,100.39,1.06
3,496.158,98.26,1.04,10.77,11.12,10.22,111.36,110.66,0.99,111.85,1.05,10.81,10.8,11.21,114.47,101.23,1.08
