task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,449.783,94.13,0.94,11.06,10.31,10.07,109.57,108.66,1.03,107.78,0.94,10.86,10.09,10.14,106.66,103.78,1.0
4,449.793,104.18,1.03,10.67,11.15,10.44,112.97,93.24,1.07,107.02,1.04,10.76,10.86,9.7,104.14,107.68,1.08
1,450.363,110.15,0.99,11.42,10.14,10.53,109.22,114.17,1.08,116.09,1.01,11.19,11.58,11.51,99.38,105.56,1.15
2,450.473,109.14,1.03,9.56,10.11,11.47,113.69,107.77,1.09,110.4,0.97,9.87,10.62,10.42,103.72,97.18,1.0
4,450.477,98.36,1.1,10.8,10.28,9.75,115.49,106.55,0.94,109.39,1.08,10.75,11.09,10.39,110.38,99.72,1.03
1,450.508,105.07,0.99,11.36,10.93,11.48,106.94,102.93,0.98,107.34,1.08,9.91,10.34,11.07,100.11,115.88,1.14
4,450.675,95.67,1.08,9.96,11.52,10.15,117.04,103.49,1.09,101.9,0.98,9.92,10.06,9.87,116.92,98.69,1.0
1,451.357,100.04,1.04,10.42,10.44,10.4,98.47,100.15,0.98,98.97,1.08,11.27,11.28,11.88,101.88,106.12,1.06
1,451.619,114.68,1.02,11.23,9.9,10.66,104.6,110.76,1.12,113.41,0.94,11.62,10.66,10.4,108.3,100.93,1.02
4,451.831,111.45,1.01,10.56,10.78,9.64,109.9,96.44,0.98,98.05,1.06,10.76,10.42,10.89,115.42,101.96,1.01
1,452.854,112.57,1.04,10.75,11.7,10.27,104.84,106.46,1.02,111.99,1.0,11.23,11.54,10.4,100.0,106.12,0.99
2,453.348,94.04,1.04,9.88,10.98,10.58,111.58,95.17,1.07,98.86,1.01,10.42,11.14,10.41,105.25,95.05,1.05
1,454.236,99.36,1.04,11.13,10.13,10.61,105.75,114.08,1.11,114.18,0.99,11.5,10.47,11.8,103.22,100.51,1.09
3,454.313,104.62,0.99,11.52,10.29,10.89,103.08,117.9,1.06,108.6,1.0,10.56,10.8,10.37,108.27,100.46,0.97
3,454.35,105.11,1.03,11.18,10.71,10.06,104.6,103.75,1.05,107.5,1.08,11.53,11.39,10.98,109.37,101.1,1.01
2,454.843,95.42,1.04,10.78,11.13,10.59,101.98,106.39,1.0,107.09,0.91,10.96,10.01,10.84,111.5,101.68,1.11
4,455.054,104.62,0.99,10.07,10.13,9.48,115.06,93.67,0.97,103.87,1.07,9.98,11.46,10.54,109.16,99.6,1.03
3,455.22,112.54,0.99,11.68,10.56,10.37,104.32,111.87,1.09,108.25,1.12,10.12,10.34,11.17,102.68,109.88,1.09
4,455.385,97.08,0.95,9.88,10.98,11.1,113.01,101.65,0.98,99.25,0.99,10.48,11.59,9.96,109.08,103.09,0.99
4,455.556,100.47,1.09,10.14,10.78,10.87,117.57,93.29,0.99,109.88,1.05,9.91,10.5,10.87,109.2,96.43,1.08
3,455.677,97.9,1.07,10.43,10.17,9.89,103.66,116.48,1.0,115.57,0.99,10.43,10.8,10.65,102.7,108.72,1.03
1,455.698,104.73,1.08,10.6,11.2,10.06,101.64,115.76,0.99,108.17,1.06,10.28,11.08,11.72,112.35,100.21,1.14
2,456.156,105.89,0.95,9.47,11.04,9.91,96.91,97.15,1.02,106.04,0.94,10.16,10.44,10.72,112.59,106.12,1.01
2,456.643,98.8,0.92,10.13,10.64,10.12,111.92,102.62,1.07,103.5,1.05,9.46,11.1,11.44,112.76,106.48,1.06
2,457.075,107.09,1.06,9.99,9.95,11.52,104.39,92.85,1.12,93.98,0.97,11.06,10.41,10.3,105.43,95.05,0.97
3,457.479,109.94,1.13,11.24,10.97,10.75,108.77,112.6,0.96,107.56,1.11,10.19,11.13,10.65,115.71,110.19,1.08
2,457.578,100.5,0.97,10.17,11.43,11.34,107.06,95.1,1.04,106.14,1.02,10.25,11.12,9.99,96.43,95.78,1.08
4,458.05,105.39,1.1,9.48,10.27,10.28,102.39,102.43,0.92,94.68,0.99,11.11,11.0,9.56,116.45,98.54,0.98
2,458.141,107.11,0.98,9.72,10.24,10.88,101.61,95.66,1.04,106.24,1.02,10.12,9.89,10.03,107.52,107.73,0.99
3,458.282,101.56,1.03,11.22,10.62,10.82,112.3,103.86,1.08,115.97,1.08,11.02,10.07,10.24,106.06,116.4,1.0
2,458.587,102.96,1.02,10.5,10.73,9.99,97.61,106.38,1.08,107.62,0.92,10.53,9.82,10.56,109.42,96.98,0.95
4,458.74,97.43,1.06,9.97,10.56,10.58,106.08,93.71,0.98,99.65,0.96,10.69,10.03,10.1,105.73,101.29,0.94
3,458.87,109.99,1.04,10.3,10.81,10.26,100.58,102.7,1.01,115.28,1.08,10.82,10.31,10.71,99.08,114.93,1.01
1,459.021,115.12,1.08,10.14,10.11,10.05,100.06,109.68,1.02,112.88,1.0,10.53,9.87,11.45,105.44,108.65,1.13
1,459.508,102.18,0.95,11.17,11.5,10.25,97.63,105.06,1.13,103.0,1.04,10.8,10.65,11.68,107.11,113.87,1.06
4,460.225,100.1,1.02,9.52,10.42,9.8,109.6,102.28,1.0,109.21,1.08,9.56,10.87,11.03,106.4,96.62,1.0
1,460.268,110.03,0.98,11.42,10.67,11.03,103.62,101.27,1.07,99.92,1.07,10.17,10.28,10.96,100.44,101.07,1.12
1,460.299,114.5,1.03,11.0,9.92,10.1,102.15,102.92,1.15,116.76,1.03,10.3,10.37,10.59,102.03,113.92,0.99
1,460.87,106.08,0.93,11.04,10.84,10.35,111.4,106.4,1.13,104.41,0.93,11.43,11.66,10.23,107.94,99.55,1.02
3,461.023,101.07,1.0,10.95,10.85,10.65,109.72,105.03,1.1,106.15,0.98,10.27,9.94,10.01,98.96,117.87,0.95
3,461.095,105.03,1.0,11.56,10.54,9.58,102.81,117.7,1.06,108.35,1.0,11.12,11.4,10.65,109.44,100.73,1.11
4,461.18,95.36,1.1,11.05,9.89,10.13,112.77,94.29,1.04,105.32,1.06,9.75,11.45,10.66,114.08,108.59,1.05
4,461.873,98.93,1.06,11.02,11.06,10.65,102.18,99.28,1.06,97.4,1.07,11.0,10.02,10.74,119.12,101.96,0.92
4,461.875,96.34,0.94,9.92,9.94,10.1,108.61,102.0,0.93,97.43,1.09,10.4,10.68,9.59,101.56,95.94,0.98
4,462.138,103.61,0.98,9.47,10.4,10.07,102.34,101.16,1.06,95.56,1.04,10.8,11.11,10.25,117.83,105.74,1.07
4,462.176,101.5,0.98,10.96,11.5,9.72,102.48,100.95,1.06,96.77,1.05,9.39,10.52,9.88,104.72,109.19,0.98
2,462.803,107.3,0.96,10.31,9.84,11.32,106.36,106.75,0.99,99.6,1.0,10.07,10.61,11.04,109.42,103.15,0.98
1,462.857,112.0,1.06,9.87,11.56,10.3,98.15,116.71,1.06,110.16,0.92,10.56,10.06,10.11,108.5,113.85,1.12
1,463.089,113.54,0.98,10.8,10.78,11.74,99.55,114.9,1.0,113.2,0.96,11.0,10.34,11.0,105.3,113.71,1.08
2,463.222,99.55,1.08,11.14,10.24,10.35,113.42,93.96,0.98,94.05,0.94,10.28,9.87,11.23,107.97,102.2,0.98
4,463.752,105.87,1.07,10.16,10.06,10.91,119.07,102.66,0.94,98.17,0.98,10.49,10.42,10.04,116.19,106.02,0.97
2,463.895,108.58,1.09,9.45,11.39,10.49,101.47,92.06,1.0,99.87,1.08,9.7,10.12,11.0,96.17,107.77,1.1
1,463.96,107.78,0.96,11.07,10.28,10.66,107.07,101.44,1.13,110.13,0.97,11.49,11.53,11.63,106.92,116.8,0.99
3,464.164,101.58,1.02,11.12,11.29,11.05,109.94,109.58,1.11,108.14,1.01,11.14,9.86,9.77,107.53,104.36,1.04
2,464.218,103.13,0.92,9.91,9.92,10.33,102.5,96.15,0.98,94.86,0.93,10.53,10.1,10.05,102.56,106.77,1.08
1,464.273,105.92,0.93,10.01,10.63,11.64,108.92,100.46,1.05,109.41,0.94,10.84,10.83,10.1,97.45,107.44,1.04
1,464.651,109.27,1.03,11.0,10.71,11.28,104.28,114.56,1.05,116.55,0.96,10.15,11.67,11.14,112.04,110.91,1.08
1,465.416,112.36,0.96,11.46,11.0,10.25,105.78,100.93,0.98,113.67,0.96,10.24,10.42,10.93,103.93,112.41,1.12
1,465.658,106.4,1.06,10.14,11.31,10.06,102.63,114.21,1.08,116.58,0.93,11.34,11.38,10.09,107.62,113.92,1.1
3,465.963,100.24,1.11,10.1,10.67,10.24,111.64,111.45,1.1,108.68,1.1,11.68,10.36,10.15,98.45,101.97,1.03
4,466.228,99.51,1.01,10.21,9.89,10.37,103.63,101.03,1.02,102.74,1.07,11.08,11.29,10.78,111.42,107.51,1.08
1,466.851,112.22,0.98,10.66,10.32,10.01,107.83,110.72,1.02,116.17,0.96,10.77,10.43,11.4,99.46,110.09,1.13
2,466.975,110.14,1.03,10.48,10.88,11.01,98.34,97.65,1.08,98.95,1.02,10.56,10.12,10.98,102.5,108.97,0.96
1,467.44,115.99,1.02,10.51,10.53,11.31,113.28,102.93,0.98,99.67,0.98,11.41,10.12,10.42,109.16,99.44,1.03
3,467.494,98.67,1.02,10.32,9.83,9.46,104.96,111.96,1.06,105.2,1.01,11.16,11.2,9.9,114.86,105.32,1.07
4,467.783,99.7,1.03,10.0,9.97,9.88,109.9,108.76,0.98,95.13,1.09,10.89,10.34,10.14,115.15,100.05,1.0
4,468.597,103.47,0.98,9.67,11.48,10.76,107.23,102.1,0.92,99.97,1.05,9.88,11.04,9.86,101.86,102.19,0.94
1,468.614,106.75,1.03,10.57,9.99,10.74,96.34,99.0,1.13,112.54,1.02,11.36,10.64,11.18,110.25,106.91,1.11
2,468.999,102.46,0.92,10.76,10.95,10.14,101.58,93.21,1.08,97.81,0.93,10.15,10.95,10.09,105.05,98.65,1.1
2,469.48,95.84,1.07,10.93,11.07,10.44,111.76,106.09,1.02,94.7,1.08,10.17,9.87,10.39,98.09,98.2,1.06
4,470.063,100.74,1.02,10.66,10.67,10.18,110.6,92.48,0.94,96.53,1.03,9.76,11.07,10.0,114.09,95.94,1.0
1,470.478,109.88,1.02,10.76,10.49,10.84,107.07,104.18,1.1,112.59,1.03,11.66,11.57,11.62,96.33,104.1,1.12
1,470.587,108.86,0.99,11.63,10.68,10.12,101.31,107.75,1.1,104.23,1.09,10.28,10.54,10.74,113.35,110.26,1.08
3,470.675,100.7,1.0,10.52,11.21,11.23,113.85,110.64,1.09,113.28,1.01,9.85,11.0,11.09,109.19,101.06,0.94
3,470.777,114.91,1.11,10.9,10.03,10.93,116.14,108.05,1.09,106.23,1.04,11.19,10.12,11.2,99.34,104.86,0.99
3,470.962,107.35,1.05,11.25,10.58,10.29,102.33,115.17,1.1,97.61,1.06,10.13,11.28,10.57,108.52,104.89,1.01
4,470.972,98.14,0.99,10.93,10.83,10.68,109.94,99.69,1.08,100.18,0.99,9.36,11.4,10.5,118.84,106.38,1.01
1,471.328,115.22,1.06,10.94,11.13,11.52,112.5,116.55,1.12,116.11,1.03,10.54,10.93,10.42,110.86,113.79,1.08
3,471.424,109.53,0.98,9.87,10.44,10.53,101.47,101.86,1.11,104.56,1.12,10.95,10.54,10.6,108.87,105.27,0.99
2,471.44,99.2,0.95,11.2,10.3,9.8,103.52,96.23,1.02,96.32,1.0,10.79,11.07,11.0,104.52,105.83,1.08
4,471.503,96.88,0.94,9.65,10.11,10.26,113.57,107.51,1.04,105.51,1.08,10.5,11.01,10.82,119.13,108.72,0.94
3,471.652,99.92,1.04,10.89,9.86,11.06,104.11,109.55,1.05,107.72,1.05,11.49,10.9,11.17,106.08,109.51,1.08
1,471.655,111.74,1.02,11.41,11.12,11.15,99.61,115.75,1.01,117.11,1.07,10.31,11.1,11.31,98.07,111.13,1.13
4,471.709,97.43,1.09,10.63,10.21,10.37,108.25,102.95,1.05,104.58,1.04,11.02,10.88,9.51,118.17,104.09,0.92
3,472.286,114.85,0.98,9.94,10.26,9.78,99.58,102.89,1.11,110.31,1.15,10.59,9.92,10.58,101.11,110.27,1.09
3,472.304,111.24,1.13,11.0,9.73,10.5,114.19,103.82,1.04,115.28,1.08,10.16,9.8,11.06,101.53,105.48,1.07
2,472.411,106.31,1.0,9.9,11.25,11.46,105.08,108.06,1.08,99.82,1.03,10.8,9.92,11.12,105.38,107.29,1.07
4,472.469,101.94,1.06,10.94,11.39,10.16,118.83,103.62,1.06,99.0,1.08,10.17,11.36,10.28,113.87,106.35,1.0
2,472.803,103.84,1.04,11.2,10.92,10.29,107.0,106.92,1.04,107.44,1.0,10.17,10.14,10.46,110.76,104.61,1.05
4,472.826,109.79,0.97,9.77,9.97,11.1,111.96,104.86,0.92,104.1,1.01,10.92,10.78,10.97,117.55,93.56,0.95
3,472.973,101.02,1.15,10.2,10.52,11.06,108.59,101.91,1.1,115.67,1.02,10.36,10.5,9.49,103.52,106.49,1.06
4,472.982,99.67,1.08,9.73,10.71,10.34,109.33,100.26,1.07,99.44,1.0,9.89,9.91,9.71,109.49,92.01,1.08
2,473.27,93.61,1.0,10.33,10.54,9.91,110.41,92.45,1.01,105.42,0.98,10.69,10.12,10.09,108.58,107.11,1.0
2,473.705,107.2,0.92,10.37,10.58,10.21,110.05,104.75,0.98,94.49,0.97,11.08,10.99,10.87,105.1,98.34,1.1
1,473.79,112.63,1.02,11.34,10.58,11.63,106.79,98.84,0.98,110.17,0.97,11.07,11.12,11.26,100.2,112.99,0.99
2,473.859,106.14,0.96,9.68,9.92,10.5,107.21,97.37,1.02,110.4,1.03,9.47,10.31,9.93,97.96,103.26,1.04
3,473.956,101.44,0.98,9.92,10.01,11.09,107.89,110.34,1.01,104.45,1.0,11.09,10.19,10.86,114.76,101.99,0.98
3,474.029,107.74,1.12,11.58,10.24,9.96,100.56,108.26,0.94,113.51,1.04,11.49,10.55,10.88,112.8,110.76,1.1
4,474.067,104.35,1.06,9.57,10.35,9.84,106.43,96.88,1.05,94.89,0.95,9.38,10.57,10.7,106.98,93.8,1.05
2,474.426,96.34,1.0,10.07,11.1,11.3,101.98,103.79,0.96,103.19,1.08,11.13,11.0,11.32,102.87,96.78,1.11
1,474.515,113.41,1.04,9.93,11.21,11.29,103.72,108.19,1.07,116.32,1.08,11.43,10.79,10.06,103.23,104.78,1.07
4,474.916,104.05,1.0,10.61,10.7,9.67,108.14,95.03,1.03,110.12,1.03,9.77,10.75,9.77,105.51,107.04,0.99
3,474.928,115.23,1.06,10.64,10.46,9.85,111.02,106.6,1.06,102.67,1.04,11.48,10.91,10.9,109.31,101.37,1.02
2,475.358,102.91,0.92,9.7,10.02,11.04,103.23,94.23,1.0,107.5,1.07,9.53,10.07,10.46,107.21,99.44,1.08
1,475.394,114.92,1.02,11.66,11.12,10.16,111.82,108.63,1.04,100.52,1.02,9.88,10.99,10.75,97.97,111.16,1.0
2,475.682,101.52,0.92,9.62,10.07,10.58,104.92,103.11,1.01,105.33,1.02,9.62,9.74,11.12,108.1,98.65,1.08
2,475.976,93.07,0.93,10.44,9.9,11.58,101.62,98.05,1.06,110.14,0.94,10.45,9.76,11.46,108.84,108.14,1.11
4,476.569,96.51,1.04,9.93,10.13,9.64,110.95,106.46,1.06,107.21,0.97,9.98,9.99,10.81,112.53,92.36,0.92
1,476.675,116.86,1.01,10.24,10.39,11.06,98.0,110.11,1.1,103.12,0.98,9.91,10.35,11.32,113.65,104.55,1.12
2,476.963,100.46,0.99,10.15,10.19,11.04,110.85,102.78,0.95,98.27,0.97,10.42,10.08,10.86,105.43,92.42,1.07
4,477.13,111.08,1.08,9.6,10.02,10.03,103.87,104.74,0.96,99.7,0.98,9.49,10.94,9.44,111.0,95.95,0.98
2,477.812,106.89,1.05,10.85,10.54,10.46,106.16,106.7,1.02,102.91,1.08,9.62,11.45,10.68,104.99,92.47,1.02
3,478.04,101.6,1.15,11.32,10.33,10.81,112.16,103.86,1.1,98.39,1.06,10.37,11.21,10.63,111.77,108.11,0.94
2,478.097,104.66,1.08,9.74,11.28,11.33,97.96,102.27,1.02,103.62,1.03,10.25,10.02,10.76,113.67,95.4,1.09
3,478.564,109.21,0.98,11.28,10.47,10.88,109.44,101.58,1.0,108.14,0.99,11.46,10.21,10.56,103.39,100.43,1.09
4,478.679,108.66,0.98,9.56,10.22,10.22,109.11,105.38,0.97,110.35,1.03,9.65,10.71,10.21,115.42,99.34,1.02
4,478.892,100.45,0.99,9.59,10.93,10.98,117.76,101.99,1.0,99.14,1.09,10.7,11.24,10.03,106.24,94.15,0.99
2,479.137,102.12,0.91,10.91,10.48,10.12,112.68,93.11,1.04,95.08,1.01,10.92,10.9,10.44,102.78,108.32,1.1
2,479.168,95.3,0.98,10.98,10.51,10.12,107.45,99.31,1.06,93.52,0.97,10.36,11.27,11.57,113.3,102.78,0.98
3,479.548,114.46,1.09,10.59,11.01,9.97,108.77,101.51,0.98,115.56,1.03,10.65,10.05,9.8,97.95,103.23,0.94
4,480.191,95.31,1.09,10.72,9.91,10.61,118.2,92.18,0.98,101.88,0.95,10.67,10.24,10.38,106.18,106.86,0.94
2,480.208,96.13,0.99,9.93,10.59,11.21,110.34,103.59,0.96,95.77,1.09,10.59,11.12,10.93,111.46,92.71,0.98
2,480.234,100.04,1.08,9.72,9.69,10.35,106.41,97.45,1.02,105.87,0.97,9.75,11.42,10.2,110.55,95.42,1.12
2,480.718,108.71,1.0,10.48,10.5,10.01,111.21,95.77,0.98,99.87,1.0,9.64,10.26,10.36,101.86,100.57,1.05
4,481.37,99.1,1.09,10.06,9.86,9.59,105.04,104.51,1.09,108.08,1.09,10.81,9.94,9.45,103.67,93.14,0.99
2,481.823,101.94,1.02,10.52,10.36,11.18,110.21,91.9,0.94,97.81,1.07,10.98,11.38,11.52,105.1,104.75,1.1
3,481.957,111.08,1.03,10.32,9.96,11.07,97.95,103.86,1.12,100.75,1.1,10.75,10.78,9.57,98.04,114.77,1.1
4,482.2,98.33,1.01,9.7,10.14,10.18,117.97,94.41,1.06,104.71,0.96,10.88,11.42,9.66,116.38,97.83,1.0
4,482.212,111.14,1.01,10.12,10.64,10.44,112.59,101.94,1.05,104.83,0.99,9.42,11.6,10.6,112.45,94.18,1.0
3,482.24,100.41,1.1,10.93,10.02,9.77,112.22,115.73,1.01,106.93,1.03,10.23,9.67,10.05,100.92,108.88,0.98
1,482.374,108.99,0.94,10.61,11.19,10.69,109.72,107.16,1.11,110.44,0.94,9.98,11.04,10.23,111.99,112.57,1.06
4,482.509,104.53,1.0,9.78,11.14,10.9,109.14,95.56,0.96,94.31,1.03,9.51,11.05,10.25,116.08,97.59,1.06
4,482.674,94.31,1.02,10.73,11.34,9.62,103.66,101.66,1.01,109.8,1.1,11.02,9.86,10.63,105.21,101.47,1.07
4,482.948,98.78,0.96,10.1,11.0,10.78,115.83,95.41,1.06,103.79,0.99,9.34,10.42,10.15,105.71,96.5,1.01
4,483.065,110.65,0.97,10.18,10.66,10.89,107.43,104.75,1.03,103.34,0.95,10.91,11.24,10.01,102.92,104.58,0.93
3,483.165,109.37,1.13,10.26,10.86,9.71,105.08,118.44,1.02,101.56,1.1,10.04,11.22,9.96,100.86,110.71,1.01
4,483.657,111.1,0.97,10.7,10.81,10.12,102.13,98.6,0.92,110.75,1.08,10.68,10.88,11.16,116.32,94.1,1.05
1,483.766,115.36,1.01,10.29,10.68,10.39,108.26,108.31,1.0,103.18,0.93,10.61,11.56,10.79,110.36,114.48,1.04
3,483.894,101.35,1.13,10.33,10.28,10.63,104.96,111.96,0.99,111.1,1.07,10.79,10.34,10.96,114.86,103.78,1.09
1,484.07,105.12,1.09,10.3,10.31,10.33,110.74,103.93,0.98,106.03,1.03,10.29,10.39,11.1,102.78,99.89,1.13
2,484.875,102.55,0.95,10.9,10.5,11.14,104.95,102.38,1.07,105.29,0.91,10.27,9.99,10.15,102.71,101.48,1.08
1,485.423,100.93,0.95,11.38,11.7,10.54,106.79,110.08,1.1,113.13,1.02,10.36,11.36,10.51,110.93,105.56,1.07
4,486.01,110.12,1.08,9.66,10.54,9.51,109.75,93.22,1.0,105.62,1.11,11.01,11.23,11.1,112.71,95.32,0.93
4,486.642,99.04,1.07,10.26,10.81,10.64,108.64,104.02,0.95,107.42,1.08,9.82,10.21,10.46,106.81,107.57,0.94
2,486.961,101.59,0.97,10.12,10.2,11.32,103.23,105.92,1.04,102.55,0.99,10.17,10.82,10.88,106.16,98.47,1.08
1,486.966,114.13,1.08,10.26,10.68,11.45,111.02,101.08,1.03,112.28,0.98,10.35,10.12,10.68,107.28,107.75,1.07
4,487.185,109.13,1.04,10.1,11.5,10.38,110.86,96.23,0.96,105.87,1.06,10.98,10.7,11.09,113.77,93.29,1.03
1,487.283,113.39,0.94,10.95,11.23,10.04,97.03,98.88,1.04,112.57,1.0,10.96,11.49,10.03,107.57,113.58,1.13
1,487.501,106.59,0.95,9.93,11.53,11.66,106.94,116.19,1.13,115.42,0.98,11.08,11.5,11.88,107.44,105.17,1.04
3,487.712,109.37,1.12,10.79,9.82,9.95,114.47,105.67,1.01,100.18,1.0,10.64,10.43,10.26,108.89,108.72,1.06
2,487.831,106.63,1.04,9.86,9.69,11.39,96.43,92.47,1.0,100.47,0.96,9.68,11.38,10.84,110.44,105.88,0.98
2,488.699,95.06,0.98,10.28,10.3,10.42,100.28,107.61,1.06,102.02,0.94,10.31,10.36,11.28,99.1,107.62,0.96
4,489.005,98.84,1.07,9.64,10.06,10.28,100.41,108.03,0.97,106.01,1.02,9.73,10.28,10.94,115.79,94.94,1.03
3,489.012,107.48,1.08,11.38,10.08,10.47,111.38,103.85,1.07,106.84,1.01,9.93,10.33,9.9,105.92,110.65,1.08
4,489.061,97.54,1.0,10.33,10.53,10.3,112.22,103.61,0.95,110.2,0.98,10.48,10.11,10.99,103.59,96.65,0.99
1,489.12,101.33,1.01,10.37,10.56,11.05,98.94,103.56,1.0,114.15,0.97,11.49,10.8,10.46,112.21,109.14,0.99
4,489.181,99.37,0.95,9.67,10.57,10.32,109.11,99.14,0.96,109.41,0.95,9.62,10.56,10.42,106.11,92.39,1.03
4,489.184,108.66,1.01,10.15,9.89,11.04,105.3,102.82,1.08,101.5,1.04,10.16,10.01,10.92,105.52,101.43,0.96
1,489.236,103.63,0.92,10.8,9.99,10.82,110.84,102.63,0.99,114.3,0.99,11.0,11.53,11.8,109.45,111.35,1.05
4,489.37,100.96,0.97,9.65,11.11,10.16,107.9,109.11,0.92,94.54,1.0,9.98,11.07,9.56,117.28,94.1,0.98
3,489.752,103.79,1.14,11.49,9.98,11.17,114.28,117.26,1.0,115.74,1.04,10.07,11.4,9.72,99.44,108.72,1.03
3,489.93,106.3,1.05,11.38,9.75,9.5,103.65,101.58,0.96,105.96,1.11,11.69,10.03,9.5,103.71,113.74,1.06
2,490.124,98.36,1.07,9.7,10.26,10.17,110.84,93.59,1.08,99.31,0.98,9.48,10.23,11.34,102.71,102.99,0.98
3,490.264,109.53,1.05,10.68,11.21,9.65,109.72,110.79,0.99,113.51,1.13,10.99,10.24,10.74,104.78,114.98,1.07
2,491.223,108.88,0.98,10.81,10.98,10.21,103.95,94.16,1.07,101.46,1.02,10.69,11.25,10.31,113.21,102.36,1.0
1,491.282,105.44,1.06,10.5,11.0,10.61,100.89,108.08,1.14,108.94,0.94,10.76,10.14,10.19,96.9,113.62,1.03
3,492.005,111.73,0.97,10.91,9.6,10.07,106.83,106.65,1.08,106.3,1.0,10.88,10.88,10.72,112.41,107.81,1.03
4,492.141,100.82,0.96,11.04,11.56,10.7,113.46,95.09,0.94,106.26,0.99,10.54,10.74,10.75,105.62,101.36,1.08
3,492.257,100.22,1.04,10.91,10.69,9.47,98.29,101.53,1.09,100.36,1.04,10.65,10.7,10.46,98.21,108.15,1.1
4,492.344,95.26,0.95,9.69,10.09,11.16,109.87,107.88,0.91,103.2,1.06,10.92,11.46,9.76,108.47,104.21,1.07
4,492.566,100.65,1.06,10.98,11.03,10.19,113.26,94.23,0.95,106.1,1.03,10.15,10.82,10.5,109.44,101.02,0.93
3,492.649,108.56,1.15,10.74,10.53,9.94,102.68,101.72,0.94,112.29,0.97,11.67,9.62,10.01,104.27,109.26,0.97
1,493.207,100.45,1.04,11.35,10.51,10.07,111.69,109.48,1.04,104.63,0.97,11.29,10.89,10.56,109.4,103.11,1.01
4,493.915,98.68,1.0,10.74,10.7,9.83,117.76,108.53,1.03,101.94,1.04,9.64,10.11,10.26,118.57,94.93,0.96
4,494.074,94.5,0.93,10.64,11.18,10.52,115.67,106.58,0.96,98.52,1.03,11.01,9.85,9.73,107.23,100.55,0.96
2,494.107,95.34,1.06,9.47,10.42,10.21,100.84,107.87,1.09,106.0,0.97,10.21,10.68,11.47,109.8,101.85,1.09
3,494.153,113.73,1.15,10.33,11.1,10.08,107.8,118.18,1.09,98.52,1.03,11.47,10.84,10.47,109.74,103.83,0.94
4,494.95,96.38,1.09,9.76,11.13,11.06,109.2,101.1,1.01,97.11,1.01,10.73,11.5,10.18,115.66,97.72,0.95
1,495.542,100.73,0.98,11.26,10.56,10.56,98.4,116.06,1.0,114.03,0.95,9.94,10.82,11.61,101.64,104.08,1.15
2,495.652,109.98,1.0,11.06,11.23,10.74,95.71,102.42,0.96,101.46,1.06,10.52,10.36,9.83,100.73,100.26,1.1
3,495.896,113.53,1.1,10.64,9.6,10.16,111.21,105.91,0.96,101.83,1.1,11.11,10.07,10.6,104.22,104.27,0.96
4,496.134,104.71,1.0,10.31,11.06,9.96,105.05,104.49,1.04,103.47,1.09,9.63,10.53,10.18,116.19,101.98,1.03
3,496.295,111.47,1.0,11.2,9.81,10.75,112.48,118.93,0.94,101.9,1.05,10.32,9.73,9.8,107.12,113.42,1.04
2,496.325,100.11,1.03,9.89,10.61,10.7,112.68,92.69,1.07,105.06,1.06,10.33,9.71,10.25,110.76,107.09,1.06
3,496.686,106.91,1.14,9.85,10.01,9.74,108.51,117.43,1.11,106.0,0.99,10.93,10.5,10.27,102.87,105.87,0.96
4,496.756,94.51,1.09,9.35,11.43,10.19,117.51,96.34,0.93,97.89,1.07,9.76,10.48,10.78,109.24,106.84,1.04
1,496.951,100.94,1.06,10.77,10.43,10.09,100.7,104.23,0.97,106.59,0.93,10.9,10.98,10.62,110.02,113.99,1.14
2,496.991,107.46,1.05,10.36,11.41,11.32,105.08,92.95,1.06,97.4,0.93,9.51,11.34,9.91,100.79,102.28,1.06
1,496.999,110.03,0.98,10.61,10.84,11.06,104.84,112.4,0.98,117.44,0.99,10.07,11.43,10.98,111.38,114.27,1.01
2,497.233,93.32,1.08,10.96,10.34,11.6,98.8,104.14,1.06,105.8,0.95,9.46,10.69,11.34,113.46,102.27,1.09
3,497.277,98.26,1.1,10.49,11.15,9.96,110.55,101.53,1.04,97.81,1.09,11.59,9.71,9.54,112.16,102.42,1.0
3,497.631,115.77,1.13,10.74,10.74,9.75,106.16,108.51,0.96,103.2,1.08,10.75,9.92,10.29,107.75,110.65,0.96
4,497.773,99.73,1.0,10.49,11.22,10.65,113.77,96.2,1.01,104.02,0.99,10.21,10.36,10.68,103.93,104.4,0.92
1,498.092,111.96,0.98,11.65,11.3,11.88,96.23,112.28,1.12,105.77,0.93,11.3,9.95,10.74,103.75,103.96,1.07
3,498.343,104.3,1.03,10.88,11.0,9.78,113.68,114.32,1.03,102.99,1.02,10.2,10.71,10.78,107.45,105.8,1.01
1,498.537,111.63,0.98,10.77,11.47,10.98,96.47,111.68,1.05,102.84,1.08,11.08,10.06,10.16,103.2,104.53,1.0
2,498.691,101.46,1.05,10.33,10.82,10.01,104.07,103.9,1.06,108.3,0.92,11.06,11.1,9.87,100.69,103.89,1.02
1,499.013,112.54,1.01,10.91,11.05,10.99,97.1,108.2,1.14,114.02,0.98,9.89,10.16,10.59,110.56,107.49,1.0
