task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,436.649,98.74,1.05,10.04,10.67,11.03,105.62,95.59,1.08,98.24,1.08,9.76,9.87,10.61,107.74,101.2,1.0
1,436.688,105.14,1.02,11.71,11.53,11.21,107.8,99.93,1.14,111.91,0.97,10.17,11.26,10.06,105.22,107.75,1.0
1,437.226,114.05,1.01,10.43,10.8,10.9,105.19,98.85,1.1,106.18,0.99,10.6,10.91,11.65,99.34,107.66,0.97
2,437.636,95.02,1.08,10.46,10.72,10.33,98.01,102.42,1.03,97.18,1.02,9.8,11.27,10.86,100.19,97.37,1.02
3,437.7,115.41,1.07,10.51,11.01,9.56,113.88,102.18,0.97,103.51,1.14,10.32,11.04,9.48,110.57,114.71,0.98
4,437.768,106.82,0.93,9.53,11.45,9.73,116.65,98.54,1.05,95.26,1.07,10.68,11.48,10.42,109.25,108.8,1.06
2,438.099,101.11,0.96,9.46,10.64,11.56,112.24,98.31,1.03,94.44,1.08,9.91,11.29,11.27,111.18,103.38,1.08
2,438.226,102.75,0.97,9.62,10.98,9.96,102.34,104.87,1.09,101.18,1.02,11.2,9.9,10.37,98.89,107.75,1.1
4,438.317,104.83,1.01,10.63,11.45,9.62,103.33,104.65,0.92,102.59,0.98,10.01,11.03,10.45,102.92,96.18,0.99
3,438.406,110.67,0.97,10.65,10.67,10.71,102.62,100.53,0.98,104.34,1.06,11.4,11.09,11.24,106.05,100.53,1.11
2,438.443,97.62,1.04,9.76,9.84,11.32,102.82,105.55,0.96,95.42,0.93,10.14,10.05,9.98,106.2,97.67,1.1
3,438.615,113.84,1.15,11.33,9.63,11.24,104.78,101.85,1.05,100.77,1.15,10.41,10.8,9.84,98.95,106.55,1.06
1,439.057,106.03,0.99,11.6,10.7,11.02,96.94,107.66,1.06,114.23,1.01,11.66,10.2,10.78,108.6,106.46,1.04
2,439.304,93.58,1.06,10.85,10.47,11.6,102.43,99.88,1.11,101.45,1.02,11.2,10.76,10.62,105.26,96.32,0.97
2,439.563,93.24,1.07,10.47,9.74,10.39,108.65,105.37,0.98,94.86,0.93,10.15,10.94,10.8,105.43,103.26,1.05
2,439.986,102.97,1.07,10.47,10.4,10.33,105.48,92.48,1.03,105.29,0.94,11.02,9.77,11.07,113.57,97.26,0.99
2,440.047,93.32,1.07,10.19,9.65,10.36,113.42,93.93,0.98,109.87,0.94,9.86,10.32,11.16,103.23,94.44,0.96
4,440.18,100.82,1.09,9.59,10.22,10.07,103.66,97.76,1.06,102.38,1.04,9.66,11.17,10.92,112.55,104.69,0.96
1,440.197,116.2,1.07,10.93,10.91,10.09,97.37,112.27,1.02,101.21,0.94,11.17,10.58,11.7,98.9,113.49,1.04
2,440.432,102.12,1.05,11.11,9.89,10.67,109.04,100.51,0.96,104.16,1.0,10.55,10.82,11.08,96.37,105.18,0.95
2,440.473,103.34,0.96,11.07,11.27,11.2,103.69,95.05,0.96,99.19,1.04,10.38,10.28,10.07,112.64,95.97,0.96
1,440.489,100.06,1.1,11.15,10.47,10.77,113.24,116.35,1.12,102.22,0.93,11.5,9.89,11.2,109.09,105.98,1.14
2,440.786,103.24,0.98,10.38,10.94,10.41,102.78,96.61,1.08,110.39,0.92,10.8,10.01,10.74,108.35,98.7,0.95
1,440.9,116.17,0.95,10.49,11.49,11.87,97.45,110.84,1.14,115.17,1.02,9.9,11.01,10.83,103.02,113.51,0.99
1,440.917,112.31,0.93,10.31,10.18,11.33,106.16,112.26,1.0,109.93,1.04,11.04,10.78,11.56,96.4,115.89,1.09
2,440.943,107.59,0.97,10.73,10.51,10.6,107.1,96.08,1.06,104.88,0.96,10.35,10.34,9.85,106.41,98.61,1.02
4,441.58,103.78,0.95,9.75,11.09,10.82,103.87,103.35,1.07,96.77,1.0,10.89,11.34,10.0,109.97,104.32,0.95
2,441.614,105.83,0.98,10.31,10.51,10.63,112.99,103.79,1.04,96.81,1.01,9.65,10.54,10.53,97.68,92.24,1.06
2,441.652,94.49,1.08,9.73,10.47,10.52,96.92,106.75,1.06,108.26,0.95,10.35,11.06,10.49,98.71,98.24,1.09
1,441.938,106.6,1.1,11.32,10.07,10.09,105.32,116.24,1.05,109.82,1.07,11.24,10.14,10.03,96.73,116.13,1.14
1,442.372,103.09,0.98,11.26,11.5,11.1,110.64,111.88,1.07,99.71,1.0,10.66,11.56,10.8,109.37,113.68,1.03
1,442.736,104.72,0.97,10.07,10.39,11.5,112.35,105.98,1.01,110.03,0.92,10.5,11.43,11.41,103.63,111.29,1.07
1,442.748,101.04,0.96,11.67,11.23,10.17,103.25,104.92,1.15,109.63,1.07,10.59,11.56,11.26,111.79,111.35,1.01
3,443.171,114.24,1.09,11.57,10.95,10.07,116.09,115.17,0.95,102.58,1.13,11.41,10.26,10.5,104.53,109.63,0.94
2,443.379,101.35,0.93,10.37,10.38,9.85,101.48,99.88,1.01,98.05,1.03,10.14,10.9,11.05,97.3,104.84,1.05
4,443.799,97.92,1.11,10.46,11.55,9.73,100.97,95.32,1.0,107.33,1.09,9.99,11.41,9.6,115.13,104.4,0.92
3,444.021,113.76,1.03,11.02,10.11,9.48,100.25,114.27,1.02,103.2,1.13,11.26,10.8,10.13,98.04,110.68,0.99
1,444.509,105.28,1.03,10.68,10.0,11.88,99.06,104.4,0.98,115.02,1.1,11.24,11.38,10.82,98.12,103.52,1.14
4,444.989,100.95,1.1,10.59,11.54,10.97,116.24,97.98,0.93,102.98,1.0,10.2,10.35,11.16,113.63,104.0,1.03
2,445.058,109.72,1.03,9.95,9.96,10.62,96.94,103.78,1.06,105.98,0.95,10.46,10.51,11.16,101.73,92.1,0.94
2,445.739,96.48,1.07,10.07,10.72,11.1,107.52,92.63,1.01,105.89,0.98,10.96,10.02,10.17,104.95,101.72,0.96
1,446.247,103.58,0.99,11.19,10.63,10.72,112.64,102.99,1.08,107.78,0.94,10.38,10.27,10.91,105.57,111.32,1.08
1,446.387,107.59,1.02,10.32,11.39,10.46,98.47,106.08,1.03,111.87,1.04,11.04,10.34,10.35,106.54,102.56,1.1
4,446.522,108.62,0.99,10.58,11.52,10.18,114.82,104.34,1.01,100.88,1.1,9.79,9.82,10.13,110.6,106.55,1.01
1,447.182,107.31,0.96,10.33,10.39,11.06,109.22,110.88,1.14,110.16,1.02,10.66,10.2,11.67,97.65,111.87,1.04
2,447.253,106.56,1.02,10.14,9.97,10.9,109.05,101.61,1.03,103.84,1.03,10.4,10.41,10.7,95.87,98.2,0.99
3,447.37,104.6,1.09,9.89,10.43,10.37,115.47,112.97,1.07,104.6,1.1,10.57,11.41,11.14,108.32,116.78,1.08
1,448.302,106.17,1.1,11.2,10.58,10.76,97.82,105.67,1.02,99.67,1.02,11.08,10.63,10.61,106.34,102.36,0.98
2,448.798,102.44,0.98,10.41,10.1,10.04,99.38,102.42,1.03,107.85,1.04,11.04,11.39,11.3,106.28,108.05,1.03
2,449.081,109.86,1.04,10.72,10.36,11.36,98.83,102.87,1.08,109.29,1.0,11.09,9.78,10.34,105.38,104.27,1.06
1,449.216,100.31,1.07,11.32,9.97,10.79,104.25,115.43,0.98,113.16,1.02,10.34,10.69,11.45,97.82,115.38,1.07
2,449.345,104.96,0.91,10.41,10.97,10.09,105.08,107.1,1.04,108.65,1.05,10.8,10.97,11.35,110.01,100.26,0.99
2,449.41,110.09,1.02,10.1,9.64,11.01,106.98,107.59,1.03,94.53,0.96,10.25,10.36,10.81,112.08,102.37,1.02
2,449.668,109.37,1.02,10.87,11.31,11.12,101.78,102.71,1.05,108.47,1.07,11.06,11.31,10.6,105.32,96.26,0.96
1,450.191,105.2,1.04,11.33,11.36,10.06,104.03,109.2,1.05,109.64,1.05,10.66,10.39,10.89,113.65,104.28,1.1
4,450.406,97.2,1.03,10.52,10.13,10.26,110.38,104.59,0.99,100.26,1.08,10.2,10.91,10.66,117.78,104.66,1.03
2,450.853,110.2,1.04,10.53,10.49,10.99,111.7,106.54,1.1,110.41,1.07,9.74,10.15,9.83,112.38,96.08,1.08
4,450.883,105.17,0.94,9.93,11.5,10.02,112.22,107.8,1.07,96.0,0.98,10.28,10.71,11.01,110.38,107.54,0.93
3,451.481,113.07,1.04,9.91,10.8,10.31,111.79,104.09,1.11,107.5,1.15,11.46,11.18,10.4,113.6,111.96,1.11
3,451.62,109.81,1.05,10.7,11.27,10.93,103.94,104.86,1.02,102.12,1.14,11.0,10.97,10.32,105.83,113.58,1.05
4,451.746,102.29,1.06,10.79,10.77,10.7,100.41,94.83,0.97,100.77,1.1,9.36,10.21,10.88,114.2,104.6,1.04
4,451.832,105.21,1.09,11.01,10.11,10.98,100.73,94.1,1.04,98.63,1.1,10.84,10.91,10.95,115.79,95.95,0.98
2,451.877,106.15,0.95,10.95,10.45,10.33,109.42,96.08,1.03,98.16,0.92,10.14,10.59,10.18,107.73,104.25,1.08
1,452.901,103.26,1.08,10.47,10.39,10.74,95.93,108.43,1.02,106.64,1.09,10.2,10.11,10.6,108.26,114.09,1.06
3,453.108,98.39,1.01,11.14,10.29,10.15,116.09,115.16,1.01,99.17,1.08,10.06,10.7,10.37,110.12,100.94,1.03
3,453.337,107.5,1.07,11.3,9.99,9.51,101.19,117.38,0.95,100.6,1.07,10.61,10.15,10.24,106.08,100.53,0.96
4,453.537,94.89,0.99,9.58,11.29,9.5,109.35,92.15,1.08,108.4,1.07,9.84,11.56,10.97,101.32,101.36,0.96
1,453.628,105.73,1.02,10.72,10.91,11.68,113.41,109.94,0.99,103.53,1.09,10.95,10.21,11.07,108.32,110.08,1.08
1,453.715,102.84,1.0,10.2,10.26,11.76,109.22,102.48,1.08,103.76,0.95,11.53,10.2,10.65,98.85,111.19,1.13
4,453.821,109.41,1.0,9.4,10.45,9.91,111.88,108.21,1.06,101.7,1.08,10.04,11.36,10.45,108.91,98.68,1.06
3,453.992,105.98,1.12,10.3,9.66,11.01,113.77,106.53,1.07,115.89,1.08,10.28,10.63,9.82,106.24,115.43,1.04
4,454.022,105.11,1.06,10.49,11.25,10.41,113.77,96.3,0.98,101.67,1.02,10.77,10.01,10.55,113.44,102.65,1.06
4,454.753,111.1,1.05,10.51,11.61,9.72,110.12,107.49,1.03,95.34,1.03,9.91,9.92,10.93,100.48,106.44,0.96
2,454.764,95.03,0.98,10.14,10.26,10.82,113.62,93.01,1.06,97.79,0.92,10.79,10.89,10.45,95.86,99.03,1.05
1,454.844,108.34,1.04,10.77,10.48,10.28,108.43,111.67,1.02,103.24,0.93,11.35,10.35,10.13,100.41,100.07,1.0
1,455.014,111.45,0.94,10.6,10.96,11.66,110.38,103.15,1.1,107.65,1.06,11.13,10.57,10.78,110.52,115.44,1.15
4,455.079,99.9,1.01,10.22,10.35,10.05,109.48,99.56,0.92,95.92,0.98,10.18,10.84,9.54,107.34,93.8,0.99
1,455.281,111.63,1.02,11.66,11.43,11.82,96.34,103.69,1.04,105.32,1.06,10.3,11.17,10.99,105.22,110.87,1.06
4,455.455,108.18,0.96,10.64,11.53,9.54,100.8,101.81,1.04,101.58,0.93,9.46,10.26,9.72,118.71,101.16,0.95
3,455.905,114.27,1.0,11.09,10.8,9.48,104.3,112.01,0.95,115.85,1.12,11.06,11.24,11.18,102.08,110.74,1.09
3,455.931,107.4,1.01,10.22,10.66,10.49,115.87,115.13,1.05,110.2,1.09,9.95,11.25,10.09,108.88,110.84,1.07
4,456.463,100.31,0.98,9.79,11.0,10.31,111.88,103.43,1.0,110.1,1.02,9.78,10.6,10.87,106.53,103.52,1.05
4,456.751,111.02,0.97,9.95,10.32,9.44,117.21,108.79,0.96,108.63,1.04,10.23,11.24,9.8,105.83,106.93,1.04
2,456.779,95.94,1.06,9.57,10.52,11.26,103.9,107.75,1.04,104.05,0.92,10.85,11.14,11.2,97.27,102.53,1.07
4,457.016,101.79,1.09,9.54,10.81,9.6,109.97,100.77,1.07,107.93,1.02,10.63,11.46,10.95,115.49,93.0,1.05
3,457.234,97.74,0.99,11.13,10.76,10.97,112.83,105.37,1.09,110.93,1.12,10.08,10.85,9.94,112.48,115.36,1.1
1,457.692,114.34,1.05,10.92,11.67,10.43,98.61,116.19,1.09,98.99,0.98,10.51,11.18,10.78,96.7,113.94,0.98
3,457.699,110.17,1.07,11.26,10.64,10.37,114.0,107.34,1.02,112.57,1.14,11.52,10.89,11.1,101.53,115.99,1.09
1,458.14,100.12,1.03,11.17,10.69,11.32,106.52,104.26,1.03,108.61,0.99,11.58,11.22,10.2,110.02,108.85,1.01
3,458.304,111.08,1.15,10.3,10.67,10.11,103.91,112.89,0.97,104.33,1.03,11.18,10.23,9.79,112.71,109.48,1.12
4,458.755,108.94,0.95,9.37,10.32,9.89,116.07,107.49,1.05,108.24,0.94,10.35,10.15,9.76,117.78,93.33,1.08
1,460.049,100.8,1.05,10.03,10.83,11.63,113.59,106.12,1.07,101.03,0.99,11.23,10.31,10.23,105.46,103.6,1.01
4,461.14,106.4,1.0,9.88,11.04,10.7,104.52,104.7,1.04,110.1,1.05,10.77,11.07,9.44,119.12,97.17,0.98
2,461.934,109.42,1.07,11.2,10.46,10.22,109.51,104.75,0.98,104.3,0.97,11.19,11.09,10.55,113.57,94.23,1.09
4,461.952,95.87,0.96,9.62,10.16,10.07,102.5,95.52,0.96,106.98,1.03,9.65,10.21,10.15,105.08,101.66,1.04
1,462.147,102.59,1.0,11.64,11.44,10.12,111.63,101.03,1.1,114.89,1.04,11.24,10.33,11.59,97.03,110.12,1.15
2,462.257,99.87,0.97,10.28,9.85,11.52,107.5,94.91,1.03,94.18,0.98,10.1,10.07,10.15,113.36,92.02,1.0
4,462.976,98.14,0.98,9.99,10.4,11.2,109.87,96.87,0.99,111.24,0.99,10.76,11.28,10.62,106.51,96.38,1.0
3,463.33,110.17,1.06,10.17,10.72,9.57,109.8,116.16,0.96,100.22,1.11,10.65,9.77,10.5,114.72,113.91,0.96
2,463.43,100.5,1.0,10.34,10.83,11.41,110.41,104.64,1.12,94.04,1.01,10.18,9.87,10.28,107.0,102.27,1.06
1,464.632,100.42,0.96,10.17,10.03,10.82,105.36,103.86,1.15,106.07,0.93,10.52,10.3,11.41,110.16,109.93,1.09
4,464.787,100.65,0.99,10.51,10.41,10.62,100.71,102.59,1.08,100.18,1.01,9.84,10.22,10.49,101.93,96.38,0.95
2,464.883,102.39,1.05,9.68,9.72,11.58,99.21,98.46,1.05,105.33,1.08,9.82,11.09,9.98,98.8,95.6,1.05
3,464.99,102.57,1.03,10.28,10.42,10.14,108.44,101.66,1.04,115.83,1.05,10.25,10.36,9.68,101.24,103.91,0.95
1,465.228,110.68,0.96,10.98,10.16,10.59,109.91,103.93,1.04,105.01,0.99,9.94,11.68,10.16,105.78,110.1,0.99
1,465.269,102.1,0.93,11.34,11.14,10.52,102.84,108.08,1.0,106.09,1.06,10.71,11.66,10.85,106.36,106.97,1.01
3,465.727,98.39,1.05,9.98,9.95,10.65,114.19,114.37,1.09,114.35,1.13,10.62,10.22,10.38,108.41,114.21,1.01
3,465.795,109.66,1.12,11.49,9.6,10.96,114.21,103.83,0.98,103.0,1.09,10.22,11.19,10.12,113.6,116.31,1.11
2,465.838,98.52,1.08,11.06,10.95,11.59,101.41,104.52,0.95,102.09,1.02,10.49,10.89,11.41,99.16,96.26,1.04
4,466.075,97.12,0.95,9.53,10.53,11.18,109.85,106.72,0.98,94.8,1.05,9.7,9.98,11.16,117.21,101.85,0.99
4,466.3,111.64,1.05,10.75,10.49,9.96,108.7,103.39,1.01,99.99,0.95,9.78,10.56,10.38,118.49,102.24,1.07
2,466.777,97.67,0.92,9.46,10.03,10.24,97.11,108.24,0.97,98.82,0.97,10.35,11.14,9.77,98.2,102.57,1.1
4,466.898,107.21,1.01,9.59,11.08,10.38,116.4,101.25,0.97,102.84,0.96,11.01,11.54,10.87,107.96,105.9,0.95
4,467.02,94.31,0.98,10.15,11.46,9.79,112.51,107.77,1.06,103.34,1.01,10.32,11.46,10.21,103.33,101.54,1.0
2,467.332,108.64,0.94,10.93,10.87,10.59,113.23,94.91,1.06,106.67,0.96,9.71,9.92,10.54,98.18,102.47,0.95
4,467.655,104.83,0.94,10.89,10.92,10.68,109.4,95.12,0.98,102.44,0.97,10.42,11.5,10.34,105.89,103.88,0.98
4,467.765,101.35,1.09,11.07,10.11,9.8,111.76,108.38,1.05,102.75,0.94,10.59,10.55,9.61,109.92,97.53,1.03
3,468.105,105.63,1.1,11.7,11.24,9.8,108.47,119.06,1.06,115.97,1.02,11.41,11.07,10.85,100.66,116.37,0.96
4,468.297,100.47,1.07,9.68,9.92,10.89,115.49,105.28,0.91,103.2,1.08,10.33,11.48,10.44,111.86,105.22,0.92
4,468.489,96.56,1.0,10.51,11.08,10.96,116.31,93.02,0.95,106.26,1.03,10.92,10.32,10.74,100.73,102.66,0.95
3,469.557,109.81,1.0,11.27,9.62,11.12,115.36,108.17,0.96,98.98,1.02,11.03,11.0,10.28,107.66,105.86,1.1
4,469.666,109.0,1.08,10.09,10.31,10.56,117.83,94.78,1.03,102.94,1.04,10.18,10.71,10.38,104.33,103.45,0.93
3,470.286,102.47,1.15,10.8,10.88,10.27,112.19,119.37,0.99,103.16,1.14,11.02,11.42,10.71,100.25,113.44,1.06
3,470.433,101.6,1.04,11.14,10.61,10.66,105.41,116.47,1.06,105.18,0.99,10.64,10.06,10.24,99.59,103.23,1.01
2,470.472,110.14,0.99,10.92,11.01,10.42,106.5,106.48,1.07,98.39,1.03,10.23,10.74,11.18,111.27,94.75,0.96
3,470.485,103.36,1.12,10.49,9.88,9.48,103.44,102.03,1.01,106.37,1.0,10.26,9.69,10.26,109.07,111.43,1.0
4,470.761,97.76,1.05,9.62,11.0,9.9,104.55,93.0,0.97,95.67,1.03,10.13,10.66,10.68,117.28,104.42,1.02
3,470.825,114.25,1.0,10.5,9.78,10.23,115.12,115.43,1.1,109.34,0.99,10.31,10.18,10.56,112.81,119.27,1.0
3,471.268,114.69,0.97,11.45,10.2,10.76,106.31,115.62,1.07,109.48,1.0,11.42,10.6,10.22,107.12,103.05,1.02
4,471.418,94.75,0.98,10.66,11.3,10.41,117.86,102.95,0.95,104.97,1.07,9.91,11.05,10.58,105.73,104.77,0.98
2,473.896,96.34,0.96,9.5,10.42,11.17,112.92,94.72,0.96,95.94,1.01,10.75,9.96,10.63,104.54,103.3,1.1
3,474.757,112.16,1.04,11.57,10.52,9.72,102.62,110.71,1.08,112.88,1.1,11.41,10.62,11.13,109.52,109.66,1.02
3,475.008,109.66,1.15,11.71,9.68,9.85,114.6,114.33,0.95,112.36,1.11,10.41,10.02,10.96,99.34,118.32,1.11
4,475.057,105.45,1.03,10.54,10.19,10.24,114.91,97.29,1.07,108.4,0.94,10.63,11.46,11.16,116.38,109.12,1.03
3,475.214,98.12,1.11,11.02,10.78,9.56,104.94,101.3,1.04,98.56,1.14,10.23,9.63,11.2,98.69,117.39,1.05
4,475.511,103.61,0.96,9.41,10.35,10.68,111.3,105.92,0.93,96.86,1.09,10.82,11.03,10.59,118.99,107.08,1.04
2,475.811,97.4,1.08,11.11,9.72,10.6,107.08,93.39,0.98,108.93,0.93,11.14,10.62,10.92,98.49,108.55,0.98
3,476.472,102.56,1.07,10.5,10.28,9.48,107.38,110.09,1.0,111.94,1.01,10.19,10.7,10.34,106.96,117.53,1.09
2,477.371,107.43,1.06,10.07,11.0,9.88,108.52,106.77,0.98,99.63,1.02,9.65,10.55,11.25,112.2,100.99,0.95
2,477.479,100.7,0.93,10.02,11.0,10.54,102.54,104.29,1.0,105.53,0.99,9.73,10.26,10.85,108.93,105.81,0.96
2,477.526,94.82,1.04,9.92,11.45,11.05,104.66,98.63,0.98,108.84,1.0,9.81,11.38,10.57,113.56,106.48,1.04
3,478.711,106.12,1.0,10.98,10.34,10.65,112.32,117.43,1.01,106.26,1.14,11.69,10.52,11.16,109.99,117.47,1.04
4,478.868,95.13,1.02,10.39,11.09,10.16,104.84,94.46,0.98,103.47,0.99,10.13,9.84,10.98,104.32,108.72,0.94
4,479.212,107.02,1.01,9.88,9.88,10.94,104.7,99.75,1.05,98.36,0.99,10.64,10.69,9.59,108.71,100.5,0.99
4,479.526,106.57,1.01,10.75,10.01,10.35,113.93,107.27,1.0,110.26,1.0,10.59,10.37,9.73,117.6,106.23,0.99
4,479.553,101.59,0.98,9.83,11.19,11.04,112.71,107.8,1.01,108.82,1.04,10.21,10.41,10.35,107.9,97.88,0.97
3,479.69,113.34,0.98,10.93,10.17,10.54,114.47,113.19,0.96,105.37,1.1,10.88,10.29,10.13,110.12,116.84,1.01
4,479.978,108.04,0.94,10.42,10.41,11.21,116.59,105.33,0.95,96.1,0.93,9.73,11.55,10.24,119.04,94.57,1.0
3,480.413,100.67,1.03,11.02,10.46,10.77,111.03,101.37,1.05,115.9,1.12,10.61,10.43,11.14,106.76,117.99,1.03
4,480.814,98.05,0.99,10.23,10.93,10.38,109.49,99.58,1.07,96.54,0.96,11.03,10.28,10.35,103.52,102.33,0.99
2,482.184,94.58,1.0,10.9,10.4,10.32,110.98,98.06,0.98,93.75,1.05,9.91,9.73,11.5,111.99,92.71,1.02
4,482.465,102.29,1.08,10.48,10.3,10.75,117.73,104.96,0.96,94.35,0.96,10.0,10.69,10.46,105.62,93.32,1.04
2,482.611,102.22,0.95,9.71,9.94,10.83,101.48,102.79,1.11,95.66,1.07,10.07,10.44,11.13,104.39,94.88,1.06
2,482.704,95.75,0.92,10.89,11.18,11.54,108.07,94.01,0.98,100.63,1.04,9.53,10.9,10.9,111.45,91.93,1.08
2,482.767,107.18,1.03,10.74,10.04,11.58,110.21,102.47,1.03,99.29,0.98,10.28,10.64,11.57,100.34,108.31,0.94
3,483.062,102.61,1.03,10.4,10.77,10.48,114.86,107.35,0.98,100.96,1.11,11.1,10.61,10.46,108.99,113.88,1.04
2,483.163,109.29,1.0,10.17,10.12,11.47,106.67,107.33,1.09,99.28,0.97,9.44,9.66,10.28,102.54,104.1,0.99
4,483.291,99.38,0.99,10.47,10.72,9.93,108.66,104.46,1.06,108.3,0.99,11.0,10.83,10.87,115.15,103.71,1.01
2,483.334,93.23,0.94,11.09,10.61,11.04,99.1,107.62,0.99,96.63,1.08,10.37,10.08,11.35,108.26,95.32,0.94
3,483.537,101.23,1.09,10.22,10.58,9.9,112.16,113.59,1.0,101.34,1.08,11.02,10.46,9.57,105.2,101.96,1.0
4,484.228,103.55,1.0,10.58,11.27,11.13,115.93,103.61,0.95,104.98,1.09,9.78,11.13,10.58,115.14,106.14,0.98
2,484.455,109.72,1.04,10.63,11.11,10.26,102.01,98.05,0.96,104.38,1.08,11.0,10.32,10.36,107.06,102.24,1.08
3,484.588,99.4,1.12,11.45,10.57,10.74,115.87,101.43,0.97,103.0,1.05,11.61,10.15,11.19,102.5,116.01,0.97
4,485.532,101.59,1.06,10.35,11.05,10.67,105.73,100.39,0.96,108.98,0.95,10.25,11.23,10.66,110.4,99.14,0.99
3,486.25,111.88,1.06,10.31,11.13,10.56,102.01,108.96,1.04,102.96,0.98,11.37,9.99,11.0,116.27,113.74,1.02
3,486.262,105.33,0.98,11.28,10.07,10.98,108.67,117.74,1.0,98.12,1.05,11.06,10.28,9.48,100.06,110.55,1.02
4,486.339,94.27,0.98,10.82,9.91,9.57,105.56,97.13,0.92,98.84,1.07,10.76,10.06,10.55,114.6,92.96,1.08
4,486.445,109.11,1.02,9.76,10.61,10.17,119.07,104.56,0.93,110.42,1.03,10.67,11.34,10.58,102.89,92.49,0.95
2,486.48,97.37,1.08,9.5,10.88,10.48,98.77,103.93,1.04,101.25,1.02,9.7,9.99,10.74,102.06,98.07,0.96
4,486.601,100.34,1.01,9.9,10.56,10.37,112.79,101.47,0.96,96.49,1.04,10.06,11.54,10.29,101.0,95.78,1.05
2,487.139,109.98,1.01,10.87,10.36,10.08,102.54,100.86,1.07,109.11,1.09,10.44,11.07,10.28,106.21,96.87,0.95
3,487.296,105.38,1.14,11.13,9.9,9.97,99.88,103.83,1.09,97.72,1.12,10.35,10.72,9.95,104.25,104.96,1.11
4,487.548,97.05,1.0,9.7,11.04,9.9,103.12,97.95,0.99,109.28,1.04,10.64,10.69,10.26,100.68,92.13,1.01
3,488.022,99.76,1.11,10.93,9.81,10.19,102.54,115.17,1.12,113.02,1.02,11.3,10.06,10.29,112.8,116.66,1.08
3,488.301,103.0,0.98,10.75,9.85,10.93,99.55,117.38,1.1,113.84,1.15,11.6,11.31,9.85,104.78,100.76,1.07
2,488.387,102.55,0.95,11.06,10.04,11.34,107.63,108.32,1.12,110.14,0.93,9.87,10.2,9.91,100.65,92.42,1.0
2,488.45,107.46,0.98,9.92,10.92,10.08,108.37,105.81,0.98,106.4,0.97,10.96,10.27,10.37,98.53,101.16,1.06
3,488.594,102.72,1.03,11.04,10.26,9.71,104.26,110.55,0.94,112.02,1.13,11.29,10.6,10.37,108.59,104.5,1.02
2,489.157,105.73,1.07,11.04,11.08,9.78,111.14,94.23,1.06,99.11,0.95,11.0,10.92,9.85,102.63,93.01,1.1
2,489.641,103.9,1.0,10.16,10.56,11.32,112.08,95.35,1.0,107.59,1.02,9.65,10.41,10.6,110.5,107.77,1.02
4,489.702,105.52,0.98,11.0,10.87,10.05,108.71,96.36,0.95,106.46,1.07,9.78,10.82,10.1,112.02,102.67,0.95
2,489.846,108.88,0.96,11.08,9.79,11.09,103.3,102.28,1.03,101.59,1.0,9.75,11.1,11.6,108.68,93.59,1.08
3,489.848,107.31,1.12,10.26,10.12,11.24,111.91,101.39,0.98,113.44,1.12,9.85,9.71,9.56,115.71,102.51,0.94
3,490.602,109.53,0.98,11.61,10.02,10.26,103.66,101.91,1.03,113.8,1.09,11.09,10.54,9.54,103.66,108.15,0.96
3,490.605,107.54,1.14,10.44,11.28,10.32,104.63,107.24,0.94,106.08,0.98,10.88,10.23,9.63,103.94,108.28,1.01
4,490.705,102.18,1.06,9.81,11.09,10.42,118.26,99.38,1.03,104.02,1.11,10.36,10.35,9.44,113.19,100.39,0.92
2,490.724,104.87,0.95,10.56,10.44,10.15,103.52,93.19,0.97,105.53,0.98,10.87,10.44,10.06,109.79,92.26,1.08
4,490.767,97.62,1.03,9.82,9.82,9.78,104.92,97.48,1.08,102.41,1.07,9.85,10.2,9.81,113.54,105.54,1.01
2,491.375,102.55,1.09,10.14,11.31,10.48,103.05,94.41,0.98,102.78,1.05,9.52,11.14,10.17,103.2,103.65,1.0
4,491.46,100.34,1.1,10.38,11.54,10.83,105.08,93.86,0.96,108.75,0.97,9.78,10.77,11.17,116.46,96.9,0.98
2,491.7,96.13,1.06,9.7,11.06,10.26,97.76,104.26,0.98,104.47,1.04,10.7,10.66,11.34,101.05,92.82,1.05
2,491.996,108.82,1.05,10.66,10.87,10.97,109.73,107.38,1.1,98.65,1.08,10.28,10.28,10.02,106.19,93.82,0.96
3,492.026,114.41,1.04,10.09,10.86,11.12,98.6,112.09,1.01,99.68,1.11,11.55,11.07,10.93,103.65,117.43,0.96
2,492.066,103.67,0.98,9.92,10.3,9.91,110.76,104.22,0.98,100.62,0.98,10.57,10.48,10.13,109.6,97.03,1.04
3,492.15,104.42,0.99,10.18,10.32,10.15,100.82,106.65,1.06,107.41,0.98,10.31,10.36,11.06,102.03,106.25,0.96
2,492.725,103.38,1.02,11.07,9.94,10.95,111.74,100.7,1.02,104.82,0.98,10.49,10.8,10.22,111.91,95.89,1.11
2,492.799,101.39,0.91,10.7,10.79,10.1,106.34,94.78,0.97,104.27,1.05,10.5,11.21,11.11,96.44,96.38,1.07
2,494.384,109.43,1.03,9.74,10.02,10.1,108.44,95.46,0.97,110.23,0.97,10.76,10.45,10.44,107.72,96.62,1.11
