task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,421.524,117.23,1.06,9.98,10.32,10.2,97.94,115.26,1.0,104.28,1.02,11.71,11.22,11.24,99.59,112.47,1.1
2,421.88,99.31,0.97,9.46,10.34,11.29,101.86,107.51,1.1,102.69,0.95,10.4,10.64,10.96,100.49,103.38,0.95
1,422.398,105.83,1.07,10.66,10.2,11.74,98.17,116.12,1.02,110.21,0.99,10.58,10.36,10.19,113.28,109.96,1.0
2,422.729,93.61,0.97,10.17,11.12,11.12,108.84,95.32,0.95,106.35,1.08,9.64,10.74,10.04,100.23,101.61,0.95
4,422.852,104.62,0.97,10.16,9.95,10.14,103.31,106.0,0.94,99.54,1.04,10.13,10.14,11.03,110.74,95.8,1.06
4,423.084,97.19,1.1,10.74,9.99,10.35,107.73,94.79,1.02,94.67,1.1,10.3,10.02,10.42,108.7,94.38,1.07
4,423.429,97.68,0.99,10.01,9.91,10.02,115.14,100.55,1.06,106.81,1.04,9.85,11.27,10.58,113.58,93.4,1.06
3,423.456,105.33,1.01,10.88,10.22,10.07,114.0,103.58,0.96,103.02,1.12,10.59,11.12,11.12,101.2,106.83,1.01
3,424.401,104.78,0.99,11.19,10.0,9.97,112.48,108.29,1.01,104.86,1.01,11.68,10.74,10.96,110.12,114.97,0.95
1,424.512,117.15,0.93,11.13,10.91,10.15,108.32,112.57,0.99,109.48,1.08,10.81,10.69,10.33,100.55,107.79,1.15
3,424.586,100.86,1.11,10.31,10.52,10.24,107.46,115.73,1.01,102.5,1.08,11.59,10.87,11.16,99.69,101.85,1.03
1,424.932,107.84,1.05,11.42,10.78,11.56,98.33,116.11,1.07,114.94,1.06,10.02,11.66,10.39,104.73,99.55,1.13
3,425.202,100.33,1.1,10.2,11.12,10.64,103.63,109.18,1.1,105.2,1.07,10.76,11.34,10.65,112.64,113.88,1.08
2,425.293,104.38,1.04,9.68,11.39,11.37,99.23,107.03,0.97,105.89,0.94,10.64,10.81,11.43,111.66,106.84,1.08
4,425.368,101.97,1.02,9.62,11.04,10.75,117.68,104.36,0.96,98.74,1.05,10.38,11.02,10.92,117.57,93.79,0.95
1,425.56,100.94,1.09,11.37,10.99,10.81,106.63,109.85,1.01,100.64,1.02,11.04,11.42,10.26,108.27,99.41,1.1
1,425.612,99.66,0.98,10.96,11.14,11.61,103.22,103.08,1.01,99.25,0.97,9.99,10.66,10.42,106.69,114.34,1.01
2,425.88,102.47,1.0,10.98,10.15,10.56,97.85,94.83,1.11,94.81,1.03,10.82,10.01,10.04,100.75,103.43,1.09
3,425.901,106.4,1.12,11.42,10.86,11.2,109.49,109.24,1.01,100.12,1.01,11.14,10.04,9.7,99.82,114.83,1.08
1,425.918,103.18,1.07,10.86,11.33,11.14,104.75,115.63,0.99,99.87,1.06,10.4,9.92,10.83,101.01,103.5,1.0
2,426.297,107.78,0.94,10.96,10.87,10.9,97.56,94.67,1.01,94.03,1.03,10.66,10.38,10.62,108.1,104.67,1.08
2,426.568,99.33,1.02,10.1,11.04,10.18,106.15,95.16,1.02,97.62,1.03,9.45,11.12,9.94,106.35,107.03,0.96
3,426.981,105.42,1.14,11.31,10.24,10.89,98.15,108.8,0.98,115.67,1.06,10.49,11.23,10.88,102.01,105.6,0.95
3,427.196,108.23,1.01,11.13,10.94,10.98,115.16,112.22,1.09,115.63,1.13,11.18,11.27,10.04,106.05,113.55,1.08
3,427.41,111.73,0.98,11.06,11.12,10.75,100.75,107.27,1.1,105.92,1.01,10.25,10.05,10.27,112.95,107.92,1.0
4,427.728,97.18,1.07,9.82,10.71,10.74,109.6,107.27,0.98,103.58,1.03,10.94,11.17,10.84,104.73,98.26,0.94
4,427.8,107.32,1.08,10.53,9.94,10.42,111.58,104.83,1.02,96.2,1.0,10.47,10.11,10.72,109.2,107.57,1.03
2,428.109,109.9,1.09,10.37,11.2,10.73,110.89,99.31,0.96,106.44,0.93,10.26,10.63,11.36,97.91,101.28,1.02
2,428.109,104.31,0.97,9.55,10.09,11.12,111.74,105.81,1.12,100.55,1.08,11.06,9.89,11.04,106.98,105.4,1.06
1,428.191,102.76,1.07,10.48,11.57,11.33,95.78,110.19,0.97,101.27,1.08,11.49,10.05,11.45,108.13,107.54,1.1
4,428.539,105.51,1.03,9.82,10.5,10.53,100.36,105.24,1.06,94.12,1.03,9.9,10.29,9.48,115.77,108.05,1.06
3,428.826,111.57,1.09,10.63,11.04,9.56,105.87,109.54,1.08,100.85,1.03,11.49,9.87,9.86,98.42,117.43,1.1
1,428.853,105.7,1.09,10.32,10.31,10.95,111.79,104.86,1.15,116.5,1.09,10.64,10.67,10.69,102.78,112.9,1.02
4,429.652,109.49,0.93,9.68,11.27,10.22,114.24,93.0,1.02,109.12,1.08,9.46,10.64,10.39,117.56,92.8,1.03
1,429.914,116.31,0.96,11.64,11.66,10.79,100.33,105.05,1.08,101.76,0.92,11.03,10.26,10.95,103.53,116.1,1.1
1,430.172,109.11,1.04,10.64,11.55,11.01,113.43,108.65,1.12,99.83,0.97,9.99,10.96,11.08,101.43,106.87,1.09
3,430.236,115.77,1.13,10.22,9.8,10.47,114.34,102.89,0.97,104.18,1.02,9.93,10.07,10.53,105.41,107.08,1.0
4,430.804,109.41,1.04,10.81,10.08,9.51,111.54,98.28,1.07,94.46,1.09,10.74,11.22,9.7,110.77,103.72,0.96
4,431.899,108.01,1.02,10.31,10.32,10.8,105.94,96.42,0.99,95.71,0.98,9.59,9.91,9.93,105.08,99.38,0.98
4,432.503,99.25,1.06,11.07,10.93,11.02,102.25,103.61,1.03,101.57,0.98,10.69,10.09,10.52,112.08,96.26,0.96
4,432.58,102.75,1.04,10.26,10.7,10.24,118.29,103.39,1.04,102.81,1.08,10.3,11.52,10.42,111.86,108.68,1.05
4,432.631,94.52,1.04,9.63,9.82,11.18,118.48,108.17,0.98,106.36,1.09,10.36,11.19,9.65,116.96,107.93,1.06
1,432.658,101.25,0.99,10.37,10.44,11.66,97.63,115.38,1.0,102.06,0.99,11.41,10.57,10.84,111.5,109.34,1.14
3,432.887,101.3,1.11,9.86,11.2,10.08,108.46,109.54,1.0,110.77,1.11,11.01,11.4,11.19,102.21,108.77,1.09
4,432.969,104.27,1.0,9.7,10.18,9.94,104.04,102.01,1.09,110.51,1.03,11.05,10.59,10.65,100.36,104.14,0.99
2,433.44,104.42,0.99,9.93,11.12,9.78,110.97,96.88,1.09,109.54,0.91,10.18,10.4,11.22,110.37,101.63,1.08
2,434.062,100.24,1.0,10.81,10.34,10.24,97.91,101.35,1.0,107.5,1.07,10.46,11.24,11.58,101.18,97.18,1.05
3,435.017,105.21,1.15,10.27,10.34,10.38,104.96,103.8,1.1,101.34,1.03,11.18,9.69,11.05,108.37,109.04,1.08
3,435.324,100.2,1.05,10.29,10.74,10.75,103.34,118.25,0.95,98.73,1.01,10.87,10.58,9.8,110.08,110.7,0.97
1,435.648,110.01,1.0,11.26,10.43,10.56,111.72,110.65,1.08,108.17,1.08,10.77,10.67,11.8,109.49,100.46,1.05
3,435.794,104.22,1.1,11.64,11.2,9.98,107.62,111.87,1.03,102.04,1.08,9.93,10.07,10.15,104.64,103.66,0.96
2,435.897,108.3,0.98,10.8,11.39,10.27,108.22,104.81,1.11,95.62,1.06,10.38,11.32,9.96,108.87,92.05,1.09
2,436.123,103.13,1.04,10.42,9.89,11.36,95.98,98.76,0.97,98.8,1.03,9.57,11.0,10.2,112.01,107.75,1.07
2,436.587,103.87,0.94,11.07,10.28,10.35,102.06,94.53,0.96,109.26,0.96,10.92,10.67,11.5,105.04,92.1,0.96
2,436.766,98.05,0.93,10.14,10.66,9.77,100.23,92.12,1.01,105.83,1.0,10.3,10.8,10.67,96.4,107.67,0.98
1,436.948,111.25,1.09,11.48,11.11,11.26,109.49,115.89,1.0,106.86,0.98,10.95,10.84,11.14,111.87,107.66,1.04
1,436.989,109.88,0.97,10.59,10.51,11.62,110.47,116.35,1.13,106.29,0.94,10.2,10.83,11.2,101.64,101.27,0.98
4,437.29,97.14,1.02,9.55,11.38,10.03,116.62,106.73,0.94,109.49,1.09,11.04,9.93,11.06,119.11,104.9,0.98
2,437.292,98.27,0.94,11.11,10.09,11.2,104.63,104.74,1.11,107.62,1.05,9.86,10.18,10.75,106.21,105.92,0.99
2,437.448,105.87,1.07,10.41,10.42,10.83,105.67,104.64,1.04,108.83,0.96,11.08,11.26,10.48,102.28,99.8,1.11
3,437.873,99.23,1.11,9.91,9.7,10.98,103.23,114.24,0.94,114.91,1.14,10.33,11.27,9.85,101.69,114.82,1.07
1,438.661,102.11,1.01,11.39,9.89,11.62,96.81,106.2,1.12,98.85,1.08,10.91,10.16,10.72,97.26,114.1,1.14
1,439.056,115.82,0.93,10.86,10.95,11.13,112.65,112.4,1.0,107.25,1.05,10.17,9.87,11.66,107.57,110.04,0.98
2,439.551,108.01,0.92,11.16,10.44,10.34,100.84,105.94,1.1,103.68,0.95,11.21,10.59,10.53,97.7,96.36,1.07
4,439.562,96.09,0.95,10.26,10.57,10.14,113.84,100.36,1.0,104.85,0.96,10.41,11.25,11.18,117.66,109.27,1.06
2,439.624,98.02,0.92,9.73,10.92,10.58,111.78,94.78,1.01,100.32,0.98,10.06,10.78,10.29,112.01,107.3,0.96
2,439.973,93.88,0.93,10.18,10.28,11.57,100.56,96.97,0.95,110.1,0.97,9.8,10.3,9.77,113.22,105.18,1.1
2,440.392,99.6,0.98,10.5,10.83,10.14,107.71,95.14,1.05,97.67,1.0,10.27,10.84,11.2,108.61,93.01,1.03
1,440.523,109.07,1.1,11.66,10.97,11.03,112.57,111.07,1.01,114.79,0.94,10.44,10.25,10.57,103.6,101.3,1.1
3,440.533,108.13,0.98,10.6,10.36,9.54,99.89,104.15,1.07,115.56,1.06,11.38,11.19,9.79,115.36,114.33,0.96
2,440.735,105.14,0.96,10.94,10.97,10.79,104.52,104.16,1.08,94.04,1.01,9.91,10.27,11.05,113.57,94.14,1.11
3,441.073,109.67,1.11,11.65,10.94,10.62,111.93,102.96,1.1,103.94,1.07,11.13,10.29,9.47,109.26,101.97,1.02
2,441.092,102.26,1.04,10.91,9.95,11.46,104.39,107.75,1.04,108.81,1.06,9.68,10.87,10.48,109.04,99.81,1.03
4,441.249,95.55,1.1,9.62,10.67,10.62,111.77,107.65,0.98,100.29,0.94,10.7,9.8,9.48,101.84,101.03,0.98
1,441.257,103.34,0.95,10.14,10.81,10.56,109.4,108.94,1.13,115.19,1.01,10.38,11.46,10.99,102.78,110.59,1.03
2,441.288,99.13,0.92,11.2,10.94,11.18,102.48,102.79,1.02,96.96,0.92,9.51,11.13,11.41,110.33,108.68,1.0
1,441.335,107.01,1.03,10.84,9.89,10.92,108.63,99.8,1.1,101.27,1.06,10.53,10.05,10.5,102.45,107.46,1.01
4,441.388,99.38,1.03,9.7,10.03,10.93,102.14,99.6,0.98,100.74,1.09,10.48,10.24,10.98,106.93,104.86,0.96
3,442.775,102.56,1.11,10.7,9.63,9.97,107.91,115.17,0.98,104.7,1.11,10.22,11.06,11.05,104.52,109.56,1.03
3,442.786,102.3,1.1,10.9,9.82,9.48,110.97,101.53,0.99,99.23,0.97,10.79,10.03,9.91,111.77,109.12,1.03
2,442.91,103.96,1.03,9.55,10.19,9.92,101.62,101.75,1.04,100.02,0.94,9.93,9.68,11.02,97.71,93.63,1.03
3,443.226,103.82,1.11,10.9,10.2,9.73,99.4,106.97,1.07,97.72,1.08,10.54,10.65,9.85,102.29,105.04,1.08
2,443.502,93.41,1.07,9.72,11.45,11.41,101.36,105.81,1.04,99.2,1.0,9.86,10.33,10.99,106.28,107.29,1.06
1,443.946,114.15,1.0,10.87,10.58,11.59,96.5,100.68,0.98,106.03,1.05,10.22,10.36,10.29,109.22,109.13,1.02
1,444.018,105.49,1.06,9.91,10.68,10.95,96.69,102.62,0.97,99.77,1.06,11.71,10.03,11.37,113.24,101.19,1.14
2,444.111,102.26,1.06,10.53,11.06,10.69,105.32,107.59,1.0,103.96,1.06,9.52,9.88,10.13,102.74,107.38,1.07
3,444.119,102.12,0.98,11.28,11.2,11.1,98.74,112.09,1.09,99.16,1.13,10.64,9.76,10.2,103.44,113.2,1.1
3,444.676,110.05,1.11,10.57,10.26,9.58,110.88,111.66,1.03,102.11,1.14,11.25,11.2,9.97,112.75,107.31,1.03
3,444.983,108.77,1.07,9.98,11.23,9.54,106.99,110.84,1.0,111.46,1.03,9.86,11.12,9.51,108.44,110.69,1.07
2,445.305,107.29,0.98,11.03,11.41,10.36,96.92,100.99,1.01,107.41,0.99,9.84,11.1,10.26,99.99,92.06,0.97
1,445.434,103.19,0.93,11.26,10.08,10.25,96.58,104.28,1.03,103.12,1.02,10.73,11.39,10.09,110.51,106.46,1.05
1,446.982,110.71,1.03,11.54,10.54,10.72,107.94,99.25,0.98,107.8,0.97,11.29,11.18,11.79,104.73,110.08,1.01
4,446.996,102.35,0.96,10.75,11.52,10.7,117.3,95.33,0.92,101.5,1.04,10.51,11.54,11.14,100.46,93.34,1.06
3,447.387,112.29,0.98,11.24,10.59,9.74,99.4,112.26,0.96,106.15,1.04,10.67,10.36,10.15,116.0,117.82,0.95
4,447.888,108.95,1.07,10.28,11.26,10.05,106.64,95.04,1.03,108.73,1.06,10.67,10.8,10.92,118.49,107.88,1.04
3,448.211,107.18,1.1,11.31,11.2,10.33,101.36,113.19,1.1,106.0,0.99,11.63,10.36,10.51,106.43,113.49,1.0
3,448.33,101.59,1.09,10.06,11.22,10.16,104.01,117.47,1.03,102.73,0.97,10.78,11.24,11.21,100.52,114.07,1.08
3,448.413,108.44,1.11,11.0,9.81,9.94,107.16,116.8,1.07,104.55,1.04,10.16,10.22,10.46,103.97,104.78,1.08
1,448.586,114.11,1.1,9.98,10.13,10.96,109.87,103.85,1.08,107.11,0.92,10.89,9.89,11.63,100.11,113.22,1.07
1,448.721,114.82,1.06,11.23,9.89,10.83,112.86,111.63,1.05,108.44,1.05,11.6,10.22,11.3,99.88,114.56,1.02
4,449.722,101.08,0.99,10.23,10.7,9.7,103.62,101.03,1.05,103.33,1.05,10.47,11.43,10.64,117.4,91.93,1.08
2,450.04,94.49,1.02,9.9,11.11,11.3,113.23,106.36,0.98,97.07,1.0,10.9,11.07,9.8,110.02,99.63,1.07
3,450.268,101.33,0.98,10.08,11.37,10.24,98.42,111.55,0.99,111.12,1.01,11.0,10.74,11.12,111.92,111.43,1.05
4,450.305,107.2,0.98,11.09,10.4,9.96,103.98,100.84,1.04,104.23,1.06,10.8,10.98,11.14,112.55,101.3,1.02
2,450.363,97.54,0.99,9.9,9.99,11.24,104.36,100.74,1.1,93.58,0.94,11.08,9.71,9.78,103.04,99.83,1.1
1,450.396,102.5,1.06,11.65,10.97,10.92,106.1,101.84,0.97,104.26,1.04,11.54,11.07,11.65,110.28,101.05,1.12
4,450.59,108.25,1.05,9.7,9.92,10.7,116.26,106.57,0.94,111.32,0.97,10.27,9.92,10.53,110.49,103.33,1.06
2,451.927,103.87,0.96,11.2,10.84,9.78,99.99,105.7,0.96,95.41,1.07,10.57,11.13,11.42,107.59,92.94,1.09
2,452.569,106.14,0.96,9.66,10.45,10.91,105.99,92.98,1.04,100.53,1.09,10.74,10.36,10.01,107.44,94.06,1.05
4,452.946,105.87,1.07,10.64,10.52,9.62,111.76,104.65,1.02,95.76,1.01,10.73,10.44,10.42,119.11,93.84,1.03
1,452.977,105.81,1.06,10.52,10.17,10.07,96.9,103.85,1.14,108.46,0.96,11.36,11.52,10.45,112.5,106.91,1.13
3,453.452,100.64,0.97,9.88,9.72,10.68,98.08,105.48,1.09,102.5,1.09,10.6,10.38,9.85,110.26,113.69,1.12
4,453.501,95.36,0.99,10.62,11.19,10.69,113.24,103.9,0.93,100.65,1.03,10.36,9.88,10.82,111.44,108.41,1.05
4,453.745,99.49,0.96,10.51,11.23,10.4,107.7,92.59,1.06,105.9,1.05,10.79,10.18,9.51,107.09,103.75,0.95
3,454.183,113.54,1.05,10.62,11.21,10.58,101.72,106.29,1.05,98.06,1.01,11.03,10.26,10.15,109.19,107.1,1.06
3,454.261,98.12,1.04,11.42,11.07,9.8,101.72,119.41,1.12,109.67,1.09,11.23,10.58,10.02,100.81,110.7,1.06
2,454.844,93.64,1.04,10.1,10.44,10.87,102.02,104.17,1.07,109.77,1.06,10.78,9.64,10.15,112.04,96.88,1.12
1,454.858,112.01,1.04,10.24,11.71,10.19,101.93,112.34,1.07,99.51,1.0,10.08,10.99,11.72,107.86,108.19,1.08
4,454.929,106.46,1.06,10.33,10.14,10.52,107.66,105.11,1.04,110.22,1.1,10.0,10.32,10.26,111.88,106.49,1.07
4,454.944,106.27,0.95,10.73,10.42,11.12,109.09,108.63,1.01,106.7,1.09,10.0,11.09,9.79,113.28,100.82,1.03
3,455.545,106.87,1.12,11.14,10.97,10.81,102.05,105.57,1.06,105.98,1.14,10.56,10.54,10.22,113.04,107.45,0.95
1,456.082,109.11,1.04,10.42,11.12,11.51,112.04,111.07,1.03,113.45,0.98,11.62,10.97,10.83,101.01,104.15,1.15
1,456.161,102.3,1.01,11.03,11.53,11.37,103.22,99.93,0.97,117.11,0.95,11.24,10.9,11.65,110.47,102.96,0.99
1,456.773,117.29,1.02,11.6,11.17,10.99,112.55,114.01,1.1,100.1,0.98,11.49,10.8,10.57,99.19,99.89,1.07
3,456.785,104.51,1.11,11.04,9.73,9.97,110.69,111.87,1.1,107.0,1.09,11.37,10.47,10.17,114.53,107.08,1.09
4,457.183,109.0,1.01,9.36,10.27,9.92,111.88,104.66,0.95,111.14,1.02,9.65,11.6,10.59,107.79,105.07,1.06
3,457.398,114.76,1.14,11.16,10.02,10.27,105.96,103.99,1.02,111.24,1.11,9.91,11.08,9.52,109.44,117.9,1.01
1,457.428,108.27,0.99,11.05,10.97,10.71,95.83,114.17,1.04,99.49,1.0,11.59,10.6,11.1,109.22,107.7,1.0
3,457.431,109.53,1.04,10.51,9.81,9.72,99.48,105.03,0.94,102.99,1.06,10.15,9.63,9.46,108.72,114.51,1.03
4,457.459,98.32,1.02,9.58,11.21,10.18,107.33,98.05,1.03,104.02,1.08,10.51,10.51,10.7,110.76,92.64,1.0
2,457.852,106.01,1.04,9.86,11.45,10.16,95.72,107.64,1.0,96.6,1.05,10.44,10.01,11.23,99.48,97.81,1.06
4,458.184,103.11,0.94,10.23,10.48,9.94,110.06,105.06,1.08,99.36,0.94,11.02,10.6,10.42,104.91,93.24,1.04
1,458.762,117.29,0.99,11.2,10.96,11.47,108.62,111.15,1.03,107.34,1.06,11.11,11.58,10.45,101.45,99.49,1.12
3,458.951,115.02,0.98,10.24,10.32,11.05,100.56,106.2,1.06,106.87,1.02,10.57,10.3,10.86,98.25,108.95,1.08
4,459.246,110.64,0.93,10.2,11.23,11.04,102.77,104.78,1.02,104.32,0.98,10.36,10.11,9.88,114.24,97.68,1.02
1,459.4,106.42,1.06,11.32,10.02,10.46,113.06,116.67,1.06,115.8,1.01,9.98,10.97,10.28,96.72,110.89,0.97
4,459.426,106.76,1.04,9.95,9.98,10.25,118.88,100.26,1.02,98.33,1.06,10.61,10.25,10.46,108.31,108.85,1.0
3,460.19,98.06,1.11,11.09,10.39,9.85,112.48,114.93,1.03,112.03,1.14,11.2,10.33,9.78,103.71,118.5,1.1
1,460.52,110.11,1.03,10.84,10.34,10.03,98.46,106.65,1.03,103.27,0.98,10.06,10.77,10.54,110.24,102.92,0.99
2,460.723,104.03,1.05,9.56,11.12,10.77,100.19,100.8,1.05,100.11,1.06,9.66,11.4,9.84,111.44,92.42,1.0
2,460.742,101.18,1.01,10.28,11.26,10.89,97.45,98.76,1.09,109.79,0.96,10.87,10.5,9.94,112.04,100.08,1.07
4,460.793,103.56,1.01,10.86,10.42,10.74,117.86,93.07,1.05,106.3,1.07,10.14,10.25,9.86,101.47,93.0,0.91
1,460.87,106.42,0.99,10.13,10.23,10.8,107.14,113.24,0.99,115.21,1.09,11.46,11.66,10.25,99.8,107.54,1.04
2,460.964,99.52,1.04,10.95,11.03,9.86,106.85,96.88,1.09,100.46,0.93,11.2,10.97,11.11,106.21,104.67,0.96
1,462.979,107.32,0.93,9.98,11.1,10.75,105.92,108.12,1.0,110.08,0.93,11.65,11.12,10.97,103.02,102.93,1.03
1,462.99,109.91,1.05,10.73,10.98,11.8,107.86,114.78,1.13,111.82,1.09,11.54,11.18,11.87,96.58,104.26,1.03
4,463.011,103.7,1.07,10.31,11.21,10.34,107.23,102.8,0.98,101.5,1.08,10.77,10.33,10.11,117.17,96.44,1.0
2,463.161,105.73,1.06,10.78,11.08,9.83,103.93,97.5,1.05,103.41,1.04,11.14,10.38,10.54,105.49,102.07,1.01
2,463.253,94.88,0.99,9.71,10.66,10.74,113.4,97.18,1.07,101.11,0.93,9.71,11.14,9.98,112.87,101.88,1.12
3,463.271,107.4,1.0,10.44,10.44,10.37,115.26,101.61,1.05,100.7,1.01,11.02,10.41,11.24,105.22,102.81,0.97
3,463.44,104.38,1.09,10.97,11.23,10.6,108.46,103.75,1.06,97.72,1.05,10.06,10.28,10.16,100.81,102.45,1.04
1,463.681,115.46,1.02,10.05,10.78,10.7,103.39,100.51,1.04,108.7,0.96,10.06,11.29,10.4,111.49,114.1,1.08
3,463.683,99.73,1.04,10.09,10.19,11.13,104.26,104.89,0.94,114.0,1.02,11.58,11.06,9.82,98.35,107.11,0.94
4,464.591,111.8,1.02,11.11,10.8,10.88,104.28,96.36,0.98,111.08,0.94,9.37,11.52,9.92,110.31,98.97,0.94
4,464.627,96.39,0.99,10.51,10.13,11.16,104.97,92.41,0.96,105.11,0.94,10.13,10.78,9.71,115.77,106.92,0.96
2,464.872,94.66,0.91,10.17,10.31,10.85,97.64,102.99,1.05,99.22,0.94,10.12,10.69,10.16,102.21,99.62,1.05
3,465.744,106.24,1.04,11.25,10.71,9.88,113.85,113.86,0.96,106.87,1.0,11.44,10.89,11.22,112.48,114.51,1.07
1,465.842,113.07,1.02,9.9,10.75,10.62,97.51,101.03,1.09,117.12,1.05,11.32,10.1,11.63,99.79,100.56,1.05
3,465.843,113.37,1.12,11.7,10.04,9.78,108.46,107.44,1.09,113.23,1.02,10.74,9.71,10.75,114.04,113.69,1.04
4,465.991,111.56,0.94,10.24,10.29,9.76,113.31,104.45,0.99,104.43,1.0,9.56,11.28,9.65,112.51,91.95,1.02
1,466.437,112.47,1.08,10.24,10.58,10.61,107.13,100.93,1.06,116.65,1.01,11.25,11.47,11.29,101.37,98.85,1.0
1,466.537,116.13,0.97,10.01,10.74,11.6,97.52,110.11,1.0,112.68,0.98,9.92,10.1,10.89,99.63,106.97,1.08
1,466.974,113.88,0.94,11.66,10.47,11.65,110.0,117.08,1.07,108.9,1.02,10.01,10.53,11.59,107.15,114.91,0.97
4,467.052,96.49,1.01,9.37,10.87,10.25,111.76,100.39,0.98,97.37,1.01,10.77,11.38,10.96,110.74,97.31,0.96
2,467.269,98.2,1.05,9.92,10.87,9.89,109.54,98.07,1.04,95.05,0.97,9.54,9.81,11.28,103.05,95.1,1.01
2,467.364,106.0,1.0,10.01,9.67,10.24,96.91,95.89,0.99,95.21,1.06,11.03,10.06,10.89,100.28,99.39,1.04
1,467.517,112.22,0.94,11.48,10.02,10.2,108.13,112.09,1.07,99.18,1.05,10.23,10.77,11.63,105.53,116.45,1.14
2,467.612,98.97,0.92,11.16,11.25,11.54,109.33,98.2,0.98,100.61,1.04,10.89,11.42,9.89,97.49,105.76,0.98
4,467.686,97.68,1.07,9.74,10.74,11.13,116.76,98.28,0.95,103.76,0.93,9.65,9.87,9.44,116.33,96.15,1.03
2,467.903,103.91,1.08,10.35,11.21,10.52,111.49,95.23,1.05,109.59,1.04,10.16,10.12,10.96,113.68,104.13,1.04
3,468.147,114.97,1.01,11.12,9.83,9.97,104.07,101.66,1.07,102.94,1.12,10.49,9.88,10.93,106.78,105.83,1.03
2,468.497,101.59,1.02,9.93,11.1,10.01,110.11,96.32,1.03,97.07,0.95,9.48,10.79,10.37,96.78,108.08,1.09
2,468.86,94.04,0.92,9.62,11.18,10.94,105.24,108.58,0.98,98.65,0.94,11.17,11.0,11.3,108.35,100.31,0.96
1,468.886,109.9,1.07,9.88,11.5,11.83,103.37,106.31,1.03,102.86,0.97,10.05,11.54,11.11,105.6,110.88,0.97
4,469.218,108.66,0.93,10.35,10.05,9.54,111.9,109.07,1.04,98.46,0.93,10.36,10.53,10.58,101.47,98.43,0.97
1,469.425,101.94,1.03,10.56,11.59,11.64,104.11,99.14,0.99,102.5,1.07,10.54,10.93,10.92,104.98,113.87,1.14
4,469.6,104.79,1.01,9.37,9.97,10.12,108.45,93.34,0.98,103.9,1.06,9.36,11.28,9.44,112.08,96.75,0.96
3,469.665,106.34,1.03,11.64,10.38,11.24,98.04,111.88,1.02,108.28,1.15,11.66,10.12,9.79,107.45,117.89,1.12
3,469.713,105.42,1.08,10.0,10.71,10.72,104.58,110.71,1.05,113.36,1.09,10.91,10.74,10.78,113.03,106.98,0.99
3,470.066,100.03,1.05,10.23,11.38,10.26,99.38,117.43,0.99,100.93,1.09,11.11,11.04,10.84,104.32,105.12,0.99
4,470.121,96.88,1.09,10.68,10.85,9.78,111.76,93.33,1.06,97.27,1.04,10.18,9.81,10.52,102.46,105.74,1.02
3,470.271,100.87,1.06,11.59,9.93,11.23,103.95,113.16,0.98,113.53,1.0,10.84,10.52,9.84,102.06,117.89,0.98
2,470.569,94.41,0.99,11.02,11.11,10.24,101.69,95.13,0.97,106.88,0.92,10.35,10.51,11.28,102.71,107.1,1.11
3,470.584,106.4,1.09,11.31,9.78,10.1,112.48,108.51,0.99,104.39,1.08,10.01,11.4,10.65,114.0,119.37,1.01
2,470.642,98.22,0.93,10.64,9.97,10.75,98.78,99.56,0.95,96.76,1.02,9.46,10.42,10.6,113.46,105.18,0.98
2,471.007,96.67,1.01,11.1,11.02,11.46,112.2,94.27,1.05,92.99,0.99,10.63,10.06,10.36,103.24,92.85,1.08
4,471.165,101.78,1.1,10.24,11.02,10.87,106.77,99.92,0.99,102.35,1.03,10.34,11.62,9.48,115.96,97.03,1.06
2,471.694,99.55,0.94,11.11,10.87,11.01,110.66,106.33,1.02,97.53,0.94,11.08,11.02,9.99,100.31,106.7,1.0
2,471.818,93.29,1.0,10.86,11.18,10.77,100.44,98.61,1.03,108.03,1.04,11.07,11.26,9.99,108.39,102.42,0.96
1,471.821,105.66,0.94,10.45,10.98,11.88,104.84,116.33,1.11,104.5,1.06,10.79,10.8,11.69,109.05,99.7,1.06
1,472.28,103.63,1.05,11.32,10.65,11.7,100.0,104.55,0.98,100.73,1.02,10.33,11.38,10.98,98.25,105.75,1.1
4,472.513,100.92,1.02,10.06,10.09,10.64,100.36,103.49,0.99,97.92,1.06,9.41,10.06,10.09,109.09,104.56,1.0
1,472.551,108.08,1.08,10.87,10.83,11.09,99.74,112.28,1.11,109.07,0.94,10.21,10.57,11.57,105.9,115.63,1.02
3,473.116,101.87,1.1,9.9,11.28,9.83,105.73,116.49,0.94,115.89,1.1,10.38,10.81,9.89,112.5,117.89,1.05
1,473.417,111.12,0.98,11.64,10.74,10.29,97.26,109.21,1.08,112.44,1.02,11.42,10.08,10.84,102.0,104.89,1.0
3,473.779,109.36,1.11,10.77,10.05,10.25,108.89,111.3,1.11,108.53,0.98,10.01,10.56,9.75,104.43,105.03,1.03
2,473.832,103.52,0.99,10.79,10.14,10.27,97.71,97.9,1.03,101.35,1.0,10.28,11.12,10.19,106.82,99.53,1.05
1,473.87,114.03,1.04,10.57,11.57,10.4,113.21,104.26,0.98,100.83,0.99,10.16,9.96,11.46,111.5,111.29,1.04
