task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,414.706,94.58,1.04,9.44,10.69,11.2,99.76,105.6,0.99,106.5,1.09,9.61,10.11,10.02,107.9,94.15,0.95
3,414.91,114.43,1.05,11.54,11.3,10.46,108.89,100.66,0.99,102.26,1.04,10.98,11.01,10.31,110.97,115.99,1.04
1,415.075,114.09,0.99,10.06,10.49,10.92,95.93,109.13,0.97,108.39,1.08,11.41,10.17,10.4,109.57,103.46,1.1
3,415.41,114.31,1.13,11.13,11.04,10.01,115.61,109.88,1.09,109.32,1.03,11.03,10.5,11.12,100.78,106.51,1.11
3,415.555,111.43,0.98,10.43,10.83,9.88,114.83,105.94,0.96,101.52,0.99,9.86,10.9,11.16,107.33,108.98,1.05
4,415.825,108.64,0.96,9.56,11.62,9.59,102.28,99.14,1.03,98.46,1.07,9.42,10.59,9.96,112.58,97.77,1.07
2,415.871,108.14,0.93,9.91,9.7,10.19,108.1,96.72,1.1,109.29,0.97,10.32,10.58,11.07,104.85,104.67,1.08
1,415.948,107.43,1.07,10.56,10.15,10.25,106.96,111.87,1.09,109.91,1.05,11.2,11.64,10.35,96.4,100.18,1.05
4,416.143,100.7,1.1,9.53,11.06,10.15,108.56,105.77,1.0,94.66,1.03,9.95,11.63,10.81,110.77,107.66,0.98
4,416.251,104.28,1.01,9.83,11.46,10.09,102.21,104.98,0.98,106.98,1.04,10.85,10.2,9.64,115.38,94.07,0.96
3,416.288,112.09,1.12,9.91,10.11,9.49,115.32,110.45,1.0,108.13,1.07,10.38,11.02,10.77,116.09,114.97,1.02
1,416.733,113.76,1.0,10.19,11.6,11.43,106.52,108.26,1.07,116.65,1.07,11.47,10.05,11.11,106.38,113.85,1.1
1,416.771,108.61,0.97,11.59,10.39,11.58,111.5,104.28,1.12,111.69,1.01,11.13,11.23,10.93,113.7,105.49,1.12
4,416.979,99.87,1.05,10.18,11.56,10.07,116.31,93.69,0.94,94.5,0.98,10.66,10.93,10.92,109.85,94.09,1.08
3,417.091,112.54,1.0,10.22,10.82,10.42,112.01,104.27,0.98,108.5,1.07,11.07,10.18,9.83,111.12,113.61,1.0
4,417.113,97.16,1.03,9.86,10.14,10.09,108.14,106.86,1.01,99.39,0.96,10.36,10.17,10.28,102.13,97.11,0.92
2,417.419,103.96,1.0,10.28,10.55,10.3,102.62,104.87,1.01,94.93,1.01,10.84,11.12,11.35,105.98,101.99,1.04
2,417.907,101.35,0.97,10.32,11.12,11.33,100.39,103.14,1.05,103.08,1.08,10.75,11.05,10.66,112.38,97.71,1.04
3,418.08,107.08,1.13,10.99,9.73,10.33,100.71,112.32,1.11,108.23,1.07,10.95,10.79,9.92,106.16,112.28,0.95
3,418.2,101.14,1.12,10.71,9.77,10.81,101.72,117.67,1.08,110.6,1.04,10.0,10.98,9.96,114.47,115.98,0.95
2,418.223,107.7,1.03,10.18,11.0,10.14,102.54,100.58,1.06,100.53,1.0,10.17,10.11,11.43,104.06,103.85,1.09
1,418.324,110.84,1.03,10.65,10.1,11.91,111.4,111.34,1.08,111.78,1.04,9.98,10.56,10.23,107.37,101.4,1.06
1,418.404,117.23,0.99,10.51,11.24,11.6,100.08,99.0,1.13,114.09,0.97,10.11,10.91,11.6,109.85,107.9,1.02
4,418.593,100.32,1.03,9.62,10.52,9.72,108.31,107.06,1.08,102.94,0.96,11.06,10.37,9.57,102.81,96.13,1.02
2,418.6,100.61,1.04,10.91,10.81,11.23,99.99,92.27,1.0,102.12,1.0,10.13,10.47,10.41,95.71,94.88,1.04
2,418.914,107.92,1.06,10.96,10.12,10.3,103.52,98.17,1.1,102.39,0.95,10.62,10.95,11.05,98.42,101.44,0.98
3,419.472,112.5,0.98,11.12,10.75,11.06,99.36,100.66,0.98,101.83,0.97,11.11,9.63,10.42,111.96,111.45,1.01
4,419.68,102.86,0.98,10.2,11.12,10.85,116.72,102.4,1.04,96.0,1.04,11.02,11.27,10.16,117.95,106.55,1.02
4,419.789,105.53,1.09,10.23,11.44,10.1,104.39,105.25,0.96,103.2,1.03,10.24,10.71,11.03,102.25,107.25,1.08
4,419.857,111.41,1.04,9.52,10.77,10.44,114.24,101.56,1.03,106.38,0.95,11.05,11.45,10.18,117.17,105.65,0.96
4,420.467,103.9,0.94,10.77,10.74,10.17,105.94,101.91,1.0,109.0,1.05,10.1,11.24,10.08,115.4,107.82,1.01
3,420.655,97.99,1.06,10.97,11.2,11.09,99.9,117.98,0.97,100.34,1.02,10.26,10.85,10.6,101.75,113.9,1.02
3,420.698,101.59,1.1,10.68,10.42,9.74,112.16,102.66,0.94,101.24,1.0,10.36,10.77,10.22,100.56,102.03,1.01
2,420.937,102.89,0.91,9.47,10.44,10.26,104.8,96.36,1.06,96.48,0.93,9.86,11.21,10.14,106.55,101.72,1.01
2,421.22,108.35,1.03,10.86,10.63,10.01,100.84,101.4,1.07,94.43,1.08,11.2,11.13,9.88,111.68,100.18,1.04
3,421.231,105.9,1.04,10.09,9.96,9.55,110.12,108.93,1.0,114.72,1.05,10.92,11.18,9.89,108.99,103.43,1.11
4,421.867,99.73,1.06,9.88,11.27,9.74,100.41,107.14,0.98,102.84,1.09,9.73,10.0,10.97,110.81,103.39,1.08
4,421.913,107.21,0.97,11.09,10.0,10.27,108.99,95.62,0.92,99.93,1.01,9.49,11.26,9.64,113.54,100.29,0.94
4,422.022,100.89,0.95,10.05,9.82,10.9,107.87,108.21,0.98,96.54,1.01,10.72,10.12,9.44,111.64,105.04,1.02
3,422.118,111.47,1.08,11.46,10.67,10.3,104.52,106.9,1.01,108.03,1.07,9.93,10.56,11.23,113.52,108.44,1.03
4,422.175,101.43,1.06,10.84,10.05,9.61,105.86,108.85,0.98,111.28,1.03,10.07,10.18,9.7,117.66,108.92,1.06
4,422.39,96.18,1.02,9.9,10.94,9.48,104.96,102.91,1.0,108.04,1.1,10.72,10.16,11.16,119.13,105.39,0.93
2,422.397,106.14,1.08,10.8,11.06,10.74,105.51,104.34,1.09,97.19,1.06,10.34,11.39,9.91,112.91,100.29,1.05
4,422.603,105.72,1.08,9.57,10.8,10.09,110.44,107.57,1.02,108.99,1.1,10.74,10.65,9.76,107.81,104.88,0.97
3,422.641,109.15,1.1,11.46,10.72,11.18,104.85,116.8,1.02,105.63,1.07,11.42,9.65,11.11,115.92,110.65,1.08
3,422.94,107.39,1.03,10.43,9.63,10.61,102.95,106.86,1.05,100.56,1.13,10.21,10.44,10.59,102.29,108.72,0.96
2,422.957,108.88,0.92,9.93,9.68,10.98,99.76,100.31,1.1,94.56,0.92,10.27,10.24,10.93,97.18,100.84,0.96
2,423.172,99.44,1.0,11.2,10.6,10.41,110.62,94.17,0.98,94.11,0.98,10.66,11.21,10.26,99.94,99.8,1.03
2,423.345,107.41,1.05,9.85,10.69,11.39,109.93,92.6,0.98,104.02,0.93,10.9,10.02,10.66,111.21,108.85,1.06
2,423.65,104.96,1.03,11.17,10.35,11.13,103.63,101.62,1.02,107.78,0.96,10.91,10.7,11.54,112.82,93.93,1.01
2,423.723,99.93,0.96,11.17,10.84,10.02,102.71,102.78,0.99,101.18,0.92,11.08,10.98,10.4,98.87,102.24,1.05
1,424.001,105.98,1.0,11.66,10.23,10.09,106.85,112.22,1.01,101.75,0.95,10.17,9.86,10.43,99.1,113.42,1.06
3,424.122,112.88,1.15,10.29,11.4,11.03,105.84,111.25,1.11,113.62,1.04,11.01,10.64,11.19,115.84,111.43,1.08
1,424.339,117.05,1.01,10.82,11.31,11.51,109.08,112.06,1.09,105.01,1.0,10.01,11.25,10.97,113.06,113.04,1.11
1,424.396,117.15,0.92,11.7,11.65,11.86,99.7,102.11,1.12,105.66,1.06,10.48,11.55,11.29,102.15,108.48,1.04
2,424.598,105.86,1.07,10.98,10.31,11.1,100.56,100.31,0.96,93.07,1.0,10.82,11.44,10.89,109.74,93.5,1.04
4,424.664,108.73,0.96,11.02,11.01,10.42,114.88,109.04,1.01,105.53,0.95,10.64,10.2,10.79,119.11,93.86,0.99
1,424.765,105.26,1.0,11.49,11.66,11.43,108.0,105.49,1.07,116.1,1.02,11.05,11.7,10.8,102.8,101.64,1.1
3,424.771,108.01,0.97,11.35,11.24,10.16,98.39,113.72,1.1,109.99,1.09,9.91,10.82,10.42,105.22,101.53,1.02
4,424.841,111.08,1.1,10.3,10.36,9.76,112.58,96.3,0.96,101.88,0.96,10.2,10.35,10.74,114.6,100.73,1.08
2,425.097,95.62,1.07,9.7,11.39,11.6,97.34,96.32,0.99,105.87,0.96,9.81,11.12,11.54,108.76,101.52,0.96
4,425.138,95.5,0.94,10.31,11.0,10.5,111.41,103.75,1.08,105.33,1.05,11.0,11.14,9.44,117.66,93.47,0.94
3,425.362,99.56,0.99,10.77,11.41,10.01,106.8,116.57,1.1,102.8,1.15,10.65,11.42,9.66,106.75,112.96,1.04
3,425.493,103.16,0.97,11.37,10.92,10.64,99.01,100.78,1.01,109.54,1.01,11.24,10.82,9.59,99.96,116.37,0.99
3,425.726,101.07,1.06,10.77,10.44,10.36,114.17,104.79,1.1,110.04,1.0,10.94,10.17,9.5,114.72,101.54,1.03
1,425.856,103.76,1.01,11.31,11.38,11.16,98.53,101.22,1.09,103.9,0.92,10.12,11.0,10.19,99.03,117.02,1.08
3,425.86,112.43,1.02,10.81,10.69,9.92,105.14,106.68,0.97,106.84,1.1,10.26,10.78,9.53,100.84,101.66,1.11
1,425.88,102.82,0.95,9.91,10.1,11.48,96.33,110.08,0.98,107.78,1.06,11.3,10.99,10.56,98.96,111.07,1.14
3,426.522,108.78,1.04,10.98,10.29,10.98,113.81,115.17,0.95,111.16,1.15,11.6,9.61,10.32,109.78,114.57,1.06
2,426.531,102.53,1.0,9.85,10.98,11.02,98.18,93.01,0.99,103.67,0.98,10.94,11.32,10.95,103.23,103.56,0.94
2,426.552,100.32,0.97,9.75,10.64,10.09,97.17,92.45,1.01,94.7,0.94,10.32,10.79,10.1,103.2,93.58,1.09
2,426.76,98.8,1.05,10.75,10.49,10.87,102.16,100.46,1.05,105.86,0.93,10.71,10.82,10.04,105.51,98.2,0.98
4,426.805,108.59,1.04,11.09,10.27,9.48,102.54,108.34,1.07,101.79,1.03,9.46,9.86,10.16,119.27,97.69,0.92
3,426.88,105.19,1.14,11.19,9.67,10.5,108.47,104.74,1.1,113.87,1.09,10.19,10.71,10.71,108.54,118.9,1.04
2,426.892,110.2,0.95,11.04,10.61,10.36,101.06,104.84,0.98,109.09,1.06,10.8,10.03,10.95,109.48,96.12,1.12
3,427.084,111.24,1.03,10.49,11.14,10.37,106.8,116.37,1.06,102.64,1.03,11.17,9.92,10.72,108.28,110.98,1.06
3,427.419,110.36,1.15,11.66,10.57,9.9,111.46,107.48,1.06,108.76,1.1,10.81,9.86,11.19,111.02,110.95,1.09
4,427.651,106.98,1.04,10.88,10.26,10.63,116.65,108.11,1.03,110.9,0.98,10.48,10.21,10.65,114.09,96.75,0.99
1,427.919,113.45,0.98,11.22,10.78,10.3,110.93,108.49,1.14,100.52,1.05,10.68,10.11,10.31,112.49,111.29,1.12
1,428.015,99.77,1.0,11.71,11.12,11.02,113.24,106.02,1.1,100.0,1.02,11.55,11.57,11.74,96.89,107.93,1.08
4,428.302,111.4,0.94,10.8,10.7,11.07,113.48,101.75,0.97,96.44,1.1,10.34,10.48,9.62,102.21,95.03,0.94
2,428.784,101.82,0.99,10.8,9.84,11.33,97.2,104.55,1.05,93.58,0.93,10.86,10.56,9.86,106.68,94.33,1.0
1,428.852,104.73,1.02,9.95,10.04,10.97,102.04,110.05,1.02,112.42,0.92,10.12,11.09,11.41,105.42,99.65,1.09
1,429.033,105.37,1.0,9.91,11.21,10.46,112.34,111.38,1.1,116.55,0.96,10.93,11.13,10.11,96.57,103.78,1.03
1,429.198,114.09,0.98,10.81,10.01,11.46,96.79,103.06,1.08,99.92,1.07,10.57,10.81,10.96,110.98,103.5,0.98
3,429.342,98.67,1.04,11.27,11.06,11.1,115.68,113.2,0.98,109.66,1.03,10.64,10.04,10.61,108.9,107.07,0.97
2,429.38,104.66,0.98,10.48,11.12,11.1,102.43,100.5,1.01,106.28,1.05,9.93,10.59,11.56,96.91,94.97,1.04
1,429.699,111.91,0.97,10.56,11.36,10.51,96.72,116.12,1.1,117.46,0.94,11.35,10.83,11.69,101.17,110.08,1.1
4,429.803,106.76,1.04,10.05,11.64,9.75,113.31,93.86,1.0,104.97,1.09,10.04,10.29,10.21,116.5,106.55,0.95
1,429.989,117.2,1.07,11.24,11.65,11.78,106.64,102.2,1.04,109.9,0.94,11.03,10.43,10.72,100.94,108.63,1.03
3,430.309,109.06,0.98,11.62,9.87,11.2,116.27,104.8,1.04,102.42,1.05,10.0,10.14,9.56,102.78,108.38,1.04
1,430.425,115.56,1.05,11.25,10.61,11.77,109.87,98.97,1.01,115.65,1.04,11.7,10.74,10.76,108.41,106.06,1.01
4,430.887,99.98,0.97,10.75,9.98,11.06,112.55,106.59,0.96,109.49,1.02,9.7,10.12,10.15,113.57,106.08,0.95
3,431.59,101.64,1.14,10.22,11.39,10.13,110.98,104.68,1.0,100.24,1.06,10.58,10.72,10.18,99.18,103.82,1.01
2,431.63,106.63,1.05,9.52,10.42,10.22,110.26,95.84,0.96,107.79,1.05,10.1,10.54,10.94,100.41,97.69,0.97
3,431.94,114.2,1.12,10.32,10.58,9.66,100.39,117.45,0.95,107.48,0.99,11.58,9.73,9.59,110.45,108.51,1.02
2,432.275,102.55,1.06,9.47,9.72,11.37,108.77,92.72,1.08,103.19,0.98,9.64,10.61,10.27,108.83,99.83,1.07
1,432.337,109.87,0.97,10.61,10.93,11.68,105.73,101.05,0.98,108.38,0.95,11.46,10.18,10.27,99.07,106.42,1.05
1,433.226,102.5,0.94,10.1,10.2,10.92,98.3,111.23,1.06,107.98,0.96,11.27,10.21,11.14,113.35,108.49,1.14
4,433.299,100.62,0.97,11.0,10.0,10.02,112.58,101.18,0.93,106.4,1.08,10.31,10.88,9.72,105.65,98.57,1.0
1,433.876,102.73,1.07,10.45,10.39,10.99,107.42,102.13,1.05,101.64,0.96,10.13,10.14,11.76,109.05,104.15,1.05
3,433.91,109.04,1.12,10.19,9.75,9.73,97.91,107.11,0.97,112.81,0.99,11.02,10.34,9.54,115.89,111.45,1.0
4,434.159,101.92,1.01,10.24,10.18,10.61,111.52,102.5,0.97,111.75,1.04,10.31,9.86,10.1,110.22,95.83,0.97
4,434.193,103.23,1.03,9.4,10.17,10.39,107.72,107.57,1.01,99.34,1.1,11.1,11.45,9.64,108.47,100.26,0.98
2,434.24,93.41,0.96,10.9,11.31,11.47,103.63,96.32,1.08,93.98,0.91,10.95,10.39,10.72,110.98,107.91,0.94
4,434.241,103.44,1.04,9.65,10.39,9.49,117.68,104.4,1.01,107.8,1.04,10.27,10.54,11.08,107.67,107.07,0.92
1,434.309,104.44,1.1,10.23,11.53,11.45,104.98,116.71,1.12,111.45,1.01,10.34,10.97,11.44,111.17,110.72,1.0
2,434.455,98.19,1.05,10.33,10.93,10.98,105.24,107.71,0.99,99.2,1.03,10.69,11.02,9.78,97.61,108.98,1.08
4,434.498,103.02,0.95,9.83,10.37,10.98,113.07,103.4,0.96,99.59,0.97,9.43,11.06,10.62,113.63,107.3,1.01
4,434.643,102.1,1.0,10.61,10.36,9.76,103.94,107.7,0.96,110.93,1.06,10.31,11.34,9.44,117.86,93.08,1.05
3,434.663,114.42,1.13,11.7,10.62,9.59,114.1,103.69,1.04,114.03,1.09,10.52,10.7,9.73,109.06,110.09,0.96
2,434.696,103.56,1.07,10.28,11.46,10.02,97.71,102.96,1.08,97.67,1.08,10.8,10.28,9.82,102.34,93.89,1.09
2,434.742,107.5,1.07,11.17,10.72,10.22,105.61,103.93,0.95,99.54,0.99,10.06,10.45,11.3,111.06,97.5,1.07
3,434.919,100.55,1.04,10.3,10.5,9.81,100.71,111.48,1.06,103.99,1.05,10.3,11.39,11.22,114.2,106.68,0.96
3,435.351,112.29,1.0,11.7,11.07,9.47,110.88,119.0,1.06,111.94,0.97,10.69,11.24,10.11,105.5,110.74,1.05
1,435.56,115.74,1.01,10.42,10.78,11.59,99.71,98.77,1.12,114.13,1.09,10.33,11.38,10.95,97.41,106.6,1.04
1,435.899,100.94,1.04,10.76,10.05,11.79,97.24,107.16,1.02,110.76,1.04,11.52,10.12,10.57,109.86,113.81,1.1
1,436.139,116.5,0.93,10.0,10.85,11.4,108.86,104.86,1.03,115.67,1.01,10.48,11.26,11.65,108.3,100.89,1.02
4,436.305,101.74,1.09,9.89,9.86,10.36,119.13,102.82,1.08,101.02,0.97,10.58,11.25,10.31,113.93,94.63,1.07
4,436.581,111.59,1.0,11.09,10.57,9.65,101.32,93.98,1.08,100.49,0.99,10.8,11.1,9.87,111.96,107.08,0.96
4,436.661,97.18,0.99,10.0,11.29,9.8,114.95,95.62,0.99,108.08,0.97,10.01,9.89,10.03,105.16,98.64,1.05
4,436.665,102.2,1.06,9.91,10.82,10.42,109.28,96.88,1.02,97.8,1.05,10.84,10.85,11.05,112.69,92.53,0.97
4,437.044,108.66,0.93,9.78,9.88,9.75,107.74,108.57,1.01,96.39,0.96,10.1,10.4,10.84,118.84,96.62,1.07
2,438.223,108.3,0.95,10.79,10.32,11.41,103.24,109.11,1.04,102.43,0.92,10.87,10.01,10.6,108.15,102.0,0.96
2,438.764,103.58,0.97,9.71,10.85,9.92,101.86,94.55,1.0,98.52,0.93,10.78,10.14,11.51,113.62,102.17,1.08
4,438.806,97.0,1.06,10.97,10.76,11.17,112.73,108.18,1.03,105.72,0.95,10.86,10.17,9.91,117.09,95.31,0.95
2,439.244,93.32,1.05,9.88,11.42,10.43,104.58,97.51,0.94,97.7,0.96,9.79,10.04,10.68,98.09,103.03,1.0
3,439.252,111.05,1.14,10.4,10.75,10.26,99.58,117.61,1.1,103.06,1.1,10.44,10.8,10.82,98.01,117.5,0.99
2,439.263,101.7,1.0,11.1,10.28,10.18,99.08,99.09,1.0,98.08,1.08,10.06,9.96,10.81,109.08,101.33,1.08
4,439.272,98.26,1.01,9.89,10.75,9.92,110.05,93.39,1.02,95.92,0.97,10.42,11.05,10.8,111.53,100.39,0.96
4,439.33,95.66,0.94,10.19,11.35,9.72,101.93,94.63,0.92,105.6,1.1,10.42,11.45,10.05,118.28,109.04,1.05
3,439.339,106.14,1.0,10.52,11.04,10.49,105.07,104.69,1.1,100.67,1.05,11.29,10.89,11.07,101.08,100.66,1.0
4,439.487,108.12,1.03,9.41,11.49,9.45,117.73,108.11,0.98,95.61,1.03,10.66,9.88,9.96,113.85,92.15,1.01
3,439.519,100.31,1.07,10.92,9.92,10.63,100.8,105.83,1.01,106.67,1.04,11.2,10.58,10.17,98.12,111.96,1.11
3,439.873,107.5,0.97,11.45,9.68,9.96,98.86,100.54,0.95,100.3,1.14,9.86,9.64,10.76,101.35,105.21,1.0
2,440.564,109.7,0.95,10.01,10.51,10.77,100.19,103.46,1.01,107.54,1.0,9.57,11.35,10.39,110.12,104.16,1.07
1,440.674,115.43,0.93,11.13,10.45,11.26,113.25,106.25,0.99,106.89,1.01,9.9,10.19,10.46,111.28,116.1,1.07
2,440.88,109.87,1.07,10.95,10.82,11.52,105.39,107.87,1.11,95.42,0.99,9.93,10.57,10.78,102.16,102.06,1.05
3,441.064,99.25,1.0,10.13,10.44,9.46,107.95,108.45,0.96,110.63,0.99,11.02,10.35,9.48,113.87,101.1,1.03
3,441.401,103.76,1.03,11.26,10.79,10.95,105.1,117.98,1.02,107.18,1.11,10.48,10.5,9.95,103.27,112.26,1.08
4,441.565,109.73,1.04,10.06,10.03,9.8,110.82,95.03,0.98,98.62,1.01,9.9,10.24,10.7,107.58,100.82,1.01
2,441.595,94.09,1.05,11.04,11.31,10.94,106.19,96.36,1.02,103.5,1.08,11.04,11.26,11.04,100.44,94.04,0.98
3,442.05,102.95,1.1,10.47,9.62,10.04,106.06,107.53,0.94,104.17,1.09,10.4,10.09,10.02,109.85,100.81,0.95
1,443.267,117.15,1.05,10.43,9.95,11.35,100.64,104.11,1.01,114.11,1.04,11.46,11.68,11.55,106.27,100.74,0.99
3,443.94,111.95,1.05,10.22,11.02,10.11,100.44,113.72,1.05,104.21,1.03,10.42,9.86,9.81,100.11,101.99,1.03
1,444.302,113.25,0.93,11.64,11.3,10.16,108.86,108.16,1.01,99.49,0.97,10.6,11.31,10.94,104.75,108.35,1.02
2,444.719,98.5,1.0,10.81,11.12,10.47,104.55,108.33,1.06,103.84,1.04,9.82,9.87,10.87,100.73,102.38,1.03
2,444.751,99.45,0.93,9.6,10.58,11.05,104.82,97.79,1.07,96.85,1.04,10.4,9.72,11.08,104.36,108.62,1.02
4,445.774,101.79,1.0,10.23,9.98,10.07,100.74,108.21,0.92,110.14,0.96,10.64,11.49,9.52,114.89,95.65,1.06
3,445.856,102.26,1.02,10.14,10.45,10.19,107.59,116.24,1.05,111.46,1.05,9.91,10.04,10.75,111.3,118.53,0.96
3,446.128,102.24,1.05,10.53,9.81,9.75,106.5,109.26,1.03,113.4,0.97,11.28,10.41,10.46,100.85,116.8,0.95
2,446.531,98.02,0.95,10.91,10.04,11.18,106.0,92.12,1.06,95.54,0.93,10.94,11.29,10.62,106.19,94.41,1.08
2,446.84,94.05,1.03,9.45,9.7,10.11,105.8,98.46,0.96,98.22,0.93,9.51,11.31,11.05,102.01,101.0,0.97
1,447.254,114.75,1.08,11.22,10.42,10.84,98.17,114.56,1.08,114.67,1.08,10.0,11.06,10.58,101.94,108.44,1.15
4,447.361,104.32,1.0,10.6,11.04,9.67,103.45,108.59,1.08,105.62,0.94,10.87,10.76,9.95,110.39,108.41,1.02
2,448.496,109.06,1.08,10.17,10.64,11.38,109.18,107.12,0.95,99.69,1.02,9.54,11.12,10.53,106.99,93.92,0.98
1,450.133,102.79,1.03,10.11,11.57,11.43,96.13,98.99,1.04,98.99,1.08,11.63,10.02,11.51,109.55,115.52,0.98
1,450.582,101.54,1.04,10.35,10.11,10.45,99.77,103.72,1.13,102.97,1.02,9.86,11.2,11.15,109.05,103.34,1.11
4,450.818,111.02,0.94,9.7,9.87,10.82,105.52,101.83,1.07,95.67,0.99,9.98,9.99,9.54,108.8,96.95,0.93
2,451.122,96.97,0.96,9.83,9.81,11.48,98.18,97.71,0.97,98.19,0.94,9.99,10.81,11.17,110.02,93.46,1.02
2,451.424,109.88,0.93,10.07,11.33,10.82,108.52,100.22,0.98,105.89,1.0,10.39,11.42,10.97,109.69,97.51,1.1
4,451.434,100.26,1.02,9.41,11.33,9.59,104.92,106.72,0.99,105.52,0.95,9.69,11.03,10.23,109.6,107.12,1.0
4,451.884,100.9,1.07,10.99,11.46,10.54,102.04,95.09,1.04,104.75,0.94,11.03,11.06,10.02,107.73,95.44,1.05
2,452.353,105.42,1.0,10.15,10.18,10.88,108.61,93.8,1.02,105.87,0.93,11.06,11.25,10.86,106.38,105.36,1.07
4,452.558,107.76,0.93,10.22,11.06,10.64,109.6,107.8,0.98,99.78,0.96,10.2,11.21,9.71,107.0,97.3,1.06
2,452.678,110.18,1.09,10.07,11.41,11.45,98.01,106.94,1.02,104.3,1.04,10.09,10.42,10.02,113.67,94.41,0.96
2,453.357,97.48,1.04,9.87,10.41,11.21,111.22,105.36,0.97,102.2,1.07,11.18,10.12,10.46,101.05,92.24,1.0
4,453.516,95.19,1.0,11.11,9.8,9.65,109.95,95.03,0.98,96.49,0.98,10.72,10.76,10.59,102.79,107.47,0.99
2,453.606,97.54,0.99,10.26,10.94,10.62,101.22,100.9,1.03,98.07,0.91,9.54,10.28,9.87,103.95,108.05,1.02
1,454.577,100.43,0.96,10.38,10.49,10.25,113.8,100.79,1.04,112.44,1.04,11.64,10.47,11.01,110.93,99.28,1.02
1,454.63,114.12,1.08,11.0,11.37,11.72,99.43,99.7,1.07,114.23,0.98,11.07,10.01,10.84,108.62,108.33,1.07
1,454.822,113.59,1.09,9.9,10.7,10.95,97.07,98.77,1.04,106.89,1.07,11.71,10.74,11.12,103.05,101.64,1.14
1,455.15,116.31,1.0,10.88,10.7,10.91,102.8,108.74,1.08,99.27,0.98,10.12,10.87,11.06,102.37,99.79,0.97
1,455.409,115.82,1.02,11.28,10.66,10.99,112.57,104.89,1.08,104.06,1.07,11.56,10.07,10.27,102.37,113.44,1.09
4,455.857,104.79,1.05,10.41,11.61,10.76,109.7,103.34,0.92,95.31,1.09,10.76,11.46,10.12,103.67,107.64,1.0
2,456.035,106.89,0.96,9.53,10.74,10.6,99.48,97.2,1.06,94.3,1.05,10.07,9.81,10.4,102.41,101.16,1.02
1,456.053,112.37,1.02,10.12,11.39,11.84,105.22,110.58,1.02,99.9,0.92,11.66,11.16,10.24,103.5,113.62,0.98
4,456.095,109.84,0.95,9.37,11.11,10.35,117.19,92.49,0.97,98.31,1.06,10.48,11.04,9.81,111.76,100.92,1.05
4,456.589,99.9,1.09,10.94,11.24,10.09,109.15,93.68,1.07,106.54,1.11,9.63,10.17,10.65,111.92,108.9,1.06
4,456.658,109.54,1.0,9.58,11.0,9.57,112.34,108.58,0.99,98.33,1.04,9.79,11.46,10.87,113.0,108.59,0.99
1,456.666,111.38,0.94,10.68,10.28,10.47,113.44,110.32,1.09,109.74,1.0,10.19,11.38,11.2,106.91,102.24,1.01
1,456.677,105.84,1.03,10.98,11.71,11.51,101.01,113.16,1.01,115.17,1.0,11.4,10.82,10.53,96.33,104.89,1.11
1,456.906,105.15,1.09,11.56,10.06,11.55,101.37,112.88,1.13,102.71,1.08,9.88,11.4,11.81,109.16,101.87,0.97
4,456.963,105.61,0.99,11.0,10.94,9.72,109.28,104.14,1.03,94.1,1.02,10.13,11.56,11.18,105.86,105.25,1.05
2,457.146,108.26,1.08,10.39,10.5,10.43,100.17,107.23,1.11,100.79,1.05,10.41,10.39,11.34,96.1,100.29,1.04
2,457.165,96.64,1.0,10.97,10.56,11.55,100.56,99.52,1.09,97.83,1.01,9.87,11.21,10.54,113.44,107.23,0.96
2,457.208,107.47,0.98,10.89,9.83,10.14,98.2,95.94,1.1,105.65,1.07,11.21,10.6,11.53,108.52,107.96,1.11
1,457.528,105.48,0.95,10.54,10.57,10.86,101.48,103.49,1.08,114.6,0.99,10.4,10.91,10.15,100.44,116.89,1.05
4,457.565,100.86,0.97,10.16,10.77,9.46,106.22,92.52,1.02,99.35,1.08,9.7,11.45,10.03,117.46,98.69,1.0
2,457.733,100.71,0.98,11.16,11.11,11.35,96.42,100.02,1.08,97.19,0.98,10.31,10.99,11.41,97.27,93.62,1.03
2,458.588,98.19,0.94,10.86,10.92,10.05,105.51,101.16,1.02,109.56,0.92,11.06,9.82,9.96,99.97,95.32,1.11
4,459.401,110.68,1.0,9.65,11.27,10.63,105.2,103.98,0.99,100.59,0.97,9.88,10.25,10.92,118.57,95.79,1.05
4,460.375,107.32,1.1,9.5,10.3,10.63,106.06,104.4,1.0,107.95,1.0,10.04,10.49,10.84,119.36,103.62,1.02
2,460.586,108.64,0.94,9.62,10.02,11.14,106.97,107.09,0.99,109.79,0.98,10.57,11.21,10.73,98.9,95.08,1.07
4,461.455,101.43,1.0,9.47,10.4,9.55,107.18,96.34,0.92,99.53,0.97,9.71,10.13,11.08,109.76,92.18,1.06
4,461.759,97.34,0.98,10.99,11.07,9.98,102.39,100.85,1.0,107.33,0.94,9.98,10.01,9.72,105.24,92.78,0.92
2,462.406,93.58,1.0,10.07,10.69,9.78,106.18,91.97,1.08,97.54,1.02,10.96,11.12,10.96,107.87,107.64,1.11
1,462.695,100.83,1.09,10.14,10.15,11.2,101.84,104.0,1.0,112.37,1.07,10.63,10.43,10.93,108.33,102.99,1.05
