task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,427.326,110.12,0.98,9.8,11.5,9.72,100.89,93.0,1.05,104.62,0.96,10.55,11.04,9.67,103.79,101.37,0.99
2,428.06,101.03,0.92,11.14,10.98,11.52,104.58,92.85,1.02,109.54,0.94,10.93,9.77,11.32,108.4,104.75,1.08
1,428.622,107.12,1.04,11.72,9.88,11.46,110.3,106.86,1.02,106.08,1.05,11.0,9.92,10.56,100.07,112.7,1.14
4,428.768,106.9,1.09,10.94,10.5,10.92,100.41,93.02,0.93,110.25,1.1,9.38,10.54,10.24,114.38,92.31,0.94
3,428.83,108.72,1.15,11.69,10.44,10.6,101.52,111.89,0.97,97.82,1.01,10.3,11.27,11.18,108.08,109.64,0.98
3,428.865,101.73,1.07,10.94,11.15,9.72,105.51,115.17,1.11,114.9,1.09,10.34,10.7,11.01,102.52,106.51,1.07
1,429.245,99.82,0.93,10.19,9.92,10.03,96.7,106.46,1.04,105.74,1.05,11.7,11.63,10.5,109.37,109.68,1.1
2,429.262,101.03,1.09,11.13,10.12,10.15,107.47,91.93,1.11,97.44,0.94,10.58,10.16,11.28,108.78,107.3,0.94
3,429.74,104.56,1.05,11.36,9.74,9.67,98.06,113.19,0.99,111.64,0.99,11.19,9.82,10.42,105.41,115.8,1.06
2,429.812,107.21,0.99,11.01,10.24,11.3,96.27,98.8,1.08,95.49,1.02,10.87,11.1,10.46,96.42,96.48,0.98
3,429.85,101.64,1.02,10.9,9.83,11.01,106.24,105.48,1.06,115.68,1.1,11.28,11.0,10.15,111.46,117.81,1.03
3,429.988,107.65,1.08,11.32,10.78,9.72,107.36,107.54,0.95,105.42,1.0,10.86,11.24,10.49,102.92,104.73,1.09
4,430.44,96.54,0.99,10.42,11.05,11.04,111.9,104.34,0.96,104.96,1.02,10.39,9.8,10.27,108.1,94.18,1.04
2,430.547,97.74,1.02,9.74,10.41,10.24,96.35,103.65,0.98,108.34,1.05,10.35,10.95,10.36,107.01,93.05,1.08
1,430.591,101.71,0.95,10.42,11.32,10.95,112.33,106.56,0.99,99.96,0.96,11.23,10.99,10.35,105.19,111.01,1.06
3,430.773,105.92,1.11,10.79,10.51,10.86,108.42,110.45,1.1,112.43,1.1,11.11,10.58,9.98,100.44,101.39,1.01
4,430.777,111.89,1.06,10.6,10.13,10.81,109.84,92.9,0.99,104.13,0.96,11.06,10.29,10.9,103.97,94.89,0.94
2,431.119,95.52,1.06,10.3,9.71,9.98,105.05,107.09,1.1,101.89,1.05,10.28,9.68,10.31,107.79,95.93,0.96
2,431.251,95.72,0.96,9.5,10.01,10.21,105.8,94.27,0.96,93.03,1.0,10.67,10.22,10.36,110.41,99.3,0.96
2,431.331,105.98,1.06,9.87,11.29,10.31,101.78,99.56,0.96,108.67,1.01,10.8,9.81,11.53,112.01,101.22,1.03
2,431.851,96.97,0.98,11.08,9.84,10.44,97.89,105.72,1.04,103.75,0.92,10.35,10.87,10.34,107.62,105.55,1.04
1,432.165,110.8,0.95,10.8,11.44,10.67,108.77,114.78,1.03,109.04,0.97,11.34,10.79,10.87,98.17,111.44,1.08
2,432.485,96.47,1.03,9.7,10.17,10.06,108.94,108.06,0.98,99.58,1.02,11.16,10.54,11.31,104.39,100.5,0.96
4,432.599,111.32,0.98,10.67,10.48,9.87,117.19,102.5,1.06,108.21,0.99,11.06,9.83,9.83,114.83,107.8,0.95
2,432.621,101.62,0.98,10.72,10.11,10.7,103.13,106.28,1.03,109.37,1.09,9.86,11.13,9.85,107.9,104.4,1.06
4,433.535,107.54,1.01,10.75,11.24,10.21,107.15,100.12,0.95,99.53,0.93,10.0,10.23,10.12,116.5,100.44,1.07
4,433.674,105.74,1.06,10.36,10.62,11.04,106.64,104.69,0.93,103.28,1.0,9.73,11.6,11.04,104.28,93.77,1.02
1,433.837,103.44,1.0,11.32,10.99,11.59,101.36,107.75,0.98,112.63,1.06,10.91,10.1,11.52,96.07,105.81,0.99
3,434.003,109.94,1.06,11.0,9.73,9.86,113.19,102.9,1.02,106.23,0.99,10.72,9.76,11.12,113.17,101.71,1.02
1,434.323,114.75,1.04,10.77,11.29,11.84,101.45,98.68,0.97,103.11,0.99,9.92,11.13,10.31,110.36,106.82,1.03
2,434.726,96.98,1.01,10.33,10.04,10.95,97.2,102.96,1.06,95.52,0.92,10.97,10.04,11.14,102.34,94.39,1.02
3,434.991,104.38,1.03,10.75,10.84,11.19,106.77,100.49,1.03,101.51,1.07,9.93,10.97,9.95,102.3,112.16,1.05
2,435.31,106.56,1.08,9.45,10.13,11.52,109.74,104.75,1.06,95.52,1.08,9.54,10.81,10.83,109.08,103.91,0.98
2,435.763,96.47,0.96,9.67,9.89,10.71,109.39,100.3,0.94,100.04,1.08,11.2,9.67,11.51,97.2,107.33,1.07
3,436.009,111.64,1.09,11.51,10.98,10.18,107.53,105.86,1.07,107.18,1.08,10.46,10.34,10.98,101.19,116.3,1.09
4,436.091,110.33,0.96,9.62,10.64,10.87,114.07,104.81,0.92,104.05,1.07,10.63,11.5,10.4,116.94,107.95,0.93
3,436.205,102.96,1.03,11.52,11.13,9.49,108.5,111.71,1.06,102.14,1.07,10.4,10.46,10.1,113.34,109.43,1.09
3,436.397,109.84,1.05,9.91,10.78,11.08,113.81,107.91,1.0,113.51,1.15,10.35,11.09,10.39,103.38,102.51,0.95
2,436.42,105.29,1.06,11.2,11.04,9.96,110.58,107.82,1.0,96.55,0.96,10.57,9.92,11.35,96.1,93.16,1.02
1,436.987,101.75,0.98,10.11,10.16,11.81,113.5,102.63,0.99,111.78,1.06,11.66,10.28,10.57,108.22,115.52,1.14
2,437.402,106.01,0.95,10.12,11.28,11.44,104.16,92.99,1.07,96.97,1.05,10.13,11.04,10.53,98.76,98.94,0.97
1,437.498,109.74,1.02,11.03,10.73,11.74,110.49,116.46,1.15,104.34,1.09,10.97,11.28,10.84,96.58,110.33,1.12
2,437.623,103.24,0.92,10.13,10.88,9.99,112.38,108.85,1.02,100.53,0.94,11.04,10.15,11.16,100.73,104.56,1.06
2,438.477,95.42,0.92,10.94,10.44,10.5,100.62,108.95,0.99,107.44,1.03,9.44,10.59,10.57,97.93,101.16,1.07
3,438.528,100.31,0.99,11.21,10.78,9.97,104.26,107.68,1.1,103.84,1.11,11.43,9.76,11.01,97.91,117.26,1.03
4,438.823,102.47,1.1,10.71,9.96,10.79,111.48,95.13,0.98,108.4,0.94,9.71,10.56,9.78,112.69,95.65,1.04
2,438.962,98.57,0.98,9.46,10.51,10.12,95.71,105.84,1.02,102.33,1.04,10.66,10.5,10.91,104.8,98.14,1.0
4,439.25,96.26,1.04,10.1,10.87,9.79,115.15,96.07,0.96,98.26,1.05,10.29,9.94,10.31,119.33,93.21,1.08
1,439.298,113.25,1.07,11.26,10.22,11.64,107.34,101.4,1.14,103.5,0.93,11.62,10.78,11.17,110.28,105.52,1.03
3,439.602,106.4,0.99,11.16,10.94,10.32,106.84,109.3,1.05,115.28,1.0,10.34,11.06,10.66,105.53,112.02,1.06
2,440.257,106.89,1.05,10.45,11.05,10.02,110.76,106.58,1.05,104.48,0.93,11.04,11.42,10.48,106.67,96.17,1.05
2,440.313,109.54,0.95,11.2,10.13,10.86,108.01,99.52,1.1,107.59,0.95,10.47,10.72,10.04,112.58,102.73,1.12
3,440.768,115.41,1.15,10.56,9.68,10.92,105.97,114.82,1.05,114.4,1.09,10.87,10.29,10.1,98.82,119.14,0.94
1,440.804,108.18,0.95,10.07,11.18,10.75,108.02,107.15,1.03,109.9,0.97,10.56,11.19,10.54,99.71,99.18,1.12
3,441.021,108.23,1.04,11.4,10.66,11.19,111.91,104.89,1.09,106.35,1.02,10.78,10.32,10.41,112.48,109.24,0.96
3,441.099,113.86,1.1,11.02,9.73,10.8,107.86,109.64,1.07,105.4,1.06,10.47,10.12,10.42,113.22,110.64,1.04
3,441.462,114.33,1.14,10.87,9.7,11.24,104.32,104.92,0.99,111.12,1.05,10.52,10.77,9.95,107.46,105.62,1.09
3,441.481,105.3,1.1,10.67,10.16,11.11,100.44,117.22,0.95,115.84,1.01,10.69,10.85,9.99,112.83,109.54,1.05
4,441.727,101.45,1.03,10.21,11.3,9.56,111.05,93.08,0.98,107.93,0.98,10.95,11.44,10.02,118.28,100.99,0.95
1,441.74,103.5,1.07,11.32,10.14,11.18,99.59,112.7,1.09,101.48,1.06,9.89,10.5,10.47,101.82,111.96,1.14
3,442.115,102.61,0.98,10.32,11.15,10.96,113.8,119.06,1.06,109.77,1.13,10.08,10.62,10.12,104.38,101.97,0.94
1,442.25,104.15,1.04,10.96,11.0,11.4,104.36,103.7,1.06,99.25,0.98,10.93,11.18,10.14,113.24,99.7,1.11
1,442.376,107.11,1.06,11.25,10.67,10.81,113.87,110.27,1.03,108.04,0.93,10.65,10.16,10.27,113.49,99.64,1.08
2,442.463,97.8,1.01,10.08,9.9,10.69,112.22,94.16,1.11,102.04,0.99,11.1,10.09,10.19,111.64,103.59,1.05
4,442.798,101.97,0.98,10.1,10.62,9.46,112.54,95.78,0.98,100.27,0.98,10.06,10.02,10.41,104.56,101.65,0.98
3,442.986,114.2,1.01,10.09,11.04,9.48,103.65,103.64,1.02,115.6,1.14,11.69,10.13,10.46,110.97,102.66,1.08
2,443.047,105.44,1.08,9.86,10.06,10.39,99.27,93.39,1.04,102.53,1.06,9.57,10.98,11.07,98.87,108.76,0.96
3,443.505,107.41,1.02,10.44,11.02,10.87,114.19,117.58,0.96,108.68,1.01,10.4,10.02,10.88,115.78,105.27,1.0
4,443.758,103.55,1.01,10.03,11.49,10.91,108.08,93.89,0.95,99.65,1.07,9.46,10.82,10.71,111.5,96.3,0.95
1,444.394,99.78,1.05,11.28,10.0,10.03,99.07,99.18,1.09,105.83,0.94,10.78,10.56,11.41,102.79,100.98,0.97
4,444.524,94.18,1.04,10.44,10.38,10.68,105.05,103.38,0.98,94.18,0.93,9.92,10.19,10.97,115.84,94.38,1.08
4,444.599,104.75,0.99,9.38,10.51,10.57,114.11,95.09,0.92,105.46,1.08,10.87,11.05,10.16,117.09,98.51,0.98
4,444.697,100.46,1.1,10.85,11.58,10.78,108.66,107.08,0.94,95.97,1.09,10.65,9.86,10.36,102.63,99.34,1.08
2,444.902,103.28,1.06,10.59,10.68,10.95,96.04,105.1,0.95,96.64,1.05,9.73,11.26,11.2,105.0,100.72,1.06
4,444.939,102.04,0.95,10.63,11.56,10.41,102.63,101.34,0.96,110.33,1.04,10.03,10.83,10.85,102.01,107.54,1.05
2,444.953,100.72,1.05,10.06,11.14,10.39,108.54,108.42,1.09,103.75,0.96,11.14,10.7,10.57,110.97,93.71,1.12
1,444.972,116.57,1.09,10.58,11.61,11.24,109.55,113.78,1.13,115.93,0.98,11.24,10.77,11.42,113.5,106.35,1.0
2,445.096,93.03,0.93,10.94,10.03,10.33,108.41,103.44,0.99,98.09,1.08,11.06,10.99,10.56,107.45,95.05,1.11
2,445.323,93.53,0.93,10.4,10.3,11.54,112.37,96.72,1.06,102.12,0.97,9.7,11.12,10.09,96.02,95.61,0.97
1,445.407,101.94,0.98,10.24,11.1,11.32,106.18,98.76,1.04,102.73,0.92,11.57,10.93,10.03,96.7,99.08,1.14
1,445.734,104.44,1.04,10.15,10.95,11.0,105.67,102.28,1.12,102.99,1.01,11.28,10.53,11.65,101.09,108.44,1.13
1,446.127,103.68,0.96,11.41,11.01,10.18,108.47,102.77,1.14,106.07,0.99,9.86,10.96,10.06,107.13,105.17,1.14
2,446.277,106.75,0.94,11.16,10.31,11.04,99.21,108.85,1.08,99.71,1.04,10.65,10.99,11.08,102.54,101.07,1.04
2,446.291,98.66,1.05,11.21,9.91,10.54,108.78,105.8,1.0,100.5,0.93,10.94,10.72,10.06,111.52,92.66,1.06
2,446.933,97.05,0.93,11.02,10.74,10.34,107.1,102.57,1.06,93.32,0.94,9.74,9.67,11.47,110.26,104.74,1.08
3,447.574,108.2,1.1,11.16,11.34,10.23,104.71,102.51,1.0,105.27,0.99,11.2,10.44,10.71,114.69,100.52,1.08
1,447.627,102.28,0.95,11.36,9.92,11.02,103.53,110.73,1.07,109.15,1.03,10.65,11.31,11.81,111.58,107.54,1.06
4,447.904,105.75,1.08,10.2,10.74,10.32,108.81,109.08,0.95,111.18,1.02,10.0,10.19,9.75,105.32,94.07,1.07
1,447.929,103.55,1.01,11.53,10.93,10.93,110.06,113.51,1.05,115.02,0.94,10.53,10.6,10.84,106.29,104.91,1.04
2,447.956,103.62,1.01,9.7,10.04,10.96,109.4,109.02,0.99,103.5,1.05,10.28,10.98,11.5,97.7,91.8,1.11
4,448.02,105.11,1.02,9.35,11.5,9.65,108.99,107.8,0.97,111.28,1.07,10.29,10.33,10.38,119.12,95.03,1.0
4,448.322,104.01,1.06,10.79,10.5,10.01,105.78,109.27,1.0,107.14,1.0,10.54,10.98,10.89,113.7,97.16,1.01
4,448.64,98.07,0.98,9.73,11.08,9.53,100.89,103.17,1.07,101.94,1.04,11.04,9.85,9.67,103.35,100.76,0.94
3,449.035,102.96,1.13,9.97,9.65,9.69,103.97,111.03,0.96,104.55,1.02,10.55,10.7,9.75,104.82,108.48,1.1
2,449.202,94.2,1.05,9.75,10.84,10.51,110.21,98.61,0.98,94.9,1.07,10.12,11.01,11.05,99.26,107.11,0.96
2,449.432,93.64,1.06,9.86,10.01,10.68,97.85,97.26,1.12,109.43,0.96,11.12,10.72,10.21,102.22,95.57,1.07
3,449.442,107.58,1.14,10.47,9.77,10.4,105.07,111.1,1.09,106.37,1.14,10.63,9.82,10.54,107.45,116.63,0.96
4,449.784,108.18,1.03,10.64,11.44,10.27,109.44,95.89,1.07,105.12,1.09,10.85,11.38,10.55,110.17,92.15,0.94
3,450.103,109.34,1.12,10.02,10.6,10.78,109.78,107.61,1.04,114.85,1.06,11.68,10.52,11.12,106.46,113.85,1.1
1,450.66,105.9,0.95,11.12,11.34,11.15,109.86,111.15,1.11,102.34,1.1,11.03,9.89,10.04,109.72,100.02,1.04
1,451.055,102.73,1.06,11.7,10.95,11.54,111.66,115.75,1.04,110.9,0.99,11.49,10.53,10.92,107.05,101.27,1.06
2,451.42,108.21,0.94,9.6,9.94,9.78,108.77,96.8,1.09,98.66,0.94,10.45,10.92,11.33,97.17,101.85,0.99
1,451.423,106.35,1.02,11.34,11.51,11.1,108.62,109.96,1.14,117.05,0.97,10.12,10.71,11.13,106.25,103.09,1.04
2,451.67,97.74,1.03,11.11,10.85,10.16,108.09,92.47,1.03,109.09,1.01,9.93,10.97,11.51,109.79,105.4,1.11
4,451.921,102.14,1.09,11.06,10.87,10.32,103.5,104.54,0.95,102.07,0.94,9.62,11.03,11.06,110.15,92.92,1.08
1,452.068,105.2,1.08,11.22,10.13,11.73,105.53,110.91,1.05,101.2,1.02,11.3,10.71,10.59,103.83,113.57,1.03
4,452.959,103.34,1.0,10.88,11.37,10.36,104.64,94.19,0.99,106.56,0.95,9.62,11.4,10.19,118.18,98.5,0.97
3,453.008,97.61,1.0,10.15,9.94,9.98,100.58,119.37,0.94,104.52,1.03,11.23,10.39,9.63,115.63,100.8,0.96
1,453.118,106.86,0.99,10.82,10.98,10.73,105.99,105.18,1.1,105.15,1.08,10.28,11.4,10.55,107.8,112.88,1.04
3,453.192,109.86,1.14,11.35,10.12,9.76,112.62,112.21,1.06,110.94,1.09,10.96,10.56,10.93,106.05,105.3,0.96
2,453.26,102.14,1.08,9.7,9.9,10.6,111.32,105.15,1.02,96.67,1.04,10.54,10.49,10.48,112.82,99.9,1.11
3,453.77,104.55,1.04,10.8,9.75,9.98,100.45,101.53,0.94,105.14,1.02,10.51,10.71,10.24,112.22,111.44,1.12
4,454.333,96.51,1.06,10.6,11.28,10.75,106.25,103.56,1.0,95.38,1.03,9.87,11.3,10.87,114.95,96.65,1.03
2,454.572,106.67,1.04,11.12,10.93,10.72,111.41,101.22,1.04,95.05,1.02,10.84,10.6,11.2,110.76,108.08,1.06
3,454.768,97.61,1.09,9.86,11.15,10.37,112.34,116.59,1.09,109.35,1.09,11.5,10.78,11.1,107.32,113.48,0.98
3,454.797,110.41,1.15,11.7,10.78,9.68,98.17,102.85,1.04,107.28,1.12,11.68,10.7,9.97,103.71,108.37,1.1
3,454.867,105.14,1.09,10.09,9.73,10.55,108.22,109.63,1.09,109.01,1.06,11.18,10.29,10.15,101.02,102.06,0.94
2,455.485,98.39,0.93,10.36,9.78,10.76,98.75,95.48,0.94,98.08,0.98,11.16,10.81,10.83,110.31,106.79,1.11
1,455.617,109.74,0.92,9.98,10.56,11.78,112.12,101.69,1.1,108.95,1.08,10.78,10.83,11.64,96.94,110.09,1.06
4,456.425,110.51,1.07,9.45,11.56,9.57,101.9,99.28,1.08,110.74,0.94,9.48,9.97,9.64,117.86,97.35,1.03
3,456.57,101.49,1.05,11.4,10.23,10.43,103.91,100.94,0.95,101.24,0.97,10.37,11.04,9.85,107.15,102.89,1.06
3,456.838,116.01,1.0,10.4,9.62,11.11,100.53,108.04,0.96,111.06,1.06,9.91,9.91,10.65,114.26,116.2,0.94
1,456.924,105.99,1.01,9.95,11.22,10.33,112.9,116.44,1.0,110.95,1.08,10.17,11.07,11.52,113.1,113.08,0.97
3,457.362,111.24,0.97,11.55,10.87,10.98,109.95,116.66,1.08,110.43,0.98,10.13,10.16,11.16,106.99,103.1,0.96
1,457.503,99.78,1.04,10.76,9.98,10.95,105.71,115.69,1.02,107.57,1.03,11.57,10.59,11.71,96.41,102.2,1.04
1,457.756,116.95,0.95,11.5,11.71,10.74,96.7,98.68,1.0,114.27,0.97,10.76,10.43,10.07,106.56,102.55,0.99
3,457.977,109.55,1.03,11.71,10.36,9.94,100.06,100.81,1.04,99.21,1.12,10.64,10.84,10.11,99.64,103.8,1.0
3,458.175,100.22,1.07,11.53,10.52,11.23,111.46,103.1,0.97,100.75,0.98,10.69,11.14,9.49,99.96,106.53,1.05
2,458.28,107.21,0.94,10.77,10.09,11.0,105.69,92.1,0.98,93.67,0.94,10.36,9.64,11.36,106.67,98.75,1.08
1,458.418,106.75,1.05,10.82,10.81,10.45,97.68,99.1,1.11,103.51,1.04,11.17,11.29,11.48,96.23,105.62,1.06
1,458.782,110.68,1.0,10.51,11.36,11.58,95.93,103.09,0.97,114.77,0.96,11.07,9.89,10.68,110.45,99.9,1.13
4,458.831,101.52,1.05,10.05,11.35,10.03,109.94,100.85,1.06,108.56,1.05,10.73,10.57,10.91,109.98,106.83,0.92
1,459.284,103.08,1.03,11.05,11.26,11.7,101.94,106.91,1.11,99.51,1.02,10.9,9.98,11.58,99.78,114.18,1.09
3,459.474,114.79,1.13,11.54,11.21,9.52,110.79,106.6,1.12,109.99,1.09,10.91,11.17,10.22,98.25,116.01,0.99
1,459.749,106.64,1.01,10.44,10.68,11.81,113.74,104.0,1.07,113.59,0.99,11.48,10.66,11.27,98.12,112.64,1.12
4,460.538,111.28,1.1,10.46,10.85,10.22,106.45,96.5,0.93,109.84,0.98,9.69,11.17,10.52,108.1,92.6,1.06
2,460.59,108.53,1.02,11.11,9.71,10.03,105.5,105.6,1.04,98.27,1.07,10.81,11.42,9.79,103.56,107.68,1.08
2,460.899,103.19,1.07,9.64,11.15,10.03,109.97,94.41,0.98,95.16,1.04,10.58,10.98,10.54,96.42,95.05,0.97
1,461.418,105.81,1.01,10.45,10.0,11.84,102.44,110.07,1.09,104.74,0.97,10.21,11.01,11.41,101.3,109.3,1.02
3,461.777,100.72,1.07,10.38,10.09,11.09,107.59,115.79,1.05,98.8,1.15,10.46,9.7,10.57,98.82,117.43,1.12
4,462.032,103.78,1.0,9.58,11.44,10.34,100.58,93.76,1.06,101.63,0.94,9.86,10.24,10.32,102.74,102.44,1.07
4,462.078,100.82,0.98,9.57,9.8,9.45,108.71,94.1,1.04,99.7,1.05,10.79,10.2,10.16,104.04,106.46,1.02
2,462.09,103.52,1.01,10.09,10.98,10.89,106.26,93.54,1.07,101.52,1.03,10.42,10.83,11.48,104.66,96.5,0.95
2,462.711,100.57,1.02,10.47,11.42,10.03,110.26,98.49,1.11,97.8,0.94,10.42,9.95,10.81,96.18,94.91,0.98
3,463.221,105.34,1.04,11.19,11.35,9.92,112.83,108.8,0.98,109.91,1.01,10.75,9.81,10.86,98.06,111.72,1.07
3,463.669,106.14,1.11,10.74,10.58,11.12,103.51,106.55,0.94,109.04,0.99,10.75,10.89,9.89,102.82,109.12,1.06
3,464.078,104.2,1.04,11.64,11.07,9.6,102.05,119.12,0.96,114.42,1.13,10.61,10.91,10.68,104.9,111.45,0.96
4,464.109,101.9,1.07,10.72,11.06,10.84,103.26,100.8,0.96,97.23,0.93,10.78,11.12,10.66,119.15,96.2,1.06
4,464.37,95.81,1.04,9.47,10.25,9.62,111.93,103.28,1.04,104.98,1.0,10.3,11.51,10.73,114.84,98.26,1.03
2,464.407,101.81,0.91,11.07,10.4,11.14,102.29,102.57,0.96,109.39,0.99,9.99,10.17,10.12,106.27,97.69,1.01
1,465.07,105.41,1.08,10.34,10.11,10.54,109.49,103.04,1.06,109.99,1.06,10.61,9.96,11.82,107.05,111.35,1.02
1,465.23,111.8,0.95,10.87,10.49,10.45,100.28,110.32,1.01,110.85,0.92,11.65,10.82,11.11,111.77,116.64,1.0
3,465.281,113.04,1.02,10.73,9.61,9.51,101.16,116.01,1.11,103.28,1.12,11.4,11.4,10.6,104.39,111.36,1.1
3,465.748,108.02,1.13,10.69,11.09,10.42,99.78,110.84,0.96,115.23,1.11,10.61,9.62,11.17,112.19,112.86,1.06
2,465.785,110.1,0.97,10.62,10.62,11.01,102.71,105.72,0.97,99.28,0.98,11.15,11.13,10.24,101.79,104.78,0.99
4,465.96,106.77,0.95,10.12,11.14,10.09,103.94,104.34,0.99,107.02,1.02,9.53,10.84,9.75,116.67,98.6,1.07
2,466.022,97.85,0.94,9.46,10.94,10.63,110.47,103.38,1.09,96.94,1.01,10.37,10.8,11.11,97.56,107.03,1.0
1,466.043,107.53,1.0,10.05,10.23,11.47,96.94,98.6,0.97,104.23,0.99,11.61,11.39,10.96,103.71,107.54,1.14
2,466.379,98.24,0.99,10.42,10.38,10.22,100.55,95.27,1.04,94.2,0.96,10.25,11.42,10.47,102.2,104.84,1.12
4,466.43,106.34,1.06,10.64,11.1,10.87,107.35,103.91,1.04,101.4,0.98,10.32,10.07,10.21,106.31,103.56,0.96
4,466.444,103.12,1.08,10.81,10.61,10.31,113.16,97.95,0.92,106.26,1.08,9.55,11.29,10.38,117.68,102.56,1.08
1,466.499,108.45,1.04,10.84,10.02,11.25,112.76,104.06,1.08,109.84,0.99,11.2,9.85,11.19,106.97,104.58,1.14
4,466.574,109.13,0.94,10.42,10.24,10.74,114.08,108.41,0.93,111.49,1.02,9.53,10.8,10.44,103.12,106.52,0.94
4,466.627,107.93,1.08,9.45,11.03,10.16,116.92,100.34,1.08,111.68,0.96,9.56,10.02,10.94,100.91,93.81,1.03
3,466.697,110.77,1.11,11.28,11.1,9.78,116.15,100.78,1.03,99.32,1.03,9.91,11.04,10.96,115.31,118.46,1.11
3,467.045,115.97,1.13,11.36,10.67,9.56,106.31,102.51,1.02,108.44,1.09,11.66,10.11,11.21,114.47,100.5,1.09
4,467.157,100.98,1.01,9.95,10.2,9.9,106.08,108.39,1.0,108.12,0.98,9.39,10.21,9.83,118.18,105.22,0.98
2,467.312,106.15,1.04,10.98,10.19,10.23,104.22,103.56,1.07,96.63,0.96,10.17,11.4,11.58,113.46,104.88,1.09
1,467.83,108.29,1.08,11.65,10.77,10.07,109.16,104.57,1.01,103.47,0.96,11.09,9.88,10.03,97.26,115.5,0.99
4,467.992,107.06,0.99,9.49,10.02,10.36,108.91,94.15,0.96,105.6,1.01,9.65,10.13,10.31,103.93,106.64,1.06
1,468.416,116.22,1.09,11.46,10.42,10.67,113.8,113.56,1.12,106.61,1.02,10.57,10.54,10.31,108.0,113.24,1.12
4,468.898,101.85,1.01,10.4,10.5,10.93,119.15,105.91,1.08,98.47,1.06,10.09,10.35,10.91,113.46,100.39,1.07
4,469.259,101.67,1.09,10.51,10.77,9.99,119.35,104.54,0.94,103.87,1.02,10.4,11.48,10.91,101.47,108.92,1.03
1,469.329,102.18,1.07,11.44,10.39,11.61,97.68,108.73,0.97,106.61,1.09,11.06,10.83,10.27,112.89,114.17,1.09
1,469.592,99.77,1.01,10.87,10.99,11.65,103.16,108.26,1.11,100.83,1.09,10.51,11.55,10.71,109.94,101.19,0.97
1,469.704,117.15,1.02,11.3,11.59,11.49,106.97,110.49,1.03,108.86,1.05,10.72,11.18,10.04,110.0,116.54,0.99
4,469.837,102.18,1.01,10.86,11.05,10.09,116.82,107.71,0.97,109.49,1.07,11.1,10.2,9.72,102.34,99.21,1.0
2,469.944,98.52,0.96,10.72,9.76,11.44,107.29,94.83,1.03,109.88,0.97,10.63,10.56,9.78,111.42,103.28,1.0
1,469.971,109.64,0.98,10.38,11.58,10.27,105.66,102.85,1.04,115.5,0.99,11.31,10.32,10.63,99.43,99.68,1.08
1,470.375,110.9,1.03,11.46,10.06,11.05,103.6,99.23,1.1,102.73,1.03,10.5,11.62,11.18,104.83,111.82,1.13
3,470.973,108.93,1.08,10.22,9.69,9.46,99.58,112.09,1.07,99.47,1.09,10.26,9.89,10.84,114.43,111.44,0.98
2,471.031,106.35,0.93,9.64,9.68,10.92,95.9,102.32,0.98,104.22,1.06,11.0,10.36,10.53,102.52,102.73,1.04
4,471.407,100.45,1.05,10.84,10.56,9.95,106.98,99.17,0.94,100.33,0.93,10.01,10.5,9.64,101.74,102.81,1.03
1,471.45,99.83,1.0,10.55,11.64,11.85,106.77,103.34,1.07,115.71,1.0,11.6,11.01,11.69,108.59,111.22,1.12
3,471.867,104.52,1.04,11.17,11.38,10.26,99.96,104.13,1.04,112.02,1.05,10.44,10.58,10.12,111.91,105.51,1.03
2,472.127,108.73,0.94,10.19,11.07,10.12,98.9,101.16,1.02,93.37,1.0,10.03,10.69,11.51,107.77,107.13,1.02
2,472.251,108.73,0.96,11.2,10.92,11.12,106.52,92.05,0.96,105.73,1.08,9.86,11.44,10.2,99.32,101.57,1.02
3,472.701,108.91,1.12,10.89,11.12,11.07,111.37,108.26,0.95,101.78,0.99,10.03,10.58,11.17,104.97,103.19,1.07
4,473.019,109.89,1.09,9.75,11.17,9.77,103.64,103.33,0.98,97.4,1.08,9.98,11.04,9.76,113.76,100.48,1.04
1,473.081,104.39,1.03,10.3,11.53,11.6,106.92,99.68,1.13,109.41,1.0,9.92,11.17,10.33,95.89,105.0,1.15
4,473.197,110.9,0.96,10.43,11.09,9.83,102.35,106.38,0.92,98.78,0.95,10.97,11.19,10.19,111.11,105.51,1.01
4,473.815,102.88,1.0,9.74,10.96,9.51,116.26,97.13,0.92,99.52,0.94,10.87,11.44,11.1,103.01,93.02,0.96
3,474.127,115.08,1.03,10.54,10.77,10.4,104.22,115.04,1.05,107.32,1.1,10.52,10.25,10.84,100.67,108.33,1.08
3,474.618,101.73,1.1,10.84,10.99,10.58,98.5,111.89,1.09,104.4,1.0,9.97,10.36,9.89,113.15,108.0,1.05
3,474.874,113.02,1.03,10.13,9.67,9.78,104.43,113.99,1.09,111.08,1.1,10.8,10.44,10.63,109.07,105.67,1.09
3,474.963,103.48,0.98,11.66,9.82,10.93,112.99,104.74,1.06,109.53,1.0,10.57,9.97,9.79,100.25,102.51,1.12
4,475.108,100.47,1.02,9.71,10.99,9.86,109.14,107.5,0.96,102.08,1.08,10.24,10.35,10.08,108.7,108.17,0.99
2,475.523,99.2,0.96,11.08,11.33,11.01,108.58,101.96,0.98,99.28,1.03,9.94,10.45,10.85,113.3,108.92,1.03
