task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,435.563,108.86,1.0,9.93,10.69,10.3,105.05,94.33,1.01,98.5,1.07,9.5,11.11,9.89,110.67,102.38,1.07
2,435.629,106.05,1.04,10.29,9.76,11.47,109.74,92.8,1.04,93.37,1.04,10.19,10.99,10.54,110.24,94.75,0.95
3,435.686,113.9,1.03,11.1,10.85,10.52,116.06,103.82,1.07,110.67,1.01,11.33,11.26,9.89,114.55,113.61,0.98
1,435.759,108.44,1.04,11.24,9.96,10.6,108.9,115.38,1.03,104.67,1.04,10.9,10.59,10.3,105.19,100.74,1.12
2,435.928,104.09,0.98,11.03,10.77,10.59,105.0,103.75,1.01,97.44,0.94,10.96,10.89,11.07,96.66,103.11,0.96
2,437.219,105.16,1.0,9.71,9.71,11.4,107.9,106.51,1.12,107.2,1.02,10.7,9.73,9.84,109.44,106.76,1.09
3,437.615,100.67,1.08,11.52,11.07,10.96,110.48,118.98,0.95,109.76,1.09,11.44,9.83,10.46,99.33,108.0,1.04
3,437.765,104.55,1.04,10.49,11.11,9.53,101.72,103.99,1.08,98.66,1.05,11.0,10.19,10.32,115.32,113.61,1.03
2,438.094,98.31,1.01,11.01,11.39,10.2,101.6,95.94,0.95,109.37,1.04,11.07,10.95,10.31,110.21,95.8,1.06
3,438.222,109.57,1.04,10.17,10.32,9.76,103.49,101.36,1.09,97.69,1.06,10.03,10.43,10.15,106.31,105.04,1.01
3,438.313,102.12,1.13,10.64,11.09,10.48,103.99,103.28,1.03,106.24,1.11,10.08,9.9,9.49,104.06,107.39,0.97
1,438.864,114.78,1.02,10.08,9.89,10.27,109.09,115.52,1.07,111.65,0.94,10.4,10.72,10.46,96.73,104.26,1.14
3,438.917,115.53,1.11,10.83,9.82,10.31,98.08,110.01,0.96,99.21,1.09,10.34,9.99,10.26,107.12,111.78,1.11
4,438.932,97.36,1.01,10.46,10.95,10.96,103.67,100.49,0.98,106.47,0.98,10.67,10.93,10.2,113.31,102.02,0.94
2,439.121,107.11,0.95,9.72,10.88,9.77,106.53,103.03,0.95,99.93,0.95,10.58,9.81,10.8,99.44,105.94,0.96
3,439.28,98.92,1.06,10.94,10.85,10.61,105.83,112.39,1.02,110.77,1.04,11.28,10.12,10.37,111.03,109.31,1.11
1,439.285,105.77,1.07,11.13,10.88,10.76,101.48,104.64,1.05,101.63,1.04,9.93,11.11,10.27,113.79,103.82,1.0
2,439.369,102.38,1.0,10.35,10.17,10.23,103.31,96.55,1.03,105.33,0.97,10.84,9.95,10.72,105.99,108.81,1.01
3,439.451,98.14,1.1,10.74,10.44,10.09,114.72,115.17,1.12,99.76,0.97,11.62,10.8,10.4,109.39,103.8,1.08
1,439.521,107.43,0.99,9.92,10.55,11.81,109.0,112.57,1.08,110.07,1.02,11.41,11.7,11.14,107.38,110.26,1.13
1,440.239,100.18,1.06,10.12,10.14,11.5,99.73,102.36,1.06,110.95,1.04,10.59,9.95,11.06,112.69,113.81,1.09
1,440.246,111.02,1.0,10.82,10.57,10.75,105.9,107.99,1.11,105.92,0.93,9.95,9.89,11.14,104.03,101.27,0.99
2,440.463,93.53,1.05,10.86,10.72,11.41,106.98,107.64,1.05,105.86,0.94,9.57,10.18,11.33,107.04,108.34,1.0
1,440.592,103.68,1.06,11.41,11.46,11.56,104.98,110.91,1.05,107.66,0.95,10.82,11.51,10.32,110.89,112.29,0.99
4,440.759,108.37,1.09,10.2,10.13,10.65,108.81,102.72,0.94,108.18,1.1,11.04,10.21,10.11,109.91,103.88,0.98
2,440.893,99.37,1.04,10.8,10.03,10.68,111.12,107.82,1.05,95.18,1.01,11.18,11.36,10.89,106.73,96.16,1.0
1,441.086,109.23,1.02,11.28,11.59,10.81,99.73,101.87,1.01,107.52,0.93,10.26,11.5,10.66,100.22,100.75,1.08
1,441.569,110.67,1.01,11.12,10.65,10.96,100.44,112.01,1.06,99.56,0.96,11.0,11.12,10.02,97.84,113.65,1.08
3,441.625,108.41,1.08,10.78,10.56,10.25,115.96,113.2,1.11,104.38,1.05,10.64,10.43,11.07,106.56,119.41,1.0
1,442.366,105.08,1.04,10.2,10.02,11.61,107.14,102.2,0.99,102.89,1.01,10.27,11.18,11.13,99.03,105.25,1.06
4,442.494,98.36,0.93,10.23,10.87,10.2,108.47,96.12,1.06,97.9,0.97,10.76,10.23,10.71,100.98,102.56,0.98
1,443.314,113.32,1.01,11.15,11.34,11.23,113.7,109.48,0.97,114.11,0.99,11.41,9.9,10.96,106.31,116.35,1.08
2,443.509,100.51,0.92,10.5,11.26,11.6,99.27,106.54,0.96,107.46,1.0,9.51,10.56,10.67,100.26,102.92,0.98
2,443.604,106.14,1.0,10.76,10.39,11.18,110.58,103.05,1.01,100.71,1.07,11.2,10.74,11.4,102.24,100.57,1.03
3,443.605,98.32,1.09,11.38,9.88,11.03,109.45,104.26,0.96,101.59,1.04,10.22,9.97,11.12,114.57,112.01,0.96
2,443.896,97.18,0.95,10.94,10.02,9.93,96.71,102.78,0.98,104.98,1.05,10.87,9.75,11.38,103.6,98.59,1.04
2,444.214,108.54,0.94,10.52,10.37,10.9,106.68,99.86,1.11,109.1,0.92,10.58,10.81,9.85,108.78,106.51,1.05
4,444.232,96.45,1.09,9.68,10.47,10.38,104.28,107.34,1.01,105.12,0.97,10.62,11.23,10.73,106.56,104.02,0.94
4,444.551,100.29,1.08,9.66,9.92,11.08,104.32,98.43,1.02,108.64,1.1,9.54,9.85,10.05,117.91,105.17,1.04
2,444.822,109.64,1.04,10.29,10.98,9.82,98.39,95.89,1.09,106.17,0.92,10.71,10.11,10.82,107.01,94.16,1.03
1,444.998,111.81,1.08,10.91,10.22,10.91,103.83,103.05,1.1,103.13,0.94,11.17,11.0,11.68,112.57,104.57,0.98
3,445.345,107.32,1.14,10.38,11.13,10.14,107.96,114.27,1.06,114.31,0.99,11.24,10.09,11.18,100.81,109.18,0.95
3,445.439,100.32,1.06,10.87,11.2,10.65,99.85,112.18,1.07,101.22,1.09,11.36,11.08,9.72,108.51,108.11,0.97
3,445.492,103.47,1.07,10.48,9.71,10.63,103.82,106.29,1.04,99.4,1.11,11.38,10.53,10.0,102.29,111.04,1.03
2,445.733,106.17,1.02,10.3,11.42,10.22,101.0,106.18,1.06,94.54,1.0,10.86,9.9,10.58,102.12,99.83,1.08
3,446.494,103.51,1.1,10.37,10.25,10.37,102.21,115.43,1.1,109.45,1.0,10.36,10.44,10.42,101.09,110.76,1.09
1,446.537,103.3,1.08,11.1,11.36,11.47,110.16,113.42,1.08,115.21,0.92,10.44,11.38,10.16,103.38,115.43,0.97
3,447.256,109.35,1.11,11.64,11.28,10.55,104.71,113.48,0.99,98.75,1.09,11.33,10.62,9.85,104.43,119.33,1.0
3,447.648,98.34,0.98,11.27,10.21,9.9,114.81,104.36,0.96,104.45,1.0,11.3,9.92,10.63,104.85,105.51,1.04
1,447.859,102.06,0.93,10.72,10.74,11.7,107.3,114.17,1.05,115.3,1.0,11.18,10.5,10.15,103.95,111.35,1.15
4,447.941,104.83,0.98,10.72,10.99,9.95,116.64,106.93,0.92,94.85,1.03,9.91,9.89,9.56,108.7,94.28,1.0
1,448.217,103.63,0.92,10.63,11.1,11.78,98.78,103.49,0.98,113.55,0.92,11.48,11.17,10.84,112.25,102.17,1.03
2,448.244,104.22,1.05,10.86,11.41,11.42,107.35,97.79,1.07,98.02,1.02,10.56,10.89,11.05,108.42,106.7,0.96
2,449.041,96.63,0.94,10.33,10.64,11.02,113.68,104.14,1.12,98.19,0.92,10.2,11.44,10.56,103.57,102.04,1.07
3,449.285,100.92,0.99,10.46,9.79,10.61,101.52,113.49,1.03,100.6,0.97,10.26,10.36,10.04,105.08,101.23,1.07
4,449.484,98.61,1.11,10.37,11.24,10.62,109.11,101.41,1.07,96.99,1.08,10.13,10.52,10.22,112.86,99.5,0.93
2,449.818,108.01,0.92,9.88,9.65,11.59,101.26,95.16,0.99,97.37,0.95,10.85,10.29,10.79,96.98,93.39,0.95
4,449.926,96.54,0.94,10.1,11.56,9.51,115.4,105.07,0.97,110.96,0.96,9.58,11.0,9.72,108.89,93.0,0.92
4,449.969,108.33,1.06,10.81,10.8,10.09,102.35,95.63,1.06,95.92,1.04,10.63,11.21,10.85,104.61,101.36,1.04
1,449.975,101.59,1.03,10.06,10.48,11.49,98.33,102.8,1.13,106.09,1.09,11.21,10.19,10.14,104.49,112.2,1.09
1,450.133,102.86,1.04,10.6,10.2,10.15,102.68,104.18,1.13,105.26,0.93,10.54,10.41,10.84,109.58,114.08,1.0
2,450.159,104.14,1.08,11.12,9.88,10.49,106.66,95.35,1.12,102.09,1.0,10.72,11.14,10.07,102.34,91.9,0.96
2,450.409,108.07,1.03,9.86,10.49,10.07,111.45,99.81,1.08,104.88,1.04,11.0,10.54,10.42,110.39,92.43,1.03
4,450.649,101.43,1.01,10.2,10.41,10.65,114.92,108.76,0.98,108.66,0.97,9.47,9.98,10.03,115.15,95.51,1.07
3,450.897,109.11,1.09,11.12,11.13,10.4,98.15,104.46,1.0,103.32,1.15,11.69,10.28,10.38,98.96,106.96,1.07
1,451.227,105.14,0.97,9.99,11.2,11.33,112.19,113.16,0.98,102.72,0.95,10.89,9.97,11.45,109.39,109.76,0.99
4,451.65,103.83,1.04,9.73,11.03,10.17,115.47,104.58,1.04,100.27,1.0,10.05,9.85,9.67,104.23,108.41,1.09
1,451.918,113.92,1.09,10.72,10.7,10.3,107.8,104.26,0.98,104.61,1.02,10.15,10.49,11.09,99.58,113.22,1.05
1,452.05,104.67,1.02,10.27,11.44,10.59,108.78,103.53,1.1,102.17,0.95,9.92,10.28,10.3,111.29,99.07,1.15
3,452.616,105.27,0.98,10.7,9.62,9.68,104.44,102.85,1.0,105.92,0.97,10.94,9.92,11.09,98.42,103.43,1.08
2,452.758,95.02,1.0,10.9,9.69,10.09,102.71,92.2,1.0,97.1,0.98,10.66,10.94,11.5,103.63,108.95,1.04
1,452.779,110.05,0.95,11.38,11.16,11.68,111.72,113.56,0.98,111.82,0.97,10.71,10.93,11.02,108.3,98.78,1.03
4,452.932,95.49,1.02,11.02,11.52,9.73,109.11,100.14,1.06,110.65,1.04,9.63,9.97,10.35,100.73,97.59,1.06
3,453.071,104.09,0.98,10.22,9.76,10.96,107.75,117.91,1.09,107.05,1.11,10.15,11.0,9.98,115.78,107.39,1.09
2,453.128,99.22,1.03,10.64,11.41,11.32,110.78,93.93,0.95,100.93,1.08,9.9,10.08,10.58,98.68,101.76,1.03
4,453.301,101.67,0.96,10.61,9.82,10.76,113.7,105.44,0.95,102.92,1.02,10.42,10.18,10.91,111.94,107.93,0.94
4,453.591,103.28,0.94,10.57,10.53,10.89,111.76,106.55,1.06,110.8,0.99,10.42,10.49,9.87,118.62,101.66,1.01
2,453.689,97.68,0.92,10.64,10.33,10.04,105.38,108.76,1.1,105.6,0.93,10.68,11.13,10.13,112.37,99.03,1.06
4,454.422,111.18,1.09,9.65,10.2,9.87,113.46,96.05,1.02,107.14,1.08,10.05,10.3,9.9,110.55,101.21,1.05
1,454.453,104.44,1.07,11.04,10.46,10.94,97.68,103.85,1.02,104.86,0.95,10.34,10.8,10.21,104.99,108.45,0.97
1,454.723,112.28,0.94,9.91,10.05,10.16,113.44,99.83,1.0,111.92,0.94,10.52,11.27,11.15,113.12,110.11,1.03
1,454.758,112.63,1.06,10.64,11.55,11.49,112.76,104.7,1.1,108.7,1.03,10.47,9.89,11.23,105.36,110.88,1.14
3,454.976,105.92,1.1,11.13,9.91,10.63,109.1,118.15,1.1,108.56,1.11,10.03,10.66,10.09,108.28,110.87,1.04
2,455.075,101.16,1.02,11.16,10.89,10.22,97.07,108.97,0.98,106.04,1.04,10.59,11.02,11.36,98.8,104.36,1.08
3,455.965,102.58,1.04,11.0,9.82,10.55,113.18,104.13,0.96,114.28,1.04,10.8,9.76,10.48,104.91,109.29,0.99
3,456.361,111.06,0.99,10.91,9.96,9.76,109.39,114.51,1.02,106.33,1.0,10.91,11.23,9.56,112.55,117.86,1.04
2,456.943,93.88,1.07,9.98,11.39,10.72,100.74,98.29,1.04,94.42,0.94,10.78,9.92,10.81,103.64,107.51,1.08
4,457.499,104.75,1.02,9.49,11.3,9.72,116.28,94.78,1.06,109.39,1.04,10.28,11.56,11.07,112.59,104.78,1.08
4,458.021,104.72,1.03,9.7,9.98,10.28,106.6,98.97,0.95,108.73,1.1,9.35,11.26,10.49,114.38,106.07,1.05
3,458.113,113.14,1.04,11.13,10.99,10.96,116.09,103.47,1.04,109.94,1.15,11.7,9.68,10.9,101.89,116.01,1.03
4,458.588,109.56,1.02,9.82,10.81,10.76,117.04,97.05,0.96,108.67,1.07,9.88,11.29,9.72,111.95,98.6,1.02
1,459.164,109.66,0.94,11.18,11.44,11.58,98.96,114.01,0.99,106.3,1.04,11.71,10.38,11.82,109.72,100.07,0.98
1,460.213,109.4,1.05,10.94,10.94,10.92,100.0,114.58,1.13,117.23,1.02,10.39,10.23,10.24,99.77,98.53,1.08
4,460.605,101.4,0.98,9.9,10.68,10.39,101.28,105.39,0.95,100.47,0.98,10.8,11.38,11.06,112.34,92.49,0.94
4,461.293,107.14,1.03,10.24,9.91,10.63,102.92,105.78,1.0,96.26,1.01,10.47,10.86,11.16,108.89,107.74,1.06
4,461.385,104.1,0.97,10.12,10.93,9.67,109.12,95.78,1.0,105.01,0.96,9.57,11.04,10.42,113.74,100.39,0.94
1,461.723,100.1,0.93,10.08,10.43,11.59,98.62,111.32,1.02,100.4,1.07,10.91,10.71,11.17,108.44,107.64,1.02
4,461.84,111.75,1.02,9.34,11.0,10.33,106.8,104.32,0.99,110.39,1.1,9.68,10.38,10.98,107.18,104.46,1.08
4,463.547,95.67,1.04,9.8,10.61,11.14,114.82,102.01,1.02,99.39,1.03,9.66,11.17,9.95,107.0,97.03,1.02
4,464.611,104.36,0.99,9.72,9.92,9.57,110.12,92.78,0.99,94.46,0.96,11.03,10.85,9.67,105.65,104.46,1.03
4,464.915,94.74,1.04,9.95,10.18,10.07,100.74,107.95,0.99,103.48,1.02,10.94,11.46,10.75,110.36,103.33,1.03
4,465.362,108.4,1.02,9.98,11.08,10.21,107.73,94.22,1.02,103.2,1.08,11.1,10.47,10.64,115.98,103.47,0.98
4,465.729,109.84,1.06,10.95,10.86,10.82,111.42,92.74,1.03,104.05,0.96,9.89,11.48,10.24,112.54,108.72,1.02
1,466.782,107.8,1.02,11.17,10.94,11.22,106.58,106.6,1.15,111.81,1.05,10.05,11.31,10.6,103.02,112.64,0.98
3,467.739,109.18,0.99,11.4,11.34,9.93,109.44,102.81,1.01,109.92,1.14,10.15,10.71,10.72,103.3,103.48,1.06
1,468.203,106.75,0.93,11.54,11.58,11.11,101.37,99.0,1.04,105.25,0.96,10.9,11.55,10.96,106.16,108.53,1.08
3,468.385,109.33,1.03,10.8,9.71,9.55,98.5,112.6,1.02,114.36,1.14,9.95,10.82,9.87,115.48,105.16,1.06
3,468.413,103.51,1.12,11.57,10.85,10.33,104.9,106.72,0.96,99.06,1.01,10.3,10.25,10.36,106.84,105.3,1.01
4,468.491,110.56,1.1,10.24,10.91,10.66,112.02,107.6,1.02,98.93,1.08,9.36,11.1,10.23,116.94,100.73,0.99
3,468.53,110.86,0.97,11.08,10.45,9.79,104.3,101.42,1.03,109.94,1.15,10.19,9.88,10.98,102.0,112.32,1.06
1,468.585,106.18,1.01,9.86,10.52,10.76,109.24,114.1,1.01,117.3,0.93,11.71,11.22,11.74,99.44,112.26,1.1
3,469.048,108.91,1.04,9.93,10.47,10.63,107.03,118.43,1.0,103.59,1.02,11.41,10.54,11.19,115.32,111.71,1.08
4,469.096,101.9,1.09,10.71,9.8,10.93,111.93,100.82,1.03,97.27,0.99,9.46,10.39,10.02,107.06,104.5,1.0
4,469.308,96.11,1.03,9.51,11.04,11.08,102.01,102.4,0.99,108.26,1.01,10.08,10.31,9.81,105.05,92.13,1.08
1,469.534,101.3,1.07,10.14,9.88,10.55,101.58,108.52,1.08,103.58,0.98,10.02,10.6,10.95,97.16,105.52,1.13
1,469.657,116.95,0.95,10.98,10.95,10.09,106.51,105.08,1.15,103.27,0.95,11.68,11.26,11.56,100.2,103.16,1.12
1,469.778,110.32,1.07,10.87,10.57,11.79,105.6,104.28,1.08,102.94,1.1,10.15,10.52,11.26,113.59,110.64,1.05
3,470.612,108.62,1.08,9.86,11.09,10.5,99.89,103.82,0.94,112.88,1.07,9.89,10.39,11.06,110.23,119.05,1.03
4,470.614,106.78,1.06,9.92,11.11,9.7,102.28,93.08,1.01,95.06,1.01,10.46,10.38,9.56,111.41,103.33,1.05
4,470.778,106.7,1.06,10.46,10.99,10.23,110.38,107.91,0.92,104.05,0.99,10.31,10.4,10.84,106.51,104.15,0.99
3,470.924,98.92,1.03,11.22,11.26,10.65,105.22,108.11,1.03,108.62,1.13,9.97,9.96,9.9,100.07,118.18,1.12
3,471.223,114.94,0.99,10.58,9.66,10.67,115.56,102.1,0.96,106.51,1.0,10.31,11.01,10.11,104.96,103.1,1.1
1,471.393,99.66,1.05,11.71,10.88,11.18,113.85,106.6,1.03,109.25,1.07,11.7,11.21,11.48,99.7,102.36,0.98
1,471.685,112.59,1.05,11.28,11.49,10.87,108.8,106.65,1.1,102.76,1.05,11.56,11.55,11.69,105.39,114.86,1.07
4,472.32,108.48,0.96,10.3,10.85,10.29,108.34,98.01,1.02,104.13,0.94,11.07,10.2,10.13,106.45,97.89,1.01
3,472.708,111.58,0.99,10.26,10.35,10.85,112.6,104.68,1.03,99.22,1.15,10.73,10.32,11.07,114.17,105.32,0.97
1,472.751,111.83,1.06,11.14,10.93,10.12,98.96,105.61,1.06,99.18,1.03,10.71,11.23,11.02,108.44,115.43,1.1
1,472.887,117.0,1.05,10.7,10.67,11.76,109.26,113.85,0.98,99.66,1.08,11.31,10.11,10.53,113.24,116.44,1.09
4,473.131,103.45,0.98,10.43,11.21,10.9,108.8,103.17,1.05,110.25,0.95,9.42,11.38,9.87,118.44,92.49,0.94
3,473.209,113.21,0.97,9.92,9.88,9.59,110.15,111.18,1.08,113.04,1.02,11.42,10.11,11.23,99.13,109.56,1.03
4,473.789,100.31,1.04,9.78,11.29,10.31,113.21,92.26,1.04,106.24,1.06,9.62,10.35,10.21,111.5,99.4,0.95
4,474.512,98.94,1.07,10.42,11.61,10.0,111.88,101.67,1.04,102.7,0.99,9.61,10.71,9.45,106.03,91.96,1.08
1,474.856,116.66,1.04,11.56,10.18,11.0,100.65,106.72,1.06,114.13,0.99,9.93,10.43,10.82,101.36,113.79,1.06
1,475.281,100.04,0.93,11.7,10.15,10.81,97.99,99.25,1.04,109.99,1.08,9.88,10.28,11.65,110.74,112.25,1.15
1,475.331,105.73,0.96,11.23,11.68,11.49,111.25,102.13,1.05,109.64,0.95,11.36,11.29,11.29,103.7,103.17,1.03
3,475.469,111.35,1.02,9.86,9.82,9.67,110.33,115.77,0.95,113.21,1.11,11.68,10.67,10.59,106.01,117.22,0.97
4,476.262,106.34,1.09,10.26,10.05,10.02,116.1,97.87,1.06,94.31,1.11,10.08,10.21,10.03,107.7,100.42,1.04
3,476.643,104.75,1.12,11.25,10.04,10.07,111.99,111.63,0.96,106.87,1.07,10.67,10.35,11.16,99.33,104.53,1.04
3,476.949,110.2,1.09,10.34,11.39,9.96,109.44,102.0,1.06,115.56,1.11,11.56,10.78,10.09,111.3,104.92,0.99
3,477.383,103.29,1.03,10.82,10.36,9.93,107.95,115.22,0.97,108.02,1.06,11.68,9.66,10.31,101.42,117.74,1.09
1,477.752,116.36,1.05,10.82,10.93,11.66,96.47,102.45,1.13,102.99,0.99,10.1,10.57,11.64,108.25,103.16,1.14
3,477.802,116.01,1.01,10.16,10.28,10.65,106.5,100.52,0.96,103.45,1.03,11.57,10.25,9.46,107.17,110.96,0.96
3,477.855,98.12,1.12,10.1,10.41,9.97,109.67,117.91,0.98,97.62,1.15,11.0,10.52,9.85,98.17,115.98,0.99
1,478.226,105.73,1.0,11.7,10.64,11.02,107.56,110.32,1.11,110.74,0.94,10.72,10.17,11.87,111.99,110.64,1.14
1,478.249,114.77,0.94,9.95,11.7,11.73,110.98,107.59,0.98,104.52,1.04,11.65,10.17,10.89,100.0,114.21,1.1
1,478.543,110.21,1.05,11.37,11.71,10.41,105.02,107.79,1.1,103.58,1.05,10.84,11.13,11.76,98.8,104.7,1.14
3,479.039,102.95,1.01,11.68,10.5,10.4,101.54,114.82,0.99,113.58,1.11,11.02,11.14,11.22,105.96,107.81,1.08
1,479.709,108.01,0.95,10.7,10.95,11.32,101.13,99.55,1.13,100.42,1.03,11.24,10.99,11.21,109.85,113.16,1.01
3,480.537,115.77,1.01,10.7,9.7,10.61,104.79,109.19,1.04,113.99,1.05,11.11,11.11,11.09,106.76,117.7,1.11
4,480.637,107.4,1.05,10.15,9.86,11.04,104.74,100.64,1.08,105.58,0.97,9.86,9.96,9.78,102.34,94.37,0.98
4,481.234,102.7,1.09,9.36,10.24,10.45,115.15,95.8,0.96,97.8,1.05,10.17,11.61,10.92,110.87,95.62,1.08
4,481.395,107.97,1.01,10.48,10.57,10.53,110.55,106.0,1.04,111.79,1.01,10.48,11.43,9.75,116.28,99.8,1.09
4,481.549,108.12,0.93,9.54,11.26,10.38,106.7,100.92,0.93,105.0,1.09,10.24,11.3,9.61,103.59,105.39,1.08
1,481.593,116.55,0.97,9.86,10.96,10.68,108.43,99.79,1.0,105.73,1.07,10.19,10.1,10.72,97.29,101.74,0.99
1,481.625,117.19,0.96,10.67,11.46,10.28,110.02,101.63,0.97,113.54,1.05,10.07,11.32,10.97,107.24,103.49,1.1
3,482.195,103.82,1.02,10.68,10.56,10.44,111.36,107.04,0.98,105.3,1.11,10.4,10.5,10.69,103.74,100.66,1.1
3,482.201,115.03,1.06,11.48,9.68,10.72,109.44,108.8,1.0,103.89,1.07,10.4,11.26,11.01,114.54,116.49,0.94
4,482.352,107.2,1.06,9.8,11.28,10.86,115.66,106.53,1.01,100.3,1.03,10.66,10.74,10.78,108.96,101.36,1.06
4,482.989,99.67,1.1,10.62,11.35,9.76,105.2,108.76,0.94,103.83,1.01,9.86,11.09,10.07,102.2,101.14,1.01
4,483.231,105.75,1.01,9.83,10.74,9.48,117.8,93.64,0.93,111.94,1.01,10.07,10.61,10.45,104.52,103.84,1.07
4,483.316,95.31,1.03,11.0,10.21,10.82,117.78,104.74,0.95,108.07,1.06,9.77,11.11,9.87,117.03,95.52,1.06
3,483.521,104.6,1.03,10.04,10.68,10.81,103.49,100.73,1.1,107.4,0.97,10.82,10.54,10.47,105.2,113.72,1.02
4,484.417,102.84,0.98,10.56,11.22,10.45,105.83,96.94,1.05,96.18,0.99,10.76,10.8,11.09,104.32,105.22,1.05
3,484.484,102.93,1.04,9.95,11.19,11.1,112.99,111.89,1.0,107.27,1.11,10.26,9.62,9.63,109.82,113.12,1.04
1,484.582,113.38,1.09,11.05,10.0,10.59,107.37,106.57,1.07,116.29,1.08,11.47,11.05,11.74,100.28,108.22,1.15
1,484.863,111.66,1.04,9.93,10.95,11.14,97.29,108.19,0.98,115.42,0.96,10.56,10.0,11.56,107.05,107.3,0.98
3,485.258,102.17,1.14,11.58,9.94,11.06,98.71,116.66,1.11,98.67,1.11,10.32,10.37,10.47,106.15,115.43,1.09
4,485.264,99.55,0.96,10.49,10.13,10.67,100.72,102.82,0.99,104.02,1.01,10.01,9.9,10.92,116.96,105.77,0.95
4,485.84,100.49,1.06,9.65,10.18,11.01,103.57,101.16,0.93,108.95,1.06,10.49,11.54,10.34,103.01,96.39,0.92
4,486.23,99.58,1.01,10.92,11.45,9.65,102.88,105.44,0.97,107.08,0.99,10.65,10.52,9.75,111.86,105.77,0.92
3,486.314,114.28,1.08,11.41,9.82,10.98,115.64,106.56,1.03,106.63,1.01,10.16,11.25,10.71,103.88,106.2,0.96
1,486.937,109.06,1.08,10.06,11.28,10.1,113.6,103.98,1.08,104.29,1.02,10.46,10.95,10.59,110.02,112.4,1.14
3,487.216,102.36,1.01,10.48,10.52,9.76,108.65,114.69,1.01,97.72,1.11,10.21,10.44,9.64,106.31,109.03,1.03
1,488.469,101.51,1.08,11.27,10.81,10.62,97.6,100.18,1.08,109.9,0.97,10.19,11.27,10.71,111.84,105.51,1.06
1,488.547,108.24,1.0,11.36,10.3,11.33,100.24,104.71,1.05,106.18,1.03,11.54,11.57,11.73,104.83,106.55,1.04
3,488.736,108.78,1.14,10.11,9.64,11.18,99.9,117.42,1.03,113.14,1.04,10.83,10.91,9.97,107.05,114.37,1.03
3,488.841,107.88,1.0,10.26,10.47,10.85,113.86,106.48,1.1,101.35,1.03,11.11,10.89,11.08,110.66,118.98,1.11
4,488.912,98.55,1.04,10.2,10.01,9.61,104.88,92.15,0.96,110.2,1.08,9.6,10.01,9.54,118.26,95.13,1.06
3,489.202,112.05,1.0,11.25,10.59,10.73,115.73,119.17,1.06,97.56,1.11,10.13,11.01,9.86,107.03,107.24,0.98
4,489.355,97.5,0.96,10.78,10.69,10.77,105.0,105.12,1.06,107.24,1.01,10.84,10.24,9.61,100.8,96.32,0.99
4,489.453,108.75,1.0,10.4,11.36,9.93,101.92,108.31,1.0,108.58,1.1,10.48,11.4,10.76,116.05,100.82,1.08
4,489.539,100.1,1.09,9.92,9.94,10.12,109.49,108.91,1.08,107.76,1.08,10.59,10.93,10.89,108.47,95.56,1.02
3,490.397,106.26,1.02,11.34,10.79,10.46,100.11,103.25,1.09,100.47,0.98,10.09,10.17,9.57,103.63,104.54,1.1
3,492.245,105.21,0.98,10.29,9.71,10.16,114.04,108.05,0.94,103.26,1.1,11.52,10.7,9.95,108.44,114.03,1.0
4,492.674,98.72,0.97,10.47,10.4,9.65,110.88,92.13,1.03,103.45,1.03,9.39,11.62,10.41,105.3,94.15,1.06
3,492.785,112.88,1.03,10.3,11.04,10.86,114.5,107.55,1.08,106.41,1.0,10.08,9.91,9.73,105.59,109.63,1.09
4,493.146,108.99,1.04,9.74,9.85,11.19,101.56,102.89,1.06,110.34,1.01,9.68,11.59,11.05,115.81,106.38,0.94
3,493.151,102.97,1.08,10.49,9.67,10.29,111.26,111.5,0.95,98.24,1.07,10.56,11.15,10.7,112.07,110.5,1.04
4,493.546,94.66,1.04,10.33,9.85,9.8,109.43,106.38,1.06,97.36,1.09,9.57,10.22,9.93,106.69,102.12,1.06
4,494.05,98.44,1.07,11.0,10.4,10.59,111.23,98.2,0.97,110.74,0.95,10.1,11.09,10.15,103.54,104.59,0.94
4,495.422,97.37,1.1,10.32,9.97,9.83,102.22,98.11,0.95,96.08,0.94,10.06,10.7,10.78,103.12,104.42,0.93
4,497.055,98.61,1.1,9.9,10.5,9.85,101.69,100.82,1.0,98.93,0.93,9.79,11.26,10.07,114.21,92.36,1.03
4,499.895,110.2,1.0,9.76,10.49,11.03,101.89,98.02,1.08,100.65,1.07,10.89,10.28,10.01,109.16,107.88,1.02
4,499.96,95.81,0.94,9.5,10.34,10.59,115.2,92.52,0.95,95.18,0.98,9.96,10.0,10.13,109.87,105.54,1.03
4,500.242,103.95,0.97,9.62,10.11,10.03,118.28,103.85,1.07,104.25,1.02,9.99,11.61,9.44,103.78,104.74,1.06
4,500.887,99.58,1.11,9.65,11.38,9.59,102.12,106.98,0.96,101.35,1.07,9.52,9.8,10.98,102.46,99.25,0.94
4,501.168,101.02,0.98,10.74,10.41,10.64,108.11,101.75,0.98,97.12,1.04,9.9,10.32,10.53,108.58,102.59,1.07
3,501.511,103.52,1.07,10.06,9.71,10.17,106.15,110.19,1.09,104.44,1.15,11.02,10.26,9.64,102.52,108.26,0.96
