task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,403.63,108.77,1.15,10.22,11.08,9.8,100.44,108.33,0.99,103.89,0.99,10.31,10.56,10.98,102.68,103.48,1.01
4,403.653,106.77,0.98,9.79,11.11,9.53,117.62,99.52,1.01,100.86,0.95,9.72,9.8,10.4,111.52,93.69,0.94
3,403.751,103.59,1.14,10.02,9.92,9.61,109.44,100.5,1.05,115.74,1.01,11.26,10.91,9.91,104.3,113.42,1.1
1,403.754,100.09,1.06,10.46,11.09,11.35,97.48,113.04,1.02,108.01,0.98,10.24,11.12,11.01,95.9,110.73,1.01
1,404.238,115.63,0.98,11.17,10.71,10.24,107.6,99.71,1.05,109.61,1.03,10.34,11.69,11.66,103.83,108.1,1.02
2,404.55,109.06,1.06,9.71,10.3,10.76,109.8,99.04,0.95,101.62,0.94,11.11,11.14,10.03,103.23,93.16,0.97
4,405.093,102.75,0.94,9.43,11.44,9.98,113.07,108.41,0.92,95.41,1.04,10.26,10.13,10.65,112.27,96.65,1.02
3,405.351,108.62,1.13,11.36,11.29,9.97,99.85,104.26,1.04,105.92,1.14,11.12,10.76,10.75,108.34,104.79,1.02
2,405.899,93.76,0.94,10.82,10.01,10.83,104.34,93.11,0.97,93.45,1.01,10.93,9.77,11.39,100.26,98.16,1.08
2,405.993,100.24,0.94,11.07,10.57,9.99,110.44,106.79,1.04,98.47,0.98,10.38,9.74,10.15,111.78,107.09,1.11
4,406.092,103.55,1.02,9.71,10.78,10.94,113.0,103.43,1.07,106.57,0.99,10.36,10.2,10.06,115.6,93.01,0.95
3,406.206,114.71,0.98,10.4,10.3,10.24,110.12,111.75,1.08,111.48,1.13,11.37,9.73,9.86,109.32,114.33,1.11
4,406.256,96.63,1.04,10.09,10.53,9.44,104.52,97.59,1.01,111.7,0.98,10.17,9.9,10.97,110.4,104.42,0.98
4,406.376,95.71,0.94,10.04,11.04,10.04,102.77,105.96,0.96,105.97,1.04,9.62,10.32,11.0,111.58,102.4,1.0
4,406.711,96.14,1.03,10.98,10.75,11.05,103.94,108.84,0.94,101.79,1.09,9.78,10.28,10.64,114.13,103.49,0.97
2,406.97,95.24,0.98,9.86,10.22,10.86,113.44,98.12,1.0,106.04,1.09,10.89,10.84,10.09,105.08,106.51,0.98
1,407.013,106.86,1.02,10.31,11.38,10.18,95.85,114.9,1.08,113.63,1.06,10.47,10.07,11.36,106.98,104.92,1.13
4,407.207,100.9,0.97,10.78,11.13,10.43,114.7,100.62,0.95,95.77,1.04,10.7,11.49,9.48,117.03,98.16,0.97
1,407.656,106.17,0.94,10.35,9.9,11.46,113.85,100.05,1.15,114.71,0.93,10.65,11.57,10.15,106.98,100.05,1.08
1,408.301,104.18,0.96,10.72,10.36,10.24,109.97,109.94,0.99,105.05,0.93,10.95,10.68,10.74,113.5,113.51,1.03
2,408.352,94.79,1.04,10.36,9.64,11.27,105.04,95.35,1.04,99.93,0.99,10.78,10.89,10.42,102.12,95.35,1.11
3,408.513,107.88,1.02,10.34,11.4,9.51,98.72,106.78,1.09,97.74,1.03,10.87,10.42,10.21,108.32,114.91,1.04
1,408.523,100.9,0.97,10.1,10.44,11.55,98.66,100.96,1.08,102.3,1.06,10.56,10.83,10.99,107.83,98.99,1.07
4,408.655,109.28,0.98,10.3,10.21,10.37,119.15,95.25,1.03,99.04,1.08,10.18,10.48,10.71,111.5,98.28,1.06
2,409.662,99.58,0.95,9.97,11.08,11.42,112.14,107.64,0.96,103.56,1.03,11.19,9.99,11.48,104.54,93.76,1.03
2,411.654,97.07,0.94,9.7,10.02,10.82,103.29,98.75,1.08,105.8,0.98,10.14,10.03,10.62,100.34,98.07,0.97
2,411.835,95.38,0.94,9.5,10.42,11.08,105.34,100.22,1.06,108.55,1.03,10.46,11.45,9.82,106.05,100.86,1.11
4,411.988,95.92,1.05,10.95,11.04,10.15,116.28,100.98,1.07,107.26,1.1,11.11,10.19,11.08,109.48,100.48,1.0
1,412.005,111.96,0.99,11.59,10.27,11.76,110.02,107.54,0.97,116.95,0.95,10.03,11.55,11.59,97.97,105.68,1.05
1,412.033,114.22,1.03,10.28,10.02,10.16,105.6,103.86,1.04,105.32,1.08,10.05,11.46,10.35,112.49,112.7,1.02
1,412.989,107.14,0.95,11.42,10.94,11.72,108.18,108.43,1.1,109.31,1.05,10.98,11.53,10.1,96.73,98.99,1.12
4,413.045,95.56,1.08,9.37,10.48,9.94,113.19,101.21,0.92,108.6,0.97,10.58,10.36,11.18,106.56,104.59,1.0
3,413.227,114.71,1.14,11.11,10.3,9.78,106.77,101.86,1.0,107.35,0.97,10.72,10.04,9.72,111.9,107.35,1.11
3,413.374,99.97,1.12,11.28,10.57,10.07,103.41,101.4,1.09,109.54,1.12,11.37,10.52,10.51,109.47,108.26,1.01
4,413.404,103.2,1.03,10.65,11.35,10.49,105.62,96.1,0.98,99.38,1.04,9.52,11.17,10.98,111.58,92.59,0.99
4,413.744,108.66,0.94,9.41,9.84,10.65,113.57,99.35,1.04,100.32,1.1,9.79,10.02,11.04,117.8,106.44,1.0
2,414.681,100.13,0.94,10.0,10.56,10.79,101.2,99.37,0.99,108.7,0.92,10.37,10.22,11.34,104.05,108.92,0.96
2,414.794,98.09,0.98,10.02,10.63,10.86,106.19,106.12,1.09,104.05,0.93,10.47,10.99,10.68,111.5,101.73,0.97
4,415.557,103.44,1.09,9.55,9.97,10.93,102.14,99.54,1.07,94.46,1.06,10.34,10.55,9.86,108.56,107.47,1.08
3,415.754,114.91,1.06,10.17,10.18,10.42,97.96,103.48,0.94,105.27,0.99,11.48,10.21,9.46,102.94,102.81,1.0
1,415.918,106.64,1.0,10.99,11.55,10.43,109.9,110.08,1.15,107.84,1.07,11.03,11.42,11.18,98.14,108.19,1.03
1,415.939,112.44,1.07,11.06,11.69,11.29,97.89,102.83,1.12,104.04,1.01,11.47,11.01,10.99,106.65,107.54,1.06
3,416.081,108.68,1.0,11.47,10.44,9.72,101.54,111.72,1.0,107.18,0.97,11.34,10.02,11.19,102.68,112.78,0.98
3,416.177,113.53,1.01,10.48,9.86,9.66,99.46,105.16,1.12,101.73,1.01,10.9,10.32,10.4,108.9,115.2,0.99
1,416.27,101.84,1.03,10.38,10.96,10.5,112.7,105.93,1.1,113.01,1.0,10.01,11.68,10.15,108.59,102.49,1.15
3,416.371,103.88,1.01,11.2,10.34,10.17,101.23,101.37,0.97,112.88,1.08,11.64,9.93,10.11,105.66,112.21,1.06
4,416.599,111.94,0.96,9.68,10.14,11.08,118.75,97.89,1.04,107.33,1.03,10.84,10.09,10.62,101.97,92.94,1.07
3,416.874,101.53,1.06,10.11,9.8,10.27,115.26,111.86,1.1,104.33,1.13,11.68,10.93,11.1,101.94,104.28,1.0
1,416.99,107.12,0.96,11.18,10.81,10.57,107.1,101.32,1.06,99.66,1.02,11.13,10.42,11.41,103.16,110.76,1.12
2,417.876,95.73,0.96,10.72,11.19,10.7,95.69,92.09,1.07,105.42,1.02,11.0,10.9,10.08,106.53,100.01,1.06
2,417.988,97.07,1.06,10.77,10.59,11.56,110.24,108.94,0.96,107.7,0.98,9.74,11.23,11.33,97.45,103.85,1.07
1,418.566,102.15,1.07,10.18,10.68,10.43,106.58,107.84,1.03,105.73,0.95,11.01,11.34,10.18,107.9,105.03,1.0
3,418.666,110.87,1.14,11.06,10.67,10.13,97.98,113.27,1.06,99.47,1.13,10.49,10.32,10.19,102.08,115.04,1.11
3,418.689,115.83,1.03,10.61,10.09,10.07,103.52,100.52,1.02,103.07,1.04,11.41,9.63,10.52,105.16,109.39,1.05
3,419.213,99.21,0.97,10.79,10.31,11.0,107.66,100.46,1.1,115.9,1.03,11.18,10.24,10.36,107.23,114.58,0.97
3,419.565,104.8,0.99,10.2,10.56,9.79,101.46,115.73,1.06,115.63,0.97,10.79,10.55,9.73,102.21,108.48,0.97
3,419.742,100.12,1.06,10.2,9.71,9.56,98.96,101.53,1.09,98.39,1.02,10.4,10.62,11.18,116.15,111.5,1.02
2,420.179,105.44,0.95,9.47,9.79,10.58,113.72,92.61,1.07,109.34,1.05,10.52,10.2,10.54,103.9,104.54,0.96
1,420.305,102.76,0.96,11.27,10.18,11.66,103.75,99.41,0.98,99.67,1.07,9.9,10.05,10.76,96.7,111.51,1.02
2,420.397,109.09,1.02,9.98,9.7,10.2,113.62,99.91,1.01,104.46,1.04,11.17,10.86,11.33,97.3,108.26,1.08
2,421.412,99.93,1.0,9.8,9.7,11.05,104.39,104.96,1.08,103.74,0.99,10.86,10.63,10.1,106.28,108.2,1.08
3,421.692,106.5,0.97,11.29,10.81,9.89,109.4,109.25,1.0,98.07,1.11,11.64,10.23,11.11,107.36,104.54,1.11
1,421.736,112.44,1.08,10.3,11.32,10.13,97.82,98.88,0.98,101.33,0.97,11.34,11.01,10.9,103.71,106.43,1.11
1,422.003,110.93,1.02,11.05,10.31,10.39,105.53,115.96,1.02,117.19,1.0,10.0,10.87,11.21,103.0,101.16,1.12
1,422.036,104.27,1.03,10.5,9.97,11.88,107.05,115.14,1.0,116.93,1.08,10.45,10.42,11.35,96.5,116.36,1.07
2,422.34,102.91,0.96,10.42,10.36,10.95,95.66,101.33,1.09,95.31,0.98,11.04,10.44,10.58,100.35,108.78,0.95
2,422.371,108.65,0.92,10.86,10.69,10.0,108.03,101.15,1.01,96.8,0.95,9.74,10.9,11.59,110.66,100.88,1.06
1,422.514,102.21,1.0,10.89,11.23,11.8,113.85,113.48,0.98,107.68,0.95,10.38,11.58,10.71,104.3,114.18,1.0
2,422.633,98.22,1.01,10.66,10.11,9.96,104.94,92.1,0.94,93.67,0.95,10.55,10.42,10.82,113.36,94.33,0.99
4,422.807,97.63,1.03,9.82,9.81,9.8,116.96,98.16,1.08,100.08,1.1,9.51,11.16,9.71,117.66,92.86,0.96
2,422.941,105.14,0.99,10.32,11.2,10.58,104.72,105.92,1.08,108.43,1.06,9.95,11.07,10.01,109.05,92.38,1.11
3,422.942,111.78,1.07,11.3,10.97,9.79,114.26,110.74,0.95,112.53,1.0,10.56,10.65,10.14,107.23,108.62,0.97
3,422.976,103.4,1.02,10.65,11.21,9.71,114.48,106.2,1.07,98.48,1.08,11.39,9.61,10.63,106.26,101.73,0.94
4,423.428,98.68,0.94,10.72,10.14,9.53,102.46,101.3,1.0,97.84,1.02,11.01,10.8,10.76,103.9,105.39,0.97
2,424.683,103.32,0.95,9.46,10.52,10.94,106.36,108.98,1.04,104.39,1.0,10.86,11.04,10.15,111.04,105.28,1.04
2,424.685,100.55,1.02,10.28,10.79,10.65,109.8,108.62,0.96,98.04,1.08,10.94,10.8,11.12,98.34,102.62,1.0
2,424.917,101.5,1.0,9.57,10.84,11.41,96.84,108.97,1.09,100.41,0.93,10.7,10.9,10.5,102.78,105.72,0.97
2,426.141,94.09,0.96,10.62,10.64,10.72,107.19,92.66,1.1,101.21,0.97,11.08,11.14,11.1,97.85,93.71,1.0
4,426.368,101.52,1.04,9.75,11.02,10.73,111.92,104.81,0.92,97.56,1.01,10.99,9.9,10.53,108.69,109.22,1.06
3,427.157,114.96,1.0,11.28,9.62,10.04,114.28,115.83,0.97,103.59,0.98,11.14,10.58,9.54,114.5,103.59,1.03
4,427.484,110.54,1.11,10.82,11.44,11.19,119.13,108.53,0.97,105.88,0.95,10.96,11.04,9.92,117.69,95.65,0.96
2,427.758,95.41,1.02,10.67,10.22,11.24,99.38,92.95,1.0,99.11,1.06,9.95,10.38,9.89,98.76,95.8,1.03
2,427.778,106.14,1.04,10.38,11.06,10.48,102.56,106.11,1.11,102.46,0.95,10.2,10.15,11.0,113.38,101.47,1.05
4,427.873,104.12,0.94,10.35,11.17,9.8,102.12,94.66,0.98,99.37,1.06,10.74,10.35,11.16,112.46,95.59,0.98
3,428.571,113.18,1.02,10.75,10.34,9.97,116.15,118.56,1.05,111.55,1.04,11.24,10.21,9.51,110.26,110.0,0.96
2,428.808,100.99,1.04,10.25,11.46,10.06,96.8,106.31,1.0,107.44,1.08,9.86,11.12,11.0,105.38,94.53,1.06
2,429.509,100.11,1.02,11.13,11.31,11.24,110.85,105.34,0.95,98.89,0.92,10.63,10.34,11.02,96.58,102.24,0.96
4,429.805,104.83,1.08,10.14,11.37,10.93,110.31,95.56,1.06,96.65,0.98,10.16,10.77,10.88,105.05,109.11,0.94
2,430.219,108.53,1.02,11.11,10.34,10.26,103.47,103.56,1.01,110.09,1.0,10.71,9.77,11.07,108.08,96.55,0.99
4,430.493,98.26,1.05,9.35,10.06,9.91,112.46,104.38,0.98,95.92,0.98,9.67,10.5,10.41,104.93,97.48,1.0
3,430.912,114.9,1.05,10.38,11.27,10.6,113.59,109.79,1.07,111.43,1.0,11.32,10.92,9.55,104.96,116.31,0.97
4,431.955,103.76,1.07,9.4,11.24,11.13,117.78,99.58,0.96,107.49,1.07,9.57,9.89,9.97,112.4,98.5,0.91
4,432.231,100.92,0.98,9.8,11.33,10.04,115.4,106.92,0.96,104.64,1.07,10.24,11.05,10.78,106.43,100.14,1.0
3,432.698,109.35,1.0,11.02,10.75,10.44,107.26,111.03,0.96,97.97,1.08,11.51,9.92,10.8,110.78,114.2,1.06
3,432.729,105.37,1.0,10.19,11.15,10.12,101.72,102.58,0.98,103.41,1.08,10.74,11.2,10.49,102.62,116.78,0.96
4,432.849,99.58,1.1,9.78,10.73,10.22,115.47,106.55,0.97,98.61,1.07,11.09,9.83,9.61,116.67,102.95,0.94
3,432.892,99.23,1.11,10.26,9.78,9.65,109.86,107.67,0.98,100.12,1.03,10.09,10.35,10.32,109.4,104.74,1.01
3,433.274,103.89,0.99,9.9,9.66,10.08,98.21,100.53,1.03,104.76,1.01,9.94,10.57,9.8,100.06,104.7,1.02
4,433.333,96.95,1.0,10.64,9.89,10.76,103.3,108.89,0.93,110.12,0.98,10.99,9.86,11.17,101.4,98.3,1.07
4,433.571,108.58,1.0,10.07,11.57,9.57,114.92,98.6,1.08,95.81,1.01,10.63,10.18,10.2,113.09,106.35,1.0
2,433.84,100.85,1.08,11.07,10.99,10.89,104.51,98.2,1.05,107.09,1.08,11.02,10.73,10.2,96.94,95.9,0.96
2,433.862,103.94,0.96,11.07,9.66,9.79,100.92,108.2,0.99,94.43,1.09,9.6,10.27,11.54,97.7,96.74,0.96
1,433.956,117.47,1.04,11.41,10.17,11.88,96.13,108.69,1.06,108.99,1.05,10.3,11.46,11.14,113.5,106.23,1.1
4,434.044,111.79,0.96,10.15,10.11,9.87,106.55,93.02,0.94,101.32,0.98,9.9,10.74,11.13,108.27,99.72,0.92
3,434.187,100.29,0.98,11.67,9.7,9.71,109.12,101.66,0.94,100.2,0.98,10.65,10.48,10.02,101.67,104.26,1.1
3,434.533,109.92,1.0,11.17,11.24,10.06,104.78,113.26,1.06,113.21,1.09,10.83,10.74,9.97,110.86,102.64,1.01
3,434.683,104.52,1.11,10.95,11.13,9.54,99.9,102.85,0.96,114.16,1.05,11.25,10.12,10.34,103.41,112.3,1.09
2,434.713,102.54,1.03,10.97,10.2,10.31,111.41,105.8,1.05,107.89,1.03,9.59,9.93,11.55,111.82,97.2,0.97
3,434.729,108.12,1.04,11.7,9.99,9.48,108.08,119.41,1.06,110.17,1.08,10.84,10.43,9.72,106.45,115.06,1.07
2,434.854,103.56,0.95,10.77,9.83,10.4,108.89,100.36,1.03,100.73,0.98,10.07,10.54,10.04,101.71,92.43,1.07
3,435.071,99.22,1.13,11.02,10.88,9.73,104.04,106.63,0.96,100.12,1.01,11.57,10.81,9.8,99.56,117.53,1.03
3,435.242,98.14,0.98,11.43,11.02,11.11,103.94,105.72,1.09,109.45,1.01,10.64,11.27,10.11,114.0,109.15,1.01
1,435.434,111.56,1.02,10.12,9.91,11.48,105.57,111.99,0.99,99.76,0.95,10.07,10.09,10.83,112.04,105.56,1.0
3,435.803,106.87,1.12,11.26,10.12,11.08,113.49,103.1,1.03,110.47,1.01,10.09,9.62,10.84,114.83,112.96,1.01
3,435.95,109.55,1.11,9.86,11.39,9.83,106.05,110.68,1.08,104.6,1.05,11.18,10.39,10.94,110.32,114.81,0.97
4,436.164,111.06,0.95,9.65,11.15,11.13,118.24,98.64,0.95,107.93,1.1,10.31,10.26,10.69,104.88,92.79,1.05
2,436.79,108.98,1.07,9.57,10.88,10.26,107.62,106.94,1.0,108.04,1.05,11.21,11.15,10.55,97.04,96.74,1.11
1,437.117,116.56,0.97,10.77,11.65,11.84,104.36,102.68,1.14,114.35,1.0,10.53,10.66,10.13,100.56,114.75,0.99
1,437.32,117.47,1.09,10.45,10.64,10.78,113.46,108.24,1.04,114.96,0.97,11.38,9.87,10.94,96.07,114.05,1.0
4,437.602,105.9,1.01,9.76,11.11,10.18,103.66,104.43,0.92,104.98,1.0,10.49,11.27,9.55,114.89,103.43,1.08
1,437.636,111.53,1.04,10.47,10.31,11.15,106.38,108.69,0.98,102.06,1.08,10.01,11.71,11.13,105.67,110.08,0.98
1,437.77,107.9,0.97,11.56,11.12,11.84,104.69,111.72,1.06,114.75,1.02,11.01,10.8,10.91,103.1,100.74,1.1
3,437.858,104.3,1.07,11.19,10.44,10.73,107.91,117.36,1.06,100.13,1.1,10.16,10.47,11.14,108.56,118.8,1.09
4,437.861,97.26,1.04,10.36,10.35,10.67,106.96,92.33,0.98,96.95,0.99,9.61,10.49,10.1,111.88,92.32,0.97
3,437.866,111.85,1.1,10.51,10.37,10.57,107.68,113.15,1.09,109.84,1.14,10.64,10.78,10.49,105.33,111.75,1.04
1,437.883,111.96,1.07,10.56,9.99,10.03,105.32,114.34,1.13,109.84,0.93,10.66,11.12,10.59,106.31,110.98,1.08
1,438.056,114.12,1.01,11.62,9.9,11.03,109.45,101.69,1.09,103.12,1.02,10.53,11.52,10.53,97.82,110.89,1.04
1,438.28,114.03,1.1,10.49,10.69,11.59,111.02,109.48,1.03,109.5,0.98,10.61,10.5,10.58,109.9,106.23,1.13
1,438.84,98.85,0.94,10.01,10.53,11.35,103.71,100.67,1.05,113.29,1.02,11.49,11.52,10.42,108.18,109.78,1.03
3,439.046,113.58,1.01,11.65,9.76,10.41,99.9,100.75,1.06,104.47,1.01,11.41,11.27,10.69,103.06,104.53,1.0
3,439.119,115.67,0.97,10.38,10.3,11.19,99.98,100.66,0.97,100.1,1.11,11.31,10.52,11.21,110.98,118.44,1.08
4,439.196,110.12,1.0,9.51,10.11,9.77,114.61,102.53,1.08,106.46,1.08,10.95,11.56,10.39,107.14,98.16,1.02
3,439.595,108.14,1.01,10.52,10.5,10.71,99.42,105.67,1.0,98.38,1.14,11.28,11.18,11.05,109.95,106.22,0.99
4,439.705,102.35,0.99,9.9,10.39,10.01,107.73,102.66,0.97,96.7,1.08,9.39,11.6,9.9,117.73,100.99,0.98
1,440.29,98.8,1.01,10.93,11.07,10.95,111.56,104.64,1.14,117.34,1.05,10.9,11.55,10.03,109.46,106.97,1.07
4,440.333,109.21,1.0,9.68,9.88,9.75,101.76,108.08,0.99,106.47,1.03,9.94,10.58,10.75,114.83,109.1,1.06
1,440.362,107.43,0.92,10.02,10.44,11.05,113.34,100.42,1.08,109.88,0.93,11.21,10.31,10.3,97.94,111.77,1.01
2,440.557,110.39,1.0,10.17,10.26,10.24,113.19,106.5,0.96,99.6,0.92,10.89,11.36,10.98,102.43,96.98,0.94
2,440.922,104.27,1.08,11.02,11.12,10.86,108.42,106.84,1.09,99.78,1.01,10.0,10.09,11.54,111.74,95.19,0.99
1,440.997,117.47,1.09,10.82,10.07,11.41,96.9,115.04,1.0,115.44,1.02,10.02,10.34,10.18,105.15,115.14,1.06
3,441.137,113.04,1.11,9.89,10.3,9.59,105.07,116.82,0.97,105.4,0.98,10.19,10.11,10.04,98.74,105.57,0.95
1,441.881,101.84,0.98,11.03,11.3,10.09,99.8,110.09,1.08,108.52,0.95,11.24,11.68,10.32,112.48,113.51,1.01
2,441.974,100.92,1.09,10.96,9.77,10.8,112.24,99.56,0.98,93.03,0.98,10.67,11.12,11.39,113.36,102.91,1.09
1,442.451,105.74,1.06,10.61,11.01,10.72,97.94,99.92,1.02,103.54,0.97,10.56,11.14,10.16,100.93,114.85,1.13
1,442.687,114.67,1.05,11.62,10.94,10.15,112.11,114.29,0.99,109.11,1.01,9.99,10.68,11.27,95.74,98.63,1.04
2,443.216,109.54,1.02,10.11,10.84,11.37,111.49,101.73,0.95,108.16,1.02,10.0,9.96,10.92,104.63,92.72,1.03
1,443.386,109.32,1.02,11.46,11.27,10.56,100.2,102.1,1.05,105.61,1.05,11.13,11.09,10.88,108.18,112.35,0.99
1,443.734,99.14,0.98,11.66,10.63,11.31,106.34,98.97,0.97,116.33,1.0,10.01,9.88,11.86,110.51,113.87,1.05
3,444.285,114.91,1.04,11.03,10.78,9.48,111.27,116.3,1.06,106.81,1.0,9.95,10.54,9.48,106.7,114.84,0.97
3,444.424,109.21,1.06,10.1,11.13,10.98,98.82,118.8,0.99,103.54,0.97,11.02,10.36,10.92,114.21,115.98,0.99
1,444.541,109.74,1.01,9.88,10.85,11.2,109.72,102.49,1.1,111.03,0.95,11.1,11.01,10.26,96.58,115.96,1.13
1,444.948,109.04,1.02,10.1,10.32,11.65,105.9,112.41,1.13,104.52,1.05,11.22,10.05,10.86,111.85,108.71,1.0
3,445.688,111.17,1.11,10.26,9.86,9.62,111.26,106.74,0.96,100.93,1.07,10.37,10.26,10.1,104.85,105.42,1.09
1,446.017,99.66,1.02,9.88,10.84,10.32,97.97,110.68,1.03,105.84,1.04,10.39,11.32,10.66,112.04,107.83,1.14
1,446.096,99.7,0.94,11.71,9.98,10.94,112.42,99.92,1.04,112.17,0.94,10.8,11.37,10.41,97.16,108.38,1.02
2,446.387,106.01,1.03,10.89,10.9,10.96,101.22,93.12,1.11,97.96,1.05,10.57,10.97,9.84,101.06,98.24,0.95
1,446.697,115.75,0.97,10.44,10.97,11.01,108.47,108.69,1.12,103.53,1.0,11.06,11.46,11.27,100.45,113.44,1.01
3,447.112,102.18,1.0,11.21,10.09,10.56,105.97,109.3,1.06,101.01,1.0,10.03,11.33,10.88,109.45,104.96,0.97
3,447.183,114.05,1.11,10.0,10.23,10.57,105.2,117.45,0.96,104.52,1.13,10.63,11.39,9.55,106.8,119.26,1.03
3,448.181,100.75,0.97,9.93,9.88,10.41,114.72,105.51,1.08,97.69,1.1,10.04,11.24,10.6,108.68,104.74,1.04
4,448.21,97.9,1.03,10.95,10.21,10.79,118.54,108.98,0.92,105.53,1.08,9.35,11.51,10.29,109.9,108.02,0.97
3,448.32,114.1,1.13,11.19,10.57,10.16,106.29,101.59,0.95,99.45,1.03,9.87,11.18,10.05,105.0,104.13,0.97
1,448.459,101.84,0.99,11.1,11.28,10.96,112.28,110.08,1.11,102.91,1.02,10.5,10.94,11.37,101.64,101.91,1.14
3,449.889,112.44,1.06,11.63,10.54,9.79,106.24,111.74,1.1,112.29,1.07,11.41,9.88,9.59,111.54,112.98,0.96
4,450.082,110.12,1.08,9.79,11.05,9.56,107.79,95.32,1.05,105.95,0.99,9.81,10.06,10.24,117.51,104.34,0.95
3,450.241,104.3,1.14,11.53,11.11,11.2,104.38,106.68,1.05,106.27,1.04,9.87,10.31,10.6,112.41,116.88,1.05
2,450.854,107.79,0.98,10.12,10.46,11.48,113.67,109.14,1.04,93.86,0.98,10.77,9.92,10.06,95.68,104.29,0.96
3,450.884,105.6,1.03,11.0,9.6,9.59,103.9,105.16,1.02,109.99,1.0,10.03,9.93,9.46,102.01,101.11,1.06
1,451.198,112.56,1.03,11.39,11.44,10.96,103.08,110.48,1.06,109.32,1.02,11.03,11.0,11.8,109.4,115.46,1.04
4,451.752,105.66,0.94,9.73,11.59,9.52,118.83,107.8,1.02,94.68,0.96,11.11,10.69,10.58,107.06,101.91,0.95
1,451.869,104.49,1.04,10.78,11.53,11.09,101.23,103.98,1.14,113.67,1.06,11.31,10.37,11.8,106.12,104.55,1.12
1,452.153,111.81,1.03,9.91,10.43,11.45,104.44,102.56,1.12,112.85,1.04,10.28,10.54,11.37,110.69,101.74,1.0
1,452.57,109.06,1.01,10.57,10.81,11.88,106.88,109.9,1.08,105.98,0.97,11.66,10.93,11.55,102.0,109.76,1.1
2,452.725,103.62,0.98,11.15,9.78,11.07,103.63,98.29,1.1,99.7,0.94,10.64,11.1,10.2,96.43,104.52,1.01
1,452.809,104.74,0.99,10.19,11.18,10.46,105.07,110.1,1.1,108.98,0.95,10.56,10.31,10.75,112.74,104.64,1.0
3,453.1,114.9,1.02,11.51,10.49,10.0,97.98,106.63,1.06,110.78,0.98,10.09,10.54,9.89,97.9,104.1,0.96
1,453.186,116.25,1.0,10.97,10.31,11.23,109.16,105.31,0.97,117.15,1.04,11.31,10.15,11.13,98.98,106.94,0.97
1,453.276,102.83,0.95,10.79,11.66,10.93,110.38,98.99,0.97,99.78,1.02,11.21,10.36,11.38,97.72,113.37,1.02
2,453.409,100.47,0.98,10.98,9.99,10.01,106.55,102.42,1.1,95.05,0.96,10.44,11.39,9.93,98.79,101.4,1.03
2,453.563,99.79,1.04,9.73,10.8,11.59,97.85,102.44,1.08,106.24,0.91,10.6,9.79,9.89,110.85,96.32,1.08
1,453.818,103.01,0.93,11.57,10.57,10.43,104.36,100.99,1.1,117.05,0.98,10.63,11.62,10.51,95.9,99.7,1.1
2,453.994,103.24,0.96,10.28,10.9,9.83,96.7,92.06,1.08,98.48,0.97,10.82,10.56,9.98,97.85,103.43,0.99
4,454.367,107.83,1.01,9.58,10.71,10.06,112.86,103.38,0.93,95.11,1.11,10.69,9.82,9.89,114.88,92.34,1.04
2,454.437,104.4,0.98,10.8,10.04,10.5,101.48,101.61,0.96,108.43,1.05,11.07,11.12,11.27,112.38,93.54,1.08
1,454.47,106.7,0.94,10.21,10.6,11.47,106.66,111.22,1.03,100.4,1.07,10.23,10.82,11.38,105.02,105.32,1.05
4,454.695,110.27,1.05,9.65,10.06,9.48,117.09,106.86,0.98,106.2,1.06,10.16,10.2,10.49,102.35,105.9,0.95
2,454.91,103.28,1.05,9.62,11.14,9.85,112.99,102.07,0.97,102.14,0.95,9.66,9.96,11.39,98.47,102.38,1.09
2,455.07,98.1,1.01,9.7,9.71,9.8,102.13,95.4,1.11,92.87,0.94,10.63,9.68,9.84,109.07,99.16,1.09
4,455.482,98.01,1.05,10.23,10.85,10.02,116.76,101.94,0.92,104.27,0.98,9.52,11.64,9.65,114.11,101.35,0.91
3,455.77,111.1,1.01,10.81,10.12,9.49,112.41,118.18,0.95,113.16,1.06,11.03,10.52,10.51,110.12,119.39,1.08
1,455.947,110.16,0.97,10.6,9.86,11.19,100.28,102.92,1.01,104.79,1.04,10.05,10.7,11.64,96.89,110.09,1.04
3,456.013,108.12,1.14,11.46,10.83,10.3,108.46,117.28,1.08,100.82,1.12,11.09,10.0,10.11,111.06,111.96,0.97
4,456.184,101.5,0.94,10.3,11.29,10.19,114.95,94.94,1.01,109.89,1.0,10.39,10.06,10.16,117.76,99.28,1.0
2,456.324,101.64,1.08,10.47,9.66,10.77,110.89,96.26,0.97,95.97,0.95,9.82,10.78,10.2,113.44,104.86,1.11
2,456.492,105.37,1.05,10.05,9.79,11.46,96.58,102.28,0.97,98.27,1.08,9.95,10.72,10.96,109.46,91.78,1.07
1,456.497,106.89,0.99,11.57,10.91,11.24,97.9,102.74,1.06,110.17,1.08,10.21,10.46,11.29,101.36,98.73,1.09
4,456.56,104.08,1.0,10.42,10.88,10.74,114.47,102.02,1.08,97.72,0.97,10.09,9.89,9.72,115.33,93.29,1.07
2,456.925,107.5,0.93,11.1,10.83,10.76,108.54,102.47,1.06,100.36,1.06,10.3,10.43,10.06,98.15,93.21,1.02
