task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,412.156,0.94,105.52,11.16,1.04,105.68,107.96,11.07,114.39,1.03,108.93,10.55,0.98,96.04,93.7,10.25,99.88
1,412.325,1.13,95.56,10.4,0.97,117.8,113.3,9.21,108.03,1.02,100.38,9.68,1.11,113.9,102.59,9.82,105.4
4,412.361,1.02,115.02,10.8,0.94,113.8,98.84,11.55,107.86,1.0,109.49,11.9,0.99,109.48,99.1,10.1,99.26
4,412.422,1.07,117.34,10.58,1.06,112.92,111.31,10.18,94.76,0.94,108.38,11.45,0.98,102.95,109.32,10.71,95.8
2,412.555,1.04,100.93,10.11,1.01,98.98,103.69,10.44,113.32,0.96,95.06,11.59,1.07,98.62,105.42,10.0,111.98
4,412.928,1.06,109.9,11.53,0.97,115.16,109.42,10.98,109.12,1.0,114.9,10.9,1.09,98.22,113.0,11.28,105.56
4,412.969,1.05,115.46,11.61,0.96,100.01,103.07,10.87,104.43,0.96,118.32,11.88,0.96,100.26,112.03,11.69,99.6
1,413.515,1.01,99.66,9.66,1.15,102.08,119.31,9.51,97.05,1.11,105.63,10.52,1.06,99.66,105.64,10.66,111.07
2,413.536,0.98,98.61,9.94,1.1,105.69,106.9,9.84,110.55,1.05,103.38,10.85,1.03,96.21,103.49,10.34,106.28
1,413.549,1.13,97.86,9.42,0.99,106.14,107.39,10.14,96.89,1.06,108.09,10.18,1.09,108.91,102.54,10.16,109.92
4,415.364,1.07,106.71,10.43,0.94,113.93,107.45,11.66,106.52,1.0,103.21,11.91,1.06,106.52,98.68,10.47,103.5
4,415.712,1.05,117.53,11.31,1.08,106.07,101.55,11.03,109.33,0.94,117.5,10.09,1.08,99.21,98.53,11.01,104.17
4,416.018,0.94,115.27,10.32,0.95,111.72,97.46,10.09,108.82,1.04,113.6,10.18,1.06,99.44,112.49,11.04,95.81
4,416.392,1.07,101.36,11.62,1.01,114.7,107.42,10.16,103.51,1.01,109.47,10.6,1.05,111.95,105.05,11.21,104.58
3,416.515,1.09,107.99,10.14,1.06,113.38,100.06,10.17,98.51,0.96,96.72,10.67,1.13,103.03,101.41,9.93,102.02
4,416.88,1.04,118.84,10.99,1.06,113.07,100.04,10.65,105.94,0.98,112.78,10.91,0.97,112.87,99.21,10.75,98.59
1,417.383,1.02,108.45,10.51,1.09,110.54,117.34,10.49,95.09,1.01,111.32,10.6,1.04,107.15,105.28,9.33,112.13
4,417.966,0.94,109.39,10.99,1.01,107.33,96.62,10.47,109.09,0.94,104.99,11.62,1.09,111.98,111.66,11.0,108.44
1,418.281,0.96,109.12,9.67,1.14,115.38,119.05,10.13,108.48,1.05,110.3,10.79,1.11,117.4,119.31,10.36,107.18
3,418.323,0.97,101.33,9.29,1.08,100.49,100.21,11.09,99.7,0.94,98.85,10.02,1.07,105.86,102.71,11.19,94.94
4,418.357,1.02,117.34,11.27,0.99,114.84,99.9,11.02,99.53,0.93,110.14,11.69,1.1,107.0,112.84,10.54,99.94
4,418.575,0.94,106.27,10.32,0.95,107.76,113.88,11.1,103.22,1.07,103.58,11.5,1.07,109.16,98.61,10.24,104.1
3,418.594,1.06,106.18,10.9,1.18,113.45,105.9,10.03,104.34,0.95,100.22,10.85,1.17,100.75,103.71,11.3,104.31
4,418.735,1.1,113.34,10.05,1.0,98.58,108.52,10.58,105.61,1.02,105.58,10.46,1.01,101.52,104.04,10.23,103.52
3,418.78,1.1,101.91,9.2,1.18,111.06,109.86,11.43,102.19,1.02,101.58,10.01,1.11,104.02,105.33,10.54,98.43
3,419.003,0.94,93.28,9.89,1.11,110.17,102.87,10.9,108.14,0.97,108.85,9.8,1.15,109.36,114.53,11.4,99.62
3,419.011,1.02,100.11,9.18,1.1,112.25,101.0,9.92,92.88,1.08,94.21,9.97,1.04,98.63,99.54,9.94,106.48
3,419.239,0.99,109.88,10.5,1.05,110.98,111.31,11.1,108.28,1.09,93.21,10.87,1.18,103.43,101.37,11.09,94.93
4,419.248,1.03,102.96,11.45,0.95,99.04,96.53,11.45,96.06,0.93,112.01,11.0,1.08,114.57,96.36,11.08,100.02
2,419.827,0.98,96.53,10.92,1.14,97.34,93.99,11.03,117.05,1.03,103.98,11.23,0.98,95.59,102.34,10.74,99.04
3,419.86,0.95,109.27,10.8,1.15,97.36,114.39,10.29,93.21,1.06,93.08,10.02,1.09,105.2,107.08,10.16,103.9
4,420.89,1.07,117.34,10.65,1.04,104.21,100.58,10.09,97.5,1.08,111.87,11.14,1.05,113.07,99.98,10.21,98.57
1,420.919,0.98,101.95,9.51,1.06,115.84,105.2,9.87,95.97,1.13,99.33,9.75,1.14,116.41,101.96,9.74,112.38
4,420.958,0.94,117.79,11.45,1.07,114.31,96.06,11.63,100.63,0.93,118.2,10.26,1.09,104.49,109.75,10.8,109.39
3,420.975,0.93,94.54,9.29,1.18,104.42,111.79,10.04,100.69,1.05,104.78,9.7,1.1,102.2,111.58,11.13,99.43
2,420.98,0.99,94.47,10.93,1.03,110.15,98.34,10.66,106.77,1.05,106.35,10.55,0.99,98.98,101.68,10.06,111.08
4,421.011,0.94,114.16,10.54,0.96,111.68,108.45,11.48,109.51,0.99,104.09,10.77,0.95,98.59,104.22,11.09,94.91
1,421.574,1.14,98.95,9.35,1.11,109.09,105.4,9.28,109.51,1.04,111.11,9.62,1.01,116.74,112.88,10.31,102.9
1,421.853,1.08,98.37,9.95,1.13,109.3,107.52,9.73,111.18,1.04,102.32,10.09,1.02,116.67,111.59,9.53,103.64
4,422.281,1.01,104.5,10.98,0.95,113.46,108.45,10.59,101.07,1.08,108.92,10.4,1.1,98.28,96.53,11.09,98.02
1,422.516,1.11,109.92,9.34,0.98,107.51,112.0,10.47,96.71,1.03,99.44,9.64,1.1,111.22,114.07,9.37,109.27
4,423.17,1.06,110.79,10.62,1.08,110.33,110.17,10.37,98.18,1.04,108.19,10.6,1.09,101.78,106.4,10.82,98.07
1,423.227,0.96,95.59,10.03,1.04,115.62,101.29,9.66,110.77,1.04,96.89,11.0,1.11,115.82,108.61,10.14,102.23
2,423.355,1.1,93.96,10.39,1.1,109.56,106.98,9.81,114.44,1.08,98.56,11.67,1.03,103.19,100.26,10.41,111.98
4,423.732,0.94,103.58,11.69,1.08,98.57,106.09,11.16,107.4,0.98,100.34,10.72,0.99,102.55,104.66,11.2,94.81
2,424.423,0.96,94.16,10.09,1.12,109.96,108.92,10.39,112.59,1.02,93.36,11.03,1.06,103.6,100.31,9.66,108.43
3,424.952,1.08,104.03,9.59,1.11,112.8,112.78,10.92,100.78,1.08,95.72,10.22,1.01,101.76,113.07,11.39,93.52
3,425.18,1.06,95.11,9.63,1.07,100.91,100.36,10.69,93.39,1.05,105.04,10.47,1.08,111.86,110.35,11.05,99.96
4,425.27,0.99,117.74,11.71,1.1,99.25,96.32,10.18,108.88,1.06,117.16,10.53,1.04,107.39,99.11,10.04,107.4
4,426.008,0.95,109.11,11.0,1.1,111.63,106.42,10.07,103.42,0.98,112.7,10.59,0.95,105.79,104.61,11.67,106.5
3,426.011,1.06,94.09,9.78,1.06,98.5,101.89,9.83,108.88,0.96,109.3,9.97,1.19,99.76,109.48,10.92,101.56
1,426.126,1.08,106.45,9.5,1.04,109.46,109.21,9.93,99.88,1.02,109.99,10.28,0.98,106.13,115.3,10.01,97.04
1,426.75,1.14,102.52,9.5,0.97,116.19,103.87,9.59,109.6,1.09,108.79,10.99,1.02,116.85,103.91,10.01,103.11
1,426.982,1.04,96.52,11.01,1.06,106.67,101.11,9.62,102.37,1.04,107.41,10.43,1.01,102.11,106.72,9.84,111.61
1,427.109,1.14,102.66,10.97,1.14,113.6,113.51,10.13,100.81,1.09,108.2,9.88,1.11,105.01,106.31,10.65,95.97
3,427.547,1.08,94.37,9.81,1.17,96.86,108.51,10.5,99.92,0.99,109.71,9.47,1.07,101.39,112.94,11.24,100.17
3,427.735,1.0,98.44,10.44,1.14,107.51,105.86,11.4,105.27,0.95,103.27,9.8,1.01,106.43,112.94,10.3,98.55
4,427.958,0.97,117.95,11.53,0.97,102.28,109.56,10.2,103.27,1.02,113.98,11.25,1.05,111.54,99.96,11.49,107.56
1,428.549,0.96,109.09,10.83,1.06,115.31,107.39,10.58,103.29,1.04,105.28,10.58,1.06,100.04,103.45,10.5,106.8
2,429.009,1.0,104.1,10.95,1.08,104.07,107.37,9.89,104.98,0.96,94.88,10.74,0.98,104.65,101.65,9.41,107.8
3,429.313,1.1,109.34,9.5,1.09,104.15,114.11,10.29,95.56,1.07,99.54,9.64,1.18,101.41,109.92,10.42,106.57
3,429.342,1.0,105.8,10.12,1.14,110.98,111.55,9.91,103.16,1.1,101.83,9.62,1.07,105.55,114.37,11.34,107.17
3,429.425,0.97,95.84,10.24,1.12,112.25,106.61,10.22,98.03,0.96,107.18,9.52,1.16,105.0,97.17,10.99,93.46
4,429.479,1.08,109.49,11.64,1.02,114.85,103.43,10.8,108.9,1.07,112.86,10.54,1.06,101.72,102.05,10.46,95.94
3,429.73,0.98,96.62,10.09,1.14,104.9,113.2,11.18,105.77,0.95,106.4,10.79,1.06,99.58,101.01,11.43,101.2
4,429.851,0.96,105.14,10.23,0.97,109.12,112.89,10.75,106.49,1.07,108.68,10.1,0.97,110.35,96.43,10.48,106.8
3,430.078,1.05,96.5,9.3,1.18,100.14,100.04,10.9,105.18,0.95,106.63,10.87,1.18,106.96,104.63,9.95,93.61
4,430.15,0.97,101.89,10.95,1.06,113.46,105.81,10.81,93.5,1.07,101.47,10.07,0.96,116.06,100.28,10.8,110.03
4,430.488,0.95,112.76,10.52,1.0,112.14,99.56,11.65,108.52,1.02,106.68,11.74,0.96,108.28,101.35,10.1,104.88
2,430.513,1.08,98.66,10.33,1.02,101.09,97.18,10.86,107.16,1.06,93.17,11.23,1.02,101.85,108.9,9.69,117.44
2,430.53,1.04,103.47,11.73,1.0,105.79,97.46,10.87,117.52,1.06,95.85,10.56,1.05,104.46,100.35,9.48,100.88
4,431.214,1.08,107.72,10.14,1.08,98.18,109.05,10.63,101.74,1.1,107.53,10.95,0.95,113.76,108.8,10.43,97.32
1,431.602,1.12,97.04,9.98,0.99,117.32,111.42,9.95,109.81,1.02,112.23,10.39,1.14,100.01,117.03,10.64,95.12
1,431.859,0.98,109.45,9.61,1.07,102.95,109.09,10.02,99.3,1.13,107.63,9.34,1.12,106.14,101.44,9.29,95.22
4,432.217,1.0,111.84,10.5,1.02,112.67,114.04,10.75,105.39,1.06,113.61,11.23,1.01,115.05,104.34,10.96,100.96
4,432.294,1.08,109.88,10.44,0.94,116.34,98.21,10.87,104.16,1.04,117.01,10.43,1.02,110.62,97.9,10.39,110.09
3,432.62,1.0,108.86,10.06,1.08,109.17,99.02,10.16,105.9,1.03,96.36,10.15,1.08,103.2,110.25,10.13,100.42
2,434.141,0.98,93.76,10.02,1.06,105.13,106.95,9.32,117.52,0.94,99.26,10.49,1.0,98.87,107.07,9.79,117.53
2,434.148,1.09,101.45,11.62,1.11,98.36,102.09,9.62,105.1,0.97,104.67,10.38,1.08,107.14,106.71,10.81,109.0
2,434.166,0.94,105.55,10.26,1.04,109.09,98.24,10.31,108.06,1.05,106.03,11.21,1.05,107.87,102.03,9.33,112.92
4,434.278,0.98,105.0,10.28,1.04,101.52,99.32,11.0,104.58,1.08,116.06,11.1,0.99,99.7,106.64,10.2,105.68
1,434.375,1.03,110.85,10.32,1.02,113.52,107.44,10.19,101.54,1.12,109.64,9.62,0.99,107.96,110.22,10.87,109.77
2,434.616,1.07,107.77,11.59,0.98,108.96,109.39,10.2,112.38,0.93,100.69,10.66,1.07,109.86,99.59,10.42,117.02
3,435.008,1.06,95.66,10.3,1.1,106.19,109.87,11.01,104.13,1.0,94.75,9.48,1.18,108.58,113.75,10.87,102.3
2,435.447,1.08,99.89,11.4,1.01,105.67,95.89,9.6,99.69,0.95,106.29,11.54,1.0,109.38,97.46,10.73,103.18
4,435.481,1.08,109.1,11.02,1.06,105.08,112.48,10.79,104.24,1.03,101.51,11.87,0.95,106.78,102.42,10.94,103.8
3,436.228,1.1,104.94,9.64,1.11,109.6,102.04,10.67,105.68,0.96,94.09,9.78,1.11,96.81,103.26,10.46,94.56
2,436.229,0.94,99.25,10.36,1.0,100.58,109.71,10.62,105.55,1.09,94.7,10.25,1.05,98.87,101.62,10.06,106.91
4,436.272,0.97,115.35,11.53,1.08,111.24,112.58,10.43,100.91,0.95,110.18,10.12,0.93,102.69,109.91,11.63,99.14
3,436.676,1.0,93.19,10.49,1.17,101.98,109.21,11.29,93.18,0.98,97.77,9.47,1.1,96.52,98.98,11.51,108.0
2,436.712,0.95,106.98,10.86,1.03,105.13,106.21,9.44,112.86,0.95,94.16,10.58,1.07,107.46,102.61,9.71,112.57
3,437.581,1.09,109.05,10.08,1.11,112.33,102.91,10.25,95.59,1.0,96.4,9.27,1.12,99.91,114.4,10.72,99.29
1,437.628,1.11,102.17,9.34,1.04,112.56,114.32,9.67,100.25,1.06,106.35,10.61,1.11,101.01,116.29,10.32,95.14
3,437.818,1.07,104.0,9.52,1.17,100.87,110.62,10.17,105.85,1.09,94.39,10.46,1.05,106.26,103.28,9.84,107.59
2,438.249,1.0,109.3,11.34,1.0,109.65,104.12,11.07,102.99,1.03,108.6,11.11,0.97,100.28,100.4,10.33,104.84
4,438.356,0.98,100.5,10.41,1.0,116.4,110.3,10.41,93.48,0.92,106.45,10.29,1.09,109.69,106.04,10.55,95.06
2,438.701,0.94,93.76,10.94,0.96,95.25,104.97,10.39,116.09,0.99,102.6,10.4,1.02,107.2,96.67,10.01,109.68
1,438.946,1.14,98.62,10.52,1.1,113.44,116.06,9.54,98.33,1.09,102.2,10.26,1.07,116.86,118.61,9.54,100.43
3,439.028,1.03,106.99,9.44,1.09,110.37,112.65,10.78,92.97,1.01,101.38,9.46,1.06,100.53,107.54,10.98,100.66
1,439.267,1.08,98.47,10.41,1.13,111.75,111.71,9.72,101.62,1.02,96.94,9.84,1.07,106.45,116.91,9.86,108.09
2,439.423,1.09,92.5,10.75,1.03,111.12,95.42,10.62,105.8,0.93,95.2,11.13,1.07,99.75,94.42,9.97,112.06
3,439.659,1.07,97.95,9.24,1.12,102.28,106.39,10.94,102.15,0.96,100.99,9.97,1.17,104.9,97.85,10.51,93.39
2,439.661,0.98,107.19,10.04,1.08,97.89,108.04,10.0,99.2,0.97,103.8,10.54,1.12,105.57,104.05,10.26,106.26
4,439.7,1.07,106.09,10.64,1.06,106.0,107.7,10.18,102.8,1.08,115.15,11.79,1.05,101.35,109.7,10.77,107.58
3,439.802,1.04,103.11,10.09,1.06,96.78,98.7,11.1,99.85,1.07,98.54,10.13,1.14,114.6,111.15,11.4,99.91
4,439.821,0.99,118.14,11.66,1.02,109.91,110.92,11.41,105.26,1.03,115.47,11.06,1.1,105.76,108.94,10.57,109.82
4,439.962,1.06,104.14,10.12,0.94,98.56,106.13,9.94,96.8,1.07,101.47,10.93,0.99,109.21,106.19,10.91,95.31
1,439.976,1.06,100.97,10.86,1.15,113.19,116.18,9.75,112.35,1.03,100.38,10.3,1.02,109.0,113.0,9.96,99.59
4,440.793,1.07,108.21,11.24,1.07,111.29,99.57,11.69,94.5,1.05,105.09,11.27,0.99,106.66,97.36,10.08,94.72
3,440.921,0.95,102.35,10.84,1.09,106.02,103.03,10.63,105.53,1.07,95.26,9.47,1.12,110.21,113.07,10.47,105.87
2,441.062,1.09,99.05,10.22,1.06,103.66,96.66,9.79,105.93,0.98,99.65,11.21,1.1,95.92,110.48,10.5,105.61
4,441.381,1.01,112.24,11.75,0.94,111.43,101.53,10.51,96.07,0.94,107.02,10.21,1.08,103.67,104.15,10.68,106.35
1,441.384,1.12,97.72,10.22,1.1,104.02,112.79,10.29,95.97,0.96,111.54,10.6,1.01,110.72,115.23,10.3,100.25
3,441.559,0.95,100.88,10.45,1.09,101.22,98.34,10.9,96.73,1.04,106.06,9.77,1.04,114.6,112.39,10.64,106.79
1,441.565,1.02,99.63,10.85,1.12,101.38,102.52,9.92,112.41,1.05,100.85,10.73,1.08,107.61,111.51,10.76,104.57
3,441.747,1.07,93.9,10.2,1.15,97.05,110.62,11.44,95.59,1.09,98.77,9.36,1.08,101.39,107.0,11.49,98.61
3,441.763,0.97,95.5,10.09,1.16,99.18,106.37,9.88,105.93,1.03,105.62,9.83,1.02,103.98,115.22,11.25,96.6
3,441.897,1.09,103.42,10.36,1.06,104.31,99.85,10.56,105.72,1.0,97.12,9.99,1.07,109.33,100.63,11.44,101.46
4,442.049,0.95,111.82,10.68,1.1,114.43,96.45,11.17,109.87,1.04,109.09,11.23,0.99,106.72,107.42,10.89,99.55
3,442.136,1.08,103.39,10.08,1.18,98.99,110.5,10.41,107.2,0.97,105.26,9.98,1.16,110.5,107.05,10.23,94.15
3,442.295,0.96,94.39,10.65,1.1,104.73,112.72,9.8,97.31,1.0,99.06,10.54,1.09,109.48,113.24,11.49,98.14
1,442.49,0.98,95.39,9.8,1.01,100.43,115.65,10.17,107.18,1.08,111.31,9.74,1.1,114.88,119.03,10.52,99.57
4,442.52,0.96,105.89,11.69,1.01,112.94,109.35,10.37,98.7,1.04,101.0,10.26,1.01,107.38,105.05,10.63,104.63
1,442.906,1.04,107.0,9.74,1.08,109.1,110.3,9.92,105.2,1.0,112.04,10.78,1.06,108.1,112.04,10.79,97.16
3,442.93,1.09,98.58,10.45,1.09,103.43,114.31,10.7,101.2,1.02,102.32,9.73,1.09,98.49,101.22,9.83,102.03
2,443.319,1.09,100.47,11.25,1.07,107.65,102.22,10.42,108.15,0.98,102.88,10.64,0.98,104.03,110.08,10.92,112.66
3,443.404,1.1,101.91,9.73,1.16,104.95,100.84,9.78,99.97,1.09,100.5,9.57,1.19,104.02,110.87,11.2,94.62
4,444.651,0.97,114.55,11.74,1.09,98.19,104.5,11.41,103.8,1.04,102.57,10.34,1.06,115.72,96.43,11.26,101.98
2,444.766,1.02,95.93,11.05,0.97,105.96,99.33,10.52,100.92,0.99,107.15,11.02,1.11,93.69,102.72,10.1,109.66
4,445.136,1.07,113.19,11.29,0.94,106.72,105.59,11.43,101.19,1.05,111.29,10.81,0.98,105.3,102.96,10.82,100.9
3,446.261,0.97,99.8,10.15,1.09,105.18,103.41,11.35,94.82,1.09,93.87,10.12,1.06,111.29,108.71,11.39,95.23
3,446.603,1.06,108.84,10.42,1.05,110.27,98.62,10.43,102.6,0.97,104.4,10.15,1.03,110.61,103.79,11.31,95.28
1,446.636,0.97,96.83,10.64,1.01,106.3,105.26,10.24,104.67,1.04,107.98,11.06,1.0,105.47,116.74,10.49,99.95
1,447.209,0.97,107.92,10.5,1.13,108.2,118.52,9.86,103.74,1.08,108.57,10.29,1.06,117.81,114.34,9.71,95.83
1,447.259,1.05,112.38,9.81,1.02,103.94,119.28,9.78,103.73,1.03,108.67,9.82,1.05,117.72,105.91,9.75,97.16
1,447.427,1.13,101.58,10.25,1.08,114.44,114.03,9.62,100.95,1.07,104.81,10.03,0.98,110.14,108.12,9.54,97.19
2,447.557,0.96,93.36,10.02,0.99,104.61,103.49,10.75,103.1,1.03,99.81,11.62,1.0,108.62,102.93,10.87,117.12
1,448.137,1.08,111.67,10.13,1.09,102.26,113.31,9.19,102.38,1.08,95.08,11.08,1.15,115.57,101.29,9.21,96.86
3,448.264,1.05,103.04,9.44,1.15,101.8,101.39,11.1,99.21,1.0,92.82,10.26,1.04,110.64,109.21,11.1,97.1
1,448.746,1.01,98.88,10.45,1.08,102.9,117.07,10.1,106.43,1.09,103.55,10.46,1.12,110.33,119.1,9.58,96.18
2,449.337,0.99,108.13,10.04,1.03,93.77,108.17,10.11,100.65,1.01,108.12,10.75,1.06,109.84,96.62,9.62,114.64
3,450.162,1.0,98.39,10.2,1.03,103.59,104.21,10.65,102.12,0.95,96.76,10.14,1.07,100.87,112.59,10.9,102.16
3,450.259,1.03,96.06,10.16,1.05,114.58,98.9,10.08,97.09,0.95,105.83,10.38,1.05,106.56,106.31,10.14,97.68
3,450.333,1.09,101.03,9.44,1.07,100.22,99.59,11.44,98.73,1.0,100.78,9.4,1.04,106.43,100.84,10.61,94.96
2,451.131,0.96,104.26,11.21,0.96,108.32,107.3,9.97,102.54,1.04,104.14,11.24,1.12,111.05,109.34,10.99,99.2
3,451.145,1.06,98.28,9.64,1.14,96.96,101.79,10.57,95.53,1.06,97.18,10.71,1.15,104.67,112.65,9.83,99.96
1,451.887,1.12,100.68,9.82,0.99,99.1,113.05,10.62,108.96,1.07,100.62,10.5,1.05,116.98,107.92,9.78,96.62
4,451.975,0.96,115.15,11.64,0.94,103.46,105.38,11.31,110.57,0.99,102.29,11.88,1.09,107.52,101.79,10.34,109.82
1,451.984,1.05,104.36,10.36,1.13,105.8,108.66,10.42,95.56,1.0,104.46,10.9,1.14,107.04,109.24,10.71,105.39
2,452.499,1.04,100.3,11.44,1.06,107.72,96.31,10.27,98.86,0.98,94.48,10.05,1.04,101.82,105.88,10.34,117.29
4,452.535,1.08,101.93,10.9,1.11,105.6,104.99,10.26,95.88,1.08,103.49,10.94,1.09,114.98,102.17,10.09,102.65
4,452.557,1.09,117.36,11.45,1.0,99.98,105.98,10.39,107.4,1.05,111.29,10.72,1.03,106.2,113.0,11.49,101.69
3,452.578,0.94,93.57,10.77,1.19,100.02,109.04,10.4,92.42,1.01,99.16,10.2,1.18,99.76,106.47,10.08,102.64
3,452.888,1.09,95.17,10.2,1.14,105.01,107.57,11.14,104.98,1.1,92.7,10.87,1.12,103.9,101.28,11.22,96.2
4,453.311,0.99,111.02,10.45,0.98,112.6,103.99,11.2,101.43,0.93,104.53,11.2,1.06,104.2,110.11,10.5,99.28
1,453.457,1.08,103.54,9.74,1.07,109.46,104.99,10.34,109.6,1.05,111.11,10.79,1.09,102.45,110.28,9.67,95.84
4,453.806,0.95,108.05,10.53,1.1,113.07,113.32,11.6,97.97,1.02,108.29,10.6,1.03,98.62,96.24,10.06,98.57
4,453.904,1.07,109.51,11.64,0.98,111.26,99.45,10.46,95.26,0.98,109.55,11.45,1.08,98.6,100.93,10.29,105.37
3,455.336,1.06,101.15,10.19,1.08,110.23,101.35,11.22,96.58,1.09,98.87,10.58,1.04,108.22,113.55,10.95,106.22
2,455.612,0.96,103.8,10.5,1.04,101.93,99.13,10.35,99.41,0.94,97.97,10.54,1.0,105.91,106.12,10.54,106.65
1,456.14,1.13,95.4,10.06,1.02,116.77,118.11,10.76,107.51,1.03,99.1,9.63,1.02,116.03,109.95,10.43,106.2
1,456.463,1.03,96.69,10.17,1.12,117.15,107.05,10.4,112.41,1.06,112.1,10.35,1.05,110.16,101.59,10.24,111.85
1,456.561,1.13,95.67,9.95,1.08,101.79,115.65,9.64,106.13,1.02,100.06,10.46,1.02,113.55,116.35,10.4,102.9
1,456.567,1.05,107.47,9.38,1.08,109.5,102.86,9.4,108.72,1.0,98.26,10.33,1.06,113.72,114.09,10.7,105.91
3,456.693,1.0,97.36,10.56,1.16,98.95,113.52,10.53,97.34,1.0,105.75,9.65,1.03,105.64,109.12,10.37,106.11
4,456.703,1.03,114.04,10.45,0.96,108.27,102.47,11.67,110.52,1.03,112.62,10.22,1.01,106.0,113.61,10.99,110.26
3,456.839,0.95,102.96,9.91,1.17,99.15,115.43,10.62,100.1,1.03,102.11,10.09,1.06,114.24,112.72,10.74,98.62
2,457.377,0.98,105.2,9.88,0.99,102.97,94.75,10.43,103.76,1.0,103.08,10.2,1.06,103.72,95.95,10.95,111.92
2,457.708,0.95,104.62,10.26,0.98,97.78,102.89,9.81,105.33,0.95,94.06,10.16,1.07,102.22,103.83,9.48,104.25
3,458.209,0.96,99.43,10.57,1.08,104.68,105.76,11.45,93.24,1.05,101.03,10.11,1.07,110.69,103.8,11.42,103.81
2,458.312,0.94,106.34,11.06,1.05,93.77,109.98,9.93,105.53,0.98,95.45,11.56,0.99,109.31,100.51,10.44,114.22
1,458.333,1.06,98.19,10.17,1.0,109.78,117.66,9.6,102.68,1.03,98.72,10.04,0.99,115.97,118.1,9.28,98.43
3,458.351,1.06,92.76,10.3,1.17,104.64,115.3,11.34,101.34,0.93,104.06,10.23,1.18,106.75,106.92,9.75,105.11
1,458.669,0.99,95.1,11.08,1.11,107.74,118.46,10.45,106.46,1.02,110.85,10.5,1.07,104.07,102.65,9.4,109.04
2,458.798,0.96,101.38,10.92,1.06,100.03,103.97,10.17,101.28,1.04,96.43,11.56,0.97,109.85,97.14,11.06,110.94
2,458.819,0.98,105.21,10.75,1.07,96.41,110.53,10.06,112.17,1.03,100.17,10.87,0.98,97.65,94.1,10.85,101.45
2,459.122,1.06,94.21,11.62,1.14,105.54,95.8,10.83,111.79,0.99,104.4,11.52,1.01,102.0,95.98,9.8,100.43
3,459.392,1.0,107.37,9.81,1.04,104.7,99.86,11.18,96.7,1.09,107.25,10.64,1.16,109.04,98.09,10.85,93.92
3,459.788,0.98,94.92,10.79,1.03,113.92,111.31,10.96,106.1,0.94,99.42,10.47,1.09,106.06,103.41,10.49,100.42
2,459.828,1.09,101.34,10.87,1.05,96.74,102.57,9.7,110.73,1.08,104.95,10.65,1.08,100.01,95.57,10.98,104.05
2,460.636,1.07,107.93,10.24,1.07,102.41,100.62,10.18,102.65,1.09,109.53,10.66,1.12,101.78,104.4,9.44,107.57
4,460.762,0.99,107.19,11.9,0.94,106.24,111.82,11.12,104.36,1.04,117.01,11.62,1.03,110.75,112.97,11.67,101.66
4,460.881,0.97,117.53,11.58,1.06,101.02,97.26,10.37,99.26,1.03,104.35,11.1,1.05,115.2,105.98,11.12,103.22
2,460.941,1.02,107.21,10.58,0.97,106.1,96.58,9.52,105.3,1.1,96.56,10.82,1.08,101.65,102.89,10.62,107.1
4,460.965,1.0,112.62,11.36,1.0,100.07,110.3,10.8,101.0,0.96,108.95,10.4,0.94,103.09,111.9,11.01,102.74
1,461.731,1.06,96.34,9.37,1.14,108.79,104.08,9.62,105.46,1.06,100.84,11.04,1.12,108.78,113.46,10.1,97.67
1,461.835,1.02,108.85,10.46,1.1,103.75,110.5,10.02,104.46,1.07,101.09,9.47,1.1,106.67,110.59,9.7,109.04
4,462.142,1.04,100.4,11.66,1.11,109.46,100.83,11.26,108.46,0.93,115.34,11.84,1.06,102.62,96.24,10.43,101.14
3,462.264,1.04,106.89,9.64,1.04,97.59,112.33,10.92,97.44,1.09,103.02,9.81,1.14,111.06,105.07,10.87,107.12
4,463.025,1.0,118.69,10.05,0.96,113.59,113.89,11.03,99.83,0.96,111.32,10.37,0.95,112.26,104.67,10.94,93.81
2,463.344,0.97,101.19,11.34,1.13,102.0,101.11,10.64,103.87,1.07,97.09,10.82,0.97,107.77,105.6,9.88,101.01
4,463.898,0.97,106.42,11.17,0.98,110.07,99.11,11.51,104.8,1.01,101.86,11.32,1.07,99.58,99.56,10.94,108.36
3,464.749,1.02,107.37,9.81,1.08,111.86,108.97,11.38,96.27,0.97,96.62,10.26,1.01,107.15,106.95,11.01,102.14
1,464.789,1.0,106.09,10.77,1.04,109.83,100.41,9.6,99.36,1.01,110.94,10.96,1.11,113.42,105.26,10.22,103.8
4,464.834,1.06,104.12,10.06,1.06,113.02,103.8,9.94,95.49,0.99,103.96,10.72,1.06,112.31,97.13,10.98,104.16
4,465.229,1.08,110.4,10.37,1.04,98.68,98.73,11.58,105.34,0.97,105.83,10.34,0.95,106.95,106.34,11.49,104.26
2,465.265,1.09,107.93,11.43,1.14,107.77,108.14,9.56,101.51,1.0,100.47,11.56,1.0,99.8,110.08,9.69,102.67
2,465.271,1.0,93.48,10.49,1.02,110.18,97.84,10.06,110.94,1.06,107.32,10.78,1.08,95.39,103.01,10.1,110.55
