task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,439.897,0.97,103.06,10.64,1.06,109.36,99.86,10.89,103.86,0.93,109.24,10.58,1.15,104.58,104.87,11.39,101.56
1,440.081,1.02,103.21,9.37,1.08,105.22,107.02,10.46,101.87,0.97,95.81,10.04,1.07,110.92,112.0,9.34,103.45
1,440.292,1.0,111.32,10.77,1.13,113.0,116.77,9.96,100.45,1.0,95.49,10.42,1.04,114.02,114.35,9.26,107.5
4,440.625,1.05,116.24,11.36,0.94,114.37,99.31,10.21,105.92,0.96,109.2,10.42,0.99,107.37,103.32,11.53,100.06
1,440.867,1.11,106.78,9.96,1.06,107.12,109.87,9.34,104.46,0.99,103.86,10.08,1.14,107.56,107.08,9.99,111.76
3,440.95,1.08,95.72,9.83,1.19,107.28,103.46,10.63,108.45,1.08,109.46,10.86,1.12,98.07,97.36,10.24,98.42
3,441.389,0.96,105.44,10.37,1.16,106.29,104.0,10.36,99.35,0.98,92.71,10.5,1.1,102.81,109.39,10.18,94.06
3,441.619,1.09,106.62,10.46,1.07,108.72,101.0,11.05,96.12,1.05,105.35,9.44,1.17,113.0,107.94,10.93,103.84
2,441.812,0.94,96.22,11.2,1.09,96.12,104.02,10.23,101.51,1.11,106.57,9.89,1.03,106.1,98.6,10.28,107.04
4,441.834,1.08,100.4,10.8,1.1,101.17,96.92,10.82,103.65,1.07,118.73,10.93,0.96,104.14,98.17,10.15,110.57
4,442.184,0.95,110.75,11.03,1.01,115.36,102.17,11.25,97.32,0.97,114.62,11.65,0.97,114.35,99.3,11.05,103.52
2,442.729,1.0,100.59,9.99,1.13,98.41,101.64,10.35,108.54,0.96,103.4,10.36,1.06,103.21,97.13,10.55,100.43
2,443.331,0.95,103.34,11.46,1.1,96.82,97.13,10.1,111.05,0.94,93.17,10.69,1.0,104.76,99.15,10.99,105.24
4,443.342,0.95,118.77,10.93,1.06,111.22,96.25,11.48,103.25,0.99,116.48,11.88,0.99,98.28,111.62,9.96,108.18
4,443.44,0.97,109.71,10.88,1.03,104.67,112.69,11.57,98.48,0.99,113.78,10.95,0.95,106.72,103.69,9.96,95.35
1,443.546,1.12,109.99,10.66,1.07,103.52,116.36,9.47,110.3,1.07,100.64,9.37,1.08,103.48,103.53,10.52,109.81
1,443.548,1.1,97.12,9.44,0.99,107.47,102.65,10.83,109.84,1.12,98.1,10.54,0.98,104.9,107.36,10.49,107.09
2,445.137,1.06,107.3,10.19,1.13,94.48,94.34,10.73,101.67,0.98,103.72,11.02,1.06,111.38,101.98,10.6,113.94
4,445.69,0.98,101.89,10.88,0.95,98.46,97.05,10.19,99.78,0.98,113.59,11.57,1.07,109.0,112.26,10.73,105.54
2,446.072,1.06,99.43,11.24,1.04,94.94,109.25,9.72,112.28,1.07,97.36,10.15,0.97,101.37,95.61,11.07,115.1
4,446.175,1.03,112.4,10.07,1.06,101.35,101.58,10.45,101.74,0.96,110.31,11.31,0.98,102.63,102.32,11.12,107.23
1,446.549,1.08,104.65,10.98,1.07,99.51,108.99,10.25,95.71,1.12,109.76,9.33,1.1,110.3,116.33,10.56,103.09
1,446.594,0.99,105.76,9.84,0.98,113.19,116.52,10.89,105.6,1.06,108.16,9.33,1.05,112.93,106.21,10.14,111.03
2,446.85,1.01,96.07,9.97,1.0,96.06,100.67,10.52,111.5,1.03,103.8,9.87,1.04,101.65,98.02,10.86,101.83
2,446.934,0.99,107.19,10.06,1.1,101.66,100.16,10.85,105.4,0.98,100.59,11.53,1.14,104.61,110.32,10.0,103.76
4,447.305,1.06,105.14,11.77,1.04,104.02,110.73,11.4,103.14,1.02,113.48,10.52,1.09,112.88,108.39,10.71,108.15
4,447.493,1.04,111.7,11.06,0.95,98.76,103.96,11.66,104.84,0.97,114.87,10.9,0.94,108.0,104.32,11.52,98.22
2,447.593,1.06,103.94,10.86,0.97,97.37,102.1,9.85,101.08,0.96,98.21,11.14,0.96,102.42,95.3,10.4,99.52
3,447.743,1.09,99.32,9.88,1.17,114.33,109.92,10.31,104.61,1.02,98.73,9.98,1.08,111.09,114.39,10.02,95.93
3,447.816,0.95,92.64,9.24,1.04,109.95,113.07,11.14,99.95,0.97,93.99,10.07,1.17,108.47,112.49,10.58,102.42
1,448.054,1.0,101.27,10.73,1.09,107.09,114.2,10.88,110.94,1.1,100.67,9.91,1.02,116.56,102.14,10.22,96.74
1,448.271,1.11,98.43,10.46,1.1,99.76,108.66,9.25,100.75,1.03,101.73,10.1,0.99,112.75,111.59,9.18,98.02
2,448.619,1.07,101.53,10.36,0.97,98.97,100.89,9.44,113.04,1.02,109.82,10.25,0.96,109.81,99.03,9.54,115.27
4,448.733,1.08,108.05,10.62,0.98,112.73,101.64,11.16,96.82,0.96,100.19,10.26,0.96,102.6,106.76,11.28,97.97
2,448.816,0.94,107.84,10.14,0.99,96.83,107.6,9.97,110.41,0.97,108.27,11.21,1.01,108.42,98.79,9.94,113.34
4,448.906,0.95,117.8,11.25,0.94,110.81,100.67,11.45,107.5,0.92,101.51,11.56,0.94,100.67,113.31,11.3,93.54
3,449.09,0.97,107.05,10.7,1.06,109.04,101.87,10.95,102.92,1.09,97.56,10.07,1.1,109.28,107.35,10.58,99.87
1,449.155,1.1,111.49,9.53,1.1,100.42,103.47,10.45,111.14,1.14,99.59,10.68,1.13,113.9,102.53,10.26,102.06
4,449.25,0.93,101.94,11.52,1.1,104.17,109.35,10.62,108.22,1.02,113.5,10.12,0.99,106.25,99.32,11.2,107.08
2,449.545,1.02,105.97,10.33,1.07,105.07,97.18,11.04,114.29,0.99,93.67,11.14,1.09,102.3,101.81,10.57,107.95
2,449.627,1.04,97.77,11.33,0.98,102.99,99.25,10.55,108.62,1.0,103.09,10.69,1.12,110.16,110.13,10.17,105.95
4,449.854,0.95,118.9,10.17,1.09,115.3,105.46,10.31,96.16,1.03,112.17,11.8,1.04,105.01,103.66,10.35,98.08
4,450.05,1.02,111.11,11.73,0.98,107.83,98.0,11.59,95.26,0.99,107.92,11.1,1.09,103.8,110.82,11.06,98.12
1,451.708,0.97,94.91,10.3,1.02,110.04,116.13,9.43,97.11,1.08,95.49,9.94,1.02,107.72,114.32,9.62,108.99
3,451.859,1.02,93.14,9.44,1.06,103.63,112.98,9.82,97.88,1.07,98.22,10.71,1.02,102.23,106.29,11.53,106.67
1,452.076,0.96,100.68,10.97,1.1,112.04,119.1,9.97,98.16,1.06,98.68,10.87,1.08,100.26,119.03,9.94,112.35
1,452.886,1.1,109.27,10.92,1.14,113.82,111.07,9.74,105.63,1.05,107.83,9.71,1.1,108.64,107.44,9.33,100.84
4,452.939,0.95,101.7,10.72,1.08,104.08,102.32,11.25,106.16,0.97,109.0,10.44,0.97,114.56,105.24,11.65,96.06
4,453.559,1.04,106.0,11.89,0.93,115.4,103.99,10.82,96.12,1.08,111.68,11.82,1.05,100.35,99.3,10.81,103.02
3,453.576,0.99,106.4,9.64,1.12,106.98,103.53,10.04,103.05,1.06,97.76,9.65,1.07,109.7,106.7,10.23,97.05
2,454.052,1.01,108.41,10.4,1.13,94.23,104.34,10.77,98.91,1.08,102.75,11.25,1.01,107.01,94.18,10.99,101.01
3,454.079,1.04,101.28,10.68,1.02,107.86,114.23,11.12,96.81,1.1,100.12,10.07,1.17,100.5,99.72,10.29,103.56
2,454.347,1.08,103.48,11.22,0.96,101.32,98.45,9.48,101.57,0.99,97.94,10.81,1.12,100.2,109.34,10.33,114.43
4,454.479,0.99,118.7,11.62,1.06,113.98,100.65,9.86,94.01,1.05,110.9,10.82,1.08,110.81,100.06,11.66,103.93
4,454.821,1.1,116.9,11.94,1.08,99.98,107.76,9.92,103.05,1.03,105.58,11.75,1.04,103.06,97.78,11.23,104.42
4,455.52,1.03,116.48,11.77,0.94,101.78,106.74,10.06,97.39,1.08,100.19,11.49,1.09,109.62,107.36,10.27,108.73
3,455.978,1.0,105.65,10.2,1.19,102.81,99.32,10.46,106.69,0.98,103.07,10.43,1.06,103.53,97.46,10.89,92.82
1,456.062,1.11,108.83,10.25,1.04,104.52,103.34,10.4,96.64,1.01,109.63,9.79,1.01,105.34,101.97,10.32,101.06
2,456.109,0.99,93.94,11.29,1.04,102.0,98.51,11.08,101.36,1.07,109.58,11.27,1.04,110.63,104.96,10.82,103.14
1,456.268,1.06,95.1,10.39,1.14,104.14,118.8,10.02,111.29,0.99,96.7,10.65,1.01,116.77,115.13,10.2,99.57
1,456.329,1.03,105.61,10.44,1.06,105.48,110.36,10.7,108.6,1.11,101.58,10.53,1.12,109.5,117.81,9.39,109.81
1,456.425,1.09,96.17,10.99,0.97,101.54,116.13,9.77,112.4,1.07,103.03,9.41,1.15,108.44,117.07,9.82,100.22
1,456.452,1.01,103.29,9.33,1.09,110.3,110.67,10.87,102.23,0.99,112.7,10.03,1.06,105.38,112.18,10.88,108.93
4,456.795,1.01,107.9,10.68,0.95,102.59,97.79,11.24,104.5,1.04,106.98,11.36,1.08,112.6,107.42,10.58,100.34
1,457.003,1.03,102.29,10.62,0.99,111.43,118.51,10.71,103.32,1.09,109.93,10.73,1.09,107.01,117.85,10.5,108.92
2,457.215,1.02,97.06,11.2,1.03,97.37,105.49,9.62,102.63,1.08,101.33,10.27,1.14,103.74,101.81,9.52,105.53
2,457.281,0.98,100.93,11.7,0.98,98.33,105.96,10.3,110.57,0.96,102.95,10.36,1.1,107.43,99.78,10.12,113.56
4,457.316,1.06,107.85,10.14,1.03,108.54,109.45,11.22,102.06,1.02,107.67,10.6,1.0,101.97,100.86,10.9,108.43
4,457.512,0.95,111.42,11.02,0.95,100.44,107.36,11.49,108.98,0.94,112.84,11.05,1.11,98.62,111.06,10.04,96.81
1,457.616,1.13,112.62,9.72,1.05,104.91,117.34,10.2,107.82,1.02,99.18,10.17,1.01,113.6,114.28,9.9,101.0
3,457.778,1.03,95.26,10.07,1.03,101.2,98.82,9.79,108.0,1.03,98.41,10.36,1.15,100.14,109.78,10.49,105.39
4,458.342,1.04,113.75,10.34,1.1,107.73,102.4,11.61,106.14,1.01,112.65,11.41,1.08,112.14,111.46,10.73,106.61
4,458.372,1.01,101.7,11.08,1.08,102.6,105.09,11.51,105.09,1.05,115.66,10.22,1.06,98.22,100.58,11.15,97.1
1,458.994,1.09,110.04,10.8,1.1,102.34,103.81,10.15,106.13,1.11,103.03,10.94,0.97,108.7,114.9,10.05,111.92
1,459.437,1.1,112.74,9.46,0.99,116.77,111.97,9.64,96.3,1.04,106.51,9.95,1.0,103.84,112.8,9.32,107.46
1,459.446,1.1,103.03,9.99,1.06,116.03,108.31,9.52,95.44,1.02,106.47,9.46,0.99,113.9,112.91,10.09,99.05
4,459.475,0.94,105.27,11.47,0.99,109.22,98.15,10.86,102.78,1.0,113.35,10.32,1.03,101.76,109.24,9.9,97.3
2,459.585,0.96,104.53,10.76,0.96,105.59,110.2,10.76,107.91,0.94,94.19,10.36,1.05,105.95,94.42,9.48,109.48
2,459.799,0.99,103.74,11.16,1.01,101.28,105.36,9.95,106.77,1.04,108.79,10.36,1.06,97.65,98.45,11.02,114.91
1,459.945,1.05,98.45,10.82,1.03,114.73,109.24,10.43,106.91,1.14,108.56,10.1,1.0,108.72,103.73,10.54,100.33
3,459.969,0.96,98.9,10.72,1.19,103.44,113.31,9.91,107.59,1.0,105.03,10.27,1.17,108.86,105.67,9.82,94.27
1,460.043,1.0,108.0,10.66,1.01,105.34,112.82,10.08,96.76,0.98,100.1,10.28,1.05,99.9,117.22,9.42,101.47
1,460.151,1.13,108.31,10.12,1.02,99.87,104.64,9.51,110.81,1.07,95.76,11.01,1.14,99.52,104.65,9.43,105.28
3,460.356,0.94,93.2,10.46,1.03,104.5,107.08,10.63,105.69,1.06,105.74,10.57,1.12,110.65,104.47,10.75,105.29
3,460.487,1.08,100.3,10.89,1.16,106.69,114.39,11.29,108.23,0.99,96.2,9.6,1.01,102.85,102.62,10.65,99.83
3,460.958,1.0,100.54,10.73,1.02,102.25,112.98,11.13,100.11,0.98,108.3,10.02,1.16,101.9,102.76,10.44,99.08
2,461.292,1.1,97.26,10.58,1.06,98.05,106.92,10.97,114.95,0.96,109.91,11.56,1.08,103.96,97.75,10.52,101.57
1,462.476,0.97,111.82,11.02,0.99,111.95,103.34,10.27,100.64,0.96,111.4,9.36,1.08,106.0,103.63,10.37,105.45
4,462.669,0.98,112.38,11.66,1.01,101.09,99.39,11.13,105.59,1.04,102.5,11.08,1.06,112.43,98.4,10.5,99.94
1,462.926,1.11,102.67,9.7,1.05,103.43,116.16,9.31,108.4,1.12,101.93,10.04,1.01,110.12,110.95,9.79,108.23
1,463.124,1.01,104.4,10.57,1.04,106.67,110.05,10.4,96.65,1.05,96.95,9.5,1.12,114.58,118.93,10.65,103.74
4,463.359,0.99,102.56,10.64,1.08,115.61,111.29,9.97,108.68,0.95,105.6,10.05,0.94,101.48,98.21,10.94,94.94
1,464.223,1.14,112.05,9.33,1.04,102.64,111.4,9.89,95.68,1.02,96.52,9.36,1.05,101.68,111.14,9.79,108.62
2,464.233,0.94,104.26,10.64,1.12,104.22,100.1,10.0,114.94,1.02,93.87,10.26,1.11,106.42,99.57,9.86,109.48
2,464.334,1.05,95.54,10.56,0.96,107.77,105.04,10.8,106.1,0.95,108.13,10.19,1.05,105.55,94.13,10.19,112.86
2,464.424,1.1,107.49,10.22,1.0,110.8,103.27,10.1,112.8,1.09,95.67,10.82,1.0,102.0,98.64,10.79,113.02
4,464.614,0.95,112.33,10.78,0.98,103.59,105.16,11.57,103.2,1.03,107.65,11.37,1.05,98.64,102.96,10.3,96.73
4,464.965,1.05,107.62,10.62,1.05,98.89,99.07,10.16,106.18,1.05,118.75,10.64,0.95,114.96,106.96,11.24,106.76
1,465.034,1.09,103.89,10.74,1.1,112.42,104.56,10.32,108.47,0.96,95.83,10.73,0.98,112.93,118.85,9.59,107.26
3,465.189,1.08,99.05,9.68,1.15,106.23,100.23,10.68,98.42,1.02,109.22,9.47,1.18,111.9,99.65,9.92,106.3
2,465.597,0.94,100.56,10.7,1.07,97.91,109.21,10.11,103.31,0.97,104.1,10.0,1.04,111.37,101.81,10.11,111.19
2,465.905,0.95,96.92,10.66,1.01,93.78,105.36,9.35,116.43,1.07,93.87,11.3,1.04,98.03,105.32,9.46,106.76
2,465.958,1.1,98.44,11.02,0.96,103.46,97.32,10.27,116.33,1.05,101.62,10.9,1.03,105.59,99.96,9.69,114.28
4,465.991,1.03,115.47,10.21,1.03,99.87,107.48,10.1,102.87,1.07,101.34,11.79,0.95,112.79,108.78,11.6,102.74
4,466.153,0.94,116.52,11.64,1.07,116.14,99.6,10.84,105.85,1.03,101.53,10.07,1.08,111.93,101.38,11.65,96.29
2,466.228,1.05,100.68,11.63,1.12,93.77,103.01,10.96,107.25,0.97,102.92,11.33,1.03,99.41,98.95,10.22,102.3
3,466.616,1.08,105.02,10.25,1.12,97.48,114.98,9.85,101.57,1.0,98.06,10.72,1.16,114.47,99.35,10.97,106.67
4,466.899,0.96,115.76,11.02,1.11,99.98,112.8,11.38,99.53,1.02,102.2,11.18,1.05,110.31,109.7,11.14,100.22
2,467.017,1.03,94.05,10.81,1.03,97.44,107.05,9.36,114.8,1.06,106.97,11.06,1.14,110.68,97.73,10.58,110.94
1,467.268,1.13,102.4,10.26,1.07,115.21,107.18,10.5,97.8,1.1,109.16,9.99,1.01,104.74,113.31,10.76,97.86
1,467.366,0.96,98.63,10.15,1.04,103.04,113.29,10.3,102.64,0.97,107.34,10.6,0.98,106.26,116.52,10.89,104.3
2,467.376,0.99,97.66,11.26,1.08,96.18,102.28,9.98,101.48,1.0,93.62,10.97,1.12,96.1,108.8,10.02,117.27
2,467.449,1.08,99.83,10.68,1.04,108.32,102.07,9.45,116.45,1.01,93.97,10.09,1.06,106.39,96.68,11.02,108.04
2,467.604,0.96,97.8,11.4,1.0,107.3,106.91,10.17,104.9,1.03,102.55,10.54,0.98,109.48,109.97,9.46,109.69
3,467.748,0.95,92.89,9.92,1.15,97.28,97.17,11.18,97.03,1.03,93.57,10.84,1.09,110.21,104.99,10.64,94.1
4,468.043,1.06,117.91,11.36,1.09,110.94,108.98,11.29,95.4,0.94,114.54,10.16,1.1,111.28,100.06,10.09,103.15
4,468.336,1.05,108.52,10.85,1.02,98.64,98.21,10.4,102.59,1.04,116.5,10.3,1.06,107.39,107.98,11.26,94.9
4,468.579,0.93,110.1,10.16,1.01,99.2,100.46,11.13,110.23,1.09,100.35,11.45,0.94,103.61,103.51,10.06,109.82
2,468.663,1.01,99.84,11.22,1.12,96.97,95.7,10.51,112.18,1.1,99.55,10.74,1.06,100.53,105.51,9.88,117.36
2,468.862,1.02,95.54,10.17,1.09,99.63,107.59,10.23,99.9,1.06,101.07,10.66,1.06,100.94,97.13,10.98,100.07
3,469.187,1.0,103.43,10.52,1.02,109.97,110.59,10.22,105.72,1.08,104.55,9.31,1.19,113.34,104.75,11.0,107.2
3,469.654,0.96,93.21,9.48,1.02,103.09,113.32,10.64,95.41,1.06,100.48,9.8,1.15,102.16,111.05,9.76,98.43
3,469.804,1.06,94.76,10.89,1.11,114.77,97.36,10.86,94.39,1.06,105.8,10.84,1.02,101.59,112.51,9.88,100.42
1,469.995,1.04,104.58,9.48,1.02,113.49,103.15,10.7,103.65,0.99,104.22,10.5,1.02,112.64,117.44,10.23,104.79
2,470.016,0.93,97.26,10.91,1.03,109.19,94.01,10.88,114.53,1.05,96.28,11.0,1.0,102.16,110.34,10.24,115.56
3,470.085,0.98,102.42,10.21,1.09,111.71,98.33,10.9,96.81,1.08,96.21,9.69,1.09,96.61,115.39,11.45,97.5
4,470.102,0.99,100.19,11.2,1.09,106.28,111.25,10.4,105.13,1.09,116.2,10.32,0.94,109.58,103.97,10.56,101.31
3,470.135,0.95,109.58,10.81,1.05,102.39,103.52,10.29,107.3,1.11,98.98,10.36,1.04,103.09,101.79,9.78,94.62
3,470.592,1.02,108.64,9.68,1.03,101.71,103.99,10.08,105.55,1.1,93.28,10.64,1.15,110.97,103.28,10.97,102.88
4,471.027,1.07,111.88,10.43,0.98,104.24,102.44,10.16,99.97,0.93,100.28,11.68,0.95,111.0,111.92,10.48,100.73
2,471.242,1.1,104.78,11.61,1.12,96.83,102.09,10.79,117.35,1.09,92.95,10.81,1.06,105.54,98.0,10.76,101.41
3,471.606,0.99,103.0,9.32,1.04,112.28,111.07,10.9,101.14,0.97,108.47,10.71,1.18,113.34,107.45,10.86,97.88
1,471.785,1.06,107.99,10.05,1.11,111.02,118.8,9.59,109.17,1.12,107.01,9.49,1.12,105.8,103.39,9.67,110.9
4,472.005,1.0,112.38,11.03,1.07,110.82,106.41,10.66,109.19,1.08,102.59,10.87,0.95,109.41,111.25,9.86,96.38
1,472.126,1.09,107.63,10.46,1.11,101.45,119.26,10.06,102.29,1.02,99.66,10.13,1.13,110.08,107.56,9.42,107.4
2,472.283,0.95,107.36,11.71,0.99,105.54,110.66,9.54,108.26,1.02,96.48,10.77,1.01,110.84,104.22,10.06,116.86
2,472.462,1.07,102.26,10.95,1.03,95.38,95.48,9.8,116.15,1.01,92.68,10.88,0.98,105.36,99.35,9.65,101.27
4,472.712,1.01,104.99,11.53,1.09,99.5,98.62,10.64,107.08,1.03,115.41,11.09,1.06,110.35,110.92,10.37,107.5
3,472.916,1.02,93.31,9.9,1.09,98.2,107.22,10.02,96.45,0.99,95.97,9.95,1.04,96.65,113.07,11.0,102.29
2,472.958,0.94,98.67,11.45,1.03,104.46,106.32,9.83,103.24,1.02,103.77,10.86,0.97,100.41,95.36,10.72,111.92
2,473.145,1.08,96.39,11.42,1.06,97.02,110.25,9.51,111.57,1.09,105.56,11.23,0.99,100.2,99.25,10.65,110.0
3,473.183,1.09,100.18,10.79,1.19,108.87,103.73,10.82,93.29,1.04,97.92,9.25,1.01,100.21,105.52,10.69,105.31
4,473.369,1.04,118.12,11.79,1.03,104.23,101.19,10.85,109.94,0.94,103.61,10.49,1.09,98.76,114.04,11.58,105.96
2,473.387,0.95,109.92,11.24,1.06,104.5,105.17,9.94,114.51,0.98,97.09,11.2,0.96,110.81,103.9,10.65,101.88
2,473.407,0.99,109.4,10.49,1.05,98.91,99.69,10.34,111.57,1.01,97.54,9.97,1.02,105.7,107.22,10.64,100.4
4,473.923,1.09,114.93,11.65,1.09,107.31,96.7,10.55,97.92,1.03,100.17,11.86,0.98,114.8,99.98,9.89,94.5
2,474.674,1.0,102.87,10.74,1.08,96.41,98.89,10.34,117.24,1.02,97.9,10.96,1.09,103.19,95.35,10.91,110.82
3,475.008,1.1,105.0,10.57,1.04,99.58,105.93,11.39,93.18,1.09,98.87,9.18,1.01,101.99,111.24,10.82,98.53
2,475.064,1.1,108.6,10.82,1.13,105.52,97.13,10.88,113.54,1.02,106.99,10.39,1.08,97.89,107.89,9.5,100.81
2,475.338,1.04,104.22,11.34,1.04,97.77,102.49,10.58,100.14,0.99,101.69,10.19,1.14,99.41,101.64,9.82,108.62
3,475.375,0.96,101.33,9.42,1.12,103.4,107.48,11.31,103.32,0.97,98.98,9.78,1.12,102.93,110.24,11.46,102.68
3,475.664,1.08,99.95,10.62,1.17,107.65,107.0,10.08,105.26,1.07,94.7,10.19,1.16,109.12,110.62,10.99,107.98
1,475.828,1.13,104.6,11.01,1.13,100.67,111.02,9.54,107.3,1.07,100.25,10.46,1.01,112.6,102.82,9.94,103.65
2,476.352,1.08,92.58,11.7,1.13,104.93,94.12,10.47,107.95,1.05,100.18,10.75,0.97,104.52,102.09,10.17,106.01
3,476.497,1.02,100.09,10.22,1.14,112.88,101.01,10.38,92.22,1.03,104.74,9.77,1.07,112.88,107.29,10.34,96.99
1,476.499,0.98,105.08,10.65,0.99,102.84,117.88,10.22,105.36,1.08,98.74,10.91,0.99,105.16,109.55,10.12,100.95
4,476.564,0.98,101.23,10.09,1.06,103.59,96.02,11.23,107.71,1.03,104.68,10.44,0.95,112.96,110.73,10.69,103.23
3,476.573,0.98,109.06,9.46,1.04,106.45,112.73,11.34,106.84,1.03,94.21,9.36,1.02,102.69,102.91,10.18,107.62
3,476.877,1.0,100.09,9.46,1.01,96.78,105.72,10.29,106.79,1.08,103.81,9.36,1.02,103.92,115.17,9.88,94.18
1,476.877,1.1,102.66,10.71,1.12,117.64,110.31,10.38,112.28,1.0,98.56,10.74,1.1,115.22,105.85,10.15,103.09
3,477.269,1.07,100.78,9.58,1.04,102.14,99.63,11.07,101.15,1.05,103.42,10.34,1.1,113.97,105.86,10.14,107.36
3,477.292,0.99,97.98,9.8,1.03,98.41,113.33,11.11,98.69,1.03,106.17,9.5,1.02,110.19,110.28,10.09,104.25
2,477.487,1.02,99.19,10.75,0.96,94.39,102.67,10.37,117.04,1.08,92.95,10.86,0.97,100.92,104.85,10.49,99.38
2,477.714,1.03,96.49,11.32,0.98,105.36,104.7,11.07,100.07,0.94,95.58,10.87,1.05,96.41,103.22,10.37,116.14
2,477.722,1.09,107.11,10.01,1.11,105.3,95.17,10.05,109.72,1.03,108.0,9.94,1.08,100.53,103.63,9.48,111.02
1,477.806,0.96,107.22,10.48,0.98,111.18,112.98,9.67,105.05,1.02,108.44,9.48,1.11,110.48,114.91,9.54,95.23
2,477.849,1.09,101.54,10.15,1.03,103.59,102.27,10.54,103.89,0.98,98.44,10.89,1.03,105.74,106.92,10.16,117.44
4,477.875,1.04,106.96,11.55,1.01,113.66,102.6,11.45,105.24,0.99,102.38,11.11,0.95,111.13,96.1,10.44,107.21
1,478.001,1.04,98.62,10.3,1.13,105.35,114.78,10.02,100.48,1.06,96.21,10.96,1.13,102.64,105.66,10.73,112.26
2,478.826,1.09,100.48,10.47,1.01,97.66,109.29,10.63,107.43,1.1,96.56,9.96,1.11,107.61,95.56,9.82,105.62
2,479.407,1.1,99.55,11.14,1.04,105.74,104.23,10.01,111.54,0.95,93.19,11.28,1.06,101.3,108.32,9.54,108.48
3,479.534,1.06,104.2,9.7,1.09,112.56,99.56,11.15,106.93,1.07,104.37,9.71,1.12,107.01,111.31,9.84,103.81
2,479.72,0.99,100.82,10.21,0.99,97.46,94.61,10.79,114.53,0.99,107.41,10.22,1.02,111.43,97.86,11.08,103.58
3,479.769,1.08,107.38,10.14,1.15,105.76,100.38,11.24,107.34,1.08,98.95,10.46,1.09,104.02,97.19,10.4,95.59
4,479.778,0.95,105.09,10.1,1.01,108.27,101.2,10.74,97.01,0.94,102.91,11.6,1.02,115.51,99.21,10.71,103.37
3,479.837,1.05,104.19,9.32,1.13,103.44,108.76,11.51,94.34,1.07,96.85,10.42,1.1,99.49,102.22,10.53,93.9
4,479.837,1.08,109.15,10.89,1.08,114.88,102.85,10.98,96.89,1.07,105.58,10.15,1.1,116.04,107.01,10.2,108.84
3,480.306,0.95,92.45,10.15,1.12,102.27,102.1,11.0,99.83,0.95,99.65,10.1,1.09,99.36,114.11,11.09,97.45
4,480.664,1.02,118.14,11.36,1.02,104.14,97.97,10.5,108.43,1.06,110.1,11.26,1.0,102.31,105.92,10.58,110.23
3,480.921,0.95,106.65,10.24,1.05,114.42,109.98,11.1,102.84,0.99,96.3,10.66,1.09,97.75,97.49,11.53,93.61
4,481.187,0.94,107.86,11.09,1.06,101.05,108.67,9.94,101.52,0.96,102.68,11.91,0.98,107.18,106.24,11.18,109.69
1,481.246,1.06,100.76,10.69,1.14,105.3,112.17,9.75,111.69,1.09,107.17,10.78,1.0,110.77,103.03,9.62,110.9
2,481.284,0.94,97.93,10.77,0.98,103.35,103.67,10.13,103.22,0.96,100.04,11.25,1.12,104.93,99.19,10.53,108.54
4,481.591,1.08,104.09,11.05,1.01,105.46,114.0,11.22,106.01,1.06,109.0,11.61,0.96,106.63,106.41,9.88,101.59
1,481.995,0.98,110.47,9.38,1.0,103.84,103.53,10.2,103.84,1.14,107.63,9.58,1.01,100.04,118.69,9.66,104.83
2,482.453,1.08,103.29,11.54,1.08,109.6,102.2,10.99,114.34,0.95,94.51,10.05,0.99,103.61,110.58,9.51,105.95
1,482.747,1.12,100.26,9.61,1.06,112.87,114.11,9.92,107.91,1.0,109.75,10.22,1.04,112.87,103.8,10.64,97.52
1,483.466,1.0,98.42,10.15,1.02,117.22,116.63,10.38,111.76,1.08,94.98,10.71,1.11,117.79,109.46,9.52,96.74
4,483.51,1.02,113.6,10.28,1.06,107.35,99.32,11.37,109.88,1.0,117.01,11.87,0.96,110.72,105.06,10.57,94.85
4,483.91,1.04,118.2,11.78,0.96,99.91,102.29,11.17,95.05,0.97,117.7,10.06,1.06,104.42,100.86,10.82,105.32
1,484.257,0.99,108.35,10.43,1.01,99.95,114.11,9.97,104.88,1.11,105.82,9.73,1.0,106.25,105.54,10.16,108.23
4,485.054,1.07,104.21,11.23,1.08,111.24,105.78,10.71,104.41,1.01,104.81,11.36,1.06,111.24,110.93,11.21,105.31
4,485.627,0.93,113.66,10.09,1.04,112.67,111.74,11.02,103.47,0.95,106.83,10.81,1.09,102.31,99.11,10.86,94.61
3,485.878,1.06,99.41,10.18,1.15,99.49,104.68,9.96,106.91,1.08,99.06,10.61,1.16,97.94,102.35,10.9,95.5
2,485.969,0.99,96.45,11.39,1.1,102.86,103.92,10.55,108.65,1.06,94.47,11.7,1.02,103.39,97.18,10.79,115.9
3,486.137,1.04,98.6,10.52,1.14,97.77,112.33,9.79,94.83,0.95,97.25,9.2,1.09,104.64,102.62,9.88,104.02
3,486.219,1.06,93.37,9.97,1.19,106.56,106.56,10.99,99.83,0.97,101.82,10.24,1.06,98.42,99.37,11.17,103.99
2,486.671,1.02,93.48,10.52,1.11,101.4,109.71,10.43,98.86,0.97,102.87,11.14,1.06,98.81,95.82,10.18,108.43
