task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,442.668,1.04,116.16,10.44,1.03,106.0,100.44,11.01,103.07,1.01,110.43,11.87,0.99,115.48,104.04,11.07,95.05
2,442.747,1.01,105.14,11.34,1.0,106.24,108.82,9.93,105.08,1.09,109.82,11.43,0.99,105.42,97.72,9.77,112.99
2,442.91,0.97,97.33,11.73,1.1,105.57,106.94,9.66,104.52,0.96,96.33,10.7,1.08,100.6,104.7,9.78,112.7
2,443.136,1.06,108.34,9.92,1.07,104.31,108.8,10.73,104.41,1.09,104.69,11.34,1.07,111.14,103.22,9.71,104.83
1,443.445,1.1,99.7,10.74,1.03,106.96,111.99,10.64,107.04,1.11,104.7,9.74,1.04,102.9,106.17,9.49,106.33
3,443.652,1.06,98.41,10.24,1.11,111.35,114.78,10.99,99.04,1.01,94.1,10.63,1.14,107.94,111.56,10.84,94.92
1,443.674,1.14,98.16,10.74,1.1,114.48,102.57,10.04,110.16,1.13,104.76,9.77,1.13,109.18,112.18,9.73,98.87
4,444.925,1.06,108.21,11.55,1.1,109.3,100.66,10.67,109.76,0.97,103.92,11.52,1.05,112.31,105.16,10.68,97.42
4,445.128,1.05,103.19,10.66,0.96,110.54,99.2,11.52,107.21,1.07,102.33,11.58,0.95,98.3,102.83,10.32,102.54
4,445.204,1.04,103.61,11.48,1.01,106.48,107.75,10.82,110.03,1.08,103.99,10.75,1.07,114.23,105.54,10.5,96.07
4,445.256,1.0,115.82,10.06,0.95,102.93,112.03,11.03,96.48,1.02,101.03,10.15,1.01,99.21,113.93,10.69,108.46
2,445.403,1.05,102.55,10.78,0.97,97.74,110.25,9.45,105.05,1.06,102.02,10.54,1.06,110.3,103.44,9.36,103.64
4,446.029,1.02,109.3,10.88,0.96,113.05,113.22,10.45,99.53,1.07,113.18,10.77,1.09,101.96,105.23,10.88,95.33
4,446.394,1.03,103.92,11.01,0.96,103.22,113.28,10.2,102.45,1.05,109.85,10.16,0.99,111.93,98.46,10.63,107.4
3,446.478,0.98,92.74,9.44,1.11,110.22,102.1,11.42,97.24,1.01,105.46,10.63,1.19,108.95,104.46,11.33,108.19
1,446.859,0.99,107.0,10.18,1.07,100.08,104.42,10.58,110.49,0.96,111.69,9.59,1.1,106.97,109.86,10.76,102.77
3,447.389,0.94,106.53,9.89,1.11,104.47,99.02,10.74,92.98,1.06,103.06,9.63,1.14,104.81,109.53,10.39,96.41
2,447.807,0.98,106.59,11.19,1.12,96.45,106.44,10.03,106.68,1.02,93.43,11.64,1.06,99.88,108.0,9.74,117.04
1,448.179,1.06,109.27,9.74,1.1,115.85,113.29,10.71,106.67,1.03,108.42,10.79,1.08,105.22,110.76,9.47,98.96
3,448.511,0.94,108.24,10.74,1.06,110.26,110.27,10.77,106.86,0.96,105.52,10.72,1.09,108.31,109.73,10.84,94.58
2,448.568,1.1,107.89,11.37,1.05,103.63,94.12,10.06,113.14,1.04,95.02,10.83,1.03,111.38,94.28,10.07,99.14
4,448.597,0.98,112.6,11.73,0.94,110.83,106.84,11.18,105.98,1.06,100.29,11.77,0.99,114.58,99.07,9.93,105.85
1,449.28,1.03,108.39,9.46,0.98,115.42,118.21,10.19,110.05,1.12,107.69,9.86,1.15,108.64,103.24,9.36,95.63
1,449.588,1.0,107.21,9.54,1.05,113.44,115.4,9.75,101.69,1.02,97.77,10.6,1.01,104.2,106.17,10.83,103.82
4,450.462,1.03,109.99,11.58,1.07,98.77,102.56,10.69,103.78,1.08,104.09,10.26,1.05,101.52,100.16,10.99,97.3
3,450.574,1.08,106.92,10.24,1.15,102.37,115.39,10.03,98.56,0.96,101.11,10.75,1.03,104.78,114.16,9.83,93.33
1,451.189,1.1,110.54,9.73,1.02,101.32,110.97,10.5,96.37,1.03,99.1,10.03,0.98,106.1,111.42,10.4,102.93
1,452.255,1.02,98.45,11.07,1.07,115.1,101.32,9.54,100.5,1.08,110.37,9.4,0.99,100.34,107.39,9.21,98.47
2,452.919,1.05,107.02,11.14,0.98,110.19,101.47,9.32,105.18,1.1,104.57,10.02,1.06,105.91,96.45,10.82,100.07
3,453.294,0.99,94.7,9.5,1.15,98.24,106.04,10.77,100.69,0.97,92.47,9.79,1.14,99.66,102.13,9.72,93.59
2,453.312,1.11,108.6,11.26,1.0,104.68,103.9,10.82,100.46,0.98,108.4,11.63,1.01,102.02,96.54,9.66,111.1
3,453.354,1.06,98.36,10.46,1.09,108.75,101.01,9.96,99.87,1.09,104.85,10.56,1.08,96.65,107.29,9.85,93.38
4,453.393,1.02,100.43,10.36,0.98,113.52,108.07,9.9,108.8,0.95,116.43,10.6,0.97,116.58,99.9,11.18,110.02
3,453.885,0.97,106.1,10.3,1.11,102.29,102.1,11.52,108.45,1.06,104.85,10.52,1.03,103.62,111.71,10.72,106.22
4,454.108,1.1,105.42,11.0,0.95,99.98,113.7,10.86,94.84,1.02,115.77,11.23,1.06,100.04,110.57,11.14,103.98
3,454.261,1.06,107.05,10.67,1.14,97.52,103.63,10.61,105.15,1.07,96.3,10.11,1.16,107.67,105.56,10.08,106.93
2,455.241,1.02,95.04,10.64,0.99,110.57,104.85,9.88,109.5,1.09,109.37,11.64,1.05,97.13,94.02,11.03,105.06
4,455.296,0.94,110.9,10.76,0.93,102.93,112.14,10.72,107.51,1.06,112.61,10.17,1.09,115.1,98.1,9.89,100.63
2,456.06,1.03,97.27,11.29,1.06,99.89,108.78,9.52,112.76,0.98,102.49,10.65,0.96,105.73,105.63,10.8,103.6
1,456.473,0.99,105.85,10.6,1.05,113.14,109.18,10.86,97.43,0.96,95.52,10.69,1.1,102.9,104.26,9.63,103.16
4,456.525,0.94,117.74,11.23,1.06,106.14,101.58,11.6,106.11,1.07,113.34,11.49,1.05,109.89,96.02,10.29,106.27
2,456.595,1.02,96.53,11.1,1.12,109.61,108.61,9.9,107.57,1.03,106.94,11.09,0.97,105.22,110.45,10.99,115.41
3,456.63,0.97,103.11,9.58,1.07,98.18,107.22,10.72,99.81,1.09,105.58,10.26,1.14,107.66,113.94,11.17,107.2
3,456.822,1.08,94.7,10.15,1.12,114.48,107.05,10.04,100.88,0.98,94.56,10.5,1.11,105.49,113.29,9.77,94.58
2,456.974,1.03,94.31,11.25,0.98,110.84,102.37,9.32,112.18,1.1,103.72,10.52,1.04,111.24,106.38,10.64,115.18
2,457.212,0.95,107.84,10.2,1.14,110.44,106.92,10.31,102.24,1.09,109.22,10.99,1.05,96.69,106.95,9.76,108.01
1,457.395,1.13,109.22,10.15,1.14,116.13,104.62,10.2,101.0,1.02,102.13,10.63,0.97,99.38,114.48,10.91,107.43
4,457.525,1.07,117.63,10.68,1.08,109.93,98.1,10.47,109.41,1.01,115.36,10.93,1.02,115.46,111.97,10.66,93.48
4,457.574,1.06,105.83,10.75,0.96,105.41,110.06,9.84,107.32,0.96,100.82,10.91,1.06,103.14,110.09,11.59,109.36
3,457.689,1.08,94.32,9.69,1.09,113.4,102.23,11.44,105.92,1.07,102.23,9.51,1.19,97.26,99.86,9.92,108.79
2,458.04,1.06,107.93,10.76,1.03,94.98,96.38,9.4,110.73,0.97,103.38,10.16,0.97,105.75,94.08,9.35,99.9
2,458.075,0.96,104.4,10.05,0.99,106.95,97.7,10.64,113.41,1.03,98.63,11.29,1.12,108.96,104.66,9.63,102.52
1,458.478,1.03,108.07,9.52,1.0,113.47,113.95,10.23,101.54,0.98,104.4,10.98,1.1,109.4,105.54,10.09,105.4
2,458.515,0.99,104.03,10.2,1.02,95.82,100.26,11.01,100.24,0.98,104.81,10.65,1.04,100.36,94.34,10.97,107.81
4,459.221,1.02,104.5,10.55,1.08,102.65,107.74,10.02,102.59,1.03,102.5,11.62,0.95,100.59,108.71,10.09,93.42
3,459.242,0.95,92.74,9.4,1.14,98.15,103.41,10.87,104.25,1.03,106.79,10.4,1.06,105.14,112.99,9.93,102.32
2,459.472,0.98,100.15,10.11,1.08,106.64,97.46,9.53,100.02,0.96,100.69,10.71,1.01,104.78,105.17,10.25,116.65
2,460.088,1.04,101.34,10.08,1.11,104.04,98.51,9.9,105.5,0.95,96.96,10.47,1.14,109.84,97.06,9.52,111.6
2,460.155,0.94,97.09,9.95,1.09,110.85,108.22,9.58,113.25,1.05,92.89,10.35,1.12,98.03,107.34,9.36,112.7
1,460.298,1.07,101.09,10.91,1.02,104.66,109.54,10.82,112.09,1.0,103.89,10.5,1.13,103.38,100.44,9.95,109.05
2,460.361,0.94,95.88,10.02,1.01,102.07,103.01,9.48,108.35,0.94,94.05,10.8,1.07,98.58,101.95,9.84,105.3
1,460.814,0.98,99.27,10.23,1.09,100.34,104.32,10.83,104.07,1.02,111.78,9.7,1.12,99.87,114.06,10.15,102.7
3,461.647,1.0,92.64,10.84,1.04,106.63,106.26,11.53,95.75,1.1,105.13,10.16,1.16,111.36,97.11,11.13,93.9
1,461.922,1.07,111.26,10.32,1.08,99.9,108.14,10.56,109.38,1.0,103.5,10.46,1.1,107.43,101.29,10.71,104.76
2,462.096,0.99,107.21,10.54,1.01,108.61,101.39,10.64,102.65,1.03,105.86,10.68,1.11,102.14,109.34,9.81,100.46
1,462.149,0.98,100.02,10.79,1.02,114.93,102.9,10.29,112.09,1.05,98.77,10.8,0.98,110.23,118.33,9.61,107.66
1,462.217,1.12,95.25,10.35,1.02,111.14,107.09,10.0,97.85,1.13,97.39,10.3,1.01,101.74,116.1,10.53,97.05
4,462.242,1.02,105.42,11.77,0.96,114.48,105.23,11.53,106.14,0.93,106.77,11.49,0.97,113.46,98.62,9.9,98.44
2,462.369,0.96,103.5,11.71,1.01,95.0,109.61,9.65,110.07,0.96,106.9,10.26,1.1,97.74,101.18,9.97,111.01
2,462.452,0.94,99.71,9.99,1.06,102.0,99.94,10.68,106.84,1.02,102.59,10.73,1.14,105.92,111.13,9.51,103.22
2,462.524,1.02,97.87,10.14,0.98,110.31,103.0,10.6,108.46,1.03,94.19,11.22,1.07,96.8,108.04,9.91,99.6
3,462.836,1.03,101.05,10.5,1.12,109.37,112.66,10.43,97.03,0.96,103.07,9.81,1.01,104.79,98.97,10.45,106.77
4,462.885,0.93,110.16,10.45,1.01,114.17,108.12,10.18,95.48,0.95,118.9,10.21,0.99,103.6,98.62,10.5,96.92
3,463.009,1.03,97.22,10.02,1.03,97.52,101.69,10.67,92.82,0.98,102.62,9.62,1.14,108.37,111.44,10.9,97.34
1,463.311,1.02,94.91,10.87,0.99,109.5,106.86,9.21,105.55,1.14,110.54,10.97,1.07,106.14,104.32,9.25,108.05
3,463.461,1.05,94.7,9.66,1.11,101.64,115.26,11.17,102.02,0.98,93.21,9.36,1.17,107.13,110.7,11.48,105.62
1,463.629,1.06,108.35,10.88,1.12,101.32,104.96,10.58,110.45,1.09,96.21,10.41,0.97,116.06,114.31,9.94,111.69
2,463.743,1.08,109.79,10.83,1.04,96.82,108.04,9.63,100.07,1.0,100.0,10.14,0.98,105.54,97.47,10.28,114.51
3,464.308,1.03,104.5,9.78,1.15,103.14,102.56,9.95,108.52,1.06,94.28,9.6,1.11,96.77,112.98,11.34,95.33
1,464.883,1.1,100.97,9.5,1.14,99.76,109.89,9.79,105.44,0.98,97.45,10.84,1.08,103.35,104.05,9.72,97.99
4,465.276,1.02,110.81,11.51,0.95,115.46,104.39,10.1,109.2,1.08,116.06,10.6,1.08,100.72,97.78,10.36,94.13
1,465.299,1.01,96.65,10.22,1.09,117.49,106.96,9.85,96.64,1.07,106.4,9.35,1.04,117.08,116.72,9.8,95.5
2,465.553,0.94,101.68,10.95,1.01,97.76,98.34,10.24,108.06,1.09,103.95,10.76,1.08,102.58,110.32,9.81,102.61
1,465.604,1.0,96.69,9.46,1.08,108.42,115.57,10.78,101.47,1.12,109.66,9.74,1.13,115.84,103.05,10.09,102.58
4,465.624,0.97,108.55,10.88,1.08,100.91,106.19,10.99,94.73,1.09,109.2,10.88,0.95,115.73,102.75,10.68,102.47
1,466.467,1.06,112.19,11.06,0.98,100.03,114.11,9.75,104.07,1.01,105.94,9.95,0.97,102.48,110.16,10.52,111.1
1,466.607,1.0,108.94,9.4,1.08,113.31,105.92,10.47,95.98,1.08,96.23,10.64,1.13,107.25,102.55,9.28,102.98
4,466.838,1.06,112.89,10.52,1.04,102.28,111.74,10.36,100.9,1.0,106.09,10.32,0.98,100.34,112.48,10.93,97.39
2,466.925,0.95,106.19,10.41,1.02,109.59,97.92,10.88,107.64,0.95,100.04,10.54,1.06,99.89,99.15,10.69,112.6
2,467.239,1.07,104.49,10.06,1.0,100.28,97.03,10.17,112.51,1.1,106.34,10.54,1.13,95.77,107.44,9.36,106.76
3,467.619,1.01,94.72,10.7,1.14,108.9,109.55,10.77,95.28,0.97,99.42,9.32,1.06,98.7,97.78,9.75,103.76
2,468.324,1.08,105.91,10.6,1.03,101.87,102.57,10.47,116.45,1.02,94.98,10.09,1.11,101.63,100.24,10.74,109.92
1,468.769,1.13,95.74,10.68,1.13,102.73,102.71,10.16,109.38,1.04,107.61,10.84,1.01,104.54,110.93,9.44,101.35
1,468.923,1.01,95.86,10.81,0.98,100.64,112.04,10.86,96.3,1.0,110.89,10.53,1.11,112.75,102.34,9.42,101.72
2,469.487,1.05,104.22,10.05,1.04,107.46,108.94,11.0,100.55,0.98,94.47,10.36,1.07,96.72,103.75,10.4,101.94
4,469.717,1.07,107.95,10.95,1.01,116.5,111.1,10.79,95.49,0.98,106.1,10.16,1.04,109.52,103.36,11.48,102.02
4,469.91,1.0,107.74,11.93,1.01,114.03,112.19,10.45,95.01,0.99,105.61,10.53,1.03,98.65,108.45,10.54,105.82
4,470.024,1.1,111.42,11.62,1.05,112.43,109.05,11.04,100.17,0.99,112.33,10.32,1.03,115.63,101.28,10.33,108.72
1,470.449,1.0,111.33,9.58,1.13,106.16,100.44,10.69,95.61,1.1,98.8,9.45,1.01,102.99,110.82,10.36,108.6
4,470.627,1.0,117.04,10.41,1.03,113.66,110.23,11.43,106.2,0.98,118.02,10.95,1.03,99.02,99.74,10.35,107.74
2,470.713,1.01,106.69,10.2,1.13,107.54,97.14,10.36,102.41,1.08,97.9,11.0,1.0,111.37,103.54,10.62,107.11
3,470.893,0.93,97.28,10.16,1.02,111.57,106.72,10.47,107.16,1.06,92.71,9.57,1.18,106.54,101.79,10.36,107.16
4,471.333,0.96,107.04,11.18,0.95,105.81,104.67,9.86,101.0,0.96,104.75,11.61,0.97,103.25,107.48,10.39,104.42
3,471.374,0.95,102.35,9.64,1.04,100.72,111.69,10.63,93.01,0.98,94.39,10.7,1.04,112.66,110.27,11.12,108.5
1,471.569,1.04,107.07,9.74,1.1,99.76,114.85,9.86,102.24,1.0,106.95,9.84,1.0,108.4,110.14,10.72,100.9
3,471.762,1.02,103.63,9.35,1.06,104.08,100.06,11.08,106.3,1.1,101.73,10.67,1.1,99.22,102.25,10.55,106.97
2,472.623,1.08,93.96,10.76,1.11,103.39,102.12,10.53,114.59,1.08,99.26,11.03,1.0,97.29,107.87,9.67,110.13
2,473.493,0.98,97.77,10.3,1.07,95.39,107.52,9.48,111.62,1.03,105.09,11.66,1.0,109.18,103.75,9.54,104.9
3,473.767,1.06,94.47,10.48,1.12,104.85,101.4,10.09,97.68,1.07,106.66,9.63,1.12,111.06,104.36,11.24,92.79
4,473.983,0.98,112.81,11.77,0.98,113.2,98.56,11.29,109.52,1.04,106.68,11.65,0.97,114.28,110.41,10.48,99.94
3,474.129,1.1,106.0,10.11,1.05,98.54,108.62,11.15,99.12,1.05,98.63,9.91,1.02,104.21,103.66,10.3,99.13
3,474.348,1.09,97.12,10.48,1.02,109.78,99.15,10.25,102.32,1.09,107.85,10.73,1.13,106.45,99.85,10.42,100.4
2,474.589,1.1,97.12,10.05,0.99,110.18,104.67,10.07,105.92,1.05,92.5,10.34,1.04,104.29,109.98,10.36,101.54
2,474.675,1.1,108.68,10.06,1.14,96.34,98.16,10.57,103.23,1.02,104.85,10.76,1.05,97.2,95.39,9.63,117.53
2,475.257,1.06,101.77,10.79,1.06,108.13,109.25,10.01,100.27,1.07,99.2,11.55,1.14,103.19,106.58,10.62,109.51
2,475.301,1.01,107.51,11.25,1.1,110.88,107.05,10.28,101.66,0.96,109.93,10.7,1.13,97.91,106.85,9.48,107.68
3,475.926,1.02,98.15,10.06,1.13,107.19,104.9,10.4,92.74,0.97,103.84,9.41,1.14,106.02,100.36,11.01,97.15
2,475.985,1.05,99.45,11.37,1.03,110.73,103.49,10.86,99.14,1.1,102.55,11.63,1.07,105.15,108.89,10.01,101.66
2,477.17,1.02,96.14,10.79,1.03,104.76,97.14,9.56,107.7,0.99,103.13,11.18,1.0,109.79,96.23,9.72,107.16
1,477.432,0.98,98.1,11.0,1.13,107.45,103.0,9.27,106.94,0.97,96.96,9.59,0.98,109.5,107.34,9.38,94.66
3,477.746,1.08,103.61,10.47,1.16,99.64,101.04,10.15,99.94,1.11,96.87,9.7,1.11,105.2,111.62,10.54,93.97
1,477.917,1.12,100.02,10.22,1.07,115.52,112.27,9.38,103.04,1.01,105.54,10.41,1.03,116.53,109.89,9.26,103.45
4,478.096,1.03,107.41,10.44,1.06,104.92,96.76,11.19,103.04,0.95,112.59,10.32,1.05,110.29,104.23,10.65,109.44
2,478.143,0.99,96.22,10.33,1.07,105.59,100.44,10.55,109.59,1.01,92.72,11.15,1.13,108.1,110.85,10.62,112.82
3,478.273,1.06,98.54,9.47,1.16,103.11,107.04,10.08,108.93,1.01,103.81,9.3,1.04,96.94,111.05,11.2,96.11
4,478.845,0.95,104.79,11.34,1.07,113.02,103.46,10.63,98.77,0.95,113.78,11.36,0.94,116.4,99.34,11.62,97.92
1,479.065,0.98,100.32,11.01,1.06,117.08,116.47,9.21,111.35,1.03,110.22,10.54,1.09,116.38,114.36,10.7,107.58
4,479.257,1.03,115.21,10.72,1.01,102.3,105.23,10.18,96.79,1.04,114.05,11.69,1.05,104.74,97.42,11.04,100.81
4,479.562,1.01,117.16,11.67,0.94,107.3,102.37,10.27,108.58,1.04,104.64,11.03,1.06,102.63,113.1,10.37,105.37
2,480.007,1.04,97.83,10.55,1.12,107.12,98.27,9.69,117.04,1.06,108.88,10.74,1.14,110.42,108.51,10.45,117.5
1,480.457,1.09,102.73,9.42,1.08,108.3,104.33,9.71,108.08,1.07,96.83,9.9,1.06,105.0,114.34,10.55,95.5
2,480.475,1.0,97.76,10.08,1.07,106.85,110.16,10.85,104.82,1.07,99.69,11.52,1.04,104.46,99.35,10.66,101.66
1,480.498,1.02,110.55,9.93,1.06,101.36,100.65,10.67,111.1,1.13,112.73,10.83,1.11,102.64,107.76,10.89,103.44
2,480.991,1.04,101.81,11.44,1.06,111.02,99.13,9.74,107.91,1.04,104.78,10.5,0.98,100.64,109.02,10.12,113.98
3,481.35,1.08,106.58,10.6,1.19,102.33,102.25,10.45,95.7,0.94,97.98,10.43,1.16,109.08,112.49,10.65,102.21
4,481.434,0.94,108.74,10.43,1.1,98.89,109.19,11.04,107.58,1.02,116.86,10.11,0.98,110.54,100.36,10.27,104.54
2,481.847,1.0,97.54,11.53,1.08,110.48,102.89,10.31,112.8,1.08,101.81,10.8,1.14,100.71,109.71,10.35,102.83
3,482.083,1.06,93.58,9.77,1.12,100.78,102.91,10.87,99.98,1.02,96.59,10.57,1.14,109.97,114.46,10.16,101.56
2,482.35,0.99,107.02,10.78,1.0,102.16,109.79,10.98,109.07,1.1,93.75,11.19,1.06,108.96,93.93,10.57,107.22
1,482.689,1.01,98.95,10.98,1.09,116.07,118.08,9.51,102.7,1.04,95.62,9.95,0.97,111.22,118.66,10.42,103.44
4,483.038,0.96,118.08,11.74,1.03,110.09,103.32,10.86,108.63,0.93,111.08,10.91,1.06,107.87,100.04,9.97,109.46
4,483.436,1.08,100.7,11.92,1.04,102.04,97.1,11.59,110.64,0.97,117.65,10.32,1.02,105.3,111.25,10.5,93.87
2,484.58,1.08,106.74,9.95,0.96,105.27,111.34,10.73,110.44,1.0,103.62,11.72,1.14,107.67,110.62,9.75,102.24
4,484.92,0.96,117.62,10.93,1.0,106.04,105.24,10.78,100.99,0.94,105.16,10.18,0.97,99.32,108.19,9.84,95.05
4,485.135,0.95,118.34,10.75,1.0,106.9,113.88,11.08,96.29,1.0,117.93,10.97,1.05,104.1,109.32,11.06,109.05
4,485.461,1.07,113.59,11.53,1.1,105.26,109.31,11.43,108.34,1.06,117.36,10.38,0.98,114.66,101.44,10.96,95.81
2,485.486,1.1,102.95,10.44,1.0,107.03,93.8,10.1,112.8,1.02,106.5,11.54,1.06,109.9,96.11,10.22,114.45
2,485.842,0.98,95.83,10.59,1.08,102.14,94.96,9.84,115.21,0.97,93.69,11.64,1.1,100.92,102.09,9.99,109.59
2,486.644,1.1,97.52,11.31,0.96,110.64,97.45,10.43,103.2,1.03,102.48,11.25,1.02,95.04,94.59,10.41,106.5
4,486.81,1.05,106.22,10.96,0.99,116.5,103.68,10.45,103.2,0.94,117.31,11.25,1.04,108.12,104.61,11.3,102.61
1,486.897,1.07,103.97,9.82,1.01,115.77,105.66,10.0,111.07,0.99,104.2,10.66,1.08,100.43,114.36,9.86,97.39
4,486.905,1.03,107.78,10.29,0.95,116.1,105.01,10.09,100.02,0.99,118.91,11.29,1.02,105.08,114.05,10.39,96.07
2,487.019,1.08,93.55,11.03,1.03,98.81,102.0,10.5,101.76,1.02,93.34,10.23,1.13,104.43,109.69,10.13,113.64
2,487.154,1.02,98.24,11.32,1.08,108.8,107.22,10.45,103.87,1.01,104.23,10.92,1.13,98.71,93.72,9.8,112.06
2,487.639,0.98,94.23,10.34,1.03,107.67,93.7,10.99,114.84,0.99,104.61,10.06,1.13,93.77,100.91,10.89,104.7
1,487.709,1.1,107.01,9.38,1.06,100.69,107.24,10.04,102.27,1.08,110.87,9.46,1.1,106.12,114.03,9.67,105.83
3,488.472,1.05,93.52,9.67,1.17,112.11,106.26,10.46,103.0,1.09,105.5,10.15,1.06,106.19,107.54,10.68,100.8
3,488.762,0.97,92.56,10.46,1.08,97.92,100.81,10.67,95.59,0.99,108.79,10.69,1.07,110.97,107.94,10.54,100.76
3,488.79,0.98,96.92,10.66,1.12,109.89,101.64,10.54,108.3,1.03,108.5,10.43,1.02,109.01,103.56,11.29,101.56
2,488.8,1.05,93.86,10.36,1.1,101.31,99.62,9.54,112.06,1.03,99.19,11.16,1.13,100.05,95.78,10.95,110.74
2,489.47,0.98,93.17,11.18,1.08,109.08,104.64,11.0,100.42,1.0,105.86,10.45,1.13,104.3,111.29,9.42,107.38
4,489.555,0.99,101.86,10.08,0.96,115.93,106.36,10.34,94.81,0.92,113.66,11.14,1.05,104.06,96.91,10.33,93.77
2,490.141,1.06,101.77,9.9,1.08,94.77,104.88,9.59,114.55,1.1,97.32,11.6,1.01,97.44,101.89,9.41,108.7
1,490.424,0.98,95.0,9.54,1.0,102.56,117.48,10.85,106.43,1.14,112.02,9.72,1.03,105.22,103.24,10.51,107.58
2,490.521,0.94,93.76,11.62,1.08,104.78,99.39,10.42,107.58,1.1,101.85,10.0,1.12,101.28,107.84,10.14,109.0
2,490.733,1.08,108.08,9.89,0.98,104.41,108.02,9.51,100.18,0.99,96.14,11.23,1.13,109.87,107.7,9.52,109.31
3,490.912,1.04,93.99,10.19,1.12,103.76,108.31,11.15,104.7,0.99,101.58,10.72,1.16,97.92,111.12,10.16,92.53
2,491.986,0.96,101.96,10.64,1.08,111.4,99.15,9.5,115.01,0.97,101.3,10.48,0.96,108.08,95.45,10.34,100.97
3,492.241,1.07,93.24,9.88,1.16,101.71,111.9,9.77,93.11,1.04,108.17,9.32,1.03,99.42,98.35,10.43,102.15
2,492.517,0.95,102.19,11.71,1.01,108.66,94.12,9.48,101.48,1.0,107.68,9.9,0.99,111.04,101.24,10.18,99.22
2,492.674,1.0,106.5,11.03,1.06,95.04,105.96,10.89,100.55,0.98,94.87,10.26,1.13,109.81,110.32,9.58,103.41
1,492.71,0.98,111.46,9.59,1.06,99.28,105.72,9.65,111.7,1.02,111.66,10.46,1.1,111.36,110.06,10.51,99.95
3,492.736,1.01,95.34,10.62,1.1,101.36,109.71,10.49,99.35,1.0,94.37,9.72,1.1,97.04,102.69,10.86,100.1
3,493.197,1.08,98.7,10.18,1.02,97.28,104.23,10.17,92.54,1.09,101.74,10.42,1.16,114.35,114.87,11.07,97.16
1,493.423,1.11,104.83,10.39,1.1,113.84,107.39,10.65,102.41,1.0,106.84,9.65,1.09,112.59,116.36,10.52,97.16
1,494.268,1.03,96.09,9.75,1.09,106.45,102.85,9.66,95.27,0.98,95.27,10.53,0.97,114.12,109.55,9.99,109.26
3,494.494,1.02,105.25,9.7,1.15,111.05,99.66,11.07,100.8,1.03,97.6,9.46,1.04,102.49,105.52,9.77,98.68
3,495.095,0.95,94.9,9.68,1.04,110.83,107.94,10.61,95.96,0.94,109.16,9.98,1.01,111.57,97.58,9.74,97.05
1,495.159,1.0,100.97,10.75,1.12,100.08,116.13,10.86,102.77,1.12,109.98,10.8,1.02,112.86,108.73,10.63,103.25
2,495.776,0.99,108.48,10.52,0.98,97.46,95.95,9.66,110.55,1.08,96.94,10.44,1.03,98.05,101.96,10.82,112.92
3,495.994,1.06,107.5,9.72,1.06,105.31,113.07,10.65,92.22,1.08,108.02,9.83,1.03,99.66,110.59,11.16,105.29
1,497.264,1.01,95.77,10.64,1.02,112.41,116.32,10.25,102.11,1.06,111.13,10.54,1.04,113.96,109.2,9.47,108.2
3,497.573,1.04,97.06,9.88,1.18,105.03,104.56,10.78,96.31,1.03,93.45,10.41,1.12,108.54,101.01,10.44,91.7
2,497.74,1.02,104.03,11.66,0.98,95.12,110.89,9.97,104.41,0.97,109.16,10.23,0.96,98.46,100.61,11.01,117.29
1,498.438,1.13,98.43,9.81,1.09,116.06,101.6,10.7,98.9,0.96,105.05,10.59,1.1,103.05,117.07,9.98,104.19
2,498.731,0.99,100.69,11.48,1.0,102.99,106.24,9.51,101.64,0.97,96.27,10.47,1.14,109.23,94.21,10.55,111.02
2,499.285,1.02,102.32,9.87,1.01,101.3,107.0,9.84,111.0,1.08,106.31,9.93,0.96,106.23,102.89,9.42,108.44
3,500.125,1.05,95.71,9.75,1.11,109.29,100.94,10.02,104.03,1.1,100.7,10.41,1.15,108.92,106.95,9.95,91.7
2,500.226,0.99,108.06,11.17,1.13,111.19,103.36,9.89,106.77,1.08,98.63,11.44,0.98,105.08,101.52,10.43,103.49
3,500.238,0.95,102.11,10.71,1.02,100.42,111.52,9.74,104.7,0.97,98.73,10.4,1.06,101.58,105.46,11.01,104.8
1,500.638,1.12,98.56,10.85,1.14,100.34,116.2,9.59,109.6,1.03,100.1,10.42,0.99,109.08,112.8,9.86,106.7
2,500.675,0.97,100.03,11.71,1.04,106.53,95.6,9.93,113.02,1.0,106.9,9.89,1.04,106.89,109.84,10.24,117.5
2,500.792,0.95,106.68,11.59,1.0,93.77,102.73,9.82,115.18,0.99,107.89,11.14,1.0,100.6,101.99,9.77,114.75
2,501.07,0.99,97.08,11.05,0.99,98.37,106.86,9.57,108.26,1.08,103.3,10.16,1.06,95.76,96.04,10.45,102.18
1,501.446,1.0,96.38,9.34,0.98,111.01,102.93,9.28,98.9,1.02,100.97,9.38,0.97,116.31,104.6,10.64,107.35
1,502.374,1.12,101.65,10.02,1.14,105.24,108.69,10.12,106.02,0.99,100.8,10.58,0.99,100.48,108.4,10.0,99.73
1,502.623,1.11,110.54,11.01,1.08,111.43,106.17,9.79,99.46,1.12,96.16,10.37,1.14,107.03,105.66,9.47,110.26
1,502.856,1.0,112.23,10.61,1.06,104.52,109.06,9.29,107.09,1.1,108.85,9.38,1.13,107.69,111.69,9.97,94.69
