task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,423.013,1.02,98.6,9.98,1.15,104.54,109.77,11.1,94.91,0.96,103.63,10.19,1.13,100.22,109.55,10.02,102.74
2,423.308,1.01,103.82,10.55,1.14,110.92,105.7,10.69,111.92,1.02,95.73,11.5,1.06,105.15,101.14,10.21,102.83
2,423.791,0.94,97.26,10.18,1.1,105.96,103.63,10.54,105.41,0.96,105.09,10.24,1.07,96.12,108.96,10.14,108.14
1,423.983,1.12,101.92,9.85,1.13,106.45,103.03,10.46,101.41,1.04,110.3,10.35,1.15,101.38,102.85,9.86,110.9
4,424.127,1.08,104.28,10.17,1.08,107.06,104.85,10.78,98.57,1.04,106.42,11.42,1.06,104.02,109.56,10.79,97.72
2,424.183,1.08,105.3,11.0,1.11,99.63,104.55,9.36,105.19,1.08,104.1,10.62,0.96,96.18,95.3,9.52,105.45
3,424.675,1.05,99.21,9.98,1.14,114.68,102.84,9.96,95.6,0.94,99.94,9.57,1.15,103.05,103.13,10.3,101.92
2,424.886,0.95,94.36,11.14,1.11,105.36,110.25,9.49,115.92,0.96,97.43,9.92,1.08,105.69,106.34,10.87,99.78
2,424.968,1.04,109.09,10.64,1.05,96.26,107.43,9.54,98.86,1.1,99.81,10.95,1.03,105.57,106.95,9.86,103.18
3,425.154,0.95,98.21,9.33,1.16,104.7,97.61,11.49,103.83,1.0,94.37,10.2,1.1,109.12,103.56,10.6,99.7
1,425.218,1.01,107.36,10.99,1.14,103.68,114.35,9.74,112.52,0.99,98.34,9.34,1.12,108.32,104.36,9.49,110.26
2,425.693,0.96,99.05,10.46,1.03,102.86,102.65,10.07,109.24,1.04,108.78,10.33,1.01,101.54,97.84,10.44,100.62
2,425.985,1.01,107.93,9.9,1.02,97.29,99.35,10.76,100.61,1.11,106.38,10.66,1.06,96.83,108.48,9.52,101.04
1,426.449,1.12,99.9,10.35,1.04,105.48,117.66,10.6,105.22,0.96,105.63,10.54,1.06,103.05,112.72,9.21,102.91
2,427.4,1.06,95.29,10.38,1.12,100.41,107.59,9.69,111.68,1.02,92.72,10.39,1.09,97.68,103.58,9.74,104.2
4,427.584,0.98,111.74,11.3,1.0,104.49,96.55,11.16,107.64,1.02,109.2,10.54,1.06,102.28,102.47,10.66,101.8
4,428.043,0.98,112.15,10.9,1.07,106.71,99.73,10.67,102.74,0.94,114.39,11.22,0.93,108.92,106.66,11.11,103.56
3,428.344,0.97,106.25,10.52,1.14,110.37,102.91,11.37,92.73,1.07,99.31,9.49,1.19,108.37,106.05,10.19,99.82
3,428.591,1.1,93.13,9.44,1.01,101.49,104.21,10.85,103.56,1.01,104.76,10.1,1.08,114.6,114.2,10.53,103.76
1,428.751,0.98,100.68,10.23,0.99,113.19,102.76,10.67,108.1,1.01,110.61,10.5,1.12,101.52,101.29,9.24,99.95
2,429.239,1.09,106.95,10.83,1.08,108.9,104.02,10.66,99.69,1.06,99.54,10.22,1.0,109.07,110.63,9.67,101.05
2,429.395,1.06,107.06,10.2,1.12,110.31,109.23,10.06,114.0,0.93,99.4,11.63,0.99,103.36,96.68,9.52,102.27
3,429.584,1.11,100.7,10.86,1.1,112.33,110.52,10.9,98.54,0.99,94.28,10.26,1.01,98.0,113.14,10.87,94.27
1,429.739,1.03,100.8,10.74,0.97,115.82,116.56,9.3,110.36,1.01,101.21,10.53,1.12,108.8,107.24,10.68,96.72
3,429.82,1.07,98.65,9.52,1.09,111.29,105.12,10.73,96.5,1.11,104.37,9.34,1.08,114.42,103.44,11.15,96.58
1,430.13,1.13,101.92,10.53,1.01,105.87,117.3,9.47,112.38,0.98,103.29,9.39,1.06,101.13,115.2,10.6,107.44
2,430.38,1.1,109.92,9.94,0.96,103.01,110.21,10.27,107.34,0.96,96.45,11.7,1.04,97.3,102.61,9.94,110.57
3,430.43,1.11,97.91,9.76,1.08,97.26,109.14,10.27,101.32,1.09,97.45,10.13,1.16,111.9,97.46,10.01,106.13
2,431.119,0.94,108.76,10.81,1.07,94.69,109.59,9.46,108.7,1.06,105.86,11.49,0.98,111.37,108.58,9.95,114.8
4,431.552,0.95,101.2,10.39,1.07,115.42,99.8,11.68,105.96,0.97,108.53,11.69,1.02,115.42,102.37,11.41,105.31
3,431.831,1.11,101.34,9.7,1.01,106.43,113.72,10.51,105.18,0.95,105.81,10.19,1.02,105.77,110.14,10.31,96.12
2,431.835,1.05,102.26,11.45,1.05,109.29,93.79,9.8,117.4,0.96,107.1,10.47,1.12,107.4,108.64,9.74,105.18
2,431.909,1.0,109.03,10.42,1.09,95.97,107.84,10.0,111.68,1.01,98.88,10.82,1.06,93.94,105.62,10.57,106.68
1,432.005,1.06,106.51,9.34,1.14,113.05,107.97,9.46,100.5,1.11,106.33,9.99,1.04,100.19,117.47,10.56,105.17
4,432.795,0.94,113.88,11.19,1.08,111.32,99.34,10.29,96.07,1.09,117.26,10.59,0.94,103.87,102.05,10.25,98.73
2,433.165,1.01,102.09,11.7,1.0,110.06,103.36,9.38,113.9,0.94,103.36,11.21,1.04,106.07,102.99,10.47,114.44
4,433.23,1.0,103.51,10.07,1.1,105.27,97.79,11.02,107.8,1.02,116.48,10.61,1.11,102.89,112.19,10.5,94.01
2,434.39,1.06,107.89,10.46,1.02,111.37,110.0,10.89,113.44,0.99,101.68,10.14,0.99,105.3,100.89,10.92,116.45
1,434.654,1.13,100.42,10.77,1.06,100.19,102.27,10.22,112.4,1.05,109.49,10.24,1.11,103.36,115.35,10.15,108.87
4,434.656,0.94,113.68,11.17,1.1,99.22,99.1,10.49,93.62,1.02,113.45,10.4,0.95,110.35,108.22,10.14,100.24
2,435.169,1.08,93.4,10.74,1.02,110.06,110.76,10.08,103.58,1.0,96.36,11.69,0.99,96.45,108.06,9.36,109.21
1,435.258,1.12,97.39,10.27,0.99,101.03,107.36,10.16,108.39,1.07,108.94,10.79,1.0,106.12,109.13,10.24,96.73
3,435.299,0.94,107.4,10.3,1.03,105.28,98.34,10.84,106.48,1.09,96.77,10.45,1.02,98.49,105.42,9.73,100.78
4,435.547,0.94,105.2,11.35,1.06,115.47,101.95,10.5,99.88,1.01,117.5,10.44,1.01,103.39,108.19,10.94,110.52
1,435.866,1.01,95.08,10.96,1.1,114.92,105.19,10.78,102.78,0.97,100.41,10.08,0.99,116.83,105.66,10.05,106.03
1,436.125,0.98,105.98,10.18,1.13,110.04,112.91,9.85,96.37,0.99,104.2,10.62,0.98,113.0,108.79,10.22,96.81
1,436.959,0.98,104.81,10.18,1.12,100.33,106.96,9.65,108.03,1.09,101.92,9.56,1.04,109.78,104.69,10.3,105.04
3,437.633,1.09,105.37,9.87,1.14,102.33,97.49,10.99,94.53,1.03,99.94,10.72,1.06,112.01,109.71,10.16,104.25
1,437.817,1.05,97.72,10.09,0.99,110.14,109.92,10.04,107.94,1.02,100.6,10.04,1.09,112.6,104.57,10.16,98.19
4,438.112,1.0,104.6,11.65,0.94,109.0,98.42,11.54,95.37,0.94,115.34,10.11,1.03,110.72,112.16,10.71,102.57
1,438.416,1.13,101.62,11.03,0.98,111.16,111.78,10.22,111.92,1.07,110.08,10.64,1.14,99.76,101.02,9.59,98.17
1,439.182,1.11,98.63,11.06,0.97,99.25,117.66,10.52,102.11,1.08,98.27,10.5,1.06,100.69,114.31,10.35,109.06
4,439.321,1.06,101.03,11.15,0.97,104.49,98.58,10.56,107.08,1.07,104.53,10.48,0.94,99.72,97.86,11.22,94.19
1,439.354,1.11,112.17,10.58,1.05,109.4,104.17,10.04,106.34,1.04,110.85,10.93,1.02,110.3,103.39,10.75,102.1
1,439.667,1.13,112.29,10.96,1.12,116.06,111.25,10.5,96.76,1.09,110.08,9.97,1.1,116.77,100.47,10.59,95.71
1,440.873,1.0,99.84,10.46,1.14,115.15,111.15,9.88,108.46,1.04,107.39,9.7,1.05,113.84,114.11,9.52,106.68
1,441.122,1.06,101.53,10.15,1.1,102.26,102.88,10.45,112.42,1.05,95.1,10.31,1.14,115.84,114.28,10.46,103.93
4,441.218,0.93,115.28,10.6,1.06,104.86,104.54,9.88,104.56,1.08,118.14,11.67,1.03,103.94,111.54,11.37,100.02
1,441.259,1.13,96.07,10.68,0.99,111.52,117.54,10.59,111.69,1.04,103.93,10.5,1.08,110.08,112.89,9.51,105.45
1,441.56,1.08,97.88,10.17,1.09,114.12,112.92,9.42,111.18,1.04,100.5,10.96,1.14,117.83,103.05,9.54,110.81
2,441.685,1.07,99.89,10.23,1.08,109.07,96.67,9.51,99.22,0.98,104.67,11.4,1.03,106.1,102.49,9.68,102.01
2,441.687,0.97,98.44,10.2,1.08,109.09,97.81,9.93,102.1,0.96,101.4,10.57,1.03,96.31,95.33,9.46,98.92
3,441.702,0.94,97.79,9.97,1.01,98.5,106.03,11.4,98.23,1.04,104.66,9.34,1.1,99.83,114.08,10.51,99.42
3,441.808,0.99,107.36,9.72,1.06,99.15,107.08,9.88,95.79,1.03,96.6,10.28,1.14,104.21,98.81,11.46,104.59
3,441.826,1.03,101.72,9.48,1.07,97.05,114.65,11.44,101.32,1.07,95.74,9.96,1.17,106.05,98.63,10.62,103.05
2,442.102,1.08,98.67,11.0,1.03,107.99,104.38,9.57,105.18,1.08,101.25,11.08,1.0,96.12,98.83,10.88,110.94
4,442.617,0.97,100.68,10.23,1.04,107.38,112.76,10.44,97.35,0.95,104.26,10.98,0.95,101.6,103.86,10.11,106.8
2,442.763,0.94,107.93,10.28,1.0,96.7,101.35,9.75,101.04,0.99,109.91,11.33,0.98,94.57,97.84,10.79,105.46
4,442.858,1.02,112.66,10.81,0.94,105.52,111.95,10.51,96.17,1.03,100.19,10.51,0.97,102.24,112.55,10.66,101.14
4,442.942,1.06,106.33,11.78,1.03,98.46,106.78,11.57,95.42,0.96,105.15,11.92,1.1,102.04,107.75,10.14,109.39
4,443.066,1.05,108.74,11.78,1.1,115.74,102.66,11.61,96.06,1.03,110.07,11.81,0.96,105.44,96.7,11.68,95.3
4,443.383,0.96,116.98,11.1,1.1,113.82,103.99,10.07,108.3,1.06,110.59,10.5,1.11,107.39,102.6,10.1,107.92
2,443.534,0.97,93.65,10.4,0.99,105.15,99.1,10.27,107.9,0.95,100.14,10.0,1.06,108.17,94.97,9.66,104.74
2,443.784,1.04,95.18,10.08,1.07,101.03,109.94,9.6,104.52,1.02,102.89,10.65,1.04,102.12,107.72,9.33,99.04
3,444.2,1.02,92.63,10.06,1.06,106.41,113.32,9.73,105.72,1.08,103.61,9.88,1.11,102.49,112.39,10.68,98.62
4,444.639,0.99,118.08,11.18,1.11,115.5,104.15,10.39,100.8,1.04,116.28,10.12,1.04,116.68,109.42,10.0,94.69
1,445.591,1.02,96.72,10.94,1.04,101.3,109.24,10.64,104.07,0.98,95.74,10.42,1.04,105.16,100.44,10.83,108.23
4,445.932,0.98,113.98,10.97,1.08,109.48,102.05,10.43,95.56,1.02,117.93,11.66,1.01,114.74,99.06,10.62,106.73
1,446.332,1.12,106.2,10.72,1.0,113.72,116.24,10.81,105.24,1.06,111.11,10.98,1.07,107.56,113.37,9.95,108.09
3,446.59,1.09,97.32,9.65,1.17,99.66,109.76,10.31,95.2,0.96,96.72,10.64,1.14,96.7,105.76,10.76,102.03
4,446.804,1.07,103.55,10.52,0.99,107.6,105.62,10.24,103.26,1.08,111.2,10.4,1.06,107.8,110.64,10.33,97.47
1,446.852,1.14,98.64,9.69,1.05,102.11,114.04,10.16,97.16,1.12,110.16,9.85,1.01,104.36,108.41,10.59,104.84
4,446.922,0.94,117.7,11.19,1.05,110.29,96.49,11.58,105.59,1.01,106.77,10.51,0.95,116.65,104.76,11.09,105.16
4,447.018,0.94,111.93,10.81,1.06,109.0,107.66,11.28,93.39,0.99,110.58,10.58,1.03,115.4,98.68,11.6,96.37
3,447.622,1.07,101.76,9.25,1.12,113.38,97.74,10.75,103.58,1.01,109.77,10.55,1.18,101.64,104.25,11.28,97.12
1,448.06,1.1,105.85,9.74,0.97,102.48,102.89,10.61,102.85,0.99,100.74,10.79,1.05,112.96,102.07,9.18,111.92
4,448.215,1.08,106.05,10.88,1.06,116.0,107.8,10.3,108.65,1.04,108.79,10.32,0.99,112.89,96.62,10.02,105.96
4,448.506,1.07,116.9,10.32,1.06,107.33,106.03,10.06,100.83,1.03,105.24,10.53,0.96,99.57,106.87,10.86,94.86
2,448.538,0.95,105.55,10.84,0.98,107.72,100.81,9.68,99.78,1.04,94.3,11.24,0.99,109.79,98.58,11.01,110.74
2,448.552,1.02,107.36,9.91,1.02,103.74,108.82,10.06,115.99,1.05,105.1,10.89,1.06,96.66,107.72,10.48,111.6
3,448.638,1.01,97.36,9.5,1.16,104.42,111.8,9.94,106.46,0.97,97.92,10.02,1.13,103.11,105.17,10.09,101.14
1,449.008,0.98,101.38,10.13,1.05,101.42,116.52,10.79,106.82,1.06,109.92,10.75,0.97,109.5,113.51,9.58,98.74
2,449.126,1.06,107.68,11.31,1.08,105.08,104.23,9.47,105.18,1.06,99.26,10.21,1.02,104.07,106.94,10.86,111.33
1,449.136,0.99,109.14,11.01,1.0,100.38,118.19,10.5,97.1,1.0,100.25,9.67,1.11,108.41,109.85,10.81,99.35
2,449.192,1.03,106.03,10.71,1.11,108.92,103.78,9.71,109.31,0.94,96.95,10.86,1.08,101.42,111.35,10.28,111.01
4,449.56,1.09,115.69,10.8,1.01,101.51,107.06,10.86,97.17,0.98,111.11,11.54,1.06,114.7,97.46,10.41,94.19
4,449.627,0.93,109.76,11.72,0.96,98.19,108.51,11.6,102.09,0.96,109.73,10.9,0.96,108.43,100.82,11.22,105.26
3,449.668,1.0,96.5,9.3,1.17,100.08,114.21,9.91,93.29,1.02,97.34,10.85,1.06,110.26,102.33,11.53,102.32
2,449.967,0.97,96.26,10.3,1.04,94.52,109.71,9.45,102.2,1.02,94.79,11.07,1.1,102.44,102.12,9.94,102.54
3,450.181,1.0,103.42,10.45,1.12,107.19,99.52,9.86,102.21,0.95,106.32,10.26,1.06,109.74,113.22,10.31,102.88
4,450.271,1.08,105.72,11.01,1.01,105.2,108.45,10.04,105.39,1.04,118.56,11.86,1.08,99.6,100.86,9.93,103.31
2,450.374,1.1,100.68,10.26,1.11,101.86,95.99,10.74,101.28,1.04,94.22,11.5,1.13,104.44,93.8,9.89,117.35
2,450.981,0.96,105.05,11.42,1.07,111.43,93.7,10.06,106.88,1.01,95.84,10.0,1.05,95.84,102.14,9.88,111.33
4,451.903,1.02,105.3,10.83,1.08,103.18,107.42,11.28,104.54,1.0,100.88,11.16,1.1,102.56,106.04,9.86,102.5
3,452.0,0.99,106.47,9.31,1.13,107.51,109.53,11.19,107.96,0.96,109.39,10.07,1.08,109.28,99.56,10.8,101.04
2,452.087,1.03,99.54,11.57,0.98,95.04,98.89,10.47,115.9,0.99,93.6,10.23,1.1,94.67,94.88,9.7,104.63
3,452.092,1.04,108.83,10.45,1.08,112.34,114.46,11.09,93.91,1.01,103.82,10.49,1.09,99.59,113.04,10.56,95.74
4,452.155,1.06,118.68,11.64,1.04,112.31,108.45,10.71,107.5,1.05,114.43,11.51,0.97,114.74,113.36,10.59,100.77
2,452.992,1.06,101.62,11.67,0.98,105.85,100.48,9.34,110.82,0.99,104.34,11.73,1.07,106.47,95.99,9.76,108.01
1,453.001,1.08,100.26,9.63,1.08,115.75,102.82,9.27,106.15,1.01,96.23,10.83,0.99,100.19,109.89,9.69,105.78
2,453.044,1.1,94.98,11.34,0.97,102.44,108.94,9.35,104.92,0.94,106.38,10.96,1.01,107.65,98.27,10.33,104.08
3,453.167,1.0,109.0,9.83,1.16,103.2,98.32,11.29,99.27,0.94,99.16,10.57,1.17,111.29,110.66,10.53,105.39
3,453.17,1.0,103.69,10.21,1.09,101.9,113.52,11.15,106.94,1.01,97.28,9.9,1.05,104.09,110.66,10.89,95.72
2,453.399,1.04,100.69,10.74,1.1,96.11,104.51,10.06,112.8,0.99,94.21,11.48,1.09,108.42,97.05,10.34,115.22
4,453.509,0.94,116.54,10.09,1.04,112.59,107.88,10.51,100.75,0.93,111.69,11.41,0.99,109.16,112.26,11.49,109.6
2,453.559,0.94,97.8,9.94,1.14,107.67,98.6,9.72,110.11,1.08,97.63,10.15,1.01,111.24,101.44,10.57,108.54
1,453.689,1.04,97.11,10.94,1.11,101.88,107.44,9.91,97.52,0.97,104.18,9.98,0.98,106.1,110.8,10.75,98.13
4,453.847,0.99,101.36,10.18,0.94,106.62,103.96,10.99,101.04,1.0,117.65,11.28,1.06,98.81,104.76,9.84,110.3
1,453.928,1.07,102.49,10.03,1.08,117.38,109.72,10.12,95.03,0.97,103.89,10.6,1.02,116.11,114.87,9.83,95.12
4,454.156,1.01,106.05,11.53,0.94,108.46,97.42,10.52,95.18,1.09,105.03,11.0,0.98,111.38,105.92,10.69,94.68
2,454.76,0.95,94.82,9.94,0.97,106.66,107.42,9.7,110.71,1.0,94.7,11.29,1.14,109.05,109.34,10.28,103.2
2,454.832,1.0,93.67,11.42,0.99,101.66,101.35,10.52,105.18,1.03,100.59,11.07,1.1,109.6,109.31,9.54,111.26
3,454.954,1.01,94.22,10.11,1.11,102.76,114.02,10.91,97.05,0.94,106.06,9.21,1.16,102.2,98.96,10.97,106.18
4,454.973,1.04,101.72,10.9,1.08,106.55,96.76,11.36,109.03,0.93,111.48,11.82,1.08,109.0,107.09,11.04,97.17
1,455.096,1.12,112.62,10.23,1.14,99.19,117.85,9.77,102.78,1.02,110.36,9.81,1.02,104.14,117.45,9.87,102.91
4,455.135,1.08,109.99,11.93,1.02,113.46,113.36,10.73,93.42,1.07,104.99,10.83,0.98,116.66,100.34,11.15,94.68
3,455.257,1.08,95.65,9.57,1.1,103.86,105.72,11.51,92.74,0.94,97.28,9.76,1.03,103.08,114.46,10.94,94.62
3,455.288,0.99,101.38,10.54,1.05,100.21,108.45,9.94,99.49,0.99,106.32,10.18,1.03,98.35,113.87,10.26,104.97
4,455.314,1.09,114.39,11.56,1.04,107.45,109.49,11.59,93.94,0.93,113.59,11.29,1.05,99.0,109.83,9.96,103.93
1,455.753,0.99,107.79,10.58,1.06,113.18,103.77,10.06,104.88,1.06,99.3,10.31,1.12,110.48,102.97,10.78,111.85
1,455.83,1.02,111.68,10.94,0.98,101.66,107.59,10.09,98.77,1.07,95.54,11.01,1.14,99.76,109.99,10.3,99.19
1,456.044,1.09,98.42,10.57,1.08,117.54,103.48,9.25,111.18,1.13,103.23,9.96,1.05,101.79,118.38,9.24,103.87
2,456.255,0.97,104.23,11.21,1.03,101.46,106.03,9.58,107.46,1.1,103.3,10.9,1.08,105.79,104.15,10.1,106.68
4,456.575,1.03,109.85,11.93,0.94,110.04,110.09,11.19,103.09,1.04,101.87,10.89,1.0,115.42,110.78,9.85,94.54
3,457.142,1.01,103.63,9.45,1.14,96.88,99.57,11.49,93.86,1.03,92.61,9.3,1.1,98.7,99.67,10.32,99.73
2,457.458,0.99,100.14,11.15,1.05,101.29,102.04,9.6,100.4,1.11,102.11,10.69,1.07,103.62,98.72,10.49,109.43
4,457.577,0.94,106.1,10.38,1.06,101.37,106.86,10.19,103.42,1.07,112.19,11.45,1.05,100.67,102.31,9.98,101.6
2,457.642,1.0,100.08,10.57,0.99,96.31,108.04,10.37,112.39,1.05,97.13,10.59,1.1,109.36,104.24,9.36,111.6
4,457.933,1.09,115.52,10.44,0.98,111.0,103.59,10.36,108.15,1.05,105.91,10.38,0.96,108.62,107.74,11.58,95.06
4,458.162,0.98,100.6,11.77,0.99,116.75,101.99,11.61,101.93,0.93,114.06,10.55,1.0,107.35,99.73,11.02,96.06
1,458.595,1.0,111.46,9.47,1.07,105.98,111.2,9.62,106.13,0.97,110.32,9.53,1.01,116.3,115.39,10.58,109.84
3,458.656,1.0,107.38,9.44,1.08,102.1,110.32,10.47,92.12,1.01,103.07,9.33,1.18,108.61,112.14,10.07,97.43
1,458.726,1.13,97.74,10.06,1.03,110.72,107.39,9.44,102.41,1.03,111.48,10.46,1.1,103.36,117.4,9.54,98.42
1,458.856,1.12,109.1,10.31,1.12,100.68,116.7,9.64,107.58,0.99,98.45,10.3,1.06,115.78,117.47,9.93,98.42
1,458.879,1.1,96.17,10.66,0.99,115.84,119.08,9.98,110.36,1.1,106.55,10.64,1.14,109.92,109.69,10.52,95.9
4,458.884,1.04,116.65,11.45,1.02,101.6,108.59,11.15,107.03,1.04,100.56,10.63,0.98,103.94,109.69,10.3,94.86
4,459.038,0.97,117.62,10.16,1.04,102.58,100.89,11.52,95.35,1.09,109.47,11.68,0.97,104.4,109.71,11.69,106.19
1,459.326,1.11,101.99,10.79,1.0,105.25,112.04,10.21,98.27,1.01,96.79,10.69,1.05,107.68,109.42,10.53,102.36
3,459.42,0.98,107.94,9.33,1.2,97.65,110.04,10.14,100.44,1.05,104.94,10.58,1.04,100.14,107.53,10.89,105.74
4,459.584,1.03,118.78,10.58,1.09,115.31,104.85,10.43,106.52,1.01,116.15,11.71,1.08,110.48,98.23,11.18,98.14
1,460.577,0.98,109.63,10.14,1.02,106.88,100.8,9.86,101.25,1.03,102.94,9.95,1.08,113.04,109.82,10.4,108.17
4,460.749,1.1,109.32,10.23,0.95,103.94,109.35,11.63,105.54,0.95,105.41,11.88,1.08,105.59,102.52,9.86,108.58
1,461.673,1.1,104.83,10.77,1.0,111.1,107.09,10.76,109.0,1.05,98.45,11.08,0.97,105.88,115.06,10.46,107.18
1,461.719,1.1,111.82,10.99,1.01,107.18,117.04,9.66,111.1,1.14,107.22,10.96,1.04,114.95,116.64,10.63,106.27
3,462.183,1.06,93.68,9.39,1.04,99.18,98.95,10.81,106.84,1.08,99.8,9.38,1.02,97.9,101.87,9.72,106.95
3,462.621,1.01,100.68,9.99,1.05,103.0,113.64,10.82,106.1,0.96,98.7,9.92,1.09,106.24,101.29,11.29,94.53
4,462.793,1.06,101.03,10.32,0.96,101.48,102.68,11.16,104.61,1.08,108.28,11.66,1.02,98.76,107.75,11.59,102.39
1,462.923,1.12,100.02,10.2,1.09,112.2,109.69,10.75,95.09,1.03,102.94,10.73,1.06,99.96,113.02,9.55,104.66
3,463.009,1.0,94.43,10.21,1.17,99.22,115.43,10.13,102.69,1.07,101.33,10.53,1.16,105.59,98.62,10.94,99.78
1,463.072,1.03,99.76,10.46,1.12,99.9,117.81,9.51,103.93,1.1,104.12,10.78,0.98,101.19,117.81,9.24,100.46
3,463.734,0.99,94.21,10.32,1.01,113.04,105.98,9.82,95.56,0.97,95.1,10.31,1.07,102.39,110.24,9.92,95.14
3,464.689,1.08,98.65,10.56,1.1,98.47,112.26,10.02,98.63,0.97,109.27,10.4,1.18,101.16,104.99,10.0,106.95
3,466.706,1.08,102.41,9.36,1.05,102.25,105.64,11.4,103.08,1.05,102.86,9.21,1.04,99.18,113.52,11.05,99.69
4,467.168,1.02,111.13,11.72,0.96,110.72,106.3,10.92,107.87,0.93,105.7,11.47,0.94,112.65,97.1,10.29,109.25
1,467.52,1.0,98.05,9.75,1.08,106.15,110.67,9.4,96.65,1.05,96.94,10.43,1.08,114.4,105.63,10.77,109.26
3,467.6,0.98,93.21,9.7,1.02,105.55,110.1,9.72,92.54,1.1,97.79,9.45,1.02,111.04,101.22,10.98,104.78
1,467.696,1.06,95.16,9.91,1.08,109.22,102.16,9.4,106.26,1.11,95.28,10.34,1.1,101.11,105.92,10.5,97.05
1,467.721,1.04,103.68,10.71,1.01,112.43,110.5,10.04,111.61,1.12,96.37,9.84,1.0,108.23,110.5,9.45,102.2
4,467.931,1.02,116.06,11.88,1.08,110.45,105.24,10.6,105.47,1.07,111.07,10.32,0.96,103.53,97.02,11.6,108.43
4,468.002,0.93,108.5,10.64,1.01,113.95,104.5,9.84,102.38,1.09,100.6,11.23,1.01,101.73,104.38,11.31,95.02
4,468.334,1.02,102.39,10.45,1.06,105.79,110.46,9.89,110.13,0.99,111.68,11.07,0.94,107.06,108.51,10.65,110.46
4,468.5,1.02,107.9,10.75,1.08,100.0,99.45,10.81,96.92,1.0,116.41,11.38,1.03,108.59,113.93,11.05,107.44
1,468.879,0.97,97.8,9.68,1.02,115.0,116.08,9.7,109.17,1.06,110.81,10.47,1.12,115.0,109.12,10.09,95.82
3,469.45,1.08,101.72,10.74,1.02,108.6,112.4,10.95,92.07,0.97,103.71,10.3,1.05,112.37,103.79,10.7,104.46
1,469.478,1.08,110.08,10.38,1.04,100.86,109.6,9.25,97.05,1.06,111.66,10.24,0.99,116.27,107.3,10.44,110.94
1,469.622,1.14,111.11,9.58,1.04,107.24,108.37,10.72,103.79,0.98,104.88,9.85,1.0,106.53,107.75,9.44,99.63
1,469.865,0.98,110.86,10.44,1.14,105.85,105.85,9.7,102.59,1.07,97.87,10.78,1.13,103.38,104.98,10.6,105.04
4,470.16,0.97,110.79,11.81,1.07,104.86,106.05,10.94,105.09,0.95,104.35,10.38,0.93,112.97,106.42,11.28,93.15
4,470.591,1.04,110.79,10.37,1.0,108.35,98.58,10.39,103.04,1.06,105.08,11.9,1.03,106.13,108.56,11.07,103.93
3,470.996,1.11,101.72,10.09,1.1,112.25,108.75,10.65,107.46,0.97,101.55,10.86,1.02,99.07,109.04,9.83,107.94
4,471.081,0.97,116.92,10.26,0.97,114.03,103.04,11.11,95.4,0.96,117.18,10.59,0.94,105.57,101.86,9.86,100.25
1,471.096,1.11,107.61,9.5,1.05,115.87,113.85,10.0,101.59,1.01,107.95,10.07,1.05,113.52,118.79,9.64,104.15
1,471.137,1.02,109.1,9.98,1.14,111.52,116.74,10.47,102.19,1.12,110.08,9.81,1.01,102.23,114.74,10.78,110.37
4,471.417,0.92,101.16,10.66,0.98,107.76,113.67,11.22,104.5,1.09,100.02,11.45,0.94,116.49,110.06,11.02,101.83
3,471.77,0.96,95.78,10.54,1.04,101.55,101.17,11.16,100.1,0.96,105.37,9.21,1.09,102.38,106.13,9.98,95.85
1,471.796,1.0,102.17,10.53,0.98,113.02,105.64,9.86,94.83,1.13,99.09,10.02,1.12,114.95,107.25,10.38,97.58
1,471.974,1.05,98.57,10.22,0.97,110.12,103.26,10.89,99.19,1.12,97.84,9.54,1.11,117.38,101.64,10.21,110.66
1,472.0,1.14,111.38,10.53,1.01,114.07,116.72,9.6,98.32,1.14,98.1,9.64,1.07,114.64,104.7,10.24,111.57
3,472.114,1.08,99.21,10.58,1.12,98.24,100.84,10.01,103.05,0.95,94.59,10.91,1.1,96.74,115.34,10.99,106.79
1,472.119,1.02,96.16,10.27,1.08,102.11,100.48,10.16,105.69,1.02,103.54,10.88,1.05,116.31,102.06,9.96,106.85
3,472.977,1.05,108.92,10.01,1.05,114.76,107.99,9.88,95.6,1.01,98.54,9.53,1.16,109.1,100.34,10.09,105.05
1,473.022,0.98,96.69,10.63,1.03,107.4,110.76,9.38,103.09,1.0,110.96,9.8,1.14,107.83,118.27,9.8,106.02
1,473.405,0.96,98.18,10.02,1.09,115.16,114.65,9.68,103.12,1.13,97.88,10.38,0.97,113.04,100.4,9.52,101.32
3,473.531,1.01,98.22,9.37,1.07,104.95,106.39,11.45,104.83,1.05,105.87,9.41,1.14,112.8,99.02,10.78,98.62
3,474.144,1.05,97.42,9.75,1.12,107.63,110.14,11.12,97.9,1.07,100.09,10.86,1.15,97.2,113.85,10.57,100.79
3,474.203,1.08,105.73,9.97,1.06,96.74,107.82,10.91,104.22,0.96,96.76,9.83,1.01,108.6,112.14,10.9,98.68
1,475.406,1.13,102.58,9.41,1.12,107.48,117.81,9.46,110.3,1.03,112.21,10.85,1.14,115.0,110.56,10.46,103.37
1,476.267,1.14,112.13,10.99,1.14,113.72,112.04,10.45,112.22,0.96,96.6,11.01,1.01,112.3,102.52,10.77,105.75
