task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,435.67,0.97,97.83,10.23,0.97,98.41,111.32,10.23,112.67,0.95,100.93,11.37,1.14,97.37,104.97,9.89,117.24
3,436.004,1.07,94.22,10.03,1.02,96.81,114.95,10.39,94.44,0.94,102.99,9.9,1.09,111.34,104.47,10.18,98.24
3,436.01,0.98,100.97,10.86,1.07,112.98,107.06,9.94,93.11,0.99,100.97,9.36,1.02,109.95,104.0,11.05,107.23
2,436.051,0.94,95.85,10.59,1.03,105.34,110.32,9.74,105.7,1.05,100.54,10.12,0.99,105.55,106.47,9.82,115.21
2,436.25,1.08,100.04,11.46,0.97,108.64,98.82,11.07,99.88,1.01,109.37,11.46,1.0,101.3,108.03,10.88,100.46
1,436.543,1.08,102.34,10.27,1.0,108.1,111.25,9.69,106.03,1.12,111.05,10.61,0.99,115.56,113.24,9.48,111.19
4,436.921,1.01,117.84,10.05,0.97,108.24,99.2,10.6,102.45,0.97,111.14,10.53,0.94,98.58,112.71,10.18,94.37
2,436.97,0.98,107.36,11.04,1.0,96.62,108.06,10.03,102.84,1.02,97.8,10.34,1.07,96.34,101.7,10.63,100.85
4,437.261,0.98,106.61,11.58,1.09,99.24,108.7,9.91,98.77,0.95,111.83,11.25,1.06,115.22,110.4,11.18,106.52
2,437.344,0.95,95.38,11.55,1.13,96.87,104.38,9.85,111.47,0.99,92.72,11.18,1.0,98.91,100.62,9.74,109.48
3,438.225,1.03,99.32,9.25,1.02,114.71,100.25,10.56,104.31,1.1,97.28,9.82,1.15,103.5,111.41,9.76,106.21
2,438.85,1.0,97.37,11.24,1.14,98.16,99.86,10.52,110.82,1.06,98.9,11.32,1.14,110.85,95.77,9.65,105.92
3,439.112,0.97,103.41,9.9,1.18,102.47,106.56,11.14,95.25,0.97,108.25,10.09,1.19,106.11,115.46,10.45,98.72
2,439.157,1.04,92.8,10.76,0.99,106.78,102.27,9.79,100.46,0.94,98.26,11.12,1.0,96.15,102.69,9.94,102.65
3,439.259,1.06,107.65,10.33,1.14,108.34,108.83,11.19,99.34,1.07,100.12,10.42,1.04,109.24,115.15,10.99,102.32
1,439.3,1.09,110.85,10.61,1.0,110.78,103.91,10.03,108.23,1.01,98.42,9.95,1.05,108.86,110.74,9.31,95.41
4,439.326,1.0,108.32,11.33,1.1,103.48,100.64,9.85,105.98,1.09,109.85,10.76,1.04,116.17,112.17,11.28,97.35
3,439.936,1.09,97.92,10.42,1.06,98.9,105.91,9.99,95.5,1.04,97.66,9.64,1.05,102.75,101.81,9.82,105.47
4,440.996,0.94,113.75,11.79,1.06,114.63,113.89,10.62,103.33,0.95,103.51,10.4,1.02,108.23,102.7,11.37,99.27
4,441.106,1.02,100.96,10.9,1.09,114.42,98.6,9.95,104.27,1.02,103.21,11.79,1.07,111.15,107.74,11.6,107.19
1,441.502,1.06,96.91,10.18,1.05,106.07,109.55,9.63,103.48,1.03,108.84,10.79,1.13,109.22,105.26,9.54,107.82
3,441.519,1.04,95.46,10.13,1.19,111.26,104.32,11.16,108.01,1.03,99.16,9.52,1.04,97.55,111.46,11.42,107.98
2,441.694,0.97,94.04,10.43,0.96,98.36,96.28,10.7,111.89,1.04,104.78,10.34,0.97,104.72,96.9,10.52,104.06
4,441.901,1.05,106.96,10.9,0.95,116.06,112.81,10.29,97.74,1.06,117.53,11.14,0.98,98.4,109.32,11.15,97.88
4,442.158,1.02,102.29,11.9,1.04,99.43,101.85,10.54,108.55,0.92,118.58,10.78,1.11,103.61,103.46,11.32,99.24
3,442.33,0.97,92.68,10.47,1.01,102.47,111.96,10.87,96.8,1.07,95.96,9.93,1.03,112.89,114.71,9.96,103.42
1,442.915,1.02,106.03,10.23,1.15,101.62,100.41,10.83,101.65,1.02,106.29,9.79,1.03,113.5,117.04,10.86,110.3
2,443.03,1.01,94.13,10.45,1.1,104.72,99.33,10.4,102.43,1.02,95.01,11.31,1.04,98.36,101.79,10.17,111.02
2,443.033,1.0,109.88,10.16,1.09,109.76,98.53,10.13,102.12,1.08,103.63,10.01,0.98,103.91,99.4,10.77,113.47
4,443.871,1.09,106.42,10.91,0.95,111.09,96.9,11.07,107.6,1.07,110.43,10.94,0.95,102.02,108.5,10.09,104.07
4,443.893,0.93,106.83,10.3,0.96,108.64,113.05,10.47,103.07,1.0,108.34,11.57,0.99,108.12,108.64,9.86,103.52
3,444.308,1.1,107.49,10.28,1.02,99.8,106.8,10.58,96.74,0.95,98.7,9.82,1.04,104.47,104.78,9.72,104.9
1,444.451,1.0,95.93,10.23,1.13,116.86,114.47,10.58,110.06,0.99,102.29,9.56,1.05,103.01,116.33,10.49,99.72
3,444.613,1.08,97.94,10.86,1.16,111.85,109.89,11.1,102.91,0.96,105.14,10.23,1.1,98.26,101.04,10.36,96.3
4,444.641,1.03,102.13,10.42,1.01,113.41,98.6,11.48,100.96,1.09,106.22,11.04,0.99,114.43,110.53,10.36,97.48
3,445.043,0.94,103.07,9.99,1.06,99.54,101.22,10.63,105.45,0.93,94.92,10.17,1.09,104.68,111.8,10.85,98.26
4,445.398,0.98,113.5,11.23,1.05,104.4,102.78,11.52,96.13,1.05,108.69,10.9,1.01,110.77,111.82,10.54,95.8
4,445.442,0.95,108.58,10.34,0.94,108.06,114.0,11.01,109.22,1.08,100.32,11.02,0.94,111.0,98.13,9.9,109.76
3,446.215,1.04,94.7,10.19,1.17,97.11,103.44,11.25,106.65,0.96,94.07,10.62,1.03,99.23,108.88,9.99,105.72
3,446.259,0.96,103.58,10.58,1.12,108.45,104.99,11.15,106.67,1.04,103.17,9.75,1.02,96.96,109.21,11.08,93.58
2,446.331,1.09,106.95,11.17,1.0,108.29,110.91,10.7,114.0,1.08,107.14,10.12,1.06,111.43,104.57,9.73,102.63
4,447.068,1.03,117.8,10.8,1.04,110.07,103.16,10.77,109.59,0.93,116.07,10.52,1.05,114.67,108.94,10.04,107.54
1,447.146,1.07,96.09,9.95,1.03,100.86,102.76,9.65,111.18,1.1,96.95,10.24,1.02,104.52,112.91,10.26,103.06
2,447.432,1.08,97.01,11.02,1.07,108.54,94.61,10.27,109.38,1.05,96.48,11.34,1.03,105.54,102.09,9.56,117.44
1,447.442,1.04,109.81,10.31,1.05,112.56,105.83,9.35,100.61,1.04,96.89,10.82,1.14,115.23,107.94,10.86,111.07
2,447.541,1.0,106.56,11.65,1.02,97.01,100.4,9.57,105.51,1.03,93.44,10.46,1.01,103.74,107.73,10.2,102.83
4,447.562,0.97,110.27,11.6,0.99,107.35,109.33,11.67,95.43,0.96,100.72,11.3,0.96,115.4,105.62,10.64,103.46
4,447.904,0.93,101.03,10.15,1.06,114.06,111.62,10.48,103.99,0.93,103.58,10.32,0.98,109.58,112.6,10.78,103.03
1,448.015,1.1,95.02,10.16,1.12,102.45,107.52,10.84,103.44,1.0,111.56,9.38,1.06,102.34,111.77,10.38,103.46
4,448.191,0.99,100.35,10.46,1.09,110.88,113.67,11.42,108.52,0.93,107.85,10.16,0.99,104.39,105.23,10.84,102.78
3,448.695,0.96,93.76,10.8,1.17,113.04,107.81,10.67,107.36,1.09,96.1,10.64,1.08,112.36,106.02,10.92,107.36
4,448.992,1.02,100.88,11.28,0.93,106.18,103.97,11.11,94.7,1.09,104.69,11.5,1.01,109.12,97.5,11.04,95.36
2,449.34,1.05,108.58,9.91,0.97,95.9,101.98,10.23,113.44,1.03,93.17,10.08,1.11,101.45,100.55,10.54,99.78
2,449.735,0.95,100.42,11.1,1.1,97.02,105.81,10.23,101.47,1.07,100.96,10.96,1.05,110.41,95.42,10.34,105.59
4,449.821,1.02,104.36,11.33,0.96,104.42,111.74,10.75,100.37,1.03,102.54,10.88,0.96,115.01,107.88,9.99,109.98
3,450.614,1.09,98.75,9.91,1.03,97.75,106.2,11.12,106.3,1.01,94.94,9.6,1.1,103.67,98.95,10.0,105.05
3,450.786,1.09,95.4,9.38,1.18,103.91,104.47,10.16,96.6,0.96,109.16,9.54,1.01,111.26,109.94,9.71,106.36
3,450.905,0.98,104.74,10.62,1.04,108.45,104.66,10.92,105.95,1.02,93.37,9.52,1.08,111.85,111.77,10.82,93.1
4,450.964,1.06,100.49,10.3,1.1,108.32,101.74,10.29,98.21,1.01,116.14,10.48,1.1,115.86,96.89,10.96,109.88
2,450.975,1.06,104.59,10.39,1.0,101.09,100.4,10.46,101.46,1.08,93.43,10.01,0.98,108.66,102.73,9.71,109.89
4,451.063,0.96,115.74,11.43,0.99,102.69,108.11,10.87,96.84,1.04,110.75,11.22,0.98,99.04,107.38,10.64,96.02
3,451.339,1.09,92.65,9.56,1.19,103.86,108.83,10.86,107.62,0.96,100.97,9.98,1.12,114.09,98.6,11.12,108.42
2,451.716,1.04,94.71,11.59,1.07,102.16,110.89,9.89,105.06,0.97,107.51,10.4,1.1,101.45,106.43,9.52,117.02
2,451.74,1.0,94.94,10.17,0.99,105.64,98.37,10.62,105.95,0.98,100.0,9.99,0.98,108.54,97.49,9.92,111.44
2,451.776,1.09,93.76,10.82,1.03,103.49,102.99,9.54,111.14,1.0,98.15,11.14,1.0,97.37,106.91,9.69,107.68
4,451.803,0.93,113.78,11.26,0.96,110.31,101.09,10.36,102.23,1.04,103.41,11.87,0.97,112.43,105.34,11.42,103.09
4,452.01,0.97,108.98,11.75,1.06,112.96,100.34,11.14,104.8,1.09,106.49,10.97,1.1,113.26,111.44,9.89,98.52
1,452.107,1.13,99.16,9.54,1.02,115.15,115.4,9.25,109.6,1.09,96.08,10.13,0.99,110.59,108.32,10.29,111.33
1,452.142,1.08,109.73,10.64,1.14,117.79,111.78,9.56,97.81,1.07,110.77,9.56,1.1,111.53,114.28,9.61,100.64
3,452.421,1.01,104.99,10.56,1.19,107.38,107.75,10.69,93.23,1.08,93.57,10.56,1.18,98.41,111.06,10.98,95.74
2,452.972,1.01,102.5,10.5,0.96,104.23,107.42,9.45,106.68,1.01,103.08,10.58,1.12,106.6,109.4,9.91,114.53
1,453.007,1.12,98.62,9.71,1.12,101.18,118.31,10.22,108.1,1.11,107.2,9.87,1.1,104.27,113.34,10.83,96.24
4,453.216,1.06,118.68,10.04,1.03,115.58,113.32,9.91,100.9,0.96,106.29,11.36,0.97,107.58,111.25,10.57,106.53
2,453.325,1.03,101.07,10.09,1.04,104.55,105.06,10.2,105.92,1.02,99.34,10.77,1.02,108.42,100.61,11.04,110.18
2,453.697,1.1,107.36,11.06,0.96,99.65,102.77,10.0,102.65,0.96,98.63,11.26,0.97,96.44,100.67,9.92,110.73
2,453.873,1.04,97.54,10.22,1.12,99.97,95.88,10.91,110.73,1.09,99.84,10.87,1.01,93.77,110.35,10.47,114.8
3,454.626,0.98,94.07,9.75,1.04,106.14,100.12,10.62,92.77,0.99,94.7,10.27,1.18,96.78,111.65,10.18,103.9
4,454.919,0.93,113.95,10.4,0.99,102.51,113.88,10.07,107.81,1.1,100.5,10.53,1.08,108.24,99.56,11.16,100.24
4,454.926,1.01,103.15,11.79,1.0,115.5,109.96,10.23,107.8,0.97,110.59,10.6,0.96,113.18,108.52,10.68,105.47
1,455.006,1.08,95.13,10.35,1.13,113.44,104.26,9.4,106.02,1.06,105.75,11.01,1.02,117.15,116.72,9.96,110.58
4,455.118,0.98,102.01,11.09,1.1,110.35,106.87,11.64,109.07,1.0,109.36,11.03,0.94,99.0,100.66,11.32,103.67
4,455.785,1.03,107.9,11.54,1.01,108.54,104.27,10.86,109.71,1.0,100.32,10.54,1.04,103.6,98.68,11.15,102.58
4,456.063,1.09,106.42,11.66,0.93,114.64,107.75,10.65,102.58,0.99,114.05,10.07,1.02,116.14,107.76,11.67,105.46
4,456.287,0.93,107.9,11.69,1.07,100.06,103.89,11.55,108.82,0.96,102.91,10.52,0.94,104.59,105.82,10.17,109.98
4,456.474,1.05,109.88,11.32,1.1,109.12,104.15,10.35,106.27,0.94,100.16,10.4,0.98,110.94,110.97,11.66,94.36
4,456.794,0.96,117.58,11.68,0.96,116.35,97.67,11.45,97.98,1.04,113.69,10.75,1.03,102.7,108.04,10.13,95.13
3,456.948,0.94,100.88,9.21,1.06,113.7,100.87,11.24,106.92,0.94,96.32,9.94,1.1,107.94,109.81,10.9,97.78
1,457.165,1.14,107.06,10.36,1.13,115.19,110.3,9.38,96.89,0.98,97.02,10.27,1.07,113.5,116.14,10.59,108.09
1,457.247,1.14,106.94,10.86,1.01,112.41,106.48,10.24,110.21,0.97,101.21,10.56,1.01,114.57,118.59,9.57,99.2
3,457.715,1.05,94.54,9.63,1.03,106.26,100.36,11.33,100.91,0.94,94.1,9.47,1.19,100.02,101.79,10.69,101.04
1,457.786,1.02,100.02,10.06,1.11,114.58,113.92,10.42,98.63,0.98,110.82,10.75,1.07,103.38,111.18,10.44,103.64
3,457.8,1.02,93.19,9.57,1.05,103.08,100.36,11.04,98.53,1.0,102.06,9.68,1.03,100.53,112.14,10.26,94.06
1,459.405,1.14,107.08,9.82,1.08,117.8,101.61,10.15,100.76,1.13,98.27,10.76,1.02,100.67,107.44,9.57,96.14
1,459.478,1.1,105.63,9.76,1.05,110.92,107.63,9.22,110.45,0.99,108.15,10.22,1.03,103.1,111.27,10.55,98.04
4,459.596,1.01,107.4,10.66,0.94,112.87,98.37,11.61,96.6,1.06,104.06,10.26,1.01,116.35,102.44,9.86,96.94
2,459.756,1.03,107.89,11.46,0.99,95.17,104.32,9.35,107.8,1.08,99.1,10.31,1.03,104.54,98.19,9.54,103.87
4,459.846,1.04,107.92,10.39,1.1,111.24,101.95,11.66,93.97,1.03,101.96,10.32,1.05,110.82,108.92,10.0,109.44
2,460.038,0.96,101.59,10.4,1.1,102.0,98.02,10.35,101.51,1.08,105.69,11.37,1.1,104.93,101.32,10.03,112.76
3,460.057,1.01,98.29,10.22,1.15,111.29,112.68,9.99,103.69,1.08,106.54,9.31,1.05,110.61,102.86,9.78,96.94
4,460.44,0.99,105.84,11.24,1.11,109.04,102.37,10.94,99.42,0.94,116.4,11.58,1.09,113.26,99.21,9.93,96.05
3,460.637,1.1,103.07,10.45,1.02,107.28,99.06,10.04,97.09,1.05,108.79,10.27,1.08,103.99,105.1,10.94,102.84
1,460.844,1.0,102.32,10.51,1.07,103.68,108.86,9.64,96.73,0.97,110.54,10.9,1.07,116.07,118.79,10.24,97.39
3,461.135,1.04,97.85,9.67,1.17,109.57,108.83,11.39,97.28,1.03,109.84,10.21,1.14,99.58,101.0,9.82,106.72
4,461.167,1.05,116.37,10.83,0.98,108.32,107.01,10.09,103.22,1.05,112.59,10.33,1.09,104.8,103.8,10.58,101.74
1,461.443,1.12,110.22,9.34,0.99,107.59,111.55,10.06,110.24,0.98,111.57,9.91,0.97,114.46,118.85,10.53,101.25
4,461.595,1.08,100.28,11.32,1.09,106.1,106.02,10.77,101.69,0.98,100.4,10.12,1.03,104.49,97.7,11.03,95.36
4,461.792,1.09,111.83,10.06,1.04,113.88,100.64,10.14,98.57,1.06,116.16,11.19,1.03,103.86,110.78,11.14,108.38
1,461.915,0.96,101.73,10.48,1.14,112.54,102.48,10.53,99.02,1.08,103.9,10.96,0.98,100.47,115.3,10.77,102.9
4,462.455,1.08,101.36,10.32,0.97,105.2,101.55,9.94,99.14,0.98,103.18,10.38,0.98,110.72,108.11,11.67,98.21
1,462.744,1.03,98.68,10.04,1.04,102.56,108.09,10.16,95.76,1.04,98.41,10.9,1.04,113.34,118.73,10.76,108.65
3,463.515,0.99,109.88,10.19,1.02,103.31,113.6,11.28,106.18,1.08,108.38,9.21,1.18,97.26,112.65,11.09,103.11
4,463.672,1.06,118.72,11.24,1.05,102.82,101.33,10.86,107.86,0.94,110.96,11.22,1.09,114.09,106.23,10.37,93.62
2,464.333,0.96,104.22,10.5,1.11,106.07,111.35,10.66,110.07,0.96,107.44,11.01,1.03,109.91,103.33,10.6,102.73
2,464.696,0.99,101.39,10.95,1.01,110.39,96.5,10.93,117.27,1.1,96.35,11.24,1.11,93.94,103.14,9.74,116.06
1,464.714,1.01,104.16,9.45,1.04,100.34,118.59,10.76,103.83,1.08,112.15,9.97,1.01,114.88,112.35,9.42,107.39
2,464.997,1.07,106.96,10.37,1.07,103.49,106.58,9.82,101.43,0.94,97.93,11.21,1.1,98.86,100.81,10.91,112.14
2,465.546,1.08,93.83,10.15,0.98,103.82,104.7,9.96,107.58,0.94,103.47,10.62,1.01,96.63,102.09,9.91,99.55
4,465.596,1.01,116.9,10.78,1.11,106.09,112.59,11.57,106.84,1.08,118.77,11.49,1.05,105.76,104.66,9.9,94.37
3,465.62,0.97,100.68,9.77,1.06,112.86,99.66,9.95,97.77,1.07,97.47,9.62,1.05,99.23,101.29,10.0,105.29
4,465.697,1.09,115.36,11.1,0.98,102.71,111.95,11.68,105.37,0.95,109.33,10.79,1.09,105.08,113.32,10.83,95.28
3,465.921,1.02,99.47,9.97,1.05,111.17,102.71,10.32,94.33,1.08,99.54,10.11,1.08,97.02,112.83,10.08,100.27
2,466.286,0.97,109.81,10.42,1.05,110.86,103.83,10.01,109.24,0.94,103.29,11.45,1.1,106.92,104.73,9.91,107.64
3,466.578,1.05,93.44,10.86,1.09,112.82,99.42,10.51,94.91,1.01,93.2,9.29,1.05,99.93,114.19,10.29,99.82
3,466.665,0.95,104.29,10.54,1.02,109.87,110.55,10.48,91.7,1.07,106.32,10.46,1.14,104.9,112.83,10.39,99.12
2,466.748,1.1,99.97,10.45,0.97,99.89,99.59,10.54,115.18,0.98,101.54,10.49,1.06,98.6,106.94,9.63,114.94
3,466.851,0.97,101.07,9.21,1.04,106.69,114.46,9.98,106.93,1.0,94.41,10.28,1.07,106.05,101.92,11.03,99.05
2,466.987,0.99,107.84,11.2,1.02,105.85,104.32,9.93,111.88,0.99,93.55,10.42,0.96,104.76,107.52,10.17,111.02
3,467.08,0.99,96.53,10.9,1.15,102.74,106.35,10.4,101.57,0.98,108.08,10.18,1.1,103.81,109.14,11.48,93.08
3,467.083,1.05,94.26,10.01,1.17,105.53,113.31,9.91,92.66,1.1,98.44,10.56,1.08,112.98,104.56,9.92,94.95
2,467.123,1.05,97.56,10.12,1.07,109.36,95.3,9.74,112.99,1.02,94.82,11.55,0.97,108.17,104.38,9.61,111.68
4,467.191,1.09,118.9,11.6,0.99,110.09,111.97,11.68,110.1,1.0,116.52,10.4,1.06,101.52,105.59,11.02,110.76
2,467.409,1.04,97.63,10.05,1.08,100.57,105.51,9.41,106.88,0.98,95.78,11.57,1.05,100.05,95.89,10.7,104.01
4,467.857,1.01,115.02,10.25,1.07,115.12,100.01,11.68,100.22,0.95,103.51,10.23,0.99,112.76,111.9,10.3,95.67
2,468.113,1.08,93.44,10.2,1.08,96.68,101.7,9.85,105.5,0.99,93.76,10.01,1.02,94.39,101.38,10.24,106.88
2,468.177,1.07,102.15,11.12,0.99,105.69,98.18,10.17,100.07,1.07,95.86,10.22,1.04,108.27,101.99,10.16,116.06
1,468.514,1.13,111.45,10.9,1.12,105.16,109.15,9.58,102.7,0.98,109.51,10.91,1.12,103.75,117.97,10.79,96.72
2,468.534,1.06,100.41,10.05,1.1,100.92,97.47,11.04,117.29,1.03,93.2,10.35,1.04,107.99,94.9,10.6,110.13
4,468.722,1.07,111.6,11.05,1.1,108.04,99.7,10.0,102.63,1.04,104.53,10.89,0.95,104.35,96.12,10.86,103.5
1,468.822,1.05,106.84,10.3,1.13,100.75,105.57,9.51,102.39,1.0,95.19,10.26,1.11,101.67,117.69,9.54,106.5
1,469.062,1.03,97.98,9.41,1.12,111.94,116.2,9.42,96.64,1.06,103.89,10.4,1.09,110.59,114.13,10.59,98.96
1,469.194,1.14,110.36,9.52,0.97,117.78,105.09,10.7,100.46,1.04,98.83,10.22,1.12,107.48,109.16,10.4,106.85
1,469.197,0.96,110.9,10.53,1.04,109.69,102.59,10.35,95.9,1.0,99.27,9.9,1.02,113.6,118.61,10.91,109.51
4,469.371,1.03,106.3,10.85,1.09,106.55,104.55,11.03,105.59,0.98,101.96,10.04,0.94,100.7,99.96,10.64,110.64
1,469.536,1.06,98.94,9.5,1.09,114.5,119.02,10.56,107.3,1.03,110.77,9.33,1.03,108.44,119.26,9.39,99.04
2,469.555,0.96,94.38,10.01,1.02,105.18,101.16,10.36,103.81,1.0,105.53,11.38,1.06,102.76,94.61,10.95,107.52
3,469.962,1.02,105.38,10.83,1.02,111.29,112.66,11.16,93.81,1.08,99.62,10.14,1.18,108.42,113.68,11.34,96.41
4,470.222,1.08,101.0,10.91,1.01,106.18,106.1,10.55,108.68,0.95,117.59,10.38,0.99,104.52,105.74,11.44,110.44
2,470.335,0.94,108.8,10.97,0.99,105.17,109.85,9.72,111.98,1.04,103.38,11.22,1.1,100.43,94.28,9.52,111.84
4,470.384,0.96,112.1,11.21,1.06,116.21,99.54,10.99,110.76,1.07,110.58,11.0,0.96,111.24,99.32,10.59,95.9
4,470.59,1.06,115.15,11.11,1.0,99.7,109.32,11.67,97.59,1.0,111.56,10.78,0.98,99.91,105.41,10.71,104.08
2,470.97,1.1,96.45,10.36,0.97,96.11,105.95,9.75,100.11,1.04,107.89,10.97,1.07,106.99,103.67,10.64,106.77
4,471.38,1.08,112.22,11.74,1.0,106.9,106.19,9.94,94.83,0.98,116.61,11.14,1.09,108.57,108.19,10.74,102.59
4,471.56,0.99,118.28,10.85,0.96,102.16,110.1,10.8,106.07,1.0,100.12,11.07,1.05,99.21,100.82,11.68,98.21
1,471.704,1.09,104.12,10.98,0.99,101.83,103.92,10.32,100.84,1.0,99.95,10.77,1.1,106.65,102.86,10.24,96.37
2,471.721,1.03,98.88,11.23,1.12,97.13,101.55,10.29,99.36,1.08,105.76,10.79,1.09,103.46,110.66,9.81,101.88
1,471.894,0.98,100.29,9.61,1.15,102.14,104.62,10.01,98.62,1.01,110.51,9.84,1.15,105.38,106.24,9.28,111.03
3,472.237,1.02,104.74,9.39,1.11,108.29,111.34,10.87,105.65,0.95,96.21,10.12,1.18,110.29,114.46,10.55,98.54
3,472.308,0.96,92.5,9.38,1.08,110.76,106.5,11.18,97.28,1.01,102.35,9.17,1.14,98.85,107.63,11.35,106.0
4,472.323,0.95,105.03,10.23,1.05,104.07,108.51,11.68,100.07,1.01,104.36,11.03,1.01,115.42,104.34,11.39,93.19
3,472.743,1.08,96.77,9.76,1.18,99.38,109.81,11.09,100.05,0.94,105.62,10.19,1.08,104.11,105.06,10.72,95.01
2,473.085,1.08,103.54,11.5,1.13,94.16,102.93,10.06,103.68,0.93,94.91,10.96,0.98,101.78,94.96,10.82,108.62
3,473.165,1.0,102.28,9.62,1.01,97.68,108.16,11.25,92.08,0.95,96.32,9.5,1.02,102.26,107.8,10.4,105.98
4,473.245,1.01,111.88,11.28,0.95,112.72,102.88,10.28,107.08,0.92,113.87,10.26,1.06,102.42,99.16,10.72,104.0
3,473.431,1.07,104.88,10.4,1.06,103.81,108.83,10.99,108.11,1.1,101.34,10.32,1.03,103.09,101.0,10.5,101.56
4,473.456,1.05,114.99,10.89,0.95,108.26,98.68,11.28,109.44,1.09,106.27,10.26,1.03,111.98,98.32,10.41,95.52
2,473.575,0.99,108.89,11.31,1.09,109.32,109.98,11.01,103.03,0.98,98.45,10.28,1.0,104.07,106.35,10.14,117.2
1,474.166,0.98,103.9,10.73,1.02,110.3,113.0,9.18,111.01,1.06,100.97,10.62,1.01,100.01,118.1,9.3,105.12
1,474.562,1.07,98.16,9.38,1.05,102.83,112.21,10.63,108.7,1.01,105.76,9.38,1.0,113.36,111.64,10.26,105.55
4,474.658,1.09,109.76,10.32,1.03,113.98,103.64,11.18,105.32,1.0,111.08,11.1,1.03,107.63,113.65,10.66,93.54
2,474.703,1.02,97.76,10.39,1.08,98.28,94.64,9.9,107.28,1.02,105.11,10.18,1.14,97.88,102.84,9.52,98.88
4,474.714,1.09,107.25,10.36,1.07,113.55,96.92,11.28,102.78,1.04,108.58,10.38,1.1,110.04,102.12,10.52,99.14
1,474.793,0.97,97.88,10.14,1.04,102.11,112.42,10.64,105.21,1.02,112.29,10.56,1.1,108.52,102.25,9.79,108.93
3,475.023,0.99,98.28,10.36,1.12,104.54,105.52,9.95,96.12,0.93,95.78,9.89,1.03,113.25,113.08,9.79,92.54
4,476.015,1.0,109.3,11.45,0.95,115.61,112.55,10.82,107.11,0.99,116.41,10.65,1.08,108.8,96.1,10.27,95.13
3,476.688,1.08,108.11,10.28,1.02,104.58,100.05,10.74,105.92,1.01,96.96,10.34,1.13,102.2,104.72,11.02,95.59
2,476.707,1.03,106.95,11.07,1.01,102.42,102.65,11.06,114.75,0.94,104.58,10.76,1.08,96.08,97.72,9.79,106.6
4,477.583,0.96,115.85,10.17,1.02,113.74,104.01,11.22,109.37,1.03,112.55,11.25,0.97,110.75,108.52,9.98,110.22
2,477.64,0.94,99.44,10.81,1.1,105.34,101.95,9.92,114.34,1.01,96.08,10.64,0.98,99.65,103.74,10.21,107.68
4,477.999,1.09,118.41,11.9,1.08,108.12,97.6,10.64,100.24,1.07,100.23,11.56,1.0,101.25,96.07,9.89,97.17
4,478.715,1.02,113.5,10.09,1.02,98.68,97.42,10.41,108.11,0.93,116.14,10.7,1.03,115.92,111.68,10.33,107.36
1,478.769,1.13,103.23,10.31,1.1,107.24,111.18,10.75,96.8,1.06,100.6,9.36,1.12,100.03,113.92,10.02,102.37
4,478.837,0.98,113.78,10.87,0.97,101.25,96.19,10.64,108.55,1.08,104.14,11.55,0.94,106.7,97.0,10.65,97.59
4,478.873,0.97,116.61,11.19,1.06,110.54,110.63,11.56,109.52,0.95,115.15,11.57,1.07,112.44,107.91,10.16,94.43
2,478.93,0.98,96.39,10.31,1.07,110.37,110.32,10.31,114.34,1.07,98.26,10.62,1.1,108.04,95.39,10.63,107.28
2,478.964,1.04,96.6,10.86,1.14,103.5,111.34,9.74,103.78,1.07,96.96,10.05,0.99,97.66,99.56,9.53,117.52
1,479.277,1.14,98.1,10.74,0.99,113.84,109.48,9.79,96.3,1.02,99.09,10.84,1.1,100.19,107.41,10.62,106.67
1,479.305,1.01,107.95,11.02,1.06,103.44,111.39,9.51,100.64,1.03,108.68,10.41,1.14,102.99,101.11,10.38,100.09
4,479.431,0.93,113.75,11.68,1.0,108.46,107.44,10.77,93.24,1.03,105.76,10.41,1.07,105.81,101.45,10.5,94.83
2,479.562,1.05,107.57,11.04,0.98,109.08,96.08,9.78,104.96,1.08,99.65,10.43,1.01,108.08,106.8,10.62,108.93
3,479.586,1.02,108.92,9.45,1.04,108.86,98.34,10.56,98.9,0.96,101.58,10.32,1.17,97.88,113.28,11.05,94.15
3,479.897,0.95,98.19,9.97,1.04,107.94,101.51,10.89,96.94,0.96,107.09,9.32,1.16,109.59,114.39,11.52,106.46
2,480.027,0.99,99.75,10.94,1.02,106.64,107.02,9.52,103.64,1.03,104.95,11.34,1.11,109.61,104.01,10.31,105.91
2,480.187,0.93,108.38,10.89,1.04,110.92,101.31,10.76,106.67,1.04,100.36,11.46,1.02,109.61,95.32,9.63,111.04
1,480.43,1.06,102.33,10.03,0.99,106.3,102.76,9.69,102.08,1.02,109.22,11.01,1.14,113.47,107.12,9.56,98.8
1,480.634,1.02,110.82,9.71,1.09,106.73,107.5,10.51,107.58,1.1,105.85,10.48,1.07,117.81,104.93,10.87,98.52
2,480.903,0.94,102.98,11.09,1.14,110.12,110.51,10.37,101.54,1.08,97.26,9.9,1.14,96.17,107.93,10.94,101.1
2,480.913,0.96,96.94,11.43,1.01,104.63,109.45,9.36,99.93,1.02,101.78,11.06,1.0,110.64,95.52,9.74,115.08
4,481.023,0.99,106.3,10.32,0.94,113.82,96.39,11.2,95.28,0.95,105.82,10.54,1.01,110.0,107.44,11.01,108.08
