task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,419.397,0.99,101.18,10.22,1.1,106.3,112.76,9.27,111.61,1.03,108.12,10.86,0.98,106.92,115.59,9.79,101.63
1,420.206,1.08,104.39,10.78,0.98,112.78,103.96,9.82,110.21,1.11,97.34,10.9,1.13,111.93,106.32,10.25,94.65
4,420.319,1.07,118.88,10.51,0.99,101.35,112.33,10.67,105.37,0.93,100.81,11.73,1.08,98.22,107.75,10.24,99.1
3,420.335,1.09,103.9,9.2,1.04,112.98,102.71,11.39,96.38,1.08,106.99,10.47,1.03,102.33,112.08,10.24,107.76
3,420.461,0.94,96.37,10.8,1.09,102.46,112.59,10.79,92.69,0.96,102.64,10.08,1.02,106.93,99.52,10.91,95.53
4,420.51,1.06,115.66,11.22,0.96,109.04,98.92,11.35,101.27,1.07,114.99,11.49,0.99,110.91,103.04,10.55,110.04
4,420.585,1.03,100.7,10.32,0.95,109.41,113.7,10.35,94.05,1.07,103.58,11.6,1.06,112.88,105.63,10.24,97.01
4,420.985,0.93,110.58,10.98,1.08,101.8,112.93,11.15,103.04,1.02,107.9,10.9,1.05,105.65,98.87,11.21,109.2
2,421.042,1.06,107.91,11.53,1.1,95.29,101.89,10.24,110.74,1.06,103.63,10.24,1.01,105.64,98.84,9.74,112.8
3,421.209,1.01,101.12,10.69,1.13,107.58,103.25,10.0,97.24,1.04,109.34,10.27,1.14,108.47,112.72,9.73,100.31
2,421.242,1.03,107.08,11.49,1.01,101.78,95.39,10.44,114.29,0.99,105.11,10.66,0.97,105.59,97.73,10.93,99.2
1,421.541,0.96,102.58,10.79,1.02,103.36,118.11,9.87,99.63,1.09,99.8,10.84,1.12,117.4,108.79,9.29,99.19
3,421.587,1.04,92.64,9.29,1.16,109.24,109.72,10.94,104.63,1.03,108.3,9.87,1.08,97.9,99.01,10.68,101.59
1,421.89,0.96,106.71,10.84,1.14,108.52,110.5,10.31,108.84,1.05,110.01,9.48,1.1,107.68,112.8,10.41,96.14
4,422.025,0.95,118.38,10.58,1.06,114.38,113.36,10.94,98.66,1.09,108.79,10.76,1.02,100.7,113.88,10.63,106.61
2,422.028,1.09,102.5,11.37,1.03,109.45,109.97,10.34,112.8,1.08,103.8,11.03,1.0,95.84,111.32,10.29,105.65
4,422.047,1.08,118.81,10.11,1.09,115.48,109.75,10.86,106.11,0.96,112.38,11.29,1.01,113.66,106.05,10.2,110.12
2,422.049,0.94,101.23,10.33,1.12,107.73,94.3,11.06,106.38,1.09,109.42,10.97,1.08,99.24,107.0,9.76,111.88
1,422.33,1.06,111.73,9.36,1.14,117.52,113.55,9.89,99.07,1.08,98.57,10.51,0.99,107.45,103.53,10.55,111.61
4,422.363,0.96,100.35,10.7,1.03,115.22,105.19,10.41,109.88,1.04,114.24,11.18,1.02,102.02,103.32,10.35,94.04
1,422.437,1.12,108.83,9.52,0.99,111.89,117.44,10.36,108.39,1.03,95.14,9.46,1.01,117.64,102.36,9.49,100.61
1,422.456,0.96,110.26,10.4,1.08,99.33,113.34,9.81,103.71,0.98,107.3,10.84,1.14,107.4,118.13,10.79,103.46
4,422.632,0.95,106.94,11.27,0.97,100.06,113.88,11.3,107.36,1.08,116.79,10.9,1.02,108.26,112.48,10.46,105.09
2,422.889,1.09,94.75,10.13,1.06,98.37,94.42,10.52,101.1,0.95,102.55,10.64,1.08,93.78,100.31,9.8,106.23
3,423.655,0.94,93.56,10.26,1.02,103.33,103.84,10.75,92.98,1.02,95.63,10.78,1.09,98.81,100.25,10.48,105.9
4,423.925,0.98,111.87,11.64,1.03,104.35,108.4,10.22,103.97,1.02,111.48,10.13,1.06,109.16,102.88,10.3,95.16
1,423.969,1.1,96.1,9.74,0.99,111.04,103.0,10.21,100.46,0.98,101.42,9.54,1.08,107.58,102.17,9.72,107.1
3,424.367,0.98,102.63,10.85,1.14,111.62,100.23,10.18,101.59,1.07,93.23,10.52,1.04,109.97,115.07,10.1,105.57
1,424.645,0.97,110.81,10.7,1.01,115.53,106.66,10.32,98.58,1.11,104.15,10.88,1.01,101.48,116.34,10.7,102.78
2,425.292,1.08,101.54,10.76,1.03,100.94,110.37,9.82,111.44,1.04,109.88,10.66,1.03,104.31,106.42,10.44,110.62
2,425.416,0.98,98.45,10.67,1.0,104.22,106.66,10.59,102.9,0.98,109.83,11.11,0.98,107.71,95.95,10.79,113.68
4,425.43,0.95,108.98,10.54,0.97,113.93,106.73,11.37,106.03,1.03,115.86,11.69,1.05,107.31,102.96,10.24,109.71
1,426.083,0.99,105.76,10.23,1.03,103.82,101.4,10.65,111.84,1.11,108.18,10.15,1.02,104.27,114.09,9.6,97.41
4,426.656,1.08,108.46,10.9,1.03,113.46,108.64,10.33,108.52,0.99,118.02,10.98,0.98,110.98,97.91,10.87,98.2
1,427.029,1.06,107.47,9.39,1.15,113.35,105.56,9.36,112.45,1.12,109.24,10.42,1.13,102.67,118.12,10.87,102.16
1,427.066,1.11,112.17,9.55,1.0,115.34,112.04,10.59,108.18,0.97,110.7,10.61,1.15,105.67,108.79,10.22,102.16
3,427.967,1.09,93.38,9.18,1.18,113.22,103.99,11.2,95.48,0.96,98.93,10.27,1.09,104.79,110.1,11.08,102.64
3,428.383,1.11,101.29,10.76,1.08,107.19,104.26,10.17,103.05,0.94,105.0,10.57,1.02,98.49,105.47,10.59,102.3
2,428.436,1.1,102.68,10.87,1.1,94.23,105.51,9.71,101.84,1.0,101.5,10.54,1.08,110.86,95.03,10.68,116.75
2,428.535,1.01,98.21,10.54,1.12,96.62,111.27,10.0,105.35,0.94,94.77,10.75,1.09,102.1,104.7,10.52,101.84
2,428.842,1.1,107.93,9.96,0.98,98.43,99.33,10.09,102.41,1.09,107.3,11.28,1.13,100.64,98.54,9.47,105.24
4,428.953,1.04,116.61,10.68,1.07,114.02,100.58,11.18,93.24,1.02,104.64,10.34,0.98,98.65,106.76,9.85,104.21
1,429.082,1.02,98.01,9.82,1.0,115.01,112.96,9.7,100.61,1.04,107.07,9.75,1.13,103.58,118.8,10.81,95.5
2,430.232,0.96,101.69,9.94,1.06,107.74,108.96,10.03,111.05,1.09,102.57,11.09,1.04,103.6,108.51,9.72,101.04
4,430.737,1.03,100.35,11.93,1.06,104.1,102.66,10.06,96.79,1.06,105.03,10.6,0.97,103.46,97.36,11.57,110.1
1,431.093,1.02,108.42,10.71,1.14,103.75,105.4,10.35,106.46,1.13,109.1,10.14,1.01,113.52,118.33,9.27,106.13
3,431.571,1.0,92.74,10.55,1.16,98.93,107.3,10.94,107.98,1.08,95.84,9.4,1.09,108.92,101.6,10.4,102.69
2,431.739,1.02,109.37,11.17,1.12,101.76,100.99,10.41,110.5,0.95,97.1,11.63,0.97,100.62,102.08,10.77,109.72
3,431.813,1.1,102.41,10.33,1.16,112.78,103.84,9.77,96.97,1.01,98.7,10.89,1.08,98.01,113.67,11.09,94.59
4,432.425,1.04,108.52,10.05,1.03,99.55,109.3,9.88,104.43,1.05,117.23,10.47,0.95,101.38,99.16,10.71,107.33
3,432.696,1.02,96.23,10.74,1.13,97.59,111.19,11.04,98.43,0.94,105.15,10.89,1.17,112.59,104.48,9.88,97.16
4,432.732,1.02,107.11,11.65,0.97,100.05,101.33,11.12,100.22,1.04,109.11,11.02,0.99,113.21,107.07,10.94,105.68
1,432.886,0.96,98.69,10.04,1.0,99.25,116.72,9.83,96.4,1.12,111.8,10.77,0.99,112.59,118.77,10.15,111.35
3,433.22,0.97,108.08,9.94,1.18,113.71,111.05,10.47,105.15,1.04,98.98,9.36,1.02,111.06,110.5,10.53,100.17
2,434.159,0.96,102.14,11.07,1.07,106.9,108.01,9.39,110.41,1.05,106.65,9.98,1.1,110.3,94.61,9.81,111.26
1,434.494,1.09,107.26,10.98,1.11,115.48,103.03,9.23,111.7,0.99,111.24,10.41,1.1,107.84,118.31,9.44,100.81
2,435.046,0.99,94.48,11.64,1.06,110.1,95.32,10.45,111.68,0.96,101.19,10.04,0.98,96.56,95.17,10.54,113.29
4,435.179,1.04,100.7,10.75,1.09,115.35,107.01,11.2,97.52,1.06,107.9,10.17,1.05,107.76,109.53,9.98,94.1
3,435.598,0.96,102.64,10.61,1.11,97.06,110.82,11.11,108.76,1.01,102.28,10.65,1.12,104.98,112.22,10.56,106.2
3,435.701,1.0,104.78,10.61,1.08,112.25,114.08,10.99,106.65,1.0,108.98,10.11,1.07,101.59,100.16,11.49,97.88
4,436.143,1.04,117.36,11.84,1.06,116.49,96.02,10.2,99.14,1.06,100.39,11.83,1.1,114.63,103.07,11.06,100.16
3,436.157,0.96,103.81,10.73,1.12,98.7,104.92,10.27,101.88,0.96,103.55,9.44,1.17,101.27,102.0,9.88,95.63
2,436.259,1.06,92.79,10.47,0.98,100.23,99.4,10.25,105.59,0.97,103.54,10.97,1.0,102.22,109.71,9.76,102.65
2,436.338,1.01,99.03,10.7,1.08,94.32,98.0,9.97,102.64,1.07,102.11,10.84,0.98,104.15,105.22,10.42,99.62
2,436.354,0.93,103.63,11.0,1.03,93.89,106.34,11.07,108.73,1.1,109.88,10.34,0.96,109.86,105.03,10.53,110.82
4,436.564,1.01,100.34,11.08,0.97,110.88,109.34,10.47,107.4,1.03,108.55,11.18,1.1,109.12,111.64,11.6,104.28
1,436.79,1.08,103.3,10.84,1.09,109.36,116.05,10.37,102.59,0.99,110.35,10.52,1.08,107.44,103.05,9.64,101.15
4,437.064,0.98,101.57,11.0,1.01,98.35,96.6,11.15,107.28,1.03,117.93,10.59,1.05,110.13,111.46,11.42,105.62
2,437.077,0.95,109.38,11.33,1.12,105.87,101.27,10.53,100.25,1.08,94.96,11.07,1.08,111.2,96.95,9.56,114.29
2,437.128,0.94,93.64,10.62,1.03,108.7,105.45,10.03,114.2,1.03,93.01,10.33,1.04,107.46,100.08,10.38,112.8
3,437.168,1.08,97.51,9.95,1.07,99.72,98.77,11.4,93.08,1.09,109.3,10.85,1.12,100.4,99.1,11.17,101.51
3,437.248,1.03,94.46,10.32,1.04,107.65,98.63,11.15,94.95,0.94,94.7,9.5,1.03,97.29,99.85,10.94,93.84
3,437.353,1.0,101.72,9.72,1.05,112.8,104.3,10.84,98.46,1.03,102.54,10.64,1.04,102.47,101.19,9.91,100.91
4,437.419,1.09,100.49,11.11,1.05,110.13,104.19,10.54,102.09,0.99,101.7,11.36,1.08,110.33,105.16,10.49,110.01
1,437.657,1.11,109.18,9.85,1.05,99.76,105.51,10.89,98.91,0.99,99.9,10.33,0.97,103.12,109.24,9.66,94.72
3,437.781,1.0,100.54,9.4,1.13,106.6,112.39,9.91,103.32,0.96,96.96,10.34,1.02,109.48,100.05,11.09,106.13
1,438.122,1.06,109.54,10.18,1.09,108.8,112.27,9.61,109.1,0.99,109.97,9.5,0.99,116.77,107.36,10.84,111.48
2,438.198,0.94,96.15,10.54,1.0,109.36,101.31,9.68,102.24,1.06,106.61,10.65,0.97,98.45,96.33,9.95,104.22
4,438.412,1.06,110.31,10.79,1.09,102.28,113.32,10.67,97.35,0.97,103.58,10.79,1.07,103.06,111.99,10.79,106.56
2,438.56,0.95,109.29,9.89,0.99,99.77,104.05,11.08,105.46,1.0,107.69,11.48,1.12,103.19,95.46,9.9,103.18
1,438.73,0.98,108.42,10.7,1.09,101.74,117.76,10.16,109.2,1.13,104.36,10.44,1.13,109.83,102.88,9.31,108.66
3,439.157,0.97,108.74,10.78,1.13,99.33,103.19,9.71,101.88,0.96,104.74,9.61,1.08,111.29,100.38,10.72,92.32
4,439.399,0.99,116.98,11.32,0.95,115.88,106.18,11.15,99.42,0.92,104.81,10.49,1.09,114.5,98.01,11.06,103.8
1,439.6,1.01,108.73,11.08,1.1,101.13,116.3,9.45,108.84,1.04,95.6,10.09,1.09,103.66,118.31,9.73,109.43
3,439.812,1.03,93.12,9.25,1.1,111.09,97.11,9.91,94.45,1.04,94.12,9.8,1.04,98.56,99.35,11.1,105.35
1,439.818,1.01,98.45,10.51,0.97,111.54,105.51,10.32,111.07,0.98,99.98,10.37,1.1,113.88,114.09,9.64,112.12
3,440.265,1.09,93.52,9.94,1.06,98.28,113.43,10.92,99.12,1.05,108.64,10.88,1.1,108.65,112.14,10.97,108.7
4,440.811,0.98,107.93,11.57,0.98,100.46,99.7,10.71,95.42,1.02,108.68,11.46,0.94,100.59,97.67,10.82,101.73
4,440.901,0.99,106.22,10.62,0.99,103.94,102.96,10.29,104.4,1.07,113.18,11.3,1.03,106.24,100.89,11.29,96.39
4,441.288,1.08,103.89,11.26,1.0,115.61,105.5,10.2,108.58,0.94,105.26,11.44,0.98,102.31,102.05,11.39,105.62
1,441.333,1.13,96.73,10.17,1.09,108.53,106.45,9.66,106.85,1.06,96.73,9.34,0.98,102.73,106.77,9.31,97.98
2,442.083,1.07,107.84,11.51,1.03,111.43,96.33,10.18,115.79,0.99,109.09,9.88,1.08,98.08,107.52,10.17,101.94
2,442.357,1.04,93.62,10.77,1.03,104.57,103.08,9.8,100.81,1.02,108.34,10.42,1.09,97.74,111.39,9.77,102.65
4,442.358,0.96,113.5,11.14,1.06,114.93,104.59,10.47,103.28,1.04,112.54,10.66,1.04,114.7,106.19,10.08,94.15
1,442.679,1.1,104.22,10.92,1.11,117.1,116.76,10.64,105.2,1.02,97.39,10.03,0.98,114.58,113.68,9.67,96.3
1,442.723,1.11,96.17,10.16,0.98,99.25,101.08,10.23,96.58,1.07,103.77,9.98,1.12,105.73,106.02,9.32,100.7
4,442.794,0.99,112.08,10.94,0.99,101.97,103.92,10.82,104.55,1.08,101.16,11.88,0.97,116.38,96.35,10.4,107.51
3,443.253,1.0,95.06,9.5,1.15,110.9,102.7,10.99,100.12,1.02,101.05,9.72,1.02,110.9,111.96,10.38,96.45
2,443.655,0.98,95.35,11.19,1.05,98.46,102.49,9.99,117.05,1.08,102.49,11.45,1.05,95.92,111.34,9.32,104.41
3,443.992,1.02,101.36,10.63,1.03,113.92,114.02,10.76,96.75,1.08,92.86,9.64,1.16,109.96,112.66,10.21,105.26
1,444.144,0.98,95.23,9.52,1.08,112.75,117.7,9.82,101.68,1.09,106.83,9.75,1.07,110.86,114.13,9.87,111.15
3,444.304,1.08,92.5,9.9,1.14,102.07,110.87,10.81,92.78,1.01,97.99,10.6,1.03,98.76,97.38,9.8,96.93
4,444.536,1.03,111.19,11.04,1.04,108.16,96.38,10.05,107.19,1.07,111.42,11.88,1.06,116.5,112.66,11.45,108.15
1,444.67,1.11,96.21,10.76,1.02,116.77,118.14,9.79,111.62,1.08,107.98,10.83,1.12,99.27,107.3,9.86,98.02
2,444.872,1.04,102.03,11.72,1.1,97.31,98.24,9.5,115.71,1.06,94.23,11.54,1.04,106.59,98.16,10.28,100.44
1,445.196,1.04,98.19,10.15,0.98,100.32,107.12,9.25,108.7,1.06,101.21,9.5,1.06,113.96,113.51,10.08,95.36
3,445.541,1.0,99.67,10.83,1.03,100.78,98.19,10.65,92.64,1.04,98.63,10.61,1.19,108.57,111.29,10.84,97.12
3,445.644,0.97,108.64,10.24,1.08,99.23,114.26,9.92,104.98,1.08,107.28,9.41,1.07,108.42,115.07,10.61,91.76
1,445.654,1.05,100.1,9.37,0.99,106.18,103.26,10.45,109.69,1.03,97.77,10.53,1.08,116.99,110.6,10.79,108.17
3,446.518,1.1,102.64,10.66,1.13,104.9,109.51,11.09,92.78,0.99,99.14,10.45,1.01,109.35,108.13,9.74,102.8
2,447.562,1.0,102.49,10.32,0.96,103.66,110.11,10.0,100.85,1.07,103.99,10.04,1.0,110.64,99.59,9.8,105.59
4,448.116,1.01,118.37,10.64,0.94,104.8,114.05,10.96,103.42,0.95,111.99,10.05,0.97,116.53,104.32,11.08,95.16
2,448.709,1.0,94.94,10.86,1.07,99.22,101.87,10.28,109.92,1.03,109.38,10.61,0.99,109.54,107.34,10.28,102.93
1,449.03,1.07,110.26,10.93,1.01,115.94,105.19,10.02,108.6,1.07,109.09,10.75,1.13,108.24,106.48,10.26,100.24
2,449.897,1.07,97.52,11.71,1.07,100.92,98.51,10.73,102.37,1.03,107.89,11.66,1.04,100.04,98.14,9.75,110.64
2,449.998,1.11,99.96,9.91,1.08,97.56,107.22,9.79,108.59,0.94,104.91,10.95,1.14,107.18,108.59,9.43,113.47
2,450.542,1.03,109.82,10.11,1.13,106.93,101.88,10.94,116.15,1.04,106.65,10.45,1.06,98.59,95.35,10.82,113.39
2,450.715,0.96,106.93,10.75,0.99,101.09,109.34,10.83,106.85,0.97,93.58,10.46,0.99,105.47,100.26,10.04,108.06
2,450.991,1.03,109.53,10.75,1.11,106.07,110.14,10.39,105.5,1.03,102.5,9.94,1.0,109.08,96.46,10.33,100.53
4,451.524,1.01,101.86,10.62,1.01,105.3,105.78,11.29,104.27,0.93,113.31,10.62,1.06,115.4,96.76,10.18,105.32
2,451.931,0.99,96.74,11.47,1.12,107.46,110.69,10.55,109.07,0.97,100.18,10.57,1.04,105.22,97.73,10.26,117.51
1,452.14,1.07,105.47,10.88,1.08,99.59,103.6,9.58,106.67,1.02,111.31,10.24,1.1,103.09,115.73,10.2,108.53
2,452.197,1.0,100.34,11.47,1.12,101.45,94.87,10.28,102.92,0.94,108.78,10.14,1.0,93.89,100.19,9.34,106.2
2,452.39,1.04,104.67,11.12,1.12,105.37,105.49,10.35,113.96,0.94,103.0,11.32,1.0,105.64,106.35,10.44,100.4
1,452.564,1.1,105.75,10.84,1.05,116.0,100.4,10.41,109.04,1.08,108.12,11.02,1.01,116.36,118.44,9.27,107.66
2,452.569,0.96,97.28,11.44,1.01,101.65,97.73,9.5,114.16,1.06,109.73,11.49,1.02,94.24,98.45,10.5,112.6
4,452.631,1.04,111.91,11.55,1.06,98.34,105.03,10.48,95.49,0.96,100.94,11.87,1.09,110.62,100.34,10.4,103.51
3,452.777,1.0,100.3,9.77,1.03,108.28,98.96,10.24,103.81,1.05,93.1,9.8,1.05,96.66,112.01,10.58,96.45
2,452.888,1.1,97.97,11.4,0.96,102.14,103.07,10.34,105.18,1.1,104.1,11.71,0.98,94.82,99.34,11.0,104.25
2,452.929,1.08,105.09,11.47,1.08,101.45,104.23,9.52,116.01,0.97,106.4,10.82,1.12,109.26,105.18,10.49,113.88
3,452.933,1.08,108.64,9.39,1.15,104.89,106.04,10.75,94.48,0.96,93.9,10.48,1.15,112.8,99.01,10.62,96.53
2,453.155,1.03,106.38,10.55,1.07,101.09,107.02,10.44,107.46,0.95,104.66,10.26,1.08,101.44,94.18,9.39,104.21
3,453.472,1.06,95.13,9.6,1.04,104.95,112.4,11.11,93.29,1.04,93.28,9.44,1.18,106.43,102.13,9.73,104.08
2,453.486,1.1,102.57,10.38,1.1,107.72,103.49,9.56,105.56,1.07,107.68,10.42,1.08,93.69,93.83,9.6,114.84
3,453.535,1.08,103.0,9.38,1.03,106.93,101.07,9.83,102.1,1.09,101.92,10.3,1.08,104.15,103.68,11.11,104.02
1,453.625,1.01,99.84,9.54,0.97,108.42,111.69,10.2,111.91,0.98,104.2,9.45,1.1,103.42,105.28,10.1,103.79
2,453.767,1.0,94.71,11.12,1.05,94.14,104.16,10.88,103.04,0.96,93.59,9.91,1.08,106.45,96.45,9.89,103.04
4,453.775,1.07,107.64,10.66,1.05,111.67,102.63,11.19,105.98,0.95,102.91,11.23,1.04,113.43,111.99,10.44,100.24
4,453.91,0.94,103.89,11.66,1.06,113.25,106.05,11.48,101.25,0.96,111.28,10.87,1.08,109.77,99.1,10.41,108.38
1,453.913,0.96,106.47,10.62,1.11,117.52,111.87,9.87,108.29,1.05,100.7,10.01,1.13,113.82,102.94,10.22,107.37
2,454.248,1.03,100.55,10.88,1.11,101.85,100.67,10.5,99.38,1.01,93.43,10.66,0.96,93.89,102.03,10.58,107.82
1,454.66,1.03,108.29,10.17,0.99,107.4,109.09,10.01,111.18,1.08,103.62,10.55,1.0,107.61,104.62,9.22,101.16
1,454.721,1.08,110.86,9.41,1.14,115.65,104.67,10.28,108.2,1.02,109.27,10.3,1.04,113.96,113.93,10.86,96.74
2,454.9,1.04,93.82,11.05,1.06,105.85,100.19,10.39,102.2,1.06,95.71,10.85,1.08,101.11,108.94,9.32,116.82
1,454.926,1.09,110.61,9.46,1.05,104.52,111.69,9.52,106.68,1.08,111.9,10.43,1.07,113.4,115.26,10.75,97.08
4,454.932,1.01,109.09,10.52,1.05,106.04,112.59,10.65,102.54,1.08,113.49,11.51,0.96,113.84,105.98,11.34,96.67
4,455.245,1.04,112.68,10.43,1.04,113.43,102.12,10.65,110.57,1.0,109.51,11.84,1.09,99.5,107.45,10.74,95.76
2,455.405,0.94,97.33,9.91,1.04,110.08,108.32,9.5,111.15,0.96,98.04,11.19,0.98,94.35,94.13,10.29,111.47
4,455.518,1.08,116.32,11.9,1.07,105.76,96.22,9.9,98.02,1.1,113.66,11.12,0.96,102.28,109.42,11.1,94.69
1,455.704,0.99,95.49,10.48,0.99,99.25,116.73,10.34,105.35,0.98,107.63,10.58,0.99,112.3,107.25,9.59,98.61
2,455.83,1.08,100.99,10.89,1.1,102.42,97.32,10.66,104.2,1.03,100.82,11.41,0.97,105.87,99.75,10.56,110.73
4,456.026,1.08,102.56,11.24,1.09,111.44,97.37,10.04,106.2,1.01,100.16,10.13,1.09,108.98,96.7,11.18,105.31
1,456.136,1.06,95.39,10.03,0.99,107.96,115.11,10.48,99.72,1.0,110.82,9.69,1.11,116.56,109.54,10.9,105.62
2,456.2,0.95,103.1,10.39,1.12,95.04,95.72,9.76,115.79,1.04,109.14,9.98,1.08,105.79,109.33,11.06,107.58
2,456.283,0.96,101.1,10.64,0.99,100.52,96.66,9.59,105.45,0.94,107.89,10.46,1.11,99.63,97.44,11.0,113.51
2,456.292,0.96,99.17,9.91,1.1,107.14,105.32,9.47,115.52,1.06,104.23,10.49,1.0,101.42,98.53,10.57,106.45
1,456.973,1.0,104.36,10.79,1.14,99.12,116.92,10.87,96.58,0.98,102.36,10.97,0.98,115.65,111.78,9.94,105.76
3,456.996,1.1,100.09,10.2,1.11,100.33,109.63,11.05,105.9,1.08,106.41,9.55,1.12,100.02,106.77,11.29,93.33
3,457.086,0.96,106.58,10.67,1.02,111.5,105.91,11.32,93.43,1.02,108.11,10.25,1.01,113.24,111.78,10.45,98.26
1,457.225,1.1,101.09,9.7,0.97,117.46,104.26,9.82,105.27,1.01,98.23,9.52,1.03,107.72,109.46,10.7,100.22
3,457.74,1.0,93.97,9.61,1.18,107.51,98.85,9.88,96.12,1.1,98.29,10.19,1.03,97.45,112.6,11.15,92.24
4,457.744,0.95,106.1,11.11,1.06,111.48,97.02,10.43,97.35,0.95,110.52,11.22,1.08,116.68,105.62,11.15,110.01
3,457.83,1.06,108.5,9.36,1.04,107.51,105.55,10.16,105.86,1.06,98.78,9.78,1.16,99.87,110.88,11.19,104.03
1,457.892,0.97,103.86,9.82,1.13,114.07,108.58,9.6,112.28,1.08,99.09,10.2,1.14,110.52,104.33,9.29,106.02
4,458.628,1.09,103.21,11.14,1.04,116.14,96.19,11.12,98.44,0.96,113.96,10.59,0.98,99.21,97.74,10.49,97.94
3,459.244,1.08,100.18,9.57,1.15,114.13,106.52,11.03,92.66,1.0,92.54,9.53,1.19,109.87,110.07,11.24,105.21
4,459.266,1.04,107.54,11.62,0.99,111.26,103.67,10.44,96.08,0.95,105.03,10.24,1.04,114.13,105.7,10.56,97.78
3,459.826,1.01,105.56,9.8,1.15,102.86,100.35,10.63,106.1,0.94,107.99,10.1,1.02,103.61,110.1,11.12,106.3
2,460.039,1.1,104.59,10.08,1.0,95.88,97.84,9.91,105.62,0.98,94.15,10.6,1.06,109.16,97.3,10.39,98.91
1,460.179,1.05,102.14,9.39,1.09,113.6,113.47,10.52,108.73,1.12,95.6,10.5,0.98,106.65,101.52,10.51,110.06
1,460.425,1.04,108.35,10.02,1.1,99.37,119.1,9.24,96.1,1.01,109.76,9.45,0.97,99.84,111.2,9.58,110.02
4,460.484,1.04,117.34,10.29,1.03,111.42,96.7,11.7,99.28,0.94,100.61,11.25,1.1,101.76,105.03,10.02,107.09
4,460.489,1.0,101.53,10.98,1.01,101.78,108.56,10.27,94.78,0.99,108.1,10.85,1.08,100.67,97.04,10.96,106.84
3,460.605,1.04,101.72,10.65,1.05,111.71,110.87,10.4,105.45,1.03,105.52,9.86,1.15,99.22,107.61,9.84,104.63
3,461.657,0.97,102.72,9.66,1.08,112.98,107.26,11.05,97.06,1.01,101.92,10.6,1.03,106.08,110.04,11.06,94.59
4,462.021,1.08,104.79,10.42,1.07,102.13,96.78,9.96,102.86,0.96,106.76,10.88,1.07,104.4,104.55,11.14,100.01
3,462.494,0.94,92.98,10.56,1.03,108.65,104.75,11.42,106.45,0.96,99.47,9.83,1.06,102.58,97.78,11.42,105.62
2,462.721,0.99,101.9,9.95,0.97,101.54,97.13,10.22,117.2,1.06,93.48,9.96,1.12,98.65,93.7,10.34,114.44
4,462.915,1.05,108.77,11.07,0.99,102.55,100.01,10.36,101.69,1.01,114.06,11.27,0.94,112.14,104.02,9.97,94.48
3,463.064,1.09,100.75,9.44,1.18,108.11,113.01,11.36,104.25,1.02,98.77,9.69,1.17,104.43,107.94,10.93,100.28
3,463.069,1.05,94.53,10.64,1.15,101.61,105.72,11.34,97.57,1.0,102.11,9.92,1.15,97.29,110.88,11.35,94.91
1,463.213,1.08,102.13,9.78,1.11,106.78,114.6,10.32,100.01,1.0,98.32,10.64,1.12,113.49,108.12,9.46,96.35
2,463.392,1.03,97.13,11.43,1.04,106.99,107.89,10.23,98.96,1.0,97.1,10.81,1.07,98.31,111.28,10.82,111.94
1,463.473,1.08,97.88,11.07,1.12,100.54,102.39,10.16,111.07,1.12,97.11,10.71,1.08,108.42,103.84,10.08,98.06
3,463.714,1.05,104.66,10.79,1.02,106.74,109.07,11.48,108.3,1.01,107.44,9.28,1.13,108.43,109.86,11.12,98.43
1,463.816,0.99,97.77,9.58,1.14,116.41,112.17,9.35,98.77,1.14,110.37,9.52,1.0,106.81,112.73,10.38,95.44
3,464.15,0.98,109.34,10.26,1.12,100.62,113.04,10.66,93.48,1.01,102.54,10.71,1.06,108.54,112.4,10.99,95.25
1,464.343,0.98,106.71,10.2,1.07,112.02,119.04,9.47,105.28,1.05,96.34,9.7,1.1,103.88,116.15,10.06,109.93
3,465.218,1.08,100.75,9.53,1.05,114.6,108.88,10.29,107.89,1.1,105.56,9.7,1.12,107.84,100.66,10.62,98.28
3,465.632,1.03,109.3,10.01,1.08,101.56,114.41,10.62,95.5,1.09,108.11,9.34,1.19,103.81,106.02,11.43,94.46
1,466.326,0.96,101.38,9.99,1.04,111.18,104.74,10.21,98.64,0.98,102.52,9.36,1.09,112.59,112.89,9.6,107.58
1,466.732,1.04,95.82,10.42,1.13,102.49,115.59,10.44,108.34,1.03,108.31,10.93,1.13,111.14,112.72,10.38,101.65
1,466.792,1.07,104.75,10.65,1.04,109.18,116.64,10.83,111.18,1.06,99.66,11.04,0.99,108.47,114.28,9.93,107.47
4,466.804,1.07,112.33,11.08,1.06,110.31,100.64,10.18,109.05,0.99,107.73,11.51,1.05,100.07,97.7,11.31,93.32
3,466.837,1.01,95.16,9.62,1.15,102.27,108.36,10.41,106.72,1.01,105.83,10.44,1.08,104.73,97.43,10.08,104.61
1,467.55,1.05,99.59,10.05,1.1,101.01,102.95,10.62,105.55,1.08,104.2,9.76,1.06,116.27,111.08,10.29,96.2
3,467.592,1.02,105.25,9.21,1.18,101.9,115.33,11.27,106.77,0.94,99.47,10.38,1.1,108.12,98.69,11.12,94.44
1,467.61,1.08,95.67,9.36,1.01,109.77,106.46,10.26,108.92,1.08,96.48,9.65,1.14,104.2,106.69,10.55,107.34
